timestamp,power
1687959000,133
1687959900,129
1687960800,140
1687961700,109
1687962600,106
1687963500,119
1687964400,116
1687965300,106
1687966200,115
1687967100,110
1687968000,103
1687968900,113
1687969800,106
1687970700,120
1687971600,139
1687972500,134
1687973400,127
1687974300,113
1687975200,98
1687976100,90
1687977000,98
1687977900,98
1687978800,91
1687979700,96
1687980600,98
1687981500,88
1687982400,93
1687983300,125
1687984200,118
1687985100,121
1687986000,112
1687986900,78
1687987800,63
1687988700,86
1687989600,75
1687990500,76
1687991400,87
1687992300,76
1687993200,76
1687994100,87
1687995000,74
1687995900,85
1687996800,122
1687997700,105
1687998600,105
1687999500,117
1688000400,85
1688001300,51
1688002200,82
1688003100,78
1688004000,74
1688004900,85
1688005800,79
1688006700,75
1688007600,86
1688008500,79
1688009400,98
1688010300,118
1688011200,131
1688012100,123
1688013000,131
1688013900,130
1688014800,138
1688015700,86
1688016600,102
1688017500,95
1688018400,101
1688019300,101
1688020200,93
1688021100,99
1688022000,105
1688022900,130
1688023800,130
1688024700,130
1688025600,121
1688026500,122
1688027400,102
1688028300,96
1688029200,96
1688030100,85
1688031000,92
1688031900,105
1688032800,112
1688033700,103
1688034600,111
1688035500,125
1688036400,138
1688037300,135
1688038200,141
1688039100,134
1688040000,121
1688040900,116
1688041800,109
1688042700,105
1688043600,108
1688044500,98
1688045400,81
1688046300,113
1688047200,105
1688048100,100
1688049000,144
1688049900,141
1688050800,134
1688051700,136
1688052600,129
1688053500,104
1688054400,109
1688055300,109
1688056200,102
1688057100,107
1688058000,110
1688058900,96
1688059800,100
1688060700,104
1688061600,93
1688062500,127
1688063400,110
1688064300,104
1688065200,118
1688066100,125
1688067000,91
1688067900,86
1688068800,84
1688069700,74
1688070600,71
1688071500,83
1688072400,76
1688073300,73
1688074200,82
1688075100,94
1688076000,108
1688076900,111
1688077800,112
1688078700,78
1688079600,78
1688080500,82
1688081400,73
1688082300,77
1688083200,84
1688084100,74
1688085000,77
1688085900,86
1688086800,74
1688087700,76
1688088600,115
1688089500,107
1688090400,106
1688091300,116
1688092200,102
1688093100,71
1688094000,63
1688094900,73
1688095800,77
1688096700,90
1688097600,96
1688098500,96
1688099400,105
1688100300,95
1688101200,98
1688102100,144
1688103000,126
1688103900,125
1688104800,201
1688105700,136
1688106600,94
1688107500,107
1688108400,87
1688109300,70
1688110200,100
1688111100,93
1688112000,92
1688112900,106
1688113800,96
1688114700,103
1688115600,147
1688116500,133
1688117400,132
1688118300,145
1688119200,126
1688120100,105
1688121000,118
1688121900,106
1688122800,105
1688123700,117
1688124600,107
1688125500,98
1688126400,94
1688127300,101
1688128200,128
1688129100,152
1688130000,137
1688130900,134
1688131800,147
1688132700,114
1688133600,105
1688134500,119
1688135400,108
1688136300,104
1688137200,114
1688138100,108
1688139000,103
1688139900,113
1688140800,109
1688141700,125
1688142600,139
1688143500,131
1688144400,125
1688145300,131
1688146200,113
1688147100,92
1688148000,93
1688148900,83
1688149800,64
1688150700,95
1688151600,100
1688152500,89
1688153400,90
1688154300,98
1688155200,96
1688156100,107
1688157000,116
1688157900,101
1688158800,102
1688159700,97
1688160600,74
1688161500,73
1688162400,87
1688163300,75
1688164200,75
1688165100,87
1688166000,77
1688166900,73
1688167800,85
1688168700,104
1688169600,105
1688170500,113
1688171400,109
1688172300,79
1688173200,80
1688174100,82
1688175000,75
1688175900,83
1688176800,81
1688177700,75
1688178600,82
1688179500,83
1688180400,74
1688181300,80
1688182200,111
1688183100,108
1688184000,130
1688184900,134
1688185800,125
1688186700,105
1688187600,107
1688188500,94
1688189400,97
1688190300,108
1688191200,94
1688192100,94
1688193000,108
1688193900,93
1688194800,78
1688195700,121
1688196600,125
1688197500,123
1688198400,136
1688199300,119
1688200200,93
1688201100,108
1688202000,98
1688202900,100
1688203800,111
1688204700,104
1688205600,101
1688206500,117
1688207400,109
1688208300,121
1688209200,149
1688210100,140
1688211000,136
1688211900,146
1688212800,129
1688213700,104
1688214600,117
1688215500,114
1688216400,106
1688217300,117
1688218200,115
1688219100,107
1688220000,110
1688220900,112
1688221800,121
1688222700,141
1688223600,149
1688224500,130
1688225400,133
1688226300,130
1688227200,98
1688228100,94
1688229000,108
1688229900,100
1688230800,95
1688231700,106
1688232600,91
1688233500,70
1688234400,93
1688235300,113
1688236200,121
1688237100,127
1688238000,126
1688238900,115
1688239800,108
1688240700,96
1688241600,72
1688242500,74
1688243400,86
1688244300,72
1688245200,74
1688246100,88
1688247000,78
1688247900,72
1688248800,108
1688249700,117
1688250600,103
1688251500,105
1688252400,115
1688253300,81
1688254200,73
1688255100,86
1688256000,78
1688256900,73
1688257800,82
1688258700,82
1688259600,73
1688260500,79
1688261400,86
1688262300,109
1688263200,106
1688264100,117
1688265000,104
1688265900,103
1688266800,88
1688267700,79
1688268600,74
1688269500,87
1688270400,102
1688271300,95
1688272200,99
1688273100,101
1688274000,86
1688274900,100
1688275800,135
1688276700,117
1688277600,114
1688278500,126
1688279400,108
1688280300,85
1688281200,95
1688282100,95
1688283000,89
1688283900,97
1688284800,107
1688285700,72
1688286600,77
1688287500,174
1688288400,146
1688289300,131
1688290200,143
1688291100,135
1688292000,121
1688292900,112
1688293800,110
1688294700,103
1688295600,109
1688296500,116
1688297400,97
1688298300,101
1688299200,116
1688300100,105
1688301000,98
1688301900,143
1688302800,139
1688303700,134
1688304600,136
1688305500,147
1688306400,111
1688307300,105
1688308200,115
1688309100,114
1688310000,104
1688310900,96
1688311800,109
1688312700,96
1688313600,95
1688314500,118
1688315400,137
1688316300,124
1688317200,128
1688318100,138
1688319000,117
1688319900,94
1688320800,101
1688321700,91
1688322600,88
1688323500,96
1688324400,97
1688325300,89
1688326200,91
1688327100,98
1688328000,91
1688328900,107
1688329800,119
1688330700,103
1688331600,100
1688332500,100
1688333400,82
1688334300,74
1688335200,77
1688336100,88
1688337000,75
1688337900,74
1688338800,84
1688339700,82
1688340600,72
1688341500,94
1688342400,121
1688343300,106
1688344200,104
1688345100,113
1688346000,108
1688346900,74
1688347800,77
1688348700,89
1688349600,75
1688350500,75
1688351400,87
1688352300,78
1688353200,75
1688354100,85
1688355000,94
1688355900,111
1688356800,132
1688357700,135
1688358600,124
1688359500,124
1688360400,109
1688361300,94
1688362200,95
1688363100,108
1688364000,98
1688364900,94
1688365800,102
1688366700,147
1688367600,140
1688368500,101
1688369400,142
1688370300,126
1688371200,122
1688372100,137
1688373000,127
1688373900,106
1688374800,105
1688375700,105
1688376600,96
1688377500,102
1688378400,111
1688379300,104
1688380200,106
1688381100,118
1688382000,117
1688382900,130
1688383800,137
1688384700,150
1688385600,130
1688386500,132
1688387400,142
1688388300,114
1688389200,105
1688390100,116
1688391000,118
1688391900,106
1688392800,108
1688393700,118
1688394600,108
1688395500,103
1688396400,124
1688397300,147
1688398200,125
1688399100,123
1688400000,135
1688400900,125
1688401800,92
1688402700,100
1688403600,105
1688404500,96
1688405400,97
1688406300,107
1688407200,91
1688408100,87
1688409000,97
1688409900,104
1688410800,123
1688411700,119
1688412600,131
1688413500,120
1688414400,113
1688415300,102
1688416200,98
1688417100,85
1688418000,73
1688418900,86
1688419800,79
1688420700,73
1688421600,81
1688422500,86
1688423400,74
1688424300,103
1688425200,120
1688426100,109
1688427000,103
1688427900,111
1688428800,103
1688429700,74
1688430600,76
1688431500,89
1688432400,78
1688433300,76
1688434200,85
1688435100,84
1688436000,73
1688436900,77
1688437800,105
1688438700,111
1688439600,104
1688440500,116
1688441400,111
1688442300,95
1688443200,80
1688444100,88
1688445000,74
1688445900,77
1688446800,109
1688447700,97
1688448600,94
1688449500,104
1688450400,104
1688451300,155
1688452200,182
1688453100,138
1688454000,123
1688454900,123
1688455800,128
1688456700,98
1688457600,94
1688458500,101
1688459400,108
1688460300,96
1688461200,102
1688462100,114
1688463000,103
1688463900,96
1688464800,124
1688465700,141
1688466600,127
1688467500,123
1688468400,136
1688469300,127
1688470200,103
1688471100,117
1688472000,118
1688472900,107
1688473800,111
1688474700,123
1688475600,107
1688476500,103
1688477400,114
1688478300,121
1688479200,138
1688480100,139
1688481000,148
1688481900,132
1688482800,130
1688483700,123
1688484600,107
1688485500,97
1688486400,102
1688487300,111
1688488200,97
1688489100,98
1688490000,111
1688490900,102
1688491800,129
1688492700,251
1688493600,171
1688494500,192
1688495400,171
1688496300,361
1688497200,220
1688498100,168
1688499000,142
1688499900,197
1688500800,225
1688501700,204
1688502600,239
1688503500,230
1688504400,196
1688505300,108
1688506200,129
1688507100,189
1688508000,120
1688508900,129
1688509800,129
1688510700,118
1688511600,97
1688512500,103
1688513400,94
1688514300,90
1688515200,101
1688516100,97
1688517000,92
1688517900,98
1688518800,101
1688519700,93
1688520600,123
1688521500,136
1688522400,121
1688523300,119
1688524200,131
1688525100,117
1688526000,92
1688526900,101
1688527800,100
1688528700,177
1688529600,214
1688530500,142
1688531400,107
1688532300,111
1688533200,158
1688534100,146
1688535000,162
1688535900,180
1688536800,151
1688537700,141
1688538600,141
1688539500,136
1688540400,116
1688541300,238
1688542200,775
1688543100,593
1688544000,157
1688544900,200
1688545800,153
1688546700,214
1688547600,198
1688548500,310
1688549400,513
1688550300,279
1688551200,215
1688552100,329
1688553000,289
1688553900,236
1688554800,196
1688555700,300
1688556600,135
1688557500,213
1688558400,141
1688559300,143
1688560200,142
1688561100,134
1688562000,159
1688562900,153
1688563800,146
1688564700,159
1688565600,165
1688566500,139
1688567400,124
1688568300,130
1688569200,120
1688570100,125
1688571000,131
1688571900,131
1688572800,118
1688573700,120
1688574600,136
1688575500,163
1688576400,251
1688577300,223
1688578200,157
1688579100,146
1688580000,155
1688580900,170
1688581800,152
1688582700,126
1688583600,135
1688584500,148
1688585400,137
1688586300,181
1688587200,201
1688588100,167
1688589000,144
1688589900,142
1688590800,130
1688591700,148
1688592600,101
1688593500,94
1688594400,82
1688595300,78
1688596200,88
1688597100,78
1688598000,50
1688598900,52
1688599800,65
1688600700,53
1688601600,49
1688602500,61
1688603400,58
1688604300,51
1688605200,56
1688606100,63
1688607000,79
1688607900,85
1688608800,93
1688609700,83
1688610600,78
1688611500,91
1688612400,65
1688613300,50
1688614200,56
1688615100,64
1688616000,69
1688616900,184
1688617800,204
1688618700,100
1688619600,96
1688620500,110
1688621400,103
1688622300,146
1688623200,188
1688624100,178
1688625000,181
1688625900,215
1688626800,223
1688627700,142
1688628600,142
1688629500,151
1688630400,139
1688631300,143
1688632200,161
1688633100,146
1688634000,141
1688634900,149
1688635800,164
1688636700,213
1688637600,325
1688638500,299
1688639400,177
1688640300,151
1688641200,145
1688642100,133
1688643000,134
1688643900,118
1688644800,116
1688645700,123
1688646600,124
1688647500,120
1688648400,124
1688649300,121
1688650200,114
1688651100,146
1688652000,168
1688652900,145
1688653800,141
1688654700,150
1688655600,509
1688656500,489
1688657400,459
1688658300,636
1688659200,312
1688660100,111
1688661000,98
1688661900,145
1688662800,248
1688663700,176
1688664600,145
1688665500,130
1688666400,133
1688667300,135
1688668200,134
1688669100,131
1688670000,120
1688670900,123
1688671800,215
1688672700,257
1688673600,194
1688674500,177
1688675400,724
1688676300,389
1688677200,432
1688678100,783
1688679000,185
1688679900,106
1688680800,131
1688681700,130
1688682600,123
1688683500,122
1688684400,134
1688685300,133
1688686200,106
1688687100,92
1688688000,98
1688688900,106
1688689800,102
1688690700,93
1688691600,93
1688692500,102
1688693400,105
1688694300,101
1688695200,125
1688696100,123
1688697000,134
1688697900,144
1688698800,210
1688699700,127
1688700600,95
1688701500,109
1688702400,126
1688703300,120
1688704200,382
1688705100,178
1688706000,191
1688706900,173
1688707800,146
1688708700,160
1688709600,179
1688710500,201
1688711400,187
1688712300,149
1688713200,190
1688714100,175
1688715000,116
1688715900,107
1688716800,144
1688717700,126
1688718600,117
1688719500,107
1688720400,102
1688721300,116
1688722200,150
1688723100,139
1688724000,134
1688724900,144
1688725800,162
1688726700,170
1688727600,133
1688728500,133
1688729400,133
1688730300,134
1688731200,118
1688732100,102
1688733000,102
1688733900,104
1688734800,110
1688735700,102
1688736600,123
1688737500,171
1688738400,182
1688739300,181
1688740200,164
1688741100,158
1688742000,253
1688742900,221
1688743800,106
1688744700,101
1688745600,104
1688746500,118
1688747400,112
1688748300,96
1688749200,523
1688750100,379
1688751000,185
1688751900,170
1688752800,190
1688753700,289
1688754600,153
1688755500,129
1688756400,125
1688757300,160
1688758200,190
1688759100,159
1688760000,112
1688760900,123
1688761800,136
1688762700,134
1688763600,122
1688764500,124
1688765400,120
1688766300,129
1688767200,133
1688768100,104
1688769000,90
1688769900,94
1688770800,103
1688771700,99
1688772600,89
1688773500,89
1688774400,101
1688775300,105
1688776200,99
1688777100,126
1688778000,126
1688778900,135
1688779800,128
1688780700,97
1688781600,91
1688782500,102
1688783400,105
1688784300,102
1688785200,176
1688786100,123
1688787000,104
1688787900,99
1688788800,120
1688789700,262
1688790600,182
1688791500,179
1688792400,165
1688793300,128
1688794200,116
1688795100,121
1688796000,119
1688796900,106
1688797800,113
1688798700,146
1688799600,145
1688800500,131
1688801400,149
1688802300,185
1688803200,201
1688804100,244
1688805000,170
1688805900,146
1688806800,159
1688807700,152
1688808600,138
1688809500,142
1688810400,357
1688811300,546
1688812200,153
1688813100,139
1688814000,172
1688814900,175
1688815800,164
1688816700,187
1688817600,160
1688818500,165
1688819400,144
1688820300,137
1688821200,115
1688822100,184
1688823000,274
1688823900,144
1688824800,161
1688825700,318
1688826600,201
1688827500,212
1688828400,199
1688829300,202
1688830200,222
1688831100,214
1688832000,166
1688832900,159
1688833800,172
1688834700,174
1688835600,142
1688836500,122
1688837400,153
1688838300,182
1688839200,264
1688840100,210
1688841000,182
1688841900,168
1688842800,172
1688843700,172
1688844600,155
1688845500,134
1688846400,128
1688847300,142
1688848200,433
1688849100,679
1688850000,165
1688850900,839
1688851800,403
1688852700,133
1688853600,128
1688854500,138
1688855400,125
1688856300,113
1688857200,103
1688858100,109
1688859000,95
1688859900,95
1688860800,100
1688861700,109
1688862600,100
1688863500,179
1688864400,106
1688865300,142
1688866200,150
1688867100,152
1688868000,161
1688868900,125
1688869800,106
1688870700,105
1688871600,181
1688872500,117
1688873400,111
1688874300,101
1688875200,115
1688876100,114
1688877000,244
1688877900,166
1688878800,273
1688879700,186
1688880600,166
1688881500,163
1688882400,122
1688883300,115
1688884200,107
1688885100,116
1688886000,127
1688886900,75
1688887800,170
1688888700,128
1688889600,109
1688890500,122
1688891400,140
1688892300,141
1688893200,142
1688894100,135
1688895000,121
1688895900,864
1688896800,469
1688897700,348
1688898600,121
1688899500,121
1688900400,141
1688901300,135
1688902200,128
1688903100,149
1688904000,178
1688904900,172
1688905800,187
1688906700,220
1688907600,114
1688908500,152
1688909400,141
1688910300,120
1688911200,141
1688912100,152
1688913000,140
1688913900,137
1688914800,112
1688915700,169
1688916600,202
1688917500,309
1688918400,187
1688919300,186
1688920200,184
1688921100,143
1688922000,160
1688922900,166
1688923800,178
1688924700,171
1688925600,158
1688926500,113
1688927400,134
1688928300,141
1688929200,156
1688930100,164
1688931000,157
1688931900,215
1688932800,168
1688933700,171
1688934600,116
1688935500,124
1688936400,178
1688937300,755
1688938200,242
1688939100,556
1688940000,603
1688940900,142
1688941800,94
1688942700,97
1688943600,137
1688944500,131
1688945400,111
1688946300,96
1688947200,120
1688948100,112
1688949000,139
1688949900,326
1688950800,115
1688951700,128
1688952600,121
1688953500,139
1688954400,94
1688955300,102
1688956200,104
1688957100,103
1688958000,108
1688958900,125
1688959800,136
1688960700,129
1688961600,125
1688962500,111
1688963400,121
1688964300,121
1688965200,111
1688966100,110
1688967000,113
1688967900,122
1688968800,93
1688969700,89
1688970600,154
1688971500,211
1688972400,234
1688973300,280
1688974200,138
1688975100,141
1688976000,124
1688976900,114
1688977800,96
1688978700,98
1688979600,120
1688980500,112
1688981400,113
1688982300,128
1688983200,121
1688984100,127
1688985000,150
1688985900,159
1688986800,129
1688987700,123
1688988600,140
1688989500,127
1688990400,121
1688991300,108
1688992200,109
1688993100,121
1688994000,112
1688994900,108
1688995800,129
1688996700,146
1688997600,129
1688998500,144
1688999400,172
1689000300,192
1689001200,215
1689002100,264
1689003000,331
1689003900,301
1689004800,213
1689005700,182
1689006600,197
1689007500,200
1689008400,212
1689009300,879
1689010200,343
1689011100,215
1689012000,253
1689012900,258
1689013800,194
1689014700,289
1689015600,248
1689016500,182
1689017400,153
1689018300,187
1689019200,152
1689020100,168
1689021000,201
1689021900,186
1689022800,150
1689023700,157
1689024600,181
1689025500,171
1689026400,320
1689027300,872
1689028200,255
1689029100,594
1689030000,746
1689030900,216
1689031800,129
1689032700,115
1689033600,69
1689034500,95
1689035400,92
1689036300,107
1689037200,128
1689038100,165
1689039000,124
1689039900,123
1689040800,130
1689041700,138
1689042600,151
1689043500,150
1689044400,126
1689045300,82
1689046200,94
1689047100,105
1689048000,218
1689048900,153
1689049800,109
1689050700,98
1689051600,122
1689052500,125
1689053400,136
1689054300,158
1689055200,175
1689056100,147
1689057000,621
1689057900,207
1689058800,138
1689059700,145
1689060600,186
1689061500,226
1689062400,165
1689063300,163
1689064200,197
1689065100,238
1689066000,193
1689066900,217
1689067800,232
1689068700,220
1689069600,303
1689070500,160
1689071400,129
1689072300,125
1689073200,151
1689074100,139
1689075000,146
1689075900,146
1689076800,308
1689077700,313
1689078600,255
1689079500,268
1689080400,186
1689081300,186
1689082200,288
1689083100,246
1689084000,195
1689084900,140
1689085800,138
1689086700,141
1689087600,139
1689088500,135
1689089400,138
1689090300,387
1689091200,750
1689092100,185
1689093000,853
1689093900,627
1689094800,240
1689095700,176
1689096600,166
1689097500,169
1689098400,210
1689099300,895
1689100200,662
1689101100,969
1689102000,1199
1689102900,619
1689103800,515
1689104700,490
1689105600,506
1689106500,532
1689107400,542
1689108300,556
1689109200,537
1689110100,536
1689111000,552
1689111900,527
1689112800,527
1689113700,533
1689114600,413
1689115500,178
1689116400,648
1689117300,419
1689118200,360
1689119100,735
1689120000,150
1689120900,74
1689121800,78
1689122700,97
1689123600,83
1689124500,80
1689125400,79
1689126300,72
1689127200,34
1689128100,67
1689129000,83
1689129900,84
1689130800,601
1689131700,489
1689132600,101
1689133500,103
1689134400,181
1689135300,143
1689136200,128
1689137100,95
1689138000,115
1689138900,107
1689139800,93
1689140700,73
1689141600,66
1689142500,71
1689143400,100
1689144300,85
1689145200,90
1689146100,92
1689147000,63
1689147900,261
1689148800,482
1689149700,149
1689150600,65
1689151500,131
1689152400,156
1689153300,122
1689154200,153
1689155100,150
1689156000,147
1689156900,82
1689157800,54
1689158700,88
1689159600,136
1689160500,162
1689161400,189
1689162300,204
1689163200,190
1689164100,127
1689165000,120
1689165900,220
1689166800,143
1689167700,144
1689168600,149
1689169500,152
1689170400,128
1689171300,122
1689172200,96
1689173100,78
1689174000,222
1689174900,282
1689175800,345
1689176700,197
1689177600,91
1689178500,84
1689179400,119
1689180300,134
1689181200,256
1689182100,192
1689183000,167
1689183900,162
1689184800,150
1689185700,144
1689186600,123
1689187500,116
1689188400,104
1689189300,94
1689190200,70
1689191100,55
1689192000,81
1689192900,136
1689193800,80
1689194700,53
1689195600,49
1689196500,55
1689197400,62
1689198300,70
1689199200,59
1689200100,76
1689201000,81
1689201900,88
1689202800,91
1689203700,84
1689204600,78
1689205500,72
1689206400,35
1689207300,36
1689208200,62
1689209100,55
1689210000,51
1689210900,50
1689211800,50
1689212700,59
1689213600,60
1689214500,40
1689215400,73
1689216300,92
1689217200,168
1689218100,111
1689219000,92
1689219900,88
1689220800,89
1689221700,229
1689222600,75
1689223500,100
1689224400,105
1689225300,64
1689226200,62
1689227100,55
1689228000,56
1689228900,68
1689229800,61
1689230700,68
1689231600,84
1689232500,89
1689233400,89
1689234300,112
1689235200,180
1689236100,71
1689237000,59
1689237900,39
1689238800,41
1689239700,78
1689240600,77
1689241500,65
1689242400,65
1689243300,65
1689244200,67
1689245100,106
1689246000,109
1689246900,95
1689247800,89
1689248700,96
1689249600,180
1689250500,80
1689251400,78
1689252300,69
1689253200,53
1689254100,42
1689255000,59
1689255900,68
1689256800,94
1689257700,93
1689258600,90
1689259500,329
1689260400,341
1689261300,119
1689262200,108
1689263100,184
1689264000,87
1689264900,55
1689265800,67
1689266700,293
1689267600,214
1689268500,79
1689269400,78
1689270300,70
1689271200,69
1689272100,85
1689273000,86
1689273900,113
1689274800,147
1689275700,159
1689276600,167
1689277500,153
1689278400,113
1689279300,95
1689280200,351
1689281100,677
1689282000,113
1689282900,718
1689283800,377
1689284700,98
1689285600,50
1689286500,51
1689287400,57
1689288300,68
1689289200,76
1689290100,81
1689291000,80
1689291900,78
1689292800,80
1689293700,63
1689294600,55
1689295500,50
1689296400,38
1689297300,27
1689298200,59
1689299100,64
1689300000,56
1689300900,51
1689301800,50
1689302700,81
1689303600,92
1689304500,93
1689305400,84
1689306300,68
1689307200,49
1689308100,113
1689309000,375
1689309900,96
1689310800,92
1689311700,94
1689312600,62
1689313500,108
1689314400,137
1689315300,70
1689316200,46
1689317100,66
1689318000,90
1689318900,89
1689319800,93
1689320700,95
1689321600,73
1689322500,56
1689323400,57
1689324300,57
1689325200,48
1689326100,58
1689327000,65
1689327900,56
1689328800,56
1689329700,56
1689330600,67
1689331500,103
1689332400,111
1689333300,153
1689334200,68
1689335100,63
1689336000,83
1689336900,78
1689337800,71
1689338700,61
1689339600,60
1689340500,73
1689341400,76
1689342300,83
1689343200,68
1689344100,41
1689345000,53
1689345900,94
1689346800,94
1689347700,99
1689348600,117
1689349500,123
1689350400,145
1689351300,103
1689352200,112
1689353100,115
1689354000,88
1689354900,95
1689355800,221
1689356700,162
1689357600,139
1689358500,132
1689359400,133
1689360300,148
1689361200,144
1689362100,146
1689363000,124
1689363900,115
1689364800,65
1689365700,60
1689366600,81
1689367500,53
1689368400,57
1689369300,64
1689370200,59
1689371100,50
1689372000,51
1689372900,52
1689373800,78
1689374700,80
1689375600,66
1689376500,82
1689377400,79
1689378300,73
1689379200,58
1689380100,64
1689381000,108
1689381900,248
1689382800,71
1689383700,70
1689384600,57
1689385500,72
1689386400,82
1689387300,69
1689388200,113
1689389100,84
1689390000,87
1689390900,94
1689391800,88
1689392700,71
1689393600,128
1689394500,235
1689395400,85
1689396300,98
1689397200,120
1689398100,84
1689399000,88
1689399900,57
1689400800,64
1689401700,67
1689402600,91
1689403500,80
1689404400,62
1689405300,79
1689406200,92
1689407100,87
1689408000,64
1689408900,56
1689409800,54
1689410700,56
1689411600,63
1689412500,50
1689413400,80
1689414300,112
1689415200,57
1689416100,71
1689417000,116
1689417900,124
1689418800,108
1689419700,113
1689420600,95
1689421500,179
1689422400,538
1689423300,152
1689424200,71
1689425100,69
1689426000,72
1689426900,72
1689427800,71
1689428700,82
1689429600,79
1689430500,69
1689431400,107
1689432300,97
1689433200,163
1689434100,524
1689435000,353
1689435900,100
1689436800,142
1689437700,115
1689438600,69
1689439500,82
1689440400,93
1689441300,84
1689442200,80
1689443100,76
1689444000,86
1689444900,93
1689445800,246
1689446700,139
1689447600,135
1689448500,133
1689449400,163
1689450300,150
1689451200,118
1689452100,117
1689453000,118
1689453900,105
1689454800,116
1689455700,73
1689456600,53
1689457500,50
1689458400,52
1689459300,64
1689460200,58
1689461100,70
1689462000,82
1689462900,78
1689463800,68
1689464700,75
1689465600,78
1689466500,50
1689467400,302
1689468300,635
1689469200,167
1689470100,70
1689471000,83
1689471900,65
1689472800,52
1689473700,86
1689474600,52
1689475500,89
1689476400,90
1689477300,81
1689478200,80
1689479100,85
1689480000,81
1689480900,215
1689481800,100
1689482700,107
1689483600,116
1689484500,69
1689485400,63
1689486300,56
1689487200,68
1689488100,64
1689489000,41
1689489900,140
1689490800,130
1689491700,100
1689492600,86
1689493500,83
1689494400,70
1689495300,69
1689496200,63
1689497100,58
1689498000,61
1689498900,65
1689499800,51
1689500700,51
1689501600,66
1689502500,69
1689503400,86
1689504300,175
1689505200,201
1689506100,147
1689507000,146
1689507900,134
1689508800,95
1689509700,84
1689510600,79
1689511500,101
1689512400,75
1689513300,72
1689514200,64
1689515100,82
1689516000,73
1689516900,189
1689517800,171
1689518700,116
1689519600,105
1689520500,92
1689521400,92
1689522300,92
1689523200,87
1689524100,82
1689525000,74
1689525900,72
1689526800,168
1689527700,140
1689528600,156
1689529500,172
1689530400,99
1689531300,104
1689532200,118
1689533100,124
1689534000,125
1689534900,139
1689535800,144
1689536700,135
1689537600,121
1689538500,123
1689539400,104
1689540300,83
1689541200,79
1689542100,277
1689543000,805
1689543900,349
1689544800,363
1689545700,733
1689546600,188
1689547500,93
1689548400,81
1689549300,82
1689550200,265
1689551100,108
1689552000,79
1689552900,69
1689553800,74
1689554700,66
1689555600,58
1689556500,51
1689557400,51
1689558300,61
1689559200,63
1689560100,52
1689561000,84
1689561900,87
1689562800,95
1689563700,84
1689564600,78
1689565500,71
1689566400,83
1689567300,201
1689568200,99
1689569100,98
1689570000,117
1689570900,83
1689571800,56
1689572700,56
1689573600,61
1689574500,68
1689575400,126
1689576300,114
1689577200,98
1689578100,123
1689579000,90
1689579900,77
1689580800,56
1689581700,101
1689582600,144
1689583500,61
1689584400,61
1689585300,63
1689586200,78
1689587100,95
1689588000,103
1689588900,93
1689589800,121
1689590700,115
1689591600,89
1689592500,165
1689593400,104
1689594300,91
1689595200,58
1689596100,89
1689597000,100
1689597900,83
1689598800,59
1689599700,54
1689600600,63
1689601500,67
1689602400,55
1689603300,54
1689604200,78
1689605100,103
1689606000,167
1689606900,128
1689607800,106
1689608700,120
1689609600,92
1689610500,93
1689611400,133
1689612300,63
1689613200,44
1689614100,33
1689615000,57
1689615900,55
1689616800,63
1689617700,56
1689618600,57
1689619500,84
1689620400,86
1689621300,90
1689622200,80
1689623100,76
1689624000,57
1689624900,58
1689625800,59
1689626700,43
1689627600,25
1689628500,35
1689629400,63
1689630300,52
1689631200,79
1689632100,110
1689633000,91
1689633900,88
1689634800,82
1689635700,81
1689636600,80
1689637500,91
1689638400,60
1689639300,50
1689640200,49
1689641100,31
1689642000,40
1689642900,51
1689643800,50
1689644700,49
1689645600,62
1689646500,55
1689647400,54
1689648300,86
1689649200,85
1689650100,91
1689651000,79
1689651900,80
1689652800,115
1689653700,51
1689654600,53
1689655500,54
1689656400,70
1689657300,78
1689658200,80
1689659100,70
1689660000,70
1689660900,71
1689661800,107
1689662700,104
1689663600,95
1689664500,93
1689665400,237
1689666300,93
1689667200,77
1689668100,73
1689669000,76
1689669900,155
1689670800,176
1689671700,259
1689672600,185
1689673500,180
1689674400,170
1689675300,214
1689676200,201
1689677100,170
1689678000,191
1689678900,445
1689679800,284
1689680700,176
1689681600,300
1689682500,149
1689683400,131
1689684300,197
1689685200,184
1689686100,218
1689687000,253
1689687900,622
1689688800,640
1689689700,625
1689690600,513
1689691500,237
1689692400,258
1689693300,454
1689694200,523
1689695100,438
1689696000,263
1689696900,186
1689697800,185
1689698700,166
1689699600,171
1689700500,162
1689701400,148
1689702300,135
1689703200,157
1689704100,152
1689705000,160
1689705900,139
1689706800,152
1689707700,170
1689708600,163
1689709500,130
1689710400,133
1689711300,142
1689712200,133
1689713100,129
1689714000,140
1689714900,166
1689715800,124
1689716700,100
1689717600,117
1689718500,122
1689719400,126
1689720300,131
1689721200,125
1689722100,119
1689723000,119
1689723900,104
1689724800,89
1689725700,90
1689726600,100
1689727500,72
1689728400,67
1689729300,96
1689730200,104
1689731100,91
1689732000,92
1689732900,110
1689733800,131
1689734700,122
1689735600,122
1689736500,135
1689737400,119
1689738300,79
1689739200,166
1689740100,147
1689741000,94
1689741900,96
1689742800,126
1689743700,114
1689744600,112
1689745500,119
1689746400,117
1689747300,126
1689748200,145
1689749100,130
1689750000,118
1689750900,142
1689751800,219
1689752700,541
1689753600,115
1689754500,116
1689755400,162
1689756300,202
