timestamp,power
1704138300,111
1704139200,154
1704140100,152
1704141000,108
1704141900,93
1704142800,136
1704143700,149
1704144600,133
1704145500,92
1704146400,113
1704147300,152
1704148200,150
1704149100,98
1704150000,94
1704150900,150
1704151800,154
1704152700,120
1704153600,93
1704154500,132
1704155400,151
1704156300,139
1704157200,95
1704158100,115
1704159000,162
1704159900,158
1704160800,98
1704161700,93
1704162600,151
1704163500,157
1704164400,118
1704165300,93
1704166200,134
1704167100,153
1704168000,134
1704168900,103
1704169800,120
1704170700,262
1704171600,91
1704172500,148
1704173400,159
1704174300,160
1704175200,152
1704176100,154
1704177000,152
1704177900,139
1704178800,95
1704179700,119
1704180600,157
1704181500,153
1704182400,136
1704183300,93
1704184200,112
1704185100,151
1704186000,153
1704186900,113
1704187800,94
1704188700,137
1704189600,152
1704190500,142
1704191400,96
1704192300,106
1704193200,152
1704194100,149
1704195000,103
1704195900,94
1704196800,143
1704197700,151
1704198600,125
1704199500,95
1704200400,127
1704201300,156
1704202200,144
1704203100,95
1704204000,107
1704204900,154
1704205800,152
1704206700,97
1704207600,96
1704208500,152
1704209400,152
1704210300,109
1704211200,92
1704212100,146
1704213000,153
1704213900,117
1704214800,188
1704215700,583
1704216600,753
1704217500,1321
1704218400,1425
1704219300,1191
1704220200,1122
1704221100,1147
1704222000,763
1704222900,626
1704223800,709
1704224700,634
1704225600,620
1704226500,612
1704227400,606
1704228300,566
1704229200,559
1704230100,545
1704231000,617
1704231900,664
1704232800,598
1704233700,764
1704234600,537
1704235500,656
1704236400,292
1704237300,335
1704238200,240
1704239100,203
1704240000,198
1704240900,192
1704241800,190
1704242700,190
1704243600,189
1704244500,194
1704245400,201
1704246300,155
1704247200,130
1704248100,189
1704249000,188
1704249900,202
1704250800,183
1704251700,369
1704252600,659
1704253500,696
1704254400,699
1704255300,623
1704256200,139
1704257100,185
1704258000,198
1704258900,196
1704259800,153
1704260700,110
1704261600,170
1704262500,168
1704263400,146
1704264300,118
1704265200,153
1704266100,176
1704267000,161
1704267900,109
1704268800,126
1704269700,170
1704270600,251
1704271500,259
1704272400,408
1704273300,792
1704274200,267
1704275100,484
1704276000,642
1704276900,357
1704277800,550
1704278700,895
1704279600,1151
1704280500,442
1704281400,601
1704282300,626
1704283200,1208
1704284100,346
1704285000,502
1704285900,516
1704286800,661
1704287700,372
1704288600,687
1704289500,694
1704290400,737
1704291300,491
1704292200,388
1704293100,448
1704294000,427
1704294900,419
1704295800,403
1704296700,577
1704297600,526
1704298500,504
1704299400,667
1704300300,1000
1704301200,1701
1704302100,1341
1704303000,1056
1704303900,714
1704304800,1198
1704305700,1017
1704306600,596
1704307500,750
1704308400,858
1704309300,656
1704310200,621
1704311100,656
1704312000,668
1704312900,823
1704313800,612
1704314700,572
1704315600,622
1704316500,595
1704317400,554
1704318300,712
1704319200,1425
1704320100,1328
1704321000,610
1704321900,501
1704322800,756
1704323700,780
1704324600,431
1704325500,411
1704326400,380
1704327300,300
1704328200,276
1704329100,169
1704330000,160
1704330900,111
1704331800,125
1704332700,176
1704333600,168
1704334500,134
1704335400,103
1704336300,147
1704337200,585
1704338100,275
1704339000,127
1704339900,153
1704340800,199
1704341700,194
1704342600,144
1704343500,141
1704344400,162
1704345300,162
1704346200,138
1704347100,114
1704348000,142
1704348900,163
1704349800,167
1704350700,112
1704351600,127
1704352500,171
1704353400,172
1704354300,137
1704355200,138
1704356100,204
1704357000,195
1704357900,152
1704358800,795
1704359700,1101
1704360600,823
1704361500,881
1704362400,478
1704363300,439
1704364200,691
1704365100,617
1704366000,468
1704366900,528
1704367800,453
1704368700,590
1704369600,651
1704370500,277
1704371400,296
1704372300,365
1704373200,322
1704374100,192
1704375000,183
1704375900,177
1704376800,178
1704377700,438
1704378600,285
1704379500,299
1704380400,278
1704381300,286
1704382200,574
1704383100,595
1704384000,647
1704384900,848
1704385800,1168
1704386700,1510
1704387600,1649
1704388500,1040
1704389400,673
1704390300,655
1704391200,658
1704392100,718
1704393000,753
1704393900,531
1704394800,465
1704395700,579
1704396600,406
1704397500,382
1704398400,439
1704399300,461
1704400200,499
1704401100,481
1704402000,438
1704402900,424
1704403800,496
1704404700,661
1704405600,897
1704406500,447
1704407400,407
1704408300,802
1704409200,565
1704410100,254
1704411000,195
1704411900,207
1704412800,192
1704413700,158
1704414600,114
1704415500,100
1704416400,158
1704417300,158
1704418200,154
1704419100,115
1704420000,146
1704420900,163
1704421800,157
1704422700,107
1704423600,104
1704424500,159
1704425400,156
1704426300,139
1704427200,114
1704428100,191
1704429000,212
1704429900,113
1704430800,166
1704431700,163
1704432600,175
1704433500,160
1704434400,164
1704435300,218
1704436200,230
1704437100,202
1704438000,165
1704438900,139
1704439800,191
1704440700,210
1704441600,253
1704442500,221
1704443400,188
1704444300,159
1704445200,216
1704446100,335
1704447000,439
1704447900,991
1704448800,558
1704449700,427
1704450600,347
1704451500,401
1704452400,392
1704453300,244
1704454200,228
1704455100,286
1704456000,389
1704456900,513
1704457800,773
1704458700,544
1704459600,464
1704460500,899
1704461400,419
1704462300,402
1704463200,409
1704464100,426
1704465000,379
1704465900,337
1704466800,398
1704467700,471
1704468600,355
1704469500,564
1704470400,758
1704471300,795
1704472200,729
1704473100,985
1704474000,1596
1704474900,1504
1704475800,1095
1704476700,884
1704477600,684
1704478500,686
1704479400,743
1704480300,815
1704481200,547
1704482100,526
1704483000,549
1704483900,554
1704484800,555
1704485700,471
1704486600,467
1704487500,538
1704488400,583
1704489300,355
1704490200,363
1704491100,323
1704492000,349
1704492900,290
1704493800,213
1704494700,220
1704495600,212
1704496500,213
1704497400,215
1704498300,168
1704499200,193
1704500100,314
1704501000,515
1704501900,230
1704502800,579
1704503700,412
1704504600,149
1704505500,172
1704506400,205
1704507300,192
1704508200,162
1704509100,122
1704510000,160
1704510900,182
1704511800,163
1704512700,148
1704513600,115
1704514500,148
1704515400,169
1704516300,166
1704517200,137
1704518100,107
1704519000,152
1704519900,166
1704520800,164
1704521700,135
1704522600,114
1704523500,167
1704524400,168
1704525300,166
1704526200,109
1704527100,135
1704528000,884
1704528900,810
1704529800,452
1704530700,270
1704531600,550
1704532500,482
1704533400,396
1704534300,438
1704535200,303
1704536100,242
1704537000,446
1704537900,304
1704538800,224
1704539700,357
1704540600,385
1704541500,397
1704542400,405
1704543300,429
1704544200,493
1704545100,426
1704546000,445
1704546900,527
1704547800,368
1704548700,589
1704549600,410
1704550500,462
1704551400,463
1704552300,447
1704553200,441
1704554100,442
1704555000,596
1704555900,476
1704556800,472
1704557700,528
1704558600,1332
1704559500,1475
1704560400,703
1704561300,589
1704562200,597
1704563100,637
1704564000,802
1704564900,1242
1704565800,923
1704566700,932
1704567600,713
1704568500,672
1704569400,678
1704570300,472
1704571200,607
1704572100,724
1704573000,408
1704573900,770
1704574800,760
1704575700,496
1704576600,467
1704577500,380
1704578400,366
1704579300,382
1704580200,274
1704581100,200
1704582000,144
1704582900,127
1704583800,163
1704584700,162
1704585600,145
1704586500,104
1704587400,138
1704588300,161
1704589200,171
1704590100,119
1704591000,115
1704591900,165
1704592800,187
1704593700,163
1704594600,104
1704595500,118
1704596400,163
1704597300,170
1704598200,138
1704599100,103
1704600000,148
1704600900,167
1704601800,169
1704602700,121
1704603600,108
1704604500,158
1704605400,160
1704606300,586
1704607200,714
1704608100,648
1704609000,490
1704609900,746
1704610800,723
1704611700,851
1704612600,975
1704613500,736
1704614400,674
1704615300,408
1704616200,415
1704617100,305
1704618000,256
1704618900,518
1704619800,345
1704620700,268
1704621600,240
1704622500,251
1704623400,306
1704624300,410
1704625200,333
1704626100,238
1704627000,250
1704627900,279
1704628800,640
1704629700,1001
1704630600,1020
1704631500,313
1704632400,181
1704633300,183
1704634200,243
1704635100,314
1704636000,491
1704636900,835
1704637800,774
1704638700,747
1704639600,316
1704640500,248
1704641400,238
1704642300,366
1704643200,299
1704644100,330
1704645000,342
1704645900,315
1704646800,316
1704647700,364
1704648600,503
1704649500,464
1704650400,396
1704651300,447
1704652200,459
1704653100,400
1704654000,355
1704654900,364
1704655800,448
1704656700,402
1704657600,394
1704658500,522
1704659400,604
1704660300,624
1704661200,459
1704662100,287
1704663000,181
1704663900,179
1704664800,182
1704665700,365
1704666600,389
1704667500,122
1704668400,540
1704669300,392
1704670200,155
1704671100,105
1704672000,131
1704672900,161
1704673800,281
1704674700,108
1704675600,151
1704676500,165
1704677400,176
1704678300,170
1704679200,170
1704680100,163
1704681000,162
1704681900,161
1704682800,121
1704683700,105
1704684600,160
1704685500,173
1704686400,174
1704687300,164
1704688200,104
1704689100,148
1704690000,233
1704690900,168
1704691800,157
1704692700,201
1704693600,458
1704694500,558
1704695400,702
1704696300,1137
1704697200,344
1704698100,468
1704699000,503
1704699900,667
1704700800,272
1704701700,288
1704702600,315
1704703500,351
1704704400,334
1704705300,495
1704706200,319
1704707100,301
1704708000,270
1704708900,265
1704709800,536
1704710700,534
1704711600,268
1704712500,285
1704713400,654
1704714300,847
1704715200,982
1704716100,727
1704717000,260
1704717900,338
1704718800,352
1704719700,709
1704720600,605
1704721500,259
1704722400,295
1704723300,328
1704724200,307
1704725100,248
1704726000,258
1704726900,287
1704727800,300
1704728700,334
1704729600,278
1704730500,321
1704731400,588
1704732300,944
1704733200,867
1704734100,1192
1704735000,815
1704735900,653
1704736800,633
1704737700,666
1704738600,1408
1704739500,1023
1704740400,766
1704741300,526
1704742200,521
1704743100,520
1704744000,517
1704744900,627
1704745800,456
1704746700,464
1704747600,460
1704748500,350
1704749400,274
1704750300,289
1704751200,276
1704752100,249
1704753000,187
1704753900,205
1704754800,248
1704755700,217
1704756600,159
1704757500,128
1704758400,121
1704759300,607
1704760200,182
1704761100,268
1704762000,584
1704762900,107
1704763800,167
1704764700,170
1704765600,168
1704766500,142
1704767400,106
1704768300,567
1704769200,292
1704770100,186
1704771000,162
1704771900,137
1704772800,175
1704773700,214
1704774600,220
1704775500,137
1704776400,101
1704777300,148
1704778200,161
1704779100,161
1704780000,130
1704780900,103
1704781800,176
1704782700,170
1704783600,402
1704784500,1139
1704785400,660
1704786300,714
1704787200,850
1704788100,586
1704789000,643
1704789900,421
1704790800,674
1704791700,564
1704792600,380
1704793500,265
1704794400,338
1704795300,426
1704796200,355
1704797100,167
1704798000,162
1704798900,167
1704799800,175
1704800700,169
1704801600,162
1704802500,117
1704803400,129
1704804300,172
1704805200,162
1704806100,175
1704807000,188
1704807900,167
1704808800,156
1704809700,101
1704810600,128
1704811500,164
1704812400,166
1704813300,170
1704814200,108
1704815100,155
1704816000,479
1704816900,569
1704817800,562
1704818700,481
1704819600,496
1704820500,569
1704821400,603
1704822300,564
1704823200,522
1704824100,478
1704825000,535
1704825900,546
1704826800,495
1704827700,482
1704828600,492
1704829500,430
1704830400,419
1704831300,465
1704832200,447
1704833100,446
1704834000,444
1704834900,411
1704835800,428
1704836700,499
1704837600,265
1704838500,256
1704839400,230
1704840300,158
1704841200,194
1704842100,187
1704843000,189
1704843900,114
1704844800,113
1704845700,161
1704846600,161
1704847500,155
1704848400,99
1704849300,122
1704850200,247
1704851100,171
1704852000,134
1704852900,168
1704853800,167
1704854700,165
1704855600,164
1704856500,175
1704857400,160
1704858300,168
1704859200,168
1704860100,137
1704861000,104
1704861900,152
1704862800,165
1704863700,158
1704864600,157
1704865500,146
1704866400,99
1704867300,122
1704868200,167
1704869100,207
1704870000,258
1704870900,173
1704871800,152
1704872700,160
1704873600,160
1704874500,157
1704875400,101
1704876300,169
1704877200,293
1704878100,275
1704879000,275
1704879900,533
1704880800,331
1704881700,192
1704882600,220
1704883500,472
1704884400,465
1704885300,285
1704886200,795
1704887100,615
1704888000,422
1704888900,423
1704889800,434
1704890700,387
1704891600,459
1704892500,483
1704893400,324
1704894300,280
1704895200,521
1704896100,465
1704897000,505
1704897900,507
1704898800,424
1704899700,441
1704900600,480
1704901500,464
1704902400,611
1704903300,561
1704904200,609
1704905100,586
1704906000,527
1704906900,734
1704907800,589
1704908700,726
1704909600,712
1704910500,799
1704911400,585
1704912300,583
1704913200,697
1704914100,729
1704915000,563
1704915900,659
1704916800,560
1704917700,489
1704918600,467
1704919500,465
1704920400,403
1704921300,363
1704922200,447
1704923100,278
1704924000,246
1704924900,253
1704925800,189
1704926700,110
1704927600,135
1704928500,158
1704929400,158
1704930300,150
1704931200,100
1704932100,122
1704933000,159
1704933900,159
1704934800,145
1704935700,99
1704936600,141
1704937500,169
1704938400,164
1704939300,137
1704940200,102
1704941100,143
1704942000,167
1704942900,171
1704943800,124
1704944700,98
1704945600,158
1704946500,171
1704947400,178
1704948300,219
1704949200,274
1704950100,317
1704951000,315
1704951900,431
1704952800,637
1704953700,513
1704954600,660
1704955500,347
1704956400,146
1704957300,103
1704958200,136
1704959100,157
1704960000,172
1704960900,119
1704961800,118
1704962700,200
1704963600,280
1704964500,129
1704965400,178
1704966300,595
1704967200,489
1704968100,505
1704969000,434
1704969900,505
1704970800,485
1704971700,157
1704972600,262
1704973500,125
1704974400,144
1704975300,180
1704976200,213
1704977100,206
1704978000,184
1704978900,158
1704979800,157
1704980700,158
1704981600,109
1704982500,115
1704983400,241
1704984300,387
1704985200,488
1704986100,362
1704987000,409
1704987900,381
1704988800,507
1704989700,481
1704990600,569
1704991500,606
1704992400,575
1704993300,545
1704994200,446
1704995100,505
1704996000,891
1704996900,805
1704997800,782
1704998700,736
1704999600,744
1705000500,691
1705001400,721
1705002300,570
1705003200,477
1705004100,449
1705005000,366
1705005900,363
1705006800,365
1705007700,292
1705008600,501
1705009500,278
1705010400,264
1705011300,668
1705012200,221
1705013100,103
1705014000,127
1705014900,158
1705015800,158
1705016700,128
1705017600,100
1705018500,145
1705019400,158
1705020300,160
1705021200,112
1705022100,101
1705023000,172
1705023900,167
1705024800,151
1705025700,108
1705026600,134
1705027500,169
1705028400,161
1705029300,140
1705030200,100
1705031100,149
1705032000,182
1705032900,349
1705033800,285
1705034700,281
1705035600,320
1705036500,321
1705037400,321
1705038300,623
1705039200,729
1705040100,645
1705041000,497
1705041900,189
1705042800,162
1705043700,102
1705044600,125
1705045500,158
1705046400,156
1705047300,165
1705048200,160
1705049100,103
1705050000,123
1705050900,157
1705051800,157
1705052700,157
1705053600,103
1705054500,113
1705055400,165
1705056300,162
1705057200,157
1705058100,108
1705059000,98
1705059900,158
1705060800,155
1705061700,155
1705062600,116
1705063500,101
1705064400,158
1705065300,157
1705066200,156
1705067100,112
1705068000,101
1705068900,211
1705069800,273
1705070700,237
1705071600,174
1705072500,167
1705073400,202
1705074300,234
1705075200,260
1705076100,185
1705077000,316
1705077900,415
1705078800,563
1705079700,1005
1705080600,867
1705081500,944
1705082400,862
1705083300,522
1705084200,455
1705085100,486
1705086000,426
1705086900,421
1705087800,430
1705088700,717
1705089600,738
1705090500,591
1705091400,747
1705092300,503
1705093200,679
1705094100,444
1705095000,310
1705095900,285
1705096800,228
1705097700,176
1705098600,170
1705099500,159
1705100400,138
1705101300,100
1705102200,142
1705103100,160
1705104000,159
1705104900,158
1705105800,121
1705106700,100
1705107600,151
1705108500,159
1705109400,171
1705110300,139
1705111200,106
1705112100,156
1705113000,160
1705113900,157
1705114800,127
1705115700,100
1705116600,143
1705117500,170
1705118400,165
1705119300,129
1705120200,199
1705121100,246
1705122000,327
1705122900,319
1705123800,442
1705124700,536
1705125600,753
1705126500,671
1705127400,420
1705128300,152
1705129200,108
1705130100,140
1705131000,159
1705131900,159
1705132800,127
1705133700,105
1705134600,160
1705135500,158
1705136400,158
1705137300,103
1705138200,110
1705139100,158
1705140000,164
1705140900,156
1705141800,106
1705142700,124
1705143600,157
1705144500,158
1705145400,136
1705146300,98
1705147200,135
1705148100,166
1705149000,167
1705149900,131
1705150800,101
1705151700,146
1705152600,158
1705153500,198
1705154400,223
1705155300,113
1705156200,165
1705157100,170
1705158000,170
1705158900,167
1705159800,176
1705160700,234
1705161600,341
1705162500,322
1705163400,271
1705164300,305
1705165200,509
1705166100,576
1705167000,580
1705167900,587
1705168800,657
1705169700,848
1705170600,737
1705171500,709
1705172400,443
1705173300,402
1705174200,398
1705175100,409
1705176000,385
1705176900,374
1705177800,324
1705178700,370
1705179600,403
1705180500,378
1705181400,365
1705182300,285
1705183200,272
1705184100,270
1705185000,167
1705185900,141
1705186800,100
1705187700,132
1705188600,157
1705189500,161
1705190400,231
1705191300,378
1705192200,168
1705193100,540
1705194000,400
1705194900,113
1705195800,119
1705196700,168
1705197600,165
1705198500,157
1705199400,103
1705200300,127
1705201200,173
1705202100,165
1705203000,142
1705203900,100
1705204800,142
1705205700,243
1705206600,278
1705207500,283
1705208400,256
1705209300,308
1705210200,317
1705211100,453
1705212000,557
1705212900,385
1705213800,259
1705214700,226
1705215600,111
1705216500,163
1705217400,162
1705218300,160
1705219200,395
1705220100,386
1705221000,360
1705221900,200
1705222800,353
1705223700,227
1705224600,228
1705225500,155
1705226400,330
1705227300,196
1705228200,179
1705229100,172
1705230000,146
1705230900,172
1705231800,172
1705232700,170
1705233600,122
1705234500,117
1705235400,172
1705236300,170
1705237200,170
1705238100,126
1705239000,124
1705239900,181
1705240800,172
1705241700,185
1705242600,176
1705243500,184
1705244400,232
1705245300,202
1705246200,199
1705247100,248
1705248000,374
1705248900,353
1705249800,288
1705250700,396
1705251600,300
1705252500,312
1705253400,392
1705254300,485
1705255200,426
1705256100,388
1705257000,409
1705257900,435
1705258800,389
1705259700,412
1705260600,378
1705261500,363
1705262400,377
1705263300,406
1705264200,387
1705265100,363
1705266000,319
1705266900,368
1705267800,365
1705268700,255
1705269600,144
1705270500,176
1705271400,170
1705272300,163
1705273200,150
1705274100,98
1705275000,125
1705275900,229
1705276800,167
1705277700,129
1705278600,166
1705279500,162
1705280400,160
1705281300,159
1705282200,173
1705283100,168
1705284000,165
1705284900,161
1705285800,141
1705286700,99
1705287600,143
1705288500,157
1705289400,158
1705290300,157
1705291200,111
1705292100,127
1705293000,161
1705293900,157
1705294800,150
1705295700,100
1705296600,136
1705297500,231
1705298400,413
1705299300,500
1705300200,390
1705301100,307
1705302000,389
1705302900,426
1705303800,351
1705304700,334
1705305600,395
1705306500,393
1705307400,373
1705308300,336
1705309200,366
1705310100,395
1705311000,390
1705311900,369
1705312800,325
1705313700,362
1705314600,387
1705315500,387
1705316400,345
1705317300,333
1705318200,387
1705319100,304
1705320000,162
1705320900,189
1705321800,264
1705322700,250
1705323600,228
1705324500,403
1705325400,386
1705326300,432
1705327200,452
1705328100,451
1705329000,407
1705329900,387
1705330800,262
1705331700,187
1705332600,126
1705333500,99
1705334400,149
1705335300,163
1705336200,161
1705337100,99
1705338000,138
1705338900,167
1705339800,255
1705340700,144
1705341600,137
1705342500,164
1705343400,164
1705344300,161
1705345200,162
1705346100,170
1705347000,158
1705347900,162
1705348800,108
1705349700,127
1705350600,160
1705351500,159
1705352400,159
1705353300,118
1705354200,101
1705355100,155
1705356000,159
1705356900,158
1705357800,109
1705358700,101
1705359600,159
1705360500,158
1705361400,148
1705362300,100
1705363200,134
1705364100,159
1705365000,171
1705365900,125
1705366800,98
1705367700,151
1705368600,172
1705369500,160
1705370400,106
1705371300,133
1705372200,174
1705373100,159
1705374000,132
1705374900,107
1705375800,146
1705376700,164
1705377600,164
1705378500,112
1705379400,123
1705380300,161
1705381200,160
1705382100,122
1705383000,104
1705383900,147
1705384800,157
1705385700,153
1705386600,101
1705387500,118
1705388400,171
1705389300,167
1705390200,125
1705391100,99
1705392000,146
1705392900,157
1705393800,152
1705394700,101
1705395600,119
1705396500,161
1705397400,159
1705398300,133
1705399200,110
1705400100,151
1705401000,159
1705401900,158
1705402800,102
1705403700,112
1705404600,158
1705405500,220
1705406400,184
1705407300,124
1705408200,167
1705409100,172
1705410000,170
1705410900,161
1705411800,160
1705412700,159
1705413600,158
1705414500,124
1705415400,100
1705416300,150
1705417200,160
1705418100,159
1705419000,159
1705419900,109
1705420800,117
1705421700,160
1705422600,256
1705423500,532
1705424400,410
1705425300,403
1705426200,441
1705427100,572
1705428000,491
1705428900,755
1705429800,925
1705430700,562
1705431600,475
1705432500,453
1705433400,450
1705434300,920
1705435200,552
1705436100,471
1705437000,424
1705437900,502
1705438800,468
1705439700,457
1705440600,502
1705441500,414
1705442400,374
1705443300,409
1705444200,341
1705445100,250
1705446000,179
1705446900,135
1705447800,178
1705448700,184
1705449600,161
1705450500,106
1705451400,123
1705452300,165
1705453200,162
1705454100,143
1705455000,115
1705455900,150
1705456800,168
1705457700,164
1705458600,113
1705459500,108
1705460400,165
1705461300,166
1705462200,154
1705463100,111
1705464000,144
1705464900,171
1705465800,168
1705466700,130
1705467600,102
1705468500,152
1705469400,252
1705470300,146
1705471200,142
1705472100,180
1705473000,170
1705473900,235
1705474800,220
1705475700,194
1705476600,204
1705477500,217
1705478400,230
1705479300,230
1705480200,248
1705481100,354
1705482000,379
1705482900,239
1705483800,616
1705484700,1209
1705485600,658
1705486500,622
1705487400,237
1705488300,243
1705489200,545
1705490100,1269
1705491000,533
1705491900,429
1705492800,480
1705493700,332
1705494600,199
1705495500,423
1705496400,865
1705497300,332
1705498200,442
1705499100,480
1705500000,404
1705500900,407
1705501800,442
1705502700,405
1705503600,382
1705504500,329
1705505400,220
1705506300,267
1705507200,1095
1705508100,1245
1705509000,588
1705509900,494
1705510800,508
1705511700,653
1705512600,625
1705513500,598
1705514400,650
1705515300,659
1705516200,672
1705517100,596
1705518000,679
1705518900,688
1705519800,476
1705520700,370
1705521600,342
1705522500,422
1705523400,649
1705524300,768
1705525200,412
1705526100,851
1705527000,414
1705527900,287
1705528800,299
1705529700,153
1705530600,148
1705531500,165
1705532400,162
1705533300,161
1705534200,166
1705535100,176
1705536000,159
1705536900,156
1705537800,100
1705538700,119
1705539600,159
1705540500,158
1705541400,166
1705542300,120
1705543200,107
1705544100,165
1705545000,161
1705545900,155
1705546800,109
1705547700,116
1705548600,159
1705549500,167
1705550400,138
1705551300,108
1705552200,170
1705553100,241
1705554000,312
1705554900,272
1705555800,258
1705556700,444
1705557600,704
1705558500,688
1705559400,468
1705560300,155
1705561200,204
1705562100,194
1705563000,172
1705563900,128
1705564800,172
1705565700,485
1705566600,277
1705567500,139
1705568400,136
1705569300,202
1705570200,533
1705571100,356
1705572000,313
1705572900,534
1705573800,489
1705574700,472
1705575600,233
1705576500,174
1705577400,173
1705578300,172
1705579200,114
1705580100,134
1705581000,215
1705581900,170
1705582800,180
1705583700,111
1705584600,157
1705585500,199
1705586400,182
1705587300,119
1705588200,238
1705589100,245
1705590000,238
1705590900,567
1705591800,372
1705592700,345
1705593600,434
1705594500,416
1705595400,290
1705596300,252
1705597200,258
1705598100,237
1705599000,225
1705599900,398
1705600800,622
1705601700,608
1705602600,550
1705603500,482
1705604400,515
1705605300,519
1705606200,520
1705607100,635
1705608000,547
1705608900,447
1705609800,505
1705610700,520
1705611600,520
1705612500,417
1705613400,192
1705614300,177
1705615200,178
1705616100,182
1705617000,127
1705617900,107
1705618800,164
1705619700,167
1705620600,148
1705621500,104
1705622400,135
1705623300,170
1705624200,171
1705625100,115
1705626000,111
1705626900,165
1705627800,174
1705628700,141
1705629600,111
1705630500,163
1705631400,163
1705632300,159
1705633200,123
1705634100,130
1705635000,164
1705635900,163
1705636800,119
1705637700,162
1705638600,315
1705639500,362
1705640400,295
1705641300,266
1705642200,353
1705643100,454
1705644000,530
1705644900,406
1705645800,265
1705646700,227
1705647600,643
1705648500,141
1705649400,269
1705650300,597
1705651200,165
1705652100,146
1705653000,104
1705653900,138
1705654800,172
1705655700,170
1705656600,116
1705657500,122
1705658400,213
1705659300,223
1705660200,127
1705661100,180
1705662000,179
1705662900,174
1705663800,172
1705664700,171
1705665600,169
1705666500,170
1705667400,163
1705668300,112
1705669200,137
1705670100,173
1705671000,172
1705671900,171
1705672800,138
1705673700,148
1705674600,209
1705675500,328
1705676400,215
1705677300,194
1705678200,154
1705679100,280
1705680000,350
1705680900,332
1705681800,285
1705682700,255
1705683600,240
1705684500,284
1705685400,538
1705686300,390
1705687200,325
1705688100,395
1705689000,544
1705689900,430
1705690800,380
1705691700,321
1705692600,359
1705693500,383
1705694400,367
1705695300,322
1705696200,334
1705697100,367
1705698000,356
1705698900,350
1705699800,312
1705700700,337
1705701600,358
1705702500,360
1705703400,304
1705704300,505
1705705200,275
1705706100,223
1705707000,668
1705707900,121
1705708800,129
1705709700,158
1705710600,159
1705711500,113
1705712400,103
1705713300,164
1705714200,168
1705715100,138
1705716000,104
1705716900,144
1705717800,167
1705718700,153
1705719600,99
1705720500,121
1705721400,168
1705722300,259
1705723200,103
1705724100,169
1705725000,167
1705725900,160
1705726800,165
1705727700,158
1705728600,241
1705729500,417
1705730400,384
1705731300,378
1705732200,366
1705733100,296
1705734000,251
1705734900,214
1705735800,155
1705736700,171
1705737600,219
1705738500,218
1705739400,207
1705740300,162
1705741200,185
1705742100,220
1705743000,216
1705743900,185
1705744800,158
1705745700,206
1705746600,218
1705747500,219
1705748400,165
1705749300,182
1705750200,231
1705751100,228
1705752000,207
1705752900,187
1705753800,266
1705754700,283
1705755600,286
1705756500,237
1705757400,322
1705758300,675
1705759200,564
1705760100,369
1705761000,203
1705761900,188
1705762800,231
1705763700,254
1705764600,313
1705765500,450
1705766400,477
1705767300,413
1705768200,333
1705769100,324
1705770000,446
1705770900,584
1705771800,581
1705772700,515
1705773600,424
1705774500,842
1705775400,809
1705776300,1040
1705777200,793
1705778100,506
1705779000,442
1705779900,487
1705780800,477
1705781700,439
1705782600,406
1705783500,437
1705784400,446
1705785300,524
1705786200,394
1705787100,312
1705788000,259
1705788900,251
1705789800,184
1705790700,164
1705791600,160
1705792500,158
1705793400,142
1705794300,99
1705795200,134
1705796100,158
1705797000,158
1705797900,158
1705798800,99
1705799700,115
1705800600,162
1705801500,174
1705802400,138
1705803300,111
1705804200,139
1705805100,156
1705806000,156
1705806900,100
1705807800,109
1705808700,162
1705809600,163
1705810500,128
1705811400,109
1705812300,148
1705813200,161
1705814100,146
1705815000,137
1705815900,237
1705816800,401
1705817700,339
1705818600,327
1705819500,101
1705820400,119
1705821300,158
1705822200,160
1705823100,229
1705824000,166
1705824900,175
1705825800,629
1705826700,258
1705827600,119
1705828500,578
1705829400,317
1705830300,146
1705831200,117
1705832100,154
1705833000,318
1705833900,374
1705834800,258
1705835700,293
1705836600,296
1705837500,154
1705838400,107
1705839300,120
1705840200,158
1705841100,156
1705842000,112
1705842900,98
1705843800,169
1705844700,206
1705845600,178
1705846500,547
1705847400,454
1705848300,423
1705849200,170
1705850100,119
1705851000,149
1705851900,312
1705852800,207
1705853700,219
1705854600,302
1705855500,349
1705856400,417
1705857300,371
1705858200,375
1705859100,386
1705860000,371
1705860900,370
1705861800,321
1705862700,552
1705863600,452
1705864500,416
1705865400,443
1705866300,676
1705867200,484
1705868100,430
1705869000,372
1705869900,360
1705870800,419
1705871700,387
1705872600,353
1705873500,156
1705874400,137
1705875300,172
1705876200,163
1705877100,163
1705878000,104
1705878900,138
1705879800,162
1705880700,163
1705881600,129
1705882500,104
1705883400,162
1705884300,160
1705885200,141
1705886100,104
1705887000,148
1705887900,177
1705888800,166
1705889700,126
1705890600,118
1705891500,160
1705892400,162
1705893300,128
1705894200,103
1705895100,153
1705896000,175
1705896900,168
1705897800,201
1705898700,284
1705899600,320
1705900500,318
1705901400,301
1705902300,378
1705903200,537
1705904100,406
1705905000,433
1705905900,130
1705906800,120
1705907700,158
1705908600,159
1705909500,119
1705910400,102
1705911300,162
1705912200,169
1705913100,141
1705914000,103
1705914900,164
1705915800,236
1705916700,106
1705917600,168
1705918500,166
1705919400,165
1705920300,165
1705921200,166
1705922100,162
1705923000,159
1705923900,141
1705924800,101
1705925700,186
1705926600,205
1705927500,210
1705928400,188
1705929300,126
1705930200,116
1705931100,161
