timestamp,power
1660201200,30
1660202100,16
1660203000,33
1660203900,16
1660204800,43
1660205700,111
1660206600,42
1660207500,33
1660208400,26
1660209300,26
1660210200,57
1660211100,34
1660212000,19
1660212900,32
1660213800,28
1660214700,49
1660215600,44
1660216500,41
1660217400,126
1660218300,17
1660219200,37
1660220100,55
1660221000,30
1660221900,26
1660222800,76
1660223700,25
1660224600,57
1660225500,40
1660226400,34
1660227300,32
1660228200,17
1660229100,30
1660230000,48
1660230900,39
1660231800,41
1660232700,17
1660233600,22
1660234500,54
1660235400,68
1660236300,77
1660237200,57
1660238100,65
1660239000,68
1660239900,65
1660240800,53
1660241700,46
1660242600,51
1660243500,62
1660244400,65
1660245300,77
1660246200,74
1660247100,49
1660248000,57
1660248900,55
1660249800,43
1660250700,50
1660251600,30
1660252500,17
1660253400,29
1660254300,26
1660255200,42
1660256100,52
1660257000,21
1660257900,17
1660258800,32
1660259700,27
1660260600,40
1660261500,54
1660262400,29
1660263300,29
1660264200,45
1660265100,43
1660266000,40
1660266900,47
1660267800,17
1660268700,23
1660269600,25
1660270500,34
1660271400,53
1660272300,31
1660273200,17
1660274100,39
1660275000,18
1660275900,39
1660276800,54
1660277700,26
1660278600,21
1660279500,171
1660280400,32
1660281300,59
1660282200,46
1660283100,29
1660284000,31
1660284900,19
1660285800,16
1660286700,50
1660287600,41
1660288500,30
1660289400,32
1660290300,17
1660291200,27
1660292100,47
1660293000,100
1660293900,62
1660294800,26
1660295700,310
1660296600,30
1660297500,45
1660298400,49
1660299300,25
1660300200,31
1660301100,21
1660302000,29
1660302900,56
1660303800,31
1660304700,17
1660305600,34
1660306500,75
1660307400,50
1660308300,54
1660309200,33
1660310100,24
1660311000,24
1660311900,17
1660312800,46
1660313700,42
1660314600,33
1660315500,34
1660316400,78
1660317300,17
1660318200,155
1660319100,52
1660320000,39
1660320900,48
1660321800,55
1660322700,135
1660323600,68
1660324500,48
1660325400,54
1660326300,53
1660327200,62
1660328100,70
1660329000,76
1660329900,82
1660330800,55
1660331700,50
1660332600,64
1660333500,60
1660334400,60
1660335300,68
1660336200,32
1660337100,41
1660338000,30
1660338900,35
1660339800,63
1660340700,34
1660341600,20
1660342500,30
1660343400,17
1660344300,39
1660345200,48
1660346100,29
1660347000,27
1660347900,22
1660348800,29
1660349700,74
1660350600,51
1660351500,37
1660352400,32
1660353300,17
1660354200,19
1660355100,55
1660356000,38
1660356900,26
1660357800,28
1660358700,16
1660359600,29
1660360500,48
1660361400,38
1660362300,30
1660363200,21
1660364100,17
1660365000,38
1660365900,160
1660366800,133
1660367700,107
1660368600,90
1660369500,89
1660370400,87
1660371300,248
1660372200,220
1660373100,100
1660374000,18
1660374900,54
1660375800,250
1660376700,144
1660377600,70
1660378500,26
1660379400,27
1660380300,40
1660381200,52
1660382100,27
1660383000,37
1660383900,21
1660384800,38
1660385700,45
1660386600,57
1660387500,47
1660388400,26
1660389300,36
1660390200,64
1660391100,123
1660392000,45
1660392900,42
1660393800,29
1660394700,66
1660395600,40
1660396500,55
1660397400,46
1660398300,29
1660399200,25
1660400100,27
1660401000,39
1660401900,48
1660402800,44
1660403700,25
1660404600,26
1660405500,25
1660406400,175
1660407300,44
1660408200,40
1660409100,52
1660410000,37
1660410900,31
1660411800,94
1660412700,75
1660413600,73
1660414500,59
1660415400,81
1660416300,80
1660417200,91
1660418100,57
1660419000,70
1660419900,62
1660420800,76
1660421700,85
1660422600,83
1660423500,67
1660424400,34
1660425300,30
1660426200,34
1660427100,41
1660428000,44
1660428900,16
1660429800,27
1660430700,21
1660431600,34
1660432500,53
1660433400,28
1660434300,22
1660435200,39
1660436100,29
1660437000,57
1660437900,59
1660438800,24
1660439700,25
1660440600,23
1660441500,17
1660442400,49
1660443300,44
1660444200,22
1660445100,27
1660446000,23
1660446900,16
1660447800,49
1660448700,46
1660449600,20
1660450500,23
1660451400,26
1660452300,18
1660453200,154
1660454100,140
1660455000,30
1660455900,30
1660456800,39
1660457700,17
1660458600,49
1660459500,109
1660460400,21
1660461300,33
1660462200,17
1660463100,16
1660464000,56
1660464900,40
1660465800,18
1660466700,32
1660467600,17
1660468500,22
1660469400,54
1660470300,38
1660471200,24
1660472100,27
1660473000,16
1660473900,34
1660474800,50
1660475700,34
1660476600,24
1660477500,110
1660478400,17
1660479300,37
1660480200,49
1660481100,52
1660482000,70
1660482900,37
1660483800,23
1660484700,57
1660485600,43
1660486500,37
1660487400,19
1660488300,32
1660489200,20
1660490100,58
1660491000,41
1660491900,111
1660492800,140
1660493700,84
1660494600,46
1660495500,88
1660496400,45
1660497300,30
1660498200,24
1660499100,48
1660500000,77
1660500900,127
1660501800,124
1660502700,120
1660503600,125
1660504500,119
1660505400,154
1660506300,138
1660507200,109
1660508100,85
1660509000,49
1660509900,40
1660510800,59
1660511700,48
1660512600,25
1660513500,42
1660514400,25
1660515300,46
1660516200,47
1660517100,28
1660518000,31
1660518900,15
1660519800,27
1660520700,40
1660521600,53
1660522500,55
1660523400,31
1660524300,30
1660525200,42
1660526100,36
1660527000,40
1660527900,44
1660528800,18
1660529700,17
1660530600,31
1660531500,33
1660532400,40
1660533300,41
1660534200,20
1660535100,17
1660536000,28
1660536900,35
1660537800,39
1660538700,40
1660539600,214
1660540500,93
1660541400,72
1660542300,66
1660543200,47
1660544100,35
1660545000,98
1660545900,23
1660546800,30
1660547700,45
1660548600,42
1660549500,196
1660550400,102
1660551300,31
1660552200,17
1660553100,36
1660554000,95
1660554900,55
1660555800,27
1660556700,25
1660557600,39
1660558500,31
1660559400,56
1660560300,46
1660561200,30
1660562100,41
1660563000,32
1660563900,57
1660564800,59
1660565700,53
1660566600,35
1660567500,67
1660568400,32
1660569300,58
1660570200,50
1660571100,56
1660572000,27
1660572900,44
1660573800,38
1660574700,68
1660575600,50
1660576500,56
1660577400,137
1660578300,233
1660579200,55
1660580100,50
1660581000,82
1660581900,82
1660582800,89
1660583700,367
1660584600,78
1660585500,110
1660586400,114
1660587300,91
1660588200,137
1660589100,121
1660590000,161
1660590900,161
1660591800,135
1660592700,58
1660593600,49
1660594500,43
1660595400,57
1660596300,50
1660597200,27
1660598100,33
1660599000,19
1660599900,26
1660600800,49
1660601700,38
1660602600,35
1660603500,17
1660604400,17
1660605300,41
1660606200,39
1660607100,40
1660608000,42
1660608900,29
1660609800,33
1660610700,51
1660611600,41
1660612500,40
1660613400,28
1660614300,16
1660615200,21
1660616100,36
1660617000,40
1660617900,44
1660618800,24
1660619700,16
1660620600,25
1660621500,36
1660622400,73
1660623300,102
1660624200,37
1660625100,24
1660626000,169
1660626900,87
1660627800,206
1660628700,54
1660629600,227
1660630500,413
1660631400,498
1660632300,518
1660633200,227
1660634100,64
1660635000,35
1660635900,29
1660636800,51
1660637700,51
1660638600,22
1660639500,29
1660640400,34
1660641300,76
1660642200,60
1660643100,52
1660644000,29
1660644900,52
1660645800,55
1660646700,76
1660647600,48
1660648500,27
1660649400,92
1660650300,150
1660651200,78
1660652100,46
1660653000,49
1660653900,21
1660654800,30
1660655700,26
1660656600,40
1660657500,57
1660658400,37
1660659300,22
1660660200,37
1660661100,21
1660662000,74
1660662900,58
1660663800,34
1660664700,34
1660665600,41
1660666500,50
1660667400,68
1660668300,91
1660669200,39
1660670100,50
1660671000,51
1660671900,70
1660672800,76
1660673700,63
1660674600,65
1660675500,80
1660676400,77
1660677300,134
1660678200,94
1660679100,48
1660680000,35
1660680900,46
1660681800,36
1660682700,42
1660683600,48
1660684500,27
1660685400,17
1660686300,25
1660687200,33
1660688100,41
1660689000,44
1660689900,27
1660690800,16
1660691700,22
1660692600,40
1660693500,39
1660694400,50
1660695300,43
1660696200,29
1660697100,31
1660698000,42
1660698900,41
1660699800,37
1660700700,28
1660701600,16
1660702500,22
1660703400,44
1660704300,40
1660705200,31
1660706100,28
1660707000,17
1660707900,22
1660708800,204
1660709700,104
1660710600,46
1660711500,35
1660712400,23
1660713300,29
1660714200,54
1660715100,47
1660716000,34
1660716900,35
1660717800,24
1660718700,30
1660719600,107
1660720500,46
1660721400,34
1660722300,28
1660723200,16
1660724100,95
1660725000,187
1660725900,82
1660726800,39
1660727700,29
1660728600,38
1660729500,23
1660730400,50
1660731300,53
1660732200,34
1660733100,31
1660734000,20
1660734900,17
1660735800,51
1660736700,41
1660737600,110
1660738500,60
1660739400,39
1660740300,18
1660741200,31
1660742100,46
1660743000,46
1660743900,37
1660744800,16
1660745700,35
1660746600,24
1660747500,54
1660748400,44
1660749300,63
1660750200,240
1660751100,30
1660752000,59
1660752900,44
1660753800,95
1660754700,63
1660755600,72
1660756500,63
1660757400,70
1660758300,149
1660759200,161
1660760100,173
1660761000,92
1660761900,97
1660762800,94
1660763700,109
1660764600,126
1660765500,111
1660766400,36
1660767300,30
1660768200,29
1660769100,56
1660770000,37
1660770900,32
1660771800,22
1660772700,17
1660773600,47
1660774500,39
1660775400,38
1660776300,30
1660777200,17
1660778100,23
1660779000,44
1660779900,41
1660780800,50
1660781700,37
1660782600,29
1660783500,36
1660784400,47
1660785300,38
1660786200,36
1660787100,23
1660788000,16
1660788900,32
1660789800,45
1660790700,38
1660791600,31
1660792500,21
1660793400,16
1660794300,39
1660795200,62
1660796100,93
1660797000,146
1660797900,44
1660798800,35
1660799700,64
1660800600,50
1660801500,55
1660802400,28
1660803300,38
1660804200,29
1660805100,57
1660806000,51
1660806900,33
1660807800,27
1660808700,24
1660809600,37
1660810500,45
1660811400,59
1660812300,42
1660813200,51
1660814100,25
1660815000,44
1660815900,48
1660816800,62
1660817700,30
1660818600,37
1660819500,19
1660820400,50
1660821300,50
1660822200,45
1660823100,84
1660824000,27
1660824900,47
1660825800,49
1660826700,36
1660827600,24
1660828500,28
1660829400,50
1660830300,61
1660831200,40
1660832100,46
1660833000,32
1660833900,39
1660834800,22
1660835700,54
1660836600,40
1660837500,45
1660838400,30
1660839300,25
1660840200,50
1660841100,82
1660842000,65
1660842900,43
1660843800,45
1660844700,27
1660845600,64
1660846500,102
1660847400,138
1660848300,120
1660849200,129
1660850100,134
1660851000,91
1660851900,35
1660852800,59
1660853700,28
1660854600,37
1660855500,16
1660856400,36
1660857300,41
1660858200,49
1660859100,29
1660860000,16
1660860900,30
1660861800,21
1660862700,40
1660863600,54
1660864500,18
1660865400,16
1660866300,33
1660867200,37
1660868100,53
1660869000,62
1660869900,30
1660870800,16
1660871700,34
1660872600,29
1660873500,39
1660874400,48
1660875300,21
1660876200,27
1660877100,28
1660878000,36
1660878900,41
1660879800,41
1660880700,26
1660881600,60
1660882500,69
1660883400,85
1660884300,72
1660885200,44
1660886100,18
1660887000,21
1660887900,25
1660888800,40
1660889700,47
1660890600,30
1660891500,16
1660892400,20
1660893300,30
1660894200,42
1660895100,38
1660896000,37
1660896900,16
1660897800,15
1660898700,33
1660899600,42
1660900500,38
1660901400,40
1660902300,16
1660903200,17
1660904100,31
1660905000,43
1660905900,39
1660906800,36
1660907700,17
1660908600,16
1660909500,34
1660910400,39
1660911300,39
1660912200,40
1660913100,17
1660914000,17
1660914900,34
1660915800,36
1660916700,38
1660917600,45
1660918500,16
1660919400,18
1660920300,31
1660921200,44
1660922100,51
1660923000,31
1660923900,116
1660924800,111
1660925700,65
1660926600,62
1660927500,92
1660928400,43
1660929300,37
1660930200,78
1660931100,84
1660932000,69
1660932900,145
1660933800,146
1660934700,148
1660935600,149
1660936500,167
1660937400,171
1660938300,105
1660939200,42
1660940100,23
1660941000,34
1660941900,48
1660942800,55
1660943700,28
1660944600,31
1660945500,25
1660946400,38
1660947300,50
1660948200,50
1660949100,27
1660950000,28
1660950900,28
1660951800,40
1660952700,51
1660953600,57
1660954500,40
1660955400,40
1660956300,39
1660957200,44
1660958100,50
1660959000,40
1660959900,28
1660960800,26
1660961700,29
1660962600,45
1660963500,50
1660964400,35
1660965300,26
1660966200,27
1660967100,26
1660968000,51
1660968900,46
1660969800,36
1660970700,129
1660971600,75
1660972500,50
1660973400,163
1660974300,37
1660975200,34
1660976100,15
1660977000,137
1660977900,43
1660978800,59
1660979700,37
1660980600,35
1660981500,16
1660982400,33
1660983300,73
1660984200,57
1660985100,34
1660986000,31
1660986900,19
1660987800,29
1660988700,43
1660989600,48
1660990500,74
1660991400,21
1660992300,32
1660993200,18
1660994100,54
1660995000,106
1660995900,43
1660996800,34
1660997700,16
1660998600,32
1660999500,36
1661000400,46
1661001300,45
1661002200,17
1661003100,32
1661004000,18
1661004900,44
1661005800,50
1661006700,28
1661007600,28
1661008500,20
1661009400,27
1661010300,112
1661011200,39
1661012100,102
1661013000,89
1661013900,112
1661014800,36
1661015700,47
1661016600,78
1661017500,57
1661018400,76
1661019300,87
1661020200,99
1661021100,117
1661022000,126
1661022900,101
1661023800,104
1661024700,33
1661025600,41
1661026500,49
1661027400,27
1661028300,17
1661029200,31
1661030100,26
1661031000,43
1661031900,49
1661032800,17
1661033700,25
1661034600,24
1661035500,34
1661036400,52
1661037300,30
1661038200,16
1661039100,33
1661040000,29
1661040900,57
1661041800,64
1661042700,33
1661043600,23
1661044500,25
1661045400,27
1661046300,52
1661047200,38
1661048100,16
1661049000,33
1661049900,17
1661050800,34
1661051700,56
1661052600,27
1661053500,16
1661054400,178
1661055300,143
1661056200,106
1661057100,80
1661058000,25
1661058900,27
1661059800,36
1661060700,42
1661061600,53
1661062500,47
1661063400,75
1661064300,35
1661065200,30
1661066100,43
1661067000,52
1661067900,21
1661068800,49
1661069700,36
1661070600,25
1661071500,42
1661072400,50
1661073300,23
1661074200,54
1661075100,33
1661076000,40
1661076900,59
1661077800,35
1661078700,15
1661079600,32
1661080500,19
1661081400,39
1661082300,54
1661083200,19
1661084100,18
1661085000,28
1661085900,38
1661086800,70
1661087700,39
1661088600,15
1661089500,32
1661090400,16
1661091300,31
1661092200,54
1661093100,29
1661094000,18
1661094900,28
1661095800,34
1661096700,46
1661097600,46
1661098500,44
1661099400,53
1661100300,57
1661101200,37
1661102100,121
1661103000,66
1661103900,86
1661104800,111
1661105700,56
1661106600,77
1661107500,63
1661108400,128
1661109300,136
1661110200,61
1661111100,31
1661112000,31
1661112900,35
1661113800,58
1661114700,34
1661115600,16
1661116500,33
1661117400,15
1661118300,35
1661119200,54
1661120100,28
1661121000,21
1661121900,27
1661122800,15
1661123700,47
1661124600,44
1661125500,22
1661126400,44
1661127300,29
1661128200,34
1661129100,69
1661130000,36
1661130900,16
1661131800,31
1661132700,16
1661133600,35
1661134500,49
1661135400,30
1661136300,23
1661137200,24
1661138100,15
1661139000,51
1661139900,38
1661140800,37
1661141700,93
1661142600,25
1661143500,27
1661144400,159
1661145300,70
1661146200,40
1661147100,48
1661148000,34
1661148900,50
1661149800,68
1661150700,72
1661151600,184
1661152500,27
1661153400,15
1661154300,62
1661155200,42
1661156100,70
1661157000,33
1661157900,16
1661158800,15
1661159700,74
1661160600,97
1661161500,196
1661162400,131
1661163300,22
1661164200,32
1661165100,38
1661166000,38
1661166900,47
1661167800,17
1661168700,15
1661169600,35
1661170500,39
1661171400,169
1661172300,38
1661173200,15
1661174100,79
1661175000,42
1661175900,50
1661176800,42
1661177700,54
1661178600,140
1661179500,26
1661180400,29
1661181300,54
1661182200,37
1661183100,154
1661184000,33
1661184900,78
1661185800,95
1661186700,92
1661187600,62
1661188500,61
1661189400,66
1661190300,68
1661191200,88
1661192100,93
1661193000,106
1661193900,111
1661194800,106
1661195700,110
1661196600,144
1661197500,104
1661198400,74
1661199300,39
1661200200,27
1661201100,36
1661202000,40
1661202900,45
1661203800,55
1661204700,22
1661205600,22
1661206500,40
1661207400,23
1661208300,44
1661209200,63
1661210100,31
1661211000,22
1661211900,37
1661212800,36
1661213700,40
1661214600,76
1661215500,50
1661216400,17
1661217300,33
1661218200,16
1661219100,15
1661220000,43
1661220900,38
1661221800,35
1661222700,31
1661223600,16
1661224500,15
1661225400,30
1661226300,35
1661227200,59
1661228100,101
1661229000,27
1661229900,25
1661230800,103
1661231700,120
1661232600,187
1661233500,79
1661234400,25
1661235300,56
1661236200,45
1661237100,72
1661238000,39
1661238900,53
1661239800,47
1661240700,49
1661241600,32
1661242500,60
1661243400,81
1661244300,91
1661245200,67
1661246100,146
1661247000,452
1661247900,338
1661248800,200
1661249700,169
1661250600,22
1661251500,17
1661252400,33
1661253300,41
1661254200,78
1661255100,29
1661256000,16
1661256900,27
1661257800,31
1661258700,124
1661259600,84
1661260500,33
1661261400,15
1661262300,30
1661263200,19
1661264100,41
1661265000,53
1661265900,25
1661266800,17
1661267700,34
1661268600,16
1661269500,106
1661270400,163
1661271300,67
1661272200,71
1661273100,72
1661274000,64
1661274900,74
1661275800,133
1661276700,134
1661277600,86
1661278500,75
1661279400,90
1661280300,110
1661281200,128
1661282100,121
1661283000,118
1661283900,202
1661284800,53
1661285700,57
1661286600,54
1661287500,41
1661288400,31
1661289300,16
1661290200,18
1661291100,45
1661292000,39
1661292900,35
1661293800,29
1661294700,15
1661295600,23
1661296500,43
1661297400,37
1661298300,38
1661299200,37
1661300100,28
1661301000,36
1661301900,58
1661302800,37
1661303700,34
1661304600,24
1661305500,16
1661306400,23
1661307300,49
1661308200,37
1661309100,30
1661310000,25
1661310900,16
1661311800,23
1661312700,50
1661313600,53
1661314500,79
1661315400,30
1661316300,24
1661317200,386
1661318100,124
1661319000,55
1661319900,52
1661320800,24
1661321700,22
1661322600,41
1661323500,46
1661324400,46
1661325300,40
1661326200,16
1661327100,23
1661328000,55
1661328900,35
1661329800,50
1661330700,42
1661331600,17
1661332500,125
1661333400,320
1661334300,111
1661335200,60
1661336100,35
1661337000,24
1661337900,28
1661338800,16
1661339700,45
1661340600,47
1661341500,28
1661342400,123
1661343300,89
1661344200,41
1661345100,62
1661346000,63
1661346900,94
1661347800,72
1661348700,15
1661349600,20
1661350500,148
1661351400,126
1661352300,50
1661353200,18
1661354100,51
1661355000,32
1661355900,31
1661356800,47
1661357700,55
1661358600,24
1661359500,35
1661360400,49
1661361300,86
1661362200,58
1661363100,53
1661364000,59
1661364900,71
1661365800,90
1661366700,122
1661367600,132
1661368500,104
1661369400,128
1661370300,216
1661371200,97
1661372100,45
1661373000,58
1661373900,15
1661374800,19
1661375700,29
1661376600,36
1661377500,41
1661378400,41
1661379300,15
1661380200,19
1661381100,32
1661382000,39
1661382900,42
1661383800,31
1661384700,15
1661385600,33
1661386500,51
1661387400,50
1661388300,52
1661389200,27
1661390100,15
1661391000,21
1661391900,42
1661392800,38
1661393700,34
1661394600,24
1661395500,16
1661396400,24
1661397300,42
1661398200,37
1661399100,39
1661400000,36
1661400900,67
1661401800,36
1661402700,192
1661403600,52
1661404500,89
1661405400,39
1661406300,34
1661407200,46
1661408100,54
1661409000,47
1661409900,266
1661410800,42
1661411700,15
1661412600,32
1661413500,60
1661414400,71
1661415300,89
1661416200,65
1661417100,21
1661418000,169
1661418900,194
1661419800,45
1661420700,60
1661421600,31
1661422500,25
1661423400,34
1661424300,16
1661425200,49
1661426100,45
1661427000,31
1661427900,66
1661428800,15
1661429700,34
1661430600,45
1661431500,37
1661432400,40
1661433300,16
1661434200,16
1661435100,500
1661436000,40
1661436900,49
1661437800,45
1661438700,53
1661439600,20
1661440500,49
1661441400,31
1661442300,73
1661443200,40
1661444100,48
1661445000,67
1661445900,82
1661446800,39
1661447700,37
1661448600,23
1661449500,28
1661450400,72
1661451300,122
1661452200,150
1661453100,123
1661454000,103
1661454900,215
1661455800,49
1661456700,23
1661457600,55
1661458500,45
1661459400,48
1661460300,32
1661461200,16
1661462100,23
1661463000,23
1661463900,18
1661464800,51
1661465700,43
1661466600,30
1661467500,31
1661468400,17
1661469300,15
1661470200,31
1661471100,30
1661472000,52
1661472900,66
1661473800,31
1661474700,29
1661475600,31
1661476500,15
1661477400,23
1661478300,53
1661479200,38
1661480100,32
1661481000,24
1661481900,15
1661482800,27
1661483700,19
1661484600,38
1661485500,55
1661486400,47
1661487300,67
1661488200,197
1661489100,268
1661490000,58
1661490900,74
1661491800,57
1661492700,54
1661493600,147
1661494500,146
1661495400,164
1661496300,135
1661497200,106
1661498100,81
1661499000,92
1661499900,25
1661500800,60
1661501700,58
1661502600,34
1661503500,21
1661504400,27
1661505300,99
1661506200,98
1661507100,52
1661508000,42
1661508900,34
1661509800,25
1661510700,14
1661511600,49
1661512500,55
1661513400,101
1661514300,66
1661515200,54
1661516100,25
1661517000,30
1661517900,31
1661518800,51
1661519700,45
1661520600,32
1661521500,31
1661522400,29
1661523300,26
1661524200,57
1661525100,78
1661526000,71
1661526900,76
1661527800,30
1661528700,21
1661529600,111
1661530500,58
1661531400,52
1661532300,67
1661533200,25
1661534100,93
1661535000,93
1661535900,81
1661536800,134
1661537700,104
1661538600,120
1661539500,150
1661540400,156
1661541300,154
1661542200,167
1661543100,28
1661544000,31
1661544900,30
1661545800,33
1661546700,52
1661547600,40
1661548500,20
1661549400,30
1661550300,18
1661551200,16
1661552100,47
1661553000,39
1661553900,34
1661554800,32
1661555700,16
1661556600,17
1661557500,31
1661558400,52
1661559300,52
1661560200,54
1661561100,29
1661562000,19
1661562900,28
1661563800,19
1661564700,44
1661565600,50
1661566500,22
1661567400,22
1661568300,27
1661569200,15
1661570100,30
1661571000,51
1661571900,36
1661572800,35
1661573700,89
1661574600,27
1661575500,212
1661576400,235
1661577300,166
1661578200,62
1661579100,45
1661580000,33
1661580900,31
1661581800,36
1661582700,97
1661583600,63
1661584500,51
1661585400,19
1661586300,27
1661587200,110
1661588100,74
1661589000,66
1661589900,73
1661590800,52
1661591700,73
1661592600,55
1661593500,151
1661594400,132
1661595300,56
1661596200,30
1661597100,28
1661598000,18
1661598900,33
1661599800,63
1661600700,56
1661601600,95
1661602500,21
1661603400,16
1661604300,40
1661605200,41
1661606100,39
1661607000,46
1661607900,17
1661608800,22
1661609700,29
1661610600,38
1661611500,50
1661612400,63
1661613300,26
1661614200,65
1661615100,45
1661616000,59
1661616900,63
1661617800,239
1661618700,169
1661619600,94
1661620500,58
1661621400,65
1661622300,81
1661623200,79
1661624100,121
1661625000,127
1661625900,112
1661626800,122
1661627700,134
1661628600,114
1661629500,135
1661630400,180
1661631300,52
1661632200,27
1661633100,16
1661634000,35
1661634900,41
1661635800,38
1661636700,51
1661637600,17
1661638500,16
1661639400,36
1661640300,36
1661641200,40
1661642100,52
1661643000,17
1661643900,18
1661644800,46
1661645700,48
1661646600,55
1661647500,62
1661648400,17
1661649300,22
1661650200,27
1661651100,34
1661652000,49
1661652900,43
1661653800,17
1661654700,27
1661655600,24
1661656500,32
1661657400,51
1661658300,40
1661659200,30
1661660100,88
1661661000,27
1661661900,36
1661662800,203
1661663700,152
1661664600,35
1661665500,53
1661666400,35
1661667300,37
1661668200,64
1661669100,46
1661670000,75
1661670900,77
1661671800,228
1661672700,206
1661673600,168
1661674500,71
1661675400,58
1661676300,174
1661677200,51
1661678100,92
1661679000,84
1661679900,73
1661680800,265
1661681700,87
1661682600,36
1661683500,58
1661684400,38
1661685300,27
1661686200,29
1661687100,17
1661688000,94
1661688900,177
1661689800,104
1661690700,48
1661691600,24
1661692500,28
1661693400,22
1661694300,49
1661695200,40
1661696100,55
1661697000,24
1661697900,34
1661698800,18
1661699700,45
1661700600,55
1661701500,41
1661702400,29
1661703300,26
1661704200,76
1661705100,65
1661706000,117
1661706900,81
1661707800,73
1661708700,76
1661709600,92
1661710500,161
1661711400,153
1661712300,167
1661713200,121
1661714100,111
1661715000,115
1661715900,107
1661716800,100
1661717700,44
1661718600,50
1661719500,20
1661720400,18
1661721300,30
1661722200,39
1661723100,49
1661724000,36
1661724900,17
1661725800,32
1661726700,15
1661727600,44
1661728500,46
1661729400,29
1661730300,33
1661731200,28
1661732100,27
1661733000,68
1661733900,49
1661734800,29
1661735700,27
1661736600,16
1661737500,25
1661738400,46
1661739300,37
1661740200,35
1661741100,18
1661742000,15
1661742900,35
1661743800,43
1661744700,36
1661745600,49
1661746500,76
1661747400,27
1661748300,318
1661749200,197
1661750100,81
1661751000,49
1661751900,35
1661752800,31
1661753700,59
1661754600,49
1661755500,57
1661756400,37
1661757300,16
1661758200,129
1661759100,71
1661760000,63
1661760900,115
1661761800,15
1661762700,82
1661763600,27
1661764500,198
1661765400,180
1661766300,52
1661767200,44
1661768100,39
1661769000,27
1661769900,15
1661770800,29
1661771700,20
1661772600,34
1661773500,122
1661774400,74
1661775300,25
1661776200,32
1661777100,15
1661778000,16
1661778900,43
1661779800,58
1661780700,60
1661781600,75
1661782500,100
1661783400,173
1661784300,67
1661785200,62
1661786100,160
1661787000,122
1661787900,86
1661788800,88
1661789700,65
1661790600,116
1661791500,68
1661792400,78
1661793300,102
1661794200,87
1661795100,66
1661796000,76
1661796900,88
1661797800,101
1661798700,139
1661799600,124
1661800500,113
1661801400,114
1661802300,80
1661803200,27
1661804100,46
1661805000,44
1661805900,40
1661806800,31
1661807700,16
1661808600,22
1661809500,26
1661810400,33
1661811300,45
1661812200,42
1661813100,15
1661814000,23
1661814900,23
1661815800,17
1661816700,52
1661817600,57
1661818500,35
1661819400,38
1661820300,34
1661821200,15
1661822100,38
1661823000,44
1661823900,34
1661824800,32
1661825700,17
1661826600,15
1661827500,32
1661828400,38
1661829300,38
1661830200,43
1661831100,16
1661832000,30
1661832900,93
1661833800,33
1661834700,46
1661835600,462
1661836500,79
1661837400,30
1661838300,369
1661839200,324
1661840100,232
1661841000,195
1661841900,113
1661842800,27
1661843700,96
1661844600,16
1661845500,77
1661846400,40
1661847300,130
1661848200,36
1661849100,17
1661850000,49
1661850900,230
1661851800,337
1661852700,175
1661853600,34
1661854500,23
1661855400,38
1661856300,16
1661857200,39
1661858100,55
1661859000,63
1661859900,19
1661860800,30
1661861700,88
1661862600,38
1661863500,51
1661864400,38
1661865300,30
1661866200,50
1661867100,48
1661868000,56
1661868900,62
1661869800,66
1661870700,57
1661871600,39
1661872500,61
1661873400,23
1661874300,86
1661875200,68
1661876100,39
1661877000,54
1661877900,62
1661878800,57
1661879700,89
1661880600,81
1661881500,71
1661882400,52
1661883300,98
1661884200,120
1661885100,133
1661886000,122
1661886900,121
1661887800,121
1661888700,62
1661889600,62
1661890500,44
1661891400,43
1661892300,43
1661893200,23
1661894100,15
1661895000,25
1661895900,33
1661896800,39
1661897700,44
1661898600,21
1661899500,16
1661900400,29
1661901300,25
1661902200,39
1661903100,52
1661904000,27
1661904900,28
1661905800,45
1661906700,34
1661907600,39
1661908500,54
1661909400,15
1661910300,14
1661911200,32
1661912100,20
1661913000,40
1661913900,52
1661914800,15
1661915700,21
1661916600,26
1661917500,19
1661918400,61
1661919300,98
1661920200,23
1661921100,29
1661922000,186
1661922900,137
1661923800,64
1661924700,53
1661925600,33
1661926500,41
1661927400,43
1661928300,72
1661929200,130
1661930100,47
1661931000,97
1661931900,108
1661932800,93
1661933700,70
1661934600,135
1661935500,56
1661936400,31
1661937300,28
1661938200,164
1661939100,306
1661940000,45
1661940900,58
1661941800,32
1661942700,15
1661943600,31
1661944500,15
1661945400,39
1661946300,55
1661947200,60
1661948100,23
1661949000,24
1661949900,80
1661950800,53
1661951700,39
1661952600,43
1661953500,36
1661954400,15
1661955300,30
1661956200,18
1661957100,37
1661958000,54
1661958900,28
1661959800,20
1661960700,53
1661961600,147
1661962500,84
1661963400,94
1661964300,99
1661965200,76
1661966100,54
1661967000,80
1661967900,73
1661968800,81
1661969700,110
1661970600,150
1661971500,130
1661972400,122
1661973300,152
1661974200,142
1661975100,174
1661976000,69
1661976900,30
1661977800,31
1661978700,31
1661979600,56
1661980500,29
1661981400,23
1661982300,25
1661983200,15
1661984100,54
1661985000,37
1661985900,30
1661986800,27
1661987700,17
1661988600,28
1661989500,45
1661990400,49
1661991300,48
1661992200,29
1661993100,27
1661994000,39
1661994900,39
1661995800,39
1661996700,30
1661997600,15
1661998500,19
1661999400,35
