timestamp,power
1653867900,100
1653868800,111
1653869700,101
1653870600,99
1653871500,102
1653872400,97
1653873300,92
1653874200,79
1653875100,80
1653876000,80
1653876900,80
1653877800,81
1653878700,82
1653879600,79
1653880500,77
1653881400,79
1653882300,78
1653883200,80
1653884100,80
1653885000,80
1653885900,104
1653886800,100
1653887700,98
1653888600,127
1653889500,200
1653890400,158
1653891300,159
1653892200,161
1653893100,140
1653894000,204
1653894900,187
1653895800,234
1653896700,542
1653897600,545
1653898500,1263
1653899400,220
1653900300,440
1653901200,154
1653902100,102
1653903000,639
1653903900,866
1653904800,644
1653905700,242
1653906600,179
1653907500,225
1653908400,161
1653909300,131
1653910200,136
1653911100,99
1653912000,91
1653912900,146
1653913800,113
1653914700,446
1653915600,1027
1653916500,1031
1653917400,613
1653918300,158
1653919200,319
1653920100,284
1653921000,151
1653921900,177
1653922800,131
1653923700,133
1653924600,133
1653925500,131
1653926400,128
1653927300,130
1653928200,179
1653929100,144
1653930000,127
1653930900,153
1653931800,139
1653932700,100
1653933600,97
1653934500,83
1653935400,83
1653936300,83
1653937200,82
1653938100,80
1653939000,81
1653939900,77
1653940800,74
1653941700,74
1653942600,75
1653943500,74
1653944400,76
1653945300,76
1653946200,115
1653947100,159
1653948000,149
1653948900,143
1653949800,134
1653950700,129
1653951600,130
1653952500,129
1653953400,129
1653954300,129
1653955200,130
1653956100,129
1653957000,122
1653957900,107
1653958800,74
1653959700,76
1653960600,74
1653961500,73
1653962400,74
1653963300,73
1653964200,73
1653965100,74
1653966000,75
1653966900,75
1653967800,76
1653968700,75
1653969600,87
1653970500,96
1653971400,93
1653972300,94
1653973200,127
1653974100,203
1653975000,149
1653975900,109
1653976800,431
1653977700,272
1653978600,118
1653979500,122
1653980400,303
1653981300,143
1653982200,438
1653983100,208
1653984000,215
1653984900,180
1653985800,169
1653986700,385
1653987600,382
1653988500,758
1653989400,710
1653990300,115
1653991200,663
1653992100,1266
1653993000,612
1653993900,474
1653994800,363
1653995700,321
1653996600,147
1653997500,524
1653998400,745
1653999300,714
1654000200,720
1654001100,541
1654002000,188
1654002900,141
1654003800,172
1654004700,95
1654005600,172
1654006500,197
1654007400,178
1654008300,153
1654009200,167
1654010100,179
1654011000,213
1654011900,208
1654012800,207
1654013700,204
1654014600,176
1654015500,173
1654016400,171
1654017300,170
1654018200,156
1654019100,156
1654020000,157
1654020900,158
1654021800,157
1654022700,155
1654023600,156
1654024500,155
1654025400,154
1654026300,158
1654027200,158
1654028100,129
1654029000,119
1654029900,132
1654030800,131
1654031700,129
1654032600,130
1654033500,131
1654034400,131
1654035300,131
1654036200,129
1654037100,107
1654038000,77
1654038900,78
1654039800,76
1654040700,75
1654041600,77
1654042500,75
1654043400,76
1654044300,77
1654045200,77
1654046100,78
1654047000,76
1654047900,77
1654048800,96
1654049700,98
1654050600,96
1654051500,95
1654052400,96
1654053300,93
1654054200,94
1654055100,93
1654056000,84
1654056900,90
1654057800,77
1654058700,76
1654059600,75
1654060500,77
1654061400,74
1654062300,103
1654063200,131
1654064100,132
1654065000,119
1654065900,205
1654066800,108
1654067700,188
1654068600,121
1654069500,96
1654070400,97
1654071300,138
1654072200,135
1654073100,137
1654074000,188
1654074900,286
1654075800,209
1654076700,789
1654077600,199
1654078500,444
1654079400,174
1654080300,167
1654081200,137
1654082100,135
1654083000,128
1654083900,141
1654084800,97
1654085700,98
1654086600,96
1654087500,96
1654088400,98
1654089300,89
1654090200,96
1654091100,77
1654092000,77
1654092900,72
1654093800,72
1654094700,70
1654095600,69
1654096500,69
1654097400,68
1654098300,67
1654099200,68
1654100100,68
1654101000,70
1654101900,89
1654102800,124
1654103700,112
1654104600,214
1654105500,169
1654106400,157
1654107300,164
1654108200,202
1654109100,208
1654110000,187
1654110900,193
1654111800,195
1654112700,218
1654113600,178
1654114500,170
1654115400,165
1654116300,118
1654117200,115
1654118100,110
1654119000,114
1654119900,113
1654120800,111
1654121700,133
1654122600,136
1654123500,135
1654124400,131
1654125300,96
1654126200,95
1654127100,95
1654128000,95
1654128900,94
1654129800,75
1654130700,76
1654131600,75
1654132500,75
1654133400,76
1654134300,76
1654135200,74
1654136100,76
1654137000,75
1654137900,75
1654138800,76
1654139700,73
1654140600,75
1654141500,80
1654142400,96
1654143300,96
1654144200,94
1654145100,95
1654146000,136
1654146900,175
1654147800,158
1654148700,115
1654149600,98
1654150500,140
1654151400,105
1654152300,638
1654153200,376
1654154100,298
1654155000,322
1654155900,284
1654156800,207
1654157700,193
1654158600,597
1654159500,626
1654160400,125
1654161300,199
1654162200,215
1654163100,122
1654164000,212
1654164900,168
1654165800,231
1654166700,158
1654167600,141
1654168500,124
1654169400,192
1654170300,139
1654171200,149
1654172100,339
1654173000,169
1654173900,157
1654174800,179
1654175700,185
1654176600,184
1654177500,147
1654178400,170
1654179300,188
1654180200,185
1654181100,167
1654182000,208
1654182900,218
1654183800,169
1654184700,169
1654185600,167
1654186500,188
1654187400,230
1654188300,155
1654189200,159
1654190100,132
1654191000,111
1654191900,89
1654192800,86
1654193700,81
1654194600,83
1654195500,83
1654196400,94
1654197300,137
1654198200,158
1654199100,125
1654200000,150
1654200900,135
1654201800,136
1654202700,119
1654203600,96
1654204500,96
1654205400,96
1654206300,104
1654207200,96
1654208100,150
1654209000,120
1654209900,124
1654210800,112
1654211700,130
1654212600,93
1654213500,92
1654214400,168
1654215300,100
1654216200,76
1654217100,77
1654218000,75
1654218900,94
1654219800,98
1654220700,98
1654221600,96
1654222500,96
1654223400,96
1654224300,92
1654225200,94
1654226100,84
1654227000,75
1654227900,75
1654228800,76
1654229700,118
1654230600,155
1654231500,106
1654232400,82
1654233300,75
1654234200,284
1654235100,241
1654236000,100
1654236900,118
1654237800,248
1654238700,564
1654239600,153
1654240500,147
1654241400,106
1654242300,101
1654243200,177
1654244100,420
1654245000,217
1654245900,711
1654246800,604
1654247700,383
1654248600,317
1654249500,200
1654250400,241
1654251300,94
1654252200,95
1654253100,90
1654254000,81
1654254900,86
1654255800,93
1654256700,121
1654257600,210
1654258500,130
1654259400,122
1654260300,137
1654261200,137
1654262100,138
1654263000,135
1654263900,129
1654264800,130
1654265700,121
1654266600,110
1654267500,93
1654268400,117
1654269300,111
1654270200,371
1654271100,501
1654272000,368
1654272900,138
1654273800,149
1654274700,124
1654275600,83
1654276500,103
1654277400,103
1654278300,96
1654279200,96
1654280100,96
1654281000,96
1654281900,96
1654282800,97
1654283700,88
1654284600,75
1654285500,76
1654286400,74
1654287300,147
1654288200,120
1654289100,104
1654290000,77
1654290900,78
1654291800,77
1654292700,76
1654293600,76
1654294500,78
1654295400,91
1654296300,113
1654297200,102
1654298100,95
1654299000,97
1654299900,94
1654300800,97
1654301700,98
1654302600,92
1654303500,80
1654304400,76
1654305300,75
1654306200,76
1654307100,75
1654308000,80
1654308900,78
1654309800,77
1654310700,77
1654311600,76
1654312500,75
1654313400,76
1654314300,78
1654315200,95
1654316100,99
1654317000,170
1654317900,125
1654318800,99
1654319700,104
1654320600,101
1654321500,96
1654322400,104
1654323300,94
1654324200,92
1654325100,87
1654326000,87
1654326900,89
1654327800,110
1654328700,87
1654329600,84
1654330500,90
1654331400,250
1654332300,386
1654333200,351
1654334100,345
1654335000,340
1654335900,263
1654336800,133
1654337700,161
1654338600,178
1654339500,132
1654340400,136
1654341300,128
1654342200,130
1654343100,92
1654344000,89
1654344900,145
1654345800,81
1654346700,114
1654347600,145
1654348500,85
1654349400,119
1654350300,129
1654351200,137
1654352100,235
1654353000,139
1654353900,149
1654354800,106
1654355700,101
1654356600,96
1654357500,118
1654358400,101
1654359300,90
1654360200,201
1654361100,144
1654362000,114
1654362900,111
1654363800,109
1654364700,123
1654365600,122
1654366500,124
1654367400,125
1654368300,193
1654369200,149
1654370100,161
1654371000,152
1654371900,140
1654372800,131
1654373700,151
1654374600,243
1654375500,179
1654376400,171
1654377300,194
1654378200,169
1654379100,161
1654380000,93
1654380900,85
1654381800,84
1654382700,84
1654383600,83
1654384500,80
1654385400,83
1654386300,82
1654387200,84
1654388100,112
1654389000,83
1654389900,82
1654390800,80
1654391700,82
1654392600,99
1654393500,104
1654394400,103
1654395300,103
1654396200,100
1654397100,100
1654398000,99
1654398900,101
1654399800,84
1654400700,83
1654401600,82
1654402500,81
1654403400,81
1654404300,80
1654405200,84
1654406100,126
1654407000,161
1654407900,141
1654408800,95
1654409700,94
1654410600,318
1654411500,156
1654412400,143
1654413300,137
1654414200,152
1654415100,109
1654416000,108
1654416900,101
1654417800,102
1654418700,245
1654419600,246
1654420500,172
1654421400,279
1654422300,744
1654423200,128
1654424100,467
1654425000,164
1654425900,237
1654426800,140
1654427700,128
1654428600,146
1654429500,181
1654430400,252
1654431300,185
1654432200,157
1654433100,162
1654434000,227
1654434900,193
1654435800,133
1654436700,131
1654437600,134
1654438500,135
1654439400,139
1654440300,139
1654441200,174
1654442100,181
1654443000,172
1654443900,130
1654444800,134
1654445700,154
1654446600,153
1654447500,150
1654448400,147
1654449300,147
1654450200,144
1654451100,140
1654452000,132
1654452900,121
1654453800,121
1654454700,120
1654455600,120
1654456500,108
1654457400,159
1654458300,113
1654459200,88
1654460100,86
1654461000,83
1654461900,85
1654462800,85
1654463700,87
1654464600,107
1654465500,103
1654466400,94
1654467300,112
1654468200,95
1654469100,94
1654470000,120
1654470900,100
1654471800,78
1654472700,77
1654473600,76
1654474500,75
1654475400,77
1654476300,78
1654477200,78
1654478100,83
1654479000,78
1654479900,76
1654480800,76
1654481700,78
1654482600,75
1654483500,77
1654484400,96
1654485300,97
1654486200,96
1654487100,97
1654488000,96
1654488900,95
1654489800,97
1654490700,84
1654491600,74
1654492500,74
1654493400,87
1654494300,183
1654495200,114
1654496100,128
1654497000,91
1654497900,85
1654498800,226
1654499700,253
1654500600,78
1654501500,206
1654502400,347
1654503300,324
1654504200,280
1654505100,265
1654506000,270
1654506900,414
1654507800,223
1654508700,157
1654509600,133
1654510500,153
1654511400,116
1654512300,116
1654513200,106
1654514100,102
1654515000,105
1654515900,159
1654516800,350
1654517700,153
1654518600,120
1654519500,148
1654520400,351
1654521300,660
1654522200,194
1654523100,216
1654524000,174
1654524900,194
1654525800,183
1654526700,205
1654527600,160
1654528500,158
1654529400,146
1654530300,174
1654531200,243
1654532100,176
1654533000,339
1654533900,450
1654534800,150
1654535700,158
1654536600,171
1654537500,154
1654538400,187
1654539300,186
1654540200,173
1654541100,138
1654542000,116
1654542900,119
1654543800,121
1654544700,107
1654545600,104
1654546500,106
1654547400,103
1654548300,99
1654549200,98
1654550100,101
1654551000,97
1654551900,95
1654552800,67
1654553700,65
1654554600,61
1654555500,66
1654556400,87
1654557300,85
1654558200,78
1654559100,84
1654560000,84
1654560900,79
1654561800,75
1654562700,66
1654563600,62
1654564500,62
1654565400,63
1654566300,64
1654567200,62
1654568100,61
1654569000,78
1654569900,74
1654570800,60
1654571700,62
1654572600,64
1654573500,63
1654574400,72
1654575300,86
1654576200,83
1654577100,80
1654578000,83
1654578900,83
1654579800,80
1654580700,102
1654581600,175
1654582500,97
1654583400,654
1654584300,95
1654585200,371
1654586100,532
1654587000,165
1654587900,90
1654588800,89
1654589700,110
1654590600,178
1654591500,1067
1654592400,727
1654593300,686
1654594200,574
1654595100,435
1654596000,267
1654596900,170
1654597800,677
1654598700,982
1654599600,526
1654600500,194
1654601400,198
1654602300,172
1654603200,170
1654604100,169
1654605000,170
1654605900,161
1654606800,163
1654607700,147
1654608600,144
1654609500,146
1654610400,147
1654611300,218
1654612200,292
1654613100,139
1654614000,106
1654614900,101
1654615800,97
1654616700,127
1654617600,161
1654618500,148
1654619400,128
1654620300,120
1654621200,118
1654622100,126
1654623000,127
1654623900,115
1654624800,99
1654625700,99
1654626600,97
1654627500,97
1654628400,95
1654629300,98
1654630200,99
1654631100,97
1654632000,119
1654632900,140
1654633800,164
1654634700,159
1654635600,98
1654636500,82
1654637400,81
1654638300,81
1654639200,80
1654640100,83
1654641000,62
1654641900,63
1654642800,60
1654643700,61
1654644600,60
1654645500,64
1654646400,64
1654647300,61
1654648200,62
1654649100,62
1654650000,60
1654650900,71
1654651800,94
1654652700,122
1654653600,83
1654654500,88
1654655400,86
1654656300,83
1654657200,61
1654658100,61
1654659000,65
1654659900,63
1654660800,64
1654661700,62
1654662600,61
1654663500,69
1654664400,171
1654665300,194
1654666200,111
1654667100,222
1654668000,1119
1654668900,655
1654669800,457
1654670700,120
1654671600,113
1654672500,543
1654673400,936
1654674300,731
1654675200,546
1654676100,212
1654677000,184
1654677900,701
1654678800,990
1654679700,965
1654680600,329
1654681500,162
1654682400,202
1654683300,613
1654684200,575
1654685100,132
1654686000,163
1654686900,117
1654687800,356
1654688700,937
1654689600,645
1654690500,236
1654691400,183
1654692300,1073
1654693200,906
1654694100,455
1654695000,265
1654695900,315
1654696800,721
1654697700,207
1654698600,177
1654699500,184
1654700400,903
1654701300,735
1654702200,700
1654703100,707
1654704000,651
1654704900,159
1654705800,117
1654706700,98
1654707600,115
1654708500,113
1654709400,108
1654710300,112
1654711200,198
1654712100,261
1654713000,226
1654713900,205
1654714800,205
1654715700,199
1654716600,221
1654717500,241
1654718400,218
1654719300,149
1654720200,129
1654721100,85
1654722000,75
1654722900,77
1654723800,79
1654724700,77
1654725600,74
1654726500,77
1654727400,80
1654728300,91
1654729200,97
1654730100,97
1654731000,99
1654731900,96
1654732800,91
1654733700,92
1654734600,79
1654735500,75
1654736400,75
1654737300,79
1654738200,79
1654739100,74
1654740000,76
1654740900,79
1654741800,82
1654742700,74
1654743600,76
1654744500,90
1654745400,100
1654746300,94
1654747200,96
1654748100,97
1654749000,94
1654749900,86
1654750800,137
1654751700,166
1654752600,102
1654753500,90
1654754400,318
1654755300,259
1654756200,105
1654757100,119
1654758000,88
1654758900,126
1654759800,149
1654760700,158
1654761600,169
1654762500,920
1654763400,826
1654764300,569
1654765200,193
1654766100,713
1654767000,1602
1654767900,486
1654768800,610
1654769700,192
1654770600,162
1654771500,122
1654772400,422
1654773300,944
1654774200,538
1654775100,161
1654776000,161
1654776900,171
1654777800,146
1654778700,139
1654779600,136
1654780500,148
1654781400,160
1654782300,183
1654783200,155
1654784100,169
1654785000,185
1654785900,166
1654786800,168
1654787700,156
1654788600,151
1654789500,161
1654790400,191
1654791300,179
1654792200,141
1654793100,150
1654794000,136
1654794900,129
1654795800,111
1654796700,115
1654797600,136
1654798500,130
1654799400,125
1654800300,132
1654801200,127
1654802100,101
1654803000,113
1654803900,146
1654804800,132
1654805700,224
1654806600,230
1654807500,208
1654808400,228
1654809300,143
1654810200,104
1654811100,88
1654812000,89
1654812900,81
1654813800,78
1654814700,75
1654815600,77
1654816500,78
1654817400,76
1654818300,75
1654819200,78
1654820100,78
1654821000,85
1654821900,99
1654822800,99
1654823700,96
1654824600,94
1654825500,96
1654826400,86
1654827300,73
1654828200,77
1654829100,78
1654830000,78
1654830900,75
1654831800,75
1654832700,80
1654833600,77
1654834500,73
1654835400,78
1654836300,78
1654837200,163
1654838100,232
1654839000,138
1654839900,116
1654840800,129
1654841700,102
1654842600,98
1654843500,80
1654844400,101
1654845300,131
1654846200,91
1654847100,81
1654848000,84
1654848900,86
1654849800,86
1654850700,80
1654851600,85
1654852500,87
1654853400,96
1654854300,134
1654855200,188
1654856100,213
1654857000,186
1654857900,107
1654858800,108
1654859700,95
1654860600,90
1654861500,87
1654862400,100
1654863300,92
1654864200,90
1654865100,90
1654866000,166
1654866900,116
1654867800,150
1654868700,131
1654869600,122
1654870500,109
1654871400,107
1654872300,102
1654873200,91
1654874100,248
1654875000,122
1654875900,116
1654876800,82
1654877700,85
1654878600,93
1654879500,95
1654880400,101
1654881300,77
1654882200,83
1654883100,105
1654884000,123
1654884900,101
1654885800,97
1654886700,96
1654887600,132
1654888500,118
1654889400,118
1654890300,116
1654891200,116
1654892100,154
1654893000,134
1654893900,112
1654894800,111
1654895700,89
1654896600,87
1654897500,92
1654898400,103
1654899300,114
1654900200,126
1654901100,98
1654902000,95
1654902900,94
1654903800,94
1654904700,78
1654905600,75
1654906500,74
1654907400,75
1654908300,89
1654909200,101
1654910100,74
1654911000,74
1654911900,76
1654912800,76
1654913700,90
1654914600,77
1654915500,98
1654916400,98
1654917300,97
1654918200,97
1654919100,93
1654920000,94
1654920900,83
1654921800,76
1654922700,72
1654923600,73
1654924500,74
1654925400,75
1654926300,75
1654927200,76
1654928100,158
1654929000,112
1654929900,108
1654930800,111
1654931700,101
1654932600,95
1654933500,96
1654934400,95
1654935300,94
1654936200,78
1654937100,75
1654938000,86
1654938900,76
1654939800,73
1654940700,91
1654941600,102
1654942500,119
1654943400,150
1654944300,143
1654945200,137
1654946100,153
1654947000,174
1654947900,746
1654948800,418
1654949700,165
1654950600,201
1654951500,190
1654952400,139
1654953300,149
1654954200,148
1654955100,147
1654956000,146
1654956900,146
1654957800,198
1654958700,131
1654959600,131
1654960500,130
1654961400,126
1654962300,125
1654963200,123
1654964100,230
1654965000,257
1654965900,250
1654966800,172
1654967700,166
1654968600,146
1654969500,137
1654970400,118
1654971300,115
1654972200,140
1654973100,159
1654974000,179
1654974900,140
1654975800,117
1654976700,138
1654977600,195
1654978500,188
1654979400,174
1654980300,163
1654981200,154
1654982100,126
1654983000,116
1654983900,114
1654984800,116
1654985700,110
1654986600,135
1654987500,99
1654988400,81
1654989300,82
1654990200,76
1654991100,77
1654992000,77
1654992900,75
1654993800,75
1654994700,75
1654995600,76
1654996500,89
1654997400,97
1654998300,93
1654999200,95
1655000100,96
1655001000,95
1655001900,91
1655002800,77
1655003700,78
1655004600,77
1655005500,74
1655006400,74
1655007300,75
1655008200,77
1655009100,75
1655010000,118
1655010900,169
1655011800,101
1655012700,120
1655013600,630
1655014500,126
1655015400,368
1655016300,203
1655017200,176
1655018100,424
1655019000,149
1655019900,152
1655020800,201
1655021700,329
1655022600,199
1655023500,245
1655024400,672
1655025300,1146
1655026200,644
1655027100,814
1655028000,214
1655028900,192
1655029800,156
1655030700,157
1655031600,98
1655032500,91
1655033400,91
1655034300,86
1655035200,75
1655036100,72
1655037000,73
1655037900,70
1655038800,72
1655039700,73
1655040600,74
1655041500,71
1655042400,70
1655043300,74
1655044200,77
1655045100,97
1655046000,93
1655046900,149
1655047800,142
1655048700,108
1655049600,92
1655050500,84
1655051400,100
1655052300,104
1655053200,99
1655054100,100
1655055000,107
1655055900,164
1655056800,122
1655057700,137
1655058600,144
1655059500,113
1655060400,124
1655061300,131
1655062200,130
1655063100,105
1655064000,82
1655064900,74
1655065800,62
1655066700,68
1655067600,66
1655068500,92
1655069400,70
1655070300,61
1655071200,59
1655072100,64
1655073000,113
1655073900,107
1655074800,118
1655075700,129
1655076600,84
1655077500,84
1655078400,83
1655079300,78
1655080200,80
1655081100,62
1655082000,64
1655082900,61
1655083800,60
1655084700,73
1655085600,64
1655086500,65
1655087400,60
1655088300,60
1655089200,62
1655090100,64
1655091000,62
1655091900,79
1655092800,83
1655093700,83
1655094600,83
1655095500,80
1655096400,77
1655097300,78
1655098200,118
1655099100,91
1655100000,117
1655100900,97
1655101800,476
1655102700,88
1655103600,90
1655104500,108
1655105400,106
1655106300,145
1655107200,211
1655108100,149
1655109000,90
1655109900,149
1655110800,144
1655111700,538
1655112600,526
1655113500,750
1655114400,357
1655115300,230
1655116200,118
1655117100,499
1655118000,129
1655118900,149
1655119800,353
1655120700,253
1655121600,232
1655122500,141
1655123400,180
1655124300,207
1655125200,179
1655126100,635
1655127000,547
1655127900,257
1655128800,248
1655129700,148
1655130600,147
1655131500,381
1655132400,214
1655133300,374
1655134200,498
1655135100,160
1655136000,395
1655136900,208
1655137800,101
1655138700,74
1655139600,109
1655140500,111
1655141400,82
1655142300,79
1655143200,77
1655144100,90
1655145000,98
1655145900,78
1655146800,90
1655147700,109
1655148600,109
1655149500,107
1655150400,100
1655151300,77
1655152200,84
1655153100,135
1655154000,159
1655154900,147
1655155800,123
1655156700,121
1655157600,132
1655158500,111
1655159400,106
1655160300,88
1655161200,71
1655162100,69
1655163000,72
1655163900,71
1655164800,69
1655165700,70
1655166600,71
1655167500,71
1655168400,70
1655169300,70
1655170200,94
1655171100,94
1655172000,92
1655172900,87
1655173800,88
1655174700,85
1655175600,70
1655176500,67
1655177400,69
1655178300,150
1655179200,81
1655180100,72
1655181000,67
1655181900,71
1655182800,71
1655183700,71
1655184600,78
1655185500,140
1655186400,157
1655187300,106
1655188200,96
1655189100,88
1655190000,100
1655190900,136
1655191800,135
1655192700,82
1655193600,67
1655194500,71
1655195400,70
1655196300,70
1655197200,69
1655198100,73
1655199000,71
1655199900,62
1655200800,78
1655201700,92
1655202600,97
1655203500,89
1655204400,87
1655205300,92
1655206200,78
1655207100,65
1655208000,66
1655208900,74
1655209800,80
1655210700,83
1655211600,97
1655212500,100
1655213400,102
1655214300,103
1655215200,113
1655216100,106
1655217000,128
1655217900,123
1655218800,119
1655219700,130
1655220600,118
1655221500,112
1655222400,89
1655223300,88
1655224200,91
1655225100,89
1655226000,83
1655226900,64
1655227800,93
1655228700,91
1655229600,88
1655230500,101
1655231400,136
1655232300,158
1655233200,174
1655234100,167
1655235000,165
1655235900,178
1655236800,135
1655237700,106
1655238600,50
1655239500,50
1655240400,52
1655241300,52
1655242200,49
1655243100,48
1655244000,51
1655244900,50
1655245800,47
1655246700,66
1655247600,69
1655248500,71
1655249400,69
1655250300,65
1655251200,62
1655252100,49
1655253000,51
1655253900,49
1655254800,47
1655255700,48
1655256600,51
1655257500,50
1655258400,47
1655259300,49
1655260200,48
1655261100,51
1655262000,73
1655262900,69
1655263800,67
1655264700,67
1655265600,121
1655266500,151
1655267400,152
1655268300,78
1655269200,71
1655270100,56
1655271000,51
1655271900,50
1655272800,46
1655273700,49
1655274600,59
1655275500,392
1655276400,316
1655277300,113
1655278200,113
1655279100,150
1655280000,132
1655280900,527
1655281800,127
1655282700,66
1655283600,79
1655284500,75
1655285400,147
1655286300,414
1655287200,70
1655288100,85
1655289000,90
1655289900,215
1655290800,410
1655291700,87
1655292600,95
1655293500,313
1655294400,321
1655295300,128
1655296200,90
1655297100,87
1655298000,463
1655298900,970
1655299800,586
1655300700,145
1655301600,102
1655302500,83
1655303400,95
1655304300,157
1655305200,238
1655306100,357
1655307000,105
1655307900,101
1655308800,107
1655309700,102
1655310600,102
1655311500,116
1655312400,98
1655313300,100
1655314200,104
1655315100,88
1655316000,175
1655316900,298
1655317800,252
1655318700,241
1655319600,202
1655320500,158
1655321400,155
1655322300,172
1655323200,189
1655324100,208
1655325000,176
1655325900,64
1655326800,56
1655327700,51
1655328600,64
1655329500,50
1655330400,57
1655331300,46
1655332200,48
1655333100,48
1655334000,48
1655334900,57
1655335800,68
1655336700,75
1655337600,106
1655338500,70
1655339400,73
1655340300,72
1655341200,50
1655342100,51
1655343000,46
1655343900,46
1655344800,47
1655345700,49
1655346600,48
1655347500,47
1655348400,45
1655349300,48
1655350200,51
1655351100,74
1655352000,136
1655352900,99
1655353800,261
1655354700,119
1655355600,90
1655356500,80
1655357400,79
1655358300,534
1655359200,636
1655360100,635
1655361000,576
1655361900,141
1655362800,70
1655363700,123
1655364600,152
1655365500,173
1655366400,150
1655367300,283
1655368200,90
1655369100,87
1655370000,177
1655370900,89
1655371800,70
1655372700,67
1655373600,66
1655374500,69
1655375400,59
1655376300,70
1655377200,66
1655378100,64
1655379000,90
1655379900,106
1655380800,152
1655381700,118
1655382600,104
1655383500,89
1655384400,86
1655385300,112
1655386200,123
1655387100,110
1655388000,98
1655388900,101
1655389800,172
1655390700,117
1655391600,103
1655392500,140
1655393400,108
1655394300,110
1655395200,124
1655396100,206
1655397000,99
1655397900,110
1655398800,103
1655399700,101
1655400600,136
1655401500,132
1655402400,132
1655403300,117
1655404200,135
1655405100,136
1655406000,134
1655406900,289
1655407800,635
1655408700,628
1655409600,623
1655410500,638
1655411400,498
1655412300,180
1655413200,147
1655414100,114
1655415000,113
1655415900,109
1655416800,89
1655417700,69
1655418600,54
1655419500,52
1655420400,50
1655421300,54
1655422200,54
1655423100,51
1655424000,50
1655424900,55
1655425800,62
1655426700,74
1655427600,70
1655428500,74
1655429400,74
1655430300,70
1655431200,64
1655432100,53
1655433000,55
1655433900,53
1655434800,49
1655435700,54
1655436600,54
1655437500,51
1655438400,59
1655439300,67
1655440200,113
1655441100,185
1655442000,160
1655442900,743
1655443800,116
1655444700,486
1655445600,144
1655446500,186
1655447400,83
1655448300,74
1655449200,75
1655450100,59
1655451000,78
1655451900,93
1655452800,111
1655453700,119
1655454600,134
1655455500,108
1655456400,136
1655457300,136
1655458200,139
1655459100,158
1655460000,151
1655460900,149
1655461800,216
1655462700,166
1655463600,150
1655464500,156
1655465400,133
1655466300,133
1655467200,126
1655468100,131
1655469000,126
1655469900,131
1655470800,149
1655471700,144
1655472600,147
1655473500,141
1655474400,178
1655475300,178
1655476200,229
1655477100,136
1655478000,146
1655478900,150
1655479800,153
1655480700,147
1655481600,131
1655482500,130
1655483400,93
1655484300,131
1655485200,129
1655486100,130
1655487000,145
1655487900,145
1655488800,149
1655489700,139
1655490600,115
1655491500,118
1655492400,144
1655493300,185
1655494200,178
1655495100,211
1655496000,165
1655496900,158
1655497800,136
1655498700,107
1655499600,108
1655500500,88
1655501400,86
1655502300,85
1655503200,87
1655504100,85
1655505000,83
1655505900,67
1655506800,69
1655507700,66
1655508600,65
1655509500,66
1655510400,66
1655511300,66
1655512200,66
1655513100,68
1655514000,66
1655514900,71
1655515800,90
1655516700,87
1655517600,86
1655518500,85
1655519400,87
1655520300,83
1655521200,74
1655522100,66
1655523000,67
1655523900,67
1655524800,64
1655525700,116
1655526600,198
1655527500,88
1655528400,77
1655529300,426
1655530200,212
1655531100,132
1655532000,135
1655532900,119
1655533800,97
1655534700,558
1655535600,113
1655536500,101
1655537400,107
1655538300,118
1655539200,135
1655540100,82
1655541000,88
1655541900,87
1655542800,89
1655543700,229
1655544600,790
1655545500,238
1655546400,132
1655547300,126
1655548200,139
1655549100,132
1655550000,357
1655550900,359
1655551800,165
1655552700,109
1655553600,106
1655554500,101
1655555400,282
1655556300,670
1655557200,376
1655558100,370
1655559000,149
1655559900,118
1655560800,111
1655561700,155
1655562600,137
1655563500,648
1655564400,683
1655565300,679
1655566200,647
1655567100,236
1655568000,95
1655568900,116
1655569800,84
1655570700,75
1655571600,74
1655572500,72
1655573400,82
1655574300,107
1655575200,100
1655576100,85
1655577000,94
1655577900,103
1655578800,126
1655579700,134
1655580600,157
1655581500,190
1655582400,212
1655583300,152
1655584200,107
1655585100,122
1655586000,124
1655586900,122
1655587800,68
1655588700,75
1655589600,67
1655590500,66
1655591400,64
1655592300,64
1655593200,65
1655594100,66
1655595000,89
1655595900,87
1655596800,87
1655597700,85
1655598600,84
1655599500,82
1655600400,82
1655601300,65
1655602200,66
1655603100,68
1655604000,66
1655604900,64
1655605800,63
1655606700,65
1655607600,64
1655608500,66
1655609400,65
1655610300,105
1655611200,199
1655612100,204
1655613000,225
1655613900,119
1655614800,94
1655615700,91
1655616600,87
1655617500,114
1655618400,85
1655619300,66
1655620200,97
1655621100,87
1655622000,83
1655622900,80
1655623800,134
1655624700,110
1655625600,86
1655626500,71
1655627400,102
1655628300,113
1655629200,107
1655630100,94
1655631000,94
1655631900,92
1655632800,322
1655633700,223
1655634600,532
1655635500,276
1655636400,260
1655637300,250
1655638200,142
1655639100,83
1655640000,93
1655640900,105
1655641800,108
1655642700,110
1655643600,94
1655644500,139
1655645400,157
1655646300,167
1655647200,147
1655648100,148
1655649000,144
1655649900,178
1655650800,407
1655651700,391
1655652600,243
1655653500,137
1655654400,103
1655655300,105
1655656200,95
1655657100,59
1655658000,61
1655658900,71
1655659800,83
1655660700,81
1655661600,78
1655662500,80
1655663400,77
1655664300,78
