timestamp,power
1650622500,145
1650623400,72
1650624300,73
1650625200,97
1650626100,119
1650627000,86
1650627900,190
1650628800,49
1650629700,64
1650630600,81
1650631500,75
1650632400,457
1650633300,626
1650634200,357
1650635100,703
1650636000,211
1650636900,47
1650637800,24
1650638700,24
1650639600,40
1650640500,65
1650641400,83
1650642300,57
1650643200,107
1650644100,220
1650645000,88
1650645900,95
1650646800,75
1650647700,49
1650648600,43
1650649500,52
1650650400,74
1650651300,65
1650652200,147
1650653100,64
1650654000,89
1650654900,127
1650655800,115
1650656700,109
1650657600,69
1650658500,58
1650659400,70
1650660300,70
1650661200,55
1650662100,54
1650663000,56
1650663900,61
1650664800,81
1650665700,54
1650666600,54
1650667500,54
1650668400,47
1650669300,75
1650670200,42
1650671100,29
1650672000,26
1650672900,25
1650673800,44
1650674700,34
1650675600,24
1650676500,24
1650677400,24
1650678300,37
1650679200,41
1650680100,24
1650681000,52
1650681900,52
1650682800,60
1650683700,75
1650684600,50
1650685500,49
1650686400,48
1650687300,48
1650688200,75
1650689100,173
1650690000,72
1650690900,48
1650691800,176
1650692700,53
1650693600,25
1650694500,23
1650695400,23
1650696300,37
1650697200,73
1650698100,75
1650699000,68
1650699900,73
1650700800,75
1650701700,81
1650702600,178
1650703500,46
1650704400,46
1650705300,60
1650706200,312
1650707100,192
1650708000,70
1650708900,15
1650709800,15
1650710700,19
1650711600,49
1650712500,41
1650713400,66
1650714300,54
1650715200,55
1650716100,68
1650717000,42
1650717900,59
1650718800,59
1650719700,67
1650720600,93
1650721500,154
1650722400,47
1650723300,53
1650724200,42
1650725100,24
1650726000,45
1650726900,48
1650727800,48
1650728700,48
1650729600,61
1650730500,64
1650731400,56
1650732300,65
1650733200,76
1650734100,87
1650735000,51
1650735900,45
1650736800,45
1650737700,54
1650738600,38
1650739500,29
1650740400,30
1650741300,33
1650742200,57
1650743100,32
1650744000,31
1650744900,23
1650745800,46
1650746700,79
1650747600,57
1650748500,59
1650749400,89
1650750300,99
1650751200,113
1650752100,56
1650753000,69
1650753900,47
1650754800,50
1650755700,55
1650756600,24
1650757500,25
1650758400,25
1650759300,35
1650760200,45
1650761100,25
1650762000,40
1650762900,53
1650763800,60
1650764700,75
1650765600,50
1650766500,50
1650767400,51
1650768300,53
1650769200,76
1650770100,26
1650771000,25
1650771900,25
1650772800,26
1650773700,52
1650774600,30
1650775500,120
1650776400,48
1650777300,84
1650778200,202
1650779100,77
1650780000,61
1650780900,123
1650781800,88
1650782700,445
1650783600,332
1650784500,122
1650785400,645
1650786300,245
1650787200,99
1650788100,39
1650789000,43
1650789900,139
1650790800,767
1650791700,408
1650792600,363
1650793500,698
1650794400,677
1650795300,197
1650796200,135
1650797100,77
1650798000,76
1650798900,82
1650799800,100
1650800700,77
1650801600,70
1650802500,71
1650803400,79
1650804300,95
1650805200,72
1650806100,74
1650807000,184
1650807900,89
1650808800,104
1650809700,93
1650810600,106
1650811500,43
1650812400,61
1650813300,66
1650814200,49
1650815100,48
1650816000,279
1650816900,61
1650817800,72
1650818700,60
1650819600,372
1650820500,263
1650821400,64
1650822300,46
1650823200,54
1650824100,220
1650825000,100
1650825900,86
1650826800,105
1650827700,111
1650828600,133
1650829500,87
1650830400,68
1650831300,55
1650832200,57
1650833100,71
1650834000,55
1650834900,68
1650835800,88
1650836700,113
1650837600,109
1650838500,82
1650839400,60
1650840300,58
1650841200,70
1650842100,53
1650843000,39
1650843900,19
1650844800,13
1650845700,40
1650846600,25
1650847500,13
1650848400,14
1650849300,13
1650850200,44
1650851100,40
1650852000,42
1650852900,41
1650853800,44
1650854700,66
1650855600,41
1650856500,38
1650857400,39
1650858300,46
1650859200,51
1650860100,26
1650861000,15
1650861900,20
1650862800,39
1650863700,48
1650864600,48
1650865500,70
1650866400,222
1650867300,91
1650868200,89
1650869100,111
1650870000,144
1650870900,540
1650871800,123
1650872700,405
1650873600,443
1650874500,85
1650875400,73
1650876300,82
1650877200,47
1650878100,51
1650879000,46
1650879900,52
1650880800,88
1650881700,160
1650882600,68
1650883500,49
1650884400,61
1650885300,63
1650886200,45
1650887100,51
1650888000,68
1650888900,81
1650889800,48
1650890700,45
1650891600,49
1650892500,73
1650893400,72
1650894300,34
1650895200,128
1650896100,22
1650897000,41
1650897900,32
1650898800,23
1650899700,27
1650900600,52
1650901500,89
1650902400,61
1650903300,53
1650904200,53
1650905100,62
1650906000,99
1650906900,59
1650907800,52
1650908700,56
1650909600,51
1650910500,61
1650911400,65
1650912300,65
1650913200,62
1650914100,78
1650915000,86
1650915900,63
1650916800,87
1650917700,76
1650918600,56
1650919500,57
1650920400,46
1650921300,46
1650922200,46
1650923100,65
1650924000,56
1650924900,45
1650925800,34
1650926700,20
1650927600,37
1650928500,22
1650929400,14
1650930300,14
1650931200,14
1650932100,42
1650933000,16
1650933900,32
1650934800,42
1650935700,47
1650936600,65
1650937500,46
1650938400,40
1650939300,38
1650940200,49
1650941100,59
1650942000,46
1650942900,44
1650943800,18
1650944700,28
1650945600,42
1650946500,24
1650947400,24
1650948300,25
1650949200,42
1650950100,36
1650951000,30
1650951900,211
1650952800,55
1650953700,66
1650954600,43
1650955500,39
1650956400,42
1650957300,49
1650958200,85
1650959100,57
1650960000,61
1650960900,194
1650961800,328
1650962700,102
1650963600,176
1650964500,601
1650965400,725
1650966300,656
1650967200,223
1650968100,63
1650969000,79
1650969900,58
1650970800,38
1650971700,42
1650972600,48
1650973500,28
1650974400,37
1650975300,30
1650976200,53
1650977100,37
1650978000,111
1650978900,504
1650979800,601
1650980700,187
1650981600,100
1650982500,198
1650983400,115
1650984300,106
1650985200,131
1650986100,999
1650987000,408
1650987900,483
1650988800,672
1650989700,113
1650990600,61
1650991500,136
1650992400,421
1650993300,350
1650994200,274
1650995100,132
1650996000,111
1650996900,80
1650997800,76
1650998700,78
1650999600,106
1651000500,83
1651001400,77
1651002300,74
1651003200,57
1651004100,67
1651005000,21
1651005900,17
1651006800,20
1651007700,33
1651008600,39
1651009500,21
1651010400,20
1651011300,20
1651012200,40
1651013100,30
1651014000,14
1651014900,13
1651015800,29
1651016700,69
1651017600,47
1651018500,40
1651019400,41
1651020300,43
1651021200,70
1651022100,40
1651023000,38
1651023900,39
1651024800,49
1651025700,57
1651026600,20
1651027500,14
1651028400,21
1651029300,43
1651030200,28
1651031100,24
1651032000,24
1651032900,25
1651033800,50
1651034700,28
1651035600,35
1651036500,53
1651037400,236
1651038300,127
1651039200,51
1651040100,43
1651041000,82
1651041900,72
1651042800,78
1651043700,275
1651044600,58
1651045500,338
1651046400,403
1651047300,193
1651048200,321
1651049100,339
1651050000,326
1651050900,58
1651051800,189
1651052700,210
1651053600,30
1651054500,21
1651055400,51
1651056300,46
1651057200,41
1651058100,41
1651059000,58
1651059900,56
1651060800,39
1651061700,39
1651062600,47
1651063500,75
1651064400,32
1651065300,27
1651066200,19
1651067100,28
1651068000,99
1651068900,86
1651069800,25
1651070700,22
1651071600,28
1651072500,59
1651073400,63
1651074300,57
1651075200,47
1651076100,67
1651077000,59
1651077900,60
1651078800,70
1651079700,62
1651080600,78
1651081500,48
1651082400,52
1651083300,328
1651084200,122
1651085100,84
1651086000,77
1651086900,77
1651087800,88
1651088700,131
1651089600,100
1651090500,75
1651091400,75
1651092300,78
1651093200,82
1651094100,47
1651095000,44
1651095900,45
1651096800,50
1651097700,38
1651098600,22
1651099500,18
1651100400,15
1651101300,34
1651102200,24
1651103100,14
1651104000,15
1651104900,36
1651105800,71
1651106700,43
1651107600,41
1651108500,40
1651109400,48
1651110300,61
1651111200,39
1651112100,38
1651113000,21
1651113900,30
1651114800,37
1651115700,25
1651116600,17
1651117500,23
1651118400,47
1651119300,33
1651120200,24
1651121100,54
1651122000,195
1651122900,112
1651123800,57
1651124700,56
1651125600,55
1651126500,59
1651127400,60
1651128300,188
1651129200,45
1651130100,44
1651131000,52
1651131900,33
1651132800,20
1651133700,21
1651134600,20
1651135500,47
1651136400,28
1651137300,39
1651138200,61
1651139100,73
1651140000,119
1651140900,449
1651141800,256
1651142700,87
1651143600,54
1651144500,53
1651145400,39
1651146300,25
1651147200,15
1651148100,37
1651149000,28
1651149900,27
1651150800,15
1651151700,21
1651152600,243
1651153500,70
1651154400,55
1651155300,47
1651156200,65
1651157100,70
1651158000,178
1651158900,52
1651159800,53
1651160700,76
1651161600,30
1651162500,23
1651163400,36
1651164300,41
1651165200,66
1651166100,43
1651167000,46
1651167900,37
1651168800,76
1651169700,65
1651170600,66
1651171500,61
1651172400,66
1651173300,91
1651174200,179
1651175100,98
1651176000,102
1651176900,120
1651177800,90
1651178700,24
1651179600,21
1651180500,20
1651181400,43
1651182300,29
1651183200,20
1651184100,22
1651185000,25
1651185900,77
1651186800,42
1651187700,41
1651188600,41
1651189500,54
1651190400,57
1651191300,40
1651192200,38
1651193100,38
1651194000,38
1651194900,24
1651195800,15
1651196700,14
1651197600,20
1651198500,38
1651199400,14
1651200300,14
1651201200,28
1651202100,71
1651203000,59
1651203900,50
1651204800,49
1651205700,51
1651206600,72
1651207500,58
1651208400,271
1651209300,47
1651210200,59
1651211100,67
1651212000,30
1651212900,63
1651213800,555
1651214700,86
1651215600,303
1651216500,480
1651217400,60
1651218300,80
1651219200,124
1651220100,82
1651221000,64
1651221900,70
1651222800,75
1651223700,55
1651224600,60
1651225500,63
1651226400,67
1651227300,53
1651228200,25
1651229100,38
1651230000,229
1651230900,154
1651231800,138
1651232700,105
1651233600,80
1651234500,57
1651235400,143
1651236300,69
1651237200,73
1651238100,50
1651239000,65
1651239900,76
1651240800,155
1651241700,319
1651242600,214
1651243500,68
1651244400,204
1651245300,45
1651246200,48
1651247100,51
1651248000,528
1651248900,391
1651249800,392
1651250700,79
1651251600,203
1651252500,208
1651253400,110
1651254300,73
1651255200,71
1651256100,65
1651257000,58
1651257900,57
1651258800,117
1651259700,138
1651260600,109
1651261500,121
1651262400,130
1651263300,106
1651264200,79
1651265100,73
1651266000,42
1651266900,46
1651267800,44
1651268700,21
1651269600,21
1651270500,46
1651271400,74
1651272300,50
1651273200,40
1651274100,40
1651275000,55
1651275900,55
1651276800,39
1651277700,37
1651278600,39
1651279500,66
1651280400,43
1651281300,19
1651282200,14
1651283100,27
1651284000,31
1651284900,14
1651285800,14
1651286700,14
1651287600,49
1651288500,29
1651289400,39
1651290300,49
1651291200,234
1651292100,84
1651293000,70
1651293900,123
1651294800,76
1651295700,202
1651296600,299
1651297500,129
1651298400,170
1651299300,214
1651300200,143
1651301100,53
1651302000,59
1651302900,49
1651303800,47
1651304700,26
1651305600,31
1651306500,22
1651307400,39
1651308300,33
1651309200,27
1651310100,308
1651311000,724
1651311900,201
1651312800,52
1651313700,54
1651314600,62
1651315500,40
1651316400,40
1651317300,572
1651318200,259
1651319100,396
1651320000,296
1651320900,308
1651321800,277
1651322700,69
1651323600,61
1651324500,59
1651325400,65
1651326300,50
1651327200,32
1651328100,73
1651329000,96
1651329900,29
1651330800,23
1651331700,24
1651332600,68
1651333500,60
1651334400,71
1651335300,86
1651336200,94
1651337100,62
1651338000,64
1651338900,74
1651339800,90
1651340700,63
1651341600,60
1651342500,63
1651343400,87
1651344300,60
1651345200,66
1651346100,60
1651347000,85
1651347900,65
1651348800,44
1651349700,29
1651350600,49
1651351500,44
1651352400,39
1651353300,31
1651354200,36
1651355100,48
1651356000,64
1651356900,86
1651357800,47
1651358700,30
1651359600,14
1651360500,15
1651361400,39
1651362300,21
1651363200,15
1651364100,15
1651365000,49
1651365900,87
1651366800,72
1651367700,51
1651368600,43
1651369500,44
1651370400,62
1651371300,50
1651372200,41
1651373100,40
1651374000,40
1651374900,32
1651375800,31
1651376700,15
1651377600,36
1651378500,285
1651379400,44
1651380300,88
1651381200,73
1651382100,65
1651383000,62
1651383900,83
1651384800,73
1651385700,137
1651386600,43
1651387500,30
1651388400,40
1651389300,49
1651390200,39
1651391100,32
1651392000,42
1651392900,65
1651393800,80
1651394700,54
1651395600,73
1651396500,53
1651397400,58
1651398300,77
1651399200,40
1651400100,22
1651401000,35
1651401900,42
1651402800,69
1651403700,39
1651404600,137
1651405500,68
1651406400,234
1651407300,714
1651408200,51
1651409100,51
1651410000,31
1651410900,60
1651411800,206
1651412700,51
1651413600,25
1651414500,56
1651415400,82
1651416300,67
1651417200,66
1651418100,65
1651419000,81
1651419900,165
1651420800,55
1651421700,54
1651422600,68
1651423500,78
1651424400,77
1651425300,103
1651426200,101
1651427100,109
1651428000,164
1651428900,78
1651429800,54
1651430700,53
1651431600,76
1651432500,81
1651433400,61
1651434300,74
1651435200,83
1651436100,87
1651437000,91
1651437900,57
1651438800,57
1651439700,50
1651440600,47
1651441500,44
1651442400,31
1651443300,32
1651444200,16
1651445100,33
1651446000,47
1651446900,43
1651447800,43
1651448700,41
1651449600,59
1651450500,53
1651451400,21
1651452300,15
1651453200,14
1651454100,34
1651455000,27
1651455900,18
1651456800,14
1651457700,41
1651458600,64
1651459500,55
1651460400,41
1651461300,41
1651462200,37
1651463100,33
1651464000,28
1651464900,14
1651465800,15
1651466700,146
1651467600,61
1651468500,66
1651469400,177
1651470300,78
1651471200,54
1651472100,69
1651473000,254
1651473900,473
1651474800,73
1651475700,75
1651476600,104
1651477500,365
1651478400,61
1651479300,53
1651480200,181
1651481100,322
1651482000,416
1651482900,254
1651483800,291
1651484700,109
1651485600,64
1651486500,246
1651487400,528
1651488300,265
1651489200,106
1651490100,638
1651491000,163
1651491900,54
1651492800,54
1651493700,85
1651494600,47
1651495500,41
1651496400,135
1651497300,20
1651498200,43
1651499100,16
1651500000,16
1651500900,16
1651501800,36
1651502700,88
1651503600,62
1651504500,194
1651505400,372
1651506300,69
1651507200,47
1651508100,22
1651509000,21
1651509900,20
1651510800,40
1651511700,34
1651512600,28
1651513500,630
1651514400,603
1651515300,75
1651516200,70
1651517100,65
1651518000,113
1651518900,56
1651519800,44
1651520700,36
1651521600,35
1651522500,70
1651523400,80
1651524300,74
1651525200,78
1651526100,123
1651527000,124
1651527900,51
1651528800,50
1651529700,45
1651530600,31
1651531500,43
1651532400,26
1651533300,47
1651534200,45
1651535100,45
1651536000,75
1651536900,40
1651537800,19
1651538700,14
1651539600,19
1651540500,49
1651541400,15
1651542300,15
1651543200,30
1651544100,51
1651545000,67
1651545900,42
1651546800,40
1651547700,40
1651548600,23
1651549500,37
1651550400,15
1651551300,15
1651552200,14
1651553100,24
1651554000,52
1651554900,43
1651555800,65
1651556700,163
1651557600,85
1651558500,85
1651559400,40
1651560300,49
1651561200,68
1651562100,58
1651563000,53
1651563900,29
1651564800,54
1651565700,59
1651566600,71
1651567500,74
1651568400,59
1651569300,44
1651570200,29
1651571100,38
1651572000,31
1651572900,15
1651573800,14
1651574700,14
1651575600,62
1651576500,57
1651577400,42
1651578300,41
1651579200,41
1651580100,41
1651581000,26
1651581900,14
1651582800,16
1651583700,14
1651584600,38
1651585500,30
1651586400,44
1651587300,47
1651588200,64
1651589100,114
1651590000,104
1651590900,86
1651591800,78
1651592700,67
1651593600,85
1651594500,57
1651595400,52
1651596300,79
1651597200,88
1651598100,104
1651599000,81
1651599900,81
1651600800,64
1651601700,64
1651602600,70
1651603500,53
1651604400,51
1651605300,67
1651606200,95
1651607100,102
1651608000,82
1651608900,51
1651609800,60
1651610700,70
1651611600,41
1651612500,27
1651613400,21
1651614300,21
1651615200,45
1651616100,29
1651617000,46
1651617900,43
1651618800,41
1651619700,67
1651620600,46
1651621500,16
1651622400,16
1651623300,14
1651624200,44
1651625100,17
1651626000,15
1651626900,32
1651627800,46
1651628700,71
1651629600,41
1651630500,41
1651631400,34
1651632300,19
1651633200,40
1651634100,14
1651635000,15
1651635900,15
1651636800,28
1651637700,67
1651638600,44
1651639500,41
1651640400,51
1651641300,62
1651642200,212
1651643100,50
1651644000,24
1651644900,25
1651645800,43
1651646700,49
1651647600,54
1651648500,57
1651649400,78
1651650300,65
1651651200,46
1651652100,34
1651653000,26
1651653900,50
1651654800,26
1651655700,41
1651656600,40
1651657500,128
1651658400,628
1651659300,314
1651660200,42
1651661100,52
1651662000,46
1651662900,66
1651663800,500
1651664700,98
1651665600,714
1651666500,134
1651667400,53
1651668300,42
1651669200,41
1651670100,40
1651671000,63
1651671900,33
1651672800,21
1651673700,15
1651674600,132
1651675500,60
1651676400,61
1651677300,61
1651678200,83
1651679100,83
1651680000,105
1651680900,72
1651681800,56
1651682700,58
1651683600,62
1651684500,77
1651685400,140
1651686300,83
1651687200,83
1651688100,93
1651689000,97
1651689900,84
1651690800,77
1651691700,63
1651692600,78
1651693500,73
1651694400,47
1651695300,25
1651696200,54
1651697100,78
1651698000,68
1651698900,53
1651699800,47
1651700700,29
1651701600,42
1651702500,32
1651703400,19
1651704300,24
1651705200,25
1651706100,68
1651707000,60
1651707900,52
1651708800,51
1651709700,50
1651710600,73
1651711500,31
1651712400,24
1651713300,24
1651714200,23
1651715100,48
1651716000,32
1651716900,48
1651717800,52
1651718700,52
1651719600,72
1651720500,58
1651721400,43
1651722300,24
1651723200,26
1651724100,49
1651725000,32
1651725900,24
1651726800,23
1651727700,90
1651728600,163
1651729500,59
1651730400,50
1651731300,52
1651732200,61
1651733100,68
1651734000,54
1651734900,375
1651735800,172
1651736700,28
1651737600,42
1651738500,45
1651739400,49
1651740300,47
1651741200,46
1651742100,69
1651743000,55
1651743900,17
1651744800,15
1651745700,14
1651746600,36
1651747500,24
1651748400,15
1651749300,656
1651750200,212
1651751100,64
1651752000,50
1651752900,39
1651753800,40
1651754700,37
1651755600,36
1651756500,24
1651757400,20
1651758300,26
1651759200,20
1651760100,56
1651761000,147
1651761900,60
1651762800,58
1651763700,189
1651764600,271
1651765500,91
1651766400,80
1651767300,68
1651768200,185
1651769100,279
1651770000,95
1651770900,108
1651771800,103
1651772700,82
1651773600,108
1651774500,100
1651775400,70
1651776300,60
1651777200,57
1651778100,77
1651779000,70
1651779900,50
1651780800,65
1651781700,103
1651782600,130
1651783500,118
1651784400,117
1651785300,87
1651786200,31
1651787100,38
1651788000,35
1651788900,21
1651789800,14
1651790700,15
1651791600,36
1651792500,64
1651793400,41
1651794300,42
1651795200,40
1651796100,54
1651797000,39
1651797900,13
1651798800,15
1651799700,14
1651800600,25
1651801500,35
1651802400,14
1651803300,43
1651804200,43
1651805100,52
1651806000,63
1651806900,40
1651807800,34
1651808700,15
1651809600,26
1651810500,51
1651811400,19
1651812300,20
1651813200,24
1651814100,28
1651815000,169
1651815900,117
1651816800,50
1651817700,49
1651818600,254
1651819500,608
1651820400,523
1651821300,634
1651822200,117
1651823100,465
1651824000,1062
1651824900,409
1651825800,71
1651826700,70
1651827600,68
1651828500,362
1651829400,303
1651830300,574
1651831200,260
1651832100,136
1651833000,47
1651833900,18
1651834800,72
1651835700,295
1651836600,80
1651837500,167
1651838400,69
1651839300,81
1651840200,67
1651841100,67
1651842000,175
1651842900,27
1651843800,133
1651844700,34
1651845600,36
1651846500,46
1651847400,46
1651848300,73
1651849200,64
1651850100,72
1651851000,84
1651851900,66
1651852800,43
1651853700,42
1651854600,70
1651855500,44
1651856400,38
1651857300,44
1651858200,129
1651859100,294
1651860000,493
1651860900,152
1651861800,66
1651862700,78
1651863600,100
1651864500,67
1651865400,74
1651866300,88
1651867200,81
1651868100,104
1651869000,92
1651869900,96
1651870800,77
1651871700,75
1651872600,80
1651873500,33
1651874400,22
1651875300,21
1651876200,19
1651877100,41
1651878000,34
1651878900,43
1651879800,45
1651880700,45
1651881600,66
1651882500,34
1651883400,14
1651884300,15
1651885200,18
1651886100,42
1651887000,15
1651887900,14
1651888800,45
1651889700,48
1651890600,69
1651891500,41
1651892400,39
1651893300,23
1651894200,18
1651895100,42
1651896000,21
1651896900,26
1651897800,19
1651898700,51
1651899600,337
1651900500,55
1651901400,218
1651902300,341
1651903200,50
1651904100,94
1651905000,42
1651905900,31
1651906800,33
1651907700,32
1651908600,87
1651909500,70
1651910400,79
1651911300,64
1651912200,167
1651913100,52
1651914000,41
1651914900,32
1651915800,32
1651916700,25
1651917600,54
1651918500,65
1651919400,112
1651920300,58
1651921200,448
1651922100,185
1651923000,66
1651923900,53
1651924800,53
1651925700,40
1651926600,90
1651927500,66
1651928400,60
1651929300,59
1651930200,56
1651931100,139
1651932000,57
1651932900,36
1651933800,123
1651934700,219
1651935600,26
1651936500,365
1651937400,167
1651938300,81
1651939200,58
1651940100,79
1651941000,41
1651941900,21
1651942800,47
1651943700,49
1651944600,43
1651945500,44
1651946400,74
1651947300,114
1651948200,84
1651949100,78
1651950000,81
1651950900,88
1651951800,114
1651952700,80
1651953600,78
1651954500,103
1651955400,125
1651956300,126
1651957200,77
1651958100,68
1651959000,47
1651959900,44
1651960800,47
1651961700,21
1651962600,15
1651963500,14
1651964400,16
1651965300,49
1651966200,45
1651967100,42
1651968000,42
1651968900,40
1651969800,65
1651970700,20
1651971600,14
1651972500,15
1651973400,14
1651974300,36
1651975200,25
1651976100,39
1651977000,42
1651977900,41
1651978800,58
1651979700,54
1651980600,26
1651981500,14
1651982400,20
1651983300,41
1651984200,38
1651985100,109
1651986000,36
1651986900,56
1651987800,194
1651988700,103
1651989600,80
1651990500,73
1651991400,504
1651992300,199
1651993200,227
1651994100,947
1651995000,781
1651995900,447
1651996800,296
1651997700,92
1651998600,73
1651999500,59
1652000400,42
1652001300,68
1652002200,202
1652003100,612
1652004000,329
1652004900,45
1652005800,73
1652006700,59
1652007600,41
1652008500,19
1652009400,17
1652010300,48
1652011200,65
1652012100,56
1652013000,81
1652013900,78
1652014800,49
1652015700,101
1652016600,68
1652017500,164
1652018400,62
1652019300,166
1652020200,59
1652021100,68
1652022000,97
1652022900,68
1652023800,57
1652024700,27
1652025600,46
1652026500,29
1652027400,32
1652028300,73
1652029200,84
1652030100,90
1652031000,72
1652031900,72
1652032800,61
1652033700,87
1652034600,78
1652035500,110
1652036400,168
1652037300,98
1652038200,129
1652039100,125
1652040000,134
1652040900,107
1652041800,127
1652042700,113
1652043600,93
1652044500,95
1652045400,95
1652046300,116
1652047200,75
1652048100,53
1652049000,25
1652049900,15
1652050800,40
1652051700,19
1652052600,15
1652053500,27
1652054400,47
1652055300,70
1652056200,44
1652057100,40
1652058000,32
1652058900,23
1652059800,37
1652060700,17
1652061600,15
1652062500,14
1652063400,51
1652064300,61
1652065200,41
1652066100,42
1652067000,39
1652067900,40
1652068800,26
1652069700,14
1652070600,15
1652071500,167
1652072400,49
1652073300,52
1652074200,125
1652075100,141
1652076000,54
1652076900,76
1652077800,36
1652078700,31
1652079600,34
1652080500,51
1652081400,86
1652082300,58
1652083200,63
1652084100,56
1652085000,53
1652085900,53
1652086800,33
1652087700,34
1652088600,32
1652089500,96
1652090400,151
1652091300,264
1652092200,320
1652093100,97
1652094000,49
1652094900,26
1652095800,26
1652096700,579
1652097600,86
1652098500,275
1652099400,1017
1652100300,208
1652101200,79
1652102100,101
1652103000,78
1652103900,47
1652104800,160
1652105700,19
1652106600,28
1652107500,48
1652108400,80
1652109300,55
1652110200,53
1652111100,58
1652112000,169
1652112900,518
1652113800,61
1652114700,33
1652115600,53
1652116500,63
1652117400,50
1652118300,57
1652119200,193
1652120100,108
1652121000,93
1652121900,84
1652122800,68
1652123700,69
1652124600,93
1652125500,63
1652126400,58
1652127300,69
1652128200,107
1652129100,112
1652130000,89
1652130900,65
1652131800,53
1652132700,53
1652133600,42
1652134500,26
1652135400,14
1652136300,14
1652137200,44
1652138100,40
1652139000,43
1652139900,42
1652140800,48
1652141700,67
1652142600,21
1652143500,14
1652144400,14
1652145300,27
1652146200,33
1652147100,14
1652148000,18
1652148900,47
1652149800,60
1652150700,54
1652151600,41
1652152500,39
1652153400,14
1652154300,38
1652155200,23
1652156100,14
1652157000,14
1652157900,14
1652158800,49
1652159700,231
1652160600,52
1652161500,42
1652162400,48
1652163300,78
1652164200,31
1652165100,31
1652166000,30
1652166900,38
1652167800,55
1652168700,51
1652169600,132
1652170500,65
1652171400,86
1652172300,536
1652173200,1464
1652174100,593
1652175000,46
1652175900,53
1652176800,25
1652177700,23
1652178600,42
1652179500,56
1652180400,62
1652181300,52
1652182200,73
1652183100,67
1652184000,580
1652184900,85
1652185800,221
1652186700,569
1652187600,72
1652188500,48
1652189400,49
1652190300,46
1652191200,61
1652192100,35
1652193000,21
1652193900,27
1652194800,27
1652195700,49
1652196600,66
1652197500,56
1652198400,54
1652199300,62
1652200200,79
1652201100,34
1652202000,27
1652202900,27
1652203800,26
1652204700,55
1652205600,58
1652206500,65
1652207400,116
1652208300,84
1652209200,106
1652210100,63
1652211000,62
1652211900,59
1652212800,75
1652213700,60
1652214600,61
1652215500,59
1652216400,56
1652217300,77
1652218200,41
1652219100,21
1652220000,21
1652220900,24
1652221800,42
1652222700,25
1652223600,44
1652224500,41
1652225400,45
1652226300,68
1652227200,29
1652228100,14
1652229000,14
1652229900,23
1652230800,37
1652231700,14
1652232600,44
1652233500,43
1652234400,53
1652235300,59
1652236200,36
1652237100,14
1652238000,14
1652238900,31
1652239800,28
1652240700,14
1652241600,41
1652242500,54
1652243400,65
1652244300,51
1652245200,44
1652246100,28
1652247000,24
1652247900,48
1652248800,149
1652249700,48
1652250600,53
1652251500,57
1652252400,88
1652253300,69
1652254200,67
1652255100,42
1652256000,46
1652256900,58
1652257800,48
1652258700,43
1652259600,62
1652260500,73
1652261400,166
1652262300,299
1652263200,323
1652264100,332
1652265000,33
1652265900,40
1652266800,20
1652267700,41
1652268600,66
1652269500,85
1652270400,81
1652271300,54
1652272200,39
1652273100,42
1652274000,59
1652274900,67
1652275800,92
1652276700,59
1652277600,68
1652278500,90
1652279400,75
1652280300,109
1652281200,195
1652282100,55
1652283000,321
1652283900,534
1652284800,491
1652285700,125
1652286600,229
1652287500,127
1652288400,108
1652289300,74
1652290200,52
1652291100,72
1652292000,70
1652292900,53
1652293800,72
1652294700,86
1652295600,115
1652296500,97
1652297400,92
1652298300,58
1652299200,37
1652300100,53
1652301000,35
1652301900,30
1652302800,52
1652303700,62
1652304600,74
1652305500,49
1652306400,48
1652307300,22
1652308200,28
1652309100,34
1652310000,15
1652310900,15
1652311800,37
1652312700,61
1652313600,56
1652314500,42
1652315400,41
1652316300,18
1652317200,38
1652318100,24
1652319000,16
1652319900,18
1652320800,33
1652321700,71
1652322600,47
1652323500,41
1652324400,40
1652325300,29
1652326200,43
1652327100,15
1652328000,20
1652328900,27
1652329800,27
1652330700,71
1652331600,47
1652332500,53
1652333400,50
1652334300,179
1652335200,75
1652336100,24
1652337000,31
1652337900,32
1652338800,89
1652339700,130
1652340600,145
1652341500,129
1652342400,47
1652343300,79
1652344200,119
1652345100,21
1652346000,69
1652346900,336
1652347800,452
1652348700,479
1652349600,79
1652350500,50
1652351400,273
1652352300,116
1652353200,526
1652354100,155
1652355000,198
1652355900,598
1652356800,59
1652357700,63
1652358600,61
1652359500,72
1652360400,80
1652361300,40
1652362200,21
1652363100,27
1652364000,45
1652364900,113
1652365800,48
1652366700,66
1652367600,77
1652368500,85
1652369400,44
1652370300,30
1652371200,30
1652372100,48
1652373000,44
1652373900,46
1652374800,59
1652375700,57
1652376600,85
1652377500,60
1652378400,37
1652379300,31
1652380200,39
1652381100,52
1652382000,30
1652382900,43
1652383800,63
1652384700,67
1652385600,65
1652386500,49
1652387400,40
1652388300,29
1652389200,53
1652390100,36
1652391000,21
1652391900,26
1652392800,51
1652393700,77
1652394600,44
1652395500,40
1652396400,39
1652397300,20
1652398200,40
1652399100,14
1652400000,15
1652400900,14
1652401800,32
1652402700,67
1652403600,42
1652404500,41
1652405400,40
1652406300,61
1652407200,31
1652408100,14
1652409000,14
1652409900,14
1652410800,31
1652411700,31
1652412600,46
1652413500,43
1652414400,45
1652415300,71
1652416200,54
1652417100,19
1652418000,25
1652418900,24
1652419800,46
