timestamp,power
1667028600,59
1667029500,65
1667030400,51
1667031300,53
1667032200,52
1667033100,52
1667034000,52
1667034900,60
1667035800,60
1667036700,50
1667037600,52
1667038500,52
1667039400,52
1667040300,55
1667041200,64
1667042100,54
1667043000,58
1667043900,98
1667044800,133
1667045700,69
1667046600,62
1667047500,58
1667048400,56
1667049300,58
1667050200,56
1667051100,62
1667052000,58
1667052900,53
1667053800,52
1667054700,52
1667055600,51
1667056500,107
1667057400,98
1667058300,154
1667059200,257
1667060100,164
1667061000,223
1667061900,186
1667062800,190
1667063700,193
1667064600,93
1667065500,116
1667066400,107
1667067300,110
1667068200,116
1667069100,103
1667070000,103
1667070900,103
1667071800,105
1667072700,111
1667073600,114
1667074500,97
1667075400,77
1667076300,213
1667077200,207
1667078100,210
1667079000,150
1667079900,138
1667080800,98
1667081700,100
1667082600,102
1667083500,139
1667084400,93
1667085300,87
1667086200,75
1667087100,73
1667088000,70
1667088900,54
1667089800,72
1667090700,63
1667091600,73
1667092500,96
1667093400,58
1667094300,63
1667095200,68
1667096100,74
1667097000,52
1667097900,60
1667098800,55
1667099700,55
1667100600,60
1667101500,63
1667102400,63
1667103300,101
1667104200,91
1667105100,94
1667106000,127
1667106900,113
1667107800,94
1667108700,107
1667109600,146
1667110500,126
1667111400,79
1667112300,64
1667113200,65
1667114100,60
1667115000,83
1667115900,91
1667116800,81
1667117700,364
1667118600,287
1667119500,88
1667120400,221
1667121300,543
1667122200,108
1667123100,624
1667124000,247
1667124900,123
1667125800,105
1667126700,106
1667127600,113
1667128500,1379
1667129400,1268
1667130300,895
1667131200,236
1667132100,102
1667133000,112
1667133900,531
1667134800,1074
1667135700,731
1667136600,509
1667137500,160
1667138400,121
1667139300,112
1667140200,85
1667141100,79
1667142000,139
1667142900,90
1667143800,139
1667144700,124
1667145600,114
1667146500,103
1667147400,115
1667148300,126
1667149200,366
1667150100,1193
1667151000,777
1667151900,754
1667152800,834
1667153700,320
1667154600,242
1667155500,178
1667156400,142
1667157300,212
1667158200,159
1667159100,132
1667160000,143
1667160900,140
1667161800,130
1667162700,144
1667163600,114
1667164500,96
1667165400,102
1667166300,107
1667167200,96
1667168100,114
1667169000,113
1667169900,100
1667170800,101
1667171700,521
1667172600,467
1667173500,158
1667174400,77
1667175300,68
1667176200,61
1667177100,61
1667178000,58
1667178900,64
1667179800,64
1667180700,56
1667181600,53
1667182500,60
1667183400,60
1667184300,64
1667185200,61
1667186100,60
1667187000,50
1667187900,60
1667188800,59
1667189700,65
1667190600,61
1667191500,60
1667192400,50
1667193300,57
1667194200,61
1667195100,63
1667196000,60
1667196900,85
1667197800,81
1667198700,80
1667199600,151
1667200500,89
1667201400,87
1667202300,147
1667203200,138
1667204100,123
1667205000,344
1667205900,154
1667206800,88
1667207700,87
1667208600,97
1667209500,70
1667210400,142
1667211300,77
1667212200,86
1667213100,93
1667214000,96
1667214900,95
1667215800,126
1667216700,130
1667217600,89
1667218500,76
1667219400,64
1667220300,66
1667221200,64
1667222100,65
1667223000,61
1667223900,57
1667224800,67
1667225700,70
1667226600,64
1667227500,67
1667228400,294
1667229300,214
1667230200,287
1667231100,203
1667232000,412
1667232900,439
1667233800,185
1667234700,221
1667235600,184
1667236500,189
1667237400,193
1667238300,237
1667239200,185
1667240100,155
1667241000,150
1667241900,177
1667242800,160
1667243700,144
1667244600,161
1667245500,148
1667246400,149
1667247300,365
1667248200,205
1667249100,117
1667250000,144
1667250900,139
1667251800,155
1667252700,258
1667253600,141
1667254500,80
1667255400,77
1667256300,67
1667257200,73
1667258100,66
1667259000,55
1667259900,61
1667260800,61
1667261700,60
1667262600,71
1667263500,61
1667264400,53
1667265300,62
1667266200,60
1667267100,58
1667268000,73
1667268900,59
1667269800,54
1667270700,60
1667271600,61
1667272500,57
1667273400,72
1667274300,61
1667275200,53
1667276100,61
1667277000,60
1667277900,56
1667278800,71
1667279700,65
1667280600,53
1667281500,59
1667282400,62
1667283300,54
1667284200,69
1667285100,68
1667286000,56
1667286900,57
1667287800,71
1667288700,61
1667289600,307
1667290500,90
1667291400,86
1667292300,636
1667293200,475
1667294100,299
1667295000,147
1667295900,160
1667296800,193
1667297700,129
1667298600,154
1667299500,95
1667300400,105
1667301300,105
1667302200,94
1667303100,90
1667304000,99
1667304900,94
1667305800,102
1667306700,101
1667307600,114
1667308500,236
1667309400,177
1667310300,180
1667311200,183
1667312100,180
1667313000,178
1667313900,171
1667314800,176
1667315700,179
1667316600,254
1667317500,179
1667318400,175
1667319300,124
1667320200,126
1667321100,270
1667322000,132
1667322900,120
1667323800,277
1667324700,131
1667325600,145
1667326500,133
1667327400,116
1667328300,115
1667329200,119
1667330100,118
1667331000,127
1667331900,243
1667332800,158
1667333700,121
1667334600,127
1667335500,129
1667336400,129
1667337300,128
1667338200,144
1667339100,118
1667340000,137
1667340900,147
1667341800,124
1667342700,130
1667343600,104
1667344500,61
1667345400,80
1667346300,65
1667347200,54
1667348100,62
1667349000,60
1667349900,56
1667350800,72
1667351700,62
1667352600,55
1667353500,59
1667354400,61
1667355300,57
1667356200,72
1667357100,64
1667358000,53
1667358900,57
1667359800,63
1667360700,57
1667361600,67
1667362500,64
1667363400,55
1667364300,55
1667365200,63
1667366100,57
1667367000,66
1667367900,65
1667368800,55
1667369700,54
1667370600,63
1667371500,57
1667372400,65
1667373300,66
1667374200,58
1667375100,53
1667376000,62
1667376900,58
1667377800,224
1667378700,209
1667379600,72
1667380500,110
1667381400,104
1667382300,171
1667383200,117
1667384100,573
1667385000,378
1667385900,176
1667386800,165
1667387700,130
1667388600,119
1667389500,124
1667390400,123
1667391300,165
1667392200,172
1667393100,249
1667394000,221
1667394900,148
1667395800,95
1667396700,103
1667397600,149
1667398500,688
1667399400,913
1667400300,1084
1667401200,287
1667402100,134
1667403000,173
1667403900,138
1667404800,114
1667405700,137
1667406600,152
1667407500,205
1667408400,567
1667409300,331
1667410200,287
1667411100,463
1667412000,408
1667412900,129
1667413800,192
1667414700,579
1667415600,140
1667416500,109
1667417400,93
1667418300,81
1667419200,72
1667420100,72
1667421000,128
1667421900,193
1667422800,219
1667423700,202
1667424600,193
1667425500,102
1667426400,88
1667427300,114
1667428200,102
1667429100,91
1667430000,93
1667430900,96
1667431800,99
1667432700,116
1667433600,75
1667434500,59
1667435400,60
1667436300,57
1667437200,63
1667438100,67
1667439000,56
1667439900,53
1667440800,62
1667441700,63
1667442600,158
1667443500,101
1667444400,61
1667445300,63
1667446200,68
1667447100,62
1667448000,74
1667448900,69
1667449800,59
1667450700,62
1667451600,68
1667452500,62
1667453400,74
1667454300,69
1667455200,59
1667456100,64
1667457000,66
1667457900,62
1667458800,77
1667459700,66
1667460600,59
1667461500,134
1667462400,97
1667463300,119
1667464200,274
1667465100,813
1667466000,534
1667466900,286
1667467800,103
1667468700,136
1667469600,112
1667470500,97
1667471400,93
1667472300,98
1667473200,91
1667474100,74
1667475000,82
1667475900,65
1667476800,59
1667477700,67
1667478600,99
1667479500,97
1667480400,96
1667481300,88
1667482200,88
1667483100,107
1667484000,96
1667484900,89
1667485800,94
1667486700,85
1667487600,104
1667488500,100
1667489400,87
1667490300,90
1667491200,97
1667492100,99
1667493000,90
1667493900,96
1667494800,86
1667495700,92
1667496600,108
1667497500,90
1667498400,90
1667499300,95
1667500200,139
1667501100,102
1667502000,98
1667502900,86
1667503800,77
1667504700,58
1667505600,64
1667506500,65
1667507400,87
1667508300,200
1667509200,150
1667510100,98
1667511000,118
1667511900,95
1667512800,98
1667513700,89
1667514600,98
1667515500,103
1667516400,95
1667517300,93
1667518200,83
1667519100,94
1667520000,97
1667520900,97
1667521800,64
1667522700,52
1667523600,61
1667524500,53
1667525400,64
1667526300,68
1667527200,71
1667528100,136
1667529000,81
1667529900,65
1667530800,67
1667531700,58
1667532600,60
1667533500,52
1667534400,60
1667535300,55
1667536200,66
1667537100,63
1667538000,53
1667538900,59
1667539800,54
1667540700,57
1667541600,67
1667542500,60
1667543400,60
1667544300,52
1667545200,59
1667546100,106
1667547000,96
1667547900,155
1667548800,119
1667549700,127
1667550600,149
1667551500,121
1667552400,128
1667553300,128
1667554200,127
1667555100,156
1667556000,98
1667556900,93
1667557800,80
1667558700,138
1667559600,121
1667560500,121
1667561400,163
1667562300,111
1667563200,117
1667564100,116
1667565000,122
1667565900,85
1667566800,84
1667567700,89
1667568600,84
1667569500,98
1667570400,95
1667571300,87
1667572200,90
1667573100,83
1667574000,71
1667574900,78
1667575800,102
1667576700,94
1667577600,86
1667578500,99
1667579400,85
1667580300,91
1667581200,106
1667582100,102
1667583000,175
1667583900,123
1667584800,179
1667585700,172
1667586600,151
1667587500,125
1667588400,150
1667589300,161
1667590200,126
1667591100,139
1667592000,144
1667592900,130
1667593800,139
1667594700,127
1667595600,133
1667596500,136
1667597400,101
1667598300,99
1667599200,93
1667600100,100
1667601000,94
1667601900,104
1667602800,105
1667603700,91
1667604600,129
1667605500,112
1667606400,115
1667607300,101
1667608200,85
1667609100,89
1667610000,80
1667610900,78
1667611800,78
1667612700,82
1667613600,83
1667614500,70
1667615400,76
1667616300,74
1667617200,71
1667618100,87
1667619000,78
1667619900,76
1667620800,73
1667621700,72
1667622600,77
1667623500,74
1667624400,89
1667625300,73
1667626200,74
1667627100,77
1667628000,69
1667628900,78
1667629800,80
1667630700,81
1667631600,76
1667632500,70
1667633400,80
1667634300,70
1667635200,79
1667636100,149
1667637000,112
1667637900,117
1667638800,139
1667639700,115
1667640600,111
1667641500,119
1667642400,104
1667643300,63
1667644200,211
1667645100,385
1667646000,160
1667646900,77
1667647800,71
1667648700,76
1667649600,66
1667650500,71
1667651400,167
1667652300,66
1667653200,87
1667654100,61
1667655000,63
1667655900,58
1667656800,53
1667657700,59
1667658600,58
1667659500,65
1667660400,54
1667661300,54
1667662200,58
1667663100,50
1667664000,64
1667664900,205
1667665800,199
1667666700,131
1667667600,196
1667668500,261
1667669400,142
1667670300,240
1667671200,161
1667672100,127
1667673000,127
1667673900,120
1667674800,113
1667675700,131
1667676600,119
1667677500,109
1667678400,112
1667679300,120
1667680200,125
1667681100,147
1667682000,151
1667682900,247
1667683800,159
1667684700,129
1667685600,166
1667686500,131
1667687400,117
1667688300,117
1667689200,118
1667690100,100
1667691000,108
1667691900,120
1667692800,129
1667693700,133
1667694600,118
1667695500,88
1667696400,77
1667697300,86
1667698200,74
1667699100,60
1667700000,66
1667700900,66
1667701800,58
1667702700,73
1667703600,64
1667704500,54
1667705400,58
1667706300,60
1667707200,52
1667708100,64
1667709000,69
1667709900,52
1667710800,56
1667711700,62
1667712600,52
1667713500,56
1667714400,72
1667715300,56
1667716200,56
1667717100,61
1667718000,56
1667718900,62
1667719800,122
1667720700,78
1667721600,65
1667722500,100
1667723400,489
1667724300,164
1667725200,123
1667726100,336
1667727000,387
1667727900,35
1667728800,24
1667729700,25
1667730600,42
1667731500,26
1667732400,26
1667733300,31
1667734200,22
1667735100,26
1667736000,38
1667736900,31
1667737800,27
1667738700,29
1667739600,23
1667740500,27
1667741400,32
1667742300,34
1667743200,29
1667744100,29
1667745000,23
1667745900,29
1667746800,27
1667747700,32
1667748600,34
1667749500,27
1667750400,22
1667751300,30
1667752200,26
1667753100,26
1667754000,42
1667754900,26
1667755800,23
1667756700,30
1667757600,25
1667758500,23
1667759400,40
1667760300,31
1667761200,23
1667762100,32
1667763000,23
1667763900,24
1667764800,34
1667765700,34
1667766600,27
1667767500,31
1667768400,22
1667769300,25
1667770200,31
1667771100,29
1667772000,34
1667772900,31
1667773800,22
1667774700,26
1667775600,31
1667776500,22
1667777400,39
1667778300,35
1667779200,22
1667780100,27
1667781000,30
1667781900,23
1667782800,32
1667783700,40
1667784600,23
1667785500,27
1667786400,30
1667787300,23
1667788200,27
1667789100,38
1667790000,29
1667790900,27
1667791800,29
1667792700,23
1667793600,28
1667794500,30
1667795400,34
1667796300,31
1667797200,27
1667798100,23
1667799000,28
1667799900,27
1667800800,29
1667801700,39
1667802600,26
1667803500,23
1667804400,29
1667805300,27
1667806200,23
1667807100,41
1667808000,31
1667808900,22
1667809800,30
1667810700,26
1667811600,22
1667812500,34
1667813400,36
1667814300,24
1667815200,31
1667816100,24
1667817000,23
1667817900,31
1667818800,32
1667819700,33
1667820600,31
1667821500,24
1667822400,24
1667823300,33
1667824200,23
1667825100,35
1667826000,37
1667826900,23
1667827800,26
1667828700,31
1667829600,22
1667830500,28
1667831400,42
1667832300,24
1667833200,27
1667834100,29
1667835000,23
1667835900,27
1667836800,35
1667837700,31
1667838600,28
1667839500,28
1667840400,21
1667841300,29
1667842200,27
1667843100,34
1667844000,34
1667844900,26
1667845800,23
1667846700,30
1667847600,26
1667848500,25
1667849400,42
1667850300,27
1667851200,22
1667852100,31
1667853000,25
1667853900,22
1667854800,38
1667855700,33
1667856600,23
1667857500,31
1667858400,24
1667859300,24
1667860200,31
1667861100,35
1667862000,29
1667862900,31
1667863800,24
1667864700,25
1667865600,32
1667866500,27
1667867400,37
1667868300,32
1667869200,24
1667870100,25
1667871000,31
1667871900,22
1667872800,35
1667873700,38
1667874600,22
1667875500,26
1667876400,31
1667877300,22
1667878200,26
1667879100,42
1667880000,26
1667880900,26
1667881800,30
1667882700,22
1667883600,27
1667884500,34
1667885400,33
1667886300,28
1667887200,29
1667888100,22
1667889000,28
1667889900,29
1667890800,31
1667891700,35
1667892600,27
1667893500,23
1667894400,29
1667895300,26
1667896200,24
1667897100,41
1667898000,29
1667898900,22
1667899800,30
1667900700,25
1667901600,22
1667902500,37
1667903400,34
1667904300,23
1667905200,31
1667906100,25
1667907000,23
1667907900,32
1667908800,34
1667909700,29
1667910600,32
1667911500,23
1667912400,24
1667913300,32
1667914200,24
1667915100,37
1667916000,33
1667916900,22
1667917800,25
1667918700,31
1667919600,22
1667920500,31
1667921400,40
1667922300,22
1667923200,45
1667924100,261
1667925000,206
1667925900,162
1667926800,420
1667927700,171
1667928600,129
1667929500,143
1667930400,152
1667931300,151
1667932200,163
1667933100,168
1667934000,183
1667934900,177
1667935800,183
1667936700,178
1667937600,165
1667938500,118
1667939400,102
1667940300,96
1667941200,117
1667942100,114
1667943000,135
1667943900,125
1667944800,119
1667945700,117
1667946600,119
1667947500,115
1667948400,103
1667949300,102
1667950200,97
1667951100,76
1667952000,64
1667952900,68
1667953800,61
1667954700,57
1667955600,67
1667956500,71
1667957400,64
1667958300,63
1667959200,59
1667960100,53
1667961000,59
1667961900,64
1667962800,58
1667963700,58
1667964600,56
1667965500,50
1667966400,58
1667967300,105
1667968200,92
1667969100,92
1667970000,124
1667970900,117
1667971800,99
1667972700,97
1667973600,278
1667974500,188
1667975400,121
1667976300,106
1667977200,84
1667978100,95
1667979000,80
1667979900,67
1667980800,67
1667981700,58
1667982600,56
1667983500,70
1667984400,71
1667985300,56
1667986200,86
1667987100,79
1667988000,64
1667988900,70
1667989800,59
1667990700,60
1667991600,76
1667992500,124
1667993400,660
1667994300,748
1667995200,612
1667996100,193
1667997000,105
1667997900,165
1667998800,628
1667999700,647
1668000600,634
1668001500,115
1668002400,86
1668003300,152
1668004200,130
1668005100,113
1668006000,122
1668006900,124
1668007800,195
1668008700,254
1668009600,315
1668010500,182
1668011400,109
1668012300,94
1668013200,99
1668014100,100
1668015000,89
1668015900,93
1668016800,101
1668017700,95
1668018600,95
1668019500,95
1668020400,89
1668021300,84
1668022200,92
1668023100,89
1668024000,65
1668024900,60
1668025800,53
1668026700,231
1668027600,179
1668028500,121
1668029400,114
1668030300,398
1668031200,623
1668032100,624
1668033000,458
1668033900,195
1668034800,113
1668035700,180
1668036600,89
1668037500,59
1668038400,74
1668039300,71
1668040200,52
1668041100,59
1668042000,56
1668042900,52
1668043800,68
1668044700,62
1668045600,51
1668046500,58
1668047400,57
1668048300,52
1668049200,70
1668050100,61
1668051000,51
1668051900,56
1668052800,58
1668053700,73
1668054600,118
1668055500,96
1668056400,87
1668057300,124
1668058200,106
1668059100,112
1668060000,234
1668060900,255
1668061800,81
1668062700,62
1668063600,67
1668064500,54
1668065400,67
1668066300,67
1668067200,58
1668068100,455
1668069000,667
1668069900,648
1668070800,628
1668071700,668
1668072600,633
1668073500,793
1668074400,851
1668075300,78
1668076200,86
1668077100,594
1668078000,107
1668078900,57
1668079800,60
1668080700,51
1668081600,63
1668082500,68
1668083400,51
1668084300,56
1668085200,59
1668086100,51
1668087000,64
1668087900,74
1668088800,58
1668089700,60
1668090600,62
1668091500,54
1668092400,89
1668093300,82
1668094200,125
1668095100,123
1668096000,97
1668096900,107
1668097800,103
1668098700,92
1668099600,52
1668100500,54
1668101400,95
1668102300,86
1668103200,82
1668104100,77
1668105000,72
1668105900,85
1668106800,91
1668107700,84
1668108600,89
1668109500,113
1668110400,119
1668111300,85
1668112200,63
1668113100,52
1668114000,55
1668114900,71
1668115800,55
1668116700,54
1668117600,73
1668118500,98
1668119400,111
1668120300,109
1668121200,100
1668122100,93
1668123000,98
1668123900,84
1668124800,65
1668125700,74
1668126600,74
1668127500,58
1668128400,63
1668129300,56
1668130200,52
1668131100,61
1668132000,68
1668132900,56
1668133800,60
1668134700,55
1668135600,52
1668136500,59
1668137400,63
1668138300,61
1668139200,60
1668140100,82
1668141000,110
1668141900,99
1668142800,129
1668143700,102
1668144600,100
1668145500,96
1668146400,160
1668147300,102
1668148200,64
1668149100,69
1668150000,61
1668150900,56
1668151800,51
1668152700,58
1668153600,58
1668154500,57
1668155400,67
1668156300,57
1668157200,50
1668158100,56
1668159000,57
1668159900,52
1668160800,69
1668161700,59
1668162600,50
1668163500,58
1668164400,57
1668165300,51
1668166200,66
1668167100,77
1668168000,110
1668168900,83
1668169800,114
1668170700,128
1668171600,90
1668172500,109
1668173400,86
1668174300,91
1668175200,92
1668176100,85
1668177000,91
1668177900,98
1668178800,76
1668179700,59
1668180600,57
1668181500,53
1668182400,74
1668183300,161
1668184200,79
1668185100,59
1668186000,58
1668186900,51
1668187800,134
1668188700,102
1668189600,92
1668190500,87
1668191400,94
1668192300,85
1668193200,88
1668194100,98
1668195000,98
1668195900,90
1668196800,94
1668197700,80
1668198600,78
1668199500,62
1668200400,172
1668201300,195
1668202200,102
1668203100,93
1668204000,97
1668204900,110
1668205800,100
1668206700,104
1668207600,133
1668208500,66
1668209400,58
1668210300,61
1668211200,60
1668212100,62
1668213000,60
1668213900,55
1668214800,52
1668215700,60
1668216600,56
1668217500,63
1668218400,66
1668219300,61
1668220200,58
1668221100,64
1668222000,56
1668222900,59
1668223800,65
1668224700,57
1668225600,49
1668226500,86
1668227400,118
1668228300,96
1668229200,145
1668230100,101
1668231000,118
1668231900,93
1668232800,116
1668233700,111
1668234600,85
1668235500,94
1668236400,81
1668237300,71
1668238200,58
1668239100,51
1668240000,59
1668240900,69
1668241800,51
1668242700,55
1668243600,58
1668244500,50
1668245400,55
1668246300,67
1668247200,56
1668248100,54
1668249000,58
1668249900,51
1668250800,55
1668251700,63
1668252600,162
1668253500,61
1668254400,65
1668255300,57
1668256200,55
1668257100,59
1668258000,60
1668258900,58
1668259800,61
1668260700,54
1668261600,60
1668262500,65
1668263400,73
1668264300,98
1668265200,91
1668266100,74
1668267000,112
1668267900,120
1668268800,86
1668269700,95
1668270600,113
1668271500,123
1668272400,201
1668273300,174
1668274200,125
1668275100,157
1668276000,157
1668276900,154
1668277800,237
1668278700,132
1668279600,140
1668280500,122
1668281400,137
1668282300,207
1668283200,122
1668284100,92
1668285000,82
1668285900,142
1668286800,108
1668287700,102
1668288600,106
1668289500,127
1668290400,115
1668291300,110
1668292200,121
1668293100,112
1668294000,119
1668294900,88
1668295800,73
1668296700,67
1668297600,58
1668298500,62
1668299400,79
1668300300,64
1668301200,58
1668302100,65
1668303000,59
1668303900,53
1668304800,68
1668305700,67
1668306600,51
1668307500,54
1668308400,59
1668309300,54
1668310200,58
1668311100,68
1668312000,58
1668312900,70
1668313800,108
1668314700,105
1668315600,102
1668316500,149
1668317400,100
1668318300,94
1668319200,266
1668320100,150
1668321000,199
1668321900,142
1668322800,68
1668323700,62
1668324600,51
1668325500,64
1668326400,66
1668327300,68
1668328200,70
1668329100,91
1668330000,87
1668330900,79
1668331800,59
1668332700,68
1668333600,66
1668334500,453
1668335400,340
1668336300,123
1668337200,243
1668338100,168
1668339000,159
1668339900,147
1668340800,197
1668341700,68
1668342600,67
1668343500,64
1668344400,66
1668345300,68
1668346200,56
1668347100,405
1668348000,1017
1668348900,698
1668349800,689
1668350700,684
1668351600,526
1668352500,154
1668353400,160
1668354300,110
1668355200,109
1668356100,333
1668357000,673
1668357900,769
1668358800,185
1668359700,108
1668360600,163
1668361500,133
1668362400,126
1668363300,58
1668364200,66
1668365100,65
1668366000,53
1668366900,61
1668367800,54
1668368700,51
1668369600,67
1668370500,64
1668371400,50
1668372300,74
1668373200,151
1668374100,171
1668375000,173
1668375900,107
1668376800,91
1668377700,169
1668378600,531
1668379500,201
1668380400,126
1668381300,260
1668382200,560
1668383100,121
1668384000,93
1668384900,64
1668385800,59
1668386700,57
1668387600,50
1668388500,61
1668389400,67
1668390300,53
1668391200,58
1668392100,56
1668393000,51
1668393900,62
1668394800,68
1668395700,50
1668396600,58
1668397500,56
1668398400,51
1668399300,63
1668400200,67
1668401100,50
1668402000,57
1668402900,56
1668403800,51
1668404700,63
1668405600,67
1668406500,52
1668407400,57
1668408300,56
1668409200,50
1668410100,62
1668411000,68
1668411900,53
1668412800,57
1668413700,57
1668414600,50
1668415500,59
1668416400,117
1668417300,207
1668418200,205
1668419100,59
1668420000,59
1668420900,80
1668421800,68
1668422700,208
1668423600,282
1668424500,182
1668425400,178
1668426300,128
1668427200,79
1668428100,193
1668429000,97
1668429900,79
1668430800,115
1668431700,134
1668432600,75
1668433500,68
1668434400,76
1668435300,72
1668436200,98
1668437100,435
1668438000,513
1668438900,137
1668439800,112
1668440700,172
1668441600,140
1668442500,152
1668443400,123
1668444300,149
1668445200,442
1668446100,400
1668447000,378
1668447900,358
1668448800,307
1668449700,127
1668450600,102
1668451500,98
1668452400,87
1668453300,92
1668454200,105
1668455100,98
1668456000,98
1668456900,163
1668457800,141
1668458700,136
1668459600,152
1668460500,152
1668461400,204
1668462300,105
1668463200,96
1668464100,96
1668465000,102
1668465900,112
1668466800,132
1668467700,102
1668468600,71
1668469500,63
1668470400,73
1668471300,70
1668472200,54
1668473100,60
1668474000,55
1668474900,50
1668475800,58
1668476700,69
1668477600,54
1668478500,58
1668479400,56
1668480300,51
1668481200,56
1668482100,67
1668483000,57
1668483900,56
1668484800,58
1668485700,51
1668486600,54
1668487500,64
1668488400,60
1668489300,55
1668490200,60
1668491100,50
1668492000,53
1668492900,61
1668493800,63
1668494700,56
1668495600,59
1668496500,53
1668497400,64
1668498300,87
1668499200,88
1668500100,66
1668501000,61
1668501900,76
1668502800,321
1668503700,152
1668504600,108
1668505500,115
1668506400,101
1668507300,95
1668508200,97
1668509100,133
1668510000,221
1668510900,72
1668511800,93
1668512700,103
1668513600,195
1668514500,358
1668515400,634
1668516300,435
1668517200,115
1668518100,87
1668519000,87
1668519900,127
1668520800,101
1668521700,89
1668522600,99
1668523500,113
1668524400,110
1668525300,172
1668526200,58
1668527100,52
1668528000,58
1668528900,56
1668529800,57
1668530700,68
1668531600,59
1668532500,387
1668533400,213
1668534300,145
1668535200,134
1668536100,140
1668537000,230
1668537900,241
1668538800,259
1668539700,427
1668540600,561
1668541500,284
1668542400,137
1668543300,127
1668544200,107
1668545100,119
1668546000,95
1668546900,95
1668547800,88
1668548700,82
1668549600,83
1668550500,99
1668551400,63
1668552300,52
1668553200,61
1668554100,55
1668555000,55
1668555900,72
1668556800,58
1668557700,51
1668558600,58
1668559500,58
1668560400,53
1668561300,69
1668562200,63
1668563100,51
1668564000,56
1668564900,60
1668565800,51
1668566700,65
1668567600,67
1668568500,52
1668569400,53
1668570300,61
1668571200,53
1668572100,86
1668573000,114
1668573900,91
1668574800,117
1668575700,96
1668576600,92
1668577500,137
1668578400,160
1668579300,161
1668580200,114
1668581100,98
1668582000,153
1668582900,65
1668583800,68
1668584700,331
1668585600,641
1668586500,187
1668587400,108
1668588300,131
1668589200,88
1668590100,70
1668591000,69
1668591900,1018
1668592800,958
1668593700,681
1668594600,688
1668595500,462
1668596400,91
1668597300,89
1668598200,588
1668599100,1200
1668600000,1202
1668600900,624
1668601800,108
1668602700,106
1668603600,464
1668604500,316
1668605400,145
1668606300,282
1668607200,535
1668608100,103
1668609000,195
1668609900,127
1668610800,143
1668611700,122
1668612600,146
1668613500,225
1668614400,202
1668615300,134
1668616200,82
1668617100,57
1668618000,53
1668618900,62
1668619800,56
1668620700,110
1668621600,100
1668622500,85
1668623400,86
1668624300,88
1668625200,85
1668626100,93
1668627000,90
1668627900,86
1668628800,77
1668629700,74
1668630600,292
1668631500,192
1668632400,108
1668633300,102
1668634200,171
1668635100,130
1668636000,112
1668636900,96
1668637800,91
1668638700,75
1668639600,63
1668640500,64
1668641400,64
1668642300,54
1668643200,52
1668644100,61
1668645000,61
1668645900,63
1668646800,61
1668647700,55
1668648600,52
1668649500,61
1668650400,63
1668651300,61
1668652200,61
1668653100,55
1668654000,52
1668654900,60
1668655800,63
1668656700,60
1668657600,60
1668658500,99
1668659400,81
1668660300,95
1668661200,100
1668662100,96
1668663000,156
1668663900,168
1668664800,277
1668665700,523
1668666600,666
1668667500,457
1668668400,121
1668669300,167
1668670200,91
1668671100,62
1668672000,71
1668672900,54
1668673800,61
1668674700,57
1668675600,53
1668676500,61
1668677400,70
1668678300,56
1668679200,59
1668680100,59
1668681000,52
1668681900,60
1668682800,70
1668683700,56
1668684600,59
1668685500,59
1668686400,52
1668687300,59
1668688200,67
1668689100,60
1668690000,59
1668690900,58
1668691800,55
1668692700,63
1668693600,73
1668694500,87
1668695400,86
1668696300,80
1668697200,79
1668698100,86
1668699000,158
1668699900,113
1668700800,130
1668701700,128
1668702600,120
1668703500,90
1668704400,92
1668705300,100
1668706200,97
1668707100,95
1668708000,87
1668708900,96
1668709800,153
1668710700,96
1668711600,105
1668712500,119
1668713400,106
1668714300,97
1668715200,105
1668716100,147
1668717000,143
1668717900,146
1668718800,126
1668719700,97
1668720600,107
1668721500,92
1668722400,93
1668723300,98
1668724200,79
1668725100,73
1668726000,86
1668726900,68
1668727800,64
1668728700,62
1668729600,53
1668730500,56
1668731400,69
1668732300,62
1668733200,55
1668734100,62
1668735000,53
1668735900,56
1668736800,64
1668737700,64
1668738600,57
1668739500,62
1668740400,52
1668741300,55
1668742200,62
1668743100,64
1668744000,58
1668744900,63
1668745800,54
1668746700,52
1668747600,62
1668748500,60
1668749400,63
1668750300,118
1668751200,90
1668752100,87
1668753000,132
1668753900,98
1668754800,147
1668755700,107
1668756600,89
1668757500,72
1668758400,90
1668759300,86
1668760200,94
1668761100,96
1668762000,83
1668762900,79
1668763800,87
1668764700,81
1668765600,82
1668766500,97
1668767400,169
1668768300,172
1668769200,91
1668770100,88
1668771000,127
1668771900,129
1668772800,90
1668773700,99
1668774600,72
1668775500,63
1668776400,216
1668777300,84
1668778200,79
1668779100,63
1668780000,68
1668780900,63
1668781800,56
1668782700,73
1668783600,60
1668784500,53
1668785400,61
1668786300,58
1668787200,53
1668788100,70
1668789000,65
1668789900,53
1668790800,76
1668791700,127
1668792600,137
1668793500,129
1668794400,116
1668795300,87
1668796200,89
1668797100,90
1668798000,111
1668798900,104
1668799800,102
1668800700,95
1668801600,87
1668802500,85
1668803400,80
1668804300,76
1668805200,75
1668806100,66
1668807000,53
1668807900,116
1668808800,128
1668809700,87
1668810600,105
1668811500,98
1668812400,88
1668813300,96
1668814200,93
1668815100,86
1668816000,104
1668816900,85
1668817800,64
1668818700,73
1668819600,63
1668820500,58
1668821400,67
1668822300,69
1668823200,54
1668824100,61
1668825000,56
