timestamp,power
1677393900,69
1677394800,55
1677395700,50
1677396600,51
1677397500,68
1677398400,52
1677399300,51
1677400200,46
1677401100,25
1677402000,12
1677402900,11
1677403800,20
1677404700,20
1677405600,13
1677406500,22
1677407400,26
1677408300,12
1677409200,13
1677410100,25
1677411000,16
1677411900,12
1677412800,13
1677413700,29
1677414600,12
1677415500,11
1677416400,12
1677417300,29
1677418200,13
1677419100,13
1677420000,18
1677420900,30
1677421800,40
1677422700,36
1677423600,52
1677424500,36
1677425400,50
1677426300,62
1677427200,70
1677428100,52
1677429000,431
1677429900,302
1677430800,171
1677431700,154
1677432600,80
1677433500,88
1677434400,45
1677435300,22
1677436200,18
1677437100,12
1677438000,13
1677438900,28
1677439800,12
1677440700,12
1677441600,12
1677442500,28
1677443400,12
1677444300,67
1677445200,16
1677446100,25
1677447000,11
1677447900,11
1677448800,19
1677449700,31
1677450600,232
1677451500,77
1677452400,28
1677453300,35
1677454200,28
1677455100,12
1677456000,27
1677456900,13
1677457800,11
1677458700,15
1677459600,25
1677460500,12
1677461400,13
1677462300,18
1677463200,26
1677464100,12
1677465000,11
1677465900,24
1677466800,17
1677467700,19
1677468600,13
1677469500,27
1677470400,13
1677471300,12
1677472200,13
1677473100,27
1677474000,13
1677474900,11
1677475800,17
1677476700,45
1677477600,17
1677478500,38
1677479400,116
1677480300,66
1677481200,51
1677482100,51
1677483000,60
1677483900,55
1677484800,50
1677485700,51
1677486600,66
1677487500,47
1677488400,50
1677489300,48
1677490200,67
1677491100,48
1677492000,49
1677492900,126
1677493800,59
1677494700,49
1677495600,49
1677496500,58
1677497400,56
1677498300,50
1677499200,49
1677500100,66
1677501000,51
1677501900,47
1677502800,65
1677503700,48
1677504600,48
1677505500,49
1677506400,64
1677507300,78
1677508200,62
1677509100,57
1677510000,53
1677510900,35
1677511800,11
1677512700,30
1677513600,12
1677514500,13
1677515400,13
1677516300,72
1677517200,124
1677518100,119
1677519000,198
1677519900,144
1677520800,90
1677521700,71
1677522600,78
1677523500,86
1677524400,75
1677525300,54
1677526200,102
1677527100,52
1677528000,47
1677528900,72
1677529800,203
1677530700,186
1677531600,180
1677532500,186
1677533400,224
1677534300,221
1677535200,218
1677536100,161
1677537000,102
1677537900,155
1677538800,209
1677539700,54
1677540600,45
1677541500,64
1677542400,48
1677543300,47
1677544200,64
1677545100,64
1677546000,12
1677546900,15
1677547800,28
1677548700,10
1677549600,13
1677550500,28
1677551400,14
1677552300,13
1677553200,10
1677554100,30
1677555000,13
1677555900,11
1677556800,24
1677557700,17
1677558600,12
1677559500,11
1677560400,29
1677561300,12
1677562200,11
1677563100,13
1677564000,89
1677564900,139
1677565800,119
1677566700,115
1677567600,57
1677568500,53
1677569400,51
1677570300,65
1677571200,51
1677572100,55
1677573000,69
1677573900,78
1677574800,137
1677575700,113
1677576600,174
1677577500,103
1677578400,102
1677579300,184
1677580200,213
1677581100,108
1677582000,99
1677582900,67
1677583800,71
1677584700,81
1677585600,68
1677586500,68
1677587400,81
1677588300,75
1677589200,68
1677590100,68
1677591000,123
1677591900,68
1677592800,82
1677593700,105
1677594600,71
1677595500,52
1677596400,50
1677597300,70
1677598200,50
1677599100,111
1677600000,77
1677600900,53
1677601800,52
1677602700,54
1677603600,76
1677604500,69
1677605400,52
1677606300,68
1677607200,51
1677608100,64
1677609000,134
1677609900,88
1677610800,50
1677611700,53
1677612600,158
1677613500,268
1677614400,265
1677615300,165
1677616200,138
1677617100,47
1677618000,56
1677618900,20
1677619800,28
1677620700,45
1677621600,50
1677622500,27
1677623400,17
1677624300,13
1677625200,12
1677626100,28
1677627000,13
1677627900,13
1677628800,14
1677629700,27
1677630600,14
1677631500,45
1677632400,19
1677633300,23
1677634200,12
1677635100,13
1677636000,29
1677636900,12
1677637800,14
1677638700,12
1677639600,30
1677640500,12
1677641400,12
1677642300,14
1677643200,28
1677644100,23
1677645000,42
1677645900,62
1677646800,111
1677647700,63
1677648600,72
1677649500,66
1677650400,160
1677651300,99
1677652200,92
1677653100,50
1677654000,13
1677654900,19
1677655800,21
1677656700,12
1677657600,13
1677658500,28
1677659400,12
1677660300,13
1677661200,58
1677662100,57
1677663000,50
1677663900,48
1677664800,64
1677665700,46
1677666600,46
1677667500,50
1677668400,67
1677669300,52
1677670200,54
1677671100,59
1677672000,164
1677672900,213
1677673800,188
1677674700,82
1677675600,62
1677676500,54
1677677400,59
1677678300,59
1677679200,53
1677680100,53
1677681000,69
1677681900,53
1677682800,102
1677683700,69
1677684600,56
1677685500,51
1677686400,58
1677687300,62
1677688200,51
1677689100,51
1677690000,69
1677690900,53
1677691800,110
1677692700,129
1677693600,63
1677694500,64
1677695400,86
1677696300,139
1677697200,176
1677698100,129
1677699000,83
1677699900,56
1677700800,77
1677701700,189
1677702600,69
1677703500,50
1677704400,51
1677705300,56
1677706200,59
1677707100,48
1677708000,46
1677708900,67
1677709800,71
1677710700,47
1677711600,27
1677712500,29
1677713400,12
1677714300,13
1677715200,12
1677716100,29
1677717000,12
1677717900,14
1677718800,12
1677719700,29
1677720600,13
1677721500,12
1677722400,13
1677723300,27
1677724200,13
1677725100,13
1677726000,15
1677726900,25
1677727800,12
1677728700,12
1677729600,19
1677730500,22
1677731400,12
1677732300,47
1677733200,179
1677734100,78
1677735000,81
1677735900,54
1677736800,105
1677737700,53
1677738600,35
1677739500,12
1677740400,27
1677741300,12
1677742200,12
1677743100,13
1677744000,26
1677744900,13
1677745800,11
1677746700,17
1677747600,23
1677748500,11
1677749400,12
1677750300,21
1677751200,19
1677752100,11
1677753000,12
1677753900,23
1677754800,114
1677755700,13
1677756600,25
1677757500,63
1677758400,52
1677759300,92
1677760200,50
1677761100,68
1677762000,50
1677762900,51
1677763800,53
1677764700,60
1677765600,51
1677766500,51
1677767400,59
1677768300,54
1677769200,52
1677770100,52
1677771000,66
1677771900,51
1677772800,51
1677773700,51
1677774600,77
1677775500,60
1677776400,88
1677777300,102
1677778200,121
1677779100,51
1677780000,49
1677780900,70
1677781800,87
1677782700,50
1677783600,87
1677784500,51
1677785400,51
1677786300,12
1677787200,12
1677788100,61
1677789000,100
1677789900,47
1677790800,48
1677791700,59
1677792600,49
1677793500,45
1677794400,61
1677795300,43
1677796200,10
1677797100,13
1677798000,23
1677798900,14
1677799800,13
1677800700,11
1677801600,27
1677802500,13
1677803400,23
1677804300,51
1677805200,51
1677806100,18
1677807000,11
1677807900,16
1677808800,24
1677809700,12
1677810600,13
1677811500,16
1677812400,24
1677813300,12
1677814200,11
1677815100,17
1677816000,22
1677816900,12
1677817800,12
1677818700,15
1677819600,24
1677820500,11
1677821400,22
1677822300,179
1677823200,150
1677824100,59
1677825000,61
1677825900,61
1677826800,125
1677827700,58
1677828600,31
1677829500,11
1677830400,29
1677831300,11
1677832200,13
1677833100,11
1677834000,26
1677834900,14
1677835800,12
1677836700,11
1677837600,20
1677838500,22
1677839400,11
1677840300,99
1677841200,53
1677842100,68
1677843000,151
1677843900,54
1677844800,97
1677845700,67
1677846600,52
1677847500,51
1677848400,52
1677849300,64
1677850200,51
1677851100,80
1677852000,82
1677852900,99
1677853800,78
1677854700,71
1677855600,72
1677856500,63
1677857400,49
1677858300,51
1677859200,54
1677860100,57
1677861000,47
1677861900,50
1677862800,61
1677863700,97
1677864600,58
1677865500,56
1677866400,119
1677867300,66
1677868200,80
1677869100,82
1677870000,109
1677870900,73
1677871800,50
1677872700,54
1677873600,57
1677874500,60
1677875400,233
1677876300,91
1677877200,53
1677878100,64
1677879000,44
1677879900,47
1677880800,47
1677881700,62
1677882600,46
1677883500,75
1677884400,98
1677885300,44
1677886200,11
1677887100,12
1677888000,11
1677888900,28
1677889800,13
1677890700,11
1677891600,13
1677892500,22
1677893400,17
1677894300,12
1677895200,13
1677896100,13
1677897000,27
1677897900,13
1677898800,10
1677899700,13
1677900600,29
1677901500,85
1677902400,93
1677903300,89
1677904200,64
1677905100,80
1677906000,46
1677906900,84
1677907800,24
1677908700,40
1677909600,12
1677910500,59
1677911400,71
1677912300,61
1677913200,54
1677914100,51
1677915000,64
1677915900,58
1677916800,50
1677917700,49
1677918600,63
1677919500,54
1677920400,51
1677921300,49
1677922200,66
1677923100,50
1677924000,48
1677924900,44
1677925800,28
1677926700,12
1677927600,12
1677928500,12
1677929400,26
1677930300,14
1677931200,12
1677932100,13
1677933000,17
1677933900,22
1677934800,12
1677935700,11
1677936600,13
1677937500,27
1677938400,11
1677939300,13
1677940200,11
1677941100,28
1677942000,11
1677942900,13
1677943800,11
1677944700,25
1677945600,15
1677946500,12
1677947400,12
1677948300,17
1677949200,152
1677950100,159
1677951000,187
1677951900,127
1677952800,109
1677953700,24
1677954600,27
1677955500,24
1677956400,43
1677957300,26
1677958200,90
1677959100,70
1677960000,334
1677960900,97
1677961800,50
1677962700,48
1677963600,54
1677964500,61
1677965400,63
1677966300,47
1677967200,44
1677968100,62
1677969000,48
1677969900,47
1677970800,48
1677971700,66
1677972600,56
1677973500,53
1677974400,54
1677975300,97
1677976200,57
1677977100,12
1677978000,12
1677978900,11
1677979800,29
1677980700,12
1677981600,12
1677982500,13
1677983400,26
1677984300,13
1677985200,12
1677986100,12
1677987000,20
1677987900,23
1677988800,12
1677989700,11
1677990600,13
1677991500,49
1677992400,62
1677993300,191
1677994200,104
1677995100,125
1677996000,75
1677996900,50
1677997800,50
1677998700,58
1677999600,60
1678000500,50
1678001400,52
1678002300,46
1678003200,57
1678004100,13
1678005000,12
1678005900,17
1678006800,22
1678007700,13
1678008600,13
1678009500,21
1678010400,83
1678011300,103
1678012200,49
1678013100,60
1678014000,36
1678014900,31
1678015800,18
1678016700,21
1678017600,26
1678018500,36
1678019400,11
1678020300,13
1678021200,15
1678022100,25
1678023000,12
1678023900,12
1678024800,20
1678025700,65
1678026600,13
1678027500,13
1678028400,28
1678029300,12
1678030200,12
1678031100,11
1678032000,39
1678032900,48
1678033800,49
1678034700,220
1678035600,115
1678036500,96
1678037400,59
1678038300,48
1678039200,64
1678040100,46
1678041000,82
1678041900,170
1678042800,205
1678043700,188
1678044600,94
1678045500,53
1678046400,67
1678047300,63
1678048200,50
1678049100,52
1678050000,68
1678050900,105
1678051800,84
1678052700,50
1678053600,49
1678054500,63
1678055400,49
1678056300,57
1678057200,89
1678058100,46
1678059000,12
1678059900,12
1678060800,13
1678061700,22
1678062600,17
1678063500,13
1678064400,12
1678065300,13
1678066200,27
1678067100,12
1678068000,13
1678068900,12
1678069800,24
1678070700,17
1678071600,12
1678072500,13
1678073400,12
1678074300,28
1678075200,12
1678076100,13
1678077000,12
1678077900,59
1678078800,66
1678079700,57
1678080600,73
1678081500,79
1678082400,95
1678083300,76
1678084200,164
1678085100,79
1678086000,83
1678086900,107
1678087800,98
1678088700,132
1678089600,42
1678090500,34
1678091400,14
1678092300,14
1678093200,24
1678094100,20
1678095000,12
1678095900,15
1678096800,22
1678097700,21
1678098600,15
1678099500,13
1678100400,42
1678101300,59
1678102200,48
1678103100,52
1678104000,61
1678104900,70
1678105800,50
1678106700,367
1678107600,305
1678108500,80
1678109400,62
1678110300,65
1678111200,68
1678112100,75
1678113000,67
1678113900,70
1678114800,59
1678115700,86
1678116600,103
1678117500,96
1678118400,97
1678119300,121
1678120200,93
1678121100,92
1678122000,99
1678122900,194
1678123800,185
1678124700,186
1678125600,207
1678126500,614
1678127400,490
1678128300,387
1678129200,168
1678130100,120
1678131000,66
1678131900,58
1678132800,55
1678133700,69
1678134600,53
1678135500,54
1678136400,65
1678137300,80
1678138200,59
1678139100,95
1678140000,53
1678140900,77
1678141800,56
1678142700,51
1678143600,62
1678144500,59
1678145400,64
1678146300,47
1678147200,61
1678148100,52
1678149000,71
1678149900,95
1678150800,105
1678151700,100
1678152600,63
1678153500,15
1678154400,15
1678155300,15
1678156200,14
1678157100,31
1678158000,15
1678158900,16
1678159800,14
1678160700,26
1678161600,20
1678162500,14
1678163400,15
1678164300,15
1678165200,30
1678166100,16
1678167000,15
1678167900,18
1678168800,15
1678169700,100
1678170600,47
1678171500,55
1678172400,57
1678173300,71
1678174200,56
1678175100,46
1678176000,58
1678176900,63
1678177800,92
1678178700,293
1678179600,66
1678180500,24
1678181400,64
1678182300,33
1678183200,12
1678184100,209
1678185000,175
1678185900,82
1678186800,11
1678187700,19
1678188600,69
1678189500,67
1678190400,76
1678191300,61
1678192200,62
1678193100,57
1678194000,74
1678194900,64
1678195800,64
1678196700,63
1678197600,102
1678198500,79
1678199400,58
1678200300,57
1678201200,420
1678202100,82
1678203000,69
1678203900,50
1678204800,58
1678205700,54
1678206600,68
1678207500,56
1678208400,66
1678209300,93
1678210200,134
1678211100,110
1678212000,82
1678212900,297
1678213800,406
1678214700,281
1678215600,124
1678216500,69
1678217400,53
1678218300,91
1678219200,55
1678220100,61
1678221000,61
1678221900,104
1678222800,69
1678223700,58
1678224600,45
1678225500,72
1678226400,51
1678227300,59
1678228200,54
1678229100,78
1678230000,58
1678230900,75
1678231800,51
1678232700,46
1678233600,13
1678234500,24
1678235400,9
1678236300,11
1678237200,11
1678238100,26
1678239000,11
1678239900,10
1678240800,10
1678241700,25
1678242600,12
1678243500,12
1678244400,9
1678245300,12
1678246200,25
1678247100,11
1678248000,9
1678248900,11
1678249800,185
1678250700,205
1678251600,275
1678252500,164
1678253400,147
1678254300,131
1678255200,56
1678256100,11
1678257000,11
1678257900,26
1678258800,10
1678259700,10
1678260600,11
1678261500,21
1678262400,17
1678263300,11
1678264200,9
1678265100,12
1678266000,26
1678266900,12
1678267800,161
1678268700,72
1678269600,87
1678270500,72
1678271400,70
1678272300,154
1678273200,70
1678274100,71
1678275000,69
1678275900,67
1678276800,70
1678277700,83
1678278600,68
1678279500,63
1678280400,100
1678281300,81
1678282200,61
1678283100,63
1678284000,54
1678284900,68
1678285800,122
1678286700,454
1678287600,69
1678288500,53
1678289400,55
1678290300,42
1678291200,35
1678292100,37
1678293000,42
1678293900,32
1678294800,36
1678295700,167
1678296600,154
1678297500,90
1678298400,56
1678299300,72
1678300200,62
1678301100,84
1678302000,65
1678302900,71
1678303800,50
1678304700,68
1678305600,65
1678306500,65
1678307400,58
1678308300,63
1678309200,57
1678310100,119
1678311000,56
1678311900,50
1678312800,66
1678313700,68
1678314600,53
1678315500,55
1678316400,54
1678317300,95
1678318200,80
1678319100,62
1678320000,58
1678320900,66
1678321800,100
1678322700,114
1678323600,123
1678324500,11
1678325400,21
1678326300,16
1678327200,11
1678328100,9
1678329000,11
1678329900,27
1678330800,10
1678331700,15
1678332600,10
1678333500,9
1678334400,28
1678335300,10
1678336200,17
1678337100,36
1678338000,105
1678338900,44
1678339800,57
1678340700,130
1678341600,59
1678342500,56
1678343400,78
1678344300,13
1678345200,10
1678346100,10
1678347000,14
1678347900,24
1678348800,11
1678349700,9
1678350600,12
1678351500,15
1678352400,22
1678353300,11
1678354200,11
1678355100,11
1678356000,14
1678356900,23
1678357800,10
1678358700,11
1678359600,12
1678360500,50
1678361400,211
1678362300,325
1678363200,183
1678364100,64
1678365000,79
1678365900,71
1678366800,61
1678367700,67
1678368600,56
1678369500,85
1678370400,59
1678371300,60
1678372200,60
1678373100,64
1678374000,77
1678374900,74
1678375800,65
1678376700,71
1678377600,62
1678378500,72
1678379400,67
1678380300,61
1678381200,67
1678382100,80
1678383000,122
1678383900,199
1678384800,121
1678385700,66
1678386600,61
1678387500,174
1678388400,229
1678389300,70
1678390200,47
1678391100,53
1678392000,47
1678392900,64
1678393800,53
1678394700,65
1678395600,54
1678396500,56
1678397400,71
1678398300,58
1678399200,52
1678400100,50
1678401000,88
1678401900,96
1678402800,16
1678403700,12
1678404600,10
1678405500,12
1678406400,19
1678407300,20
1678408200,12
1678409100,11
1678410000,13
1678410900,10
1678411800,29
1678412700,11
1678413600,13
1678414500,11
1678415400,60
1678416300,78
1678417200,52
1678418100,12
1678419000,12
1678419900,10
1678420800,20
1678421700,20
1678422600,12
1678423500,11
1678424400,12
1678425300,11
1678426200,29
1678427100,39
1678428000,105
1678428900,93
1678429800,67
1678430700,60
1678431600,13
1678432500,10
1678433400,11
1678434300,10
1678435200,28
1678436100,10
1678437000,11
1678437900,12
1678438800,10
1678439700,24
1678440600,13
1678441500,11
1678442400,10
1678443300,12
1678444200,15
1678445100,21
1678446000,12
1678446900,11
1678447800,12
1678448700,182
1678449600,122
1678450500,64
1678451400,63
1678452300,65
1678453200,149
1678454100,103
1678455000,56
1678455900,61
1678456800,71
1678457700,76
1678458600,81
1678459500,57
1678460400,67
1678461300,68
1678462200,66
1678463100,75
1678464000,69
1678464900,64
1678465800,79
1678466700,104
1678467600,107
1678468500,130
1678469400,123
1678470300,127
1678471200,116
1678472100,283
1678473000,107
1678473900,112
1678474800,79
1678475700,61
1678476600,82
1678477500,73
1678478400,56
1678479300,48
1678480200,80
1678481100,223
1678482000,163
1678482900,121
1678483800,54
1678484700,47
1678485600,62
1678486500,55
1678487400,67
1678488300,64
1678489200,49
1678490100,41
1678491000,13
1678491900,10
1678492800,10
1678493700,10
1678494600,24
1678495500,13
1678496400,11
1678497300,11
1678498200,10
1678499100,24
1678500000,14
1678500900,11
1678501800,11
1678502700,9
1678503600,22
1678504500,16
1678505400,11
1678506300,11
1678507200,9
1678508100,22
1678509000,27
1678509900,35
1678510800,69
1678511700,76
1678512600,198
1678513500,156
1678514400,144
1678515300,98
1678516200,89
1678517100,78
1678518000,74
1678518900,117
1678519800,107
1678520700,86
1678521600,84
1678522500,91
1678523400,59
1678524300,36
1678525200,24
1678526100,9
1678527000,20
1678527900,18
1678528800,10
1678529700,11
1678530600,10
1678531500,26
1678532400,184
1678533300,65
1678534200,65
1678535100,74
1678536000,159
1678536900,107
1678537800,69
1678538700,94
1678539600,79
1678540500,57
1678541400,59
1678542300,68
1678543200,81
1678544100,73
1678545000,71
1678545900,84
1678546800,125
1678547700,70
1678548600,68
1678549500,68
1678550400,139
1678551300,66
1678552200,69
1678553100,65
1678554000,71
1678554900,86
1678555800,71
1678556700,127
1678557600,112
1678558500,149
1678559400,70
1678560300,67
1678561200,70
1678562100,68
1678563000,56
1678563900,60
1678564800,46
1678565700,60
1678566600,51
1678567500,108
1678568400,94
1678569300,56
1678570200,58
1678571100,56
1678572000,46
1678572900,55
1678573800,64
1678574700,47
1678575600,76
1678576500,76
1678577400,68
1678578300,54
1678579200,44
1678580100,46
1678581000,48
1678581900,75
1678582800,27
1678583700,10
1678584600,38
1678585500,42
1678586400,11
1678587300,10
1678588200,10
1678589100,18
1678590000,21
1678590900,11
1678591800,11
1678592700,10
1678593600,28
1678594500,10
1678595400,16
1678596300,42
1678597200,118
1678598100,119
1678599000,155
1678599900,127
1678600800,97
1678601700,83
1678602600,70
1678603500,73
1678604400,66
1678605300,102
1678606200,136
1678607100,118
1678608000,194
1678608900,184
1678609800,31
1678610700,15
1678611600,14
1678612500,16
1678613400,19
1678614300,26
1678615200,15
1678616100,14
1678617000,16
1678617900,29
1678618800,320
1678619700,162
1678620600,164
1678621500,143
1678622400,72
1678623300,27
1678624200,99
1678625100,408
1678626000,463
1678626900,249
1678627800,505
1678628700,96
1678629600,124
1678630500,82
1678631400,78
1678632300,44
1678633200,11
1678634100,12
1678635000,10
1678635900,24
1678636800,12
1678637700,11
1678638600,13
1678639500,46
1678640400,69
1678641300,97
1678642200,32
1678643100,26
1678644000,11
1678644900,9
1678645800,12
1678646700,24
1678647600,13
1678648500,11
1678649400,11
1678650300,20
1678651200,17
1678652100,12
1678653000,9
1678653900,16
1678654800,21
1678655700,11
1678656600,10
1678657500,10
1678658400,26
1678659300,10
1678660200,10
1678661100,56
1678662000,111
1678662900,48
1678663800,51
1678664700,56
1678665600,66
1678666500,54
1678667400,58
1678668300,63
1678669200,78
1678670100,66
1678671000,64
1678671900,70
1678672800,45
1678673700,19
1678674600,11
1678675500,11
1678676400,12
1678677300,26
1678678200,10
1678679100,10
1678680000,11
1678680900,27
1678681800,11
1678682700,35
1678683600,101
1678684500,123
1678685400,105
1678686300,78
1678687200,52
1678688100,68
1678689000,135
1678689900,59
1678690800,60
1678691700,65
1678692600,104
1678693500,117
1678694400,128
1678695300,86
1678696200,66
1678697100,46
1678698000,44
1678698900,51
1678699800,48
1678700700,26
1678701600,59
1678702500,153
1678703400,49
1678704300,28
1678705200,61
1678706100,76
1678707000,55
1678707900,65
1678708800,78
1678709700,48
1678710600,10
1678711500,27
1678712400,10
1678713300,11
1678714200,10
1678715100,27
1678716000,10
1678716900,14
1678717800,240
1678718700,200
1678719600,162
1678720500,52
1678721400,73
1678722300,114
1678723200,103
1678724100,73
1678725000,70
1678725900,81
1678726800,82
1678727700,97
1678728600,452
1678729500,172
1678730400,93
1678731300,61
1678732200,79
1678733100,151
1678734000,84
1678734900,53
1678735800,62
1678736700,52
1678737600,84
1678738500,105
1678739400,55
1678740300,52
1678741200,51
1678742100,69
1678743000,94
1678743900,125
1678744800,84
1678745700,56
1678746600,47
1678747500,83
1678748400,136
1678749300,58
1678750200,48
1678751100,48
1678752000,66
1678752900,63
1678753800,54
1678754700,50
1678755600,13
1678756500,10
1678757400,11
1678758300,27
1678759200,10
1678760100,11
1678761000,9
1678761900,31
1678762800,22
1678763700,12
1678764600,10
1678765500,35
1678766400,11
1678767300,11
1678768200,10
1678769100,27
1678770000,14
1678770900,60
1678771800,42
1678772700,45
1678773600,22
1678774500,13
1678775400,100
1678776300,119
1678777200,109
1678778100,103
1678779000,102
1678779900,108
1678780800,86
1678781700,75
1678782600,132
1678783500,81
1678784400,42
1678785300,25
1678786200,168
1678787100,26
1678788000,25
1678788900,26
1678789800,40
1678790700,16
1678791600,12
1678792500,18
1678793400,61
1678794300,34
1678795200,11
1678796100,10
1678797000,26
1678797900,11
1678798800,10
1678799700,11
1678800600,23
1678801500,15
1678802400,10
1678803300,10
1678804200,19
1678805100,21
1678806000,70
1678806900,80
1678807800,91
1678808700,80
1678809600,16
1678810500,9
1678811400,19
1678812300,17
1678813200,11
1678814100,10
1678815000,14
1678815900,23
1678816800,11
1678817700,10
1678818600,10
1678819500,27
1678820400,151
1678821300,441
1678822200,512
1678823100,182
1678824000,85
1678824900,47
1678825800,69
1678826700,54
1678827600,62
1678828500,74
1678829400,90
1678830300,73
1678831200,67
1678832100,45
1678833000,59
1678833900,56
1678834800,56
1678835700,79
1678836600,51
1678837500,14
1678838400,9
1678839300,11
1678840200,18
1678841100,19
1678842000,9
1678842900,11
1678843800,16
1678844700,21
1678845600,34
1678846500,32
1678847400,10
1678848300,27
1678849200,10
1678850100,11
1678851000,10
1678851900,27
1678852800,15
1678853700,19
1678854600,11
1678855500,25
1678856400,38
1678857300,38
1678858200,82
1678859100,32
1678860000,84
1678860900,25
1678861800,10
1678862700,27
1678863600,10
1678864500,11
1678865400,9
1678866300,27
1678867200,10
1678868100,12
1678869000,10
1678869900,24
1678870800,12
1678871700,11
1678872600,10
1678873500,19
1678874400,17
1678875300,12
1678876200,10
1678877100,11
1678878000,28
1678878900,59
1678879800,192
1678880700,162
1678881600,85
1678882500,68
1678883400,70
1678884300,68
1678885200,56
1678886100,10
1678887000,11
1678887900,9
1678888800,26
1678889700,106
1678890600,160
1678891500,68
1678892400,78
1678893300,71
1678894200,65
1678895100,67
1678896000,61
1678896900,70
1678897800,92
1678898700,98
1678899600,114
1678900500,132
1678901400,142
1678902300,121
1678903200,108
1678904100,76
1678905000,67
1678905900,77
1678906800,82
1678907700,63
1678908600,49
1678909500,46
1678910400,60
1678911300,93
1678912200,92
1678913100,61
1678914000,68
1678914900,59
1678915800,46
1678916700,53
1678917600,51
1678918500,65
1678919400,59
1678920300,62
1678921200,74
1678922100,106
1678923000,72
1678923900,11
1678924800,10
1678925700,10
1678926600,26
1678927500,12
1678928400,10
1678929300,11
1678930200,22
1678931100,15
1678932000,11
1678932900,10
1678933800,14
1678934700,24
1678935600,10
1678936500,12
1678937400,10
1678938300,27
1678939200,23
1678940100,34
1678941000,48
1678941900,108
1678942800,58
1678943700,27
1678944600,119
1678945500,172
1678946400,69
1678947300,10
1678948200,10
1678949100,10
1678950000,28
1678950900,11
1678951800,10
1678952700,10
1678953600,20
1678954500,17
1678955400,10
1678956300,10
1678957200,13
1678958100,23
1678959000,11
1678959900,35
1678960800,58
1678961700,72
1678962600,53
1678963500,55
1678964400,68
1678965300,79
1678966200,66
1678967100,66
1678968000,72
1678968900,27
1678969800,9
1678970700,11
1678971600,14
1678972500,22
1678973400,21
1678974300,82
1678975200,69
1678976100,73
1678977000,72
1678977900,51
1678978800,78
1678979700,72
1678980600,68
1678981500,81
1678982400,203
1678983300,171
1678984200,106
1678985100,139
1678986000,150
1678986900,146
1678987800,228
1678988700,157
1678989600,109
1678990500,71
1678991400,65
1678992300,88
1678993200,108
1678994100,56
1678995000,57
1678995900,60
1678996800,52
1678997700,51
1678998600,61
1678999500,57
1679000400,56
1679001300,56
1679002200,71
1679003100,55
1679004000,51
1679004900,61
1679005800,108
1679006700,72
1679007600,46
1679008500,55
1679009400,66
1679010300,58
1679011200,29
1679012100,15
1679013000,22
1679013900,10
1679014800,12
1679015700,18
1679016600,19
1679017500,12
1679018400,11
1679019300,21
1679020200,15
1679021100,11
1679022000,10
1679022900,24
1679023800,14
1679024700,9
1679025600,11
1679026500,51
1679027400,39
1679028300,78
1679029200,87
1679030100,138
1679031000,79
1679031900,71
1679032800,68
1679033700,101
1679034600,73
1679035500,19
1679036400,11
1679037300,26
1679038200,10
1679039100,11
1679040000,11
1679040900,27
1679041800,10
1679042700,10
1679043600,10
1679044500,27
1679045400,11
1679046300,11
1679047200,10
1679048100,26
1679049000,10
1679049900,11
1679050800,12
1679051700,27
1679052600,145
1679053500,11
1679054400,42
1679055300,80
1679056200,68
1679057100,69
1679058000,60
1679058900,95
1679059800,62
1679060700,57
1679061600,58
1679062500,150
1679063400,173
1679064300,81
1679065200,68
1679066100,72
1679067000,58
1679067900,63
1679068800,72
1679069700,77
1679070600,60
1679071500,63
1679072400,69
1679073300,74
1679074200,68
1679075100,63
1679076000,80
1679076900,138
1679077800,74
1679078700,92
1679079600,78
1679080500,55
1679081400,67
1679082300,56
1679083200,70
1679084100,50
1679085000,69
1679085900,94
1679086800,124
1679087700,101
1679088600,64
1679089500,54
1679090400,83
1679091300,50
1679092200,59
1679093100,57
1679094000,66
1679094900,53
1679095800,50
1679096700,56
1679097600,76
1679098500,54
1679099400,54
1679100300,57
1679101200,105
1679102100,10
1679103000,12
1679103900,16
1679104800,20
1679105700,11
1679106600,10
1679107500,22
1679108400,15
1679109300,10
1679110200,10
1679111100,25
1679112000,12
1679112900,10
1679113800,14
1679114700,48
1679115600,51
1679116500,199
1679117400,132
1679118300,133
1679119200,84
1679120100,62
1679121000,69
1679121900,42
1679122800,60
1679123700,67
1679124600,63
1679125500,84
1679126400,63
1679127300,63
1679128200,78
1679129100,65
1679130000,48
1679130900,67
1679131800,36
1679132700,15
1679133600,11
1679134500,11
1679135400,27
1679136300,11
1679137200,11
1679138100,12
1679139000,25
1679139900,11
1679140800,10
1679141700,15
1679142600,21
1679143500,63
1679144400,89
1679145300,61
1679146200,67
1679147100,80
1679148000,26
1679148900,42
1679149800,26
1679150700,27
1679151600,74
1679152500,75
1679153400,187
1679154300,66
1679155200,79
1679156100,66
1679157000,63
1679157900,69
1679158800,81
1679159700,69
1679160600,65
1679161500,88
1679162400,119
1679163300,114
1679164200,69
1679165100,68
1679166000,82
1679166900,49
1679167800,54
1679168700,67
1679169600,89
1679170500,68
1679171400,55
1679172300,92
1679173200,72
1679174100,54
1679175000,51
1679175900,65
1679176800,44
1679177700,62
1679178600,51
1679179500,103
1679180400,79
1679181300,30
1679182200,18
1679183100,19
1679184000,11
1679184900,10
1679185800,26
1679186700,12
1679187600,10
1679188500,11
1679189400,26
1679190300,11
1679191200,11
1679192100,12
