timestamp,power
1650238200,23
1650239100,41
1650240000,44
1650240900,24
1650241800,23
1650242700,24
1650243600,23
1650244500,23
1650245400,40
1650246300,44
1650247200,31
1650248100,23
1650249000,22
1650249900,23
1650250800,24
1650251700,22
1650252600,38
1650253500,43
1650254400,24
1650255300,24
1650256200,32
1650257100,33
1650258000,32
1650258900,52
1650259800,40
1650260700,49
1650261600,34
1650262500,251
1650263400,585
1650264300,348
1650265200,101
1650266100,100
1650267000,85
1650267900,76
1650268800,279
1650269700,555
1650270600,84
1650271500,85
1650272400,476
1650273300,370
1650274200,532
1650275100,539
1650276000,540
1650276900,495
1650277800,46
1650278700,26
1650279600,25
1650280500,24
1650281400,22
1650282300,47
1650283200,36
1650284100,21
1650285000,22
1650285900,20
1650286800,22
1650287700,35
1650288600,27
1650289500,22
1650290400,21
1650291300,42
1650292200,28
1650293100,21
1650294000,40
1650294900,21
1650295800,455
1650296700,712
1650297600,63
1650298500,65
1650299400,48
1650300300,402
1650301200,280
1650302100,62
1650303000,261
1650303900,402
1650304800,62
1650305700,101
1650306600,102
1650307500,107
1650308400,126
1650309300,104
1650310200,93
1650311100,89
1650312000,120
1650312900,98
1650313800,49
1650314700,57
1650315600,29
1650316500,21
1650317400,22
1650318300,21
1650319200,20
1650320100,42
1650321000,22
1650321900,20
1650322800,34
1650323700,36
1650324600,20
1650325500,28
1650326400,36
1650327300,20
1650328200,21
1650329100,21
1650330000,20
1650330900,31
1650331800,39
1650332700,33
1650333600,30
1650334500,22
1650335400,20
1650336300,21
1650337200,21
1650338100,20
1650339000,34
1650339900,54
1650340800,42
1650341700,54
1650342600,34
1650343500,149
1650344400,57
1650345300,58
1650346200,56
1650347100,39
1650348000,56
1650348900,37
1650349800,49
1650350700,30
1650351600,33
1650352500,35
1650353400,36
1650354300,36
1650355200,47
1650356100,30
1650357000,32
1650357900,52
1650358800,30
1650359700,29
1650360600,51
1650361500,29
1650362400,112
1650363300,35
1650364200,261
1650365100,280
1650366000,54
1650366900,54
1650367800,419
1650368700,375
1650369600,69
1650370500,102
1650371400,732
1650372300,41
1650373200,41
1650374100,52
1650375000,36
1650375900,35
1650376800,57
1650377700,42
1650378600,64
1650379500,42
1650380400,36
1650381300,187
1650382200,283
1650383100,182
1650384000,187
1650384900,321
1650385800,61
1650386700,88
1650387600,505
1650388500,305
1650389400,71
1650390300,629
1650391200,710
1650392100,90
1650393000,167
1650393900,276
1650394800,101
1650395700,109
1650396600,80
1650397500,125
1650398400,68
1650399300,33
1650400200,21
1650401100,22
1650402000,36
1650402900,33
1650403800,21
1650404700,22
1650405600,27
1650406500,43
1650407400,23
1650408300,28
1650409200,43
1650410100,22
1650411000,22
1650411900,20
1650412800,22
1650413700,22
1650414600,37
1650415500,45
1650416400,25
1650417300,22
1650418200,22
1650419100,21
1650420000,27
1650420900,40
1650421800,21
1650422700,22
1650423600,32
1650424500,40
1650425400,20
1650426300,45
1650427200,67
1650428100,113
1650429000,81
1650429900,136
1650430800,58
1650431700,68
1650432600,62
1650433500,53
1650434400,53
1650435300,30
1650436200,43
1650437100,23
1650438000,22
1650438900,21
1650439800,21
1650440700,22
1650441600,36
1650442500,30
1650443400,21
1650444300,37
1650445200,31
1650446100,22
1650447000,33
1650447900,31
1650448800,22
1650449700,22
1650450600,20
1650451500,22
1650452400,39
1650453300,44
1650454200,21
1650455100,22
1650456000,20
1650456900,22
1650457800,29
1650458700,47
1650459600,46
1650460500,120
1650461400,177
1650462300,528
1650463200,614
1650464100,481
1650465000,54
1650465900,62
1650466800,172
1650467700,591
1650468600,79
1650469500,252
1650470400,561
1650471300,580
1650472200,68
1650473100,82
1650474000,211
1650474900,441
1650475800,372
1650476700,62
1650477600,73
1650478500,144
1650479400,549
1650480300,251
1650481200,137
1650482100,424
1650483000,408
1650483900,129
1650484800,147
1650485700,106
1650486600,56
1650487500,33
1650488400,33
1650489300,25
1650490200,17
1650491100,17
1650492000,18
1650492900,18
1650493800,18
1650494700,44
1650495600,33
1650496500,17
1650497400,17
1650498300,17
1650499200,18
1650500100,36
1650501000,22
1650501900,17
1650502800,18
1650503700,39
1650504600,24
1650505500,22
1650506400,37
1650507300,18
1650508200,16
1650509100,18
1650510000,17
1650510900,17
1650511800,41
1650512700,43
1650513600,32
1650514500,46
1650515400,170
1650516300,330
1650517200,575
1650518100,561
1650519000,558
1650519900,533
1650520800,531
1650521700,281
1650522600,91
1650523500,500
1650524400,243
1650525300,66
1650526200,175
1650527100,512
1650528000,95
1650528900,23
1650529800,22
1650530700,42
1650531600,32
1650532500,23
1650533400,46
1650534300,24
1650535200,598
1650536100,618
1650537000,515
1650537900,448
1650538800,80
1650539700,49
1650540600,26
1650541500,26
1650542400,277
1650543300,33
1650544200,41
1650545100,23
1650546000,39
1650546900,34
1650547800,23
1650548700,25
1650549600,45
1650550500,23
1650551400,22
1650552300,24
1650553200,99
1650554100,317
1650555000,193
1650555900,56
1650556800,36
1650557700,53
1650558600,59
1650559500,57
1650560400,69
1650561300,82
1650562200,62
1650563100,54
1650564000,56
1650564900,59
1650565800,91
1650566700,134
1650567600,123
1650568500,113
1650569400,119
1650570300,148
1650571200,126
1650572100,129
1650573000,137
1650573900,144
1650574800,115
1650575700,61
1650576600,21
1650577500,37
1650578400,44
1650579300,23
1650580200,21
1650581100,22
1650582000,21
1650582900,27
1650583800,43
1650584700,30
1650585600,36
1650586500,22
1650587400,21
1650588300,22
1650589200,21
1650590100,22
1650591000,32
1650591900,47
1650592800,23
1650593700,22
1650594600,20
1650595500,22
1650596400,21
1650597300,38
1650598200,44
1650599100,32
1650600000,56
1650600900,75
1650601800,52
1650602700,244
1650603600,129
1650604500,57
1650605400,64
1650606300,222
1650607200,497
1650608100,65
1650609000,46
1650609900,565
1650610800,22
1650611700,21
1650612600,22
1650613500,43
1650614400,43
1650615300,22
1650616200,22
1650617100,21
1650618000,22
1650618900,43
1650619800,25
1650620700,21
1650621600,22
1650622500,39
1650623400,33
1650624300,33
1650625200,32
1650626100,22
1650627000,21
1650627900,22
1650628800,22
1650629700,24
1650630600,46
1650631500,35
1650632400,21
1650633300,23
1650634200,21
1650635100,20
1650636000,39
1650636900,29
1650637800,92
1650638700,22
1650639600,54
1650640500,37
1650641400,32
1650642300,51
1650643200,39
1650644100,37
1650645000,37
1650645900,37
1650646800,74
1650647700,612
1650648600,111
1650649500,62
1650650400,288
1650651300,409
1650652200,62
1650653100,54
1650654000,46
1650654900,68
1650655800,47
1650656700,46
1650657600,65
1650658500,55
1650659400,29
1650660300,29
1650661200,21
1650662100,21
1650663000,45
1650663900,21
1650664800,21
1650665700,35
1650666600,37
1650667500,22
1650668400,34
1650669300,31
1650670200,21
1650671100,21
1650672000,20
1650672900,23
1650673800,44
1650674700,27
1650675600,44
1650676500,21
1650677400,20
1650678300,21
1650679200,21
1650680100,20
1650681000,32
1650681900,44
1650682800,28
1650683700,21
1650684600,21
1650685500,29
1650686400,44
1650687300,68
1650688200,55
1650689100,115
1650690000,32
1650690900,36
1650691800,35
1650692700,60
1650693600,36
1650694500,21
1650695400,21
1650696300,30
1650697200,40
1650698100,31
1650699000,33
1650699900,21
1650700800,20
1650701700,21
1650702600,21
1650703500,20
1650704400,41
1650705300,42
1650706200,20
1650707100,21
1650708000,22
1650708900,20
1650709800,66
1650710700,47
1650711600,77
1650712500,589
1650713400,100
1650714300,48
1650715200,425
1650716100,184
1650717000,28
1650717900,34
1650718800,49
1650719700,30
1650720600,36
1650721500,47
1650722400,27
1650723300,27
1650724200,26
1650725100,29
1650726000,45
1650726900,60
1650727800,49
1650728700,36
1650729600,44
1650730500,41
1650731400,327
1650732300,539
1650733200,364
1650734100,72
1650735000,57
1650735900,94
1650736800,93
1650737700,66
1650738600,72
1650739500,74
1650740400,62
1650741300,105
1650742200,627
1650743100,132
1650744000,98
1650744900,303
1650745800,394
1650746700,56
1650747600,35
1650748500,22
1650749400,21
1650750300,22
1650751200,27
1650752100,43
1650753000,32
1650753900,21
1650754800,22
1650755700,21
1650756600,20
1650757500,37
1650758400,43
1650759300,25
1650760200,21
1650761100,21
1650762000,21
1650762900,21
1650763800,37
1650764700,43
1650765600,23
1650766500,21
1650767400,21
1650768300,20
1650769200,21
1650770100,41
1650771000,29
1650771900,44
1650772800,21
1650773700,22
1650774600,31
1650775500,31
1650776400,30
1650777300,37
1650778200,54
1650779100,296
1650780000,177
1650780900,121
1650781800,256
1650782700,223
1650783600,78
1650784500,40
1650785400,36
1650786300,36
1650787200,53
1650788100,53
1650789000,47
1650789900,27
1650790800,35
1650791700,44
1650792600,39
1650793500,38
1650794400,26
1650795300,26
1650796200,27
1650797100,26
1650798000,40
1650798900,41
1650799800,27
1650800700,28
1650801600,45
1650802500,117
1650803400,149
1650804300,41
1650805200,82
1650806100,245
1650807000,486
1650807900,61
1650808800,72
1650809700,573
1650810600,21
1650811500,22
1650812400,42
1650813300,106
1650814200,150
1650815100,635
1650816000,84
1650816900,172
1650817800,834
1650818700,282
1650819600,127
1650820500,108
1650821400,355
1650822300,411
1650823200,72
1650824100,84
1650825000,523
1650825900,532
1650826800,571
1650827700,528
1650828600,348
1650829500,104
1650830400,88
1650831300,49
1650832200,44
1650833100,58
1650834000,36
1650834900,42
1650835800,23
1650836700,23
1650837600,22
1650838500,24
1650839400,22
1650840300,35
1650841200,47
1650842100,29
1650843000,22
1650843900,22
1650844800,24
1650845700,22
1650846600,46
1650847500,24
1650848400,22
1650849300,22
1650850200,41
1650851100,31
1650852000,26
1650852900,45
1650853800,21
1650854700,23
1650855600,23
1650856500,22
1650857400,23
1650858300,40
1650859200,44
1650860100,31
1650861000,33
1650861900,30
1650862800,32
1650863700,32
1650864600,31
1650865500,52
1650866400,48
1650867300,365
1650868200,67
1650869100,140
1650870000,78
1650870900,44
1650871800,62
1650872700,683
1650873600,617
1650874500,175
1650875400,407
1650876300,298
1650877200,60
1650878100,31
1650879000,23
1650879900,29
1650880800,150
1650881700,72
1650882600,215
1650883500,112
1650884400,47
1650885300,27
1650886200,30
1650887100,156
1650888000,456
1650888900,61
1650889800,64
1650890700,383
1650891600,213
1650892500,23
1650893400,21
1650894300,44
1650895200,22
1650896100,21
1650897000,20
1650897900,36
1650898800,34
1650899700,38
1650900600,29
1650901500,489
1650902400,127
1650903300,43
1650904200,58
1650905100,47
1650906000,33
1650906900,37
1650907800,60
1650908700,41
1650909600,119
1650910500,87
1650911400,84
1650912300,88
1650913200,82
1650914100,83
1650915000,103
1650915900,114
1650916800,87
1650917700,65
1650918600,39
1650919500,29
1650920400,22
1650921300,46
1650922200,22
1650923100,22
1650924000,40
1650924900,30
1650925800,21
1650926700,32
1650927600,34
1650928500,23
1650929400,22
1650930300,21
1650931200,22
1650932100,44
1650933000,29
1650933900,43
1650934800,22
1650935700,21
1650936600,23
1650937500,21
1650938400,22
1650939300,26
1650940200,47
1650941100,36
1650942000,22
1650942900,21
1650943800,22
1650944700,30
1650945600,37
1650946500,48
1650947400,125
1650948300,477
1650949200,275
1650950100,112
1650951000,377
1650951900,310
1650952800,36
1650953700,37
1650954600,35
1650955500,47
1650956400,57
1650957300,41
1650958200,36
1650959100,43
1650960000,55
1650960900,36
1650961800,58
1650962700,38
1650963600,36
1650964500,35
1650965400,51
1650966300,80
1650967200,406
1650968100,575
1650969000,298
1650969900,106
1650970800,102
1650971700,56
1650972600,53
1650973500,57
1650974400,74
1650975300,134
1650976200,82
1650977100,38
1650978000,141
1650978900,1098
1650979800,937
1650980700,650
1650981600,623
1650982500,930
1650983400,55
1650984300,66
1650985200,81
1650986100,63
1650987000,61
1650987900,508
1650988800,505
1650989700,138
1650990600,85
1650991500,119
1650992400,577
1650993300,117
1650994200,133
1650995100,478
1650996000,242
1650996900,101
1650997800,97
1650998700,111
1650999600,98
1651000500,104
1651001400,112
1651002300,103
1651003200,92
1651004100,94
1651005000,65
1651005900,53
1651006800,33
1651007700,22
1651008600,23
1651009500,22
1651010400,30
1651011300,39
1651012200,22
1651013100,24
1651014000,25
1651014900,44
1651015800,24
1651016700,46
1651017600,23
1651018500,22
1651019400,22
1651020300,21
1651021200,23
1651022100,39
1651023000,45
1651023900,27
1651024800,22
1651025700,22
1651026600,23
1651027500,23
1651028400,40
1651029300,28
1651030200,22
1651031100,36
1651032000,53
1651032900,47
1651033800,137
1651034700,49
1651035600,109
1651036500,59
1651037400,48
1651038300,43
1651039200,44
1651040100,23
1651041000,21
1651041900,38
1651042800,34
1651043700,38
1651044600,30
1651045500,22
1651046400,23
1651047300,23
1651048200,22
1651049100,37
1651050000,46
1651050900,26
1651051800,24
1651052700,22
1651053600,21
1651054500,39
1651055400,30
1651056300,22
1651057200,22
1651058100,34
1651059000,38
1651059900,32
1651060800,34
1651061700,23
1651062600,22
1651063500,45
1651064400,72
1651065300,42
1651066200,28
1651067100,22
1651068000,37
1651068900,35
1651069800,56
1651070700,42
1651071600,21
1651072500,22
1651073400,23
1651074300,21
1651075200,34
1651076100,81
1651077000,312
1651077900,394
1651078800,66
1651079700,75
1651080600,506
1651081500,272
1651082400,429
1651083300,54
1651084200,72
1651085100,64
1651086000,47
1651086900,47
1651087800,49
1651088700,96
1651089600,313
1651090500,584
1651091400,585
1651092300,587
1651093200,400
1651094100,82
1651095000,50
1651095900,24
1651096800,26
1651097700,23
1651098600,21
1651099500,22
1651100400,37
1651101300,46
1651102200,24
1651103100,21
1651104000,22
1651104900,21
1651105800,33
1651106700,33
1651107600,21
1651108500,21
1651109400,29
1651110300,41
1651111200,24
1651112100,41
1651113000,22
1651113900,22
1651114800,20
1651115700,22
1651116600,22
1651117500,38
1651118400,46
1651119300,28
1651120200,275
1651121100,39
1651122000,36
1651122900,54
1651123800,40
1651124700,69
1651125600,171
1651126500,62
1651127400,68
1651128300,72
1651129200,34
1651130100,25
1651131000,26
1651131900,25
1651132800,26
1651133700,49
1651134600,332
1651135500,279
1651136400,76
1651137300,74
1651138200,102
1651139100,327
1651140000,365
1651140900,47
1651141800,47
1651142700,59
1651143600,146
1651144500,1329
1651145400,437
1651146300,50
1651147200,64
1651148100,112
1651149000,187
1651149900,547
1651150800,52
1651151700,46
1651152600,56
1651153500,85
1651154400,64
1651155300,70
1651156200,74
1651157100,92
1651158000,406
1651158900,575
1651159800,1054
1651160700,183
1651161600,50
1651162500,418
1651163400,200
1651164300,43
1651165200,35
1651166100,36
1651167000,49
1651167900,55
1651168800,76
1651169700,42
1651170600,130
1651171500,73
1651172400,117
1651173300,96
1651174200,95
1651175100,94
1651176000,123
1651176900,121
1651177800,51
1651178700,27
1651179600,43
1651180500,40
1651181400,21
1651182300,21
1651183200,21
1651184100,21
1651185000,40
1651185900,24
1651186800,20
1651187700,41
1651188600,25
1651189500,27
1651190400,36
1651191300,21
1651192200,21
1651193100,21
1651194000,25
1651194900,41
1651195800,32
1651196700,33
1651197600,21
1651198500,21
1651199400,21
1651200300,21
1651201200,23
1651202100,46
1651203000,53
1651203900,86
1651204800,36
1651205700,36
1651206600,47
1651207500,192
1651208400,134
1651209300,42
1651210200,62
1651211100,46
1651212000,46
1651212900,22
1651213800,21
1651214700,20
1651215600,21
1651216500,32
1651217400,45
1651218300,22
1651219200,21
1651220100,20
1651221000,21
1651221900,43
1651222800,21
1651223700,21
1651224600,29
1651225500,36
1651226400,25
1651227300,39
1651228200,20
1651229100,21
1651230000,21
1651230900,20
1651231800,35
1651232700,43
1651233600,21
1651234500,20
1651235400,28
1651236300,103
1651237200,560
1651238100,68
1651239000,40
1651239900,316
1651240800,293
1651241700,61
1651242600,83
1651243500,22
1651244400,31
1651245300,36
1651246200,31
1651247100,36
1651248000,830
1651248900,588
1651249800,102
1651250700,66
1651251600,81
1651252500,486
1651253400,130
1651254300,52
1651255200,366
1651256100,761
1651257000,796
1651257900,171
1651258800,427
1651259700,317
1651260600,286
1651261500,707
1651262400,598
1651263300,506
1651264200,383
1651265100,72
1651266000,43
1651266900,26
1651267800,24
1651268700,26
1651269600,44
1651270500,21
1651271400,22
1651272300,23
1651273200,43
1651274100,29
1651275000,44
1651275900,22
1651276800,22
1651277700,22
1651278600,22
1651279500,29
1651280400,47
1651281300,31
1651282200,22
1651283100,22
1651284000,22
1651284900,41
1651285800,24
1651286700,23
1651287600,21
1651288500,38
1651289400,33
1651290300,50
1651291200,55
1651292100,62
1651293000,111
1651293900,36
1651294800,75
1651295700,64
1651296600,39
1651297500,50
1651298400,59
1651299300,36
1651300200,27
1651301100,28
1651302000,57
1651302900,54
1651303800,53
1651304700,594
1651305600,80
1651306500,63
1651307400,299
1651308300,426
1651309200,36
1651310100,39
1651311000,38
1651311900,53
1651312800,58
1651313700,37
1651314600,35
1651315500,46
1651316400,45
1651317300,30
1651318200,246
1651319100,219
1651320000,31
1651320900,30
1651321800,45
1651322700,48
1651323600,48
1651324500,57
1651325400,54
1651326300,47
1651327200,38
1651328100,293
1651329000,212
1651329900,41
1651330800,53
1651331700,48
1651332600,34
1651333500,35
1651334400,73
1651335300,68
1651336200,242
1651337100,176
1651338000,177
1651338900,93
1651339800,65
1651340700,56
1651341600,140
1651342500,118
1651343400,695
1651344300,155
1651345200,106
1651346100,500
1651347000,206
1651347900,70
1651348800,40
1651349700,38
1651350600,53
1651351500,37
1651352400,45
1651353300,21
1651354200,22
1651355100,21
1651356000,19
1651356900,20
1651357800,24
1651358700,35
1651359600,20
1651360500,41
1651361400,28
1651362300,20
1651363200,20
1651364100,20
1651365000,23
1651365900,36
1651366800,19
1651367700,25
1651368600,44
1651369500,20
1651370400,20
1651371300,20
1651372200,20
1651373100,36
1651374000,21
1651374900,20
1651375800,20
1651376700,35
1651377600,38
1651378500,29
1651379400,27
1651380300,28
1651381200,42
1651382100,34
1651383000,28
1651383900,27
1651384800,83
1651385700,694
1651386600,163
1651387500,20
1651388400,21
1651389300,34
1651390200,400
1651391100,74
1651392000,71
1651392900,35
1651393800,151
1651394700,414
1651395600,16
1651396500,19
1651397400,33
1651398300,26
1651399200,36
1651400100,16
1651401000,16
1651401900,16
1651402800,16
1651403700,27
1651404600,23
1651405500,27
1651406400,34
1651407300,16
1651408200,16
1651409100,16
1651410000,15
1651410900,34
1651411800,16
1651412700,47
1651413600,102
1651414500,16
1651415400,15
1651416300,15
1651417200,16
1651418100,38
1651419000,19
1651419900,81
1651420800,113
1651421700,104
1651422600,387
1651423500,125
1651424400,21
1651425300,70
1651426200,513
1651427100,177
1651428000,43
1651428900,364
1651429800,318
1651430700,106
1651431600,84
1651432500,79
1651433400,47
1651434300,116
1651435200,431
1651436100,76
1651437000,89
1651437900,94
1651438800,50
1651439700,490
1651440600,112
1651441500,45
1651442400,65
1651443300,56
1651444200,64
1651445100,50
1651446000,67
1651446900,48
1651447800,22
1651448700,35
1651449600,30
1651450500,42
1651451400,32
1651452300,22
1651453200,24
1651454100,23
1651455000,28
1651455900,37
1651456800,22
1651457700,39
1651458600,35
1651459500,23
1651460400,24
1651461300,22
1651462200,35
1651463100,29
1651464000,24
1651464900,30
1651465800,42
1651466700,23
1651467600,23
1651468500,24
1651469400,35
1651470300,81
1651471200,524
1651472100,525
1651473000,526
1651473900,143
1651474800,197
1651475700,27
1651476600,39
1651477500,57
1651478400,30
1651479300,27
1651480200,26
1651481100,45
1651482000,574
1651482900,383
1651483800,71
1651484700,67
1651485600,284
1651486500,358
1651487400,447
1651488300,603
1651489200,628
1651490100,336
1651491000,54
1651491900,51
1651492800,21
1651493700,23
1651494600,39
1651495500,35
1651496400,50
1651497300,321
1651498200,245
1651499100,84
1651500000,100
1651500900,50
1651501800,367
1651502700,61
1651503600,57
1651504500,50
1651505400,313
1651506300,442
1651507200,245
1651508100,154
1651509000,19
1651509900,14
1651510800,39
1651511700,16
1651512600,18
1651513500,63
1651514400,104
1651515300,52
1651516200,47
1651517100,128
1651518000,590
1651518900,163
1651519800,73
1651520700,254
1651521600,481
1651522500,91
1651523400,98
1651524300,97
1651525200,87
1651526100,67
1651527000,51
1651527900,23
1651528800,19
1651529700,18
1651530600,18
1651531500,30
1651532400,27
1651533300,41
1651534200,20
1651535100,20
1651536000,18
1651536900,19
1651537800,32
1651538700,25
1651539600,41
1651540500,19
1651541400,19
1651542300,19
1651543200,18
1651544100,35
1651545000,23
1651545900,39
1651546800,19
1651547700,19
1651548600,18
1651549500,19
1651550400,38
1651551300,19
1651552200,41
1651553100,18
1651554000,19
1651554900,19
1651555800,18
1651556700,37
1651557600,17
1651558500,34
1651559400,436
1651560300,44
1651561200,48
1651562100,53
1651563000,407
1651563900,131
1651564800,33
1651565700,26
1651566600,27
1651567500,29
1651568400,40
1651569300,26
1651570200,49
1651571100,26
1651572000,26
1651572900,27
1651573800,43
1651574700,26
1651575600,27
1651576500,47
1651577400,27
1651578300,26
1651579200,36
1651580100,32
1651581000,26
1651581900,29
1651582800,46
1651583700,25
1651584600,26
1651585500,41
1651586400,19
1651587300,22
1651588200,23
1651589100,35
1651590000,14
1651590900,18
1651591800,34
1651592700,14
1651593600,16
1651594500,32
1651595400,22
1651596300,16
1651597200,24
1651598100,24
1651599000,17
1651599900,20
1651600800,34
1651601700,26
1651602600,62
1651603500,76
1651604400,70
1651605300,148
1651606200,143
1651607100,149
1651608000,125
1651608900,97
1651609800,51
1651610700,24
1651611600,18
1651612500,28
1651613400,32
1651614300,17
1651615200,19
1651616100,35
1651617000,22
1651617900,18
1651618800,25
1651619700,34
1651620600,19
1651621500,18
1651622400,34
1651623300,21
1651624200,19
1651625100,19
1651626000,41
1651626900,19
1651627800,17
1651628700,29
1651629600,27
1651630500,18
1651631400,19
1651632300,33
1651633200,27
1651634100,18
1651635000,23
1651635900,40
1651636800,36
1651637700,22
1651638600,105
1651639500,23
1651640400,20
1651641300,16
1651642200,51
1651643100,30
1651644000,28
1651644900,43
1651645800,20
1651646700,22
1651647600,21
1651648500,38
1651649400,20
1651650300,21
1651651200,40
1651652100,24
1651653000,21
1651653900,21
1651654800,39
1651655700,20
1651656600,21
1651657500,36
1651658400,29
1651659300,21
1651660200,59
1651661100,559
1651662000,301
1651662900,58
1651663800,60
1651664700,72
1651665600,22
1651666500,26
1651667400,36
1651668300,87
1651669200,68
1651670100,102
1651671000,307
1651671900,49
1651672800,63
1651673700,677
1651674600,1038
1651675500,555
1651676400,42
1651677300,30
1651678200,30
1651679100,44
1651680000,38
1651680900,123
1651681800,507
1651682700,120
1651683600,49
1651684500,109
1651685400,565
1651686300,51
1651687200,43
1651688100,479
1651689000,120
1651689900,56
1651690800,116
1651691700,73
1651692600,58
1651693500,72
1651694400,95
1651695300,110
1651696200,111
1651697100,57
1651698000,35
1651698900,30
1651699800,29
1651700700,27
1651701600,38
1651702500,21
1651703400,35
1651704300,26
1651705200,20
1651706100,21
1651707000,20
1651707900,37
1651708800,19
1651709700,27
1651710600,36
1651711500,20
1651712400,20
1651713300,19
1651714200,38
1651715100,19
1651716000,20
1651716900,46
1651717800,19
1651718700,21
1651719600,20
1651720500,37
1651721400,26
1651722300,29
1651723200,34
1651724100,43
1651725000,28
1651725900,28
1651726800,107
1651727700,33
1651728600,86
1651729500,44
1651730400,30
1651731300,29
1651732200,17
1651733100,32
1651734000,26
1651734900,36
1651735800,17
1651736700,16
1651737600,16
1651738500,17
1651739400,32
1651740300,24
1651741200,27
1651742100,44
1651743000,22
1651743900,23
1651744800,21
1651745700,29
1651746600,33
1651747500,25
1651748400,32
1651749300,59
1651750200,44
1651751100,34
1651752000,25
1651752900,35
1651753800,58
1651754700,106
1651755600,59
1651756500,64
1651757400,524
1651758300,197
1651759200,49
1651760100,194
1651761000,463
1651761900,63
1651762800,63
1651763700,262
1651764600,174
1651765500,41
1651766400,53
1651767300,179
1651768200,164
1651769100,151
1651770000,60
1651770900,43
1651771800,33
1651772700,34
1651773600,41
1651774500,70
1651775400,63
1651776300,69
1651777200,49
1651778100,47
1651779000,44
1651779900,73
1651780800,65
1651781700,52
1651782600,49
1651783500,21
1651784400,21
1651785300,20
1651786200,24
1651787100,32
1651788000,23
1651788900,45
1651789800,21
1651790700,20
1651791600,19
1651792500,21
1651793400,36
1651794300,22
1651795200,34
1651796100,32
1651797000,20
1651797900,20
1651798800,20
1651799700,25
1651800600,32
1651801500,20
1651802400,41
1651803300,25
1651804200,19
1651805100,20
1651806000,19
1651806900,39
1651807800,20
1651808700,23
1651809600,50
1651810500,33
1651811400,28
1651812300,122
1651813200,26
1651814100,56
1651815000,422
1651815900,318
1651816800,160
1651817700,338
1651818600,71
1651819500,71
1651820400,68
1651821300,550
1651822200,103
1651823100,39
1651824000,22
1651824900,23
1651825800,23
1651826700,22
1651827600,40
1651828500,24
1651829400,42
1651830300,30
1651831200,22
1651832100,23
1651833000,23
1651833900,43
1651834800,55
1651835700,398
1651836600,292
1651837500,65
1651838400,59
1651839300,53
1651840200,116
1651841100,81
1651842000,79
1651842900,85
1651843800,25
1651844700,28
1651845600,25
1651846500,27
1651847400,43
1651848300,30
1651849200,55
1651850100,29
1651851000,84
1651851900,545
1651852800,551
1651853700,951
1651854600,589
1651855500,514
1651856400,279
1651857300,394
1651858200,327
1651859100,58
1651860000,71
1651860900,611
1651861800,668
1651862700,536
1651863600,245
1651864500,121
1651865400,134
1651866300,153
1651867200,158
1651868100,151
1651869000,130
1651869900,127
1651870800,78
1651871700,19
1651872600,38
1651873500,21
1651874400,45
1651875300,19
1651876200,19
1651877100,20
1651878000,18
1651878900,33
1651879800,24
1651880700,26
1651881600,41
1651882500,19
1651883400,20
1651884300,18
1651885200,23
1651886100,34
1651887000,19
1651887900,27
1651888800,40
1651889700,20
1651890600,18
1651891500,19
1651892400,31
1651893300,25
1651894200,20
1651895100,38
1651896000,57
1651896900,28
1651897800,96
1651898700,31
1651899600,35
1651900500,34
1651901400,28
1651902300,57
1651903200,37
1651904100,21
1651905000,15
1651905900,16
1651906800,31
1651907700,19
1651908600,21
1651909500,38
1651910400,16
1651911300,16
1651912200,15
1651913100,25
1651914000,26
1651914900,16
1651915800,34
1651916700,25
1651917600,15
1651918500,17
1651919400,16
1651920300,179
1651921200,69
1651922100,136
1651923000,560
1651923900,38
1651924800,38
1651925700,484
1651926600,96
1651927500,58
1651928400,23
1651929300,457
1651930200,353
1651931100,101
1651932000,33
1651932900,46
1651933800,21
1651934700,15
1651935600,16
1651936500,15
1651937400,32
1651938300,22
1651939200,41
1651940100,17
1651941000,193
1651941900,38
1651942800,190
1651943700,179
1651944600,72
1651945500,49
1651946400,50
1651947300,525
1651948200,37
1651949100,56
1651950000,230
1651950900,301
1651951800,143
1651952700,115
1651953600,115
1651954500,134
1651955400,133
1651956300,120
1651957200,49
1651958100,19
1651959000,19
1651959900,19
1651960800,35
1651961700,21
1651962600,28
1651963500,34
1651964400,19
1651965300,18
1651966200,18
1651967100,32
1651968000,26
1651968900,19
1651969800,41
1651970700,19
1651971600,19
1651972500,19
1651973400,22
1651974300,33
1651975200,20
1651976100,19
1651977000,39
1651977900,22
1651978800,18
1651979700,19
1651980600,32
1651981500,48
1651982400,34
1651983300,41
1651984200,99
1651985100,20
1651986000,17
1651986900,16
1651987800,39
1651988700,23
1651989600,39
1651990500,21
1651991400,15
1651992300,15
1651993200,15
1651994100,26
1651995000,24
1651995900,24
1651996800,32
1651997700,15
1651998600,15
1651999500,15
1652000400,21
1652001300,29
1652002200,15
1652003100,39
1652004000,17
1652004900,15
1652005800,15
1652006700,16
1652007600,36
1652008500,21
1652009400,39
1652010300,16
1652011200,15
1652012100,14
1652013000,19
1652013900,41
1652014800,18
1652015700,15
1652016600,15
1652017500,27
1652018400,25
1652019300,46
1652020200,26
1652021100,22
1652022000,21
1652022900,22
1652023800,32
1652024700,30
1652025600,43
1652026500,23
1652027400,17
1652028300,201
1652029200,167
1652030100,45
1652031000,63
1652031900,66
1652032800,547
1652033700,154
1652034600,48
1652035500,480
