timestamp,power
1633494600,149
1633495500,130
1633496400,125
1633497300,155
1633498200,216
1633499100,195
1633500000,144
1633500900,205
1633501800,184
1633502700,174
1633503600,216
1633504500,190
1633505400,218
1633506300,185
1633507200,227
1633508100,169
1633509000,110
1633509900,116
1633510800,109
1633511700,134
1633512600,84
1633513500,100
1633514400,137
1633515300,106
1633516200,118
1633517100,94
1633518000,150
1633518900,96
1633519800,116
1633520700,121
1633521600,136
1633522500,130
1633523400,106
1633524300,143
1633525200,125
1633526100,158
1633527000,153
1633527900,180
1633528800,168
1633529700,102
1633530600,131
1633531500,115
1633532400,114
1633533300,104
1633534200,116
1633535100,128
1633536000,95
1633536900,124
1633537800,113
1633538700,123
1633539600,111
1633540500,108
1633541400,145
1633542300,113
1633543200,165
1633544100,252
1633545000,372
1633545900,793
1633546800,520
1633547700,594
1633548600,563
1633549500,512
1633550400,706
1633551300,656
1633552200,512
1633553100,660
1633554000,271
1633554900,224
1633555800,403
1633556700,754
1633557600,692
1633558500,289
1633559400,114
1633560300,103
1633561200,110
1633562100,115
1633563000,83
1633563900,108
1633564800,115
1633565700,92
1633566600,103
1633567500,91
1633568400,129
1633569300,84
1633570200,104
1633571100,102
1633572000,108
1633572900,101
1633573800,83
1633574700,127
1633575600,94
1633576500,103
1633577400,90
1633578300,109
1633579200,110
1633580100,81
1633581000,112
1633581900,101
1633582800,117
1633583700,94
1633584600,98
1633585500,122
1633586400,96
1633587300,116
1633588200,87
1633589100,125
1633590000,114
1633590900,187
1633591800,253
1633592700,464
1633593600,309
1633594500,271
1633595400,346
1633596300,175
1633597200,175
1633598100,189
1633599000,208
1633599900,129
1633600800,91
1633601700,106
1633602600,95
1633603500,131
1633604400,82
1633605300,104
1633606200,109
1633607100,104
1633608000,105
1633608900,84
1633609800,134
1633610700,91
1633611600,104
1633612500,94
1633613400,116
1633614300,136
1633615200,122
1633616100,154
1633617000,162
1633617900,145
1633618800,146
1633619700,163
1633620600,174
1633621500,150
1633622400,168
1633623300,168
1633624200,158
1633625100,189
1633626000,218
1633626900,245
1633627800,223
1633628700,291
1633629600,210
1633630500,228
1633631400,227
1633632300,249
1633633200,234
1633634100,209
1633635000,259
1633635900,248
1633636800,254
1633637700,235
1633638600,235
1633639500,236
1633640400,202
1633641300,242
1633642200,218
1633643100,198
1633644000,194
1633644900,205
1633645800,187
1633646700,112
1633647600,142
1633648500,144
1633649400,131
1633650300,126
1633651200,127
1633652100,158
1633653000,113
1633653900,142
1633654800,127
1633655700,146
1633656600,125
1633657500,120
1633658400,155
1633659300,121
1633660200,142
1633661100,113
1633662000,153
1633662900,131
1633663800,119
1633664700,136
1633665600,136
1633666500,145
1633667400,113
1633668300,136
1633669200,154
1633670100,126
1633671000,139
1633671900,265
1633672800,192
1633673700,141
1633674600,183
1633675500,164
1633676400,166
1633677300,147
1633678200,128
1633679100,168
1633680000,140
1633680900,170
1633681800,172
1633682700,165
1633683600,163
1633684500,171
1633685400,196
1633686300,141
1633687200,160
1633688100,145
1633689000,169
1633689900,155
1633690800,133
1633691700,251
1633692600,251
1633693500,210
1633694400,175
1633695300,205
1633696200,193
1633697100,181
1633698000,216
1633698900,215
1633699800,231
1633700700,206
1633701600,223
1633702500,231
1633703400,237
1633704300,208
1633705200,210
1633706100,247
1633707000,202
1633707900,235
1633708800,336
1633709700,307
1633710600,311
1633711500,363
1633712400,340
1633713300,286
1633714200,315
1633715100,283
1633716000,288
1633716900,255
1633717800,226
1633718700,237
1633719600,222
1633720500,218
1633721400,194
1633722300,231
1633723200,236
1633724100,231
1633725000,247
1633725900,247
1633726800,252
1633727700,212
1633728600,217
1633729500,186
1633730400,126
1633731300,97
1633732200,68
1633733100,87
1633734000,44
1633734900,68
1633735800,72
1633736700,65
1633737600,62
1633738500,46
1633739400,96
1633740300,49
1633741200,70
1633742100,50
1633743000,86
1633743900,61
1633744800,48
1633745700,75
1633746600,67
1633747500,74
1633748400,46
1633749300,70
1633750200,77
1633751100,52
1633752000,68
1633752900,55
1633753800,91
1633754700,48
1633755600,68
1633756500,74
1633757400,71
1633758300,71
1633759200,137
1633760100,123
1633761000,80
1633761900,163
1633762800,96
1633763700,92
1633764600,99
1633765500,115
1633766400,142
1633767300,142
1633768200,84
1633769100,58
1633770000,78
1633770900,76
1633771800,50
1633772700,69
1633773600,58
1633774500,85
1633775400,48
1633776300,62
1633777200,69
1633778100,66
1633779000,66
1633779900,46
1633780800,88
1633781700,56
1633782600,66
1633783500,53
1633784400,73
1633785300,72
1633786200,138
1633787100,133
1633788000,124
1633788900,132
1633789800,112
1633790700,131
1633791600,151
1633792500,115
1633793400,134
1633794300,117
1633795200,157
1633796100,116
1633797000,137
1633797900,140
1633798800,156
1633799700,170
1633800600,148
1633801500,207
1633802400,182
1633803300,198
1633804200,196
1633805100,211
1633806000,217
1633806900,181
1633807800,209
1633808700,198
1633809600,209
1633810500,247
1633811400,521
1633812300,554
1633813200,215
1633814100,243
1633815000,227
1633815900,501
1633816800,409
1633817700,132
1633818600,136
1633819500,97
1633820400,110
1633821300,87
1633822200,131
1633823100,93
1633824000,99
1633824900,98
1633825800,116
1633826700,110
1633827600,83
1633828500,113
1633829400,110
1633830300,102
1633831200,95
1633832100,95
1633833000,128
1633833900,84
1633834800,113
1633835700,89
1633836600,125
1633837500,92
1633838400,93
1633839300,110
1633840200,102
1633841100,116
1633842000,89
1633842900,117
1633843800,116
1633844700,115
1633845600,188
1633846500,146
1633847400,232
1633848300,195
1633849200,301
1633850100,250
1633851000,226
1633851900,203
1633852800,144
1633853700,205
1633854600,155
1633855500,197
1633856400,170
1633857300,182
1633858200,129
1633859100,117
1633860000,141
1633860900,138
1633861800,142
1633862700,119
1633863600,130
1633864500,152
1633865400,121
1633866300,141
1633867200,114
1633868100,165
1633869000,121
1633869900,132
1633870800,128
1633871700,159
1633872600,198
1633873500,157
1633874400,181
1633875300,146
1633876200,174
1633877100,168
1633878000,144
1633878900,135
1633879800,110
1633880700,193
1633881600,176
1633882500,179
1633883400,102
1633884300,113
1633885200,125
1633886100,89
1633887000,119
1633887900,101
1633888800,125
1633889700,94
1633890600,101
1633891500,122
1633892400,98
1633893300,117
1633894200,87
1633895100,135
1633896000,102
1633896900,207
1633897800,242
1633898700,261
1633899600,215
1633900500,189
1633901400,226
1633902300,201
1633903200,205
1633904100,199
1633905000,206
1633905900,218
1633906800,151
1633907700,120
1633908600,105
1633909500,115
1633910400,96
1633911300,96
1633912200,128
1633913100,93
1633914000,117
1633914900,86
1633915800,130
1633916700,99
1633917600,98
1633918500,105
1633919400,110
1633920300,119
1633921200,85
1633922100,110
1633923000,113
1633923900,102
1633924800,102
1633925700,86
1633926600,133
1633927500,95
1633928400,114
1633929300,95
1633930200,126
1633931100,110
1633932000,94
1633932900,117
1633933800,110
1633934700,124
1633935600,92
1633936500,108
1633937400,121
1633938300,104
1633939200,110
1633940100,91
1633941000,136
1633941900,143
1633942800,104
1633943700,123
1633944600,138
1633945500,143
1633946400,112
1633947300,181
1633948200,218
1633949100,198
1633950000,179
1633950900,148
1633951800,175
1633952700,133
1633953600,167
1633954500,129
1633955400,171
1633956300,131
1633957200,136
1633958100,147
1633959000,145
1633959900,146
1633960800,127
1633961700,156
1633962600,143
1633963500,127
1633964400,139
1633965300,167
1633966200,383
1633967100,211
1633968000,227
1633968900,143
1633969800,131
1633970700,135
1633971600,227
1633972500,257
1633973400,221
1633974300,242
1633975200,222
1633976100,195
1633977000,181
1633977900,192
1633978800,222
1633979700,180
1633980600,198
1633981500,189
1633982400,191
1633983300,175
1633984200,163
1633985100,207
1633986000,156
1633986900,160
1633987800,144
1633988700,162
1633989600,118
1633990500,107
1633991400,147
1633992300,111
1633993200,122
1633994100,107
1633995000,128
1633995900,127
1633996800,100
1633997700,132
1633998600,119
1633999500,125
1634000400,110
1634001300,107
1634002200,149
1634003100,98
1634004000,127
1634004900,103
1634005800,138
1634006700,113
1634007600,102
1634008500,123
1634009400,110
1634010300,116
1634011200,96
1634012100,109
1634013000,129
1634013900,95
1634014800,127
1634015700,101
1634016600,151
1634017500,180
1634018400,130
1634019300,195
1634020200,236
1634021100,268
1634022000,235
1634022900,239
1634023800,230
1634024700,132
1634025600,153
1634026500,152
1634027400,164
1634028300,146
1634029200,140
1634030100,155
1634031000,133
1634031900,185
1634032800,157
1634033700,188
1634034600,248
1634035500,179
1634036400,225
1634037300,478
1634038200,308
1634039100,117
1634040000,413
1634040900,376
1634041800,120
1634042700,138
1634043600,129
1634044500,157
1634045400,112
1634046300,135
1634047200,134
1634048100,131
1634049000,139
1634049900,134
1634050800,168
1634051700,129
1634052600,161
1634053500,203
1634054400,179
1634055300,201
1634056200,157
1634057100,203
1634058000,177
1634058900,230
1634059800,218
1634060700,230
1634061600,441
1634062500,719
1634063400,760
1634064300,379
1634065200,319
1634066100,295
1634067000,472
1634067900,892
1634068800,733
1634069700,812
1634070600,289
1634071500,228
1634072400,198
1634073300,215
1634074200,176
1634075100,132
1634076000,131
1634076900,125
1634077800,158
1634078700,105
1634079600,109
1634080500,111
1634081400,121
1634082300,122
1634083200,93
1634084100,122
1634085000,125
1634085900,112
1634086800,110
1634087700,102
1634088600,141
1634089500,94
1634090400,121
1634091300,101
1634092200,134
1634093100,103
1634094000,102
1634094900,123
1634095800,113
1634096700,126
1634097600,95
1634098500,121
1634099400,122
1634100300,104
1634101200,120
1634102100,108
1634103000,147
1634103900,199
1634104800,151
1634105700,383
1634106600,635
1634107500,513
1634108400,171
1634109300,169
1634110200,128
1634111100,152
1634112000,119
1634112900,159
1634113800,174
1634114700,156
1634115600,187
1634116500,182
1634117400,185
1634118300,188
1634119200,212
1634120100,233
1634121000,193
1634121900,207
1634122800,149
1634123700,187
1634124600,132
1634125500,118
1634126400,125
1634127300,120
1634128200,120
1634129100,93
1634130000,133
1634130900,112
1634131800,110
1634132700,114
1634133600,199
1634134500,144
1634135400,118
1634136300,152
1634137200,185
1634138100,166
1634139000,147
1634139900,146
1634140800,181
1634141700,139
1634142600,164
1634143500,143
1634144400,261
1634145300,221
1634146200,226
1634147100,244
1634148000,229
1634148900,239
1634149800,240
1634150700,240
1634151600,222
1634152500,201
1634153400,209
1634154300,214
1634155200,212
1634156100,185
1634157000,230
1634157900,209
1634158800,204
1634159700,220
1634160600,239
1634161500,215
1634162400,185
1634163300,219
1634164200,210
1634165100,178
1634166000,86
1634166900,84
1634167800,88
1634168700,57
1634169600,88
1634170500,83
1634171400,77
1634172300,68
1634173200,72
1634174100,97
1634175000,58
1634175900,85
1634176800,69
1634177700,93
1634178600,65
1634179500,67
1634180400,94
1634181300,65
1634182200,87
1634183100,56
1634184000,104
1634184900,66
1634185800,70
1634186700,78
1634187600,88
1634188500,86
1634189400,63
1634190300,98
1634191200,80
1634192100,110
1634193000,135
1634193900,146
1634194800,192
1634195700,803
1634196600,358
1634197500,380
1634198400,366
1634199300,275
1634200200,400
1634201100,324
1634202000,257
1634202900,417
1634203800,827
1634204700,1192
1634205600,1022
1634206500,445
1634207400,561
1634208300,444
1634209200,401
1634210100,878
1634211000,768
1634211900,631
1634212800,493
1634213700,243
1634214600,152
1634215500,225
1634216400,425
1634217300,377
1634218200,327
1634219100,292
1634220000,269
1634220900,223
1634221800,662
1634222700,505
1634223600,220
1634224500,184
1634225400,167
1634226300,196
1634227200,442
1634228100,800
1634229000,522
1634229900,444
1634230800,605
1634231700,218
1634232600,266
1634233500,393
1634234400,773
1634235300,623
1634236200,532
1634237100,372
1634238000,187
1634238900,200
1634239800,199
1634240700,191
1634241600,185
1634242500,192
1634243400,247
1634244300,175
1634245200,196
1634246100,155
1634247000,166
1634247900,136
1634248800,119
1634249700,135
1634250600,107
1634251500,120
1634252400,95
1634253300,139
1634254200,104
1634255100,106
1634256000,112
1634256900,120
1634257800,124
1634258700,94
1634259600,127
1634260500,114
1634261400,109
1634262300,105
1634263200,113
1634264100,130
1634265000,92
1634265900,121
1634266800,111
1634267700,120
1634268600,103
1634269500,101
1634270400,134
1634271300,97
1634272200,121
1634273100,95
1634274000,144
1634274900,105
1634275800,136
1634276700,191
1634277600,147
1634278500,223
1634279400,162
1634280300,182
1634281200,193
1634282100,171
1634283000,171
1634283900,173
1634284800,305
1634285700,258
1634286600,285
1634287500,224
1634288400,169
1634289300,140
1634290200,140
1634291100,171
1634292000,145
1634292900,170
1634293800,122
1634294700,165
1634295600,127
1634296500,115
1634297400,121
1634298300,128
1634299200,130
1634300100,103
1634301000,135
1634301900,123
1634302800,118
1634303700,114
1634304600,120
1634305500,138
1634306400,102
1634307300,131
1634308200,179
1634309100,151
1634310000,131
1634310900,148
1634311800,151
1634312700,126
1634313600,147
1634314500,159
1634315400,201
1634316300,175
1634317200,210
1634318100,201
1634319000,202
1634319900,223
1634320800,240
1634321700,393
1634322600,266
1634323500,299
1634324400,447
1634325300,663
1634326200,577
1634327100,661
1634328000,520
1634328900,853
1634329800,478
1634330700,224
1634331600,186
1634332500,215
1634333400,147
1634334300,142
1634335200,146
1634336100,156
1634337000,122
1634337900,95
1634338800,126
1634339700,118
1634340600,121
1634341500,97
1634342400,128
1634343300,118
1634344200,115
1634345100,104
1634346000,120
1634346900,125
1634347800,103
1634348700,110
1634349600,107
1634350500,132
1634351400,93
1634352300,118
1634353200,106
1634354100,133
1634355000,93
1634355900,113
1634356800,111
1634357700,121
1634358600,136
1634359500,235
1634360400,211
1634361300,229
1634362200,248
1634363100,92
1634364000,172
1634364900,210
1634365800,113
1634366700,100
1634367600,114
1634368500,73
1634369400,75
1634370300,72
1634371200,91
1634372100,73
1634373000,64
1634373900,80
1634374800,73
1634375700,79
1634376600,53
1634377500,89
1634378400,71
1634379300,75
1634380200,56
1634381100,82
1634382000,78
1634382900,66
1634383800,65
1634384700,75
1634385600,86
1634386500,53
1634387400,78
1634388300,70
1634389200,89
1634390100,54
1634391000,77
1634391900,75
1634392800,79
1634393700,61
1634394600,67
1634395500,86
1634396400,67
1634397300,71
1634398200,56
1634399100,97
1634400000,57
1634400900,79
1634401800,58
1634402700,212
1634403600,225
1634404500,260
1634405400,211
1634406300,226
1634407200,221
1634408100,206
1634409000,194
1634409900,205
1634410800,187
1634411700,176
1634412600,213
1634413500,200
1634414400,224
1634415300,202
1634416200,213
1634417100,211
1634418000,189
1634418900,182
1634419800,130
1634420700,127
1634421600,99
1634422500,113
1634423400,134
1634424300,96
1634425200,118
1634426100,94
1634427000,146
1634427900,95
1634428800,105
1634429700,111
1634430600,115
1634431500,116
1634432400,89
1634433300,125
1634434200,111
1634435100,106
1634436000,103
1634436900,106
1634437800,130
1634438700,89
1634439600,119
1634440500,103
1634441400,124
1634442300,104
1634443200,96
1634444100,127
1634445000,107
1634445900,123
1634446800,95
1634447700,126
1634448600,122
1634449500,135
1634450400,167
1634451300,124
1634452200,166
1634453100,187
1634454000,156
1634454900,126
1634455800,127
1634456700,122
1634457600,95
1634458500,135
1634459400,109
1634460300,132
1634461200,179
1634462100,177
1634463000,177
1634463900,149
1634464800,178
1634465700,178
1634466600,172
1634467500,155
1634468400,162
1634469300,205
1634470200,174
1634471100,190
1634472000,160
1634472900,204
1634473800,141
1634474700,148
1634475600,154
1634476500,163
1634477400,151
1634478300,119
1634479200,144
1634480100,148
1634481000,131
1634481900,113
1634482800,132
1634483700,241
1634484600,241
1634485500,327
1634486400,517
1634487300,512
1634488200,503
1634489100,298
1634490000,296
1634490900,315
1634491800,701
1634492700,655
1634493600,308
1634494500,256
1634495400,252
1634496300,519
1634497200,585
1634498100,227
1634499000,235
1634499900,230
1634500800,180
1634501700,203
1634502600,217
1634503500,222
1634504400,200
1634505300,185
1634506200,241
1634507100,211
1634508000,253
1634508900,206
1634509800,187
1634510700,106
1634511600,110
1634512500,124
1634513400,118
1634514300,108
1634515200,107
1634516100,125
1634517000,118
1634517900,97
1634518800,120
1634519700,124
1634520600,108
1634521500,105
1634522400,104
1634523300,137
1634524200,95
1634525100,107
1634526000,110
1634526900,116
1634527800,105
1634528700,97
1634529600,112
1634530500,113
1634531400,96
1634532300,106
1634533200,109
1634534100,129
1634535000,93
1634535900,117
1634536800,108
1634537700,126
1634538600,94
1634539500,110
1634540400,118
1634541300,111
1634542200,104
1634543100,101
1634544000,250
1634544900,194
1634545800,202
1634546700,176
1634547600,217
1634548500,200
1634549400,326
1634550300,191
1634551200,280
1634552100,452
1634553000,232
1634553900,266
1634554800,266
1634555700,552
1634556600,235
1634557500,196
1634558400,140
1634559300,160
1634560200,151
1634561100,172
1634562000,145
1634562900,145
1634563800,168
1634564700,155
1634565600,487
1634566500,277
1634567400,321
1634568300,399
1634569200,572
1634570100,338
1634571000,346
1634571900,265
1634572800,231
1634573700,150
1634574600,146
1634575500,156
1634576400,129
1634577300,162
1634578200,154
1634579100,145
1634580000,145
1634580900,147
1634581800,168
1634582700,129
1634583600,156
1634584500,167
1634585400,254
1634586300,218
1634587200,234
1634588100,265
1634589000,218
1634589900,177
1634590800,121
1634591700,170
1634592600,122
1634593500,138
1634594400,127
1634595300,154
1634596200,138
1634597100,113
1634598000,145
1634598900,118
1634599800,111
1634600700,91
1634601600,106
1634602500,122
1634603400,91
1634604300,110
1634605200,94
1634606100,134
1634607000,88
1634607900,105
1634608800,104
1634609700,113
1634610600,107
1634611500,87
1634612400,125
1634613300,104
1634614200,108
1634615100,93
1634616000,106
1634616900,120
1634617800,87
1634618700,118
1634619600,100
1634620500,133
1634621400,94
1634622300,154
1634623200,157
1634624100,138
1634625000,155
1634625900,267
1634626800,274
1634627700,157
1634628600,198
1634629500,208
1634630400,218
1634631300,249
1634632200,185
1634633100,207
1634634000,197
1634634900,250
1634635800,186
1634636700,199
1634637600,217
1634638500,195
1634639400,210
1634640300,193
1634641200,219
1634642100,206
1634643000,196
1634643900,185
1634644800,200
1634645700,221
1634646600,181
1634647500,202
1634648400,250
1634649300,213
1634650200,150
1634651100,152
1634652000,181
1634652900,171
1634653800,187
1634654700,161
1634655600,228
1634656500,170
1634657400,177
1634658300,175
1634659200,175
1634660100,191
1634661000,184
1634661900,353
1634662800,269
1634663700,239
1634664600,230
1634665500,236
1634666400,295
1634667300,236
1634668200,234
1634669100,225
1634670000,253
1634670900,217
1634671800,224
1634672700,251
1634673600,209
1634674500,242
1634675400,228
1634676300,200
1634677200,142
1634678100,130
1634679000,125
1634679900,101
1634680800,117
1634681700,92
1634682600,142
1634683500,90
1634684400,103
1634685300,104
1634686200,112
1634687100,109
1634688000,87
1634688900,124
1634689800,104
1634690700,104
1634691600,96
1634692500,107
1634693400,122
1634694300,86
1634695200,115
1634696100,102
1634697000,118
1634697900,93
1634698800,97
1634699700,121
1634700600,96
1634701500,114
1634702400,88
1634703300,128
1634704200,100
1634705100,102
1634706000,106
1634706900,110
1634707800,179
1634708700,123
1634709600,140
1634710500,192
1634711400,143
1634712300,146
1634713200,108
1634714100,138
1634715000,97
1634715900,279
1634716800,215
1634717700,204
1634718600,178
1634719500,157
1634720400,179
1634721300,176
1634722200,172
1634723100,143
1634724000,166
1634724900,173
1634725800,171
1634726700,161
1634727600,146
1634728500,193
1634729400,142
1634730300,164
1634731200,166
1634732100,188
1634733000,159
1634733900,144
1634734800,171
1634735700,163
1634736600,194
1634737500,200
1634738400,183
1634739300,200
1634740200,178
1634741100,203
1634742000,172
1634742900,196
1634743800,159
1634744700,170
1634745600,191
1634746500,163
1634747400,218
1634748300,194
1634749200,248
1634750100,192
1634751000,216
1634751900,234
1634752800,468
1634753700,763
1634754600,965
1634755500,1146
1634756400,513
1634757300,730
1634758200,587
1634759100,671
1634760000,746
1634760900,321
1634761800,314
1634762700,284
1634763600,206
1634764500,212
1634765400,183
1634766300,178
1634767200,133
1634768100,151
1634769000,121
1634769900,119
1634770800,93
1634771700,100
1634772600,126
1634773500,96
1634774400,113
1634775300,88
1634776200,140
1634777100,90
1634778000,105
1634778900,105
1634779800,111
1634780700,111
1634781600,86
1634782500,124
1634783400,106
1634784300,104
1634785200,97
1634786100,106
1634787000,123
1634787900,87
1634788800,115
1634789700,101
1634790600,119
1634791500,99
1634792400,100
1634793300,126
1634794200,103
1634795100,119
1634796000,92
1634796900,127
1634797800,110
1634798700,102
1634799600,109
1634800500,107
1634801400,191
1634802300,114
1634803200,401
1634804100,1202
1634805000,1172
1634805900,782
1634806800,310
1634807700,252
1634808600,564
1634809500,362
1634810400,556
1634811300,217
1634812200,162
1634813100,143
1634814000,456
1634814900,417
1634815800,152
1634816700,128
1634817600,107
1634818500,131
1634819400,149
1634820300,175
1634821200,151
1634822100,192
1634823000,211
1634823900,215
1634824800,222
1634825700,193
1634826600,206
1634827500,205
1634828400,340
1634829300,431
1634830200,496
1634831100,354
1634832000,296
1634832900,280
1634833800,256
1634834700,424
1634835600,509
1634836500,426
1634837400,384
1634838300,239
1634839200,294
1634840100,336
1634841000,257
1634841900,448
1634842800,923
1634843700,933
1634844600,669
1634845500,526
1634846400,739
1634847300,513
1634848200,304
1634849100,283
1634850000,227
1634850900,469
1634851800,771
1634852700,632
1634853600,150
1634854500,118
1634855400,102
1634856300,106
1634857200,99
1634858100,54
1634859000,80
1634859900,60
1634860800,82
1634861700,92
1634862600,54
1634863500,84
1634864400,54
1634865300,88
1634866200,86
1634867100,59
1634868000,81
1634868900,55
1634869800,91
1634870700,81
1634871600,66
1634872500,73
1634873400,54
1634874300,94
1634875200,79
1634876100,72
1634877000,65
1634877900,63
1634878800,92
1634879700,85
1634880600,84
1634881500,133
1634882400,116
1634883300,134
1634884200,246
1634885100,238
1634886000,190
1634886900,185
1634887800,175
1634888700,204
1634889600,179
1634890500,186
1634891400,280
1634892300,258
1634893200,286
1634894100,222
1634895000,151
1634895900,180
1634896800,135
1634897700,169
1634898600,124
1634899500,152
1634900400,145
1634901300,132
1634902200,172
1634903100,121
1634904000,133
1634904900,137
1634905800,151
1634906700,159
1634907600,142
1634908500,187
1634909400,211
1634910300,269
1634911200,249
1634912100,233
1634913000,218
1634913900,171
1634914800,177
1634915700,154
1634916600,155
1634917500,183
1634918400,196
1634919300,294
1634920200,247
1634921100,257
1634922000,258
1634922900,281
1634923800,376
1634924700,260
1634925600,612
1634926500,504
1634927400,240
1634928300,245
1634929200,228
1634930100,292
1634931000,623
1634931900,529
1634932800,639
1634933700,266
1634934600,264
1634935500,397
1634936400,726
1634937300,219
1634938200,139
1634939100,133
1634940000,92
1634940900,106
1634941800,66
1634942700,100
1634943600,66
1634944500,64
1634945400,87
1634946300,76
1634947200,86
1634948100,56
1634949000,95
1634949900,88
1634950800,66
1634951700,85
1634952600,73
1634953500,93
1634954400,60
1634955300,70
1634956200,94
1634957100,64
1634958000,84
1634958900,56
1634959800,104
1634960700,66
1634961600,67
1634962500,74
1634963400,81
1634964300,90
1634965200,61
1634966100,81
1634967000,96
1634967900,132
1634968800,105
1634969700,155
1634970600,215
1634971500,225
1634972400,509
1634973300,418
1634974200,190
1634975100,203
1634976000,186
1634976900,565
1634977800,358
1634978700,164
1634979600,164
1634980500,177
1634981400,176
1634982300,149
1634983200,178
1634984100,174
1634985000,172
1634985900,182
1634986800,175
1634987700,211
1634988600,162
1634989500,187
1634990400,140
1634991300,146
1634992200,139
1634993100,118
1634994000,153
1634994900,116
1634995800,130
1634996700,121
1634997600,303
1634998500,259
1634999400,168
1635000300,165
1635001200,154
1635002100,162
1635003000,131
1635003900,129
1635004800,182
1635005700,161
1635006600,183
1635007500,164
1635008400,212
1635009300,178
1635010200,232
1635011100,280
1635012000,277
1635012900,281
1635013800,257
1635014700,290
1635015600,278
1635016500,240
1635017400,260
1635018300,262
1635019200,275
1635020100,233
1635021000,256
1635021900,231
1635022800,199
1635023700,224
1635024600,190
1635025500,137
1635026400,96
1635027300,104
1635028200,127
1635029100,62
1635030000,83
1635030900,68
1635031800,94
1635032700,61
1635033600,67
1635034500,94
1635035400,63
1635036300,84
1635037200,55
1635038100,105
1635039000,63
1635039900,66
1635040800,80
1635041700,78
1635042600,85
1635043500,56
1635044400,88
1635045300,79
1635046200,66
1635047100,75
1635048000,69
1635048900,97
1635049800,55
1635050700,82
1635051600,85
1635052500,81
1635053400,82
1635054300,138
1635055200,137
1635056100,113
1635057000,150
1635057900,115
1635058800,105
1635059700,99
1635060600,90
1635061500,116
1635062400,161
1635063300,160
1635064200,227
1635065100,222
1635066000,264
1635066900,133
1635067800,129
1635068700,186
1635069600,229
1635070500,197
1635071400,207
1635072300,198
1635073200,181
1635074100,199
1635075000,153
1635075900,181
1635076800,208
1635077700,207
1635078600,224
1635079500,216
1635080400,220
1635081300,194
1635082200,211
1635083100,212
1635084000,183
1635084900,207
1635085800,198
1635086700,219
1635087600,184
1635088500,199
1635089400,220
1635090300,227
1635091200,269
1635092100,241
1635093000,323
1635093900,248
1635094800,189
1635095700,194
1635096600,182
1635097500,178
1635098400,156
1635099300,200
1635100200,169
1635101100,169
1635102000,168
1635102900,184
1635103800,184
1635104700,155
1635105600,183
1635106500,184
1635107400,170
1635108300,170
1635109200,163
1635110100,201
1635111000,157
1635111900,182
1635112800,170
1635113700,186
1635114600,171
1635115500,152
1635116400,194
1635117300,165
1635118200,223
1635119100,185
1635120000,196
1635120900,184
1635121800,169
1635122700,137
1635123600,74
1635124500,78
1635125400,60
1635126300,77
1635127200,88
1635128100,54
1635129000,82
1635129900,73
1635130800,85
1635131700,63
1635132600,64
1635133500,94
1635134400,60
1635135300,83
1635136200,55
1635137100,102
1635138000,74
1635138900,69
1635139800,80
1635140700,85
1635141600,90
1635142500,60
1635143400,81
1635144300,96
1635145200,67
1635146100,81
1635147000,62
1635147900,111
1635148800,59
1635149700,76
1635150600,76
1635151500,81
1635152400,98
1635153300,81
1635154200,119
1635155100,99
1635156000,97
1635156900,159
1635157800,111
1635158700,124
1635159600,89
1635160500,144
1635161400,155
1635162300,151
1635163200,136
1635164100,189
1635165000,238
1635165900,117
1635166800,120
1635167700,100
1635168600,111
1635169500,112
1635170400,133
1635171300,217
1635172200,193
1635173100,195
1635174000,192
1635174900,212
1635175800,230
1635176700,218
1635177600,244
1635178500,235
1635179400,248
1635180300,264
1635181200,855
1635182100,796
1635183000,263
1635183900,277
1635184800,187
1635185700,183
1635186600,175
1635187500,165
1635188400,262
1635189300,215
1635190200,219
1635191100,205
1635192000,231
1635192900,226
1635193800,212
1635194700,253
1635195600,245
1635196500,273
1635197400,302
1635198300,326
1635199200,323
1635200100,262
1635201000,118
1635201900,107
1635202800,104
1635203700,62
1635204600,67
1635205500,99
1635206400,55
1635207300,84
1635208200,65
1635209100,93
1635210000,65
1635210900,62
1635211800,88
1635212700,70
1635213600,84
1635214500,54
1635215400,90
1635216300,75
1635217200,61
1635218100,80
1635219000,77
1635219900,91
1635220800,54
1635221700,74
1635222600,90
1635223500,68
1635224400,81
1635225300,60
1635226200,114
1635227100,60
1635228000,78
1635228900,75
1635229800,158
1635230700,99
1635231600,85
1635232500,176
1635233400,193
1635234300,176
1635235200,128
1635236100,150
1635237000,144
1635237900,123
1635238800,135
1635239700,179
1635240600,583
1635241500,317
1635242400,144
1635243300,166
1635244200,120
1635245100,545
1635246000,295
1635246900,185
1635247800,150
1635248700,150
1635249600,181
1635250500,153
1635251400,184
1635252300,225
1635253200,197
1635254100,116
1635255000,113
1635255900,139
1635256800,110
1635257700,124
1635258600,93
1635259500,131
1635260400,110
1635261300,112
1635262200,125
1635263100,131
1635264000,140
1635264900,107
1635265800,234
1635266700,234
1635267600,251
1635268500,255
1635269400,256
1635270300,279
1635271200,218
1635272100,213
1635273000,217
1635273900,203
1635274800,578
1635275700,681
1635276600,260
1635277500,248
1635278400,405
1635279300,502
1635280200,830
1635281100,448
1635282000,623
1635282900,245
1635283800,214
1635284700,237
1635285600,210
1635286500,201
1635287400,137
1635288300,138
1635289200,114
1635290100,124
1635291000,130
1635291900,92
