timestamp,power
1653027300,48
1653028200,62
1653029100,65
1653030000,51
1653030900,58
1653031800,50
1653032700,45
1653033600,46
1653034500,72
1653035400,55
1653036300,43
1653037200,75
1653038100,34
1653039000,49
1653039900,65
1653040800,59
1653041700,67
1653042600,77
1653043500,43
1653044400,120
1653045300,119
1653046200,145
1653047100,139
1653048000,123
1653048900,122
1653049800,113
1653050700,115
1653051600,158
1653052500,131
1653053400,187
1653054300,144
1653055200,136
1653056100,146
1653057000,312
1653057900,166
1653058800,181
1653059700,154
1653060600,105
1653061500,48
1653062400,60
1653063300,55
1653064200,69
1653065100,58
1653066000,53
1653066900,40
1653067800,78
1653068700,368
1653069600,285
1653070500,319
1653071400,280
1653072300,258
1653073200,260
1653074100,217
1653075000,222
1653075900,205
1653076800,190
1653077700,178
1653078600,187
1653079500,180
1653080400,206
1653081300,220
1653082200,218
1653083100,185
1653084000,164
1653084900,54
1653085800,80
1653086700,89
1653087600,77
1653088500,97
1653089400,78
1653090300,60
1653091200,79
1653092100,59
1653093000,81
1653093900,92
1653094800,104
1653095700,108
1653096600,60
1653097500,46
1653098400,60
1653099300,77
1653100200,71
1653101100,86
1653102000,51
1653102900,84
1653103800,60
1653104700,48
1653105600,82
1653106500,79
1653107400,51
1653108300,49
1653109200,46
1653110100,36
1653111000,75
1653111900,56
1653112800,62
1653113700,69
1653114600,39
1653115500,139
1653116400,127
1653117300,133
1653118200,132
1653119100,143
1653120000,129
1653120900,131
1653121800,115
1653122700,116
1653123600,128
1653124500,146
1653125400,138
1653126300,142
1653127200,112
1653128100,141
1653129000,173
1653129900,108
1653130800,60
1653131700,96
1653132600,58
1653133500,80
1653134400,97
1653135300,89
1653136200,102
1653137100,114
1653138000,140
1653138900,116
1653139800,83
1653140700,99
1653141600,154
1653142500,157
1653143400,171
1653144300,170
1653145200,303
1653146100,132
1653147000,103
1653147900,45
1653148800,75
1653149700,47
1653150600,70
1653151500,87
1653152400,80
1653153300,177
1653154200,265
1653155100,269
1653156000,234
1653156900,212
1653157800,193
1653158700,241
1653159600,254
1653160500,223
1653161400,212
1653162300,190
1653163200,223
1653164100,213
1653165000,185
1653165900,215
1653166800,190
1653167700,64
1653168600,88
1653169500,97
1653170400,77
1653171300,111
1653172200,62
1653173100,86
1653174000,96
1653174900,119
1653175800,88
1653176700,81
1653177600,55
1653178500,69
1653179400,72
1653180300,62
1653181200,134
1653182100,100
1653183000,58
1653183900,50
1653184800,39
1653185700,45
1653186600,49
1653187500,81
1653188400,71
1653189300,59
1653190200,36
1653191100,143
1653192000,59
1653192900,52
1653193800,182
1653194700,210
1653195600,127
1653196500,48
1653197400,37
1653198300,46
1653199200,61
1653200100,54
1653201000,93
1653201900,46
1653202800,37
1653203700,48
1653204600,43
1653205500,59
1653206400,70
1653207300,54
1653208200,67
1653209100,49
1653210000,35
1653210900,45
1653211800,72
1653212700,55
1653213600,64
1653214500,85
1653215400,76
1653216300,50
1653217200,51
1653218100,84
1653219000,75
1653219900,50
1653220800,51
1653221700,133
1653222600,91
1653223500,202
1653224400,385
1653225300,334
1653226200,321
1653227100,307
1653228000,261
1653228900,380
1653229800,370
1653230700,374
1653231600,613
1653232500,537
1653233400,443
1653234300,356
1653235200,521
1653236100,100
1653237000,302
1653237900,278
1653238800,193
1653239700,177
1653240600,209
1653241500,242
1653242400,203
1653243300,206
1653244200,241
1653245100,272
1653246000,248
1653246900,239
1653247800,249
1653248700,222
1653249600,204
1653250500,187
1653251400,221
1653252300,80
1653253200,92
1653254100,76
1653255000,166
1653255900,249
1653256800,165
1653257700,102
1653258600,69
1653259500,55
1653260400,67
1653261300,67
1653262200,79
1653263100,97
1653264000,78
1653264900,61
1653265800,71
1653266700,69
1653267600,98
1653268500,100
1653269400,77
1653270300,81
1653271200,66
1653272100,68
1653273000,69
1653273900,61
1653274800,109
1653275700,90
1653276600,69
1653277500,73
1653278400,62
1653279300,46
1653280200,57
1653281100,74
1653282000,70
1653282900,90
1653283800,46
1653284700,54
1653285600,57
1653286500,37
1653287400,166
1653288300,99
1653289200,146
1653290100,123
1653291000,113
1653291900,114
1653292800,125
1653293700,131
1653294600,141
1653295500,149
1653296400,108
1653297300,121
1653298200,120
1653299100,116
1653300000,312
1653300900,77
1653301800,73
1653302700,261
1653303600,44
1653304500,67
1653305400,74
1653306300,45
1653307200,78
1653308100,50
1653309000,56
1653309900,61
1653310800,63
1653311700,75
1653312600,54
1653313500,70
1653314400,203
1653315300,890
1653316200,550
1653317100,696
1653318000,608
1653318900,784
1653319800,775
1653320700,1352
1653321600,958
1653322500,113
1653323400,70
1653324300,107
1653325200,104
1653326100,97
1653327000,549
1653327900,72
1653328800,57
1653329700,131
1653330600,149
1653331500,168
1653332400,187
1653333300,276
1653334200,237
1653335100,297
1653336000,281
1653336900,202
1653337800,202
1653338700,196
1653339600,185
1653340500,210
1653341400,238
1653342300,240
1653343200,208
1653344100,234
1653345000,221
1653345900,237
1653346800,248
1653347700,236
1653348600,134
1653349500,97
1653350400,76
1653351300,92
1653352200,94
1653353100,136
1653354000,126
1653354900,221
1653355800,243
1653356700,235
1653357600,211
1653358500,85
1653359400,103
1653360300,125
1653361200,93
1653362100,72
1653363000,77
1653363900,68
1653364800,71
1653365700,101
1653366600,92
1653367500,104
1653368400,71
1653369300,65
1653370200,76
1653371100,65
1653372000,88
1653372900,88
1653373800,86
1653374700,75
1653375600,136
1653376500,231
1653377400,147
1653378300,178
1653379200,180
1653380100,170
1653381000,180
1653381900,159
1653382800,176
1653383700,172
1653384600,180
1653385500,154
1653386400,122
1653387300,139
1653388200,78
1653389100,72
1653390000,65
1653390900,62
1653391800,60
1653392700,36
1653393600,48
1653394500,75
1653395400,45
1653396300,74
1653397200,62
1653398100,48
1653399000,51
1653399900,36
1653400800,48
1653401700,88
1653402600,59
1653403500,410
1653404400,590
1653405300,465
1653406200,146
1653407100,187
1653408000,181
1653408900,170
1653409800,336
1653410700,244
1653411600,687
1653412500,303
1653413400,401
1653414300,754
1653415200,268
1653416100,234
1653417000,162
1653417900,172
1653418800,226
1653419700,201
1653420600,195
1653421500,207
1653422400,102
1653423300,79
1653424200,89
1653425100,117
1653426000,122
1653426900,110
1653427800,93
1653428700,93
1653429600,53
1653430500,49
1653431400,60
1653432300,109
1653433200,105
1653434100,79
1653435000,53
1653435900,59
1653436800,54
1653437700,49
1653438600,66
1653439500,74
1653440400,81
1653441300,98
1653442200,83
1653443100,68
1653444000,72
1653444900,85
1653445800,94
1653446700,74
1653447600,55
1653448500,58
1653449400,62
1653450300,164
1653451200,79
1653452100,70
1653453000,168
1653453900,128
1653454800,115
1653455700,48
1653456600,67
1653457500,71
1653458400,66
1653459300,38
1653460200,49
1653461100,41
1653462000,41
1653462900,70
1653463800,82
1653464700,67
1653465600,50
1653466500,35
1653467400,50
1653468300,42
1653469200,58
1653470100,73
1653471000,79
1653471900,47
1653472800,49
1653473700,36
1653474600,50
1653475500,67
1653476400,69
1653477300,105
1653478200,39
1653479100,79
1653480000,76
1653480900,39
1653481800,74
1653482700,66
1653483600,59
1653484500,71
1653485400,57
1653486300,76
1653487200,120
1653488100,111
1653489000,105
1653489900,167
1653490800,179
1653491700,145
1653492600,128
1653493500,122
1653494400,120
1653495300,106
1653496200,150
1653497100,136
1653498000,134
1653498900,228
1653499800,128
1653500700,137
1653501600,140
1653502500,141
1653503400,225
1653504300,193
1653505200,173
1653506100,179
1653507000,150
1653507900,154
1653508800,162
1653509700,167
1653510600,216
1653511500,162
1653512400,75
1653513300,61
1653514200,47
1653515100,64
1653516000,73
1653516900,57
1653517800,116
1653518700,73
1653519600,67
1653520500,65
1653521400,48
1653522300,53
1653523200,59
1653524100,52
1653525000,121
1653525900,77
1653526800,81
1653527700,90
1653528600,43
1653529500,42
1653530400,54
1653531300,60
1653532200,68
1653533100,60
1653534000,36
1653534900,50
1653535800,42
1653536700,146
1653537600,116
1653538500,70
1653539400,175
1653540300,168
1653541200,137
1653542100,49
1653543000,52
1653543900,88
1653544800,69
1653545700,38
1653546600,47
1653547500,47
1653548400,35
1653549300,69
1653550200,87
1653551100,61
1653552000,51
1653552900,37
1653553800,47
1653554700,47
1653555600,56
1653556500,95
1653557400,62
1653558300,45
1653559200,50
1653560100,50
1653561000,91
1653561900,65
1653562800,84
1653563700,73
1653564600,125
1653565500,116
1653566400,126
1653567300,134
1653568200,143
1653569100,154
1653570000,163
1653570900,140
1653571800,116
1653572700,217
1653573600,326
1653574500,379
1653575400,391
1653576300,376
1653577200,443
1653578100,346
1653579000,390
1653579900,214
1653580800,166
1653581700,132
1653582600,107
1653583500,58
1653584400,92
1653585300,70
1653586200,73
1653587100,78
1653588000,76
1653588900,87
1653589800,156
1653590700,199
1653591600,194
1653592500,241
1653593400,205
1653594300,213
1653595200,126
1653596100,104
1653597000,120
1653597900,154
1653598800,146
1653599700,120
1653600600,85
1653601500,122
1653602400,91
1653603300,78
1653604200,140
1653605100,90
1653606000,76
1653606900,117
1653607800,112
1653608700,60
1653609600,71
1653610500,64
1653611400,64
1653612300,74
1653613200,70
1653614100,123
1653615000,109
1653615900,67
1653616800,82
1653617700,74
1653618600,70
1653619500,80
1653620400,69
1653621300,75
1653622200,104
1653623100,158
1653624000,79
1653624900,71
1653625800,67
1653626700,179
1653627600,182
1653628500,91
1653629400,84
1653630300,67
1653631200,77
1653632100,59
1653633000,46
1653633900,61
1653634800,71
1653635700,118
1653636600,119
1653637500,113
1653638400,110
1653639300,86
1653640200,301
1653641100,50
1653642000,46
1653642900,37
1653643800,62
1653644700,91
1653645600,63
1653646500,71
1653647400,57
1653648300,95
1653649200,52
1653650100,155
1653651000,237
1653651900,111
1653652800,147
1653653700,155
1653654600,143
1653655500,157
1653656400,203
1653657300,173
1653658200,81
1653659100,80
1653660000,76
1653660900,67
1653661800,56
1653662700,49
1653663600,87
1653664500,52
1653665400,73
1653666300,84
1653667200,68
1653668100,76
1653669000,70
1653669900,52
1653670800,64
1653671700,82
1653672600,49
1653673500,76
1653674400,75
1653675300,85
1653676200,101
1653677100,178
1653678000,229
1653678900,331
1653679800,260
1653680700,282
1653681600,266
1653682500,235
1653683400,226
1653684300,203
1653685200,135
1653686100,166
1653687000,164
1653687900,169
1653688800,159
1653689700,120
1653690600,168
1653691500,125
1653692400,119
1653693300,166
1653694200,120
1653695100,123
1653696000,129
1653696900,117
1653697800,110
1653698700,85
1653699600,65
1653700500,105
1653701400,77
1653702300,83
1653703200,92
1653704100,84
1653705000,65
1653705900,72
1653706800,57
1653707700,99
1653708600,95
1653709500,170
1653710400,104
1653711300,94
1653712200,189
1653713100,198
1653714000,176
1653714900,89
1653715800,82
1653716700,76
1653717600,91
1653718500,86
1653719400,70
1653720300,83
1653721200,56
1653722100,53
1653723000,95
1653723900,115
1653724800,117
1653725700,98
1653726600,35
1653727500,76
1653728400,46
1653729300,37
1653730200,68
1653731100,75
1653732000,110
1653732900,225
1653733800,101
1653734700,87
1653735600,131
1653736500,152
1653737400,173
1653738300,156
1653739200,150
1653740100,157
1653741000,191
1653741900,153
1653742800,155
1653743700,146
1653744600,136
1653745500,154
1653746400,149
1653747300,127
1653748200,139
1653749100,149
1653750000,162
1653750900,149
1653751800,165
1653752700,142
1653753600,182
1653754500,144
1653755400,294
1653756300,238
1653757200,221
1653758100,210
1653759000,249
1653759900,365
1653760800,230
1653761700,252
1653762600,230
1653763500,273
1653764400,345
1653765300,675
1653766200,361
1653767100,340
1653768000,253
1653768900,267
1653769800,156
1653770700,119
1653771600,118
1653772500,226
1653773400,231
1653774300,211
1653775200,203
1653776100,200
1653777000,229
1653777900,187
1653778800,79
1653779700,93
1653780600,88
1653781500,81
1653782400,95
1653783300,80
1653784200,114
1653785100,92
1653786000,86
1653786900,115
1653787800,117
1653788700,82
1653789600,93
1653790500,81
1653791400,113
1653792300,104
1653793200,77
1653794100,90
1653795000,89
1653795900,165
1653796800,104
1653797700,110
1653798600,160
1653799500,239
1653800400,210
1653801300,87
1653802200,78
1653803100,68
1653804000,100
1653804900,68
1653805800,58
1653806700,71
1653807600,72
1653808500,82
1653809400,94
1653810300,70
1653811200,108
1653812100,143
1653813000,111
1653813900,109
1653814800,269
1653815700,123
1653816600,108
1653817500,124
1653818400,112
1653819300,145
1653820200,122
1653821100,58
1653822000,71
1653822900,224
1653823800,405
1653824700,104
1653825600,181
1653826500,159
1653827400,243
1653828300,573
1653829200,434
1653830100,681
1653831000,406
1653831900,404
1653832800,206
1653833700,154
1653834600,114
1653835500,94
1653836400,138
1653837300,93
1653838200,95
1653839100,100
1653840000,71
1653840900,91
1653841800,83
1653842700,67
1653843600,109
1653844500,135
1653845400,155
1653846300,272
1653847200,231
1653848100,215
1653849000,408
1653849900,217
1653850800,219
1653851700,573
1653852600,950
1653853500,632
1653854400,381
1653855300,537
1653856200,1175
1653857100,1130
1653858000,682
1653858900,354
1653859800,261
1653860700,319
1653861600,277
1653862500,253
1653863400,224
1653864300,193
1653865200,108
1653866100,100
1653867000,89
1653867900,111
1653868800,190
1653869700,213
1653870600,115
1653871500,69
1653872400,58
1653873300,82
1653874200,86
1653875100,118
1653876000,86
1653876900,64
1653877800,61
1653878700,67
1653879600,63
1653880500,67
1653881400,66
1653882300,76
1653883200,86
1653884100,107
1653885000,81
1653885900,65
1653886800,56
1653887700,60
1653888600,66
1653889500,63
1653890400,74
1653891300,219
1653892200,79
1653893100,92
1653894000,67
1653894900,60
1653895800,133
1653896700,536
1653897600,859
1653898500,543
1653899400,656
1653900300,717
1653901200,182
1653902100,170
1653903000,191
1653903900,352
1653904800,900
1653905700,605
1653906600,617
1653907500,292
1653908400,285
1653909300,688
1653910200,518
1653911100,225
1653912000,97
1653912900,156
1653913800,89
1653914700,77
1653915600,103
1653916500,97
1653917400,100
1653918300,117
1653919200,866
1653920100,777
1653921000,410
1653921900,202
1653922800,216
1653923700,182
1653924600,191
1653925500,215
1653926400,195
1653927300,347
1653928200,229
1653929100,170
1653930000,184
1653930900,213
1653931800,920
1653932700,647
1653933600,213
1653934500,278
1653935400,338
1653936300,228
1653937200,241
1653938100,237
1653939000,378
1653939900,227
1653940800,261
1653941700,272
1653942600,269
1653943500,288
1653944400,293
1653945300,241
1653946200,220
1653947100,127
1653948000,88
1653948900,63
1653949800,72
1653950700,81
1653951600,120
1653952500,103
1653953400,82
1653954300,77
1653955200,74
1653956100,61
1653957000,78
1653957900,72
1653958800,96
1653959700,98
1653960600,131
1653961500,69
1653962400,84
1653963300,64
1653964200,63
1653965100,82
1653966000,70
1653966900,101
1653967800,91
1653968700,87
1653969600,96
1653970500,75
1653971400,64
1653972300,72
1653973200,75
1653974100,86
1653975000,103
1653975900,79
1653976800,70
1653977700,103
1653978600,57
1653979500,81
1653980400,148
1653981300,495
1653982200,639
1653983100,1116
1653984000,487
1653984900,228
1653985800,729
1653986700,942
1653987600,837
1653988500,663
1653989400,240
1653990300,252
1653991200,208
1653992100,206
1653993000,234
1653993900,178
1653994800,127
1653995700,371
1653996600,266
1653997500,395
1653998400,425
1653999300,317
1654000200,292
1654001100,227
1654002000,283
1654002900,307
1654003800,273
1654004700,517
1654005600,416
1654006500,181
1654007400,171
1654008300,145
1654009200,207
1654010100,303
1654011000,188
1654011900,185
1654012800,169
1654013700,138
1654014600,173
1654015500,171
1654016400,138
1654017300,161
1654018200,175
1654019100,142
1654020000,182
1654020900,175
1654021800,179
1654022700,184
1654023600,168
1654024500,182
1654025400,255
1654026300,171
1654027200,197
1654028100,203
1654029000,206
1654029900,205
1654030800,203
1654031700,255
1654032600,294
1654033500,256
1654034400,279
1654035300,293
1654036200,281
1654037100,266
1654038000,265
1654038900,273
1654039800,311
1654040700,290
1654041600,213
1654042500,167
1654043400,166
1654044300,91
1654045200,104
1654046100,136
1654047000,76
1654047900,83
1654048800,67
1654049700,56
1654050600,80
1654051500,93
1654052400,56
1654053300,70
1654054200,70
1654055100,91
1654056000,90
1654056900,86
1654057800,75
1654058700,88
1654059600,109
1654060500,87
1654061400,74
1654062300,64
1654063200,51
1654064100,59
1654065000,604
1654065900,332
1654066800,319
1654067700,390
1654068600,418
1654069500,471
1654070400,462
1654071300,1422
1654072200,1067
1654073100,509
1654074000,142
1654074900,137
1654075800,176
1654076700,131
1654077600,140
1654078500,170
1654079400,396
1654080300,143
1654081200,77
1654082100,73
1654083000,99
1654083900,111
1654084800,115
1654085700,108
1654086600,86
1654087500,110
1654088400,117
1654089300,111
1654090200,155
1654091100,80
1654092000,119
1654092900,150
1654093800,149
1654094700,140
1654095600,131
1654096500,131
1654097400,250
1654098300,190
1654099200,185
1654100100,189
1654101000,173
1654101900,254
1654102800,512
1654103700,455
1654104600,521
1654105500,613
1654106400,584
1654107300,685
1654108200,202
1654109100,187
1654110000,213
1654110900,247
1654111800,227
1654112700,245
1654113600,257
1654114500,293
1654115400,260
1654116300,354
1654117200,256
1654118100,247
1654119000,229
1654119900,241
1654120800,240
1654121700,223
1654122600,261
1654123500,189
1654124400,171
1654125300,136
1654126200,97
1654127100,107
1654128000,103
1654128900,95
1654129800,139
1654130700,92
1654131600,71
1654132500,79
1654133400,55
1654134300,70
1654135200,84
1654136100,84
1654137000,107
1654137900,57
1654138800,67
1654139700,66
1654140600,153
1654141500,109
1654142400,92
1654143300,87
1654144200,186
1654145100,177
1654146000,203
1654146900,82
1654147800,77
1654148700,77
1654149600,45
1654150500,57
1654151400,94
1654152300,47
1654153200,70
1654154100,72
1654155000,67
1654155900,59
1654156800,47
1654157700,57
1654158600,171
1654159500,132
1654160400,145
1654161300,99
1654162200,94
1654163100,95
1654164000,91
1654164900,116
1654165800,146
1654166700,167
1654167600,277
1654168500,578
1654169400,166
1654170300,158
1654171200,144
1654172100,143
1654173000,110
1654173900,125
1654174800,146
1654175700,113
1654176600,135
1654177500,134
1654178400,135
1654179300,138
1654180200,129
1654181100,205
1654182000,356
1654182900,490
1654183800,436
1654184700,245
1654185600,1037
1654186500,669
1654187400,292
1654188300,285
1654189200,188
1654190100,195
1654191000,133
1654191900,169
1654192800,161
1654193700,163
1654194600,186
1654195500,184
1654196400,165
1654197300,164
1654198200,154
1654199100,196
1654200000,239
1654200900,226
1654201800,227
1654202700,152
1654203600,133
1654204500,165
1654205400,168
1654206300,154
1654207200,143
1654208100,114
1654209000,111
1654209900,114
1654210800,123
1654211700,81
1654212600,104
1654213500,90
1654214400,75
1654215300,59
1654216200,70
1654217100,60
1654218000,79
1654218900,101
1654219800,125
1654220700,78
1654221600,63
1654222500,62
1654223400,70
1654224300,67
1654225200,104
1654226100,74
1654227000,148
1654227900,83
1654228800,96
1654229700,82
1654230600,218
1654231500,191
1654232400,160
1654233300,49
1654234200,53
1654235100,58
1654236000,55
1654236900,107
1654237800,66
1654238700,51
1654239600,60
1654240500,44
1654241400,59
1654242300,73
1654243200,71
1654244100,59
1654245000,62
1654245900,48
1654246800,48
1654247700,42
1654248600,76
1654249500,57
1654250400,46
1654251300,133
1654252200,149
1654253100,125
1654254000,134
1654254900,140
1654255800,144
1654256700,163
1654257600,373
1654258500,374
1654259400,223
1654260300,158
1654261200,139
1654262100,130
1654263000,135
1654263900,128
1654264800,158
1654265700,140
1654266600,150
1654267500,146
1654268400,197
1654269300,74
1654270200,58
1654271100,80
1654272000,83
1654272900,84
1654273800,65
1654274700,59
1654275600,45
1654276500,83
1654277400,125
1654278300,130
1654279200,103
1654280100,92
1654281000,109
1654281900,106
1654282800,96
1654283700,162
1654284600,199
1654285500,226
1654286400,192
1654287300,183
1654288200,211
1654289100,160
1654290000,109
1654290900,91
1654291800,91
1654292700,81
1654293600,65
1654294500,80
1654295400,93
1654296300,80
1654297200,65
1654298100,95
1654299000,54
1654299900,71
1654300800,104
1654301700,83
1654302600,90
1654303500,105
1654304400,76
1654305300,98
1654306200,63
1654307100,93
1654308000,80
1654308900,64
1654309800,68
1654310700,55
1654311600,105
1654312500,74
1654313400,155
1654314300,96
1654315200,67
1654316100,83
1654317000,111
1654317900,208
1654318800,218
1654319700,97
1654320600,79
1654321500,74
1654322400,75
1654323300,101
1654324200,86
1654325100,194
1654326000,266
1654326900,180
1654327800,171
1654328700,120
1654329600,92
1654330500,66
1654331400,59
1654332300,61
1654333200,238
1654334100,188
1654335000,218
1654335900,290
1654336800,752
1654337700,1031
1654338600,925
1654339500,219
1654340400,147
1654341300,134
1654342200,176
1654343100,200
1654344000,217
1654344900,173
1654345800,190
1654346700,124
1654347600,90
1654348500,93
1654349400,90
1654350300,142
1654351200,125
1654352100,173
1654353000,146
1654353900,148
1654354800,184
1654355700,181
1654356600,167
1654357500,160
1654358400,47
1654359300,81
1654360200,69
1654361100,89
1654362000,52
1654362900,102
1654363800,55
1654364700,59
1654365600,74
1654366500,84
1654367400,186
1654368300,184
1654369200,217
1654370100,197
1654371000,258
1654371900,228
1654372800,263
1654373700,206
1654374600,186
1654375500,188
1654376400,276
1654377300,330
1654378200,348
1654379100,346
1654380000,164
1654380900,187
1654381800,116
1654382700,163
1654383600,135
1654384500,92
1654385400,91
1654386300,74
1654387200,154
1654388100,56
1654389000,72
1654389900,114
1654390800,103
1654391700,134
1654392600,60
1654393500,73
1654394400,53
1654395300,73
1654396200,108
1654397100,101
1654398000,65
1654398900,65
1654399800,67
1654400700,58
1654401600,89
1654402500,77
1654403400,112
1654404300,57
1654405200,76
1654406100,73
1654407000,61
1654407900,84
1654408800,77
1654409700,110
1654410600,51
1654411500,60
1654412400,57
1654413300,54
1654414200,82
1654415100,69
1654416000,61
1654416900,41
1654417800,53
1654418700,60
1654419600,61
1654420500,73
1654421400,53
1654422300,52
1654423200,36
1654424100,64
1654425000,77
1654425900,88
1654426800,176
1654427700,102
1654428600,78
1654429500,61
1654430400,100
1654431300,169
1654432200,240
1654433100,190
1654434000,162
1654434900,136
1654435800,48
1654436700,71
1654437600,79
1654438500,97
1654439400,75
1654440300,45
1654441200,64
1654442100,49
1654443000,74
1654443900,79
1654444800,97
1654445700,66
1654446600,79
1654447500,137
1654448400,129
1654449300,161
1654450200,162
1654451100,163
1654452000,206
1654452900,189
1654453800,161
1654454700,147
1654455600,167
1654456500,179
1654457400,761
1654458300,232
1654459200,230
1654460100,192
1654461000,214
1654461900,243
1654462800,187
1654463700,174
1654464600,165
1654465500,172
1654466400,168
1654467300,193
1654468200,187
1654469100,130
1654470000,81
1654470900,67
1654471800,86
1654472700,203
1654473600,208
1654474500,148
1654475400,57
1654476300,71
1654477200,63
1654478100,116
1654479000,84
1654479900,64
1654480800,92
1654481700,45
1654482600,62
1654483500,60
1654484400,91
1654485300,78
1654486200,50
1654487100,62
1654488000,45
1654488900,74
1654489800,89
1654490700,77
1654491600,75
1654492500,47
1654493400,60
1654494300,57
1654495200,57
1654496100,61
1654497000,88
1654497900,60
1654498800,37
1654499700,208
1654500600,113
1654501500,136
1654502400,159
1654503300,132
1654504200,126
1654505100,106
1654506000,124
1654506900,279
1654507800,247
1654508700,147
1654509600,315
1654510500,136
1654511400,186
1654512300,134
1654513200,125
1654514100,129
1654515000,179
1654515900,126
1654516800,141
1654517700,126
1654518600,139
1654519500,136
1654520400,145
1654521300,181
1654522200,127
1654523100,148
1654524000,210
1654524900,265
1654525800,223
1654526700,177
1654527600,235
1654528500,184
1654529400,180
1654530300,139
1654531200,137
1654532100,143
1654533000,128
1654533900,203
1654534800,266
1654535700,542
1654536600,281
1654537500,213
1654538400,218
1654539300,192
1654540200,184
1654541100,188
1654542000,180
1654542900,205
1654543800,195
1654544700,187
1654545600,160
1654546500,187
1654547400,193
1654548300,168
1654549200,199
1654550100,180
1654551000,201
1654551900,211
1654552800,172
1654553700,118
1654554600,195
1654555500,163
1654556400,135
1654557300,140
1654558200,131
1654559100,133
1654560000,149
1654560900,121
1654561800,109
1654562700,71
1654563600,81
1654564500,107
1654565400,55
1654566300,73
1654567200,69
1654568100,73
1654569000,48
1654569900,96
1654570800,55
1654571700,53
1654572600,86
1654573500,67
1654574400,77
1654575300,48
1654576200,60
1654577100,55
1654578000,80
1654578900,74
1654579800,49
1654580700,51
1654581600,39
1654582500,47
1654583400,46
1654584300,59
1654585200,72
1654586100,74
1654587000,52
1654587900,204
1654588800,133
1654589700,126
1654590600,137
1654591500,143
1654592400,110
1654593300,123
1654594200,137
1654595100,147
1654596000,147
1654596900,151
1654597800,173
1654598700,115
1654599600,129
1654600500,142
1654601400,126
1654602300,369
1654603200,591
1654604100,261
1654605000,479
1654605900,848
1654606800,405
1654607700,460
1654608600,193
1654609500,378
1654610400,538
1654611300,155
1654612200,142
1654613100,600
1654614000,168
1654614900,415
1654615800,192
1654616700,132
1654617600,122
1654618500,53
1654619400,93
1654620300,49
1654621200,128
1654622100,154
1654623000,129
1654623900,144
1654624800,124
1654625700,139
1654626600,162
1654627500,195
1654628400,166
1654629300,151
1654630200,136
1654631100,83
1654632000,92
1654632900,104
1654633800,60
1654634700,67
1654635600,69
1654636500,51
1654637400,52
1654638300,60
1654639200,89
1654640100,49
1654641000,53
1654641900,50
1654642800,70
1654643700,66
1654644600,102
1654645500,72
1654646400,48
1654647300,47
1654648200,56
1654649100,51
1654650000,112
1654650900,130
1654651800,48
1654652700,44
1654653600,32
1654654500,45
1654655400,43
1654656300,67
1654657200,57
1654658100,35
1654659000,193
1654659900,84
1654660800,62
1654661700,67
1654662600,133
1654663500,186
1654664400,171
1654665300,50
1654666200,32
1654667100,70
1654668000,64
1654668900,60
1654669800,44
1654670700,19
1654671600,35
1654672500,28
1654673400,65
1654674300,56
1654675200,31
1654676100,36
1654677000,23
1654677900,32
1654678800,32
1654679700,74
1654680600,57
1654681500,25
1654682400,36
1654683300,43
1654684200,68
1654685100,116
1654686000,121
1654686900,131
1654687800,124
1654688700,104
1654689600,112
1654690500,105
1654691400,133
1654692300,123
1654693200,130
1654694100,109
1654695000,378
1654695900,117
1654696800,120
1654697700,137
1654698600,115
1654699500,115
1654700400,106
1654701300,127
1654702200,143
1654703100,122
1654704000,124
1654704900,111
1654705800,111
1654706700,134
1654707600,125
1654708500,163
1654709400,131
1654710300,137
1654711200,158
1654712100,159
1654713000,162
1654713900,198
1654714800,178
1654715700,161
1654716600,156
1654717500,170
1654718400,134
1654719300,74
1654720200,96
1654721100,77
1654722000,57
1654722900,48
1654723800,74
1654724700,61
1654725600,85
1654726500,77
1654727400,78
1654728300,59
1654729200,44
1654730100,67
1654731000,80
1654731900,72
1654732800,80
1654733700,66
1654734600,58
1654735500,48
1654736400,60
1654737300,95
1654738200,45
1654739100,47
1654740000,48
1654740900,32
1654741800,32
1654742700,24
1654743600,59
1654744500,41
1654745400,122
1654746300,46
1654747200,153
1654748100,176
1654749000,162
1654749900,167
1654750800,39
1654751700,59
1654752600,33
1654753500,22
1654754400,36
1654755300,38
1654756200,56
1654757100,37
1654758000,25
1654758900,59
1654759800,19
1654760700,36
1654761600,49
1654762500,49
1654763400,38
1654764300,44
1654765200,36
1654766100,22
1654767000,38
1654767900,55
1654768800,42
1654769700,87
1654770600,389
1654771500,109
1654772400,101
1654773300,136
1654774200,137
1654775100,153
1654776000,181
1654776900,120
1654777800,97
1654778700,122
1654779600,123
1654780500,113
1654781400,109
1654782300,96
1654783200,282
1654784100,545
1654785000,707
1654785900,572
1654786800,466
1654787700,661
1654788600,603
1654789500,1144
1654790400,469
1654791300,133
1654792200,123
1654793100,137
1654794000,120
1654794900,169
1654795800,181
1654796700,212
1654797600,195
1654798500,246
1654799400,176
1654800300,186
1654801200,214
1654802100,237
1654803000,206
1654803900,185
1654804800,182
1654805700,196
1654806600,68
1654807500,64
1654808400,81
1654809300,92
1654810200,71
1654811100,132
1654812000,51
1654812900,70
1654813800,81
1654814700,67
1654815600,82
1654816500,63
1654817400,66
1654818300,84
1654819200,41
1654820100,80
1654821000,71
1654821900,54
1654822800,67
1654823700,45
