timestamp,power
1653834600,61
1653835500,73
1653836400,62
1653837300,43
1653838200,54
1653839100,54
1653840000,70
1653840900,73
1653841800,88
1653842700,93
1653843600,72
1653844500,74
1653845400,73
1653846300,73
1653847200,71
1653848100,73
1653849000,83
1653849900,123
1653850800,176
1653851700,202
1653852600,160
1653853500,168
1653854400,179
1653855300,145
1653856200,66
1653857100,76
1653858000,44
1653858900,30
1653859800,57
1653860700,36
1653861600,45
1653862500,66
1653863400,43
1653864300,45
1653865200,50
1653866100,65
1653867000,59
1653867900,49
1653868800,48
1653869700,51
1653870600,36
1653871500,39
1653872400,63
1653873300,49
1653874200,37
1653875100,46
1653876000,45
1653876900,54
1653877800,54
1653878700,90
1653879600,37
1653880500,30
1653881400,45
1653882300,50
1653883200,43
1653884100,64
1653885000,57
1653885900,48
1653886800,57
1653887700,345
1653888600,519
1653889500,307
1653890400,55
1653891300,58
1653892200,57
1653893100,50
1653894000,69
1653894900,81
1653895800,66
1653896700,49
1653897600,52
1653898500,64
1653899400,88
1653900300,55
1653901200,98
1653902100,104
1653903000,56
1653903900,51
1653904800,71
1653905700,67
1653906600,43
1653907500,38
1653908400,58
1653909300,66
1653910200,97
1653911100,65
1653912000,328
1653912900,222
1653913800,110
1653914700,82
1653915600,80
1653916500,86
1653917400,88
1653918300,132
1653919200,251
1653920100,619
1653921000,627
1653921900,231
1653922800,160
1653923700,127
1653924600,139
1653925500,162
1653926400,132
1653927300,92
1653928200,90
1653929100,793
1653930000,792
1653930900,676
1653931800,559
1653932700,403
1653933600,317
1653934500,236
1653935400,196
1653936300,163
1653937200,185
1653938100,219
1653939000,165
1653939900,143
1653940800,140
1653941700,205
1653942600,194
1653943500,190
1653944400,182
1653945300,134
1653946200,83
1653947100,108
1653948000,79
1653948900,86
1653949800,84
1653950700,60
1653951600,52
1653952500,69
1653953400,76
1653954300,71
1653955200,57
1653956100,79
1653957000,61
1653957900,71
1653958800,93
1653959700,95
1653960600,55
1653961500,56
1653962400,72
1653963300,59
1653964200,63
1653965100,80
1653966000,72
1653966900,50
1653967800,52
1653968700,80
1653969600,72
1653970500,102
1653971400,154
1653972300,131
1653973200,56
1653974100,64
1653975000,87
1653975900,164
1653976800,65
1653977700,66
1653978600,78
1653979500,78
1653980400,72
1653981300,114
1653982200,108
1653983100,97
1653984000,120
1653984900,109
1653985800,116
1653986700,105
1653987600,78
1653988500,80
1653989400,58
1653990300,51
1653991200,57
1653992100,91
1653993000,61
1653993900,60
1653994800,78
1653995700,69
1653996600,39
1653997500,98
1653998400,103
1653999300,73
1654000200,62
1654001100,199
1654002000,176
1654002900,127
1654003800,85
1654004700,89
1654005600,145
1654006500,116
1654007400,107
1654008300,65
1654009200,87
1654010100,403
1654011000,74
1654011900,83
1654012800,96
1654013700,104
1654014600,320
1654015500,87
1654016400,100
1654017300,88
1654018200,88
1654019100,114
1654020000,93
1654020900,85
1654021800,99
1654022700,100
1654023600,73
1654024500,71
1654025400,84
1654026300,187
1654027200,193
1654028100,158
1654029000,140
1654029900,134
1654030800,147
1654031700,150
1654032600,98
1654033500,58
1654034400,38
1654035300,42
1654036200,58
1654037100,64
1654038000,37
1654038900,47
1654039800,57
1654040700,34
1654041600,37
1654042500,91
1654043400,63
1654044300,49
1654045200,51
1654046100,53
1654047000,51
1654047900,59
1654048800,35
1654049700,51
1654050600,39
1654051500,33
1654052400,34
1654053300,88
1654054200,49
1654055100,55
1654056000,57
1654056900,85
1654057800,76
1654058700,73
1654059600,45
1654060500,54
1654061400,40
1654062300,36
1654063200,118
1654064100,181
1654065000,50
1654065900,70
1654066800,57
1654067700,168
1654068600,451
1654069500,684
1654070400,445
1654071300,456
1654072200,392
1654073100,386
1654074000,475
1654074900,632
1654075800,646
1654076700,494
1654077600,166
1654078500,86
1654079400,76
1654080300,76
1654081200,174
1654082100,109
1654083000,72
1654083900,99
1654084800,129
1654085700,128
1654086600,73
1654087500,78
1654088400,80
1654089300,113
1654090200,114
1654091100,128
1654092000,151
1654092900,220
1654093800,116
1654094700,113
1654095600,155
1654096500,112
1654097400,86
1654098300,207
1654099200,114
1654100100,92
1654101000,145
1654101900,104
1654102800,118
1654103700,125
1654104600,142
1654105500,116
1654106400,148
1654107300,106
1654108200,88
1654109100,132
1654110000,146
1654110900,141
1654111800,164
1654112700,213
1654113600,167
1654114500,94
1654115400,76
1654116300,80
1654117200,63
1654118100,71
1654119000,53
1654119900,35
1654120800,38
1654121700,55
1654122600,61
1654123500,55
1654124400,45
1654125300,56
1654126200,57
1654127100,55
1654128000,33
1654128900,51
1654129800,45
1654130700,30
1654131600,35
1654132500,81
1654133400,38
1654134300,32
1654135200,54
1654136100,67
1654137000,49
1654137900,66
1654138800,40
1654139700,56
1654140600,41
1654141500,31
1654142400,41
1654143300,84
1654144200,121
1654145100,30
1654146000,118
1654146900,69
1654147800,44
1654148700,65
1654149600,67
1654150500,37
1654151400,31
1654152300,43
1654153200,63
1654154100,61
1654155000,61
1654155900,50
1654156800,54
1654157700,83
1654158600,118
1654159500,117
1654160400,115
1654161300,57
1654162200,273
1654163100,253
1654164000,161
1654164900,53
1654165800,54
1654166700,41
1654167600,36
1654168500,65
1654169400,76
1654170300,68
1654171200,98
1654172100,114
1654173000,72
1654173900,49
1654174800,49
1654175700,75
1654176600,76
1654177500,63
1654178400,93
1654179300,138
1654180200,187
1654181100,66
1654182000,71
1654182900,106
1654183800,80
1654184700,56
1654185600,60
1654186500,77
1654187400,80
1654188300,59
1654189200,65
1654190100,67
1654191000,42
1654191900,89
1654192800,384
1654193700,459
1654194600,258
1654195500,205
1654196400,209
1654197300,240
1654198200,209
1654199100,219
1654200000,822
1654200900,786
1654201800,447
1654202700,119
1654203600,84
1654204500,100
1654205400,103
1654206300,84
1654207200,56
1654208100,84
1654209000,69
1654209900,38
1654210800,33
1654211700,54
1654212600,54
1654213500,63
1654214400,44
1654215300,42
1654216200,60
1654217100,41
1654218000,50
1654218900,86
1654219800,71
1654220700,57
1654221600,40
1654222500,34
1654223400,66
1654224300,73
1654225200,33
1654226100,40
1654227000,51
1654227900,51
1654228800,49
1654229700,55
1654230600,60
1654231500,77
1654232400,50
1654233300,54
1654234200,149
1654235100,76
1654236000,48
1654236900,522
1654237800,265
1654238700,123
1654239600,117
1654240500,127
1654241400,130
1654242300,238
1654243200,126
1654244100,88
1654245000,93
1654245900,118
1654246800,530
1654247700,462
1654248600,402
1654249500,475
1654250400,93
1654251300,105
1654252200,80
1654253100,109
1654254000,62
1654254900,72
1654255800,87
1654256700,96
1654257600,105
1654258500,109
1654259400,79
1654260300,75
1654261200,85
1654262100,176
1654263000,75
1654263900,69
1654264800,143
1654265700,150
1654266600,81
1654267500,60
1654268400,41
1654269300,63
1654270200,59
1654271100,62
1654272000,89
1654272900,103
1654273800,96
1654274700,93
1654275600,75
1654276500,77
1654277400,95
1654278300,124
1654279200,115
1654280100,133
1654281000,138
1654281900,146
1654282800,176
1654283700,134
1654284600,130
1654285500,123
1654286400,141
1654287300,63
1654288200,69
1654289100,45
1654290000,52
1654290900,43
1654291800,53
1654292700,58
1654293600,88
1654294500,43
1654295400,30
1654296300,35
1654297200,59
1654298100,45
1654299000,56
1654299900,33
1654300800,52
1654301700,49
1654302600,38
1654303500,53
1654304400,93
1654305300,58
1654306200,30
1654307100,37
1654308000,46
1654308900,52
1654309800,62
1654310700,31
1654311600,41
1654312500,83
1654313400,58
1654314300,33
1654315200,88
1654316100,68
1654317000,72
1654317900,58
1654318800,55
1654319700,99
1654320600,128
1654321500,63
1654322400,63
1654323300,73
1654324200,55
1654325100,62
1654326000,113
1654326900,96
1654327800,108
1654328700,111
1654329600,85
1654330500,100
1654331400,71
1654332300,47
1654333200,53
1654334100,94
1654335000,204
1654335900,373
1654336800,177
1654337700,82
1654338600,90
1654339500,68
1654340400,69
1654341300,102
1654342200,97
1654343100,55
1654344000,71
1654344900,87
1654345800,61
1654346700,84
1654347600,99
1654348500,103
1654349400,97
1654350300,101
1654351200,93
1654352100,111
1654353000,155
1654353900,135
1654354800,142
1654355700,119
1654356600,128
1654357500,125
1654358400,143
1654359300,128
1654360200,127
1654361100,158
1654362000,122
1654362900,128
1654363800,114
1654364700,86
1654365600,77
1654366500,115
1654367400,133
1654368300,165
1654369200,161
1654370100,240
1654371000,206
1654371900,181
1654372800,142
1654373700,148
1654374600,139
1654375500,136
1654376400,137
1654377300,77
1654378200,48
1654379100,81
1654380000,69
1654380900,48
1654381800,69
1654382700,78
1654383600,62
1654384500,57
1654385400,61
1654386300,62
1654387200,56
1654388100,42
1654389000,40
1654389900,67
1654390800,84
1654391700,39
1654392600,39
1654393500,74
1654394400,72
1654395300,59
1654396200,83
1654397100,47
1654398000,60
1654398900,87
1654399800,57
1654400700,43
1654401600,85
1654402500,46
1654403400,36
1654404300,36
1654405200,71
1654406100,54
1654407000,71
1654407900,80
1654408800,160
1654409700,84
1654410600,44
1654411500,55
1654412400,568
1654413300,336
1654414200,107
1654415100,77
1654416000,86
1654416900,100
1654417800,142
1654418700,113
1654419600,87
1654420500,80
1654421400,68
1654422300,108
1654423200,115
1654424100,229
1654425000,84
1654425900,52
1654426800,56
1654427700,57
1654428600,127
1654429500,232
1654430400,187
1654431300,433
1654432200,230
1654433100,80
1654434000,153
1654434900,102
1654435800,110
1654436700,88
1654437600,82
1654438500,49
1654439400,54
1654440300,119
1654441200,83
1654442100,76
1654443000,90
1654443900,102
1654444800,66
1654445700,110
1654446600,91
1654447500,69
1654448400,43
1654449300,61
1654450200,56
1654451100,116
1654452000,103
1654452900,83
1654453800,99
1654454700,116
1654455600,96
1654456500,99
1654457400,92
1654458300,141
1654459200,118
1654460100,96
1654461000,70
1654461900,99
1654462800,67
1654463700,34
1654464600,131
1654465500,72
1654466400,66
1654467300,61
1654468200,73
1654469100,47
1654470000,61
1654470900,35
1654471800,33
1654472700,46
1654473600,87
1654474500,37
1654475400,41
1654476300,36
1654477200,62
1654478100,53
1654479000,76
1654479900,51
1654480800,73
1654481700,56
1654482600,40
1654483500,37
1654484400,64
1654485300,68
1654486200,34
1654487100,35
1654488000,42
1654488900,67
1654489800,73
1654490700,55
1654491600,51
1654492500,118
1654493400,96
1654494300,95
1654495200,78
1654496100,96
1654497000,59
1654497900,49
1654498800,47
1654499700,66
1654500600,91
1654501500,108
1654502400,167
1654503300,68
1654504200,90
1654505100,65
1654506000,75
1654506900,118
1654507800,155
1654508700,581
1654509600,720
1654510500,451
1654511400,119
1654512300,96
1654513200,65
1654514100,79
1654515000,80
1654515900,96
1654516800,65
1654517700,355
1654518600,484
1654519500,306
1654520400,84
1654521300,187
1654522200,80
1654523100,95
1654524000,94
1654524900,267
1654525800,432
1654526700,114
1654527600,121
1654528500,460
1654529400,127
1654530300,144
1654531200,156
1654532100,101
1654533000,102
1654533900,154
1654534800,184
1654535700,160
1654536600,199
1654537500,264
1654538400,695
1654539300,677
1654540200,185
1654541100,183
1654542000,216
1654542900,197
1654543800,255
1654544700,408
1654545600,963
1654546500,922
1654547400,718
1654548300,355
1654549200,239
1654550100,181
1654551000,220
1654551900,91
1654552800,60
1654553700,67
1654554600,64
1654555500,56
1654556400,36
1654557300,57
1654558200,31
1654559100,48
1654560000,50
1654560900,54
1654561800,40
1654562700,30
1654563600,34
1654564500,101
1654565400,61
1654566300,59
1654567200,61
1654568100,60
1654569000,59
1654569900,52
1654570800,38
1654571700,45
1654572600,46
1654573500,37
1654574400,31
1654575300,71
1654576200,51
1654577100,46
1654578000,40
1654578900,39
1654579800,91
1654580700,125
1654581600,74
1654582500,525
1654583400,134
1654584300,46
1654585200,57
1654586100,78
1654587000,65
1654587900,59
1654588800,575
1654589700,487
1654590600,460
1654591500,279
1654592400,378
1654593300,447
1654594200,518
1654595100,613
1654596000,70
1654596900,67
1654597800,50
1654598700,73
1654599600,117
1654600500,113
1654601400,55
1654602300,138
1654603200,101
1654604100,156
1654605000,155
1654605900,160
1654606800,143
1654607700,142
1654608600,135
1654609500,181
1654610400,252
1654611300,241
1654612200,252
1654613100,323
1654614000,207
1654614900,129
1654615800,113
1654616700,274
1654617600,273
1654618500,214
1654619400,219
1654620300,199
1654621200,229
1654622100,223
1654623000,191
1654623900,203
1654624800,208
1654625700,197
1654626600,213
1654627500,229
1654628400,178
1654629300,296
1654630200,303
1654631100,274
1654632000,295
1654632900,260
1654633800,174
1654634700,200
1654635600,75
1654636500,60
1654637400,55
1654638300,95
1654639200,78
1654640100,37
1654641000,46
1654641900,72
1654642800,64
1654643700,82
1654644600,48
1654645500,58
1654646400,52
1654647300,37
1654648200,45
1654649100,76
1654650000,57
1654650900,43
1654651800,38
1654652700,58
1654653600,53
1654654500,71
1654655400,69
1654656300,68
1654657200,67
1654658100,55
1654659000,37
1654659900,76
1654660800,63
1654661700,51
1654662600,83
1654663500,90
1654664400,86
1654665300,98
1654666200,169
1654667100,73
1654668000,193
1654668900,65
1654669800,164
1654670700,90
1654671600,93
1654672500,95
1654673400,160
1654674300,105
1654675200,173
1654676100,555
1654677000,358
1654677900,120
1654678800,140
1654679700,115
1654680600,291
1654681500,438
1654682400,120
1654683300,76
1654684200,92
1654685100,95
1654686000,97
1654686900,89
1654687800,102
1654688700,118
1654689600,109
1654690500,75
1654691400,68
1654692300,61
1654693200,98
1654694100,61
1654695000,53
1654695900,61
1654696800,75
1654697700,82
1654698600,80
1654699500,70
1654700400,161
1654701300,79
1654702200,61
1654703100,128
1654704000,82
1654704900,72
1654705800,59
1654706700,45
1654707600,52
1654708500,152
1654709400,247
1654710300,185
1654711200,198
1654712100,207
1654713000,214
1654713900,293
1654714800,183
1654715700,140
1654716600,124
1654717500,105
1654718400,116
1654719300,167
1654720200,162
1654721100,70
1654722000,38
1654722900,70
1654723800,74
1654724700,61
1654725600,61
1654726500,59
1654727400,55
1654728300,39
1654729200,38
1654730100,57
1654731000,78
1654731900,42
1654732800,36
1654733700,46
1654734600,64
1654735500,64
1654736400,78
1654737300,49
1654738200,72
1654739100,55
1654740000,35
1654740900,49
1654741800,73
1654742700,53
1654743600,41
1654744500,38
1654745400,79
1654746300,80
1654747200,65
1654748100,47
1654749000,82
1654749900,105
1654750800,95
1654751700,79
1654752600,106
1654753500,183
1654754400,89
1654755300,88
1654756200,74
1654757100,98
1654758000,149
1654758900,116
1654759800,67
1654760700,77
1654761600,95
1654762500,104
1654763400,86
1654764300,65
1654765200,86
1654766100,65
1654767000,417
1654767900,206
1654768800,116
1654769700,87
1654770600,85
1654771500,84
1654772400,116
1654773300,147
1654774200,146
1654775100,138
1654776000,216
1654776900,165
1654777800,150
1654778700,222
1654779600,201
1654780500,148
1654781400,95
1654782300,64
1654783200,71
1654784100,142
1654785000,98
1654785900,63
1654786800,68
1654787700,77
1654788600,91
1654789500,65
1654790400,56
1654791300,189
1654792200,180
1654793100,74
1654794000,109
1654794900,151
1654795800,158
1654796700,159
1654797600,167
1654798500,236
1654799400,399
1654800300,279
1654801200,262
1654802100,262
1654803000,291
1654803900,277
1654804800,209
1654805700,184
1654806600,188
1654807500,52
1654808400,65
1654809300,63
1654810200,64
1654811100,56
1654812000,63
1654812900,72
1654813800,85
1654814700,48
1654815600,39
1654816500,54
1654817400,66
1654818300,44
1654819200,65
1654820100,55
1654821000,60
1654821900,44
1654822800,49
1654823700,74
1654824600,103
1654825500,74
1654826400,45
1654827300,49
1654828200,65
1654829100,53
1654830000,61
1654830900,54
1654831800,73
1654832700,56
1654833600,47
1654834500,58
1654835400,98
1654836300,99
1654837200,116
1654838100,226
1654839000,108
1654839900,103
1654840800,92
1654841700,88
1654842600,98
1654843500,95
1654844400,100
1654845300,134
1654846200,107
1654847100,90
1654848000,71
1654848900,87
1654849800,126
1654850700,110
1654851600,84
1654852500,100
1654853400,132
1654854300,193
1654855200,112
1654856100,104
1654857000,108
1654857900,87
1654858800,73
1654859700,102
1654860600,175
1654861500,92
1654862400,67
1654863300,59
1654864200,83
1654865100,78
1654866000,43
1654866900,44
1654867800,80
1654868700,60
1654869600,69
1654870500,60
1654871400,102
1654872300,71
1654873200,69
1654874100,96
1654875000,76
1654875900,519
1654876800,426
1654877700,299
1654878600,95
1654879500,48
1654880400,39
1654881300,46
1654882200,94
1654883100,91
1654884000,166
1654884900,233
1654885800,255
1654886700,227
1654887600,212
1654888500,232
1654889400,230
1654890300,198
1654891200,151
1654892100,137
1654893000,153
1654893900,159
1654894800,43
1654895700,62
1654896600,78
1654897500,80
1654898400,51
1654899300,61
1654900200,57
1654901100,39
1654902000,58
1654902900,67
1654903800,54
1654904700,36
1654905600,43
1654906500,61
1654907400,74
1654908300,47
1654909200,53
1654910100,71
1654911000,76
1654911900,51
1654912800,60
1654913700,64
1654914600,47
1654915500,39
1654916400,43
1654917300,68
1654918200,103
1654919100,48
1654920000,43
1654920900,67
1654921800,97
1654922700,99
1654923600,116
1654924500,103
1654925400,75
1654926300,79
1654927200,147
1654928100,94
1654929000,99
1654929900,60
1654930800,53
1654931700,121
1654932600,63
1654933500,73
1654934400,89
1654935300,109
1654936200,281
1654937100,126
1654938000,76
1654938900,115
1654939800,243
1654940700,309
1654941600,82
1654942500,96
1654943400,92
1654944300,79
1654945200,87
1654946100,96
1654947000,108
1654947900,118
1654948800,120
1654949700,159
1654950600,129
1654951500,107
1654952400,126
1654953300,123
1654954200,105
1654955100,136
1654956000,133
1654956900,228
1654957800,122
1654958700,100
1654959600,118
1654960500,151
1654961400,127
1654962300,125
1654963200,132
1654964100,137
1654965000,121
1654965900,111
1654966800,95
1654967700,125
1654968600,74
1654969500,73
1654970400,94
1654971300,121
1654972200,81
1654973100,111
1654974000,135
1654974900,164
1654975800,163
1654976700,187
1654977600,161
1654978500,151
1654979400,124
1654980300,108
1654981200,128
1654982100,85
1654983000,39
1654983900,37
1654984800,57
1654985700,49
1654986600,41
1654987500,67
1654988400,73
1654989300,71
1654990200,52
1654991100,40
1654992000,56
1654992900,74
1654993800,42
1654994700,42
1654995600,46
1654996500,54
1654997400,43
1654998300,57
1654999200,50
1655000100,68
1655001000,57
1655001900,71
1655002800,70
1655003700,104
1655004600,61
1655005500,55
1655006400,47
1655007300,69
1655008200,56
1655009100,125
1655010000,87
1655010900,70
1655011800,89
1655012700,177
1655013600,334
1655014500,237
1655015400,246
1655016300,226
1655017200,103
1655018100,0
1655019000,47
1655019900,230
1655020800,134
1655021700,135
1655022600,113
1655023500,117
1655024400,121
1655025300,253
1655026200,90
1655027100,77
1655028000,92
1655028900,107
1655029800,71
1655030700,58
1655031600,42
1655032500,69
1655033400,92
1655034300,63
1655035200,67
1655036100,72
1655037000,45
1655037900,47
1655038800,65
1655039700,68
1655040600,92
1655041500,180
1655042400,146
1655043300,164
1655044200,182
1655045100,158
1655046000,154
1655046900,179
1655047800,177
1655048700,155
1655049600,173
1655050500,165
1655051400,161
1655052300,149
1655053200,147
1655054100,177
1655055000,176
1655055900,137
1655056800,124
1655057700,116
1655058600,57
1655059500,57
1655060400,117
1655061300,107
1655062200,113
1655063100,112
1655064000,116
1655064900,199
1655065800,184
1655066700,155
1655067600,134
1655068500,173
1655069400,144
1655070300,57
1655071200,59
1655072100,42
1655073000,36
1655073900,46
1655074800,38
1655075700,52
1655076600,86
1655077500,24
1655078400,21
1655079300,44
1655080200,39
1655081100,23
1655082000,57
1655082900,35
1655083800,42
1655084700,30
1655085600,21
1655086500,33
1655087400,87
1655088300,41
1655089200,36
1655090100,51
1655091000,47
1655091900,23
1655092800,47
1655093700,50
1655094600,55
1655095500,46
1655096400,125
1655097300,32
1655098200,73
1655099100,50
1655100000,37
1655100900,54
1655101800,72
1655102700,58
1655103600,58
1655104500,71
1655105400,175
1655106300,64
1655107200,251
1655108100,51
1655109000,176
1655109900,117
1655110800,518
1655111700,370
1655112600,424
1655113500,292
1655114400,332
1655115300,200
1655116200,271
1655117100,191
1655118000,221
1655118900,200
1655119800,245
1655120700,262
1655121600,256
1655122500,386
1655123400,205
1655124300,260
1655125200,120
1655126100,88
1655127000,145
1655127900,130
1655128800,112
1655129700,619
1655130600,607
1655131500,369
1655132400,140
1655133300,140
1655134200,122
1655135100,235
1655136000,216
1655136900,462
1655137800,304
1655138700,229
1655139600,189
1655140500,118
1655141400,82
1655142300,119
1655143200,132
1655144100,791
1655145000,753
1655145900,698
1655146800,486
1655147700,324
1655148600,285
1655149500,197
1655150400,121
1655151300,108
1655152200,151
1655153100,254
1655154000,256
1655154900,226
1655155800,130
1655156700,71
1655157600,64
1655158500,46
1655159400,55
1655160300,65
1655161200,40
1655162100,31
1655163000,38
1655163900,67
1655164800,53
1655165700,33
1655166600,38
1655167500,48
1655168400,49
1655169300,63
1655170200,61
1655171100,69
1655172000,52
1655172900,29
1655173800,39
1655174700,70
1655175600,51
1655176500,38
1655177400,30
1655178300,47
1655179200,53
1655180100,56
1655181000,36
1655181900,65
1655182800,72
1655183700,59
1655184600,65
1655185500,72
1655186400,62
1655187300,50
1655188200,105
1655189100,66
1655190000,157
1655190900,161
1655191800,194
1655192700,218
1655193600,452
1655194500,289
1655195400,305
1655196300,294
1655197200,325
1655198100,580
1655199000,521
1655199900,546
1655200800,89
1655201700,39
1655202600,54
1655203500,42
1655204400,72
1655205300,64
1655206200,58
1655207100,74
1655208000,84
1655208900,68
1655209800,66
1655210700,49
1655211600,62
1655212500,39
1655213400,153
1655214300,67
1655215200,80
1655216100,49
1655217000,37
1655217900,62
1655218800,69
1655219700,76
1655220600,57
1655221500,56
1655222400,66
1655223300,142
1655224200,154
1655225100,184
1655226000,164
1655226900,146
1655227800,147
1655228700,156
1655229600,186
1655230500,186
1655231400,161
1655232300,232
1655233200,240
1655234100,217
1655235000,254
1655235900,247
1655236800,276
1655237700,337
1655238600,284
1655239500,200
1655240400,191
1655241300,168
1655242200,185
1655243100,181
1655244000,132
1655244900,76
1655245800,73
1655246700,35
1655247600,34
1655248500,46
1655249400,51
1655250300,61
1655251200,30
1655252100,57
1655253000,45
1655253900,30
1655254800,63
1655255700,84
1655256600,50
1655257500,52
1655258400,40
1655259300,53
1655260200,59
1655261100,37
1655262000,63
1655262900,48
1655263800,29
1655264700,30
1655265600,80
1655266500,48
1655267400,35
1655268300,53
1655269200,65
1655270100,79
1655271000,158
1655271900,48
1655272800,64
1655273700,56
1655274600,208
1655275500,70
1655276400,88
1655277300,82
1655278200,68
1655279100,89
1655280000,124
1655280900,125
1655281800,95
1655282700,120
1655283600,118
1655284500,81
1655285400,89
1655286300,431
1655287200,197
1655288100,74
1655289000,67
1655289900,71
1655290800,105
1655291700,88
1655292600,90
1655293500,117
1655294400,106
1655295300,137
1655296200,117
1655297100,112
1655298000,58
1655298900,56
1655299800,64
1655300700,79
1655301600,97
1655302500,89
1655303400,293
1655304300,214
1655305200,196
1655306100,202
1655307000,225
1655307900,194
1655308800,99
1655309700,93
1655310600,104
1655311500,111
1655312400,97
1655313300,77
1655314200,99
1655315100,92
1655316000,293
1655316900,635
1655317800,602
1655318700,511
1655319600,497
1655320500,277
1655321400,278
1655322300,298
1655323200,243
1655324100,233
1655325000,227
1655325900,103
1655326800,55
1655327700,57
1655328600,46
1655329500,66
1655330400,68
1655331300,52
1655332200,52
1655333100,71
1655334000,51
1655334900,34
1655335800,35
1655336700,47
1655337600,76
1655338500,41
1655339400,34
1655340300,52
1655341200,61
1655342100,53
1655343000,69
1655343900,71
1655344800,59
1655345700,29
1655346600,36
1655347500,57
1655348400,75
1655349300,52
1655350200,31
1655351100,62
1655352000,44
1655352900,49
1655353800,134
1655354700,126
1655355600,177
1655356500,109
1655357400,82
1655358300,118
1655359200,100
1655360100,67
1655361000,57
1655361900,78
1655362800,86
1655363700,86
1655364600,73
1655365500,94
1655366400,132
1655367300,144
1655368200,89
1655369100,126
1655370000,100
1655370900,107
1655371800,85
1655372700,213
1655373600,183
1655374500,105
1655375400,87
1655376300,95
1655377200,123
1655378100,87
1655379000,101
1655379900,125
1655380800,98
1655381700,79
1655382600,75
1655383500,85
1655384400,141
1655385300,124
1655386200,112
1655387100,130
1655388000,141
1655388900,128
1655389800,248
1655390700,147
1655391600,124
1655392500,113
1655393400,87
1655394300,105
1655395200,114
1655396100,87
1655397000,73
1655397900,100
1655398800,100
1655399700,115
1655400600,154
1655401500,306
1655402400,265
1655403300,187
1655404200,147
1655405100,224
1655406000,202
1655406900,193
1655407800,187
1655408700,209
1655409600,180
1655410500,169
1655411400,120
1655412300,99
1655413200,102
1655414100,50
1655415000,68
1655415900,67
1655416800,43
1655417700,41
1655418600,47
1655419500,65
1655420400,68
1655421300,40
1655422200,48
1655423100,72
1655424000,61
1655424900,66
1655425800,80
1655426700,65
1655427600,39
1655428500,39
1655429400,53
1655430300,78
1655431200,47
1655432100,43
1655433000,51
1655433900,54
1655434800,45
1655435700,87
1655436600,68
1655437500,68
1655438400,43
1655439300,30
1655440200,56
1655441100,72
1655442000,32
1655442900,398
1655443800,324
1655444700,168
1655445600,258
1655446500,202
1655447400,702
1655448300,457
1655449200,179
1655450100,223
1655451000,216
1655451900,222
1655452800,192
1655453700,169
1655454600,405
1655455500,281
1655456400,284
1655457300,282
1655458200,262
1655459100,416
1655460000,210
1655460900,165
1655461800,226
1655462700,149
1655463600,115
1655464500,119
1655465400,75
1655466300,87
1655467200,110
1655468100,56
1655469000,42
1655469900,60
1655470800,59
1655471700,42
1655472600,74
1655473500,70
1655474400,102
1655475300,237
1655476200,197
1655477100,187
1655478000,183
1655478900,155
1655479800,157
1655480700,183
1655481600,181
1655482500,176
1655483400,172
1655484300,185
1655485200,184
1655486100,200
1655487000,215
1655487900,261
1655488800,223
1655489700,220
1655490600,238
1655491500,252
1655492400,235
1655493300,253
1655494200,236
1655495100,248
1655496000,174
1655496900,135
1655497800,63
1655498700,92
1655499600,50
1655500500,36
1655501400,55
1655502300,58
1655503200,47
1655504100,66
1655505000,49
1655505900,61
1655506800,59
1655507700,55
1655508600,81
1655509500,110
1655510400,37
1655511300,36
1655512200,60
1655513100,52
1655514000,60
1655514900,51
1655515800,54
1655516700,52
1655517600,43
1655518500,55
1655519400,92
1655520300,74
1655521200,55
1655522100,51
1655523000,75
1655523900,59
1655524800,61
1655525700,37
1655526600,64
1655527500,49
1655528400,37
1655529300,51
1655530200,179
1655531100,64
1655532000,57
1655532900,58
1655533800,65
1655534700,57
1655535600,90
1655536500,80
1655537400,95
1655538300,73
1655539200,54
1655540100,67
1655541000,88
1655541900,63
1655542800,74
1655543700,78
1655544600,184
1655545500,318
1655546400,84
1655547300,68
1655548200,76
1655549100,57
1655550000,51
1655550900,101
1655551800,129
1655552700,62
1655553600,66
1655554500,64
1655555400,110
1655556300,96
1655557200,75
1655558100,79
1655559000,94
1655559900,68
1655560800,85
1655561700,77
1655562600,70
1655563500,50
1655564400,52
1655565300,53
1655566200,96
1655567100,108
1655568000,89
1655568900,110
1655569800,80
1655570700,56
1655571600,71
1655572500,52
1655573400,71
1655574300,104
1655575200,83
1655576100,117
1655577000,119
1655577900,100
1655578800,111
1655579700,129
1655580600,156
1655581500,265
1655582400,180
1655583300,148
1655584200,155
1655585100,101
1655586000,105
1655586900,124
1655587800,48
1655588700,42
1655589600,75
1655590500,82
1655591400,73
1655592300,75
1655593200,70
1655594100,55
1655595000,43
1655595900,51
1655596800,112
1655597700,81
1655598600,65
1655599500,59
1655600400,90
1655601300,84
1655602200,99
1655603100,80
1655604000,103
1655604900,67
1655605800,42
1655606700,75
1655607600,77
1655608500,50
1655609400,50
1655610300,53
1655611200,65
1655612100,74
1655613000,46
1655613900,68
1655614800,79
1655615700,113
1655616600,87
1655617500,108
1655618400,67
1655619300,59
1655620200,52
1655621100,75
1655622000,109
1655622900,90
1655623800,66
1655624700,115
1655625600,85
1655626500,96
1655627400,119
1655628300,129
1655629200,121
1655630100,99
1655631000,91
1655631900,127
1655632800,108
