timestamp,power
1649521800,469
1649522700,616
1649523600,696
1649524500,623
1649525400,478
1649526300,292
1649527200,308
1649528100,327
1649529000,485
1649529900,496
1649530800,490
1649531700,514
1649532600,604
1649533500,822
1649534400,840
1649535300,355
1649536200,225
1649537100,227
1649538000,230
1649538900,99
1649539800,133
1649540700,119
1649541600,72
1649542500,98
1649543400,106
1649544300,73
1649545200,76
1649546100,102
1649547000,109
1649547900,91
1649548800,106
1649549700,135
1649550600,99
1649551500,87
1649552400,124
1649553300,92
1649554200,78
1649555100,112
1649556000,99
1649556900,90
1649557800,120
1649558700,136
1649559600,104
1649560500,98
1649561400,118
1649562300,89
1649563200,107
1649564100,114
1649565000,96
1649565900,94
1649566800,135
1649567700,163
1649568600,123
1649569500,336
1649570400,252
1649571300,148
1649572200,137
1649573100,327
1649574000,775
1649574900,834
1649575800,721
1649576700,721
1649577600,344
1649578500,267
1649579400,275
1649580300,227
1649581200,181
1649582100,209
1649583000,470
1649583900,215
1649584800,169
1649585700,270
1649586600,286
1649587500,301
1649588400,312
1649589300,201
1649590200,160
1649591100,182
1649592000,178
1649592900,386
1649593800,518
1649594700,812
1649595600,364
1649596500,561
1649597400,369
1649598300,453
1649599200,319
1649600100,334
1649601000,350
1649601900,440
1649602800,596
1649603700,1026
1649604600,935
1649605500,931
1649606400,922
1649607300,624
1649608200,635
1649609100,494
1649610000,680
1649610900,568
1649611800,358
1649612700,286
1649613600,276
1649614500,335
1649615400,384
1649616300,410
1649617200,535
1649618100,488
1649619000,494
1649619900,465
1649620800,492
1649621700,393
1649622600,263
1649623500,201
1649624400,211
1649625300,188
1649626200,168
1649627100,154
1649628000,169
1649628900,171
1649629800,165
1649630700,160
1649631600,169
1649632500,158
1649633400,157
1649634300,176
1649635200,144
1649636100,156
1649637000,173
1649637900,159
1649638800,163
1649639700,159
1649640600,117
1649641500,127
1649642400,159
1649643300,136
1649644200,147
1649645100,167
1649646000,286
1649646900,288
1649647800,282
1649648700,264
1649649600,259
1649650500,224
1649651400,127
1649652300,253
1649653200,201
1649654100,166
1649655000,191
1649655900,339
1649656800,206
1649657700,185
1649658600,189
1649659500,183
1649660400,167
1649661300,195
1649662200,613
1649663100,877
1649664000,866
1649664900,526
1649665800,630
1649666700,993
1649667600,1296
1649668500,909
1649669400,807
1649670300,1365
1649671200,1219
1649672100,994
1649673000,1154
1649673900,1047
1649674800,993
1649675700,971
1649676600,814
1649677500,408
1649678400,344
1649679300,290
1649680200,336
1649681100,377
1649682000,354
1649682900,322
1649683800,384
1649684700,360
1649685600,364
1649686500,307
1649687400,303
1649688300,347
1649689200,354
1649690100,492
1649691000,492
1649691900,509
1649692800,514
1649693700,742
1649694600,797
1649695500,650
1649696400,774
1649697300,637
1649698200,462
1649699100,324
1649700000,347
1649700900,403
1649701800,437
1649702700,434
1649703600,393
1649704500,428
1649705400,380
1649706300,372
1649707200,345
1649708100,295
1649709000,315
1649709900,290
1649710800,194
1649711700,143
1649712600,122
1649713500,135
1649714400,123
1649715300,95
1649716200,107
1649717100,137
1649718000,123
1649718900,134
1649719800,155
1649720700,136
1649721600,104
1649722500,128
1649723400,150
1649724300,101
1649725200,125
1649726100,135
1649727000,103
1649727900,164
1649728800,319
1649729700,412
1649730600,261
1649731500,294
1649732400,322
1649733300,346
1649734200,289
1649735100,250
1649736000,379
1649736900,318
1649737800,259
1649738700,235
1649739600,275
1649740500,256
1649741400,167
1649742300,142
1649743200,123
1649744100,131
1649745000,127
1649745900,134
1649746800,164
1649747700,174
1649748600,146
1649749500,118
1649750400,146
1649751300,132
1649752200,160
1649753100,301
1649754000,245
1649754900,229
1649755800,271
1649756700,280
1649757600,235
1649758500,156
1649759400,158
1649760300,126
1649761200,124
1649762100,189
1649763000,173
1649763900,144
1649764800,177
1649765700,282
1649766600,267
1649767500,289
1649768400,287
1649769300,352
1649770200,268
1649771100,286
1649772000,258
1649772900,278
1649773800,288
1649774700,334
1649775600,449
1649776500,432
1649777400,428
1649778300,410
1649779200,405
1649780100,584
1649781000,891
1649781900,566
1649782800,579
1649783700,305
1649784600,313
1649785500,612
1649786400,698
1649787300,557
1649788200,447
1649789100,512
1649790000,988
1649790900,456
1649791800,366
1649792700,361
1649793600,343
1649794500,272
1649795400,195
1649796300,127
1649797200,123
1649798100,108
1649799000,99
1649799900,101
1649800800,103
1649801700,86
1649802600,145
1649803500,144
1649804400,109
1649805300,108
1649806200,115
1649807100,110
1649808000,103
1649808900,106
1649809800,106
1649810700,91
1649811600,107
1649812500,141
1649813400,127
1649814300,131
1649815200,127
1649816100,124
1649817000,118
1649817900,111
1649818800,153
1649819700,160
1649820600,272
1649821500,178
1649822400,237
1649823300,394
1649824200,355
1649825100,377
1649826000,298
1649826900,228
1649827800,264
1649828700,226
1649829600,220
1649830500,244
1649831400,241
1649832300,181
1649833200,170
1649834100,167
1649835000,139
1649835900,158
1649836800,148
1649837700,129
1649838600,133
1649839500,131
1649840400,130
1649841300,139
1649842200,132
1649843100,148
1649844000,165
1649844900,145
1649845800,169
1649846700,158
1649847600,269
1649848500,266
1649849400,274
1649850300,253
1649851200,248
1649852100,377
1649853000,301
1649853900,249
1649854800,384
1649855700,316
1649856600,293
1649857500,282
1649858400,298
1649859300,279
1649860200,264
1649861100,290
1649862000,272
1649862900,274
1649863800,280
1649864700,287
1649865600,365
1649866500,616
1649867400,534
1649868300,824
1649869200,440
1649870100,427
1649871000,398
1649871900,409
1649872800,499
1649873700,511
1649874600,496
1649875500,463
1649876400,463
1649877300,416
1649878200,403
1649879100,367
1649880000,294
1649880900,196
1649881800,208
1649882700,198
1649883600,190
1649884500,190
1649885400,186
1649886300,181
1649887200,110
1649888100,115
1649889000,115
1649889900,99
1649890800,114
1649891700,119
1649892600,113
1649893500,145
1649894400,140
1649895300,121
1649896200,123
1649897100,125
1649898000,113
1649898900,99
1649899800,130
1649900700,110
1649901600,122
1649902500,163
1649903400,174
1649904300,159
1649905200,313
1649906100,296
1649907000,438
1649907900,312
1649908800,342
1649909700,320
1649910600,298
1649911500,261
1649912400,219
1649913300,661
1649914200,279
1649915100,172
1649916000,136
1649916900,132
1649917800,146
1649918700,132
1649919600,121
1649920500,122
1649921400,137
1649922300,144
1649923200,155
1649924100,157
1649925000,146
1649925900,121
1649926800,132
1649927700,147
1649928600,131
1649929500,210
1649930400,248
1649931300,232
1649932200,251
1649933100,291
1649934000,265
1649934900,170
1649935800,165
1649936700,160
1649937600,140
1649938500,245
1649939400,256
1649940300,218
1649941200,337
1649942100,318
1649943000,258
1649943900,260
1649944800,255
1649945700,246
1649946600,236
1649947500,255
1649948400,286
1649949300,266
1649950200,276
1649951100,311
1649952000,306
1649952900,316
1649953800,371
1649954700,1017
1649955600,1071
1649956500,966
1649957400,964
1649958300,904
1649959200,891
1649960100,898
1649961000,976
1649961900,766
1649962800,422
1649963700,393
1649964600,591
1649965500,774
1649966400,303
1649967300,231
1649968200,247
1649969100,230
1649970000,148
1649970900,126
1649971800,113
1649972700,103
1649973600,102
1649974500,104
1649975400,100
1649976300,86
1649977200,95
1649978100,119
1649979000,106
1649979900,117
1649980800,140
1649981700,94
1649982600,92
1649983500,148
1649984400,116
1649985300,99
1649986200,110
1649987100,123
1649988000,133
1649988900,168
1649989800,167
1649990700,141
1649991600,289
1649992500,304
1649993400,411
1649994300,336
1649995200,289
1649996100,321
1649997000,234
1649997900,218
1649998800,190
1649999700,141
1650000600,112
1650001500,132
1650002400,140
1650003300,126
1650004200,145
1650005100,138
1650006000,127
1650006900,149
1650007800,172
1650008700,149
1650009600,142
1650010500,124
1650011400,141
1650012300,144
1650013200,131
1650014100,142
1650015000,195
1650015900,238
1650016800,274
1650017700,287
1650018600,257
1650019500,249
1650020400,182
1650021300,151
1650022200,170
1650023100,186
1650024000,151
1650024900,239
1650025800,254
1650026700,297
1650027600,306
1650028500,290
1650029400,262
1650030300,251
1650031200,250
1650032100,259
1650033000,273
1650033900,251
1650034800,344
1650035700,663
1650036600,505
1650037500,369
1650038400,336
1650039300,517
1650040200,609
1650041100,571
1650042000,565
1650042900,399
1650043800,384
1650044700,418
1650045600,383
1650046500,466
1650047400,488
1650048300,488
1650049200,421
1650050100,362
1650051000,333
1650051900,318
1650052800,276
1650053700,247
1650054600,206
1650055500,143
1650056400,154
1650057300,131
1650058200,116
1650059100,92
1650060000,99
1650060900,97
1650061800,104
1650062700,110
1650063600,101
1650064500,101
1650065400,100
1650066300,139
1650067200,135
1650068100,103
1650069000,126
1650069900,107
1650070800,114
1650071700,137
1650072600,121
1650073500,117
1650074400,135
1650075300,241
1650076200,231
1650077100,265
1650078000,319
1650078900,265
1650079800,387
1650080700,308
1650081600,246
1650082500,253
1650083400,217
1650084300,235
1650085200,153
1650086100,135
1650087000,159
1650087900,146
1650088800,115
1650089700,130
1650090600,142
1650091500,124
1650092400,114
1650093300,164
1650094200,134
1650095100,129
1650096000,167
1650096900,168
1650097800,132
1650098700,147
1650099600,148
1650100500,119
1650101400,132
1650102300,147
1650103200,130
1650104100,143
1650105000,169
1650105900,322
1650106800,224
1650107700,378
1650108600,280
1650109500,220
1650110400,130
1650111300,225
1650112200,225
1650113100,213
1650114000,247
1650114900,333
1650115800,300
1650116700,334
1650117600,338
1650118500,343
1650119400,595
1650120300,490
1650121200,379
1650122100,377
1650123000,401
1650123900,402
1650124800,396
1650125700,399
1650126600,518
1650127500,738
1650128400,604
1650129300,1069
1650130200,877
1650131100,861
1650132000,513
1650132900,459
1650133800,369
1650134700,408
1650135600,413
1650136500,360
1650137400,323
1650138300,367
1650139200,304
1650140100,225
1650141000,203
1650141900,205
1650142800,177
1650143700,175
1650144600,222
1650145500,174
1650146400,183
1650147300,219
1650148200,183
1650149100,146
1650150000,154
1650150900,109
1650151800,129
1650152700,141
1650153600,153
1650154500,169
1650155400,170
1650156300,128
1650157200,123
1650158100,137
1650159000,137
1650159900,140
1650160800,297
1650161700,256
1650162600,224
1650163500,272
1650164400,274
1650165300,291
1650166200,265
1650167100,242
1650168000,279
1650168900,365
1650169800,185
1650170700,247
1650171600,238
1650172500,296
1650173400,219
1650174300,214
1650175200,176
1650176100,173
1650177000,195
1650177900,172
1650178800,1285
1650179700,1324
1650180600,707
1650181500,1210
1650182400,983
1650183300,749
1650184200,766
1650185100,997
1650186000,882
1650186900,950
1650187800,1336
1650188700,1114
1650189600,1248
1650190500,1098
1650191400,1409
1650192300,1216
1650193200,553
1650194100,242
1650195000,245
1650195900,243
1650196800,220
1650197700,306
1650198600,279
1650199500,280
1650200400,313
1650201300,313
1650202200,303
1650203100,348
1650204000,386
1650204900,449
1650205800,320
1650206700,279
1650207600,284
1650208500,279
1650209400,266
1650210300,289
1650211200,410
1650212100,400
1650213000,317
1650213900,297
1650214800,740
1650215700,600
1650216600,364
1650217500,329
1650218400,321
1650219300,333
1650220200,449
1650221100,521
1650222000,501
1650222900,508
1650223800,476
1650224700,493
1650225600,495
1650226500,380
1650227400,326
1650228300,303
1650229200,233
1650230100,247
1650231000,220
1650231900,195
1650232800,184
1650233700,193
1650234600,199
1650235500,165
1650236400,134
1650237300,121
1650238200,139
1650239100,152
1650240000,151
1650240900,177
1650241800,137
1650242700,115
1650243600,144
1650244500,133
1650245400,128
1650246300,135
1650247200,296
1650248100,235
1650249000,243
1650249900,292
1650250800,269
1650251700,232
1650252600,236
1650253500,144
1650254400,136
1650255300,173
1650256200,135
1650257100,171
1650258000,180
1650258900,177
1650259800,169
1650260700,375
1650261600,177
1650262500,167
1650263400,168
1650264300,170
1650265200,179
1650266100,773
1650267000,720
1650267900,356
1650268800,201
1650269700,418
1650270600,850
1650271500,637
1650272400,968
1650273300,1227
1650274200,911
1650275100,541
1650276000,596
1650276900,579
1650277800,582
1650278700,511
1650279600,296
1650280500,213
1650281400,485
1650282300,591
1650283200,407
1650284100,303
1650285000,324
1650285900,849
1650286800,485
1650287700,373
1650288600,351
1650289500,494
1650290400,330
1650291300,351
1650292200,336
1650293100,400
1650294000,343
1650294900,308
1650295800,301
1650296700,437
1650297600,332
1650298500,689
1650299400,505
1650300300,294
1650301200,303
1650302100,332
1650303000,298
1650303900,330
1650304800,390
1650305700,520
1650306600,536
1650307500,529
1650308400,514
1650309300,493
1650310200,490
1650311100,428
1650312000,390
1650312900,286
1650313800,253
1650314700,272
1650315600,235
1650316500,193
1650317400,165
1650318300,117
1650319200,115
1650320100,133
1650321000,134
1650321900,103
1650322800,108
1650323700,107
1650324600,109
1650325500,128
1650326400,144
1650327300,91
1650328200,106
1650329100,110
1650330000,97
1650330900,120
1650331800,119
1650332700,108
1650333600,121
1650334500,123
1650335400,254
1650336300,228
1650337200,208
1650338100,249
1650339000,395
1650339900,276
1650340800,298
1650341700,323
1650342600,232
1650343500,233
1650344400,174
1650345300,140
1650346200,98
1650347100,129
1650348000,117
1650348900,158
1650349800,142
1650350700,138
1650351600,117
1650352500,192
1650353400,151
1650354300,137
1650355200,141
1650356100,156
1650357000,122
1650357900,259
1650358800,238
1650359700,233
1650360600,239
1650361500,263
1650362400,202
1650363300,303
1650364200,464
1650365100,545
1650366000,333
1650366900,193
1650367800,156
1650368700,157
1650369600,127
1650370500,207
1650371400,224
1650372300,223
1650373200,214
1650374100,244
1650375000,242
1650375900,284
1650376800,256
1650377700,250
1650378600,252
1650379500,266
1650380400,254
1650381300,237
1650382200,237
1650383100,258
1650384000,634
1650384900,493
1650385800,491
1650386700,469
1650387600,414
1650388500,307
1650389400,312
1650390300,312
1650391200,330
1650392100,370
1650393000,744
1650393900,575
1650394800,393
1650395700,339
1650396600,355
1650397500,340
1650398400,301
1650399300,252
1650400200,289
1650401100,252
1650402000,209
1650402900,195
1650403800,188
1650404700,174
1650405600,192
1650406500,156
1650407400,119
1650408300,150
1650409200,144
1650410100,124
1650411000,160
1650411900,148
1650412800,119
1650413700,145
1650414600,143
1650415500,135
1650416400,170
1650417300,131
1650418200,109
1650419100,123
1650420000,121
1650420900,100
1650421800,110
1650422700,96
1650423600,103
1650424500,113
1650425400,250
1650426300,159
1650427200,173
1650428100,170
1650429000,178
1650429900,189
1650430800,197
1650431700,436
1650432600,542
1650433500,152
1650434400,624
1650435300,492
1650436200,287
1650437100,189
1650438000,234
1650438900,198
1650439800,232
1650440700,398
1650441600,213
1650442500,199
1650443400,453
1650444300,858
1650445200,830
1650446100,853
1650447000,391
1650447900,319
1650448800,281
1650449700,311
1650450600,274
1650451500,261
1650452400,233
1650453300,192
1650454200,177
1650455100,167
1650456000,159
1650456900,203
1650457800,231
1650458700,492
1650459600,814
1650460500,913
1650461400,846
1650462300,452
1650463200,309
1650464100,316
1650465000,316
1650465900,296
1650466800,291
1650467700,280
1650468600,276
1650469500,730
1650470400,576
1650471300,468
1650472200,556
1650473100,519
1650474000,391
1650474900,304
1650475800,333
1650476700,323
1650477600,302
1650478500,329
1650479400,378
1650480300,409
1650481200,415
1650482100,372
1650483000,342
1650483900,519
1650484800,465
1650485700,358
1650486600,343
1650487500,305
1650488400,247
1650489300,227
1650490200,240
1650491100,141
1650492000,119
1650492900,134
1650493800,122
1650494700,83
1650495600,107
1650496500,107
1650497400,80
1650498300,90
1650499200,112
1650500100,90
1650501000,99
1650501900,118
1650502800,120
1650503700,101
1650504600,133
1650505500,129
1650506400,122
1650507300,141
1650508200,140
1650509100,96
1650510000,126
1650510900,174
1650511800,372
1650512700,307
1650513600,315
1650514500,296
1650515400,239
1650516300,431
1650517200,291
1650518100,189
1650519000,143
1650519900,147
1650520800,152
1650521700,165
1650522600,197
1650523500,172
1650524400,163
1650525300,201
1650526200,170
1650527100,145
1650528000,173
1650528900,134
1650529800,125
1650530700,167
1650531600,226
1650532500,188
1650533400,184
1650534300,231
1650535200,208
1650536100,315
1650537000,301
1650537900,241
1650538800,259
1650539700,312
1650540600,274
1650541500,206
1650542400,203
1650543300,277
1650544200,283
1650545100,243
1650546000,258
1650546900,241
1650547800,245
1650548700,269
1650549600,237
1650550500,240
1650551400,253
1650552300,250
1650553200,295
1650554100,288
1650555000,286
1650555900,270
1650556800,488
1650557700,845
1650558600,748
1650559500,754
1650560400,1179
1650561300,1093
1650562200,593
1650563100,397
1650564000,390
1650564900,435
1650565800,440
1650566700,380
1650567600,367
1650568500,367
1650569400,376
1650570300,393
1650571200,360
1650572100,324
1650573000,277
1650573900,266
1650574800,275
1650575700,231
1650576600,250
1650577500,211
1650578400,201
1650579300,210
1650580200,132
1650581100,131
1650582000,147
1650582900,127
1650583800,157
1650584700,177
1650585600,148
1650586500,163
1650587400,195
1650588300,182
1650589200,204
1650590100,184
1650591000,172
1650591900,205
1650592800,355
1650593700,305
1650594600,288
1650595500,267
1650596400,276
1650597300,320
1650598200,370
1650599100,254
1650600000,220
1650600900,231
1650601800,228
1650602700,254
1650603600,242
1650604500,201
1650605400,173
1650606300,172
1650607200,177
1650608100,166
1650609000,342
1650609900,297
1650610800,505
1650611700,251
1650612600,269
1650613500,255
1650614400,236
1650615300,171
1650616200,152
1650617100,147
1650618000,173
1650618900,152
1650619800,403
1650620700,564
1650621600,408
1650622500,694
1650623400,685
1650624300,423
1650625200,183
1650626100,220
1650627000,194
1650627900,164
1650628800,193
1650629700,766
1650630600,776
1650631500,749
1650632400,721
1650633300,307
1650634200,288
1650635100,368
1650636000,316
1650636900,280
1650637800,258
1650638700,262
1650639600,333
1650640500,368
1650641400,362
1650642300,331
1650643200,615
1650644100,773
1650645000,665
1650645900,718
1650646800,533
1650647700,382
1650648600,409
1650649500,367
1650650400,339
1650651300,364
1650652200,396
1650653100,1216
1650654000,1298
1650654900,978
1650655800,542
1650656700,435
1650657600,379
1650658500,242
1650659400,239
1650660300,232
1650661200,212
1650662100,166
1650663000,123
1650663900,127
1650664800,143
1650665700,141
1650666600,112
1650667500,128
1650668400,148
1650669300,112
1650670200,159
1650671100,172
1650672000,143
1650672900,155
1650673800,153
1650674700,162
1650675600,141
1650676500,120
1650677400,144
1650678300,125
1650679200,323
1650680100,278
1650681000,233
1650681900,246
1650682800,261
1650683700,237
1650684600,348
1650685500,285
1650686400,343
1650687300,393
1650688200,258
1650689100,239
1650690000,178
1650690900,324
1650691800,174
1650692700,167
1650693600,150
1650694500,221
1650695400,258
1650696300,195
1650697200,302
1650698100,854
1650699000,450
1650699900,831
1650700800,453
1650701700,329
1650702600,1030
1650703500,1765
1650704400,711
1650705300,286
1650706200,283
1650707100,446
1650708000,1088
1650708900,582
1650709800,455
1650710700,455
1650711600,357
1650712500,224
1650713400,219
1650714300,291
1650715200,915
1650716100,352
1650717000,303
1650717900,312
1650718800,317
1650719700,267
1650720600,282
1650721500,247
1650722400,240
1650723300,263
1650724200,228
1650725100,246
1650726000,309
1650726900,259
1650727800,260
1650728700,246
1650729600,318
1650730500,515
1650731400,547
1650732300,498
1650733200,701
1650734100,687
1650735000,751
1650735900,632
1650736800,588
1650737700,535
1650738600,436
1650739500,459
1650740400,523
1650741300,478
1650742200,433
1650743100,392
1650744000,380
1650744900,305
1650745800,272
1650746700,205
1650747600,239
1650748500,211
1650749400,155
1650750300,182
1650751200,161
1650752100,141
1650753000,125
1650753900,106
1650754800,113
1650755700,129
1650756600,140
1650757500,128
1650758400,115
1650759300,132
1650760200,117
1650761100,117
1650762000,142
1650762900,118
1650763800,157
1650764700,153
1650765600,150
1650766500,160
1650767400,167
1650768300,239
1650769200,231
1650770100,250
1650771000,240
1650771900,232
1650772800,260
1650773700,252
1650774600,228
1650775500,208
1650776400,155
1650777300,150
1650778200,249
1650779100,177
1650780000,334
1650780900,208
1650781800,206
1650782700,162
1650783600,429
1650784500,468
1650785400,382
1650786300,832
1650787200,593
1650788100,664
1650789000,288
1650789900,203
1650790800,391
1650791700,286
1650792600,278
1650793500,279
1650794400,771
1650795300,637
1650796200,500
1650797100,549
1650798000,335
1650798900,259
1650799800,199
1650800700,175
1650801600,256
1650802500,303
1650803400,304
1650804300,293
1650805200,289
1650806100,283
1650807000,254
1650807900,324
1650808800,317
1650809700,397
1650810600,383
1650811500,314
1650812400,328
1650813300,289
1650814200,292
1650815100,282
1650816000,261
1650816900,271
1650817800,293
1650818700,330
1650819600,455
1650820500,590
1650821400,500
1650822300,342
1650823200,328
1650824100,270
1650825000,411
1650825900,422
1650826800,459
1650827700,552
1650828600,517
1650829500,452
1650830400,388
1650831300,296
1650832200,324
1650833100,288
1650834000,140
1650834900,98
1650835800,116
1650836700,86
1650837600,98
1650838500,104
1650839400,75
1650840300,103
1650841200,104
1650842100,119
1650843000,132
1650843900,112
1650844800,114
1650845700,124
1650846600,113
1650847500,113
1650848400,97
1650849300,99
1650850200,97
1650851100,81
1650852000,126
1650852900,217
1650853800,133
1650854700,207
1650855600,162
1650856500,176
1650857400,163
1650858300,133
1650859200,164
1650860100,311
1650861000,280
1650861900,279
1650862800,242
1650863700,256
1650864600,239
1650865500,314
1650866400,305
1650867300,334
1650868200,199
1650869100,178
1650870000,183
1650870900,150
1650871800,513
1650872700,1005
1650873600,330
1650874500,746
1650875400,348
1650876300,155
1650877200,156
1650878100,179
1650879000,180
1650879900,162
1650880800,175
1650881700,190
1650882600,149
1650883500,683
1650884400,770
1650885300,704
1650886200,253
1650887100,197
1650888000,200
1650888900,296
1650889800,364
1650890700,293
1650891600,263
1650892500,280
1650893400,324
1650894300,334
1650895200,329
1650896100,384
1650897000,257
1650897900,273
1650898800,301
1650899700,276
1650900600,321
1650901500,345
1650902400,315
1650903300,326
1650904200,424
1650905100,357
1650906000,396
1650906900,382
1650907800,331
1650908700,326
1650909600,321
1650910500,305
1650911400,351
1650912300,332
1650913200,328
1650914100,333
1650915000,328
1650915900,323
1650916800,404
1650917700,401
1650918600,321
1650919500,241
1650920400,171
1650921300,144
1650922200,136
1650923100,145
1650924000,114
1650924900,87
1650925800,118
1650926700,89
1650927600,102
1650928500,118
1650929400,105
1650930300,114
1650931200,110
1650932100,96
1650933000,123
1650933900,138
1650934800,142
1650935700,123
1650936600,140
1650937500,119
1650938400,110
1650939300,289
1650940200,193
1650941100,225
1650942000,235
1650942900,212
1650943800,294
1650944700,133
1650945600,147
1650946500,183
1650947400,185
1650948300,176
1650949200,145
1650950100,130
1650951000,150
1650951900,192
1650952800,251
1650953700,301
1650954600,267
1650955500,233
1650956400,216
1650957300,246
1650958200,164
1650959100,138
1650960000,145
1650960900,106
1650961800,120
1650962700,426
1650963600,532
1650964500,392
1650965400,934
1650966300,815
1650967200,596
1650968100,609
1650969000,411
1650969900,165
1650970800,633
1650971700,766
1650972600,235
1650973500,138
1650974400,168
1650975300,215
1650976200,213
1650977100,265
1650978000,221
1650978900,254
1650979800,259
1650980700,227
1650981600,271
1650982500,278
1650983400,266
1650984300,262
1650985200,734
1650986100,470
1650987000,244
1650987900,242
1650988800,442
1650989700,384
1650990600,698
1650991500,1087
1650992400,521
1650993300,290
1650994200,293
1650995100,290
1650996000,300
1650996900,322
1650997800,384
1650998700,421
1650999600,392
1651000500,396
1651001400,387
1651002300,367
1651003200,325
1651004100,260
1651005000,252
1651005900,167
1651006800,186
1651007700,137
1651008600,140
1651009500,142
1651010400,137
1651011300,162
1651012200,167
1651013100,177
1651014000,116
1651014900,114
1651015800,134
1651016700,91
1651017600,97
1651018500,130
1651019400,95
1651020300,104
1651021200,110
1651022100,95
1651023000,104
1651023900,104
1651024800,123
1651025700,115
1651026600,117
1651027500,125
1651028400,134
1651029300,142
1651030200,269
1651031100,157
1651032000,215
1651032900,382
1651033800,298
1651034700,299
1651035600,259
1651036500,209
1651037400,329
1651038300,250
1651039200,218
1651040100,188
1651041000,153
1651041900,127
1651042800,123
1651043700,155
1651044600,155
1651045500,158
1651046400,153
1651047300,160
1651048200,561
1651049100,383
1651050000,285
1651050900,272
1651051800,301
1651052700,554
1651053600,193
1651054500,123
1651055400,159
1651056300,125
1651057200,141
1651058100,185
1651059000,191
1651059900,179
1651060800,195
1651061700,246
1651062600,264
1651063500,310
1651064400,251
1651065300,260
1651066200,289
1651067100,238
1651068000,246
1651068900,244
1651069800,247
1651070700,263
1651071600,292
1651072500,255
1651073400,228
1651074300,330
1651075200,502
1651076100,730
1651077000,564
1651077900,544
1651078800,385
1651079700,266
1651080600,282
1651081500,265
1651082400,304
1651083300,307
1651084200,274
1651085100,341
1651086000,365
1651086900,350
1651087800,347
1651088700,358
1651089600,356
1651090500,335
1651091400,326
1651092300,210
1651093200,137
1651094100,152
1651095000,110
1651095900,99
1651096800,115
1651097700,88
1651098600,101
1651099500,108
1651100400,105
1651101300,116
1651102200,103
1651103100,108
1651104000,102
1651104900,108
1651105800,144
1651106700,129
1651107600,142
1651108500,141
1651109400,108
1651110300,112
1651111200,113
1651112100,98
1651113000,133
1651113900,131
1651114800,241
1651115700,217
1651116600,368
1651117500,252
1651118400,245
1651119300,323
1651120200,278
1651121100,285
1651122000,274
1651122900,674
1651123800,243
1651124700,511
1651125600,534
1651126500,136
1651127400,136
1651128300,126
1651129200,132
1651130100,119
1651131000,282
1651131900,145
1651132800,114
1651133700,246
1651134600,145
1651135500,170
1651136400,201
1651137300,158
1651138200,202
1651139100,175
1651140000,125
1651140900,122
1651141800,132
1651142700,118
1651143600,133
1651144500,141
1651145400,133
1651146300,118
1651147200,143
1651148100,218
1651149000,215
1651149900,270
1651150800,248
1651151700,249
1651152600,365
1651153500,269
1651154400,254
1651155300,245
1651156200,247
1651157100,223
1651158000,250
1651158900,231
1651159800,220
1651160700,224
1651161600,255
1651162500,263
1651163400,247
1651164300,723
1651165200,527
1651166100,308
1651167000,334
1651167900,1105
1651168800,1562
1651169700,1531
1651170600,943
1651171500,896
1651172400,893
1651173300,778
1651174200,365
1651175100,352
1651176000,316
1651176900,254
1651177800,248
1651178700,182
1651179600,132
1651180500,138
1651181400,125
1651182300,124
1651183200,129
1651184100,133
1651185000,112
1651185900,105
1651186800,102
1651187700,93
1651188600,108
1651189500,117
1651190400,100
1651191300,113
1651192200,100
1651193100,83
1651194000,117
1651194900,101
1651195800,122
1651196700,149
1651197600,125
1651198500,113
1651199400,136
1651200300,123
1651201200,102
1651202100,125
1651203000,218
1651203900,142
1651204800,177
1651205700,178
1651206600,172
1651207500,177
1651208400,146
1651209300,117
1651210200,117
1651211100,123
1651212000,212
1651212900,373
1651213800,318
1651214700,306
1651215600,298
1651216500,347
1651217400,181
1651218300,336
1651219200,173
1651220100,135
1651221000,317
1651221900,142
1651222800,153
1651223700,642
1651224600,519
1651225500,429
1651226400,303
1651227300,234
1651228200,148
1651229100,142
1651230000,132
1651230900,156
1651231800,163
1651232700,155
1651233600,148
1651234500,234
1651235400,246
1651236300,237
1651237200,271
1651238100,285
1651239000,264
1651239900,267
1651240800,273
1651241700,262
1651242600,252
1651243500,282
1651244400,326
1651245300,251
1651246200,270
1651247100,273
1651248000,519
1651248900,457
1651249800,346
1651250700,403
1651251600,435
1651252500,566
1651253400,481
1651254300,303
1651255200,268
1651256100,278
1651257000,312
1651257900,339
1651258800,394
1651259700,490
1651260600,449
1651261500,439
1651262400,406
1651263300,321
1651264200,277
1651265100,211
1651266000,239
1651266900,202
1651267800,173
1651268700,182
1651269600,158
1651270500,188
1651271400,159
1651272300,182
1651273200,171
1651274100,149
1651275000,176
1651275900,142
1651276800,130
1651277700,127
1651278600,137
1651279500,155
1651280400,114
1651281300,149
1651282200,87
1651283100,102
1651284000,109
1651284900,107
1651285800,119
1651286700,81
1651287600,106
1651288500,104
1651289400,91
1651290300,122
1651291200,117
1651292100,154
1651293000,270
1651293900,157
1651294800,161
1651295700,137
1651296600,146
1651297500,157
1651298400,113
1651299300,328
1651300200,225
1651301100,224
1651302000,301
1651302900,369
1651303800,354
1651304700,217
1651305600,199
1651306500,164
1651307400,240
1651308300,264
1651309200,468
1651310100,218
1651311000,180
1651311900,180
1651312800,166
1651313700,365
1651314600,383
1651315500,215
