timestamp,power
1670208300,664
1670209200,109
1670210100,128
1670211000,108
1670211900,90
1670212800,119
1670213700,103
1670214600,116
1670215500,90
1670216400,92
1670217300,104
1670218200,146
1670219100,85
1670220000,92
1670220900,114
1670221800,107
1670222700,159
1670223600,179
1670224500,150
1670225400,160
1670226300,121
1670227200,141
1670228100,206
1670229000,348
1670229900,240
1670230800,256
1670231700,256
1670232600,276
1670233500,304
1670234400,279
1670235300,276
1670236200,302
1670237100,301
1670238000,328
1670238900,366
1670239800,179
1670240700,127
1670241600,189
1670242500,666
1670243400,736
1670244300,500
1670245200,189
1670246100,232
1670247000,192
1670247900,327
1670248800,583
1670249700,716
1670250600,1052
1670251500,1004
1670252400,974
1670253300,481
1670254200,374
1670255100,359
1670256000,380
1670256900,375
1670257800,158
1670258700,201
1670259600,295
1670260500,260
1670261400,166
1670262300,114
1670263200,140
1670264100,161
1670265000,164
1670265900,147
1670266800,114
1670267700,161
1670268600,147
1670269500,191
1670270400,95
1670271300,82
1670272200,115
1670273100,106
1670274000,91
1670274900,94
1670275800,117
1670276700,104
1670277600,115
1670278500,74
1670279400,115
1670280300,106
1670281200,104
1670282100,81
1670283000,113
1670283900,118
1670284800,113
1670285700,202
1670286600,76
1670287500,115
1670288400,105
1670289300,93
1670290200,115
1670291100,118
1670292000,104
1670292900,113
1670293800,79
1670294700,115
1670295600,115
1670296500,118
1670297400,105
1670298300,91
1670299200,119
1670300100,255
1670301000,593
1670301900,442
1670302800,100
1670303700,122
1670304600,117
1670305500,117
1670306400,118
1670307300,152
1670308200,106
1670309100,256
1670310000,799
1670310900,180
1670311800,401
1670312700,633
1670313600,165
1670314500,184
1670315400,536
1670316300,568
1670317200,505
1670318100,701
1670319000,737
1670319900,706
1670320800,511
1670321700,178
1670322600,165
1670323500,130
1670324400,170
1670325300,170
1670326200,318
1670327100,147
1670328000,132
1670328900,121
1670329800,139
1670330700,556
1670331600,499
1670332500,236
1670333400,174
1670334300,271
1670335200,175
1670336100,521
1670337000,702
1670337900,574
1670338800,439
1670339700,466
1670340600,524
1670341500,460
1670342400,300
1670343300,445
1670344200,507
1670345100,216
1670346000,201
1670346900,173
1670347800,243
1670348700,345
1670349600,171
1670350500,217
1670351400,212
1670352300,142
1670353200,131
1670354100,187
1670355000,155
1670355900,147
1670356800,120
1670357700,193
1670358600,206
1670359500,160
1670360400,122
1670361300,71
1670362200,112
1670363100,102
1670364000,113
1670364900,96
1670365800,75
1670366700,102
1670367600,101
1670368500,113
1670369400,71
1670370300,180
1670371200,110
1670372100,116
1670373000,94
1670373900,87
1670374800,106
1670375700,113
1670376600,95
1670377500,82
1670378400,120
1670379300,104
1670380200,114
1670381100,83
1670382000,82
1670382900,105
1670383800,112
1670384700,104
1670385600,91
1670386500,117
1670387400,227
1670388300,161
1670389200,110
1670390100,241
1670391000,305
1670391900,240
1670392800,253
1670393700,239
1670394600,109
1670395500,89
1670396400,148
1670397300,137
1670398200,128
1670399100,334
1670400000,429
1670400900,406
1670401800,345
1670402700,433
1670403600,342
1670404500,105
1670405400,166
1670406300,146
1670407200,173
1670408100,128
1670409000,126
1670409900,568
1670410800,664
1670411700,322
1670412600,181
1670413500,188
1670414400,386
1670415300,218
1670416200,174
1670417100,149
1670418000,153
1670418900,194
1670419800,166
1670420700,144
1670421600,163
1670422500,200
1670423400,213
1670424300,151
1670425200,175
1670426100,184
1670427000,265
1670427900,205
1670428800,238
1670429700,254
1670430600,237
1670431500,342
1670432400,250
1670433300,270
1670434200,200
1670435100,200
1670436000,131
1670436900,135
1670437800,138
1670438700,131
1670439600,208
1670440500,238
1670441400,171
1670442300,162
1670443200,142
1670444100,136
1670445000,184
1670445900,206
1670446800,131
1670447700,110
1670448600,118
1670449500,157
1670450400,112
1670451300,112
1670452200,71
1670453100,84
1670454000,102
1670454900,102
1670455800,69
1670456700,90
1670457600,96
1670458500,113
1670459400,106
1670460300,85
1670461200,104
1670462100,102
1670463000,111
1670463900,85
1670464800,82
1670465700,81
1670466600,116
1670467500,95
1670468400,117
1670469300,81
1670470200,111
1670471100,118
1670472000,97
1670472900,156
1670473800,189
1670474700,121
1670475600,176
1670476500,256
1670477400,285
1670478300,392
1670479200,156
1670480100,192
1670481000,188
1670481900,168
1670482800,157
1670483700,683
1670484600,347
1670485500,445
1670486400,468
1670487300,316
1670488200,426
1670489100,319
1670490000,500
1670490900,308
1670491800,336
1670492700,507
1670493600,328
1670494500,205
1670495400,226
1670496300,135
1670497200,177
1670498100,524
1670499000,230
1670499900,440
1670500800,255
1670501700,321
1670502600,314
1670503500,149
1670504400,109
1670505300,119
1670506200,155
1670507100,334
1670508000,355
1670508900,393
1670509800,379
1670510700,147
1670511600,178
1670512500,143
1670513400,161
1670514300,517
1670515200,653
1670516100,618
1670517000,473
1670517900,401
1670518800,388
1670519700,440
1670520600,431
1670521500,292
1670522400,554
1670523300,414
1670524200,358
1670525100,299
1670526000,167
1670526900,176
1670527800,167
1670528700,172
1670529600,176
1670530500,177
1670531400,144
1670532300,220
1670533200,130
1670534100,118
1670535000,108
1670535900,96
1670536800,119
1670537700,119
1670538600,128
1670539500,121
1670540400,154
1670541300,151
1670542200,114
1670543100,107
1670544000,97
1670544900,120
1670545800,100
1670546700,113
1670547600,92
1670548500,86
1670549400,105
1670550300,110
1670551200,122
1670552100,760
1670553000,163
1670553900,236
1670554800,665
1670555700,88
1670556600,112
1670557500,109
1670558400,113
1670559300,97
1670560200,199
1670561100,109
1670562000,119
1670562900,210
1670563800,280
1670564700,252
1670565600,288
1670566500,255
1670567400,148
1670568300,97
1670569200,136
1670570100,170
1670571000,452
1670571900,260
1670572800,120
1670573700,129
1670574600,116
1670575500,130
1670576400,86
1670577300,146
1670578200,144
1670579100,149
1670580000,120
1670580900,147
1670581800,207
1670582700,164
1670583600,295
1670584500,118
1670585400,225
1670586300,200
1670587200,209
1670588100,125
1670589000,144
1670589900,136
1670590800,147
1670591700,121
1670592600,131
1670593500,102
1670594400,127
1670595300,135
1670596200,120
1670597100,117
1670598000,201
1670598900,172
1670599800,263
1670600700,210
1670601600,212
1670602500,263
1670603400,252
1670604300,232
1670605200,199
1670606100,308
1670607000,226
1670607900,291
1670608800,154
1670609700,205
1670610600,241
1670611500,156
1670612400,148
1670613300,230
1670614200,231
1670615100,183
1670616000,160
1670616900,175
1670617800,213
1670618700,304
1670619600,199
1670620500,166
1670621400,123
1670622300,92
1670623200,98
1670624100,112
1670625000,85
1670625900,90
1670626800,103
1670627700,108
1670628600,95
1670629500,80
1670630400,126
1670631300,112
1670632200,90
1670633100,88
1670634000,109
1670634900,102
1670635800,107
1670636700,69
1670637600,108
1670638500,100
1670639400,100
1670640300,96
1670641200,110
1670642100,100
1670643000,97
1670643900,94
1670644800,89
1670645700,134
1670646600,227
1670647500,127
1670648400,97
1670649300,172
1670650200,297
1670651100,274
1670652000,238
1670652900,211
1670653800,137
1670654700,110
1670655600,105
1670656500,123
1670657400,141
1670658300,121
1670659200,531
1670660100,381
1670661000,103
1670661900,122
1670662800,138
1670663700,114
1670664600,142
1670665500,141
1670666400,150
1670667300,297
1670668200,798
1670669100,544
1670670000,632
1670670900,207
1670671800,212
1670672700,151
1670673600,184
1670674500,148
1670675400,137
1670676300,113
1670677200,628
1670678100,616
1670679000,179
1670679900,158
1670680800,117
1670681700,118
1670682600,141
1670683500,147
1670684400,366
1670685300,803
1670686200,515
1670687100,218
1670688000,223
1670688900,296
1670689800,227
1670690700,281
1670691600,277
1670692500,325
1670693400,270
1670694300,336
1670695200,309
1670696100,229
1670697000,141
1670697900,130
1670698800,142
1670699700,153
1670700600,168
1670701500,164
1670702400,188
1670703300,167
1670704200,158
1670705100,173
1670706000,202
1670706900,161
1670707800,104
1670708700,114
1670709600,83
1670710500,92
1670711400,101
1670712300,110
1670713200,105
1670714100,83
1670715000,89
1670715900,109
1670716800,103
1670717700,77
1670718600,110
1670719500,99
1670720400,112
1670721300,88
1670722200,85
1670723100,102
1670724000,110
1670724900,95
1670725800,85
1670726700,104
1670727600,109
1670728500,103
1670729400,85
1670730300,88
1670731200,110
1670732100,122
1670733000,229
1670733900,119
1670734800,114
1670735700,110
1670736600,204
1670737500,251
1670738400,249
1670739300,182
1670740200,246
1670741100,211
1670742000,281
1670742900,195
1670743800,193
1670744700,200
1670745600,142
1670746500,154
1670747400,119
1670748300,149
1670749200,129
1670750100,123
1670751000,112
1670751900,114
1670752800,179
1670753700,193
1670754600,221
1670755500,175
1670756400,140
1670757300,103
1670758200,191
1670759100,237
1670760000,183
1670760900,150
1670761800,182
1670762700,172
1670763600,135
1670764500,140
1670765400,150
1670766300,135
1670767200,95
1670768100,80
1670769000,71
1670769900,101
1670770800,99
1670771700,122
1670772600,253
1670773500,203
1670774400,281
1670775300,239
1670776200,254
1670777100,295
1670778000,342
1670778900,348
1670779800,317
1670780700,364
1670781600,212
1670782500,184
1670783400,127
1670784300,110
1670785200,118
1670786100,143
1670787000,142
1670787900,139
1670788800,139
1670789700,197
1670790600,152
1670791500,164
1670792400,171
1670793300,107
1670794200,98
1670795100,102
1670796000,80
1670796900,108
1670797800,110
1670798700,104
1670799600,93
1670800500,80
1670801400,109
1670802300,126
1670803200,86
1670804100,93
1670805000,103
1670805900,107
1670806800,100
1670807700,112
1670808600,99
1670809500,115
1670810400,73
1670811300,103
1670812200,101
1670813100,109
1670814000,101
1670814900,78
1670815800,95
1670816700,152
1670817600,115
1670818500,83
1670819400,112
1670820300,85
1670821200,114
1670822100,102
1670823000,108
1670823900,98
1670824800,88
1670825700,100
1670826600,99
1670827500,149
1670828400,149
1670829300,150
1670830200,155
1670831100,140
1670832000,90
1670832900,149
1670833800,116
1670834700,96
1670835600,123
1670836500,118
1670837400,139
1670838300,107
1670839200,131
1670840100,142
1670841000,131
1670841900,192
1670842800,176
1670843700,260
1670844600,264
1670845500,270
1670846400,539
1670847300,649
1670848200,232
1670849100,266
1670850000,248
1670850900,263
1670851800,659
1670852700,776
1670853600,664
1670854500,305
1670855400,280
1670856300,425
1670857200,641
1670858100,659
1670859000,707
1670859900,806
1670860800,1330
1670861700,1396
1670862600,1155
1670863500,920
1670864400,411
1670865300,292
1670866200,255
1670867100,277
1670868000,156
1670868900,190
1670869800,191
1670870700,182
1670871600,163
1670872500,200
1670873400,205
1670874300,228
1670875200,165
1670876100,177
1670877000,235
1670877900,180
1670878800,206
1670879700,260
1670880600,129
1670881500,158
1670882400,143
1670883300,147
1670884200,104
1670885100,98
1670886000,75
1670886900,85
1670887800,94
1670888700,107
1670889600,106
1670890500,71
1670891400,108
1670892300,103
1670893200,128
1670894100,134
1670895000,90
1670895900,102
1670896800,115
1670897700,91
1670898600,83
1670899500,112
1670900400,100
1670901300,116
1670902200,74
1670903100,96
1670904000,101
1670904900,115
1670905800,104
1670906700,141
1670907600,354
1670908500,635
1670909400,558
1670910300,163
1670911200,173
1670912100,157
1670913000,161
1670913900,330
1670914800,884
1670915700,141
1670916600,130
1670917500,121
1670918400,785
1670919300,1179
1670920200,879
1670921100,754
1670922000,191
1670922900,568
1670923800,601
1670924700,195
1670925600,166
1670926500,467
1670927400,444
1670928300,508
1670929200,376
1670930100,142
1670931000,158
1670931900,179
1670932800,207
1670933700,134
1670934600,175
1670935500,183
1670936400,251
1670937300,231
1670938200,232
1670939100,265
1670940000,222
1670940900,321
1670941800,185
1670942700,175
1670943600,302
1670944500,616
1670945400,674
1670946300,658
1670947200,516
1670948100,395
1670949000,560
1670949900,447
1670950800,274
1670951700,315
1670952600,402
1670953500,280
1670954400,307
1670955300,228
1670956200,210
1670957100,356
1670958000,249
1670958900,265
1670959800,295
1670960700,268
1670961600,246
1670962500,183
1670963400,176
1670964300,187
1670965200,270
1670966100,203
1670967000,147
1670967900,127
1670968800,135
1670969700,122
1670970600,130
1670971500,111
1670972400,95
1670973300,80
1670974200,100
1670975100,112
1670976000,106
1670976900,84
1670977800,101
1670978700,114
1670979600,105
1670980500,100
1670981400,83
1670982300,105
1670983200,110
1670984100,79
1670985000,113
1670985900,101
1670986800,113
1670987700,87
1670988600,87
1670989500,109
1670990400,109
1670991300,155
1670992200,275
1670993100,202
1670994000,156
1670994900,135
1670995800,208
1670996700,543
1670997600,636
1670998500,623
1670999400,676
1671000300,465
1671001200,292
1671002100,290
1671003000,196
1671003900,363
1671004800,454
1671005700,374
1671006600,386
1671007500,307
1671008400,457
1671009300,247
1671010200,199
1671011100,220
1671012000,166
1671012900,158
1671013800,103
1671014700,110
1671015600,85
1671016500,444
1671017400,160
1671018300,153
1671019200,146
1671020100,128
1671021000,160
1671021900,158
1671022800,130
1671023700,103
1671024600,134
1671025500,149
1671026400,111
1671027300,87
1671028200,156
1671029100,302
1671030000,227
1671030900,189
1671031800,428
1671032700,267
1671033600,389
1671034500,289
1671035400,280
1671036300,319
1671037200,326
1671038100,272
1671039000,209
1671039900,308
1671040800,333
1671041700,232
1671042600,499
1671043500,746
1671044400,642
1671045300,540
1671046200,456
1671047100,245
1671048000,267
1671048900,246
1671049800,236
1671050700,311
1671051600,311
1671052500,264
1671053400,173
1671054300,150
1671055200,150
1671056100,146
1671057000,109
1671057900,95
1671058800,98
1671059700,110
1671060600,101
1671061500,78
1671062400,109
1671063300,103
1671064200,116
1671065100,82
1671066000,96
1671066900,100
1671067800,116
1671068700,74
1671069600,97
1671070500,109
1671071400,101
1671072300,105
1671073200,79
1671074100,110
1671075000,103
1671075900,93
1671076800,92
1671077700,130
1671078600,258
1671079500,192
1671080400,217
1671081300,258
1671082200,317
1671083100,568
1671084000,569
1671084900,254
1671085800,213
1671086700,226
1671087600,379
1671088500,460
1671089400,302
1671090300,116
1671091200,452
1671092100,198
1671093000,124
1671093900,118
1671094800,126
1671095700,104
1671096600,110
1671097500,120
1671098400,142
1671099300,137
1671100200,141
1671101100,145
1671102000,138
1671102900,184
1671103800,117
1671104700,117
1671105600,136
1671106500,139
1671107400,142
1671108300,141
1671109200,211
1671110100,173
1671111000,169
1671111900,147
1671112800,173
1671113700,168
1671114600,170
1671115500,174
1671116400,213
1671117300,227
1671118200,634
1671119100,728
1671120000,698
1671120900,627
1671121800,596
1671122700,352
1671123600,436
1671124500,346
1671125400,402
1671126300,335
1671127200,278
1671128100,384
1671129000,256
1671129900,215
1671130800,197
1671131700,223
1671132600,211
1671133500,207
1671134400,304
1671135300,207
1671136200,211
1671137100,279
1671138000,232
1671138900,199
1671139800,130
1671140700,113
1671141600,127
1671142500,82
1671143400,96
1671144300,110
1671145200,92
1671146100,88
1671147000,105
1671147900,99
1671148800,110
1671149700,75
1671150600,110
1671151500,103
1671152400,88
1671153300,100
1671154200,102
1671155100,110
1671156000,126
1671156900,81
1671157800,99
1671158700,106
1671159600,97
1671160500,81
1671161400,113
1671162300,98
1671163200,113
1671164100,248
1671165000,213
1671165900,162
1671166800,195
1671167700,239
1671168600,263
1671169500,349
1671170400,245
1671171300,208
1671172200,139
1671173100,134
1671174000,106
1671174900,74
1671175800,115
1671176700,96
1671177600,98
1671178500,131
1671179400,168
1671180300,167
1671181200,135
1671182100,104
1671183000,171
1671183900,437
1671184800,503
1671185700,164
1671186600,163
1671187500,151
1671188400,115
1671189300,105
1671190200,93
1671191100,109
1671192000,105
1671192900,109
1671193800,79
1671194700,132
1671195600,137
1671196500,145
1671197400,104
1671198300,105
1671199200,138
1671200100,132
1671201000,109
1671201900,89
1671202800,142
1671203700,200
1671204600,695
1671205500,720
1671206400,690
1671207300,502
1671208200,404
1671209100,544
1671210000,480
1671210900,429
1671211800,272
1671212700,316
1671213600,276
1671214500,234
1671215400,253
1671216300,265
1671217200,343
1671218100,231
1671219000,220
1671219900,284
1671220800,238
1671221700,258
1671222600,188
1671223500,234
1671224400,156
1671225300,124
1671226200,81
1671227100,79
1671228000,86
1671228900,104
1671229800,102
1671230700,93
1671231600,84
1671232500,158
1671233400,101
1671234300,95
1671235200,90
1671236100,100
1671237000,105
1671237900,79
1671238800,114
1671239700,105
1671240600,104
1671241500,84
1671242400,88
1671243300,109
1671244200,102
1671245100,79
1671246000,104
1671246900,98
1671247800,112
1671248700,91
1671249600,95
1671250500,125
1671251400,221
1671252300,119
1671253200,113
1671254100,247
1671255000,265
1671255900,277
1671256800,276
1671257700,244
1671258600,197
1671259500,156
1671260400,102
1671261300,78
1671262200,162
1671263100,145
1671264000,157
1671264900,122
1671265800,114
1671266700,130
1671267600,103
1671268500,83
1671269400,93
1671270300,114
1671271200,107
1671272100,81
1671273000,153
1671273900,103
1671274800,99
1671275700,73
1671276600,115
1671277500,147
1671278400,153
1671279300,130
1671280200,132
1671281100,128
1671282000,115
1671282900,108
1671283800,108
1671284700,124
1671285600,116
1671286500,125
1671287400,175
1671288300,175
1671289200,240
1671290100,212
1671291000,258
1671291900,230
1671292800,260
1671293700,271
1671294600,255
1671295500,275
1671296400,303
1671297300,411
1671298200,313
1671299100,307
1671300000,388
1671300900,338
1671301800,354
1671302700,286
1671303600,237
1671304500,260
1671305400,203
1671306300,256
1671307200,298
1671308100,203
1671309000,219
1671309900,208
1671310800,222
1671311700,168
1671312600,123
1671313500,78
1671314400,99
1671315300,108
1671316200,103
1671317100,115
1671318000,73
1671318900,98
1671319800,112
1671320700,75
1671321600,111
1671322500,99
1671323400,106
1671324300,82
1671325200,87
1671326100,108
1671327000,97
1671327900,85
1671328800,115
1671329700,568
1671330600,445
1671331500,96
1671332400,678
1671333300,241
1671334200,85
1671335100,90
1671336000,102
1671336900,150
1671337800,212
1671338700,83
1671339600,101
1671340500,103
1671341400,170
1671342300,221
1671343200,247
1671344100,228
1671345000,315
1671345900,195
1671346800,154
1671347700,167
1671348600,173
1671349500,217
1671350400,140
1671351300,157
1671352200,117
1671353100,114
1671354000,153
1671354900,144
1671355800,153
1671356700,164
1671357600,145
1671358500,132
1671359400,135
1671360300,150
1671361200,110
1671362100,91
1671363000,89
1671363900,166
1671364800,159
1671365700,117
1671366600,148
1671367500,141
1671368400,130
1671369300,109
1671370200,120
1671371100,143
1671372000,124
1671372900,97
1671373800,79
1671374700,93
1671375600,191
1671376500,167
1671377400,260
1671378300,260
1671379200,223
1671380100,261
1671381000,239
1671381900,261
1671382800,205
1671383700,284
1671384600,193
1671385500,282
1671386400,266
1671387300,174
1671388200,196
1671389100,186
1671390000,171
1671390900,177
1671391800,188
1671392700,195
1671393600,186
1671394500,167
1671395400,181
1671396300,229
1671397200,288
1671398100,183
1671399000,159
1671399900,142
1671400800,142
1671401700,199
1671402600,86
1671403500,171
1671404400,127
1671405300,95
1671406200,82
1671407100,105
1671408000,110
1671408900,104
1671409800,83
1671410700,97
1671411600,103
1671412500,99
1671413400,77
1671414300,114
1671415200,98
1671416100,138
1671417000,446
1671417900,135
1671418800,121
1671419700,122
1671420600,93
1671421500,105
1671422400,102
1671423300,114
1671424200,109
1671425100,139
1671426000,141
1671426900,145
1671427800,195
1671428700,187
1671429600,195
1671430500,176
1671431400,155
1671432300,173
1671433200,171
1671434100,210
1671435000,143
1671435900,409
1671436800,616
1671437700,270
1671438600,215
1671439500,187
1671440400,218
1671441300,186
1671442200,146
1671443100,192
1671444000,173
1671444900,195
1671445800,278
1671446700,170
1671447600,166
1671448500,121
1671449400,104
1671450300,143
1671451200,114
1671452100,278
1671453000,659
1671453900,734
1671454800,738
1671455700,685
1671456600,376
1671457500,217
1671458400,249
1671459300,526
1671460200,578
1671461100,648
1671462000,893
1671462900,1295
1671463800,1551
1671464700,1238
1671465600,826
1671466500,448
1671467400,379
1671468300,313
1671469200,250
1671470100,602
1671471000,1316
1671471900,998
1671472800,338
1671473700,260
1671474600,207
1671475500,245
1671476400,217
1671477300,171
1671478200,229
1671479100,243
1671480000,191
1671480900,162
1671481800,178
1671482700,213
1671483600,247
1671484500,167
1671485400,203
1671486300,143
1671487200,111
1671488100,102
1671489000,103
1671489900,98
1671490800,105
1671491700,112
1671492600,85
1671493500,91
1671494400,104
1671495300,106
1671496200,102
1671497100,72
1671498000,108
1671498900,122
1671499800,94
1671500700,88
1671501600,104
1671502500,126
1671503400,100
1671504300,81
1671505200,102
1671506100,104
1671507000,93
1671507900,75
1671508800,116
1671509700,101
1671510600,140
1671511500,121
1671512400,135
1671513300,153
1671514200,142
1671515100,344
1671516000,345
1671516900,180
1671517800,189
1671518700,867
1671519600,299
1671520500,131
1671521400,130
1671522300,306
1671523200,610
1671524100,538
1671525000,232
1671525900,249
1671526800,231
1671527700,544
1671528600,503
1671529500,265
1671530400,494
1671531300,747
1671532200,782
1671533100,750
1671534000,459
1671534900,121
1671535800,136
1671536700,183
1671537600,207
1671538500,327
1671539400,493
1671540300,378
1671541200,488
1671542100,459
1671543000,257
1671543900,198
1671544800,194
1671545700,149
1671546600,180
1671547500,145
1671548400,134
1671549300,173
1671550200,200
1671551100,271
1671552000,269
1671552900,277
1671553800,315
1671554700,214
1671555600,198
1671556500,206
1671557400,224
1671558300,281
1671559200,265
1671560100,213
1671561000,205
1671561900,211
1671562800,255
1671563700,217
1671564600,207
1671565500,190
1671566400,214
1671567300,209
1671568200,178
1671569100,348
1671570000,206
1671570900,201
1671571800,141
1671572700,166
1671573600,215
1671574500,103
1671575400,136
1671576300,124
1671577200,119
1671578100,127
1671579000,124
1671579900,112
1671580800,115
1671581700,149
1671582600,83
1671583500,104
1671584400,108
1671585300,101
1671586200,70
1671587100,105
1671588000,100
1671588900,102
1671589800,71
1671590700,104
1671591600,110
1671592500,101
1671593400,79
1671594300,102
1671595200,103
1671596100,98
1671597000,118
1671597900,156
1671598800,143
1671599700,149
1671600600,543
1671601500,839
1671602400,351
1671603300,269
1671604200,280
1671605100,214
1671606000,253
1671606900,368
1671607800,394
1671608700,515
1671609600,121
1671610500,90
1671611400,154
1671612300,150
1671613200,202
1671614100,199
1671615000,183
1671615900,142
1671616800,171
1671617700,225
1671618600,150
1671619500,112
1671620400,73
1671621300,83
1671622200,129
1671623100,194
1671624000,138
1671624900,146
1671625800,195
1671626700,223
1671627600,231
1671628500,194
1671629400,213
1671630300,190
1671631200,163
1671632100,202
1671633000,239
1671633900,197
1671634800,197
1671635700,231
1671636600,555
1671637500,608
1671638400,623
1671639300,558
1671640200,582
1671641100,302
1671642000,556
1671642900,487
1671643800,277
1671644700,302
1671645600,324
1671646500,206
1671647400,210
1671648300,230
1671649200,231
1671650100,199
1671651000,224
1671651900,214
1671652800,198
1671653700,225
1671654600,206
1671655500,219
1671656400,183
1671657300,194
1671658200,247
1671659100,195
1671660000,214
1671660900,113
1671661800,115
1671662700,142
1671663600,106
1671664500,109
1671665400,97
1671666300,81
1671667200,93
1671668100,113
1671669000,99
1671669900,82
1671670800,115
1671671700,101
1671672600,109
1671673500,71
1671674400,107
1671675300,807
1671676200,214
1671677100,174
1671678000,701
1671678900,112
1671679800,103
1671680700,82
1671681600,83
1671682500,101
1671683400,146
1671684300,128
1671685200,186
1671686100,237
1671687000,319
1671687900,960
1671688800,531
1671689700,308
1671690600,201
1671691500,181
1671692400,481
1671693300,188
1671694200,76
1671695100,77
1671696000,110
1671696900,120
1671697800,136
1671698700,80
1671699600,338
1671700500,365
1671701400,127
1671702300,119
1671703200,162
1671704100,141
1671705000,198
1671705900,152
1671706800,116
1671707700,118
1671708600,109
1671709500,363
1671710400,456
1671711300,221
1671712200,594
1671713100,579
1671714000,537
1671714900,431
1671715800,492
1671716700,227
1671717600,189
1671718500,180
1671719400,214
1671720300,194
1671721200,282
1671722100,579
1671723000,634
1671723900,540
1671724800,448
1671725700,324
1671726600,299
1671727500,325
1671728400,399
1671729300,361
1671730200,346
1671731100,411
1671732000,377
1671732900,249
1671733800,175
1671734700,219
1671735600,214
1671736500,253
1671737400,184
1671738300,216
1671739200,220
1671740100,212
1671741000,199
1671741900,235
1671742800,241
1671743700,225
1671744600,166
1671745500,193
1671746400,153
1671747300,97
1671748200,118
1671749100,119
1671750000,113
1671750900,101
1671751800,104
1671752700,90
1671753600,101
1671754500,109
1671755400,97
1671756300,79
1671757200,98
1671758100,112
1671759000,80
1671759900,96
1671760800,110
1671761700,101
1671762600,97
1671763500,78
1671764400,98
1671765300,112
1671766200,75
1671767100,111
1671768000,103
1671768900,107
1671769800,124
1671770700,125
1671771600,154
1671772500,257
1671773400,327
1671774300,260
1671775200,321
1671776100,919
1671777000,450
1671777900,187
1671778800,149
1671779700,142
1671780600,140
1671781500,146
1671782400,124
1671783300,142
1671784200,155
1671785100,190
1671786000,154
1671786900,165
1671787800,211
1671788700,229
1671789600,241
1671790500,237
1671791400,245
1671792300,228
1671793200,188
1671794100,113
1671795000,133
1671795900,156
1671796800,213
1671797700,98
1671798600,112
1671799500,168
1671800400,188
1671801300,162
1671802200,197
1671803100,203
1671804000,202
1671804900,243
1671805800,176
1671806700,247
1671807600,202
1671808500,171
1671809400,216
1671810300,278
1671811200,273
1671812100,241
1671813000,238
1671813900,299
1671814800,345
1671815700,334
1671816600,249
1671817500,308
1671818400,272
1671819300,188
1671820200,193
1671821100,238
1671822000,207
1671822900,229
1671823800,239
1671824700,197
1671825600,284
1671826500,228
1671827400,212
1671828300,202
1671829200,195
1671830100,214
1671831000,111
1671831900,143
1671832800,109
1671833700,85
1671834600,82
1671835500,94
1671836400,108
1671837300,104
1671838200,94
1671839100,109
1671840000,152
1671840900,106
1671841800,99
1671842700,104
1671843600,112
1671844500,106
1671845400,115
1671846300,105
1671847200,100
1671848100,113
1671849000,81
1671849900,101
1671850800,102
1671851700,97
1671852600,97
1671853500,111
1671854400,109
1671855300,101
1671856200,75
1671857100,113
1671858000,103
1671858900,100
1671859800,92
1671860700,111
1671861600,166
1671862500,191
1671863400,148
1671864300,217
1671865200,174
1671866100,206
1671867000,194
1671867900,137
1671868800,146
1671869700,155
1671870600,205
1671871500,174
1671872400,124
1671873300,193
1671874200,207
1671875100,246
1671876000,294
1671876900,199
1671877800,225
1671878700,215
1671879600,234
1671880500,215
1671881400,93
1671882300,147
1671883200,929
1671884100,339
1671885000,209
1671885900,878
1671886800,210
1671887700,197
1671888600,523
1671889500,609
1671890400,492
1671891300,419
1671892200,411
1671893100,396
1671894000,277
1671894900,188
1671895800,275
1671896700,270
1671897600,244
1671898500,183
1671899400,208
1671900300,304
1671901200,268
1671902100,190
1671903000,290
1671903900,279
1671904800,290
1671905700,219
1671906600,237
1671907500,254
1671908400,371
1671909300,220
1671910200,195
1671911100,232
1671912000,277
1671912900,318
1671913800,245
1671914700,245
1671915600,259
1671916500,206
1671917400,168
1671918300,161
1671919200,145
1671920100,177
1671921000,196
1671921900,127
1671922800,102
1671923700,115
1671924600,160
1671925500,121
1671926400,90
1671927300,132
1671928200,117
1671929100,133
1671930000,117
1671930900,115
1671931800,110
1671932700,105
1671933600,83
1671934500,95
1671935400,101
1671936300,112
1671937200,93
1671938100,72
1671939000,112
1671939900,103
1671940800,93
1671941700,88
1671942600,104
1671943500,112
1671944400,91
1671945300,108
1671946200,101
1671947100,81
1671948000,173
1671948900,157
1671949800,158
1671950700,272
1671951600,848
1671952500,247
1671953400,166
1671954300,102
1671955200,152
1671956100,161
1671957000,165
1671957900,155
1671958800,147
1671959700,186
1671960600,151
1671961500,182
1671962400,187
1671963300,200
1671964200,267
1671965100,369
1671966000,602
1671966900,626
1671967800,151
1671968700,170
1671969600,191
1671970500,221
1671971400,219
1671972300,207
1671973200,156
1671974100,133
1671975000,161
1671975900,189
1671976800,179
1671977700,140
1671978600,121
1671979500,184
1671980400,198
1671981300,196
1671982200,292
1671983100,307
1671984000,643
1671984900,634
1671985800,637
1671986700,496
1671987600,468
1671988500,599
1671989400,497
1671990300,418
1671991200,409
1671992100,274
1671993000,233
1671993900,254
1671994800,260
1671995700,260
1671996600,212
1671997500,245
1671998400,250
1671999300,176
1672000200,207
1672001100,250
1672002000,211
1672002900,169
1672003800,126
1672004700,195
