timestamp,power
1636693200,49
1636694100,77
1636695000,48
1636695900,90
1636696800,190
1636697700,76
1636698600,100
1636699500,74
1636700400,100
1636701300,97
1636702200,178
1636703100,586
1636704000,182
1636704900,73
1636705800,97
1636706700,50
1636707600,58
1636708500,42
1636709400,14
1636710300,55
1636711200,27
1636712100,35
1636713000,52
1636713900,17
1636714800,267
1636715700,364
1636716600,43
1636717500,66
1636718400,32
1636719300,21
1636720200,51
1636721100,11
1636722000,33
1636722900,38
1636723800,13
1636724700,58
1636725600,40
1636726500,102
1636727400,59
1636728300,25
1636729200,41
1636730100,35
1636731000,16
1636731900,37
1636732800,87
1636733700,70
1636734600,64
1636735500,54
1636736400,65
1636737300,64
1636738200,43
1636739100,63
1636740000,92
1636740900,82
1636741800,79
1636742700,94
1636743600,101
1636744500,143
1636745400,98
1636746300,91
1636747200,109
1636748100,80
1636749000,94
1636749900,88
1636750800,77
1636751700,91
1636752600,56
1636753500,49
1636754400,54
1636755300,24
1636756200,25
1636757100,33
1636758000,28
1636758900,24
1636759800,34
1636760700,20
1636761600,31
1636762500,35
1636763400,12
1636764300,45
1636765200,28
1636766100,17
1636767000,45
1636767900,15
1636768800,28
1636769700,37
1636770600,12
1636771500,45
1636772400,19
1636773300,16
1636774200,49
1636775100,12
1636776000,94
1636776900,60
1636777800,27
1636778700,56
1636779600,60
1636780500,59
1636781400,75
1636782300,41
1636783200,145
1636784100,136
1636785000,80
1636785900,83
1636786800,109
1636787700,161
1636788600,100
1636789500,70
1636790400,81
1636791300,37
1636792200,38
1636793100,28
1636794000,98
1636794900,538
1636795800,307
1636796700,98
1636797600,78
1636798500,170
1636799400,152
1636800300,542
1636801200,36
1636802100,33
1636803000,42
1636803900,61
1636804800,26
1636805700,43
1636806600,77
1636807500,29
1636808400,35
1636809300,32
1636810200,38
1636811100,629
1636812000,105
1636812900,780
1636813800,104
1636814700,86
1636815600,71
1636816500,38
1636817400,21
1636818300,52
1636819200,99
1636820100,65
1636821000,113
1636821900,141
1636822800,109
1636823700,123
1636824600,130
1636825500,134
1636826400,143
1636827300,125
1636828200,131
1636829100,124
1636830000,131
1636830900,164
1636831800,129
1636832700,156
1636833600,135
1636834500,115
1636835400,138
1636836300,134
1636837200,59
1636838100,91
1636839000,56
1636839900,43
1636840800,57
1636841700,21
1636842600,48
1636843500,39
1636844400,26
1636845300,54
1636846200,28
1636847100,38
1636848000,66
1636848900,21
1636849800,44
1636850700,44
1636851600,21
1636852500,35
1636853400,25
1636854300,28
1636855200,32
1636856100,25
1636857000,24
1636857900,50
1636858800,36
1636859700,30
1636860600,37
1636861500,26
1636862400,90
1636863300,66
1636864200,29
1636865100,51
1636866000,69
1636866900,48
1636867800,82
1636868700,59
1636869600,51
1636870500,78
1636871400,61
1636872300,179
1636873200,95
1636874100,56
1636875000,67
1636875900,47
1636876800,115
1636877700,147
1636878600,43
1636879500,36
1636880400,40
1636881300,12
1636882200,45
1636883100,22
1636884000,25
1636884900,50
1636885800,19
1636886700,36
1636887600,42
1636888500,24
1636889400,38
1636890300,34
1636891200,27
1636892100,28
1636893000,29
1636893900,24
1636894800,32
1636895700,31
1636896600,16
1636897500,39
1636898400,32
1636899300,21
1636900200,37
1636901100,19
1636902000,28
1636902900,24
1636903800,12
1636904700,73
1636905600,221
1636906500,133
1636907400,160
1636908300,154
1636909200,145
1636910100,134
1636911000,112
1636911900,120
1636912800,237
1636913700,110
1636914600,142
1636915500,135
1636916400,142
1636917300,157
1636918200,145
1636919100,157
1636920000,135
1636920900,115
1636921800,144
1636922700,109
1636923600,72
1636924500,81
1636925400,21
1636926300,38
1636927200,57
1636928100,37
1636929000,55
1636929900,26
1636930800,24
1636931700,42
1636932600,15
1636933500,30
1636934400,33
1636935300,32
1636936200,27
1636937100,29
1636938000,27
1636938900,30
1636939800,31
1636940700,17
1636941600,39
1636942500,26
1636943400,19
1636944300,42
1636945200,17
1636946100,27
1636947000,40
1636947900,12
1636948800,111
1636949700,55
1636950600,24
1636951500,69
1636952400,54
1636953300,56
1636954200,74
1636955100,54
1636956000,84
1636956900,79
1636957800,171
1636958700,117
1636959600,103
1636960500,102
1636961400,72
1636962300,52
1636963200,96
1636964100,64
1636965000,33
1636965900,46
1636966800,15
1636967700,50
1636968600,19
1636969500,22
1636970400,49
1636971300,18
1636972200,45
1636973100,47
1636974000,69
1636974900,702
1636975800,538
1636976700,303
1636977600,102
1636978500,22
1636979400,56
1636980300,33
1636981200,89
1636982100,50
1636983000,20
1636983900,43
1636984800,318
1636985700,519
1636986600,519
1636987500,371
1636988400,1218
1636989300,1972
1636990200,1927
1636991100,1003
1636992000,688
1636992900,1069
1636993800,578
1636994700,702
1636995600,499
1636996500,218
1636997400,143
1636998300,128
1636999200,131
1637000100,114
1637001000,174
1637001900,140
1637002800,133
1637003700,161
1637004600,124
1637005500,135
1637006400,147
1637007300,110
1637008200,121
1637009100,123
1637010000,101
1637010900,99
1637011800,64
1637012700,26
1637013600,62
1637014500,22
1637015400,31
1637016300,40
1637017200,13
1637018100,40
1637019000,27
1637019900,19
1637020800,42
1637021700,20
1637022600,28
1637023500,46
1637024400,14
1637025300,33
1637026200,30
1637027100,22
1637028000,34
1637028900,23
1637029800,27
1637030700,33
1637031600,24
1637032500,23
1637033400,36
1637034300,26
1637035200,87
1637036100,75
1637037000,48
1637037900,45
1637038800,45
1637039700,57
1637040600,70
1637041500,117
1637042400,144
1637043300,112
1637044200,137
1637045100,81
1637046000,138
1637046900,63
1637047800,78
1637048700,74
1637049600,35
1637050500,379
1637051400,201
1637052300,32
1637053200,82
1637054100,35
1637055000,40
1637055900,43
1637056800,19
1637057700,46
1637058600,46
1637059500,376
1637060400,177
1637061300,57
1637062200,30
1637063100,64
1637064000,27
1637064900,24
1637065800,26
1637066700,13
1637067600,31
1637068500,23
1637069400,23
1637070300,63
1637071200,36
1637072100,36
1637073000,40
1637073900,124
1637074800,51
1637075700,45
1637076600,50
1637077500,64
1637078400,429
1637079300,114
1637080200,102
1637081100,132
1637082000,82
1637082900,110
1637083800,85
1637084700,101
1637085600,108
1637086500,176
1637087400,118
1637088300,74
1637089200,75
1637090100,73
1637091000,89
1637091900,73
1637092800,72
1637093700,47
1637094600,32
1637095500,95
1637096400,78
1637097300,68
1637098200,84
1637099100,43
1637100000,52
1637100900,39
1637101800,23
1637102700,60
1637103600,30
1637104500,30
1637105400,58
1637106300,24
1637107200,46
1637108100,50
1637109000,13
1637109900,43
1637110800,24
1637111700,15
1637112600,48
1637113500,16
1637114400,26
1637115300,44
1637116200,11
1637117100,37
1637118000,29
1637118900,21
1637119800,41
1637120700,23
1637121600,90
1637122500,76
1637123400,29
1637124300,42
1637125200,61
1637126100,43
1637127000,68
1637127900,76
1637128800,117
1637129700,131
1637130600,85
1637131500,61
1637132400,79
1637133300,75
1637134200,55
1637135100,89
1637136000,81
1637136900,31
1637137800,37
1637138700,524
1637139600,259
1637140500,74
1637141400,68
1637142300,89
1637143200,306
1637144100,498
1637145000,435
1637145900,191
1637146800,203
1637147700,274
1637148600,72
1637149500,48
1637150400,17
1637151300,33
1637152200,19
1637153100,14
1637154000,57
1637154900,31
1637155800,29
1637156700,35
1637157600,29
1637158500,25
1637159400,49
1637160300,78
1637161200,48
1637162100,82
1637163000,36
1637163900,79
1637164800,126
1637165700,65
1637166600,81
1637167500,72
1637168400,111
1637169300,140
1637170200,374
1637171100,573
1637172000,635
1637172900,366
1637173800,124
1637174700,148
1637175600,137
1637176500,141
1637177400,157
1637178300,115
1637179200,143
1637180100,143
1637181000,101
1637181900,147
1637182800,101
1637183700,61
1637184600,92
1637185500,40
1637186400,58
1637187300,65
1637188200,35
1637189100,60
1637190000,36
1637190900,21
1637191800,41
1637192700,22
1637193600,24
1637194500,37
1637195400,20
1637196300,34
1637197200,42
1637198100,21
1637199000,39
1637199900,42
1637200800,25
1637201700,38
1637202600,33
1637203500,29
1637204400,26
1637205300,30
1637206200,24
1637207100,30
1637208000,101
1637208900,39
1637209800,47
1637210700,47
1637211600,38
1637212500,55
1637213400,50
1637214300,44
1637215200,71
1637216100,119
1637217000,105
1637217900,93
1637218800,56
1637219700,54
1637220600,104
1637221500,55
1637222400,117
1637223300,33
1637224200,26
1637225100,131
1637226000,68
1637226900,171
1637227800,149
1637228700,41
1637229600,216
1637230500,49
1637231400,52
1637232300,397
1637233200,301
1637234100,203
1637235000,53
1637235900,23
1637236800,50
1637237700,41
1637238600,30
1637239500,37
1637240400,29
1637241300,21
1637242200,41
1637243100,27
1637244000,26
1637244900,54
1637245800,21
1637246700,93
1637247600,51
1637248500,12
1637249400,108
1637250300,48
1637251200,120
1637252100,134
1637253000,57
1637253900,103
1637254800,109
1637255700,28
1637256600,53
1637257500,31
1637258400,40
1637259300,55
1637260200,20
1637261100,42
1637262000,68
1637262900,110
1637263800,126
1637264700,125
1637265600,112
1637266500,121
1637267400,98
1637268300,107
1637269200,120
1637270100,82
1637271000,100
1637271900,107
1637272800,51
1637273700,47
1637274600,25
1637275500,25
1637276400,37
1637277300,18
1637278200,33
1637279100,43
1637280000,25
1637280900,42
1637281800,47
1637282700,33
1637283600,42
1637284500,32
1637285400,40
1637286300,44
1637287200,29
1637288100,29
1637289000,37
1637289900,30
1637290800,47
1637291700,40
1637292600,28
1637293500,32
1637294400,89
1637295300,70
1637296200,48
1637297100,37
1637298000,61
1637298900,66
1637299800,55
1637300700,62
1637301600,64
1637302500,92
1637303400,174
1637304300,70
1637305200,71
1637306100,75
1637307000,77
1637307900,43
1637308800,98
1637309700,28
1637310600,29
1637311500,39
1637312400,36
1637313300,31
1637314200,30
1637315100,41
1637316000,23
1637316900,28
1637317800,39
1637318700,32
1637319600,600
1637320500,248
1637321400,93
1637322300,68
1637323200,30
1637324100,46
1637325000,529
1637325900,301
1637326800,730
1637327700,131
1637328600,32
1637329500,31
1637330400,28
1637331300,35
1637332200,80
1637333100,42
1637334000,94
1637334900,52
1637335800,69
1637336700,59
1637337600,105
1637338500,87
1637339400,43
1637340300,69
1637341200,114
1637342100,95
1637343000,102
1637343900,104
1637344800,61
1637345700,87
1637346600,77
1637347500,101
1637348400,97
1637349300,98
1637350200,112
1637351100,97
1637352000,81
1637352900,132
1637353800,122
1637354700,96
1637355600,85
1637356500,40
1637357400,34
1637358300,47
1637359200,22
1637360100,44
1637361000,37
1637361900,11
1637362800,50
1637363700,26
1637364600,20
1637365500,57
1637366400,11
1637367300,28
1637368200,39
1637369100,12
1637370000,40
1637370900,26
1637371800,12
1637372700,51
1637373600,16
1637374500,18
1637375400,49
1637376300,17
1637377200,40
1637378100,42
1637379000,19
1637379900,44
1637380800,95
1637381700,42
1637382600,52
1637383500,51
1637384400,57
1637385300,68
1637386200,51
1637387100,78
1637388000,166
1637388900,132
1637389800,80
1637390700,67
1637391600,64
1637392500,103
1637393400,60
1637394300,89
1637395200,44
1637396100,22
1637397000,13
1637397900,38
1637398800,50
1637399700,69
1637400600,113
1637401500,31
1637402400,471
1637403300,303
1637404200,425
1637405100,630
1637406000,724
1637406900,203
1637407800,149
1637408700,196
1637409600,36
1637410500,69
1637411400,163
1637412300,20
1637413200,41
1637414100,19
1637415000,26
1637415900,51
1637416800,17
1637417700,75
1637418600,75
1637419500,106
1637420400,66
1637421300,51
1637422200,68
1637423100,75
1637424000,162
1637424900,200
1637425800,119
1637426700,90
1637427600,119
1637428500,110
1637429400,96
1637430300,164
1637431200,99
1637432100,237
1637433000,180
1637433900,98
1637434800,104
1637435700,89
1637436600,108
1637437500,100
1637438400,113
1637439300,138
1637440200,105
1637441100,90
1637442000,55
1637442900,55
1637443800,33
1637444700,31
1637445600,38
1637446500,22
1637447400,47
1637448300,26
1637449200,31
1637450100,44
1637451000,13
1637451900,49
1637452800,20
1637453700,28
1637454600,40
1637455500,12
1637456400,50
1637457300,19
1637458200,26
1637459100,42
1637460000,13
1637460900,47
1637461800,22
1637462700,28
1637463600,36
1637464500,27
1637465400,32
1637466300,27
1637467200,100
1637468100,53
1637469000,38
1637469900,47
1637470800,64
1637471700,67
1637472600,59
1637473500,162
1637474400,144
1637475300,91
1637476200,194
1637477100,110
1637478000,76
1637478900,94
1637479800,25
1637480700,54
1637481600,42
1637482500,31
1637483400,36
1637484300,24
1637485200,25
1637486100,36
1637487000,25
1637487900,24
1637488800,44
1637489700,23
1637490600,40
1637491500,36
1637492400,18
1637493300,55
1637494200,22
1637495100,27
1637496000,43
1637496900,12
1637497800,38
1637498700,37
1637499600,11
1637500500,43
1637501400,22
1637502300,48
1637503200,160
1637504100,24
1637505000,48
1637505900,56
1637506800,43
1637507700,24
1637508600,38
1637509500,44
1637510400,123
1637511300,74
1637512200,42
1637513100,147
1637514000,511
1637514900,82
1637515800,90
1637516700,150
1637517600,700
1637518500,453
1637519400,576
1637520300,135
1637521200,94
1637522100,87
1637523000,108
1637523900,75
1637524800,107
1637525700,94
1637526600,65
1637527500,104
1637528400,66
1637529300,64
1637530200,71
1637531100,23
1637532000,39
1637532900,37
1637533800,16
1637534700,52
1637535600,24
1637536500,28
1637537400,49
1637538300,18
1637539200,49
1637540100,35
1637541000,29
1637541900,67
1637542800,39
1637543700,36
1637544600,39
1637545500,20
1637546400,43
1637547300,26
1637548200,22
1637549100,38
1637550000,17
1637550900,28
1637551800,36
1637552700,17
1637553600,103
1637554500,60
1637555400,38
1637556300,61
1637557200,53
1637558100,63
1637559000,74
1637559900,63
1637560800,62
1637561700,69
1637562600,44
1637563500,65
1637564400,51
1637565300,150
1637566200,93
1637567100,44
1637568000,57
1637568900,69
1637569800,97
1637570700,33
1637571600,45
1637572500,21
1637573400,58
1637574300,41
1637575200,41
1637576100,43
1637577000,39
1637577900,36
1637578800,38
1637579700,30
1637580600,37
1637581500,39
1637582400,14
1637583300,40
1637584200,24
1637585100,23
1637586000,38
1637586900,110
1637587800,142
1637588700,61
1637589600,20
1637590500,50
1637591400,21
1637592300,25
1637593200,107
1637594100,909
1637595000,1901
1637595900,1872
1637596800,1343
1637597700,800
1637598600,709
1637599500,929
1637600400,470
1637601300,748
1637602200,633
1637603100,110
1637604000,92
1637604900,109
1637605800,81
1637606700,92
1637607600,109
1637608500,77
1637609400,106
1637610300,95
1637611200,74
1637612100,123
1637613000,63
1637613900,59
1637614800,72
1637615700,23
1637616600,37
1637617500,44
1637618400,11
1637619300,43
1637620200,22
1637621100,15
1637622000,49
1637622900,12
1637623800,35
1637624700,32
1637625600,12
1637626500,44
1637627400,22
1637628300,14
1637629200,62
1637630100,21
1637631000,28
1637631900,47
1637632800,18
1637633700,44
1637634600,28
1637635500,13
1637636400,53
1637637300,14
1637638200,21
1637639100,43
1637640000,78
1637640900,76
1637641800,43
1637642700,29
1637643600,57
1637644500,44
1637645400,48
1637646300,125
1637647200,135
1637648100,116
1637649000,123
1637649900,96
1637650800,74
1637651700,90
1637652600,40
1637653500,81
1637654400,25
1637655300,110
1637656200,329
1637657100,37
1637658000,70
1637658900,20
1637659800,19
1637660700,181
1637661600,518
1637662500,148
1637663400,85
1637664300,61
1637665200,79
1637666100,324
1637667000,330
1637667900,151
1637668800,19
1637669700,35
1637670600,358
1637671500,473
1637672400,531
1637673300,312
1637674200,54
1637675100,42
1637676000,20
1637676900,36
1637677800,114
1637678700,42
1637679600,58
1637680500,36
1637681400,35
1637682300,54
1637683200,133
1637684100,126
1637685000,71
1637685900,84
1637686800,114
1637687700,95
1637688600,103
1637689500,109
1637690400,145
1637691300,139
1637692200,144
1637693100,91
1637694000,94
1637694900,105
1637695800,91
1637696700,109
1637697600,106
1637698500,44
1637699400,38
1637700300,94
1637701200,78
1637702100,95
1637703000,45
1637703900,11
1637704800,54
1637705700,13
1637706600,24
1637707500,52
1637708400,13
1637709300,30
1637710200,35
1637711100,11
1637712000,40
1637712900,25
1637713800,22
1637714700,43
1637715600,18
1637716500,23
1637717400,47
1637718300,20
1637719200,38
1637720100,41
1637721000,23
1637721900,37
1637722800,32
1637723700,21
1637724600,35
1637725500,26
1637726400,93
1637727300,70
1637728200,35
1637729100,29
1637730000,50
1637730900,52
1637731800,64
1637732700,81
1637733600,174
1637734500,84
1637735400,71
1637736300,67
1637737200,52
1637738100,92
1637739000,79
1637739900,97
1637740800,50
1637741700,22
1637742600,52
1637743500,39
1637744400,11
1637745300,47
1637746200,22
1637747100,17
1637748000,68
1637748900,29
1637749800,426
1637750700,788
1637751600,260
1637752500,175
1637753400,139
1637754300,52
1637755200,40
1637756100,43
1637757000,72
1637757900,52
1637758800,42
1637759700,18
1637760600,54
1637761500,40
1637762400,19
1637763300,61
1637764200,48
1637765100,117
1637766000,360
1637766900,411
1637767800,378
1637768700,388
1637769600,250
1637770500,466
1637771400,130
1637772300,91
1637773200,109
1637774100,77
1637775000,64
1637775900,88
1637776800,60
1637777700,82
1637778600,86
1637779500,61
1637780400,84
1637781300,125
1637782200,75
1637783100,95
1637784000,133
1637784900,77
1637785800,85
1637786700,103
1637787600,63
1637788500,84
1637789400,65
1637790300,37
1637791200,71
1637792100,30
1637793000,19
1637793900,59
1637794800,17
1637795700,22
1637796600,50
1637797500,12
1637798400,35
1637799300,49
1637800200,14
1637801100,30
1637802000,39
1637802900,11
1637803800,39
1637804700,31
1637805600,12
1637806500,49
1637807400,20
1637808300,16
1637809200,51
1637810100,14
1637811000,16
1637811900,37
1637812800,76
1637813700,55
1637814600,48
1637815500,35
1637816400,76
1637817300,82
1637818200,49
1637819100,112
1637820000,165
1637820900,72
1637821800,90
1637822700,56
1637823600,49
1637824500,90
1637825400,118
1637826300,112
1637827200,43
1637828100,34
1637829000,29
1637829900,36
1637830800,28
1637831700,27
1637832600,66
1637833500,352
1637834400,253
1637835300,283
1637836200,269
1637837100,334
1637838000,349
1637838900,284
1637839800,209
1637840700,95
1637841600,13
1637842500,484
1637843400,249
1637844300,241
1637845200,268
1637846100,34
1637847000,55
1637847900,605
1637848800,132
1637849700,811
1637850600,97
1637851500,140
1637852400,425
1637853300,77
1637854200,103
1637855100,85
1637856000,131
1637856900,108
1637857800,67
1637858700,135
1637859600,87
1637860500,78
1637861400,87
1637862300,73
1637863200,105
1637864100,75
1637865000,69
1637865900,100
1637866800,50
1637867700,109
1637868600,140
1637869500,117
1637870400,147
1637871300,124
1637872200,128
1637873100,134
1637874000,97
1637874900,124
1637875800,96
1637876700,89
1637877600,112
1637878500,85
1637879400,84
1637880300,52
1637881200,25
1637882100,37
1637883000,28
1637883900,42
1637884800,33
1637885700,26
1637886600,33
1637887500,35
1637888400,40
1637889300,24
1637890200,30
1637891100,30
1637892000,29
1637892900,45
1637893800,18
1637894700,16
1637895600,35
1637896500,13
1637897400,25
1637898300,26
1637899200,86
1637900100,80
1637901000,46
1637901900,40
1637902800,78
1637903700,71
1637904600,56
1637905500,69
1637906400,51
1637907300,65
1637908200,80
1637909100,36
1637910000,64
1637910900,41
1637911800,155
1637912700,78
1637913600,57
1637914500,106
1637915400,76
1637916300,19
1637917200,39
1637918100,33
1637919000,92
1637919900,110
1637920800,31
1637921700,283
1637922600,358
1637923500,857
1637924400,262
1637925300,142
1637926200,39
1637927100,56
1637928000,40
1637928900,31
1637929800,22
1637930700,44
1637931600,20
1637932500,23
1637933400,44
1637934300,13
1637935200,34
1637936100,163
1637937000,29
1637937900,52
1637938800,32
1637939700,12
1637940600,53
1637941500,14
1637942400,89
1637943300,92
1637944200,22
1637945100,40
1637946000,40
1637946900,26
1637947800,48
1637948700,67
1637949600,146
1637950500,258
1637951400,101
1637952300,125
1637953200,112
1637954100,127
1637955000,136
1637955900,151
1637956800,130
1637957700,122
1637958600,141
1637959500,109
1637960400,100
1637961300,116
1637962200,38
1637963100,35
1637964000,35
1637964900,13
1637965800,42
1637966700,23
1637967600,22
1637968500,37
1637969400,18
1637970300,28
1637971200,37
1637972100,22
1637973000,20
1637973900,38
1637974800,27
1637975700,19
1637976600,39
1637977500,23
1637978400,24
1637979300,27
1637980200,12
1637981100,29
1637982000,24
1637982900,12
1637983800,49
1637984700,36
1637985600,84
1637986500,70
1637987400,45
1637988300,151
1637989200,117
1637990100,107
1637991000,100
1637991900,72
1637992800,51
1637993700,74
1637994600,89
1637995500,95
1637996400,76
1637997300,47
1637998200,30
1637999100,43
1638000000,32
1638000900,22
1638001800,59
1638002700,31
1638003600,28
1638004500,38
1638005400,15
1638006300,46
1638007200,29
1638008100,58
1638009000,380
1638009900,229
1638010800,183
1638011700,165
1638012600,498
1638013500,252
1638014400,87
1638015300,146
1638016200,120
1638017100,38
1638018000,90
1638018900,290
1638019800,522
1638020700,511
1638021600,330
1638022500,77
1638023400,21
1638024300,22
1638025200,118
1638026100,17
1638027000,49
1638027900,69
1638028800,113
1638029700,104
1638030600,38
1638031500,46
1638032400,83
1638033300,79
1638034200,115
1638035100,139
1638036000,117
1638036900,151
1638037800,57
1638038700,35
1638039600,29
1638040500,56
1638041400,32
1638042300,42
1638043200,50
1638044100,41
1638045000,47
1638045900,30
1638046800,14
1638047700,46
1638048600,17
1638049500,30
1638050400,114
1638051300,84
1638052200,91
1638053100,86
1638054000,63
1638054900,41
1638055800,37
1638056700,25
1638057600,29
1638058500,29
1638059400,29
1638060300,27
1638061200,29
1638062100,23
1638063000,31
1638063900,22
1638064800,15
1638065700,35
1638066600,18
1638067500,12
1638068400,48
1638069300,31
1638070200,35
1638071100,35
1638072000,90
1638072900,61
1638073800,44
1638074700,41
1638075600,61
1638076500,75
1638077400,52
1638078300,77
1638079200,79
1638080100,168
1638081000,106
1638081900,90
1638082800,178
1638083700,114
1638084600,69
1638085500,92
1638086400,44
1638087300,41
1638088200,35
1638089100,26
1638090000,28
1638090900,29
1638091800,29
1638092700,24
1638093600,35
1638094500,40
1638095400,21
1638096300,45
1638097200,34
1638098100,18
1638099000,55
1638099900,23
1638100800,19
1638101700,49
1638102600,148
1638103500,39
1638104400,33
1638105300,12
1638106200,55
1638107100,22
1638108000,17
1638108900,45
1638109800,35
1638110700,49
1638111600,83
1638112500,63
1638113400,109
1638114300,298
1638115200,592
1638116100,722
1638117000,704
1638117900,497
1638118800,429
1638119700,521
1638120600,175
1638121500,238
1638122400,316
1638123300,239
1638124200,224
1638125100,210
1638126000,248
1638126900,127
1638127800,133
1638128700,112
1638129600,136
1638130500,134
1638131400,111
1638132300,132
1638133200,74
1638134100,84
1638135000,82
1638135900,72
1638136800,57
1638137700,38
1638138600,33
1638139500,45
1638140400,26
1638141300,40
1638142200,37
1638143100,33
1638144000,40
1638144900,29
1638145800,35
1638146700,48
1638147600,21
1638148500,32
1638149400,33
1638150300,21
1638151200,42
1638152100,44
1638153000,42
1638153900,48
1638154800,28
1638155700,40
1638156600,33
1638157500,35
1638158400,91
1638159300,75
1638160200,53
1638161100,76
1638162000,60
1638162900,57
1638163800,78
1638164700,59
1638165600,70
1638166500,59
1638167400,50
1638168300,90
1638169200,26
1638170100,169
1638171000,68
1638171900,70
1638172800,96
1638173700,115
1638174600,42
1638175500,169
1638176400,304
1638177300,121
1638178200,277
1638179100,192
1638180000,320
1638180900,284
1638181800,178
1638182700,277
1638183600,794
1638184500,295
1638185400,123
1638186300,96
1638187200,70
1638188100,77
1638189000,150
1638189900,66
1638190800,647
1638191700,179
1638192600,806
1638193500,201
1638194400,82
1638195300,55
1638196200,74
1638197100,90
1638198000,82
1638198900,53
1638199800,27
1638200700,31
1638201600,118
1638202500,117
1638203400,85
1638204300,106
1638205200,102
1638206100,121
1638207000,114
1638207900,84
1638208800,108
1638209700,105
1638210600,114
1638211500,108
1638212400,105
1638213300,125
1638214200,99
1638215100,118
1638216000,118
1638216900,110
1638217800,100
1638218700,111
1638219600,55
1638220500,77
1638221400,55
1638222300,23
1638223200,47
1638224100,49
1638225000,23
1638225900,50
1638226800,43
1638227700,20
1638228600,42
1638229500,42
1638230400,20
1638231300,42
1638232200,31
1638233100,21
1638234000,40
1638234900,56
1638235800,56
1638236700,50
1638237600,21
1638238500,57
1638239400,29
1638240300,31
1638241200,45
1638242100,12
1638243000,44
1638243900,28
1638244800,84
1638245700,93
1638246600,24
1638247500,51
1638248400,71
1638249300,47
1638250200,84
1638251100,120
1638252000,135
1638252900,99
1638253800,58
1638254700,76
1638255600,66
1638256500,33
1638257400,119
1638258300,112
1638259200,23
1638260100,59
1638261000,54
1638261900,346
1638262800,89
1638263700,62
1638264600,132
1638265500,81
1638266400,207
1638267300,72
1638268200,64
1638269100,463
1638270000,585
1638270900,166
1638271800,60
1638272700,89
1638273600,37
1638274500,28
1638275400,37
1638276300,25
1638277200,43
1638278100,43
1638279000,29
1638279900,66
1638280800,35
1638281700,129
1638282600,61
1638283500,25
1638284400,32
1638285300,47
1638286200,36
1638287100,72
1638288000,145
1638288900,121
1638289800,107
1638290700,38
1638291600,68
1638292500,92
1638293400,55
1638294300,86
1638295200,122
1638296100,81
1638297000,122
1638297900,101
1638298800,82
1638299700,116
1638300600,82
1638301500,87
1638302400,114
1638303300,86
1638304200,81
1638305100,90
1638306000,66
1638306900,38
1638307800,47
1638308700,35
1638309600,13
1638310500,41
1638311400,25
1638312300,13
1638313200,36
1638314100,15
1638315000,17
1638315900,33
1638316800,13
1638317700,32
1638318600,51
1638319500,25
1638320400,19
1638321300,47
1638322200,11
1638323100,34
1638324000,33
1638324900,14
1638325800,37
1638326700,31
1638327600,24
1638328500,30
1638329400,27
1638330300,27
1638331200,99
1638332100,76
1638333000,28
1638333900,54
1638334800,67
1638335700,45
1638336600,79
1638337500,135
1638338400,120
1638339300,115
1638340200,160
1638341100,195
1638342000,124
1638342900,81
1638343800,37
1638344700,38
1638345600,24
1638346500,25
1638347400,30
1638348300,25
1638349200,23
1638350100,37
1638351000,17
1638351900,25
1638352800,44
1638353700,18
1638354600,44
1638355500,37
1638356400,176
1638357300,620
1638358200,206
1638359100,49
1638360000,82
1638360900,315
1638361800,449
1638362700,588
1638363600,366
1638364500,75
1638365400,78
1638366300,75
1638367200,86
1638368100,60
1638369000,103
1638369900,116
1638370800,89
1638371700,47
1638372600,86
1638373500,99
1638374400,134
1638375300,133
1638376200,87
1638377100,108
1638378000,145
1638378900,113
1638379800,132
1638380700,135
1638381600,136
1638382500,155
1638383400,138
1638384300,169
1638385200,158
1638386100,144
1638387000,149
1638387900,161
1638388800,122
1638389700,139
1638390600,139
1638391500,110
1638392400,75
1638393300,79
1638394200,63
1638395100,61
1638396000,69
1638396900,43
1638397800,41
1638398700,50
1638399600,38
1638400500,46
1638401400,56
1638402300,20
1638403200,59
1638404100,41
1638405000,26
1638405900,43
1638406800,32
1638407700,53
1638408600,36
1638409500,38
1638410400,31
1638411300,43
1638412200,53
1638413100,23
1638414000,44
1638414900,40
1638415800,37
1638416700,63
1638417600,79
1638418500,35
1638419400,86
1638420300,50
1638421200,57
1638422100,70
1638423000,43
1638423900,73
1638424800,85
1638425700,152
1638426600,132
1638427500,116
1638428400,103
1638429300,71
1638430200,152
1638431100,41
1638432000,42
1638432900,54
1638433800,24
1638434700,46
1638435600,55
1638436500,22
1638437400,51
1638438300,31
1638439200,38
1638440100,66
1638441000,35
1638441900,44
1638442800,50
1638443700,264
1638444600,137
1638445500,79
1638446400,63
1638447300,68
1638448200,67
1638449100,323
1638450000,370
1638450900,381
1638451800,260
1638452700,208
1638453600,132
1638454500,96
1638455400,80
1638456300,129
1638457200,122
1638458100,68
1638459000,83
1638459900,70
1638460800,123
1638461700,151
1638462600,87
1638463500,107
1638464400,116
1638465300,57
1638466200,83
1638467100,51
1638468000,61
1638468900,61
1638469800,43
1638470700,80
1638471600,65
1638472500,173
1638473400,124
1638474300,128
1638475200,152
1638476100,146
1638477000,112
1638477900,139
1638478800,94
1638479700,81
1638480600,104
1638481500,85
1638482400,95
1638483300,133
1638484200,95
1638485100,84
1638486000,47
1638486900,44
1638487800,38
1638488700,47
1638489600,19
