timestamp,power
1653003000,143
1653003900,142
1653004800,181
1653005700,156
1653006600,141
1653007500,146
1653008400,171
1653009300,167
1653010200,191
1653011100,176
1653012000,161
1653012900,159
1653013800,168
1653014700,160
1653015600,163
1653016500,150
1653017400,158
1653018300,261
1653019200,159
1653020100,172
1653021000,171
1653021900,165
1653022800,182
1653023700,193
1653024600,197
1653025500,186
1653026400,177
1653027300,156
1653028200,144
1653029100,141
1653030000,151
1653030900,161
1653031800,165
1653032700,178
1653033600,164
1653034500,177
1653035400,207
1653036300,205
1653037200,166
1653038100,159
1653039000,162
1653039900,179
1653040800,192
1653041700,184
1653042600,175
1653043500,221
1653044400,313
1653045300,212
1653046200,154
1653047100,156
1653048000,194
1653048900,202
1653049800,195
1653050700,179
1653051600,209
1653052500,325
1653053400,192
1653054300,210
1653055200,211
1653056100,374
1653057000,204
1653057900,208
1653058800,210
1653059700,222
1653060600,210
1653061500,181
1653062400,171
1653063300,217
1653064200,537
1653065100,426
1653066000,183
1653066900,204
1653067800,199
1653068700,224
1653069600,249
1653070500,205
1653071400,280
1653072300,282
1653073200,252
1653074100,248
1653075000,252
1653075900,496
1653076800,401
1653077700,570
1653078600,872
1653079500,464
1653080400,1008
1653081300,404
1653082200,270
1653083100,260
1653084000,200
1653084900,155
1653085800,136
1653086700,143
1653087600,180
1653088500,187
1653089400,168
1653090300,171
1653091200,162
1653092100,156
1653093000,181
1653093900,187
1653094800,157
1653095700,164
1653096600,154
1653097500,144
1653098400,164
1653099300,158
1653100200,148
1653101100,136
1653102000,148
1653102900,171
1653103800,196
1653104700,174
1653105600,190
1653106500,290
1653107400,169
1653108300,211
1653109200,183
1653110100,283
1653111000,355
1653111900,151
1653112800,166
1653113700,837
1653114600,319
1653115500,167
1653116400,211
1653117300,505
1653118200,409
1653119100,308
1653120000,240
1653120900,551
1653121800,283
1653122700,228
1653123600,291
1653124500,577
1653125400,306
1653126300,649
1653127200,487
1653128100,215
1653129000,228
1653129900,211
1653130800,222
1653131700,190
1653132600,182
1653133500,344
1653134400,268
1653135300,229
1653136200,246
1653137100,261
1653138000,258
1653138900,291
1653139800,298
1653140700,279
1653141600,274
1653142500,262
1653143400,238
1653144300,239
1653145200,267
1653146100,232
1653147000,214
1653147900,348
1653148800,286
1653149700,236
1653150600,258
1653151500,268
1653152400,297
1653153300,315
1653154200,347
1653155100,395
1653156000,413
1653156900,322
1653157800,307
1653158700,334
1653159600,369
1653160500,388
1653161400,382
1653162300,385
1653163200,513
1653164100,669
1653165000,708
1653165900,882
1653166800,305
1653167700,537
1653168600,478
1653169500,246
1653170400,263
1653171300,226
1653172200,164
1653173100,175
1653174000,168
1653174900,156
1653175800,180
1653176700,199
1653177600,161
1653178500,164
1653179400,177
1653180300,137
1653181200,152
1653182100,187
1653183000,143
1653183900,141
1653184800,158
1653185700,143
1653186600,156
1653187500,201
1653188400,170
1653189300,160
1653190200,175
1653191100,185
1653192000,371
1653192900,348
1653193800,250
1653194700,170
1653195600,178
1653196500,263
1653197400,318
1653198300,259
1653199200,168
1653200100,163
1653201000,154
1653201900,161
1653202800,180
1653203700,164
1653204600,155
1653205500,176
1653206400,168
1653207300,195
1653208200,227
1653209100,265
1653210000,270
1653210900,194
1653211800,163
1653212700,179
1653213600,212
1653214500,163
1653215400,155
1653216300,184
1653217200,173
1653218100,152
1653219000,179
1653219900,242
1653220800,187
1653221700,195
1653222600,216
1653223500,205
1653224400,231
1653225300,222
1653226200,200
1653227100,202
1653228000,192
1653228900,194
1653229800,214
1653230700,189
1653231600,164
1653232500,153
1653233400,146
1653234300,482
1653235200,323
1653236100,146
1653237000,148
1653237900,163
1653238800,223
1653239700,236
1653240600,328
1653241500,282
1653242400,301
1653243300,283
1653244200,275
1653245100,272
1653246000,263
1653246900,270
1653247800,314
1653248700,336
1653249600,365
1653250500,325
1653251400,729
1653252300,358
1653253200,375
1653254100,601
1653255000,240
1653255900,183
1653256800,157
1653257700,167
1653258600,176
1653259500,160
1653260400,188
1653261300,185
1653262200,157
1653263100,151
1653264000,153
1653264900,144
1653265800,164
1653266700,162
1653267600,148
1653268500,141
1653269400,140
1653270300,162
1653271200,185
1653272100,170
1653273000,177
1653273900,163
1653274800,152
1653275700,169
1653276600,185
1653277500,326
1653278400,166
1653279300,149
1653280200,151
1653281100,189
1653282000,216
1653282900,163
1653283800,193
1653284700,214
1653285600,189
1653286500,180
1653287400,195
1653288300,184
1653289200,601
1653290100,265
1653291000,192
1653291900,162
1653292800,269
1653293700,237
1653294600,381
1653295500,369
1653296400,435
1653297300,421
1653298200,295
1653299100,252
1653300000,198
1653300900,169
1653301800,559
1653302700,429
1653303600,266
1653304500,203
1653305400,191
1653306300,460
1653307200,294
1653308100,273
1653309000,244
1653309900,203
1653310800,201
1653311700,211
1653312600,188
1653313500,190
1653314400,170
1653315300,158
1653316200,409
1653317100,929
1653318000,420
1653318900,226
1653319800,216
1653320700,268
1653321600,926
1653322500,205
1653323400,206
1653324300,216
1653325200,713
1653326100,743
1653327000,266
1653327900,255
1653328800,233
1653329700,194
1653330600,191
1653331500,190
1653332400,195
1653333300,221
1653334200,214
1653335100,204
1653336000,197
1653336900,245
1653337800,301
1653338700,365
1653339600,344
1653340500,333
1653341400,327
1653342300,351
1653343200,364
1653344100,239
1653345000,175
1653345900,169
1653346800,158
1653347700,163
1653348600,193
1653349500,181
1653350400,156
1653351300,177
1653352200,155
1653353100,136
1653354000,167
1653354900,180
1653355800,136
1653356700,164
1653357600,161
1653358500,142
1653359400,170
1653360300,193
1653361200,169
1653362100,160
1653363000,164
1653363900,175
1653364800,313
1653365700,184
1653366600,228
1653367500,169
1653368400,344
1653369300,163
1653370200,188
1653371100,172
1653372000,136
1653372900,157
1653373800,146
1653374700,138
1653375600,181
1653376500,748
1653377400,220
1653378300,196
1653379200,198
1653380100,166
1653381000,190
1653381900,201
1653382800,166
1653383700,183
1653384600,201
1653385500,178
1653386400,185
1653387300,172
1653388200,201
1653389100,170
1653390000,151
1653390900,173
1653391800,298
1653392700,623
1653393600,394
1653394500,513
1653395400,404
1653396300,363
1653397200,407
1653398100,736
1653399000,182
1653399900,196
1653400800,193
1653401700,204
1653402600,254
1653403500,235
1653404400,288
1653405300,407
1653406200,390
1653407100,380
1653408000,183
1653408900,290
1653409800,976
1653410700,478
1653411600,220
1653412500,207
1653413400,174
1653414300,662
1653415200,196
1653416100,183
1653417000,278
1653417900,286
1653418800,233
1653419700,272
1653420600,389
1653421500,369
1653422400,364
1653423300,356
1653424200,350
1653425100,339
1653426000,268
1653426900,197
1653427800,208
1653428700,189
1653429600,159
1653430500,154
1653431400,161
1653432300,170
1653433200,178
1653434100,159
1653435000,158
1653435900,156
1653436800,154
1653437700,171
1653438600,180
1653439500,152
1653440400,155
1653441300,170
1653442200,167
1653443100,175
1653444000,178
1653444900,151
1653445800,148
1653446700,142
1653447600,149
1653448500,173
1653449400,222
1653450300,254
1653451200,187
1653452100,285
1653453000,242
1653453900,197
1653454800,234
1653455700,179
1653456600,172
1653457500,199
1653458400,583
1653459300,252
1653460200,280
1653461100,148
1653462000,142
1653462900,160
1653463800,149
1653464700,212
1653465600,622
1653466500,186
1653467400,159
1653468300,156
1653469200,187
1653470100,198
1653471000,194
1653471900,231
1653472800,211
1653473700,216
1653474600,232
1653475500,239
1653476400,215
1653477300,222
1653478200,499
1653479100,543
1653480000,313
1653480900,235
1653481800,202
1653482700,361
1653483600,309
1653484500,317
1653485400,197
1653486300,216
1653487200,216
1653488100,223
1653489000,299
1653489900,218
1653490800,196
1653491700,246
1653492600,227
1653493500,390
1653494400,253
1653495300,277
1653496200,300
1653497100,284
1653498000,350
1653498900,235
1653499800,263
1653500700,244
1653501600,227
1653502500,243
1653503400,302
1653504300,284
1653505200,287
1653506100,349
1653507000,359
1653507900,392
1653508800,970
1653509700,461
1653510600,792
1653511500,762
1653512400,458
1653513300,347
1653514200,321
1653515100,276
1653516000,265
1653516900,245
1653517800,259
1653518700,249
1653519600,152
1653520500,149
1653521400,149
1653522300,135
1653523200,166
1653524100,173
1653525000,137
1653525900,142
1653526800,173
1653527700,158
1653528600,181
1653529500,172
1653530400,155
1653531300,154
1653532200,158
1653533100,154
1653534000,183
1653534900,165
1653535800,163
1653536700,342
1653537600,206
1653538500,217
1653539400,252
1653540300,370
1653541200,171
1653542100,186
1653543000,172
1653543900,187
1653544800,192
1653545700,152
1653546600,153
1653547500,174
1653548400,196
1653549300,214
1653550200,168
1653551100,154
1653552000,139
1653552900,146
1653553800,157
1653554700,173
1653555600,152
1653556500,152
1653557400,167
1653558300,168
1653559200,251
1653560100,208
1653561000,174
1653561900,167
1653562800,181
1653563700,172
1653564600,222
1653565500,291
1653566400,177
1653567300,160
1653568200,385
1653569100,413
1653570000,292
1653570900,270
1653571800,220
1653572700,191
1653573600,214
1653574500,326
1653575400,262
1653576300,232
1653577200,228
1653578100,223
1653579000,197
1653579900,219
1653580800,261
1653581700,245
1653582600,232
1653583500,265
1653584400,355
1653585300,377
1653586200,355
1653587100,393
1653588000,321
1653588900,202
1653589800,244
1653590700,333
1653591600,312
1653592500,310
1653593400,287
1653594300,301
1653595200,318
1653596100,329
1653597000,311
1653597900,318
1653598800,260
1653599700,182
1653600600,228
1653601500,247
1653602400,160
1653603300,162
1653604200,175
1653605100,173
1653606000,175
1653606900,172
1653607800,168
1653608700,177
1653609600,154
1653610500,154
1653611400,188
1653612300,180
1653613200,154
1653614100,160
1653615000,172
1653615900,155
1653616800,182
1653617700,180
1653618600,151
1653619500,136
1653620400,148
1653621300,152
1653622200,172
1653623100,159
1653624000,219
1653624900,271
1653625800,202
1653626700,280
1653627600,283
1653628500,193
1653629400,229
1653630300,205
1653631200,210
1653632100,494
1653633000,326
1653633900,170
1653634800,172
1653635700,182
1653636600,208
1653637500,196
1653638400,220
1653639300,213
1653640200,218
1653641100,210
1653642000,194
1653642900,214
1653643800,199
1653644700,185
1653645600,463
1653646500,246
1653647400,404
1653648300,302
1653649200,232
1653650100,620
1653651000,558
1653651900,429
1653652800,310
1653653700,271
1653654600,246
1653655500,208
1653656400,193
1653657300,269
1653658200,234
1653659100,196
1653660000,320
1653660900,238
1653661800,236
1653662700,256
1653663600,234
1653664500,482
1653665400,338
1653666300,220
1653667200,170
1653668100,175
1653669000,211
1653669900,239
1653670800,226
1653671700,242
1653672600,203
1653673500,168
1653674400,208
1653675300,217
1653676200,192
1653677100,320
1653678000,251
1653678900,264
1653679800,326
1653680700,366
1653681600,348
1653682500,319
1653683400,337
1653684300,266
1653685200,204
1653686100,165
1653687000,171
1653687900,232
1653688800,573
1653689700,399
1653690600,303
1653691500,723
1653692400,210
1653693300,161
1653694200,168
1653695100,185
1653696000,178
1653696900,163
1653697800,173
1653698700,158
1653699600,159
1653700500,193
1653701400,174
1653702300,146
1653703200,162
1653704100,141
1653705000,141
1653705900,178
1653706800,160
1653707700,144
1653708600,198
1653709500,213
1653710400,315
1653711300,200
1653712200,389
1653713100,177
1653714000,188
1653714900,355
1653715800,189
1653716700,189
1653717600,184
1653718500,148
1653719400,168
1653720300,187
1653721200,176
1653722100,198
1653723000,216
1653723900,256
1653724800,250
1653725700,225
1653726600,205
1653727500,190
1653728400,164
1653729300,175
1653730200,186
1653731100,180
1653732000,189
1653732900,204
1653733800,335
1653734700,253
1653735600,212
1653736500,220
1653737400,245
1653738300,218
1653739200,230
1653740100,238
1653741000,286
1653741900,284
1653742800,253
1653743700,227
1653744600,251
1653745500,274
1653746400,348
1653747300,307
1653748200,276
1653749100,275
1653750000,271
1653750900,258
1653751800,293
1653752700,279
1653753600,458
1653754500,651
1653755400,258
1653756300,371
1653757200,294
1653758100,348
1653759000,368
1653759900,344
1653760800,448
1653761700,332
1653762600,328
1653763500,491
1653764400,509
1653765300,457
1653766200,425
1653767100,422
1653768000,417
1653768900,430
1653769800,425
1653770700,412
1653771600,422
1653772500,437
1653773400,377
1653774300,309
1653775200,249
1653776100,225
1653777000,200
1653777900,215
1653778800,221
1653779700,221
1653780600,205
1653781500,217
1653782400,240
1653783300,203
1653784200,197
1653785100,207
1653786000,190
1653786900,196
1653787800,228
1653788700,214
1653789600,211
1653790500,215
1653791400,220
1653792300,220
1653793200,208
1653794100,207
1653795000,406
1653795900,226
1653796800,234
1653797700,242
1653798600,238
1653799500,278
1653800400,280
1653801300,237
1653802200,225
1653803100,233
1653804000,195
1653804900,184
1653805800,198
1653806700,180
1653807600,194
1653808500,305
1653809400,269
1653810300,206
1653811200,218
1653812100,213
1653813000,206
1653813900,219
1653814800,195
1653815700,178
1653816600,174
1653817500,196
1653818400,327
1653819300,223
1653820200,250
1653821100,264
1653822000,407
1653822900,286
1653823800,287
1653824700,243
1653825600,251
1653826500,281
1653827400,293
1653828300,284
1653829200,297
1653830100,247
1653831000,226
1653831900,222
1653832800,226
1653833700,281
1653834600,285
1653835500,267
1653836400,276
1653837300,305
1653838200,415
1653839100,324
1653840000,678
1653840900,271
1653841800,273
1653842700,261
1653843600,265
1653844500,258
1653845400,301
1653846300,316
1653847200,302
1653848100,345
1653849000,248
1653849900,232
1653850800,353
1653851700,406
1653852600,432
1653853500,454
1653854400,746
1653855300,940
1653856200,484
1653857100,268
1653858000,269
1653858900,322
1653859800,258
1653860700,248
1653861600,263
1653862500,213
1653863400,175
1653864300,171
1653865200,156
1653866100,143
1653867000,146
1653867900,157
1653868800,185
1653869700,176
1653870600,176
1653871500,175
1653872400,147
1653873300,152
1653874200,189
1653875100,150
1653876000,143
1653876900,156
1653877800,145
1653878700,153
1653879600,199
1653880500,181
1653881400,163
1653882300,154
1653883200,269
1653884100,185
1653885000,208
1653885900,188
1653886800,161
1653887700,163
1653888600,181
1653889500,294
1653890400,215
1653891300,926
1653892200,620
1653893100,312
1653894000,273
1653894900,170
1653895800,220
1653896700,184
1653897600,333
1653898500,482
1653899400,308
1653900300,314
1653901200,311
1653902100,447
1653903000,503
1653903900,334
1653904800,189
1653905700,205
1653906600,273
1653907500,278
1653908400,379
1653909300,770
1653910200,330
1653911100,239
1653912000,401
1653912900,1274
1653913800,984
1653914700,703
1653915600,522
1653916500,373
1653917400,643
1653918300,509
1653919200,319
1653920100,352
1653921000,217
1653921900,276
1653922800,276
1653923700,264
1653924600,405
1653925500,499
1653926400,255
1653927300,289
1653928200,306
1653929100,312
1653930000,337
1653930900,624
1653931800,959
1653932700,724
1653933600,340
1653934500,414
1653935400,636
1653936300,333
1653937200,405
1653938100,468
1653939000,541
1653939900,567
1653940800,623
1653941700,585
1653942600,537
1653943500,484
1653944400,399
1653945300,228
1653946200,208
1653947100,194
1653948000,214
1653948900,175
1653949800,156
1653950700,169
1653951600,184
1653952500,166
1653953400,177
1653954300,166
1653955200,150
1653956100,144
1653957000,156
1653957900,165
1653958800,173
1653959700,163
1653960600,185
1653961500,167
1653962400,162
1653963300,183
1653964200,169
1653965100,140
1653966000,161
1653966900,149
1653967800,144
1653968700,175
1653969600,234
1653970500,273
1653971400,193
1653972300,221
1653973200,190
1653974100,207
1653975000,886
1653975900,358
1653976800,494
1653977700,853
1653978600,536
1653979500,234
1653980400,209
1653981300,182
1653982200,363
1653983100,329
1653984000,348
1653984900,338
1653985800,347
1653986700,289
1653987600,789
1653988500,568
1653989400,436
1653990300,794
1653991200,269
1653992100,253
1653993000,307
1653993900,287
1653994800,330
1653995700,281
1653996600,240
1653997500,326
1653998400,446
1653999300,293
1654000200,333
1654001100,348
1654002000,313
1654002900,306
1654003800,313
1654004700,339
1654005600,302
1654006500,254
1654007400,251
1654008300,238
1654009200,257
1654010100,307
1654011000,302
1654011900,596
1654012800,336
1654013700,503
1654014600,449
1654015500,351
1654016400,292
1654017300,465
1654018200,731
1654019100,302
1654020000,1244
1654020900,599
1654021800,416
1654022700,386
1654023600,397
1654024500,423
1654025400,442
1654026300,425
1654027200,396
1654028100,410
1654029000,369
1654029900,358
1654030800,342
1654031700,306
1654032600,223
1654033500,186
1654034400,171
1654035300,197
1654036200,180
1654037100,174
1654038000,172
1654038900,167
1654039800,176
1654040700,209
1654041600,209
1654042500,214
1654043400,206
1654044300,197
1654045200,197
1654046100,183
1654047000,181
1654047900,176
1654048800,145
1654049700,148
1654050600,191
1654051500,191
1654052400,169
1654053300,171
1654054200,196
1654055100,175
1654056000,183
1654056900,311
1654057800,236
1654058700,542
1654059600,699
1654060500,619
1654061400,500
1654062300,319
1654063200,225
1654064100,196
1654065000,198
1654065900,215
1654066800,202
1654067700,205
1654068600,194
1654069500,187
1654070400,218
1654071300,245
1654072200,242
1654073100,259
1654074000,223
1654074900,170
1654075800,180
1654076700,193
1654077600,649
1654078500,627
1654079400,293
1654080300,474
1654081200,456
1654082100,355
1654083000,265
1654083900,246
1654084800,224
1654085700,331
1654086600,682
1654087500,560
1654088400,278
1654089300,306
1654090200,221
1654091100,221
1654092000,204
1654092900,186
1654093800,299
1654094700,234
1654095600,316
1654096500,288
1654097400,209
1654098300,231
1654099200,180
1654100100,184
1654101000,200
1654101900,192
1654102800,228
1654103700,257
1654104600,405
1654105500,347
1654106400,264
1654107300,254
1654108200,256
1654109100,278
1654110000,269
1654110900,278
1654111800,288
1654112700,415
1654113600,459
1654114500,448
1654115400,451
1654116300,464
1654117200,396
1654118100,393
1654119000,222
1654119900,165
1654120800,165
1654121700,170
1654122600,165
1654123500,175
1654124400,172
1654125300,177
1654126200,203
1654127100,165
1654128000,148
1654128900,148
1654129800,152
1654130700,152
1654131600,177
1654132500,158
1654133400,160
1654134300,173
1654135200,170
1654136100,177
1654137000,181
1654137900,150
1654138800,146
1654139700,149
1654140600,160
1654141500,335
1654142400,196
1654143300,253
1654144200,409
1654145100,384
1654146000,197
1654146900,222
1654147800,167
1654148700,150
1654149600,169
1654150500,165
1654151400,148
1654152300,178
1654153200,171
1654154100,174
1654155000,170
1654155900,174
1654156800,197
1654157700,189
1654158600,157
1654159500,167
1654160400,186
1654161300,173
1654162200,253
1654163100,642
1654164000,183
1654164900,183
1654165800,220
1654166700,213
1654167600,222
1654168500,229
1654169400,342
1654170300,178
1654171200,232
1654172100,194
1654173000,182
1654173900,160
1654174800,193
1654175700,183
1654176600,176
1654177500,220
1654178400,187
1654179300,250
1654180200,257
1654181100,253
1654182000,232
1654182900,326
1654183800,320
1654184700,409
1654185600,512
1654186500,267
1654187400,269
1654188300,290
1654189200,275
1654190100,377
1654191000,281
1654191900,256
1654192800,270
1654193700,279
1654194600,335
1654195500,289
1654196400,303
1654197300,354
1654198200,341
1654199100,365
1654200000,379
1654200900,367
1654201800,297
1654202700,566
1654203600,594
1654204500,302
1654205400,893
1654206300,341
1654207200,229
1654208100,194
1654209000,186
1654209900,150
1654210800,147
1654211700,162
1654212600,171
1654213500,169
1654214400,155
1654215300,163
1654216200,170
1654217100,174
1654218000,212
1654218900,182
1654219800,152
1654220700,169
1654221600,153
1654222500,153
1654223400,191
1654224300,159
1654225200,144
1654226100,162
1654227000,185
1654227900,181
1654228800,201
1654229700,177
1654230600,329
1654231500,172
1654232400,154
1654233300,201
1654234200,188
1654235100,144
1654236000,151
1654236900,175
1654237800,168
1654238700,197
1654239600,176
1654240500,185
1654241400,229
1654242300,168
1654243200,324
1654244100,299
1654245000,375
1654245900,193
1654246800,186
1654247700,182
1654248600,191
1654249500,209
1654250400,213
1654251300,156
1654252200,300
1654253100,207
1654254000,226
1654254900,234
1654255800,227
1654256700,189
1654257600,188
1654258500,225
1654259400,220
1654260300,194
1654261200,349
1654262100,232
1654263000,203
1654263900,199
1654264800,209
1654265700,408
1654266600,422
1654267500,319
1654268400,675
1654269300,450
1654270200,247
1654271100,276
1654272000,217
1654272900,225
1654273800,280
1654274700,217
1654275600,192
1654276500,200
1654277400,214
1654278300,227
1654279200,223
1654280100,237
1654281000,261
1654281900,208
1654282800,250
1654283700,337
1654284600,366
1654285500,346
1654286400,333
1654287300,342
1654288200,341
1654289100,378
1654290000,342
1654290900,291
1654291800,306
1654292700,219
1654293600,169
1654294500,175
1654295400,167
1654296300,151
1654297200,152
1654298100,162
1654299000,201
1654299900,183
1654300800,174
1654301700,185
1654302600,156
1654303500,152
1654304400,199
1654305300,162
1654306200,144
1654307100,162
1654308000,159
1654308900,167
1654309800,203
1654310700,187
1654311600,164
1654312500,164
1654313400,172
1654314300,179
1654315200,351
1654316100,322
1654317000,272
1654317900,164
1654318800,358
1654319700,243
1654320600,212
1654321500,180
1654322400,201
1654323300,181
1654324200,178
1654325100,193
1654326000,217
1654326900,241
1654327800,213
1654328700,210
1654329600,214
1654330500,463
1654331400,377
1654332300,252
1654333200,237
1654334100,208
1654335000,440
1654335900,293
1654336800,213
1654337700,185
1654338600,155
1654339500,174
1654340400,213
1654341300,229
1654342200,201
1654343100,183
1654344000,158
1654344900,170
1654345800,190
1654346700,178
1654347600,163
1654348500,171
1654349400,166
1654350300,167
1654351200,216
1654352100,224
1654353000,211
1654353900,196
1654354800,174
1654355700,153
1654356600,613
1654357500,549
1654358400,288
1654359300,235
1654360200,229
1654361100,241
1654362000,330
1654362900,700
1654363800,456
1654364700,493
1654365600,489
1654366500,533
1654367400,496
1654368300,502
1654369200,554
1654370100,587
1654371000,377
1654371900,353
1654372800,337
1654373700,359
1654374600,430
1654375500,411
1654376400,295
1654377300,267
1654378200,228
1654379100,168
1654380000,168
1654380900,181
1654381800,164
1654382700,171
1654383600,171
1654384500,194
1654385400,188
1654386300,149
1654387200,165
1654388100,155
1654389000,149
1654389900,190
1654390800,172
1654391700,143
1654392600,170
1654393500,185
1654394400,195
1654395300,186
1654396200,165
1654397100,155
1654398000,148
1654398900,174
1654399800,195
1654400700,284
1654401600,180
1654402500,312
1654403400,228
1654404300,219
1654405200,210
1654406100,179
1654407000,166
1654407900,198
1654408800,186
1654409700,189
1654410600,167
1654411500,171
1654412400,179
1654413300,200
1654414200,197
1654415100,183
1654416000,176
1654416900,235
1654417800,409
1654418700,274
1654419600,218
1654420500,283
1654421400,325
1654422300,231
1654423200,295
1654424100,255
1654425000,259
1654425900,243
1654426800,198
1654427700,163
1654428600,170
1654429500,168
1654430400,176
1654431300,244
1654432200,361
1654433100,229
1654434000,230
1654434900,229
1654435800,208
1654436700,183
1654437600,190
1654438500,198
1654439400,210
1654440300,218
1654441200,413
1654442100,190
1654443000,297
1654443900,371
1654444800,210
1654445700,185
1654446600,213
1654447500,218
1654448400,224
1654449300,218
1654450200,196
1654451100,178
1654452000,196
1654452900,210
1654453800,234
1654454700,245
1654455600,257
1654456500,291
1654457400,306
1654458300,322
1654459200,311
1654460100,637
1654461000,516
1654461900,496
1654462800,948
1654463700,317
1654464600,176
1654465500,162
1654466400,164
1654467300,178
1654468200,202
1654469100,189
1654470000,154
1654470900,163
1654471800,152
1654472700,152
1654473600,175
1654474500,176
1654475400,149
1654476300,145
1654477200,188
1654478100,175
1654479000,193
1654479900,197
1654480800,158
1654481700,145
1654482600,156
1654483500,169
1654484400,177
1654485300,151
1654486200,160
1654487100,155
1654488000,170
1654488900,191
1654489800,305
1654490700,172
1654491600,166
1654492500,172
1654493400,230
1654494300,181
1654495200,195
1654496100,155
1654497000,188
1654497900,217
1654498800,605
1654499700,250
1654500600,230
1654501500,211
1654502400,175
1654503300,195
1654504200,205
1654505100,209
1654506000,169
1654506900,340
1654507800,245
1654508700,369
1654509600,258
1654510500,377
1654511400,222
1654512300,216
1654513200,212
1654514100,162
1654515000,172
1654515900,210
1654516800,191
1654517700,191
1654518600,205
1654519500,225
1654520400,275
1654521300,425
1654522200,824
1654523100,241
1654524000,263
1654524900,597
1654525800,436
1654526700,282
1654527600,374
1654528500,697
1654529400,770
1654530300,311
1654531200,324
1654532100,310
1654533000,462
1654533900,387
1654534800,355
1654535700,370
1654536600,286
1654537500,276
1654538400,273
1654539300,450
1654540200,746
1654541100,875
1654542000,532
1654542900,441
1654543800,493
1654544700,889
1654545600,402
1654546500,409
1654547400,366
1654548300,503
1654549200,637
1654550100,267
1654551000,253
1654551900,252
1654552800,195
1654553700,188
1654554600,215
1654555500,202
1654556400,173
1654557300,172
1654558200,186
1654559100,185
1654560000,195
1654560900,185
1654561800,196
1654562700,188
1654563600,195
1654564500,224
1654565400,188
1654566300,168
1654567200,167
1654568100,149
1654569000,152
1654569900,192
1654570800,160
1654571700,152
1654572600,178
1654573500,179
1654574400,183
1654575300,178
1654576200,294
1654577100,153
1654578000,158
1654578900,207
1654579800,560
1654580700,690
1654581600,324
1654582500,290
1654583400,212
1654584300,788
1654585200,708
1654586100,488
1654587000,683
1654587900,408
1654588800,673
1654589700,512
1654590600,504
1654591500,815
1654592400,463
1654593300,784
1654594200,694
1654595100,901
1654596000,408
1654596900,290
1654597800,289
1654598700,296
1654599600,308
1654600500,300
1654601400,269
1654602300,290
1654603200,310
1654604100,297
1654605000,317
1654605900,488
1654606800,412
1654607700,307
1654608600,298
1654609500,347
1654610400,429
1654611300,189
1654612200,208
1654613100,548
1654614000,335
1654614900,319
1654615800,206
1654616700,267
1654617600,281
1654618500,238
1654619400,263
1654620300,247
1654621200,271
1654622100,226
1654623000,193
1654623900,362
1654624800,310
1654625700,273
1654626600,269
1654627500,264
1654628400,292
1654629300,339
1654630200,446
1654631100,420
1654632000,453
1654632900,393
1654633800,350
1654634700,408
1654635600,385
1654636500,314
1654637400,230
1654638300,215
1654639200,218
1654640100,209
1654641000,156
1654641900,133
1654642800,147
1654643700,159
1654644600,183
1654645500,190
1654646400,158
1654647300,150
1654648200,153
1654649100,147
1654650000,162
1654650900,150
1654651800,154
1654652700,134
1654653600,134
1654654500,166
1654655400,186
1654656300,157
1654657200,164
1654658100,161
1654659000,146
1654659900,168
1654660800,174
1654661700,329
1654662600,238
1654663500,175
1654664400,188
1654665300,190
1654666200,340
1654667100,170
1654668000,153
1654668900,156
1654669800,218
1654670700,184
1654671600,152
1654672500,173
1654673400,178
1654674300,207
1654675200,217
1654676100,202
1654677000,164
1654677900,165
1654678800,181
1654679700,831
1654680600,420
1654681500,169
1654682400,210
1654683300,176
1654684200,192
1654685100,216
1654686000,162
1654686900,166
1654687800,181
1654688700,187
1654689600,224
1654690500,155
1654691400,163
1654692300,168
1654693200,154
1654694100,156
1654695000,189
1654695900,157
1654696800,215
1654697700,260
1654698600,230
1654699500,251
1654700400,239
1654701300,233
1654702200,209
1654703100,209
1654704000,288
1654704900,241
1654705800,223
1654706700,368
1654707600,364
1654708500,268
1654709400,254
1654710300,313
1654711200,203
1654712100,221
1654713000,334
1654713900,275
1654714800,354
1654715700,372
1654716600,328
1654717500,459
1654718400,813
1654719300,285
1654720200,848
1654721100,317
1654722000,211
1654722900,201
1654723800,196
1654724700,221
1654725600,201
1654726500,181
1654727400,184
1654728300,167
1654729200,156
1654730100,178
1654731000,162
1654731900,133
1654732800,134
1654733700,137
1654734600,144
1654735500,162
1654736400,135
1654737300,133
1654738200,146
1654739100,156
1654740000,174
1654740900,171
1654741800,144
1654742700,143
1654743600,157
1654744500,153
1654745400,200
1654746300,179
1654747200,269
1654748100,184
1654749000,189
1654749900,218
1654750800,371
1654751700,195
1654752600,190
1654753500,380
1654754400,239
1654755300,171
1654756200,161
1654757100,265
1654758000,161
1654758900,149
1654759800,186
1654760700,247
1654761600,220
1654762500,199
1654763400,268
1654764300,523
1654765200,457
1654766100,207
1654767000,229
1654767900,187
1654768800,314
1654769700,204
1654770600,230
1654771500,217
1654772400,225
1654773300,195
1654774200,175
1654775100,182
1654776000,220
1654776900,339
1654777800,202
1654778700,205
1654779600,188
1654780500,214
1654781400,245
1654782300,222
1654783200,231
1654784100,227
1654785000,225
1654785900,401
1654786800,244
1654787700,250
1654788600,169
1654789500,156
1654790400,437
1654791300,273
1654792200,189
1654793100,266
1654794000,209
1654794900,176
1654795800,178
1654796700,219
1654797600,247
1654798500,234
1654799400,206
1654800300,201
