timestamp,power
1689830100,142
1689831000,67
1689831900,76
1689832800,72
1689833700,107
1689834600,50
1689835500,54
1689836400,202
1689837300,233
1689838200,263
1689839100,56
1689840000,101
1689840900,186
1689841800,105
1689842700,55
1689843600,52
1689844500,68
1689845400,60
1689846300,66
1689847200,54
1689848100,59
1689849000,63
1689849900,72
1689850800,129
1689851700,170
1689852600,69
1689853500,76
1689854400,169
1689855300,80
1689856200,118
1689857100,172
1689858000,163
1689858900,281
1689859800,401
1689860700,257
1689861600,626
1689862500,215
1689863400,584
1689864300,441
1689865200,424
1689866100,79
1689867000,78
1689867900,187
1689868800,111
1689869700,97
1689870600,113
1689871500,130
1689872400,117
1689873300,78
1689874200,152
1689875100,262
1689876000,126
1689876900,144
1689877800,151
1689878700,125
1689879600,130
1689880500,170
1689881400,128
1689882300,105
1689883200,113
1689884100,114
1689885000,217
1689885900,834
1689886800,335
1689887700,464
1689888600,205
1689889500,417
1689890400,463
1689891300,158
1689892200,346
1689893100,416
1689894000,186
1689894900,505
1689895800,166
1689896700,67
1689897600,70
1689898500,66
1689899400,95
1689900300,81
1689901200,189
1689902100,67
1689903000,80
1689903900,103
1689904800,63
1689905700,61
1689906600,94
1689907500,90
1689908400,63
1689909300,80
1689910200,95
1689911100,89
1689912000,82
1689912900,144
1689913800,90
1689914700,83
1689915600,213
1689916500,79
1689917400,62
1689918300,79
1689919200,84
1689920100,207
1689921000,62
1689921900,85
1689922800,169
1689923700,87
1689924600,86
1689925500,199
1689926400,82
1689927300,75
1689928200,183
1689929100,70
1689930000,151
1689930900,79
1689931800,90
1689932700,78
1689933600,63
1689934500,61
1689935400,120
1689936300,142
1689937200,149
1689938100,106
1689939000,91
1689939900,75
1689940800,55
1689941700,83
1689942600,74
1689943500,380
1689944400,224
1689945300,132
1689946200,80
1689947100,217
1689948000,63
1689948900,85
1689949800,146
1689950700,133
1689951600,132
1689952500,775
1689953400,157
1689954300,111
1689955200,78
1689956100,103
1689957000,140
1689957900,100
1689958800,120
1689959700,135
1689960600,128
1689961500,101
1689962400,104
1689963300,118
1689964200,111
1689965100,233
1689966000,205
1689966900,191
1689967800,174
1689968700,110
1689969600,119
1689970500,110
1689971400,812
1689972300,329
1689973200,493
1689974100,263
1689975000,344
1689975900,524
1689976800,172
1689977700,143
1689978600,491
1689979500,283
1689980400,438
1689981300,318
1689982200,74
1689983100,69
1689984000,77
1689984900,78
1689985800,81
1689986700,103
1689987600,197
1689988500,61
1689989400,75
1689990300,92
1689991200,71
1689992100,50
1689993000,83
1689993900,93
1689994800,76
1689995700,50
1689996600,49
1689997500,74
1689998400,54
1689999300,150
1690000200,62
1690001100,126
1690002000,139
1690002900,61
1690003800,64
1690004700,228
1690005600,238
1690006500,96
1690007400,173
1690008300,212
1690009200,464
1690010100,398
1690011000,74
1690011900,246
1690012800,234
1690013700,98
1690014600,95
1690015500,55
1690016400,120
1690017300,85
1690018200,68
1690019100,313
1690020000,188
1690020900,241
1690021800,156
1690022700,242
1690023600,270
1690024500,236
1690025400,146
1690026300,109
1690027200,112
1690028100,208
1690029000,145
1690029900,121
1690030800,69
1690031700,74
1690032600,155
1690033500,170
1690034400,139
1690035300,156
1690036200,118
1690037100,155
1690038000,66
1690038900,98
1690039800,52
1690040700,60
1690041600,95
1690042500,98
1690043400,78
1690044300,59
1690045200,75
1690046100,81
1690047000,101
1690047900,89
1690048800,74
1690049700,84
1690050600,81
1690051500,58
1690052400,70
1690053300,86
1690054200,118
1690055100,83
1690056000,136
1690056900,591
1690057800,580
1690058700,378
1690059600,124
1690060500,112
1690061400,90
1690062300,120
1690063200,141
1690064100,78
1690065000,96
1690065900,417
1690066800,271
1690067700,91
1690068600,468
1690069500,136
1690070400,86
1690071300,76
1690072200,70
1690073100,68
1690074000,218
1690074900,81
1690075800,57
1690076700,78
1690077600,92
1690078500,87
1690079400,49
1690080300,71
1690081200,87
1690082100,57
1690083000,72
1690083900,87
1690084800,170
1690085700,94
1690086600,90
1690087500,151
1690088400,132
1690089300,96
1690090200,77
1690091100,121
1690092000,145
1690092900,109
1690093800,75
1690094700,198
1690095600,126
1690096500,87
1690097400,71
1690098300,249
1690099200,105
1690100100,78
1690101000,105
1690101900,207
1690102800,102
1690103700,86
1690104600,85
1690105500,106
1690106400,299
1690107300,214
1690108200,109
1690109100,129
1690110000,148
1690110900,129
1690111800,108
1690112700,131
1690113600,109
1690114500,91
1690115400,163
1690116300,142
1690117200,268
1690118100,111
1690119000,128
1690119900,149
1690120800,498
1690121700,380
1690122600,139
1690123500,102
1690124400,134
1690125300,113
1690126200,110
1690127100,127
1690128000,129
1690128900,135
1690129800,147
1690130700,144
1690131600,127
1690132500,117
1690133400,129
1690134300,122
1690135200,139
1690136100,146
1690137000,137
1690137900,148
1690138800,153
1690139700,155
1690140600,155
1690141500,178
1690142400,173
1690143300,897
1690144200,826
1690145100,906
1690146000,838
1690146900,174
1690147800,302
1690148700,446
1690149600,113
1690150500,134
1690151400,108
1690152300,82
1690153200,101
1690154100,112
1690155000,103
1690155900,93
1690156800,94
1690157700,103
1690158600,101
1690159500,120
1690160400,207
1690161300,77
1690162200,91
1690163100,73
1690164000,56
1690164900,84
1690165800,91
1690166700,63
1690167600,68
1690168500,83
1690169400,86
1690170300,59
1690171200,77
1690172100,132
1690173000,77
1690173900,145
1690174800,76
1690175700,70
1690176600,69
1690177500,82
1690178400,84
1690179300,233
1690180200,97
1690181100,144
1690182000,70
1690182900,77
1690183800,186
1690184700,292
1690185600,302
1690186500,76
1690187400,64
1690188300,59
1690189200,93
1690190100,91
1690191000,107
1690191900,220
1690192800,268
1690193700,108
1690194600,83
1690195500,89
1690196400,93
1690197300,83
1690198200,63
1690199100,87
1690200000,166
1690200900,216
1690201800,100
1690202700,80
1690203600,120
1690204500,239
1690205400,167
1690206300,111
1690207200,190
1690208100,100
1690209000,79
1690209900,104
1690210800,110
1690211700,73
1690212600,87
1690213500,117
1690214400,84
1690215300,78
1690216200,127
1690217100,142
1690218000,113
1690218900,109
1690219800,210
1690220700,180
1690221600,189
1690222500,197
1690223400,179
1690224300,198
1690225200,188
1690226100,195
1690227000,187
1690227900,152
1690228800,108
1690229700,115
1690230600,299
1690231500,302
1690232400,122
1690233300,127
1690234200,106
1690235100,115
1690236000,88
1690236900,117
1690237800,103
1690238700,77
1690239600,71
1690240500,71
1690241400,73
1690242300,93
1690243200,62
1690244100,62
1690245000,81
1690245900,91
1690246800,60
1690247700,53
1690248600,90
1690249500,87
1690250400,54
1690251300,71
1690252200,84
1690253100,74
1690254000,56
1690254900,71
1690255800,83
1690256700,74
1690257600,68
1690258500,76
1690259400,68
1690260300,77
1690261200,62
1690262100,177
1690263000,109
1690263900,108
1690264800,70
1690265700,53
1690266600,97
1690267500,117
1690268400,77
1690269300,82
1690270200,91
1690271100,99
1690272000,123
1690272900,121
1690273800,189
1690274700,166
1690275600,148
1690276500,229
1690277400,103
1690278300,190
1690279200,434
1690280100,102
1690281000,383
1690281900,199
1690282800,99
1690283700,351
1690284600,716
1690285500,254
1690286400,389
1690287300,781
1690288200,408
1690289100,277
1690290000,715
1690290900,671
1690291800,911
1690292700,1170
1690293600,1147
1690294500,761
1690295400,580
1690296300,553
1690297200,426
1690298100,172
1690299000,178
1690299900,510
1690300800,426
1690301700,421
1690302600,508
1690303500,155
1690304400,142
1690305300,109
1690306200,372
1690307100,657
1690308000,675
1690308900,895
1690309800,304
1690310700,132
1690311600,144
1690312500,149
1690313400,134
1690314300,171
1690315200,145
1690316100,161
1690317000,147
1690317900,93
1690318800,125
1690319700,127
1690320600,145
1690321500,113
1690322400,120
1690323300,98
1690324200,74
1690325100,83
1690326000,99
1690326900,81
1690327800,74
1690328700,74
1690329600,77
1690330500,77
1690331400,69
1690332300,68
1690333200,66
1690334100,81
1690335000,67
1690335900,55
1690336800,75
1690337700,95
1690338600,53
1690339500,64
1690340400,68
1690341300,78
1690342200,64
1690343100,75
1690344000,65
1690344900,74
1690345800,56
1690346700,80
1690347600,65
1690348500,147
1690349400,283
1690350300,151
1690351200,100
1690352100,131
1690353000,69
1690353900,82
1690354800,88
1690355700,106
1690356600,166
1690357500,90
1690358400,79
1690359300,83
1690360200,109
1690361100,99
1690362000,65
1690362900,150
1690363800,98
1690364700,91
1690365600,72
1690366500,65
1690367400,48
1690368300,48
1690369200,91
1690370100,55
1690371000,63
1690371900,70
1690372800,74
1690373700,71
1690374600,50
1690375500,61
1690376400,96
1690377300,125
1690378200,71
1690379100,49
1690380000,77
1690380900,88
1690381800,343
1690382700,294
1690383600,94
1690384500,103
1690385400,78
1690386300,92
1690387200,137
1690388100,484
1690389000,169
1690389900,104
1690390800,567
1690391700,116
1690392600,93
1690393500,160
1690394400,548
1690395300,225
1690396200,152
1690397100,141
1690398000,137
1690398900,150
1690399800,147
1690400700,132
1690401600,106
1690402500,124
1690403400,113
1690404300,107
1690405200,96
1690406100,73
1690407000,82
1690407900,93
1690408800,73
1690409700,60
1690410600,102
1690411500,100
1690412400,60
1690413300,62
1690414200,69
1690415100,81
1690416000,68
1690416900,74
1690417800,73
1690418700,81
1690419600,226
1690420500,83
1690421400,55
1690422300,59
1690423200,93
1690424100,74
1690425000,67
1690425900,61
1690426800,82
1690427700,77
1690428600,69
1690429500,74
1690430400,79
1690431300,133
1690432200,60
1690433100,144
1690434000,94
1690434900,102
1690435800,98
1690436700,88
1690437600,96
1690438500,207
1690439400,611
1690440300,279
1690441200,181
1690442100,284
1690443000,356
1690443900,242
1690444800,258
1690445700,282
1690446600,295
1690447500,276
1690448400,268
1690449300,315
1690450200,277
1690451100,139
1690452000,294
1690452900,230
1690453800,273
1690454700,151
1690455600,118
1690456500,92
1690457400,83
1690458300,80
1690459200,98
1690460100,100
1690461000,100
1690461900,80
1690462800,81
1690463700,106
1690464600,221
1690465500,122
1690466400,302
1690467300,225
1690468200,773
1690469100,660
1690470000,472
1690470900,155
1690471800,109
1690472700,121
1690473600,115
1690474500,243
1690475400,174
1690476300,154
1690477200,116
1690478100,103
1690479000,108
1690479900,174
1690480800,128
1690481700,532
1690482600,277
1690483500,173
1690484400,133
1690485300,112
1690486200,100
1690487100,114
1690488000,144
1690488900,112
1690489800,212
1690490700,797
1690491600,352
1690492500,474
1690493400,421
1690494300,450
1690495200,343
1690496100,394
1690497000,278
1690497900,417
1690498800,325
1690499700,115
1690500600,64
1690501500,61
1690502400,88
1690503300,84
1690504200,74
1690505100,76
1690506000,191
1690506900,63
1690507800,61
1690508700,64
1690509600,86
1690510500,82
1690511400,62
1690512300,78
1690513200,64
1690514100,76
1690515000,57
1690515900,64
1690516800,82
1690517700,189
1690518600,105
1690519500,93
1690520400,190
1690521300,234
1690522200,72
1690523100,113
1690524000,115
1690524900,120
1690525800,163
1690526700,105
1690527600,176
1690528500,130
1690529400,131
1690530300,107
1690531200,132
1690532100,145
1690533000,118
1690533900,75
1690534800,82
1690535700,101
1690536600,542
1690537500,333
1690538400,116
1690539300,164
1690540200,223
1690541100,118
1690542000,137
1690542900,123
1690543800,103
1690544700,110
1690545600,109
1690546500,241
1690547400,136
1690548300,131
1690549200,96
1690550100,119
1690551000,124
1690551900,100
1690552800,76
1690553700,103
1690554600,125
1690555500,244
1690556400,762
1690557300,333
1690558200,158
1690559100,168
1690560000,162
1690560900,155
1690561800,117
1690562700,138
1690563600,126
1690564500,116
1690565400,240
1690566300,144
1690567200,162
1690568100,148
1690569000,181
1690569900,156
1690570800,126
1690571700,131
1690572600,130
1690573500,135
1690574400,114
1690575300,133
1690576200,160
1690577100,471
1690578000,350
1690578900,244
1690579800,500
1690580700,168
1690581600,116
1690582500,81
1690583400,82
1690584300,81
1690585200,100
1690586100,84
1690587000,63
1690587900,92
1690588800,90
1690589700,83
1690590600,81
1690591500,93
1690592400,200
1690593300,64
1690594200,99
1690595100,85
1690596000,72
1690596900,80
1690597800,85
1690598700,73
1690599600,89
1690600500,80
1690601400,78
1690602300,77
1690603200,76
1690604100,125
1690605000,62
1690605900,148
1690606800,156
1690607700,133
1690608600,91
1690609500,76
1690610400,86
1690611300,82
1690612200,97
1690613100,86
1690614000,73
1690614900,162
1690615800,103
1690616700,215
1690617600,101
1690618500,194
1690619400,122
1690620300,295
1690621200,116
1690622100,180
1690623000,95
1690623900,173
1690624800,460
1690625700,128
1690626600,159
1690627500,140
1690628400,132
1690629300,124
1690630200,101
1690631100,69
1690632000,79
1690632900,467
1690633800,297
1690634700,87
1690635600,83
1690636500,87
1690637400,93
1690638300,202
1690639200,356
1690640100,184
1690641000,125
1690641900,114
1690642800,190
1690643700,360
1690644600,113
1690645500,139
1690646400,158
1690647300,147
1690648200,159
1690649100,130
1690650000,137
1690650900,114
1690651800,136
1690652700,126
1690653600,120
1690654500,165
1690655400,153
1690656300,140
1690657200,158
1690658100,150
1690659000,129
1690659900,122
1690660800,419
1690661700,326
1690662600,907
1690663500,621
1690664400,639
1690665300,256
1690666200,351
1690667100,532
1690668000,176
1690668900,124
1690669800,88
1690670700,90
1690671600,81
1690672500,82
1690673400,90
1690674300,86
1690675200,90
1690676100,80
1690677000,77
1690677900,107
1690678800,246
1690679700,48
1690680600,62
1690681500,67
1690682400,68
1690683300,81
1690684200,94
1690685100,88
1690686000,70
1690686900,87
1690687800,92
1690688700,75
1690689600,150
1690690500,83
1690691400,115
1690692300,158
1690693200,232
1690694100,174
1690695000,133
1690695900,134
1690696800,123
1690697700,106
1690698600,126
1690699500,125
1690700400,107
1690701300,207
1690702200,154
1690703100,124
1690704000,104
1690704900,96
1690705800,102
1690706700,99
1690707600,112
1690708500,117
1690709400,107
1690710300,99
1690711200,114
1690712100,116
1690713000,123
1690713900,115
1690714800,117
1690715700,161
1690716600,84
1690717500,110
1690718400,101
1690719300,111
1690720200,115
1690721100,129
1690722000,190
1690722900,103
1690723800,121
1690724700,224
1690725600,191
1690726500,211
1690727400,207
1690728300,163
1690729200,145
1690730100,392
1690731000,199
1690731900,130
1690732800,178
1690733700,184
1690734600,151
1690735500,125
1690736400,132
1690737300,108
1690738200,142
1690739100,135
1690740000,151
1690740900,175
1690741800,149
1690742700,153
1690743600,187
1690744500,163
1690745400,133
1690746300,122
1690747200,148
1690748100,113
1690749000,524
1690749900,162
1690750800,139
1690751700,522
1690752600,78
1690753500,93
1690754400,109
1690755300,92
1690756200,561
1690757100,97
1690758000,91
1690758900,554
1690759800,70
1690760700,57
1690761600,65
1690762500,91
1690763400,74
1690764300,74
1690765200,186
1690766100,77
1690767000,88
1690767900,82
1690768800,53
1690769700,78
1690770600,87
1690771500,113
1690772400,58
1690773300,81
1690774200,57
1690775100,95
1690776000,85
1690776900,185
1690777800,85
1690778700,216
1690779600,153
1690780500,92
1690781400,59
1690782300,71
1690783200,54
1690784100,117
1690785000,759
1690785900,145
1690786800,79
1690787700,353
1690788600,165
1690789500,107
1690790400,75
1690791300,142
1690792200,74
1690793100,92
1690794000,46
1690794900,67
1690795800,204
1690796700,124
1690797600,97
1690798500,125
1690799400,124
1690800300,165
1690801200,139
1690802100,158
1690803000,76
1690803900,99
1690804800,185
1690805700,145
1690806600,134
1690807500,195
1690808400,98
1690809300,146
1690810200,96
1690811100,193
1690812000,197
1690812900,202
1690813800,535
1690814700,556
1690815600,511
1690816500,161
1690817400,112
1690818300,157
1690819200,159
1690820100,154
1690821000,150
1690821900,142
1690822800,147
1690823700,153
1690824600,160
1690825500,166
1690826400,124
1690827300,139
1690828200,134
1690829100,139
1690830000,113
1690830900,128
1690831800,112
1690832700,141
1690833600,141
1690834500,620
1690835400,772
1690836300,478
1690837200,513
1690838100,525
1690839000,229
1690839900,119
1690840800,110
1690841700,74
1690842600,65
1690843500,77
1690844400,75
1690845300,91
1690846200,61
1690847100,67
1690848000,83
1690848900,94
1690849800,53
1690850700,80
1690851600,82
1690852500,88
1690853400,61
1690854300,74
1690855200,59
1690856100,88
1690857000,68
1690857900,49
1690858800,31
1690859700,64
1690860600,87
1690861500,69
1690862400,69
1690863300,81
1690864200,67
1690865100,82
1690866000,97
1690866900,167
1690867800,87
1690868700,76
1690869600,58
1690870500,92
1690871400,81
1690872300,160
1690873200,67
1690874100,82
1690875000,114
1690875900,102
1690876800,78
1690877700,127
1690878600,133
1690879500,222
1690880400,105
1690881300,112
1690882200,176
1690883100,244
1690884000,138
1690884900,84
1690885800,159
1690886700,120
1690887600,63
1690888500,104
1690889400,85
1690890300,67
1690891200,144
1690892100,555
1690893000,613
1690893900,636
1690894800,260
1690895700,117
1690896600,131
1690897500,143
1690898400,184
1690899300,137
1690900200,65
1690901100,86
1690902000,68
1690902900,79
1690903800,57
1690904700,84
1690905600,79
1690906500,90
1690907400,55
1690908300,83
1690909200,58
1690910100,88
1690911000,64
1690911900,75
1690912800,70
1690913700,97
1690914600,74
1690915500,73
1690916400,64
1690917300,82
1690918200,69
1690919100,164
1690920000,174
1690920900,116
1690921800,102
1690922700,95
1690923600,100
1690924500,81
1690925400,63
1690926300,100
1690927200,113
1690928100,74
1690929000,74
1690929900,94
1690930800,78
1690931700,83
1690932600,85
1690933500,110
1690934400,80
1690935300,81
1690936200,89
1690937100,87
1690938000,81
1690938900,80
1690939800,86
1690940700,116
1690941600,101
1690942500,56
1690943400,70
1690944300,93
1690945200,76
1690946100,53
1690947000,95
1690947900,100
1690948800,66
1690949700,72
1690950600,71
1690951500,47
1690952400,70
1690953300,76
1690954200,184
1690955100,77
1690956000,253
1690956900,125
1690957800,99
1690958700,85
1690959600,78
1690960500,81
1690961400,519
1690962300,1207
1690963200,783
1690964100,675
1690965000,507
1690965900,166
1690966800,164
1690967700,312
1690968600,327
1690969500,258
1690970400,294
1690971300,253
1690972200,275
1690973100,129
1690974000,182
1690974900,72
1690975800,103
1690976700,77
1690977600,133
1690978500,73
1690979400,108
1690980300,136
1690981200,105
1690982100,85
1690983000,122
1690983900,137
1690984800,575
1690985700,209
1690986600,525
1690987500,665
1690988400,609
1690989300,245
1690990200,196
1690991100,236
1690992000,148
1690992900,139
1690993800,135
1690994700,131
1690995600,145
1690996500,166
1690997400,190
1690998300,281
1690999200,263
1691000100,198
1691001000,163
1691001900,191
1691002800,607
1691003700,225
1691004600,476
1691005500,269
1691006400,375
1691007300,518
1691008200,169
1691009100,114
1691010000,87
1691010900,72
1691011800,63
1691012700,80
1691013600,49
1691014500,77
1691015400,83
1691016300,75
1691017200,69
1691018100,80
1691019000,58
1691019900,77
1691020800,72
1691021700,71
1691022600,82
1691023500,66
1691024400,198
1691025300,60
1691026200,107
1691027100,84
1691028000,55
1691028900,60
1691029800,96
1691030700,56
1691031600,56
1691032500,87
1691033400,101
1691034300,76
1691035200,76
1691036100,66
1691037000,84
1691037900,82
1691038800,153
1691039700,84
1691040600,91
1691041500,95
1691042400,96
1691043300,51
1691044200,87
1691045100,127
1691046000,50
1691046900,72
1691047800,81
1691048700,138
1691049600,678
1691050500,462
1691051400,75
1691052300,52
1691053200,66
1691054100,72
1691055000,73
1691055900,159
1691056800,122
1691057700,157
1691058600,93
1691059500,97
1691060400,69
1691061300,64
1691062200,97
1691063100,98
1691064000,72
1691064900,91
1691065800,379
1691066700,479
1691067600,240
1691068500,209
1691069400,264
1691070300,75
1691071200,144
1691072100,101
1691073000,111
1691073900,204
1691074800,281
1691075700,99
1691076600,86
1691077500,103
1691078400,172
1691079300,119
1691080200,196
1691081100,129
1691082000,110
1691082900,188
1691083800,159
1691084700,173
1691085600,151
1691086500,128
1691087400,120
1691088300,142
1691089200,132
1691090100,263
1691091000,123
1691091900,124
1691092800,117
1691093700,116
1691094600,113
1691095500,330
1691096400,436
1691097300,186
1691098200,491
1691099100,177
1691100000,63
1691100900,453
1691101800,499
1691102700,96
1691103600,55
1691104500,65
1691105400,81
1691106300,79
1691107200,65
1691108100,43
1691109000,49
1691109900,67
1691110800,208
1691111700,75
1691112600,74
1691113500,109
1691114400,72
1691115300,87
1691116200,86
1691117100,87
1691118000,80
1691118900,66
1691119800,110
1691120700,89
1691121600,69
1691122500,79
1691123400,74
1691124300,147
1691125200,67
1691126100,95
1691127000,86
1691127900,107
1691128800,96
1691129700,63
1691130600,97
1691131500,110
1691132400,179
1691133300,98
1691134200,182
1691135100,127
1691136000,145
1691136900,144
1691137800,216
1691138700,128
1691139600,49
1691140500,71
1691141400,107
1691142300,116
1691143200,85
1691144100,183
1691145000,88
1691145900,77
1691146800,121
1691147700,63
1691148600,86
1691149500,117
1691150400,119
1691151300,64
1691152200,50
1691153100,82
1691154000,77
1691154900,68
1691155800,57
1691156700,83
1691157600,104
1691158500,111
1691159400,295
1691160300,563
1691161200,606
1691162100,184
1691163000,141
1691163900,171
1691164800,161
1691165700,124
1691166600,91
1691167500,99
1691168400,64
1691169300,101
1691170200,132
1691171100,143
1691172000,185
1691172900,294
1691173800,149
1691174700,136
1691175600,140
1691176500,139
1691177400,137
1691178300,130
1691179200,134
1691180100,218
1691181000,196
1691181900,118
1691182800,105
1691183700,93
1691184600,94
1691185500,104
1691186400,577
1691187300,421
1691188200,63
1691189100,85
1691190000,87
1691190900,69
1691191800,46
1691192700,46
1691193600,75
1691194500,40
1691195400,65
1691196300,93
1691197200,238
1691198100,98
1691199000,78
1691199900,84
1691200800,87
1691201700,87
1691202600,95
1691203500,72
1691204400,89
1691205300,99
1691206200,78
1691207100,77
1691208000,72
1691208900,107
1691209800,69
1691210700,134
1691211600,115
1691212500,96
1691213400,73
1691214300,77
1691215200,104
1691216100,121
1691217000,148
1691217900,108
1691218800,100
1691219700,155
1691220600,137
1691221500,116
1691222400,85
1691223300,55
1691224200,151
1691225100,100
1691226000,74
1691226900,316
1691227800,133
1691228700,181
1691229600,69
1691230500,175
1691231400,487
1691232300,247
1691233200,328
1691234100,157
1691235000,201
1691235900,125
1691236800,109
1691237700,83
1691238600,91
1691239500,112
1691240400,103
1691241300,91
1691242200,81
1691243100,116
1691244000,92
1691244900,144
1691245800,256
1691246700,597
1691247600,514
1691248500,156
1691249400,116
1691250300,163
1691251200,133
1691252100,346
1691253000,116
1691253900,155
1691254800,106
1691255700,164
1691256600,135
1691257500,122
1691258400,98
1691259300,152
1691260200,211
1691261100,220
1691262000,126
1691262900,125
1691263800,121
1691264700,112
1691265600,139
1691266500,467
1691267400,1038
1691268300,414
1691269200,143
1691270100,557
1691271000,118
1691271900,135
1691272800,607
1691273700,382
1691274600,75
1691275500,72
1691276400,58
1691277300,68
1691278200,80
1691279100,90
1691280000,79
1691280900,68
1691281800,57
1691282700,105
1691283600,183
1691284500,82
1691285400,71
1691286300,75
1691287200,59
1691288100,74
1691289000,97
1691289900,98
1691290800,75
1691291700,77
1691292600,67
1691293500,99
1691294400,81
1691295300,78
1691296200,75
1691297100,83
1691298000,160
1691298900,87
1691299800,64
1691300700,91
1691301600,92
1691302500,81
1691303400,61
1691304300,117
1691305200,133
1691306100,54
1691307000,76
1691307900,102
1691308800,72
1691309700,80
1691310600,85
1691311500,97
1691312400,100
1691313300,84
1691314200,372
1691315100,108
1691316000,143
1691316900,254
1691317800,123
1691318700,88
1691319600,131
1691320500,99
1691321400,70
1691322300,93
1691323200,175
1691324100,108
1691325000,67
1691325900,90
1691326800,89
1691327700,157
1691328600,97
1691329500,116
1691330400,92
1691331300,89
1691332200,112
1691333100,154
1691334000,60
1691334900,100
1691335800,112
1691336700,131
1691337600,124
1691338500,107
1691339400,119
1691340300,128
1691341200,129
1691342100,98
1691343000,124
1691343900,118
1691344800,119
1691345700,114
1691346600,147
1691347500,155
1691348400,107
1691349300,109
1691350200,125
1691351100,115
1691352000,114
1691352900,154
1691353800,480
1691354700,591
1691355600,604
1691356500,191
1691357400,79
1691358300,124
1691359200,477
1691360100,529
1691361000,155
1691361900,83
1691362800,83
1691363700,68
1691364600,78
1691365500,81
1691366400,68
1691367300,67
1691368200,69
1691369100,84
1691370000,215
1691370900,81
1691371800,89
1691372700,47
1691373600,58
1691374500,92
1691375400,85
1691376300,72
1691377200,61
1691378100,49
1691379000,70
1691379900,87
1691380800,61
1691381700,74
1691382600,80
1691383500,84
1691384400,155
1691385300,98
1691386200,96
1691387100,86
1691388000,90
1691388900,73
1691389800,384
1691390700,60
1691391600,67
1691392500,126
1691393400,251
1691394300,270
1691395200,290
1691396100,294
1691397000,242
1691397900,167
1691398800,311
1691399700,266
1691400600,268
1691401500,271
1691402400,293
1691403300,276
1691404200,280
1691405100,123
1691406000,144
1691406900,55
1691407800,380
1691408700,344
1691409600,155
1691410500,214
1691411400,212
1691412300,69
1691413200,91
1691414100,83
1691415000,69
1691415900,125
1691416800,444
1691417700,351
1691418600,276
1691419500,223
1691420400,125
1691421300,97
1691422200,101
1691423100,88
1691424000,72
1691424900,72
1691425800,82
1691426700,41
1691427600,34
1691428500,87
1691429400,79
1691430300,52
1691431200,71
1691432100,205
1691433000,81
1691433900,59
1691434800,72
1691435700,118
1691436600,87
1691437500,110
1691438400,370
1691439300,664
1691440200,265
1691441100,112
1691442000,90
1691442900,110
1691443800,117
1691444700,103
1691445600,88
1691446500,425
1691447400,522
1691448300,127
1691449200,87
1691450100,82
1691451000,55
1691451900,81
1691452800,77
1691453700,83
1691454600,58
1691455500,73
1691456400,70
1691457300,70
1691458200,73
1691459100,75
1691460000,91
1691460900,74
1691461800,71
1691462700,68
1691463600,75
1691464500,85
1691465400,73
1691466300,59
1691467200,86
1691468100,83
1691469000,69
1691469900,71
1691470800,197
1691471700,72
1691472600,74
1691473500,80
1691474400,103
1691475300,70
1691476200,125
1691477100,120
1691478000,97
1691478900,76
1691479800,84
1691480700,87
1691481600,92
1691482500,72
1691483400,72
1691484300,70
1691485200,217
1691486100,101
1691487000,106
1691487900,167
1691488800,165
1691489700,197
1691490600,295
1691491500,298
1691492400,120
1691493300,141
1691494200,107
1691495100,92
1691496000,79
1691496900,152
1691497800,211
1691498700,447
1691499600,544
1691500500,203
1691501400,151
1691502300,212
1691503200,182
1691504100,265
1691505000,203
1691505900,195
1691506800,540
1691507700,159
1691508600,100
1691509500,131
1691510400,325
1691511300,390
1691512200,132
1691513100,426
1691514000,233
1691514900,85
1691515800,143
1691516700,260
1691517600,206
1691518500,133
1691519400,115
1691520300,140
1691521200,145
1691522100,142
1691523000,185
1691523900,140
1691524800,130
1691525700,135
1691526600,158
1691527500,133
1691528400,123
1691529300,102
1691530200,91
1691531100,55
1691532000,60
1691532900,94
1691533800,88
1691534700,82
1691535600,79
1691536500,78
1691537400,71
1691538300,73
1691539200,71
1691540100,84
1691541000,76
1691541900,75
1691542800,59
1691543700,93
1691544600,64
1691545500,59
1691546400,105
1691547300,106
1691548200,69
1691549100,63
1691550000,86
1691550900,80
1691551800,51
1691552700,68
1691553600,95
1691554500,77
1691555400,66
1691556300,62
1691557200,53
1691558100,54
1691559000,65
1691559900,188
1691560800,249
1691561700,161
1691562600,77
1691563500,53
1691564400,96
1691565300,132
1691566200,301
1691567100,575
1691568000,585
1691568900,180
1691569800,87
1691570700,106
1691571600,108
1691572500,84
1691573400,109
1691574300,81
1691575200,70
1691576100,54
1691577000,67
1691577900,92
1691578800,82
1691579700,61
1691580600,66
1691581500,81
1691582400,86
1691583300,58
1691584200,202
1691585100,105
1691586000,108
1691586900,74
1691587800,66
1691588700,155
1691589600,127
1691590500,109
1691591400,124
1691592300,141
1691593200,370
1691594100,566
1691595000,95
1691595900,114
1691596800,338
1691597700,986
1691598600,570
1691599500,436
1691600400,395
1691601300,135
1691602200,133
1691603100,148
1691604000,157
1691604900,165
1691605800,222
1691606700,150
1691607600,131
1691608500,138
1691609400,143
1691610300,102
1691611200,102
1691612100,128
1691613000,133
1691613900,111
1691614800,90
1691615700,100
1691616600,78
1691617500,88
1691618400,77
1691619300,106
1691620200,103
1691621100,88
1691622000,106
1691622900,66
1691623800,72
1691624700,74
1691625600,78
1691626500,80
1691627400,77
