timestamp,power
1697031900,31
1697032800,45
1697033700,39
1697034600,64
1697035500,73
1697036400,86
1697037300,109
1697038200,118
1697039100,136
1697040000,146
1697040900,153
1697041800,360
1697042700,702
1697043600,524
1697044500,337
1697045400,718
1697046300,199
1697047200,223
1697048100,237
1697049000,198
1697049900,179
1697050800,199
1697051700,191
1697052600,178
1697053500,176
1697054400,192
1697055300,173
1697056200,146
1697057100,98
1697058000,30
1697058900,26
1697059800,37
1697060700,48
1697061600,36
1697062500,31
1697063400,44
1697064300,26
1697065200,25
1697066100,42
1697067000,31
1697067900,37
1697068800,47
1697069700,36
1697070600,25
1697071500,29
1697072400,44
1697073300,25
1697074200,60
1697075100,55
1697076000,41
1697076900,25
1697077800,37
1697078700,35
1697079600,42
1697080500,36
1697081400,55
1697082300,43
1697083200,45
1697084100,88
1697085000,107
1697085900,137
1697086800,158
1697087700,278
1697088600,155
1697089500,244
1697090400,108
1697091300,94
1697092200,94
1697093100,94
1697094000,105
1697094900,133
1697095800,133
1697096700,96
1697097600,101
1697098500,130
1697099400,131
1697100300,69
1697101200,87
1697102100,120
1697103000,163
1697103900,186
1697104800,178
1697105700,166
1697106600,150
1697107500,103
1697108400,81
1697109300,93
1697110200,109
1697111100,65
1697112000,96
1697112900,138
1697113800,159
1697114700,147
1697115600,169
1697116500,162
1697117400,183
1697118300,53
1697119200,64
1697120100,176
1697121000,109
1697121900,126
1697122800,127
1697123700,201
1697124600,195
1697125500,191
1697126400,200
1697127300,191
1697128200,178
1697129100,179
1697130000,113
1697130900,104
1697131800,218
1697132700,193
1697133600,198
1697134500,193
1697135400,199
1697136300,200
1697137200,187
1697138100,192
1697139000,172
1697139900,76
1697140800,75
1697141700,75
1697142600,70
1697143500,64
1697144400,57
1697145300,39
1697146200,39
1697147100,55
1697148000,38
1697148900,40
1697149800,63
1697150700,46
1697151600,43
1697152500,45
1697153400,43
1697154300,34
1697155200,43
1697156100,43
1697157000,45
1697157900,56
1697158800,59
1697159700,39
1697160600,40
1697161500,54
1697162400,34
1697163300,40
1697164200,56
1697165100,50
1697166000,78
1697166900,57
1697167800,39
1697168700,28
1697169600,100
1697170500,109
1697171400,112
1697172300,161
1697173200,183
1697174100,214
1697175000,532
1697175900,431
1697176800,260
1697177700,247
1697178600,181
1697179500,297
1697180400,531
1697181300,378
1697182200,286
1697183100,405
1697184000,506
1697184900,609
1697185800,375
1697186700,128
1697187600,194
1697188500,224
1697189400,227
1697190300,228
1697191200,190
1697192100,182
1697193000,290
1697193900,355
1697194800,247
1697195700,163
1697196600,162
1697197500,183
1697198400,164
1697199300,204
1697200200,187
1697201100,177
1697202000,168
1697202900,185
1697203800,132
1697204700,103
1697205600,129
1697206500,176
1697207400,177
1697208300,97
1697209200,728
1697210100,730
1697211000,532
1697211900,136
1697212800,147
1697213700,570
1697214600,452
1697215500,226
1697216400,289
1697217300,520
1697218200,493
1697219100,223
1697220000,221
1697220900,199
1697221800,180
1697222700,157
1697223600,172
1697224500,142
1697225400,75
1697226300,55
1697227200,27
1697228100,25
1697229000,147
1697229900,28
1697230800,25
1697231700,33
1697232600,46
1697233500,36
1697234400,30
1697235300,37
1697236200,27
1697237100,24
1697238000,42
1697238900,26
1697239800,34
1697240700,53
1697241600,26
1697242500,24
1697243400,37
1697244300,32
1697245200,25
1697246100,29
1697247000,42
1697247900,36
1697248800,33
1697249700,41
1697250600,26
1697251500,25
1697252400,63
1697253300,60
1697254200,36
1697255100,41
1697256000,84
1697256900,88
1697257800,124
1697258700,143
1697259600,135
1697260500,146
1697261400,268
1697262300,239
1697263200,224
1697264100,213
1697265000,473
1697265900,77
1697266800,80
1697267700,297
1697268600,181
1697269500,98
1697270400,86
1697271300,78
1697272200,127
1697273100,88
1697274000,94
1697274900,176
1697275800,192
1697276700,208
1697277600,182
1697278500,190
1697279400,197
1697280300,182
1697281200,178
1697282100,185
1697283000,229
1697283900,173
1697284800,58
1697285700,67
1697286600,97
1697287500,116
1697288400,124
1697289300,82
1697290200,108
1697291100,98
1697292000,93
1697292900,76
1697293800,48
1697294700,66
1697295600,83
1697296500,604
1697297400,371
1697298300,103
1697299200,103
1697300100,100
1697301000,98
1697301900,328
1697302800,297
1697303700,274
1697304600,226
1697305500,228
1697306400,248
1697307300,194
1697308200,187
1697309100,183
1697310000,183
1697310900,122
1697311800,60
1697312700,63
1697313600,38
1697314500,38
1697315400,55
1697316300,39
1697317200,39
1697318100,53
1697319000,58
1697319900,34
1697320800,28
1697321700,37
1697322600,24
1697323500,50
1697324400,43
1697325300,26
1697326200,36
1697327100,52
1697328000,25
1697328900,26
1697329800,34
1697330700,34
1697331600,25
1697332500,30
1697333400,45
1697334300,39
1697335200,30
1697336100,42
1697337000,25
1697337900,25
1697338800,132
1697339700,53
1697340600,42
1697341500,65
1697342400,83
1697343300,101
1697344200,119
1697345100,264
1697346000,126
1697346900,192
1697347800,232
1697348700,251
1697349600,230
1697350500,232
1697351400,237
1697352300,214
1697353200,194
1697354100,530
1697355000,718
1697355900,415
1697356800,318
1697357700,217
1697358600,212
1697359500,227
1697360400,181
1697361300,181
1697362200,198
1697363100,202
1697364000,245
1697364900,290
1697365800,269
1697366700,182
1697367600,186
1697368500,161
1697369400,109
1697370300,84
1697371200,80
1697372100,154
1697373000,125
1697373900,113
1697374800,139
1697375700,137
1697376600,57
1697377500,67
1697378400,170
1697379300,179
1697380200,183
1697381100,205
1697382000,229
1697382900,178
1697383800,115
1697384700,249
1697385600,132
1697386500,110
1697387400,114
1697388300,151
1697389200,143
1697390100,237
1697391000,307
1697391900,250
1697392800,227
1697393700,191
1697394600,206
1697395500,186
1697396400,184
1697397300,179
1697398200,202
1697399100,174
1697400000,186
1697400900,185
1697401800,175
1697402700,168
1697403600,111
1697404500,77
1697405400,59
1697406300,56
1697407200,42
1697408100,51
1697409000,32
1697409900,25
1697410800,43
1697411700,31
1697412600,27
1697413500,32
1697414400,41
1697415300,36
1697416200,37
1697417100,46
1697418000,32
1697418900,27
1697419800,30
1697420700,45
1697421600,27
1697422500,27
1697423400,52
1697424300,43
1697425200,43
1697426100,36
1697427000,53
1697427900,32
1697428800,85
1697429700,91
1697430600,118
1697431500,157
1697432400,168
1697433300,247
1697434200,150
1697435100,244
1697436000,247
1697436900,235
1697437800,154
1697438700,373
1697439600,493
1697440500,208
1697441400,261
1697442300,344
1697443200,466
1697444100,185
1697445000,151
1697445900,142
1697446800,169
1697447700,211
1697448600,118
1697449500,102
1697450400,174
1697451300,683
1697452200,261
1697453100,224
1697454000,229
1697454900,251
1697455800,232
1697456700,249
1697457600,219
1697458500,345
1697459400,190
1697460300,275
1697461200,113
1697462100,151
1697463000,357
1697463900,164
1697464800,199
1697465700,363
1697466600,135
1697467500,236
1697468400,620
1697469300,620
1697470200,244
1697471100,100
1697472000,137
1697472900,115
1697473800,117
1697474700,128
1697475600,118
1697476500,313
1697477400,213
1697478300,245
1697479200,209
1697480100,225
1697481000,230
1697481900,205
1697482800,192
1697483700,193
1697484600,223
1697485500,177
1697486400,178
1697487300,205
1697488200,189
1697489100,174
1697490000,179
1697490900,163
1697491800,131
1697492700,137
1697493600,156
1697494500,56
1697495400,37
1697496300,33
1697497200,40
1697498100,25
1697499000,26
1697499900,45
1697500800,28
1697501700,30
1697502600,46
1697503500,45
1697504400,25
1697505300,27
1697506200,46
1697507100,27
1697508000,27
1697508900,38
1697509800,43
1697510700,37
1697511600,32
1697512500,43
1697513400,25
1697514300,27
1697515200,58
1697516100,43
1697517000,31
1697517900,42
1697518800,51
1697519700,35
1697520600,45
1697521500,88
1697522400,68
1697523300,82
1697524200,108
1697525100,193
1697526000,221
1697526900,226
1697527800,166
1697528700,154
1697529600,96
1697530500,112
1697531400,162
1697532300,109
1697533200,458
1697534100,335
1697535000,121
1697535900,143
1697536800,169
1697537700,97
1697538600,114
1697539500,223
1697540400,214
1697541300,211
1697542200,217
1697543100,191
1697544000,160
1697544900,179
1697545800,171
1697546700,188
1697547600,238
1697548500,267
1697549400,147
1697550300,93
1697551200,82
1697552100,51
1697553000,68
1697553900,93
1697554800,64
1697555700,47
1697556600,51
1697557500,101
1697558400,593
1697559300,451
1697560200,367
1697561100,228
1697562000,122
1697562900,105
1697563800,137
1697564700,137
1697565600,268
1697566500,244
1697567400,276
1697568300,254
1697569200,259
1697570100,262
1697571000,266
1697571900,216
1697572800,196
1697573700,206
1697574600,208
1697575500,198
1697576400,183
1697577300,165
1697578200,177
1697579100,141
1697580000,154
1697580900,140
1697581800,148
1697582700,148
1697583600,172
1697584500,83
1697585400,36
1697586300,40
1697587200,50
1697588100,35
1697589000,42
1697589900,53
1697590800,51
1697591700,37
1697592600,35
1697593500,45
1697594400,44
1697595300,36
1697596200,38
1697597100,61
1697598000,48
1697598900,35
1697599800,37
1697600700,52
1697601600,62
1697602500,37
1697603400,37
1697604300,74
1697605200,57
1697606100,37
1697607000,45
1697607900,61
1697608800,55
1697609700,45
1697610600,55
1697611500,60
1697612400,205
1697613300,209
1697614200,574
1697615100,389
1697616000,227
1697616900,189
1697617800,210
1697618700,160
1697619600,215
1697620500,209
1697621400,151
1697622300,131
1697623200,97
1697624100,101
1697625000,145
1697625900,206
1697626800,299
1697627700,276
1697628600,318
1697629500,212
1697630400,138
1697631300,79
1697632200,68
1697633100,67
1697634000,58
1697634900,67
1697635800,74
1697636700,58
1697637600,50
1697638500,61
1697639400,49
1697640300,62
1697641200,60
1697642100,54
1697643000,49
1697643900,76
1697644800,188
1697645700,216
1697646600,301
1697647500,629
1697648400,264
1697649300,686
1697650200,258
1697651100,173
1697652000,197
1697652900,166
1697653800,167
1697654700,162
1697655600,173
1697656500,159
1697657400,46
1697658300,100
1697659200,44
1697660100,38
1697661000,40
1697661900,39
1697662800,39
1697663700,29
1697664600,31
1697665500,42
1697666400,42
1697667300,37
1697668200,41
1697669100,47
1697670000,33
1697670900,30
1697671800,30
1697672700,46
1697673600,31
1697674500,32
1697675400,40
1697676300,58
1697677200,30
1697678100,29
1697679000,30
1697679900,48
1697680800,41
1697681700,50
1697682600,38
1697683500,57
1697684400,35
1697685300,33
1697686200,45
1697687100,98
1697688000,166
1697688900,127
1697689800,147
1697690700,161
1697691600,130
1697692500,133
1697693400,819
1697694300,671
1697695200,296
1697696100,224
1697697000,236
1697697900,244
1697698800,138
1697699700,125
1697700600,192
1697701500,94
1697702400,86
1697703300,87
1697704200,100
1697705100,97
1697706000,154
1697706900,211
1697707800,270
1697708700,235
1697709600,426
1697710500,199
1697711400,147
1697712300,129
1697713200,193
1697714100,180
1697715000,168
1697715900,179
1697716800,156
1697717700,416
1697718600,116
1697719500,58
1697720400,53
1697721300,75
1697722200,70
1697723100,58
1697724000,51
1697724900,66
1697725800,231
1697726700,207
1697727600,245
1697728500,186
1697729400,196
1697730300,222
1697731200,191
1697732100,86
1697733000,95
1697733900,115
1697734800,100
1697735700,95
1697736600,252
1697737500,465
1697738400,667
1697739300,792
1697740200,475
1697741100,565
1697742000,210
1697742900,205
1697743800,91
1697744700,45
1697745600,63
1697746500,58
1697747400,43
1697748300,46
1697749200,57
1697750100,41
1697751000,31
1697751900,46
1697752800,32
1697753700,40
1697754600,46
1697755500,43
1697756400,29
1697757300,30
1697758200,47
1697759100,58
1697760000,33
1697760900,39
1697761800,44
1697762700,42
1697763600,38
1697764500,47
1697765400,31
1697766300,29
1697767200,41
1697768100,38
1697769000,31
1697769900,31
1697770800,73
1697771700,49
1697772600,46
1697773500,46
1697774400,101
1697775300,103
1697776200,340
1697777100,148
1697778000,140
1697778900,167
1697779800,242
1697780700,209
1697781600,187
1697782500,191
1697783400,141
1697784300,117
1697785200,326
1697786100,202
1697787000,105
1697787900,140
1697788800,87
1697789700,93
1697790600,80
1697791500,96
1697792400,191
1697793300,180
1697794200,193
1697795100,193
1697796000,210
1697796900,199
1697797800,229
1697798700,204
1697799600,195
1697800500,195
1697801400,233
1697802300,180
1697803200,194
1697804100,403
1697805000,445
1697805900,91
1697806800,50
1697807700,63
1697808600,48
1697809500,81
1697810400,77
1697811300,108
1697812200,127
1697813100,116
1697814000,469
1697814900,396
1697815800,664
1697816700,510
1697817600,467
1697818500,401
1697819400,296
1697820300,763
1697821200,626
1697822100,255
1697823000,627
1697823900,288
1697824800,239
1697825700,203
1697826600,215
1697827500,243
1697828400,218
1697829300,197
1697830200,199
1697831100,209
1697832000,172
1697832900,163
1697833800,182
1697834700,182
1697835600,84
1697836500,57
1697837400,59
1697838300,44
1697839200,44
1697840100,58
1697841000,44
1697841900,45
1697842800,46
1697843700,54
1697844600,39
1697845500,29
1697846400,47
1697847300,30
1697848200,30
1697849100,36
1697850000,42
1697850900,34
1697851800,41
1697852700,54
1697853600,29
1697854500,32
1697855400,37
1697856300,39
1697857200,44
1697858100,37
1697859000,68
1697859900,55
1697860800,83
1697861700,103
1697862600,112
1697863500,277
1697864400,153
1697865300,156
1697866200,268
1697867100,446
1697868000,237
1697868900,582
1697869800,669
1697870700,482
1697871600,383
1697872500,126
1697873400,124
1697874300,131
1697875200,135
1697876100,75
1697877000,78
1697877900,92
1697878800,79
1697879700,115
1697880600,129
1697881500,134
1697882400,165
1697883300,99
1697884200,144
1697885100,157
1697886000,175
1697886900,151
1697887800,105
1697888700,152
1697889600,76
1697890500,69
1697891400,85
1697892300,87
1697893200,108
1697894100,193
1697895000,165
1697895900,219
1697896800,134
1697897700,92
1697898600,124
1697899500,89
1697900400,100
1697901300,181
1697902200,205
1697903100,152
1697904000,92
1697904900,116
1697905800,150
1697906700,630
1697907600,520
1697908500,705
1697909400,305
1697910300,518
1697911200,494
1697912100,193
1697913000,201
1697913900,218
1697914800,193
1697915700,184
1697916600,229
1697917500,175
1697918400,152
1697919300,108
1697920200,51
1697921100,49
1697922000,46
1697922900,48
1697923800,34
1697924700,32
1697925600,37
1697926500,43
1697927400,30
1697928300,33
1697929200,60
1697930100,41
1697931000,32
1697931900,42
1697932800,38
1697933700,32
1697934600,32
1697935500,48
1697936400,37
1697937300,42
1697938200,53
1697939100,32
1697940000,32
1697940900,37
1697941800,42
1697942700,31
1697943600,32
1697944500,65
1697945400,54
1697946300,36
1697947200,67
1697948100,104
1697949000,116
1697949900,236
1697950800,181
1697951700,164
1697952600,765
1697953500,781
1697954400,346
1697955300,255
1697956200,202
1697957100,180
1697958000,602
1697958900,310
1697959800,634
1697960700,406
1697961600,153
1697962500,89
1697963400,95
1697964300,66
1697965200,150
1697966100,173
1697967000,162
1697967900,159
1697968800,164
1697969700,158
1697970600,161
1697971500,57
1697972400,60
1697973300,54
1697974200,52
1697975100,107
1697976000,143
1697976900,146
1697977800,161
1697978700,111
1697979600,104
1697980500,113
1697981400,129
1697982300,112
1697983200,157
1697984100,171
1697985000,155
1697985900,159
1697986800,116
1697987700,90
1697988600,93
1697989500,102
1697990400,81
1697991300,85
1697992200,190
1697993100,313
1697994000,273
1697994900,181
1697995800,202
1697996700,211
1697997600,214
1697998500,105
1697999400,106
1698000300,89
1698001200,100
1698002100,90
1698003000,74
1698003900,281
1698004800,190
1698005700,178
1698006600,167
1698007500,173
1698008400,169
1698009300,163
1698010200,162
1698011100,175
1698012000,149
1698012900,157
1698013800,148
1698014700,155
1698015600,137
1698016500,140
1698017400,154
1698018300,31
1698019200,31
1698020100,59
1698021000,40
1698021900,30
1698022800,39
1698023700,39
1698024600,29
1698025500,30
1698026400,48
1698027300,39
1698028200,40
1698029100,50
1698030000,50
1698030900,44
1698031800,46
1698032700,73
1698033600,77
1698034500,83
1698035400,112
1698036300,162
1698037200,167
1698038100,178
1698039000,243
1698039900,224
1698040800,281
1698041700,262
1698042600,402
1698043500,784
1698044400,484
1698045300,1139
1698046200,531
1698047100,245
1698048000,133
1698048900,120
1698049800,118
1698050700,121
1698051600,77
1698052500,102
1698053400,199
1698054300,173
1698055200,191
1698056100,169
1698057000,166
1698057900,206
1698058800,242
1698059700,161
1698060600,165
1698061500,334
1698062400,223
1698063300,126
1698064200,107
1698065100,147
1698066000,84
1698066900,88
1698067800,155
1698068700,103
1698069600,81
1698070500,85
1698071400,110
1698072300,142
1698073200,266
1698074100,525
1698075000,661
1698075900,527
1698076800,308
1698077700,146
1698078600,124
1698079500,133
1698080400,216
1698081300,209
1698082200,248
1698083100,198
1698084000,261
1698084900,652
1698085800,346
1698086700,254
1698087600,235
1698088500,469
1698089400,410
1698090300,65
1698091200,47
1698092100,53
1698093000,59
1698093900,34
1698094800,26
1698095700,34
1698096600,38
1698097500,37
1698098400,39
1698099300,48
1698100200,27
1698101100,27
1698102000,43
1698102900,65
1698103800,28
1698104700,47
1698105600,45
1698106500,27
1698107400,28
1698108300,44
1698109200,28
1698110100,27
1698111000,43
1698111900,40
1698112800,40
1698113700,36
1698114600,36
1698115500,28
1698116400,49
1698117300,55
1698118200,31
1698119100,43
1698120000,76
1698120900,50
1698121800,33
1698122700,46
1698123600,55
1698124500,44
1698125400,90
1698126300,128
1698127200,194
1698128100,241
1698129000,356
1698129900,129
1698130800,146
1698131700,372
1698132600,115
1698133500,99
1698134400,613
1698135300,493
1698136200,250
1698137100,149
1698138000,176
1698138900,114
1698139800,88
1698140700,91
1698141600,183
1698142500,206
1698143400,195
1698144300,204
1698145200,188
1698146100,166
1698147000,182
1698147900,321
1698148800,640
1698149700,263
1698150600,149
1698151500,65
1698152400,340
1698153300,330
1698154200,71
1698155100,621
1698156000,564
1698156900,329
1698157800,346
1698158700,206
1698159600,220
1698160500,248
1698161400,237
1698162300,179
1698163200,97
1698164100,102
1698165000,105
1698165900,91
1698166800,218
1698167700,211
1698168600,216
1698169500,216
1698170400,227
1698171300,200
1698172200,181
1698173100,189
1698174000,197
1698174900,187
1698175800,188
1698176700,200
1698177600,151
1698178500,66
1698179400,48
1698180300,46
1698181200,45
1698182100,42
1698183000,54
1698183900,41
1698184800,49
1698185700,67
1698186600,35
1698187500,29
1698188400,44
1698189300,28
1698190200,29
1698191100,41
1698192000,39
1698192900,65
1698193800,48
1698194700,50
1698195600,26
1698196500,27
1698197400,42
1698198300,27
1698199200,27
1698200100,41
1698201000,36
1698201900,39
1698202800,39
1698203700,32
1698204600,28
1698205500,37
1698206400,56
1698207300,39
1698208200,56
1698209100,71
1698210000,46
1698210900,37
1698211800,56
1698212700,36
1698213600,36
1698214500,69
1698215400,68
1698216300,97
1698217200,101
1698218100,238
1698219000,89
1698219900,89
1698220800,82
1698221700,72
1698222600,78
1698223500,288
1698224400,111
1698225300,125
1698226200,192
1698227100,74
1698228000,117
1698228900,112
1698229800,95
1698230700,93
1698231600,122
1698232500,201
1698233400,211
1698234300,263
1698235200,233
1698236100,180
1698237000,67
1698237900,93
1698238800,40
1698239700,53
1698240600,256
1698241500,32
1698242400,30
1698243300,57
1698244200,41
1698245100,31
1698246000,42
1698246900,59
1698247800,56
1698248700,53
1698249600,252
1698250500,295
1698251400,224
1698252300,164
1698253200,158
1698254100,186
1698255000,632
1698255900,321
1698256800,224
1698257700,224
1698258600,175
1698259500,200
1698260400,202
1698261300,220
1698262200,194
1698263100,186
1698264000,190
1698264900,82
1698265800,64
1698266700,69
1698267600,42
1698268500,38
1698269400,40
1698270300,34
1698271200,28
1698272100,30
1698273000,39
1698273900,28
1698274800,38
1698275700,54
1698276600,28
1698277500,27
1698278400,41
1698279300,27
1698280200,28
1698281100,36
1698282000,39
1698282900,38
1698283800,41
1698284700,39
1698285600,28
1698286500,26
1698287400,44
1698288300,27
1698289200,27
1698290100,45
1698291000,41
1698291900,43
1698292800,56
1698293700,68
1698294600,106
1698295500,93
1698296400,114
1698297300,90
1698298200,158
1698299100,301
1698300000,148
1698300900,394
1698301800,749
1698302700,471
1698303600,328
1698304500,277
1698305400,171
1698306300,166
1698307200,241
1698308100,135
1698309000,88
1698309900,167
1698310800,374
1698311700,322
1698312600,649
1698313500,409
1698314400,192
1698315300,153
1698316200,183
1698317100,186
1698318000,225
1698318900,98
1698319800,53
1698320700,54
1698321600,63
1698322500,174
1698323400,76
1698324300,146
1698325200,194
1698326100,131
1698327000,72
1698327900,74
1698328800,105
1698329700,101
1698330600,211
1698331500,160
1698332400,383
1698333300,551
1698334200,139
1698335100,107
1698336000,114
1698336900,416
1698337800,260
1698338700,74
1698339600,94
1698340500,114
1698341400,109
1698342300,135
1698343200,192
1698344100,316
1698345000,195
1698345900,213
1698346800,242
1698347700,206
1698348600,207
1698349500,200
1698350400,171
1698351300,181
1698352200,200
1698353100,195
1698354000,140
1698354900,162
1698355800,145
1698356700,140
1698357600,146
1698358500,152
1698359400,145
1698360300,83
1698361200,59
1698362100,37
1698363000,28
1698363900,42
1698364800,29
1698365700,27
1698366600,36
1698367500,35
1698368400,28
1698369300,35
1698370200,54
1698371100,37
1698372000,26
1698372900,45
1698373800,26
1698374700,27
1698375600,39
1698376500,34
1698377400,25
1698378300,36
1698379200,52
1698380100,85
1698381000,46
1698381900,56
1698382800,71
1698383700,96
1698384600,127
1698385500,308
1698386400,151
1698387300,158
1698388200,176
1698389100,390
1698390000,869
1698390900,641
1698391800,694
1698392700,200
1698393600,154
1698394500,123
1698395400,96
1698396300,148
1698397200,98
1698398100,101
1698399000,96
1698399900,85
1698400800,82
1698401700,145
1698402600,168
1698403500,78
1698404400,148
1698405300,229
1698406200,166
1698407100,154
1698408000,175
1698408900,202
1698409800,158
1698410700,165
1698411600,186
1698412500,204
1698413400,167
1698414300,172
1698415200,154
1698416100,70
1698417000,101
1698417900,92
1698418800,91
1698419700,125
1698420600,193
1698421500,116
1698422400,151
1698423300,140
1698424200,167
1698425100,187
1698426000,115
1698426900,97
1698427800,147
1698428700,215
1698429600,217
1698430500,203
1698431400,210
1698432300,267
1698433200,193
1698434100,112
1698435000,73
1698435900,64
1698436800,71
1698437700,76
1698438600,80
1698439500,155
1698440400,164
1698441300,154
1698442200,139
1698443100,166
1698444000,125
1698444900,133
1698445800,168
1698446700,150
1698447600,147
1698448500,153
1698449400,146
1698450300,36
1698451200,32
1698452100,39
1698453000,29
1698453900,29
1698454800,55
1698455700,39
1698456600,28
1698457500,78
1698458400,30
1698459300,26
1698460200,36
1698461100,36
1698462000,26
1698462900,35
1698463800,51
1698464700,37
1698465600,58
1698466500,77
1698467400,69
1698468300,99
1698469200,139
1698470100,112
1698471000,302
1698471900,557
1698472800,428
1698473700,341
1698474600,558
1698475500,205
1698476400,185
1698477300,185
1698478200,208
1698479100,144
1698480000,170
1698480900,170
1698481800,83
1698482700,167
1698483600,54
1698484500,71
1698485400,480
1698486300,573
1698487200,230
1698488100,192
1698489000,192
1698489900,212
1698490800,181
1698491700,158
1698492600,159
1698493500,195
1698494400,189
1698495300,191
1698496200,198
1698497100,180
1698498000,172
1698498900,407
1698499800,176
1698500700,209
1698501600,237
1698502500,328
1698503400,96
1698504300,94
1698505200,214
1698506100,79
1698507000,74
1698507900,123
1698508800,470
1698509700,346
1698510600,317
1698511500,357
1698512400,411
1698513300,298
1698514200,341
1698515100,629
1698516000,483
1698516900,247
1698517800,252
1698518700,336
1698519600,524
1698520500,300
1698521400,175
1698522300,169
1698523200,181
1698524100,154
1698525000,32
1698525900,41
1698526800,26
1698527700,27
1698528600,49
1698529500,46
1698530400,28
1698531300,28
1698532200,42
1698533100,26
1698534000,26
1698534900,45
1698535800,32
1698536700,38
1698537600,47
1698538500,33
1698539400,27
1698540300,30
1698541200,40
1698542100,29
1698543000,27
1698543900,53
1698544800,39
1698545700,30
1698546600,38
1698547500,34
1698548400,28
1698549300,30
1698550200,41
1698551100,65
1698552000,60
1698552900,94
1698553800,90
1698554700,85
1698555600,98
1698556500,112
1698557400,379
1698558300,178
1698559200,167
1698560100,431
1698561000,587
1698561900,249
1698562800,221
1698563700,212
1698564600,224
1698565500,214
1698566400,95
1698567300,87
1698568200,101
1698569100,84
1698570000,71
1698570900,82
1698571800,80
1698572700,72
1698573600,73
1698574500,98
1698575400,164
1698576300,91
1698577200,104
1698578100,82
1698579000,82
1698579900,202
1698580800,239
1698581700,480
1698582600,286
1698583500,217
1698584400,243
1698585300,222
1698586200,201
1698587100,214
1698588000,218
1698588900,208
1698589800,233
1698590700,162
1698591600,153
1698592500,130
1698593400,158
1698594300,284
1698595200,623
1698596100,556
1698597000,568
1698597900,571
1698598800,297
1698599700,267
1698600600,230
1698601500,326
1698602400,614
1698603300,564
1698604200,563
1698605100,342
1698606000,645
1698606900,421
1698607800,222
1698608700,222
1698609600,203
1698610500,205
1698611400,182
1698612300,189
1698613200,196
1698614100,65
1698615000,70
1698615900,85
1698616800,63
1698617700,57
1698618600,66
1698619500,70
1698620400,60
1698621300,57
1698622200,85
1698623100,72
1698624000,49
1698624900,38
1698625800,30
1698626700,27
1698627600,35
1698628500,37
1698629400,29
1698630300,39
1698631200,54
1698632100,27
1698633000,27
1698633900,40
1698634800,33
1698635700,36
1698636600,48
1698637500,58
1698638400,61
1698639300,55
1698640200,48
1698641100,28
1698642000,43
1698642900,88
1698643800,240
1698644700,132
1698645600,116
1698646500,177
1698647400,129
1698648300,180
1698649200,195
1698650100,178
1698651000,179
1698651900,204
1698652800,185
1698653700,163
1698654600,436
1698655500,600
1698656400,269
1698657300,201
1698658200,112
1698659100,99
1698660000,101
1698660900,110
1698661800,145
1698662700,83
1698663600,91
1698664500,143
1698665400,351
1698666300,226
1698667200,214
1698668100,198
1698669000,194
1698669900,189
1698670800,179
1698671700,49
1698672600,111
1698673500,200
1698674400,222
1698675300,167
1698676200,200
1698677100,182
1698678000,181
1698678900,198
1698679800,357
1698680700,73
1698681600,92
1698682500,93
1698683400,76
1698684300,66
1698685200,87
1698686100,94
1698687000,90
1698687900,124
1698688800,118
1698689700,109
1698690600,124
1698691500,131
1698692400,538
1698693300,358
1698694200,263
1698695100,259
1698696000,252
1698696900,275
1698697800,251
1698698700,156
1698699600,60
1698700500,46
1698701400,43
1698702300,51
1698703200,53
1698704100,57
1698705000,56
1698705900,45
1698706800,26
1698707700,26
1698708600,44
1698709500,27
1698710400,28
1698711300,44
1698712200,42
1698713100,34
1698714000,34
1698714900,37
1698715800,28
1698716700,27
1698717600,45
1698718500,27
1698719400,35
1698720300,52
1698721200,35
1698722100,28
1698723000,32
1698723900,40
1698724800,27
1698725700,57
1698726600,47
1698727500,38
1698728400,57
1698729300,45
1698730200,38
1698731100,28
1698732000,39
1698732900,63
1698733800,40
1698734700,46
1698735600,216
1698736500,159
1698737400,197
1698738300,222
1698739200,162
1698740100,556
1698741000,497
1698741900,520
1698742800,320
1698743700,88
1698744600,91
1698745500,77
1698746400,77
1698747300,101
1698748200,75
1698749100,74
1698750000,128
1698750900,92
1698751800,539
1698752700,582
1698753600,255
1698754500,174
1698755400,105
1698756300,108
1698757200,108
1698758100,123
1698759000,185
1698759900,145
1698760800,338
1698761700,651
1698762600,188
1698763500,138
1698764400,121
1698765300,127
1698766200,111
1698767100,196
1698768000,239
1698768900,225
1698769800,223
1698770700,251
1698771600,248
1698772500,249
1698773400,216
1698774300,148
1698775200,179
1698776100,243
1698777000,365
1698777900,217
1698778800,225
1698779700,252
1698780600,241
1698781500,219
1698782400,188
1698783300,201
1698784200,195
1698785100,177
1698786000,200
1698786900,193
1698787800,184
1698788700,200
1698789600,170
1698790500,156
1698791400,161
1698792300,176
1698793200,136
1698794100,49
1698795000,66
1698795900,51
1698796800,26
1698797700,45
1698798600,29
1698799500,28
1698800400,38
1698801300,34
1698802200,28
1698803100,40
1698804000,53
1698804900,29
1698805800,28
1698806700,43
1698807600,32
1698808500,75
1698809400,42
1698810300,37
1698811200,37
1698812100,41
1698813000,45
1698813900,27
1698814800,28
1698815700,43
1698816600,33
1698817500,41
1698818400,63
1698819300,88
1698820200,83
1698821100,79
1698822000,203
1698822900,289
1698823800,214
1698824700,195
1698825600,215
1698826500,271
1698827400,297
1698828300,185
1698829200,505
