timestamp,power
1706335200,117
1706336100,92
1706337000,73
1706337900,66
1706338800,58
1706339700,80
1706340600,123
1706341500,72
1706342400,62
1706343300,76
1706344200,76
1706345100,75
1706346000,81
1706346900,82
1706347800,108
1706348700,66
1706349600,193
1706350500,170
1706351400,155
1706352300,141
1706353200,148
1706354100,117
1706355000,62
1706355900,73
1706356800,71
1706357700,94
1706358600,92
1706359500,88
1706360400,92
1706361300,66
1706362200,64
1706363100,56
1706364000,76
1706364900,47
1706365800,72
1706366700,253
1706367600,401
1706368500,110
1706369400,100
1706370300,133
1706371200,586
1706372100,426
1706373000,203
1706373900,227
1706374800,241
1706375700,273
1706376600,218
1706377500,165
1706378400,138
1706379300,140
1706380200,165
1706381100,156
1706382000,180
1706382900,155
1706383800,177
1706384700,156
1706385600,150
1706386500,168
1706387400,160
1706388300,167
1706389200,182
1706390100,142
1706391000,100
1706391900,118
1706392800,105
1706393700,89
1706394600,117
1706395500,136
1706396400,337
1706397300,188
1706398200,153
1706399100,133
1706400000,142
1706400900,142
1706401800,107
1706402700,82
1706403600,58
1706404500,58
1706405400,45
1706406300,65
1706407200,53
1706408100,80
1706409000,62
1706409900,48
1706410800,56
1706411700,43
1706412600,73
1706413500,77
1706414400,119
1706415300,246
1706416200,262
1706417100,371
1706418000,268
1706418900,313
1706419800,351
1706420700,227
1706421600,160
1706422500,118
1706423400,118
1706424300,79
1706425200,81
1706426100,50
1706427000,56
1706427900,60
1706428800,63
1706429700,62
1706430600,57
1706431500,99
1706432400,82
1706433300,90
1706434200,196
1706435100,231
1706436000,195
1706436900,162
1706437800,163
1706438700,149
1706439600,150
1706440500,427
1706441400,57
1706442300,93
1706443200,80
1706444100,165
1706445000,102
1706445900,111
1706446800,82
1706447700,54
1706448600,60
1706449500,65
1706450400,76
1706451300,62
1706452200,63
1706453100,99
1706454000,137
1706454900,97
1706455800,104
1706456700,529
1706457600,279
1706458500,213
1706459400,344
1706460300,262
1706461200,546
1706462100,263
1706463000,234
1706463900,326
1706464800,278
1706465700,155
1706466600,185
1706467500,249
1706468400,626
1706469300,454
1706470200,326
1706471100,193
1706472000,185
1706472900,196
1706473800,619
1706474700,382
1706475600,200
1706476500,162
1706477400,160
1706478300,113
1706479200,45
1706480100,62
1706481000,84
1706481900,66
1706482800,203
1706483700,153
1706484600,139
1706485500,137
1706486400,152
1706487300,142
1706488200,86
1706489100,44
1706490000,53
1706490900,78
1706491800,53
1706492700,75
1706493600,64
1706494500,60
1706495400,43
1706496300,73
1706497200,69
1706498100,55
1706499000,61
1706499900,121
1706500800,107
1706501700,223
1706502600,237
1706503500,280
1706504400,344
1706505300,267
1706506200,348
1706507100,223
1706508000,194
1706508900,111
1706509800,141
1706510700,99
1706511600,99
1706512500,83
1706513400,72
1706514300,63
1706515200,64
1706516100,79
1706517000,64
1706517900,69
1706518800,51
1706519700,59
1706520600,72
1706521500,71
1706522400,68
1706523300,51
1706524200,120
1706525100,223
1706526000,156
1706526900,164
1706527800,182
1706528700,156
1706529600,472
1706530500,580
1706531400,104
1706532300,108
1706533200,69
1706534100,65
1706535000,59
1706535900,56
1706536800,80
1706537700,55
1706538600,85
1706539500,56
1706540400,52
1706541300,137
1706542200,369
1706543100,198
1706544000,211
1706544900,356
1706545800,362
1706546700,553
1706547600,548
1706548500,832
1706549400,373
1706550300,264
1706551200,273
1706552100,232
1706553000,223
1706553900,241
1706554800,206
1706555700,142
1706556600,130
1706557500,110
1706558400,88
1706559300,98
1706560200,124
1706561100,86
1706562000,112
1706562900,180
1706563800,254
1706564700,679
1706565600,824
1706566500,867
1706567400,797
1706568300,786
1706569200,653
1706570100,191
1706571000,158
1706571900,165
1706572800,113
1706573700,48
1706574600,66
1706575500,64
1706576400,57
1706577300,73
1706578200,64
1706579100,60
1706580000,45
1706580900,101
1706581800,65
1706582700,56
1706583600,58
1706584500,54
1706585400,67
1706586300,62
1706587200,66
1706588100,78
1706589000,61
1706589900,187
1706590800,298
1706591700,277
1706592600,228
1706593500,196
1706594400,202
1706595300,161
1706596200,82
1706597100,63
1706598000,80
1706598900,79
1706599800,73
1706600700,98
1706601600,155
1706602500,142
1706603400,112
1706604300,66
1706605200,57
1706606100,59
1706607000,84
1706607900,140
1706608800,319
1706609700,114
1706610600,142
1706611500,147
1706612400,239
1706613300,565
1706614200,397
1706615100,381
1706616000,342
1706616900,250
1706617800,200
1706618700,142
1706619600,436
1706620500,104
1706621400,143
1706622300,158
1706623200,160
1706624100,206
1706625000,179
1706625900,191
1706626800,169
1706627700,140
1706628600,117
1706629500,116
1706630400,216
1706631300,213
1706632200,442
1706633100,313
1706634000,321
1706634900,287
1706635800,283
1706636700,328
1706637600,317
1706638500,190
1706639400,314
1706640300,561
1706641200,221
1706642100,179
1706643000,219
1706643900,200
1706644800,172
1706645700,651
1706646600,825
1706647500,855
1706648400,832
1706649300,777
1706650200,465
1706651100,142
1706652000,122
1706652900,125
1706653800,131
1706654700,110
1706655600,98
1706656500,108
1706657400,95
1706658300,77
1706659200,46
1706660100,64
1706661000,51
1706661900,49
1706662800,106
1706663700,238
1706664600,154
1706665500,142
1706666400,159
1706667300,142
1706668200,84
1706669100,70
1706670000,69
1706670900,67
1706671800,56
1706672700,74
1706673600,90
1706674500,74
1706675400,94
1706676300,199
1706677200,226
1706678100,144
1706679000,123
1706679900,108
1706680800,133
1706681700,201
1706682600,600
1706683500,694
1706684400,191
1706685300,107
1706686200,142
1706687100,254
1706688000,547
1706688900,1053
1706689800,1014
1706690700,1050
1706691600,491
1706692500,88
1706693400,89
1706694300,552
1706695200,1450
1706696100,977
1706697000,959
1706697900,918
1706698800,540
1706699700,211
1706700600,81
1706701500,53
1706702400,87
1706703300,95
1706704200,107
1706705100,98
1706706000,106
1706706900,500
1706707800,342
1706708700,191
1706709600,87
1706710500,156
1706711400,117
1706712300,587
1706713200,432
1706714100,207
1706715000,217
1706715900,597
1706716800,312
1706717700,314
1706718600,243
1706719500,193
1706720400,177
1706721300,179
1706722200,264
1706723100,147
1706724000,253
1706724900,457
1706725800,189
1706726700,172
1706727600,175
1706728500,150
1706729400,156
1706730300,188
1706731200,178
1706732100,187
1706733000,172
1706733900,203
1706734800,397
1706735700,292
1706736600,266
1706737500,230
1706738400,164
1706739300,88
1706740200,61
1706741100,53
1706742000,47
1706742900,75
1706743800,78
1706744700,58
1706745600,68
1706746500,66
1706747400,46
1706748300,55
1706749200,58
1706750100,52
1706751000,71
1706751900,51
1706752800,58
1706753700,98
1706754600,52
1706755500,75
1706756400,52
1706757300,71
1706758200,70
1706759100,85
1706760000,120
1706760900,358
1706761800,262
1706762700,251
1706763600,318
1706764500,320
1706765400,328
1706766300,172
1706767200,123
1706768100,88
1706769000,72
1706769900,92
1706770800,75
1706771700,112
1706772600,100
1706773500,101
1706774400,98
1706775300,77
1706776200,112
1706777100,86
1706778000,89
1706778900,83
1706779800,84
1706780700,90
1706781600,87
1706782500,111
1706783400,123
1706784300,242
1706785200,191
1706786100,167
1706787000,189
1706787900,112
1706788800,90
1706789700,80
1706790600,140
1706791500,129
1706792400,67
1706793300,88
1706794200,96
1706795100,79
1706796000,48
1706796900,71
1706797800,69
1706798700,47
1706799600,70
1706800500,65
1706801400,81
1706802300,259
1706803200,664
1706804100,345
1706805000,287
1706805900,338
1706806800,361
1706807700,348
1706808600,377
1706809500,288
1706810400,259
1706811300,229
1706812200,195
1706813100,180
1706814000,209
1706814900,224
1706815800,207
1706816700,197
1706817600,167
1706818500,182
1706819400,180
1706820300,186
1706821200,152
1706822100,146
1706823000,130
1706823900,84
1706824800,71
1706825700,47
1706826600,76
1706827500,53
1706828400,180
1706829300,168
1706830200,145
1706831100,154
1706832000,139
1706832900,90
1706833800,71
1706834700,72
1706835600,57
1706836500,49
1706837400,64
1706838300,51
1706839200,71
1706840100,50
1706841000,58
1706841900,58
1706842800,54
1706843700,107
1706844600,66
1706845500,94
1706846400,179
1706847300,182
1706848200,148
1706849100,192
1706850000,302
1706850900,300
1706851800,348
1706852700,181
1706853600,142
1706854500,64
1706855400,59
1706856300,64
1706857200,47
1706858100,90
1706859000,79
1706859900,74
1706860800,63
1706861700,67
1706862600,67
1706863500,84
1706864400,88
1706865300,61
1706866200,64
1706867100,68
1706868000,63
1706868900,89
1706869800,82
1706870700,235
1706871600,151
1706872500,156
1706873400,185
1706874300,99
1706875200,67
1706876100,66
1706877000,85
1706877900,60
1706878800,74
1706879700,70
1706880600,54
1706881500,56
1706882400,62
1706883300,95
1706884200,51
1706885100,70
1706886000,57
1706886900,79
1706887800,140
1706888700,616
1706889600,407
1706890500,407
1706891400,357
1706892300,314
1706893200,372
1706894100,614
1706895000,441
1706895900,529
1706896800,276
1706897700,228
1706898600,185
1706899500,474
1706900400,550
1706901300,175
1706902200,240
1706903100,202
1706904000,192
1706904900,216
1706905800,204
1706906700,199
1706907600,169
1706908500,111
1706909400,59
1706910300,253
1706911200,168
1706912100,174
1706913000,154
1706913900,99
1706914800,61
1706915700,63
1706916600,81
1706917500,52
1706918400,55
1706919300,58
1706920200,64
1706921100,73
1706922000,70
1706922900,66
1706923800,46
1706924700,67
1706925600,59
1706926500,60
1706927400,69
1706928300,65
1706929200,109
1706930100,62
1706931000,82
1706931900,122
1706932800,162
1706933700,174
1706934600,294
1706935500,275
1706936400,324
1706937300,434
1706938200,289
1706939100,135
1706940000,117
1706940900,115
1706941800,98
1706942700,59
1706943600,84
1706944500,115
1706945400,78
1706946300,80
1706947200,59
1706948100,94
1706949000,48
1706949900,56
1706950800,77
1706951700,53
1706952600,59
1706953500,51
1706954400,71
1706955300,83
1706956200,199
1706957100,167
1706958000,144
1706958900,157
1706959800,124
1706960700,95
1706961600,55
1706962500,71
1706963400,456
1706964300,511
1706965200,694
1706966100,257
1706967000,92
1706967900,90
1706968800,435
1706969700,405
1706970600,220
1706971500,132
1706972400,87
1706973300,166
1706974200,108
1706975100,213
1706976000,846
1706976900,859
1706977800,408
1706978700,419
1706979600,387
1706980500,350
1706981400,317
1706982300,304
1706983200,344
1706984100,295
1706985000,320
1706985900,326
1706986800,289
1706987700,342
1706988600,291
1706989500,244
1706990400,254
1706991300,236
1706992200,235
1706993100,207
1706994000,154
1706994900,126
1706995800,56
1706996700,66
1706997600,53
1706998500,75
1706999400,58
1707000300,72
1707001200,71
1707002100,43
1707003000,68
1707003900,186
1707004800,160
1707005700,137
1707006600,155
1707007500,126
1707008400,93
1707009300,82
1707010200,55
1707011100,60
1707012000,60
1707012900,75
1707013800,67
1707014700,46
1707015600,89
1707016500,59
1707017400,62
1707018300,62
1707019200,106
1707020100,61
1707021000,129
1707021900,291
1707022800,321
1707023700,259
1707024600,414
1707025500,256
1707026400,195
1707027300,209
1707028200,279
1707029100,365
1707030000,177
1707030900,78
1707031800,85
1707032700,75
1707033600,61
1707034500,74
1707035400,45
1707036300,63
1707037200,78
1707038100,85
1707039000,69
1707039900,87
1707040800,137
1707041700,162
1707042600,92
1707043500,78
1707044400,84
1707045300,55
1707046200,57
1707047100,88
1707048000,221
1707048900,243
1707049800,143
1707050700,173
1707051600,70
1707052500,69
1707053400,68
1707054300,169
1707055200,75
1707056100,74
1707057000,115
1707057900,546
1707058800,181
1707059700,73
1707060600,95
1707061500,142
1707062400,690
1707063300,622
1707064200,243
1707065100,233
1707066000,227
1707066900,329
1707067800,372
1707068700,338
1707069600,367
1707070500,310
1707071400,257
1707072300,253
1707073200,242
1707074100,246
1707075000,212
1707075900,242
1707076800,211
1707077700,228
1707078600,219
1707079500,173
1707080400,189
1707081300,137
1707082200,102
1707083100,58
1707084000,52
1707084900,62
1707085800,48
1707086700,66
1707087600,93
1707088500,120
1707089400,59
1707090300,61
1707091200,72
1707092100,45
1707093000,57
1707093900,52
1707094800,76
1707095700,94
1707096600,53
1707097500,59
1707098400,60
1707099300,86
1707100200,216
1707101100,158
1707102000,154
1707102900,158
1707103800,95
1707104700,80
1707105600,61
1707106500,61
1707107400,92
1707108300,271
1707109200,404
1707110100,269
1707111000,290
1707111900,192
1707112800,403
1707113700,835
1707114600,969
1707115500,353
1707116400,394
1707117300,169
1707118200,887
1707119100,1249
1707120000,1113
1707120900,1148
1707121800,748
1707122700,1023
1707123600,478
1707124500,84
1707125400,84
1707126300,86
1707127200,77
1707128100,85
1707129000,623
1707129900,1293
1707130800,970
1707131700,731
1707132600,652
1707133500,627
1707134400,289
1707135300,91
1707136200,415
1707137100,1545
1707138000,1054
1707138900,774
1707139800,223
1707140700,580
1707141600,544
1707142500,256
1707143400,73
1707144300,69
1707145200,62
1707146100,85
1707147000,588
1707147900,1518
1707148800,797
1707149700,596
1707150600,394
1707151500,803
1707152400,605
1707153300,572
1707154200,463
1707155100,259
1707156000,249
1707156900,188
1707157800,125
1707158700,212
1707159600,178
1707160500,234
1707161400,261
1707162300,206
1707163200,164
1707164100,176
1707165000,159
1707165900,165
1707166800,163
1707167700,233
1707168600,196
1707169500,110
1707170400,86
1707171300,53
1707172200,55
1707173100,88
1707174000,138
1707174900,90
1707175800,60
1707176700,79
1707177600,61
1707178500,71
1707179400,86
1707180300,42
1707181200,58
1707182100,58
1707183000,85
1707183900,57
1707184800,184
1707185700,175
1707186600,138
1707187500,160
1707188400,132
1707189300,101
1707190200,43
1707191100,65
1707192000,103
1707192900,64
1707193800,90
1707194700,138
1707195600,508
1707196500,321
1707197400,132
1707198300,73
1707199200,73
1707200100,60
1707201000,62
1707201900,103
1707202800,132
1707203700,92
1707204600,112
1707205500,199
1707206400,133
1707207300,100
1707208200,163
1707209100,108
1707210000,437
1707210900,895
1707211800,799
1707212700,188
1707213600,184
1707214500,131
1707215400,94
1707216300,108
1707217200,89
1707218100,108
1707219000,74
1707219900,197
1707220800,73
1707221700,85
1707222600,78
1707223500,65
1707224400,78
1707225300,63
1707226200,98
1707227100,80
1707228000,72
1707228900,58
1707229800,78
1707230700,72
1707231600,457
1707232500,149
1707233400,132
1707234300,178
1707235200,443
1707236100,441
1707237000,320
1707237900,333
1707238800,307
1707239700,335
1707240600,234
1707241500,224
1707242400,249
1707243300,268
1707244200,272
1707245100,258
1707246000,269
1707246900,218
1707247800,210
1707248700,264
1707249600,221
1707250500,218
1707251400,211
1707252300,269
1707253200,208
1707254100,273
1707255000,185
1707255900,231
1707256800,207
1707257700,182
1707258600,115
1707259500,168
1707260400,132
1707261300,67
1707262200,98
1707263100,41
1707264000,72
1707264900,56
1707265800,53
1707266700,64
1707267600,83
1707268500,234
1707269400,143
1707270300,168
1707271200,142
1707272100,145
1707273000,94
1707273900,72
1707274800,74
1707275700,55
1707276600,50
1707277500,71
1707278400,61
1707279300,100
1707280200,66
1707281100,69
1707282000,80
1707282900,186
1707283800,248
1707284700,152
1707285600,98
1707286500,74
1707287400,166
1707288300,310
1707289200,189
1707290100,174
1707291000,249
1707291900,528
1707292800,272
1707293700,107
1707294600,134
1707295500,92
1707296400,436
1707297300,916
1707298200,746
1707299100,572
1707300000,348
1707300900,898
1707301800,519
1707302700,556
1707303600,298
1707304500,125
1707305400,110
1707306300,122
1707307200,140
1707308100,566
1707309000,352
1707309900,374
1707310800,179
1707311700,150
1707312600,179
1707313500,476
1707314400,539
1707315300,513
1707316200,583
1707317100,320
1707318000,377
1707318900,294
1707319800,151
1707320700,167
1707321600,216
1707322500,211
1707323400,188
1707324300,312
1707325200,743
1707326100,650
1707327000,344
1707327900,320
1707328800,353
1707329700,291
1707330600,266
1707331500,284
1707332400,299
1707333300,301
1707334200,276
1707335100,221
1707336000,230
1707336900,167
1707337800,195
1707338700,317
1707339600,372
1707340500,606
1707341400,791
1707342300,799
1707343200,680
1707344100,580
1707345000,141
1707345900,96
1707346800,90
1707347700,59
1707348600,84
1707349500,64
1707350400,74
1707351300,56
1707352200,74
1707353100,67
1707354000,43
1707354900,66
1707355800,76
1707356700,62
1707357600,52
1707358500,58
1707359400,60
1707360300,60
1707361200,73
1707362100,75
1707363000,63
1707363900,77
1707364800,253
1707365700,163
1707366600,189
1707367500,433
1707368400,471
1707369300,282
1707370200,276
1707371100,379
1707372000,159
1707372900,291
1707373800,95
1707374700,89
1707375600,79
1707376500,59
1707377400,50
1707378300,70
1707379200,74
1707380100,77
1707381000,51
1707381900,62
1707382800,64
1707383700,56
1707384600,61
1707385500,70
1707386400,68
1707387300,58
1707388200,207
1707389100,148
1707390000,140
1707390900,154
1707391800,104
1707392700,82
1707393600,58
1707394500,72
1707395400,96
1707396300,138
1707397200,93
1707398100,76
1707399000,64
1707399900,53
1707400800,69
1707401700,60
1707402600,60
1707403500,98
1707404400,91
1707405300,435
1707406200,76
1707407100,293
1707408000,260
1707408900,269
1707409800,214
1707410700,204
1707411600,229
1707412500,295
1707413400,121
1707414300,134
1707415200,214
1707416100,213
1707417000,223
1707417900,257
1707418800,220
1707419700,225
1707420600,210
1707421500,170
1707422400,183
1707423300,215
1707424200,256
1707425100,186
1707426000,104
1707426900,99
1707427800,77
1707428700,88
1707429600,50
1707430500,71
1707431400,50
1707432300,53
1707433200,71
1707434100,43
1707435000,69
1707435900,193
1707436800,159
1707437700,162
1707438600,136
1707439500,118
1707440400,55
1707441300,78
1707442200,60
1707443100,57
1707444000,78
1707444900,51
1707445800,59
1707446700,58
1707447600,63
1707448500,45
1707449400,46
1707450300,70
1707451200,84
1707452100,64
1707453000,154
1707453900,301
1707454800,555
1707455700,425
1707456600,360
1707457500,221
1707458400,193
1707459300,65
1707460200,73
1707461100,51
1707462000,51
1707462900,78
1707463800,56
1707464700,82
1707465600,87
1707466500,93
1707467400,63
1707468300,59
1707469200,94
1707470100,78
1707471000,110
1707471900,75
1707472800,96
1707473700,99
1707474600,61
1707475500,78
1707476400,148
1707477300,201
1707478200,165
1707479100,141
1707480000,124
1707480900,82
1707481800,76
1707482700,57
1707483600,55
1707484500,64
1707485400,52
1707486300,70
1707487200,74
1707488100,87
1707489000,58
1707489900,56
1707490800,132
1707491700,353
1707492600,564
1707493500,106
1707494400,549
1707495300,243
1707496200,298
1707497100,331
1707498000,182
1707498900,272
1707499800,530
1707500700,329
1707501600,496
1707502500,216
1707503400,231
1707504300,231
1707505200,314
1707506100,788
1707507000,229
1707507900,223
1707508800,207
1707509700,218
1707510600,198
1707511500,230
1707512400,202
1707513300,141
1707514200,113
1707515100,100
1707516000,120
1707516900,63
1707517800,56
1707518700,63
1707519600,80
1707520500,137
1707521400,264
1707522300,153
1707523200,158
1707524100,143
1707525000,140
1707525900,66
1707526800,70
1707527700,84
1707528600,58
1707529500,58
1707530400,50
1707531300,65
1707532200,59
1707533100,71
1707534000,58
1707534900,54
1707535800,80
1707536700,72
1707537600,69
1707538500,66
1707539400,90
1707540300,180
1707541200,438
1707542100,391
1707543000,375
1707543900,222
1707544800,184
1707545700,103
1707546600,69
1707547500,52
1707548400,75
1707549300,45
1707550200,66
1707551100,61
1707552000,65
1707552900,74
1707553800,58
1707554700,80
1707555600,61
1707556500,59
1707557400,55
1707558300,57
1707559200,58
1707560100,66
1707561000,193
1707561900,239
1707562800,157
1707563700,151
1707564600,127
1707565500,73
1707566400,54
1707567300,80
1707568200,51
1707569100,66
1707570000,96
1707570900,56
1707571800,70
1707572700,62
1707573600,84
1707574500,55
1707575400,49
1707576300,72
1707577200,54
1707578100,85
1707579000,355
1707579900,138
1707580800,232
1707581700,745
1707582600,545
1707583500,394
1707584400,335
1707585300,192
1707586200,135
1707587100,140
1707588000,291
1707588900,242
1707589800,226
1707590700,179
1707591600,211
1707592500,227
1707593400,216
1707594300,205
1707595200,222
1707596100,214
1707597000,209
1707597900,181
1707598800,158
1707599700,179
1707600600,126
1707601500,135
1707602400,50
1707603300,47
1707604200,89
1707605100,221
1707606000,159
1707606900,141
1707607800,153
1707608700,107
1707609600,56
1707610500,72
1707611400,56
1707612300,57
1707613200,57
1707614100,75
1707615000,62
1707615900,42
1707616800,59
1707617700,56
1707618600,57
1707619500,57
1707620400,51
1707621300,60
1707622200,61
1707623100,101
1707624000,224
1707624900,296
1707625800,321
1707626700,261
1707627600,216
1707628500,270
1707629400,266
1707630300,120
1707631200,108
1707632100,85
1707633000,66
1707633900,67
1707634800,48
1707635700,62
1707636600,58
1707637500,117
1707638400,102
1707639300,117
1707640200,106
1707641100,98
1707642000,103
1707642900,85
1707643800,57
1707644700,73
1707645600,64
1707646500,86
1707647400,191
1707648300,166
1707649200,166
1707650100,160
1707651000,139
1707651900,71
1707652800,63
1707653700,64
1707654600,63
1707655500,69
1707656400,112
1707657300,167
1707658200,55
1707659100,63
1707660000,67
1707660900,141
1707661800,113
1707662700,88
1707663600,119
1707664500,293
1707665400,516
1707666300,295
1707667200,702
1707668100,260
1707669000,291
1707669900,317
1707670800,502
1707671700,495
1707672600,162
1707673500,568
1707674400,674
1707675300,253
1707676200,220
1707677100,230
1707678000,863
1707678900,1281
1707679800,1305
1707680700,988
1707681600,821
1707682500,375
1707683400,197
1707684300,181
1707685200,183
1707686100,209
1707687000,100
1707687900,99
1707688800,109
1707689700,75
1707690600,53
1707691500,68
1707692400,193
1707693300,141
1707694200,166
1707695100,168
1707696000,148
1707696900,72
1707697800,66
1707698700,66
1707699600,51
1707700500,58
1707701400,59
1707702300,66
1707703200,48
1707704100,84
1707705000,62
1707705900,47
1707706800,88
1707707700,61
1707708600,65
1707709500,84
1707710400,73
1707711300,72
1707712200,71
1707713100,413
1707714000,413
1707714900,401
1707715800,329
1707716700,222
1707717600,170
1707718500,111
1707719400,100
1707720300,84
1707721200,84
1707722100,81
1707723000,91
1707723900,81
1707724800,56
1707725700,68
1707726600,72
1707727500,71
1707728400,71
1707729300,62
1707730200,86
1707731100,60
1707732000,82
1707732900,95
1707733800,170
1707734700,239
1707735600,188
1707736500,218
1707737400,134
1707738300,279
1707739200,82
1707740100,68
1707741000,79
1707741900,78
1707742800,60
1707743700,77
1707744600,340
1707745500,65
1707746400,66
1707747300,81
1707748200,67
1707749100,51
1707750000,79
1707750900,88
1707751800,119
1707752700,174
1707753600,359
1707754500,248
1707755400,279
1707756300,262
1707757200,224
1707758100,221
1707759000,185
1707759900,217
1707760800,358
1707761700,261
1707762600,555
1707763500,486
1707764400,165
1707765300,175
1707766200,150
1707767100,171
1707768000,680
1707768900,239
1707769800,250
1707770700,185
1707771600,153
1707772500,112
1707773400,112
1707774300,107
1707775200,106
1707776100,91
1707777000,84
1707777900,54
1707778800,76
1707779700,72
1707780600,53
1707781500,73
1707782400,200
1707783300,158
1707784200,159
1707785100,136
1707786000,123
1707786900,59
1707787800,77
1707788700,71
1707789600,59
1707790500,70
1707791400,48
1707792300,68
1707793200,87
1707794100,61
1707795000,50
1707795900,57
1707796800,83
1707797700,117
1707798600,76
1707799500,81
1707800400,96
1707801300,252
1707802200,373
1707803100,452
1707804000,223
1707804900,156
1707805800,150
1707806700,127
1707807600,89
1707808500,56
1707809400,142
1707810300,94
1707811200,75
1707812100,100
1707813000,85
1707813900,79
1707814800,60
1707815700,83
1707816600,67
1707817500,52
1707818400,156
1707819300,91
1707820200,635
1707821100,426
1707822000,382
1707822900,158
1707823800,503
1707824700,477
1707825600,933
1707826500,951
1707827400,304
1707828300,619
1707829200,453
1707830100,107
1707831000,116
1707831900,104
1707832800,95
1707833700,83
1707834600,117
1707835500,85
1707836400,84
1707837300,101
1707838200,374
1707839100,336
1707840000,299
1707840900,351
1707841800,259
1707842700,154
1707843600,223
1707844500,133
1707845400,113
1707846300,87
1707847200,87
1707848100,669
1707849000,651
1707849900,539
1707850800,445
1707851700,352
1707852600,517
1707853500,198
1707854400,217
1707855300,215
1707856200,441
1707857100,532
1707858000,198
1707858900,155
1707859800,111
1707860700,128
1707861600,113
1707862500,111
1707863400,103
1707864300,117
1707865200,106
1707866100,92
1707867000,117
1707867900,94
1707868800,228
1707869700,170
1707870600,154
1707871500,165
1707872400,120
1707873300,83
1707874200,56
1707875100,49
1707876000,67
1707876900,45
1707877800,62
1707878700,63
1707879600,57
1707880500,67
1707881400,52
1707882300,68
1707883200,60
1707884100,64
1707885000,61
1707885900,111
1707886800,221
1707887700,259
1707888600,238
1707889500,112
1707890400,268
1707891300,144
1707892200,147
1707893100,149
1707894000,110
1707894900,62
1707895800,51
1707896700,88
1707897600,309
1707898500,638
1707899400,737
1707900300,722
1707901200,504
1707902100,520
1707903000,1530
1707903900,1560
1707904800,946
1707905700,564
1707906600,119
1707907500,133
1707908400,365
1707909300,785
1707910200,1102
1707911100,874
1707912000,816
1707912900,283
1707913800,245
1707914700,212
1707915600,383
1707916500,534
1707917400,260
1707918300,116
1707919200,115
1707920100,77
1707921000,125
1707921900,66
1707922800,150
1707923700,77
1707924600,99
1707925500,92
1707926400,134
1707927300,631
1707928200,270
1707929100,197
1707930000,518
1707930900,553
1707931800,332
1707932700,232
1707933600,232
1707934500,192
1707935400,231
1707936300,170
1707937200,125
1707938100,126
1707939000,133
1707939900,210
1707940800,128
1707941700,145
1707942600,140
1707943500,155
1707944400,169
1707945300,130
1707946200,153
1707947100,89
1707948000,113
1707948900,79
1707949800,50
1707950700,56
1707951600,44
1707952500,78
1707953400,67
1707954300,52
1707955200,54
1707956100,59
1707957000,283
1707957900,163
1707958800,167
1707959700,133
1707960600,98
1707961500,69
1707962400,81
1707963300,59
1707964200,45
1707965100,63
1707966000,48
1707966900,50
1707967800,66
1707968700,58
1707969600,61
1707970500,53
1707971400,111
1707972300,220
1707973200,243
1707974100,278
1707975000,327
1707975900,215
1707976800,176
1707977700,331
1707978600,246
1707979500,202
1707980400,218
1707981300,189
1707982200,503
1707983100,397
1707984000,90
1707984900,81
1707985800,66
1707986700,94
1707987600,449
1707988500,324
1707989400,75
1707990300,64
1707991200,73
1707992100,54
1707993000,76
1707993900,88
1707994800,301
1707995700,264
1707996600,96
1707997500,116
1707998400,120
1707999300,232
1708000200,153
1708001100,156
1708002000,166
1708002900,99
1708003800,70
1708004700,113
1708005600,177
1708006500,129
1708007400,414
1708008300,89
1708009200,111
1708010100,97
1708011000,71
1708011900,69
1708012800,117
1708013700,184
1708014600,451
1708015500,198
1708016400,576
1708017300,241
1708018200,240
1708019100,221
1708020000,204
1708020900,166
1708021800,177
1708022700,183
1708023600,177
1708024500,176
1708025400,198
1708026300,159
1708027200,179
1708028100,143
1708029000,158
1708029900,162
1708030800,148
1708031700,105
1708032600,78
1708033500,91
1708034400,81
1708035300,44
1708036200,65
1708037100,58
1708038000,54
1708038900,90
1708039800,218
1708040700,144
1708041600,133
1708042500,152
1708043400,123
1708044300,61
1708045200,43
1708046100,63
1708047000,58
1708047900,50
1708048800,71
1708049700,48
1708050600,52
1708051500,51
1708052400,78
1708053300,75
1708054200,42
1708055100,72
1708056000,53
1708056900,51
1708057800,106
1708058700,271
1708059600,422
1708060500,462
1708061400,361
1708062300,263
1708063200,158
1708064100,100
1708065000,71
1708065900,90
1708066800,74
1708067700,84
1708068600,75
1708069500,78
1708070400,112
1708071300,93
1708072200,98
1708073100,99
1708074000,79
1708074900,85
1708075800,115
1708076700,133
1708077600,261
1708078500,351
1708079400,835
1708080300,351
1708081200,221
1708082100,220
1708083000,149
1708083900,107
1708084800,112
1708085700,128
1708086600,110
1708087500,115
1708088400,120
1708089300,135
1708090200,553
1708091100,383
1708092000,295
1708092900,144
1708093800,128
1708094700,140
1708095600,490
1708096500,344
1708097400,276
1708098300,988
1708099200,730
1708100100,287
1708101000,273
1708101900,334
1708102800,279
1708103700,246
1708104600,200
1708105500,194
1708106400,213
1708107300,236
1708108200,227
1708109100,234
1708110000,245
1708110900,227
1708111800,218
1708112700,227
1708113600,229
1708114500,197
1708115400,237
1708116300,209
1708117200,182
1708118100,171
1708119000,139
1708119900,134
1708120800,47
1708121700,54
1708122600,58
1708123500,56
1708124400,78
1708125300,229
1708126200,152
1708127100,133
1708128000,146
1708128900,153
1708129800,101
1708130700,65
