timestamp,power
1633784400,72
1633785300,118
1633786200,157
1633787100,115
1633788000,122
1633788900,157
1633789800,308
1633790700,124
1633791600,158
1633792500,211
1633793400,206
1633794300,186
1633795200,186
1633796100,184
1633797000,144
1633797900,84
1633798800,58
1633799700,56
1633800600,59
1633801500,156
1633802400,251
1633803300,213
1633804200,209
1633805100,304
1633806000,218
1633806900,188
1633807800,177
1633808700,149
1633809600,150
1633810500,118
1633811400,118
1633812300,115
1633813200,186
1633814100,231
1633815000,56
1633815900,45
1633816800,29
1633817700,50
1633818600,21
1633819500,22
1633820400,21
1633821300,52
1633822200,30
1633823100,22
1633824000,26
1633824900,69
1633825800,75
1633826700,50
1633827600,37
1633828500,22
1633829400,56
1633830300,27
1633831200,24
1633832100,22
1633833000,45
1633833900,44
1633834800,24
1633835700,47
1633836600,57
1633837500,87
1633838400,121
1633839300,66
1633840200,25
1633841100,46
1633842000,77
1633842900,57
1633843800,56
1633844700,243
1633845600,418
1633846500,151
1633847400,334
1633848300,231
1633849200,251
1633850100,201
1633851000,71
1633851900,57
1633852800,72
1633853700,84
1633854600,58
1633855500,53
1633856400,50
1633857300,109
1633858200,99
1633859100,85
1633860000,82
1633860900,51
1633861800,43
1633862700,23
1633863600,24
1633864500,23
1633865400,58
1633866300,26
1633867200,26
1633868100,42
1633869000,79
1633869900,271
1633870800,192
1633871700,160
1633872600,94
1633873500,116
1633874400,82
1633875300,100
1633876200,162
1633877100,201
1633878000,184
1633878900,169
1633879800,139
1633880700,270
1633881600,184
1633882500,181
1633883400,189
1633884300,189
1633885200,279
1633886100,170
1633887000,151
1633887900,147
1633888800,150
1633889700,166
1633890600,137
1633891500,127
1633892400,205
1633893300,180
1633894200,157
1633895100,176
1633896000,139
1633896900,185
1633897800,143
1633898700,157
1633899600,67
1633900500,36
1633901400,50
1633902300,21
1633903200,21
1633904100,20
1633905000,65
1633905900,61
1633906800,49
1633907700,48
1633908600,44
1633909500,42
1633910400,21
1633911300,21
1633912200,22
1633913100,58
1633914000,33
1633914900,23
1633915800,25
1633916700,76
1633917600,69
1633918500,51
1633919400,44
1633920300,30
1633921200,50
1633922100,21
1633923000,19
1633923900,23
1633924800,121
1633925700,80
1633926600,22
1633927500,21
1633928400,104
1633929300,115
1633930200,83
1633931100,81
1633932000,218
1633932900,405
1633933800,319
1633934700,198
1633935600,164
1633936500,77
1633937400,91
1633938300,89
1633939200,86
1633940100,83
1633941000,144
1633941900,490
1633942800,365
1633943700,101
1633944600,127
1633945500,174
1633946400,577
1633947300,248
1633948200,162
1633949100,232
1633950000,141
1633950900,123
1633951800,122
1633952700,165
1633953600,163
1633954500,144
1633955400,132
1633956300,153
1633957200,211
1633958100,161
1633959000,135
1633959900,149
1633960800,199
1633961700,149
1633962600,166
1633963500,170
1633964400,181
1633965300,192
1633966200,167
1633967100,171
1633968000,163
1633968900,193
1633969800,174
1633970700,281
1633971600,165
1633972500,226
1633973400,284
1633974300,186
1633975200,177
1633976100,183
1633977000,227
1633977900,226
1633978800,276
1633979700,198
1633980600,163
1633981500,164
1633982400,110
1633983300,131
1633984200,137
1633985100,117
1633986000,32
1633986900,37
1633987800,53
1633988700,75
1633989600,59
1633990500,32
1633991400,20
1633992300,32
1633993200,46
1633994100,21
1633995000,21
1633995900,21
1633996800,53
1633997700,44
1633998600,53
1633999500,51
1634000400,69
1634001300,47
1634002200,24
1634003100,24
1634004000,27
1634004900,57
1634005800,23
1634006700,22
1634007600,21
1634008500,69
1634009400,65
1634010300,50
1634011200,120
1634012100,79
1634013000,53
1634013900,21
1634014800,71
1634015700,57
1634016600,86
1634017500,73
1634018400,77
1634019300,70
1634020200,99
1634021100,253
1634022000,183
1634022900,162
1634023800,150
1634024700,180
1634025600,170
1634026500,130
1634027400,138
1634028300,136
1634029200,174
1634030100,154
1634031000,133
1634031900,187
1634032800,288
1634033700,437
1634034600,367
1634035500,142
1634036400,221
1634037300,199
1634038200,179
1634039100,180
1634040000,145
1634040900,131
1634041800,139
1634042700,114
1634043600,97
1634044500,132
1634045400,102
1634046300,68
1634047200,90
1634048100,89
1634049000,119
1634049900,62
1634050800,58
1634051700,58
1634052600,78
1634053500,72
1634054400,57
1634055300,58
1634056200,64
1634057100,120
1634058000,84
1634058900,86
1634059800,72
1634060700,175
1634061600,220
1634062500,269
1634063400,187
1634064300,185
1634065200,170
1634066100,232
1634067000,222
1634067900,277
1634068800,243
1634069700,219
1634070600,197
1634071500,166
1634072400,214
1634073300,59
1634074200,26
1634075100,44
1634076000,52
1634076900,36
1634077800,54
1634078700,80
1634079600,69
1634080500,25
1634081400,25
1634082300,55
1634083200,31
1634084100,22
1634085000,29
1634085900,55
1634086800,28
1634087700,40
1634088600,61
1634089500,86
1634090400,54
1634091300,26
1634092200,23
1634093100,56
1634094000,28
1634094900,19
1634095800,21
1634096700,42
1634097600,112
1634098500,80
1634099400,56
1634100300,52
1634101200,131
1634102100,69
1634103000,65
1634103900,62
1634104800,202
1634105700,292
1634106600,196
1634107500,158
1634108400,145
1634109300,216
1634110200,153
1634111100,85
1634112000,166
1634112900,196
1634113800,240
1634114700,195
1634115600,108
1634116500,103
1634117400,132
1634118300,135
1634119200,220
1634120100,508
1634121000,319
1634121900,248
1634122800,91
1634123700,121
1634124600,114
1634125500,155
1634126400,161
1634127300,123
1634128200,136
1634129100,148
1634130000,278
1634130900,766
1634131800,224
1634132700,144
1634133600,134
1634134500,147
1634135400,162
1634136300,118
1634137200,152
1634138100,137
1634139000,85
1634139900,72
1634140800,175
1634141700,471
1634142600,437
1634143500,211
1634144400,253
1634145300,760
1634146200,806
1634147100,826
1634148000,916
1634148900,374
1634149800,257
1634150700,222
1634151600,226
1634152500,606
1634153400,384
1634154300,258
1634155200,166
1634156100,229
1634157000,171
1634157900,143
1634158800,37
1634159700,27
1634160600,20
1634161500,45
1634162400,33
1634163300,19
1634164200,43
1634165100,57
1634166000,79
1634166900,42
1634167800,20
1634168700,30
1634169600,44
1634170500,34
1634171400,20
1634172300,21
1634173200,28
1634174100,72
1634175000,55
1634175900,51
1634176800,49
1634177700,43
1634178600,38
1634179500,22
1634180400,20
1634181300,23
1634182200,53
1634183100,22
1634184000,95
1634184900,71
1634185800,79
1634186700,69
1634187600,109
1634188500,85
1634189400,71
1634190300,95
1634191200,69
1634192100,99
1634193000,74
1634193900,222
1634194800,105
1634195700,235
1634196600,188
1634197500,187
1634198400,202
1634199300,175
1634200200,113
1634201100,71
1634202000,77
1634202900,89
1634203800,58
1634204700,63
1634205600,64
1634206500,120
1634207400,94
1634208300,94
1634209200,68
1634210100,68
1634211000,82
1634211900,172
1634212800,111
1634213700,106
1634214600,134
1634215500,123
1634216400,145
1634217300,136
1634218200,146
1634219100,139
1634220000,87
1634220900,92
1634221800,62
1634222700,92
1634223600,81
1634224500,66
1634225400,62
1634226300,130
1634227200,175
1634228100,150
1634229000,173
1634229900,78
1634230800,88
1634231700,69
1634232600,175
1634233500,198
1634234400,165
1634235300,235
1634236200,221
1634237100,218
1634238000,219
1634238900,217
1634239800,152
1634240700,163
1634241600,159
1634242500,166
1634243400,171
1634244300,274
1634245200,191
1634246100,69
1634247000,47
1634247900,30
1634248800,21
1634249700,20
1634250600,29
1634251500,49
1634252400,23
1634253300,54
1634254200,50
1634255100,73
1634256000,39
1634256900,21
1634257800,20
1634258700,28
1634259600,53
1634260500,23
1634261400,23
1634262300,23
1634263200,79
1634264100,66
1634265000,51
1634265900,32
1634266800,26
1634267700,49
1634268600,20
1634269500,22
1634270400,94
1634271300,94
1634272200,39
1634273100,23
1634274000,115
1634274900,96
1634275800,132
1634276700,70
1634277600,190
1634278500,138
1634279400,252
1634280300,186
1634281200,125
1634282100,150
1634283000,152
1634283900,218
1634284800,222
1634285700,193
1634286600,61
1634287500,80
1634288400,143
1634289300,76
1634290200,145
1634291100,139
1634292000,162
1634292900,157
1634293800,110
1634294700,100
1634295600,121
1634296500,127
1634297400,115
1634298300,118
1634299200,86
1634300100,152
1634301000,123
1634301900,129
1634302800,106
1634303700,170
1634304600,200
1634305500,190
1634306400,193
1634307300,182
1634308200,194
1634309100,208
1634310000,372
1634310900,379
1634311800,385
1634312700,389
1634313600,372
1634314500,415
1634315400,261
1634316300,155
1634317200,97
1634318100,155
1634319000,164
1634319900,205
1634320800,243
1634321700,203
1634322600,172
1634323500,214
1634324400,256
1634325300,230
1634326200,202
1634327100,202
1634328000,157
1634328900,192
1634329800,182
1634330700,192
1634331600,187
1634332500,53
1634333400,41
1634334300,21
1634335200,19
1634336100,22
1634337000,54
1634337900,21
1634338800,20
1634339700,50
1634340600,70
1634341500,65
1634342400,36
1634343300,20
1634344200,20
1634345100,55
1634346000,25
1634346900,23
1634347800,23
1634348700,40
1634349600,42
1634350500,49
1634351400,54
1634352300,51
1634353200,72
1634354100,24
1634355000,19
1634355900,22
1634356800,108
1634357700,91
1634358600,24
1634359500,19
1634360400,139
1634361300,586
1634362200,651
1634363100,399
1634364000,370
1634364900,226
1634365800,197
1634366700,141
1634367600,95
1634368500,146
1634369400,147
1634370300,130
1634371200,125
1634372100,119
1634373000,170
1634373900,218
1634374800,296
1634375700,330
1634376600,204
1634377500,247
1634378400,189
1634379300,295
1634380200,363
1634381100,244
1634382000,231
1634382900,168
1634383800,188
1634384700,196
1634385600,229
1634386500,172
1634387400,157
1634388300,148
1634389200,202
1634390100,224
1634391000,209
1634391900,241
1634392800,228
1634393700,258
1634394600,228
1634395500,266
1634396400,291
1634397300,314
1634398200,286
1634399100,286
1634400000,238
1634400900,242
1634401800,195
1634402700,70
1634403600,67
1634404500,60
1634405400,96
1634406300,236
1634407200,176
1634408100,188
1634409000,408
1634409900,556
1634410800,209
1634411700,173
1634412600,167
1634413500,491
1634414400,458
1634415300,151
1634416200,131
1634417100,67
1634418000,45
1634418900,38
1634419800,20
1634420700,20
1634421600,22
1634422500,54
1634423400,23
1634424300,21
1634425200,46
1634426100,67
1634427000,70
1634427900,41
1634428800,20
1634429700,21
1634430600,51
1634431500,28
1634432400,24
1634433300,24
1634434200,31
1634435100,51
1634436000,56
1634436900,54
1634437800,51
1634438700,61
1634439600,33
1634440500,21
1634441400,21
1634442300,26
1634443200,127
1634444100,75
1634445000,28
1634445900,22
1634446800,99
1634447700,112
1634448600,103
1634449500,88
1634450400,87
1634451300,105
1634452200,79
1634453100,552
1634454000,221
1634454900,515
1634455800,241
1634456700,178
1634457600,193
1634458500,146
1634459400,148
1634460300,138
1634461200,66
1634462100,85
1634463000,572
1634463900,488
1634464800,381
1634465700,301
1634466600,185
1634467500,217
1634468400,258
1634469300,185
1634470200,94
1634471100,112
1634472000,180
1634472900,150
1634473800,131
1634474700,106
1634475600,124
1634476500,138
1634477400,82
1634478300,84
1634479200,142
1634480100,373
1634481000,171
1634481900,160
1634482800,126
1634483700,133
1634484600,137
1634485500,106
1634486400,102
1634487300,150
1634488200,335
1634489100,254
1634490000,246
1634490900,266
1634491800,237
1634492700,227
1634493600,189
1634494500,244
1634495400,260
1634496300,270
1634497200,271
1634498100,175
1634499000,152
1634499900,143
1634500800,141
1634501700,148
1634502600,289
1634503500,122
1634504400,68
1634505300,50
1634506200,21
1634507100,19
1634508000,20
1634508900,48
1634509800,31
1634510700,51
1634511600,49
1634512500,55
1634513400,56
1634514300,21
1634515200,21
1634516100,21
1634517000,43
1634517900,37
1634518800,23
1634519700,55
1634520600,54
1634521500,87
1634522400,32
1634523300,24
1634524200,24
1634525100,39
1634526000,40
1634526900,21
1634527800,21
1634528700,43
1634529600,159
1634530500,109
1634531400,46
1634532300,21
1634533200,93
1634534100,100
1634535000,63
1634535900,134
1634536800,553
1634537700,175
1634538600,404
1634539500,355
1634540400,255
1634541300,168
1634542200,164
1634543100,122
1634544000,133
1634544900,126
1634545800,296
1634546700,247
1634547600,188
1634548500,165
1634549400,112
1634550300,102
1634551200,69
1634552100,65
1634553000,58
1634553900,75
1634554800,113
1634555700,62
1634556600,62
1634557500,96
1634558400,130
1634559300,99
1634560200,91
1634561100,107
1634562000,120
1634562900,138
1634563800,114
1634564700,123
1634565600,136
1634566500,159
1634567400,313
1634568300,286
1634569200,202
1634570100,214
1634571000,190
1634571900,105
1634572800,82
1634573700,128
1634574600,106
1634575500,102
1634576400,83
1634577300,87
1634578200,60
1634579100,91
1634580000,64
1634580900,70
1634581800,61
1634582700,74
1634583600,94
1634584500,65
1634585400,90
1634586300,206
1634587200,207
1634588100,157
1634589000,125
1634589900,122
1634590800,151
1634591700,392
1634592600,71
1634593500,49
1634594400,49
1634595300,49
1634596200,37
1634597100,22
1634598000,21
1634598900,30
1634599800,55
1634600700,21
1634601600,40
1634602500,53
1634603400,68
1634604300,60
1634605200,22
1634606100,24
1634607000,24
1634607900,55
1634608800,28
1634609700,22
1634610600,24
1634611500,34
1634612400,45
1634613300,53
1634614200,50
1634615100,50
1634616000,136
1634616900,81
1634617800,24
1634618700,21
1634619600,88
1634620500,105
1634621400,64
1634622300,71
1634623200,65
1634624100,91
1634625000,119
1634625900,99
1634626800,90
1634627700,82
1634628600,383
1634629500,221
1634630400,201
1634631300,144
1634632200,178
1634633100,201
1634634000,223
1634634900,233
1634635800,261
1634636700,1111
1634637600,1240
1634638500,338
1634639400,335
1634640300,507
1634641200,301
1634642100,781
1634643000,254
1634643900,214
1634644800,671
1634645700,1011
1634646600,727
1634647500,605
1634648400,156
1634649300,168
1634650200,139
1634651100,153
1634652000,153
1634652900,165
1634653800,121
1634654700,179
1634655600,188
1634656500,151
1634657400,155
1634658300,146
1634659200,230
1634660100,370
1634661000,306
1634661900,243
1634662800,250
1634663700,293
1634664600,409
1634665500,273
1634666400,142
1634667300,191
1634668200,189
1634669100,181
1634670000,195
1634670900,189
1634671800,196
1634672700,164
1634673600,140
1634674500,142
1634675400,169
1634676300,76
1634677200,48
1634678100,83
1634679000,50
1634679900,48
1634680800,41
1634681700,50
1634682600,19
1634683500,22
1634684400,23
1634685300,53
1634686200,25
1634687100,20
1634688000,23
1634688900,78
1634689800,65
1634690700,49
1634691600,33
1634692500,28
1634693400,54
1634694300,22
1634695200,24
1634696100,23
1634697000,45
1634697900,37
1634698800,19
1634699700,37
1634700600,57
1634701500,84
1634702400,121
1634703300,76
1634704200,41
1634705100,60
1634706000,102
1634706900,83
1634707800,542
1634708700,222
1634709600,151
1634710500,265
1634711400,173
1634712300,156
1634713200,233
1634714100,207
1634715000,198
1634715900,138
1634716800,67
1634717700,95
1634718600,68
1634719500,60
1634720400,67
1634721300,72
1634722200,86
1634723100,98
1634724000,86
1634724900,97
1634725800,127
1634726700,60
1634727600,65
1634728500,58
1634729400,68
1634730300,83
1634731200,62
1634732100,65
1634733000,58
1634733900,118
1634734800,96
1634735700,88
1634736600,79
1634737500,71
1634738400,84
1634739300,77
1634740200,87
1634741100,105
1634742000,185
1634742900,357
1634743800,137
1634744700,144
1634745600,93
1634746500,116
1634747400,74
1634748300,56
1634749200,66
1634750100,78
1634751000,80
1634751900,56
1634752800,68
1634753700,61
1634754600,98
1634755500,87
1634756400,99
1634757300,85
1634758200,111
1634759100,69
1634760000,23
1634760900,22
1634761800,26
1634762700,55
1634763600,20
1634764500,20
1634765400,22
1634766300,56
1634767200,71
1634768100,48
1634769000,47
1634769900,21
1634770800,53
1634771700,23
1634772600,22
1634773500,20
1634774400,33
1634775300,44
1634776200,20
1634777100,27
1634778000,57
1634778900,81
1634779800,57
1634780700,31
1634781600,23
1634782500,32
1634783400,49
1634784300,22
1634785200,22
1634786100,19
1634787000,44
1634787900,35
1634788800,92
1634789700,81
1634790600,64
1634791500,83
1634792400,110
1634793300,87
1634794200,63
1634795100,88
1634796000,80
1634796900,60
1634797800,65
1634798700,67
1634799600,99
1634800500,61
1634801400,66
1634802300,78
1634803200,112
1634804100,108
1634805000,86
1634805900,65
1634806800,55
1634807700,93
1634808600,68
1634809500,55
1634810400,57
1634811300,78
1634812200,86
1634813100,55
1634814000,90
1634814900,92
1634815800,110
1634816700,94
1634817600,56
1634818500,61
1634819400,70
1634820300,91
1634821200,59
1634822100,61
1634823000,62
1634823900,82
1634824800,74
1634825700,79
1634826600,92
1634827500,94
1634828400,124
1634829300,62
1634830200,56
1634831100,60
1634832000,80
1634832900,90
1634833800,71
1634834700,56
1634835600,85
1634836500,103
1634837400,93
1634838300,93
1634839200,89
1634840100,83
1634841000,94
1634841900,56
1634842800,64
1634843700,62
1634844600,87
1634845500,73
1634846400,23
1634847300,21
1634848200,53
1634849100,83
1634850000,47
1634850900,46
1634851800,22
1634852700,43
1634853600,33
1634854500,20
1634855400,21
1634856300,23
1634857200,53
1634858100,22
1634859000,20
1634859900,46
1634860800,72
1634861700,66
1634862600,44
1634863500,21
1634864400,22
1634865300,57
1634866200,25
1634867100,22
1634868000,23
1634868900,37
1634869800,44
1634870700,23
1634871600,50
1634872500,50
1634873400,77
1634874300,45
1634875200,19
1634876100,43
1634877000,95
1634877900,63
1634878800,82
1634879700,68
1634880600,64
1634881500,87
1634882400,72
1634883300,91
1634884200,90
1634885100,93
1634886000,128
1634886900,62
1634887800,58
1634888700,62
1634889600,84
1634890500,77
1634891400,56
1634892300,58
1634893200,57
1634894100,89
1634895000,74
1634895900,92
1634896800,92
1634897700,98
1634898600,94
1634899500,57
1634900400,56
1634901300,57
1634902200,83
1634903100,66
1634904000,57
1634904900,56
1634905800,65
1634906700,96
1634907600,98
1634908500,90
1634909400,88
1634910300,97
1634911200,72
1634912100,68
1634913000,139
1634913900,120
1634914800,256
1634915700,173
1634916600,154
1634917500,178
1634918400,214
1634919300,239
1634920200,369
1634921100,198
1634922000,230
1634922900,217
1634923800,192
1634924700,191
1634925600,197
1634926500,210
1634927400,227
1634928300,202
1634929200,224
1634930100,270
1634931000,215
1634931900,199
1634932800,159
1634933700,176
1634934600,102
1634935500,73
1634936400,28
1634937300,20
1634938200,20
1634939100,37
1634940000,46
1634940900,54
1634941800,52
1634942700,47
1634943600,66
1634944500,25
1634945400,20
1634946300,22
1634947200,29
1634948100,48
1634949000,20
1634949900,21
1634950800,24
1634951700,63
1634952600,68
1634953500,52
1634954400,48
1634955300,26
1634956200,56
1634957100,23
1634958000,20
1634958900,19
1634959800,37
1634960700,43
1634961600,93
1634962500,53
1634963400,21
1634964300,81
1634965200,116
1634966100,97
1634967000,82
1634967900,82
1634968800,84
1634969700,73
1634970600,65
1634971500,65
1634972400,98
1634973300,245
1634974200,449
1634975100,210
1634976000,194
1634976900,220
1634977800,204
1634978700,213
1634979600,239
1634980500,220
1634981400,162
1634982300,286
1634983200,154
1634984100,336
1634985000,353
1634985900,426
1634986800,162
1634987700,202
1634988600,303
1634989500,212
1634990400,135
1634991300,146
1634992200,176
1634993100,167
1634994000,118
1634994900,113
1634995800,141
1634996700,178
1634997600,138
1634998500,167
1634999400,164
1635000300,232
1635001200,206
1635002100,195
1635003000,162
1635003900,170
1635004800,236
1635005700,265
1635006600,196
1635007500,91
1635008400,105
1635009300,81
1635010200,60
1635011100,118
1635012000,250
1635012900,217
1635013800,180
1635014700,222
1635015600,236
1635016500,259
1635017400,230
1635018300,192
1635019200,125
1635020100,125
1635021000,186
1635021900,170
1635022800,66
1635023700,20
1635024600,63
1635025500,72
1635026400,48
1635027300,38
1635028200,21
1635029100,53
1635030000,24
1635030900,21
1635031800,21
1635032700,35
1635033600,44
1635034500,21
1635035400,32
1635036300,55
1635037200,82
1635038100,57
1635039000,28
1635039900,23
1635040800,37
1635041700,49
1635042600,23
1635043500,23
1635044400,20
1635045300,49
1635046200,32
1635047100,55
1635048000,124
1635048900,107
1635049800,58
1635050700,21
1635051600,80
1635052500,93
1635053400,588
1635054300,283
1635055200,325
1635056100,333
1635057000,212
1635057900,182
1635058800,85
1635059700,74
1635060600,66
1635061500,85
1635062400,73
1635063300,59
1635064200,70
1635065100,67
1635066000,90
1635066900,59
1635067800,69
1635068700,99
1635069600,115
1635070500,99
1635071400,66
1635072300,58
1635073200,63
1635074100,128
1635075000,55
1635075900,59
1635076800,61
1635077700,88
1635078600,131
1635079500,153
1635080400,142
1635081300,176
1635082200,201
1635083100,209
1635084000,156
1635084900,150
1635085800,167
1635086700,164
1635087600,154
1635088500,178
1635089400,210
1635090300,274
1635091200,270
1635092100,278
1635093000,393
1635093900,236
1635094800,205
1635095700,298
1635096600,751
1635097500,245
1635098400,248
1635099300,206
1635100200,242
1635101100,768
1635102000,269
1635102900,228
1635103800,219
1635104700,209
1635105600,239
1635106500,271
1635107400,246
1635108300,226
1635109200,178
1635110100,124
1635111000,33
1635111900,19
1635112800,20
1635113700,41
1635114600,34
1635115500,49
1635116400,51
1635117300,52
1635118200,66
1635119100,21
1635120000,19
1635120900,20
1635121800,43
1635122700,33
1635123600,24
1635124500,23
1635125400,45
1635126300,85
1635127200,51
1635128100,48
1635129000,24
1635129900,46
1635130800,31
1635131700,21
1635132600,20
1635133500,26
1635134400,49
1635135300,20
1635136200,38
1635137100,54
1635138000,146
1635138900,111
1635139800,26
1635140700,23
1635141600,87
1635142500,96
1635143400,67
1635144300,161
1635145200,486
1635146100,127
1635147000,321
1635147900,190
1635148800,196
1635149700,89
1635150600,90
1635151500,58
1635152400,57
1635153300,92
1635154200,150
1635155100,111
1635156000,71
1635156900,93
1635157800,92
1635158700,115
1635159600,68
1635160500,57
1635161400,57
1635162300,97
1635163200,155
1635164100,135
1635165000,141
1635165900,168
1635166800,201
1635167700,171
1635168600,167
1635169500,110
1635170400,90
1635171300,66
1635172200,60
1635173100,59
1635174000,71
1635174900,109
1635175800,231
1635176700,194
1635177600,189
1635178500,213
1635179400,277
1635180300,235
1635181200,202
1635182100,216
1635183000,244
1635183900,209
1635184800,173
1635185700,185
1635186600,248
1635187500,215
1635188400,208
1635189300,190
1635190200,261
1635191100,226
1635192000,204
1635192900,202
1635193800,202
1635194700,218
1635195600,153
1635196500,159
1635197400,153
1635198300,202
1635199200,188
1635200100,50
1635201000,20
1635201900,20
1635202800,53
1635203700,24
1635204600,41
1635205500,51
1635206400,63
1635207300,59
1635208200,20
1635209100,21
1635210000,19
1635210900,54
1635211800,28
1635212700,24
1635213600,23
1635214500,50
1635215400,75
1635216300,52
1635217200,49
1635218100,26
1635219000,56
1635219900,25
1635220800,20
1635221700,19
1635222600,37
1635223500,39
1635224400,91
1635225300,72
1635226200,52
1635227100,83
1635228000,97
1635228900,61
1635229800,62
1635230700,83
1635231600,77
1635232500,56
1635233400,98
1635234300,427
1635235200,104
1635236100,102
1635237000,773
1635237900,369
1635238800,248
1635239700,208
1635240600,180
1635241500,134
1635242400,138
1635243300,176
1635244200,145
1635245100,144
1635246000,182
1635246900,193
1635247800,189
1635248700,168
1635249600,133
1635250500,179
1635251400,178
1635252300,119
1635253200,106
1635254100,71
1635255000,100
1635255900,103
1635256800,108
1635257700,140
1635258600,136
1635259500,167
1635260400,130
1635261300,173
1635262200,804
1635263100,577
1635264000,232
1635264900,214
1635265800,222
1635266700,256
1635267600,272
1635268500,690
1635269400,766
1635270300,808
1635271200,533
1635272100,170
1635273000,149
1635273900,135
1635274800,143
1635275700,181
1635276600,177
1635277500,177
1635278400,221
1635279300,208
1635280200,239
1635281100,155
1635282000,121
1635282900,121
1635283800,192
1635284700,146
1635285600,47
1635286500,52
1635287400,68
1635288300,61
1635289200,21
1635290100,20
1635291000,23
1635291900,55
1635292800,20
1635293700,22
1635294600,20
1635295500,42
1635296400,68
1635297300,52
1635298200,49
1635299100,37
1635300000,58
1635300900,21
1635301800,24
1635302700,23
1635303600,43
1635304500,39
1635305400,22
1635306300,34
1635307200,57
1635308100,80
1635309000,45
1635309900,25
1635310800,91
1635311700,95
1635312600,41
1635313500,21
1635314400,73
1635315300,65
1635316200,92
1635317100,488
1635318000,226
1635318900,394
1635319800,311
1635320700,144
1635321600,71
1635322500,70
1635323400,74
1635324300,100
1635325200,71
1635326100,72
1635327000,79
1635327900,177
1635328800,112
1635329700,182
1635330600,195
1635331500,896
1635332400,711
1635333300,197
1635334200,145
1635335100,171
1635336000,245
1635336900,207
1635337800,430
1635338700,836
1635339600,1087
1635340500,204
1635341400,150
1635342300,151
1635343200,923
1635344100,1106
1635345000,648
1635345900,224
1635346800,316
1635347700,335
1635348600,266
1635349500,261
1635350400,177
1635351300,175
1635352200,106
1635353100,67
1635354000,290
1635354900,224
1635355800,188
1635356700,180
1635357600,150
1635358500,150
1635359400,150
1635360300,265
1635361200,210
1635362100,229
1635363000,231
1635363900,240
1635364800,234
1635365700,201
1635366600,197
1635367500,198
1635368400,159
1635369300,130
1635370200,146
1635371100,239
1635372000,99
1635372900,75
1635373800,27
1635374700,19
1635375600,20
1635376500,49
1635377400,27
1635378300,20
1635379200,20
1635380100,51
1635381000,75
1635381900,48
1635382800,42
1635383700,20
1635384600,50
1635385500,27
1635386400,22
1635387300,23
1635388200,35
1635389100,45
1635390000,23
1635390900,51
1635391800,54
1635392700,79
1635393600,42
1635394500,20
1635395400,18
1635396300,34
1635397200,112
1635398100,73
1635399000,24
1635399900,22
1635400800,107
1635401700,101
1635402600,99
1635403500,97
1635404400,80
1635405300,79
1635406200,67
1635407100,59
1635408000,57
1635408900,402
1635409800,142
1635410700,590
1635411600,270
1635412500,214
1635413400,254
1635414300,354
1635415200,131
1635416100,118
1635417000,396
1635417900,440
1635418800,332
1635419700,108
1635420600,174
1635421500,153
1635422400,260
1635423300,273
1635424200,149
1635425100,127
1635426000,103
1635426900,90
1635427800,66
1635428700,82
1635429600,77
1635430500,92
1635431400,89
1635432300,95
1635433200,84
1635434100,57
1635435000,92
1635435900,167
1635436800,194
1635437700,183
1635438600,188
1635439500,228
1635440400,232
1635441300,242
1635442200,247
1635443100,149
1635444000,166
1635444900,218
1635445800,190
1635446700,235
1635447600,237
1635448500,265
1635449400,266
1635450300,228
1635451200,208
1635452100,188
1635453000,193
1635453900,172
1635454800,144
1635455700,125
1635456600,174
1635457500,125
1635458400,56
1635459300,40
1635460200,103
1635461100,41
1635462000,35
1635462900,20
1635463800,21
1635464700,22
1635465600,55
1635466500,47
1635467400,53
1635468300,48
1635469200,58
1635470100,33
1635471000,21
1635471900,21
1635472800,26
1635473700,55
1635474600,23
1635475500,23
1635476400,43
1635477300,76
1635478200,65
1635479100,44
1635480000,19
1635480900,22
1635481800,52
1635482700,19
1635483600,92
1635484500,74
1635485400,46
1635486300,36
1635487200,102
1635488100,97
1635489000,96
1635489900,119
1635490800,69
1635491700,429
1635492600,111
1635493500,257
1635494400,233
1635495300,170
1635496200,207
1635497100,135
1635498000,133
1635498900,103
1635499800,517
1635500700,211
1635501600,235
1635502500,195
1635503400,138
1635504300,102
1635505200,392
1635506100,185
1635507000,135
1635507900,131
1635508800,83
1635509700,176
1635510600,100
1635511500,87
1635512400,90
1635513300,95
1635514200,137
1635515100,115
1635516000,112
1635516900,111
1635517800,165
1635518700,150
1635519600,78
1635520500,61
1635521400,75
1635522300,98
1635523200,146
1635524100,443
1635525000,225
1635525900,237
1635526800,219
1635527700,158
1635528600,167
1635529500,254
1635530400,442
1635531300,652
1635532200,976
1635533100,634
1635534000,282
1635534900,401
1635535800,379
1635536700,377
1635537600,273
1635538500,297
1635539400,263
1635540300,209
1635541200,173
1635542100,248
1635543000,307
1635543900,143
1635544800,57
1635545700,48
1635546600,50
1635547500,20
1635548400,21
1635549300,20
1635550200,43
1635551100,33
1635552000,20
1635552900,33
1635553800,58
1635554700,81
1635555600,48
1635556500,23
1635557400,19
1635558300,46
1635559200,34
1635560100,24
1635561000,22
1635561900,28
1635562800,53
1635563700,25
1635564600,56
1635565500,53
1635566400,70
1635567300,43
1635568200,20
1635569100,20
1635570000,94
1635570900,105
1635571800,26
1635572700,22
1635573600,88
1635574500,383
1635575400,632
1635576300,400
1635577200,345
1635578100,228
1635579000,208
1635579900,613
1635580800,648
1635581700,216
