timestamp,power
1669380300,583
1669381200,553
1669382100,563
1669383000,170
1669383900,146
1669384800,144
1669385700,137
1669386600,240
1669387500,284
1669388400,772
1669389300,492
1669390200,186
1669391100,183
1669392000,213
1669392900,214
1669393800,360
1669394700,641
1669395600,299
1669396500,236
1669397400,222
1669398300,254
1669399200,598
1669400100,591
1669401000,230
1669401900,245
1669402800,250
1669403700,259
1669404600,277
1669405500,270
1669406400,619
1669407300,593
1669408200,275
1669409100,287
1669410000,284
1669410900,295
1669411800,294
1669412700,441
1669413600,641
1669414500,287
1669415400,290
1669416300,291
1669417200,412
1669418100,774
1669419000,1087
1669419900,425
1669420800,183
1669421700,164
1669422600,170
1669423500,150
1669424400,477
1669425300,239
1669426200,89
1669427100,95
1669428000,85
1669428900,96
1669429800,198
1669430700,493
1669431600,93
1669432500,71
1669433400,82
1669434300,74
1669435200,84
1669436100,419
1669437000,377
1669437900,74
1669438800,57
1669439700,58
1669440600,65
1669441500,53
1669442400,68
1669443300,457
1669444200,244
1669445100,91
1669446000,79
1669446900,77
1669447800,84
1669448700,268
1669449600,423
1669450500,103
1669451400,80
1669452300,85
1669453200,84
1669454100,89
1669455000,344
1669455900,430
1669456800,224
1669457700,144
1669458600,140
1669459500,152
1669460400,133
1669461300,479
1669462200,266
1669463100,121
1669464000,124
1669464900,138
1669465800,138
1669466700,238
1669467600,535
1669468500,140
1669469400,122
1669470300,331
1669471200,514
1669472100,516
1669473000,273
1669473900,204
1669474800,233
1669475700,224
1669476600,333
1669477500,837
1669478400,374
1669479300,233
1669480200,214
1669481100,211
1669482000,216
1669482900,535
1669483800,526
1669484700,259
1669485600,267
1669486500,258
1669487400,267
1669488300,309
1669489200,641
1669490100,279
1669491000,241
1669491900,249
1669492800,264
1669493700,288
1669494600,657
1669495500,358
1669496400,271
1669497300,388
1669498200,539
1669499100,523
1669500000,608
1669500900,293
1669501800,316
1669502700,368
1669503600,555
1669504500,483
1669505400,360
1669506300,93
1669507200,80
1669508100,84
1669509000,75
1669509900,82
1669510800,473
1669511700,235
1669512600,77
1669513500,80
1669514400,72
1669515300,80
1669516200,314
1669517100,378
1669518000,82
1669518900,57
1669519800,61
1669520700,53
1669521600,193
1669522500,438
1669523400,73
1669524300,76
1669525200,82
1669526100,74
1669527000,231
1669527900,424
1669528800,55
1669529700,60
1669530600,52
1669531500,68
1669532400,176
1669533300,481
1669534200,128
1669535100,91
1669536000,91
1669536900,81
1669537800,93
1669538700,468
1669539600,195
1669540500,106
1669541400,105
1669542300,105
1669543200,77
1669544100,508
1669545000,656
1669545900,154
1669546800,164
1669547700,255
1669548600,480
1669549500,254
1669550400,516
1669551300,469
1669552200,389
1669553100,168
1669554000,195
1669554900,220
1669555800,297
1669556700,555
1669557600,365
1669558500,166
1669559400,187
1669560300,245
1669561200,437
1669562100,735
1669563000,537
1669563900,393
1669564800,456
1669565700,568
1669566600,673
1669567500,864
1669568400,501
1669569300,447
1669570200,444
1669571100,379
1669572000,260
1669572900,613
1669573800,741
1669574700,511
1669575600,352
1669576500,349
1669577400,337
1669578300,718
1669579200,500
1669580100,336
1669581000,350
1669581900,366
1669582800,360
1669583700,586
1669584600,647
1669585500,329
1669586400,309
1669587300,270
1669588200,285
1669589100,759
1669590000,886
1669590900,535
1669591800,529
1669592700,283
1669593600,102
1669594500,101
1669595400,86
1669596300,106
1669597200,491
1669598100,281
1669599000,81
1669599900,71
1669600800,69
1669601700,68
1669602600,377
1669603500,327
1669604400,88
1669605300,73
1669606200,81
1669607100,55
1669608000,262
1669608900,421
1669609800,54
1669610700,67
1669611600,82
1669612500,84
1669613400,204
1669614300,438
1669615200,123
1669616100,53
1669617000,68
1669617900,64
1669618800,93
1669619700,471
1669620600,303
1669621500,98
1669622400,169
1669623300,126
1669624200,149
1669625100,304
1669626000,623
1669626900,527
1669627800,480
1669628700,196
1669629600,318
1669630500,591
1669631400,572
1669632300,517
1669633200,160
1669634100,165
1669635000,110
1669635900,228
1669636800,523
1669637700,305
1669638600,136
1669639500,140
1669640400,134
1669641300,150
1669642200,363
1669643100,521
1669644000,148
1669644900,141
1669645800,149
1669646700,212
1669647600,335
1669648500,673
1669649400,662
1669650300,657
1669651200,781
1669652100,727
1669653000,671
1669653900,648
1669654800,698
1669655700,310
1669656600,228
1669657500,237
1669658400,218
1669659300,230
1669660200,590
1669661100,344
1669662000,214
1669662900,222
1669663800,239
1669664700,226
1669665600,480
1669666500,500
1669667400,226
1669668300,249
1669669200,281
1669670100,289
1669671000,433
1669671900,703
1669672800,311
1669673700,235
1669674600,194
1669675500,286
1669676400,597
1669677300,519
1669678200,204
1669679100,206
1669680000,191
1669680900,155
1669681800,353
1669682700,517
1669683600,92
1669684500,73
1669685400,82
1669686300,65
1669687200,142
1669688100,451
1669689000,140
1669689900,54
1669690800,61
1669691700,83
1669692600,80
1669693500,403
1669694400,299
1669695300,81
1669696200,74
1669697100,79
1669698000,81
1669698900,244
1669699800,454
1669700700,73
1669701600,81
1669702500,64
1669703400,52
1669704300,137
1669705200,452
1669706100,137
1669707000,78
1669707900,79
1669708800,85
1669709700,96
1669710600,373
1669711500,336
1669712400,66
1669713300,61
1669714200,69
1669715100,70
1669716000,391
1669716900,619
1669717800,497
1669718700,581
1669719600,220
1669720500,82
1669721400,99
1669722300,100
1669723200,326
1669724100,984
1669725000,657
1669725900,155
1669726800,147
1669727700,141
1669728600,129
1669729500,194
1669730400,535
1669731300,279
1669732200,141
1669733100,181
1669734000,218
1669734900,267
1669735800,360
1669736700,656
1669737600,329
1669738500,300
1669739400,254
1669740300,232
1669741200,242
1669742100,586
1669743000,405
1669743900,352
1669744800,320
1669745700,330
1669746600,330
1669747500,350
1669748400,720
1669749300,469
1669750200,338
1669751100,341
1669752000,345
1669752900,342
1669753800,430
1669754700,702
1669755600,325
1669756500,309
1669757400,297
1669758300,606
1669759200,594
1669760100,402
1669761000,102
1669761900,75
1669762800,87
1669763700,72
1669764600,291
1669765500,421
1669766400,93
1669767300,94
1669768200,98
1669769100,91
1669770000,84
1669770900,475
1669771800,247
1669772700,75
1669773600,74
1669774500,100
1669775400,89
1669776300,277
1669777200,461
1669778100,77
1669779000,72
1669779900,75
1669780800,67
1669781700,107
1669782600,470
1669783500,246
1669784400,85
1669785300,73
1669786200,67
1669787100,72
1669788000,377
1669788900,328
1669789800,91
1669790700,94
1669791600,91
1669792500,73
1669793400,225
1669794300,465
1669795200,84
1669796100,96
1669797000,129
1669797900,135
1669798800,136
1669799700,483
1669800600,239
1669801500,95
1669802400,84
1669803300,109
1669804200,100
1669805100,288
1669806000,492
1669806900,301
1669807800,76
1669808700,85
1669809600,207
1669810500,132
1669811400,164
1669812300,151
1669813200,402
1669814100,440
1669815000,144
1669815900,131
1669816800,147
1669817700,152
1669818600,270
1669819500,555
1669820400,281
1669821300,215
1669822200,227
1669823100,265
1669824000,252
1669824900,385
1669825800,650
1669826700,474
1669827600,257
1669828500,398
1669829400,340
1669830300,439
1669831200,340
1669832100,503
1669833000,750
1669833900,478
1669834800,350
1669835700,324
1669836600,321
1669837500,312
1669838400,335
1669839300,632
1669840200,565
1669841100,306
1669842000,307
1669842900,330
1669843800,338
1669844700,430
1669845600,811
1669846500,858
1669847400,425
1669848300,78
1669849200,77
1669850100,76
1669851000,47
1669851900,319
1669852800,389
1669853700,77
1669854600,83
1669855500,48
1669856400,58
1669857300,148
1669858200,444
1669859100,171
1669860000,71
1669860900,81
1669861800,64
1669862700,55
1669863600,370
1669864500,335
1669865400,60
1669866300,62
1669867200,67
1669868100,82
1669869000,175
1669869900,443
1669870800,129
1669871700,60
1669872600,50
1669873500,57
1669874400,109
1669875300,453
1669876200,239
1669877100,61
1669878000,50
1669878900,58
1669879800,59
1669880700,314
1669881600,463
1669882500,181
1669883400,157
1669884300,139
1669885200,136
1669886100,141
1669887000,467
1669887900,236
1669888800,106
1669889700,111
1669890600,102
1669891500,95
1669892400,564
1669893300,771
1669894200,668
1669895100,655
1669896000,597
1669896900,739
1669897800,776
1669898700,346
1669899600,379
1669900500,660
1669901400,807
1669902300,668
1669903200,451
1669904100,444
1669905000,442
1669905900,365
1669906800,619
1669907700,272
1669908600,237
1669909500,279
1669910400,296
1669911300,447
1669912200,683
1669913100,767
1669914000,864
1669914900,524
1669915800,365
1669916700,468
1669917600,750
1669918500,551
1669919400,340
1669920300,341
1669921200,348
1669922100,333
1669923000,451
1669923900,755
1669924800,445
1669925700,363
1669926600,354
1669927500,342
1669928400,350
1669929300,712
1669930200,506
1669931100,261
1669932000,193
1669932900,144
1669933800,123
1669934700,459
1669935600,229
1669936500,70
1669937400,100
1669938300,97
1669939200,89
1669940100,374
1669941000,332
1669941900,73
1669942800,85
1669943700,66
1669944600,94
1669945500,362
1669946400,410
1669947300,77
1669948200,71
1669949100,76
1669950000,74
1669950900,235
1669951800,486
1669952700,133
1669953600,88
1669954500,75
1669955400,66
1669956300,94
1669957200,460
1669958100,292
1669959000,105
1669959900,96
1669960800,76
1669961700,75
1669962600,193
1669963500,461
1669964400,245
1669965300,68
1669966200,95
1669967100,100
1669968000,81
1669968900,152
1669969800,469
1669970700,309
1669971600,83
1669972500,83
1669973400,85
1669974300,113
1669975200,112
1669976100,429
1669977000,368
1669977900,104
1669978800,91
1669979700,105
1669980600,560
1669981500,683
1669982400,777
1669983300,433
1669984200,429
1669985100,519
1669986000,565
1669986900,910
1669987800,526
1669988700,495
1669989600,467
1669990500,90
1669991400,87
1669992300,135
1669993200,170
1669994100,361
1669995000,586
1669995900,308
1669996800,232
1669997700,214
1669998600,197
1669999500,210
1670000400,551
1670001300,458
1670002200,206
1670003100,221
1670004000,224
1670004900,220
1670005800,511
1670006700,484
1670007600,210
1670008500,300
1670009400,307
1670010300,310
1670011200,621
1670012100,644
1670013000,287
1670013900,277
1670014800,289
1670015700,293
1670016600,696
1670017500,596
1670018400,403
1670019300,169
1670020200,103
1670021100,86
1670022000,85
1670022900,198
1670023800,460
1670024700,189
1670025600,78
1670026500,97
1670027400,103
1670028300,135
1670029200,469
1670030100,240
1670031000,84
1670031900,83
1670032800,75
1670033700,116
1670034600,500
1670035500,268
1670036400,76
1670037300,81
1670038200,83
1670039100,134
1670040000,464
1670040900,216
1670041800,81
1670042700,95
1670043600,98
1670044500,239
1670045400,472
1670046300,160
1670047200,74
1670048100,80
1670049000,87
1670049900,111
1670050800,469
1670051700,295
1670052600,100
1670053500,78
1670054400,86
1670055300,115
1670056200,495
1670057100,391
1670058000,357
1670058900,124
1670059800,143
1670060700,142
1670061600,388
1670062500,442
1670063400,125
1670064300,133
1670065200,114
1670066100,102
1670067000,890
1670067900,1081
1670068800,709
1670069700,451
1670070600,288
1670071500,253
1670072400,343
1670073300,1085
1670074200,701
1670075100,701
1670076000,343
1670076900,138
1670077800,244
1670078700,526
1670079600,178
1670080500,185
1670081400,211
1670082300,206
1670083200,303
1670084100,596
1670085000,320
1670085900,207
1670086800,202
1670087700,203
1670088600,479
1670089500,1134
1670090400,687
1670091300,366
1670092200,369
1670093100,387
1670094000,398
1670094900,498
1670095800,726
1670096700,384
1670097600,365
1670098500,369
1670099400,351
1670100300,684
1670101200,1099
1670102100,964
1670103000,657
1670103900,625
1670104800,575
1670105700,495
1670106600,824
1670107500,724
1670108400,469
1670109300,470
1670110200,431
1670111100,74
1670112000,86
1670112900,110
1670113800,95
1670114700,81
1670115600,296
1670116500,454
1670117400,128
1670118300,77
1670119200,76
1670120100,102
1670121000,174
1670121900,462
1670122800,221
1670123700,78
1670124600,69
1670125500,78
1670126400,81
1670127300,483
1670128200,324
1670129100,81
1670130000,69
1670130900,77
1670131800,76
1670132700,337
1670133600,405
1670134500,94
1670135400,96
1670136300,87
1670137200,77
1670138100,311
1670139000,394
1670139900,76
1670140800,140
1670141700,135
1670142600,140
1670143500,217
1670144400,498
1670145300,212
1670146200,117
1670147100,133
1670148000,109
1670148900,134
1670149800,429
1670150700,380
1670151600,120
1670152500,121
1670153400,157
1670154300,98
1670155200,77
1670156100,447
1670157000,303
1670157900,91
1670158800,86
1670159700,80
1670160600,79
1670161500,277
1670162400,392
1670163300,103
1670164200,104
1670165100,145
1670166000,175
1670166900,304
1670167800,581
1670168700,242
1670169600,200
1670170500,219
1670171400,216
1670172300,223
1670173200,471
1670174100,470
1670175000,199
1670175900,199
1670176800,204
1670177700,222
1670178600,369
1670179500,593
1670180400,242
1670181300,204
1670182200,195
1670183100,212
1670184000,196
1670184900,539
1670185800,501
1670186700,211
1670187600,239
1670188500,335
1670189400,264
1670190300,252
1670191200,527
1670192100,579
1670193000,240
1670193900,226
1670194800,222
1670195700,216
1670196600,314
1670197500,622
1670198400,323
1670199300,261
1670200200,248
1670201100,239
1670202000,227
1670202900,381
1670203800,483
1670204700,89
1670205600,120
1670206500,117
1670207400,89
1670208300,139
1670209200,461
1670210100,174
1670211000,76
1670211900,67
1670212800,106
1670213700,120
1670214600,458
1670215500,226
1670216400,75
1670217300,68
1670218200,85
1670219100,76
1670220000,448
1670220900,484
1670221800,157
1670222700,63
1670223600,66
1670224500,62
1670225400,56
1670226300,64
1670227200,265
1670228100,470
1670229000,161
1670229900,131
1670230800,99
1670231700,116
1670232600,125
1670233500,221
1670234400,544
1670235300,222
1670236200,135
1670237100,135
1670238000,142
1670238900,131
1670239800,463
1670240700,375
1670241600,136
1670242500,138
1670243400,349
1670244300,791
1670245200,398
1670246100,552
1670247000,174
1670247900,135
1670248800,124
1670249700,132
1670250600,150
1670251500,435
1670252400,546
1670253300,332
1670254200,345
1670255100,292
1670256000,491
1670256900,652
1670257800,652
1670258700,663
1670259600,441
1670260500,375
1670261400,394
1670262300,636
1670263200,751
1670264100,737
1670265000,743
1670265900,554
1670266800,366
1670267700,362
1670268600,360
1670269500,361
1670270400,388
1670271300,674
1670272200,769
1670273100,440
1670274000,371
1670274900,386
1670275800,381
1670276700,391
1670277600,647
1670278500,543
1670279400,258
1670280300,240
1670281200,247
1670282100,243
1670283000,338
1670283900,631
1670284800,340
1670285700,237
1670286600,233
1670287500,238
1670288400,226
1670289300,576
1670290200,541
1670291100,666
1670292000,93
1670292900,111
1670293800,284
1670294700,453
1670295600,320
1670296500,116
1670297400,287
1670298300,499
1670299200,151
1670300100,64
1670301000,67
1670301900,56
1670302800,64
1670303700,330
1670304600,377
1670305500,78
1670306400,55
1670307300,65
1670308200,54
1670309100,158
1670310000,460
1670310900,132
1670311800,85
1670312700,67
1670313600,65
1670314500,122
1670315400,448
1670316300,463
1670317200,67
1670318100,380
1670319000,152
1670319900,141
1670320800,117
1670321700,121
1670322600,114
1670323500,502
1670324400,311
1670325300,140
1670326200,131
1670327100,129
1670328000,121
1670328900,134
1670329800,510
1670330700,203
1670331600,109
1670332500,143
1670333400,227
1670334300,173
1670335200,312
1670336100,528
1670337000,163
1670337900,212
1670338800,264
1670339700,318
1670340600,351
1670341500,606
1670342400,645
1670343300,368
1670344200,342
1670345100,337
1670346000,334
1670346900,333
1670347800,665
1670348700,533
1670349600,341
1670350500,339
1670351400,335
1670352300,332
1670353200,336
1670354100,714
1670355000,411
1670355900,313
1670356800,344
1670357700,337
1670358600,328
1670359500,495
1670360400,687
1670361300,383
1670362200,300
1670363100,296
1670364000,621
1670364900,582
1670365800,458
1670366700,418
1670367600,94
1670368500,83
1670369400,82
1670370300,63
1670371200,57
1670372100,436
1670373000,253
1670373900,63
1670374800,89
1670375700,82
1670376600,77
1670377500,318
1670378400,397
1670379300,59
1670380200,64
1670381100,68
1670382000,74
1670382900,151
1670383800,474
1670384700,183
1670385600,63
1670386500,62
1670387400,54
1670388300,70
1670389200,369
1670390100,371
1670391000,80
1670391900,70
1670392800,61
1670393700,56
1670394600,165
1670395500,448
1670396400,164
1670397300,85
1670398200,91
1670399100,62
1670400000,60
1670400900,402
1670401800,312
1670402700,63
1670403600,136
1670404500,517
1670405400,352
1670406300,271
1670407200,665
1670408100,531
1670409000,133
1670409900,107
1670410800,126
1670411700,140
1670412600,130
1670413500,411
1670414400,394
1670415300,204
1670416200,175
1670417100,178
1670418000,187
1670418900,190
1670419800,520
1670420700,376
1670421600,112
1670422500,101
1670423400,98
1670424300,147
1670425200,189
1670426100,351
1670427000,626
1670427900,289
1670428800,307
1670429700,288
1670430600,283
1670431500,325
1670432400,470
1670433300,699
1670434200,353
1670435100,340
1670436000,361
1670436900,680
1670437800,764
1670438700,946
1670439600,649
1670440500,372
1670441400,377
1670442300,366
1670443200,350
1670444100,342
1670445000,353
1670445900,471
1670446800,714
1670447700,418
1670448600,324
1670449500,281
1670450400,604
1670451300,620
1670452200,482
1670453100,481
1670454000,108
1670454900,62
1670455800,62
1670456700,66
1670457600,79
1670458500,322
1670459400,425
1670460300,74
1670461200,88
1670462100,73
1670463000,58
1670463900,91
1670464800,449
1670465700,219
1670466600,67
1670467500,81
1670468400,90
1670469300,87
1670470200,250
1670471100,471
1670472000,76
1670472900,52
1670473800,68
1670474700,63
1670475600,53
1670476500,403
1670477400,318
1670478300,77
1670479200,83
1670480100,71
1670481000,59
1670481900,210
1670482800,448
1670483700,60
1670484600,71
1670485500,91
1670486400,78
1670487300,139
1670488200,454
1670489100,178
1670490000,74
1670490900,82
1670491800,78
1670492700,104
1670493600,247
1670494500,514
1670495400,189
1670496300,123
1670497200,113
1670498100,148
1670499000,592
1670499900,366
1670500800,640
1670501700,257
1670502600,195
1670503500,165
1670504400,162
1670505300,163
1670506200,283
1670507100,519
1670508000,160
1670508900,390
1670509800,173
1670510700,197
1670511600,204
1670512500,582
1670513400,391
1670514300,309
1670515200,358
1670516100,642
1670517000,744
1670517900,521
1670518800,363
1670519700,338
1670520600,475
1670521500,370
1670522400,1174
1670523300,736
1670524200,366
1670525100,367
1670526000,369
1670526900,351
1670527800,352
1670528700,699
1670529600,543
1670530500,330
1670531400,329
1670532300,346
1670533200,344
1670534100,353
1670535000,707
1670535900,498
1670536800,288
1670537700,435
1670538600,523
1670539500,540
1670540400,469
1670541300,763
1670542200,165
1670543100,116
1670544000,112
1670544900,118
1670545800,104
1670546700,332
1670547600,444
1670548500,82
1670549400,73
1670550300,80
1670551200,74
1670552100,96
1670553000,438
1670553900,360
1670554800,95
1670555700,95
1670556600,95
1670557500,93
1670558400,99
1670559300,429
1670560200,369
1670561100,87
1670562000,93
1670562900,67
1670563800,81
1670564700,67
1670565600,418
1670566500,334
1670567400,104
1670568300,97
1670569200,98
1670570100,90
1670571000,76
1670571900,441
1670572800,286
1670573700,85
1670574600,81
1670575500,110
1670576400,103
1670577300,206
1670578200,465
1670579100,147
1670580000,314
1670580900,261
1670581800,140
1670582700,227
1670583600,556
1670584500,240
1670585400,132
1670586300,167
1670587200,137
1670588100,132
1670589000,404
1670589900,424
1670590800,422
1670591700,250
1670592600,167
1670593500,586
1670594400,565
1670595300,755
1670596200,449
1670597100,194
1670598000,275
1670598900,286
1670599800,331
1670600700,340
1670601600,593
1670602500,658
1670603400,354
1670604300,362
1670605200,371
1670606100,309
1670607000,268
1670607900,427
1670608800,538
1670609700,208
1670610600,203
1670611500,203
1670612400,198
1670613300,304
1670614200,751
1670615100,571
1670616000,390
1670616900,394
1670617800,378
1670618700,383
1670619600,371
1670620500,678
1670621400,581
1670622300,386
1670623200,357
1670624100,306
1670625000,278
1670625900,370
1670626800,616
1670627700,390
1670628600,216
1670629500,223
1670630400,194
1670631300,104
1670632200,83
1670633100,275
1670634000,457
1670634900,78
1670635800,79
1670636700,78
1670637600,80
1670638500,76
1670639400,242
1670640300,436
1670641200,70
1670642100,79
1670643000,77
1670643900,78
1670644800,63
1670645700,332
1670646600,304
1670647500,51
1670648400,65
1670649300,58
1670650200,80
1670651100,194
1670652000,454
1670652900,95
1670653800,56
1670654700,67
1670655600,52
1670656500,108
1670657400,445
1670658300,215
1670659200,96
1670660100,78
1670661000,93
1670661900,58
1670662800,68
1670663700,449
1670664600,221
1670665500,71
1670666400,81
1670667300,95
1670668200,78
1670669100,224
1670670000,458
1670670900,313
1670671800,111
1670672700,116
1670673600,143
1670674500,253
1670675400,187
1670676300,191
1670677200,648
1670678100,559
1670679000,91
1670679900,153
1670680800,169
1670681700,177
1670682600,211
1670683500,355
1670684400,675
1670685300,321
1670686200,257
1670687100,199
1670688000,220
1670688900,219
1670689800,426
1670690700,514
1670691600,220
1670692500,219
1670693400,402
1670694300,953
1670695200,663
1670696100,901
1670697000,415
1670697900,399
1670698800,399
1670699700,395
1670700600,401
1670701500,654
1670702400,690
1670703300,383
1670704200,353
1670705100,347
1670706000,348
1670706900,337
1670707800,522
1670708700,704
1670709600,321
1670710500,290
1670711400,240
1670712300,268
1670713200,216
1670714100,462
1670715000,455
1670715900,196
1670716800,382
1670717700,647
1670718600,528
1670719500,497
1670720400,152
1670721300,89
1670722200,98
1670723100,85
1670724000,86
1670724900,307
1670725800,417
1670726700,75
1670727600,70
1670728500,70
1670729400,68
1670730300,81
1670731200,403
1670732100,360
1670733000,91
1670733900,91
1670734800,83
1670735700,96
1670736600,86
1670737500,383
1670738400,309
1670739300,77
1670740200,63
1670741100,70
1670742000,73
1670742900,200
1670743800,476
1670744700,146
1670745600,91
1670746500,87
1670747400,79
1670748300,91
1670749200,323
1670750100,360
1670751000,206
1670751900,217
1670752800,510
1670753700,619
1670754600,272
1670755500,218
1670756400,219
1670757300,215
1670758200,214
1670759100,269
1670760000,534
1670760900,167
1670761800,114
1670762700,114
1670763600,96
1670764500,84
1670765400,341
1670766300,456
1670767200,142
1670768100,161
1670769000,510
1670769900,610
1670770800,646
1670771700,455
1670772600,348
1670773500,381
1670774400,363
1670775300,528
1670776200,786
1670777100,640
1670778000,373
1670778900,380
1670779800,366
1670780700,353
1670781600,490
1670782500,751
1670783400,455
1670784300,409
1670785200,398
1670786100,413
1670787000,422
1670787900,763
1670788800,572
1670789700,407
1670790600,397
1670791500,392
1670792400,393
1670793300,516
1670794200,757
1670795100,434
1670796000,346
1670796900,299
1670797800,257
1670798700,251
1670799600,499
1670800500,516
1670801400,255
1670802300,263
1670803200,275
1670804100,265
1670805000,353
1670805900,624
1670806800,253
1670807700,235
1670808600,233
1670809500,404
1670810400,746
1670811300,474
1670812200,443
1670813100,82
1670814000,77
1670814900,66
1670815800,61
1670816700,84
1670817600,443
1670818500,231
1670819400,65
1670820300,85
1670821200,85
1670822100,69
1670823000,234
1670823900,460
1670824800,73
1670825700,62
1670826600,55
1670827500,57
1670828400,140
1670829300,472
1670830200,170
1670831100,80
1670832000,73
1670832900,105
1670833800,78
1670834700,474
1670835600,322
1670836500,133
1670837400,139
1670838300,131
1670839200,110
1670840100,113
1670841000,452
1670841900,304
1670842800,132
1670843700,133
1670844600,117
1670845500,118
1670846400,254
1670847300,551
1670848200,230
1670849100,197
1670850000,172
1670850900,130
1670851800,92
1670852700,404
1670853600,297
1670854500,107
1670855400,117
1670856300,145
1670857200,192
1670858100,524
1670859000,602
1670859900,357
1670860800,366
1670861700,388
1670862600,377
1670863500,706
1670864400,1122
1670865300,630
1670866200,360
1670867100,335
1670868000,333
1670868900,337
1670869800,554
1670870700,696
1670871600,338
1670872500,359
1670873400,335
1670874300,343
1670875200,458
1670876100,731
1670877000,363
1670877900,333
1670878800,330
1670879700,328
1670880600,347
1670881500,560
1670882400,662
1670883300,285
1670884200,245
1670885100,239
1670886000,386
1670886900,865
1670887800,831
1670888700,1074
1670889600,624
1670890500,300
1670891400,321
1670892300,313
1670893200,311
1670894100,277
1670895000,593
1670895900,623
1670896800,414
1670897700,113
1670898600,99
1670899500,87
1670900400,74
1670901300,212
1670902200,488
1670903100,132
1670904000,103
1670904900,122
1670905800,91
1670906700,104
1670907600,464
1670908500,231
1670909400,51
1670910300,69
1670911200,53
1670912100,67
1670913000,200
1670913900,478
1670914800,91
1670915700,58
1670916600,62
1670917500,54
1670918400,85
1670919300,419
1670920200,269
1670921100,79
1670922000,64
1670922900,77
1670923800,163
1670924700,260
1670925600,541
1670926500,190
1670927400,158
1670928300,146
1670929200,163
1670930100,177
1670931000,328
1670931900,493
1670932800,142
1670933700,155
1670934600,240
1670935500,179
1670936400,177
1670937300,872
1670938200,568
1670939100,358
1670940000,324
1670940900,359
1670941800,383
1670942700,668
1670943600,954
1670944500,305
1670945400,229
1670946300,223
1670947200,214
1670948100,195
1670949000,433
1670949900,535
1670950800,217
1670951700,306
1670952600,416
1670953500,604
1670954400,478
1670955300,228
1670956200,230
1670957100,338
1670958000,349
1670958900,386
1670959800,709
1670960700,363
1670961600,334
1670962500,326
1670963400,297
1670964300,304
1670965200,599
1670966100,570
1670967000,296
1670967900,306
1670968800,251
1670969700,216
1670970600,184
1670971500,414
1670972400,813
1670973300,747
1670974200,709
1670975100,562
1670976000,190
1670976900,206
1670977800,560
1670978700,361
1670979600,149
1670980500,88
1670981400,65
1670982300,164
1670983200,484
1670984100,185
1670985000,68
1670985900,64
1670986800,55
1670987700,71
1670988600,254
1670989500,457
1670990400,63
1670991300,53
1670992200,69
1670993100,63
1670994000,124
1670994900,471
1670995800,184
1670996700,60
1670997600,63
1670998500,66
1670999400,60
1671000300,359
1671001200,369
1671002100,57
1671003000,70
1671003900,60
1671004800,62
1671005700,275
1671006600,474
1671007500,95
1671008400,73
1671009300,462
1671010200,278
1671011100,245
1671012000,620
1671012900,390
1671013800,189
1671014700,162
1671015600,144
1671016500,172
1671017400,366
1671018300,498
1671019200,126
1671020100,117
1671021000,101
1671021900,103
1671022800,123
1671023700,394
1671024600,417
1671025500,133
1671026400,131
1671027300,125
1671028200,162
1671029100,487
1671030000,617
1671030900,344
1671031800,286
1671032700,315
1671033600,296
1671034500,253
1671035400,226
1671036300,367
1671037200,602
1671038100,261
1671039000,222
1671039900,254
1671040800,227
1671041700,222
1671042600,411
1671043500,565
1671044400,223
1671045300,241
1671046200,244
1671047100,228
1671048000,302
1671048900,692
1671049800,527
1671050700,352
1671051600,365
1671052500,345
1671053400,338
1671054300,378
1671055200,694
1671056100,357
1671057000,306
1671057900,419
1671058800,502
1671059700,468
1671060600,247
1671061500,67
1671062400,89
1671063300,100
1671064200,77
1671065100,306
1671066000,426
1671066900,78
1671067800,78
1671068700,87
1671069600,103
1671070500,167
1671071400,465
1671072300,167
1671073200,76
1671074100,70
1671075000,104
1671075900,183
1671076800,462
1671077700,168
1671078600,70
1671079500,60
1671080400,71
1671081300,134
1671082200,484
1671083100,429
1671084000,120
1671084900,95
1671085800,94
1671086700,116
1671087600,297
1671088500,481
1671089400,115
1671090300,87
1671091200,95
1671092100,111
1671093000,119
1671093900,424
1671094800,361
1671095700,95
1671096600,94
1671097500,106
1671098400,106
1671099300,233
1671100200,491
1671101100,166
1671102000,97
1671102900,109
1671103800,92
1671104700,127
1671105600,340
1671106500,482
1671107400,107
1671108300,100
1671109200,92
1671110100,114
1671111000,123
1671111900,278
1671112800,495
1671113700,95
1671114600,97
1671115500,159
1671116400,199
1671117300,259
1671118200,599
1671119100,391
1671120000,223
1671120900,224
1671121800,214
1671122700,239
1671123600,371
1671124500,597
1671125400,271
1671126300,220
1671127200,225
1671128100,220
1671129000,280
1671129900,623
1671130800,466
1671131700,308
1671132600,314
1671133500,316
1671134400,330
1671135300,333
1671136200,403
1671137100,693
1671138000,430
1671138900,308
1671139800,297
1671140700,298
1671141600,291
1671142500,465
1671143400,485
1671144300,167
1671145200,166
1671146100,436
1671147000,360
1671147900,446
1671148800,380
1671149700,90
1671150600,97
1671151500,95
1671152400,85
1671153300,194
1671154200,509
1671155100,182
1671156000,101
1671156900,95
1671157800,84
1671158700,102
1671159600,464
1671160500,328
1671161400,100
1671162300,94
1671163200,85
1671164100,96
1671165000,282
1671165900,494
1671166800,115
1671167700,93
1671168600,88
1671169500,93
1671170400,128
1671171300,488
1671172200,294
1671173100,92
1671174000,94
1671174900,91
1671175800,93
1671176700,324
