timestamp,power
1640286900,263
1640287800,184
1640288700,202
1640289600,163
1640290500,167
1640291400,194
1640292300,167
1640293200,387
1640294100,469
1640295000,186
1640295900,440
1640296800,205
1640297700,139
1640298600,152
1640299500,107
1640300400,47
1640301300,62
1640302200,65
1640303100,43
1640304000,44
1640304900,69
1640305800,42
1640306700,59
1640307600,44
1640308500,57
1640309400,108
1640310300,197
1640311200,454
1640312100,737
1640313000,898
1640313900,511
1640314800,451
1640315700,453
1640316600,453
1640317500,497
1640318400,456
1640319300,426
1640320200,333
1640321100,88
1640322000,74
1640322900,81
1640323800,54
1640324700,71
1640325600,64
1640326500,89
1640327400,178
1640328300,223
1640329200,155
1640330100,105
1640331000,123
1640331900,135
1640332800,147
1640333700,75
1640334600,70
1640335500,165
1640336400,111
1640337300,110
1640338200,98
1640339100,100
1640340000,98
1640340900,83
1640341800,253
1640342700,175
1640343600,84
1640344500,52
1640345400,194
1640346300,98
1640347200,113
1640348100,82
1640349000,94
1640349900,150
1640350800,163
1640351700,187
1640352600,162
1640353500,149
1640354400,263
1640355300,218
1640356200,224
1640357100,190
1640358000,169
1640358900,195
1640359800,107
1640360700,150
1640361600,232
1640362500,193
1640363400,336
1640364300,129
1640365200,167
1640366100,181
1640367000,167
1640367900,159
1640368800,158
1640369700,170
1640370600,161
1640371500,161
1640372400,161
1640373300,131
1640374200,164
1640375100,162
1640376000,205
1640376900,177
1640377800,136
1640378700,163
1640379600,547
1640380500,185
1640381400,169
1640382300,345
1640383200,78
1640384100,44
1640385000,71
1640385900,66
1640386800,36
1640387700,44
1640388600,54
1640389500,79
1640390400,56
1640391300,48
1640392200,60
1640393100,34
1640394000,56
1640394900,44
1640395800,127
1640396700,207
1640397600,403
1640398500,417
1640399400,428
1640400300,419
1640401200,426
1640402100,400
1640403000,415
1640403900,447
1640404800,437
1640405700,458
1640406600,348
1640407500,86
1640408400,70
1640409300,61
1640410200,58
1640411100,78
1640412000,70
1640412900,80
1640413800,275
1640414700,163
1640415600,97
1640416500,137
1640417400,87
1640418300,104
1640419200,65
1640420100,54
1640421000,96
1640421900,67
1640422800,219
1640423700,76
1640424600,88
1640425500,86
1640426400,73
1640427300,52
1640428200,61
1640429100,42
1640430000,56
1640430900,57
1640431800,72
1640432700,50
1640433600,66
1640434500,37
1640435400,68
1640436300,62
1640437200,68
1640438100,53
1640439000,54
1640439900,43
1640440800,74
1640441700,57
1640442600,75
1640443500,37
1640444400,61
1640445300,42
1640446200,74
1640447100,88
1640448000,114
1640448900,120
1640449800,57
1640450700,47
1640451600,92
1640452500,72
1640453400,122
1640454300,119
1640455200,299
1640456100,255
1640457000,187
1640457900,147
1640458800,138
1640459700,148
1640460600,153
1640461500,271
1640462400,212
1640463300,159
1640464200,128
1640465100,169
1640466000,169
1640466900,188
1640467800,178
1640468700,253
1640469600,155
1640470500,153
1640471400,178
1640472300,159
1640473200,69
1640474100,33
1640475000,45
1640475900,78
1640476800,51
1640477700,45
1640478600,51
1640479500,141
1640480400,422
1640481300,419
1640482200,438
1640483100,395
1640484000,402
1640484900,402
1640485800,435
1640486700,427
1640487600,398
1640488500,425
1640489400,415
1640490300,448
1640491200,441
1640492100,426
1640493000,328
1640493900,94
1640494800,45
1640495700,83
1640496600,77
1640497500,88
1640498400,66
1640499300,64
1640500200,76
1640501100,81
1640502000,166
1640502900,134
1640503800,102
1640504700,114
1640505600,84
1640506500,97
1640507400,89
1640508300,72
1640509200,78
1640510100,99
1640511000,80
1640511900,154
1640512800,209
1640513700,108
1640514600,72
1640515500,65
1640516400,59
1640517300,64
1640518200,73
1640519100,59
1640520000,233
1640520900,556
1640521800,352
1640522700,100
1640523600,136
1640524500,89
1640525400,91
1640526300,81
1640527200,97
1640528100,77
1640529000,73
1640529900,58
1640530800,116
1640531700,104
1640532600,61
1640533500,128
1640534400,446
1640535300,871
1640536200,790
1640537100,697
1640538000,504
1640538900,347
1640539800,198
1640540700,387
1640541600,457
1640542500,180
1640543400,440
1640544300,243
1640545200,191
1640546100,208
1640547000,186
1640547900,182
1640548800,186
1640549700,181
1640550600,164
1640551500,178
1640552400,167
1640553300,228
1640554200,157
1640555100,148
1640556000,151
1640556900,156
1640557800,139
1640558700,154
1640559600,138
1640560500,38
1640561400,66
1640562300,49
1640563200,35
1640564100,80
1640565000,44
1640565900,42
1640566800,69
1640567700,32
1640568600,46
1640569500,171
1640570400,340
1640571300,369
1640572200,338
1640573100,342
1640574000,360
1640574900,353
1640575800,355
1640576700,376
1640577600,361
1640578500,341
1640579400,356
1640580300,383
1640581200,351
1640582100,380
1640583000,399
1640583900,360
1640584800,393
1640585700,415
1640586600,395
1640587500,346
1640588400,364
1640589300,135
1640590200,167
1640591100,153
1640592000,243
1640592900,337
1640593800,166
1640594700,89
1640595600,130
1640596500,94
1640597400,75
1640598300,110
1640599200,327
1640600100,659
1640601000,531
1640601900,422
1640602800,535
1640603700,334
1640604600,119
1640605500,144
1640606400,122
1640607300,156
1640608200,697
1640609100,590
1640610000,194
1640610900,481
1640611800,194
1640612700,317
1640613600,422
1640614500,209
1640615400,929
1640616300,1001
1640617200,727
1640618100,613
1640619000,500
1640619900,317
1640620800,256
1640621700,246
1640622600,307
1640623500,213
1640624400,226
1640625300,383
1640626200,540
1640627100,601
1640628000,257
1640628900,287
1640629800,268
1640630700,437
1640631600,274
1640632500,415
1640633400,206
1640634300,184
1640635200,281
1640636100,217
1640637000,191
1640637900,197
1640638800,179
1640639700,169
1640640600,170
1640641500,167
1640642400,171
1640643300,185
1640644200,140
1640645100,164
1640646000,145
1640646900,147
1640647800,167
1640648700,38
1640649600,46
1640650500,43
1640651400,63
1640652300,59
1640653200,39
1640654100,46
1640655000,60
1640655900,140
1640656800,356
1640657700,366
1640658600,347
1640659500,341
1640660400,346
1640661300,367
1640662200,351
1640663100,382
1640664000,357
1640664900,398
1640665800,270
1640666700,70
1640667600,70
1640668500,61
1640669400,80
1640670300,52
1640671200,64
1640672100,91
1640673000,58
1640673900,92
1640674800,122
1640675700,145
1640676600,200
1640677500,114
1640678400,121
1640679300,144
1640680200,159
1640681100,267
1640682000,219
1640682900,86
1640683800,122
1640684700,69
1640685600,99
1640686500,99
1640687400,101
1640688300,105
1640689200,75
1640690100,99
1640691000,93
1640691900,80
1640692800,108
1640693700,77
1640694600,100
1640695500,122
1640696400,87
1640697300,156
1640698200,161
1640699100,149
1640700000,86
1640700900,94
1640701800,84
1640702700,115
1640703600,96
1640704500,104
1640705400,205
1640706300,107
1640707200,236
1640708100,242
1640709000,185
1640709900,173
1640710800,547
1640711700,345
1640712600,404
1640713500,470
1640714400,153
1640715300,194
1640716200,188
1640717100,169
1640718000,175
1640718900,190
1640719800,173
1640720700,189
1640721600,183
1640722500,171
1640723400,144
1640724300,234
1640725200,230
1640726100,555
1640727000,241
1640727900,190
1640728800,474
1640729700,182
1640730600,194
1640731500,173
1640732400,75
1640733300,49
1640734200,63
1640735100,64
1640736000,54
1640736900,53
1640737800,43
1640738700,47
1640739600,72
1640740500,62
1640741400,45
1640742300,147
1640743200,427
1640744100,841
1640745000,398
1640745900,373
1640746800,390
1640747700,369
1640748600,381
1640749500,422
1640750400,369
1640751300,351
1640752200,271
1640753100,90
1640754000,60
1640754900,64
1640755800,102
1640756700,58
1640757600,78
1640758500,83
1640759400,59
1640760300,95
1640761200,233
1640762100,147
1640763000,132
1640763900,103
1640764800,114
1640765700,147
1640766600,137
1640767500,123
1640768400,115
1640769300,94
1640770200,112
1640771100,118
1640772000,115
1640772900,129
1640773800,100
1640774700,110
1640775600,169
1640776500,139
1640777400,132
1640778300,88
1640779200,109
1640780100,92
1640781000,109
1640781900,131
1640782800,100
1640783700,110
1640784600,107
1640785500,108
1640786400,138
1640787300,118
1640788200,79
1640789100,159
1640790000,139
1640790900,217
1640791800,297
1640792700,194
1640793600,256
1640794500,305
1640795400,202
1640796300,241
1640797200,208
1640798100,139
1640799000,156
1640799900,120
1640800800,262
1640801700,210
1640802600,115
1640803500,121
1640804400,118
1640805300,163
1640806200,185
1640807100,141
1640808000,150
1640808900,144
1640809800,168
1640810700,161
1640811600,140
1640812500,509
1640813400,185
1640814300,182
1640815200,411
1640816100,66
1640817000,69
1640817900,50
1640818800,53
1640819700,54
1640820600,47
1640821500,89
1640822400,38
1640823300,63
1640824200,52
1640825100,53
1640826000,41
1640826900,35
1640827800,56
1640828700,352
1640829600,430
1640830500,378
1640831400,366
1640832300,378
1640833200,364
1640834100,402
1640835000,360
1640835900,390
1640836800,373
1640837700,337
1640838600,268
1640839500,79
1640840400,65
1640841300,99
1640842200,92
1640843100,135
1640844000,177
1640844900,177
1640845800,130
1640846700,100
1640847600,113
1640848500,55
1640849400,74
1640850300,53
1640851200,55
1640852100,45
1640853000,61
1640853900,65
1640854800,87
1640855700,37
1640856600,62
1640857500,42
1640858400,60
1640859300,68
1640860200,73
1640861100,52
1640862000,51
1640862900,78
1640863800,228
1640864700,244
1640865600,213
1640866500,199
1640867400,87
1640868300,109
1640869200,92
1640870100,147
1640871000,175
1640871900,209
1640872800,194
1640873700,149
1640874600,152
1640875500,185
1640876400,225
1640877300,124
1640878200,142
1640879100,157
1640880000,241
1640880900,418
1640881800,511
1640882700,653
1640883600,378
1640884500,461
1640885400,448
1640886300,173
1640887200,172
1640888100,154
1640889000,157
1640889900,164
1640890800,179
1640891700,173
1640892600,161
1640893500,200
1640894400,177
1640895300,170
1640896200,188
1640897100,191
1640898000,186
1640898900,309
1640899800,1053
1640900700,358
1640901600,234
1640902500,505
1640903400,206
1640904300,188
1640905200,172
1640906100,516
1640907000,643
1640907900,508
1640908800,471
1640909700,351
1640910600,190
1640911500,72
1640912400,54
1640913300,51
1640914200,34
1640915100,139
1640916000,343
1640916900,372
1640917800,384
1640918700,339
1640919600,344
1640920500,345
1640921400,349
1640922300,400
1640923200,383
1640924100,366
1640925000,325
1640925900,60
1640926800,70
1640927700,55
1640928600,65
1640929500,55
1640930400,79
1640931300,64
1640932200,83
1640933100,70
1640934000,100
1640934900,241
1640935800,202
1640936700,107
1640937600,120
1640938500,99
1640939400,268
1640940300,299
1640941200,189
1640942100,94
1640943000,108
1640943900,81
1640944800,128
1640945700,118
1640946600,228
1640947500,125
1640948400,287
1640949300,95
1640950200,78
1640951100,120
1640952000,86
1640952900,98
1640953800,127
1640954700,98
1640955600,125
1640956500,133
1640957400,76
1640958300,99
1640959200,68
1640960100,90
1640961000,86
1640961900,38
1640962800,76
1640963700,51
1640964600,69
1640965500,79
1640966400,118
1640967300,128
1640968200,61
1640969100,56
1640970000,82
1640970900,85
1640971800,116
1640972700,203
1640973600,90
1640974500,64
1640975400,81
1640976300,81
1640977200,82
1640978100,55
1640979000,75
1640979900,53
1640980800,90
1640981700,133
1640982600,209
1640983500,218
1640984400,220
1640985300,167
1640986200,182
1640987100,198
1640988000,300
1640988900,164
1640989800,177
1640990700,320
1640991600,326
1640992500,315
1640993400,189
1640994300,162
1640995200,143
1640996100,148
1640997000,142
1640997900,154
1640998800,175
1640999700,256
1641000600,222
1641001500,199
1641002400,648
1641003300,371
1641004200,362
1641005100,378
1641006000,366
1641006900,346
1641007800,384
1641008700,386
1641009600,376
1641010500,385
1641011400,290
1641012300,74
1641013200,44
1641014100,97
1641015000,58
1641015900,84
1641016800,88
1641017700,57
1641018600,79
1641019500,49
1641020400,69
1641021300,88
1641022200,53
1641023100,90
1641024000,188
1641024900,132
1641025800,131
1641026700,95
1641027600,113
1641028500,156
1641029400,97
1641030300,100
1641031200,107
1641032100,77
1641033000,91
1641033900,85
1641034800,90
1641035700,183
1641036600,168
1641037500,109
1641038400,88
1641039300,112
1641040200,109
1641041100,142
1641042000,102
1641042900,135
1641043800,129
1641044700,128
1641045600,108
1641046500,51
1641047400,92
1641048300,66
1641049200,97
1641050100,96
1641051000,126
1641051900,137
1641052800,300
1641053700,268
1641054600,210
1641055500,198
1641056400,217
1641057300,216
1641058200,375
1641059100,497
1641060000,303
1641060900,200
1641061800,261
1641062700,204
1641063600,214
1641064500,205
1641065400,213
1641066300,209
1641067200,186
1641068100,213
1641069000,183
1641069900,156
1641070800,146
1641071700,139
1641072600,142
1641073500,477
1641074400,152
1641075300,149
1641076200,332
1641077100,66
1641078000,65
1641078900,44
1641079800,47
1641080700,70
1641081600,48
1641082500,60
1641083400,70
1641084300,148
1641085200,339
1641086100,365
1641087000,360
1641087900,372
1641088800,360
1641089700,557
1641090600,720
1641091500,380
1641092400,412
1641093300,404
1641094200,373
1641095100,424
1641096000,387
1641096900,371
1641097800,296
1641098700,61
1641099600,75
1641100500,86
1641101400,62
1641102300,81
1641103200,78
1641104100,65
1641105000,55
1641105900,75
1641106800,70
1641107700,94
1641108600,168
1641109500,136
1641110400,134
1641111300,105
1641112200,108
1641113100,87
1641114000,67
1641114900,81
1641115800,93
1641116700,70
1641117600,96
1641118500,64
1641119400,53
1641120300,73
1641121200,151
1641122100,260
1641123000,75
1641123900,83
1641124800,481
1641125700,1319
1641126600,1046
1641127500,491
1641128400,415
1641129300,195
1641130200,342
1641131100,117
1641132000,129
1641132900,99
1641133800,849
1641134700,1219
1641135600,933
1641136500,579
1641137400,348
1641138300,165
1641139200,203
1641140100,226
1641141000,286
1641141900,587
1641142800,1028
1641143700,712
1641144600,698
1641145500,635
1641146400,404
1641147300,558
1641148200,265
1641149100,230
1641150000,232
1641150900,252
1641151800,247
1641152700,263
1641153600,211
1641154500,242
1641155400,230
1641156300,218
1641157200,171
1641158100,143
1641159000,149
1641159900,173
1641160800,140
1641161700,131
1641162600,140
1641163500,133
1641164400,148
1641165300,462
1641166200,78
1641167100,66
1641168000,336
1641168900,63
1641169800,86
1641170700,47
1641171600,58
1641172500,53
1641173400,57
1641174300,69
1641175200,87
1641176100,40
1641177000,70
1641177900,38
1641178800,77
1641179700,61
1641180600,73
1641181500,252
1641182400,493
1641183300,493
1641184200,555
1641185100,578
1641186000,580
1641186900,604
1641187800,575
1641188700,597
1641189600,632
1641190500,607
1641191400,576
1641192300,728
1641193200,619
1641194100,561
1641195000,561
1641195900,449
1641196800,150
1641197700,77
1641198600,122
1641199500,139
1641200400,83
1641201300,94
1641202200,65
1641203100,81
1641204000,154
1641204900,158
1641205800,145
1641206700,76
1641207600,79
1641208500,72
1641209400,90
1641210300,122
1641211200,199
1641212100,221
1641213000,238
1641213900,219
1641214800,170
1641215700,132
1641216600,122
1641217500,140
1641218400,140
1641219300,126
1641220200,125
1641221100,117
1641222000,128
1641222900,146
1641223800,136
1641224700,153
1641225600,142
1641226500,121
1641227400,134
1641228300,176
1641229200,131
1641230100,158
1641231000,164
1641231900,218
1641232800,394
1641233700,404
1641234600,154
1641235500,116
1641236400,139
1641237300,203
1641238200,500
1641239100,230
1641240000,242
1641240900,462
1641241800,181
1641242700,196
1641243600,169
1641244500,158
1641245400,158
1641246300,188
1641247200,194
1641248100,97
1641249000,63
1641249900,43
1641250800,56
1641251700,79
1641252600,64
1641253500,61
1641254400,40
1641255300,71
1641256200,56
1641257100,61
1641258000,63
1641258900,52
1641259800,114
1641260700,212
1641261600,443
1641262500,400
1641263400,423
1641264300,425
1641265200,424
1641266100,425
1641267000,427
1641267900,440
1641268800,481
1641269700,419
1641270600,364
1641271500,130
1641272400,64
1641273300,64
1641274200,64
1641275100,76
1641276000,115
1641276900,111
1641277800,140
1641278700,134
1641279600,173
1641280500,138
1641281400,130
1641282300,149
1641283200,92
1641284100,91
1641285000,86
1641285900,75
1641286800,109
1641287700,85
1641288600,79
1641289500,83
1641290400,79
1641291300,87
1641292200,89
1641293100,102
1641294000,95
1641294900,101
1641295800,97
1641296700,151
1641297600,262
1641298500,113
1641299400,188
1641300300,146
1641301200,123
1641302100,140
1641303000,99
1641303900,115
1641304800,136
1641305700,80
1641306600,90
1641307500,56
1641308400,52
1641309300,98
1641310200,101
1641311100,147
1641312000,150
1641312900,175
1641313800,222
1641314700,156
1641315600,670
1641316500,670
1641317400,286
1641318300,137
1641319200,126
1641320100,148
1641321000,128
1641321900,130
1641322800,154
1641323700,298
1641324600,194
1641325500,162
1641326400,201
1641327300,212
1641328200,177
1641329100,220
1641330000,187
1641330900,177
1641331800,173
1641332700,179
1641333600,199
1641334500,527
1641335400,193
1641336300,211
1641337200,423
1641338100,175
1641339000,72
1641339900,79
1641340800,47
1641341700,73
1641342600,57
1641343500,70
1641344400,63
1641345300,69
1641346200,92
1641347100,244
1641348000,409
1641348900,449
1641349800,658
1641350700,836
1641351600,448
1641352500,477
1641353400,464
1641354300,498
1641355200,474
1641356100,462
1641357000,326
1641357900,122
1641358800,103
1641359700,84
1641360600,67
1641361500,69
1641362400,78
1641363300,120
1641364200,121
1641365100,118
1641366000,223
1641366900,88
1641367800,112
1641368700,124
1641369600,151
1641370500,74
1641371400,82
1641372300,157
1641373200,528
1641374100,350
1641375000,301
1641375900,231
1641376800,259
1641377700,76
1641378600,93
1641379500,98
1641380400,107
1641381300,75
1641382200,89
1641383100,123
1641384000,205
1641384900,242
1641385800,127
1641386700,95
1641387600,108
1641388500,102
1641389400,153
1641390300,127
1641391200,218
1641392100,155
1641393000,146
1641393900,130
1641394800,197
1641395700,158
1641396600,178
1641397500,191
1641398400,243
1641399300,252
1641400200,208
1641401100,171
1641402000,185
1641402900,198
1641403800,434
1641404700,554
1641405600,506
1641406500,385
1641407400,175
1641408300,162
1641409200,158
1641410100,196
1641411000,189
1641411900,255
1641412800,214
1641413700,195
1641414600,186
1641415500,194
1641416400,169
1641417300,202
1641418200,173
1641419100,255
1641420000,525
1641420900,255
1641421800,198
1641422700,441
1641423600,57
1641424500,74
1641425400,47
1641426300,75
1641427200,73
1641428100,69
1641429000,74
1641429900,40
1641430800,75
1641431700,64
1641432600,131
1641433500,217
1641434400,427
1641435300,622
1641436200,768
1641437100,468
1641438000,460
1641438900,453
1641439800,443
1641440700,496
1641441600,434
1641442500,452
1641443400,320
1641444300,105
1641445200,76
1641446100,51
1641447000,104
1641447900,90
1641448800,78
1641449700,61
1641450600,69
1641451500,106
1641452400,193
1641453300,216
1641454200,128
1641455100,114
1641456000,107
1641456900,107
1641457800,133
1641458700,103
1641459600,114
1641460500,108
1641461400,226
1641462300,200
1641463200,172
1641464100,78
1641465000,248
1641465900,133
1641466800,86
1641467700,99
1641468600,74
1641469500,75
1641470400,66
1641471300,47
1641472200,80
1641473100,97
1641474000,69
1641474900,50
1641475800,62
1641476700,67
1641477600,57
1641478500,95
1641479400,60
1641480300,41
1641481200,66
1641482100,69
1641483000,76
1641483900,81
1641484800,70
1641485700,65
1641486600,62
1641487500,95
1641488400,86
1641489300,64
1641490200,81
1641491100,68
1641492000,61
1641492900,92
1641493800,84
1641494700,70
1641495600,126
1641496500,152
1641497400,145
1641498300,185
1641499200,234
1641500100,182
1641501000,238
1641501900,281
1641502800,261
1641503700,228
1641504600,174
1641505500,142
1641506400,246
1641507300,159
1641508200,122
1641509100,107
1641510000,92
1641510900,230
1641511800,71
1641512700,54
1641513600,80
1641514500,63
1641515400,75
1641516300,41
1641517200,53
1641518100,63
1641519000,115
1641519900,242
1641520800,405
1641521700,435
1641522600,402
1641523500,428
1641524400,430
1641525300,417
1641526200,434
1641527100,434
1641528000,435
1641528900,424
1641529800,370
1641530700,131
1641531600,175
1641532500,181
1641533400,127
1641534300,107
1641535200,140
1641536100,138
1641537000,85
1641537900,79
1641538800,79
1641539700,174
1641540600,87
1641541500,71
1641542400,65
1641543300,54
1641544200,89
1641545100,81
1641546000,83
1641546900,83
1641547800,51
1641548700,85
1641549600,80
1641550500,99
1641551400,73
1641552300,49
1641553200,72
1641554100,39
1641555000,80
1641555900,88
1641556800,46
1641557700,73
1641558600,39
1641559500,95
1641560400,116
1641561300,257
1641562200,138
1641563100,114
1641564000,84
1641564900,66
1641565800,99
1641566700,73
1641567600,47
1641568500,68
1641569400,51
1641570300,156
1641571200,181
1641572100,140
1641573000,162
1641573900,149
1641574800,136
1641575700,219
1641576600,412
1641577500,171
1641578400,158
1641579300,109
1641580200,167
1641581100,162
1641582000,124
1641582900,182
1641583800,200
1641584700,133
1641585600,183
1641586500,161
1641587400,155
1641588300,165
1641589200,144
1641590100,350
1641591000,435
1641591900,149
1641592800,231
1641593700,271
1641594600,78
1641595500,86
1641596400,50
1641597300,60
1641598200,44
1641599100,62
1641600000,78
1641600900,76
1641601800,49
1641602700,57
1641603600,48
1641604500,61
1641605400,142
1641606300,208
1641607200,430
1641608100,613
1641609000,561
1641609900,464
1641610800,463
1641611700,459
1641612600,429
1641613500,486
1641614400,455
1641615300,445
1641616200,339
1641617100,121
1641618000,137
1641618900,169
1641619800,189
1641620700,117
1641621600,121
1641622500,120
1641623400,107
1641624300,81
1641625200,110
1641626100,72
1641627000,60
1641627900,50
1641628800,56
1641629700,65
1641630600,80
1641631500,70
1641632400,85
1641633300,58
1641634200,83
1641635100,235
1641636000,233
1641636900,107
1641637800,60
1641638700,46
1641639600,83
1641640500,82
1641641400,64
1641642300,68
1641643200,69
1641644100,58
1641645000,95
1641645900,102
1641646800,62
1641647700,79
1641648600,128
1641649500,193
1641650400,80
1641651300,87
1641652200,62
1641653100,85
1641654000,92
1641654900,101
1641655800,67
1641656700,128
1641657600,138
1641658500,112
1641659400,223
1641660300,257
1641661200,325
1641662100,348
1641663000,169
1641663900,183
1641664800,181
1641665700,146
1641666600,142
1641667500,193
1641668400,269
1641669300,262
1641670200,171
1641671100,150
1641672000,189
1641672900,164
1641673800,142
1641674700,146
1641675600,130
1641676500,123
1641677400,147
1641678300,530
1641679200,173
1641680100,258
1641681000,290
1641681900,135
1641682800,168
1641683700,88
1641684600,72
1641685500,51
1641686400,61
1641687300,65
1641688200,78
1641689100,160
1641690000,406
1641690900,422
1641691800,414
1641692700,504
1641693600,792
1641694500,1043
1641695400,751
1641696300,604
1641697200,582
1641698100,621
1641699000,594
1641699900,614
1641700800,601
1641701700,547
1641702600,450
1641703500,122
1641704400,91
1641705300,54
1641706200,68
1641707100,84
1641708000,69
1641708900,100
1641709800,110
1641710700,150
1641711600,190
1641712500,117
1641713400,96
1641714300,133
1641715200,94
1641716100,61
1641717000,80
1641717900,68
1641718800,96
1641719700,84
1641720600,91
1641721500,126
1641722400,104
1641723300,86
1641724200,92
1641725100,83
1641726000,85
1641726900,76
1641727800,94
1641728700,71
1641729600,428
1641730500,1295
1641731400,1420
1641732300,882
1641733200,704
1641734100,523
1641735000,325
1641735900,325
1641736800,314
1641737700,370
1641738600,1204
1641739500,1377
1641740400,974
1641741300,707
1641742200,661
1641743100,384
1641744000,336
1641744900,337
1641745800,388
1641746700,215
1641747600,217
1641748500,306
1641749400,319
1641750300,261
1641751200,246
1641752100,494
1641753000,217
1641753900,235
1641754800,370
1641755700,478
1641756600,222
1641757500,526
1641758400,306
1641759300,200
1641760200,189
1641761100,174
1641762000,212
1641762900,199
1641763800,187
1641764700,183
1641765600,185
1641766500,174
1641767400,177
1641768300,97
1641769200,55
1641770100,48
1641771000,80
1641771900,76
1641772800,84
1641773700,58
1641774600,68
1641775500,55
1641776400,75
1641777300,88
1641778200,60
1641779100,68
1641780000,52
1641780900,108
1641781800,76
1641782700,67
1641783600,68
1641784500,49
1641785400,91
1641786300,270
1641787200,592
1641788100,519
1641789000,565
1641789900,580
1641790800,583
1641791700,600
1641792600,596
1641793500,619
1641794400,609
1641795300,609
1641796200,606
1641797100,724
1641798000,685
1641798900,624
1641799800,628
1641800700,331
1641801600,330
1641802500,281
1641803400,219
1641804300,230
1641805200,214
1641806100,233
1641807000,247
1641807900,391
1641808800,520
1641809700,254
1641810600,168
1641811500,165
1641812400,207
1641813300,140
1641814200,129
1641815100,102
1641816000,228
1641816900,519
1641817800,394
1641818700,271
1641819600,485
1641820500,201
1641821400,484
1641822300,262
1641823200,286
1641824100,227
1641825000,230
1641825900,265
1641826800,258
1641827700,186
1641828600,216
1641829500,214
1641830400,208
1641831300,228
1641832200,216
1641833100,233
1641834000,213
1641834900,249
1641835800,268
1641836700,699
1641837600,596
1641838500,448
1641839400,175
1641840300,159
1641841200,238
1641842100,194
1641843000,159
1641843900,152
1641844800,210
1641845700,232
1641846600,226
1641847500,195
1641848400,185
1641849300,162
1641850200,154
1641851100,146
1641852000,257
1641852900,114
1641853800,96
1641854700,107
1641855600,110
1641856500,210
1641857400,55
1641858300,65
1641859200,54
1641860100,75
1641861000,59
1641861900,60
1641862800,64
1641863700,51
1641864600,71
1641865500,146
1641866400,382
1641867300,367
1641868200,370
1641869100,359
1641870000,350
1641870900,376
1641871800,382
1641872700,401
1641873600,424
1641874500,360
1641875400,277
1641876300,107
1641877200,143
1641878100,100
1641879000,164
1641879900,79
1641880800,136
1641881700,124
1641882600,130
1641883500,113
1641884400,74
1641885300,99
1641886200,98
1641887100,80
1641888000,103
1641888900,81
1641889800,83
1641890700,106
1641891600,107
1641892500,106
1641893400,100
1641894300,107
1641895200,121
1641896100,93
1641897000,107
1641897900,84
1641898800,85
1641899700,100
1641900600,61
1641901500,83
1641902400,110
1641903300,93
1641904200,104
1641905100,100
1641906000,105
1641906900,129
1641907800,134
1641908700,77
1641909600,72
1641910500,74
1641911400,87
1641912300,91
1641913200,86
1641914100,91
1641915000,58
1641915900,70
1641916800,177
1641917700,168
1641918600,183
1641919500,143
1641920400,222
1641921300,204
1641922200,292
1641923100,545
1641924000,193
1641924900,121
1641925800,158
1641926700,146
1641927600,127
1641928500,175
1641929400,168
1641930300,177
1641931200,186
1641932100,170
1641933000,154
1641933900,153
1641934800,153
1641935700,206
1641936600,500
1641937500,124
1641938400,97
1641939300,356
1641940200,82
1641941100,47
1641942000,75
1641942900,52
1641943800,47
1641944700,102
1641945600,49
1641946500,71
1641947400,49
1641948300,66
1641949200,49
1641950100,60
1641951000,79
1641951900,216
1641952800,491
1641953700,485
1641954600,487
1641955500,500
1641956400,495
1641957300,490
1641958200,481
1641959100,506
1641960000,561
1641960900,537
1641961800,393
1641962700,71
1641963600,64
1641964500,124
1641965400,213
1641966300,96
1641967200,121
1641968100,126
1641969000,84
1641969900,117
1641970800,89
1641971700,81
1641972600,65
1641973500,56
1641974400,79
1641975300,53
1641976200,70
1641977100,92
1641978000,52
1641978900,70
1641979800,74
1641980700,49
1641981600,72
1641982500,93
1641983400,119
1641984300,315
1641985200,75
1641986100,57
1641987000,69
1641987900,88
1641988800,75
1641989700,80
1641990600,89
1641991500,66
1641992400,96
1641993300,91
1641994200,66
1641995100,95
1641996000,72
1641996900,78
1641997800,101
1641998700,77
1641999600,57
1642000500,77
1642001400,67
1642002300,66
1642003200,78
1642004100,94
1642005000,159
1642005900,123
1642006800,277
1642007700,676
1642008600,543
1642009500,354
1642010400,103
1642011300,131
1642012200,134
1642013100,144
1642014000,172
1642014900,149
1642015800,143
1642016700,136
1642017600,176
1642018500,158
1642019400,166
1642020300,116
1642021200,129
1642022100,197
1642023000,205
1642023900,177
1642024800,117
1642025700,117
1642026600,53
1642027500,63
1642028400,55
1642029300,77
1642030200,66
1642031100,72
1642032000,41
1642032900,72
1642033800,48
1642034700,92
1642035600,65
1642036500,65
1642037400,45
1642038300,176
1642039200,376
1642040100,860
1642041000,519
1642041900,396
1642042800,391
1642043700,407
1642044600,376
1642045500,461
1642046400,383
1642047300,389
1642048200,272
1642049100,68
1642050000,88
1642050900,113
1642051800,318
1642052700,333
1642053600,122
1642054500,138
1642055400,133
1642056300,267
1642057200,188
1642058100,60
1642059000,66
1642059900,81
1642060800,54
1642061700,76
1642062600,95
1642063500,67
1642064400,65
1642065300,81
1642066200,322
1642067100,208
1642068000,179
1642068900,88
1642069800,99
1642070700,53
1642071600,84
1642072500,72
1642073400,56
1642074300,309
1642075200,84
1642076100,82
1642077000,71
1642077900,83
1642078800,239
1642079700,183
1642080600,148
1642081500,97
1642082400,90
1642083300,74
