timestamp,power
1666386900,180
1666387800,139
1666388700,315
1666389600,419
1666390500,124
1666391400,119
1666392300,122
1666393200,135
1666394100,121
1666395000,110
1666395900,126
1666396800,95
1666397700,88
1666398600,108
1666399500,81
1666400400,97
1666401300,87
1666402200,77
1666403100,105
1666404000,78
1666404900,96
1666405800,75
1666406700,40
1666407600,60
1666408500,51
1666409400,44
1666410300,81
1666411200,90
1666412100,383
1666413000,733
1666413900,971
1666414800,673
1666415700,361
1666416600,259
1666417500,141
1666418400,264
1666419300,81
1666420200,52
1666421100,38
1666422000,44
1666422900,50
1666423800,63
1666424700,42
1666425600,46
1666426500,48
1666427400,47
1666428300,45
1666429200,42
1666430100,67
1666431000,47
1666431900,36
1666432800,56
1666433700,43
1666434600,37
1666435500,61
1666436400,51
1666437300,48
1666438200,50
1666439100,35
1666440000,61
1666440900,40
1666441800,151
1666442700,122
1666443600,33
1666444500,43
1666445400,57
1666446300,198
1666447200,472
1666448100,501
1666449000,405
1666449900,109
1666450800,46
1666451700,73
1666452600,93
1666453500,133
1666454400,127
1666455300,249
1666456200,398
1666457100,218
1666458000,198
1666458900,207
1666459800,170
1666460700,196
1666461600,148
1666462500,169
1666463400,179
1666464300,257
1666465200,220
1666466100,421
1666467000,673
1666467900,329
1666468800,190
1666469700,137
1666470600,246
1666471500,438
1666472400,120
1666473300,79
1666474200,100
1666475100,44
1666476000,34
1666476900,65
1666477800,38
1666478700,54
1666479600,57
1666480500,33
1666481400,57
1666482300,41
1666483200,38
1666484100,69
1666485000,41
1666485900,46
1666486800,53
1666487700,34
1666488600,56
1666489500,42
1666490400,54
1666491300,60
1666492200,35
1666493100,47
1666494000,50
1666494900,40
1666495800,44
1666496700,61
1666497600,60
1666498500,82
1666499400,136
1666500300,264
1666501200,356
1666502100,307
1666503000,428
1666503900,256
1666504800,287
1666505700,295
1666506600,251
1666507500,312
1666508400,236
1666509300,251
1666510200,226
1666511100,237
1666512000,228
1666512900,286
1666513800,466
1666514700,755
1666515600,355
1666516500,255
1666517400,260
1666518300,425
1666519200,272
1666520100,1070
1666521000,1230
1666521900,942
1666522800,376
1666523700,33
1666524600,48
1666525500,50
1666526400,39
1666527300,60
1666528200,46
1666529100,47
1666530000,45
1666530900,40
1666531800,45
1666532700,47
1666533600,56
1666534500,40
1666535400,49
1666536300,285
1666537200,930
1666538100,778
1666539000,517
1666539900,459
1666540800,260
1666541700,486
1666542600,384
1666543500,186
1666544400,252
1666545300,251
1666546200,205
1666547100,231
1666548000,204
1666548900,158
1666549800,169
1666550700,139
1666551600,146
1666552500,160
1666553400,130
1666554300,146
1666555200,145
1666556100,153
1666557000,165
1666557900,130
1666558800,53
1666559700,57
1666560600,34
1666561500,50
1666562400,49
1666563300,51
1666564200,51
1666565100,48
1666566000,47
1666566900,44
1666567800,48
1666568700,46
1666569600,61
1666570500,52
1666571400,39
1666572300,51
1666573200,50
1666574100,34
1666575000,60
1666575900,55
1666576800,43
1666577700,61
1666578600,34
1666579500,51
1666580400,49
1666581300,75
1666582200,864
1666583100,499
1666584000,145
1666584900,100
1666585800,61
1666586700,77
1666587600,74
1666588500,54
1666589400,99
1666590300,99
1666591200,70
1666592100,99
1666593000,68
1666593900,266
1666594800,317
1666595700,186
1666596600,416
1666597500,85
1666598400,41
1666599300,45
1666600200,44
1666601100,59
1666602000,47
1666602900,43
1666603800,38
1666604700,48
1666605600,53
1666606500,42
1666607400,57
1666608300,38
1666609200,36
1666610100,57
1666611000,38
1666611900,60
1666612800,45
1666613700,32
1666614600,62
1666615500,33
1666616400,40
1666617300,73
1666618200,32
1666619100,42
1666620000,54
1666620900,33
1666621800,55
1666622700,91
1666623600,624
1666624500,327
1666625400,170
1666626300,170
1666627200,99
1666628100,462
1666629000,110
1666629900,43
1666630800,45
1666631700,46
1666632600,38
1666633500,45
1666634400,60
1666635300,46
1666636200,39
1666637100,50
1666638000,48
1666638900,39
1666639800,50
1666640700,56
1666641600,47
1666642500,50
1666643400,32
1666644300,56
1666645200,42
1666646100,36
1666647000,81
1666647900,125
1666648800,87
1666649700,65
1666650600,46
1666651500,72
1666652400,55
1666653300,53
1666654200,61
1666655100,33
1666656000,46
1666656900,54
1666657800,36
1666658700,65
1666659600,50
1666660500,55
1666661400,73
1666662300,49
1666663200,48
1666664100,50
1666665000,60
1666665900,41
1666666800,51
1666667700,49
1666668600,37
1666669500,57
1666670400,42
1666671300,59
1666672200,56
1666673100,34
1666674000,56
1666674900,44
1666675800,33
1666676700,72
1666677600,46
1666678500,41
1666679400,57
1666680300,34
1666681200,54
1666682100,45
1666683000,50
1666683900,60
1666684800,37
1666685700,112
1666686600,156
1666687500,96
1666688400,175
1666689300,241
1666690200,193
1666691100,150
1666692000,161
1666692900,110
1666693800,91
1666694700,81
1666695600,77
1666696500,59
1666697400,236
1666698300,559
1666699200,185
1666700100,93
1666701000,88
1666701900,107
1666702800,54
1666703700,54
1666704600,64
1666705500,321
1666706400,738
1666707300,586
1666708200,420
1666709100,242
1666710000,72
1666710900,66
1666711800,125
1666712700,99
1666713600,141
1666714500,212
1666715400,209
1666716300,274
1666717200,243
1666718100,248
1666719000,264
1666719900,261
1666720800,438
1666721700,371
1666722600,293
1666723500,363
1666724400,420
1666725300,405
1666726200,279
1666727100,249
1666728000,198
1666728900,177
1666729800,139
1666730700,108
1666731600,128
1666732500,132
1666733400,106
1666734300,129
1666735200,114
1666736100,111
1666737000,127
1666737900,120
1666738800,82
1666739700,50
1666740600,37
1666741500,62
1666742400,42
1666743300,47
1666744200,72
1666745100,37
1666746000,62
1666746900,41
1666747800,38
1666748700,66
1666749600,42
1666750500,63
1666751400,52
1666752300,35
1666753200,66
1666754100,37
1666755000,42
1666755900,73
1666756800,40
1666757700,52
1666758600,51
1666759500,101
1666760400,134
1666761300,153
1666762200,302
1666763100,302
1666764000,349
1666764900,213
1666765800,120
1666766700,40
1666767600,66
1666768500,46
1666769400,52
1666770300,51
1666771200,39
1666772100,63
1666773000,36
1666773900,59
1666774800,60
1666775700,39
1666776600,53
1666777500,48
1666778400,45
1666779300,53
1666780200,56
1666781100,53
1666782000,51
1666782900,43
1666783800,46
1666784700,51
1666785600,57
1666786500,53
1666787400,52
1666788300,45
1666789200,49
1666790100,53
1666791000,88
1666791900,69
1666792800,46
1666793700,45
1666794600,139
1666795500,261
1666796400,140
1666797300,108
1666798200,64
1666799100,94
1666800000,104
1666800900,125
1666801800,713
1666802700,1124
1666803600,610
1666804500,219
1666805400,265
1666806300,361
1666807200,671
1666808100,374
1666809000,440
1666809900,182
1666810800,263
1666811700,410
1666812600,588
1666813500,563
1666814400,167
1666815300,137
1666816200,106
1666817100,105
1666818000,76
1666818900,71
1666819800,53
1666820700,81
1666821600,101
1666822500,105
1666823400,88
1666824300,105
1666825200,75
1666826100,56
1666827000,54
1666827900,45
1666828800,73
1666829700,41
1666830600,38
1666831500,67
1666832400,36
1666833300,49
1666834200,75
1666835100,36
1666836000,61
1666836900,46
1666837800,46
1666838700,55
1666839600,51
1666840500,59
1666841400,52
1666842300,44
1666843200,45
1666844100,52
1666845000,55
1666845900,75
1666846800,111
1666847700,120
1666848600,295
1666849500,351
1666850400,274
1666851300,217
1666852200,138
1666853100,95
1666854000,59
1666854900,39
1666855800,57
1666856700,46
1666857600,52
1666858500,65
1666859400,40
1666860300,44
1666861200,59
1666862100,36
1666863000,63
1666863900,57
1666864800,41
1666865700,63
1666866600,36
1666867500,49
1666868400,54
1666869300,53
1666870200,61
1666871100,43
1666872000,50
1666872900,52
1666873800,44
1666874700,45
1666875600,67
1666876500,58
1666877400,143
1666878300,531
1666879200,144
1666880100,161
1666881000,206
1666881900,602
1666882800,243
1666883700,226
1666884600,218
1666885500,210
1666886400,503
1666887300,497
1666888200,282
1666889100,341
1666890000,306
1666890900,250
1666891800,230
1666892700,246
1666893600,246
1666894500,268
1666895400,238
1666896300,494
1666897200,352
1666898100,193
1666899000,292
1666899900,279
1666900800,491
1666901700,143
1666902600,125
1666903500,496
1666904400,195
1666905300,99
1666906200,110
1666907100,110
1666908000,92
1666908900,117
1666909800,98
1666910700,100
1666911600,131
1666912500,94
1666913400,105
1666914300,105
1666915200,79
1666916100,82
1666917000,94
1666917900,100
1666918800,81
1666919700,89
1666920600,84
1666921500,87
1666922400,90
1666923300,88
1666924200,102
1666925100,85
1666926000,73
1666926900,102
1666927800,77
1666928700,78
1666929600,117
1666930500,75
1666931400,90
1666932300,70
1666933200,74
1666934100,85
1666935000,251
1666935900,400
1666936800,322
1666937700,181
1666938600,94
1666939500,41
1666940400,41
1666941300,76
1666942200,38
1666943100,49
1666944000,53
1666944900,40
1666945800,55
1666946700,45
1666947600,62
1666948500,53
1666949400,41
1666950300,49
1666951200,53
1666952100,42
1666953000,54
1666953900,58
1666954800,52
1666955700,40
1666956600,56
1666957500,45
1666958400,45
1666959300,76
1666960200,37
1666961100,56
1666962000,48
1666962900,36
1666963800,68
1666964700,49
1666965600,68
1666966500,78
1666967400,53
1666968300,65
1666969200,49
1666970100,104
1666971000,129
1666971900,105
1666972800,278
1666973700,597
1666974600,198
1666975500,156
1666976400,63
1666977300,65
1666978200,42
1666979100,62
1666980000,187
1666980900,209
1666981800,253
1666982700,314
1666983600,206
1666984500,239
1666985400,155
1666986300,128
1666987200,128
1666988100,123
1666989000,146
1666989900,114
1666990800,106
1666991700,110
1666992600,92
1666993500,108
1666994400,119
1666995300,105
1666996200,102
1666997100,95
1666998000,59
1666998900,39
1666999800,67
1667000700,61
1667001600,43
1667002500,69
1667003400,41
1667004300,51
1667005200,59
1667006100,50
1667007000,69
1667007900,48
1667008800,45
1667009700,61
1667010600,44
1667011500,50
1667012400,77
1667013300,42
1667014200,53
1667015100,55
1667016000,48
1667016900,44
1667017800,65
1667018700,62
1667019600,82
1667020500,131
1667021400,124
1667022300,224
1667023200,220
1667024100,292
1667025000,526
1667025900,179
1667026800,180
1667027700,179
1667028600,148
1667029500,167
1667030400,183
1667031300,238
1667032200,540
1667033100,308
1667034000,203
1667034900,244
1667035800,264
1667036700,241
1667037600,737
1667038500,555
1667039400,523
1667040300,387
1667041200,491
1667042100,1003
1667043000,463
1667043900,356
1667044800,301
1667045700,163
1667046600,199
1667047500,202
1667048400,166
1667049300,181
1667050200,271
1667051100,810
1667052000,171
1667052900,142
1667053800,405
1667054700,111
1667055600,54
1667056500,81
1667057400,58
1667058300,150
1667059200,374
1667060100,565
1667061000,456
1667061900,244
1667062800,179
1667063700,643
1667064600,912
1667065500,301
1667066400,311
1667067300,367
1667068200,802
1667069100,752
1667070000,722
1667070900,508
1667071800,261
1667072700,83
1667073600,67
1667074500,82
1667075400,113
1667076300,106
1667077200,108
1667078100,88
1667079000,114
1667079900,85
1667080800,58
1667081700,81
1667082600,44
1667083500,64
1667084400,69
1667085300,41
1667086200,53
1667087100,70
1667088000,51
1667088900,52
1667089800,51
1667090700,53
1667091600,52
1667092500,60
1667093400,55
1667094300,53
1667095200,49
1667096100,35
1667097000,59
1667097900,42
1667098800,52
1667099700,65
1667100600,35
1667101500,46
1667102400,53
1667103300,37
1667104200,59
1667105100,56
1667106000,49
1667106900,75
1667107800,67
1667108700,201
1667109600,613
1667110500,683
1667111400,214
1667112300,160
1667113200,152
1667114100,163
1667115000,142
1667115900,105
1667116800,91
1667117700,57
1667118600,34
1667119500,402
1667120400,1048
1667121300,994
1667122200,394
1667123100,123
1667124000,525
1667124900,317
1667125800,495
1667126700,160
1667127600,340
1667128500,108
1667129400,177
1667130300,83
1667131200,435
1667132100,86
1667133000,84
1667133900,141
1667134800,727
1667135700,803
1667136600,449
1667137500,225
1667138400,214
1667139300,465
1667140200,486
1667141100,493
1667142000,300
1667142900,147
1667143800,180
1667144700,156
1667145600,287
1667146500,681
1667147400,681
1667148300,699
1667149200,490
1667150100,167
1667151000,44
1667151900,57
1667152800,55
1667153700,33
1667154600,57
1667155500,42
1667156400,32
1667157300,79
1667158200,36
1667159100,44
1667160000,133
1667160900,58
1667161800,75
1667162700,78
1667163600,75
1667164500,76
1667165400,118
1667166300,98
1667167200,131
1667168100,69
1667169000,65
1667169900,52
1667170800,48
1667171700,36
1667172600,57
1667173500,42
1667174400,37
1667175300,78
1667176200,35
1667177100,45
1667178000,55
1667178900,34
1667179800,56
1667180700,58
1667181600,43
1667182500,57
1667183400,42
1667184300,47
1667185200,56
1667186100,43
1667187000,58
1667187900,51
1667188800,46
1667189700,38
1667190600,52
1667191500,235
1667192400,184
1667193300,435
1667194200,229
1667195100,181
1667196000,62
1667196900,36
1667197800,57
1667198700,60
1667199600,36
1667200500,57
1667201400,43
1667202300,50
1667203200,57
1667204100,50
1667205000,50
1667205900,50
1667206800,41
1667207700,41
1667208600,50
1667209500,50
1667210400,48
1667211300,57
1667212200,41
1667213100,35
1667214000,64
1667214900,36
1667215800,54
1667216700,62
1667217600,35
1667218500,52
1667219400,48
1667220300,42
1667221200,49
1667222100,62
1667223000,56
1667223900,46
1667224800,56
1667225700,49
1667226600,51
1667227500,72
1667228400,44
1667229300,51
1667230200,58
1667231100,154
1667232000,308
1667232900,307
1667233800,295
1667234700,698
1667235600,669
1667236500,395
1667237400,410
1667238300,559
1667239200,355
1667240100,427
1667241000,108
1667241900,184
1667242800,422
1667243700,215
1667244600,145
1667245500,125
1667246400,181
1667247300,156
1667248200,158
1667249100,162
1667250000,125
1667250900,321
1667251800,235
1667252700,191
1667253600,892
1667254500,895
1667255400,497
1667256300,469
1667257200,356
1667258100,152
1667259000,514
1667259900,51
1667260800,35
1667261700,70
1667262600,48
1667263500,43
1667264400,61
1667265300,35
1667266200,60
1667267100,43
1667268000,55
1667268900,64
1667269800,39
1667270700,53
1667271600,50
1667272500,40
1667273400,70
1667274300,44
1667275200,48
1667276100,55
1667277000,40
1667277900,51
1667278800,72
1667279700,136
1667280600,330
1667281500,398
1667282400,286
1667283300,205
1667284200,83
1667285100,65
1667286000,43
1667286900,46
1667287800,50
1667288700,40
1667289600,45
1667290500,55
1667291400,54
1667292300,49
1667293200,42
1667294100,43
1667295000,50
1667295900,46
1667296800,61
1667297700,41
1667298600,46
1667299500,50
1667300400,42
1667301300,45
1667302200,55
1667303100,52
1667304000,50
1667304900,39
1667305800,44
1667306700,47
1667307600,52
1667308500,57
1667309400,45
1667310300,43
1667311200,49
1667312100,48
1667313000,36
1667313900,69
1667314800,44
1667315700,46
1667316600,50
1667317500,34
1667318400,56
1667319300,46
1667320200,43
1667321100,63
1667322000,35
1667322900,52
1667323800,47
1667324700,32
1667325600,83
1667326500,32
1667327400,38
1667328300,61
1667329200,39
1667330100,50
1667331000,68
1667331900,48
1667332800,60
1667333700,48
1667334600,51
1667335500,56
1667336400,45
1667337300,67
1667338200,53
1667339100,41
1667340000,43
1667340900,50
1667341800,46
1667342700,57
1667343600,48
1667344500,46
1667345400,47
1667346300,48
1667347200,38
1667348100,61
1667349000,55
1667349900,35
1667350800,60
1667351700,41
1667352600,37
1667353500,61
1667354400,54
1667355300,51
1667356200,50
1667357100,34
1667358000,61
1667358900,39
1667359800,49
1667360700,67
1667361600,34
1667362500,46
1667363400,55
1667364300,35
1667365200,52
1667366100,60
1667367000,45
1667367900,43
1667368800,44
1667369700,49
1667370600,45
1667371500,62
1667372400,39
1667373300,50
1667374200,47
1667375100,37
1667376000,53
1667376900,55
1667377800,42
1667378700,59
1667379600,38
1667380500,40
1667381400,59
1667382300,36
1667383200,69
1667384100,46
1667385000,37
1667385900,58
1667386800,38
1667387700,45
1667388600,67
1667389500,35
1667390400,50
1667391300,50
1667392200,38
1667393100,44
1667394000,59
1667394900,53
1667395800,37
1667396700,53
1667397600,46
1667398500,38
1667399400,60
1667400300,52
1667401200,45
1667402100,53
1667403000,34
1667403900,56
1667404800,42
1667405700,49
1667406600,62
1667407500,33
1667408400,42
1667409300,54
1667410200,34
1667411100,57
1667412000,56
1667412900,40
1667413800,45
1667414700,56
1667415600,45
1667416500,38
1667417400,67
1667418300,46
1667419200,36
1667420100,55
1667421000,41
1667421900,40
1667422800,73
1667423700,44
1667424600,54
1667425500,56
1667426400,41
1667427300,64
1667428200,47
1667429100,59
1667430000,68
1667430900,39
1667431800,50
1667432700,55
1667433600,37
1667434500,58
1667435400,54
1667436300,45
1667437200,40
1667438100,50
1667439000,48
1667439900,46
1667440800,65
1667441700,41
1667442600,47
1667443500,54
1667444400,34
1667445300,57
1667446200,55
1667447100,40
1667448000,65
1667448900,34
1667449800,40
1667450700,60
1667451600,39
1667452500,65
1667453400,50
1667454300,39
1667455200,45
1667456100,49
1667457000,45
1667457900,57
1667458800,47
1667459700,46
1667460600,44
1667461500,49
1667462400,39
1667463300,55
1667464200,58
1667465100,33
1667466000,54
1667466900,44
1667467800,33
1667468700,61
1667469600,53
1667470500,36
1667471400,64
1667472300,32
1667473200,43
1667474100,56
1667475000,46
1667475900,56
1667476800,50
1667477700,42
1667478600,41
1667479500,50
1667480400,48
1667481300,53
1667482200,55
1667483100,41
1667484000,40
1667484900,59
1667485800,34
1667486700,61
1667487600,56
1667488500,33
1667489400,56
1667490300,43
1667491200,38
1667492100,55
1667493000,53
1667493900,48
1667494800,44
1667495700,41
1667496600,48
1667497500,43
1667498400,63
1667499300,41
1667500200,47
1667501100,49
1667502000,36
1667502900,53
1667503800,54
1667504700,41
1667505600,211
1667506500,266
1667507400,91
1667508300,76
1667509200,51
1667510100,42
1667511000,58
1667511900,36
1667512800,52
1667513700,49
1667514600,59
1667515500,51
1667516400,43
1667517300,49
1667518200,47
1667519100,45
1667520000,61
1667520900,49
1667521800,50
1667522700,36
1667523600,55
1667524500,48
1667525400,48
1667526300,61
1667527200,39
1667528100,38
1667529000,63
1667529900,37
1667530800,57
1667531700,58
1667532600,33
1667533500,49
1667534400,51
1667535300,40
1667536200,61
1667537100,51
1667538000,44
1667538900,39
1667539800,51
1667540700,48
1667541600,73
1667542500,105
1667543400,73
1667544300,40
1667545200,65
1667546100,88
1667547000,459
1667547900,113
1667548800,97
1667549700,160
1667550600,146
1667551500,94
1667552400,105
1667553300,67
1667554200,64
1667555100,129
1667556000,116
1667556900,67
1667557800,72
1667558700,74
1667559600,190
1667560500,373
1667561400,79
1667562300,58
1667563200,90
1667564100,49
1667565000,47
1667565900,75
1667566800,37
1667567700,49
1667568600,155
1667569500,71
1667570400,404
1667571300,253
1667572200,260
1667573100,130
1667574000,106
1667574900,71
1667575800,86
1667576700,106
1667577600,94
1667578500,56
1667579400,165
1667580300,163
1667581200,134
1667582100,375
1667583000,153
1667583900,409
1667584800,741
1667585700,396
1667586600,238
1667587500,217
1667588400,296
1667589300,365
1667590200,299
1667591100,289
1667592000,295
1667592900,144
1667593800,123
1667594700,102
1667595600,85
1667596500,87
1667597400,575
1667598300,650
1667599200,590
1667600100,827
1667601000,319
1667601900,396
1667602800,74
1667603700,81
1667604600,264
1667605500,303
1667606400,60
1667607300,53
1667608200,50
1667609100,46
1667610000,48
1667610900,53
1667611800,39
1667612700,68
1667613600,53
1667614500,38
1667615400,59
1667616300,46
1667617200,36
1667618100,72
1667619000,49
1667619900,42
1667620800,54
1667621700,42
1667622600,50
1667623500,45
1667624400,67
1667625300,44
1667626200,43
1667627100,62
1667628000,79
1667628900,68
1667629800,61
1667630700,67
1667631600,84
1667632500,77
1667633400,68
1667634300,83
1667635200,303
1667636100,266
1667637000,110
1667637900,89
1667638800,111
1667639700,104
1667640600,373
1667641500,376
1667642400,103
1667643300,135
1667644200,192
1667645100,66
1667646000,41
1667646900,50
1667647800,59
1667648700,49
1667649600,46
1667650500,46
1667651400,47
1667652300,46
1667653200,39
1667654100,70
1667655000,47
1667655900,33
1667656800,60
1667657700,40
1667658600,40
1667659500,65
1667660400,45
1667661300,54
1667662200,45
1667663100,34
1667664000,61
1667664900,35
1667665800,52
1667666700,62
1667667600,32
1667668500,46
1667669400,50
1667670300,39
1667671200,42
1667672100,67
1667673000,45
1667673900,40
1667674800,63
1667675700,232
1667676600,632
1667677500,591
1667678400,258
1667679300,134
1667680200,125
1667681100,108
1667682000,135
1667682900,109
1667683800,131
1667684700,193
1667685600,177
1667686500,164
1667687400,157
1667688300,148
1667689200,168
1667690100,160
1667691000,155
1667691900,139
1667692800,127
1667693700,127
1667694600,101
1667695500,114
1667696400,92
1667697300,102
1667698200,99
1667699100,85
1667700000,111
1667700900,94
1667701800,99
1667702700,68
1667703600,39
1667704500,50
1667705400,60
1667706300,42
1667707200,64
1667708100,58
1667709000,51
1667709900,42
1667710800,58
1667711700,53
1667712600,42
1667713500,78
1667714400,45
1667715300,40
1667716200,68
1667717100,40
1667718000,46
1667718900,76
1667719800,42
1667720700,73
1667721600,423
1667722500,309
1667723400,111
1667724300,303
1667725200,342
1667726100,785
1667727000,421
1667727900,95
1667728800,93
1667729700,141
1667730600,201
1667731500,109
1667732400,98
1667733300,61
1667734200,79
1667735100,90
1667736000,60
1667736900,52
1667737800,42
1667738700,50
1667739600,51
1667740500,40
1667741400,47
1667742300,64
1667743200,49
1667744100,41
1667745000,51
1667745900,44
1667746800,47
1667747700,66
1667748600,37
1667749500,57
1667750400,40
1667751300,34
1667752200,66
1667753100,34
1667754000,63
1667754900,50
1667755800,34
1667756700,62
1667757600,36
1667758500,41
1667759400,71
1667760300,38
1667761200,49
1667762100,50
1667763000,135
1667763900,196
1667764800,626
1667765700,416
1667766600,196
1667767500,183
1667768400,153
1667769300,386
1667770200,397
1667771100,141
1667772000,154
1667772900,264
1667773800,81
1667774700,88
1667775600,78
1667776500,75
1667777400,63
1667778300,49
1667779200,62
1667780100,40
1667781000,64
1667781900,44
1667782800,45
1667783700,77
1667784600,38
1667785500,56
1667786400,51
1667787300,38
1667788200,69
1667789100,51
1667790000,48
1667790900,63
1667791800,37
1667792700,55
1667793600,53
1667794500,46
1667795400,70
1667796300,46
1667797200,50
1667798100,56
1667799000,44
1667799900,46
1667800800,68
1667801700,53
1667802600,40
1667803500,58
1667804400,48
1667805300,42
1667806200,80
1667807100,87
1667808000,90
1667808900,169
1667809800,102
1667810700,125
1667811600,443
1667812500,205
1667813400,146
1667814300,118
1667815200,148
1667816100,215
1667817000,528
1667817900,267
1667818800,282
1667819700,94
1667820600,95
1667821500,509
1667822400,105
1667823300,639
1667824200,121
1667825100,109
1667826000,108
1667826900,85
1667827800,62
1667828700,61
1667829600,57
1667830500,74
1667831400,464
1667832300,433
1667833200,410
1667834100,397
1667835000,147
1667835900,231
1667836800,177
1667837700,59
1667838600,47
1667839500,46
1667840400,54
1667841300,35
1667842200,78
1667843100,45
1667844000,44
1667844900,61
1667845800,33
1667846700,64
1667847600,46
1667848500,54
1667849400,60
1667850300,200
1667851200,519
1667852100,808
1667853000,406
1667853900,277
1667854800,247
1667855700,89
1667856600,113
1667857500,89
1667858400,102
1667859300,119
1667860200,152
1667861100,116
1667862000,51
1667862900,70
1667863800,72
1667864700,75
1667865600,65
1667866500,49
1667867400,45
1667868300,55
1667869200,51
1667870100,36
1667871000,84
1667871900,40
1667872800,49
1667873700,57
1667874600,38
1667875500,63
1667876400,54
1667877300,52
1667878200,59
1667879100,42
1667880000,45
1667880900,56
1667881800,53
1667882700,49
1667883600,66
1667884500,56
1667885400,66
1667886300,91
1667887200,123
1667888100,139
1667889000,111
1667889900,105
1667890800,110
1667891700,77
1667892600,65
1667893500,64
1667894400,58
1667895300,51
1667896200,57
1667897100,55
1667898000,45
1667898900,591
1667899800,1229
1667900700,626
1667901600,373
1667902500,85
1667903400,139
1667904300,106
1667905200,571
1667906100,467
1667907000,145
1667907900,145
1667908800,130
1667909700,264
1667910600,478
1667911500,237
1667912400,257
1667913300,247
1667914200,285
1667915100,422
1667916000,332
1667916900,236
1667917800,362
1667918700,583
1667919600,159
1667920500,113
1667921400,98
1667922300,199
1667923200,338
1667924100,485
1667925000,993
1667925900,564
1667926800,251
1667927700,192
1667928600,242
1667929500,309
1667930400,594
1667931300,1314
1667932200,931
1667933100,227
1667934000,210
1667934900,583
1667935800,308
1667936700,168
1667937600,171
1667938500,169
1667939400,428
1667940300,737
1667941200,570
1667942100,501
1667943000,314
1667943900,331
1667944800,214
1667945700,88
1667946600,89
1667947500,87
1667948400,72
1667949300,112
1667950200,85
1667951100,66
1667952000,63
1667952900,39
1667953800,52
1667954700,56
1667955600,52
1667956500,66
1667957400,42
1667958300,39
1667959200,67
1667960100,38
1667961000,61
1667961900,63
1667962800,37
1667963700,61
1667964600,45
1667965500,43
1667966400,62
1667967300,54
1667968200,64
1667969100,99
1667970000,98
1667970900,75
1667971800,144
1667972700,322
1667973600,415
1667974500,373
1667975400,259
1667976300,114
1667977200,90
1667978100,87
1667979000,113
1667979900,93
1667980800,86
1667981700,99
1667982600,85
1667983500,94
1667984400,111
1667985300,82
1667986200,105
1667987100,86
1667988000,79
1667988900,112
1667989800,81
1667990700,105
1667991600,102
1667992500,79
1667993400,101
1667994300,90
1667995200,85
1667996100,113
1667997000,87
1667997900,93
1667998800,97
1667999700,66
1668000600,65
1668001500,78
1668002400,79
1668003300,93
1668004200,133
1668005100,114
1668006000,104
1668006900,265
1668007800,460
1668008700,254
1668009600,557
1668010500,423
1668011400,303
1668012300,507
1668013200,169
1668014100,189
1668015000,268
1668015900,545
1668016800,470
1668017700,291
1668018600,267
1668019500,190
1668020400,326
1668021300,589
1668022200,167
1668023100,242
1668024000,193
1668024900,127
1668025800,123
1668026700,93
1668027600,109
1668028500,256
1668029400,465
1668030300,358
1668031200,363
1668032100,269
1668033000,117
1668033900,75
1668034800,107
1668035700,62
1668036600,41
1668037500,66
1668038400,39
1668039300,54
1668040200,55
1668041100,51
1668042000,74
1668042900,40
1668043800,48
1668044700,62
1668045600,39
1668046500,59
1668047400,66
1668048300,47
1668049200,57
1668050100,44
1668051000,54
1668051900,55
1668052800,59
1668053700,49
1668054600,62
1668055500,73
1668056400,90
1668057300,100
1668058200,142
1668059100,345
1668060000,300
1668060900,201
1668061800,175
1668062700,59
1668063600,46
1668064500,71
1668065400,42
1668066300,57
1668067200,49
1668068100,38
1668069000,62
1668069900,49
1668070800,52
1668071700,65
1668072600,37
1668073500,50
1668074400,55
1668075300,37
1668076200,80
1668077100,41
1668078000,40
1668078900,67
1668079800,37
1668080700,49
1668081600,63
1668082500,48
1668083400,61
1668084300,46
1668085200,45
1668086100,57
1668087000,40
1668087900,133
1668088800,654
1668089700,372
1668090600,366
1668091500,133
1668092400,157
1668093300,285
1668094200,282
1668095100,265
1668096000,286
1668096900,258
1668097800,723
1668098700,539
1668099600,407
1668100500,397
1668101400,162
1668102300,148
1668103200,154
1668104100,335
1668105000,430
1668105900,344
1668106800,527
1668107700,509
1668108600,381
1668109500,725
1668110400,235
1668111300,664
1668112200,420
1668113100,189
1668114000,194
1668114900,195
1668115800,684
1668116700,1007
1668117600,462
1668118500,452
1668119400,206
1668120300,112
1668121200,100
1668122100,78
1668123000,106
1668123900,61
1668124800,46
1668125700,92
1668126600,45
1668127500,54
1668128400,70
1668129300,46
1668130200,67
1668131100,68
1668132000,58
1668132900,65
1668133800,51
1668134700,62
1668135600,62
1668136500,58
1668137400,66
1668138300,61
1668139200,58
1668140100,48
1668141000,71
1668141900,73
1668142800,89
1668143700,85
1668144600,107
1668145500,295
1668146400,512
1668147300,292
1668148200,257
1668149100,82
1668150000,45
1668150900,58
1668151800,41
1668152700,56
1668153600,56
1668154500,50
1668155400,63
1668156300,44
1668157200,40
1668158100,67
1668159000,37
1668159900,69
1668160800,56
1668161700,37
1668162600,64
1668163500,44
1668164400,41
1668165300,74
1668166200,47
1668167100,50
1668168000,59
1668168900,41
1668169800,49
1668170700,54
1668171600,65
1668172500,48
1668173400,51
1668174300,59
1668175200,66
1668176100,69
1668177000,78
1668177900,139
1668178800,127
1668179700,115
1668180600,141
1668181500,115
1668182400,50
1668183300,83
