timestamp,power
1632831300,64
1632832200,166
1632833100,69
1632834000,165
1632834900,99
1632835800,113
1632836700,118
1632837600,101
1632838500,90
1632839400,87
1632840300,49
1632841200,217
1632842100,626
1632843000,92
1632843900,88
1632844800,184
1632845700,234
1632846600,106
1632847500,123
1632848400,170
1632849300,184
1632850200,177
1632851100,181
1632852000,190
1632852900,168
1632853800,132
1632854700,134
1632855600,130
1632856500,144
1632857400,128
1632858300,124
1632859200,129
1632860100,104
1632861000,82
1632861900,39
1632862800,53
1632863700,34
1632864600,43
1632865500,41
1632866400,29
1632867300,33
1632868200,34
1632869100,49
1632870000,24
1632870900,32
1632871800,24
1632872700,33
1632873600,27
1632874500,33
1632875400,35
1632876300,34
1632877200,27
1632878100,29
1632879000,28
1632879900,26
1632880800,30
1632881700,38
1632882600,41
1632883500,23
1632884400,32
1632885300,24
1632886200,32
1632887100,115
1632888000,152
1632888900,114
1632889800,92
1632890700,25
1632891600,34
1632892500,28
1632893400,27
1632894300,35
1632895200,56
1632896100,60
1632897000,45
1632897900,55
1632898800,71
1632899700,53
1632900600,32
1632901500,48
1632902400,25
1632903300,33
1632904200,28
1632905100,34
1632906000,28
1632906900,30
1632907800,43
1632908700,37
1632909600,591
1632910500,744
1632911400,272
1632912300,166
1632913200,185
1632914100,120
1632915000,135
1632915900,71
1632916800,74
1632917700,71
1632918600,727
1632919500,861
1632920400,571
1632921300,558
1632922200,361
1632923100,134
1632924000,633
1632924900,708
1632925800,605
1632926700,597
1632927600,542
1632928500,280
1632929400,99
1632930300,85
1632931200,148
1632932100,82
1632933000,74
1632933900,68
1632934800,651
1632935700,315
1632936600,155
1632937500,159
1632938400,134
1632939300,108
1632940200,113
1632941100,117
1632942000,121
1632942900,127
1632943800,129
1632944700,135
1632945600,125
1632946500,135
1632947400,125
1632948300,136
1632949200,94
1632950100,91
1632951000,84
1632951900,87
1632952800,85
1632953700,81
1632954600,64
1632955500,53
1632956400,54
1632957300,45
1632958200,53
1632959100,44
1632960000,55
1632960900,47
1632961800,66
1632962700,45
1632963600,53
1632964500,45
1632965400,53
1632966300,48
1632967200,49
1632968100,58
1632969000,57
1632969900,52
1632970800,46
1632971700,54
1632972600,48
1632973500,52
1632974400,43
1632975300,59
1632976200,54
1632977100,54
1632978000,43
1632978900,53
1632979800,46
1632980700,49
1632981600,49
1632982500,77
1632983400,48
1632984300,41
1632985200,55
1632986100,50
1632987000,56
1632987900,48
1632988800,58
1632989700,73
1632990600,111
1632991500,73
1632992400,102
1632993300,351
1632994200,473
1632995100,72
1632996000,75
1632996900,97
1632997800,104
1632998700,71
1632999600,50
1633000500,48
1633001400,42
1633002300,50
1633003200,38
1633004100,37
1633005000,36
1633005900,42
1633006800,29
1633007700,48
1633008600,36
1633009500,35
1633010400,38
1633011300,45
1633012200,39
1633013100,38
1633014000,32
1633014900,31
1633015800,33
1633016700,29
1633017600,257
1633018500,791
1633019400,294
1633020300,118
1633021200,131
1633022100,115
1633023000,68
1633023900,82
1633024800,133
1633025700,108
1633026600,101
1633027500,145
1633028400,128
1633029300,126
1633030200,127
1633031100,129
1633032000,120
1633032900,116
1633033800,130
1633034700,70
1633035600,34
1633036500,27
1633037400,34
1633038300,28
1633039200,40
1633040100,37
1633041000,28
1633041900,47
1633042800,33
1633043700,30
1633044600,34
1633045500,25
1633046400,35
1633047300,34
1633048200,28
1633049100,44
1633050000,32
1633050900,34
1633051800,34
1633052700,26
1633053600,36
1633054500,25
1633055400,36
1633056300,40
1633057200,33
1633058100,33
1633059000,25
1633059900,32
1633060800,32
1633061700,29
1633062600,34
1633063500,29
1633064400,45
1633065300,29
1633066200,28
1633067100,87
1633068000,45
1633068900,39
1633069800,29
1633070700,36
1633071600,43
1633072500,24
1633073400,34
1633074300,22
1633075200,34
1633076100,30
1633077000,30
1633077900,43
1633078800,37
1633079700,46
1633080600,41
1633081500,36
1633082400,76
1633083300,166
1633084200,75
1633085100,69
1633086000,66
1633086900,40
1633087800,50
1633088700,40
1633089600,47
1633090500,44
1633091400,42
1633092300,54
1633093200,130
1633094100,68
1633095000,66
1633095900,76
1633096800,117
1633097700,68
1633098600,57
1633099500,55
1633100400,71
1633101300,48
1633102200,57
1633103100,218
1633104000,103
1633104900,67
1633105800,83
1633106700,132
1633107600,110
1633108500,87
1633109400,216
1633110300,198
1633111200,119
1633112100,151
1633113000,106
1633113900,122
1633114800,124
1633115700,106
1633116600,111
1633117500,107
1633118400,94
1633119300,110
1633120200,92
1633121100,90
1633122000,100
1633122900,87
1633123800,93
1633124700,93
1633125600,90
1633126500,85
1633127400,44
1633128300,38
1633129200,35
1633130100,34
1633131000,24
1633131900,33
1633132800,25
1633133700,34
1633134600,25
1633135500,33
1633136400,39
1633137300,36
1633138200,30
1633139100,28
1633140000,32
1633140900,25
1633141800,34
1633142700,24
1633143600,37
1633144500,34
1633145400,33
1633146300,24
1633147200,33
1633148100,25
1633149000,32
1633149900,27
1633150800,29
1633151700,39
1633152600,35
1633153500,35
1633154400,25
1633155300,33
1633156200,36
1633157100,93
1633158000,47
1633158900,64
1633159800,58
1633160700,60
1633161600,66
1633162500,71
1633163400,68
1633164300,70
1633165200,67
1633166100,68
1633167000,328
1633167900,340
1633168800,462
1633169700,70
1633170600,84
1633171500,61
1633172400,67
1633173300,62
1633174200,63
1633175100,72
1633176000,118
1633176900,523
1633177800,628
1633178700,185
1633179600,210
1633180500,146
1633181400,110
1633182300,110
1633183200,184
1633184100,113
1633185000,102
1633185900,107
1633186800,129
1633187700,110
1633188600,121
1633189500,98
1633190400,276
1633191300,206
1633192200,92
1633193100,110
1633194000,136
1633194900,132
1633195800,122
1633196700,122
1633197600,127
1633198500,126
1633199400,142
1633200300,141
1633201200,131
1633202100,132
1633203000,123
1633203900,132
1633204800,120
1633205700,118
1633206600,139
1633207500,160
1633208400,106
1633209300,105
1633210200,109
1633211100,78
1633212000,58
1633212900,55
1633213800,57
1633214700,41
1633215600,52
1633216500,42
1633217400,51
1633218300,41
1633219200,51
1633220100,52
1633221000,56
1633221900,44
1633222800,49
1633223700,45
1633224600,47
1633225500,47
1633226400,45
1633227300,60
1633228200,47
1633229100,51
1633230000,46
1633230900,50
1633231800,42
1633232700,51
1633233600,41
1633234500,61
1633235400,46
1633236300,51
1633237200,41
1633238100,50
1633239000,41
1633239900,50
1633240800,41
1633241700,61
1633242600,50
1633243500,52
1633244400,116
1633245300,75
1633246200,89
1633247100,99
1633248000,127
1633248900,111
1633249800,85
1633250700,174
1633251600,100
1633252500,439
1633253400,355
1633254300,245
1633255200,213
1633256100,658
1633257000,158
1633257900,64
1633258800,124
1633259700,167
1633260600,88
1633261500,105
1633262400,383
1633263300,429
1633264200,407
1633265100,98
1633266000,105
1633266900,186
1633267800,117
1633268700,119
1633269600,97
1633270500,93
1633271400,274
1633272300,360
1633273200,125
1633274100,110
1633275000,133
1633275900,124
1633276800,98
1633277700,85
1633278600,71
1633279500,138
1633280400,186
1633281300,128
1633282200,148
1633283100,130
1633284000,128
1633284900,137
1633285800,143
1633286700,128
1633287600,137
1633288500,126
1633289400,136
1633290300,128
1633291200,140
1633292100,144
1633293000,155
1633293900,144
1633294800,132
1633295700,120
1633296600,79
1633297500,57
1633298400,56
1633299300,56
1633300200,44
1633301100,52
1633302000,46
1633302900,67
1633303800,47
1633304700,52
1633305600,65
1633306500,54
1633307400,59
1633308300,49
1633309200,59
1633310100,51
1633311000,59
1633311900,49
1633312800,61
1633313700,43
1633314600,50
1633315500,46
1633316400,47
1633317300,48
1633318200,46
1633319100,55
1633320000,55
1633320900,50
1633321800,50
1633322700,59
1633323600,50
1633324500,58
1633325400,45
1633326300,52
1633327200,55
1633328100,54
1633329000,64
1633329900,131
1633330800,86
1633331700,90
1633332600,85
1633333500,90
1633334400,111
1633335300,89
1633336200,86
1633337100,109
1633338000,932
1633338900,969
1633339800,380
1633340700,206
1633341600,417
1633342500,87
1633343400,55
1633344300,218
1633345200,60
1633346100,74
1633347000,80
1633347900,80
1633348800,58
1633349700,93
1633350600,78
1633351500,88
1633352400,90
1633353300,211
1633354200,89
1633355100,94
1633356000,77
1633356900,87
1633357800,76
1633358700,70
1633359600,58
1633360500,82
1633361400,91
1633362300,154
1633363200,146
1633364100,277
1633365000,812
1633365900,513
1633366800,189
1633367700,164
1633368600,138
1633369500,130
1633370400,130
1633371300,128
1633372200,143
1633373100,136
1633374000,158
1633374900,158
1633375800,126
1633376700,126
1633377600,130
1633378500,87
1633379400,62
1633380300,40
1633381200,44
1633382100,36
1633383000,23
1633383900,32
1633384800,23
1633385700,33
1633386600,32
1633387500,38
1633388400,23
1633389300,33
1633390200,23
1633391100,32
1633392000,23
1633392900,42
1633393800,29
1633394700,37
1633395600,23
1633396500,32
1633397400,25
1633398300,31
1633399200,28
1633400100,44
1633401000,27
1633401900,29
1633402800,56
1633403700,86
1633404600,66
1633405500,26
1633406400,47
1633407300,28
1633408200,30
1633409100,24
1633410000,32
1633410900,22
1633411800,32
1633412700,26
1633413600,42
1633414500,28
1633415400,35
1633416300,109
1633417200,36
1633418100,32
1633419000,49
1633419900,55
1633420800,49
1633421700,35
1633422600,45
1633423500,36
1633424400,49
1633425300,37
1633426200,55
1633427100,44
1633428000,48
1633428900,38
1633429800,47
1633430700,41
1633431600,44
1633432500,39
1633433400,51
1633434300,48
1633435200,40
1633436100,45
1633437000,44
1633437900,40
1633438800,27
1633439700,40
1633440600,166
1633441500,82
1633442400,89
1633443300,116
1633444200,123
1633445100,132
1633446000,92
1633446900,126
1633447800,122
1633448700,389
1633449600,129
1633450500,675
1633451400,383
1633452300,215
1633453200,515
1633454100,455
1633455000,383
1633455900,131
1633456800,123
1633457700,128
1633458600,128
1633459500,125
1633460400,121
1633461300,120
1633462200,130
1633463100,164
1633464000,136
1633464900,174
1633465800,117
1633466700,99
1633467600,106
1633468500,91
1633469400,102
1633470300,83
1633471200,38
1633472100,26
1633473000,36
1633473900,25
1633474800,35
1633475700,27
1633476600,46
1633477500,31
1633478400,35
1633479300,26
1633480200,36
1633481100,32
1633482000,34
1633482900,32
1633483800,46
1633484700,30
1633485600,31
1633486500,31
1633487400,31
1633488300,34
1633489200,55
1633490100,100
1633491000,71
1633491900,31
1633492800,26
1633493700,32
1633494600,24
1633495500,33
1633496400,23
1633497300,44
1633498200,33
1633499100,62
1633500000,97
1633500900,57
1633501800,47
1633502700,38
1633503600,27
1633504500,44
1633505400,27
1633506300,33
1633507200,22
1633508100,32
1633509000,23
1633509900,52
1633510800,64
1633511700,79
1633512600,57
1633513500,63
1633514400,25
1633515300,37
1633516200,454
1633517100,487
1633518000,343
1633518900,260
1633519800,452
1633520700,49
1633521600,44
1633522500,42
1633523400,41
1633524300,63
1633525200,361
1633526100,67
1633527000,862
1633527900,1614
1633528800,1677
1633529700,1678
1633530600,1486
1633531500,953
1633532400,1128
1633533300,993
1633534200,376
1633535100,115
1633536000,96
1633536900,150
1633537800,148
1633538700,311
1633539600,198
1633540500,190
1633541400,188
1633542300,148
1633543200,149
1633544100,134
1633545000,132
1633545900,134
1633546800,143
1633547700,139
1633548600,169
1633549500,124
1633550400,107
1633551300,108
1633552200,119
1633553100,124
1633554000,111
1633554900,67
1633555800,59
1633556700,47
1633557600,48
1633558500,64
1633559400,56
1633560300,47
1633561200,54
1633562100,54
1633563000,47
1633563900,49
1633564800,67
1633565700,53
1633566600,47
1633567500,54
1633568400,58
1633569300,50
1633570200,49
1633571100,66
1633572000,53
1633572900,46
1633573800,53
1633574700,57
1633575600,79
1633576500,103
1633577400,74
1633578300,40
1633579200,29
1633580100,33
1633581000,36
1633581900,29
1633582800,28
1633583700,35
1633584600,47
1633585500,35
1633586400,32
1633587300,35
1633588200,30
1633589100,79
1633590000,34
1633590900,41
1633591800,42
1633592700,250
1633593600,922
1633594500,234
1633595400,155
1633596300,81
1633597200,95
1633598100,115
1633599000,54
1633599900,749
1633600800,1117
1633601700,851
1633602600,449
1633603500,329
1633604400,69
1633605300,53
1633606200,50
1633607100,53
1633608000,43
1633608900,55
1633609800,58
1633610700,52
1633611600,413
1633612500,90
1633613400,85
1633614300,71
1633615200,58
1633616100,47
1633617000,77
1633617900,67
1633618800,61
1633619700,311
1633620600,721
1633621500,632
1633622400,554
1633623300,537
1633624200,550
1633625100,222
1633626000,163
1633626900,154
1633627800,121
1633628700,153
1633629600,139
1633630500,130
1633631400,129
1633632300,156
1633633200,142
1633634100,147
1633635000,148
1633635900,143
1633636800,134
1633637700,128
1633638600,131
1633639500,134
1633640400,138
1633641300,74
1633642200,48
1633643100,45
1633644000,51
1633644900,47
1633645800,44
1633646700,58
1633647600,57
1633648500,45
1633649400,68
1633650300,46
1633651200,46
1633652100,52
1633653000,42
1633653900,55
1633654800,61
1633655700,39
1633656600,51
1633657500,46
1633658400,44
1633659300,53
1633660200,42
1633661100,54
1633662000,95
1633662900,91
1633663800,74
1633664700,27
1633665600,28
1633666500,32
1633667400,21
1633668300,38
1633669200,59
1633670100,28
1633671000,33
1633671900,21
1633672800,38
1633673700,31
1633674600,39
1633675500,37
1633676400,29
1633677300,42
1633678200,24
1633679100,29
1633680000,47
1633680900,37
1633681800,42
1633682700,277
1633683600,256
1633684500,253
1633685400,50
1633686300,48
1633687200,39
1633688100,63
1633689000,193
1633689900,153
1633690800,57
1633691700,53
1633692600,44
1633693500,42
1633694400,90
1633695300,159
1633696200,95
1633697100,31
1633698000,145
1633698900,71
1633699800,62
1633700700,91
1633701600,93
1633702500,74
1633703400,70
1633704300,84
1633705200,79
1633706100,81
1633707000,73
1633707900,714
1633708800,260
1633709700,106
1633710600,119
1633711500,160
1633712400,173
1633713300,139
1633714200,133
1633715100,115
1633716000,106
1633716900,127
1633717800,128
1633718700,123
1633719600,113
1633720500,150
1633721400,116
1633722300,145
1633723200,111
1633724100,106
1633725000,101
1633725900,97
1633726800,57
1633727700,35
1633728600,27
1633729500,33
1633730400,38
1633731300,43
1633732200,37
1633733100,35
1633734000,41
1633734900,33
1633735800,41
1633736700,34
1633737600,53
1633738500,32
1633739400,35
1633740300,30
1633741200,36
1633742100,24
1633743000,36
1633743900,34
1633744800,41
1633745700,26
1633746600,37
1633747500,33
1633748400,55
1633749300,90
1633750200,61
1633751100,42
1633752000,32
1633752900,33
1633753800,23
1633754700,32
1633755600,23
1633756500,34
1633757400,31
1633758300,39
1633759200,83
1633760100,40
1633761000,27
1633761900,34
1633762800,23
1633763700,38
1633764600,35
1633765500,43
1633766400,41
1633767300,92
1633768200,42
1633769100,45
1633770000,43
1633770900,54
1633771800,51
1633772700,40
1633773600,54
1633774500,39
1633775400,61
1633776300,37
1633777200,46
1633778100,45
1633779000,57
1633779900,113
1633780800,221
1633781700,78
1633782600,85
1633783500,81
1633784400,156
1633785300,93
1633786200,124
1633787100,107
1633788000,137
1633788900,456
1633789800,227
1633790700,275
1633791600,290
1633792500,159
1633793400,84
1633794300,104
1633795200,72
1633796100,85
1633797000,116
1633797900,153
1633798800,220
1633799700,210
1633800600,212
1633801500,210
1633802400,213
1633803300,564
1633804200,758
1633805100,284
1633806000,173
1633806900,181
1633807800,128
1633808700,132
1633809600,117
1633810500,128
1633811400,131
1633812300,118
1633813200,114
1633814100,102
1633815000,59
1633815900,45
1633816800,25
1633817700,35
1633818600,25
1633819500,36
1633820400,37
1633821300,44
1633822200,25
1633823100,34
1633824000,27
1633824900,34
1633825800,27
1633826700,32
1633827600,34
1633828500,41
1633829400,33
1633830300,50
1633831200,30
1633832100,29
1633833000,32
1633833900,33
1633834800,33
1633835700,44
1633836600,32
1633837500,28
1633838400,33
1633839300,25
1633840200,34
1633841100,26
1633842000,33
1633842900,40
1633843800,42
1633844700,28
1633845600,45
1633846500,32
1633847400,138
1633848300,62
1633849200,79
1633850100,71
1633851000,80
1633851900,50
1633852800,41
1633853700,31
1633854600,38
1633855500,29
1633856400,43
1633857300,232
1633858200,278
1633859100,557
1633860000,186
1633860900,177
1633861800,603
1633862700,828
1633863600,286
1633864500,248
1633865400,246
1633866300,113
1633867200,78
1633868100,90
1633869000,77
1633869900,108
1633870800,163
1633871700,117
1633872600,74
1633873500,71
1633874400,62
1633875300,59
1633876200,72
1633877100,69
1633878000,442
1633878900,516
1633879800,157
1633880700,75
1633881600,510
1633882500,554
1633883400,358
1633884300,105
1633885200,122
1633886100,121
1633887000,76
1633887900,81
1633888800,78
1633889700,85
1633890600,59
1633891500,69
1633892400,86
1633893300,102
1633894200,80
1633895100,100
1633896000,84
1633896900,85
1633897800,112
1633898700,95
1633899600,63
1633900500,64
1633901400,48
1633902300,59
1633903200,82
1633904100,107
1633905000,65
1633905900,41
1633906800,49
1633907700,40
1633908600,52
1633909500,52
1633910400,50
1633911300,41
1633912200,62
1633913100,90
1633914000,50
1633914900,40
1633915800,58
1633916700,54
1633917600,47
1633918500,43
1633919400,47
1633920300,45
1633921200,45
1633922100,45
1633923000,52
1633923900,60
1633924800,45
1633925700,49
1633926600,41
1633927500,53
1633928400,47
1633929300,58
1633930200,49
1633931100,65
1633932000,48
1633932900,58
1633933800,63
1633934700,72
1633935600,70
1633936500,78
1633937400,63
1633938300,74
1633939200,173
1633940100,48
1633941000,125
1633941900,242
1633942800,136
1633943700,189
1633944600,742
1633945500,139
1633946400,73
1633947300,268
1633948200,101
1633949100,97
1633950000,70
1633950900,67
1633951800,87
1633952700,72
1633953600,80
1633954500,68
1633955400,79
1633956300,72
1633957200,246
1633958100,114
1633959000,97
1633959900,66
1633960800,87
1633961700,61
1633962600,70
1633963500,58
1633964400,70
1633965300,63
1633966200,85
1633967100,82
1633968000,77
1633968900,66
1633969800,79
1633970700,87
1633971600,93
1633972500,320
1633973400,243
1633974300,81
1633975200,71
1633976100,71
1633977000,122
1633977900,246
1633978800,119
1633979700,135
1633980600,137
1633981500,135
1633982400,159
1633983300,139
1633984200,141
1633985100,124
1633986000,96
1633986900,114
1633987800,89
1633988700,53
1633989600,43
1633990500,53
1633991400,42
1633992300,51
1633993200,56
1633994100,52
1633995000,44
1633995900,52
1633996800,47
1633997700,46
1633998600,47
1633999500,52
1634000400,56
1634001300,41
1634002200,49
1634003100,41
1634004000,49
1634004900,42
1634005800,52
1634006700,53
1634007600,85
1634008500,88
1634009400,78
1634010300,27
1634011200,32
1634012100,21
1634013000,38
1634013900,31
1634014800,31
1634015700,27
1634016600,28
1634017500,26
1634018400,28
1634019300,27
1634020200,32
1634021100,42
1634022000,98
1634022900,58
1634023800,53
1634024700,58
1634025600,290
1634026500,81
1634027400,72
1634028300,69
1634029200,85
1634030100,129
1634031000,116
1634031900,146
1634032800,561
1634033700,73
1634034600,389
1634035500,330
1634036400,386
1634037300,92
1634038200,152
1634039100,161
1634040000,101
1634040900,112
1634041800,96
1634042700,113
1634043600,193
1634044500,116
1634045400,108
1634046300,118
1634047200,167
1634048100,127
1634049000,102
1634049900,68
1634050800,54
1634051700,321
1634052600,647
1634053500,583
1634054400,349
1634055300,103
1634056200,122
1634057100,173
1634058000,133
1634058900,279
1634059800,636
1634060700,145
1634061600,92
1634062500,134
1634063400,118
1634064300,62
1634065200,81
1634066100,75
1634067000,145
1634067900,121
1634068800,115
1634069700,108
1634070600,121
1634071500,182
1634072400,125
1634073300,113
1634074200,114
1634075100,103
1634076000,74
1634076900,45
1634077800,41
1634078700,50
1634079600,41
1634080500,55
1634081400,50
1634082300,48
1634083200,43
1634084100,49
1634085000,39
1634085900,60
1634086800,76
1634087700,94
1634088600,86
1634089500,88
1634090400,76
1634091300,86
1634092200,44
1634093100,52
1634094000,41
1634094900,50
1634095800,54
1634096700,51
1634097600,38
1634098500,47
1634099400,41
1634100300,45
1634101200,42
1634102100,45
1634103000,47
1634103900,56
1634104800,43
1634105700,44
1634106600,89
1634107500,77
1634108400,57
1634109300,55
1634110200,216
1634111100,88
1634112000,176
1634112900,103
1634113800,87
1634114700,55
1634115600,54
1634116500,41
1634117400,79
1634118300,224
1634119200,660
1634120100,585
1634121000,326
1634121900,49
1634122800,78
1634123700,212
1634124600,85
1634125500,46
1634126400,62
1634127300,58
1634128200,59
1634129100,59
1634130000,182
1634130900,97
1634131800,117
1634132700,94
1634133600,1631
1634134500,1669
1634135400,1639
1634136300,1589
1634137200,1600
1634138100,1587
1634139000,692
1634139900,880
1634140800,102
1634141700,91
1634142600,119
1634143500,380
1634144400,376
1634145300,610
1634146200,211
1634147100,147
1634148000,126
1634148900,119
1634149800,169
1634150700,131
1634151600,123
1634152500,128
1634153400,176
1634154300,138
1634155200,129
1634156100,156
1634157000,104
1634157900,83
1634158800,75
1634159700,38
1634160600,24
1634161500,31
1634162400,23
1634163300,36
1634164200,30
1634165100,28
1634166000,23
1634166900,33
1634167800,22
1634168700,29
1634169600,25
1634170500,42
1634171400,22
1634172300,31
1634173200,20
1634174100,31
1634175000,26
1634175900,31
1634176800,27
1634177700,40
1634178600,21
1634179500,32
1634180400,21
1634181300,30
1634182200,21
1634183100,28
1634184000,31
1634184900,34
1634185800,21
1634186700,36
1634187600,53
1634188500,142
1634189400,64
1634190300,39
1634191200,32
1634192100,62
1634193000,55
1634193900,149
1634194800,51
1634195700,63
1634196600,200
1634197500,146
1634198400,334
1634199300,566
1634200200,140
1634201100,164
1634202000,143
1634202900,122
1634203800,97
1634204700,117
1634205600,597
1634206500,964
1634207400,557
1634208300,185
1634209200,616
1634210100,454
1634211000,90
1634211900,246
1634212800,105
1634213700,490
1634214600,581
1634215500,586
1634216400,553
1634217300,449
1634218200,246
1634219100,131
1634220000,201
1634220900,216
1634221800,190
1634222700,149
1634223600,121
1634224500,134
1634225400,252
1634226300,692
1634227200,566
1634228100,308
1634229000,441
1634229900,529
1634230800,199
1634231700,804
1634232600,505
1634233500,166
1634234400,156
1634235300,170
1634236200,147
1634237100,168
1634238000,149
1634238900,203
1634239800,151
1634240700,182
1634241600,155
1634242500,166
1634243400,114
1634244300,120
1634245200,116
1634246100,106
1634247000,61
1634247900,52
1634248800,54
1634249700,43
1634250600,44
1634251500,45
1634252400,45
1634253300,44
1634254200,45
1634255100,55
1634256000,54
1634256900,45
1634257800,44
1634258700,45
1634259600,45
1634260500,45
1634261400,45
1634262300,56
1634263200,49
1634264100,45
1634265000,45
1634265900,43
1634266800,76
1634267700,103
1634268600,52
1634269500,55
1634270400,49
1634271300,43
1634272200,43
1634273100,43
1634274000,43
1634274900,45
1634275800,43
1634276700,69
1634277600,119
1634278500,53
1634279400,55
1634280300,46
1634281200,42
1634282100,49
1634283000,44
1634283900,57
1634284800,51
1634285700,46
1634286600,47
1634287500,48
1634288400,40
1634289300,47
1634290200,42
1634291100,52
1634292000,52
1634292900,50
1634293800,41
1634294700,51
1634295600,43
1634296500,48
1634297400,39
1634298300,49
1634299200,52
1634300100,51
1634301000,38
1634301900,69
1634302800,166
1634303700,89
1634304600,76
1634305500,89
1634306400,211
1634307300,205
1634308200,161
1634309100,162
1634310000,159
1634310900,108
1634311800,119
1634312700,124
1634313600,144
1634314500,173
1634315400,151
1634316300,158
1634317200,183
1634318100,227
1634319000,172
1634319900,195
1634320800,166
1634321700,143
1634322600,175
1634323500,153
1634324400,157
1634325300,173
1634326200,140
1634327100,79
1634328000,113
1634328900,94
1634329800,108
1634330700,110
1634331600,61
1634332500,39
1634333400,21
1634334300,30
1634335200,21
1634336100,31
1634337000,20
1634337900,35
1634338800,36
1634339700,25
1634340600,28
1634341500,24
1634342400,30
1634343300,21
1634344200,32
1634345100,33
1634346000,33
1634346900,29
1634347800,29
1634348700,26
1634349600,25
1634350500,33
1634351400,43
1634352300,56
1634353200,48
1634354100,91
1634355000,64
1634355900,32
1634356800,23
1634357700,30
1634358600,41
1634359500,43
1634360400,29
1634361300,39
1634362200,31
1634363100,23
1634364000,30
1634364900,30
1634365800,87
1634366700,44
1634367600,36
1634368500,25
1634369400,36
1634370300,661
1634371200,734
1634372100,175
1634373000,104
1634373900,69
1634374800,78
1634375700,122
1634376600,259
1634377500,215
1634378400,439
1634379300,601
1634380200,419
1634381100,571
1634382000,226
1634382900,50
1634383800,33
1634384700,57
1634385600,64
1634386500,70
1634387400,138
1634388300,165
1634389200,240
1634390100,130
1634391000,110
1634391900,112
1634392800,160
1634393700,204
1634394600,167
1634395500,156
1634396400,187
1634397300,253
1634398200,211
1634399100,668
1634400000,231
1634400900,179
1634401800,185
1634402700,139
1634403600,169
1634404500,195
1634405400,158
1634406300,175
1634407200,195
1634408100,186
1634409000,166
1634409900,142
1634410800,161
1634411700,156
1634412600,174
1634413500,238
1634414400,175
1634415300,104
1634416200,95
1634417100,80
1634418000,40
1634418900,32
1634419800,36
1634420700,21
1634421600,30
1634422500,22
1634423400,31
1634424300,21
1634425200,37
1634426100,36
1634427000,31
1634427900,22
1634428800,31
1634429700,20
1634430600,31
1634431500,23
1634432400,43
1634433300,24
1634434200,32
1634435100,22
1634436000,31
1634436900,25
1634437800,30
1634438700,31
1634439600,52
1634440500,21
1634441400,31
1634442300,22
1634443200,31
1634444100,22
1634445000,30
1634445900,28
1634446800,60
1634447700,23
1634448600,50
1634449500,28
1634450400,116
1634451300,28
1634452200,36
1634453100,49
1634454000,47
1634454900,55
1634455800,38
1634456700,29
1634457600,38
1634458500,27
1634459400,48
1634460300,25
1634461200,48
1634462100,31
1634463000,186
1634463900,414
1634464800,191
1634465700,181
1634466600,65
1634467500,171
1634468400,795
1634469300,745
1634470200,477
1634471100,263
1634472000,94
1634472900,277
1634473800,513
1634474700,531
1634475600,301
1634476500,522
1634477400,1615
1634478300,1614
1634479200,1648
1634480100,1613
1634481000,1219
1634481900,1174
1634482800,1162
1634483700,879
1634484600,105
1634485500,78
1634486400,84
1634487300,754
1634488200,184
1634489100,167
1634490000,165
1634490900,187
1634491800,192
1634492700,130
1634493600,173
1634494500,143
1634495400,163
1634496300,135
1634497200,172
1634498100,193
1634499000,182
1634499900,163
1634500800,138
1634501700,146
1634502600,136
1634503500,160
1634504400,139
1634505300,152
1634506200,151
1634507100,156
1634508000,134
1634508900,51
1634509800,34
1634510700,25
1634511600,35
1634512500,32
1634513400,40
1634514300,24
1634515200,35
1634516100,27
1634517000,32
1634517900,58
1634518800,48
1634519700,44
1634520600,32
1634521500,42
1634522400,28
1634523300,35
1634524200,24
1634525100,47
1634526000,28
1634526900,34
1634527800,29
1634528700,31
1634529600,34
1634530500,28
1634531400,42
1634532300,31
1634533200,64
1634534100,69
1634535000,44
1634535900,42
1634536800,38
1634537700,41
1634538600,98
1634539500,187
1634540400,191
1634541300,187
1634542200,64
1634543100,75
1634544000,225
1634544900,319
1634545800,140
1634546700,139
1634547600,102
1634548500,571
1634549400,543
1634550300,68
1634551200,45
1634552100,267
1634553000,302
1634553900,448
1634554800,78
1634555700,93
1634556600,78
1634557500,67
1634558400,128
1634559300,140
1634560200,165
1634561100,130
1634562000,333
1634562900,155
1634563800,119
1634564700,69
1634565600,91
1634566500,102
1634567400,126
1634568300,191
1634569200,159
1634570100,138
1634571000,177
1634571900,376
1634572800,240
1634573700,144
1634574600,184
1634575500,151
1634576400,140
1634577300,107
1634578200,135
1634579100,151
1634580000,107
1634580900,123
1634581800,123
1634582700,159
1634583600,115
1634584500,97
1634585400,102
1634586300,94
1634587200,93
1634588100,128
1634589000,99
1634589900,112
1634590800,74
1634591700,33
1634592600,24
1634593500,34
1634594400,24
1634595300,45
1634596200,29
1634597100,34
1634598000,23
1634598900,34
1634599800,25
1634600700,34
1634601600,33
1634602500,40
1634603400,25
1634604300,34
1634605200,24
1634606100,38
1634607000,24
1634607900,38
1634608800,36
1634609700,34
1634610600,44
1634611500,35
1634612400,65
1634613300,93
1634614200,66
1634615100,42
1634616000,33
1634616900,34
1634617800,25
1634618700,34
1634619600,25
1634620500,34
1634621400,26
1634622300,47
1634623200,96
1634624100,47
1634625000,32
1634625900,34
1634626800,26
