timestamp,power
1692622800,205
1692623700,218
1692624600,220
1692625500,215
1692626400,193
1692627300,203
1692628200,211
1692629100,221
1692630000,256
1692630900,208
1692631800,201
1692632700,209
1692633600,218
1692634500,229
1692635400,197
1692636300,200
1692637200,64
1692638100,30
1692639000,55
1692639900,20
1692640800,16
1692641700,33
1692642600,54
1692643500,67
1692644400,28
1692645300,15
1692646200,35
1692647100,13
1692648000,50
1692648900,40
1692649800,13
1692650700,35
1692651600,72
1692652500,144
1692653400,149
1692654300,101
1692655200,132
1692656100,138
1692657000,163
1692657900,235
1692658800,161
1692659700,171
1692660600,104
1692661500,34
1692662400,62
1692663300,46
1692664200,32
1692665100,33
1692666000,21
1692666900,48
1692667800,50
1692668700,25
1692669600,19
1692670500,34
1692671400,45
1692672300,41
1692673200,35
1692674100,23
1692675000,20
1692675900,41
1692676800,45
1692677700,81
1692678600,51
1692679500,17
1692680400,35
1692681300,48
1692682200,36
1692683100,28
1692684000,15
1692684900,35
1692685800,38
1692686700,45
1692687600,222
1692688500,185
1692689400,193
1692690300,203
1692691200,321
1692692100,200
1692693000,218
1692693900,260
1692694800,260
1692695700,275
1692696600,239
1692697500,246
1692698400,266
1692699300,261
1692700200,252
1692701100,199
1692702000,200
1692702900,209
1692703800,201
1692704700,240
1692705600,204
1692706500,199
1692707400,211
1692708300,196
1692709200,237
1692710100,256
1692711000,204
1692711900,211
1692712800,191
1692713700,231
1692714600,218
1692715500,196
1692716400,211
1692717300,194
1692718200,220
1692719100,227
1692720000,189
1692720900,192
1692721800,229
1692722700,261
1692723600,271
1692724500,249
1692725400,163
1692726300,122
1692727200,118
1692728100,136
1692729000,100
1692729900,137
1692730800,113
1692731700,182
1692732600,188
1692733500,128
1692734400,141
1692735300,111
1692736200,142
1692737100,141
1692738000,149
1692738900,110
1692739800,78
1692740700,89
1692741600,72
1692742500,43
1692743400,26
1692744300,11
1692745200,29
1692746100,31
1692747000,36
1692747900,28
1692748800,13
1692749700,25
1692750600,23
1692751500,40
1692752400,36
1692753300,12
1692754200,23
1692755100,20
1692756000,31
1692756900,48
1692757800,13
1692758700,20
1692759600,22
1692760500,22
1692761400,57
1692762300,13
1692763200,18
1692764100,25
1692765000,11
1692765900,99
1692766800,48
1692767700,23
1692768600,29
1692769500,14
1692770400,41
1692771300,41
1692772200,37
1692773100,51
1692774000,196
1692774900,214
1692775800,227
1692776700,238
1692777600,222
1692778500,194
1692779400,205
1692780300,339
1692781200,213
1692782100,213
1692783000,193
1692783900,216
1692784800,230
1692785700,211
1692786600,222
1692787500,202
1692788400,254
1692789300,490
1692790200,775
1692791100,692
1692792000,825
1692792900,291
1692793800,244
1692794700,243
1692795600,690
1692796500,256
1692797400,200
1692798300,211
1692799200,216
1692800100,270
1692801000,212
1692801900,200
1692802800,222
1692803700,235
1692804600,235
1692805500,263
1692806400,196
1692807300,213
1692808200,202
1692809100,235
1692810000,84
1692810900,23
1692811800,70
1692812700,39
1692813600,79
1692814500,116
1692815400,110
1692816300,93
1692817200,67
1692818100,104
1692819000,94
1692819900,63
1692820800,38
1692821700,14
1692822600,40
1692823500,82
1692824400,27
1692825300,32
1692826200,12
1692827100,30
1692828000,53
1692828900,12
1692829800,30
1692830700,14
1692831600,23
1692832500,55
1692833400,16
1692834300,27
1692835200,20
1692836100,17
1692837000,58
1692837900,20
1692838800,26
1692839700,17
1692840600,14
1692841500,55
1692842400,31
1692843300,161
1692844200,91
1692845100,148
1692846000,92
1692846900,28
1692847800,25
1692848700,21
1692849600,13
1692850500,49
1692851400,36
1692852300,25
1692853200,21
1692854100,14
1692855000,38
1692855900,43
1692856800,24
1692857700,66
1692858600,44
1692859500,58
1692860400,224
1692861300,212
1692862200,205
1692863100,195
1692864000,210
1692864900,216
1692865800,215
1692866700,205
1692867600,192
1692868500,211
1692869400,205
1692870300,256
1692871200,220
1692872100,194
1692873000,210
1692873900,211
1692874800,225
1692875700,212
1692876600,193
1692877500,209
1692878400,196
1692879300,221
1692880200,220
1692881100,192
1692882000,210
1692882900,197
1692883800,251
1692884700,243
1692885600,193
1692886500,206
1692887400,198
1692888300,206
1692889200,238
1692890100,198
1692891000,207
1692891900,199
1692892800,198
1692893700,240
1692894600,204
1692895500,208
1692896400,68
1692897300,67
1692898200,94
1692899100,52
1692900000,64
1692900900,247
1692901800,445
1692902700,245
1692903600,149
1692904500,111
1692905400,52
1692906300,139
1692907200,122
1692908100,88
1692909000,111
1692909900,65
1692910800,55
1692911700,57
1692912600,72
1692913500,73
1692914400,46
1692915300,50
1692916200,28
1692917100,39
1692918000,48
1692918900,14
1692919800,21
1692920700,27
1692921600,31
1692922500,55
1692923400,16
1692924300,20
1692925200,28
1692926100,24
1692927000,58
1692927900,59
1692928800,70
1692929700,105
1692930600,73
1692931500,83
1692932400,25
1692933300,17
1692934200,29
1692935100,16
1692936000,55
1692936900,29
1692937800,51
1692938700,43
1692939600,14
1692940500,51
1692941400,35
1692942300,17
1692943200,29
1692944100,20
1692945000,65
1692945900,66
1692946800,197
1692947700,211
1692948600,195
1692949500,217
1692950400,262
1692951300,203
1692952200,209
1692953100,192
1692954000,210
1692954900,227
1692955800,198
1692956700,211
1692957600,192
1692958500,205
1692959400,229
1692960300,205
1692961200,210
1692962100,234
1692963000,212
1692963900,224
1692964800,209
1692965700,213
1692966600,194
1692967500,204
1692968400,217
1692969300,219
1692970200,214
1692971100,216
1692972000,767
1692972900,261
1692973800,282
1692974700,288
1692975600,278
1692976500,643
1692977400,942
1692978300,534
1692979200,554
1692980100,534
1692981000,549
1692981900,505
1692982800,147
1692983700,136
1692984600,91
1692985500,97
1692986400,91
1692987300,117
1692988200,118
1692989100,69
1692990000,74
1692990900,89
1692991800,444
1692992700,605
1692993600,530
1692994500,330
1692995400,462
1692996300,521
1692997200,91
1692998100,45
1692999000,42
1692999900,239
1693000800,287
1693001700,64
1693002600,30
1693003500,24
1693004400,29
1693005300,14
1693006200,59
1693007100,36
1693008000,22
1693008900,29
1693009800,15
1693010700,51
1693011600,45
1693012500,20
1693013400,31
1693014300,60
1693015200,165
1693016100,94
1693017000,149
1693017900,43
1693018800,13
1693019700,56
1693020600,37
1693021500,16
1693022400,32
1693023300,47
1693024200,64
1693025100,44
1693026000,13
1693026900,34
1693027800,12
1693028700,43
1693029600,47
1693030500,14
1693031400,35
1693032300,19
1693033200,208
1693034100,231
1693035000,198
1693035900,222
1693036800,227
1693037700,210
1693038600,230
1693039500,200
1693040400,212
1693041300,193
1693042200,199
1693043100,229
1693044000,210
1693044900,215
1693045800,193
1693046700,203
1693047600,220
1693048500,219
1693049400,251
1693050300,204
1693051200,199
1693052100,217
1693053000,221
1693053900,221
1693054800,249
1693055700,252
1693056600,261
1693057500,276
1693058400,274
1693059300,248
1693060200,230
1693061100,249
1693062000,264
1693062900,321
1693063800,253
1693064700,229
1693065600,243
1693066500,239
1693067400,267
1693068300,283
1693069200,291
1693070100,238
1693071000,116
1693071900,138
1693072800,125
1693073700,104
1693074600,106
1693075500,144
1693076400,142
1693077300,82
1693078200,72
1693079100,88
1693080000,67
1693080900,69
1693081800,46
1693082700,18
1693083600,32
1693084500,13
1693085400,41
1693086300,44
1693087200,11
1693088100,34
1693089000,12
1693089900,31
1693090800,50
1693091700,14
1693092600,38
1693093500,12
1693094400,23
1693095300,52
1693096200,21
1693097100,30
1693098000,14
1693098900,17
1693099800,50
1693100700,74
1693101600,60
1693102500,137
1693103400,86
1693104300,70
1693105200,30
1693106100,29
1693107000,20
1693107900,15
1693108800,50
1693109700,38
1693110600,66
1693111500,30
1693112400,12
1693113300,46
1693114200,42
1693115100,27
1693116000,24
1693116900,18
1693117800,59
1693118700,66
1693119600,203
1693120500,209
1693121400,192
1693122300,210
1693123200,264
1693124100,213
1693125000,209
1693125900,193
1693126800,206
1693127700,222
1693128600,209
1693129500,213
1693130400,193
1693131300,206
1693132200,217
1693133100,220
1693134000,213
1693134900,194
1693135800,202
1693136700,255
1693137600,225
1693138500,220
1693139400,195
1693140300,202
1693141200,260
1693142100,269
1693143000,265
1693143900,239
1693144800,228
1693145700,257
1693146600,273
1693147500,275
1693148400,255
1693149300,250
1693150200,462
1693151100,413
1693152000,352
1693152900,339
1693153800,236
1693154700,261
1693155600,169
1693156500,636
1693157400,397
1693158300,125
1693159200,111
1693160100,86
1693161000,85
1693161900,148
1693162800,126
1693163700,126
1693164600,89
1693165500,91
1693166400,55
1693167300,46
1693168200,39
1693169100,31
1693170000,40
1693170900,39
1693171800,41
1693172700,36
1693173600,15
1693174500,25
1693175400,36
1693176300,42
1693177200,37
1693178100,18
1693179000,18
1693179900,39
1693180800,42
1693181700,34
1693182600,22
1693183500,14
1693184400,40
1693185300,43
1693186200,31
1693187100,76
1693188000,35
1693188900,130
1693189800,108
1693190700,98
1693191600,31
1693192500,14
1693193400,26
1693194300,36
1693195200,58
1693196100,63
1693197000,15
1693197900,23
1693198800,30
1693199700,41
1693200600,39
1693201500,18
1693202400,20
1693203300,29
1693204200,40
1693205100,41
1693206000,210
1693206900,204
1693207800,208
1693208700,215
1693209600,221
1693210500,199
1693211400,193
1693212300,213
1693213200,206
1693214100,229
1693215000,202
1693215900,193
1693216800,213
1693217700,231
1693218600,244
1693219500,212
1693220400,191
1693221300,210
1693222200,195
1693223100,224
1693224000,221
1693224900,192
1693225800,210
1693226700,198
1693227600,214
1693228500,234
1693229400,197
1693230300,263
1693231200,230
1693232100,234
1693233000,291
1693233900,236
1693234800,261
1693235700,250
1693236600,270
1693237500,264
1693238400,242
1693239300,247
1693240200,235
1693241100,242
1693242000,158
1693242900,96
1693243800,142
1693244700,319
1693245600,286
1693246500,262
1693247400,123
1693248300,129
1693249200,131
1693250100,160
1693251000,192
1693251900,532
1693252800,344
1693253700,51
1693254600,34
1693255500,72
1693256400,420
1693257300,93
1693258200,34
1693259100,12
1693260000,40
1693260900,45
1693261800,11
1693262700,33
1693263600,12
1693264500,29
1693265400,52
1693266300,16
1693267200,30
1693268100,15
1693269000,19
1693269900,52
1693270800,24
1693271700,28
1693272600,17
1693273500,23
1693274400,47
1693275300,32
1693276200,25
1693277100,20
1693278000,11
1693278900,42
1693279800,39
1693280700,24
1693281600,23
1693282500,66
1693283400,53
1693284300,43
1693285200,30
1693286100,29
1693287000,16
1693287900,32
1693288800,38
1693289700,34
1693290600,30
1693291500,36
1693292400,316
1693293300,249
1693294200,651
1693295100,320
1693296000,194
1693296900,209
1693297800,246
1693298700,245
1693299600,218
1693300500,211
1693301400,252
1693302300,258
1693303200,273
1693304100,275
1693305000,256
1693305900,222
1693306800,214
1693307700,222
1693308600,235
1693309500,202
1693310400,257
1693311300,215
1693312200,212
1693313100,634
1693314000,872
1693314900,761
1693315800,266
1693316700,226
1693317600,265
1693318500,234
1693319400,230
1693320300,251
1693321200,199
1693322100,1014
1693323000,1204
1693323900,874
1693324800,838
1693325700,885
1693326600,808
1693327500,225
1693328400,53
1693329300,42
1693330200,15
1693331100,25
1693332000,53
1693332900,26
1693333800,35
1693334700,16
1693335600,22
1693336500,44
1693337400,77
1693338300,40
1693339200,18
1693340100,21
1693341000,35
1693341900,43
1693342800,35
1693343700,33
1693344600,48
1693345500,44
1693346400,50
1693347300,56
1693348200,28
1693349100,16
1693350000,36
1693350900,28
1693351800,52
1693352700,25
1693353600,15
1693354500,36
1693355400,17
1693356300,52
1693357200,34
1693358100,19
1693359000,36
1693359900,16
1693360800,42
1693361700,44
1693362600,16
1693363500,32
1693364400,19
1693365300,28
1693366200,59
1693367100,16
1693368000,29
1693368900,21
1693369800,16
1693370700,108
1693371600,47
1693372500,30
1693373400,25
1693374300,19
1693375200,51
1693376100,37
1693377000,35
1693377900,46
1693378800,201
1693379700,303
1693380600,227
1693381500,270
1693382400,253
1693383300,213
1693384200,214
1693385100,225
1693386000,233
1693386900,259
1693387800,244
1693388700,264
1693389600,269
1693390500,272
1693391400,270
1693392300,385
1693393200,343
1693394100,290
1693395000,432
1693395900,939
1693396800,898
1693397700,263
1693398600,396
1693399500,295
1693400400,296
1693401300,276
1693402200,279
1693403100,220
1693404000,226
1693404900,237
1693405800,380
1693406700,536
1693407600,259
1693408500,234
1693409400,247
1693410300,205
1693411200,220
1693412100,212
1693413000,222
1693413900,319
1693414800,608
1693415700,251
1693416600,102
1693417500,110
1693418400,139
1693419300,600
1693420200,113
1693421100,84
1693422000,92
1693422900,117
1693423800,89
1693424700,95
1693425600,72
1693426500,42
1693427400,76
1693428300,48
1693429200,51
1693430100,37
1693431000,38
1693431900,69
1693432800,50
1693433700,39
1693434600,28
1693435500,24
1693436400,51
1693437300,47
1693438200,34
1693439100,31
1693440000,21
1693440900,46
1693441800,49
1693442700,38
1693443600,33
1693444500,21
1693445400,42
1693446300,89
1693447200,65
1693448100,37
1693449000,25
1693449900,36
1693450800,30
1693451700,49
1693452600,31
1693453500,19
1693454400,31
1693455300,25
1693456200,46
1693457100,44
1693458000,58
1693458900,39
1693459800,24
1693460700,35
1693461600,55
1693462500,18
1693463400,35
1693464300,49
1693465200,205
1693466100,244
1693467000,202
1693467900,202
1693468800,303
1693469700,230
1693470600,309
1693471500,249
1693472400,202
1693473300,225
1693474200,243
1693475100,270
1693476000,289
1693476900,244
1693477800,255
1693478700,240
1693479600,246
1693480500,257
1693481400,240
1693482300,275
1693483200,238
1693484100,253
1693485000,281
1693485900,250
1693486800,258
1693487700,239
1693488600,244
1693489500,513
1693490400,485
1693491300,210
1693492200,196
1693493100,407
1693494000,229
1693494900,223
1693495800,207
1693496700,201
1693497600,195
1693498500,216
1693499400,222
1693500300,215
1693501200,75
1693502100,225
1693503000,214
1693503900,238
1693504800,105
1693505700,107
1693506600,159
1693507500,135
1693508400,122
1693509300,138
1693510200,146
1693511100,123
1693512000,134
1693512900,126
1693513800,145
1693514700,143
1693515600,165
1693516500,185
1693517400,182
1693518300,115
1693519200,69
1693520100,20
1693521000,26
1693521900,24
1693522800,15
1693523700,62
1693524600,25
1693525500,22
1693526400,27
1693527300,14
1693528200,46
1693529100,40
1693530000,19
1693530900,31
1693531800,14
1693532700,33
1693533600,47
1693534500,27
1693535400,75
1693536300,25
1693537200,26
1693538100,40
1693539000,38
1693539900,37
1693540800,16
1693541700,24
1693542600,30
1693543500,44
1693544400,39
1693545300,20
1693546200,19
1693547100,77
1693548000,104
1693548900,96
1693549800,199
1693550700,183
1693551600,224
1693552500,203
1693553400,228
1693554300,307
1693555200,194
1693556100,211
1693557000,195
1693557900,256
1693558800,254
1693559700,241
1693560600,253
1693561500,248
1693562400,258
1693563300,329
1693564200,215
1693565100,203
1693566000,203
1693566900,209
1693567800,232
1693568700,195
1693569600,233
1693570500,220
1693571400,197
1693572300,236
1693573200,202
1693574100,195
1693575000,214
1693575900,192
1693576800,229
1693577700,215
1693578600,194
1693579500,215
1693580400,194
1693581300,217
1693582200,264
1693583100,206
1693584000,209
1693584900,198
1693585800,203
1693586700,241
1693587600,70
1693588500,50
1693589400,46
1693590300,35
1693591200,84
1693592100,48
1693593000,35
1693593900,28
1693594800,24
1693595700,77
1693596600,49
1693597500,14
1693598400,35
1693599300,14
1693600200,28
1693601100,52
1693602000,146
1693602900,183
1693603800,160
1693604700,174
1693605600,221
1693606500,198
1693607400,154
1693608300,128
1693609200,152
1693610100,130
1693611000,152
1693611900,72
1693612800,13
1693613700,30
1693614600,17
1693615500,44
1693616400,39
1693617300,12
1693618200,27
1693619100,64
1693620000,48
1693620900,54
1693621800,14
1693622700,26
1693623600,22
1693624500,24
1693625400,60
1693626300,50
1693627200,37
1693628100,25
1693629000,15
1693629900,56
1693630800,27
1693631700,20
1693632600,28
1693633500,16
1693634400,41
1693635300,47
1693636200,29
1693637100,95
1693638000,225
1693638900,221
1693639800,232
1693640700,208
1693641600,212
1693642500,193
1693643400,200
1693644300,316
1693645200,268
1693646100,274
1693647000,252
1693647900,246
1693648800,302
1693649700,281
1693650600,224
1693651500,196
1693652400,199
1693653300,209
1693654200,210
1693655100,234
1693656000,195
1693656900,196
1693657800,208
1693658700,239
1693659600,244
1693660500,206
1693661400,196
1693662300,212
1693663200,195
1693664100,229
1693665000,219
1693665900,194
1693666800,213
1693667700,192
1693668600,215
1693669500,241
1693670400,227
1693671300,215
1693672200,193
1693673100,202
1693674000,93
1693674900,30
1693675800,35
1693676700,14
1693677600,27
1693678500,33
1693679400,42
1693680300,35
1693681200,14
1693682100,46
1693683000,51
1693683900,42
1693684800,46
1693685700,15
1693686600,20
1693687500,28
1693688400,142
1693689300,204
1693690200,122
1693691100,133
1693692000,205
1693692900,205
1693693800,232
1693694700,182
1693695600,87
1693696500,58
1693697400,39
1693698300,74
1693699200,61
1693700100,39
1693701000,56
1693701900,41
1693702800,58
1693703700,76
1693704600,38
1693705500,60
1693706400,90
1693707300,57
1693708200,87
1693709100,45
1693710000,46
1693710900,54
1693711800,39
1693712700,80
1693713600,59
1693714500,43
1693715400,57
1693716300,41
1693717200,98
1693718100,87
1693719000,39
1693719900,61
1693720800,39
1693721700,48
1693722600,78
1693723500,55
1693724400,217
1693725300,215
1693726200,219
1693727100,251
1693728000,244
1693728900,233
1693729800,284
1693730700,251
1693731600,268
1693732500,266
1693733400,371
1693734300,522
1693735200,265
1693736100,208
1693737000,237
1693737900,221
1693738800,195
1693739700,214
1693740600,224
1693741500,243
1693742400,220
1693743300,206
1693744200,245
1693745100,215
1693746000,211
1693746900,225
1693747800,217
1693748700,193
1693749600,214
1693750500,196
1693751400,232
1693752300,254
1693753200,221
1693754100,205
1693755000,200
1693755900,221
1693756800,222
1693757700,218
1693758600,192
1693759500,191
1693760400,42
1693761300,52
1693762200,37
1693763100,22
1693764000,61
1693764900,31
1693765800,43
1693766700,39
1693767600,36
1693768500,14
1693769400,29
1693770300,20
1693771200,52
1693772100,34
1693773000,17
1693773900,31
1693774800,239
1693775700,794
1693776600,272
1693777500,124
1693778400,122
1693779300,98
1693780200,476
1693781100,170
1693782000,35
1693782900,37
1693783800,25
1693784700,47
1693785600,56
1693786500,36
1693787400,26
1693788300,14
1693789200,34
1693790100,33
1693791000,43
1693791900,79
1693792800,34
1693793700,38
1693794600,27
1693795500,48
1693796400,35
1693797300,17
1693798200,29
1693799100,24
1693800000,40
1693800900,80
1693801800,34
1693802700,27
1693803600,26
1693804500,31
1693805400,58
1693806300,18
1693807200,22
1693808100,31
1693809000,18
1693809900,64
1693810800,187
1693811700,178
1693812600,223
1693813500,218
1693814400,226
1693815300,332
1693816200,221
1693817100,242
1693818000,224
1693818900,214
1693819800,234
1693820700,245
1693821600,275
1693822500,268
1693823400,217
1693824300,287
1693825200,209
1693826100,208
1693827000,208
1693827900,198
1693828800,245
1693829700,210
1693830600,203
1693831500,213
1693832400,198
1693833300,232
1693834200,200
1693835100,204
1693836000,213
1693836900,176
1693837800,193
1693838700,215
1693839600,176
1693840500,197
1693841400,188
1693842300,185
1693843200,219
1693844100,185
1693845000,189
1693845900,182
1693846800,56
1693847700,89
1693848600,40
1693849500,25
1693850400,30
1693851300,16
1693852200,42
1693853100,49
1693854000,22
1693854900,36
1693855800,16
1693856700,29
1693857600,51
1693858500,29
1693859400,50
1693860300,53
1693861200,131
1693862100,108
1693863000,97
1693863900,47
1693864800,32
1693865700,24
1693866600,45
1693867500,37
1693868400,24
1693869300,24
1693870200,16
1693871100,36
1693872000,43
1693872900,23
1693873800,29
1693874700,15
1693875600,29
1693876500,43
1693877400,26
1693878300,34
1693879200,13
1693880100,26
1693881000,36
1693881900,44
1693882800,33
1693883700,15
1693884600,20
1693885500,31
1693886400,43
1693887300,53
1693888200,24
1693889100,93
1693890000,94
1693890900,80
1693891800,82
1693892700,71
1693893600,50
1693894500,65
1693895400,51
1693896300,79
1693897200,223
1693898100,220
1693899000,304
1693899900,224
1693900800,224
1693901700,220
1693902600,321
1693903500,239
1693904400,262
1693905300,250
1693906200,232
1693907100,196
1693908000,197
1693908900,212
1693909800,223
1693910700,214
1693911600,237
1693912500,189
1693913400,213
1693914300,214
1693915200,217
1693916100,203
1693917000,191
1693917900,213
1693918800,203
1693919700,225
1693920600,207
1693921500,227
1693922400,223
1693923300,197
1693924200,221
1693925100,221
1693926000,192
1693926900,205
1693927800,202
1693928700,208
1693929600,225
1693930500,193
1693931400,179
1693932300,202
1693933200,254
1693934100,189
1693935000,32
1693935900,44
1693936800,118
1693937700,223
1693938600,347
1693939500,373
1693940400,271
1693941300,261
1693942200,201
1693943100,97
1693944000,92
1693944900,106
1693945800,90
1693946700,70
1693947600,81
1693948500,107
1693949400,68
1693950300,76
1693951200,65
1693952100,62
1693953000,108
1693953900,71
1693954800,47
1693955700,27
1693956600,18
1693957500,51
1693958400,40
1693959300,23
1693960200,32
1693961100,17
1693962000,34
1693962900,51
1693963800,25
1693964700,36
1693965600,19
1693966500,28
1693967400,41
1693968300,38
1693969200,38
1693970100,18
1693971000,23
1693971900,33
1693972800,46
1693973700,38
1693974600,22
1693975500,21
1693976400,83
1693977300,48
1693978200,128
1693979100,614
1693980000,900
1693980900,228
1693981800,241
1693982700,108
1693983600,301
1693984500,226
1693985400,292
1693986300,207
1693987200,361
1693988100,1444
1693989000,1422
1693989900,1088
1693990800,856
1693991700,930
1693992600,623
1693993500,304
1693994400,322
1693995300,288
1693996200,1459
1693997100,1363
1693998000,886
1693998900,832
1693999800,406
1694000700,393
1694001600,996
1694002500,887
1694003400,1245
1694004300,753
1694005200,312
1694006100,345
1694007000,302
1694007900,472
1694008800,269
1694009700,277
1694010600,529
1694011500,1125
1694012400,904
1694013300,755
1694014200,723
1694015100,571
1694016000,250
1694016900,248
1694017800,248
1694018700,233
1694019600,76
1694020500,69
1694021400,47
1694022300,37
1694023200,40
1694024100,20
1694025000,33
1694025900,39
1694026800,48
1694027700,286
1694028600,673
1694029500,593
1694030400,449
1694031300,80
1694032200,57
1694033100,39
1694034000,38
1694034900,38
1694035800,40
1694036700,48
1694037600,27
1694038500,21
1694039400,39
1694040300,28
1694041200,55
1694042100,32
1694043000,20
1694043900,37
1694044800,21
1694045700,46
1694046600,47
1694047500,19
1694048400,33
1694049300,26
1694050200,31
1694051100,64
1694052000,64
1694052900,59
1694053800,94
1694054700,57
1694055600,66
1694056500,24
1694057400,25
1694058300,36
1694059200,20
1694060100,55
1694061000,40
1694061900,23
1694062800,76
1694063700,32
1694064600,37
1694065500,57
1694066400,21
1694067300,41
1694068200,21
1694069100,37
1694070000,234
1694070900,218
1694071800,218
1694072700,205
1694073600,202
1694074500,233
1694075400,258
1694076300,216
1694077200,206
1694078100,199
1694079000,216
1694079900,219
1694080800,225
1694081700,211
1694082600,200
1694083500,219
1694084400,203
1694085300,234
1694086200,216
1694087100,219
1694088000,241
1694088900,206
1694089800,219
1694090700,239
1694091600,233
1694092500,262
1694093400,257
1694094300,235
1694095200,245
1694096100,203
1694097000,234
1694097900,263
1694098800,678
1694099700,762
1694100600,552
1694101500,637
1694102400,644
1694103300,607
1694104200,628
1694105100,317
1694106000,163
1694106900,106
1694107800,73
1694108700,108
1694109600,104
1694110500,87
1694111400,93
1694112300,105
1694113200,128
1694114100,63
1694115000,30
1694115900,42
1694116800,32
1694117700,50
1694118600,60
1694119500,18
1694120400,62
1694121300,24
1694122200,25
1694123100,58
1694124000,14
1694124900,24
1694125800,26
1694126700,14
1694127600,65
1694128500,22
1694129400,18
1694130300,30
1694131200,16
1694132100,43
1694133000,39
1694133900,14
1694134800,33
1694135700,15
1694136600,27
1694137500,54
1694138400,61
1694139300,101
1694140200,204
1694141100,79
1694142000,49
1694142900,29
1694143800,27
1694144700,19
1694145600,13
1694146500,41
1694147400,54
1694148300,55
1694149200,26
1694150100,15
1694151000,30
1694151900,37
1694152800,29
1694153700,28
1694154600,23
1694155500,54
1694156400,206
1694157300,218
1694158200,212
1694159100,296
1694160000,248
1694160900,243
1694161800,243
1694162700,316
1694163600,192
1694164500,201
1694165400,204
1694166300,199
1694167200,237
1694168100,196
1694169000,194
1694169900,209
1694170800,217
1694171700,241
1694172600,213
1694173500,193
1694174400,211
1694175300,191
1694176200,203
1694177100,236
1694178000,201
1694178900,219
1694179800,200
1694180700,206
1694181600,234
1694182500,213
1694183400,252
1694184300,218
1694185200,202
1694186100,224
1694187000,225
1694187900,238
1694188800,333
1694189700,228
1694190600,307
1694191500,278
1694192400,87
1694193300,55
1694194200,123
1694195100,160
1694196000,124
1694196900,244
1694197800,215
1694198700,68
1694199600,80
1694200500,99
1694201400,80
1694202300,110
1694203200,86
1694204100,146
1694205000,160
1694205900,103
1694206800,142
1694207700,19
1694208600,18
1694209500,44
1694210400,30
1694211300,28
1694212200,16
1694213100,13
1694214000,38
1694214900,41
1694215800,23
1694216700,21
1694217600,12
1694218500,31
1694219400,39
1694220300,26
1694221200,25
1694222100,12
1694223000,28
1694223900,39
1694224800,80
1694225700,185
1694226600,69
1694227500,95
1694228400,24
1694229300,43
1694230200,33
1694231100,15
1694232000,21
1694232900,25
1694233800,69
1694234700,59
1694235600,14
1694236500,19
1694237400,26
1694238300,18
1694239200,55
1694240100,21
1694241000,26
1694241900,58
1694242800,195
1694243700,221
1694244600,257
1694245500,199
1694246400,210
1694247300,193
1694248200,199
1694249100,234
1694250000,195
1694250900,206
1694251800,195
1694252700,194
1694253600,225
1694254500,214
1694255400,236
1694256300,211
1694257200,190
1694258100,212
1694259000,219
1694259900,202
1694260800,204
1694261700,193
1694262600,208
1694263500,212
1694264400,219
1694265300,245
1694266200,227
1694267100,268
1694268000,232
1694268900,219
1694269800,246
1694270700,237
1694271600,222
1694272500,203
1694273400,209
1694274300,241
1694275200,216
1694276100,253
1694277000,267
1694277900,257
1694278800,157
1694279700,130
1694280600,80
1694281500,88
1694282400,89
1694283300,181
1694284200,235
1694285100,66
1694286000,85
1694286900,68
1694287800,77
1694288700,100
1694289600,44
1694290500,72
1694291400,40
1694292300,22
1694293200,60
1694294100,20
1694295000,21
1694295900,22
1694296800,13
1694297700,46
1694298600,33
1694299500,16
1694300400,27
1694301300,14
1694302200,28
1694303100,45
1694304000,16
1694304900,29
1694305800,13
1694306700,22
1694307600,39
1694308500,28
1694309400,30
1694310300,16
1694311200,57
1694312100,89
1694313000,225
1694313900,65
1694314800,21
1694315700,16
1694316600,32
1694317500,28
1694318400,44
1694319300,25
1694320200,14
1694321100,32
1694322000,51
1694322900,52
1694323800,37
1694324700,16
1694325600,26
1694326500,20
1694327400,35
1694328300,79
1694329200,196
1694330100,203
1694331000,201
1694331900,193
1694332800,233
1694333700,239
1694334600,208
1694335500,205
1694336400,192
1694337300,216
1694338200,219
1694339100,195
1694340000,210
1694340900,192
1694341800,203
1694342700,223
1694343600,200
1694344500,210
1694345400,227
1694346300,212
1694347200,214
1694348100,214
1694349000,210
1694349900,196
1694350800,215
1694351700,217
1694352600,225
1694353500,208
1694354400,199
1694355300,194
1694356200,213
1694357100,214
1694358000,413
1694358900,353
1694359800,304
1694360700,220
1694361600,212
1694362500,231
1694363400,210
1694364300,193
1694365200,116
1694366100,138
1694367000,240
1694367900,136
1694368800,83
1694369700,109
1694370600,118
1694371500,123
1694372400,145
1694373300,92
1694374200,97
1694375100,147
1694376000,120
1694376900,111
1694377800,20
1694378700,16
1694379600,32
1694380500,13
1694381400,46
1694382300,30
1694383200,12
1694384100,32
1694385000,13
1694385900,32
1694386800,44
1694387700,12
1694388600,29
1694389500,15
1694390400,17
1694391300,56
1694392200,15
1694393100,24
1694394000,19
1694394900,13
1694395800,50
1694396700,75
1694397600,130
1694398500,113
1694399400,80
1694400300,60
1694401200,29
1694402100,18
1694403000,29
1694403900,15
1694404800,38
1694405700,43
1694406600,52
1694407500,43
1694408400,13
1694409300,26
1694410200,49
1694411100,19
1694412000,32
1694412900,13
1694413800,31
1694414700,66
1694415600,208
1694416500,206
1694417400,196
1694418300,227
1694419200,217
