timestamp,power
1656421200,317
1656422100,197
1656423000,162
1656423900,138
1656424800,163
1656425700,171
1656426600,176
1656427500,153
1656428400,127
1656429300,125
1656430200,308
1656431100,247
1656432000,161
1656432900,482
1656433800,215
1656434700,106
1656435600,92
1656436500,120
1656437400,140
1656438300,127
1656439200,144
1656440100,515
1656441000,208
1656441900,244
1656442800,189
1656443700,210
1656444600,227
1656445500,530
1656446400,1102
1656447300,824
1656448200,258
1656449100,226
1656450000,189
1656450900,173
1656451800,84
1656452700,80
1656453600,59
1656454500,50
1656455400,95
1656456300,89
1656457200,96
1656458100,71
1656459000,49
1656459900,65
1656460800,74
1656461700,103
1656462600,105
1656463500,55
1656464400,58
1656465300,63
1656466200,73
1656467100,111
1656468000,83
1656468900,79
1656469800,109
1656470700,124
1656471600,134
1656472500,166
1656473400,128
1656474300,120
1656475200,113
1656476100,112
1656477000,119
1656477900,114
1656478800,113
1656479700,130
1656480600,117
1656481500,114
1656482400,116
1656483300,92
1656484200,116
1656485100,110
1656486000,120
1656486900,130
1656487800,133
1656488700,98
1656489600,118
1656490500,115
1656491400,150
1656492300,140
1656493200,86
1656494100,110
1656495000,100
1656495900,123
1656496800,160
1656497700,115
1656498600,93
1656499500,108
1656500400,72
1656501300,102
1656502200,105
1656503100,86
1656504000,78
1656504900,71
1656505800,76
1656506700,94
1656507600,86
1656508500,80
1656509400,100
1656510300,62
1656511200,119
1656512100,118
1656513000,63
1656513900,104
1656514800,77
1656515700,94
1656516600,134
1656517500,85
1656518400,77
1656519300,80
1656520200,98
1656521100,204
1656522000,90
1656522900,84
1656523800,124
1656524700,69
1656525600,148
1656526500,194
1656527400,165
1656528300,166
1656529200,167
1656530100,189
1656531000,238
1656531900,230
1656532800,289
1656533700,190
1656534600,199
1656535500,255
1656536400,224
1656537300,201
1656538200,127
1656539100,68
1656540000,64
1656540900,79
1656541800,70
1656542700,84
1656543600,80
1656544500,76
1656545400,73
1656546300,82
1656547200,61
1656548100,72
1656549000,79
1656549900,78
1656550800,99
1656551700,65
1656552600,60
1656553500,63
1656554400,68
1656555300,117
1656556200,141
1656557100,94
1656558000,147
1656558900,142
1656559800,105
1656560700,158
1656561600,120
1656562500,121
1656563400,100
1656564300,94
1656565200,129
1656566100,131
1656567000,99
1656567900,89
1656568800,53
1656569700,78
1656570600,121
1656571500,114
1656572400,104
1656573300,78
1656574200,72
1656575100,387
1656576000,572
1656576900,426
1656577800,119
1656578700,210
1656579600,98
1656580500,100
1656581400,77
1656582300,58
1656583200,70
1656584100,77
1656585000,101
1656585900,130
1656586800,81
1656587700,72
1656588600,69
1656589500,166
1656590400,179
1656591300,131
1656592200,118
1656593100,51
1656594000,66
1656594900,86
1656595800,109
1656596700,92
1656597600,86
1656598500,84
1656599400,461
1656600300,103
1656601200,138
1656602100,529
1656603000,94
1656603900,125
1656604800,103
1656605700,90
1656606600,70
1656607500,105
1656608400,96
1656609300,94
1656610200,99
1656611100,104
1656612000,138
1656612900,121
1656613800,98
1656614700,129
1656615600,118
1656616500,78
1656617400,150
1656618300,119
1656619200,148
1656620100,206
1656621000,182
1656621900,114
1656622800,93
1656623700,47
1656624600,99
1656625500,103
1656626400,70
1656627300,77
1656628200,58
1656629100,62
1656630000,92
1656630900,82
1656631800,81
1656632700,83
1656633600,55
1656634500,86
1656635400,74
1656636300,68
1656637200,87
1656638100,78
1656639000,78
1656639900,82
1656640800,58
1656641700,69
1656642600,126
1656643500,122
1656644400,150
1656645300,115
1656646200,109
1656647100,96
1656648000,130
1656648900,185
1656649800,146
1656650700,112
1656651600,101
1656652500,97
1656653400,89
1656654300,117
1656655200,101
1656656100,81
1656657000,74
1656657900,109
1656658800,108
1656659700,100
1656660600,88
1656661500,93
1656662400,75
1656663300,617
1656664200,415
1656665100,132
1656666000,139
1656666900,1214
1656667800,939
1656668700,909
1656669600,260
1656670500,110
1656671400,101
1656672300,107
1656673200,157
1656674100,269
1656675000,835
1656675900,264
1656676800,362
1656677700,323
1656678600,418
1656679500,172
1656680400,147
1656681300,113
1656682200,732
1656683100,754
1656684000,848
1656684900,535
1656685800,730
1656686700,604
1656687600,282
1656688500,507
1656689400,418
1656690300,344
1656691200,232
1656692100,81
1656693000,327
1656693900,220
1656694800,172
1656695700,136
1656696600,94
1656697500,76
1656698400,113
1656699300,727
1656700200,572
1656701100,469
1656702000,214
1656702900,245
1656703800,162
1656704700,119
1656705600,155
1656706500,181
1656707400,191
1656708300,605
1656709200,582
1656710100,108
1656711000,64
1656711900,60
1656712800,111
1656713700,99
1656714600,82
1656715500,68
1656716400,49
1656717300,68
1656718200,104
1656719100,92
1656720000,94
1656720900,59
1656721800,54
1656722700,77
1656723600,86
1656724500,89
1656725400,85
1656726300,67
1656727200,64
1656728100,88
1656729000,137
1656729900,110
1656730800,119
1656731700,144
1656732600,129
1656733500,137
1656734400,230
1656735300,476
1656736200,236
1656737100,195
1656738000,167
1656738900,133
1656739800,85
1656740700,73
1656741600,90
1656742500,103
1656743400,110
1656744300,256
1656745200,94
1656746100,66
1656747000,88
1656747900,134
1656748800,261
1656749700,1402
1656750600,892
1656751500,600
1656752400,614
1656753300,1431
1656754200,852
1656755100,472
1656756000,1133
1656756900,850
1656757800,822
1656758700,634
1656759600,294
1656760500,909
1656761400,658
1656762300,165
1656763200,159
1656764100,793
1656765000,121
1656765900,170
1656766800,125
1656767700,105
1656768600,79
1656769500,59
1656770400,91
1656771300,92
1656772200,122
1656773100,128
1656774000,74
1656774900,355
1656775800,869
1656776700,901
1656777600,415
1656778500,123
1656779400,213
1656780300,168
1656781200,178
1656782100,169
1656783000,112
1656783900,152
1656784800,185
1656785700,73
1656786600,110
1656787500,216
1656788400,584
1656789300,180
1656790200,195
1656791100,287
1656792000,276
1656792900,217
1656793800,229
1656794700,399
1656795600,283
1656796500,237
1656797400,298
1656798300,108
1656799200,82
1656800100,82
1656801000,117
1656801900,121
1656802800,103
1656803700,84
1656804600,69
1656805500,82
1656806400,114
1656807300,111
1656808200,110
1656809100,85
1656810000,76
1656810900,82
1656811800,91
1656812700,106
1656813600,87
1656814500,102
1656815400,119
1656816300,141
1656817200,234
1656818100,144
1656819000,125
1656819900,134
1656820800,139
1656821700,131
1656822600,116
1656823500,106
1656824400,133
1656825300,134
1656826200,147
1656827100,132
1656828000,102
1656828900,100
1656829800,150
1656830700,139
1656831600,143
1656832500,118
1656833400,85
1656834300,80
1656835200,75
1656836100,116
1656837000,114
1656837900,74
1656838800,68
1656839700,74
1656840600,88
1656841500,118
1656842400,83
1656843300,93
1656844200,83
1656845100,92
1656846000,156
1656846900,759
1656847800,247
1656848700,194
1656849600,896
1656850500,1500
1656851400,991
1656852300,630
1656853200,1034
1656854100,1424
1656855000,544
1656855900,162
1656856800,106
1656857700,151
1656858600,305
1656859500,714
1656860400,679
1656861300,457
1656862200,153
1656863100,97
1656864000,119
1656864900,176
1656865800,198
1656866700,165
1656867600,162
1656868500,130
1656869400,149
1656870300,179
1656871200,241
1656872100,213
1656873000,222
1656873900,125
1656874800,274
1656875700,864
1656876600,329
1656877500,302
1656878400,165
1656879300,249
1656880200,272
1656881100,875
1656882000,444
1656882900,225
1656883800,246
1656884700,210
1656885600,224
1656886500,151
1656887400,232
1656888300,112
1656889200,103
1656890100,68
1656891000,60
1656891900,46
1656892800,74
1656893700,104
1656894600,76
1656895500,60
1656896400,45
1656897300,79
1656898200,118
1656899100,112
1656900000,97
1656900900,62
1656901800,107
1656902700,108
1656903600,125
1656904500,156
1656905400,122
1656906300,102
1656907200,140
1656908100,107
1656909000,129
1656909900,138
1656910800,135
1656911700,166
1656912600,146
1656913500,164
1656914400,142
1656915300,276
1656916200,293
1656917100,157
1656918000,156
1656918900,210
1656919800,174
1656920700,149
1656921600,217
1656922500,139
1656923400,158
1656924300,125
1656925200,90
1656926100,177
1656927000,118
1656927900,130
1656928800,145
1656929700,134
1656930600,112
1656931500,104
1656932400,151
1656933300,194
1656934200,139
1656935100,125
1656936000,100
1656936900,100
1656937800,109
1656938700,116
1656939600,117
1656940500,62
1656941400,121
1656942300,91
1656943200,76
1656944100,123
1656945000,106
1656945900,75
1656946800,72
1656947700,60
1656948600,97
1656949500,117
1656950400,85
1656951300,97
1656952200,64
1656953100,70
1656954000,89
1656954900,112
1656955800,106
1656956700,84
1656957600,124
1656958500,95
1656959400,91
1656960300,111
1656961200,92
1656962100,105
1656963000,113
1656963900,134
1656964800,146
1656965700,95
1656966600,110
1656967500,179
1656968400,135
1656969300,126
1656970200,132
1656971100,122
1656972000,134
1656972900,87
1656973800,93
1656974700,143
1656975600,284
1656976500,378
1656977400,354
1656978300,182
1656979200,113
1656980100,105
1656981000,194
1656981900,83
1656982800,105
1656983700,98
1656984600,87
1656985500,95
1656986400,71
1656987300,64
1656988200,131
1656989100,94
1656990000,130
1656990900,139
1656991800,87
1656992700,99
1656993600,86
1656994500,113
1656995400,145
1656996300,125
1656997200,103
1656998100,109
1656999000,369
1656999900,533
1657000800,133
1657001700,118
1657002600,868
1657003500,140
1657004400,331
1657005300,129
1657006200,135
1657007100,113
1657008000,317
1657008900,134
1657009800,130
1657010700,123
1657011600,175
1657012500,138
1657013400,105
1657014300,67
1657015200,129
1657016100,365
1657017000,322
1657017900,142
1657018800,500
1657019700,207
1657020600,155
1657021500,115
1657022400,129
1657023300,128
1657024200,103
1657025100,106
1657026000,102
1657026900,93
1657027800,57
1657028700,153
1657029600,167
1657030500,120
1657031400,105
1657032300,327
1657033200,403
1657034100,439
1657035000,437
1657035900,188
1657036800,175
1657037700,83
1657038600,104
1657039500,121
1657040400,150
1657041300,135
1657042200,143
1657043100,468
1657044000,150
1657044900,341
1657045800,481
1657046700,170
1657047600,179
1657048500,209
1657049400,254
1657050300,229
1657051200,299
1657052100,185
1657053000,204
1657053900,238
1657054800,172
1657055700,162
1657056600,80
1657057500,84
1657058400,63
1657059300,85
1657060200,88
1657061100,62
1657062000,87
1657062900,88
1657063800,95
1657064700,85
1657065600,58
1657066500,71
1657067400,71
1657068300,86
1657069200,115
1657070100,76
1657071000,63
1657071900,57
1657072800,63
1657073700,112
1657074600,156
1657075500,123
1657076400,255
1657077300,880
1657078200,479
1657079100,154
1657080000,145
1657080900,124
1657081800,125
1657082700,104
1657083600,113
1657084500,136
1657085400,119
1657086300,140
1657087200,126
1657088100,121
1657089000,121
1657089900,89
1657090800,122
1657091700,126
1657092600,145
1657093500,134
1657094400,85
1657095300,103
1657096200,86
1657097100,129
1657098000,144
1657098900,112
1657099800,105
1657100700,113
1657101600,123
1657102500,155
1657103400,114
1657104300,137
1657105200,113
1657106100,93
1657107000,129
1657107900,119
1657108800,133
1657109700,119
1657110600,127
1657111500,114
1657112400,73
1657113300,90
1657114200,86
1657115100,83
1657116000,118
1657116900,137
1657117800,126
1657118700,109
1657119600,88
1657120500,156
1657121400,150
1657122300,195
1657123200,159
1657124100,237
1657125000,147
1657125900,139
1657126800,206
1657127700,188
1657128600,150
1657129500,140
1657130400,145
1657131300,167
1657132200,179
1657133100,186
1657134000,186
1657134900,180
1657135800,215
1657136700,264
1657137600,237
1657138500,244
1657139400,231
1657140300,216
1657141200,176
1657142100,80
1657143000,77
1657143900,74
1657144800,90
1657145700,95
1657146600,83
1657147500,69
1657148400,58
1657149300,90
1657150200,76
1657151100,111
1657152000,96
1657152900,46
1657153800,72
1657154700,67
1657155600,102
1657156500,106
1657157400,77
1657158300,72
1657159200,51
1657160100,83
1657161000,171
1657161900,113
1657162800,170
1657163700,124
1657164600,100
1657165500,131
1657166400,132
1657167300,131
1657168200,120
1657169100,121
1657170000,110
1657170900,121
1657171800,126
1657172700,116
1657173600,136
1657174500,130
1657175400,115
1657176300,117
1657177200,98
1657178100,124
1657179000,110
1657179900,142
1657180800,138
1657181700,94
1657182600,116
1657183500,98
1657184400,120
1657185300,157
1657186200,128
1657187100,107
1657188000,99
1657188900,101
1657189800,147
1657190700,131
1657191600,137
1657192500,96
1657193400,102
1657194300,103
1657195200,122
1657196100,137
1657197000,113
1657197900,104
1657198800,101
1657199700,121
1657200600,119
1657201500,174
1657202400,143
1657203300,156
1657204200,82
1657205100,128
1657206000,120
1657206900,97
1657207800,135
1657208700,121
1657209600,129
1657210500,131
1657211400,146
1657212300,151
1657213200,232
1657214100,269
1657215000,325
1657215900,210
1657216800,216
1657217700,200
1657218600,190
1657219500,238
1657220400,208
1657221300,202
1657222200,180
1657223100,181
1657224000,244
1657224900,212
1657225800,260
1657226700,269
1657227600,157
1657228500,93
1657229400,78
1657230300,69
1657231200,86
1657232100,79
1657233000,76
1657233900,77
1657234800,76
1657235700,51
1657236600,79
1657237500,94
1657238400,84
1657239300,82
1657240200,66
1657241100,40
1657242000,88
1657242900,91
1657243800,96
1657244700,80
1657245600,47
1657246500,73
1657247400,126
1657248300,129
1657249200,159
1657250100,146
1657251000,103
1657251900,102
1657252800,123
1657253700,132
1657254600,122
1657255500,136
1657256400,102
1657257300,108
1657258200,129
1657259100,113
1657260000,132
1657260900,109
1657261800,108
1657262700,139
1657263600,103
1657264500,106
1657265400,124
1657266300,109
1657267200,151
1657268100,117
1657269000,100
1657269900,111
1657270800,89
1657271700,136
1657272600,148
1657273500,114
1657274400,122
1657275300,82
1657276200,182
1657277100,129
1657278000,142
1657278900,134
1657279800,94
1657280700,107
1657281600,118
1657282500,113
1657283400,146
1657284300,123
1657285200,107
1657286100,111
1657287000,123
1657287900,118
1657288800,130
1657289700,130
1657290600,118
1657291500,114
1657292400,118
1657293300,107
1657294200,102
1657295100,127
1657296000,185
1657296900,138
1657297800,107
1657298700,85
1657299600,106
1657300500,107
1657301400,154
1657302300,157
1657303200,109
1657304100,174
1657305000,602
1657305900,191
1657306800,265
1657307700,641
1657308600,281
1657309500,221
1657310400,216
1657311300,239
1657312200,240
1657313100,248
1657314000,119
1657314900,55
1657315800,95
1657316700,71
1657317600,72
1657318500,96
1657319400,70
1657320300,88
1657321200,89
1657322100,57
1657323000,72
1657323900,77
1657324800,85
1657325700,105
1657326600,79
1657327500,62
1657328400,56
1657329300,79
1657330200,95
1657331100,101
1657332000,85
1657332900,56
1657333800,128
1657334700,107
1657335600,142
1657336500,184
1657337400,117
1657338300,103
1657339200,111
1657340100,113
1657341000,147
1657341900,132
1657342800,121
1657343700,113
1657344600,114
1657345500,147
1657346400,92
1657347300,122
1657348200,131
1657349100,111
1657350000,134
1657350900,115
1657351800,92
1657352700,129
1657353600,114
1657354500,140
1657355400,140
1657356300,101
1657357200,108
1657358100,108
1657359000,117
1657359900,165
1657360800,132
1657361700,92
1657362600,113
1657363500,99
1657364400,139
1657365300,146
1657366200,126
1657367100,112
1657368000,142
1657368900,273
1657369800,133
1657370700,127
1657371600,130
1657372500,126
1657373400,104
1657374300,606
1657375200,391
1657376100,178
1657377000,139
1657377900,169
1657378800,211
1657379700,151
1657380600,154
1657381500,174
1657382400,177
1657383300,221
1657384200,184
1657385100,133
1657386000,156
1657386900,138
1657387800,188
1657388700,178
1657389600,235
1657390500,225
1657391400,1045
1657392300,1112
1657393200,1006
1657394100,778
1657395000,453
1657395900,199
1657396800,250
1657397700,224
1657398600,253
1657399500,223
1657400400,172
1657401300,131
1657402200,88
1657403100,70
1657404000,105
1657404900,64
1657405800,131
1657406700,116
1657407600,108
1657408500,112
1657409400,87
1657410300,85
1657411200,93
1657412100,116
1657413000,116
1657413900,110
1657414800,72
1657415700,83
1657416600,91
1657417500,112
1657418400,138
1657419300,98
1657420200,122
1657421100,135
1657422000,159
1657422900,186
1657423800,147
1657424700,153
1657425600,115
1657426500,127
1657427400,146
1657428300,126
1657429200,170
1657430100,131
1657431000,139
1657431900,150
1657432800,127
1657433700,154
1657434600,110
1657435500,142
1657436400,163
1657437300,128
1657438200,136
1657439100,115
1657440000,115
1657440900,156
1657441800,162
1657442700,148
1657443600,127
1657444500,109
1657445400,128
1657446300,150
1657447200,383
1657448100,155
1657449000,108
1657449900,124
1657450800,114
1657451700,157
1657452600,173
1657453500,133
1657454400,147
1657455300,115
1657456200,138
1657457100,147
1657458000,123
1657458900,153
1657459800,138
1657460700,123
1657461600,155
1657462500,123
1657463400,184
1657464300,169
1657465200,138
1657466100,173
1657467000,166
1657467900,118
1657468800,136
1657469700,144
1657470600,181
1657471500,177
1657472400,136
1657473300,174
1657474200,176
1657475100,212
1657476000,295
1657476900,161
1657477800,199
1657478700,183
1657479600,176
1657480500,210
1657481400,209
1657482300,197
1657483200,212
1657484100,189
1657485000,208
1657485900,212
1657486800,177
1657487700,182
1657488600,180
1657489500,145
1657490400,129
1657491300,152
1657492200,108
1657493100,133
1657494000,114
1657494900,84
1657495800,111
1657496700,101
1657497600,81
1657498500,115
1657499400,122
1657500300,140
1657501200,111
1657502100,78
1657503000,90
1657503900,92
1657504800,123
1657505700,132
1657506600,117
1657507500,110
1657508400,117
1657509300,104
1657510200,138
1657511100,132
1657512000,113
1657512900,132
1657513800,116
1657514700,127
1657515600,112
1657516500,117
1657517400,121
1657518300,126
1657519200,117
1657520100,125
1657521000,104
1657521900,99
1657522800,193
1657523700,891
1657524600,398
1657525500,345
1657526400,114
1657527300,109
1657528200,134
1657529100,163
1657530000,143
1657530900,105
1657531800,113
1657532700,110
1657533600,135
1657534500,162
1657535400,114
1657536300,109
1657537200,119
1657538100,101
1657539000,150
1657539900,125
1657540800,121
1657541700,131
1657542600,101
1657543500,132
1657544400,121
1657545300,120
1657546200,129
1657547100,125
1657548000,129
1657548900,122
1657549800,105
1657550700,111
1657551600,119
1657552500,132
1657553400,142
1657554300,123
1657555200,120
1657556100,1586
1657557000,936
1657557900,438
1657558800,264
1657559700,211
1657560600,202
1657561500,183
1657562400,241
1657563300,271
1657564200,240
1657565100,237
1657566000,212
1657566900,211
1657567800,241
1657568700,371
1657569600,513
1657570500,1238
1657571400,647
1657572300,238
1657573200,165
1657574100,153
1657575000,855
1657575900,521
1657576800,362
1657577700,90
1657578600,83
1657579500,74
1657580400,70
1657581300,108
1657582200,132
1657583100,119
1657584000,109
1657584900,81
1657585800,109
1657586700,135
1657587600,131
1657588500,130
1657589400,93
1657590300,92
1657591200,109
1657592100,124
1657593000,159
1657593900,120
1657594800,103
1657595700,108
1657596600,115
1657597500,130
1657598400,139
1657599300,137
1657600200,111
1657601100,104
1657602000,126
1657602900,116
1657603800,106
1657604700,127
1657605600,111
1657606500,117
1657607400,120
1657608300,86
1657609200,132
1657610100,149
1657611000,359
1657611900,369
1657612800,1250
1657613700,548
1657614600,161
1657615500,158
1657616400,194
1657617300,167
1657618200,133
1657619100,153
1657620000,197
1657620900,578
1657621800,201
1657622700,226
1657623600,587
1657624500,167
1657625400,389
1657626300,413
1657627200,1251
1657628100,801
1657629000,432
1657629900,801
1657630800,539
1657631700,485
1657632600,189
1657633500,406
1657634400,857
1657635300,676
1657636200,898
1657637100,270
1657638000,246
1657638900,521
1657639800,196
1657640700,298
1657641600,521
1657642500,153
1657643400,157
1657644300,191
1657645200,238
1657646100,217
1657647000,202
1657647900,183
1657648800,177
1657649700,187
1657650600,184
1657651500,174
1657652400,242
1657653300,169
1657654200,182
1657655100,212
1657656000,169
1657656900,208
1657657800,217
1657658700,197
1657659600,157
1657660500,68
1657661400,64
1657662300,83
1657663200,70
1657664100,107
1657665000,81
1657665900,58
1657666800,69
1657667700,57
1657668600,91
1657669500,111
1657670400,73
1657671300,69
1657672200,56
1657673100,58
1657674000,105
1657674900,97
1657675800,83
1657676700,62
1657677600,54
1657678500,86
1657679400,150
1657680300,125
1657681200,227
1657682100,130
1657683000,118
1657683900,124
1657684800,106
1657685700,128
1657686600,121
1657687500,120
1657688400,129
1657689300,117
1657690200,106
1657691100,110
1657692000,136
1657692900,130
1657693800,127
1657694700,102
1657695600,103
1657696500,98
1657697400,134
1657698300,145
1657699200,125
1657700100,109
1657701000,96
1657701900,138
1657702800,246
1657703700,176
1657704600,148
1657705500,85
1657706400,128
1657707300,136
1657708200,246
1657709100,315
1657710000,117
1657710900,131
1657711800,128
1657712700,111
1657713600,120
1657714500,118
1657715400,120
1657716300,134
1657717200,139
1657718100,120
1657719000,113
1657719900,105
1657720800,129
1657721700,137
1657722600,114
1657723500,73
1657724400,125
1657725300,214
1657726200,118
1657727100,180
1657728000,109
1657728900,68
1657729800,72
1657730700,67
1657731600,86
1657732500,122
1657733400,87
1657734300,91
1657735200,133
1657736100,112
1657737000,170
1657737900,239
1657738800,171
1657739700,176
1657740600,153
1657741500,187
1657742400,214
1657743300,155
1657744200,190
1657745100,183
1657746000,126
1657746900,96
1657747800,49
1657748700,66
1657749600,73
1657750500,84
1657751400,119
1657752300,63
1657753200,61
1657754100,69
1657755000,49
1657755900,116
1657756800,95
1657757700,71
1657758600,77
1657759500,44
1657760400,82
1657761300,97
1657762200,77
1657763100,97
1657764000,52
1657764900,77
1657765800,153
1657766700,89
1657767600,176
1657768500,157
1657769400,114
1657770300,139
1657771200,107
1657772100,110
1657773000,117
1657773900,115
1657774800,150
1657775700,122
1657776600,121
1657777500,96
1657778400,91
1657779300,135
1657780200,151
1657781100,126
1657782000,117
1657782900,93
1657783800,103
1657784700,141
1657785600,138
1657786500,131
1657787400,105
1657788300,109
1657789200,122
1657790100,117
1657791000,206
1657791900,178
1657792800,126
1657793700,384
1657794600,188
1657795500,411
1657796400,204
1657797300,121
1657798200,487
1657799100,148
1657800000,87
1657800900,73
1657801800,66
1657802700,96
1657803600,101
1657804500,107
1657805400,86
1657806300,69
1657807200,164
1657808100,136
1657809000,121
1657809900,97
1657810800,74
1657811700,64
1657812600,100
1657813500,105
1657814400,102
1657815300,108
1657816200,89
1657817100,62
1657818000,85
1657818900,88
1657819800,173
1657820700,108
1657821600,95
1657822500,129
1657823400,99
1657824300,110
1657825200,167
1657826100,142
1657827000,140
1657827900,223
1657828800,171
1657829700,200
1657830600,197
1657831500,181
1657832400,148
1657833300,105
1657834200,93
1657835100,50
1657836000,63
1657836900,72
1657837800,93
1657838700,119
1657839600,70
1657840500,59
1657841400,66
1657842300,68
1657843200,107
1657844100,92
1657845000,78
1657845900,68
1657846800,58
1657847700,88
1657848600,86
1657849500,82
1657850400,88
1657851300,75
1657852200,122
1657853100,134
1657854000,148
1657854900,156
1657855800,125
1657856700,122
1657857600,138
1657858500,108
1657859400,101
1657860300,123
1657861200,120
1657862100,158
1657863000,117
1657863900,94
1657864800,110
1657865700,104
1657866600,147
1657867500,141
1657868400,104
1657869300,111
1657870200,101
1657871100,101
1657872000,158
1657872900,125
1657873800,122
1657874700,107
1657875600,91
1657876500,138
1657877400,138
1657878300,117
1657879200,135
1657880100,97
1657881000,127
1657881900,146
1657882800,389
1657883700,166
1657884600,159
1657885500,163
1657886400,174
1657887300,103
1657888200,114
1657889100,145
1657890000,216
1657890900,180
1657891800,121
1657892700,121
1657893600,110
1657894500,131
1657895400,148
1657896300,148
1657897200,160
1657898100,122
1657899000,99
1657899900,127
1657900800,144
1657901700,131
1657902600,119
1657903500,89
1657904400,110
1657905300,156
1657906200,203
1657907100,196
1657908000,139
1657908900,128
1657909800,147
1657910700,151
1657911600,168
1657912500,171
1657913400,265
1657914300,190
1657915200,206
1657916100,195
1657917000,218
1657917900,190
1657918800,148
1657919700,98
1657920600,78
1657921500,80
1657922400,70
1657923300,83
1657924200,106
1657925100,93
1657926000,69
1657926900,68
1657927800,68
1657928700,100
1657929600,106
1657930500,100
1657931400,66
1657932300,54
1657933200,76
1657934100,102
1657935000,101
1657935900,98
1657936800,57
1657937700,71
1657938600,145
1657939500,124
1657940400,234
1657941300,187
1657942200,108
1657943100,110
1657944000,130
1657944900,133
1657945800,127
1657946700,125
1657947600,124
1657948500,117
1657949400,144
1657950300,108
1657951200,113
1657952100,135
1657953000,128
1657953900,119
1657954800,128
1657955700,97
1657956600,126
1657957500,141
1657958400,133
1657959300,123
1657960200,76
1657961100,56
1657962000,100
1657962900,107
1657963800,107
1657964700,85
1657965600,105
1657966500,94
1657967400,93
1657968300,110
1657969200,110
1657970100,80
1657971000,74
1657971900,78
1657972800,93
1657973700,116
1657974600,92
1657975500,89
1657976400,76
1657977300,81
1657978200,99
1657979100,87
1657980000,88
1657980900,110
1657981800,73
1657982700,99
1657983600,138
1657984500,105
1657985400,111
1657986300,100
1657987200,89
1657988100,97
1657989000,67
1657989900,87
1657990800,89
1657991700,134
1657992600,281
1657993500,355
1657994400,136
1657995300,267
1657996200,514
1657997100,173
1657998000,125
1657998900,167
1657999800,147
1658000700,177
1658001600,208
1658002500,164
1658003400,175
1658004300,129
1658005200,64
1658006100,94
1658007000,101
1658007900,75
1658008800,98
1658009700,52
1658010600,71
1658011500,80
1658012400,56
1658013300,87
1658014200,73
1658015100,73
1658016000,106
1658016900,82
1658017800,68
1658018700,96
1658019600,82
1658020500,115
1658021400,76
1658022300,67
1658023200,62
1658024100,92
1658025000,175
1658025900,132
1658026800,134
1658027700,80
1658028600,59
1658029500,109
1658030400,107
1658031300,95
1658032200,85
1658033100,54
1658034000,82
1658034900,104
1658035800,90
1658036700,105
1658037600,72
1658038500,97
1658039400,127
1658040300,85
1658041200,102
1658042100,90
1658043000,78
1658043900,96
1658044800,80
1658045700,76
1658046600,91
1658047500,81
1658048400,105
1658049300,89
1658050200,73
1658051100,74
1658052000,77
1658052900,97
1658053800,115
1658054700,84
1658055600,77
1658056500,65
1658057400,127
1658058300,125
1658059200,112
1658060100,83
1658061000,83
1658061900,78
1658062800,73
1658063700,133
1658064600,81
1658065500,102
1658066400,72
1658067300,73
1658068200,97
1658069100,103
1658070000,151
1658070900,90
1658071800,135
1658072700,91
1658073600,115
1658074500,602
1658075400,376
1658076300,389
1658077200,322
1658078100,1139
1658079000,614
1658079900,562
1658080800,399
1658081700,117
1658082600,141
1658083500,164
1658084400,186
1658085300,190
1658086200,254
1658087100,129
1658088000,168
1658088900,134
1658089800,178
1658090700,156
1658091600,127
1658092500,149
1658093400,86
1658094300,79
1658095200,99
1658096100,75
1658097000,81
1658097900,87
1658098800,56
1658099700,76
1658100600,90
1658101500,94
1658102400,94
1658103300,63
1658104200,66
1658105100,62
1658106000,87
1658106900,120
1658107800,85
1658108700,57
1658109600,75
1658110500,55
1658111400,108
1658112300,106
1658113200,87
1658114100,71
1658115000,64
1658115900,78
1658116800,115
1658117700,162
1658118600,132
1658119500,96
1658120400,90
1658121300,109
1658122200,74
1658123100,72
1658124000,99
1658124900,78
1658125800,91
1658126700,94
1658127600,59
1658128500,394
1658129400,752
1658130300,680
1658131200,1090
1658132100,421
1658133000,138
1658133900,98
1658134800,167
1658135700,619
1658136600,491
1658137500,432
1658138400,264
1658139300,63
1658140200,103
1658141100,120
1658142000,77
1658142900,111
1658143800,106
1658144700,72
1658145600,101
1658146500,81
1658147400,82
1658148300,101
1658149200,65
1658150100,105
1658151000,95
1658151900,73
1658152800,90
1658153700,89
1658154600,87
1658155500,97
1658156400,63
1658157300,56
1658158200,90
1658159100,93
1658160000,106
1658160900,166
1658161800,254
1658162700,111
1658163600,143
1658164500,253
1658165400,476
1658166300,167
1658167200,291
1658168100,466
1658169000,162
1658169900,165
1658170800,150
1658171700,173
1658172600,130
1658173500,197
1658174400,183
1658175300,139
1658176200,160
1658177100,178
1658178000,149
1658178900,150
1658179800,149
1658180700,125
1658181600,112
1658182500,86
1658183400,97
1658184300,85
1658185200,59
1658186100,55
1658187000,65
1658187900,93
1658188800,101
1658189700,85
1658190600,56
1658191500,55
1658192400,67
1658193300,95
1658194200,91
1658195100,90
1658196000,58
1658196900,58
1658197800,142
1658198700,97
1658199600,84
1658200500,88
1658201400,68
1658202300,68
1658203200,98
1658204100,67
1658205000,80
1658205900,96
1658206800,82
1658207700,91
1658208600,86
1658209500,61
1658210400,71
1658211300,119
1658212200,244
1658213100,155
1658214000,96
1658214900,77
1658215800,52
1658216700,90
