timestamp,power
1666945800,100
1666946700,96
1666947600,57
1666948500,39
1666949400,22
1666950300,89
1666951200,122
1666952100,97
1666953000,139
1666953900,142
1666954800,123
1666955700,118
1666956600,124
1666957500,134
1666958400,96
1666959300,93
1666960200,98
1666961100,166
1666962000,148
1666962900,156
1666963800,154
1666964700,283
1666965600,178
1666966500,167
1666967400,151
1666968300,116
1666969200,127
1666970100,107
1666971000,130
1666971900,143
1666972800,148
1666973700,126
1666974600,172
1666975500,263
1666976400,369
1666977300,267
1666978200,256
1666979100,223
1666980000,241
1666980900,244
1666981800,239
1666982700,196
1666983600,206
1666984500,145
1666985400,150
1666986300,135
1666987200,163
1666988100,111
1666989000,83
1666989900,76
1666990800,131
1666991700,85
1666992600,65
1666993500,69
1666994400,104
1666995300,72
1666996200,62
1666997100,80
1666998000,100
1666998900,100
1666999800,73
1667000700,86
1667001600,48
1667002500,69
1667003400,57
1667004300,56
1667005200,170
1667006100,255
1667007000,96
1667007900,45
1667008800,43
1667009700,75
1667010600,47
1667011500,26
1667012400,24
1667013300,55
1667014200,26
1667015100,40
1667016000,72
1667016900,63
1667017800,54
1667018700,50
1667019600,49
1667020500,384
1667021400,368
1667022300,134
1667023200,148
1667024100,102
1667025000,126
1667025900,212
1667026800,244
1667027700,529
1667028600,243
1667029500,194
1667030400,144
1667031300,396
1667032200,454
1667033100,52
1667034000,58
1667034900,64
1667035800,63
1667036700,49
1667037600,62
1667038500,116
1667039400,230
1667040300,73
1667041200,88
1667042100,100
1667043000,103
1667043900,112
1667044800,72
1667045700,39
1667046600,173
1667047500,185
1667048400,29
1667049300,84
1667050200,50
1667051100,67
1667052000,59
1667052900,60
1667053800,56
1667054700,126
1667055600,90
1667056500,118
1667057400,117
1667058300,379
1667059200,143
1667060100,222
1667061000,207
1667061900,230
1667062800,294
1667063700,383
1667064600,171
1667065500,181
1667066400,206
1667067300,221
1667068200,171
1667069100,183
1667070000,231
1667070900,198
1667071800,180
1667072700,200
1667073600,194
1667074500,166
1667075400,156
1667076300,170
1667077200,143
1667078100,79
1667079000,101
1667079900,82
1667080800,82
1667081700,64
1667082600,51
1667083500,32
1667084400,47
1667085300,35
1667086200,21
1667087100,31
1667088000,89
1667088900,53
1667089800,43
1667090700,56
1667091600,72
1667092500,22
1667093400,30
1667094300,41
1667095200,47
1667096100,31
1667097000,41
1667097900,48
1667098800,70
1667099700,74
1667100600,56
1667101500,27
1667102400,29
1667103300,55
1667104200,52
1667105100,19
1667106000,73
1667106900,315
1667107800,196
1667108700,88
1667109600,155
1667110500,158
1667111400,101
1667112300,57
1667113200,65
1667114100,84
1667115000,217
1667115900,319
1667116800,173
1667117700,198
1667118600,195
1667119500,151
1667120400,329
1667121300,1071
1667122200,1077
1667123100,1170
1667124000,1092
1667124900,62
1667125800,56
1667126700,64
1667127600,68
1667128500,49
1667129400,69
1667130300,46
1667131200,28
1667132100,49
1667133000,44
1667133900,46
1667134800,45
1667135700,85
1667136600,115
1667137500,152
1667138400,76
1667139300,52
1667140200,42
1667141100,51
1667142000,56
1667142900,75
1667143800,59
1667144700,79
1667145600,187
1667146500,229
1667147400,259
1667148300,286
1667149200,264
1667150100,299
1667151000,241
1667151900,253
1667152800,287
1667153700,271
1667154600,244
1667155500,169
1667156400,172
1667157300,157
1667158200,144
1667159100,99
1667160000,116
1667160900,72
1667161800,48
1667162700,42
1667163600,72
1667164500,127
1667165400,162
1667166300,157
1667167200,172
1667168100,117
1667169000,31
1667169900,28
1667170800,35
1667171700,52
1667172600,44
1667173500,23
1667174400,42
1667175300,79
1667176200,63
1667177100,59
1667178000,40
1667178900,28
1667179800,37
1667180700,40
1667181600,31
1667182500,35
1667183400,58
1667184300,56
1667185200,52
1667186100,48
1667187000,74
1667187900,33
1667188800,29
1667189700,39
1667190600,36
1667191500,40
1667192400,35
1667193300,135
1667194200,272
1667195100,122
1667196000,140
1667196900,117
1667197800,156
1667198700,78
1667199600,87
1667200500,390
1667201400,97
1667202300,43
1667203200,91
1667204100,260
1667205000,555
1667205900,65
1667206800,67
1667207700,134
1667208600,26
1667209500,29
1667210400,76
1667211300,162
1667212200,134
1667213100,195
1667214000,88
1667214900,114
1667215800,68
1667216700,45
1667217600,22
1667218500,36
1667219400,76
1667220300,36
1667221200,48
1667222100,79
1667223000,117
1667223900,94
1667224800,68
1667225700,98
1667226600,82
1667227500,43
1667228400,58
1667229300,54
1667230200,80
1667231100,56
1667232000,136
1667232900,188
1667233800,567
1667234700,767
1667235600,236
1667236500,202
1667237400,247
1667238300,247
1667239200,290
1667240100,326
1667241000,333
1667241900,258
1667242800,208
1667243700,207
1667244600,216
1667245500,211
1667246400,149
1667247300,93
1667248200,136
1667249100,70
1667250000,41
1667250900,47
1667251800,63
1667252700,102
1667253600,64
1667254500,97
1667255400,65
1667256300,67
1667257200,54
1667258100,62
1667259000,41
1667259900,56
1667260800,56
1667261700,36
1667262600,55
1667263500,57
1667264400,73
1667265300,35
1667266200,30
1667267100,50
1667268000,54
1667268900,20
1667269800,22
1667270700,35
1667271600,51
1667272500,78
1667273400,54
1667274300,50
1667275200,51
1667276100,31
1667277000,41
1667277900,42
1667278800,35
1667279700,219
1667280600,292
1667281500,123
1667282400,250
1667283300,243
1667284200,179
1667285100,168
1667286000,185
1667286900,147
1667287800,53
1667288700,41
1667289600,142
1667290500,59
1667291400,105
1667292300,66
1667293200,88
1667294100,268
1667295000,105
1667295900,77
1667296800,68
1667297700,50
1667298600,72
1667299500,64
1667300400,70
1667301300,86
1667302200,102
1667303100,101
1667304000,78
1667304900,81
1667305800,116
1667306700,76
1667307600,52
1667308500,32
1667309400,46
1667310300,97
1667311200,92
1667312100,95
1667313000,86
1667313900,120
1667314800,87
1667315700,112
1667316600,173
1667317500,291
1667318400,270
1667319300,515
1667320200,480
1667321100,655
1667322000,440
1667322900,374
1667323800,369
1667324700,505
1667325600,278
1667326500,205
1667327400,202
1667328300,222
1667329200,219
1667330100,173
1667331000,172
1667331900,202
1667332800,114
1667333700,122
1667334600,80
1667335500,70
1667336400,56
1667337300,85
1667338200,64
1667339100,51
1667340000,71
1667340900,95
1667341800,71
1667342700,63
1667343600,81
1667344500,70
1667345400,73
1667346300,54
1667347200,43
1667348100,39
1667349000,88
1667349900,50
1667350800,76
1667351700,71
1667352600,93
1667353500,69
1667354400,65
1667355300,57
1667356200,66
1667357100,56
1667358000,59
1667358900,46
1667359800,51
1667360700,104
1667361600,236
1667362500,136
1667363400,185
1667364300,298
1667365200,211
1667366100,132
1667367000,181
1667367900,159
1667368800,132
1667369700,196
1667370600,77
1667371500,61
1667372400,90
1667373300,600
1667374200,1014
1667375100,1025
1667376000,678
1667376900,259
1667377800,507
1667378700,94
1667379600,82
1667380500,93
1667381400,45
1667382300,261
1667383200,564
1667384100,590
1667385000,49
1667385900,76
1667386800,72
1667387700,80
1667388600,63
1667389500,48
1667390400,55
1667391300,77
1667392200,52
1667393100,35
1667394000,63
1667394900,344
1667395800,585
1667396700,418
1667397600,83
1667398500,72
1667399400,76
1667400300,63
1667401200,71
1667402100,89
1667403000,452
1667403900,186
1667404800,153
1667405700,103
1667406600,353
1667407500,678
1667408400,194
1667409300,149
1667410200,159
1667411100,199
1667412000,150
1667412900,147
1667413800,193
1667414700,185
1667415600,203
1667416500,218
1667417400,207
1667418300,189
1667419200,172
1667420100,101
1667421000,65
1667421900,67
1667422800,93
1667423700,71
1667424600,54
1667425500,82
1667426400,101
1667427300,100
1667428200,82
1667429100,86
1667430000,57
1667430900,68
1667431800,51
1667432700,61
1667433600,58
1667434500,71
1667435400,62
1667436300,42
1667437200,43
1667438100,95
1667439000,50
1667439900,18
1667440800,28
1667441700,39
1667442600,37
1667443500,46
1667444400,41
1667445300,35
1667446200,69
1667447100,53
1667448000,50
1667448900,59
1667449800,46
1667450700,38
1667451600,26
1667452500,90
1667453400,136
1667454300,436
1667455200,111
1667456100,105
1667457000,125
1667457900,82
1667458800,137
1667459700,68
1667460600,44
1667461500,79
1667462400,35
1667463300,47
1667464200,59
1667465100,393
1667466000,544
1667466900,362
1667467800,52
1667468700,393
1667469600,204
1667470500,24
1667471400,39
1667472300,46
1667473200,86
1667474100,59
1667475000,47
1667475900,27
1667476800,56
1667477700,20
1667478600,46
1667479500,73
1667480400,88
1667481300,87
1667482200,95
1667483100,104
1667484000,149
1667484900,123
1667485800,69
1667486700,52
1667487600,48
1667488500,95
1667489400,49
1667490300,131
1667491200,157
1667492100,217
1667493000,231
1667493900,214
1667494800,183
1667495700,210
1667496600,205
1667497500,258
1667498400,335
1667499300,184
1667500200,204
1667501100,229
1667502000,208
1667502900,157
1667503800,159
1667504700,145
1667505600,147
1667506500,252
1667507400,75
1667508300,53
1667509200,45
1667510100,77
1667511000,106
1667511900,86
1667512800,61
1667513700,50
1667514600,66
1667515500,68
1667516400,48
1667517300,66
1667518200,40
1667519100,88
1667520000,74
1667520900,51
1667521800,54
1667522700,47
1667523600,47
1667524500,31
1667525400,23
1667526300,39
1667527200,60
1667528100,28
1667529000,57
1667529900,61
1667530800,69
1667531700,33
1667532600,43
1667533500,36
1667534400,49
1667535300,24
1667536200,36
1667537100,23
1667538000,77
1667538900,174
1667539800,169
1667540700,208
1667541600,159
1667542500,168
1667543400,145
1667544300,90
1667545200,49
1667546100,89
1667547000,166
1667547900,116
1667548800,82
1667549700,69
1667550600,55
1667551500,32
1667552400,39
1667553300,53
1667554200,34
1667555100,54
1667556000,49
1667556900,81
1667557800,248
1667558700,202
1667559600,41
1667560500,82
1667561400,54
1667562300,28
1667563200,22
1667564100,88
1667565000,109
1667565900,88
1667566800,84
1667567700,72
1667568600,100
1667569500,57
1667570400,703
1667571300,1005
1667572200,1096
1667573100,671
1667574000,107
1667574900,192
1667575800,172
1667576700,160
1667577600,151
1667578500,123
1667579400,146
1667580300,120
1667581200,134
1667582100,141
1667583000,128
1667583900,151
1667584800,257
1667585700,142
1667586600,111
1667587500,135
1667588400,252
1667589300,291
1667590200,244
1667591100,188
1667592000,165
1667592900,154
1667593800,248
1667594700,88
1667595600,72
1667596500,45
1667597400,42
1667598300,39
1667599200,83
1667600100,63
1667601000,43
1667601900,47
1667602800,69
1667603700,21
1667604600,40
1667605500,37
1667606400,51
1667607300,22
1667608200,24
1667609100,73
1667610000,75
1667610900,53
1667611800,44
1667612700,34
1667613600,36
1667614500,43
1667615400,43
1667616300,30
1667617200,19
1667618100,59
1667619000,68
1667619900,56
1667620800,55
1667621700,54
1667622600,34
1667623500,34
1667624400,49
1667625300,151
1667626200,154
1667627100,344
1667628000,288
1667628900,77
1667629800,94
1667630700,77
1667631600,68
1667632500,36
1667633400,62
1667634300,18
1667635200,20
1667636100,50
1667637000,77
1667637900,55
1667638800,57
1667639700,51
1667640600,41
1667641500,46
1667642400,36
1667643300,135
1667644200,27
1667645100,48
1667646000,45
1667646900,73
1667647800,68
1667648700,47
1667649600,21
1667650500,30
1667651400,58
1667652300,54
1667653200,66
1667654100,68
1667655000,112
1667655900,66
1667656800,56
1667657700,48
1667658600,100
1667659500,40
1667660400,44
1667661300,47
1667662200,94
1667663100,69
1667664000,157
1667664900,140
1667665800,132
1667666700,119
1667667600,114
1667668500,98
1667669400,129
1667670300,134
1667671200,114
1667672100,232
1667673000,159
1667673900,230
1667674800,169
1667675700,155
1667676600,137
1667677500,180
1667678400,143
1667679300,141
1667680200,139
1667681100,175
1667682000,109
1667682900,97
1667683800,75
1667684700,98
1667685600,90
1667686500,86
1667687400,60
1667688300,59
1667689200,67
1667690100,49
1667691000,49
1667691900,56
1667692800,66
1667693700,73
1667694600,73
1667695500,71
1667696400,105
1667697300,57
1667698200,43
1667699100,31
1667700000,45
1667700900,42
1667701800,36
1667702700,17
1667703600,36
1667704500,82
1667705400,57
1667706300,53
1667707200,45
1667708100,45
1667709000,23
1667709900,33
1667710800,39
1667711700,130
1667712600,139
1667713500,152
1667714400,278
1667715300,129
1667716200,77
1667717100,234
1667718000,1292
1667718900,1171
1667719800,648
1667720700,41
1667721600,67
1667722500,26
1667723400,48
1667724300,48
1667725200,54
1667726100,68
1667727000,69
1667727900,42
1667728800,322
1667729700,349
1667730600,274
1667731500,191
1667732400,151
1667733300,115
1667734200,140
1667735100,156
1667736000,97
1667736900,53
1667737800,29
1667738700,45
1667739600,47
1667740500,76
1667741400,79
1667742300,132
1667743200,50
1667744100,57
1667745000,48
1667745900,65
1667746800,47
1667747700,65
1667748600,92
1667749500,189
1667750400,151
1667751300,136
1667752200,101
1667753100,143
1667754000,125
1667754900,138
1667755800,145
1667756700,226
1667757600,298
1667758500,372
1667759400,708
1667760300,359
1667761200,290
1667762100,252
1667763000,480
1667763900,614
1667764800,190
1667765700,59
1667766600,67
1667767500,63
1667768400,102
1667769300,92
1667770200,79
1667771100,95
1667772000,88
1667772900,70
1667773800,52
1667774700,79
1667775600,74
1667776500,53
1667777400,37
1667778300,28
1667779200,63
1667780100,72
1667781000,47
1667781900,51
1667782800,48
1667783700,45
1667784600,20
1667785500,25
1667786400,45
1667787300,60
1667788200,23
1667789100,34
1667790000,53
1667790900,64
1667791800,82
1667792700,35
1667793600,27
1667794500,32
1667795400,45
1667796300,19
1667797200,66
1667798100,344
1667799000,546
1667799900,250
1667800800,223
1667801700,206
1667802600,173
1667803500,62
1667804400,27
1667805300,134
1667806200,67
1667807100,55
1667808000,37
1667808900,60
1667809800,70
1667810700,71
1667811600,46
1667812500,69
1667813400,180
1667814300,572
1667815200,66
1667816100,70
1667817000,57
1667817900,73
1667818800,74
1667819700,103
1667820600,86
1667821500,78
1667822400,113
1667823300,55
1667824200,71
1667825100,65
1667826000,79
1667826900,115
1667827800,85
1667828700,85
1667829600,93
1667830500,128
1667831400,112
1667832300,142
1667833200,140
1667834100,141
1667835000,123
1667835900,158
1667836800,167
1667837700,205
1667838600,218
1667839500,136
1667840400,149
1667841300,179
1667842200,192
1667843100,158
1667844000,94
1667844900,126
1667845800,97
1667846700,95
1667847600,115
1667848500,120
1667849400,106
1667850300,97
1667851200,136
1667852100,174
1667853000,163
1667853900,75
1667854800,75
1667855700,53
1667856600,80
1667857500,46
1667858400,56
1667859300,42
1667860200,54
1667861100,69
1667862000,56
1667862900,41
1667863800,94
1667864700,35
1667865600,18
1667866500,33
1667867400,43
1667868300,39
1667869200,30
1667870100,23
1667871000,38
1667871900,93
1667872800,43
1667873700,41
1667874600,58
1667875500,65
1667876400,35
1667877300,21
1667878200,23
1667879100,46
1667880000,33
1667880900,36
1667881800,34
1667882700,61
1667883600,78
1667884500,264
1667885400,329
1667886300,151
1667887200,164
1667888100,79
1667889000,73
1667889900,78
1667890800,129
1667891700,194
1667892600,69
1667893500,84
1667894400,66
1667895300,100
1667896200,65
1667897100,64
1667898000,60
1667898900,61
1667899800,61
1667900700,84
1667901600,63
1667902500,61
1667903400,104
1667904300,94
1667905200,101
1667906100,84
1667907000,81
1667907900,45
1667908800,62
1667909700,62
1667910600,68
1667911500,56
1667912400,59
1667913300,49
1667914200,107
1667915100,148
1667916000,120
1667916900,175
1667917800,198
1667918700,541
1667919600,187
1667920500,162
1667921400,190
1667922300,607
1667923200,569
1667924100,346
1667925000,288
1667925900,245
1667926800,264
1667927700,170
1667928600,394
1667929500,187
1667930400,207
1667931300,180
1667932200,169
1667933100,187
1667934000,189
1667934900,168
1667935800,177
1667936700,191
1667937600,163
1667938500,93
1667939400,67
1667940300,61
1667941200,76
1667942100,66
1667943000,63
1667943900,73
1667944800,83
1667945700,87
1667946600,92
1667947500,69
1667948400,40
1667949300,46
1667950200,77
1667951100,62
1667952000,60
1667952900,19
1667953800,50
1667954700,76
1667955600,43
1667956500,45
1667957400,53
1667958300,60
1667959200,34
1667960100,28
1667961000,29
1667961900,21
1667962800,47
1667963700,49
1667964600,63
1667965500,42
1667966400,205
1667967300,173
1667968200,185
1667969100,99
1667970000,98
1667970900,148
1667971800,149
1667972700,98
1667973600,97
1667974500,118
1667975400,227
1667976300,107
1667977200,73
1667978100,46
1667979000,50
1667979900,57
1667980800,35
1667981700,18
1667982600,64
1667983500,62
1667984400,60
1667985300,55
1667986200,64
1667987100,64
1667988000,20
1667988900,18
1667989800,55
1667990700,184
1667991600,90
1667992500,73
1667993400,74
1667994300,68
1667995200,47
1667996100,76
1667997000,97
1667997900,49
1667998800,54
1667999700,80
1668000600,95
1668001500,87
1668002400,91
1668003300,776
1668004200,1022
1668005100,997
1668006000,474
1668006900,114
1668007800,128
1668008700,140
1668009600,172
1668010500,183
1668011400,177
1668012300,411
1668013200,219
1668014100,210
1668015000,147
1668015900,159
1668016800,176
1668017700,195
1668018600,156
1668019500,184
1668020400,168
1668021300,214
1668022200,181
1668023100,176
1668024000,151
1668024900,112
1668025800,66
1668026700,67
1668027600,63
1668028500,73
1668029400,54
1668030300,96
1668031200,76
1668032100,99
1668033000,78
1668033900,96
1668034800,81
1668035700,59
1668036600,31
1668037500,34
1668038400,20
1668039300,59
1668040200,25
1668041100,40
1668042000,54
1668042900,70
1668043800,61
1668044700,56
1668045600,20
1668046500,44
1668047400,38
1668048300,51
1668049200,40
1668050100,42
1668051000,22
1668051900,41
1668052800,75
1668053700,61
1668054600,52
1668055500,48
1668056400,45
1668057300,118
1668058200,145
1668059100,263
1668060000,107
1668060900,56
1668061800,100
1668062700,99
1668063600,105
1668064500,97
1668065400,99
1668066300,63
1668067200,46
1668068100,58
1668069000,70
1668069900,129
1668070800,28
1668071700,55
1668072600,61
1668073500,58
1668074400,49
1668075300,60
1668076200,31
1668077100,50
1668078000,54
1668078900,40
1668079800,125
1668080700,56
1668081600,31
1668082500,51
1668083400,53
1668084300,74
1668085200,90
1668086100,81
1668087000,56
1668087900,64
1668088800,68
1668089700,70
1668090600,59
1668091500,67
1668092400,112
1668093300,66
1668094200,97
1668095100,188
1668096000,158
1668096900,170
1668097800,221
1668098700,395
1668099600,282
1668100500,179
1668101400,209
1668102300,295
1668103200,259
1668104100,255
1668105000,190
1668105900,151
1668106800,161
1668107700,193
1668108600,133
1668109500,104
1668110400,52
1668111300,85
1668112200,107
1668113100,106
1668114000,82
1668114900,55
1668115800,83
1668116700,62
1668117600,67
1668118500,78
1668119400,68
1668120300,65
1668121200,81
1668122100,85
1668123000,91
1668123900,116
1668124800,60
1668125700,65
1668126600,65
1668127500,90
1668128400,54
1668129300,56
1668130200,44
1668131100,81
1668132000,70
1668132900,44
1668133800,43
1668134700,49
1668135600,72
1668136500,32
1668137400,17
1668138300,21
1668139200,42
1668140100,61
1668141000,39
1668141900,41
1668142800,244
1668143700,207
1668144600,275
1668145500,249
1668146400,92
1668147300,97
1668148200,41
1668149100,78
1668150000,88
1668150900,124
1668151800,112
1668152700,76
1668153600,68
1668154500,77
1668155400,48
1668156300,31
1668157200,77
1668158100,515
1668159000,551
1668159900,189
1668160800,66
1668161700,411
1668162600,127
1668163500,41
1668164400,37
1668165300,36
1668166200,27
1668167100,48
1668168000,37
1668168900,52
1668169800,57
1668170700,109
1668171600,66
1668172500,67
1668173400,72
1668174300,76
1668175200,57
1668176100,40
1668177000,42
1668177900,77
1668178800,107
1668179700,67
1668180600,61
1668181500,142
1668182400,165
1668183300,152
1668184200,133
1668185100,265
1668186000,275
1668186900,662
1668187800,301
1668188700,184
1668189600,192
1668190500,446
1668191400,640
1668192300,216
1668193200,203
1668194100,161
1668195000,172
1668195900,150
1668196800,113
1668197700,102
1668198600,63
1668199500,71
1668200400,46
1668201300,68
1668202200,40
1668203100,41
1668204000,57
1668204900,90
1668205800,78
1668206700,43
1668207600,38
1668208500,30
1668209400,54
1668210300,46
1668211200,24
1668212100,28
1668213000,51
1668213900,27
1668214800,48
1668215700,59
1668216600,93
1668217500,49
1668218400,19
1668219300,19
1668220200,20
1668221100,51
1668222000,48
1668222900,38
1668223800,32
1668224700,61
1668225600,53
1668226500,52
1668227400,47
1668228300,208
1668229200,226
1668230100,180
1668231000,193
1668231900,192
1668232800,127
1668233700,123
1668234600,97
1668235500,85
1668236400,113
1668237300,97
1668238200,69
1668239100,60
1668240000,39
1668240900,57
1668241800,85
1668242700,951
1668243600,989
1668244500,1002
1668245400,469
1668246300,42
1668247200,35
1668248100,54
1668249000,21
1668249900,19
1668250800,53
1668251700,64
1668252600,43
1668253500,66
1668254400,97
1668255300,58
1668256200,111
1668257100,94
1668258000,57
1668258900,54
1668259800,79
1668260700,55
1668261600,51
1668262500,96
1668263400,83
1668264300,72
1668265200,65
1668266100,83
1668267000,154
1668267900,166
1668268800,148
1668269700,87
1668270600,94
1668271500,126
1668272400,178
1668273300,264
1668274200,247
1668275100,227
1668276000,135
1668276900,109
1668277800,95
1668278700,101
1668279600,131
1668280500,102
1668281400,94
1668282300,68
1668283200,100
1668284100,78
1668285000,209
1668285900,332
1668286800,131
1668287700,76
1668288600,69
1668289500,63
1668290400,73
1668291300,97
1668292200,70
1668293100,71
1668294000,75
1668294900,97
1668295800,109
1668296700,66
1668297600,72
1668298500,62
1668299400,53
1668300300,28
1668301200,32
1668302100,37
1668303000,64
1668303900,57
1668304800,52
1668305700,48
1668306600,64
1668307500,37
1668308400,19
1668309300,43
1668310200,48
1668311100,38
1668312000,20
1668312900,34
1668313800,29
1668314700,156
1668315600,171
1668316500,199
1668317400,202
1668318300,272
1668319200,124
1668320100,141
1668321000,74
1668321900,100
1668322800,72
1668323700,62
1668324600,43
1668325500,43
1668326400,67
1668327300,37
1668328200,48
1668329100,39
1668330000,46
1668330900,32
1668331800,95
1668332700,23
1668333600,41
1668334500,91
1668335400,65
1668336300,57
1668337200,28
1668338100,42
1668339000,20
1668339900,108
1668340800,34
1668341700,49
1668342600,64
1668343500,52
1668344400,78
1668345300,102
1668346200,88
1668347100,51
1668348000,28
1668348900,39
1668349800,59
1668350700,38
1668351600,48
1668352500,65
1668353400,89
1668354300,189
1668355200,195
1668356100,237
1668357000,219
1668357900,188
1668358800,153
1668359700,154
1668360600,157
1668361500,277
1668362400,238
1668363300,194
1668364200,181
1668365100,174
1668366000,224
1668366900,201
1668367800,141
1668368700,111
1668369600,128
1668370500,72
1668371400,84
1668372300,91
1668373200,91
1668374100,65
1668375000,40
1668375900,92
1668376800,90
1668377700,58
1668378600,45
1668379500,41
1668380400,61
1668381300,71
1668382200,41
1668383100,62
1668384000,69
1668384900,56
1668385800,26
1668386700,18
1668387600,20
1668388500,57
1668389400,30
1668390300,27
1668391200,59
1668392100,73
1668393000,50
1668393900,65
1668394800,28
1668395700,27
1668396600,38
1668397500,17
1668398400,38
1668399300,61
1668400200,48
1668401100,35
1668402000,76
1668402900,746
1668403800,685
1668404700,392
1668405600,283
1668406500,220
1668407400,155
1668408300,69
1668409200,29
1668410100,107
1668411000,43
1668411900,87
1668412800,64
1668413700,55
1668414600,25
1668415500,71
1668416400,85
1668417300,92
1668418200,68
1668419100,127
1668420000,144
1668420900,170
1668421800,118
1668422700,213
1668423600,208
1668424500,137
1668425400,156
1668426300,151
1668427200,200
1668428100,172
1668429000,118
1668429900,829
1668430800,1071
1668431700,975
1668432600,155
1668433500,117
1668434400,173
1668435300,201
1668436200,176
1668437100,220
1668438000,204
1668438900,227
1668439800,185
1668440700,229
1668441600,142
1668442500,284
1668443400,637
1668444300,252
1668445200,259
1668446100,446
1668447000,425
1668447900,679
1668448800,197
1668449700,221
1668450600,227
1668451500,142
1668452400,149
1668453300,176
1668454200,186
1668455100,158
1668456000,56
1668456900,52
1668457800,78
1668458700,82
1668459600,77
1668460500,51
1668461400,80
1668462300,83
1668463200,91
1668464100,115
1668465000,78
1668465900,70
1668466800,52
1668467700,68
1668468600,77
1668469500,93
1668470400,52
1668471300,67
1668472200,96
1668473100,113
1668474000,69
1668474900,64
1668475800,44
1668476700,81
1668477600,62
1668478500,41
1668479400,46
1668480300,69
1668481200,78
1668482100,55
1668483000,43
1668483900,43
1668484800,76
1668485700,35
1668486600,33
1668487500,19
1668488400,59
1668489300,259
1668490200,250
1668491100,159
1668492000,174
1668492900,132
1668493800,109
1668494700,72
1668495600,142
1668496500,106
1668497400,90
1668498300,60
1668499200,63
1668500100,101
1668501000,59
1668501900,73
1668502800,51
1668503700,84
1668504600,22
1668505500,32
1668506400,25
1668507300,373
1668508200,390
1668509100,265
1668510000,93
1668510900,126
1668511800,73
1668512700,71
1668513600,63
1668514500,100
1668515400,69
1668516300,57
1668517200,79
1668518100,154
1668519000,125
1668519900,105
1668520800,102
1668521700,198
1668522600,100
1668523500,109
1668524400,154
1668525300,408
1668526200,183
1668527100,260
1668528000,274
1668528900,289
1668529800,257
1668530700,209
1668531600,288
1668532500,276
1668533400,302
1668534300,312
1668535200,270
1668536100,280
1668537000,290
1668537900,193
1668538800,164
1668539700,178
1668540600,176
1668541500,127
1668542400,117
1668543300,64
1668544200,61
1668545100,75
1668546000,43
1668546900,83
1668547800,76
1668548700,85
1668549600,74
1668550500,74
1668551400,40
1668552300,43
1668553200,29
1668554100,31
1668555000,38
1668555900,63
1668556800,44
1668557700,56
1668558600,61
1668559500,59
1668560400,37
1668561300,40
1668562200,47
1668563100,41
1668564000,38
1668564900,19
1668565800,46
1668566700,75
1668567600,75
1668568500,43
1668569400,46
1668570300,68
1668571200,372
1668572100,102
1668573000,175
1668573900,76
1668574800,85
1668575700,143
1668576600,130
1668577500,205
1668578400,128
1668579300,152
1668580200,85
1668581100,68
1668582000,61
1668582900,67
1668583800,69
1668584700,141
1668585600,106
1668586500,166
1668587400,118
1668588300,98
1668589200,102
1668590100,572
1668591000,569
1668591900,302
1668592800,120
1668593700,329
1668594600,339
1668595500,237
1668596400,161
1668597300,159
1668598200,166
1668599100,548
1668600000,782
1668600900,213
1668601800,164
1668602700,153
1668603600,187
1668604500,191
1668605400,187
1668606300,222
1668607200,162
1668608100,136
1668609000,133
1668609900,128
1668610800,133
1668611700,174
1668612600,147
1668613500,233
1668614400,214
1668615300,497
1668616200,164
1668617100,173
1668618000,169
1668618900,198
1668619800,168
1668620700,214
1668621600,222
1668622500,190
1668623400,378
1668624300,245
1668625200,213
1668626100,141
1668627000,96
1668627900,129
1668628800,88
1668629700,65
1668630600,76
1668631500,117
1668632400,92
1668633300,88
1668634200,70
1668635100,78
1668636000,74
1668636900,54
1668637800,64
1668638700,89
1668639600,99
1668640500,53
1668641400,41
1668642300,67
1668643200,68
1668644100,34
1668645000,19
1668645900,24
1668646800,75
1668647700,21
1668648600,32
1668649500,50
1668650400,83
1668651300,68
1668652200,45
1668653100,19
1668654000,56
1668654900,53
1668655800,25
1668656700,19
1668657600,26
1668658500,73
1668659400,72
1668660300,45
1668661200,57
1668662100,150
1668663000,117
1668663900,260
1668664800,95
1668665700,86
1668666600,60
1668667500,353
1668668400,210
1668669300,131
1668670200,143
1668671100,65
1668672000,19
1668672900,34
1668673800,32
1668674700,63
1668675600,25
1668676500,45
1668677400,60
1668678300,51
1668679200,80
1668680100,37
1668681000,46
1668681900,20
1668682800,44
1668683700,49
1668684600,64
1668685500,57
1668686400,55
1668687300,172
1668688200,73
1668689100,50
1668690000,42
1668690900,58
1668691800,65
1668692700,35
1668693600,34
1668694500,89
1668695400,114
1668696300,66
1668697200,44
1668698100,115
1668699000,127
1668699900,145
1668700800,98
1668701700,223
1668702600,322
1668703500,357
1668704400,201
1668705300,189
1668706200,657
1668707100,444
1668708000,272
1668708900,151
1668709800,266
1668710700,204
1668711600,343
1668712500,189
1668713400,218
1668714300,195
1668715200,186
1668716100,148
1668717000,170
1668717900,119
1668718800,125
1668719700,101
1668720600,83
1668721500,53
1668722400,58
1668723300,79
1668724200,107
1668725100,85
1668726000,55
1668726900,46
1668727800,71
1668728700,47
1668729600,34
1668730500,18
1668731400,50
1668732300,77
1668733200,41
1668734100,58
1668735000,55
1668735900,75
1668736800,65
1668737700,81
1668738600,44
1668739500,74
1668740400,30
1668741300,29
1668742200,50
