timestamp,power
1651023900,118
1651024800,111
1651025700,85
1651026600,96
1651027500,83
1651028400,63
1651029300,83
1651030200,102
1651031100,92
1651032000,65
1651032900,78
1651033800,99
1651034700,108
1651035600,105
1651036500,124
1651037400,110
1651038300,99
1651039200,71
1651040100,94
1651041000,89
1651041900,75
1651042800,88
1651043700,79
1651044600,61
1651045500,83
1651046400,100
1651047300,95
1651048200,61
1651049100,68
1651050000,91
1651050900,89
1651051800,76
1651052700,97
1651053600,80
1651054500,64
1651055400,72
1651056300,103
1651057200,94
1651058100,81
1651059000,117
1651059900,195
1651060800,146
1651061700,156
1651062600,176
1651063500,173
1651064400,169
1651065300,143
1651066200,160
1651067100,172
1651068000,163
1651068900,184
1651069800,170
1651070700,176
1651071600,157
1651072500,156
1651073400,152
1651074300,134
1651075200,204
1651076100,176
1651077000,175
1651077900,180
1651078800,494
1651079700,224
1651080600,176
1651081500,168
1651082400,187
1651083300,206
1651084200,177
1651085100,158
1651086000,219
1651086900,152
1651087800,134
1651088700,150
1651089600,151
1651090500,125
1651091400,113
1651092300,118
1651093200,115
1651094100,95
1651095000,111
1651095900,130
1651096800,130
1651097700,103
1651098600,101
1651099500,114
1651100400,116
1651101300,112
1651102200,127
1651103100,120
1651104000,96
1651104900,93
1651105800,135
1651106700,124
1651107600,112
1651108500,105
1651109400,114
1651110300,104
1651111200,117
1651112100,131
1651113000,180
1651113900,380
1651114800,108
1651115700,136
1651116600,153
1651117500,136
1651118400,140
1651119300,111
1651120200,107
1651121100,114
1651122000,159
1651122900,154
1651123800,76
1651124700,71
1651125600,79
1651126500,65
1651127400,74
1651128300,92
1651129200,95
1651130100,76
1651131000,59
1651131900,81
1651132800,88
1651133700,80
1651134600,88
1651135500,90
1651136400,69
1651137300,60
1651138200,92
1651139100,97
1651140000,84
1651140900,72
1651141800,80
1651142700,74
1651143600,61
1651144500,90
1651145400,97
1651146300,90
1651147200,70
1651148100,97
1651149000,109
1651149900,90
1651150800,102
1651151700,134
1651152600,131
1651153500,113
1651154400,125
1651155300,132
1651156200,133
1651157100,133
1651158000,153
1651158900,140
1651159800,99
1651160700,92
1651161600,126
1651162500,110
1651163400,78
1651164300,84
1651165200,79
1651166100,70
1651167000,84
1651167900,100
1651168800,82
1651169700,64
1651170600,66
1651171500,104
1651172400,99
1651173300,60
1651174200,72
1651175100,90
1651176000,86
1651176900,83
1651177800,79
1651178700,77
1651179600,71
1651180500,88
1651181400,97
1651182300,74
1651183200,66
1651184100,102
1651185000,116
1651185900,243
1651186800,126
1651187700,108
1651188600,132
1651189500,119
1651190400,132
1651191300,122
1651192200,116
1651193100,129
1651194000,144
1651194900,127
1651195800,94
1651196700,90
1651197600,121
1651198500,113
1651199400,74
1651200300,76
1651201200,78
1651202100,81
1651203000,70
1651203900,94
1651204800,82
1651205700,59
1651206600,64
1651207500,94
1651208400,82
1651209300,73
1651210200,107
1651211100,128
1651212000,112
1651212900,109
1651213800,146
1651214700,121
1651215600,81
1651216500,81
1651217400,84
1651218300,73
1651219200,63
1651220100,87
1651221000,104
1651221900,82
1651222800,80
1651223700,94
1651224600,82
1651225500,66
1651226400,64
1651227300,98
1651228200,116
1651229100,118
1651230000,142
1651230900,145
1651231800,138
1651232700,161
1651233600,168
1651234500,175
1651235400,153
1651236300,335
1651237200,231
1651238100,169
1651239000,167
1651239900,196
1651240800,209
1651241700,163
1651242600,167
1651243500,176
1651244400,150
1651245300,146
1651246200,162
1651247100,154
1651248000,154
1651248900,158
1651249800,167
1651250700,111
1651251600,158
1651252500,197
1651253400,287
1651254300,252
1651255200,225
1651256100,241
1651257000,233
1651257900,246
1651258800,250
1651259700,278
1651260600,306
1651261500,289
1651262400,311
1651263300,323
1651264200,290
1651265100,239
1651266000,232
1651266900,225
1651267800,224
1651268700,242
1651269600,433
1651270500,459
1651271400,304
1651272300,284
1651273200,298
1651274100,291
1651275000,299
1651275900,309
1651276800,216
1651277700,206
1651278600,188
1651279500,174
1651280400,181
1651281300,193
1651282200,190
1651283100,158
1651284000,155
1651284900,152
1651285800,160
1651286700,141
1651287600,149
1651288500,143
1651289400,126
1651290300,126
1651291200,229
1651292100,219
1651293000,195
1651293900,226
1651294800,209
1651295700,188
1651296600,186
1651297500,204
1651298400,205
1651299300,181
1651300200,184
1651301100,201
1651302000,186
1651302900,186
1651303800,212
1651304700,215
1651305600,200
1651306500,179
1651307400,199
1651308300,193
1651309200,226
1651310100,239
1651311000,248
1651311900,246
1651312800,210
1651313700,223
1651314600,231
1651315500,232
1651316400,229
1651317300,242
1651318200,185
1651319100,162
1651320000,169
1651320900,192
1651321800,193
1651322700,195
1651323600,197
1651324500,183
1651325400,163
1651326300,179
1651327200,205
1651328100,199
1651329000,167
1651329900,173
1651330800,195
1651331700,190
1651332600,187
1651333500,193
1651334400,177
1651335300,160
1651336200,182
1651337100,199
1651338000,124
1651338900,76
1651339800,76
1651340700,74
1651341600,56
1651342500,69
1651343400,99
1651344300,86
1651345200,78
1651346100,79
1651347000,77
1651347900,59
1651348800,63
1651349700,99
1651350600,90
1651351500,77
1651352400,78
1651353300,101
1651354200,77
1651355100,84
1651356000,58
1651356900,80
1651357800,83
1651358700,53
1651359600,47
1651360500,93
1651361400,114
1651362300,70
1651363200,75
1651364100,93
1651365000,83
1651365900,143
1651366800,81
1651367700,115
1651368600,81
1651369500,81
1651370400,69
1651371300,54
1651372200,65
1651373100,86
1651374000,71
1651374900,50
1651375800,58
1651376700,91
1651377600,69
1651378500,49
1651379400,64
1651380300,86
1651381200,65
1651382100,54
1651383000,70
1651383900,68
1651384800,69
1651385700,65
1651386600,65
1651387500,59
1651388400,70
1651389300,75
1651390200,91
1651391100,104
1651392000,128
1651392900,128
1651393800,105
1651394700,326
1651395600,401
1651396500,194
1651397400,166
1651398300,185
1651399200,200
1651400100,240
1651401000,185
1651401900,212
1651402800,221
1651403700,243
1651404600,223
1651405500,214
1651406400,216
1651407300,219
1651408200,216
1651409100,206
1651410000,137
1651410900,123
1651411800,107
1651412700,88
1651413600,111
1651414500,131
1651415400,112
1651416300,345
1651417200,236
1651418100,278
1651419000,199
1651419900,199
1651420800,227
1651421700,234
1651422600,222
1651423500,242
1651424400,219
1651425300,207
1651426200,219
1651427100,206
1651428000,188
1651428900,526
1651429800,443
1651430700,303
1651431600,296
1651432500,339
1651433400,356
1651434300,264
1651435200,279
1651436100,329
1651437000,294
1651437900,303
1651438800,293
1651439700,276
1651440600,282
1651441500,301
1651442400,299
1651443300,268
1651444200,768
1651445100,832
1651446000,660
1651446900,248
1651447800,250
1651448700,245
1651449600,254
1651450500,240
1651451400,219
1651452300,209
1651453200,192
1651454100,127
1651455000,105
1651455900,102
1651456800,116
1651457700,120
1651458600,115
1651459500,80
1651460400,128
1651461300,67
1651462200,86
1651463100,82
1651464000,52
1651464900,61
1651465800,94
1651466700,72
1651467600,52
1651468500,74
1651469400,76
1651470300,71
1651471200,68
1651472100,70
1651473000,65
1651473900,79
1651474800,74
1651475700,60
1651476600,63
1651477500,98
1651478400,118
1651479300,96
1651480200,107
1651481100,135
1651482000,111
1651482900,98
1651483800,137
1651484700,201
1651485600,249
1651486500,194
1651487400,278
1651488300,168
1651489200,241
1651490100,187
1651491000,157
1651491900,160
1651492800,180
1651493700,179
1651494600,195
1651495500,258
1651496400,664
1651497300,487
1651498200,281
1651499100,586
1651500000,438
1651500900,232
1651501800,297
1651502700,311
1651503600,285
1651504500,298
1651505400,306
1651506300,719
1651507200,468
1651508100,292
1651509000,284
1651509900,283
1651510800,307
1651511700,303
1651512600,303
1651513500,298
1651514400,281
1651515300,247
1651516200,253
1651517100,248
1651518000,224
1651518900,237
1651519800,277
1651520700,245
1651521600,224
1651522500,575
1651523400,376
1651524300,307
1651525200,249
1651526100,264
1651527000,272
1651527900,279
1651528800,301
1651529700,289
1651530600,250
1651531500,265
1651532400,285
1651533300,269
1651534200,291
1651535100,277
1651536000,245
1651536900,267
1651537800,288
1651538700,299
1651539600,248
1651540500,133
1651541400,89
1651542300,74
1651543200,79
1651544100,74
1651545000,62
1651545900,79
1651546800,162
1651547700,67
1651548600,53
1651549500,83
1651550400,90
1651551300,62
1651552200,65
1651553100,75
1651554000,74
1651554900,65
1651555800,75
1651556700,59
1651557600,76
1651558500,75
1651559400,71
1651560300,54
1651561200,72
1651562100,96
1651563000,77
1651563900,104
1651564800,131
1651565700,143
1651566600,107
1651567500,112
1651568400,138
1651569300,128
1651570200,197
1651571100,216
1651572000,247
1651572900,306
1651573800,283
1651574700,259
1651575600,227
1651576500,251
1651577400,324
1651578300,250
1651579200,256
1651580100,286
1651581000,307
1651581900,281
1651582800,279
1651583700,250
1651584600,227
1651585500,228
1651586400,607
1651587300,302
1651588200,256
1651589100,266
1651590000,276
1651590900,387
1651591800,482
1651592700,311
1651593600,254
1651594500,255
1651595400,309
1651596300,252
1651597200,235
1651598100,243
1651599000,212
1651599900,178
1651600800,230
1651601700,311
1651602600,461
1651603500,318
1651604400,292
1651605300,256
1651606200,239
1651607100,255
1651608000,237
1651608900,216
1651609800,252
1651610700,744
1651611600,576
1651612500,513
1651613400,454
1651614300,521
1651615200,323
1651616100,310
1651617000,308
1651617900,320
1651618800,303
1651619700,296
1651620600,331
1651621500,353
1651622400,345
1651623300,319
1651624200,249
1651625100,127
1651626000,115
1651626900,129
1651627800,112
1651628700,95
1651629600,125
1651630500,227
1651631400,107
1651632300,115
1651633200,586
1651634100,329
1651635000,138
1651635900,527
1651636800,282
1651637700,117
1651638600,89
1651639500,105
1651640400,105
1651641300,102
1651642200,74
1651643100,64
1651644000,74
1651644900,77
1651645800,72
1651646700,55
1651647600,74
1651648500,82
1651649400,65
1651650300,55
1651651200,80
1651652100,79
1651653000,57
1651653900,55
1651654800,88
1651655700,76
1651656600,52
1651657500,58
1651658400,95
1651659300,64
1651660200,54
1651661100,75
1651662000,78
1651662900,63
1651663800,91
1651664700,125
1651665600,125
1651666500,122
1651667400,169
1651668300,148
1651669200,131
1651670100,143
1651671000,129
1651671900,109
1651672800,134
1651673700,148
1651674600,115
1651675500,114
1651676400,138
1651677300,145
1651678200,128
1651679100,177
1651680000,197
1651680900,502
1651681800,351
1651682700,228
1651683600,199
1651684500,123
1651685400,145
1651686300,159
1651687200,144
1651688100,141
1651689000,148
1651689900,141
1651690800,115
1651691700,158
1651692600,149
1651693500,115
1651694400,130
1651695300,127
1651696200,118
1651697100,131
1651698000,149
1651698900,145
1651699800,114
1651700700,120
1651701600,140
1651702500,120
1651703400,129
1651704300,135
1651705200,111
1651706100,104
1651707000,139
1651707900,135
1651708800,111
1651709700,110
1651710600,119
1651711500,122
1651712400,136
1651713300,141
1651714200,125
1651715100,115
1651716000,143
1651716900,149
1651717800,119
1651718700,109
1651719600,127
1651720500,125
1651721400,447
1651722300,372
1651723200,119
1651724100,173
1651725000,113
1651725900,129
1651726800,77
1651727700,72
1651728600,95
1651729500,86
1651730400,69
1651731300,74
1651732200,71
1651733100,78
1651734000,84
1651734900,77
1651735800,63
1651736700,67
1651737600,94
1651738500,80
1651739400,55
1651740300,67
1651741200,96
1651742100,75
1651743000,71
1651743900,132
1651744800,140
1651745700,131
1651746600,129
1651747500,115
1651748400,102
1651749300,123
1651750200,137
1651751100,118
1651752000,110
1651752900,142
1651753800,317
1651754700,582
1651755600,717
1651756500,460
1651757400,155
1651758300,165
1651759200,167
1651760100,145
1651761000,100
1651761900,137
1651762800,133
1651763700,116
1651764600,267
1651765500,451
1651766400,198
1651767300,260
1651768200,262
1651769100,288
1651770000,141
1651770900,161
1651771800,181
1651772700,109
1651773600,156
1651774500,153
1651775400,133
1651776300,152
1651777200,128
1651778100,104
1651779000,125
1651779900,136
1651780800,134
1651781700,126
1651782600,158
1651783500,113
1651784400,97
1651785300,128
1651786200,131
1651787100,108
1651788000,123
1651788900,115
1651789800,100
1651790700,124
1651791600,136
1651792500,109
1651793400,121
1651794300,119
1651795200,109
1651796100,109
1651797000,222
1651797900,320
1651798800,133
1651799700,117
1651800600,145
1651801500,145
1651802400,132
1651803300,123
1651804200,113
1651805100,96
1651806000,126
1651806900,132
1651807800,108
1651808700,122
1651809600,167
1651810500,59
1651811400,80
1651812300,108
1651813200,85
1651814100,75
1651815000,98
1651815900,83
1651816800,54
1651817700,71
1651818600,91
1651819500,72
1651820400,66
1651821300,73
1651822200,74
1651823100,76
1651824000,76
1651824900,66
1651825800,71
1651826700,86
1651827600,74
1651828500,58
1651829400,76
1651830300,146
1651831200,122
1651832100,111
1651833000,140
1651833900,144
1651834800,123
1651835700,117
1651836600,131
1651837500,131
1651838400,116
1651839300,118
1651840200,111
1651841100,148
1651842000,160
1651842900,153
1651843800,266
1651844700,157
1651845600,165
1651846500,148
1651847400,144
1651848300,172
1651849200,157
1651850100,132
1651851000,149
1651851900,164
1651852800,133
1651853700,123
1651854600,160
1651855500,167
1651856400,160
1651857300,167
1651858200,164
1651859100,146
1651860000,165
1651860900,138
1651861800,128
1651862700,124
1651863600,147
1651864500,327
1651865400,178
1651866300,188
1651867200,181
1651868100,170
1651869000,175
1651869900,209
1651870800,183
1651871700,125
1651872600,143
1651873500,142
1651874400,106
1651875300,118
1651876200,140
1651877100,120
1651878000,109
1651878900,116
1651879800,124
1651880700,140
1651881600,575
1651882500,270
1651883400,99
1651884300,532
1651885200,160
1651886100,49
1651887000,58
1651887900,90
1651888800,66
1651889700,55
1651890600,71
1651891500,74
1651892400,60
1651893300,67
1651894200,66
1651895100,68
1651896000,61
1651896900,81
1651897800,75
1651898700,81
1651899600,86
1651900500,81
1651901400,71
1651902300,67
1651903200,68
1651904100,53
1651905000,70
1651905900,74
1651906800,65
1651907700,52
1651908600,74
1651909500,75
1651910400,58
1651911300,59
1651912200,81
1651913100,67
1651914000,48
1651914900,70
1651915800,82
1651916700,55
1651917600,113
1651918500,117
1651919400,249
1651920300,265
1651921200,93
1651922100,110
1651923000,85
1651923900,129
1651924800,147
1651925700,75
1651926600,59
1651927500,70
1651928400,401
1651929300,89
1651930200,90
1651931100,102
1651932000,133
1651932900,160
1651933800,208
1651934700,177
1651935600,191
1651936500,196
1651937400,71
1651938300,58
1651939200,91
1651940100,87
1651941000,56
1651941900,113
1651942800,140
1651943700,135
1651944600,422
1651945500,338
1651946400,158
1651947300,175
1651948200,197
1651949100,195
1651950000,187
1651950900,183
1651951800,173
1651952700,164
1651953600,182
1651954500,193
1651955400,209
1651956300,569
1651957200,366
1651958100,275
1651959000,227
1651959900,203
1651960800,201
1651961700,179
1651962600,187
1651963500,205
1651964400,147
1651965300,93
1651966200,117
1651967100,130
1651968000,111
1651968900,104
1651969800,85
1651970700,80
1651971600,71
1651972500,127
1651973400,80
1651974300,72
1651975200,77
1651976100,66
1651977000,60
1651977900,72
1651978800,74
1651979700,58
1651980600,61
1651981500,80
1651982400,72
1651983300,54
1651984200,69
1651985100,100
1651986000,81
1651986900,66
1651987800,58
1651988700,93
1651989600,64
1651990500,54
1651991400,72
1651992300,74
1651993200,65
1651994100,69
1651995000,67
1651995900,136
1651996800,74
1651997700,72
1651998600,59
1651999500,73
1652000400,75
1652001300,69
1652002200,61
1652003100,78
1652004000,73
1652004900,63
1652005800,90
1652006700,239
1652007600,169
1652008500,153
1652009400,153
1652010300,168
1652011200,132
1652012100,154
1652013000,150
1652013900,130
1652014800,96
1652015700,112
1652016600,136
1652017500,468
1652018400,174
1652019300,140
1652020200,134
1652021100,145
1652022000,150
1652022900,106
1652023800,107
1652024700,132
1652025600,119
1652026500,241
1652027400,257
1652028300,285
1652029200,305
1652030100,165
1652031000,127
1652031900,109
1652032800,163
1652033700,200
1652034600,162
1652035500,173
1652036400,181
1652037300,167
1652038200,170
1652039100,183
1652040000,174
1652040900,162
1652041800,183
1652042700,182
1652043600,162
1652044500,178
1652045400,199
1652046300,221
1652047200,208
1652048100,231
1652049000,229
1652049900,203
1652050800,215
1652051700,177
1652052600,130
1652053500,114
1652054400,112
1652055300,103
1652056200,94
1652057100,113
1652058000,96
1652058900,68
1652059800,87
1652060700,154
1652061600,94
1652062500,57
1652063400,75
1652064300,91
1652065200,64
1652066100,62
1652067000,82
1652067900,73
1652068800,63
1652069700,71
1652070600,68
1652071500,74
1652072400,70
1652073300,67
1652074200,63
1652075100,77
1652076000,73
1652076900,57
1652077800,67
1652078700,84
1652079600,72
1652080500,52
1652081400,150
1652082300,144
1652083200,141
1652084100,211
1652085000,202
1652085900,182
1652086800,158
1652087700,238
1652088600,272
1652089500,302
1652090400,296
1652091300,270
1652092200,221
1652093100,181
1652094000,654
1652094900,147
1652095800,146
1652096700,619
1652097600,134
1652098500,125
1652099400,141
1652100300,93
1652101200,103
1652102100,108
1652103000,229
1652103900,308
1652104800,613
1652105700,207
1652106600,148
1652107500,112
1652108400,116
1652109300,129
1652110200,106
1652111100,85
1652112000,102
1652112900,105
1652113800,101
1652114700,100
1652115600,98
1652116500,94
1652117400,110
1652118300,106
1652119200,92
1652120100,98
1652121000,125
1652121900,106
1652122800,87
1652123700,113
1652124600,342
1652125500,110
1652126400,110
1652127300,138
1652128200,138
1652129100,133
1652130000,142
1652130900,133
1652131800,201
1652132700,204
1652133600,196
1652134500,175
1652135400,189
1652136300,203
1652137200,183
1652138100,173
1652139000,203
1652139900,195
1652140800,179
1652141700,177
1652142600,208
1652143500,183
1652144400,157
1652145300,88
1652146200,81
1652147100,99
1652148000,120
1652148900,107
1652149800,121
1652150700,114
1652151600,110
1652152500,79
1652153400,105
1652154300,136
1652155200,65
1652156100,57
1652157000,83
1652157900,91
1652158800,62
1652159700,59
1652160600,74
1652161500,59
1652162400,64
1652163300,88
1652164200,86
1652165100,75
1652166000,137
1652166900,164
1652167800,144
1652168700,204
1652169600,216
1652170500,207
1652171400,193
1652172300,193
1652173200,193
1652174100,193
1652175000,200
1652175900,193
1652176800,182
1652177700,195
1652178600,195
1652179500,185
1652180400,109
1652181300,110
1652182200,116
1652183100,80
1652184000,69
1652184900,100
1652185800,84
1652186700,63
1652187600,82
1652188500,104
1652189400,67
1652190300,70
1652191200,91
1652192100,85
1652193000,73
1652193900,81
1652194800,75
1652195700,76
1652196600,79
1652197500,74
1652198400,160
1652199300,200
1652200200,205
1652201100,181
1652202000,171
1652202900,197
1652203800,196
1652204700,177
1652205600,189
1652206500,212
1652207400,181
1652208300,168
1652209200,196
1652210100,103
1652211000,77
1652211900,94
1652212800,180
1652213700,189
1652214600,181
1652215500,225
1652216400,235
1652217300,245
1652218200,248
1652219100,230
1652220000,232
1652220900,244
1652221800,240
1652222700,224
1652223600,239
1652224500,277
1652225400,265
1652226300,294
1652227200,365
1652228100,315
1652229000,235
1652229900,165
1652230800,192
1652231700,179
1652232600,157
1652233500,168
1652234400,240
1652235300,327
1652236200,632
1652237100,139
1652238000,244
1652238900,498
1652239800,128
1652240700,90
1652241600,55
1652242500,83
1652243400,111
1652244300,154
1652245200,87
1652246100,79
1652247000,70
1652247900,81
1652248800,95
1652249700,91
1652250600,67
1652251500,69
1652252400,85
1652253300,82
1652254200,81
1652255100,100
1652256000,74
1652256900,62
1652257800,72
1652258700,81
1652259600,66
1652260500,83
1652261400,100
1652262300,97
1652263200,67
1652264100,86
1652265000,89
1652265900,60
1652266800,87
1652267700,133
1652268600,115
1652269500,107
1652270400,99
1652271300,73
1652272200,79
1652273100,92
1652274000,83
1652274900,82
1652275800,64
1652276700,79
1652277600,90
1652278500,79
1652279400,89
1652280300,83
1652281200,59
1652282100,73
1652283000,100
1652283900,84
1652284800,73
1652285700,92
1652286600,69
1652287500,62
1652288400,109
1652289300,140
1652290200,120
1652291100,124
1652292000,126
1652292900,676
1652293800,240
1652294700,202
1652295600,163
1652296500,114
1652297400,108
1652298300,130
1652299200,132
1652300100,126
1652301000,128
1652301900,121
1652302800,117
1652303700,130
1652304600,125
1652305500,110
1652306400,107
1652307300,128
1652308200,123
1652309100,97
1652310000,100
1652310900,135
1652311800,125
1652312700,94
1652313600,112
1652314500,125
1652315400,116
1652316300,113
1652317200,113
1652318100,114
1652319000,91
1652319900,246
1652320800,534
1652321700,98
1652322600,227
1652323500,469
1652324400,65
1652325300,75
1652326200,80
1652327100,72
1652328000,56
1652328900,69
1652329800,99
1652330700,92
1652331600,73
1652332500,91
1652333400,99
1652334300,64
1652335200,57
1652336100,87
1652337000,78
1652337900,56
1652338800,68
1652339700,95
1652340600,63
1652341500,53
1652342400,88
1652343300,83
1652344200,54
1652345100,68
1652346000,94
1652346900,63
1652347800,59
1652348700,86
1652349600,79
1652350500,74
1652351400,73
1652352300,66
1652353200,53
1652354100,80
1652355000,87
1652355900,72
1652356800,56
1652357700,81
1652358600,102
1652359500,95
1652360400,111
1652361300,90
1652362200,98
1652363100,59
1652364000,71
1652364900,59
1652365800,51
1652366700,88
1652367600,88
1652368500,68
1652369400,70
1652370300,71
1652371200,59
1652372100,62
1652373000,94
1652373900,88
1652374800,95
1652375700,112
1652376600,154
1652377500,138
1652378400,166
1652379300,183
1652380200,402
1652381100,529
1652382000,302
1652382900,360
1652383800,723
1652384700,190
1652385600,162
1652386500,376
1652387400,265
1652388300,152
1652389200,140
1652390100,116
1652391000,151
1652391900,133
1652392800,113
1652393700,96
1652394600,116
1652395500,124
1652396400,114
1652397300,118
1652398200,111
1652399100,120
1652400000,133
1652400900,138
1652401800,570
1652402700,237
1652403600,148
1652404500,136
1652405400,145
1652406300,150
1652407200,129
1652408100,121
1652409000,125
1652409900,148
1652410800,88
1652411700,65
1652412600,82
1652413500,91
1652414400,57
1652415300,80
1652416200,107
1652417100,67
1652418000,83
1652418900,114
1652419800,67
1652420700,62
1652421600,88
1652422500,79
1652423400,59
1652424300,73
1652425200,83
1652426100,67
1652427000,74
1652427900,76
1652428800,76
1652429700,71
1652430600,73
1652431500,76
1652432400,74
1652433300,77
1652434200,70
1652435100,76
1652436000,78
1652436900,74
1652437800,69
1652438700,82
1652439600,76
1652440500,65
1652441400,62
1652442300,91
1652443200,100
1652444100,107
1652445000,200
1652445900,184
1652446800,369
1652447700,155
1652448600,88
1652449500,100
1652450400,95
1652451300,95
1652452200,279
1652453100,203
1652454000,96
1652454900,89
1652455800,80
1652456700,98
1652457600,107
1652458500,66
1652459400,62
1652460300,101
1652461200,124
1652462100,105
1652463000,101
1652463900,138
1652464800,138
1652465700,125
1652466600,176
1652467500,175
1652468400,174
1652469300,161
1652470200,124
1652471100,129
1652472000,123
1652472900,117
1652473800,130
1652474700,130
1652475600,113
1652476500,118
1652477400,131
1652478300,107
1652479200,108
1652480100,128
1652481000,113
1652481900,96
1652482800,124
1652483700,121
1652484600,92
1652485500,109
1652486400,124
1652487300,112
1652488200,107
1652489100,111
1652490000,107
1652490900,112
1652491800,125
1652492700,110
1652493600,84
1652494500,84
1652495400,100
1652496300,78
1652497200,57
1652498100,91
1652499000,141
1652499900,50
1652500800,61
1652501700,89
1652502600,66
1652503500,55
1652504400,93
1652505300,94
1652506200,54
1652507100,61
1652508000,82
1652508900,67
1652509800,56
1652510700,69
1652511600,74
1652512500,62
1652513400,66
1652514300,69
1652515200,70
1652516100,63
1652517000,68
1652517900,67
1652518800,69
1652519700,68
1652520600,67
1652521500,65
1652522400,70
1652523300,69
1652524200,63
1652525100,69
1652526000,74
1652526900,67
1652527800,62
1652528700,68
1652529600,95
1652530500,112
1652531400,146
1652532300,404
1652533200,266
1652534100,199
1652535000,176
1652535900,176
1652536800,143
1652537700,107
1652538600,77
1652539500,82
1652540400,72
1652541300,66
1652542200,73
1652543100,61
1652544000,65
1652544900,71
1652545800,84
1652546700,65
1652547600,71
1652548500,130
1652549400,128
1652550300,113
1652551200,131
1652552100,125
1652553000,124
1652553900,122
1652554800,110
1652555700,111
1652556600,108
1652557500,114
1652558400,105
1652559300,147
1652560200,160
1652561100,127
1652562000,148
1652562900,642
1652563800,586
1652564700,283
1652565600,332
1652566500,312
1652567400,288
1652568300,272
1652569200,276
1652570100,286
1652571000,271
1652571900,188
1652572800,199
1652573700,194
1652574600,165
1652575500,182
1652576400,200
1652577300,180
1652578200,193
1652579100,168
1652580000,155
1652580900,141
1652581800,144
1652582700,137
1652583600,144
1652584500,154
1652585400,155
1652586300,198
1652587200,95
1652588100,93
1652589000,75
1652589900,81
1652590800,108
1652591700,110
1652592600,81
1652593500,69
1652594400,94
1652595300,67
1652596200,63
1652597100,93
1652598000,76
1652598900,58
1652599800,73
1652600700,79
1652601600,114
1652602500,74
1652603400,65
1652604300,71
1652605200,83
1652606100,93
1652607000,61
1652607900,59
1652608800,74
1652609700,62
1652610600,105
1652611500,177
1652612400,203
1652613300,154
1652614200,169
1652615100,158
1652616000,134
1652616900,130
1652617800,157
1652618700,93
1652619600,56
1652620500,383
1652621400,420
1652622300,126
1652623200,141
1652624100,142
1652625000,154
1652625900,124
1652626800,111
1652627700,96
1652628600,113
1652629500,128
1652630400,105
1652631300,91
1652632200,124
1652633100,134
1652634000,141
1652634900,147
1652635800,207
1652636700,241
1652637600,243
1652638500,239
1652639400,280
1652640300,289
1652641200,304
1652642100,327
1652643000,310
1652643900,304
1652644800,689
1652645700,456
1652646600,416
1652647500,367
1652648400,287
1652649300,297
1652650200,267
1652651100,278
1652652000,183
1652652900,130
1652653800,132
1652654700,114
1652655600,103
1652656500,119
1652657400,122
1652658300,117
1652659200,133
1652660100,109
1652661000,92
1652661900,128
1652662800,133
1652663700,116
1652664600,103
1652665500,112
1652666400,121
1652667300,99
1652668200,106
1652669100,73
1652670000,65
1652670900,125
1652671800,93
1652672700,57
1652673600,55
1652674500,87
1652675400,78
1652676300,58
1652677200,71
1652678100,70
1652679000,75
1652679900,73
1652680800,74
1652681700,69
1652682600,85
1652683500,92
1652684400,66
1652685300,53
1652686200,59
1652687100,188
1652688000,172
1652688900,123
1652689800,139
1652690700,144
1652691600,139
1652692500,114
1652693400,120
1652694300,76
1652695200,83
1652696100,119
1652697000,99
1652697900,294
1652698800,426
1652699700,205
1652700600,150
1652701500,125
1652702400,172
1652703300,165
1652704200,168
1652705100,247
1652706000,212
1652706900,121
1652707800,113
1652708700,119
1652709600,113
1652710500,123
1652711400,111
1652712300,96
1652713200,125
1652714100,152
1652715000,129
1652715900,185
1652716800,204
1652717700,233
1652718600,204
1652719500,198
1652720400,186
1652721300,182
1652722200,238
1652723100,254
1652724000,220
1652724900,221
1652725800,279
1652726700,277
1652727600,249
1652728500,308
1652729400,312
1652730300,280
1652731200,281
1652732100,240
1652733000,206
1652733900,231
1652734800,435
1652735700,547
1652736600,333
1652737500,313
1652738400,359
1652739300,424
1652740200,395
1652741100,381
1652742000,311
1652742900,347
1652743800,875
1652744700,524
1652745600,291
1652746500,303
1652747400,398
1652748300,358
1652749200,287
1652750100,297
1652751000,273
1652751900,202
1652752800,676
1652753700,144
1652754600,128
1652755500,647
1652756400,134
1652757300,103
1652758200,95
1652759100,128
1652760000,113
1652760900,56
1652761800,70
1652762700,170
1652763600,74
1652764500,70
1652765400,71
1652766300,62
1652767200,73
1652768100,84
1652769000,64
1652769900,54
1652770800,82
1652771700,86
1652772600,56
1652773500,54
1652774400,224
1652775300,199
1652776200,184
1652777100,476
1652778000,419
1652778900,210
1652779800,247
1652780700,329
1652781600,295
1652782500,252
1652783400,219
1652784300,162
1652785200,151
1652786100,169
1652787000,184
1652787900,174
1652788800,190
1652789700,197
1652790600,173
1652791500,182
1652792400,222
1652793300,204
1652794200,224
1652795100,438
1652796000,429
1652796900,210
1652797800,239
1652798700,269
1652799600,251
1652800500,216
1652801400,236
1652802300,232
1652803200,179
1652804100,174
1652805000,201
1652805900,176
1652806800,168
1652807700,273
1652808600,233
1652809500,225
1652810400,232
1652811300,232
1652812200,532
1652813100,494
1652814000,249
1652814900,263
1652815800,670
1652816700,595
1652817600,278
1652818500,319
1652819400,360
1652820300,803
1652821200,586
1652822100,536
