timestamp,power
1647943200,171
1647944100,170
1647945000,171
1647945900,155
1647946800,168
1647947700,162
1647948600,149
1647949500,189
1647950400,146
1647951300,160
1647952200,181
1647953100,155
1647954000,174
1647954900,190
1647955800,157
1647956700,188
1647957600,170
1647958500,165
1647959400,147
1647960300,173
1647961200,148
1647962100,163
1647963000,177
1647963900,246
1647964800,188
1647965700,200
1647966600,260
1647967500,326
1647968400,1557
1647969300,1061
1647970200,946
1647971100,717
1647972000,601
1647972900,616
1647973800,364
1647974700,298
1647975600,321
1647976500,320
1647977400,299
1647978300,297
1647979200,311
1647980100,298
1647981000,264
1647981900,271
1647982800,280
1647983700,299
1647984600,223
1647985500,166
1647986400,174
1647987300,146
1647988200,175
1647989100,176
1647990000,176
1647990900,171
1647991800,172
1647992700,194
1647993600,146
1647994500,168
1647995400,150
1647996300,151
1647997200,165
1647998100,162
1647999000,168
1647999900,151
1648000800,157
1648001700,211
1648002600,157
1648003500,181
1648004400,152
1648005300,180
1648006200,158
1648007100,172
1648008000,156
1648008900,252
1648009800,1010
1648010700,928
1648011600,1048
1648012500,359
1648013400,344
1648014300,406
1648015200,438
1648016100,468
1648017000,256
1648017900,115
1648018800,118
1648019700,146
1648020600,118
1648021500,155
1648022400,159
1648023300,130
1648024200,137
1648025100,114
1648026000,118
1648026900,132
1648027800,119
1648028700,114
1648029600,151
1648030500,113
1648031400,124
1648032300,156
1648033200,139
1648034100,121
1648035000,120
1648035900,113
1648036800,161
1648037700,499
1648038600,201
1648039500,154
1648040400,149
1648041300,122
1648042200,133
1648043100,145
1648044000,127
1648044900,219
1648045800,399
1648046700,260
1648047600,229
1648048500,250
1648049400,198
1648050300,227
1648051200,245
1648052100,524
1648053000,932
1648053900,1138
1648054800,732
1648055700,582
1648056600,323
1648057500,275
1648058400,289
1648059300,276
1648060200,282
1648061100,272
1648062000,340
1648062900,277
1648063800,288
1648064700,278
1648065600,310
1648066500,291
1648067400,301
1648068300,322
1648069200,292
1648070100,262
1648071000,288
1648071900,282
1648072800,261
1648073700,257
1648074600,186
1648075500,196
1648076400,157
1648077300,180
1648078200,157
1648079100,172
1648080000,156
1648080900,195
1648081800,182
1648082700,192
1648083600,159
1648084500,185
1648085400,169
1648086300,169
1648087200,159
1648088100,169
1648089000,169
1648089900,164
1648090800,166
1648091700,179
1648092600,197
1648093500,172
1648094400,169
1648095300,167
1648096200,260
1648097100,322
1648098000,230
1648098900,205
1648099800,164
1648100700,135
1648101600,136
1648102500,157
1648103400,154
1648104300,137
1648105200,118
1648106100,135
1648107000,146
1648107900,117
1648108800,116
1648109700,123
1648110600,147
1648111500,113
1648112400,123
1648113300,156
1648114200,132
1648115100,113
1648116000,118
1648116900,131
1648117800,117
1648118700,125
1648119600,145
1648120500,119
1648121400,118
1648122300,112
1648123200,167
1648124100,132
1648125000,116
1648125900,129
1648126800,164
1648127700,122
1648128600,123
1648129500,121
1648130400,122
1648131300,128
1648132200,124
1648133100,134
1648134000,106
1648134900,113
1648135800,103
1648136700,161
1648137600,193
1648138500,194
1648139400,153
1648140300,167
1648141200,164
1648142100,591
1648143000,819
1648143900,420
1648144800,370
1648145700,720
1648146600,1165
1648147500,880
1648148400,645
1648149300,646
1648150200,431
1648151100,332
1648152000,322
1648152900,361
1648153800,369
1648154700,331
1648155600,301
1648156500,314
1648157400,292
1648158300,260
1648159200,285
1648160100,280
1648161000,260
1648161900,293
1648162800,253
1648163700,227
1648164600,175
1648165500,152
1648166400,188
1648167300,165
1648168200,195
1648169100,169
1648170000,156
1648170900,168
1648171800,156
1648172700,168
1648173600,171
1648174500,158
1648175400,176
1648176300,154
1648177200,189
1648178100,177
1648179000,156
1648179900,176
1648180800,160
1648181700,166
1648182600,344
1648183500,250
1648184400,214
1648185300,213
1648186200,285
1648187100,647
1648188000,443
1648188900,468
1648189800,193
1648190700,156
1648191600,119
1648192500,117
1648193400,141
1648194300,117
1648195200,119
1648196100,182
1648197000,136
1648197900,118
1648198800,113
1648199700,134
1648200600,119
1648201500,118
1648202400,141
1648203300,129
1648204200,124
1648205100,137
1648206000,136
1648206900,145
1648207800,120
1648208700,108
1648209600,127
1648210500,139
1648211400,320
1648212300,164
1648213200,144
1648214100,142
1648215000,154
1648215900,159
1648216800,176
1648217700,184
1648218600,166
1648219500,138
1648220400,140
1648221300,123
1648222200,124
1648223100,181
1648224000,343
1648224900,876
1648225800,582
1648226700,267
1648227600,271
1648228500,477
1648229400,448
1648230300,409
1648231200,296
1648232100,318
1648233000,299
1648233900,278
1648234800,269
1648235700,272
1648236600,277
1648237500,279
1648238400,242
1648239300,261
1648240200,255
1648241100,252
1648242000,237
1648242900,206
1648243800,200
1648244700,202
1648245600,176
1648246500,181
1648247400,124
1648248300,167
1648249200,120
1648250100,126
1648251000,126
1648251900,106
1648252800,123
1648253700,113
1648254600,121
1648255500,104
1648256400,142
1648257300,139
1648258200,123
1648259100,107
1648260000,128
1648260900,113
1648261800,111
1648262700,126
1648263600,130
1648264500,175
1648265400,352
1648266300,590
1648267200,769
1648268100,182
1648269000,218
1648269900,207
1648270800,153
1648271700,145
1648272600,96
1648273500,91
1648274400,102
1648275300,156
1648276200,144
1648277100,119
1648278000,131
1648278900,117
1648279800,113
1648280700,131
1648281600,124
1648282500,168
1648283400,122
1648284300,119
1648285200,116
1648286100,150
1648287000,116
1648287900,119
1648288800,114
1648289700,118
1648290600,163
1648291500,150
1648292400,117
1648293300,111
1648294200,119
1648295100,156
1648296000,168
1648296900,224
1648297800,181
1648298700,181
1648299600,213
1648300500,205
1648301400,186
1648302300,175
1648303200,175
1648304100,176
1648305000,178
1648305900,212
1648306800,214
1648307700,235
1648308600,222
1648309500,220
1648310400,324
1648311300,184
1648312200,182
1648313100,245
1648314000,327
1648314900,326
1648315800,361
1648316700,314
1648317600,298
1648318500,383
1648319400,471
1648320300,283
1648321200,319
1648322100,280
1648323000,278
1648323900,301
1648324800,319
1648325700,290
1648326600,276
1648327500,266
1648328400,275
1648329300,253
1648330200,231
1648331100,264
1648332000,293
1648332900,318
1648333800,311
1648334700,291
1648335600,255
1648336500,282
1648337400,233
1648338300,227
1648339200,240
1648340100,164
1648341000,181
1648341900,194
1648342800,164
1648343700,172
1648344600,166
1648345500,155
1648346400,179
1648347300,161
1648348200,174
1648349100,190
1648350000,187
1648350900,184
1648351800,165
1648352700,154
1648353600,189
1648354500,167
1648355400,204
1648356300,296
1648357200,187
1648358100,236
1648359000,197
1648359900,172
1648360800,190
1648361700,163
1648362600,183
1648363500,172
1648364400,271
1648365300,201
1648366200,193
1648367100,209
1648368000,197
1648368900,178
1648369800,209
1648370700,208
1648371600,210
1648372500,239
1648373400,248
1648374300,238
1648375200,277
1648376100,320
1648377000,311
1648377900,310
1648378800,232
1648379700,249
1648380600,236
1648381500,262
1648382400,225
1648383300,219
1648384200,300
1648385100,303
1648386000,404
1648386900,582
1648387800,737
1648388700,569
1648389600,486
1648390500,516
1648391400,324
1648392300,273
1648393200,300
1648394100,304
1648395000,280
1648395900,384
1648396800,954
1648397700,719
1648398600,874
1648399500,571
1648400400,352
1648401300,426
1648402200,1087
1648403100,805
1648404000,632
1648404900,376
1648405800,358
1648406700,314
1648407600,326
1648408500,967
1648409400,480
1648410300,365
1648411200,357
1648412100,369
1648413000,321
1648413900,295
1648414800,279
1648415700,258
1648416600,270
1648417500,226
1648418400,235
1648419300,227
1648420200,241
1648421100,304
1648422000,224
1648422900,264
1648423800,233
1648424700,222
1648425600,265
1648426500,164
1648427400,172
1648428300,159
1648429200,177
1648430100,191
1648431000,160
1648431900,178
1648432800,152
1648433700,200
1648434600,157
1648435500,173
1648436400,159
1648437300,166
1648438200,192
1648439100,177
1648440000,199
1648440900,157
1648441800,173
1648442700,153
1648443600,170
1648444500,222
1648445400,267
1648446300,566
1648447200,621
1648448100,516
1648449000,756
1648449900,333
1648450800,253
1648451700,238
1648452600,238
1648453500,279
1648454400,237
1648455300,458
1648456200,222
1648457100,243
1648458000,236
1648458900,260
1648459800,205
1648460700,265
1648461600,259
1648462500,267
1648463400,284
1648464300,290
1648465200,280
1648466100,986
1648467000,735
1648467900,688
1648468800,563
1648469700,286
1648470600,258
1648471500,247
1648472400,255
1648473300,260
1648474200,241
1648475100,238
1648476000,266
1648476900,560
1648477800,477
1648478700,685
1648479600,748
1648480500,706
1648481400,680
1648482300,622
1648483200,710
1648484100,876
1648485000,714
1648485900,589
1648486800,313
1648487700,300
1648488600,286
1648489500,298
1648490400,1146
1648491300,976
1648492200,1171
1648493100,664
1648494000,452
1648494900,845
1648495800,770
1648496700,363
1648497600,245
1648498500,231
1648499400,247
1648500300,241
1648501200,247
1648502100,211
1648503000,209
1648503900,194
1648504800,181
1648505700,177
1648506600,162
1648507500,194
1648508400,168
1648509300,161
1648510200,173
1648511100,156
1648512000,153
1648512900,212
1648513800,172
1648514700,183
1648515600,151
1648516500,171
1648517400,163
1648518300,154
1648519200,169
1648520100,163
1648521000,182
1648521900,486
1648522800,186
1648523700,205
1648524600,234
1648525500,185
1648526400,335
1648527300,158
1648528200,176
1648529100,159
1648530000,119
1648530900,171
1648531800,174
1648532700,129
1648533600,125
1648534500,130
1648535400,146
1648536300,118
1648537200,116
1648538100,141
1648539000,117
1648539900,142
1648540800,152
1648541700,134
1648542600,138
1648543500,113
1648544400,120
1648545300,133
1648546200,119
1648547100,132
1648548000,130
1648548900,138
1648549800,165
1648550700,112
1648551600,123
1648552500,137
1648553400,121
1648554300,145
1648555200,122
1648556100,114
1648557000,141
1648557900,140
1648558800,140
1648559700,160
1648560600,143
1648561500,118
1648562400,114
1648563300,158
1648564200,141
1648565100,176
1648566000,199
1648566900,242
1648567800,132
1648568700,147
1648569600,127
1648570500,162
1648571400,143
1648572300,176
1648573200,226
1648574100,217
1648575000,262
1648575900,257
1648576800,267
1648577700,290
1648578600,304
1648579500,429
1648580400,634
1648581300,236
1648582200,207
1648583100,233
1648584000,244
1648584900,280
1648585800,210
1648586700,196
1648587600,177
1648588500,169
1648589400,194
1648590300,169
1648591200,205
1648592100,191
1648593000,186
1648593900,227
1648594800,160
1648595700,191
1648596600,167
1648597500,155
1648598400,175
1648599300,165
1648600200,178
1648601100,156
1648602000,192
1648602900,195
1648603800,157
1648604700,170
1648605600,157
1648606500,158
1648607400,188
1648608300,154
1648609200,173
1648610100,161
1648611000,267
1648611900,342
1648612800,218
1648613700,208
1648614600,341
1648615500,406
1648616400,418
1648617300,481
1648618200,233
1648619100,142
1648620000,138
1648620900,138
1648621800,136
1648622700,119
1648623600,130
1648624500,125
1648625400,131
1648626300,132
1648627200,119
1648628100,137
1648629000,141
1648629900,147
1648630800,124
1648631700,124
1648632600,139
1648633500,113
1648634400,121
1648635300,123
1648636200,137
1648637100,138
1648638000,147
1648638900,126
1648639800,146
1648640700,122
1648641600,128
1648642500,125
1648643400,147
1648644300,113
1648645200,119
1648646100,139
1648647000,153
1648647900,135
1648648800,130
1648649700,132
1648650600,129
1648651500,207
1648652400,189
1648653300,217
1648654200,247
1648655100,278
1648656000,247
1648656900,244
1648657800,298
1648658700,352
1648659600,879
1648660500,594
1648661400,291
1648662300,289
1648663200,363
1648664100,351
1648665000,282
1648665900,302
1648666800,327
1648667700,280
1648668600,261
1648669500,292
1648670400,231
1648671300,241
1648672200,251
1648673100,183
1648674000,218
1648674900,189
1648675800,115
1648676700,177
1648677600,123
1648678500,119
1648679400,138
1648680300,182
1648681200,137
1648682100,145
1648683000,119
1648683900,117
1648684800,132
1648685700,136
1648686600,128
1648687500,119
1648688400,128
1648689300,161
1648690200,129
1648691100,113
1648692000,147
1648692900,159
1648693800,117
1648694700,110
1648695600,117
1648696500,178
1648697400,299
1648698300,225
1648699200,232
1648700100,176
1648701000,181
1648701900,141
1648702800,122
1648703700,133
1648704600,134
1648705500,142
1648706400,136
1648707300,159
1648708200,116
1648709100,115
1648710000,132
1648710900,117
1648711800,121
1648712700,126
1648713600,111
1648714500,149
1648715400,133
1648716300,143
1648717200,140
1648718100,128
1648719000,112
1648719900,126
1648720800,135
1648721700,128
1648722600,110
1648723500,139
1648724400,122
1648725300,171
1648726200,121
1648727100,131
1648728000,119
1648728900,124
1648729800,129
1648730700,127
1648731600,136
1648732500,135
1648733400,198
1648734300,148
1648735200,124
1648736100,120
1648737000,121
1648737900,149
1648738800,190
1648739700,202
1648740600,159
1648741500,172
1648742400,169
1648743300,173
1648744200,176
1648745100,148
1648746000,213
1648746900,380
1648747800,539
1648748700,477
1648749600,451
1648750500,509
1648751400,234
1648752300,255
1648753200,200
1648754100,253
1648755000,244
1648755900,298
1648756800,291
1648757700,303
1648758600,290
1648759500,618
1648760400,532
1648761300,622
1648762200,237
1648763100,182
1648764000,154
1648764900,183
1648765800,151
1648766700,206
1648767600,150
1648768500,182
1648769400,166
1648770300,171
1648771200,195
1648772100,163
1648773000,171
1648773900,156
1648774800,175
1648775700,152
1648776600,177
1648777500,152
1648778400,177
1648779300,158
1648780200,192
1648781100,176
1648782000,171
1648782900,171
1648783800,175
1648784700,257
1648785600,196
1648786500,197
1648787400,541
1648788300,452
1648789200,403
1648790100,493
1648791000,372
1648791900,124
1648792800,134
1648793700,119
1648794600,138
1648795500,111
1648796400,138
1648797300,111
1648798200,125
1648799100,128
1648800000,112
1648800900,165
1648801800,135
1648802700,152
1648803600,160
1648804500,192
1648805400,152
1648806300,171
1648807200,163
1648808100,155
1648809000,169
1648809900,155
1648810800,177
1648811700,203
1648812600,174
1648813500,165
1648814400,149
1648815300,188
1648816200,164
1648817100,207
1648818000,209
1648818900,264
1648819800,223
1648820700,261
1648821600,228
1648822500,231
1648823400,224
1648824300,208
1648825200,221
1648826100,234
1648827000,221
1648827900,229
1648828800,213
1648829700,249
1648830600,328
1648831500,333
1648832400,306
1648833300,343
1648834200,313
1648835100,306
1648836000,319
1648836900,332
1648837800,316
1648838700,317
1648839600,372
1648840500,346
1648841400,322
1648842300,292
1648843200,301
1648844100,286
1648845000,312
1648845900,324
1648846800,281
1648847700,301
1648848600,219
1648849500,247
1648850400,242
1648851300,236
1648852200,152
1648853100,203
1648854000,152
1648854900,189
1648855800,152
1648856700,181
1648857600,152
1648858500,181
1648859400,165
1648860300,166
1648861200,198
1648862100,181
1648863000,174
1648863900,159
1648864800,173
1648865700,164
1648866600,174
1648867500,157
1648868400,176
1648869300,159
1648870200,175
1648871100,163
1648872000,176
1648872900,215
1648873800,175
1648874700,178
1648875600,181
1648876500,205
1648877400,185
1648878300,182
1648879200,208
1648880100,249
1648881000,230
1648881900,214
1648882800,211
1648883700,224
1648884600,322
1648885500,238
1648886400,271
1648887300,307
1648888200,191
1648889100,209
1648890000,199
1648890900,209
1648891800,194
1648892700,235
1648893600,229
1648894500,282
1648895400,265
1648896300,311
1648897200,317
1648898100,325
1648899000,291
1648899900,279
1648900800,291
1648901700,261
1648902600,255
1648903500,227
1648904400,213
1648905300,272
1648906200,977
1648907100,1097
1648908000,1302
1648908900,555
1648909800,268
1648910700,293
1648911600,282
1648912500,288
1648913400,282
1648914300,260
1648915200,279
1648916100,279
1648917000,299
1648917900,315
1648918800,358
1648919700,325
1648920600,333
1648921500,320
1648922400,370
1648923300,428
1648924200,1207
1648925100,861
1648926000,790
1648926900,776
1648927800,773
1648928700,798
1648929600,727
1648930500,439
1648931400,353
1648932300,345
1648933200,330
1648934100,349
1648935000,337
1648935900,326
1648936800,323
1648937700,345
1648938600,278
1648939500,310
1648940400,257
1648941300,267
1648942200,241
1648943100,260
1648944000,247
1648944900,263
1648945800,245
1648946700,263
1648947600,236
1648948500,226
1648949400,214
1648950300,254
1648951200,227
1648952100,227
1648953000,204
1648953900,221
1648954800,200
1648955700,224
1648956600,198
1648957500,223
1648958400,198
1648959300,223
1648960200,195
1648961100,328
1648962000,320
1648962900,272
1648963800,201
1648964700,217
1648965600,201
1648966500,235
1648967400,212
1648968300,230
1648969200,211
1648970100,251
1648971000,562
1648971900,276
1648972800,270
1648973700,278
1648974600,226
1648975500,235
1648976400,263
1648977300,244
1648978200,536
1648979100,380
1648980000,391
1648980900,379
1648981800,343
1648982700,334
1648983600,361
1648984500,364
1648985400,340
1648986300,289
1648987200,231
1648988100,270
1648989000,266
1648989900,177
1648990800,134
1648991700,126
1648992600,114
1648993500,191
1648994400,161
1648995300,529
1648996200,268
1648997100,208
1648998000,169
1648998900,133
1648999800,123
1649000700,167
1649001600,126
1649002500,137
1649003400,183
1649004300,169
1649005200,152
1649006100,182
1649007000,152
1649007900,211
1649008800,178
1649009700,158
1649010600,165
1649011500,196
1649012400,179
1649013300,185
1649014200,164
1649015100,287
1649016000,665
1649016900,389
1649017800,474
1649018700,152
1649019600,144
1649020500,159
1649021400,159
1649022300,171
1649023200,170
1649024100,145
1649025000,147
1649025900,140
1649026800,133
1649027700,127
1649028600,118
1649029500,134
1649030400,118
1649031300,142
1649032200,161
1649033100,118
1649034000,140
1649034900,119
1649035800,134
1649036700,121
1649037600,133
1649038500,126
1649039400,114
1649040300,140
1649041200,139
1649042100,158
1649043000,125
1649043900,119
1649044800,134
1649045700,119
1649046600,134
1649047500,141
1649048400,228
1649049300,200
1649050200,132
1649051100,160
1649052000,136
1649052900,170
1649053800,876
1649054700,336
1649055600,207
1649056500,178
1649057400,257
1649058300,167
1649059200,158
1649060100,203
1649061000,183
1649061900,151
1649062800,172
1649063700,149
1649064600,154
1649065500,149
1649066400,117
1649067300,138
1649068200,162
1649069100,708
1649070000,246
1649070900,195
1649071800,135
1649072700,135
1649073600,153
1649074500,126
1649075400,131
1649076300,143
1649077200,124
1649078100,122
1649079000,185
1649079900,155
1649080800,155
1649081700,251
1649082600,248
1649083500,257
1649084400,269
1649085300,257
1649086200,262
1649087100,268
1649088000,339
1649088900,286
1649089800,259
1649090700,262
1649091600,298
1649092500,324
1649093400,295
1649094300,323
1649095200,294
1649096100,287
1649097000,314
1649097900,316
1649098800,304
1649099700,289
1649100600,301
1649101500,326
1649102400,287
1649103300,295
1649104200,318
1649105100,346
1649106000,316
1649106900,350
1649107800,306
1649108700,304
1649109600,282
1649110500,284
1649111400,307
1649112300,311
1649113200,306
1649114100,197
1649115000,171
1649115900,190
1649116800,190
1649117700,170
1649118600,156
1649119500,153
1649120400,185
1649121300,179
1649122200,219
1649123100,197
1649124000,216
1649124900,207
1649125800,219
1649126700,193
1649127600,149
1649128500,174
1649129400,150
1649130300,157
1649131200,167
1649132100,168
1649133000,176
1649133900,187
1649134800,276
1649135700,232
1649136600,210
1649137500,744
1649138400,586
1649139300,572
1649140200,230
1649141100,620
1649142000,676
1649142900,662
1649143800,387
1649144700,347
1649145600,383
1649146500,497
1649147400,244
1649148300,296
1649149200,214
1649150100,232
1649151000,207
1649151900,213
1649152800,250
1649153700,249
1649154600,237
1649155500,302
1649156400,301
1649157300,273
1649158200,279
1649159100,253
1649160000,298
1649160900,313
1649161800,346
1649162700,436
1649163600,382
1649164500,864
1649165400,697
1649166300,829
1649167200,619
1649168100,625
1649169000,1011
1649169900,807
1649170800,809
1649171700,775
1649172600,940
1649173500,1027
1649174400,576
1649175300,355
1649176200,330
1649177100,339
1649178000,321
1649178900,322
1649179800,394
1649180700,359
1649181600,304
1649182500,312
1649183400,288
1649184300,341
1649185200,283
1649186100,282
1649187000,247
1649187900,282
1649188800,247
1649189700,222
1649190600,190
1649191500,205
1649192400,180
1649193300,231
1649194200,224
1649195100,268
1649196000,230
1649196900,238
1649197800,215
1649198700,241
1649199600,187
1649200500,152
1649201400,175
1649202300,152
1649203200,168
1649204100,154
1649205000,190
1649205900,172
1649206800,173
1649207700,146
1649208600,171
1649209500,149
1649210400,174
1649211300,147
1649212200,174
1649213100,157
1649214000,172
1649214900,242
1649215800,341
1649216700,240
1649217600,202
1649218500,208
1649219400,168
1649220300,135
1649221200,122
1649222100,126
1649223000,144
1649223900,133
1649224800,120
1649225700,132
1649226600,125
1649227500,158
1649228400,139
1649229300,143
1649230200,116
1649231100,119
1649232000,133
1649232900,120
1649233800,122
1649234700,139
1649235600,113
1649236500,133
1649237400,119
1649238300,140
1649239200,160
1649240100,133
1649241000,114
1649241900,118
1649242800,122
1649243700,138
1649244600,121
1649245500,123
1649246400,138
1649247300,133
1649248200,135
1649249100,157
1649250000,187
1649250900,151
1649251800,149
1649252700,141
1649253600,139
1649254500,110
1649255400,110
1649256300,142
1649257200,161
1649258100,156
1649259000,204
1649259900,228
1649260800,273
1649261700,216
1649262600,217
1649263500,252
1649264400,306
1649265300,284
1649266200,323
1649267100,297
1649268000,310
1649268900,828
1649269800,702
1649270700,427
1649271600,224
1649272500,316
1649273400,272
1649274300,261
1649275200,248
1649276100,261
1649277000,253
1649277900,240
1649278800,298
1649279700,253
1649280600,241
1649281500,239
1649282400,264
1649283300,253
1649284200,274
1649285100,273
1649286000,261
1649286900,252
1649287800,272
1649288700,271
1649289600,218
1649290500,175
1649291400,151
1649292300,176
1649293200,149
1649294100,175
1649295000,149
1649295900,169
1649296800,151
1649297700,174
1649298600,193
1649299500,163
1649300400,174
1649301300,149
1649302200,190
1649303100,254
1649304000,339
1649304900,217
1649305800,478
1649306700,774
1649307600,468
1649308500,457
1649309400,450
1649310300,180
1649311200,117
1649312100,123
1649313000,138
1649313900,112
1649314800,138
1649315700,122
1649316600,126
1649317500,137
1649318400,123
1649319300,147
1649320200,148
1649321100,114
1649322000,119
1649322900,131
1649323800,116
1649324700,131
1649325600,133
1649326500,119
1649327400,114
1649328300,137
1649329200,133
1649330100,145
1649331000,146
1649331900,128
1649332800,120
1649333700,120
1649334600,140
1649335500,142
1649336400,122
1649337300,125
1649338200,122
1649339100,154
1649340000,149
1649340900,122
1649341800,106
1649342700,224
1649343600,156
1649344500,164
1649345400,174
1649346300,211
1649347200,242
1649348100,523
1649349000,735
1649349900,912
1649350800,743
1649351700,278
1649352600,572
1649353500,342
1649354400,343
1649355300,296
1649356200,312
1649357100,286
1649358000,283
1649358900,191
1649359800,195
1649360700,209
1649361600,194
1649362500,190
1649363400,224
1649364300,227
1649365200,220
1649366100,211
1649367000,176
1649367900,184
1649368800,155
1649369700,171
1649370600,191
1649371500,193
1649372400,176
1649373300,154
1649374200,165
1649375100,207
1649376000,164
1649376900,174
1649377800,162
1649378700,156
1649379600,169
1649380500,155
1649381400,171
1649382300,155
1649383200,166
1649384100,181
1649385000,177
1649385900,179
1649386800,154
1649387700,287
1649388600,201
1649389500,315
1649390400,217
1649391300,211
1649392200,157
1649393100,146
1649394000,139
1649394900,142
1649395800,144
1649396700,163
1649397600,116
1649398500,114
1649399400,150
1649400300,123
1649401200,117
1649402100,131
1649403000,138
1649403900,145
1649404800,122
1649405700,127
1649406600,133
1649407500,115
1649408400,135
1649409300,112
1649410200,117
1649411100,111
1649412000,156
1649412900,138
1649413800,141
1649414700,112
1649415600,135
1649416500,122
1649417400,120
1649418300,122
1649419200,142
1649420100,167
1649421000,157
1649421900,153
1649422800,110
1649423700,104
1649424600,98
1649425500,102
1649426400,108
1649427300,104
1649428200,284
1649429100,654
1649430000,379
1649430900,323
1649431800,297
1649432700,298
1649433600,250
1649434500,207
1649435400,220
1649436300,504
1649437200,509
1649438100,236
1649439000,229
1649439900,205
1649440800,217
1649441700,235
1649442600,255
1649443500,255
1649444400,265
1649445300,256
1649446200,418
1649447100,337
1649448000,314
1649448900,269
1649449800,275
1649450700,277
1649451600,276
1649452500,261
1649453400,260
1649454300,281
1649455200,261
1649456100,268
1649457000,234
1649457900,231
1649458800,171
1649459700,180
1649460600,169
1649461500,160
1649462400,184
1649463300,158
1649464200,195
1649465100,186
1649466000,174
1649466900,176
1649467800,154
1649468700,152
1649469600,168
1649470500,153
1649471400,161
1649472300,215
1649473200,174
1649474100,166
1649475000,185
1649475900,348
1649476800,229
1649477700,748
1649478600,734
1649479500,930
1649480400,540
1649481300,601
1649482200,366
1649483100,134
1649484000,110
1649484900,117
1649485800,138
1649486700,132
1649487600,111
1649488500,136
1649489400,122
1649490300,117
1649491200,156
1649492100,134
1649493000,121
1649493900,122
1649494800,148
1649495700,111
1649496600,117
1649497500,111
1649498400,137
1649499300,112
1649500200,133
1649501100,139
1649502000,155
1649502900,114
1649503800,127
1649504700,128
1649505600,145
1649506500,127
1649507400,125
1649508300,126
1649509200,153
1649510100,193
1649511000,141
1649511900,127
1649512800,142
1649513700,137
1649514600,149
1649515500,130
1649516400,117
1649517300,117
1649518200,164
1649519100,147
1649520000,121
1649520900,138
1649521800,151
1649522700,241
1649523600,198
1649524500,231
1649525400,249
1649526300,258
1649527200,264
1649528100,282
1649529000,245
1649529900,255
1649530800,269
1649531700,300
1649532600,343
1649533500,318
1649534400,306
1649535300,308
1649536200,304
1649537100,305
1649538000,342
1649538900,295
1649539800,249
1649540700,207
1649541600,161
1649542500,168
1649543400,156
1649544300,185
1649545200,199
1649546100,161
1649547000,171
1649547900,190
1649548800,155
1649549700,151
1649550600,176
1649551500,163
1649552400,156
1649553300,175
1649554200,183
1649555100,202
1649556000,154
1649556900,149
1649557800,175
1649558700,156
1649559600,165
1649560500,161
1649561400,156
1649562300,169
1649563200,198
1649564100,325
1649565000,191
1649565900,157
1649566800,170
1649567700,157
1649568600,158
1649569500,174
1649570400,159
1649571300,177
1649572200,176
1649573100,187
1649574000,207
1649574900,254
1649575800,240
1649576700,190
1649577600,198
1649578500,199
1649579400,206
1649580300,224
1649581200,239
1649582100,250
1649583000,252
1649583900,260
1649584800,235
1649585700,262
1649586600,259
1649587500,238
1649588400,239
1649589300,283
1649590200,252
1649591100,238
1649592000,305
1649592900,280
1649593800,252
1649594700,224
1649595600,229
1649596500,224
1649597400,239
1649598300,212
1649599200,449
1649600100,254
1649601000,600
1649601900,569
1649602800,376
1649603700,228
1649604600,212
1649605500,210
1649606400,238
1649607300,240
1649608200,241
1649609100,310
1649610000,277
1649610900,248
1649611800,313
1649612700,316
1649613600,335
1649614500,292
1649615400,319
1649616300,289
1649617200,299
1649618100,297
1649619000,295
1649619900,343
1649620800,286
1649621700,308
1649622600,295
1649623500,287
1649624400,256
1649625300,248
1649626200,236
1649627100,208
1649628000,284
1649628900,254
1649629800,261
1649630700,274
1649631600,232
1649632500,234
1649633400,218
1649634300,239
1649635200,190
1649636100,193
1649637000,147
1649637900,174
1649638800,159
1649639700,153
1649640600,168
1649641500,164
1649642400,174
1649643300,168
1649644200,200
1649645100,160
1649646000,164
1649646900,160
1649647800,156
1649648700,168
1649649600,167
1649650500,338
1649651400,181
1649652300,187
1649653200,175
1649654100,203
1649655000,180
1649655900,186
1649656800,154
1649657700,176
1649658600,168
1649659500,203
1649660400,188
1649661300,185
1649662200,169
1649663100,156
1649664000,271
1649664900,175
1649665800,212
1649666700,232
1649667600,205
1649668500,228
1649669400,192
1649670300,226
1649671200,221
1649672100,256
1649673000,237
1649673900,281
1649674800,248
1649675700,248
1649676600,265
1649677500,261
1649678400,289
1649679300,250
1649680200,242
1649681100,246
1649682000,781
1649682900,1102
1649683800,1330
1649684700,1365
1649685600,798
1649686500,805
1649687400,920
1649688300,997
1649689200,1768
1649690100,1068
1649691000,1043
1649691900,586
1649692800,314
1649693700,311
1649694600,307
1649695500,301
1649696400,267
1649697300,277
1649698200,321
1649699100,334
1649700000,390
1649700900,1091
1649701800,619
1649702700,606
1649703600,643
1649704500,321
1649705400,306
1649706300,291
1649707200,272
1649708100,241
1649709000,255
1649709900,255
1649710800,287
1649711700,292
1649712600,288
1649713500,264
1649714400,262
1649715300,244
1649716200,249
1649717100,241
1649718000,230
1649718900,209
1649719800,190
1649720700,162
1649721600,167
1649722500,157
1649723400,170
1649724300,195
1649725200,184
1649726100,173
1649727000,162
1649727900,172
1649728800,155
1649729700,174
1649730600,148
1649731500,184
1649732400,149
1649733300,175
1649734200,151
1649735100,200
1649736000,333
1649736900,312
1649737800,154
1649738700,166
