timestamp,power
1692507600,101
1692508500,65
1692509400,90
1692510300,470
1692511200,203
1692512100,188
1692513000,173
1692513900,145
1692514800,85
1692515700,107
1692516600,120
1692517500,91
1692518400,123
1692519300,106
1692520200,89
1692521100,97
1692522000,120
1692522900,82
1692523800,107
1692524700,117
1692525600,455
1692526500,341
1692527400,124
1692528300,98
1692529200,95
1692530100,125
1692531000,112
1692531900,126
1692532800,161
1692533700,111
1692534600,76
1692535500,121
1692536400,106
1692537300,444
1692538200,181
1692539100,154
1692540000,123
1692540900,110
1692541800,115
1692542700,137
1692543600,143
1692544500,92
1692545400,136
1692546300,120
1692547200,166
1692548100,127
1692549000,143
1692549900,157
1692550800,94
1692551700,110
1692552600,237
1692553500,229
1692554400,200
1692555300,143
1692556200,172
1692557100,143
1692558000,163
1692558900,217
1692559800,259
1692560700,207
1692561600,180
1692562500,152
1692563400,132
1692564300,115
1692565200,128
1692566100,147
1692567000,111
1692567900,115
1692568800,143
1692569700,127
1692570600,85
1692571500,110
1692572400,90
1692573300,93
1692574200,65
1692575100,112
1692576000,95
1692576900,65
1692577800,75
1692578700,88
1692579600,73
1692580500,86
1692581400,71
1692582300,75
1692583200,40
1692584100,77
1692585000,71
1692585900,68
1692586800,41
1692587700,82
1692588600,71
1692589500,98
1692590400,141
1692591300,154
1692592200,88
1692593100,72
1692594000,73
1692594900,106
1692595800,146
1692596700,155
1692597600,125
1692598500,147
1692599400,122
1692600300,126
1692601200,156
1692602100,168
1692603000,208
1692603900,199
1692604800,133
1692605700,151
1692606600,107
1692607500,127
1692608400,129
1692609300,132
1692610200,105
1692611100,142
1692612000,141
1692612900,126
1692613800,90
1692614700,453
1692615600,369
1692616500,238
1692617400,245
1692618300,139
1692619200,98
1692620100,82
1692621000,90
1692621900,144
1692622800,214
1692623700,82
1692624600,106
1692625500,110
1692626400,82
1692627300,113
1692628200,191
1692629100,163
1692630000,130
1692630900,111
1692631800,132
1692632700,106
1692633600,133
1692634500,130
1692635400,137
1692636300,97
1692637200,91
1692638100,210
1692639000,215
1692639900,173
1692640800,184
1692641700,174
1692642600,166
1692643500,151
1692644400,202
1692645300,170
1692646200,170
1692647100,175
1692648000,132
1692648900,165
1692649800,165
1692650700,166
1692651600,164
1692652500,161
1692653400,148
1692654300,135
1692655200,112
1692656100,64
1692657000,63
1692657900,75
1692658800,73
1692659700,64
1692660600,41
1692661500,55
1692662400,80
1692663300,79
1692664200,74
1692665100,45
1692666000,56
1692666900,75
1692667800,84
1692668700,67
1692669600,55
1692670500,43
1692671400,87
1692672300,72
1692673200,82
1692674100,42
1692675000,54
1692675900,75
1692676800,126
1692677700,85
1692678600,77
1692679500,99
1692680400,160
1692681300,103
1692682200,85
1692683100,64
1692684000,178
1692684900,97
1692685800,114
1692686700,112
1692687600,107
1692688500,137
1692689400,163
1692690300,165
1692691200,78
1692692100,82
1692693000,417
1692693900,436
1692694800,490
1692695700,525
1692696600,1078
1692697500,779
1692698400,474
1692699300,224
1692700200,197
1692701100,369
1692702000,480
1692702900,267
1692703800,93
1692704700,117
1692705600,376
1692706500,675
1692707400,297
1692708300,166
1692709200,183
1692710100,152
1692711000,173
1692711900,145
1692712800,172
1692713700,136
1692714600,543
1692715500,145
1692716400,111
1692717300,124
1692718200,149
1692719100,104
1692720000,105
1692720900,89
1692721800,109
1692722700,99
1692723600,131
1692724500,138
1692725400,166
1692726300,178
1692727200,254
1692728100,136
1692729000,131
1692729900,121
1692730800,123
1692731700,162
1692732600,168
1692733500,162
1692734400,162
1692735300,143
1692736200,151
1692737100,117
1692738000,156
1692738900,139
1692739800,160
1692740700,139
1692741600,126
1692742500,51
1692743400,80
1692744300,64
1692745200,47
1692746100,39
1692747000,79
1692747900,73
1692748800,69
1692749700,41
1692750600,78
1692751500,72
1692752400,71
1692753300,40
1692754200,68
1692755100,72
1692756000,80
1692756900,41
1692757800,57
1692758700,72
1692759600,86
1692760500,45
1692761400,52
1692762300,68
1692763200,126
1692764100,82
1692765000,68
1692765900,87
1692766800,112
1692767700,98
1692768600,62
1692769500,81
1692770400,111
1692771300,106
1692772200,64
1692773100,74
1692774000,110
1692774900,225
1692775800,139
1692776700,150
1692777600,219
1692778500,176
1692779400,142
1692780300,202
1692781200,120
1692782100,347
1692783000,412
1692783900,571
1692784800,479
1692785700,335
1692786600,129
1692787500,128
1692788400,143
1692789300,144
1692790200,149
1692791100,125
1692792000,127
1692792900,191
1692793800,260
1692794700,222
1692795600,205
1692796500,218
1692797400,229
1692798300,178
1692799200,254
1692800100,159
1692801000,186
1692801900,142
1692802800,183
1692803700,162
1692804600,167
1692805500,120
1692806400,109
1692807300,108
1692808200,134
1692809100,118
1692810000,102
1692810900,93
1692811800,148
1692812700,141
1692813600,210
1692814500,148
1692815400,176
1692816300,232
1692817200,265
1692818100,218
1692819000,213
1692819900,229
1692820800,200
1692821700,176
1692822600,166
1692823500,198
1692824400,180
1692825300,173
1692826200,147
1692827100,199
1692828000,201
1692828900,194
1692829800,156
1692830700,145
1692831600,171
1692832500,168
1692833400,149
1692834300,125
1692835200,112
1692836100,101
1692837000,100
1692837900,71
1692838800,92
1692839700,102
1692840600,113
1692841500,69
1692842400,80
1692843300,102
1692844200,107
1692845100,85
1692846000,71
1692846900,99
1692847800,101
1692848700,104
1692849600,127
1692850500,108
1692851400,123
1692852300,133
1692853200,260
1692854100,101
1692855000,165
1692855900,170
1692856800,117
1692857700,92
1692858600,125
1692859500,133
1692860400,151
1692861300,123
1692862200,133
1692863100,155
1692864000,170
1692864900,117
1692865800,141
1692866700,359
1692867600,291
1692868500,146
1692869400,122
1692870300,196
1692871200,496
1692872100,277
1692873000,224
1692873900,224
1692874800,161
1692875700,157
1692876600,145
1692877500,155
1692878400,192
1692879300,380
1692880200,156
1692881100,195
1692882000,151
1692882900,136
1692883800,106
1692884700,121
1692885600,133
1692886500,147
1692887400,127
1692888300,152
1692889200,139
1692890100,121
1692891000,140
1692891900,82
1692892800,106
1692893700,93
1692894600,82
1692895500,66
1692896400,101
1692897300,111
1692898200,125
1692899100,127
1692900000,155
1692900900,175
1692901800,197
1692902700,131
1692903600,168
1692904500,179
1692905400,164
1692906300,141
1692907200,154
1692908100,229
1692909000,169
1692909900,124
1692910800,113
1692911700,142
1692912600,173
1692913500,128
1692914400,116
1692915300,124
1692916200,132
1692917100,86
1692918000,44
1692918900,49
1692919800,77
1692920700,63
1692921600,53
1692922500,47
1692923400,85
1692924300,72
1692925200,54
1692926100,41
1692927000,82
1692927900,73
1692928800,61
1692929700,40
1692930600,71
1692931500,76
1692932400,60
1692933300,49
1692934200,81
1692935100,152
1692936000,390
1692936900,313
1692937800,131
1692938700,158
1692939600,138
1692940500,118
1692941400,118
1692942300,140
1692943200,141
1692944100,91
1692945000,114
1692945900,119
1692946800,141
1692947700,164
1692948600,89
1692949500,118
1692950400,109
1692951300,116
1692952200,100
1692953100,125
1692954000,74
1692954900,76
1692955800,103
1692956700,159
1692957600,137
1692958500,70
1692959400,96
1692960300,99
1692961200,108
1692962100,64
1692963000,75
1692963900,103
1692964800,97
1692965700,82
1692966600,60
1692967500,96
1692968400,88
1692969300,86
1692970200,58
1692971100,83
1692972000,89
1692972900,102
1692973800,86
1692974700,58
1692975600,74
1692976500,124
1692977400,163
1692978300,73
1692979200,67
1692980100,83
1692981000,100
1692981900,128
1692982800,69
1692983700,66
1692984600,96
1692985500,92
1692986400,65
1692987300,63
1692988200,86
1692989100,135
1692990000,201
1692990900,191
1692991800,118
1692992700,129
1692993600,90
1692994500,122
1692995400,152
1692996300,174
1692997200,159
1692998100,130
1692999000,96
1692999900,113
1693000800,132
1693001700,111
1693002600,103
1693003500,126
1693004400,120
1693005300,100
1693006200,154
1693007100,119
1693008000,124
1693008900,138
1693009800,186
1693010700,157
1693011600,107
1693012500,138
1693013400,134
1693014300,93
1693015200,41
1693016100,64
1693017000,73
1693017900,81
1693018800,94
1693019700,110
1693020600,93
1693021500,89
1693022400,107
1693023300,283
1693024200,121
1693025100,95
1693026000,105
1693026900,94
1693027800,96
1693028700,61
1693029600,85
1693030500,100
1693031400,92
1693032300,79
1693033200,63
1693034100,102
1693035000,94
1693035900,106
1693036800,62
1693037700,107
1693038600,151
1693039500,93
1693040400,69
1693041300,77
1693042200,124
1693043100,112
1693044000,97
1693044900,108
1693045800,149
1693046700,188
1693047600,136
1693048500,122
1693049400,125
1693050300,116
1693051200,142
1693052100,135
1693053000,118
1693053900,199
1693054800,106
1693055700,104
1693056600,120
1693057500,112
1693058400,191
1693059300,141
1693060200,124
1693061100,141
1693062000,141
1693062900,177
1693063800,398
1693064700,83
1693065600,114
1693066500,104
1693067400,310
1693068300,310
1693069200,204
1693070100,75
1693071000,120
1693071900,143
1693072800,186
1693073700,268
1693074600,282
1693075500,243
1693076400,243
1693077300,231
1693078200,230
1693079100,195
1693080000,151
1693080900,192
1693081800,227
1693082700,186
1693083600,185
1693084500,146
1693085400,98
1693086300,80
1693087200,76
1693088100,68
1693089000,60
1693089900,34
1693090800,72
1693091700,67
1693092600,78
1693093500,42
1693094400,53
1693095300,74
1693096200,87
1693097100,61
1693098000,53
1693098900,55
1693099800,85
1693100700,72
1693101600,54
1693102500,40
1693103400,83
1693104300,74
1693105200,60
1693106100,45
1693107000,68
1693107900,133
1693108800,305
1693109700,276
1693110600,64
1693111500,104
1693112400,94
1693113300,72
1693114200,79
1693115100,146
1693116000,155
1693116900,117
1693117800,114
1693118700,101
1693119600,147
1693120500,153
1693121400,124
1693122300,135
1693123200,147
1693124100,158
1693125000,131
1693125900,133
1693126800,120
1693127700,187
1693128600,159
1693129500,122
1693130400,801
1693131300,530
1693132200,243
1693133100,90
1693134000,77
1693134900,141
1693135800,155
1693136700,111
1693137600,131
1693138500,115
1693139400,121
1693140300,135
1693141200,137
1693142100,117
1693143000,99
1693143900,91
1693144800,134
1693145700,141
1693146600,511
1693147500,424
1693148400,364
1693149300,233
1693150200,567
1693151100,231
1693152000,215
1693152900,234
1693153800,198
1693154700,292
1693155600,353
1693156500,226
1693157400,207
1693158300,191
1693159200,200
1693160100,137
1693161000,166
1693161900,183
1693162800,228
1693163700,253
1693164600,197
1693165500,226
1693166400,156
1693167300,152
1693168200,177
1693169100,182
1693170000,178
1693170900,163
1693171800,158
1693172700,213
1693173600,211
1693174500,196
1693175400,180
1693176300,165
1693177200,128
1693178100,80
1693179000,36
1693179900,62
1693180800,75
1693181700,83
1693182600,47
1693183500,48
1693184400,76
1693185300,75
1693186200,65
1693187100,43
1693188000,69
1693188900,73
1693189800,78
1693190700,42
1693191600,56
1693192500,73
1693193400,90
1693194300,103
1693195200,216
1693196100,102
1693197000,95
1693197900,91
1693198800,63
1693199700,143
1693200600,133
1693201500,130
1693202400,104
1693203300,113
1693204200,122
1693205100,101
1693206000,84
1693206900,69
1693207800,86
1693208700,93
1693209600,103
1693210500,63
1693211400,80
1693212300,99
1693213200,110
1693214100,137
1693215000,121
1693215900,109
1693216800,94
1693217700,88
1693218600,58
1693219500,87
1693220400,142
1693221300,180
1693222200,105
1693223100,121
1693224000,168
1693224900,188
1693225800,204
1693226700,154
1693227600,151
1693228500,180
1693229400,170
1693230300,149
1693231200,134
1693232100,164
1693233000,136
1693233900,165
1693234800,95
1693235700,113
1693236600,77
1693237500,83
1693238400,100
1693239300,115
1693240200,125
1693241100,130
1693242000,516
1693242900,131
1693243800,86
1693244700,69
1693245600,62
1693246500,97
1693247400,90
1693248300,69
1693249200,79
1693250100,195
1693251000,157
1693251900,172
1693252800,140
1693253700,131
1693254600,146
1693255500,135
1693256400,124
1693257300,118
1693258200,180
1693259100,160
1693260000,148
1693260900,125
1693261800,157
1693262700,156
1693263600,160
1693264500,124
1693265400,139
1693266300,165
1693267200,167
1693268100,131
1693269000,118
1693269900,112
1693270800,93
1693271700,89
1693272600,61
1693273500,85
1693274400,92
1693275300,100
1693276200,60
1693277100,70
1693278000,96
1693278900,96
1693279800,78
1693280700,42
1693281600,122
1693282500,95
1693283400,93
1693284300,68
1693285200,152
1693286100,119
1693287000,94
1693287900,162
1693288800,99
1693289700,98
1693290600,99
1693291500,488
1693292400,374
1693293300,427
1693294200,318
1693295100,360
1693296000,312
1693296900,348
1693297800,315
1693298700,320
1693299600,698
1693300500,254
1693301400,824
1693302300,639
1693303200,482
1693304100,104
1693305000,96
1693305900,112
1693306800,157
1693307700,379
1693308600,191
1693309500,154
1693310400,149
1693311300,154
1693312200,552
1693313100,131
1693314000,92
1693314900,167
1693315800,80
1693316700,174
1693317600,166
1693318500,174
1693319400,165
1693320300,166
1693321200,138
1693322100,131
1693323000,134
1693323900,158
1693324800,163
1693325700,88
1693326600,103
1693327500,89
1693328400,140
1693329300,168
1693330200,156
1693331100,107
1693332000,125
1693332900,133
1693333800,158
1693334700,153
1693335600,168
1693336500,172
1693337400,190
1693338300,161
1693339200,169
1693340100,172
1693341000,170
1693341900,170
1693342800,177
1693343700,152
1693344600,159
1693345500,181
1693346400,174
1693347300,166
1693348200,143
1693349100,134
1693350000,112
1693350900,144
1693351800,91
1693352700,97
1693353600,96
1693354500,129
1693355400,116
1693356300,104
1693357200,88
1693358100,107
1693359000,126
1693359900,118
1693360800,101
1693361700,87
1693362600,119
1693363500,117
1693364400,124
1693365300,87
1693366200,96
1693367100,95
1693368000,142
1693368900,90
1693369800,80
1693370700,74
1693371600,109
1693372500,104
1693373400,96
1693374300,71
1693375200,83
1693376100,95
1693377000,119
1693377900,127
1693378800,141
1693379700,277
1693380600,243
1693381500,100
1693382400,119
1693383300,85
1693384200,179
1693385100,170
1693386000,345
1693386900,148
1693387800,130
1693388700,88
1693389600,104
1693390500,229
1693391400,799
1693392300,340
1693393200,320
1693394100,143
1693395000,143
1693395900,111
1693396800,147
1693397700,422
1693398600,164
1693399500,125
1693400400,93
1693401300,91
1693402200,100
1693403100,99
1693404000,71
1693404900,106
1693405800,367
1693406700,337
1693407600,245
1693408500,223
1693409400,222
1693410300,218
1693411200,282
1693412100,269
1693413000,226
1693413900,199
1693414800,141
1693415700,119
1693416600,131
1693417500,175
1693418400,172
1693419300,166
1693420200,165
1693421100,167
1693422000,229
1693422900,199
1693423800,218
1693424700,209
1693425600,206
1693426500,157
1693427400,150
1693428300,147
1693429200,172
1693430100,147
1693431000,140
1693431900,140
1693432800,131
1693433700,77
1693434600,83
1693435500,72
1693436400,65
1693437300,75
1693438200,35
1693439100,56
1693440000,73
1693440900,74
1693441800,45
1693442700,42
1693443600,86
1693444500,69
1693445400,53
1693446300,41
1693447200,82
1693448100,71
1693449000,48
1693449900,47
1693450800,67
1693451700,83
1693452600,46
1693453500,53
1693454400,130
1693455300,163
1693456200,95
1693457100,62
1693458000,190
1693458900,365
1693459800,115
1693460700,86
1693461600,111
1693462500,186
1693463400,182
1693464300,189
1693465200,162
1693466100,148
1693467000,180
1693467900,178
1693468800,199
1693469700,204
1693470600,199
1693471500,187
1693472400,165
1693473300,174
1693474200,187
1693475100,224
1693476000,172
1693476900,207
1693477800,212
1693478700,299
1693479600,169
1693480500,166
1693481400,143
1693482300,193
1693483200,266
1693484100,155
1693485000,157
1693485900,187
1693486800,174
1693487700,200
1693488600,157
1693489500,231
1693490400,203
1693491300,244
1693492200,175
1693493100,227
1693494000,227
1693494900,267
1693495800,276
1693496700,134
1693497600,130
1693498500,165
1693499400,197
1693500300,127
1693501200,136
1693502100,118
1693503000,164
1693503900,198
1693504800,260
1693505700,221
1693506600,135
1693507500,147
1693508400,181
1693509300,187
1693510200,139
1693511100,147
1693512000,139
1693512900,176
1693513800,163
1693514700,156
1693515600,118
1693516500,137
1693517400,111
1693518300,96
1693519200,80
1693520100,102
1693521000,66
1693521900,70
1693522800,36
1693523700,47
1693524600,65
1693525500,77
1693526400,60
1693527300,44
1693528200,57
1693529100,73
1693530000,84
1693530900,45
1693531800,54
1693532700,59
1693533600,83
1693534500,66
1693535400,50
1693536300,43
1693537200,72
1693538100,86
1693539000,70
1693539900,128
1693540800,189
1693541700,206
1693542600,93
1693543500,105
1693544400,83
1693545300,87
1693546200,112
1693547100,193
1693548000,151
1693548900,123
1693549800,113
1693550700,103
1693551600,143
1693552500,135
1693553400,144
1693554300,95
1693555200,87
1693556100,122
1693557000,162
1693557900,109
1693558800,85
1693559700,104
1693560600,114
1693561500,135
1693562400,627
1693563300,481
1693564200,144
1693565100,106
1693566000,194
1693566900,503
1693567800,98
1693568700,86
1693569600,117
1693570500,99
1693571400,372
1693572300,247
1693573200,89
1693574100,164
1693575000,98
1693575900,104
1693576800,110
1693577700,111
1693578600,102
1693579500,115
1693580400,100
1693581300,128
1693582200,231
1693583100,242
1693584000,228
1693584900,171
1693585800,115
1693586700,147
1693587600,124
1693588500,107
1693589400,128
1693590300,152
1693591200,165
1693592100,203
1693593000,165
1693593900,167
1693594800,183
1693595700,176
1693596600,148
1693597500,127
1693598400,100
1693599300,197
1693600200,190
1693601100,175
1693602000,121
1693602900,144
1693603800,150
1693604700,140
1693605600,100
1693606500,98
1693607400,84
1693608300,72
1693609200,62
1693610100,53
1693611000,46
1693611900,75
1693612800,85
1693613700,79
1693614600,68
1693615500,76
1693616400,87
1693617300,73
1693618200,86
1693619100,73
1693620000,83
1693620900,41
1693621800,53
1693622700,73
1693623600,133
1693624500,133
1693625400,63
1693626300,91
1693627200,166
1693628100,198
1693629000,103
1693629900,68
1693630800,75
1693631700,102
1693632600,103
1693633500,113
1693634400,108
1693635300,143
1693636200,149
1693637100,146
1693638000,124
1693638900,161
1693639800,147
1693640700,110
1693641600,105
1693642500,179
1693643400,120
1693644300,104
1693645200,82
1693646100,114
1693647000,125
1693647900,103
1693648800,336
1693649700,491
1693650600,471
1693651500,101
1693652400,93
1693653300,123
1693654200,161
1693655100,161
1693656000,125
1693656900,189
1693657800,265
1693658700,266
1693659600,231
1693660500,332
1693661400,348
1693662300,270
1693663200,242
1693664100,272
1693665000,303
1693665900,310
1693666800,256
1693667700,103
1693668600,142
1693669500,94
1693670400,81
1693671300,61
1693672200,103
1693673100,90
1693674000,75
1693674900,59
1693675800,99
1693676700,134
1693677600,119
1693678500,214
1693679400,206
1693680300,191
1693681200,213
1693682100,227
1693683000,248
1693683900,234
1693684800,246
1693685700,171
1693686600,200
1693687500,214
1693688400,190
1693689300,199
1693690200,185
1693691100,141
1693692000,156
1693692900,138
1693693800,150
1693694700,117
1693695600,85
1693696500,68
1693697400,86
1693698300,65
1693699200,59
1693700100,62
1693701000,87
1693701900,91
1693702800,54
1693703700,57
1693704600,81
1693705500,84
1693706400,48
1693707300,57
1693708200,77
1693709100,86
1693710000,52
1693710900,56
1693711800,75
1693712700,91
1693713600,129
1693714500,198
1693715400,121
1693716300,124
1693717200,80
1693718100,79
1693719000,100
1693719900,244
1693720800,218
1693721700,230
1693722600,241
1693723500,302
1693724400,126
1693725300,79
1693726200,93
1693727100,130
1693728000,110
1693728900,106
1693729800,150
1693730700,186
1693731600,170
1693732500,163
1693733400,167
1693734300,195
1693735200,181
1693736100,173
1693737000,754
1693737900,542
1693738800,140
1693739700,145
1693740600,161
1693741500,202
1693742400,193
1693743300,110
1693744200,125
1693745100,132
1693746000,111
1693746900,99
1693747800,131
1693748700,122
1693749600,121
1693750500,96
1693751400,134
1693752300,149
1693753200,152
1693754100,113
1693755000,126
1693755900,120
1693756800,150
1693757700,171
1693758600,168
1693759500,141
1693760400,147
1693761300,161
1693762200,187
1693763100,130
1693764000,136
1693764900,149
1693765800,170
1693766700,152
1693767600,144
1693768500,179
1693769400,182
1693770300,146
1693771200,125
1693772100,143
1693773000,158
1693773900,118
1693774800,153
1693775700,161
1693776600,199
1693777500,130
1693778400,141
1693779300,129
1693780200,68
1693781100,41
1693782000,78
1693782900,73
1693783800,54
1693784700,46
1693785600,87
1693786500,67
1693787400,53
1693788300,61
1693789200,81
1693790100,69
1693791000,49
1693791900,78
1693792800,75
1693793700,59
1693794600,45
1693795500,88
1693796400,68
1693797300,56
1693798200,54
1693799100,142
1693800000,253
1693800900,277
1693801800,108
1693802700,98
1693803600,77
1693804500,126
1693805400,193
1693806300,229
1693807200,212
1693808100,209
1693809000,245
1693809900,220
1693810800,211
1693811700,221
1693812600,236
1693813500,226
1693814400,183
1693815300,209
1693816200,198
1693817100,118
1693818000,97
1693818900,114
1693819800,339
1693820700,167
1693821600,382
1693822500,150
1693823400,151
1693824300,89
1693825200,434
1693826100,144
1693827000,83
1693827900,75
1693828800,116
1693829700,151
1693830600,147
1693831500,147
1693832400,142
1693833300,149
1693834200,110
1693835100,160
1693836000,224
1693836900,172
1693837800,142
1693838700,160
1693839600,157
1693840500,236
1693841400,274
1693842300,258
1693843200,260
1693844100,248
1693845000,186
1693845900,106
1693846800,93
1693847700,99
1693848600,86
1693849500,67
1693850400,79
1693851300,160
1693852200,104
1693853100,92
1693854000,115
1693854900,59
1693855800,71
1693856700,86
1693857600,80
1693858500,67
1693859400,52
1693860300,36
1693861200,71
1693862100,204
1693863000,228
1693863900,186
1693864800,174
1693865700,146
1693866600,147
1693867500,124
1693868400,114
1693869300,92
1693870200,80
1693871100,75
1693872000,61
1693872900,50
1693873800,56
1693874700,87
1693875600,74
1693876500,57
1693877400,46
1693878300,73
1693879200,78
1693880100,81
1693881000,43
1693881900,52
1693882800,75
1693883700,79
1693884600,69
1693885500,45
1693886400,134
1693887300,164
1693888200,119
1693889100,73
1693890000,78
1693890900,77
1693891800,109
1693892700,113
1693893600,66
1693894500,76
1693895400,101
1693896300,109
1693897200,121
1693898100,175
1693899000,182
1693899900,127
1693900800,142
1693901700,125
1693902600,106
1693903500,144
1693904400,184
1693905300,150
1693906200,221
1693907100,421
1693908000,153
1693908900,245
1693909800,542
1693910700,531
1693911600,423
1693912500,256
1693913400,259
1693914300,300
1693915200,293
1693916100,288
1693917000,292
1693917900,606
1693918800,191
1693919700,199
1693920600,155
1693921500,191
1693922400,394
1693923300,249
1693924200,147
1693925100,186
1693926000,163
1693926900,127
1693927800,95
1693928700,120
1693929600,124
1693930500,442
1693931400,490
1693932300,226
1693933200,116
1693934100,133
1693935000,380
1693935900,210
1693936800,189
1693937700,134
1693938600,115
1693939500,222
1693940400,229
1693941300,275
1693942200,441
1693943100,570
1693944000,200
1693944900,209
1693945800,228
1693946700,190
1693947600,174
1693948500,123
1693949400,151
1693950300,142
1693951200,115
1693952100,73
1693953000,50
1693953900,40
1693954800,100
1693955700,70
1693956600,68
1693957500,48
1693958400,45
1693959300,79
1693960200,76
1693961100,81
1693962000,45
1693962900,68
1693963800,65
1693964700,89
1693965600,72
1693966500,50
1693967400,50
1693968300,64
1693969200,87
1693970100,74
1693971000,56
1693971900,46
1693972800,146
1693973700,165
1693974600,111
1693975500,74
1693976400,67
1693977300,93
1693978200,111
1693979100,107
1693980000,72
1693980900,80
1693981800,81
1693982700,115
1693983600,117
1693984500,104
1693985400,586
1693986300,312
1693987200,351
1693988100,328
1693989000,354
1693989900,501
1693990800,229
1693991700,238
1693992600,588
1693993500,541
1693994400,531
1693995300,126
1693996200,292
1693997100,435
1693998000,182
1693998900,88
1693999800,84
1694000700,334
1694001600,344
1694002500,98
1694003400,64
1694004300,105
1694005200,149
1694006100,117
1694007000,84
1694007900,75
1694008800,66
1694009700,98
1694010600,150
1694011500,149
1694012400,146
1694013300,176
1694014200,195
1694015100,191
1694016000,186
1694016900,174
1694017800,333
1694018700,175
1694019600,173
1694020500,130
1694021400,160
1694022300,564
1694023200,545
1694024100,261
1694025000,167
1694025900,191
1694026800,180
1694027700,218
1694028600,219
1694029500,185
1694030400,156
1694031300,165
1694032200,190
1694033100,174
1694034000,150
1694034900,139
1694035800,156
1694036700,220
1694037600,241
1694038500,137
1694039400,136
1694040300,143
1694041200,110
1694042100,85
1694043000,38
1694043900,47
1694044800,63
1694045700,76
1694046600,86
1694047500,45
1694048400,54
1694049300,60
1694050200,77
1694051100,80
1694052000,46
1694052900,54
1694053800,62
1694054700,84
1694055600,67
1694056500,44
1694057400,53
1694058300,68
1694059200,151
1694060100,85
1694061000,128
1694061900,175
1694062800,127
1694063700,161
1694064600,131
1694065500,101
1694066400,105
1694067300,110
1694068200,168
1694069100,141
1694070000,160
1694070900,182
1694071800,136
1694072700,134
1694073600,125
1694074500,87
1694075400,90
1694076300,92
1694077200,156
1694078100,132
1694079000,122
1694079900,133
1694080800,134
1694081700,187
1694082600,157
1694083500,146
1694084400,100
1694085300,625
1694086200,329
1694087100,101
1694088000,137
1694088900,72
1694089800,152
1694090700,112
1694091600,105
1694092500,170
1694093400,152
1694094300,208
1694095200,212
1694096100,284
1694097000,240
1694097900,206
1694098800,198
1694099700,200
1694100600,172
1694101500,169
1694102400,178
1694103300,245
1694104200,242
1694105100,217
1694106000,286
1694106900,275
1694107800,203
1694108700,162
1694109600,183
1694110500,234
1694111400,160
1694112300,194
1694113200,146
1694114100,240
1694115000,213
1694115900,165
1694116800,147
1694117700,138
1694118600,171
1694119500,142
1694120400,137
1694121300,113
1694122200,129
1694123100,194
1694124000,221
1694124900,157
1694125800,139
1694126700,148
1694127600,167
1694128500,161
1694129400,73
1694130300,81
1694131200,54
1694132100,78
1694133000,85
1694133900,63
1694134800,56
1694135700,44
1694136600,85
1694137500,77
1694138400,76
1694139300,50
1694140200,45
1694141100,81
1694142000,75
1694142900,151
1694143800,228
1694144700,111
1694145600,513
1694146500,112
1694147400,114
1694148300,78
1694149200,126
1694150100,99
1694151000,133
1694151900,153
1694152800,191
1694153700,135
1694154600,106
1694155500,137
1694156400,139
1694157300,163
1694158200,110
1694159100,147
1694160000,170
1694160900,185
1694161800,192
1694162700,149
1694163600,175
1694164500,154
1694165400,131
1694166300,103
1694167200,78
1694168100,77
1694169000,662
1694169900,610
1694170800,147
1694171700,85
1694172600,69
1694173500,112
1694174400,107
1694175300,90
1694176200,154
1694177100,237
1694178000,163
1694178900,88
1694179800,85
1694180700,124
1694181600,104
1694182500,74
1694183400,67
1694184300,101
1694185200,99
1694186100,78
1694187000,94
1694187900,151
1694188800,110
1694189700,59
1694190600,71
1694191500,114
1694192400,151
1694193300,118
1694194200,170
1694195100,178
1694196000,193
1694196900,148
1694197800,161
1694198700,175
1694199600,186
1694200500,158
1694201400,146
1694202300,184
1694203200,151
1694204100,137
1694205000,132
1694205900,291
1694206800,833
1694207700,223
1694208600,157
1694209500,149
1694210400,184
1694211300,167
1694212200,142
1694213100,70
1694214000,80
1694214900,71
1694215800,55
1694216700,44
1694217600,78
1694218500,79
1694219400,50
1694220300,53
1694221200,76
1694222100,83
1694223000,45
1694223900,60
1694224800,79
1694225700,76
1694226600,44
1694227500,61
1694228400,137
1694229300,145
1694230200,85
1694231100,95
1694232000,176
1694232900,134
1694233800,127
1694234700,80
1694235600,73
1694236500,103
1694237400,118
1694238300,128
1694239200,123
1694240100,135
1694241000,139
1694241900,131
1694242800,92
1694243700,104
1694244600,119
1694245500,140
1694246400,153
1694247300,138
1694248200,145
1694249100,322
1694250000,469
1694250900,235
1694251800,230
1694252700,180
1694253600,422
1694254500,292
1694255400,99
1694256300,74
1694257200,88
1694258100,284
1694259000,461
1694259900,216
1694260800,122
1694261700,161
1694262600,193
1694263500,140
1694264400,171
1694265300,191
1694266200,210
1694267100,249
1694268000,287
1694268900,221
1694269800,145
1694270700,273
1694271600,341
1694272500,327
1694273400,245
1694274300,255
1694275200,593
1694276100,439
1694277000,215
1694277900,206
1694278800,125
1694279700,154
1694280600,176
1694281500,192
1694282400,154
1694283300,154
1694284200,175
1694285100,172
1694286000,135
1694286900,137
1694287800,175
1694288700,167
1694289600,102
1694290500,109
1694291400,134
1694292300,118
1694293200,109
1694294100,125
1694295000,178
1694295900,153
1694296800,163
1694297700,192
1694298600,186
1694299500,132
1694300400,105
1694301300,155
1694302200,60
1694303100,55
1694304000,53
1694304900,88
