timestamp,power
1666287000,414
1666287900,332
1666288800,305
1666289700,334
1666290600,410
1666291500,401
1666292400,373
1666293300,380
1666294200,411
1666295100,435
1666296000,366
1666296900,354
1666297800,312
1666298700,297
1666299600,232
1666300500,280
1666301400,156
1666302300,169
1666303200,168
1666304100,145
1666305000,171
1666305900,191
1666306800,208
1666307700,164
1666308600,155
1666309500,171
1666310400,190
1666311300,147
1666312200,132
1666313100,240
1666314000,185
1666314900,159
1666315800,135
1666316700,137
1666317600,163
1666318500,161
1666319400,149
1666320300,148
1666321200,135
1666322100,146
1666323000,152
1666323900,165
1666324800,161
1666325700,178
1666326600,173
1666327500,439
1666328400,291
1666329300,305
1666330200,221
1666331100,217
1666332000,216
1666332900,205
1666333800,234
1666334700,209
1666335600,316
1666336500,350
1666337400,297
1666338300,229
1666339200,203
1666340100,217
1666341000,278
1666341900,398
1666342800,247
1666343700,272
1666344600,449
1666345500,503
1666346400,547
1666347300,216
1666348200,163
1666349100,188
1666350000,220
1666350900,195
1666351800,166
1666352700,140
1666353600,171
1666354500,193
1666355400,133
1666356300,138
1666357200,172
1666358100,200
1666359000,209
1666359900,184
1666360800,342
1666361700,177
1666362600,165
1666363500,188
1666364400,217
1666365300,202
1666366200,190
1666367100,162
1666368000,180
1666368900,171
1666369800,229
1666370700,183
1666371600,186
1666372500,207
1666373400,265
1666374300,293
1666375200,268
1666376100,264
1666377000,280
1666377900,307
1666378800,333
1666379700,348
1666380600,379
1666381500,375
1666382400,360
1666383300,408
1666384200,346
1666385100,327
1666386000,327
1666386900,292
1666387800,273
1666388700,227
1666389600,178
1666390500,174
1666391400,140
1666392300,170
1666393200,179
1666394100,170
1666395000,129
1666395900,135
1666396800,168
1666397700,164
1666398600,139
1666399500,139
1666400400,180
1666401300,195
1666402200,177
1666403100,167
1666404000,164
1666404900,184
1666405800,249
1666406700,171
1666407600,126
1666408500,134
1666409400,147
1666410300,142
1666411200,121
1666412100,121
1666413000,181
1666413900,506
1666414800,174
1666415700,236
1666416600,286
1666417500,306
1666418400,252
1666419300,234
1666420200,162
1666421100,182
1666422000,180
1666422900,155
1666423800,182
1666424700,138
1666425600,169
1666426500,122
1666427400,122
1666428300,152
1666429200,200
1666430100,616
1666431000,637
1666431900,274
1666432800,288
1666433700,241
1666434600,259
1666435500,1131
1666436400,416
1666437300,714
1666438200,847
1666439100,280
1666440000,178
1666440900,183
1666441800,208
1666442700,185
1666443600,143
1666444500,160
1666445400,204
1666446300,348
1666447200,365
1666448100,188
1666449000,205
1666449900,182
1666450800,169
1666451700,206
1666452600,228
1666453500,252
1666454400,210
1666455300,292
1666456200,356
1666457100,1180
1666458000,609
1666458900,375
1666459800,404
1666460700,389
1666461600,397
1666462500,302
1666463400,283
1666464300,363
1666465200,411
1666466100,343
1666467000,359
1666467900,321
1666468800,358
1666469700,337
1666470600,323
1666471500,282
1666472400,289
1666473300,272
1666474200,194
1666475100,244
1666476000,237
1666476900,240
1666477800,206
1666478700,180
1666479600,178
1666480500,235
1666481400,191
1666482300,141
1666483200,139
1666484100,177
1666485000,167
1666485900,142
1666486800,138
1666487700,174
1666488600,166
1666489500,157
1666490400,144
1666491300,150
1666492200,201
1666493100,156
1666494000,172
1666494900,148
1666495800,170
1666496700,188
1666497600,164
1666498500,150
1666499400,159
1666500300,551
1666501200,235
1666502100,268
1666503000,208
1666503900,173
1666504800,181
1666505700,192
1666506600,153
1666507500,135
1666508400,157
1666509300,165
1666510200,170
1666511100,177
1666512000,227
1666512900,213
1666513800,204
1666514700,289
1666515600,691
1666516500,965
1666517400,788
1666518300,759
1666519200,444
1666520100,284
1666521000,293
1666521900,241
1666522800,196
1666523700,193
1666524600,189
1666525500,139
1666526400,144
1666527300,166
1666528200,208
1666529100,150
1666530000,137
1666530900,199
1666531800,171
1666532700,161
1666533600,158
1666534500,208
1666535400,448
1666536300,231
1666537200,259
1666538100,253
1666539000,363
1666539900,244
1666540800,258
1666541700,221
1666542600,272
1666543500,379
1666544400,350
1666545300,248
1666546200,236
1666547100,339
1666548000,388
1666548900,389
1666549800,403
1666550700,393
1666551600,404
1666552500,334
1666553400,369
1666554300,264
1666555200,266
1666556100,309
1666557000,330
1666557900,320
1666558800,321
1666559700,356
1666560600,308
1666561500,284
1666562400,254
1666563300,261
1666564200,223
1666565100,149
1666566000,157
1666566900,159
1666567800,166
1666568700,148
1666569600,154
1666570500,143
1666571400,161
1666572300,207
1666573200,149
1666574100,140
1666575000,158
1666575900,180
1666576800,177
1666577700,172
1666578600,190
1666579500,213
1666580400,171
1666581300,144
1666582200,239
1666583100,176
1666584000,166
1666584900,128
1666585800,146
1666586700,130
1666587600,158
1666588500,327
1666589400,313
1666590300,220
1666591200,235
1666592100,243
1666593000,216
1666593900,206
1666594800,210
1666595700,203
1666596600,215
1666597500,251
1666598400,439
1666599300,348
1666600200,556
1666601100,466
1666602000,522
1666602900,240
1666603800,164
1666604700,137
1666605600,116
1666606500,121
1666607400,127
1666608300,186
1666609200,141
1666610100,170
1666611000,212
1666611900,203
1666612800,201
1666613700,177
1666614600,219
1666615500,276
1666616400,243
1666617300,262
1666618200,830
1666619100,1036
1666620000,764
1666620900,486
1666621800,256
1666622700,222
1666623600,279
1666624500,266
1666625400,220
1666626300,270
1666627200,292
1666628100,270
1666629000,218
1666629900,240
1666630800,377
1666631700,429
1666632600,378
1666633500,492
1666634400,438
1666635300,477
1666636200,444
1666637100,363
1666638000,304
1666638900,298
1666639800,319
1666640700,362
1666641600,387
1666642500,387
1666643400,298
1666644300,250
1666645200,259
1666646100,260
1666647000,306
1666647900,217
1666648800,215
1666649700,171
1666650600,159
1666651500,155
1666652400,149
1666653300,134
1666654200,151
1666655100,196
1666656000,170
1666656900,164
1666657800,186
1666658700,190
1666659600,182
1666660500,168
1666661400,172
1666662300,185
1666663200,171
1666664100,158
1666665000,128
1666665900,131
1666666800,195
1666667700,122
1666668600,117
1666669500,129
1666670400,136
1666671300,126
1666672200,104
1666673100,119
1666674000,123
1666674900,357
1666675800,232
1666676700,220
1666677600,275
1666678500,292
1666679400,412
1666680300,258
1666681200,251
1666682100,252
1666683000,266
1666683900,220
1666684800,224
1666685700,209
1666686600,294
1666687500,391
1666688400,644
1666689300,398
1666690200,297
1666691100,262
1666692000,1020
1666692900,365
1666693800,600
1666694700,871
1666695600,259
1666696500,184
1666697400,233
1666698300,212
1666699200,230
1666700100,187
1666701000,186
1666701900,213
1666702800,210
1666703700,249
1666704600,217
1666705500,186
1666706400,177
1666707300,149
1666708200,160
1666709100,137
1666710000,174
1666710900,180
1666711800,145
1666712700,129
1666713600,196
1666714500,186
1666715400,148
1666716300,178
1666717200,223
1666718100,219
1666719000,202
1666719900,182
1666720800,216
1666721700,360
1666722600,379
1666723500,334
1666724400,360
1666725300,323
1666726200,338
1666727100,397
1666728000,394
1666728900,386
1666729800,449
1666730700,419
1666731600,353
1666732500,289
1666733400,303
1666734300,243
1666735200,262
1666736100,200
1666737000,189
1666737900,207
1666738800,203
1666739700,217
1666740600,186
1666741500,219
1666742400,226
1666743300,182
1666744200,179
1666745100,204
1666746000,201
1666746900,201
1666747800,163
1666748700,149
1666749600,160
1666750500,169
1666751400,151
1666752300,142
1666753200,151
1666754100,183
1666755000,150
1666755900,150
1666756800,170
1666757700,169
1666758600,177
1666759500,151
1666760400,338
1666761300,184
1666762200,226
1666763100,377
1666764000,207
1666764900,224
1666765800,214
1666766700,173
1666767600,137
1666768500,187
1666769400,158
1666770300,141
1666771200,120
1666772100,149
1666773000,141
1666773900,149
1666774800,150
1666775700,144
1666776600,467
1666777500,539
1666778400,663
1666779300,600
1666780200,620
1666781100,475
1666782000,330
1666782900,191
1666783800,197
1666784700,214
1666785600,206
1666786500,166
1666787400,144
1666788300,124
1666789200,147
1666790100,157
1666791000,131
1666791900,168
1666792800,137
1666793700,166
1666794600,130
1666795500,124
1666796400,138
1666797300,194
1666798200,191
1666799100,237
1666800000,301
1666800900,369
1666801800,382
1666802700,356
1666803600,388
1666804500,405
1666805400,459
1666806300,420
1666807200,462
1666808100,450
1666809000,425
1666809900,465
1666810800,389
1666811700,320
1666812600,259
1666813500,312
1666814400,317
1666815300,291
1666816200,305
1666817100,328
1666818000,315
1666818900,322
1666819800,286
1666820700,288
1666821600,310
1666822500,297
1666823400,250
1666824300,179
1666825200,210
1666826100,179
1666827000,165
1666827900,174
1666828800,202
1666829700,188
1666830600,163
1666831500,161
1666832400,150
1666833300,161
1666834200,154
1666835100,146
1666836000,143
1666836900,161
1666837800,173
1666838700,134
1666839600,136
1666840500,176
1666841400,164
1666842300,173
1666843200,155
1666844100,177
1666845000,175
1666845900,163
1666846800,175
1666847700,151
1666848600,181
1666849500,382
1666850400,399
1666851300,170
1666852200,157
1666853100,167
1666854000,216
1666854900,191
1666855800,223
1666856700,196
1666857600,189
1666858500,251
1666859400,412
1666860300,781
1666861200,539
1666862100,350
1666863000,440
1666863900,443
1666864800,504
1666865700,441
1666866600,524
1666867500,711
1666868400,642
1666869300,368
1666870200,226
1666871100,315
1666872000,923
1666872900,476
1666873800,502
1666874700,907
1666875600,238
1666876500,167
1666877400,157
1666878300,130
1666879200,126
1666880100,168
1666881000,150
1666881900,128
1666882800,237
1666883700,337
1666884600,222
1666885500,220
1666886400,258
1666887300,217
1666888200,272
1666889100,694
1666890000,353
1666890900,350
1666891800,348
1666892700,387
1666893600,384
1666894500,405
1666895400,279
1666896300,296
1666897200,289
1666898100,375
1666899000,408
1666899900,405
1666900800,401
1666901700,412
1666902600,414
1666903500,377
1666904400,376
1666905300,361
1666906200,311
1666907100,274
1666908000,285
1666908900,237
1666909800,164
1666910700,149
1666911600,179
1666912500,165
1666913400,150
1666914300,171
1666915200,184
1666916100,163
1666917000,166
1666917900,141
1666918800,136
1666919700,158
1666920600,178
1666921500,138
1666922400,178
1666923300,206
1666924200,195
1666925100,179
1666926000,174
1666926900,190
1666927800,213
1666928700,198
1666929600,228
1666930500,127
1666931400,139
1666932300,162
1666933200,134
1666934100,122
1666935000,147
1666935900,401
1666936800,304
1666937700,213
1666938600,281
1666939500,239
1666940400,214
1666941300,205
1666942200,190
1666943100,202
1666944000,215
1666944900,1289
1666945800,1854
1666946700,993
1666947600,250
1666948500,710
1666949400,652
1666950300,542
1666951200,371
1666952100,586
1666953000,1280
1666953900,852
1666954800,847
1666955700,908
1666956600,1119
1666957500,1183
1666958400,1533
1666959300,819
1666960200,732
1666961100,466
1666962000,163
1666962900,172
1666963800,165
1666964700,128
1666965600,119
1666966500,234
1666967400,608
1666968300,1115
1666969200,480
1666970100,671
1666971000,894
1666971900,330
1666972800,278
1666973700,338
1666974600,410
1666975500,444
1666976400,356
1666977300,334
1666978200,348
1666979100,383
1666980000,345
1666980900,324
1666981800,333
1666982700,431
1666983600,441
1666984500,373
1666985400,307
1666986300,287
1666987200,302
1666988100,304
1666989000,258
1666989900,260
1666990800,300
1666991700,281
1666992600,306
1666993500,300
1666994400,280
1666995300,281
1666996200,272
1666997100,257
1666998000,223
1666998900,226
1666999800,206
1667000700,163
1667001600,159
1667002500,193
1667003400,187
1667004300,173
1667005200,176
1667006100,173
1667007000,189
1667007900,189
1667008800,225
1667009700,160
1667010600,184
1667011500,209
1667012400,171
1667013300,149
1667014200,159
1667015100,179
1667016000,129
1667016900,109
1667017800,114
1667018700,121
1667019600,138
1667020500,172
1667021400,173
1667022300,562
1667023200,295
1667024100,294
1667025000,226
1667025900,205
1667026800,220
1667027700,202
1667028600,175
1667029500,191
1667030400,198
1667031300,233
1667032200,214
1667033100,217
1667034000,240
1667034900,322
1667035800,206
1667036700,896
1667037600,938
1667038500,534
1667039400,284
1667040300,246
1667041200,277
1667042100,186
1667043000,257
1667043900,231
1667044800,154
1667045700,124
1667046600,147
1667047500,250
1667048400,131
1667049300,129
1667050200,155
1667051100,157
1667052000,147
1667052900,161
1667053800,171
1667054700,173
1667055600,166
1667056500,164
1667057400,148
1667058300,167
1667059200,276
1667060100,244
1667061000,186
1667061900,182
1667062800,337
1667063700,191
1667064600,249
1667065500,344
1667066400,327
1667067300,367
1667068200,338
1667069100,344
1667070000,325
1667070900,288
1667071800,323
1667072700,294
1667073600,301
1667074500,352
1667075400,418
1667076300,382
1667077200,368
1667078100,413
1667079000,352
1667079900,287
1667080800,258
1667081700,250
1667082600,315
1667083500,295
1667084400,300
1667085300,186
1667086200,196
1667087100,195
1667088000,151
1667088900,141
1667089800,176
1667090700,164
1667091600,179
1667092500,177
1667093400,180
1667094300,188
1667095200,181
1667096100,184
1667097000,168
1667097900,162
1667098800,182
1667099700,149
1667100600,138
1667101500,207
1667102400,166
1667103300,137
1667104200,124
1667105100,142
1667106000,145
1667106900,142
1667107800,142
1667108700,522
1667109600,263
1667110500,258
1667111400,211
1667112300,174
1667113200,193
1667114100,254
1667115000,260
1667115900,162
1667116800,141
1667117700,125
1667118600,164
1667119500,123
1667120400,126
1667121300,287
1667122200,203
1667123100,164
1667124000,122
1667124900,433
1667125800,477
1667126700,379
1667127600,279
1667128500,270
1667129400,275
1667130300,257
1667131200,238
1667132100,240
1667133000,180
1667133900,201
1667134800,214
1667135700,174
1667136600,146
1667137500,161
1667138400,171
1667139300,131
1667140200,129
1667141100,164
1667142000,868
1667142900,282
1667143800,219
1667144700,195
1667145600,218
1667146500,210
1667147400,289
1667148300,329
1667149200,273
1667150100,310
1667151000,330
1667151900,275
1667152800,220
1667153700,231
1667154600,340
1667155500,305
1667156400,318
1667157300,343
1667158200,399
1667159100,401
1667160000,453
1667160900,461
1667161800,551
1667162700,539
1667163600,450
1667164500,392
1667165400,400
1667166300,434
1667167200,311
1667168100,243
1667169000,165
1667169900,165
1667170800,167
1667171700,137
1667172600,143
1667173500,171
1667174400,161
1667175300,134
1667176200,136
1667177100,174
1667178000,160
1667178900,172
1667179800,186
1667180700,175
1667181600,226
1667182500,190
1667183400,170
1667184300,144
1667185200,173
1667186100,183
1667187000,131
1667187900,136
1667188800,162
1667189700,146
1667190600,125
1667191500,213
1667192400,131
1667193300,155
1667194200,159
1667195100,175
1667196000,306
1667196900,181
1667197800,370
1667198700,176
1667199600,326
1667200500,1100
1667201400,271
1667202300,874
1667203200,2267
1667204100,1254
1667205000,542
1667205900,882
1667206800,581
1667207700,1081
1667208600,557
1667209500,324
1667210400,495
1667211300,845
1667212200,403
1667213100,276
1667214000,260
1667214900,294
1667215800,206
1667216700,216
1667217600,192
1667218500,196
1667219400,165
1667220300,165
1667221200,259
1667222100,169
1667223000,294
1667223900,208
1667224800,193
1667225700,215
1667226600,172
1667227500,166
1667228400,233
1667229300,214
1667230200,200
1667231100,138
1667232000,155
1667232900,165
1667233800,152
1667234700,130
1667235600,150
1667236500,151
1667237400,156
1667238300,320
1667239200,345
1667240100,462
1667241000,412
1667241900,476
1667242800,528
1667243700,561
1667244600,539
1667245500,557
1667246400,534
1667247300,445
1667248200,507
1667249100,486
1667250000,393
1667250900,341
1667251800,332
1667252700,338
1667253600,306
1667254500,289
1667255400,184
1667256300,182
1667257200,206
1667258100,193
1667259000,168
1667259900,174
1667260800,210
1667261700,165
1667262600,178
1667263500,158
1667264400,169
1667265300,157
1667266200,140
1667267100,162
1667268000,154
1667268900,162
1667269800,171
1667270700,145
1667271600,159
1667272500,212
1667273400,253
1667274300,159
1667275200,178
1667276100,168
1667277000,147
1667277900,141
1667278800,129
1667279700,137
1667280600,158
1667281500,332
1667282400,149
1667283300,133
1667284200,203
1667285100,371
1667286000,226
1667286900,264
1667287800,283
1667288700,331
1667289600,723
1667290500,710
1667291400,525
1667292300,567
1667293200,546
1667294100,532
1667295000,472
1667295900,580
1667296800,856
1667297700,545
1667298600,848
1667299500,691
1667300400,238
1667301300,264
1667302200,224
1667303100,235
1667304000,263
1667304900,232
1667305800,205
1667306700,180
1667307600,155
1667308500,166
1667309400,161
1667310300,148
1667311200,179
1667312100,179
1667313000,169
1667313900,141
1667314800,172
1667315700,337
1667316600,268
1667317500,205
1667318400,223
1667319300,233
1667320200,219
1667321100,249
1667322000,245
1667322900,192
1667323800,238
1667324700,284
1667325600,255
1667326500,378
1667327400,512
1667328300,519
1667329200,461
1667330100,382
1667331000,423
1667331900,383
1667332800,441
1667333700,386
1667334600,373
1667335500,427
1667336400,418
1667337300,389
1667338200,349
1667339100,264
1667340000,262
1667340900,217
1667341800,151
1667342700,148
1667343600,163
1667344500,161
1667345400,172
1667346300,150
1667347200,148
1667348100,159
1667349000,220
1667349900,180
1667350800,175
1667351700,199
1667352600,186
1667353500,155
1667354400,161
1667355300,209
1667356200,164
1667357100,136
1667358000,152
1667358900,142
1667359800,153
1667360700,152
1667361600,138
1667362500,117
1667363400,145
1667364300,161
1667365200,183
1667366100,151
1667367000,194
1667367900,533
1667368800,206
1667369700,238
1667370600,250
1667371500,244
1667372400,244
1667373300,177
1667374200,186
1667375100,193
1667376000,218
1667376900,180
1667377800,173
1667378700,192
1667379600,362
1667380500,465
1667381400,562
1667382300,458
1667383200,555
1667384100,449
1667385000,695
1667385900,264
1667386800,301
1667387700,296
1667388600,244
1667389500,221
1667390400,207
1667391300,217
1667392200,217
1667393100,171
1667394000,234
1667394900,608
1667395800,938
1667396700,236
1667397600,855
1667398500,659
1667399400,317
1667400300,207
1667401200,227
1667402100,228
1667403000,271
1667403900,375
1667404800,293
1667405700,319
1667406600,358
1667407500,312
1667408400,267
1667409300,278
1667410200,248
1667411100,391
1667412000,323
1667412900,336
1667413800,396
1667414700,445
1667415600,469
1667416500,391
1667417400,388
1667418300,436
1667419200,460
1667420100,429
1667421000,417
1667421900,436
1667422800,463
1667423700,455
1667424600,379
1667425500,381
1667426400,344
1667427300,295
1667428200,190
1667429100,185
1667430000,211
1667430900,187
1667431800,190
1667432700,180
1667433600,208
1667434500,173
1667435400,199
1667436300,164
1667437200,179
1667438100,188
1667439000,221
1667439900,189
1667440800,170
1667441700,188
1667442600,198
1667443500,193
1667444400,184
1667445300,172
1667446200,155
1667447100,197
1667448000,163
1667448900,130
1667449800,130
1667450700,171
1667451600,150
1667452500,141
1667453400,293
1667454300,396
1667455200,238
1667456100,251
1667457000,286
1667457900,201
1667458800,198
1667459700,222
1667460600,150
1667461500,142
1667462400,185
1667463300,159
1667464200,124
1667465100,128
1667466000,231
1667466900,146
1667467800,134
1667468700,147
1667469600,147
1667470500,174
1667471400,184
1667472300,402
1667473200,192
1667474100,369
1667475000,264
1667475900,195
1667476800,184
1667477700,206
1667478600,242
1667479500,194
1667480400,152
1667481300,156
1667482200,164
1667483100,157
1667484000,148
1667484900,237
1667485800,210
1667486700,215
1667487600,268
1667488500,216
1667489400,181
1667490300,238
1667491200,255
1667492100,265
1667493000,364
1667493900,381
1667494800,430
1667495700,452
1667496600,455
1667497500,456
1667498400,424
1667499300,399
1667500200,397
1667501100,383
1667502000,402
1667502900,400
1667503800,372
1667504700,452
1667505600,377
1667506500,322
1667507400,265
1667508300,271
1667509200,250
1667510100,264
1667511000,235
1667511900,206
1667512800,181
1667513700,197
1667514600,226
1667515500,146
1667516400,157
1667517300,147
1667518200,162
1667519100,153
1667520000,140
1667520900,131
1667521800,162
1667522700,171
1667523600,132
1667524500,167
1667525400,160
1667526300,171
1667527200,178
1667528100,166
1667529000,189
1667529900,185
1667530800,185
1667531700,180
1667532600,162
1667533500,185
1667534400,203
1667535300,141
1667536200,115
1667537100,129
1667538000,163
1667538900,145
1667539800,132
1667540700,351
1667541600,232
1667542500,159
1667543400,185
1667544300,176
1667545200,228
1667546100,308
1667547000,295
1667547900,239
1667548800,238
1667549700,254
1667550600,302
1667551500,197
1667552400,218
1667553300,224
1667554200,542
1667555100,567
1667556000,249
1667556900,247
1667557800,322
1667558700,572
1667559600,317
1667560500,265
1667561400,248
1667562300,316
1667563200,202
1667564100,170
1667565000,207
1667565900,237
1667566800,177
1667567700,241
1667568600,181
1667569500,262
1667570400,207
1667571300,178
1667572200,229
1667573100,182
1667574000,219
1667574900,402
1667575800,931
1667576700,355
1667577600,414
1667578500,849
1667579400,354
1667580300,272
1667581200,312
1667582100,492
1667583000,902
1667583900,293
1667584800,324
1667585700,330
1667586600,339
1667587500,373
1667588400,354
1667589300,385
1667590200,342
1667591100,331
1667592000,322
1667592900,341
1667593800,420
1667594700,454
1667595600,361
1667596500,318
1667597400,420
1667598300,379
1667599200,332
1667600100,301
1667601000,312
1667601900,309
1667602800,293
1667603700,249
1667604600,232
1667605500,178
1667606400,167
1667607300,156
1667608200,166
1667609100,193
1667610000,188
1667610900,162
1667611800,202
1667612700,202
1667613600,189
1667614500,169
1667615400,155
1667616300,154
1667617200,162
1667618100,141
1667619000,154
1667619900,131
1667620800,146
1667621700,156
1667622600,118
1667623500,160
1667624400,142
1667625300,346
1667626200,151
1667627100,363
1667628000,266
1667628900,264
1667629800,272
1667630700,654
1667631600,286
1667632500,518
1667633400,393
1667634300,235
1667635200,144
1667636100,181
1667637000,460
1667637900,570
1667638800,570
1667639700,374
1667640600,414
1667641500,362
1667642400,365
1667643300,389
1667644200,289
1667645100,239
1667646000,249
1667646900,181
1667647800,522
1667648700,950
1667649600,280
1667650500,949
1667651400,595
1667652300,278
1667653200,201
1667654100,176
1667655000,184
1667655900,202
1667656800,232
1667657700,183
1667658600,191
1667659500,179
1667660400,282
1667661300,197
1667662200,211
1667663100,173
1667664000,227
1667664900,249
1667665800,217
1667666700,190
1667667600,237
1667668500,236
1667669400,285
1667670300,306
1667671200,300
1667672100,369
1667673000,419
1667673900,239
1667674800,245
1667675700,290
1667676600,407
1667677500,350
1667678400,327
1667679300,375
1667680200,493
1667681100,446
1667682000,373
1667682900,407
1667683800,386
1667684700,391
1667685600,334
1667686500,295
1667687400,330
1667688300,332
1667689200,256
1667690100,224
1667691000,171
1667691900,158
1667692800,160
1667693700,153
1667694600,134
1667695500,142
1667696400,165
1667697300,165
1667698200,171
1667699100,135
1667700000,203
1667700900,197
1667701800,159
1667702700,160
1667703600,194
1667704500,184
1667705400,153
1667706300,149
1667707200,141
1667708100,211
1667709000,140
1667709900,131
1667710800,119
1667711700,144
1667712600,178
1667713500,464
1667714400,184
1667715300,193
1667716200,250
1667717100,232
1667718000,199
1667718900,168
1667719800,158
1667720700,207
1667721600,235
1667722500,217
1667723400,185
1667724300,210
1667725200,194
1667726100,368
1667727000,516
1667727900,543
1667728800,345
1667729700,945
1667730600,2029
1667731500,1678
1667732400,735
1667733300,636
1667734200,641
1667735100,519
1667736000,191
1667736900,218
1667737800,244
1667738700,154
1667739600,254
1667740500,170
1667741400,124
1667742300,146
1667743200,222
1667744100,217
1667745000,135
1667745900,169
1667746800,155
1667747700,175
1667748600,187
1667749500,215
1667750400,256
1667751300,423
1667752200,354
1667753100,313
1667754000,262
1667754900,342
1667755800,361
1667756700,274
1667757600,220
1667758500,278
1667759400,262
1667760300,311
1667761200,263
1667762100,252
1667763000,302
1667763900,343
1667764800,349
1667765700,294
1667766600,266
1667767500,297
1667768400,278
1667769300,232
1667770200,234
1667771100,278
1667772000,239
1667772900,255
1667773800,319
1667774700,250
1667775600,261
1667776500,251
1667777400,248
1667778300,225
1667779200,183
1667780100,171
1667781000,139
1667781900,133
1667782800,151
1667783700,181
1667784600,157
1667785500,173
1667786400,186
1667787300,199
1667788200,226
1667789100,167
1667790000,187
1667790900,181
1667791800,188
1667792700,175
1667793600,156
1667794500,165
1667795400,204
1667796300,166
1667797200,150
1667798100,132
1667799000,231
1667799900,316
1667800800,134
1667801700,307
1667802600,201
1667803500,226
1667804400,200
1667805300,184
1667806200,190
1667807100,213
1667808000,297
1667808900,447
1667809800,383
1667810700,240
1667811600,754
1667812500,471
1667813400,431
1667814300,306
1667815200,288
1667816100,244
1667817000,242
1667817900,359
1667818800,291
1667819700,222
1667820600,236
1667821500,266
1667822400,779
1667823300,721
1667824200,298
1667825100,1036
1667826000,369
1667826900,295
1667827800,238
1667828700,161
1667829600,161
1667830500,207
1667831400,240
1667832300,241
1667833200,365
1667834100,287
1667835000,531
1667835900,581
1667836800,540
1667837700,485
1667838600,330
1667839500,253
1667840400,196
1667841300,251
1667842200,274
1667843100,326
1667844000,366
1667844900,348
1667845800,359
1667846700,367
1667847600,431
1667848500,369
1667849400,414
1667850300,557
1667851200,429
1667852100,402
1667853000,389
1667853900,446
1667854800,436
1667855700,409
1667856600,346
1667857500,375
1667858400,360
1667859300,336
1667860200,310
1667861100,287
1667862000,300
1667862900,327
1667863800,285
1667864700,279
1667865600,280
1667866500,304
1667867400,219
1667868300,166
1667869200,184
1667870100,186
1667871000,186
1667871900,166
1667872800,180
1667873700,170
1667874600,169
1667875500,175
1667876400,166
1667877300,135
1667878200,171
1667879100,167
1667880000,120
1667880900,124
1667881800,159
1667882700,148
1667883600,126
1667884500,142
1667885400,186
1667886300,344
1667887200,192
1667888100,239
1667889000,187
1667889900,339
1667890800,240
1667891700,194
1667892600,191
1667893500,360
1667894400,866
1667895300,569
1667896200,879
1667897100,744
1667898000,1348
1667898900,1509
1667899800,927
1667900700,944
1667901600,885
1667902500,689
1667903400,662
1667904300,326
1667905200,200
1667906100,243
1667907000,265
1667907900,194
1667908800,205
1667909700,189
1667910600,159
1667911500,155
1667912400,132
1667913300,224
1667914200,222
1667915100,175
1667916000,168
1667916900,135
1667917800,168
1667918700,167
1667919600,172
1667920500,175
1667921400,199
1667922300,250
1667923200,309
1667924100,334
1667925000,309
1667925900,369
1667926800,327
1667927700,313
1667928600,290
1667929500,335
1667930400,337
1667931300,317
1667932200,361
1667933100,334
1667934000,372
1667934900,363
1667935800,302
1667936700,352
1667937600,391
1667938500,404
1667939400,425
1667940300,431
1667941200,441
1667942100,472
1667943000,425
1667943900,308
1667944800,218
1667945700,262
1667946600,225
1667947500,183
1667948400,179
1667949300,179
1667950200,224
1667951100,137
1667952000,168
1667952900,156
1667953800,170
1667954700,197
1667955600,177
1667956500,167
1667957400,192
1667958300,208
1667959200,158
1667960100,165
1667961000,179
1667961900,165
1667962800,138
1667963700,145
1667964600,152
1667965500,196
1667966400,146
1667967300,138
1667968200,124
1667969100,134
1667970000,166
1667970900,317
1667971800,203
1667972700,369
1667973600,263
1667974500,286
1667975400,196
1667976300,223
1667977200,621
1667978100,349
1667979000,222
1667979900,303
1667980800,211
1667981700,560
1667982600,410
1667983500,197
1667984400,220
1667985300,240
1667986200,234
1667987100,282
1667988000,398
1667988900,288
1667989800,244
1667990700,226
1667991600,262
1667992500,230
1667993400,223
1667994300,264
1667995200,176
1667996100,321
1667997000,599
1667997900,291
1667998800,153
1667999700,168
1668000600,193
1668001500,203
1668002400,274
1668003300,145
1668004200,148
1668005100,160
1668006000,212
1668006900,199
1668007800,172
1668008700,211
1668009600,224
1668010500,713
1668011400,731
1668012300,249
1668013200,407
1668014100,1278
1668015000,1710
1668015900,479
1668016800,1014
1668017700,1443
1668018600,434
1668019500,283
1668020400,275
1668021300,370
1668022200,591
1668023100,733
1668024000,334
1668024900,358
1668025800,391
1668026700,316
1668027600,421
1668028500,447
1668029400,380
1668030300,329
1668031200,298
1668032100,331
1668033000,256
1668033900,233
1668034800,205
1668035700,157
1668036600,166
1668037500,169
1668038400,167
1668039300,174
1668040200,178
1668041100,206
1668042000,177
1668042900,161
1668043800,161
1668044700,215
1668045600,157
1668046500,130
1668047400,152
1668048300,151
1668049200,151
1668050100,142
1668051000,144
1668051900,141
1668052800,150
1668053700,153
1668054600,141
1668055500,161
1668056400,204
1668057300,181
1668058200,141
1668059100,196
1668060000,481
1668060900,290
1668061800,138
1668062700,165
1668063600,149
1668064500,222
1668065400,246
1668066300,505
1668067200,219
1668068100,207
1668069000,229
1668069900,334
1668070800,358
1668071700,229
1668072600,375
1668073500,224
1668074400,263
1668075300,872
1668076200,465
1668077100,365
1668078000,277
1668078900,215
1668079800,191
1668080700,201
1668081600,198
