timestamp,power
1658335500,40
1658336400,80
1658337300,119
1658338200,104
1658339100,104
1658340000,151
1658340900,135
1658341800,164
1658342700,208
1658343600,145
1658344500,81
1658345400,59
1658346300,49
1658347200,55
1658348100,64
1658349000,43
1658349900,32
1658350800,33
1658351700,63
1658352600,41
1658353500,35
1658354400,36
1658355300,46
1658356200,52
1658357100,32
1658358000,34
1658358900,35
1658359800,59
1658360700,34
1658361600,31
1658362500,34
1658363400,53
1658364300,52
1658365200,31
1658366100,34
1658367000,40
1658367900,61
1658368800,33
1658369700,34
1658370600,33
1658371500,49
1658372400,52
1658373300,35
1658374200,34
1658375100,31
1658376000,141
1658376900,132
1658377800,173
1658378700,262
1658379600,129
1658380500,103
1658381400,100
1658382300,114
1658383200,128
1658384100,94
1658385000,106
1658385900,87
1658386800,61
1658387700,37
1658388600,36
1658389500,39
1658390400,67
1658391300,42
1658392200,39
1658393100,42
1658394000,67
1658394900,46
1658395800,94
1658396700,361
1658397600,619
1658398500,418
1658399400,143
1658400300,160
1658401200,159
1658402100,144
1658403000,127
1658403900,114
1658404800,88
1658405700,70
1658406600,45
1658407500,41
1658408400,57
1658409300,106
1658410200,162
1658411100,108
1658412000,122
1658412900,159
1658413800,152
1658414700,124
1658415600,167
1658416500,58
1658417400,75
1658418300,54
1658419200,52
1658420100,226
1658421000,60
1658421900,66
1658422800,55
1658423700,83
1658424600,121
1658425500,80
1658426400,303
1658427300,352
1658428200,449
1658429100,358
1658430000,220
1658430900,109
1658431800,115
1658432700,289
1658433600,239
1658434500,56
1658435400,83
1658436300,66
1658437200,55
1658438100,79
1658439000,58
1658439900,29
1658440800,33
1658441700,29
1658442600,61
1658443500,43
1658444400,31
1658445300,34
1658446200,48
1658447100,52
1658448000,34
1658448900,33
1658449800,37
1658450700,62
1658451600,38
1658452500,33
1658453400,33
1658454300,53
1658455200,52
1658456100,32
1658457000,34
1658457900,36
1658458800,61
1658459700,39
1658460600,77
1658461500,32
1658462400,118
1658463300,198
1658464200,231
1658465100,368
1658466000,258
1658466900,149
1658467800,100
1658468700,108
1658469600,134
1658470500,105
1658471400,105
1658472300,87
1658473200,112
1658474100,55
1658475000,42
1658475900,45
1658476800,58
1658477700,68
1658478600,168
1658479500,251
1658480400,168
1658481300,159
1658482200,194
1658483100,268
1658484000,120
1658484900,175
1658485800,121
1658486700,85
1658487600,97
1658488500,118
1658489400,94
1658490300,368
1658491200,155
1658492100,108
1658493000,89
1658493900,88
1658494800,106
1658495700,126
1658496600,91
1658497500,88
1658498400,103
1658499300,106
1658500200,84
1658501100,80
1658502000,89
1658502900,108
1658503800,81
1658504700,83
1658505600,81
1658506500,110
1658507400,93
1658508300,79
1658509200,99
1658510100,129
1658511000,206
1658511900,238
1658512800,252
1658513700,289
1658514600,147
1658515500,71
1658516400,73
1658517300,74
1658518200,43
1658519100,46
1658520000,45
1658520900,65
1658521800,37
1658522700,34
1658523600,51
1658524500,58
1658525400,40
1658526300,33
1658527200,34
1658528100,54
1658529000,50
1658529900,34
1658530800,33
1658531700,45
1658532600,58
1658533500,35
1658534400,35
1658535300,33
1658536200,59
1658537100,40
1658538000,35
1658538900,35
1658539800,54
1658540700,55
1658541600,33
1658542500,36
1658543400,39
1658544300,59
1658545200,85
1658546100,83
1658547000,28
1658547900,53
1658548800,123
1658549700,185
1658550600,273
1658551500,315
1658552400,247
1658553300,37
1658554200,49
1658555100,57
1658556000,34
1658556900,35
1658557800,47
1658558700,60
1658559600,45
1658560500,36
1658561400,41
1658562300,258
1658563200,110
1658564100,66
1658565000,74
1658565900,153
1658566800,57
1658567700,43
1658568600,49
1658569500,77
1658570400,59
1658571300,43
1658572200,42
1658573100,66
1658574000,59
1658574900,42
1658575800,41
1658576700,64
1658577600,58
1658578500,45
1658579400,38
1658580300,59
1658581200,59
1658582100,40
1658583000,38
1658583900,52
1658584800,65
1658585700,40
1658586600,39
1658587500,44
1658588400,69
1658589300,39
1658590200,37
1658591100,40
1658592000,66
1658592900,46
1658593800,39
1658594700,37
1658595600,268
1658596500,319
1658597400,352
1658598300,537
1658599200,240
1658600100,158
1658601000,163
1658601900,152
1658602800,192
1658603700,181
1658604600,99
1658605500,104
1658606400,87
1658607300,57
1658608200,56
1658609100,80
1658610000,54
1658610900,33
1658611800,32
1658612700,57
1658613600,43
1658614500,35
1658615400,32
1658616300,56
1658617200,46
1658618100,32
1658619000,29
1658619900,55
1658620800,47
1658621700,32
1658622600,32
1658623500,54
1658624400,52
1658625300,32
1658626200,33
1658627100,43
1658628000,54
1658628900,32
1658629800,33
1658630700,39
1658631600,58
1658632500,31
1658633400,28
1658634300,91
1658635200,66
1658636100,188
1658637000,195
1658637900,275
1658638800,315
1658639700,79
1658640600,33
1658641500,39
1658642400,62
1658643300,35
1658644200,36
1658645100,45
1658646000,424
1658646900,110
1658647800,61
1658648700,52
1658649600,94
1658650500,421
1658651400,523
1658652300,57
1658653200,115
1658654100,268
1658655000,50
1658655900,47
1658656800,60
1658657700,58
1658658600,40
1658659500,40
1658660400,55
1658661300,63
1658662200,57
1658663100,90
1658664000,101
1658664900,120
1658665800,85
1658666700,79
1658667600,87
1658668500,125
1658669400,114
1658670300,169
1658671200,181
1658672100,188
1658673000,344
1658673900,174
1658674800,58
1658675700,56
1658676600,42
1658677500,38
1658678400,55
1658679300,59
1658680200,39
1658681100,40
1658682000,52
1658682900,63
1658683800,39
1658684700,37
1658685600,44
1658686500,68
1658687400,40
1658688300,38
1658689200,52
1658690100,64
1658691000,47
1658691900,38
1658692800,61
1658693700,139
1658694600,63
1658695500,37
1658696400,227
1658697300,116
1658698200,68
1658699100,34
1658700000,38
1658700900,69
1658701800,38
1658702700,38
1658703600,33
1658704500,66
1658705400,41
1658706300,33
1658707200,35
1658708100,65
1658709000,41
1658709900,35
1658710800,34
1658711700,56
1658712600,44
1658713500,34
1658714400,34
1658715300,52
1658716200,57
1658717100,32
1658718000,30
1658718900,38
1658719800,60
1658720700,37
1658721600,31
1658722500,34
1658723400,56
1658724300,50
1658725200,30
1658726100,35
1658727000,42
1658727900,61
1658728800,36
1658729700,99
1658730600,93
1658731500,116
1658732400,106
1658733300,202
1658734200,195
1658735100,526
1658736000,644
1658736900,531
1658737800,132
1658738700,155
1658739600,176
1658740500,115
1658741400,314
1658742300,132
1658743200,128
1658744100,131
1658745000,135
1658745900,134
1658746800,111
1658747700,112
1658748600,324
1658749500,524
1658750400,290
1658751300,444
1658752200,221
1658753100,169
1658754000,245
1658754900,452
1658755800,100
1658756700,116
1658757600,92
1658758500,114
1658759400,130
1658760300,142
1658761200,115
1658762100,113
1658763000,156
1658763900,145
1658764800,113
1658765700,117
1658766600,125
1658767500,329
1658768400,629
1658769300,375
1658770200,128
1658771100,159
1658772000,139
1658772900,157
1658773800,185
1658774700,161
1658775600,169
1658776500,171
1658777400,117
1658778300,87
1658779200,90
1658780100,91
1658781000,116
1658781900,96
1658782800,68
1658783700,70
1658784600,97
1658785500,70
1658786400,45
1658787300,45
1658788200,65
1658789100,150
1658790000,42
1658790900,70
1658791800,102
1658792700,72
1658793600,80
1658794500,90
1658795400,46
1658796300,68
1658797200,98
1658798100,88
1658799000,41
1658799900,48
1658800800,62
1658801700,37
1658802600,38
1658803500,35
1658804400,62
1658805300,53
1658806200,38
1658807100,37
1658808000,43
1658808900,71
1658809800,41
1658810700,41
1658811600,39
1658812500,55
1658813400,61
1658814300,40
1658815200,38
1658816100,39
1658817000,56
1658817900,53
1658818800,32
1658819700,83
1658820600,240
1658821500,257
1658822400,192
1658823300,308
1658824200,109
1658825100,188
1658826000,179
1658826900,146
1658827800,181
1658828700,157
1658829600,160
1658830500,301
1658831400,137
1658832300,111
1658833200,102
1658834100,118
1658835000,128
1658835900,114
1658836800,97
1658837700,128
1658838600,158
1658839500,120
1658840400,116
1658841300,140
1658842200,145
1658843100,121
1658844000,133
1658844900,188
1658845800,351
1658846700,269
1658847600,248
1658848500,271
1658849400,265
1658850300,100
1658851200,118
1658852100,92
1658853000,75
1658853900,444
1658854800,116
1658855700,88
1658856600,82
1658857500,73
1658858400,388
1658859300,328
1658860200,280
1658861100,373
1658862000,220
1658862900,151
1658863800,136
1658864700,375
1658865600,224
1658866500,51
1658867400,34
1658868300,65
1658869200,41
1658870100,34
1658871000,36
1658871900,65
1658872800,38
1658873700,34
1658874600,36
1658875500,63
1658876400,39
1658877300,35
1658878200,32
1658879100,64
1658880000,40
1658880900,35
1658881800,35
1658882700,61
1658883600,41
1658884500,35
1658885400,35
1658886300,52
1658887200,50
1658888100,37
1658889000,26
1658889900,47
1658890800,61
1658891700,38
1658892600,34
1658893500,35
1658894400,63
1658895300,109
1658896200,111
1658897100,184
1658898000,187
1658898900,71
1658899800,82
1658900700,107
1658901600,101
1658902500,81
1658903400,81
1658904300,99
1658905200,81
1658906100,42
1658907000,43
1658907900,58
1658908800,65
1658909700,43
1658910600,43
1658911500,51
1658912400,96
1658913300,89
1658914200,100
1658915100,111
1658916000,98
1658916900,74
1658917800,56
1658918700,93
1658919600,106
1658920500,100
1658921400,99
1658922300,117
1658923200,107
1658924100,88
1658925000,95
1658925900,92
1658926800,106
1658927700,84
1658928600,106
1658929500,90
1658930400,119
1658931300,106
1658932200,101
1658933100,119
1658934000,179
1658934900,264
1658935800,98
1658936700,125
1658937600,142
1658938500,597
1658939400,137
1658940300,132
1658941200,160
1658942100,153
1658943000,114
1658943900,116
1658944800,96
1658945700,89
1658946600,110
1658947500,108
1658948400,87
1658949300,70
1658950200,73
1658951100,53
1658952000,48
1658952900,46
1658953800,109
1658954700,89
1658955600,45
1658956500,33
1658957400,58
1658958300,46
1658959200,33
1658960100,35
1658961000,53
1658961900,48
1658962800,31
1658963700,32
1658964600,45
1658965500,61
1658966400,34
1658967300,36
1658968200,38
1658969100,66
1658970000,39
1658970900,33
1658971800,34
1658972700,59
1658973600,42
1658974500,30
1658975400,30
1658976300,48
1658977200,47
1658978100,31
1658979000,31
1658979900,37
1658980800,84
1658981700,133
1658982600,143
1658983500,288
1658984400,103
1658985300,85
1658986200,93
1658987100,110
1658988000,94
1658988900,89
1658989800,130
1658990700,116
1658991600,113
1658992500,90
1658993400,80
1658994300,119
1658995200,105
1658996100,71
1658997000,41
1658997900,68
1658998800,51
1658999700,42
1659000600,42
1659001500,60
1659002400,63
1659003300,42
1659004200,80
1659005100,113
1659006000,129
1659006900,108
1659007800,104
1659008700,109
1659009600,119
1659010500,89
1659011400,97
1659012300,92
1659013200,114
1659014100,95
1659015000,79
1659015900,97
1659016800,120
1659017700,111
1659018600,90
1659019500,90
1659020400,98
1659021300,300
1659022200,550
1659023100,68
1659024000,112
1659024900,187
1659025800,177
1659026700,191
1659027600,550
1659028500,557
1659029400,85
1659030300,612
1659031200,145
1659032100,161
1659033000,487
1659033900,157
1659034800,223
1659035700,193
1659036600,145
1659037500,57
1659038400,79
1659039300,60
1659040200,70
1659041100,37
1659042000,58
1659042900,51
1659043800,37
1659044700,36
1659045600,48
1659046500,59
1659047400,38
1659048300,31
1659049200,38
1659050100,65
1659051000,38
1659051900,34
1659052800,34
1659053700,60
1659054600,50
1659055500,38
1659056400,35
1659057300,47
1659058200,64
1659059100,37
1659060000,36
1659060900,40
1659061800,69
1659062700,43
1659063600,38
1659064500,37
1659065400,47
1659066300,79
1659067200,57
1659068100,133
1659069000,206
1659069900,314
1659070800,171
1659071700,81
1659072600,98
1659073500,114
1659074400,100
1659075300,103
1659076200,89
1659077100,95
1659078000,98
1659078900,74
1659079800,75
1659080700,79
1659081600,104
1659082500,95
1659083400,92
1659084300,113
1659085200,130
1659086100,102
1659087000,96
1659087900,92
1659088800,119
1659089700,96
1659090600,103
1659091500,113
1659092400,125
1659093300,119
1659094200,105
1659095100,110
1659096000,108
1659096900,126
1659097800,106
1659098700,110
1659099600,107
1659100500,121
1659101400,120
1659102300,99
1659103200,102
1659104100,112
1659105000,121
1659105900,97
1659106800,97
1659107700,117
1659108600,145
1659109500,124
1659110400,110
1659111300,97
1659112200,125
1659113100,98
1659114000,83
1659114900,378
1659115800,672
1659116700,481
1659117600,305
1659118500,150
1659119400,135
1659120300,285
1659121200,459
1659122100,188
1659123000,75
1659123900,49
1659124800,52
1659125700,72
1659126600,45
1659127500,36
1659128400,37
1659129300,61
1659130200,41
1659131100,34
1659132000,33
1659132900,57
1659133800,49
1659134700,34
1659135600,33
1659136500,48
1659137400,55
1659138300,34
1659139200,35
1659140100,43
1659141000,63
1659141900,36
1659142800,36
1659143700,33
1659144600,60
1659145500,43
1659146400,30
1659147300,34
1659148200,54
1659149100,53
1659150000,35
1659150900,33
1659151800,42
1659152700,62
1659153600,61
1659154500,203
1659155400,208
1659156300,385
1659157200,109
1659158100,92
1659159000,89
1659159900,115
1659160800,98
1659161700,85
1659162600,86
1659163500,108
1659164400,99
1659165300,83
1659166200,80
1659167100,79
1659168000,95
1659168900,68
1659169800,67
1659170700,68
1659171600,101
1659172500,105
1659173400,97
1659174300,134
1659175200,123
1659176100,115
1659177000,103
1659177900,103
1659178800,116
1659179700,126
1659180600,117
1659181500,104
1659182400,118
1659183300,131
1659184200,104
1659185100,91
1659186000,122
1659186900,127
1659187800,112
1659188700,97
1659189600,110
1659190500,472
1659191400,427
1659192300,348
1659193200,261
1659194100,233
1659195000,98
1659195900,41
1659196800,42
1659197700,70
1659198600,47
1659199500,41
1659200400,40
1659201300,65
1659202200,51
1659203100,40
1659204000,41
1659204900,55
1659205800,59
1659206700,39
1659207600,38
1659208500,44
1659209400,70
1659210300,41
1659211200,39
1659212100,39
1659213000,158
1659213900,76
1659214800,48
1659215700,51
1659216600,48
1659217500,65
1659218400,38
1659219300,39
1659220200,38
1659221100,61
1659222000,51
1659222900,38
1659223800,37
1659224700,44
1659225600,67
1659226500,34
1659227400,39
1659228300,37
1659229200,60
1659230100,51
1659231000,36
1659231900,38
1659232800,42
1659233700,65
1659234600,39
1659235500,35
1659236400,35
1659237300,53
1659238200,52
1659239100,173
1659240000,169
1659240900,399
1659241800,238
1659242700,134
1659243600,129
1659244500,117
1659245400,103
1659246300,125
1659247200,93
1659248100,93
1659249000,145
1659249900,105
1659250800,94
1659251700,115
1659252600,119
1659253500,117
1659254400,94
1659255300,96
1659256200,98
1659257100,125
1659258000,91
1659258900,96
1659259800,94
1659260700,97
1659261600,101
1659262500,108
1659263400,98
1659264300,82
1659265200,145
1659266100,136
1659267000,74
1659267900,41
1659268800,50
1659269700,96
1659270600,165
1659271500,190
1659272400,170
1659273300,204
1659274200,103
1659275100,98
1659276000,111
1659276900,176
1659277800,158
1659278700,145
1659279600,258
1659280500,1347
1659281400,942
1659282300,523
1659283200,290
1659284100,694
1659285000,539
1659285900,408
1659286800,493
1659287700,190
1659288600,169
1659289500,186
1659290400,167
1659291300,166
1659292200,175
1659293100,267
1659294000,229
1659294900,199
1659295800,196
1659296700,220
1659297600,167
1659298500,145
1659299400,173
1659300300,143
1659301200,135
1659302100,118
1659303000,131
1659303900,121
1659304800,107
1659305700,111
1659306600,118
1659307500,128
1659308400,101
1659309300,110
1659310200,131
1659311100,109
1659312000,89
1659312900,75
1659313800,98
1659314700,116
1659315600,72
1659316500,88
1659317400,75
1659318300,118
1659319200,88
1659320100,76
1659321000,90
1659321900,92
1659322800,106
1659323700,81
1659324600,84
1659325500,99
1659326400,103
1659327300,87
1659328200,77
1659329100,89
1659330000,113
1659330900,85
1659331800,91
1659332700,77
1659333600,100
1659334500,115
1659335400,115
1659336300,158
1659337200,165
1659338100,165
1659339000,187
1659339900,228
1659340800,171
1659341700,229
1659342600,134
1659343500,219
1659344400,215
1659345300,140
1659346200,169
1659347100,114
1659348000,147
1659348900,75
1659349800,139
1659350700,244
1659351600,634
1659352500,239
1659353400,182
1659354300,216
1659355200,153
1659356100,444
1659357000,424
1659357900,498
1659358800,500
1659359700,548
1659360600,412
1659361500,584
1659362400,266
1659363300,136
1659364200,153
1659365100,267
1659366000,204
1659366900,185
1659367800,142
1659368700,168
1659369600,151
1659370500,222
1659371400,588
1659372300,641
1659373200,361
1659374100,249
1659375000,329
1659375900,322
1659376800,417
1659377700,399
1659378600,295
1659379500,221
1659380400,211
1659381300,244
1659382200,200
1659383100,226
1659384000,228
1659384900,222
1659385800,141
1659386700,106
1659387600,110
1659388500,113
1659389400,88
1659390300,116
1659391200,111
1659392100,119
1659393000,118
1659393900,92
1659394800,94
1659395700,86
1659396600,94
1659397500,99
1659398400,127
1659399300,117
1659400200,93
1659401100,95
1659402000,76
1659402900,95
1659403800,96
1659404700,98
1659405600,123
1659406500,106
1659407400,102
1659408300,97
1659409200,83
1659410100,91
1659411000,82
1659411900,121
1659412800,115
1659413700,111
1659414600,101
1659415500,73
1659416400,93
1659417300,85
1659418200,89
1659419100,123
1659420000,104
1659420900,112
1659421800,80
1659422700,79
1659423600,288
1659424500,396
1659425400,185
1659426300,175
1659427200,128
1659428100,167
1659429000,372
1659429900,627
1659430800,832
1659431700,259
1659432600,200
1659433500,176
1659434400,304
1659435300,1027
1659436200,767
1659437100,409
1659438000,184
1659438900,215
1659439800,304
1659440700,513
1659441600,223
1659442500,277
1659443400,227
1659444300,274
1659445200,669
1659446100,239
1659447000,453
1659447900,401
1659448800,371
1659449700,328
1659450600,319
1659451500,294
1659452400,187
1659453300,159
1659454200,368
1659455100,323
1659456000,111
1659456900,104
1659457800,83
1659458700,114
1659459600,126
1659460500,92
1659461400,104
1659462300,86
1659463200,115
1659464100,267
1659465000,164
1659465900,150
1659466800,157
1659467700,151
1659468600,152
1659469500,174
1659470400,153
1659471300,160
1659472200,166
1659473100,159
1659474000,142
1659474900,150
1659475800,145
1659476700,121
1659477600,125
1659478500,83
1659479400,101
1659480300,99
1659481200,104
1659482100,119
1659483000,78
1659483900,96
1659484800,97
1659485700,104
1659486600,118
1659487500,85
1659488400,95
1659489300,94
1659490200,105
1659491100,120
1659492000,85
1659492900,99
1659493800,82
1659494700,106
1659495600,125
1659496500,80
1659497400,142
1659498300,142
1659499200,165
1659500100,252
1659501000,243
1659501900,270
1659502800,377
1659503700,179
1659504600,170
1659505500,163
1659506400,156
1659507300,110
1659508200,126
1659509100,104
1659510000,84
1659510900,106
1659511800,146
1659512700,192
1659513600,166
1659514500,142
1659515400,146
1659516300,147
1659517200,179
1659518100,148
1659519000,158
1659519900,168
1659520800,176
1659521700,159
1659522600,103
1659523500,120
1659524400,106
1659525300,144
1659526200,108
1659527100,99
1659528000,107
1659528900,85
1659529800,169
1659530700,171
1659531600,212
1659532500,165
1659533400,148
1659534300,177
1659535200,152
1659536100,148
1659537000,146
1659537900,137
1659538800,382
1659539700,378
1659540600,243
1659541500,121
1659542400,101
1659543300,391
1659544200,416
1659545100,99
1659546000,99
1659546900,92
1659547800,138
1659548700,865
1659549600,794
1659550500,232
1659551400,216
1659552300,336
1659553200,422
1659554100,350
1659555000,348
1659555900,267
1659556800,182
1659557700,151
1659558600,121
1659559500,142
1659560400,144
1659561300,147
1659562200,131
1659563100,106
1659564000,123
1659564900,110
1659565800,113
1659566700,113
1659567600,99
1659568500,123
1659569400,115
1659570300,134
1659571200,141
1659572100,110
1659573000,114
1659573900,109
1659574800,142
1659575700,142
1659576600,108
1659577500,124
1659578400,101
1659579300,133
1659580200,153
1659581100,104
1659582000,122
1659582900,103
1659583800,94
1659584700,196
1659585600,177
1659586500,294
1659587400,185
1659588300,142
1659589200,127
1659590100,125
1659591000,142
1659591900,154
1659592800,192
1659593700,168
1659594600,143
1659595500,164
1659596400,153
1659597300,183
1659598200,160
1659599100,135
1659600000,144
1659600900,133
1659601800,178
1659602700,157
1659603600,145
1659604500,155
1659605400,181
1659606300,183
1659607200,163
1659608100,150
1659609000,215
1659609900,185
1659610800,177
1659611700,152
1659612600,139
1659613500,154
1659614400,177
1659615300,177
1659616200,139
1659617100,149
1659618000,145
1659618900,175
1659619800,177
1659620700,145
1659621600,176
1659622500,161
1659623400,176
1659624300,162
1659625200,105
1659626100,115
1659627000,108
1659627900,321
1659628800,862
1659629700,218
1659630600,122
1659631500,103
1659632400,186
1659633300,258
1659634200,242
1659635100,229
1659636000,247
1659636900,244
1659637800,243
1659638700,160
1659639600,335
1659640500,213
1659641400,149
1659642300,120
1659643200,148
1659644100,147
1659645000,130
1659645900,131
1659646800,94
1659647700,116
1659648600,136
1659649500,113
1659650400,111
1659651300,98
1659652200,127
1659653100,125
1659654000,109
1659654900,113
1659655800,100
1659656700,139
1659657600,113
1659658500,116
1659659400,114
1659660300,99
1659661200,143
1659662100,105
1659663000,113
1659663900,117
1659664800,106
1659665700,145
1659666600,102
1659667500,108
1659668400,106
1659669300,112
1659670200,143
1659671100,98
1659672000,110
1659672900,148
1659673800,199
1659674700,352
1659675600,83
1659676500,95
1659677400,99
1659678300,105
1659679200,107
1659680100,79
1659681000,92
1659681900,98
1659682800,106
1659683700,106
1659684600,96
1659685500,148
1659686400,159
1659687300,172
1659688200,176
1659689100,130
1659690000,139
1659690900,128
1659691800,154
1659692700,186
1659693600,169
1659694500,161
1659695400,132
1659696300,138
1659697200,141
1659698100,165
1659699000,198
1659699900,164
1659700800,134
1659701700,102
1659702600,87
1659703500,102
1659704400,116
1659705300,166
1659706200,159
1659707100,129
1659708000,146
1659708900,130
1659709800,163
1659710700,172
1659711600,147
1659712500,135
1659713400,124
1659714300,114
1659715200,144
1659716100,184
1659717000,431
1659717900,428
1659718800,161
1659719700,142
1659720600,224
1659721500,205
1659722400,290
1659723300,443
1659724200,173
1659725100,263
1659726000,691
1659726900,364
1659727800,183
1659728700,184
1659729600,145
1659730500,106
1659731400,91
1659732300,101
1659733200,130
1659734100,158
1659735000,97
1659735900,89
1659736800,95
1659737700,86
1659738600,100
1659739500,103
1659740400,107
1659741300,89
1659742200,69
1659743100,82
1659744000,68
1659744900,94
1659745800,112
1659746700,96
1659747600,86
1659748500,70
1659749400,87
1659750300,84
1659751200,84
1659752100,112
1659753000,92
1659753900,82
1659754800,76
1659755700,77
1659756600,87
1659757500,82
1659758400,146
1659759300,246
1659760200,386
1659761100,222
1659762000,144
1659762900,155
1659763800,97
1659764700,91
1659765600,92
1659766500,74
1659767400,105
1659768300,107
1659769200,112
1659770100,113
1659771000,92
1659771900,116
1659772800,146
1659773700,154
1659774600,186
1659775500,148
1659776400,106
1659777300,130
1659778200,77
1659779100,145
1659780000,136
1659780900,106
1659781800,173
1659782700,157
1659783600,171
1659784500,186
1659785400,204
1659786300,145
1659787200,118
1659788100,173
1659789000,130
1659789900,114
1659790800,146
1659791700,186
1659792600,174
1659793500,115
1659794400,151
1659795300,144
1659796200,111
1659797100,119
1659798000,96
1659798900,84
1659799800,98
1659800700,88
1659801600,201
1659802500,612
1659803400,316
1659804300,485
1659805200,325
1659806100,235
1659807000,346
1659807900,182
1659808800,183
1659809700,227
1659810600,194
1659811500,213
1659812400,216
1659813300,309
1659814200,258
1659815100,217
1659816000,136
1659816900,124
1659817800,119
1659818700,97
1659819600,142
1659820500,106
1659821400,114
1659822300,88
1659823200,89
1659824100,93
1659825000,73
1659825900,113
1659826800,100
1659827700,96
1659828600,85
1659829500,71
1659830400,86
1659831300,70
1659832200,113
1659833100,114
1659834000,84
1659834900,88
1659835800,70
1659836700,85
1659837600,88
1659838500,91
1659839400,117
1659840300,93
1659841200,88
1659842100,81
1659843000,76
1659843900,85
1659844800,77
1659845700,275
1659846600,293
1659847500,297
1659848400,146
1659849300,117
1659850200,102
1659851100,112
1659852000,147
1659852900,166
1659853800,88
1659854700,102
1659855600,141
1659856500,115
1659857400,124
1659858300,147
1659859200,136
1659860100,142
1659861000,121
1659861900,136
1659862800,352
1659863700,479
1659864600,149
1659865500,122
1659866400,138
1659867300,121
1659868200,145
1659869100,159
1659870000,153
1659870900,139
1659871800,97
1659872700,112
1659873600,125
1659874500,155
1659875400,166
1659876300,166
1659877200,228
1659878100,174
1659879000,203
1659879900,652
1659880800,342
1659881700,191
1659882600,255
1659883500,575
1659884400,173
1659885300,124
1659886200,136
1659887100,210
1659888000,350
1659888900,1034
1659889800,719
1659890700,182
1659891600,217
1659892500,1134
1659893400,648
1659894300,520
1659895200,563
1659896100,297
1659897000,148
1659897900,201
1659898800,252
1659899700,226
1659900600,139
1659901500,132
1659902400,143
1659903300,149
1659904200,143
1659905100,108
1659906000,106
1659906900,109
1659907800,108
1659908700,139
1659909600,117
1659910500,112
1659911400,109
1659912300,94
1659913200,117
1659914100,105
1659915000,112
1659915900,86
1659916800,70
1659917700,84
1659918600,70
1659919500,107
1659920400,109
1659921300,93
1659922200,85
1659923100,70
1659924000,87
1659924900,75
1659925800,112
1659926700,115
1659927600,76
1659928500,87
1659929400,74
1659930300,89
1659931200,88
1659932100,100
1659933000,111
1659933900,74
1659934800,81
1659935700,82
1659936600,73
1659937500,98
1659938400,103
1659939300,112
1659940200,84
1659941100,77
1659942000,85
1659942900,172
1659943800,116
1659944700,121
1659945600,116
1659946500,98
1659947400,63
1659948300,131
1659949200,370
1659950100,457
1659951000,215
1659951900,662
1659952800,314
1659953700,225
1659954600,630
1659955500,286
1659956400,351
1659957300,255
1659958200,151
1659959100,123
1659960000,159
1659960900,154
1659961800,154
1659962700,155
1659963600,125
1659964500,139
1659965400,133
1659966300,193
1659967200,176
1659968100,145
1659969000,164
1659969900,748
1659970800,687
1659971700,848
1659972600,539
1659973500,171
1659974400,179
1659975300,593
1659976200,507
1659977100,491
1659978000,392
1659978900,618
1659979800,264
1659980700,137
1659981600,151
1659982500,147
1659983400,177
1659984300,353
1659985200,360
1659986100,135
1659987000,162
1659987900,194
1659988800,138
1659989700,122
1659990600,114
1659991500,110
1659992400,109
1659993300,120
1659994200,138
1659995100,109
1659996000,114
1659996900,110
1659997800,98
1659998700,114
1659999600,128
1660000500,207
1660001400,316
1660002300,246
1660003200,134
1660004100,60
1660005000,99
1660005900,102
1660006800,72
1660007700,79
1660008600,63
1660009500,78
1660010400,81
1660011300,102
1660012200,98
1660013100,66
1660014000,81
1660014900,68
1660015800,81
1660016700,104
1660017600,95
1660018500,92
1660019400,66
1660020300,83
1660021200,82
1660022100,67
1660023000,113
1660023900,96
1660024800,88
1660025700,81
1660026600,70
1660027500,84
1660028400,73
1660029300,113
1660030200,202
1660031100,527
1660032000,133
1660032900,107
1660033800,94
1660034700,108
1660035600,95
1660036500,75
1660037400,83
1660038300,70
1660039200,87
1660040100,106
1660041000,331
1660041900,319
1660042800,126
1660043700,75
1660044600,71
1660045500,74
1660046400,84
1660047300,63
1660048200,55
1660049100,84
1660050000,83
1660050900,34
1660051800,29
1660052700,85
1660053600,87
1660054500,51
1660055400,25
1660056300,27
1660057200,25
1660058100,24
1660059000,38
1660059900,54
1660060800,43
1660061700,238
1660062600,66
1660063500,48
1660064400,47
1660065300,69
1660066200,80
1660067100,53
1660068000,24
1660068900,23
1660069800,38
1660070700,30
1660071600,84
1660072500,51
1660073400,27
1660074300,23
1660075200,23
1660076100,39
1660077000,52
1660077900,51
1660078800,46
1660079700,21
1660080600,32
1660081500,52
1660082400,23
1660083300,40
1660084200,51
1660085100,61
1660086000,38
1660086900,21
1660087800,22
1660088700,23
1660089600,92
1660090500,50
1660091400,29
1660092300,22
1660093200,33
1660094100,53
1660095000,26
1660095900,51
1660096800,49
1660097700,62
1660098600,23
1660099500,23
1660100400,22
1660101300,35
1660102200,91
1660103100,42
1660104000,23
1660104900,23
1660105800,60
1660106700,29
1660107600,40
1660108500,51
1660109400,38
1660110300,62
1660111200,22
1660112100,22
1660113000,23
1660113900,90
1660114800,88
1660115700,255
1660116600,48
1660117500,79
1660118400,34
1660119300,23
1660120200,53
1660121100,64
1660122000,62
1660122900,23
1660123800,24
1660124700,23
1660125600,73
1660126500,52
1660127400,49
1660128300,23
1660129200,54
1660130100,41
1660131000,23
1660131900,36
1660132800,62
