timestamp,power
1662514200,56
1662515100,80
1662516000,51
1662516900,49
1662517800,48
1662518700,49
1662519600,78
1662520500,62
1662521400,48
1662522300,48
1662523200,49
1662524100,63
1662525000,75
1662525900,49
1662526800,48
1662527700,48
1662528600,51
1662529500,98
1662530400,103
1662531300,48
1662532200,140
1662533100,49
1662534000,66
1662534900,79
1662535800,52
1662536700,144
1662537600,645
1662538500,559
1662539400,160
1662540300,153
1662541200,269
1662542100,566
1662543000,124
1662543900,140
1662544800,252
1662545700,682
1662546600,828
1662547500,115
1662548400,141
1662549300,165
1662550200,147
1662551100,140
1662552000,155
1662552900,140
1662553800,308
1662554700,190
1662555600,75
1662556500,81
1662557400,71
1662558300,75
1662559200,70
1662560100,53
1662561000,54
1662561900,61
1662562800,94
1662563700,125
1662564600,64
1662565500,89
1662566400,99
1662567300,95
1662568200,100
1662569100,113
1662570000,98
1662570900,107
1662571800,102
1662572700,103
1662573600,124
1662574500,108
1662575400,102
1662576300,179
1662577200,191
1662578100,131
1662579000,136
1662579900,133
1662580800,114
1662581700,136
1662582600,82
1662583500,82
1662584400,56
1662585300,49
1662586200,48
1662587100,50
1662588000,71
1662588900,68
1662589800,48
1662590700,49
1662591600,49
1662592500,56
1662593400,80
1662594300,52
1662595200,49
1662596100,49
1662597000,53
1662597900,72
1662598800,63
1662599700,50
1662600600,50
1662601500,49
1662602400,60
1662603300,76
1662604200,52
1662605100,48
1662606000,48
1662606900,54
1662607800,72
1662608700,78
1662609600,74
1662610500,53
1662611400,50
1662612300,59
1662613200,75
1662614100,51
1662615000,59
1662615900,93
1662616800,54
1662617700,70
1662618600,71
1662619500,67
1662620400,75
1662621300,82
1662622200,108
1662623100,91
1662624000,86
1662624900,71
1662625800,118
1662626700,454
1662627600,124
1662628500,114
1662629400,186
1662630300,390
1662631200,145
1662632100,118
1662633000,319
1662633900,534
1662634800,105
1662635700,180
1662636600,121
1662637500,133
1662638400,110
1662639300,92
1662640200,103
1662641100,100
1662642000,108
1662642900,70
1662643800,120
1662644700,141
1662645600,134
1662646500,134
1662647400,161
1662648300,152
1662649200,196
1662650100,252
1662651000,195
1662651900,140
1662652800,84
1662653700,59
1662654600,98
1662655500,60
1662656400,75
1662657300,83
1662658200,228
1662659100,704
1662660000,278
1662660900,261
1662661800,308
1662662700,280
1662663600,802
1662664500,329
1662665400,205
1662666300,166
1662667200,183
1662668100,156
1662669000,103
1662669900,108
1662670800,62
1662671700,62
1662672600,63
1662673500,48
1662674400,59
1662675300,54
1662676200,49
1662677100,71
1662678000,54
1662678900,59
1662679800,52
1662680700,48
1662681600,61
1662682500,63
1662683400,60
1662684300,53
1662685200,48
1662686100,49
1662687000,72
1662687900,59
1662688800,57
1662689700,48
1662690600,49
1662691500,59
1662692400,67
1662693300,58
1662694200,50
1662695100,64
1662696000,73
1662696900,75
1662697800,61
1662698700,55
1662699600,461
1662700500,137
1662701400,81
1662702300,67
1662703200,59
1662704100,63
1662705000,137
1662705900,465
1662706800,321
1662707700,74
1662708600,50
1662709500,49
1662710400,50
1662711300,76
1662712200,81
1662713100,72
1662714000,76
1662714900,106
1662715800,105
1662716700,95
1662717600,96
1662718500,59
1662719400,59
1662720300,53
1662721200,68
1662722100,59
1662723000,59
1662723900,56
1662724800,48
1662725700,55
1662726600,80
1662727500,56
1662728400,48
1662729300,48
1662730200,53
1662731100,77
1662732000,59
1662732900,48
1662733800,49
1662734700,57
1662735600,61
1662736500,70
1662737400,48
1662738300,66
1662739200,152
1662740100,100
1662741000,108
1662741900,111
1662742800,149
1662743700,151
1662744600,157
1662745500,176
1662746400,248
1662747300,212
1662748200,215
1662749100,229
1662750000,236
1662750900,275
1662751800,253
1662752700,242
1662753600,241
1662754500,187
1662755400,213
1662756300,246
1662757200,142
1662758100,54
1662759000,50
1662759900,58
1662760800,73
1662761700,58
1662762600,48
1662763500,49
1662764400,58
1662765300,60
1662766200,69
1662767100,49
1662768000,48
1662768900,57
1662769800,55
1662770700,67
1662771600,57
1662772500,49
1662773400,55
1662774300,57
1662775200,54
1662776100,69
1662777000,48
1662777900,52
1662778800,58
1662779700,50
1662780600,65
1662781500,77
1662782400,73
1662783300,62
1662784200,54
1662785100,52
1662786000,70
1662786900,49
1662787800,54
1662788700,58
1662789600,48
1662790500,64
1662791400,62
1662792300,87
1662793200,59
1662794100,52
1662795000,65
1662795900,116
1662796800,65
1662797700,56
1662798600,55
1662799500,49
1662800400,63
1662801300,60
1662802200,50
1662803100,59
1662804000,52
1662804900,50
1662805800,384
1662806700,652
1662807600,213
1662808500,73
1662809400,52
1662810300,75
1662811200,194
1662812100,440
1662813000,477
1662813900,541
1662814800,524
1662815700,114
1662816600,104
1662817500,84
1662818400,185
1662819300,102
1662820200,96
1662821100,136
1662822000,143
1662822900,146
1662823800,104
1662824700,124
1662825600,357
1662826500,131
1662827400,84
1662828300,227
1662829200,808
1662830100,759
1662831000,329
1662831900,235
1662832800,283
1662833700,298
1662834600,864
1662835500,259
1662836400,242
1662837300,237
1662838200,217
1662839100,239
1662840000,220
1662840900,218
1662841800,188
1662842700,150
1662843600,136
1662844500,69
1662845400,57
1662846300,60
1662847200,54
1662848100,54
1662849000,71
1662849900,58
1662850800,51
1662851700,49
1662852600,48
1662853500,78
1662854400,58
1662855300,48
1662856200,50
1662857100,57
1662858000,61
1662858900,67
1662859800,48
1662860700,56
1662861600,54
1662862500,48
1662863400,70
1662864300,58
1662865200,55
1662866100,47
1662867000,49
1662867900,61
1662868800,73
1662869700,49
1662870600,48
1662871500,49
1662872400,58
1662873300,89
1662874200,51
1662875100,48
1662876000,52
1662876900,58
1662877800,64
1662878700,105
1662879600,63
1662880500,86
1662881400,58
1662882300,71
1662883200,96
1662884100,65
1662885000,55
1662885900,49
1662886800,48
1662887700,68
1662888600,65
1662889500,51
1662890400,48
1662891300,49
1662892200,62
1662893100,72
1662894000,49
1662894900,48
1662895800,49
1662896700,57
1662897600,74
1662898500,52
1662899400,49
1662900300,51
1662901200,57
1662902100,62
1662903000,63
1662903900,48
1662904800,57
1662905700,53
1662906600,53
1662907500,164
1662908400,109
1662909300,91
1662910200,111
1662911100,132
1662912000,152
1662912900,155
1662913800,138
1662914700,138
1662915600,145
1662916500,154
1662917400,182
1662918300,169
1662919200,199
1662920100,193
1662921000,190
1662921900,218
1662922800,225
1662923700,216
1662924600,188
1662925500,124
1662926400,97
1662927300,78
1662928200,50
1662929100,49
1662930000,54
1662930900,56
1662931800,71
1662932700,52
1662933600,51
1662934500,59
1662935400,50
1662936300,61
1662937200,64
1662938100,54
1662939000,57
1662939900,48
1662940800,52
1662941700,72
1662942600,59
1662943500,53
1662944400,49
1662945300,49
1662946200,66
1662947100,69
1662948000,49
1662948900,48
1662949800,49
1662950700,57
1662951600,78
1662952500,48
1662953400,49
1662954300,62
1662955200,79
1662956100,78
1662957000,57
1662957900,48
1662958800,49
1662959700,55
1662960600,61
1662961500,68
1662962400,48
1662963300,141
1662964200,146
1662965100,54
1662966000,67
1662966900,80
1662967800,104
1662968700,201
1662969600,179
1662970500,163
1662971400,161
1662972300,135
1662973200,131
1662974100,132
1662975000,135
1662975900,154
1662976800,131
1662977700,93
1662978600,377
1662979500,797
1662980400,444
1662981300,171
1662982200,91
1662983100,103
1662984000,280
1662984900,437
1662985800,310
1662986700,300
1662987600,243
1662988500,204
1662989400,117
1662990300,142
1662991200,123
1662992100,197
1662993000,197
1662993900,156
1662994800,150
1662995700,498
1662996600,284
1662997500,162
1662998400,137
1662999300,139
1663000200,430
1663001100,493
1663002000,115
1663002900,106
1663003800,102
1663004700,129
1663005600,194
1663006500,218
1663007400,223
1663008300,217
1663009200,201
1663010100,188
1663011000,143
1663011900,123
1663012800,118
1663013700,122
1663014600,164
1663015500,103
1663016400,80
1663017300,55
1663018200,55
1663019100,52
1663020000,76
1663020900,62
1663021800,51
1663022700,50
1663023600,49
1663024500,64
1663025400,66
1663026300,60
1663027200,50
1663028100,50
1663029000,52
1663029900,71
1663030800,56
1663031700,59
1663032600,50
1663033500,49
1663034400,65
1663035300,59
1663036200,56
1663037100,59
1663038000,48
1663038900,54
1663039800,71
1663040700,48
1663041600,56
1663042500,59
1663043400,50
1663044300,64
1663045200,61
1663046100,49
1663047000,53
1663047900,59
1663048800,54
1663049700,71
1663050600,54
1663051500,150
1663052400,66
1663053300,69
1663054200,75
1663055100,59
1663056000,71
1663056900,49
1663057800,85
1663058700,935
1663059600,463
1663060500,719
1663061400,500
1663062300,729
1663063200,745
1663064100,497
1663065000,296
1663065900,137
1663066800,146
1663067700,145
1663068600,142
1663069500,155
1663070400,119
1663071300,127
1663072200,117
1663073100,80
1663074000,88
1663074900,151
1663075800,128
1663076700,110
1663077600,126
1663078500,128
1663079400,137
1663080300,281
1663081200,178
1663082100,182
1663083000,161
1663083900,167
1663084800,133
1663085700,140
1663086600,135
1663087500,117
1663088400,120
1663089300,484
1663090200,230
1663091100,103
1663092000,95
1663092900,351
1663093800,440
1663094700,177
1663095600,195
1663096500,212
1663097400,305
1663098300,609
1663099200,226
1663100100,135
1663101000,145
1663101900,139
1663102800,166
1663103700,108
1663104600,99
1663105500,91
1663106400,83
1663107300,58
1663108200,55
1663109100,81
1663110000,62
1663110900,52
1663111800,51
1663112700,51
1663113600,72
1663114500,71
1663115400,49
1663116300,49
1663117200,49
1663118100,56
1663119000,82
1663119900,49
1663120800,49
1663121700,48
1663122600,50
1663123500,73
1663124400,63
1663125300,49
1663126200,47
1663127100,64
1663128000,82
1663128900,80
1663129800,52
1663130700,48
1663131600,62
1663132500,52
1663133400,71
1663134300,64
1663135200,47
1663136100,54
1663137000,118
1663137900,119
1663138800,130
1663139700,56
1663140600,56
1663141500,75
1663142400,98
1663143300,221
1663144200,595
1663145100,123
1663146000,126
1663146900,133
1663147800,308
1663148700,170
1663149600,150
1663150500,140
1663151400,143
1663152300,824
1663153200,603
1663154100,442
1663155000,141
1663155900,482
1663156800,206
1663157700,184
1663158600,405
1663159500,306
1663160400,171
1663161300,214
1663162200,567
1663163100,207
1663164000,170
1663164900,155
1663165800,150
1663166700,144
1663167600,146
1663168500,107
1663169400,97
1663170300,112
1663171200,508
1663172100,256
1663173000,231
1663173900,202
1663174800,157
1663175700,208
1663176600,188
1663177500,192
1663178400,167
1663179300,187
1663180200,526
1663181100,189
1663182000,204
1663182900,185
1663183800,157
1663184700,154
1663185600,110
1663186500,102
1663187400,114
1663188300,70
1663189200,49
1663190100,48
1663191000,48
1663191900,71
1663192800,68
1663193700,47
1663194600,48
1663195500,49
1663196400,51
1663197300,81
1663198200,54
1663199100,48
1663200000,48
1663200900,49
1663201800,65
1663202700,73
1663203600,51
1663204500,48
1663205400,48
1663206300,49
1663207200,76
1663208100,62
1663209000,49
1663209900,48
1663210800,47
1663211700,58
1663212600,72
1663213500,75
1663214400,73
1663215300,53
1663216200,384
1663217100,437
1663218000,233
1663218900,88
1663219800,95
1663220700,56
1663221600,65
1663222500,103
1663223400,61
1663224300,94
1663225200,89
1663226100,115
1663227000,69
1663227900,64
1663228800,58
1663229700,52
1663230600,49
1663231500,82
1663232400,135
1663233300,475
1663234200,555
1663235100,61
1663236000,77
1663236900,96
1663237800,114
1663238700,108
1663239600,102
1663240500,95
1663241400,94
1663242300,121
1663243200,106
1663244100,104
1663245000,106
1663245900,235
1663246800,139
1663247700,190
1663248600,122
1663249500,120
1663250400,142
1663251300,133
1663252200,130
1663253100,108
1663254000,80
1663254900,70
1663255800,57
1663256700,107
1663257600,146
1663258500,370
1663259400,384
1663260300,182
1663261200,178
1663262100,389
1663263000,500
1663263900,385
1663264800,235
1663265700,189
1663266600,202
1663267500,219
1663268400,246
1663269300,201
1663270200,239
1663271100,284
1663272000,247
1663272900,237
1663273800,248
1663274700,124
1663275600,67
1663276500,60
1663277400,61
1663278300,65
1663279200,51
1663280100,60
1663281000,50
1663281900,49
1663282800,68
1663283700,65
1663284600,56
1663285500,49
1663286400,49
1663287300,56
1663288200,75
1663289100,59
1663290000,49
1663290900,50
1663291800,49
1663292700,66
1663293600,69
1663294500,53
1663295400,49
1663296300,49
1663297200,50
1663298100,74
1663299000,61
1663299900,50
1663300800,48
1663301700,48
1663302600,137
1663303500,423
1663304400,203
1663305300,75
1663306200,48
1663307100,49
1663308000,77
1663308900,60
1663309800,49
1663310700,47
1663311600,48
1663312500,59
1663313400,80
1663314300,48
1663315200,48
1663316100,48
1663317000,47
1663317900,70
1663318800,68
1663319700,48
1663320600,48
1663321500,48
1663322400,53
1663323300,81
1663324200,55
1663325100,48
1663326000,48
1663326900,49
1663327800,99
1663328700,106
1663329600,79
1663330500,56
1663331400,86
1663332300,55
1663333200,78
1663334100,70
1663335000,578
1663335900,160
1663336800,164
1663337700,163
1663338600,170
1663339500,576
1663340400,272
1663341300,115
1663342200,124
1663343100,143
1663344000,147
1663344900,129
1663345800,123
1663346700,147
1663347600,213
1663348500,230
1663349400,267
1663350300,214
1663351200,208
1663352100,151
1663353000,161
1663353900,177
1663354800,141
1663355700,169
1663356600,213
1663357500,187
1663358400,183
1663359300,108
1663360200,62
1663361100,49
1663362000,48
1663362900,51
1663363800,72
1663364700,61
1663365600,52
1663366500,48
1663367400,50
1663368300,59
1663369200,70
1663370100,58
1663371000,49
1663371900,49
1663372800,48
1663373700,69
1663374600,65
1663375500,55
1663376400,50
1663377300,49
1663378200,55
1663379100,69
1663380000,60
1663380900,53
1663381800,49
1663382700,48
1663383600,62
1663384500,62
1663385400,67
1663386300,78
1663387200,83
1663388100,108
1663389000,504
1663389900,487
1663390800,209
1663391700,103
1663392600,78
1663393500,71
1663394400,81
1663395300,71
1663396200,86
1663397100,393
1663398000,52
1663398900,331
1663399800,373
1663400700,209
1663401600,170
1663402500,176
1663403400,167
1663404300,178
1663405200,163
1663406100,150
1663407000,53
1663407900,68
1663408800,121
1663409700,116
1663410600,64
1663411500,52
1663412400,113
1663413300,399
1663414200,151
1663415100,62
1663416000,112
1663416900,126
1663417800,117
1663418700,152
1663419600,145
1663420500,127
1663421400,113
1663422300,88
1663423200,97
1663424100,114
1663425000,126
1663425900,110
1663426800,395
1663427700,143
1663428600,158
1663429500,195
1663430400,170
1663431300,194
1663432200,200
1663433100,198
1663434000,194
1663434900,178
1663435800,181
1663436700,175
1663437600,503
1663438500,379
1663439400,198
1663440300,208
1663441200,176
1663442100,191
1663443000,174
1663443900,225
1663444800,210
1663445700,179
1663446600,168
1663447500,296
1663448400,109
1663449300,82
1663450200,58
1663451100,50
1663452000,53
1663452900,59
1663453800,66
1663454700,65
1663455600,51
1663456500,61
1663457400,50
1663458300,51
1663459200,73
1663460100,63
1663461000,53
1663461900,49
1663462800,49
1663463700,70
1663464600,72
1663465500,49
1663466400,49
1663467300,48
1663468200,59
1663469100,77
1663470000,53
1663470900,48
1663471800,48
1663472700,72
1663473600,97
1663474500,71
1663475400,66
1663476300,472
1663477200,188
1663478100,84
1663479000,80
1663479900,51
1663480800,49
1663481700,51
1663482600,59
1663483500,65
1663484400,61
1663485300,49
1663486200,50
1663487100,59
1663488000,54
1663488900,71
1663489800,50
1663490700,48
1663491600,58
1663492500,53
1663493400,64
1663494300,61
1663495200,49
1663496100,53
1663497000,58
1663497900,52
1663498800,71
1663499700,50
1663500600,156
1663501500,60
1663502400,70
1663503300,88
1663504200,103
1663505100,89
1663506000,97
1663506900,100
1663507800,93
1663508700,116
1663509600,104
1663510500,158
1663511400,116
1663512300,125
1663513200,112
1663514100,103
1663515000,99
1663515900,128
1663516800,117
1663517700,158
1663518600,185
1663519500,169
1663520400,276
1663521300,314
1663522200,106
1663523100,141
1663524000,174
1663524900,147
1663525800,154
1663526700,157
1663527600,159
1663528500,224
1663529400,209
1663530300,199
1663531200,204
1663532100,198
1663533000,200
1663533900,195
1663534800,489
1663535700,216
1663536600,112
1663537500,92
1663538400,114
1663539300,102
1663540200,103
1663541100,66
1663542000,50
1663542900,58
1663543800,73
1663544700,61
1663545600,52
1663546500,50
1663547400,51
1663548300,68
1663549200,71
1663550100,56
1663551000,51
1663551900,50
1663552800,56
1663553700,75
1663554600,61
1663555500,52
1663556400,50
1663557300,50
1663558200,67
1663559100,68
1663560000,58
1663560900,50
1663561800,50
1663562700,55
1663563600,72
1663564500,61
1663565400,55
1663566300,147
1663567200,85
1663568100,83
1663569000,96
1663569900,76
1663570800,54
1663571700,77
1663572600,104
1663573500,495
1663574400,267
1663575300,138
1663576200,60
1663577100,115
1663578000,419
1663578900,412
1663579800,95
1663580700,102
1663581600,384
1663582500,666
1663583400,618
1663584300,158
1663585200,89
1663586100,123
1663587000,136
1663587900,111
1663588800,122
1663589700,94
1663590600,93
1663591500,94
1663592400,421
1663593300,281
1663594200,282
1663595100,325
1663596000,510
1663596900,419
1663597800,296
1663598700,309
1663599600,708
1663600500,154
1663601400,135
1663602300,135
1663603200,170
1663604100,363
1663605000,193
1663605900,197
1663606800,239
1663607700,269
1663608600,275
1663609500,242
1663610400,468
1663611300,351
1663612200,296
1663613100,223
1663614000,215
1663614900,205
1663615800,216
1663616700,175
1663617600,178
1663618500,195
1663619400,186
1663620300,159
1663621200,74
1663622100,50
1663623000,64
1663623900,61
1663624800,59
1663625700,52
1663626600,49
1663627500,53
1663628400,71
1663629300,61
1663630200,53
1663631100,49
1663632000,49
1663632900,62
1663633800,72
1663634700,56
1663635600,49
1663636500,49
1663637400,49
1663638300,74
1663639200,64
1663640100,50
1663641000,49
1663641900,49
1663642800,59
1663643700,74
1663644600,54
1663645500,50
1663646400,50
1663647300,49
1663648200,72
1663649100,68
1663650000,69
1663650900,75
1663651800,54
1663652700,60
1663653600,91
1663654500,164
1663655400,67
1663656300,62
1663657200,63
1663658100,88
1663659000,361
1663659900,956
1663660800,373
1663661700,694
1663662600,743
1663663500,497
1663664400,516
1663665300,519
1663666200,604
1663667100,1211
1663668000,583
1663668900,386
1663669800,116
1663670700,109
1663671600,117
1663672500,119
1663673400,120
1663674300,105
1663675200,97
1663676100,89
1663677000,94
1663677900,115
1663678800,135
1663679700,133
1663680600,142
1663681500,137
1663682400,88
1663683300,117
1663684200,87
1663685100,51
1663686000,50
1663686900,73
1663687800,98
1663688700,159
1663689600,117
1663690500,114
1663691400,120
1663692300,184
1663693200,274
1663694100,268
1663695000,257
1663695900,340
1663696800,408
1663697700,431
1663698600,397
1663699500,274
1663700400,290
1663701300,273
1663702200,259
1663703100,329
1663704000,224
1663704900,197
1663705800,168
1663706700,163
1663707600,168
1663708500,130
1663709400,63
1663710300,51
1663711200,49
1663712100,48
1663713000,68
1663713900,69
1663714800,52
1663715700,48
1663716600,48
1663717500,52
1663718400,78
1663719300,56
1663720200,48
1663721100,48
1663722000,49
1663722900,67
1663723800,70
1663724700,51
1663725600,55
1663726500,54
1663727400,57
1663728300,83
1663729200,63
1663730100,49
1663731000,47
1663731900,64
1663732800,91
1663733700,86
1663734600,385
1663735500,269
1663736400,375
1663737300,84
1663738200,81
1663739100,54
1663740000,55
1663740900,59
1663741800,50
1663742700,131
1663743600,127
1663744500,97
1663745400,53
1663746300,51
1663747200,59
1663748100,70
1663749000,55
1663749900,48
1663750800,49
1663751700,59
1663752600,63
1663753500,65
1663754400,61
1663755300,75
1663756200,64
1663757100,210
1663758000,708
1663758900,618
1663759800,168
1663760700,62
1663761600,67
1663762500,111
1663763400,108
1663764300,101
1663765200,99
1663766100,92
1663767000,92
1663767900,114
1663768800,109
1663769700,94
1663770600,68
1663771500,72
1663772400,127
1663773300,464
1663774200,538
1663775100,182
1663776000,152
1663776900,156
1663777800,258
1663778700,596
1663779600,113
1663780500,121
1663781400,407
1663782300,121
1663783200,234
1663784100,217
1663785000,154
1663785900,156
1663786800,157
1663787700,194
1663788600,146
1663789500,105
1663790400,66
1663791300,48
1663792200,56
1663793100,71
1663794000,60
1663794900,52
1663795800,48
1663796700,48
1663797600,72
1663798500,67
1663799400,49
1663800300,48
1663801200,48
1663802100,61
1663803000,78
1663803900,48
1663804800,50
1663805700,48
1663806600,56
1663807500,72
1663808400,60
1663809300,49
1663810200,48
1663811100,57
1663812000,68
1663812900,76
1663813800,56
1663814700,55
1663815600,56
1663816500,63
1663817400,65
1663818300,61
1663819200,49
1663820100,49
1663821000,57
1663821900,63
1663822800,227
1663823700,90
1663824600,57
1663825500,56
1663826400,49
1663827300,79
1663828200,107
1663829100,108
1663830000,59
1663830900,54
1663831800,106
1663832700,105
1663833600,66
1663834500,58
1663835400,54
1663836300,67
1663837200,89
1663838100,91
1663839000,83
1663839900,85
1663840800,63
1663841700,49
1663842600,73
1663843500,502
1663844400,345
1663845300,138
1663846200,51
1663847100,69
1663848000,89
1663848900,71
1663849800,60
1663850700,60
1663851600,122
1663852500,92
1663853400,535
1663854300,617
1663855200,619
1663856100,158
1663857000,110
1663857900,146
1663858800,114
1663859700,85
1663860600,62
1663861500,82
1663862400,96
1663863300,66
1663864200,115
1663865100,68
1663866000,203
1663866900,640
1663867800,175
1663868700,155
1663869600,160
1663870500,161
1663871400,254
1663872300,187
1663873200,152
1663874100,147
1663875000,174
1663875900,544
1663876800,105
1663877700,78
1663878600,75
1663879500,81
1663880400,58
1663881300,71
1663882200,71
1663883100,50
1663884000,51
1663884900,50
1663885800,50
1663886700,78
1663887600,64
1663888500,55
1663889400,49
1663890300,49
1663891200,62
1663892100,64
1663893000,53
1663893900,60
1663894800,56
1663895700,50
1663896600,72
1663897500,53
1663898400,49
1663899300,51
1663900200,60
1663901100,71
1663902000,64
1663902900,49
1663903800,50
1663904700,49
1663905600,50
1663906500,94
1663907400,549
1663908300,450
1663909200,315
1663910100,100
1663911000,79
1663911900,114
1663912800,99
1663913700,54
1663914600,51
1663915500,50
1663916400,72
1663917300,52
1663918200,52
1663919100,62
1663920000,59
1663920900,61
1663921800,64
1663922700,49
1663923600,49
1663924500,49
1663925400,56
1663926300,85
1663927200,66
1663928100,52
1663929000,49
1663929900,194
1663930800,593
1663931700,487
1663932600,76
1663933500,54
1663934400,55
1663935300,89
1663936200,586
1663937100,138
1663938000,133
1663938900,123
1663939800,124
1663940700,652
1663941600,164
1663942500,117
1663943400,111
1663944300,104
1663945200,178
1663946100,133
1663947000,104
1663947900,101
1663948800,148
1663949700,110
1663950600,119
1663951500,115
1663952400,120
1663953300,112
1663954200,127
1663955100,161
1663956000,181
1663956900,210
1663957800,214
1663958700,221
1663959600,193
1663960500,214
1663961400,191
1663962300,186
1663963200,108
1663964100,79
1663965000,86
1663965900,62
1663966800,61
1663967700,55
1663968600,50
1663969500,56
1663970400,69
1663971300,50
1663972200,49
1663973100,58
1663974000,60
1663974900,70
1663975800,58
1663976700,49
1663977600,50
1663978500,50
1663979400,60
1663980300,81
1663981200,55
1663982100,49
1663983000,50
1663983900,50
1663984800,69
1663985700,64
1663986600,68
1663987500,66
1663988400,58
1663989300,58
1663990200,66
1663991100,50
1663992000,49
1663992900,49
1663993800,60
1663994700,87
1663995600,205
1663996500,161
1663997400,61
1663998300,60
1663999200,77
1664000100,90
1664001000,60
1664001900,60
1664002800,60
1664003700,59
1664004600,127
1664005500,105
1664006400,99
1664007300,212
1664008200,395
1664009100,97
1664010000,110
1664010900,346
1664011800,353
1664012700,110
1664013600,100
1664014500,95
1664015400,421
1664016300,115
1664017200,78
1664018100,346
1664019000,187
1664019900,136
1664020800,73
1664021700,405
1664022600,218
1664023500,114
1664024400,183
1664025300,184
1664026200,144
1664027100,388
1664028000,510
1664028900,509
1664029800,295
1664030700,160
1664031600,189
1664032500,152
1664033400,131
1664034300,161
1664035200,384
1664036100,496
1664037000,180
1664037900,214
1664038800,150
1664039700,147
1664040600,127
1664041500,130
1664042400,150
1664043300,167
1664044200,222
1664045100,197
1664046000,188
1664046900,175
1664047800,158
1664048700,172
1664049600,176
1664050500,169
1664051400,167
1664052300,119
1664053200,91
1664054100,93
1664055000,50
1664055900,51
1664056800,56
1664057700,60
1664058600,70
1664059500,61
1664060400,50
1664061300,50
1664062200,50
1664063100,53
1664064000,82
1664064900,61
1664065800,51
1664066700,51
1664067600,50
1664068500,66
1664069400,60
1664070300,53
1664071200,60
1664072100,58
1664073000,54
1664073900,72
1664074800,50
1664075700,49
1664076600,49
1664077500,53
1664078400,75
1664079300,74
1664080200,569
1664081100,907
1664082000,192
1664082900,102
1664083800,89
1664084700,74
1664085600,60
1664086500,50
1664087400,53
1664088300,97
1664089200,103
1664090100,93
1664091000,61
1664091900,60
1664092800,111
1664093700,622
1664094600,512
1664095500,822
1664096400,453
1664097300,334
1664098200,276
1664099100,84
1664100000,49
1664100900,49
1664101800,51
1664102700,70
1664103600,76
1664104500,59
1664105400,126
1664106300,52
1664107200,83
1664108100,123
1664109000,132
1664109900,139
1664110800,135
1664111700,135
1664112600,148
1664113500,151
1664114400,147
1664115300,124
1664116200,115
1664117100,108
1664118000,117
1664118900,106
1664119800,109
1664120700,138
1664121600,132
1664122500,142
1664123400,120
1664124300,110
1664125200,132
1664126100,185
1664127000,198
1664127900,214
1664128800,320
1664129700,472
1664130600,521
1664131500,518
1664132400,281
1664133300,179
1664134200,139
1664135100,129
1664136000,192
1664136900,153
1664137800,151
1664138700,125
1664139600,111
1664140500,72
1664141400,60
1664142300,86
1664143200,64
1664144100,54
1664145000,53
1664145900,52
1664146800,66
1664147700,68
1664148600,62
1664149500,62
1664150400,54
1664151300,55
1664152200,74
1664153100,54
1664154000,51
1664154900,62
1664155800,64
1664156700,70
1664157600,64
1664158500,53
1664159400,53
1664160300,52
1664161200,58
1664162100,85
1664163000,62
1664163900,54
1664164800,52
1664165700,52
1664166600,66
1664167500,63
1664168400,53
1664169300,62
1664170200,61
1664171100,116
1664172000,89
1664172900,56
1664173800,50
1664174700,35
1664175600,88
1664176500,70
1664177400,50
1664178300,318
1664179200,580
1664180100,682
1664181000,571
1664181900,128
1664182800,154
1664183700,98
1664184600,62
1664185500,48
1664186400,70
1664187300,49
1664188200,37
1664189100,39
1664190000,46
1664190900,73
1664191800,88
1664192700,74
1664193600,61
1664194500,64
1664195400,123
1664196300,118
1664197200,120
1664198100,125
1664199000,112
1664199900,119
1664200800,124
1664201700,107
1664202600,106
1664203500,102
1664204400,83
1664205300,103
1664206200,111
1664207100,231
1664208000,819
1664208900,426
1664209800,422
1664210700,718
1664211600,397
1664212500,177
1664213400,178
1664214300,226
1664215200,402
1664216100,517
1664217000,155
1664217900,158
1664218800,160
1664219700,193
1664220600,138
1664221500,137
1664222400,91
1664223300,77
1664224200,94
1664225100,88
1664226000,110
1664226900,77
1664227800,60
1664228700,66
1664229600,69
1664230500,61
1664231400,54
1664232300,49
1664233200,51
1664234100,102
1664235000,117
1664235900,62
1664236800,49
1664237700,51
1664238600,61
1664239500,67
1664240400,60
1664241300,51
1664242200,50
1664243100,51
1664244000,73
1664244900,61
1664245800,54
1664246700,49
1664247600,50
1664248500,62
1664249400,69
1664250300,56
1664251200,49
1664252100,49
1664253000,52
1664253900,75
1664254800,62
1664255700,52
1664256600,49
1664257500,49
1664258400,64
1664259300,67
1664260200,56
1664261100,50
1664262000,93
1664262900,52
1664263800,71
1664264700,61
1664265600,53
1664266500,50
1664267400,91
1664268300,65
1664269200,71
1664270100,53
1664271000,70
1664271900,99
1664272800,328
1664273700,590
1664274600,757
1664275500,170
1664276400,52
1664277300,50
1664278200,75
1664279100,71
1664280000,85
1664280900,117
1664281800,101
1664282700,103
1664283600,102
1664284500,203
1664285400,107
1664286300,91
1664287200,110
1664288100,133
1664289000,118
1664289900,139
1664290800,152
1664291700,141
1664292600,125
1664293500,142
1664294400,151
1664295300,138
1664296200,174
1664297100,179
1664298000,181
1664298900,168
1664299800,156
1664300700,191
1664301600,149
1664302500,182
1664303400,192
1664304300,169
1664305200,178
1664306100,174
1664307000,172
1664307900,211
1664308800,161
1664309700,176
1664310600,171
1664311500,131
