timestamp,power
1647423000,71
1647423900,76
1647424800,79
1647425700,70
1647426600,72
1647427500,71
1647428400,63
1647429300,70
1647430200,94
1647431100,97
1647432000,66
1647432900,61
1647433800,61
1647434700,77
1647435600,91
1647436500,80
1647437400,89
1647438300,74
1647439200,71
1647440100,99
1647441000,93
1647441900,79
1647442800,91
1647443700,73
1647444600,80
1647445500,76
1647446400,92
1647447300,116
1647448200,112
1647449100,119
1647450000,153
1647450900,150
1647451800,121
1647452700,95
1647453600,106
1647454500,140
1647455400,209
1647456300,207
1647457200,226
1647458100,183
1647459000,138
1647459900,157
1647460800,159
1647461700,192
1647462600,149
1647463500,112
1647464400,93
1647465300,95
1647466200,99
1647467100,118
1647468000,149
1647468900,110
1647469800,128
1647470700,110
1647471600,71
1647472500,79
1647473400,78
1647474300,74
1647475200,66
1647476100,75
1647477000,77
1647477900,76
1647478800,82
1647479700,95
1647480600,94
1647481500,64
1647482400,62
1647483300,61
1647484200,78
1647485100,68
1647486000,77
1647486900,77
1647487800,78
1647488700,77
1647489600,108
1647490500,103
1647491400,66
1647492300,68
1647493200,71
1647494100,61
1647495000,79
1647495900,87
1647496800,80
1647497700,77
1647498600,210
1647499500,155
1647500400,117
1647501300,525
1647502200,247
1647503100,108
1647504000,112
1647504900,80
1647505800,79
1647506700,90
1647507600,83
1647508500,93
1647509400,132
1647510300,135
1647511200,87
1647512100,78
1647513000,77
1647513900,68
1647514800,76
1647515700,71
1647516600,61
1647517500,56
1647518400,56
1647519300,87
1647520200,102
1647521100,77
1647522000,68
1647522900,78
1647523800,68
1647524700,77
1647525600,67
1647526500,69
1647527400,55
1647528300,42
1647529200,80
1647530100,66
1647531000,51
1647531900,58
1647532800,50
1647533700,63
1647534600,85
1647535500,92
1647536400,58
1647537300,52
1647538200,58
1647539100,110
1647540000,115
1647540900,100
1647541800,96
1647542700,85
1647543600,97
1647544500,118
1647545400,99
1647546300,106
1647547200,91
1647548100,80
1647549000,182
1647549900,117
1647550800,91
1647551700,91
1647552600,94
1647553500,103
1647554400,107
1647555300,100
1647556200,103
1647557100,77
1647558000,68
1647558900,101
1647559800,89
1647560700,56
1647561600,53
1647562500,51
1647563400,70
1647564300,70
1647565200,83
1647566100,69
1647567000,69
1647567900,75
1647568800,106
1647569700,90
1647570600,60
1647571500,59
1647572400,52
1647573300,65
1647574200,71
1647575100,70
1647576000,70
1647576900,69
1647577800,77
1647578700,120
1647579600,92
1647580500,72
1647581400,67
1647582300,156
1647583200,64
1647584100,79
1647585000,621
1647585900,410
1647586800,316
1647587700,436
1647588600,97
1647589500,101
1647590400,69
1647591300,67
1647592200,52
1647593100,42
1647594000,53
1647594900,51
1647595800,66
1647596700,69
1647597600,70
1647598500,105
1647599400,90
1647600300,69
1647601200,70
1647602100,70
1647603000,30
1647603900,34
1647604800,17
1647605700,14
1647606600,23
1647607500,45
1647608400,68
1647609300,59
1647610200,39
1647611100,30
1647612000,31
1647612900,55
1647613800,45
1647614700,31
1647615600,14
1647616500,14
1647617400,35
1647618300,50
1647619200,55
1647620100,31
1647621000,30
1647621900,55
1647622800,41
1647623700,50
1647624600,54
1647625500,148
1647626400,130
1647627300,131
1647628200,130
1647629100,90
1647630000,72
1647630900,82
1647631800,82
1647632700,62
1647633600,71
1647634500,74
1647635400,70
1647636300,57
1647637200,81
1647638100,88
1647639000,70
1647639900,58
1647640800,73
1647641700,62
1647642600,72
1647643500,72
1647644400,61
1647645300,73
1647646200,41
1647647100,85
1647648000,86
1647648900,49
1647649800,63
1647650700,55
1647651600,66
1647652500,57
1647653400,66
1647654300,65
1647655200,66
1647656100,44
1647657000,82
1647657900,80
1647658800,56
1647659700,60
1647660600,56
1647661500,55
1647662400,66
1647663300,66
1647664200,56
1647665100,64
1647666000,74
1647666900,84
1647667800,97
1647668700,141
1647669600,133
1647670500,104
1647671400,110
1647672300,79
1647673200,50
1647674100,53
1647675000,49
1647675900,64
1647676800,88
1647677700,57
1647678600,34
1647679500,24
1647680400,37
1647681300,44
1647682200,45
1647683100,47
1647684000,49
1647684900,41
1647685800,70
1647686700,89
1647687600,76
1647688500,40
1647689400,30
1647690300,34
1647691200,24
1647692100,34
1647693000,28
1647693900,30
1647694800,31
1647695700,57
1647696600,67
1647697500,60
1647698400,87
1647699300,85
1647700200,72
1647701100,72
1647702000,80
1647702900,72
1647703800,80
1647704700,89
1647705600,119
1647706500,121
1647707400,101
1647708300,76
1647709200,72
1647710100,344
1647711000,345
1647711900,90
1647712800,84
1647713700,78
1647714600,65
1647715500,94
1647716400,108
1647717300,97
1647718200,94
1647719100,66
1647720000,72
1647720900,36
1647721800,33
1647722700,38
1647723600,82
1647724500,86
1647725400,122
1647726300,117
1647727200,92
1647728100,82
1647729000,69
1647729900,64
1647730800,50
1647731700,48
1647732600,55
1647733500,66
1647734400,73
1647735300,108
1647736200,98
1647737100,59
1647738000,54
1647738900,56
1647739800,53
1647740700,41
1647741600,39
1647742500,40
1647743400,40
1647744300,68
1647745200,98
1647746100,87
1647747000,56
1647747900,56
1647748800,55
1647749700,56
1647750600,51
1647751500,42
1647752400,44
1647753300,43
1647754200,60
1647755100,92
1647756000,93
1647756900,58
1647757800,55
1647758700,55
1647759600,62
1647760500,63
1647761400,57
1647762300,53
1647763200,45
1647764100,62
1647765000,76
1647765900,60
1647766800,45
1647767700,98
1647768600,139
1647769500,55
1647770400,49
1647771300,54
1647772200,55
1647773100,56
1647774000,86
1647774900,83
1647775800,50
1647776700,36
1647777600,28
1647778500,23
1647779400,36
1647780300,66
1647781200,64
1647782100,209
1647783000,74
1647783900,104
1647784800,80
1647785700,44
1647786600,35
1647787500,21
1647788400,20
1647789300,22
1647790200,78
1647791100,81
1647792000,73
1647792900,84
1647793800,106
1647794700,103
1647795600,69
1647796500,69
1647797400,116
1647798300,15
1647799200,16
1647800100,14
1647801000,28
1647801900,31
1647802800,65
1647803700,111
1647804600,87
1647805500,43
1647806400,51
1647807300,44
1647808200,39
1647809100,30
1647810000,33
1647810900,39
1647811800,53
1647812700,86
1647813600,86
1647814500,69
1647815400,50
1647816300,53
1647817200,45
1647818100,26
1647819000,33
1647819900,35
1647820800,36
1647821700,52
1647822600,90
1647823500,85
1647824400,52
1647825300,50
1647826200,51
1647827100,54
1647828000,40
1647828900,35
1647829800,31
1647830700,34
1647831600,54
1647832500,82
1647833400,84
1647834300,55
1647835200,51
1647836100,51
1647837000,52
1647837900,48
1647838800,26
1647839700,37
1647840600,35
1647841500,56
1647842400,86
1647843300,81
1647844200,51
1647845100,52
1647846000,52
1647846900,52
1647847800,51
1647848700,51
1647849600,51
1647850500,40
1647851400,62
1647852300,71
1647853200,56
1647854100,37
1647855000,43
1647855900,52
1647856800,68
1647857700,79
1647858600,78
1647859500,77
1647860400,160
1647861300,99
1647862200,91
1647863100,79
1647864000,52
1647864900,66
1647865800,63
1647866700,73
1647867600,70
1647868500,72
1647869400,71
1647870300,89
1647871200,128
1647872100,108
1647873000,66
1647873900,64
1647874800,64
1647875700,50
1647876600,47
1647877500,59
1647878400,25
1647879300,33
1647880200,59
1647881100,73
1647882000,62
1647882900,35
1647883800,42
1647884700,59
1647885600,48
1647886500,56
1647887400,46
1647888300,52
1647889200,98
1647890100,118
1647891000,103
1647891900,79
1647892800,61
1647893700,53
1647894600,68
1647895500,149
1647896400,137
1647897300,122
1647898200,105
1647899100,117
1647900000,140
1647900900,135
1647901800,91
1647902700,65
1647903600,48
1647904500,48
1647905400,58
1647906300,48
1647907200,58
1647908100,59
1647909000,66
1647909900,93
1647910800,76
1647911700,54
1647912600,43
1647913500,37
1647914400,36
1647915300,33
1647916200,54
1647917100,60
1647918000,57
1647918900,80
1647919800,83
1647920700,74
1647921600,52
1647922500,59
1647923400,56
1647924300,44
1647925200,42
1647926100,35
1647927000,50
1647927900,201
1647928800,143
1647929700,118
1647930600,78
1647931500,59
1647932400,57
1647933300,59
1647934200,57
1647935100,58
1647936000,59
1647936900,57
1647937800,76
1647938700,92
1647939600,87
1647940500,47
1647941400,49
1647942300,43
1647943200,42
1647944100,42
1647945000,43
1647945900,49
1647946800,60
1647947700,90
1647948600,93
1647949500,314
1647950400,657
1647951300,101
1647952200,124
1647953100,87
1647954000,78
1647954900,97
1647955800,74
1647956700,69
1647957600,68
1647958500,63
1647959400,36
1647960300,46
1647961200,152
1647962100,58
1647963000,55
1647963900,65
1647964800,56
1647965700,55
1647966600,85
1647967500,108
1647968400,103
1647969300,44
1647970200,35
1647971100,36
1647972000,45
1647972900,28
1647973800,46
1647974700,103
1647975600,54
1647976500,116
1647977400,111
1647978300,104
1647979200,127
1647980100,123
1647981000,73
1647981900,88
1647982800,88
1647983700,94
1647984600,94
1647985500,111
1647986400,151
1647987300,140
1647988200,113
1647989100,122
1647990000,118
1647990900,62
1647991800,44
1647992700,45
1647993600,52
1647994500,50
1647995400,78
1647996300,85
1647997200,59
1647998100,36
1647999000,34
1647999900,33
1648000800,29
1648001700,48
1648002600,52
1648003500,51
1648004400,56
1648005300,88
1648006200,84
1648007100,56
1648008000,51
1648008900,50
1648009800,51
1648010700,61
1648011600,52
1648012500,53
1648013400,145
1648014300,37
1648015200,50
1648016100,50
1648017000,165
1648017900,740
1648018800,64
1648019700,601
1648020600,43
1648021500,30
1648022400,31
1648023300,30
1648024200,60
1648025100,65
1648026000,48
1648026900,30
1648027800,30
1648028700,31
1648029600,30
1648030500,13
1648031400,15
1648032300,14
1648033200,20
1648034100,59
1648035000,66
1648035900,36
1648036800,31
1648037700,30
1648038600,31
1648039500,49
1648040400,38
1648041300,38
1648042200,38
1648043100,54
1648044000,58
1648044900,49
1648045800,23
1648046700,25
1648047600,36
1648048500,37
1648049400,39
1648050300,43
1648051200,49
1648052100,49
1648053000,84
1648053900,84
1648054800,56
1648055700,32
1648056600,31
1648057500,71
1648058400,180
1648059300,119
1648060200,120
1648061100,113
1648062000,133
1648062900,162
1648063800,164
1648064700,114
1648065600,71
1648066500,71
1648067400,94
1648068300,175
1648069200,88
1648070100,88
1648071000,72
1648071900,101
1648072800,117
1648073700,71
1648074600,40
1648075500,57
1648076400,57
1648077300,58
1648078200,56
1648079100,57
1648080000,52
1648080900,50
1648081800,82
1648082700,74
1648083600,56
1648084500,42
1648085400,48
1648086300,54
1648087200,51
1648088100,59
1648089000,57
1648089900,59
1648090800,67
1648091700,94
1648092600,91
1648093500,51
1648094400,41
1648095300,46
1648096200,42
1648097100,41
1648098000,46
1648098900,57
1648099800,57
1648100700,79
1648101600,85
1648102500,80
1648103400,55
1648104300,52
1648105200,43
1648106100,26
1648107000,34
1648107900,34
1648108800,25
1648109700,51
1648110600,86
1648111500,76
1648112400,62
1648113300,42
1648114200,50
1648115100,46
1648116000,45
1648116900,47
1648117800,35
1648118700,29
1648119600,41
1648120500,62
1648121400,67
1648122300,44
1648123200,43
1648124100,31
1648125000,30
1648125900,30
1648126800,29
1648127700,30
1648128600,22
1648129500,40
1648130400,49
1648131300,36
1648132200,26
1648133100,30
1648134000,31
1648134900,32
1648135800,30
1648136700,31
1648137600,30
1648138500,31
1648139400,71
1648140300,70
1648141200,27
1648142100,14
1648143000,13
1648143900,16
1648144800,77
1648145700,112
1648146600,391
1648147500,300
1648148400,133
1648149300,166
1648150200,108
1648151100,82
1648152000,74
1648152900,165
1648153800,64
1648154700,35
1648155600,35
1648156500,51
1648157400,52
1648158300,79
1648159200,86
1648160100,94
1648161000,103
1648161900,102
1648162800,96
1648163700,76
1648164600,20
1648165500,14
1648166400,14
1648167300,25
1648168200,70
1648169100,64
1648170000,43
1648170900,31
1648171800,30
1648172700,24
1648173600,15
1648174500,16
1648175400,14
1648176300,21
1648177200,36
1648178100,69
1648179000,64
1648179900,35
1648180800,31
1648181700,31
1648182600,19
1648183500,14
1648184400,16
1648185300,24
1648186200,19
1648187100,51
1648188000,152
1648188900,61
1648189800,30
1648190700,31
1648191600,30
1648192500,16
1648193400,14
1648194300,15
1648195200,14
1648196100,18
1648197000,56
1648197900,66
1648198800,52
1648199700,31
1648200600,29
1648201500,31
1648202400,14
1648203300,14
1648204200,14
1648205100,14
1648206000,21
1648206900,67
1648207800,65
1648208700,46
1648209600,29
1648210500,31
1648211400,28
1648212300,14
1648213200,15
1648214100,15
1648215000,15
1648215900,30
1648216800,69
1648217700,65
1648218600,36
1648219500,30
1648220400,32
1648221300,23
1648222200,13
1648223100,15
1648224000,14
1648224900,15
1648225800,45
1648226700,67
1648227600,61
1648228500,30
1648229400,31
1648230300,29
1648231200,19
1648232100,14
1648233000,14
1648233900,15
1648234800,14
1648235700,59
1648236600,66
1648237500,52
1648238400,31
1648239300,31
1648240200,27
1648241100,14
1648242000,14
1648242900,14
1648243800,14
1648244700,23
1648245600,67
1648246500,65
1648247400,43
1648248300,30
1648249200,31
1648250100,28
1648251000,15
1648251900,14
1648252800,14
1648253700,14
1648254600,24
1648255500,69
1648256400,65
1648257300,35
1648258200,30
1648259100,31
1648260000,31
1648260900,19
1648261800,13
1648262700,15
1648263600,14
1648264500,33
1648265400,61
1648266300,61
1648267200,30
1648268100,31
1648269000,30
1648269900,30
1648270800,15
1648271700,13
1648272600,14
1648273500,16
1648274400,39
1648275300,64
1648276200,53
1648277100,31
1648278000,29
1648278900,30
1648279800,29
1648280700,13
1648281600,14
1648282500,15
1648283400,13
1648284300,52
1648285200,66
1648286100,47
1648287000,30
1648287900,31
1648288800,30
1648289700,25
1648290600,15
1648291500,14
1648292400,15
1648293300,18
1648294200,62
1648295100,169
1648296000,77
1648296900,47
1648297800,49
1648298700,48
1648299600,40
1648300500,22
1648301400,23
1648302300,23
1648303200,46
1648304100,74
1648305000,81
1648305900,42
1648306800,71
1648307700,72
1648308600,75
1648309500,67
1648310400,70
1648311300,75
1648312200,108
1648313100,246
1648314000,533
1648314900,134
1648315800,92
1648316700,85
1648317600,72
1648318500,86
1648319400,63
1648320300,56
1648321200,28
1648322100,49
1648323000,61
1648323900,85
1648324800,68
1648325700,41
1648326600,51
1648327500,50
1648328400,33
1648329300,35
1648330200,34
1648331100,24
1648332000,37
1648332900,86
1648333800,79
1648334700,56
1648335600,51
1648336500,46
1648337400,44
1648338300,44
1648339200,33
1648340100,26
1648341000,35
1648341900,49
1648342800,76
1648343700,84
1648344600,52
1648345500,41
1648346400,50
1648347300,50
1648348200,42
1648349100,38
1648350000,34
1648350900,25
1648351800,56
1648352700,77
1648353600,67
1648354500,49
1648355400,50
1648356300,48
1648357200,45
1648358100,51
1648359000,38
1648359900,24
1648360800,35
1648361700,64
1648362600,66
1648363500,70
1648364400,50
1648365300,40
1648366200,50
1648367100,51
1648368000,39
1648368900,50
1648369800,38
1648370700,25
1648371600,73
1648372500,58
1648373400,47
1648374300,41
1648375200,51
1648376100,41
1648377000,51
1648377900,50
1648378800,71
1648379700,94
1648380600,80
1648381500,111
1648382400,91
1648383300,62
1648384200,74
1648385100,154
1648386000,68
1648386900,62
1648387800,60
1648388700,58
1648389600,49
1648390500,75
1648391400,82
1648392300,80
1648393200,32
1648394100,34
1648395000,45
1648395900,56
1648396800,49
1648397700,58
1648398600,48
1648399500,60
1648400400,65
1648401300,77
1648402200,57
1648403100,41
1648404000,32
1648404900,56
1648405800,53
1648406700,53
1648407600,167
1648408500,181
1648409400,156
1648410300,100
1648411200,106
1648412100,94
1648413000,70
1648413900,75
1648414800,86
1648415700,76
1648416600,81
1648417500,95
1648418400,99
1648419300,90
1648420200,123
1648421100,119
1648422000,61
1648422900,39
1648423800,36
1648424700,39
1648425600,53
1648426500,54
1648427400,53
1648428300,52
1648429200,54
1648430100,91
1648431000,88
1648431900,64
1648432800,47
1648433700,37
1648434600,37
1648435500,37
1648436400,37
1648437300,54
1648438200,53
1648439100,62
1648440000,90
1648440900,86
1648441800,56
1648442700,53
1648443600,46
1648444500,37
1648445400,37
1648446300,48
1648447200,59
1648448100,72
1648449000,128
1648449900,484
1648450800,253
1648451700,73
1648452600,70
1648453500,70
1648454400,60
1648455300,58
1648456200,59
1648457100,59
1648458000,58
1648458900,64
1648459800,79
1648460700,69
1648461600,57
1648462500,75
1648463400,69
1648464300,70
1648465200,60
1648466100,60
1648467000,61
1648467900,73
1648468800,78
1648469700,94
1648470600,71
1648471500,48
1648472400,34
1648473300,45
1648474200,36
1648475100,105
1648476000,311
1648476900,452
1648477800,114
1648478700,124
1648479600,127
1648480500,90
1648481400,80
1648482300,93
1648483200,82
1648484100,86
1648485000,43
1648485900,34
1648486800,46
1648487700,54
1648488600,225
1648489500,300
1648490400,97
1648491300,96
1648492200,74
1648493100,49
1648494000,59
1648494900,66
1648495800,58
1648496700,53
1648497600,54
1648498500,92
1648499400,96
1648500300,78
1648501200,151
1648502100,191
1648503000,182
1648503900,122
1648504800,115
1648505700,115
1648506600,66
1648507500,41
1648508400,72
1648509300,71
1648510200,55
1648511100,53
1648512000,53
1648512900,52
1648513800,54
1648514700,53
1648515600,53
1648516500,52
1648517400,53
1648518300,77
1648519200,82
1648520100,62
1648521000,36
1648521900,37
1648522800,36
1648523700,53
1648524600,53
1648525500,54
1648526400,61
1648527300,54
1648528200,65
1648529100,89
1648530000,78
1648530900,44
1648531800,48
1648532700,194
1648533600,82
1648534500,51
1648535400,373
1648536300,586
1648537200,103
1648538100,607
1648539000,91
1648539900,85
1648540800,52
1648541700,35
1648542600,36
1648543500,35
1648544400,44
1648545300,53
1648546200,43
1648547100,50
1648548000,50
1648548900,77
1648549800,164
1648550700,93
1648551600,59
1648552500,55
1648553400,44
1648554300,48
1648555200,55
1648556100,38
1648557000,38
1648557900,38
1648558800,54
1648559700,74
1648560600,71
1648561500,39
1648562400,33
1648563300,23
1648564200,22
1648565100,123
1648566000,41
1648566900,36
1648567800,51
1648568700,183
1648569600,98
1648570500,91
1648571400,68
1648572300,60
1648573200,52
1648574100,58
1648575000,73
1648575900,67
1648576800,80
1648577700,91
1648578600,55
1648579500,98
1648580400,90
1648581300,110
1648582200,77
1648583100,67
1648584000,53
1648584900,67
1648585800,76
1648586700,90
1648587600,74
1648588500,95
1648589400,107
1648590300,105
1648591200,90
1648592100,67
1648593000,54
1648593900,62
1648594800,59
1648595700,54
1648596600,60
1648597500,59
1648598400,49
1648599300,78
1648600200,94
1648601100,82
1648602000,52
1648602900,43
1648603800,43
1648604700,32
1648605600,42
1648606500,44
1648607400,59
1648608300,58
1648609200,63
1648610100,87
1648611000,92
1648611900,73
1648612800,62
1648613700,55
1648614600,43
1648615500,42
1648616400,42
1648617300,44
1648618200,58
1648619100,72
1648620000,116
1648620900,90
1648621800,139
1648622700,58
1648623600,48
1648624500,58
1648625400,57
1648626300,63
1648627200,68
1648628100,173
1648629000,316
1648629900,421
1648630800,132
1648631700,123
1648632600,71
1648633500,70
1648634400,271
1648635300,82
1648636200,67
1648637100,23
1648638000,22
1648638900,27
1648639800,60
1648640700,60
1648641600,51
1648642500,39
1648643400,38
1648644300,37
1648645200,48
1648646100,140
1648647000,44
1648647900,45
1648648800,43
1648649700,60
1648650600,56
1648651500,30
1648652400,28
1648653300,39
1648654200,50
1648655100,38
1648656000,39
1648656900,38
1648657800,38
1648658700,54
1648659600,74
1648660500,72
1648661400,39
1648662300,23
1648663200,29
1648664100,25
1648665000,23
1648665900,32
1648666800,39
1648667700,39
1648668600,55
1648669500,75
1648670400,71
1648671300,41
1648672200,39
1648673100,22
1648674000,23
1648674900,21
1648675800,26
1648676700,40
1648677600,98
1648678500,147
1648679400,98
1648680300,75
1648681200,51
1648682100,29
1648683000,22
1648683900,23
1648684800,24
1648685700,25
1648686600,41
1648687500,39
1648688400,58
1648689300,75
1648690200,82
1648691100,39
1648692000,38
1648692900,28
1648693800,23
1648694700,22
1648695600,23
1648696500,24
1648697400,40
1648698300,62
1648699200,81
1648700100,73
1648701000,38
1648701900,39
1648702800,43
1648703700,24
1648704600,79
1648705500,649
1648706400,148
1648707300,86
1648708200,101
1648709100,112
1648710000,123
1648710900,99
1648711800,92
1648712700,84
1648713600,41
1648714500,41
1648715400,42
1648716300,41
1648717200,49
1648718100,76
1648719000,93
1648719900,80
1648720800,58
1648721700,58
1648722600,57
1648723500,51
1648724400,141
1648725300,43
1648726200,53
1648727100,53
1648728000,63
1648728900,75
1648729800,71
1648730700,39
1648731600,37
1648732500,39
1648733400,48
1648734300,25
1648735200,22
1648736100,22
1648737000,24
1648737900,50
1648738800,75
1648739700,121
1648740600,53
1648741500,57
1648742400,48
1648743300,47
1648744200,68
1648745100,72
1648746000,60
1648746900,55
1648747800,77
1648748700,71
1648749600,63
1648750500,43
1648751400,41
1648752300,50
1648753200,43
1648754100,54
1648755000,50
1648755900,39
1648756800,33
1648757700,39
1648758600,69
1648759500,58
1648760400,43
1648761300,40
1648762200,49
1648763100,41
1648764000,49
1648764900,51
1648765800,40
1648766700,35
1648767600,34
1648768500,72
1648769400,57
1648770300,45
1648771200,42
1648772100,51
1648773000,41
1648773900,50
1648774800,41
1648775700,40
1648776600,25
1648777500,44
1648778400,60
1648779300,68
1648780200,47
1648781100,49
1648782000,41
1648782900,50
1648783800,42
1648784700,54
1648785600,29
1648786500,29
1648787400,42
1648788300,71
1648789200,82
1648790100,51
1648791000,48
1648791900,50
1648792800,51
1648793700,43
1648794600,26
1648795500,33
1648796400,33
1648797300,38
1648798200,73
1648799100,84
1648800000,61
1648800900,39
1648801800,50
1648802700,47
1648803600,25
1648804500,34
1648805400,23
1648806300,34
1648807200,33
1648808100,89
1648809000,86
1648809900,53
1648810800,49
1648811700,40
1648812600,46
1648813500,24
1648814400,35
1648815300,24
1648816200,26
1648817100,30
1648818000,80
1648818900,76
1648819800,66
1648820700,41
1648821600,40
1648822500,37
1648823400,25
1648824300,26
1648825200,24
1648826100,35
1648827000,40
1648827900,89
1648828800,75
1648829700,81
1648830600,60
1648831500,68
1648832400,42
1648833300,44
1648834200,45
1648835100,90
1648836000,103
1648836900,110
1648837800,135
1648838700,166
1648839600,179
1648840500,230
1648841400,91
1648842300,91
1648843200,92
1648844100,68
1648845000,72
1648845900,62
1648846800,64
1648847700,98
1648848600,93
1648849500,72
1648850400,58
1648851300,50
1648852200,53
1648853100,57
1648854000,44
1648854900,62
1648855800,42
1648856700,43
1648857600,80
1648858500,94
1648859400,74
1648860300,57
1648861200,54
1648862100,49
1648863000,51
1648863900,42
1648864800,41
1648865700,40
1648866600,41
1648867500,85
1648868400,98
1648869300,86
1648870200,76
1648871100,73
1648872000,69
1648872900,58
1648873800,60
1648874700,61
1648875600,60
1648876500,69
1648877400,103
1648878300,111
1648879200,89
1648880100,84
1648881000,67
1648881900,186
1648882800,74
1648883700,77
1648884600,60
1648885500,78
1648886400,811
1648887300,279
1648888200,568
1648889100,288
1648890000,103
1648890900,71
1648891800,181
1648892700,70
1648893600,55
1648894500,31
1648895400,42
1648896300,45
1648897200,71
1648898100,90
1648899000,92
1648899900,57
1648900800,85
1648901700,164
1648902600,86
1648903500,84
1648904400,62
1648905300,132
1648906200,104
1648907100,74
1648908000,209
1648908900,209
1648909800,275
1648910700,434
1648911600,205
1648912500,108
1648913400,97
1648914300,88
1648915200,98
1648916100,94
1648917000,90
1648917900,89
1648918800,81
1648919700,59
1648920600,50
1648921500,59
1648922400,101
1648923300,492
1648924200,187
1648925100,62
1648926000,72
1648926900,90
1648927800,112
1648928700,102
1648929600,71
1648930500,65
1648931400,70
1648932300,69
1648933200,41
1648934100,43
1648935000,31
1648935900,44
1648936800,56
1648937700,94
1648938600,92
1648939500,55
1648940400,68
1648941300,117
1648942200,120
1648943100,74
1648944000,48
1648944900,41
1648945800,34
1648946700,44
1648947600,70
1648948500,94
1648949400,66
1648950300,53
1648951200,58
1648952100,48
1648953000,58
1648953900,42
1648954800,42
1648955700,33
1648956600,40
1648957500,75
1648958400,82
1648959300,76
1648960200,55
1648961100,63
1648962000,60
1648962900,58
1648963800,50
1648964700,41
1648965600,42
1648966500,42
1648967400,75
1648968300,87
1648969200,77
1648970100,59
1648971000,64
1648971900,169
1648972800,129
1648973700,63
1648974600,35
1648975500,45
1648976400,33
1648977300,63
1648978200,107
1648979100,86
1648980000,60
1648980900,59
1648981800,534
1648982700,432
1648983600,282
1648984500,432
1648985400,60
1648986300,69
1648987200,97
1648988100,115
1648989000,92
1648989900,62
1648990800,233
1648991700,57
1648992600,126
1648993500,134
1648994400,43
1648995300,32
1648996200,47
1648997100,75
1648998000,95
1648998900,77
1648999800,47
1649000700,56
1649001600,581
1649002500,318
1649003400,343
1649004300,306
1649005200,28
1649006100,15
1649007000,52
1649007900,50
1649008800,46
1649009700,21
1649010600,53
1649011500,43
1649012400,52
1649013300,63
1649014200,69
1649015100,49
1649016000,33
1649016900,48
1649017800,71
1649018700,58
1649019600,72
1649020500,113
1649021400,105
1649022300,107
1649023200,97
1649024100,65
1649025000,57
1649025900,53
1649026800,47
1649027700,81
1649028600,76
1649029500,56
1649030400,48
1649031300,54
1649032200,60
1649033100,58
1649034000,59
1649034900,59
1649035800,58
1649036700,49
1649037600,86
1649038500,87
1649039400,74
1649040300,56
1649041200,63
1649042100,59
1649043000,58
1649043900,57
1649044800,59
1649045700,54
1649046600,58
1649047500,85
1649048400,77
1649049300,62
1649050200,46
1649051100,48
1649052000,61
1649052900,61
1649053800,61
1649054700,56
1649055600,58
1649056500,56
1649057400,81
1649058300,77
1649059200,143
1649060100,102
1649061000,49
1649061900,65
1649062800,61
1649063700,83
1649064600,73
1649065500,58
1649066400,64
1649067300,86
1649068200,91
1649069100,47
1649070000,41
1649070900,30
1649071800,41
1649072700,41
1649073600,42
1649074500,40
1649075400,38
1649076300,43
1649077200,193
1649078100,120
1649079000,48
1649079900,24
1649080800,31
1649081700,19
1649082600,21
1649083500,27
1649084400,38
1649085300,37
1649086200,36
1649087100,75
1649088000,72
1649088900,49
1649089800,49
1649090700,57
1649091600,46
1649092500,48
1649093400,60
1649094300,101
1649095200,467
1649096100,196
1649097000,148
1649097900,140
1649098800,139
1649099700,157
1649100600,156
1649101500,133
1649102400,93
1649103300,92
1649104200,94
1649105100,130
1649106000,110
1649106900,139
1649107800,94
1649108700,87
1649109600,67
1649110500,55
1649111400,63
1649112300,37
1649113200,41
1649114100,42
1649115000,30
1649115900,41
1649116800,87
1649117700,89
1649118600,73
1649119500,57
1649120400,58
1649121300,47
1649122200,57
1649123100,46
1649124000,32
1649124900,42
1649125800,41
1649126700,69
1649127600,93
1649128500,81
1649129400,56
1649130300,63
1649131200,57
1649132100,56
1649133000,49
1649133900,40
1649134800,38
1649135700,39
1649136600,68
1649137500,94
1649138400,84
1649139300,57
1649140200,58
1649141100,46
1649142000,57
1649142900,51
1649143800,42
1649144700,33
1649145600,288
1649146500,607
1649147400,266
1649148300,104
1649149200,76
1649150100,77
1649151000,74
1649151900,77
1649152800,85
1649153700,88
1649154600,74
1649155500,69
1649156400,83
1649157300,104
1649158200,107
1649159100,86
1649160000,64
1649160900,49
1649161800,47
1649162700,48
1649163600,47
1649164500,57
1649165400,48
1649166300,58
1649167200,74
1649168100,62
1649169000,115
1649169900,44
1649170800,48
1649171700,57
1649172600,48
1649173500,58
1649174400,159
1649175300,51
1649176200,74
1649177100,73
1649178000,74
1649178900,52
1649179800,152
1649180700,112
1649181600,105
1649182500,100
1649183400,81
1649184300,78
1649185200,73
1649186100,102
1649187000,118
1649187900,90
1649188800,45
1649189700,56
1649190600,55
1649191500,112
1649192400,122
1649193300,122
1649194200,91
1649195100,59
1649196000,78
1649196900,83
1649197800,74
1649198700,34
1649199600,34
1649200500,25
1649201400,34
1649202300,48
1649203200,47
1649204100,46
1649205000,50
1649205900,70
1649206800,77
1649207700,83
1649208600,50
1649209500,29
1649210400,32
1649211300,35
1649212200,35
1649213100,29
1649214000,50
1649214900,51
1649215800,58
1649216700,85
1649217600,82
1649218500,56
1649219400,37
1649220300,34
1649221200,36
