timestamp,power
1636969500,25
1636970400,27
1636971300,54
1636972200,40
1636973100,30
1636974000,45
1636974900,45
1636975800,37
1636976700,66
1636977600,57
1636978500,91
1636979400,39
1636980300,48
1636981200,35
1636982100,21
1636983000,21
1636983900,24
1636984800,21
1636985700,21
1636986600,48
1636987500,47
1636988400,24
1636989300,81
1636990200,154
1636991100,154
1636992000,258
1636992900,196
1636993800,175
1636994700,162
1636995600,155
1636996500,154
1636997400,151
1636998300,150
1636999200,172
1637000100,205
1637001000,227
1637001900,265
1637002800,574
1637003700,628
1637004600,243
1637005500,167
1637006400,203
1637007300,186
1637008200,153
1637009100,271
1637010000,63
1637010900,23
1637011800,35
1637012700,38
1637013600,26
1637014500,23
1637015400,23
1637016300,26
1637017200,36
1637018100,39
1637019000,45
1637019900,31
1637020800,22
1637021700,21
1637022600,22
1637023500,26
1637024400,34
1637025300,50
1637026200,38
1637027100,21
1637028000,24
1637028900,26
1637029800,21
1637030700,22
1637031600,35
1637032500,52
1637033400,278
1637034300,76
1637035200,49
1637036100,89
1637037000,109
1637037900,75
1637038800,51
1637039700,225
1637040600,671
1637041500,175
1637042400,176
1637043300,206
1637044200,189
1637045100,300
1637046000,747
1637046900,581
1637047800,443
1637048700,247
1637049600,342
1637050500,168
1637051400,321
1637052300,288
1637053200,307
1637054100,756
1637055000,687
1637055900,303
1637056800,165
1637057700,182
1637058600,113
1637059500,95
1637060400,95
1637061300,157
1637062200,262
1637063100,163
1637064000,244
1637064900,213
1637065800,380
1637066700,399
1637067600,509
1637068500,147
1637069400,165
1637070300,168
1637071200,170
1637072100,166
1637073000,333
1637073900,424
1637074800,499
1637075700,156
1637076600,171
1637077500,152
1637078400,138
1637079300,147
1637080200,176
1637081100,159
1637082000,176
1637082900,223
1637083800,216
1637084700,205
1637085600,322
1637086500,376
1637087400,220
1637088300,162
1637089200,656
1637090100,229
1637091000,227
1637091900,220
1637092800,169
1637093700,159
1637094600,154
1637095500,62
1637096400,29
1637097300,25
1637098200,24
1637099100,23
1637100000,20
1637100900,36
1637101800,54
1637102700,44
1637103600,22
1637104500,21
1637105400,21
1637106300,22
1637107200,27
1637108100,37
1637109000,41
1637109900,36
1637110800,29
1637111700,24
1637112600,23
1637113500,25
1637114400,40
1637115300,32
1637116200,23
1637117100,33
1637118000,156
1637118900,105
1637119800,25
1637120700,38
1637121600,35
1637122500,22
1637123400,25
1637124300,56
1637125200,40
1637126100,311
1637127000,497
1637127900,210
1637128800,171
1637129700,91
1637130600,41
1637131500,25
1637132400,37
1637133300,49
1637134200,43
1637135100,22
1637136000,20
1637136900,22
1637137800,21
1637138700,22
1637139600,40
1637140500,50
1637141400,34
1637142300,25
1637143200,26
1637144100,25
1637145000,25
1637145900,42
1637146800,105
1637147700,631
1637148600,616
1637149500,613
1637150400,156
1637151300,102
1637152200,561
1637153100,40
1637154000,23
1637154900,21
1637155800,26
1637156700,35
1637157600,35
1637158500,37
1637159400,38
1637160300,22
1637161200,22
1637162100,22
1637163000,22
1637163900,32
1637164800,57
1637165700,119
1637166600,184
1637167500,223
1637168400,305
1637169300,374
1637170200,177
1637171100,329
1637172000,670
1637172900,439
1637173800,473
1637174700,469
1637175600,281
1637176500,288
1637177400,241
1637178300,275
1637179200,221
1637180100,224
1637181000,56
1637181900,33
1637182800,33
1637183700,43
1637184600,50
1637185500,46
1637186400,48
1637187300,47
1637188200,34
1637189100,33
1637190000,43
1637190900,53
1637191800,37
1637192700,36
1637193600,41
1637194500,45
1637195400,47
1637196300,38
1637197200,47
1637198100,31
1637199000,21
1637199900,24
1637200800,21
1637201700,34
1637202600,40
1637203500,45
1637204400,117
1637205300,292
1637206200,43
1637207100,22
1637208000,40
1637208900,61
1637209800,116
1637210700,58
1637211600,32
1637212500,27
1637213400,28
1637214300,23
1637215200,21
1637216100,35
1637217000,35
1637217900,34
1637218800,33
1637219700,218
1637220600,444
1637221500,191
1637222400,536
1637223300,128
1637224200,48
1637225100,46
1637226000,45
1637226900,69
1637227800,104
1637228700,493
1637229600,382
1637230500,154
1637231400,255
1637232300,455
1637233200,284
1637234100,447
1637235000,155
1637235900,538
1637236800,598
1637237700,146
1637238600,75
1637239500,49
1637240400,49
1637241300,45
1637242200,43
1637243100,44
1637244000,141
1637244900,118
1637245800,110
1637246700,144
1637247600,167
1637248500,166
1637249400,157
1637250300,124
1637251200,121
1637252100,110
1637253000,121
1637253900,123
1637254800,154
1637255700,233
1637256600,282
1637257500,192
1637258400,194
1637259300,190
1637260200,188
1637261100,229
1637262000,298
1637262900,455
1637263800,233
1637264700,322
1637265600,364
1637266500,252
1637267400,145
1637268300,119
1637269200,53
1637270100,49
1637271000,35
1637271900,20
1637272800,21
1637273700,23
1637274600,21
1637275500,37
1637276400,33
1637277300,21
1637278200,32
1637279100,34
1637280000,30
1637280900,26
1637281800,34
1637282700,38
1637283600,22
1637284500,21
1637285400,22
1637286300,20
1637287200,34
1637288100,44
1637289000,40
1637289900,26
1637290800,23
1637291700,20
1637292600,22
1637293500,21
1637294400,47
1637295300,64
1637296200,63
1637297100,116
1637298000,44
1637298900,490
1637299800,730
1637300700,134
1637301600,222
1637302500,188
1637303400,222
1637304300,371
1637305200,416
1637306100,285
1637307000,173
1637307900,97
1637308800,135
1637309700,96
1637310600,83
1637311500,43
1637312400,32
1637313300,47
1637314200,46
1637315100,49
1637316000,809
1637316900,405
1637317800,81
1637318700,57
1637319600,50
1637320500,64
1637321400,77
1637322300,112
1637323200,159
1637324100,153
1637325000,123
1637325900,173
1637326800,79
1637327700,93
1637328600,108
1637329500,72
1637330400,84
1637331300,540
1637332200,369
1637333100,154
1637334000,172
1637334900,194
1637335800,200
1637336700,203
1637337600,201
1637338500,248
1637339400,237
1637340300,247
1637341200,237
1637342100,257
1637343000,266
1637343900,628
1637344800,641
1637345700,1201
1637346600,785
1637347500,542
1637348400,1137
1637349300,291
1637350200,251
1637351100,218
1637352000,181
1637352900,161
1637353800,124
1637354700,70
1637355600,34
1637356500,43
1637357400,47
1637358300,48
1637359200,45
1637360100,52
1637361000,40
1637361900,37
1637362800,35
1637363700,38
1637364600,47
1637365500,48
1637366400,59
1637367300,50
1637368200,35
1637369100,38
1637370000,35
1637370900,38
1637371800,36
1637372700,60
1637373600,64
1637374500,43
1637375400,35
1637376300,35
1637377200,36
1637378100,36
1637379000,36
1637379900,53
1637380800,112
1637381700,114
1637382600,72
1637383500,37
1637384400,84
1637385300,605
1637386200,1265
1637387100,264
1637388000,291
1637388900,902
1637389800,814
1637390700,461
1637391600,171
1637392500,587
1637393400,118
1637394300,132
1637395200,741
1637396100,823
1637397000,747
1637397900,122
1637398800,82
1637399700,73
1637400600,83
1637401500,109
1637402400,401
1637403300,437
1637404200,162
1637405100,164
1637406000,157
1637406900,168
1637407800,155
1637408700,119
1637409600,124
1637410500,189
1637411400,181
1637412300,200
1637413200,747
1637414100,590
1637415000,422
1637415900,432
1637416800,539
1637417700,342
1637418600,201
1637419500,214
1637420400,116
1637421300,102
1637422200,122
1637423100,276
1637424000,310
1637424900,306
1637425800,311
1637426700,318
1637427600,294
1637428500,281
1637429400,268
1637430300,251
1637431200,199
1637432100,137
1637433000,61
1637433900,70
1637434800,63
1637435700,58
1637436600,43
1637437500,315
1637438400,380
1637439300,87
1637440200,61
1637441100,59
1637442000,36
1637442900,34
1637443800,34
1637444700,36
1637445600,41
1637446500,52
1637447400,40
1637448300,35
1637449200,35
1637450100,42
1637451000,49
1637451900,55
1637452800,49
1637453700,36
1637454600,34
1637455500,35
1637456400,35
1637457300,50
1637458200,59
1637459100,41
1637460000,35
1637460900,231
1637461800,67
1637462700,48
1637463600,46
1637464500,51
1637465400,39
1637466300,37
1637467200,85
1637468100,100
1637469000,128
1637469900,54
1637470800,61
1637471700,56
1637472600,76
1637473500,37
1637474400,54
1637475300,51
1637476200,76
1637477100,59
1637478000,48
1637478900,346
1637479800,155
1637480700,147
1637481600,129
1637482500,119
1637483400,112
1637484300,96
1637485200,95
1637486100,97
1637487000,132
1637487900,128
1637488800,138
1637489700,134
1637490600,123
1637491500,262
1637492400,233
1637493300,549
1637494200,233
1637495100,152
1637496000,357
1637496900,457
1637497800,124
1637498700,115
1637499600,105
1637500500,109
1637501400,112
1637502300,118
1637503200,180
1637504100,112
1637505000,124
1637505900,184
1637506800,200
1637507700,226
1637508600,256
1637509500,207
1637510400,843
1637511300,1843
1637512200,1566
1637513100,1137
1637514000,746
1637514900,252
1637515800,196
1637516700,253
1637517600,187
1637518500,228
1637519400,234
1637520300,173
1637521200,141
1637522100,137
1637523000,173
1637523900,171
1637524800,164
1637525700,151
1637526600,199
1637527500,180
1637528400,31
1637529300,37
1637530200,44
1637531100,33
1637532000,39
1637532900,37
1637533800,24
1637534700,31
1637535600,40
1637536500,34
1637537400,29
1637538300,36
1637539200,36
1637540100,39
1637541000,64
1637541900,59
1637542800,38
1637543700,34
1637544600,35
1637545500,36
1637546400,36
1637547300,52
1637548200,43
1637549100,41
1637550000,51
1637550900,47
1637551800,37
1637552700,43
1637553600,107
1637554500,110
1637555400,81
1637556300,39
1637557200,44
1637558100,50
1637559000,59
1637559900,64
1637560800,50
1637561700,35
1637562600,38
1637563500,194
1637564400,187
1637565300,220
1637566200,297
1637567100,519
1637568000,660
1637568900,303
1637569800,637
1637570700,84
1637571600,119
1637572500,401
1637573400,296
1637574300,63
1637575200,1139
1637576100,208
1637577000,187
1637577900,129
1637578800,145
1637579700,196
1637580600,224
1637581500,171
1637582400,71
1637583300,66
1637584200,60
1637585100,56
1637586000,70
1637586900,138
1637587800,102
1637588700,93
1637589600,92
1637590500,84
1637591400,79
1637592300,95
1637593200,199
1637594100,176
1637595000,229
1637595900,2210
1637596800,2241
1637597700,1706
1637598600,1581
1637599500,1482
1637600400,1187
1637601300,1470
1637602200,1168
1637603100,1121
1637604000,486
1637604900,741
1637605800,491
1637606700,300
1637607600,722
1637608500,577
1637609400,165
1637610300,159
1637611200,161
1637612100,167
1637613000,135
1637613900,29
1637614800,20
1637615700,22
1637616600,23
1637617500,50
1637618400,50
1637619300,27
1637620200,24
1637621100,25
1637622000,21
1637622900,25
1637623800,34
1637624700,45
1637625600,38
1637626500,31
1637627400,23
1637628300,26
1637629200,23
1637630100,33
1637631000,36
1637631900,25
1637632800,33
1637633700,38
1637634600,24
1637635500,22
1637636400,31
1637637300,38
1637638200,25
1637639100,21
1637640000,51
1637640900,91
1637641800,75
1637642700,33
1637643600,154
1637644500,629
1637645400,691
1637646300,166
1637647200,234
1637648100,198
1637649000,125
1637649900,70
1637650800,267
1637651700,299
1637652600,105
1637653500,81
1637654400,193
1637655300,90
1637656200,100
1637657100,269
1637658000,214
1637658900,201
1637659800,461
1637660700,227
1637661600,548
1637662500,432
1637663400,218
1637664300,166
1637665200,164
1637666100,183
1637667000,205
1637667900,214
1637668800,213
1637669700,175
1637670600,162
1637671500,158
1637672400,192
1637673300,118
1637674200,125
1637675100,138
1637676000,98
1637676900,109
1637677800,123
1637678700,101
1637679600,64
1637680500,94
1637681400,164
1637682300,167
1637683200,167
1637684100,192
1637685000,203
1637685900,221
1637686800,202
1637687700,169
1637688600,170
1637689500,256
1637690400,290
1637691300,430
1637692200,308
1637693100,287
1637694000,370
1637694900,460
1637695800,219
1637696700,176
1637697600,179
1637698500,129
1637699400,143
1637700300,81
1637701200,39
1637702100,22
1637703000,22
1637703900,22
1637704800,20
1637705700,29
1637706600,38
1637707500,41
1637708400,33
1637709300,26
1637710200,25
1637711100,22
1637712000,29
1637712900,39
1637713800,30
1637714700,28
1637715600,35
1637716500,30
1637717400,24
1637718300,26
1637719200,38
1637720100,28
1637721000,22
1637721900,186
1637722800,130
1637723700,35
1637724600,30
1637725500,39
1637726400,49
1637727300,46
1637728200,33
1637729100,31
1637730000,303
1637730900,543
1637731800,1142
1637732700,455
1637733600,220
1637734500,221
1637735400,91
1637736300,58
1637737200,75
1637738100,82
1637739000,73
1637739900,56
1637740800,110
1637741700,540
1637742600,795
1637743500,728
1637744400,629
1637745300,318
1637746200,109
1637747100,178
1637748000,571
1637748900,51
1637749800,67
1637750700,65
1637751600,57
1637752500,58
1637753400,193
1637754300,272
1637755200,534
1637756100,1169
1637757000,807
1637757900,596
1637758800,591
1637759700,211
1637760600,187
1637761500,168
1637762400,142
1637763300,145
1637764200,193
1637765100,162
1637766000,69
1637766900,88
1637767800,138
1637768700,85
1637769600,65
1637770500,67
1637771400,61
1637772300,64
1637773200,130
1637774100,381
1637775000,447
1637775900,235
1637776800,259
1637777700,312
1637778600,360
1637779500,271
1637780400,495
1637781300,418
1637782200,251
1637783100,160
1637784000,180
1637784900,191
1637785800,179
1637786700,189
1637787600,159
1637788500,74
1637789400,63
1637790300,57
1637791200,51
1637792100,57
1637793000,69
1637793900,63
1637794800,52
1637795700,64
1637796600,64
1637797500,58
1637798400,53
1637799300,67
1637800200,63
1637801100,52
1637802000,51
1637802900,57
1637803800,63
1637804700,62
1637805600,66
1637806500,64
1637807400,54
1637808300,52
1637809200,186
1637810100,127
1637811000,64
1637811900,80
1637812800,88
1637813700,76
1637814600,94
1637815500,89
1637816400,105
1637817300,561
1637818200,427
1637819100,256
1637820000,56
1637820900,40
1637821800,46
1637822700,45
1637823600,43
1637824500,60
1637825400,58
1637826300,59
1637827200,58
1637828100,47
1637829000,45
1637829900,48
1637830800,61
1637831700,60
1637832600,46
1637833500,58
1637834400,64
1637835300,58
1637836200,50
1637837100,58
1637838000,54
1637838900,72
1637839800,387
1637840700,589
1637841600,378
1637842500,390
1637843400,353
1637844300,105
1637845200,109
1637846100,76
1637847000,76
1637847900,125
1637848800,95
1637849700,50
1637850600,35
1637851500,47
1637852400,48
1637853300,33
1637854200,49
1637855100,58
1637856000,91
1637856900,152
1637857800,165
1637858700,168
1637859600,211
1637860500,250
1637861400,184
1637862300,111
1637863200,184
1637864100,188
1637865000,167
1637865900,352
1637866800,615
1637867700,117
1637868600,197
1637869500,24
1637870400,23
1637871300,28
1637872200,59
1637873100,191
1637874000,172
1637874900,133
1637875800,27
1637876700,23
1637877600,25
1637878500,37
1637879400,50
1637880300,41
1637881200,23
1637882100,23
1637883000,22
1637883900,22
1637884800,33
1637885700,37
1637886600,25
1637887500,35
1637888400,32
1637889300,27
1637890200,21
1637891100,34
1637892000,36
1637892900,20
1637893800,22
1637894700,28
1637895600,35
1637896500,29
1637897400,40
1637898300,34
1637899200,40
1637900100,42
1637901000,105
1637901900,40
1637902800,47
1637903700,200
1637904600,1048
1637905500,230
1637906400,200
1637907300,441
1637908200,349
1637909100,704
1637910000,298
1637910900,472
1637911800,750
1637912700,614
1637913600,280
1637914500,39
1637915400,31
1637916300,37
1637917200,36
1637918100,68
1637919000,28
1637919900,34
1637920800,86
1637921700,38
1637922600,41
1637923500,28
1637924400,33
1637925300,40
1637926200,36
1637927100,31
1637928000,45
1637928900,49
1637929800,98
1637930700,549
1637931600,95
1637932500,107
1637933400,137
1637934300,154
1637935200,186
1637936100,181
1637937000,136
1637937900,118
1637938800,120
1637939700,194
1637940600,223
1637941500,223
1637942400,214
1637943300,212
1637944200,215
1637945100,242
1637946000,249
1637946900,215
1637947800,224
1637948700,271
1637949600,233
1637950500,255
1637951400,259
1637952300,542
1637953200,512
1637954100,770
1637955000,251
1637955900,258
1637956800,741
1637957700,212
1637958600,154
1637959500,181
1637960400,86
1637961300,58
1637962200,61
1637963100,42
1637964000,27
1637964900,26
1637965800,29
1637966700,43
1637967600,50
1637968500,37
1637969400,22
1637970300,23
1637971200,23
1637972100,22
1637973000,37
1637973900,48
1637974800,36
1637975700,31
1637976600,22
1637977500,24
1637978400,38
1637979300,42
1637980200,40
1637981100,35
1637982000,47
1637982900,50
1637983800,33
1637984700,44
1637985600,87
1637986500,99
1637987400,40
1637988300,38
1637989200,134
1637990100,802
1637991000,634
1637991900,194
1637992800,213
1637993700,260
1637994600,130
1637995500,66
1637996400,65
1637997300,86
1637998200,78
1637999100,58
1638000000,58
1638000900,57
1638001800,64
1638002700,61
1638003600,199
1638004500,954
1638005400,452
1638006300,168
1638007200,296
1638008100,369
1638009000,261
1638009900,137
1638010800,120
1638011700,156
1638012600,161
1638013500,458
1638014400,199
1638015300,146
1638016200,153
1638017100,163
1638018000,153
1638018900,77
1638019800,73
1638020700,59
1638021600,67
1638022500,59
1638023400,120
1638024300,190
1638025200,197
1638026100,180
1638027000,67
1638027900,168
1638028800,187
1638029700,167
1638030600,161
1638031500,179
1638032400,278
1638033300,272
1638034200,236
1638035100,196
1638036000,180
1638036900,205
1638037800,208
1638038700,238
1638039600,483
1638040500,171
1638041400,88
1638042300,53
1638043200,56
1638044100,67
1638045000,64
1638045900,61
1638046800,68
1638047700,63
1638048600,57
1638049500,42
1638050400,40
1638051300,38
1638052200,51
1638053100,61
1638054000,42
1638054900,29
1638055800,27
1638056700,28
1638057600,38
1638058500,27
1638059400,41
1638060300,41
1638061200,37
1638062100,26
1638063000,25
1638063900,21
1638064800,30
1638065700,37
1638066600,258
1638067500,29
1638068400,37
1638069300,35
1638070200,27
1638071100,32
1638072000,54
1638072900,87
1638073800,57
1638074700,53
1638075600,28
1638076500,38
1638077400,59
1638078300,46
1638079200,35
1638080100,33
1638081000,26
1638081900,22
1638082800,20
1638083700,52
1638084600,147
1638085500,168
1638086400,145
1638087300,144
1638088200,151
1638089100,244
1638090000,155
1638090900,152
1638091800,160
1638092700,146
1638093600,125
1638094500,110
1638095400,111
1638096300,147
1638097200,147
1638098100,179
1638099000,113
1638099900,125
1638100800,123
1638101700,129
1638102600,189
1638103500,393
1638104400,159
1638105300,636
1638106200,154
1638107100,64
1638108000,325
1638108900,380
1638109800,35
1638110700,25
1638111600,87
1638112500,206
1638113400,228
1638114300,169
1638115200,316
1638116100,512
1638117000,471
1638117900,347
1638118800,236
1638119700,216
1638120600,377
1638121500,391
1638122400,342
1638123300,271
1638124200,277
1638125100,299
1638126000,309
1638126900,191
1638127800,218
1638128700,207
1638129600,195
1638130500,145
1638131400,230
1638132300,242
1638133200,180
1638134100,154
1638135000,148
1638135900,136
1638136800,49
1638137700,26
1638138600,35
1638139500,51
1638140400,36
1638141300,24
1638142200,21
1638143100,23
1638144000,22
1638144900,34
1638145800,42
1638146700,30
1638147600,35
1638148500,31
1638149400,21
1638150300,23
1638151200,39
1638152100,33
1638153000,22
1638153900,21
1638154800,34
1638155700,38
1638156600,27
1638157500,37
1638158400,44
1638159300,43
1638160200,31
1638161100,109
1638162000,43
1638162900,47
1638163800,68
1638164700,49
1638165600,39
1638166500,60
1638167400,397
1638168300,691
1638169200,251
1638170100,206
1638171000,210
1638171900,391
1638172800,481
1638173700,300
1638174600,469
1638175500,444
1638176400,663
1638177300,397
1638178200,219
1638179100,516
1638180000,749
1638180900,477
1638181800,500
1638182700,146
1638183600,102
1638184500,349
1638185400,815
1638186300,1555
1638187200,1350
1638188100,593
1638189000,660
1638189900,143
1638190800,108
1638191700,107
1638192600,58
1638193500,56
1638194400,47
1638195300,43
1638196200,36
1638197100,685
1638198000,2555
1638198900,2528
1638199800,1476
1638200700,1493
1638201600,2084
1638202500,1844
1638203400,1990
1638204300,1461
1638205200,1406
1638206100,1373
1638207000,410
1638207900,445
1638208800,350
1638209700,309
1638210600,271
1638211500,261
1638212400,344
1638213300,205
1638214200,198
1638215100,205
1638216000,212
1638216900,168
1638217800,148
1638218700,77
1638219600,36
1638220500,39
1638221400,38
1638222300,33
1638223200,22
1638224100,24
1638225000,23
1638225900,25
1638226800,38
1638227700,51
1638228600,38
1638229500,23
1638230400,26
1638231300,22
1638232200,24
1638233100,37
1638234000,33
1638234900,25
1638235800,35
1638236700,41
1638237600,29
1638238500,28
1638239400,38
1638240300,37
1638241200,30
1638242100,25
1638243000,24
1638243900,37
1638244800,82
1638245700,112
1638246600,51
1638247500,339
1638248400,365
1638249300,476
1638250200,591
1638251100,639
1638252000,393
1638252900,538
1638253800,384
1638254700,1147
1638255600,1043
1638256500,1165
1638257400,376
1638258300,224
1638259200,336
1638260100,218
1638261000,167
1638261900,167
1638262800,161
1638263700,336
1638264600,265
1638265500,672
1638266400,215
1638267300,145
1638268200,161
1638269100,173
1638270000,177
1638270900,195
1638271800,186
1638272700,255
1638273600,348
1638274500,187
1638275400,111
1638276300,163
1638277200,183
1638278100,487
1638279000,214
1638279900,1047
1638280800,853
1638281700,912
1638282600,728
1638283500,330
1638284400,330
1638285300,418
1638286200,162
1638287100,180
1638288000,208
1638288900,179
1638289800,182
1638290700,195
1638291600,138
1638292500,182
1638293400,181
1638294300,209
1638295200,217
1638296100,237
1638297000,245
1638297900,179
1638298800,555
1638299700,315
1638300600,249
1638301500,239
1638302400,190
1638303300,158
1638304200,141
1638305100,76
1638306000,36
1638306900,35
1638307800,49
1638308700,46
1638309600,49
1638310500,50
1638311400,37
1638312300,32
1638313200,31
1638314100,31
1638315000,35
1638315900,61
1638316800,61
1638317700,31
1638318600,31
1638319500,29
1638320400,35
1638321300,33
1638322200,37
1638323100,45
1638324000,41
1638324900,41
1638325800,31
1638326700,29
1638327600,149
1638328500,183
1638329400,43
1638330300,34
1638331200,80
1638332100,94
1638333000,41
1638333900,107
1638334800,391
1638335700,336
1638336600,463
1638337500,504
1638338400,271
1638339300,191
1638340200,285
1638341100,527
1638342000,552
1638342900,249
1638343800,83
1638344700,65
1638345600,72
1638346500,62
1638347400,54
1638348300,75
1638349200,59
1638350100,45
1638351000,87
1638351900,728
1638352800,155
1638353700,174
1638354600,74
1638355500,170
1638356400,776
1638357300,680
1638358200,558
1638359100,542
1638360000,456
1638360900,154
1638361800,154
1638362700,348
1638363600,469
1638364500,718
1638365400,791
1638366300,200
1638367200,239
1638368100,653
1638369000,365
1638369900,233
1638370800,353
1638371700,224
1638372600,198
1638373500,219
1638374400,267
1638375300,200
1638376200,186
1638377100,206
1638378000,233
1638378900,326
1638379800,332
1638380700,274
1638381600,244
1638382500,210
1638383400,724
1638384300,529
1638385200,539
1638386100,300
1638387000,296
1638387900,408
1638388800,214
1638389700,166
1638390600,156
1638391500,124
1638392400,43
1638393300,56
1638394200,53
1638395100,54
1638396000,47
1638396900,38
1638397800,39
1638398700,44
1638399600,53
1638400500,45
1638401400,35
1638402300,42
1638403200,47
1638404100,46
1638405000,36
1638405900,51
1638406800,45
1638407700,34
1638408600,35
1638409500,34
1638410400,43
1638411300,48
1638412200,60
1638413100,45
1638414000,35
1638414900,198
1638415800,37
1638416700,34
1638417600,88
1638418500,119
1638419400,180
1638420300,100
1638421200,56
1638422100,141
1638423000,473
1638423900,261
1638424800,184
1638425700,146
1638426600,62
1638427500,81
1638428400,51
1638429300,47
1638430200,46
1638431100,51
1638432000,61
1638432900,51
1638433800,46
1638434700,54
1638435600,59
1638436500,49
1638437400,48
1638438300,64
1638439200,58
1638440100,49
1638441000,48
1638441900,51
1638442800,60
1638443700,93
1638444600,76
1638445500,645
1638446400,139
1638447300,66
1638448200,49
1638449100,46
1638450000,66
1638450900,87
1638451800,61
1638452700,45
1638453600,49
1638454500,57
1638455400,75
1638456300,105
1638457200,114
1638458100,125
1638459000,194
1638459900,204
1638460800,200
1638461700,198
1638462600,214
1638463500,221
1638464400,214
1638465300,186
1638466200,218
1638467100,264
1638468000,254
1638468900,251
1638469800,249
1638470700,277
1638471600,693
1638472500,624
1638473400,292
1638474300,221
1638475200,176
1638476100,177
1638477000,166
1638477900,99
1638478800,37
1638479700,37
1638480600,34
1638481500,52
1638482400,64
1638483300,46
1638484200,34
1638485100,38
1638486000,37
1638486900,35
1638487800,45
1638488700,56
1638489600,54
1638490500,48
1638491400,34
1638492300,35
1638493200,34
1638494100,39
1638495000,50
1638495900,41
1638496800,42
1638497700,47
1638498600,42
1638499500,34
1638500400,38
1638501300,50
1638502200,41
1638503100,35
1638504000,67
1638504900,116
1638505800,67
1638506700,51
1638507600,72
1638508500,209
1638509400,707
1638510300,302
1638511200,210
1638512100,289
1638513000,286
1638513900,296
1638514800,242
1638515700,153
1638516600,151
1638517500,113
1638518400,115
1638519300,64
1638520200,60
1638521100,58
1638522000,46
1638522900,321
1638523800,331
1638524700,239
1638525600,209
1638526500,441
1638527400,134
1638528300,98
1638529200,80
1638530100,384
1638531000,242
1638531900,127
1638532800,252
1638533700,138
1638534600,361
1638535500,151
1638536400,638
1638537300,132
1638538200,124
1638539100,403
1638540000,372
1638540900,106
1638541800,155
1638542700,134
1638543600,167
1638544500,192
1638545400,200
1638546300,210
1638547200,210
1638548100,196
1638549000,202
1638549900,213
1638550800,283
1638551700,278
1638552600,258
1638553500,271
1638554400,194
1638555300,249
1638556200,285
1638557100,324
1638558000,601
1638558900,289
1638559800,248
1638560700,221
1638561600,224
1638562500,221
1638563400,225
1638564300,217
1638565200,75
1638566100,57
1638567000,46
1638567900,47
1638568800,62
1638569700,60
1638570600,60
1638571500,58
1638572400,61
1638573300,53
1638574200,58
1638575100,61
1638576000,60
1638576900,47
1638577800,44
1638578700,47
1638579600,58
1638580500,62
1638581400,48
1638582300,40
1638583200,35
1638584100,37
1638585000,35
1638585900,48
1638586800,62
1638587700,56
1638588600,39
1638589500,35
1638590400,37
1638591300,93
1638592200,91
1638593100,71
1638594000,70
1638594900,420
1638595800,677
1638596700,432
1638597600,159
1638598500,196
1638599400,193
1638600300,63
1638601200,44
1638602100,56
1638603000,113
1638603900,72
1638604800,65
1638605700,63
1638606600,35
1638607500,97
1638608400,56
1638609300,46
1638610200,345
1638611100,441
1638612000,775
1638612900,338
1638613800,150
1638614700,319
1638615600,133
1638616500,294
1638617400,354
1638618300,279
1638619200,182
1638620100,180
1638621000,204
1638621900,226
1638622800,295
1638623700,231
1638624600,229
1638625500,203
1638626400,200
1638627300,229
1638628200,238
1638629100,262
1638630000,321
1638630900,307
1638631800,319
1638632700,345
1638633600,444
1638634500,328
1638635400,315
1638636300,285
1638637200,281
1638638100,120
1638639000,78
1638639900,78
1638640800,54
1638641700,54
1638642600,55
1638643500,114
1638644400,398
1638645300,330
1638646200,149
1638647100,81
1638648000,49
1638648900,42
1638649800,36
1638650700,46
1638651600,57
1638652500,51
1638653400,120
1638654300,154
1638655200,151
1638656100,151
1638657000,157
1638657900,77
1638658800,35
1638659700,45
1638660600,47
1638661500,41
1638662400,33
1638663300,45
1638664200,50
1638665100,36
1638666000,35
1638666900,39
1638667800,47
1638668700,47
1638669600,42
1638670500,167
1638671400,84
1638672300,34
1638673200,36
1638674100,36
1638675000,47
1638675900,57
1638676800,107
1638677700,91
1638678600,108
1638679500,42
1638680400,65
1638681300,58
1638682200,53
1638683100,88
1638684000,84
1638684900,42
1638685800,48
1638686700,57
1638687600,53
1638688500,52
1638689400,93
1638690300,174
1638691200,166
1638692100,115
1638693000,480
1638693900,363
1638694800,320
1638695700,77
1638696600,146
1638697500,586
1638698400,76
1638699300,62
1638700200,50
1638701100,197
1638702000,636
1638702900,450
1638703800,149
1638704700,108
1638705600,145
1638706500,145
1638707400,135
1638708300,133
1638709200,145
1638710100,155
1638711000,216
1638711900,221
1638712800,202
1638713700,203
1638714600,200
1638715500,237
1638716400,312
1638717300,405
1638718200,401
1638719100,83
1638720000,78
1638720900,112
1638721800,107
1638722700,90
1638723600,75
1638724500,77
1638725400,74
1638726300,100
1638727200,208
1638728100,195
1638729000,187
1638729900,163
1638730800,149
1638731700,130
1638732600,125
1638733500,199
1638734400,153
1638735300,100
1638736200,212
1638737100,163
1638738000,153
1638738900,151
1638739800,150
1638740700,52
1638741600,49
1638742500,49
1638743400,46
1638744300,49
1638745200,40
1638746100,35
1638747000,36
1638747900,45
1638748800,50
1638749700,39
1638750600,38
1638751500,49
1638752400,48
1638753300,34
1638754200,34
1638755100,48
1638756000,51
1638756900,37
1638757800,36
1638758700,47
1638759600,50
1638760500,43
1638761400,37
1638762300,51
1638763200,96
