timestamp,power
1666806300,196
1666807200,615
1666808100,497
1666809000,280
1666809900,224
1666810800,215
1666811700,190
1666812600,260
1666813500,226
1666814400,248
1666815300,179
1666816200,149
1666817100,124
1666818000,162
1666818900,172
1666819800,186
1666820700,204
1666821600,179
1666822500,138
1666823400,152
1666824300,121
1666825200,159
1666826100,149
1666827000,147
1666827900,85
1666828800,115
1666829700,107
1666830600,136
1666831500,125
1666832400,123
1666833300,84
1666834200,93
1666835100,79
1666836000,113
1666836900,109
1666837800,134
1666838700,111
1666839600,99
1666840500,88
1666841400,122
1666842300,122
1666843200,124
1666844100,131
1666845000,148
1666845900,365
1666846800,157
1666847700,159
1666848600,166
1666849500,160
1666850400,166
1666851300,108
1666852200,106
1666853100,106
1666854000,127
1666854900,95
1666855800,114
1666856700,86
1666857600,87
1666858500,122
1666859400,133
1666860300,125
1666861200,131
1666862100,114
1666863000,83
1666863900,121
1666864800,104
1666865700,96
1666866600,110
1666867500,145
1666868400,257
1666869300,446
1666870200,628
1666871100,468
1666872000,288
1666872900,144
1666873800,119
1666874700,131
1666875600,262
1666876500,138
1666877400,111
1666878300,402
1666879200,482
1666880100,383
1666881000,172
1666881900,116
1666882800,124
1666883700,171
1666884600,147
1666885500,120
1666886400,150
1666887300,184
1666888200,149
1666889100,160
1666890000,197
1666890900,195
1666891800,218
1666892700,260
1666893600,320
1666894500,471
1666895400,378
1666896300,229
1666897200,255
1666898100,222
1666899000,211
1666899900,284
1666900800,271
1666901700,183
1666902600,153
1666903500,174
1666904400,139
1666905300,184
1666906200,149
1666907100,147
1666908000,111
1666908900,115
1666909800,98
1666910700,93
1666911600,100
1666912500,101
1666913400,104
1666914300,112
1666915200,143
1666916100,106
1666917000,121
1666917900,100
1666918800,112
1666919700,114
1666920600,122
1666921500,94
1666922400,134
1666923300,118
1666924200,124
1666925100,111
1666926000,124
1666926900,104
1666927800,113
1666928700,143
1666929600,136
1666930500,162
1666931400,150
1666932300,313
1666933200,142
1666934100,173
1666935000,152
1666935900,216
1666936800,161
1666937700,136
1666938600,105
1666939500,108
1666940400,113
1666941300,96
1666942200,108
1666943100,101
1666944000,126
1666944900,117
1666945800,129
1666946700,105
1666947600,146
1666948500,156
1666949400,143
1666950300,94
1666951200,121
1666952100,101
1666953000,126
1666953900,148
1666954800,156
1666955700,149
1666956600,243
1666957500,407
1666958400,280
1666959300,193
1666960200,136
1666961100,171
1666962000,137
1666962900,153
1666963800,154
1666964700,168
1666965600,168
1666966500,168
1666967400,382
1666968300,634
1666969200,217
1666970100,215
1666971000,578
1666971900,544
1666972800,479
1666973700,596
1666974600,595
1666975500,224
1666976400,241
1666977300,231
1666978200,275
1666979100,270
1666980000,307
1666980900,296
1666981800,257
1666982700,222
1666983600,238
1666984500,223
1666985400,246
1666986300,209
1666987200,194
1666988100,213
1666989000,183
1666989900,147
1666990800,149
1666991700,199
1666992600,135
1666993500,145
1666994400,149
1666995300,110
1666996200,86
1666997100,74
1666998000,79
1666998900,108
1666999800,117
1667000700,78
1667001600,87
1667002500,72
1667003400,98
1667004300,119
1667005200,112
1667006100,87
1667007000,83
1667007900,72
1667008800,83
1667009700,109
1667010600,110
1667011500,147
1667012400,120
1667013300,117
1667014200,83
1667015100,111
1667016000,127
1667016900,132
1667017800,104
1667018700,152
1667019600,166
1667020500,180
1667021400,178
1667022300,195
1667023200,169
1667024100,199
1667025000,102
1667025900,89
1667026800,129
1667027700,115
1667028600,132
1667029500,91
1667030400,92
1667031300,81
1667032200,131
1667033100,107
1667034000,96
1667034900,89
1667035800,84
1667036700,128
1667037600,161
1667038500,156
1667039400,109
1667040300,107
1667041200,87
1667042100,433
1667043000,328
1667043900,260
1667044800,587
1667045700,152
1667046600,100
1667047500,116
1667048400,122
1667049300,245
1667050200,616
1667051100,479
1667052000,185
1667052900,137
1667053800,265
1667054700,226
1667055600,215
1667056500,175
1667057400,149
1667058300,152
1667059200,215
1667060100,194
1667061000,204
1667061900,326
1667062800,496
1667063700,774
1667064600,419
1667065500,242
1667066400,192
1667067300,288
1667068200,237
1667069100,178
1667070000,166
1667070900,194
1667071800,271
1667072700,167
1667073600,157
1667074500,151
1667075400,148
1667076300,169
1667077200,130
1667078100,124
1667079000,105
1667079900,113
1667080800,94
1667081700,104
1667082600,93
1667083500,90
1667084400,79
1667085300,111
1667086200,86
1667087100,112
1667088000,87
1667088900,104
1667089800,65
1667090700,97
1667091600,89
1667092500,95
1667093400,99
1667094300,104
1667095200,83
1667096100,88
1667097000,81
1667097900,102
1667098800,99
1667099700,99
1667100600,116
1667101500,103
1667102400,107
1667103300,119
1667104200,131
1667105100,199
1667106000,248
1667106900,112
1667107800,136
1667108700,168
1667109600,184
1667110500,158
1667111400,130
1667112300,144
1667113200,105
1667114100,127
1667115000,139
1667115900,139
1667116800,111
1667117700,107
1667118600,128
1667119500,143
1667120400,107
1667121300,140
1667122200,124
1667123100,120
1667124000,106
1667124900,124
1667125800,119
1667126700,145
1667127600,149
1667128500,359
1667129400,619
1667130300,508
1667131200,521
1667132100,336
1667133000,308
1667133900,211
1667134800,220
1667135700,199
1667136600,152
1667137500,146
1667138400,183
1667139300,186
1667140200,231
1667141100,260
1667142000,182
1667142900,164
1667143800,192
1667144700,193
1667145600,255
1667146500,267
1667147400,266
1667148300,224
1667149200,387
1667150100,407
1667151000,405
1667151900,676
1667152800,510
1667153700,510
1667154600,599
1667155500,464
1667156400,249
1667157300,261
1667158200,332
1667159100,228
1667160000,167
1667160900,174
1667161800,159
1667162700,121
1667163600,149
1667164500,140
1667165400,149
1667166300,139
1667167200,172
1667168100,138
1667169000,149
1667169900,132
1667170800,115
1667171700,97
1667172600,94
1667173500,78
1667174400,76
1667175300,81
1667176200,104
1667177100,134
1667178000,99
1667178900,90
1667179800,65
1667180700,90
1667181600,76
1667182500,112
1667183400,111
1667184300,90
1667185200,85
1667186100,87
1667187000,102
1667187900,101
1667188800,133
1667189700,98
1667190600,98
1667191500,86
1667192400,98
1667193300,102
1667194200,125
1667195100,282
1667196000,252
1667196900,138
1667197800,125
1667198700,157
1667199600,182
1667200500,151
1667201400,127
1667202300,102
1667203200,100
1667204100,110
1667205000,148
1667205900,126
1667206800,150
1667207700,122
1667208600,109
1667209500,94
1667210400,146
1667211300,188
1667212200,171
1667213100,173
1667214000,192
1667214900,215
1667215800,162
1667216700,191
1667217600,224
1667218500,130
1667219400,141
1667220300,176
1667221200,187
1667222100,290
1667223000,557
1667223900,301
1667224800,307
1667225700,213
1667226600,185
1667227500,176
1667228400,205
1667229300,172
1667230200,226
1667231100,234
1667232000,249
1667232900,360
1667233800,260
1667234700,234
1667235600,273
1667236500,267
1667237400,312
1667238300,433
1667239200,337
1667240100,297
1667241000,269
1667241900,376
1667242800,249
1667243700,291
1667244600,264
1667245500,264
1667246400,204
1667247300,223
1667248200,226
1667249100,216
1667250000,223
1667250900,185
1667251800,198
1667252700,171
1667253600,173
1667254500,185
1667255400,174
1667256300,129
1667257200,104
1667258100,111
1667259000,95
1667259900,129
1667260800,145
1667261700,150
1667262600,114
1667263500,113
1667264400,110
1667265300,143
1667266200,153
1667267100,141
1667268000,127
1667268900,103
1667269800,108
1667270700,104
1667271600,132
1667272500,98
1667273400,98
1667274300,105
1667275200,112
1667276100,99
1667277000,126
1667277900,122
1667278800,120
1667279700,112
1667280600,113
1667281500,133
1667282400,449
1667283300,760
1667284200,575
1667285100,578
1667286000,466
1667286900,483
1667287800,496
1667288700,535
1667289600,463
1667290500,468
1667291400,574
1667292300,515
1667293200,530
1667294100,523
1667295000,955
1667295900,1032
1667296800,913
1667297700,413
1667298600,166
1667299500,164
1667300400,235
1667301300,576
1667302200,204
1667303100,155
1667304000,183
1667304900,195
1667305800,186
1667306700,243
1667307600,216
1667308500,238
1667309400,216
1667310300,220
1667311200,201
1667312100,189
1667313000,189
1667313900,200
1667314800,377
1667315700,356
1667316600,303
1667317500,245
1667318400,300
1667319300,334
1667320200,289
1667321100,277
1667322000,302
1667322900,379
1667323800,254
1667324700,284
1667325600,217
1667326500,220
1667327400,240
1667328300,491
1667329200,567
1667330100,581
1667331000,231
1667331900,239
1667332800,229
1667333700,200
1667334600,150
1667335500,134
1667336400,96
1667337300,117
1667338200,94
1667339100,106
1667340000,111
1667340900,96
1667341800,101
1667342700,69
1667343600,93
1667344500,86
1667345400,122
1667346300,102
1667347200,110
1667348100,87
1667349000,72
1667349900,91
1667350800,99
1667351700,104
1667352600,89
1667353500,113
1667354400,88
1667355300,102
1667356200,93
1667357100,107
1667358000,91
1667358900,78
1667359800,127
1667360700,95
1667361600,116
1667362500,117
1667363400,138
1667364300,294
1667365200,250
1667366100,151
1667367000,163
1667367900,164
1667368800,167
1667369700,165
1667370600,147
1667371500,398
1667372400,298
1667373300,554
1667374200,403
1667375100,118
1667376000,126
1667376900,134
1667377800,142
1667378700,198
1667379600,245
1667380500,201
1667381400,150
1667382300,114
1667383200,91
1667384100,146
1667385000,149
1667385900,187
1667386800,171
1667387700,283
1667388600,895
1667389500,683
1667390400,160
1667391300,171
1667392200,168
1667393100,217
1667394000,202
1667394900,200
1667395800,191
1667396700,328
1667397600,190
1667398500,204
1667399400,199
1667400300,211
1667401200,302
1667402100,273
1667403000,455
1667403900,471
1667404800,310
1667405700,323
1667406600,352
1667407500,342
1667408400,452
1667409300,474
1667410200,247
1667411100,210
1667412000,224
1667412900,242
1667413800,265
1667414700,247
1667415600,184
1667416500,175
1667417400,194
1667418300,228
1667419200,269
1667420100,346
1667421000,193
1667421900,139
1667422800,143
1667423700,155
1667424600,143
1667425500,147
1667426400,177
1667427300,158
1667428200,154
1667429100,123
1667430000,142
1667430900,142
1667431800,157
1667432700,137
1667433600,152
1667434500,137
1667435400,102
1667436300,85
1667437200,112
1667438100,89
1667439000,92
1667439900,91
1667440800,97
1667441700,98
1667442600,94
1667443500,122
1667444400,85
1667445300,92
1667446200,101
1667447100,121
1667448000,101
1667448900,112
1667449800,131
1667450700,254
1667451600,202
1667452500,137
1667453400,154
1667454300,171
1667455200,192
1667456100,200
1667457000,188
1667457900,154
1667458800,184
1667459700,328
1667460600,452
1667461500,233
1667462400,163
1667463300,159
1667464200,145
1667465100,142
1667466000,135
1667466900,177
1667467800,244
1667468700,329
1667469600,212
1667470500,174
1667471400,201
1667472300,182
1667473200,366
1667474100,215
1667475000,255
1667475900,121
1667476800,174
1667477700,449
1667478600,277
1667479500,155
1667480400,154
1667481300,133
1667482200,132
1667483100,201
1667484000,732
1667484900,675
1667485800,245
1667486700,220
1667487600,224
1667488500,238
1667489400,252
1667490300,225
1667491200,340
1667492100,257
1667493000,224
1667493900,234
1667494800,591
1667495700,474
1667496600,270
1667497500,245
1667498400,276
1667499300,309
1667500200,361
1667501100,284
1667502000,260
1667502900,216
1667503800,207
1667504700,228
1667505600,388
1667506500,301
1667507400,252
1667508300,152
1667509200,165
1667510100,148
1667511000,149
1667511900,129
1667512800,131
1667513700,109
1667514600,100
1667515500,88
1667516400,113
1667517300,96
1667518200,137
1667519100,118
1667520000,102
1667520900,82
1667521800,103
1667522700,81
1667523600,126
1667524500,139
1667525400,129
1667526300,89
1667527200,101
1667528100,81
1667529000,107
1667529900,112
1667530800,137
1667531700,107
1667532600,117
1667533500,100
1667534400,105
1667535300,94
1667536200,130
1667537100,140
1667538000,104
1667538900,97
1667539800,116
1667540700,108
1667541600,213
1667542500,197
1667543400,290
1667544300,166
1667545200,129
1667546100,140
1667547000,105
1667547900,120
1667548800,124
1667549700,119
1667550600,97
1667551500,97
1667552400,140
1667553300,183
1667554200,147
1667555100,148
1667556000,143
1667556900,398
1667557800,508
1667558700,733
1667559600,423
1667560500,170
1667561400,124
1667562300,184
1667563200,150
1667564100,319
1667565000,187
1667565900,220
1667566800,174
1667567700,189
1667568600,181
1667569500,174
1667570400,294
1667571300,190
1667572200,157
1667573100,206
1667574000,192
1667574900,205
1667575800,190
1667576700,196
1667577600,324
1667578500,806
1667579400,415
1667580300,234
1667581200,245
1667582100,284
1667583000,276
1667583900,274
1667584800,250
1667585700,374
1667586600,290
1667587500,288
1667588400,250
1667589300,282
1667590200,259
1667591100,288
1667592000,284
1667592900,286
1667593800,267
1667594700,197
1667595600,178
1667596500,180
1667597400,184
1667598300,186
1667599200,192
1667600100,152
1667601000,132
1667601900,130
1667602800,153
1667603700,152
1667604600,151
1667605500,149
1667606400,90
1667607300,95
1667608200,76
1667609100,86
1667610000,95
1667610900,125
1667611800,95
1667612700,92
1667613600,76
1667614500,96
1667615400,98
1667616300,95
1667617200,126
1667618100,86
1667619000,92
1667619900,70
1667620800,111
1667621700,109
1667622600,143
1667623500,146
1667624400,128
1667625300,109
1667626200,93
1667627100,124
1667628000,332
1667628900,212
1667629800,163
1667630700,161
1667631600,136
1667632500,140
1667633400,129
1667634300,152
1667635200,115
1667636100,135
1667637000,154
1667637900,145
1667638800,161
1667639700,127
1667640600,127
1667641500,123
1667642400,166
1667643300,539
1667644200,386
1667645100,798
1667646000,726
1667646900,350
1667647800,131
1667648700,119
1667649600,339
1667650500,450
1667651400,114
1667652300,131
1667653200,125
1667654100,176
1667655000,193
1667655900,299
1667656800,244
1667657700,203
1667658600,178
1667659500,175
1667660400,178
1667661300,211
1667662200,246
1667663100,210
1667664000,192
1667664900,185
1667665800,725
1667666700,496
1667667600,250
1667668500,259
1667669400,234
1667670300,261
1667671200,152
1667672100,162
1667673000,147
1667673900,163
1667674800,135
1667675700,145
1667676600,192
1667677500,203
1667678400,196
1667679300,272
1667680200,276
1667681100,201
1667682000,193
1667682900,210
1667683800,229
1667684700,131
1667685600,131
1667686500,103
1667687400,99
1667688300,102
1667689200,95
1667690100,91
1667691000,84
1667691900,100
1667692800,102
1667693700,99
1667694600,100
1667695500,92
1667696400,84
1667697300,68
1667698200,97
1667699100,110
1667700000,121
1667700900,88
1667701800,90
1667702700,67
1667703600,83
1667704500,90
1667705400,116
1667706300,112
1667707200,101
1667708100,124
1667709000,91
1667709900,103
1667710800,214
1667711700,187
1667712600,136
1667713500,121
1667714400,190
1667715300,212
1667716200,151
1667717100,124
1667718000,178
1667718900,120
1667719800,130
1667720700,133
1667721600,196
1667722500,160
1667723400,140
1667724300,146
1667725200,135
1667726100,168
1667727000,136
1667727900,134
1667728800,127
1667729700,100
1667730600,622
1667731500,558
1667732400,457
1667733300,182
1667734200,138
1667735100,133
1667736000,94
1667736900,116
1667737800,118
1667738700,155
1667739600,165
1667740500,251
1667741400,397
1667742300,715
1667743200,249
1667744100,231
1667745000,233
1667745900,253
1667746800,240
1667747700,291
1667748600,259
1667749500,273
1667750400,269
1667751300,218
1667752200,187
1667753100,342
1667754000,360
1667754900,273
1667755800,214
1667756700,432
1667757600,261
1667758500,223
1667759400,242
1667760300,262
1667761200,280
1667762100,273
1667763000,262
1667763900,617
1667764800,254
1667765700,241
1667766600,220
1667767500,194
1667768400,192
1667769300,169
1667770200,178
1667771100,150
1667772000,254
1667772900,156
1667773800,154
1667774700,135
1667775600,152
1667776500,157
1667777400,120
1667778300,121
1667779200,117
1667780100,86
1667781000,102
1667781900,90
1667782800,117
1667783700,112
1667784600,116
1667785500,102
1667786400,101
1667787300,104
1667788200,86
1667789100,134
1667790000,111
1667790900,104
1667791800,85
1667792700,93
1667793600,87
1667794500,112
1667795400,132
1667796300,134
1667797200,104
1667798100,118
1667799000,91
1667799900,194
1667800800,387
1667801700,181
1667802600,198
1667803500,146
1667804400,142
1667805300,157
1667806200,149
1667807100,168
1667808000,236
1667808900,227
1667809800,178
1667810700,122
1667811600,123
1667812500,164
1667813400,143
1667814300,694
1667815200,367
1667816100,655
1667817000,836
1667817900,693
1667818800,832
1667819700,230
1667820600,128
1667821500,164
1667822400,269
1667823300,151
1667824200,181
1667825100,138
1667826000,117
1667826900,125
1667827800,134
1667828700,184
1667829600,162
1667830500,195
1667831400,154
1667832300,167
1667833200,175
1667834100,183
1667835000,232
1667835900,185
1667836800,204
1667837700,235
1667838600,229
1667839500,220
1667840400,386
1667841300,368
1667842200,351
1667843100,309
1667844000,294
1667844900,260
1667845800,250
1667846700,370
1667847600,255
1667848500,212
1667849400,205
1667850300,182
1667851200,173
1667852100,227
1667853000,573
1667853900,275
1667854800,174
1667855700,152
1667856600,128
1667857500,149
1667858400,123
1667859300,135
1667860200,110
1667861100,134
1667862000,101
1667862900,116
1667863800,111
1667864700,137
1667865600,155
1667866500,142
1667867400,125
1667868300,131
1667869200,110
1667870100,134
1667871000,119
1667871900,112
1667872800,106
1667873700,114
1667874600,140
1667875500,147
1667876400,132
1667877300,112
1667878200,104
1667879100,114
1667880000,108
1667880900,150
1667881800,140
1667882700,143
1667883600,114
1667884500,139
1667885400,118
1667886300,149
1667887200,136
1667888100,290
1667889000,466
1667889900,592
1667890800,183
1667891700,197
1667892600,227
1667893500,221
1667894400,186
1667895300,159
1667896200,146
1667897100,93
1667898000,148
1667898900,130
1667899800,114
1667900700,112
1667901600,103
1667902500,923
1667903400,940
1667904300,422
1667905200,270
1667906100,294
1667907000,498
1667907900,461
1667908800,309
1667909700,280
1667910600,177
1667911500,179
1667912400,184
1667913300,185
1667914200,156
1667915100,152
1667916000,179
1667916900,173
1667917800,194
1667918700,186
1667919600,194
1667920500,199
1667921400,209
1667922300,293
1667923200,365
1667924100,455
1667925000,505
1667925900,568
1667926800,364
1667927700,429
1667928600,344
1667929500,362
1667930400,356
1667931300,314
1667932200,332
1667933100,274
1667934000,390
1667934900,274
1667935800,305
1667936700,265
1667937600,223
1667938500,251
1667939400,245
1667940300,218
1667941200,165
1667942100,162
1667943000,146
1667943900,138
1667944800,117
1667945700,107
1667946600,95
1667947500,81
1667948400,87
1667949300,99
1667950200,126
1667951100,86
1667952000,88
1667952900,72
1667953800,101
1667954700,93
1667955600,118
1667956500,88
1667957400,111
1667958300,74
1667959200,85
1667960100,87
1667961000,102
1667961900,92
1667962800,96
1667963700,100
1667964600,135
1667965500,90
1667966400,125
1667967300,121
1667968200,120
1667969100,99
1667970000,85
1667970900,346
1667971800,206
1667972700,227
1667973600,172
1667974500,158
1667975400,99
1667976300,78
1667977200,98
1667978100,127
1667979000,103
1667979900,91
1667980800,77
1667981700,84
1667982600,74
1667983500,92
1667984400,107
1667985300,96
1667986200,83
1667987100,71
1667988000,92
1667988900,91
1667989800,136
1667990700,90
1667991600,108
1667992500,258
1667993400,474
1667994300,258
1667995200,96
1667996100,111
1667997000,86
1667997900,138
1667998800,140
1667999700,359
1668000600,137
1668001500,152
1668002400,163
1668003300,103
1668004200,126
1668005100,252
1668006000,244
1668006900,188
1668007800,169
1668008700,175
1668009600,337
1668010500,410
1668011400,757
1668012300,721
1668013200,379
1668014100,220
1668015000,226
1668015900,238
1668016800,222
1668017700,264
1668018600,259
1668019500,237
1668020400,179
1668021300,199
1668022200,235
1668023100,235
1668024000,238
1668024900,255
1668025800,190
1668026700,157
1668027600,140
1668028500,162
1668029400,157
1668030300,128
1668031200,133
1668032100,105
1668033000,101
1668033900,98
1668034800,98
1668035700,83
1668036600,82
1668037500,80
1668038400,88
1668039300,118
1668040200,115
1668041100,82
1668042000,74
1668042900,91
1668043800,79
1668044700,114
1668045600,96
1668046500,122
1668047400,110
1668048300,88
1668049200,103
1668050100,87
1668051000,141
1668051900,107
1668052800,117
1668053700,112
1668054600,126
1668055500,125
1668056400,424
1668057300,179
1668058200,147
1668059100,185
1668060000,161
1668060900,213
1668061800,109
1668062700,114
1668063600,91
1668064500,92
1668065400,98
1668066300,87
1668067200,116
1668068100,114
1668069000,116
1668069900,75
1668070800,89
1668071700,86
1668072600,64
1668073500,113
1668074400,113
1668075300,122
1668076200,96
1668077100,97
1668078000,86
1668078900,94
1668079800,258
1668080700,348
1668081600,653
1668082500,240
1668083400,140
1668084300,135
1668085200,153
1668086100,122
1668087000,124
1668087900,119
1668088800,140
1668089700,112
1668090600,276
1668091500,236
1668092400,167
1668093300,175
1668094200,161
1668095100,209
1668096000,220
1668096900,444
1668097800,585
1668098700,309
1668099600,415
1668100500,499
1668101400,277
1668102300,266
1668103200,306
1668104100,311
1668105000,242
1668105900,231
1668106800,188
1668107700,219
1668108600,193
1668109500,215
1668110400,205
1668111300,235
1668112200,178
1668113100,278
1668114000,284
1668114900,155
1668115800,132
1668116700,118
1668117600,84
1668118500,92
1668119400,92
1668120300,98
1668121200,85
1668122100,86
1668123000,97
1668123900,99
1668124800,101
1668125700,90
1668126600,84
1668127500,67
1668128400,82
1668129300,68
1668130200,116
1668131100,124
1668132000,86
1668132900,89
1668133800,67
1668134700,86
1668135600,78
1668136500,112
1668137400,121
1668138300,109
1668139200,96
1668140100,84
1668141000,134
1668141900,400
1668142800,164
1668143700,117
1668144600,154
1668145500,165
1668146400,188
1668147300,160
1668148200,92
1668149100,89
1668150000,70
1668150900,97
1668151800,98
1668152700,118
1668153600,91
1668154500,69
1668155400,85
1668156300,65
1668157200,90
1668158100,84
1668159000,128
1668159900,101
1668160800,109
1668161700,111
1668162600,117
1668163500,148
1668164400,128
1668165300,368
1668166200,404
1668167100,617
1668168000,626
1668168900,280
1668169800,244
1668170700,173
1668171600,154
1668172500,189
1668173400,241
1668174300,308
1668175200,196
1668176100,250
1668177000,250
1668177900,180
1668178800,140
1668179700,252
1668180600,289
1668181500,337
1668182400,284
1668183300,575
1668184200,568
1668185100,459
1668186000,309
1668186900,305
1668187800,331
1668188700,255
1668189600,281
1668190500,293
1668191400,281
1668192300,219
1668193200,222
1668194100,317
1668195000,494
1668195900,279
1668196800,293
1668197700,339
1668198600,323
1668199500,178
1668200400,163
1668201300,154
1668202200,165
1668203100,153
1668204000,108
1668204900,87
1668205800,84
1668206700,97
1668207600,80
1668208500,140
1668209400,126
1668210300,101
1668211200,80
1668212100,89
1668213000,83
1668213900,91
1668214800,116
1668215700,108
1668216600,105
1668217500,71
1668218400,92
1668219300,86
1668220200,105
1668221100,101
1668222000,71
1668222900,111
1668223800,82
1668224700,84
1668225600,117
1668226500,116
1668227400,97
1668228300,163
1668229200,346
1668230100,150
1668231000,187
1668231900,186
1668232800,189
1668233700,99
1668234600,75
1668235500,87
1668236400,82
1668237300,115
1668238200,109
1668239100,88
1668240000,81
1668240900,72
1668241800,84
1668242700,91
1668243600,98
1668244500,82
1668245400,104
1668246300,67
1668247200,93
1668248100,126
1668249000,107
1668249900,116
1668250800,94
1668251700,315
1668252600,273
1668253500,215
1668254400,337
1668255300,376
1668256200,122
1668257100,102
1668258000,139
1668258900,129
1668259800,162
1668260700,150
1668261600,102
1668262500,122
1668263400,125
1668264300,212
1668265200,279
1668266100,225
1668267000,201
1668267900,228
1668268800,257
1668269700,555
1668270600,521
1668271500,496
1668272400,335
1668273300,434
1668274200,599
1668275100,284
1668276000,247
1668276900,276
1668277800,273
1668278700,234
1668279600,306
1668280500,249
1668281400,269
1668282300,600
1668283200,275
1668284100,319
1668285000,327
1668285900,144
1668286800,122
1668287700,161
1668288600,169
1668289500,140
1668290400,107
1668291300,105
1668292200,72
1668293100,107
1668294000,85
1668294900,91
1668295800,99
1668296700,67
1668297600,87
1668298500,105
1668299400,132
1668300300,113
1668301200,105
1668302100,79
1668303000,93
1668303900,101
1668304800,87
1668305700,99
1668306600,71
1668307500,79
1668308400,73
1668309300,105
1668310200,119
1668311100,104
1668312000,113
1668312900,86
1668313800,99
1668314700,91
1668315600,432
1668316500,136
1668317400,147
1668318300,165
1668319200,195
1668320100,134
1668321000,120
1668321900,118
1668322800,88
1668323700,97
1668324600,94
1668325500,102
1668326400,112
1668327300,94
1668328200,108
1668329100,93
1668330000,107
1668330900,104
1668331800,143
1668332700,135
1668333600,101
1668334500,104
1668335400,89
1668336300,112
1668337200,137
1668338100,138
1668339000,490
1668339900,431
1668340800,439
1668341700,315
1668342600,144
1668343500,159
1668344400,163
1668345300,112
1668346200,273
1668347100,152
1668348000,140
1668348900,143
1668349800,136
1668350700,188
1668351600,219
1668352500,195
1668353400,238
1668354300,319
1668355200,215
1668356100,227
1668357000,236
1668357900,220
1668358800,246
1668359700,335
1668360600,390
1668361500,285
1668362400,294
1668363300,271
1668364200,215
1668365100,202
1668366000,265
1668366900,312
1668367800,277
1668368700,200
1668369600,246
1668370500,370
1668371400,225
1668372300,196
1668373200,163
1668374100,171
1668375000,151
1668375900,136
1668376800,134
1668377700,158
1668378600,161
1668379500,125
1668380400,115
1668381300,111
1668382200,109
1668383100,96
1668384000,108
1668384900,68
1668385800,78
1668386700,80
1668387600,75
1668388500,127
1668389400,100
1668390300,105
1668391200,81
1668392100,83
1668393000,72
1668393900,91
1668394800,140
1668395700,108
1668396600,84
1668397500,70
1668398400,87
1668399300,75
1668400200,117
1668401100,104
1668402000,124
1668402900,110
1668403800,83
1668404700,95
1668405600,115
1668406500,174
1668407400,124
1668408300,145
1668409200,125
1668410100,111
1668411000,144
1668411900,110
1668412800,100
1668413700,98
1668414600,224
1668415500,307
1668416400,252
1668417300,102
1668418200,364
1668419100,390
1668420000,228
1668420900,154
1668421800,650
1668422700,558
1668423600,693
1668424500,849
1668425400,520
1668426300,355
1668427200,423
1668428100,336
1668429000,249
1668429900,216
1668430800,184
1668431700,210
1668432600,252
1668433500,202
1668434400,631
1668435300,338
1668436200,171
1668437100,150
1668438000,156
1668438900,612
1668439800,646
1668440700,663
1668441600,255
1668442500,294
1668443400,403
1668444300,345
1668445200,721
1668446100,295
1668447000,212
1668447900,161
1668448800,148
1668449700,111
1668450600,123
1668451500,120
1668452400,137
1668453300,108
1668454200,304
1668455100,182
1668456000,181
1668456900,200
1668457800,213
1668458700,158
1668459600,139
1668460500,176
1668461400,152
1668462300,139
1668463200,101
1668464100,84
1668465000,71
1668465900,86
1668466800,94
1668467700,162
1668468600,123
1668469500,107
1668470400,90
1668471300,79
1668472200,81
1668473100,96
1668474000,126
1668474900,81
1668475800,93
1668476700,83
1668477600,107
1668478500,106
1668479400,96
1668480300,120
1668481200,77
1668482100,90
1668483000,73
1668483900,87
1668484800,94
1668485700,112
1668486600,98
1668487500,133
1668488400,94
1668489300,85
1668490200,118
1668491100,98
1668492000,109
1668492900,119
1668493800,257
1668494700,172
1668495600,194
1668496500,177
1668497400,186
1668498300,133
1668499200,416
1668500100,586
1668501000,507
1668501900,656
1668502800,903
1668503700,506
1668504600,517
1668505500,677
1668506400,982
1668507300,874
1668508200,730
1668509100,985
1668510000,310
1668510900,166
1668511800,171
1668512700,200
1668513600,206
1668514500,241
1668515400,207
1668516300,195
1668517200,176
1668518100,198
1668519000,196
1668519900,209
1668520800,191
1668521700,292
1668522600,618
1668523500,302
1668524400,708
1668525300,355
1668526200,225
1668527100,222
1668528000,252
1668528900,322
1668529800,316
1668530700,283
1668531600,379
1668532500,288
1668533400,405
1668534300,488
1668535200,287
1668536100,472
1668537000,451
1668537900,439
1668538800,451
1668539700,464
1668540600,289
1668541500,306
1668542400,352
1668543300,293
1668544200,223
1668545100,193
1668546000,193
1668546900,175
1668547800,133
1668548700,101
1668549600,88
1668550500,68
1668551400,89
1668552300,88
1668553200,120
1668554100,102
1668555000,83
1668555900,99
1668556800,67
1668557700,89
1668558600,102
1668559500,123
1668560400,78
1668561300,82
1668562200,79
1668563100,80
1668564000,100
1668564900,112
1668565800,112
1668566700,73
1668567600,80
1668568500,69
1668569400,111
1668570300,99
1668571200,135
1668572100,115
1668573000,120
1668573900,160
1668574800,137
1668575700,158
1668576600,146
1668577500,184
1668578400,230
1668579300,147
1668580200,91
1668581100,94
1668582000,104
1668582900,79
1668583800,90
1668584700,103
1668585600,110
1668586500,78
1668587400,96
1668588300,96
1668589200,81
1668590100,89
1668591000,89
1668591900,102
1668592800,91
1668593700,104
1668594600,80
1668595500,124
1668596400,104
1668597300,345
1668598200,553
1668599100,137
1668600000,187
1668600900,79
1668601800,104
1668602700,129
1668603600,152
