timestamp,power
1633976100,209
1633977000,233
1633977900,310
1633978800,170
1633979700,157
1633980600,155
1633981500,174
1633982400,134
1633983300,148
1633984200,100
1633985100,75
1633986000,78
1633986900,87
1633987800,122
1633988700,135
1633989600,125
1633990500,131
1633991400,147
1633992300,124
1633993200,111
1633994100,123
1633995000,75
1633995900,84
1633996800,110
1633997700,127
1633998600,122
1633999500,100
1634000400,70
1634001300,59
1634002200,79
1634003100,68
1634004000,95
1634004900,127
1634005800,57
1634006700,66
1634007600,58
1634008500,108
1634009400,275
1634010300,254
1634011200,152
1634012100,199
1634013000,166
1634013900,297
1634014800,353
1634015700,210
1634016600,129
1634017500,126
1634018400,153
1634019300,371
1634020200,221
1634021100,231
1634022000,139
1634022900,68
1634023800,493
1634024700,1980
1634025600,2084
1634026500,1794
1634027400,1445
1634028300,1470
1634029200,768
1634030100,389
1634031000,233
1634031900,197
1634032800,187
1634033700,158
1634034600,191
1634035500,189
1634036400,158
1634037300,144
1634038200,94
1634039100,86
1634040000,91
1634040900,141
1634041800,100
1634042700,114
1634043600,94
1634044500,98
1634045400,234
1634046300,221
1634047200,266
1634048100,190
1634049000,106
1634049900,125
1634050800,99
1634051700,75
1634052600,88
1634053500,205
1634054400,212
1634055300,214
1634056200,287
1634057100,259
1634058000,291
1634058900,253
1634059800,125
1634060700,127
1634061600,113
1634062500,141
1634063400,126
1634064300,157
1634065200,197
1634066100,168
1634067000,271
1634067900,172
1634068800,122
1634069700,107
1634070600,92
1634071500,98
1634072400,77
1634073300,75
1634074200,59
1634075100,58
1634076000,60
1634076900,34
1634077800,123
1634078700,84
1634079600,187
1634080500,101
1634081400,49
1634082300,46
1634083200,42
1634084100,109
1634085000,73
1634085900,79
1634086800,91
1634087700,63
1634088600,53
1634089500,45
1634090400,48
1634091300,100
1634092200,85
1634093100,64
1634094000,50
1634094900,107
1634095800,167
1634096700,187
1634097600,184
1634098500,105
1634099400,125
1634100300,133
1634101200,175
1634102100,183
1634103000,248
1634103900,111
1634104800,109
1634105700,238
1634106600,215
1634107500,210
1634108400,245
1634109300,80
1634110200,95
1634111100,90
1634112000,74
1634112900,90
1634113800,156
1634114700,88
1634115600,57
1634116500,63
1634117400,52
1634118300,63
1634119200,162
1634120100,122
1634121000,191
1634121900,153
1634122800,178
1634123700,162
1634124600,110
1634125500,117
1634126400,70
1634127300,52
1634128200,43
1634129100,48
1634130000,85
1634130900,134
1634131800,286
1634132700,332
1634133600,215
1634134500,168
1634135400,56
1634136300,100
1634137200,64
1634138100,201
1634139000,279
1634139900,83
1634140800,208
1634141700,240
1634142600,284
1634143500,771
1634144400,450
1634145300,395
1634146200,147
1634147100,190
1634148000,176
1634148900,574
1634149800,239
1634150700,169
1634151600,128
1634152500,209
1634153400,91
1634154300,47
1634155200,54
1634156100,79
1634157000,49
1634157900,74
1634158800,42
1634159700,102
1634160600,76
1634161500,46
1634162400,37
1634163300,61
1634164200,63
1634165100,54
1634166000,50
1634166900,49
1634167800,24
1634168700,90
1634169600,72
1634170500,40
1634171400,59
1634172300,57
1634173200,55
1634174100,37
1634175000,65
1634175900,40
1634176800,37
1634177700,61
1634178600,66
1634179500,53
1634180400,269
1634181300,138
1634182200,210
1634183100,242
1634184000,193
1634184900,78
1634185800,110
1634186700,67
1634187600,109
1634188500,127
1634189400,85
1634190300,68
1634191200,148
1634192100,119
1634193000,179
1634193900,144
1634194800,71
1634195700,499
1634196600,116
1634197500,126
1634198400,76
1634199300,83
1634200200,61
1634201100,68
1634202000,75
1634202900,139
1634203800,49
1634204700,156
1634205600,127
1634206500,87
1634207400,180
1634208300,177
1634209200,229
1634210100,117
1634211000,37
1634211900,38
1634212800,77
1634213700,132
1634214600,372
1634215500,363
1634216400,420
1634217300,198
1634218200,178
1634219100,231
1634220000,196
1634220900,104
1634221800,51
1634222700,60
1634223600,74
1634224500,62
1634225400,151
1634226300,199
1634227200,359
1634228100,226
1634229000,206
1634229900,242
1634230800,195
1634231700,155
1634232600,262
1634233500,247
1634234400,171
1634235300,147
1634236200,161
1634237100,136
1634238000,132
1634238900,147
1634239800,198
1634240700,144
1634241600,156
1634242500,136
1634243400,38
1634244300,43
1634245200,54
1634246100,69
1634247000,127
1634247900,47
1634248800,38
1634249700,30
1634250600,61
1634251500,48
1634252400,58
1634253300,45
1634254200,47
1634255100,61
1634256000,51
1634256900,52
1634257800,73
1634258700,145
1634259600,81
1634260500,41
1634261400,53
1634262300,61
1634263200,75
1634264100,63
1634265000,33
1634265900,68
1634266800,61
1634267700,81
1634268600,219
1634269500,194
1634270400,144
1634271300,92
1634272200,104
1634273100,116
1634274000,138
1634274900,241
1634275800,100
1634276700,67
1634277600,102
1634278500,116
1634279400,215
1634280300,157
1634281200,222
1634282100,37
1634283000,1743
1634283900,2267
1634284800,1872
1634285700,1455
1634286600,629
1634287500,140
1634288400,68
1634289300,146
1634290200,52
1634291100,63
1634292000,75
1634292900,79
1634293800,154
1634294700,151
1634295600,166
1634296500,181
1634297400,62
1634298300,55
1634299200,38
1634300100,32
1634301000,56
1634301900,90
1634302800,254
1634303700,299
1634304600,211
1634305500,193
1634306400,193
1634307300,222
1634308200,188
1634309100,104
1634310000,123
1634310900,124
1634311800,129
1634312700,130
1634313600,457
1634314500,212
1634315400,589
1634316300,451
1634317200,151
1634318100,144
1634319000,242
1634319900,212
1634320800,199
1634321700,122
1634322600,152
1634323500,181
1634324400,121
1634325300,151
1634326200,130
1634327100,54
1634328000,65
1634328900,64
1634329800,45
1634330700,76
1634331600,63
1634332500,39
1634333400,46
1634334300,58
1634335200,71
1634336100,47
1634337000,114
1634337900,39
1634338800,45
1634339700,60
1634340600,160
1634341500,44
1634342400,124
1634343300,80
1634344200,76
1634345100,45
1634346000,117
1634346900,69
1634347800,66
1634348700,62
1634349600,33
1634350500,48
1634351400,58
1634352300,68
1634353200,116
1634354100,115
1634355000,205
1634355900,167
1634356800,200
1634357700,81
1634358600,95
1634359500,109
1634360400,156
1634361300,127
1634362200,177
1634363100,175
1634364000,171
1634364900,92
1634365800,182
1634366700,132
1634367600,72
1634368500,79
1634369400,86
1634370300,89
1634371200,271
1634372100,259
1634373000,227
1634373900,588
1634374800,211
1634375700,54
1634376600,73
1634377500,169
1634378400,105
1634379300,88
1634380200,163
1634381100,160
1634382000,132
1634382900,157
1634383800,148
1634384700,83
1634385600,124
1634386500,135
1634387400,94
1634388300,118
1634389200,67
1634390100,182
1634391000,290
1634391900,214
1634392800,170
1634393700,120
1634394600,75
1634395500,65
1634396400,89
1634397300,166
1634398200,88
1634399100,132
1634400000,231
1634400900,249
1634401800,261
1634402700,312
1634403600,160
1634404500,149
1634405400,173
1634406300,114
1634407200,129
1634408100,168
1634409000,179
1634409900,156
1634410800,118
1634411700,135
1634412600,137
1634413500,105
1634414400,65
1634415300,80
1634416200,106
1634417100,223
1634418000,230
1634418900,100
1634419800,115
1634420700,34
1634421600,51
1634422500,64
1634423400,55
1634424300,103
1634425200,50
1634426100,45
1634427000,49
1634427900,62
1634428800,78
1634429700,74
1634430600,51
1634431500,50
1634432400,67
1634433300,109
1634434200,48
1634435100,117
1634436000,88
1634436900,69
1634437800,56
1634438700,98
1634439600,81
1634440500,115
1634441400,160
1634442300,139
1634443200,58
1634444100,85
1634445000,94
1634445900,120
1634446800,119
1634447700,132
1634448600,118
1634449500,128
1634450400,129
1634451300,195
1634452200,363
1634453100,228
1634454000,399
1634454900,342
1634455800,310
1634456700,110
1634457600,57
1634458500,52
1634459400,61
1634460300,61
1634461200,447
1634462100,356
1634463000,729
1634463900,472
1634464800,57
1634465700,512
1634466600,364
1634467500,528
1634468400,171
1634469300,492
1634470200,3376
1634471100,3361
1634472000,1107
1634472900,617
1634473800,172
1634474700,80
1634475600,435
1634476500,2988
1634477400,3513
1634478300,1189
1634479200,477
1634480100,251
1634481000,98
1634481900,106
1634482800,150
1634483700,178
1634484600,98
1634485500,177
1634486400,245
1634487300,281
1634488200,374
1634489100,269
1634490000,184
1634490900,150
1634491800,287
1634492700,255
1634493600,218
1634494500,222
1634495400,161
1634496300,94
1634497200,85
1634498100,84
1634499000,89
1634499900,114
1634500800,145
1634501700,135
1634502600,119
1634503500,73
1634504400,56
1634505300,94
1634506200,147
1634507100,167
1634508000,58
1634508900,57
1634509800,82
1634510700,89
1634511600,82
1634512500,57
1634513400,37
1634514300,68
1634515200,47
1634516100,63
1634517000,70
1634517900,67
1634518800,70
1634519700,47
1634520600,62
1634521500,81
1634522400,66
1634523300,54
1634524200,46
1634525100,61
1634526000,55
1634526900,192
1634527800,248
1634528700,170
1634529600,53
1634530500,50
1634531400,105
1634532300,59
1634533200,226
1634534100,102
1634535000,243
1634535900,142
1634536800,112
1634537700,207
1634538600,173
1634539500,51
1634540400,66
1634541300,112
1634542200,90
1634543100,47
1634544000,92
1634544900,45
1634545800,42
1634546700,64
1634547600,38
1634548500,56
1634549400,135
1634550300,68
1634551200,66
1634552100,398
1634553000,605
1634553900,444
1634554800,228
1634555700,190
1634556600,122
1634557500,116
1634558400,151
1634559300,125
1634560200,97
1634561100,117
1634562000,105
1634562900,196
1634563800,218
1634564700,191
1634565600,191
1634566500,177
1634567400,115
1634568300,611
1634569200,648
1634570100,520
1634571000,254
1634571900,431
1634572800,256
1634573700,183
1634574600,329
1634575500,661
1634576400,284
1634577300,315
1634578200,175
1634579100,175
1634580000,177
1634580900,216
1634581800,229
1634582700,131
1634583600,84
1634584500,116
1634585400,118
1634586300,87
1634587200,75
1634588100,103
1634589000,39
1634589900,43
1634590800,65
1634591700,57
1634592600,116
1634593500,89
1634594400,75
1634595300,123
1634596200,402
1634597100,189
1634598000,50
1634598900,74
1634599800,60
1634600700,44
1634601600,37
1634602500,56
1634603400,87
1634604300,128
1634605200,93
1634606100,145
1634607000,59
1634607900,48
1634608800,47
1634609700,52
1634610600,74
1634611500,108
1634612400,60
1634613300,170
1634614200,210
1634615100,198
1634616000,172
1634616900,122
1634617800,219
1634618700,87
1634619600,153
1634620500,228
1634621400,120
1634622300,91
1634623200,68
1634624100,139
1634625000,199
1634625900,110
1634626800,64
1634627700,62
1634628600,59
1634629500,42
1634630400,36
1634631300,50
1634632200,74
1634633100,95
1634634000,66
1634634900,54
1634635800,120
1634636700,141
1634637600,151
1634638500,180
1634639400,72
1634640300,59
1634641200,77
1634642100,75
1634643000,71
1634643900,97
1634644800,86
1634645700,73
1634646600,69
1634647500,44
1634648400,66
1634649300,148
1634650200,193
1634651100,195
1634652000,176
1634652900,215
1634653800,97
1634654700,97
1634655600,144
1634656500,236
1634657400,299
1634658300,329
1634659200,300
1634660100,281
1634661000,273
1634661900,262
1634662800,557
1634663700,539
1634664600,168
1634665500,121
1634666400,165
1634667300,168
1634668200,252
1634669100,201
1634670000,136
1634670900,223
1634671800,206
1634672700,104
1634673600,51
1634674500,67
1634675400,48
1634676300,36
1634677200,75
1634678100,94
1634679000,47
1634679900,59
1634680800,66
1634681700,69
1634682600,65
1634683500,78
1634684400,51
1634685300,48
1634686200,59
1634687100,44
1634688000,62
1634688900,82
1634689800,73
1634690700,62
1634691600,63
1634692500,52
1634693400,49
1634694300,66
1634695200,33
1634696100,61
1634697000,72
1634697900,114
1634698800,81
1634699700,279
1634700600,192
1634701500,191
1634702400,147
1634703300,93
1634704200,97
1634705100,121
1634706000,94
1634706900,133
1634707800,104
1634708700,96
1634709600,86
1634710500,184
1634711400,278
1634712300,602
1634713200,440
1634714100,53
1634715000,105
1634715900,567
1634716800,595
1634717700,612
1634718600,514
1634719500,83
1634720400,377
1634721300,415
1634722200,243
1634723100,186
1634724000,217
1634724900,70
1634725800,179
1634726700,83
1634727600,144
1634728500,76
1634729400,57
1634730300,53
1634731200,71
1634732100,182
1634733000,110
1634733900,158
1634734800,78
1634735700,224
1634736600,392
1634737500,249
1634738400,228
1634739300,162
1634740200,148
1634741100,89
1634742000,110
1634742900,199
1634743800,249
1634744700,229
1634745600,145
1634746500,170
1634747400,224
1634748300,274
1634749200,389
1634750100,387
1634751000,222
1634751900,294
1634752800,153
1634753700,183
1634754600,223
1634755500,240
1634756400,138
1634757300,120
1634758200,109
1634759100,108
1634760000,75
1634760900,40
1634761800,40
1634762700,58
1634763600,70
1634764500,87
1634765400,49
1634766300,41
1634767200,47
1634768100,65
1634769000,79
1634769900,146
1634770800,62
1634771700,32
1634772600,44
1634773500,48
1634774400,34
1634775300,82
1634776200,83
1634777100,111
1634778000,89
1634778900,55
1634779800,42
1634780700,66
1634781600,56
1634782500,54
1634783400,104
1634784300,60
1634785200,41
1634786100,211
1634787000,292
1634787900,215
1634788800,183
1634789700,104
1634790600,117
1634791500,82
1634792400,115
1634793300,126
1634794200,145
1634795100,108
1634796000,96
1634796900,210
1634797800,199
1634798700,101
1634799600,68
1634800500,213
1634801400,1870
1634802300,2194
1634803200,1901
1634804100,1968
1634805000,775
1634805900,321
1634806800,36
1634807700,129
1634808600,95
1634809500,141
1634810400,135
1634811300,172
1634812200,140
1634813100,614
1634814000,123
1634814900,92
1634815800,69
1634816700,111
1634817600,134
1634818500,160
1634819400,84
1634820300,73
1634821200,96
1634822100,192
1634823000,224
1634823900,243
1634824800,206
1634825700,165
1634826600,122
1634827500,142
1634828400,82
1634829300,229
1634830200,304
1634831100,236
1634832000,249
1634832900,213
1634833800,403
1634834700,322
1634835600,193
1634836500,165
1634837400,157
1634838300,147
1634839200,105
1634840100,381
1634841000,212
1634841900,220
1634842800,152
1634843700,163
1634844600,237
1634845500,115
1634846400,95
1634847300,47
1634848200,50
1634849100,68
1634850000,61
1634850900,65
1634851800,78
1634852700,65
1634853600,89
1634854500,71
1634855400,83
1634856300,58
1634857200,58
1634858100,60
1634859000,48
1634859900,61
1634860800,59
1634861700,87
1634862600,189
1634863500,95
1634864400,47
1634865300,44
1634866200,53
1634867100,65
1634868000,67
1634868900,89
1634869800,102
1634870700,126
1634871600,74
1634872500,353
1634873400,305
1634874300,191
1634875200,135
1634876100,162
1634877000,131
1634877900,256
1634878800,112
1634879700,104
1634880600,116
1634881500,153
1634882400,132
1634883300,154
1634884200,262
1634885100,194
1634886000,67
1634886900,105
1634887800,54
1634888700,69
1634889600,77
1634890500,98
1634891400,81
1634892300,98
1634893200,85
1634894100,217
1634895000,233
1634895900,163
1634896800,67
1634897700,190
1634898600,480
1634899500,523
1634900400,186
1634901300,94
1634902200,139
1634903100,154
1634904000,214
1634904900,94
1634905800,176
1634906700,128
1634907600,166
1634908500,215
1634909400,210
1634910300,206
1634911200,201
1634912100,170
1634913000,159
1634913900,130
1634914800,169
1634915700,222
1634916600,293
1634917500,401
1634918400,357
1634919300,391
1634920200,396
1634921100,263
1634922000,511
1634922900,298
1634923800,192
1634924700,361
1634925600,212
1634926500,198
1634927400,146
1634928300,115
1634929200,104
1634930100,86
1634931000,112
1634931900,142
1634932800,93
1634933700,71
1634934600,86
1634935500,81
1634936400,79
1634937300,92
1634938200,67
1634939100,60
1634940000,64
1634940900,64
1634941800,92
1634942700,56
1634943600,62
1634944500,47
1634945400,47
1634946300,79
1634947200,111
1634948100,131
1634949000,55
1634949900,44
1634950800,66
1634951700,54
1634952600,203
1634953500,64
1634954400,73
1634955300,34
1634956200,72
1634957100,158
1634958000,102
1634958900,149
1634959800,147
1634960700,96
1634961600,93
1634962500,187
1634963400,225
1634964300,227
1634965200,160
1634966100,160
1634967000,184
1634967900,257
1634968800,149
1634969700,166
1634970600,210
1634971500,158
1634972400,275
1634973300,1415
1634974200,2326
1634975100,1864
1634976000,1840
1634976900,639
1634977800,367
1634978700,83
1634979600,113
1634980500,146
1634981400,111
1634982300,155
1634983200,431
1634984100,417
1634985000,175
1634985900,94
1634986800,148
1634987700,89
1634988600,88
1634989500,158
1634990400,608
1634991300,204
1634992200,174
1634993100,189
1634994000,223
1634994900,238
1634995800,319
1634996700,237
1634997600,277
1634998500,291
1634999400,254
1635000300,231
1635001200,317
1635002100,258
1635003000,274
1635003900,314
1635004800,647
1635005700,532
1635006600,357
1635007500,197
1635008400,180
1635009300,167
1635010200,217
1635011100,218
1635012000,214
1635012900,154
1635013800,144
1635014700,127
1635015600,140
1635016500,172
1635017400,385
1635018300,319
1635019200,196
1635020100,93
1635021000,85
1635021900,90
1635022800,106
1635023700,85
1635024600,112
1635025500,126
1635026400,188
1635027300,124
1635028200,99
1635029100,71
1635030000,84
1635030900,118
1635031800,84
1635032700,77
1635033600,98
1635034500,89
1635035400,95
1635036300,95
1635037200,78
1635038100,115
1635039000,135
1635039900,80
1635040800,86
1635041700,69
1635042600,99
1635043500,110
1635044400,104
1635045300,189
1635046200,228
1635047100,180
1635048000,199
1635048900,138
1635049800,184
1635050700,252
1635051600,175
1635052500,231
1635053400,183
1635054300,181
1635055200,294
1635056100,268
1635057000,222
1635057900,202
1635058800,2214
1635059700,3126
1635060600,1742
1635061500,837
1635062400,764
1635063300,272
1635064200,252
1635065100,285
1635066000,435
1635066900,115
1635067800,107
1635068700,159
1635069600,235
1635070500,237
1635071400,262
1635072300,173
1635073200,107
1635074100,172
1635075000,202
1635075900,199
1635076800,178
1635077700,145
1635078600,147
1635079500,385
1635080400,307
1635081300,370
1635082200,334
1635083100,286
1635084000,266
1635084900,293
1635085800,320
1635086700,382
1635087600,359
1635088500,423
1635089400,408
1635090300,267
1635091200,403
1635092100,515
1635093000,499
1635093900,699
1635094800,477
1635095700,254
1635096600,174
1635097500,446
1635098400,522
1635099300,400
1635100200,154
1635101100,163
1635102000,234
1635102900,152
1635103800,146
1635104700,153
1635105600,165
1635106500,160
1635107400,128
1635108300,176
1635109200,184
1635110100,86
1635111000,60
1635111900,51
1635112800,104
1635113700,93
1635114600,85
1635115500,64
1635116400,85
1635117300,93
1635118200,111
1635119100,85
1635120000,61
1635120900,56
1635121800,66
1635122700,58
1635123600,102
1635124500,82
1635125400,91
1635126300,87
1635127200,64
1635128100,284
1635129000,172
1635129900,102
1635130800,93
1635131700,123
1635132600,187
1635133500,195
1635134400,123
1635135300,61
1635136200,71
1635137100,131
1635138000,88
1635138900,158
1635139800,145
1635140700,127
1635141600,117
1635142500,192
1635143400,270
1635144300,195
1635145200,145
1635146100,135
1635147000,112
1635147900,260
1635148800,156
1635149700,143
1635150600,325
1635151500,172
1635152400,231
1635153300,170
1635154200,157
1635155100,189
1635156000,183
1635156900,154
1635157800,194
1635158700,156
1635159600,169
1635160500,180
1635161400,148
1635162300,171
1635163200,173
1635164100,280
1635165000,314
1635165900,318
1635166800,294
1635167700,231
1635168600,218
1635169500,178
1635170400,208
1635171300,203
1635172200,185
1635173100,284
1635174000,317
1635174900,398
1635175800,369
1635176700,342
1635177600,308
1635178500,246
1635179400,239
1635180300,163
1635181200,203
1635182100,167
1635183000,183
1635183900,177
1635184800,149
1635185700,186
1635186600,365
1635187500,301
1635188400,318
1635189300,297
1635190200,327
1635191100,346
1635192000,386
1635192900,325
1635193800,269
1635194700,138
1635195600,159
1635196500,154
1635197400,157
1635198300,144
1635199200,162
1635200100,169
1635201000,159
1635201900,156
1635202800,158
1635203700,112
1635204600,137
1635205500,127
1635206400,136
1635207300,153
1635208200,172
1635209100,156
1635210000,171
1635210900,199
1635211800,171
1635212700,326
1635213600,151
1635214500,132
1635215400,154
1635216300,137
1635217200,135
1635218100,235
1635219000,260
1635219900,205
1635220800,194
1635221700,127
1635222600,103
1635223500,183
1635224400,154
1635225300,147
1635226200,161
1635227100,190
1635228000,171
1635228900,284
1635229800,360
1635230700,180
1635231600,289
1635232500,309
1635233400,198
1635234300,186
1635235200,467
1635236100,497
1635237000,215
1635237900,262
1635238800,300
1635239700,270
1635240600,443
1635241500,389
1635242400,215
1635243300,201
1635244200,201
1635245100,432
1635246000,324
1635246900,197
1635247800,178
1635248700,266
1635249600,251
1635250500,344
1635251400,322
1635252300,287
1635253200,288
1635254100,228
1635255000,239
1635255900,476
1635256800,548
1635257700,463
1635258600,241
1635259500,314
1635260400,330
1635261300,469
1635262200,364
1635263100,276
1635264000,275
1635264900,348
1635265800,763
1635266700,548
1635267600,445
1635268500,298
1635269400,629
1635270300,582
1635271200,218
1635272100,292
1635273000,224
1635273900,293
1635274800,207
1635275700,255
1635276600,206
1635277500,278
1635278400,300
1635279300,216
1635280200,216
1635281100,169
1635282000,186
1635282900,204
1635283800,126
1635284700,133
1635285600,122
1635286500,111
1635287400,126
1635288300,161
1635289200,165
1635290100,119
1635291000,105
1635291900,111
1635292800,117
1635293700,133
1635294600,86
1635295500,133
1635296400,210
1635297300,210
1635298200,138
1635299100,181
1635300000,108
1635300900,105
1635301800,104
1635302700,115
1635303600,154
1635304500,242
1635305400,227
1635306300,187
1635307200,207
1635308100,113
1635309000,103
1635309900,121
1635310800,135
1635311700,325
1635312600,173
1635313500,316
1635314400,258
1635315300,209
1635316200,225
1635317100,304
1635318000,435
1635318900,221
1635319800,821
1635320700,3022
1635321600,2637
1635322500,1450
1635323400,627
1635324300,210
1635325200,260
1635326100,200
1635327000,133
1635327900,141
1635328800,130
1635329700,145
1635330600,663
1635331500,452
1635332400,201
1635333300,219
1635334200,183
1635335100,174
1635336000,313
1635336900,342
1635337800,285
1635338700,256
1635339600,235
1635340500,220
1635341400,269
1635342300,223
1635343200,224
1635344100,248
1635345000,217
1635345900,279
1635346800,640
1635347700,374
1635348600,376
1635349500,1125
1635350400,544
1635351300,237
1635352200,335
1635353100,369
1635354000,276
1635354900,282
1635355800,248
1635356700,202
1635357600,222
1635358500,294
1635359400,206
1635360300,221
1635361200,191
1635362100,260
1635363000,230
1635363900,244
1635364800,159
1635365700,142
1635366600,171
1635367500,141
1635368400,144
1635369300,139
1635370200,125
1635371100,124
1635372000,256
1635372900,123
1635373800,109
1635374700,85
1635375600,78
1635376500,77
1635377400,90
1635378300,90
1635379200,113
1635380100,121
1635381000,60
1635381900,61
1635382800,79
1635383700,70
1635384600,90
1635385500,66
1635386400,216
1635387300,142
1635388200,127
1635389100,94
1635390000,65
1635390900,144
1635391800,153
1635392700,195
1635393600,179
1635394500,104
1635395400,95
1635396300,84
1635397200,44
1635398100,52
1635399000,146
1635399900,175
1635400800,154
1635401700,231
1635402600,240
1635403500,181
1635404400,88
1635405300,98
1635406200,296
1635407100,106
1635408000,92
1635408900,85
1635409800,130
1635410700,214
1635411600,229
1635412500,240
1635413400,162
1635414300,117
1635415200,120
1635416100,146
1635417000,152
1635417900,164
1635418800,407
1635419700,471
1635420600,355
1635421500,536
1635422400,489
1635423300,321
1635424200,295
1635425100,277
1635426000,340
1635426900,238
1635427800,205
1635428700,187
1635429600,189
1635430500,189
1635431400,219
1635432300,314
1635433200,320
1635434100,333
1635435000,449
1635435900,334
1635436800,303
1635437700,343
1635438600,343
1635439500,380
1635440400,305
1635441300,442
1635442200,294
1635443100,225
1635444000,236
1635444900,241
1635445800,218
1635446700,148
1635447600,156
1635448500,236
1635449400,228
1635450300,233
1635451200,172
1635452100,135
1635453000,194
1635453900,178
1635454800,162
1635455700,176
1635456600,164
1635457500,98
1635458400,81
1635459300,85
1635460200,89
1635461100,84
1635462000,112
1635462900,81
1635463800,63
1635464700,110
1635465600,128
1635466500,103
1635467400,115
1635468300,64
1635469200,63
1635470100,56
1635471000,72
1635471900,82
1635472800,110
1635473700,134
1635474600,86
1635475500,95
1635476400,68
1635477300,141
1635478200,186
1635479100,147
1635480000,132
1635480900,98
1635481800,60
1635482700,68
1635483600,153
1635484500,101
1635485400,268
1635486300,179
1635487200,133
1635488100,238
1635489000,704
1635489900,2526
1635490800,3441
1635491700,2105
1635492600,677
1635493500,192
1635494400,116
1635495300,117
1635496200,115
1635497100,167
1635498000,200
1635498900,717
1635499800,631
1635500700,628
1635501600,557
1635502500,286
1635503400,351
1635504300,160
1635505200,617
1635506100,435
1635507000,221
1635507900,146
1635508800,207
1635509700,376
1635510600,301
1635511500,294
1635512400,349
1635513300,420
1635514200,483
1635515100,164
1635516000,294
1635516900,222
1635517800,233
1635518700,267
1635519600,345
1635520500,263
1635521400,355
1635522300,315
1635523200,295
1635524100,330
1635525000,283
1635525900,228
1635526800,211
1635527700,197
1635528600,175
1635529500,149
1635530400,201
1635531300,216
1635532200,188
1635533100,194
1635534000,156
1635534900,166
1635535800,184
1635536700,149
1635537600,171
1635538500,253
1635539400,128
1635540300,132
1635541200,129
1635542100,244
1635543000,82
1635543900,119
1635544800,71
1635545700,91
1635546600,138
1635547500,112
1635548400,96
1635549300,91
1635550200,64
1635551100,65
1635552000,72
1635552900,82
1635553800,92
1635554700,272
1635555600,118
1635556500,151
1635557400,92
1635558300,84
1635559200,75
1635560100,93
1635561000,49
1635561900,60
1635562800,66
1635563700,181
1635564600,199
1635565500,223
1635566400,148
1635567300,68
1635568200,60
1635569100,86
1635570000,67
1635570900,119
1635571800,203
1635572700,153
1635573600,206
1635574500,320
1635575400,266
1635576300,213
1635577200,128
1635578100,247
1635579000,244
1635579900,381
1635580800,479
1635581700,162
1635582600,133
1635583500,185
1635584400,214
1635585300,186
1635586200,88
1635587100,177
1635588000,95
1635588900,95
1635589800,111
1635590700,270
1635591600,157
1635592500,133
1635593400,362
1635594300,118
1635595200,135
1635596100,252
1635597000,179
1635597900,635
1635598800,456
1635599700,296
1635600600,177
1635601500,143
1635602400,155
1635603300,136
1635604200,184
1635605100,202
1635606000,282
1635606900,270
1635607800,256
1635608700,316
1635609600,261
1635610500,513
1635611400,283
1635612300,197
1635613200,209
1635614100,323
1635615000,455
1635615900,517
1635616800,201
1635617700,140
1635618600,166
1635619500,204
1635620400,209
1635621300,120
1635622200,174
1635623100,271
1635624000,216
1635624900,166
1635625800,133
1635626700,91
1635627600,36
1635628500,33
1635629400,50
1635630300,87
1635631200,85
1635632100,61
1635633000,43
1635633900,44
1635634800,59
1635635700,102
1635636600,50
1635637500,46
1635638400,72
1635639300,59
1635640200,63
1635641100,53
1635642000,54
1635642900,49
1635643800,88
1635644700,88
1635645600,78
1635646500,210
1635647400,84
1635648300,41
1635649200,100
1635650100,176
1635651000,159
1635651900,149
1635652800,148
1635653700,105
1635654600,60
1635655500,90
1635656400,93
1635657300,54
1635658200,126
1635659100,127
1635660000,131
1635660900,139
1635661800,161
1635662700,251
1635663600,368
1635664500,130
1635665400,1584
1635666300,3122
1635667200,2519
1635668100,545
1635669000,723
1635669900,366
1635670800,544
1635671700,339
1635672600,134
1635673500,141
1635674400,202
1635675300,43
1635676200,74
1635677100,148
1635678000,171
1635678900,357
1635679800,206
1635680700,316
1635681600,3552
1635682500,3642
1635683400,1249
1635684300,703
1635685200,330
1635686100,178
1635687000,118
1635687900,100
1635688800,137
1635689700,242
1635690600,260
1635691500,210
1635692400,173
1635693300,170
1635694200,134
1635695100,241
1635696000,393
1635696900,313
1635697800,248
1635698700,143
1635699600,151
1635700500,146
1635701400,249
1635702300,180
1635703200,259
1635704100,324
1635705000,169
1635705900,166
1635706800,153
1635707700,169
1635708600,78
1635709500,120
1635710400,148
1635711300,143
1635712200,125
1635713100,126
1635714000,119
1635714900,94
1635715800,52
1635716700,58
1635717600,92
1635718500,85
1635719400,69
1635720300,56
1635721200,69
1635722100,113
1635723000,92
1635723900,78
1635724800,41
1635725700,40
1635726600,33
1635727500,59
1635728400,88
1635729300,158
1635730200,165
1635731100,101
1635732000,122
1635732900,65
1635733800,77
1635734700,67
1635735600,39
1635736500,124
1635737400,180
1635738300,191
1635739200,168
1635740100,133
1635741000,31
1635741900,31
1635742800,67
1635743700,55
1635744600,188
1635745500,167
1635746400,309
1635747300,269
1635748200,165
1635749100,157
1635750000,120
1635750900,246
1635751800,81
1635752700,87
1635753600,77
1635754500,85
1635755400,465
1635756300,498
1635757200,337
1635758100,238
1635759000,209
1635759900,131
1635760800,56
1635761700,111
1635762600,74
1635763500,98
1635764400,167
1635765300,116
1635766200,68
1635767100,116
1635768000,118
1635768900,163
