timestamp,power
1648027800,19
1648028700,23
1648029600,12
1648030500,10
1648031400,72
1648032300,68
1648033200,58
1648034100,67
1648035000,63
1648035900,10
1648036800,15
1648037700,24
1648038600,11
1648039500,10
1648040400,25
1648041300,13
1648042200,11
1648043100,19
1648044000,29
1648044900,149
1648045800,22
1648046700,22
1648047600,25
1648048500,35
1648049400,24
1648050300,11
1648051200,10
1648052100,112
1648053000,409
1648053900,113
1648054800,257
1648055700,58
1648056600,137
1648057500,117
1648058400,109
1648059300,216
1648060200,144
1648061100,93
1648062000,80
1648062900,54
1648063800,51
1648064700,36
1648065600,34
1648066500,53
1648067400,50
1648068300,55
1648069200,50
1648070100,217
1648071000,365
1648071900,46
1648072800,50
1648073700,50
1648074600,48
1648075500,21
1648076400,24
1648077300,9
1648078200,9
1648079100,20
1648080000,17
1648080900,8
1648081800,12
1648082700,25
1648083600,134
1648084500,593
1648085400,603
1648086300,599
1648087200,592
1648088100,592
1648089000,607
1648089900,592
1648090800,588
1648091700,599
1648092600,589
1648093500,585
1648094400,590
1648095300,597
1648096200,576
1648097100,586
1648098000,455
1648098900,729
1648099800,721
1648100700,630
1648101600,800
1648102500,580
1648103400,589
1648104300,660
1648105200,1194
1648106100,597
1648107000,282
1648107900,670
1648108800,397
1648109700,228
1648110600,113
1648111500,106
1648112400,328
1648113300,65
1648114200,17
1648115100,24
1648116000,27
1648116900,25
1648117800,20
1648118700,8
1648119600,13
1648120500,24
1648121400,33
1648122300,102
1648123200,232
1648124100,110
1648125000,57
1648125900,62
1648126800,71
1648127700,109
1648128600,63
1648129500,71
1648130400,64
1648131300,65
1648132200,73
1648133100,72
1648134000,172
1648134900,87
1648135800,66
1648136700,62
1648137600,10
1648138500,12
1648139400,29
1648140300,48
1648141200,71
1648142100,801
1648143000,642
1648143900,374
1648144800,77
1648145700,80
1648146600,94
1648147500,506
1648148400,171
1648149300,86
1648150200,80
1648151100,75
1648152000,75
1648152900,101
1648153800,81
1648154700,78
1648155600,97
1648156500,85
1648157400,62
1648158300,23
1648159200,37
1648160100,31
1648161000,23
1648161900,29
1648162800,23
1648163700,10
1648164600,10
1648165500,25
1648166400,14
1648167300,11
1648168200,16
1648169100,25
1648170000,186
1648170900,623
1648171800,612
1648172700,617
1648173600,616
1648174500,613
1648175400,596
1648176300,595
1648177200,608
1648178100,600
1648179000,596
1648179900,605
1648180800,604
1648181700,592
1648182600,591
1648183500,602
1648184400,590
1648185300,926
1648186200,705
1648187100,614
1648188000,599
1648188900,639
1648189800,602
1648190700,593
1648191600,689
1648192500,647
1648193400,653
1648194300,625
1648195200,457
1648196100,266
1648197000,611
1648197900,320
1648198800,125
1648199700,45
1648200600,31
1648201500,34
1648202400,21
1648203300,19
1648204200,11
1648205100,11
1648206000,27
1648206900,14
1648207800,11
1648208700,17
1648209600,22
1648210500,80
1648211400,48
1648212300,116
1648213200,93
1648214100,426
1648215000,290
1648215900,600
1648216800,92
1648217700,173
1648218600,477
1648219500,619
1648220400,359
1648221300,203
1648222200,158
1648223100,144
1648224000,140
1648224900,153
1648225800,267
1648226700,221
1648227600,82
1648228500,115
1648229400,104
1648230300,90
1648231200,47
1648232100,49
1648233000,54
1648233900,80
1648234800,61
1648235700,48
1648236600,63
1648237500,67
1648238400,51
1648239300,59
1648240200,68
1648241100,55
1648242000,45
1648242900,52
1648243800,55
1648244700,46
1648245600,65
1648246500,75
1648247400,84
1648248300,545
1648249200,106
1648250100,40
1648251000,28
1648251900,41
1648252800,25
1648253700,17
1648254600,9
1648255500,12
1648256400,141
1648257300,589
1648258200,591
1648259100,598
1648260000,598
1648260900,588
1648261800,593
1648262700,602
1648263600,589
1648264500,584
1648265400,593
1648266300,589
1648267200,590
1648268100,592
1648269000,446
1648269900,256
1648270800,239
1648271700,655
1648272600,656
1648273500,615
1648274400,598
1648275300,603
1648276200,584
1648277100,583
1648278000,593
1648278900,457
1648279800,463
1648280700,510
1648281600,27
1648282500,101
1648283400,151
1648284300,279
1648285200,87
1648286100,231
1648287000,283
1648287900,514
1648288800,157
1648289700,210
1648290600,384
1648291500,83
1648292400,324
1648293300,333
1648294200,254
1648295100,34
1648296000,63
1648296900,58
1648297800,20
1648298700,11
1648299600,26
1648300500,147
1648301400,359
1648302300,70
1648303200,80
1648304100,58
1648305000,57
1648305900,71
1648306800,60
1648307700,57
1648308600,58
1648309500,32
1648310400,21
1648311300,53
1648312200,459
1648313100,40
1648314000,70
1648314900,70
1648315800,229
1648316700,133
1648317600,80
1648318500,86
1648319400,70
1648320300,138
1648321200,552
1648322100,199
1648323000,80
1648323900,84
1648324800,456
1648325700,331
1648326600,83
1648327500,90
1648328400,79
1648329300,37
1648330200,41
1648331100,41
1648332000,31
1648332900,34
1648333800,46
1648334700,25
1648335600,24
1648336500,38
1648337400,31
1648338300,25
1648339200,18
1648340100,26
1648341000,21
1648341900,25
1648342800,145
1648343700,651
1648344600,648
1648345500,605
1648346400,607
1648347300,606
1648348200,604
1648349100,598
1648350000,591
1648350900,594
1648351800,601
1648352700,586
1648353600,456
1648354500,271
1648355400,215
1648356300,141
1648357200,121
1648358100,149
1648359000,10
1648359900,126
1648360800,35
1648361700,222
1648362600,109
1648363500,24
1648364400,59
1648365300,69
1648366200,22
1648367100,249
1648368000,190
1648368900,103
1648369800,254
1648370700,15
1648371600,394
1648372500,596
1648373400,85
1648374300,570
1648375200,568
1648376100,283
1648377000,42
1648377900,36
1648378800,91
1648379700,113
1648380600,115
1648381500,369
1648382400,427
1648383300,465
1648384200,124
1648385100,180
1648386000,659
1648386900,67
1648387800,108
1648388700,191
1648389600,249
1648390500,96
1648391400,25
1648392300,59
1648393200,54
1648394100,90
1648395000,78
1648395900,63
1648396800,68
1648397700,78
1648398600,70
1648399500,63
1648400400,76
1648401300,88
1648402200,515
1648403100,763
1648404000,1267
1648404900,665
1648405800,482
1648406700,160
1648407600,122
1648408500,113
1648409400,84
1648410300,73
1648411200,70
1648412100,88
1648413000,79
1648413900,67
1648414800,75
1648415700,74
1648416600,65
1648417500,97
1648418400,75
1648419300,65
1648420200,71
1648421100,80
1648422000,66
1648422900,66
1648423800,80
1648424700,67
1648425600,65
1648426500,68
1648427400,30
1648428300,21
1648429200,127
1648430100,615
1648431000,601
1648431900,601
1648432800,615
1648433700,600
1648434600,589
1648435500,598
1648436400,598
1648437300,584
1648438200,585
1648439100,596
1648440000,586
1648440900,586
1648441800,551
1648442700,608
1648443600,279
1648444500,212
1648445400,191
1648446300,89
1648447200,95
1648448100,82
1648449000,200
1648449900,7
1648450800,30
1648451700,179
1648452600,9
1648453500,71
1648454400,20
1648455300,58
1648456200,113
1648457100,171
1648458000,71
1648458900,109
1648459800,78
1648460700,66
1648461600,228
1648462500,73
1648463400,75
1648464300,234
1648465200,293
1648466100,77
1648467000,213
1648467900,304
1648468800,26
1648469700,69
1648470600,598
1648471500,560
1648472400,169
1648473300,159
1648474200,380
1648475100,164
1648476000,309
1648476900,69
1648477800,76
1648478700,92
1648479600,96
1648480500,65
1648481400,67
1648482300,121
1648483200,75
1648484100,66
1648485000,77
1648485900,81
1648486800,86
1648487700,90
1648488600,123
1648489500,110
1648490400,66
1648491300,155
1648492200,103
1648493100,78
1648494000,74
1648494900,85
1648495800,95
1648496700,85
1648497600,53
1648498500,45
1648499400,24
1648500300,24
1648501200,37
1648502100,40
1648503000,14
1648503900,15
1648504800,27
1648505700,10
1648506600,11
1648507500,21
1648508400,18
1648509300,10
1648510200,13
1648511100,25
1648512000,11
1648512900,10
1648513800,21
1648514700,35
1648515600,170
1648516500,598
1648517400,606
1648518300,605
1648519200,602
1648520100,593
1648521000,582
1648521900,600
1648522800,607
1648523700,590
1648524600,584
1648525500,592
1648526400,649
1648527300,723
1648528200,668
1648529100,601
1648530000,585
1648530900,589
1648531800,602
1648532700,591
1648533600,584
1648534500,592
1648535400,595
1648536300,585
1648537200,308
1648538100,233
1648539000,474
1648539900,259
1648540800,140
1648541700,221
1648542600,478
1648543500,596
1648544400,649
1648545300,618
1648546200,47
1648547100,92
1648548000,274
1648548900,622
1648549800,363
1648550700,304
1648551600,44
1648552500,80
1648553400,598
1648554300,121
1648555200,21
1648556100,17
1648557000,19
1648557900,31
1648558800,16
1648559700,18
1648560600,30
1648561500,37
1648562400,80
1648563300,71
1648564200,76
1648565100,74
1648566000,77
1648566900,88
1648567800,75
1648568700,66
1648569600,68
1648570500,85
1648571400,75
1648572300,161
1648573200,597
1648574100,374
1648575000,326
1648575900,92
1648576800,91
1648577700,129
1648578600,89
1648579500,95
1648580400,106
1648581300,73
1648582200,66
1648583100,47
1648584000,29
1648584900,45
1648585800,42
1648586700,47
1648587600,43
1648588500,48
1648589400,23
1648590300,27
1648591200,33
1648592100,7
1648593000,10
1648593900,23
1648594800,12
1648595700,9
1648596600,16
1648597500,19
1648598400,8
1648599300,9
1648600200,23
1648601100,11
1648602000,119
1648602900,598
1648603800,599
1648604700,588
1648605600,588
1648606500,601
1648607400,583
1648608300,581
1648609200,604
1648610100,602
1648611000,590
1648611900,582
1648612800,606
1648613700,768
1648614600,653
1648615500,594
1648616400,604
1648617300,583
1648618200,584
1648619100,594
1648620000,585
1648620900,585
1648621800,396
1648622700,230
1648623600,92
1648624500,85
1648625400,106
1648626300,18
1648627200,101
1648628100,128
1648629000,73
1648629900,170
1648630800,267
1648631700,157
1648632600,74
1648633500,60
1648634400,57
1648635300,64
1648636200,69
1648637100,57
1648638000,56
1648638900,66
1648639800,87
1648640700,108
1648641600,59
1648642500,72
1648643400,69
1648644300,70
1648645200,67
1648646100,31
1648647000,9
1648647900,20
1648648800,22
1648649700,354
1648650600,376
1648651500,569
1648652400,340
1648653300,70
1648654200,604
1648655100,79
1648656000,13
1648656900,27
1648657800,93
1648658700,67
1648659600,90
1648660500,92
1648661400,106
1648662300,75
1648663200,74
1648664100,356
1648665000,92
1648665900,84
1648666800,80
1648667700,143
1648668600,543
1648669500,73
1648670400,53
1648671300,81
1648672200,63
1648673100,24
1648674000,30
1648674900,22
1648675800,10
1648676700,10
1648677600,24
1648678500,15
1648679400,9
1648680300,14
1648681200,25
1648682100,9
1648683000,10
1648683900,21
1648684800,16
1648685700,12
1648686600,11
1648687500,25
1648688400,125
1648689300,593
1648690200,601
1648691100,603
1648692000,589
1648692900,588
1648693800,598
1648694700,593
1648695600,596
1648696500,596
1648697400,603
1648698300,581
1648699200,589
1648700100,770
1648701000,668
1648701900,584
1648702800,584
1648703700,598
1648704600,615
1648705500,634
1648706400,584
1648707300,598
1648708200,602
1648709100,557
1648710000,397
1648710900,115
1648711800,245
1648712700,26
1648713600,310
1648714500,16
1648715400,121
1648716300,112
1648717200,14
1648718100,234
1648719000,26
1648719900,169
1648720800,91
1648721700,94
1648722600,24
1648723500,14
1648724400,10
1648725300,27
1648726200,55
1648727100,58
1648728000,306
1648728900,316
1648729800,443
1648730700,378
1648731600,288
1648732500,53
1648733400,74
1648734300,19
1648735200,25
1648736100,14
1648737000,9
1648737900,10
1648738800,24
1648739700,8
1648740600,9
1648741500,22
1648742400,17
1648743300,53
1648744200,50
1648745100,227
1648746000,252
1648746900,145
1648747800,99
1648748700,90
1648749600,93
1648750500,86
1648751400,96
1648752300,94
1648753200,82
1648754100,83
1648755000,91
1648755900,102
1648756800,74
1648757700,396
1648758600,311
1648759500,117
1648760400,82
1648761300,41
1648762200,35
1648763100,19
1648764000,21
1648764900,25
1648765800,46
1648766700,58
1648767600,10
1648768500,23
1648769400,27
1648770300,26
1648771200,25
1648772100,21
1648773000,10
1648773900,9
1648774800,131
1648775700,598
1648776600,594
1648777500,599
1648778400,595
1648779300,603
1648780200,610
1648781100,596
1648782000,594
1648782900,595
1648783800,594
1648784700,598
1648785600,599
1648786500,781
1648787400,684
1648788300,599
1648789200,598
1648790100,599
1648791000,958
1648791900,937
1648792800,907
1648793700,499
1648794600,320
1648795500,736
1648796400,233
1648797300,128
1648798200,368
1648799100,228
1648800000,262
1648800900,83
1648801800,109
1648802700,146
1648803600,55
1648804500,88
1648805400,23
1648806300,44
1648807200,37
1648808100,37
1648809000,35
1648809900,320
1648810800,358
1648811700,147
1648812600,33
1648813500,36
1648814400,372
1648815300,546
1648816200,354
1648817100,48
1648818000,36
1648818900,33
1648819800,39
1648820700,23
1648821600,24
1648822500,13
1648823400,8
1648824300,9
1648825200,13
1648826100,31
1648827000,97
1648827900,122
1648828800,74
1648829700,70
1648830600,83
1648831500,81
1648832400,87
1648833300,619
1648834200,604
1648835100,893
1648836000,744
1648836900,91
1648837800,71
1648838700,422
1648839600,379
1648840500,84
1648841400,104
1648842300,125
1648843200,104
1648844100,86
1648845000,72
1648845900,87
1648846800,32
1648847700,25
1648848600,55
1648849500,174
1648850400,414
1648851300,40
1648852200,42
1648853100,35
1648854000,33
1648854900,29
1648855800,23
1648856700,10
1648857600,10
1648858500,20
1648859400,19
1648860300,11
1648861200,120
1648862100,602
1648863000,589
1648863900,588
1648864800,594
1648865700,602
1648866600,589
1648867500,589
1648868400,601
1648869300,596
1648870200,589
1648871100,586
1648872000,603
1648872900,591
1648873800,590
1648874700,592
1648875600,600
1648876500,585
1648877400,583
1648878300,500
1648879200,303
1648880100,181
1648881000,200
1648881900,98
1648882800,224
1648883700,715
1648884600,611
1648885500,506
1648886400,442
1648887300,758
1648888200,540
1648889100,408
1648890000,179
1648890900,303
1648891800,514
1648892700,194
1648893600,75
1648894500,48
1648895400,20
1648896300,16
1648897200,64
1648898100,34
1648899000,30
1648899900,354
1648900800,539
1648901700,388
1648902600,686
1648903500,456
1648904400,555
1648905300,88
1648906200,84
1648907100,102
1648908000,142
1648908900,96
1648909800,96
1648910700,97
1648911600,90
1648912500,135
1648913400,89
1648914300,81
1648915200,70
1648916100,70
1648917000,521
1648917900,310
1648918800,69
1648919700,108
1648920600,85
1648921500,88
1648922400,67
1648923300,17
1648924200,23
1648925100,8
1648926000,9
1648926900,19
1648927800,17
1648928700,9
1648929600,10
1648930500,23
1648931400,11
1648932300,9
1648933200,15
1648934100,20
1648935000,8
1648935900,9
1648936800,21
1648937700,14
1648938600,8
1648939500,11
1648940400,24
1648941300,10
1648942200,7
1648943100,16
1648944000,20
1648944900,8
1648945800,8
1648946700,96
1648947600,203
1648948500,674
1648949400,617
1648950300,627
1648951200,627
1648952100,623
1648953000,614
1648953900,607
1648954800,608
1648955700,616
1648956600,599
1648957500,593
1648958400,606
1648959300,600
1648960200,586
1648961100,582
1648962000,592
1648962900,593
1648963800,592
1648964700,619
1648965600,167
1648966500,219
1648967400,161
1648968300,522
1648969200,625
1648970100,651
1648971000,967
1648971900,1301
1648972800,935
1648973700,937
1648974600,742
1648975500,657
1648976400,547
1648977300,321
1648978200,117
1648979100,73
1648980000,63
1648980900,71
1648981800,104
1648982700,59
1648983600,69
1648984500,85
1648985400,107
1648986300,20
1648987200,36
1648988100,30
1648989000,22
1648989900,28
1648990800,35
1648991700,23
1648992600,22
1648993500,37
1648994400,27
1648995300,22
1648996200,28
1648997100,33
1648998000,23
1648998900,21
1648999800,37
1649000700,23
1649001600,22
1649002500,32
1649003400,29
1649004300,22
1649005200,23
1649006100,38
1649007000,21
1649007900,22
1649008800,31
1649009700,46
1649010600,76
1649011500,28
1649012400,38
1649013300,39
1649014200,38
1649015100,28
1649016000,22
1649016900,27
1649017800,35
1649018700,21
1649019600,22
1649020500,37
1649021400,24
1649022300,22
1649023200,31
1649024100,29
1649025000,22
1649025900,25
1649026800,36
1649027700,23
1649028600,22
1649029500,32
1649030400,28
1649031300,22
1649032200,25
1649033100,37
1649034000,122
1649034900,616
1649035800,624
1649036700,622
1649037600,613
1649038500,403
1649039400,234
1649040300,171
1649041200,94
1649042100,92
1649043000,103
1649043900,22
1649044800,532
1649045700,172
1649046600,22
1649047500,22
1649048400,33
1649049300,26
1649050200,23
1649051100,25
1649052000,35
1649052900,22
1649053800,23
1649054700,32
1649055600,94
1649056500,22
1649057400,27
1649058300,183
1649059200,22
1649060100,21
1649061000,34
1649061900,25
1649062800,88
1649063700,25
1649064600,34
1649065500,22
1649066400,22
1649067300,33
1649068200,28
1649069100,23
1649070000,22
1649070900,36
1649071800,24
1649072700,21
1649073600,27
1649074500,34
1649075400,21
1649076300,21
1649077200,35
1649078100,26
1649079000,22
1649079900,25
1649080800,33
1649081700,22
1649082600,23
1649083500,33
1649084400,25
1649085300,22
1649086200,24
1649087100,35
1649088000,22
1649088900,21
1649089800,33
1649090700,27
1649091600,22
1649092500,22
1649093400,35
1649094300,24
1649095200,68
1649096100,45
1649097000,34
1649097900,38
1649098800,38
1649099700,33
1649100600,20
1649101500,23
1649102400,34
1649103300,26
1649104200,22
1649105100,28
1649106000,31
1649106900,22
1649107800,23
1649108700,35
1649109600,22
1649110500,23
1649111400,32
1649112300,27
1649113200,22
1649114100,23
1649115000,35
1649115900,23
1649116800,21
1649117700,31
1649118600,29
1649119500,23
1649120400,125
1649121300,625
1649122200,564
1649123100,215
1649124000,146
1649124900,197
1649125800,88
1649126700,77
1649127600,97
1649128500,28
1649129400,109
1649130300,22
1649131200,104
1649132100,21
1649133000,75
1649133900,116
1649134800,29
1649135700,22
1649136600,134
1649137500,34
1649138400,25
1649139300,79
1649140200,24
1649141100,112
1649142000,20
1649142900,93
1649143800,33
1649144700,94
1649145600,23
1649146500,80
1649147400,74
1649148300,22
1649149200,114
1649150100,27
1649151000,31
1649151900,22
1649152800,23
1649153700,33
1649154600,26
1649155500,22
1649156400,24
1649157300,36
1649158200,22
1649159100,21
1649160000,29
1649160900,31
1649161800,22
1649162700,23
1649163600,30
1649164500,28
1649165400,23
1649166300,22
1649167200,35
1649168100,23
1649169000,23
1649169900,26
1649170800,31
1649171700,22
1649172600,21
1649173500,33
1649174400,26
1649175300,20
1649176200,21
1649177100,37
1649178000,21
1649178900,22
1649179800,27
1649180700,46
1649181600,77
1649182500,23
1649183400,34
1649184300,38
1649185200,38
1649186100,29
1649187000,22
1649187900,22
1649188800,34
1649189700,26
1649190600,21
1649191500,26
1649192400,32
1649193300,23
1649194200,22
1649195100,31
1649196000,26
1649196900,22
1649197800,23
1649198700,34
1649199600,23
1649200500,22
1649201400,30
1649202300,28
1649203200,21
1649204100,23
1649205000,36
1649205900,21
1649206800,129
1649207700,613
1649208600,542
1649209500,293
1649210400,204
1649211300,135
1649212200,156
1649213100,124
1649214000,22
1649214900,115
1649215800,81
1649216700,21
1649217600,127
1649218500,35
1649219400,20
1649220300,153
1649221200,27
1649222100,31
1649223000,113
1649223900,22
1649224800,30
1649225700,86
1649226600,22
1649227500,85
1649228400,33
1649229300,125
1649230200,22
1649231100,22
1649232000,86
1649232900,86
1649233800,22
1649234700,79
1649235600,36
1649236500,89
1649237400,23
1649238300,25
1649239200,33
1649240100,22
1649241000,23
1649241900,30
1649242800,28
1649243700,22
1649244600,20
1649245500,36
1649246400,22
1649247300,23
1649248200,28
1649249100,30
1649250000,23
1649250900,22
1649251800,31
1649252700,28
1649253600,21
1649254500,22
1649255400,36
1649256300,22
1649257200,23
1649258100,23
1649259000,33
1649259900,22
1649260800,21
1649261700,28
1649262600,29
1649263500,22
1649264400,21
1649265300,32
1649266200,55
1649267100,64
1649268000,25
1649268900,35
1649269800,38
1649270700,36
1649271600,24
1649272500,23
1649273400,24
1649274300,34
1649275200,21
1649276100,22
1649277000,28
1649277900,29
1649278800,21
1649279700,22
1649280600,35
1649281500,22
1649282400,21
1649283300,26
1649284200,52
1649285100,42
1649286000,39
1649286900,68
1649287800,36
1649288700,20
1649289600,17
1649290500,27
1649291400,22
1649292300,17
1649293200,131
1649294100,603
1649295000,587
1649295900,491
1649296800,108
1649297700,182
1649298600,139
1649299500,11
1649300400,105
1649301300,23
1649302200,59
1649303100,58
1649304000,14
1649304900,586
1649305800,45
1649306700,11
1649307600,16
1649308500,19
1649309400,12
1649310300,11
1649311200,18
1649312100,12
1649313000,8
1649313900,8
1649314800,391
1649315700,10
1649316600,8
1649317500,7
1649318400,23
1649319300,8
1649320200,8
1649321100,11
1649322000,21
1649322900,8
1649323800,8
1649324700,16
1649325600,27
1649326500,20
1649327400,8
1649328300,10
1649329200,8
1649330100,21
1649331000,16
1649331900,8
1649332800,7
1649333700,9
1649334600,15
1649335500,23
1649336400,142
1649337300,536
1649338200,119
1649339100,26
1649340000,45
1649340900,47
1649341800,21
1649342700,9
1649343600,9
1649344500,20
1649345400,18
1649346300,9
1649347200,7
1649348100,9
1649349000,15
1649349900,21
1649350800,62
1649351700,40
1649352600,9
1649353500,22
1649354400,40
1649355300,46
1649356200,37
1649357100,23
1649358000,30
1649358900,36
1649359800,57
1649360700,78
1649361600,61
1649362500,56
1649363400,52
1649364300,63
1649365200,73
1649366100,57
1649367000,48
1649367900,49
1649368800,47
1649369700,27
1649370600,15
1649371500,13
1649372400,12
1649373300,14
1649374200,27
1649375100,18
1649376000,12
1649376900,12
1649377800,12
1649378700,26
1649379600,141
1649380500,601
1649381400,599
1649382300,597
1649383200,605
1649384100,607
1649385000,590
1649385900,586
1649386800,590
1649387700,256
1649388600,255
1649389500,64
1649390400,144
1649391300,12
1649392200,87
1649393100,25
1649394000,283
1649394900,336
1649395800,10
1649396700,9
1649397600,23
1649398500,18
1649399400,9
1649400300,10
1649401200,9
1649402100,53
1649403000,172
1649403900,483
1649404800,21
1649405700,10
1649406600,12
1649407500,24
1649408400,191
1649409300,9
1649410200,180
1649411100,552
1649412000,99
1649412900,48
1649413800,41
1649414700,44
1649415600,39
1649416500,15
1649417400,176
1649418300,434
1649419200,41
1649420100,26
1649421000,32
1649421900,110
1649422800,45
1649423700,10
1649424600,10
1649425500,9
1649426400,22
1649427300,27
1649428200,68
1649429100,17
1649430000,10
1649430900,21
1649431800,26
1649432700,27
1649433600,26
1649434500,210
1649435400,424
1649436300,66
1649437200,53
1649438100,47
1649439000,45
1649439900,326
1649440800,543
1649441700,383
1649442600,412
1649443500,158
1649444400,92
1649445300,99
1649446200,442
1649447100,391
1649448000,114
1649448900,112
1649449800,475
1649450700,476
1649451600,415
1649452500,147
1649453400,313
1649454300,549
1649455200,86
1649456100,86
1649457000,55
1649457900,38
1649458800,15
1649459700,15
1649460600,24
1649461500,15
1649462400,10
1649463300,10
1649464200,13
1649465100,26
1649466000,124
1649466900,592
1649467800,590
1649468700,589
1649469600,602
1649470500,389
1649471400,210
1649472300,594
1649473200,73
1649474100,25
1649475000,17
1649475900,11
1649476800,10
1649477700,10
1649478600,112
1649479500,19
1649480400,8
1649481300,7
1649482200,293
1649483100,61
1649484000,21
1649484900,8
1649485800,7
1649486700,142
1649487600,119
1649488500,68
1649489400,248
1649490300,251
1649491200,8
1649492100,10
1649493000,22
1649493900,13
1649494800,8
1649495700,8
1649496600,8
1649497500,22
1649498400,16
1649499300,7
1649500200,9
1649501100,7
1649502000,20
1649502900,26
1649503800,64
1649504700,19
1649505600,7
1649506500,21
1649507400,25
1649508300,23
1649509200,21
1649510100,7
1649511000,8
1649511900,9
1649512800,22
1649513700,15
1649514600,9
1649515500,7
1649516400,11
1649517300,23
1649518200,11
1649519100,8
1649520000,7
1649520900,11
1649521800,23
1649522700,11
1649523600,7
1649524500,9
1649525400,7
1649526300,22
1649527200,14
1649528100,9
1649529000,8
1649529900,7
1649530800,20
1649531700,16
1649532600,8
1649533500,8
1649534400,7
1649535300,18
1649536200,18
1649537100,7
1649538000,8
1649538900,7
1649539800,16
1649540700,21
1649541600,7
1649542500,8
1649543400,7
1649544300,16
1649545200,20
1649546100,7
1649547000,8
1649547900,7
1649548800,14
1649549700,22
1649550600,7
1649551500,7
1649552400,110
1649553300,594
1649554200,381
1649555100,229
1649556000,150
1649556900,27
1649557800,125
1649558700,23
1649559600,106
1649560500,8
1649561400,127
1649562300,7
1649563200,22
1649564100,246
1649565000,140
1649565900,8
1649566800,7
1649567700,21
1649568600,15
1649569500,7
1649570400,8
1649571300,74
1649572200,19
1649573100,17
1649574000,79
1649574900,8
1649575800,7
1649576700,212
1649577600,20
1649578500,8
1649579400,8
1649580300,7
1649581200,99
1649582100,22
1649583000,7
1649583900,8
1649584800,8
1649585700,10
1649586600,22
1649587500,12
1649588400,27
1649589300,58
1649590200,13
1649591100,41
1649592000,35
1649592900,62
1649593800,72
1649594700,245
1649595600,158
1649596500,111
1649597400,76
1649598300,70
1649599200,61
1649600100,95
1649601000,365
1649601900,625
1649602800,395
1649603700,81
1649604600,83
1649605500,100
1649606400,70
1649607300,188
1649608200,452
1649609100,20
1649610000,79
1649610900,80
1649611800,78
1649612700,80
1649613600,103
1649614500,108
1649615400,440
1649616300,615
1649617200,200
1649618100,94
1649619000,96
1649619900,98
1649620800,73
1649621700,494
1649622600,402
1649623500,130
1649624400,119
1649625300,96
1649626200,62
1649627100,81
1649628000,77
1649628900,77
1649629800,65
1649630700,44
1649631600,38
1649632500,39
1649633400,26
1649634300,21
1649635200,28
1649636100,31
1649637000,36
1649637900,25
1649638800,107
1649639700,599
1649640600,603
1649641500,615
1649642400,628
1649643300,651
1649644200,598
1649645100,603
1649646000,615
1649646900,612
1649647800,607
1649648700,599
1649649600,595
1649650500,603
1649651400,553
1649652300,365
1649653200,518
1649654100,13
1649655000,58
1649655900,90
1649656800,121
1649657700,114
1649658600,108
1649659500,10
1649660400,88
1649661300,22
1649662200,40
1649663100,63
1649664000,10
1649664900,93
1649665800,20
1649666700,205
1649667600,611
1649668500,367
1649669400,60
1649670300,66
1649671200,74
1649672100,42
1649673000,96
1649673900,61
1649674800,67
1649675700,154
1649676600,554
1649677500,409
1649678400,242
1649679300,154
1649680200,127
1649681100,110
1649682000,568
1649682900,777
1649683800,218
1649684700,118
1649685600,408
1649686500,521
1649687400,111
1649688300,73
1649689200,15
1649690100,27
1649691000,40
1649691900,410
1649692800,252
1649693700,74
1649694600,116
1649695500,107
1649696400,388
1649697300,299
1649698200,198
1649699100,64
1649700000,131
1649700900,106
1649701800,85
1649702700,105
1649703600,107
1649704500,128
1649705400,81
1649706300,137
1649707200,101
1649708100,97
1649709000,87
1649709900,83
1649710800,83
1649711700,131
1649712600,64
1649713500,22
1649714400,29
1649715300,21
1649716200,11
1649717100,22
1649718000,23
1649718900,12
1649719800,18
1649720700,28
1649721600,12
1649722500,13
1649723400,27
1649724300,16
1649725200,113
1649726100,609
1649727000,604
1649727900,598
1649728800,593
1649729700,607
1649730600,591
1649731500,586
1649732400,598
1649733300,605
1649734200,590
1649735100,584
1649736000,651
1649736900,918
1649737800,680
1649738700,611
1649739600,612
1649740500,616
1649741400,644
1649742300,641
1649743200,596
1649744100,678
1649745000,633
1649745900,674
1649746800,589
1649747700,284
1649748600,253
1649749500,198
1649750400,175
1649751300,69
1649752200,235
1649753100,62
1649754000,170
1649754900,78
1649755800,66
1649756700,65
1649757600,64
1649758500,30
1649759400,16
1649760300,17
1649761200,29
1649762100,135
1649763000,133
1649763900,59
1649764800,85
1649765700,153
1649766600,272
1649767500,186
1649768400,323
1649769300,176
1649770200,134
1649771100,32
1649772000,18
1649772900,27
1649773800,152
1649774700,198
1649775600,205
1649776500,209
1649777400,123
1649778300,59
1649779200,78
1649780100,65
1649781000,19
1649781900,26
1649782800,107
1649783700,103
1649784600,77
1649785500,93
1649786400,44
1649787300,83
1649788200,101
1649789100,117
1649790000,85
1649790900,92
1649791800,91
1649792700,77
1649793600,80
1649794500,82
1649795400,72
1649796300,86
1649797200,104
1649798100,116
1649799000,65
1649799900,67
1649800800,62
1649801700,12
1649802600,18
1649803500,21
1649804400,10
1649805300,12
1649806200,26
1649807100,11
1649808000,9
1649808900,20
1649809800,20
1649810700,10
1649811600,109
1649812500,602
1649813400,588
1649814300,584
1649815200,592
1649816100,591
1649817000,595
1649817900,594
1649818800,603
1649819700,620
1649820600,622
1649821500,589
1649822400,625
1649823300,766
1649824200,700
1649825100,620
