timestamp,power
1659079800,96
1659080700,82
1659081600,34
1659082500,54
1659083400,50
1659084300,30
1659085200,63
1659086100,27
1659087000,134
1659087900,229
1659088800,259
1659089700,141
1659090600,61
1659091500,57
1659092400,54
1659093300,30
1659094200,66
1659095100,38
1659096000,60
1659096900,50
1659097800,28
1659098700,65
1659099600,37
1659100500,66
1659101400,56
1659102300,38
1659103200,55
1659104100,36
1659105000,45
1659105900,86
1659106800,74
1659107700,76
1659108600,65
1659109500,32
1659110400,50
1659111300,40
1659112200,41
1659113100,83
1659114000,55
1659114900,87
1659115800,112
1659116700,73
1659117600,103
1659118500,68
1659119400,70
1659120300,106
1659121200,72
1659122100,98
1659123000,82
1659123900,72
1659124800,71
1659125700,35
1659126600,40
1659127500,33
1659128400,22
1659129300,39
1659130200,24
1659131100,32
1659132000,33
1659132900,17
1659133800,50
1659134700,12
1659135600,38
1659136500,28
1659137400,17
1659138300,49
1659139200,14
1659140100,31
1659141000,34
1659141900,27
1659142800,39
1659143700,27
1659144600,30
1659145500,42
1659146400,26
1659147300,22
1659148200,37
1659149100,18
1659150000,32
1659150900,32
1659151800,13
1659152700,48
1659153600,14
1659154500,57
1659155400,35
1659156300,34
1659157200,110
1659158100,44
1659159000,154
1659159900,47
1659160800,56
1659161700,60
1659162600,31
1659163500,256
1659164400,59
1659165300,56
1659166200,310
1659167100,578
1659168000,504
1659168900,246
1659169800,496
1659170700,272
1659171600,49
1659172500,29
1659173400,53
1659174300,30
1659175200,40
1659176100,48
1659177000,16
1659177900,47
1659178800,44
1659179700,137
1659180600,55
1659181500,25
1659182400,149
1659183300,123
1659184200,111
1659185100,106
1659186000,571
1659186900,618
1659187800,226
1659188700,143
1659189600,94
1659190500,79
1659191400,91
1659192300,64
1659193200,63
1659194100,80
1659195000,60
1659195900,750
1659196800,443
1659197700,395
1659198600,132
1659199500,85
1659200400,52
1659201300,49
1659202200,47
1659203100,54
1659204000,242
1659204900,78
1659205800,146
1659206700,35
1659207600,63
1659208500,91
1659209400,235
1659210300,108
1659211200,78
1659212100,70
1659213000,25
1659213900,54
1659214800,52
1659215700,13
1659216600,46
1659217500,19
1659218400,25
1659219300,40
1659220200,23
1659221100,37
1659222000,23
1659222900,25
1659223800,39
1659224700,20
1659225600,28
1659226500,34
1659227400,21
1659228300,35
1659229200,31
1659230100,14
1659231000,47
1659231900,15
1659232800,28
1659233700,36
1659234600,13
1659235500,48
1659236400,15
1659237300,27
1659238200,36
1659239100,17
1659240000,34
1659240900,53
1659241800,27
1659242700,125
1659243600,107
1659244500,44
1659245400,54
1659246300,42
1659247200,53
1659248100,188
1659249000,83
1659249900,137
1659250800,35
1659251700,38
1659252600,66
1659253500,28
1659254400,120
1659255300,56
1659256200,53
1659257100,435
1659258000,401
1659258900,336
1659259800,164
1659260700,136
1659261600,50
1659262500,32
1659263400,58
1659264300,47
1659265200,48
1659266100,49
1659267000,27
1659267900,61
1659268800,337
1659269700,162
1659270600,146
1659271500,61
1659272400,63
1659273300,63
1659274200,60
1659275100,55
1659276000,63
1659276900,47
1659277800,69
1659278700,63
1659279600,58
1659280500,92
1659281400,55
1659282300,73
1659283200,73
1659284100,53
1659285000,80
1659285900,66
1659286800,103
1659287700,111
1659288600,32
1659289500,79
1659290400,34
1659291300,48
1659292200,45
1659293100,37
1659294000,67
1659294900,61
1659295800,81
1659296700,82
1659297600,56
1659298500,99
1659299400,112
1659300300,109
1659301200,94
1659302100,99
1659303000,32
1659303900,42
1659304800,31
1659305700,14
1659306600,51
1659307500,16
1659308400,22
1659309300,45
1659310200,14
1659311100,28
1659312000,38
1659312900,26
1659313800,22
1659314700,41
1659315600,18
1659316500,24
1659317400,43
1659318300,14
1659319200,38
1659320100,30
1659321000,24
1659321900,29
1659322800,29
1659323700,21
1659324600,31
1659325500,34
1659326400,13
1659327300,40
1659328200,25
1659329100,12
1659330000,56
1659330900,28
1659331800,35
1659332700,167
1659333600,28
1659334500,58
1659335400,97
1659336300,46
1659337200,38
1659338100,59
1659339000,181
1659339900,138
1659340800,91
1659341700,69
1659342600,125
1659343500,93
1659344400,99
1659345300,89
1659346200,73
1659347100,68
1659348000,106
1659348900,309
1659349800,265
1659350700,136
1659351600,43
1659352500,55
1659353400,81
1659354300,57
1659355200,399
1659356100,493
1659357000,105
1659357900,144
1659358800,154
1659359700,595
1659360600,343
1659361500,180
1659362400,180
1659363300,379
1659364200,222
1659365100,119
1659366000,89
1659366900,85
1659367800,86
1659368700,71
1659369600,100
1659370500,107
1659371400,72
1659372300,112
1659373200,51
1659374100,68
1659375000,44
1659375900,26
1659376800,30
1659377700,40
1659378600,17
1659379500,43
1659380400,28
1659381300,28
1659382200,54
1659383100,16
1659384000,44
1659384900,30
1659385800,27
1659386700,41
1659387600,26
1659388500,24
1659389400,46
1659390300,28
1659391200,72
1659392100,108
1659393000,53
1659393900,33
1659394800,55
1659395700,14
1659396600,48
1659397500,27
1659398400,27
1659399300,40
1659400200,25
1659401100,22
1659402000,44
1659402900,27
1659403800,19
1659404700,47
1659405600,21
1659406500,23
1659407400,47
1659408300,14
1659409200,40
1659410100,31
1659411000,98
1659411900,62
1659412800,84
1659413700,28
1659414600,43
1659415500,22
1659416400,22
1659417300,43
1659418200,25
1659419100,20
1659420000,65
1659420900,73
1659421800,61
1659422700,67
1659423600,30
1659424500,74
1659425400,30
1659426300,56
1659427200,86
1659428100,60
1659429000,82
1659429900,75
1659430800,71
1659431700,87
1659432600,79
1659433500,64
1659434400,95
1659435300,56
1659436200,64
1659437100,97
1659438000,63
1659438900,65
1659439800,74
1659440700,100
1659441600,69
1659442500,214
1659443400,72
1659444300,53
1659445200,48
1659446100,98
1659447000,59
1659447900,110
1659448800,241
1659449700,105
1659450600,67
1659451500,83
1659452400,70
1659453300,71
1659454200,95
1659455100,50
1659456000,83
1659456900,62
1659457800,408
1659458700,623
1659459600,268
1659460500,210
1659461400,120
1659462300,282
1659463200,114
1659464100,87
1659465000,104
1659465900,96
1659466800,88
1659467700,114
1659468600,104
1659469500,68
1659470400,96
1659471300,71
1659472200,63
1659473100,53
1659474000,15
1659474900,43
1659475800,29
1659476700,15
1659477600,51
1659478500,21
1659479400,27
1659480300,44
1659481200,16
1659482100,32
1659483000,41
1659483900,27
1659484800,24
1659485700,45
1659486600,18
1659487500,29
1659488400,43
1659489300,16
1659490200,39
1659491100,31
1659492000,16
1659492900,50
1659493800,20
1659494700,19
1659495600,51
1659496500,16
1659497400,26
1659498300,46
1659499200,38
1659500100,86
1659501000,118
1659501900,51
1659502800,23
1659503700,47
1659504600,63
1659505500,28
1659506400,52
1659507300,71
1659508200,45
1659509100,104
1659510000,24
1659510900,48
1659511800,26
1659512700,35
1659513600,47
1659514500,28
1659515400,28
1659516300,47
1659517200,28
1659518100,24
1659519000,54
1659519900,23
1659520800,39
1659521700,49
1659522600,114
1659523500,75
1659524400,52
1659525300,30
1659526200,38
1659527100,30
1659528000,62
1659528900,61
1659529800,131
1659530700,20
1659531600,49
1659532500,25
1659533400,67
1659534300,87
1659535200,65
1659536100,95
1659537000,66
1659537900,82
1659538800,168
1659539700,260
1659540600,288
1659541500,45
1659542400,39
1659543300,63
1659544200,82
1659545100,70
1659546000,75
1659546900,35
1659547800,26
1659548700,59
1659549600,168
1659550500,35
1659551400,72
1659552300,42
1659553200,75
1659554100,96
1659555000,43
1659555900,99
1659556800,61
1659557700,36
1659558600,59
1659559500,30
1659560400,49
1659561300,59
1659562200,46
1659563100,50
1659564000,55
1659564900,42
1659565800,52
1659566700,55
1659567600,21
1659568500,45
1659569400,20
1659570300,19
1659571200,45
1659572100,17
1659573000,26
1659573900,41
1659574800,26
1659575700,14
1659576600,41
1659577500,24
1659578400,17
1659579300,50
1659580200,14
1659581100,24
1659582000,42
1659582900,14
1659583800,31
1659584700,33
1659585600,23
1659586500,35
1659587400,46
1659588300,37
1659589200,24
1659590100,149
1659591000,81
1659591900,440
1659592800,339
1659593700,61
1659594600,62
1659595500,43
1659596400,49
1659597300,194
1659598200,578
1659599100,318
1659600000,136
1659600900,60
1659601800,103
1659602700,55
1659603600,64
1659604500,444
1659605400,67
1659606300,56
1659607200,54
1659608100,42
1659609000,41
1659609900,71
1659610800,58
1659611700,69
1659612600,105
1659613500,31
1659614400,105
1659615300,35
1659616200,49
1659617100,62
1659618000,34
1659618900,66
1659619800,43
1659620700,39
1659621600,55
1659622500,33
1659623400,37
1659624300,52
1659625200,64
1659626100,148
1659627000,421
1659627900,61
1659628800,57
1659629700,68
1659630600,57
1659631500,89
1659632400,93
1659633300,90
1659634200,90
1659635100,57
1659636000,73
1659636900,86
1659637800,71
1659638700,123
1659639600,112
1659640500,108
1659641400,62
1659642300,31
1659643200,17
1659644100,46
1659645000,23
1659645900,18
1659646800,51
1659647700,15
1659648600,28
1659649500,43
1659650400,15
1659651300,34
1659652200,33
1659653100,15
1659654000,40
1659654900,29
1659655800,27
1659656700,29
1659657600,27
1659658500,28
1659659400,37
1659660300,29
1659661200,18
1659662100,44
1659663000,23
1659663900,14
1659664800,58
1659665700,14
1659666600,23
1659667500,44
1659668400,15
1659669300,28
1659670200,41
1659671100,32
1659672000,26
1659672900,38
1659673800,25
1659674700,110
1659675600,41
1659676500,19
1659677400,23
1659678300,42
1659679200,14
1659680100,30
1659681000,34
1659681900,14
1659682800,42
1659683700,59
1659684600,139
1659685500,196
1659686400,55
1659687300,55
1659688200,52
1659689100,34
1659690000,25
1659690900,44
1659691800,39
1659692700,20
1659693600,99
1659694500,414
1659695400,116
1659696300,249
1659697200,596
1659698100,278
1659699000,359
1659699900,165
1659700800,65
1659701700,48
1659702600,182
1659703500,67
1659704400,53
1659705300,37
1659706200,144
1659707100,67
1659708000,33
1659708900,52
1659709800,26
1659710700,71
1659711600,57
1659712500,32
1659713400,29
1659714300,52
1659715200,22
1659716100,37
1659717000,45
1659717900,21
1659718800,43
1659719700,39
1659720600,72
1659721500,85
1659722400,83
1659723300,62
1659724200,88
1659725100,83
1659726000,90
1659726900,145
1659727800,115
1659728700,127
1659729600,99
1659730500,58
1659731400,90
1659732300,45
1659733200,20
1659734100,50
1659735000,16
1659735900,31
1659736800,36
1659737700,21
1659738600,27
1659739500,32
1659740400,54
1659741300,66
1659742200,80
1659743100,14
1659744000,39
1659744900,28
1659745800,14
1659746700,42
1659747600,24
1659748500,25
1659749400,33
1659750300,25
1659751200,26
1659752100,34
1659753000,32
1659753900,14
1659754800,47
1659755700,19
1659756600,19
1659757500,44
1659758400,16
1659759300,24
1659760200,39
1659761100,41
1659762000,16
1659762900,44
1659763800,117
1659764700,33
1659765600,66
1659766500,28
1659767400,43
1659768300,25
1659769200,17
1659770100,57
1659771000,34
1659771900,63
1659772800,85
1659773700,55
1659774600,111
1659775500,53
1659776400,34
1659777300,37
1659778200,61
1659779100,36
1659780000,53
1659780900,88
1659781800,61
1659782700,74
1659783600,359
1659784500,235
1659785400,474
1659786300,47
1659787200,89
1659788100,67
1659789000,236
1659789900,83
1659790800,106
1659791700,175
1659792600,109
1659793500,50
1659794400,38
1659795300,100
1659796200,58
1659797100,63
1659798000,59
1659798900,25
1659799800,50
1659800700,46
1659801600,54
1659802500,79
1659803400,67
1659804300,53
1659805200,521
1659806100,430
1659807000,138
1659807900,74
1659808800,71
1659809700,78
1659810600,26
1659811500,41
1659812400,56
1659813300,41
1659814200,84
1659815100,82
1659816000,78
1659816900,95
1659817800,72
1659818700,78
1659819600,88
1659820500,67
1659821400,66
1659822300,75
1659823200,41
1659824100,41
1659825000,32
1659825900,13
1659826800,50
1659827700,18
1659828600,13
1659829500,54
1659830400,13
1659831300,25
1659832200,41
1659833100,18
1659834000,23
1659834900,41
1659835800,24
1659836700,14
1659837600,47
1659838500,17
1659839400,19
1659840300,46
1659841200,13
1659842100,31
1659843000,33
1659843900,13
1659844800,35
1659845700,30
1659846600,23
1659847500,26
1659848400,36
1659849300,111
1659850200,30
1659851100,63
1659852000,46
1659852900,56
1659853800,39
1659854700,75
1659855600,69
1659856500,23
1659857400,37
1659858300,56
1659859200,34
1659860100,26
1659861000,53
1659861900,29
1659862800,42
1659863700,49
1659864600,22
1659865500,74
1659866400,32
1659867300,37
1659868200,47
1659869100,40
1659870000,24
1659870900,51
1659871800,42
1659872700,29
1659873600,67
1659874500,36
1659875400,74
1659876300,79
1659877200,59
1659878100,83
1659879000,74
1659879900,44
1659880800,57
1659881700,56
1659882600,56
1659883500,99
1659884400,236
1659885300,442
1659886200,96
1659887100,111
1659888000,166
1659888900,129
1659889800,45
1659890700,45
1659891600,48
1659892500,27
1659893400,45
1659894300,29
1659895200,22
1659896100,51
1659897000,14
1659897900,42
1659898800,53
1659899700,35
1659900600,70
1659901500,32
1659902400,45
1659903300,35
1659904200,24
1659905100,30
1659906000,28
1659906900,36
1659907800,37
1659908700,30
1659909600,12
1659910500,50
1659911400,19
1659912300,15
1659913200,50
1659914100,11
1659915000,30
1659915900,34
1659916800,15
1659917700,28
1659918600,32
1659919500,22
1659920400,24
1659921300,40
1659922200,10
1659923100,33
1659924000,31
1659924900,13
1659925800,37
1659926700,24
1659927600,22
1659928500,30
1659929400,31
1659930300,14
1659931200,35
1659932100,43
1659933000,50
1659933900,53
1659934800,20
1659935700,78
1659936600,68
1659937500,28
1659938400,51
1659939300,59
1659940200,26
1659941100,32
1659942000,42
1659942900,44
1659943800,185
1659944700,131
1659945600,54
1659946500,71
1659947400,48
1659948300,58
1659949200,53
1659950100,32
1659951000,65
1659951900,31
1659952800,45
1659953700,56
1659954600,42
1659955500,41
1659956400,50
1659957300,40
1659958200,49
1659959100,53
1659960000,28
1659960900,64
1659961800,40
1659962700,50
1659963600,262
1659964500,48
1659965400,158
1659966300,290
1659967200,42
1659968100,272
1659969000,47
1659969900,68
1659970800,97
1659971700,76
1659972600,83
1659973500,88
1659974400,181
1659975300,54
1659976200,93
1659977100,18
1659978000,91
1659978900,54
1659979800,69
1659980700,83
1659981600,57
1659982500,72
1659983400,88
1659984300,43
1659985200,47
1659986100,32
1659987000,34
1659987900,51
1659988800,16
1659989700,42
1659990600,34
1659991500,13
1659992400,54
1659993300,12
1659994200,33
1659995100,42
1659996000,21
1659996900,26
1659997800,40
1659998700,19
1659999600,28
1660000500,40
1660001400,12
1660002300,45
1660003200,24
1660004100,16
1660005000,48
1660005900,17
1660006800,24
1660007700,45
1660008600,21
1660009500,19
1660010400,42
1660011300,26
1660012200,13
1660013100,52
1660014000,12
1660014900,29
1660015800,37
1660016700,19
1660017600,24
1660018500,36
1660019400,22
1660020300,22
1660021200,43
1660022100,12
1660023000,35
1660023900,33
1660024800,17
1660025700,58
1660026600,68
1660027500,101
1660028400,49
1660029300,44
1660030200,33
1660031100,41
1660032000,35
1660032900,44
1660033800,41
1660034700,20
1660035600,54
1660036500,24
1660037400,37
1660038300,55
1660039200,27
1660040100,55
1660041000,41
1660041900,31
1660042800,58
1660043700,32
1660044600,39
1660045500,56
1660046400,40
1660047300,54
1660048200,143
1660049100,429
1660050000,290
1660050900,61
1660051800,50
1660052700,88
1660053600,51
1660054500,66
1660055400,79
1660056300,133
1660057200,70
1660058100,53
1660059000,88
1660059900,104
1660060800,95
1660061700,73
1660062600,364
1660063500,53
1660064400,38
1660065300,62
1660066200,37
1660067100,44
1660068000,56
1660068900,42
1660069800,159
1660070700,60
1660071600,73
1660072500,155
1660073400,77
1660074300,73
1660075200,105
1660076100,62
1660077000,93
1660077900,59
1660078800,66
1660079700,83
1660080600,62
1660081500,65
1660082400,81
1660083300,50
1660084200,29
1660085100,56
1660086000,23
1660086900,48
1660087800,34
1660088700,11
1660089600,45
1660090500,23
1660091400,24
1660092300,39
1660093200,28
1660094100,14
1660095000,47
1660095900,19
1660096800,19
1660097700,48
1660098600,13
1660099500,34
1660100400,30
1660101300,20
1660102200,35
1660103100,24
1660104000,23
1660104900,62
1660105800,88
1660106700,43
1660107600,50
1660108500,21
1660109400,20
1660110300,46
1660111200,109
1660112100,55
1660113000,33
1660113900,21
1660114800,102
1660115700,15
1660116600,44
1660117500,29
1660118400,26
1660119300,42
1660120200,136
1660121100,87
1660122000,41
1660122900,352
1660123800,163
1660124700,64
1660125600,19
1660126500,44
1660127400,73
1660128300,51
1660129200,66
1660130100,21
1660131000,43
1660131900,65
1660132800,371
1660133700,430
1660134600,157
1660135500,147
1660136400,81
1660137300,80
1660138200,333
1660139100,50
1660140000,48
1660140900,94
1660141800,74
1660142700,70
1660143600,70
1660144500,36
1660145400,61
1660146300,39
1660147200,46
1660148100,230
1660149000,130
1660149900,106
1660150800,249
1660151700,111
1660152600,105
1660153500,96
1660154400,76
1660155300,173
1660156200,293
1660157100,353
1660158000,306
1660158900,193
1660159800,227
1660160700,188
1660161600,78
1660162500,47
1660163400,14
1660164300,48
1660165200,23
1660166100,28
1660167000,40
1660167900,23
1660168800,37
1660169700,36
1660170600,22
1660171500,37
1660172400,32
1660173300,15
1660174200,47
1660175100,22
1660176000,22
1660176900,48
1660177800,15
1660178700,34
1660179600,36
1660180500,14
1660181400,51
1660182300,19
1660183200,14
1660184100,54
1660185000,14
1660185900,31
1660186800,36
1660187700,15
1660188600,38
1660189500,28
1660190400,27
1660191300,36
1660192200,42
1660193100,42
1660194000,38
1660194900,117
1660195800,51
1660196700,30
1660197600,66
1660198500,34
1660199400,32
1660200300,15
1660201200,40
1660202100,25
1660203000,19
1660203900,45
1660204800,14
1660205700,35
1660206600,30
1660207500,14
1660208400,59
1660209300,194
1660210200,244
1660211100,208
1660212000,255
1660212900,355
1660213800,94
1660214700,35
1660215600,50
1660216500,38
1660217400,33
1660218300,45
1660219200,30
1660220100,47
1660221000,38
1660221900,28
1660222800,52
1660223700,76
1660224600,69
1660225500,37
1660226400,69
1660227300,56
1660228200,23
1660229100,54
1660230000,33
1660230900,25
1660231800,55
1660232700,19
1660233600,43
1660234500,38
1660235400,32
1660236300,41
1660237200,39
1660238100,21
1660239000,47
1660239900,31
1660240800,29
1660241700,47
1660242600,18
1660243500,190
1660244400,63
1660245300,64
1660246200,95
1660247100,43
1660248000,51
1660248900,22
1660249800,25
1660250700,42
1660251600,18
1660252500,30
1660253400,41
1660254300,26
1660255200,34
1660256100,30
1660257000,14
1660257900,43
1660258800,23
1660259700,20
1660260600,45
1660261500,13
1660262400,38
1660263300,31
1660264200,13
1660265100,50
1660266000,19
1660266900,23
1660267800,42
1660268700,14
1660269600,29
1660270500,36
1660271400,24
1660272300,24
1660273200,39
1660274100,16
1660275000,30
1660275900,34
1660276800,13
1660277700,47
1660278600,18
1660279500,110
1660280400,44
1660281300,13
1660282200,33
1660283100,52
1660284000,19
1660284900,40
1660285800,25
1660286700,26
1660287600,103
1660288500,25
1660289400,41
1660290300,45
1660291200,25
1660292100,117
1660293000,33
1660293900,30
1660294800,43
1660295700,27
1660296600,463
1660297500,246
1660298400,299
1660299300,92
1660300200,23
1660301100,62
1660302000,67
1660302900,66
1660303800,85
1660304700,238
1660305600,113
1660306500,55
1660307400,48
1660308300,67
1660309200,30
1660310100,48
1660311000,107
1660311900,55
1660312800,94
1660313700,58
1660314600,40
1660315500,56
1660316400,39
1660317300,232
1660318200,50
1660319100,37
1660320000,46
1660320900,52
1660321800,40
1660322700,200
1660323600,72
1660324500,63
1660325400,84
1660326300,47
1660327200,85
1660328100,78
1660329000,68
1660329900,112
1660330800,75
1660331700,99
1660332600,81
1660333500,69
1660334400,89
1660335300,14
1660336200,42
1660337100,23
1660338000,57
1660338900,96
1660339800,66
1660340700,72
1660341600,30
1660342500,26
1660343400,37
1660344300,22
1660345200,22
1660346100,37
1660347000,25
1660347900,25
1660348800,36
1660349700,17
1660350600,36
1660351500,32
1660352400,13
1660353300,44
1660354200,20
1660355100,21
1660356000,43
1660356900,14
1660357800,35
1660358700,27
1660359600,13
1660360500,51
1660361400,13
1660362300,24
1660363200,62
1660364100,80
1660365000,39
1660365900,74
1660366800,26
1660367700,43
1660368600,31
1660369500,111
1660370400,37
1660371300,25
1660372200,31
1660373100,27
1660374000,223
1660374900,63
1660375800,38
1660376700,39
1660377600,51
1660378500,22
1660379400,56
1660380300,55
1660381200,62
1660382100,88
1660383000,56
1660383900,76
1660384800,77
1660385700,56
1660386600,96
1660387500,55
1660388400,71
1660389300,81
1660390200,62
1660391100,50
1660392000,35
1660392900,33
1660393800,43
1660394700,41
1660395600,22
1660396500,115
1660397400,241
1660398300,107
1660399200,105
1660400100,76
1660401000,89
1660401900,64
1660402800,65
1660403700,116
1660404600,98
1660405500,49
1660406400,50
1660407300,33
1660408200,74
1660409100,71
1660410000,44
1660410900,101
1660411800,96
1660412700,112
1660413600,216
1660414500,69
1660415400,99
1660416300,111
1660417200,116
1660418100,135
1660419000,108
1660419900,109
1660420800,60
1660421700,87
1660422600,65
1660423500,66
1660424400,103
1660425300,68
1660426200,92
1660427100,83
1660428000,69
1660428900,45
1660429800,22
1660430700,21
1660431600,40
1660432500,24
1660433400,25
1660434300,40
1660435200,15
1660436100,33
1660437000,32
1660437900,15
1660438800,49
1660439700,17
1660440600,18
1660441500,46
1660442400,14
1660443300,38
1660444200,30
1660445100,14
1660446000,48
1660446900,16
1660447800,24
1660448700,39
1660449600,111
1660450500,54
1660451400,40
1660452300,47
1660453200,38
1660454100,24
1660455000,18
1660455900,34
1660456800,30
1660457700,28
1660458600,110
1660459500,18
1660460400,42
1660461300,16
1660462200,72
1660463100,28
1660464000,28
1660464900,44
1660465800,20
1660466700,57
1660467600,24
1660468500,43
1660469400,290
1660470300,433
1660471200,491
1660472100,375
1660473000,295
1660473900,250
1660474800,301
1660475700,469
1660476600,191
1660477500,101
1660478400,162
1660479300,526
1660480200,510
1660481100,174
1660482000,80
1660482900,62
1660483800,120
1660484700,273
1660485600,213
1660486500,81
1660487400,132
1660488300,633
1660489200,272
1660490100,198
1660491000,99
1660491900,73
1660492800,205
1660493700,512
1660494600,78
1660495500,39
1660496400,109
1660497300,117
1660498200,99
1660499100,133
1660500000,96
1660500900,77
1660501800,73
1660502700,73
1660503600,93
1660504500,64
1660505400,83
1660506300,81
1660507200,71
1660508100,63
1660509000,65
1660509900,76
1660510800,81
1660511700,31
1660512600,33
1660513500,30
1660514400,18
1660515300,35
1660516200,25
1660517100,27
1660518000,34
1660518900,12
1660519800,50
1660520700,12
1660521600,31
1660522500,33
1660523400,12
1660524300,46
1660525200,18
1660526100,23
1660527000,38
1660527900,17
1660528800,33
1660529700,24
1660530600,25
1660531500,36
1660532400,17
1660533300,24
1660534200,33
1660535100,25
1660536000,27
1660536900,28
1660537800,19
1660538700,36
1660539600,25
1660540500,20
1660541400,163
1660542300,67
1660543200,89
1660544100,15
1660545000,55
1660545900,40
1660546800,22
1660547700,70
1660548600,24
1660549500,56
1660550400,80
1660551300,62
1660552200,113
1660553100,78
1660554000,81
1660554900,77
1660555800,61
1660556700,96
1660557600,45
1660558500,81
1660559400,77
1660560300,24
1660561200,61
1660562100,22
1660563000,44
1660563900,40
1660564800,30
1660565700,45
1660566600,29
1660567500,33
1660568400,48
1660569300,32
1660570200,33
1660571100,45
1660572000,29
1660572900,90
1660573800,108
1660574700,236
1660575600,273
1660576500,60
1660577400,80
1660578300,76
1660579200,60
1660580100,97
1660581000,68
1660581900,74
1660582800,82
1660583700,69
1660584600,72
1660585500,85
1660586400,95
1660587300,97
1660588200,79
1660589100,72
1660590000,120
1660590900,61
1660591800,92
1660592700,80
1660593600,76
1660594500,45
1660595400,18
1660596300,36
1660597200,28
1660598100,22
1660599000,42
1660599900,25
1660600800,23
1660601700,40
1660602600,13
1660603500,42
1660604400,22
1660605300,17
1660606200,46
1660607100,13
1660608000,40
1660608900,23
1660609800,25
1660610700,38
1660611600,19
1660612500,25
1660613400,32
1660614300,24
1660615200,31
1660616100,30
1660617000,15
1660617900,37
1660618800,24
1660619700,22
1660620600,40
1660621500,15
1660622400,63
1660623300,100
1660624200,37
1660625100,51
1660626000,29
1660626900,61
1660627800,21
1660628700,66
1660629600,37
1660630500,107
1660631400,49
1660632300,31
1660633200,52
1660634100,41
1660635000,52
1660635900,118
1660636800,328
1660637700,61
1660638600,57
1660639500,54
1660640400,63
1660641300,52
1660642200,41
1660643100,66
1660644000,47
1660644900,50
1660645800,64
1660646700,38
1660647600,69
1660648500,45
1660649400,43
1660650300,79
1660651200,38
1660652100,38
1660653000,54
1660653900,59
1660654800,94
1660655700,51
1660656600,35
1660657500,70
1660658400,54
1660659300,27
1660660200,70
1660661100,35
1660662000,49
1660662900,57
1660663800,37
1660664700,55
1660665600,46
1660666500,111
1660667400,95
1660668300,55
1660669200,99
1660670100,49
1660671000,62
1660671900,74
1660672800,72
1660673700,94
1660674600,79
1660675500,72
1660676400,52
1660677300,59
1660678200,125
1660679100,78
1660680000,126
1660680900,110
1660681800,61
1660682700,80
1660683600,46
1660684500,62
1660685400,48
1660686300,26
1660687200,40
1660688100,25
1660689000,22
1660689900,43
1660690800,19
1660691700,30
1660692600,36
1660693500,13
1660694400,55
1660695300,14
1660696200,32
1660697100,47
1660698000,38
1660698900,35
1660699800,23
1660700700,25
1660701600,42
1660702500,25
1660703400,19
1660704300,37
1660705200,23
1660706100,30
1660707000,37
1660707900,14
1660708800,49
1660709700,20
1660710600,39
1660711500,118
1660712400,132
1660713300,436
1660714200,379
1660715100,90
1660716000,79
1660716900,128
1660717800,102
1660718700,60
1660719600,76
1660720500,238
1660721400,595
1660722300,354
1660723200,163
1660724100,86
1660725000,76
1660725900,320
1660726800,162
1660727700,342
1660728600,615
1660729500,598
1660730400,238
1660731300,329
1660732200,149
1660733100,48
1660734000,77
1660734900,31
1660735800,79
1660736700,85
1660737600,68
1660738500,142
1660739400,102
1660740300,116
1660741200,95
1660742100,111
1660743000,69
1660743900,100
1660744800,77
1660745700,176
1660746600,93
1660747500,77
1660748400,60
1660749300,40
1660750200,55
1660751100,29
1660752000,63
1660752900,63
1660753800,80
1660754700,93
1660755600,63
1660756500,122
1660757400,59
1660758300,68
1660759200,137
1660760100,123
1660761000,107
1660761900,109
1660762800,89
1660763700,98
1660764600,127
1660765500,106
1660766400,71
1660767300,86
1660768200,90
1660769100,94
1660770000,50
1660770900,82
1660771800,45
1660772700,45
1660773600,50
1660774500,21
1660775400,64
1660776300,34
1660777200,81
1660778100,62
1660779000,60
1660779900,77
1660780800,54
1660781700,67
1660782600,68
1660783500,57
1660784400,78
1660785300,58
1660786200,61
1660787100,76
1660788000,49
1660788900,87
1660789800,50
1660790700,62
1660791600,77
1660792500,47
1660793400,77
1660794300,56
1660795200,62
1660796100,68
1660797000,41
1660797900,65
1660798800,49
1660799700,74
1660800600,76
1660801500,36
1660802400,40
1660803300,233
1660804200,146
1660805100,133
1660806000,66
1660806900,52
1660807800,108
1660808700,242
1660809600,72
1660810500,54
1660811400,58
1660812300,49
1660813200,33
1660814100,63
1660815000,36
1660815900,99
1660816800,316
1660817700,156
1660818600,186
1660819500,189
1660820400,64
1660821300,60
1660822200,52
1660823100,74
1660824000,48
1660824900,80
1660825800,58
1660826700,205
1660827600,231
1660828500,70
1660829400,118
1660830300,117
1660831200,267
1660832100,103
1660833000,93
1660833900,107
1660834800,55
1660835700,91
1660836600,82
1660837500,227
1660838400,307
1660839300,126
1660840200,54
1660841100,34
1660842000,39
1660842900,42
1660843800,34
1660844700,53
1660845600,148
1660846500,85
1660847400,81
1660848300,66
1660849200,129
1660850100,229
1660851000,88
1660851900,65
1660852800,33
1660853700,52
1660854600,13
1660855500,40
1660856400,27
1660857300,21
1660858200,45
1660859100,18
1660860000,32
1660860900,31
1660861800,23
1660862700,39
1660863600,27
1660864500,17
1660865400,48
1660866300,12
1660867200,41
1660868100,24
1660869000,23
1660869900,42
1660870800,21
1660871700,25
1660872600,32
1660873500,25
1660874400,34
1660875300,31
1660876200,13
1660877100,49
1660878000,18
