timestamp,power
1655079300,18
1655080200,33
1655081100,38
1655082000,19
1655082900,22
1655083800,44
1655084700,24
1655085600,29
1655086500,51
1655087400,23
1655088300,28
1655089200,47
1655090100,18
1655091000,20
1655091900,52
1655092800,31
1655093700,33
1655094600,64
1655095500,33
1655096400,31
1655097300,58
1655098200,34
1655099100,29
1655100000,56
1655100900,36
1655101800,33
1655102700,65
1655103600,59
1655104500,49
1655105400,71
1655106300,61
1655107200,41
1655108100,58
1655109000,72
1655109900,75
1655110800,87
1655111700,112
1655112600,136
1655113500,82
1655114400,76
1655115300,61
1655116200,76
1655117100,79
1655118000,60
1655118900,79
1655119800,126
1655120700,116
1655121600,136
1655122500,135
1655123400,101
1655124300,102
1655125200,138
1655126100,120
1655127000,162
1655127900,176
1655128800,158
1655129700,161
1655130600,175
1655131500,303
1655132400,349
1655133300,90
1655134200,38
1655135100,39
1655136000,52
1655136900,23
1655137800,56
1655138700,74
1655139600,74
1655140500,69
1655141400,88
1655142300,105
1655143200,117
1655144100,565
1655145000,315
1655145900,161
1655146800,140
1655147700,128
1655148600,147
1655149500,121
1655150400,115
1655151300,146
1655152200,120
1655153100,114
1655154000,141
1655154900,115
1655155800,118
1655156700,140
1655157600,110
1655158500,115
1655159400,144
1655160300,110
1655161200,118
1655162100,82
1655163000,17
1655163900,57
1655164800,72
1655165700,25
1655166600,23
1655167500,54
1655168400,25
1655169300,23
1655170200,45
1655171100,16
1655172000,17
1655172900,46
1655173800,18
1655174700,18
1655175600,47
1655176500,17
1655177400,17
1655178300,44
1655179200,35
1655180100,29
1655181000,49
1655181900,36
1655182800,27
1655183700,52
1655184600,21
1655185500,17
1655186400,38
1655187300,26
1655188200,17
1655189100,47
1655190000,61
1655190900,49
1655191800,75
1655192700,84
1655193600,52
1655194500,64
1655195400,258
1655196300,399
1655197200,441
1655198100,381
1655199000,107
1655199900,98
1655200800,105
1655201700,80
1655202600,78
1655203500,93
1655204400,107
1655205300,97
1655206200,118
1655207100,247
1655208000,423
1655208900,215
1655209800,152
1655210700,118
1655211600,338
1655212500,414
1655213400,101
1655214300,79
1655215200,98
1655216100,110
1655217000,82
1655217900,92
1655218800,105
1655219700,23
1655220600,49
1655221500,40
1655222400,80
1655223300,128
1655224200,41
1655225100,35
1655226000,112
1655226900,114
1655227800,94
1655228700,122
1655229600,146
1655230500,182
1655231400,394
1655232300,143
1655233200,141
1655234100,162
1655235000,662
1655235900,116
1655236800,141
1655237700,126
1655238600,115
1655239500,157
1655240400,112
1655241300,100
1655242200,89
1655243100,32
1655244000,22
1655244900,46
1655245800,32
1655246700,19
1655247600,45
1655248500,29
1655249400,22
1655250300,49
1655251200,23
1655252100,17
1655253000,42
1655253900,27
1655254800,17
1655255700,41
1655256600,46
1655257500,45
1655258400,52
1655259300,75
1655260200,74
1655261100,39
1655262000,51
1655262900,48
1655263800,28
1655264700,23
1655265600,44
1655266500,20
1655267400,161
1655268300,42
1655269200,26
1655270100,80
1655271000,53
1655271900,71
1655272800,82
1655273700,101
1655274600,84
1655275500,82
1655276400,38
1655277300,34
1655278200,50
1655279100,58
1655280000,37
1655280900,47
1655281800,57
1655282700,35
1655283600,58
1655284500,51
1655285400,35
1655286300,57
1655287200,44
1655288100,16
1655289000,38
1655289900,27
1655290800,16
1655291700,42
1655292600,27
1655293500,15
1655294400,44
1655295300,58
1655296200,44
1655297100,58
1655298000,70
1655298900,93
1655299800,97
1655300700,93
1655301600,73
1655302500,100
1655303400,84
1655304300,79
1655305200,105
1655306100,307
1655307000,106
1655307900,104
1655308800,111
1655309700,100
1655310600,131
1655311500,125
1655312400,126
1655313300,123
1655314200,147
1655315100,157
1655316000,138
1655316900,144
1655317800,152
1655318700,119
1655319600,123
1655320500,81
1655321400,95
1655322300,85
1655323200,65
1655324100,107
1655325000,54
1655325900,41
1655326800,68
1655327700,49
1655328600,47
1655329500,71
1655330400,42
1655331300,47
1655332200,78
1655333100,22
1655334000,27
1655334900,40
1655335800,17
1655336700,23
1655337600,41
1655338500,16
1655339400,35
1655340300,34
1655341200,16
1655342100,30
1655343000,35
1655343900,16
1655344800,34
1655345700,35
1655346600,17
1655347500,26
1655348400,39
1655349300,16
1655350200,28
1655351100,37
1655352000,16
1655352900,33
1655353800,34
1655354700,16
1655355600,110
1655356500,38
1655357400,16
1655358300,30
1655359200,37
1655360100,20
1655361000,30
1655361900,36
1655362800,15
1655363700,27
1655364600,47
1655365500,61
1655366400,73
1655367300,134
1655368200,68
1655369100,93
1655370000,61
1655370900,52
1655371800,88
1655372700,47
1655373600,41
1655374500,79
1655375400,64
1655376300,67
1655377200,94
1655378100,136
1655379000,40
1655379900,68
1655380800,42
1655381700,43
1655382600,115
1655383500,38
1655384400,41
1655385300,66
1655386200,38
1655387100,50
1655388000,69
1655388900,65
1655389800,67
1655390700,76
1655391600,226
1655392500,169
1655393400,140
1655394300,143
1655395200,124
1655396100,110
1655397000,98
1655397900,123
1655398800,99
1655399700,231
1655400600,505
1655401500,282
1655402400,117
1655403300,121
1655404200,176
1655405100,103
1655406000,311
1655406900,183
1655407800,559
1655408700,184
1655409600,235
1655410500,140
1655411400,517
1655412300,326
1655413200,106
1655414100,85
1655415000,55
1655415900,170
1655416800,79
1655417700,116
1655418600,36
1655419500,45
1655420400,24
1655421300,30
1655422200,40
1655423100,14
1655424000,36
1655424900,33
1655425800,17
1655426700,31
1655427600,34
1655428500,16
1655429400,40
1655430300,29
1655431200,17
1655432100,33
1655433000,31
1655433900,17
1655434800,37
1655435700,33
1655436600,16
1655437500,33
1655438400,45
1655439300,29
1655440200,43
1655441100,59
1655442000,98
1655442900,50
1655443800,28
1655444700,38
1655445600,63
1655446500,78
1655447400,76
1655448300,97
1655449200,131
1655450100,133
1655451000,89
1655451900,98
1655452800,94
1655453700,81
1655454600,69
1655455500,183
1655456400,54
1655457300,39
1655458200,65
1655459100,48
1655460000,70
1655460900,171
1655461800,48
1655462700,44
1655463600,68
1655464500,38
1655465400,40
1655466300,68
1655467200,39
1655468100,47
1655469000,61
1655469900,38
1655470800,332
1655471700,343
1655472600,106
1655473500,101
1655474400,134
1655475300,109
1655476200,76
1655477100,103
1655478000,84
1655478900,76
1655479800,88
1655480700,45
1655481600,36
1655482500,68
1655483400,26
1655484300,19
1655485200,43
1655486100,31
1655487000,19
1655487900,40
1655488800,31
1655489700,47
1655490600,151
1655491500,130
1655492400,124
1655493300,123
1655494200,76
1655495100,45
1655496000,51
1655496900,36
1655497800,24
1655498700,47
1655499600,24
1655500500,17
1655501400,46
1655502300,47
1655503200,47
1655504100,45
1655505000,71
1655505900,78
1655506800,48
1655507700,53
1655508600,50
1655509500,40
1655510400,17
1655511300,50
1655512200,23
1655513100,17
1655514000,50
1655514900,22
1655515800,18
1655516700,47
1655517600,20
1655518500,20
1655519400,49
1655520300,18
1655521200,17
1655522100,46
1655523000,18
1655523900,24
1655524800,59
1655525700,30
1655526600,69
1655527500,303
1655528400,118
1655529300,87
1655530200,101
1655531100,107
1655532000,95
1655532900,100
1655533800,88
1655534700,77
1655535600,87
1655536500,50
1655537400,29
1655538300,52
1655539200,27
1655540100,25
1655541000,56
1655541900,52
1655542800,37
1655543700,57
1655544600,48
1655545500,37
1655546400,59
1655547300,48
1655548200,36
1655549100,263
1655550000,222
1655550900,41
1655551800,70
1655552700,382
1655553600,79
1655554500,78
1655555400,93
1655556300,317
1655557200,381
1655558100,98
1655559000,81
1655559900,100
1655560800,109
1655561700,110
1655562600,109
1655563500,109
1655564400,123
1655565300,113
1655566200,117
1655567100,111
1655568000,105
1655568900,91
1655569800,96
1655570700,131
1655571600,537
1655572500,423
1655573400,159
1655574300,113
1655575200,125
1655576100,128
1655577000,103
1655577900,123
1655578800,141
1655579700,112
1655580600,125
1655581500,183
1655582400,237
1655583300,140
1655584200,130
1655585100,125
1655586000,130
1655586900,94
1655587800,55
1655588700,54
1655589600,47
1655590500,28
1655591400,41
1655592300,54
1655593200,82
1655594100,100
1655595000,104
1655595900,89
1655596800,94
1655597700,109
1655598600,83
1655599500,95
1655600400,97
1655601300,36
1655602200,35
1655603100,34
1655604000,17
1655604900,32
1655605800,39
1655606700,17
1655607600,27
1655608500,51
1655609400,16
1655610300,36
1655611200,33
1655612100,22
1655613000,102
1655613900,300
1655614800,72
1655615700,91
1655616600,115
1655617500,117
1655618400,115
1655619300,118
1655620200,142
1655621100,141
1655622000,109
1655622900,123
1655623800,115
1655624700,102
1655625600,86
1655626500,122
1655627400,85
1655628300,97
1655629200,107
1655630100,74
1655631000,84
1655631900,101
1655632800,77
1655633700,84
1655634600,100
1655635500,281
1655636400,289
1655637300,389
1655638200,348
1655639100,145
1655640000,101
1655640900,93
1655641800,124
1655642700,92
1655643600,78
1655644500,110
1655645400,94
1655646300,89
1655647200,119
1655648100,90
1655649000,93
1655649900,111
1655650800,67
1655651700,80
1655652600,73
1655653500,25
1655654400,33
1655655300,108
1655656200,81
1655657100,88
1655658000,107
1655658900,86
1655659800,97
1655660700,130
1655661600,105
1655662500,112
1655663400,130
1655664300,98
1655665200,55
1655666100,75
1655667000,93
1655667900,96
1655668800,119
1655669700,92
1655670600,103
1655671500,109
1655672400,89
1655673300,95
1655674200,185
1655675100,93
1655676000,85
1655676900,90
1655677800,66
1655678700,74
1655679600,90
1655680500,65
1655681400,84
1655682300,94
1655683200,67
1655684100,80
1655685000,60
1655685900,38
1655686800,54
1655687700,56
1655688600,38
1655689500,54
1655690400,57
1655691300,32
1655692200,32
1655693100,52
1655694000,48
1655694900,46
1655695800,56
1655696700,80
1655697600,90
1655698500,49
1655699400,64
1655700300,62
1655701200,40
1655702100,40
1655703000,54
1655703900,29
1655704800,44
1655705700,58
1655706600,48
1655707500,62
1655708400,67
1655709300,49
1655710200,66
1655711100,68
1655712000,49
1655712900,88
1655713800,81
1655714700,134
1655715600,178
1655716500,159
1655717400,122
1655718300,74
1655719200,80
1655720100,92
1655721000,106
1655721900,185
1655722800,122
1655723700,84
1655724600,55
1655725500,52
1655726400,82
1655727300,59
1655728200,52
1655729100,81
1655730000,55
1655730900,54
1655731800,83
1655732700,52
1655733600,33
1655734500,60
1655735400,36
1655736300,111
1655737200,133
1655738100,116
1655739000,121
1655739900,149
1655740800,135
1655741700,219
1655742600,149
1655743500,235
1655744400,431
1655745300,329
1655746200,127
1655747100,116
1655748000,97
1655748900,69
1655749800,36
1655750700,50
1655751600,62
1655752500,59
1655753400,50
1655754300,67
1655755200,78
1655756100,66
1655757000,47
1655757900,54
1655758800,50
1655759700,29
1655760600,33
1655761500,43
1655762400,20
1655763300,35
1655764200,42
1655765100,20
1655766000,32
1655766900,40
1655767800,20
1655768700,40
1655769600,36
1655770500,20
1655771400,34
1655772300,37
1655773200,20
1655774100,43
1655775000,31
1655775900,20
1655776800,39
1655777700,33
1655778600,21
1655779500,52
1655780400,50
1655781300,35
1655782200,42
1655783100,33
1655784000,31
1655784900,62
1655785800,36
1655786700,32
1655787600,56
1655788500,38
1655789400,33
1655790300,62
1655791200,36
1655792100,34
1655793000,70
1655793900,57
1655794800,52
1655795700,81
1655796600,57
1655797500,51
1655798400,76
1655799300,47
1655800200,85
1655801100,146
1655802000,645
1655802900,387
1655803800,292
1655804700,173
1655805600,361
1655806500,552
1655807400,128
1655808300,293
1655809200,666
1655810100,144
1655811000,123
1655811900,101
1655812800,99
1655813700,236
1655814600,194
1655815500,119
1655816400,129
1655817300,149
1655818200,117
1655819100,707
1655820000,780
1655820900,184
1655821800,72
1655822700,88
1655823600,71
1655824500,46
1655825400,57
1655826300,37
1655827200,35
1655828100,60
1655829000,32
1655829900,122
1655830800,124
1655831700,191
1655832600,134
1655833500,133
1655834400,121
1655835300,114
1655836200,142
1655837100,129
1655838000,123
1655838900,148
1655839800,140
1655840700,116
1655841600,142
1655842500,111
1655843400,125
1655844300,155
1655845200,113
1655846100,95
1655847000,99
1655847900,54
1655848800,35
1655849700,55
1655850600,49
1655851500,46
1655852400,63
1655853300,75
1655854200,58
1655855100,47
1655856000,50
1655856900,47
1655857800,20
1655858700,36
1655859600,31
1655860500,17
1655861400,37
1655862300,29
1655863200,16
1655864100,46
1655865000,21
1655865900,17
1655866800,40
1655867700,24
1655868600,17
1655869500,45
1655870400,37
1655871300,34
1655872200,121
1655873100,124
1655874000,32
1655874900,68
1655875800,35
1655876700,28
1655877600,54
1655878500,37
1655879400,29
1655880300,95
1655881200,71
1655882100,49
1655883000,67
1655883900,60
1655884800,54
1655885700,74
1655886600,58
1655887500,48
1655888400,62
1655889300,63
1655890200,48
1655891100,62
1655892000,63
1655892900,48
1655893800,443
1655894700,58
1655895600,68
1655896500,138
1655897400,74
1655898300,56
1655899200,78
1655900100,60
1655901000,50
1655901900,80
1655902800,70
1655903700,69
1655904600,84
1655905500,57
1655906400,29
1655907300,59
1655908200,41
1655909100,28
1655910000,54
1655910900,64
1655911800,136
1655912700,447
1655913600,350
1655914500,241
1655915400,89
1655916300,94
1655917200,163
1655918100,378
1655919000,96
1655919900,96
1655920800,100
1655921700,602
1655922600,89
1655923500,100
1655924400,131
1655925300,127
1655926200,114
1655927100,79
1655928000,84
1655928900,82
1655929800,63
1655930700,71
1655931600,199
1655932500,36
1655933400,47
1655934300,37
1655935200,25
1655936100,33
1655937000,31
1655937900,18
1655938800,38
1655939700,28
1655940600,17
1655941500,33
1655942400,31
1655943300,18
1655944200,39
1655945100,26
1655946000,17
1655946900,34
1655947800,31
1655948700,20
1655949600,38
1655950500,31
1655951400,17
1655952300,32
1655953200,57
1655954100,17
1655955000,26
1655955900,44
1655956800,29
1655957700,31
1655958600,104
1655959500,264
1655960400,191
1655961300,162
1655962200,94
1655963100,88
1655964000,120
1655964900,106
1655965800,96
1655966700,124
1655967600,106
1655968500,103
1655969400,116
1655970300,96
1655971200,85
1655972100,109
1655973000,96
1655973900,85
1655974800,98
1655975700,236
1655976600,94
1655977500,115
1655978400,104
1655979300,85
1655980200,176
1655981100,193
1655982000,168
1655982900,239
1655983800,112
1655984700,88
1655985600,100
1655986500,118
1655987400,86
1655988300,84
1655989200,115
1655990100,77
1655991000,29
1655991900,54
1655992800,32
1655993700,26
1655994600,66
1655995500,87
1655996400,94
1655997300,164
1655998200,635
1655999100,155
1656000000,157
1656000900,119
1656001800,127
1656002700,130
1656003600,171
1656004500,149
1656005400,129
1656006300,149
1656007200,243
1656008100,95
1656009000,139
1656009900,675
1656010800,264
1656011700,198
1656012600,123
1656013500,111
1656014400,101
1656015300,75
1656016200,92
1656017100,65
1656018000,71
1656018900,92
1656019800,67
1656020700,77
1656021600,94
1656022500,66
1656023400,71
1656024300,51
1656025200,22
1656026100,16
1656027000,44
1656027900,25
1656028800,16
1656029700,40
1656030600,25
1656031500,17
1656032400,43
1656033300,27
1656034200,17
1656035100,43
1656036000,25
1656036900,17
1656037800,34
1656038700,37
1656039600,37
1656040500,32
1656041400,32
1656042300,21
1656043200,48
1656044100,42
1656045000,38
1656045900,116
1656046800,88
1656047700,43
1656048600,36
1656049500,61
1656050400,49
1656051300,51
1656052200,68
1656053100,33
1656054000,44
1656054900,55
1656055800,45
1656056700,40
1656057600,56
1656058500,28
1656059400,27
1656060300,57
1656061200,57
1656062100,58
1656063000,61
1656063900,84
1656064800,84
1656065700,61
1656066600,70
1656067500,66
1656068400,59
1656069300,36
1656070200,59
1656071100,43
1656072000,40
1656072900,58
1656073800,42
1656074700,31
1656075600,58
1656076500,46
1656077400,33
1656078300,74
1656079200,97
1656080100,87
1656081000,132
1656081900,149
1656082800,113
1656083700,132
1656084600,103
1656085500,43
1656086400,69
1656087300,35
1656088200,33
1656089100,58
1656090000,60
1656090900,194
1656091800,90
1656092700,62
1656093600,97
1656094500,79
1656095400,93
1656096300,107
1656097200,51
1656098100,41
1656099000,18
1656099900,45
1656100800,26
1656101700,20
1656102600,38
1656103500,31
1656104400,17
1656105300,45
1656106200,30
1656107100,20
1656108000,43
1656108900,27
1656109800,18
1656110700,38
1656111600,32
1656112500,18
1656113400,39
1656114300,33
1656115200,20
1656116100,32
1656117000,36
1656117900,19
1656118800,30
1656119700,38
1656120600,19
1656121500,37
1656122400,34
1656123300,18
1656124200,32
1656125100,58
1656126000,67
1656126900,45
1656127800,70
1656128700,80
1656129600,64
1656130500,73
1656131400,123
1656132300,110
1656133200,41
1656134100,141
1656135000,41
1656135900,28
1656136800,56
1656137700,35
1656138600,59
1656139500,254
1656140400,117
1656141300,119
1656142200,149
1656143100,124
1656144000,119
1656144900,146
1656145800,127
1656146700,118
1656147600,150
1656148500,121
1656149400,117
1656150300,148
1656151200,148
1656152100,681
1656153000,393
1656153900,86
1656154800,99
1656155700,99
1656156600,428
1656157500,80
1656158400,96
1656159300,124
1656160200,218
1656161100,610
1656162000,38
1656162900,46
1656163800,66
1656164700,36
1656165600,45
1656166500,154
1656167400,148
1656168300,151
1656169200,183
1656170100,154
1656171000,151
1656171900,168
1656172800,144
1656173700,149
1656174600,157
1656175500,271
1656176400,399
1656177300,277
1656178200,111
1656179100,175
1656180000,192
1656180900,184
1656181800,392
1656182700,616
1656183600,311
1656184500,400
1656185400,344
1656186300,203
1656187200,184
1656188100,328
1656189000,869
1656189900,708
1656190800,206
1656191700,156
1656192600,170
1656193500,115
1656194400,85
1656195300,89
1656196200,55
1656197100,17
1656198000,48
1656198900,22
1656199800,23
1656200700,46
1656201600,17
1656202500,22
1656203400,49
1656204300,17
1656205200,18
1656206100,48
1656207000,19
1656207900,21
1656208800,49
1656209700,18
1656210600,17
1656211500,46
1656212400,20
1656213300,22
1656214200,47
1656215100,22
1656216000,27
1656216900,61
1656217800,38
1656218700,31
1656219600,59
1656220500,78
1656221400,89
1656222300,381
1656223200,140
1656224100,198
1656225000,216
1656225900,187
1656226800,188
1656227700,206
1656228600,86
1656229500,117
1656230400,137
1656231300,110
1656232200,118
1656233100,147
1656234000,127
1656234900,113
1656235800,134
1656236700,109
1656237600,115
1656238500,133
1656239400,108
1656240300,117
1656241200,628
1656242100,377
1656243000,391
1656243900,241
1656244800,219
1656245700,225
1656246600,227
1656247500,246
1656248400,159
1656249300,282
1656250200,193
1656251100,156
1656252000,194
1656252900,177
1656253800,188
1656254700,186
1656255600,115
1656256500,126
1656257400,168
1656258300,244
1656259200,240
1656260100,179
1656261000,169
1656261900,145
1656262800,212
1656263700,491
1656264600,270
1656265500,194
1656266400,190
1656267300,305
1656268200,606
1656269100,183
1656270000,289
1656270900,200
1656271800,207
1656272700,197
1656273600,156
1656274500,163
1656275400,189
1656276300,150
1656277200,151
1656278100,170
1656279000,85
1656279900,102
1656280800,123
1656281700,121
1656282600,147
1656283500,143
1656284400,126
1656285300,135
1656286200,139
1656287100,38
1656288000,34
1656288900,39
1656289800,20
1656290700,60
1656291600,31
1656292500,16
1656293400,34
1656294300,35
1656295200,16
1656296100,32
1656297000,38
1656297900,17
1656298800,35
1656299700,35
1656300600,15
1656301500,33
1656302400,46
1656303300,27
1656304200,49
1656305100,40
1656306000,26
1656306900,45
1656307800,40
1656308700,27
1656309600,50
1656310500,37
1656311400,27
1656312300,53
1656313200,42
1656314100,75
1656315000,230
1656315900,48
1656316800,93
1656317700,213
1656318600,303
1656319500,165
1656320400,67
1656321300,52
1656322200,36
1656323100,64
1656324000,45
1656324900,40
1656325800,65
1656326700,39
1656327600,40
1656328500,67
1656329400,38
1656330300,37
1656331200,68
1656332100,42
1656333000,36
1656333900,65
1656334800,43
1656335700,38
1656336600,67
1656337500,38
1656338400,42
1656339300,67
1656340200,40
1656341100,74
1656342000,103
1656342900,107
1656343800,98
1656344700,119
1656345600,88
1656346500,103
1656347400,118
1656348300,117
1656349200,127
1656350100,181
1656351000,209
1656351900,197
1656352800,147
1656353700,127
1656354600,88
1656355500,48
1656356400,36
1656357300,16
1656358200,44
1656359100,31
1656360000,16
1656360900,41
1656361800,30
1656362700,16
1656363600,41
1656364500,117
1656365400,115
1656366300,235
1656367200,130
1656368100,83
1656369000,49
1656369900,22
1656370800,17
1656371700,42
1656372600,27
1656373500,16
1656374400,41
1656375300,24
1656376200,17
1656377100,46
1656378000,23
1656378900,15
1656379800,45
1656380700,25
1656381600,16
1656382500,40
1656383400,25
1656384300,15
1656385200,47
1656386100,22
1656387000,16
1656387900,41
1656388800,26
1656389700,16
1656390600,41
1656391500,24
1656392400,16
1656393300,44
1656394200,25
1656395100,16
1656396000,38
1656396900,27
1656397800,15
1656398700,45
1656399600,21
1656400500,17
1656401400,271
1656402300,284
1656403200,204
1656404100,193
1656405000,182
1656405900,522
1656406800,349
1656407700,191
1656408600,144
1656409500,217
1656410400,238
1656411300,226
1656412200,214
1656413100,198
1656414000,504
1656414900,342
1656415800,222
1656416700,243
1656417600,118
1656418500,116
1656419400,154
1656420300,96
1656421200,79
1656422100,1105
1656423000,900
1656423900,623
1656424800,589
1656425700,466
1656426600,222
1656427500,182
1656428400,649
1656429300,101
1656430200,81
1656431100,92
1656432000,300
1656432900,126
1656433800,78
1656434700,185
1656435600,171
1656436500,85
1656437400,95
1656438300,117
1656439200,93
1656440100,94
1656441000,149
1656441900,132
1656442800,96
1656443700,114
1656444600,187
1656445500,103
1656446400,105
1656447300,143
1656448200,129
1656449100,113
1656450000,158
1656450900,211
1656451800,188
1656452700,208
1656453600,204
1656454500,208
1656455400,160
1656456300,116
1656457200,126
1656458100,146
1656459000,150
1656459900,65
1656460800,55
1656461700,52
1656462600,39
1656463500,19
1656464400,35
1656465300,48
1656466200,19
1656467100,17
1656468000,49
1656468900,32
1656469800,19
1656470700,31
1656471600,49
1656472500,19
1656473400,18
1656474300,44
1656475200,35
1656476100,20
1656477000,102
1656477900,155
1656478800,47
1656479700,33
1656480600,53
1656481500,44
1656482400,98
1656483300,233
1656484200,217
1656485100,209
1656486000,112
1656486900,71
1656487800,44
1656488700,37
1656489600,56
1656490500,59
1656491400,37
1656492300,40
1656493200,67
1656494100,44
1656495000,35
1656495900,54
1656496800,62
1656497700,36
1656498600,40
1656499500,68
1656500400,51
1656501300,35
1656502200,49
1656503100,67
1656504000,38
1656504900,207
1656505800,135
1656506700,122
1656507600,103
1656508500,117
1656509400,133
1656510300,106
1656511200,111
1656512100,129
1656513000,117
1656513900,174
1656514800,195
1656515700,198
1656516600,188
1656517500,99
1656518400,193
1656519300,337
1656520200,197
1656521100,182
1656522000,46
1656522900,31
1656523800,16
1656524700,40
1656525600,46
1656526500,121
1656527400,122
1656528300,146
1656529200,141
1656530100,108
1656531000,194
1656531900,155
1656532800,153
1656533700,150
1656534600,130
1656535500,126
1656536400,140
1656537300,134
1656538200,122
1656539100,154
1656540000,127
1656540900,55
1656541800,70
1656542700,40
1656543600,21
1656544500,40
1656545400,43
1656546300,15
1656547200,23
1656548100,45
1656549000,23
1656549900,16
1656550800,41
1656551700,33
1656552600,22
1656553500,27
1656554400,47
1656555300,15
1656556200,16
1656557100,46
1656558000,29
1656558900,16
1656559800,30
1656560700,44
1656561600,17
1656562500,15
1656563400,47
1656564300,27
1656565200,17
1656566100,33
1656567000,92
1656567900,127
1656568800,26
1656569700,55
1656570600,33
1656571500,18
1656572400,36
1656573300,39
1656574200,17
1656575100,27
1656576000,47
1656576900,24
1656577800,19
1656578700,61
1656579600,66
1656580500,48
1656581400,55
1656582300,84
1656583200,88
1656584100,59
1656585000,125
1656585900,128
1656586800,122
1656587700,215
1656588600,106
1656589500,128
1656590400,102
1656591300,97
1656592200,127
1656593100,125
1656594000,102
1656594900,128
1656595800,125
1656596700,94
1656597600,198
1656598500,260
1656599400,106
1656600300,81
1656601200,197
1656602100,319
1656603000,174
1656603900,323
1656604800,188
1656605700,163
1656606600,181
1656607500,197
1656608400,198
1656609300,175
1656610200,119
1656611100,118
1656612000,91
1656612900,88
1656613800,118
1656614700,119
1656615600,232
1656616500,174
1656617400,192
1656618300,154
1656619200,169
1656620100,195
1656621000,172
1656621900,174
1656622800,99
1656623700,41
1656624600,24
1656625500,44
1656626400,52
1656627300,22
1656628200,23
1656629100,46
1656630000,45
1656630900,45
1656631800,45
1656632700,69
1656633600,74
1656634500,53
1656635400,51
1656636300,48
1656637200,47
1656638100,21
1656639000,17
1656639900,47
1656640800,30
1656641700,15
1656642600,32
1656643500,43
1656644400,17
1656645300,15
1656646200,44
1656647100,29
1656648000,15
1656648900,30
1656649800,106
1656650700,140
1656651600,145
1656652500,50
1656653400,82
1656654300,61
1656655200,27
1656656100,96
1656657000,64
1656657900,36
1656658800,62
1656659700,50
1656660600,35
1656661500,57
1656662400,54
1656663300,35
1656664200,49
1656665100,64
1656666000,36
1656666900,36
1656667800,65
1656668700,49
1656669600,37
1656670500,91
1656671400,73
1656672300,35
1656673200,32
1656674100,55
1656675000,46
1656675900,36
1656676800,60
1656677700,55
1656678600,35
1656679500,48
1656680400,62
1656681300,32
1656682200,72
1656683100,107
1656684000,107
1656684900,162
1656685800,161
1656686700,129
1656687600,135
1656688500,146
1656689400,210
1656690300,309
1656691200,135
1656692100,122
1656693000,111
1656693900,100
1656694800,103
1656695700,597
1656696600,270
1656697500,347
1656698400,205
1656699300,169
1656700200,139
1656701100,589
1656702000,234
1656702900,151
1656703800,168
1656704700,149
1656705600,113
1656706500,142
1656707400,139
1656708300,114
1656709200,119
1656710100,132
1656711000,111
1656711900,121
1656712800,140
1656713700,104
1656714600,95
1656715500,92
1656716400,113
1656717300,68
1656718200,36
1656719100,60
1656720000,39
1656720900,19
1656721800,27
1656722700,49
1656723600,26
1656724500,19
1656725400,38
1656726300,38
1656727200,19
1656728100,33
1656729000,47
1656729900,19
1656730800,19
1656731700,45
1656732600,36
1656733500,19
1656734400,23
1656735300,50
1656736200,48
1656737100,48
1656738000,77
1656738900,93
1656739800,77
1656740700,100
1656741600,187
1656742500,136
1656743400,351
1656744300,104
1656745200,55
1656746100,77
1656747000,362
1656747900,359
1656748800,44
1656749700,66
1656750600,43
1656751500,37
1656752400,60
1656753300,52
1656754200,35
1656755100,54
1656756000,58
1656756900,36
1656757800,46
1656758700,65
1656759600,122
1656760500,181
1656761400,62
1656762300,58
1656763200,35
1656764100,60
1656765000,53
1656765900,15
1656766800,32
1656767700,47
1656768600,20
1656769500,16
1656770400,162
1656771300,44
1656772200,73
1656773100,89
1656774000,100
1656774900,80
1656775800,77
1656776700,113
1656777600,103
1656778500,87
1656779400,101
1656780300,115
1656781200,84
1656782100,91
1656783000,143
1656783900,193
1656784800,179
1656785700,124
1656786600,131
1656787500,153
1656788400,155
1656789300,263
1656790200,221
1656791100,245
1656792000,202
1656792900,191
1656793800,138
1656794700,136
1656795600,132
1656796500,116
1656797400,118
1656798300,136
1656799200,116
1656800100,105
1656801000,133
1656801900,109
1656802800,86
1656803700,94
1656804600,53
1656805500,24
1656806400,36
1656807300,52
1656808200,23
1656809100,21
1656810000,50
1656810900,35
1656811800,21
1656812700,37
1656813600,48
1656814500,21
1656815400,20
1656816300,53
1656817200,33
1656818100,21
1656819000,37
1656819900,48
1656820800,21
1656821700,20
1656822600,52
1656823500,129
1656824400,28
1656825300,42
1656826200,45
1656827100,126
1656828000,94
1656828900,116
1656829800,89
1656830700,79
1656831600,104
1656832500,108
1656833400,66
1656834300,25
1656835200,47
1656836100,23
1656837000,16
1656837900,43
1656838800,35
1656839700,16
1656840600,31
1656841500,46
1656842400,17
1656843300,42
1656844200,179
1656845100,126
1656846000,259
1656846900,138
1656847800,172
1656848700,111
1656849600,59
1656850500,46
1656851400,41
1656852300,23
1656853200,34
1656854100,86
1656855000,102
1656855900,95
1656856800,123
1656857700,477
1656858600,316
1656859500,206
1656860400,228
1656861300,218
1656862200,183
1656863100,198
1656864000,157
1656864900,110
1656865800,99
1656866700,87
1656867600,89
1656868500,131
1656869400,108
1656870300,133
1656871200,42
1656872100,21
1656873000,43
1656873900,87
1656874800,34
1656875700,21
1656876600,46
