timestamp,power
1657485900,97
1657486800,128
1657487700,103
1657488600,56
1657489500,67
1657490400,76
1657491300,46
1657492200,62
1657493100,70
1657494000,39
1657494900,70
1657495800,69
1657496700,47
1657497600,53
1657498500,67
1657499400,55
1657500300,57
1657501200,55
1657502100,45
1657503000,60
1657503900,52
1657504800,34
1657505700,68
1657506600,57
1657507500,30
1657508400,59
1657509300,69
1657510200,34
1657511100,53
1657512000,127
1657512900,85
1657513800,56
1657514700,72
1657515600,60
1657516500,89
1657517400,57
1657518300,40
1657519200,80
1657520100,69
1657521000,35
1657521900,69
1657522800,67
1657523700,47
1657524600,67
1657525500,60
1657526400,50
1657527300,65
1657528200,64
1657529100,38
1657530000,65
1657530900,144
1657531800,57
1657532700,475
1657533600,375
1657534500,90
1657535400,68
1657536300,102
1657537200,96
1657538100,76
1657539000,97
1657539900,91
1657540800,79
1657541700,104
1657542600,103
1657543500,75
1657544400,76
1657545300,98
1657546200,50
1657547100,42
1657548000,82
1657548900,67
1657549800,38
1657550700,54
1657551600,87
1657552500,47
1657553400,72
1657554300,111
1657555200,62
1657556100,50
1657557000,57
1657557900,55
1657558800,57
1657559700,60
1657560600,70
1657561500,40
1657562400,58
1657563300,67
1657564200,50
1657565100,48
1657566000,73
1657566900,54
1657567800,45
1657568700,57
1657569600,67
1657570500,50
1657571400,54
1657572300,70
1657573200,44
1657574100,54
1657575000,63
1657575900,36
1657576800,72
1657577700,99
1657578600,72
1657579500,115
1657580400,114
1657581300,93
1657582200,95
1657583100,111
1657584000,109
1657584900,72
1657585800,62
1657586700,58
1657587600,65
1657588500,86
1657589400,65
1657590300,65
1657591200,103
1657592100,75
1657593000,61
1657593900,79
1657594800,94
1657595700,63
1657596600,72
1657597500,106
1657598400,121
1657599300,77
1657600200,86
1657601100,84
1657602000,65
1657602900,71
1657603800,75
1657604700,71
1657605600,52
1657606500,55
1657607400,43
1657608300,57
1657609200,58
1657610100,37
1657611000,51
1657611900,69
1657612800,58
1657613700,35
1657614600,51
1657615500,73
1657616400,74
1657617300,51
1657618200,75
1657619100,69
1657620000,57
1657620900,83
1657621800,111
1657622700,72
1657623600,60
1657624500,35
1657625400,66
1657626300,83
1657627200,90
1657628100,55
1657629000,83
1657629900,70
1657630800,31
1657631700,57
1657632600,78
1657633500,60
1657634400,36
1657635300,67
1657636200,67
1657637100,54
1657638000,48
1657638900,59
1657639800,61
1657640700,52
1657641600,64
1657642500,49
1657643400,51
1657644300,101
1657645200,92
1657646100,33
1657647000,86
1657647900,62
1657648800,44
1657649700,58
1657650600,100
1657651500,48
1657652400,34
1657653300,78
1657654200,61
1657655100,37
1657656000,71
1657656900,111
1657657800,103
1657658700,97
1657659600,138
1657660500,119
1657661400,122
1657662300,111
1657663200,64
1657664100,54
1657665000,87
1657665900,66
1657666800,33
1657667700,72
1657668600,72
1657669500,43
1657670400,43
1657671300,72
1657672200,56
1657673100,45
1657674000,57
1657674900,59
1657675800,56
1657676700,54
1657677600,53
1657678500,70
1657679400,42
1657680300,56
1657681200,57
1657682100,50
1657683000,66
1657683900,63
1657684800,104
1657685700,95
1657686600,65
1657687500,43
1657688400,57
1657689300,76
1657690200,55
1657691100,39
1657692000,56
1657692900,82
1657693800,48
1657694700,61
1657695600,59
1657696500,66
1657697400,53
1657698300,54
1657699200,64
1657700100,54
1657701000,52
1657701900,54
1657702800,58
1657703700,66
1657704600,38
1657705500,44
1657706400,95
1657707300,87
1657708200,45
1657709100,53
1657710000,66
1657710900,44
1657711800,44
1657712700,54
1657713600,50
1657714500,54
1657715400,53
1657716300,38
1657717200,68
1657718100,80
1657719000,73
1657719900,48
1657720800,60
1657721700,71
1657722600,49
1657723500,51
1657724400,78
1657725300,53
1657726200,47
1657727100,65
1657728000,85
1657728900,37
1657729800,43
1657730700,84
1657731600,54
1657732500,98
1657733400,90
1657734300,57
1657735200,57
1657736100,62
1657737000,65
1657737900,136
1657738800,152
1657739700,143
1657740600,102
1657741500,125
1657742400,158
1657743300,81
1657744200,75
1657745100,132
1657746000,111
1657746900,83
1657747800,103
1657748700,130
1657749600,94
1657750500,76
1657751400,127
1657752300,92
1657753200,43
1657754100,66
1657755000,63
1657755900,51
1657756800,64
1657757700,74
1657758600,47
1657759500,48
1657760400,74
1657761300,54
1657762200,37
1657763100,74
1657764000,69
1657764900,34
1657765800,57
1657766700,80
1657767600,39
1657768500,55
1657769400,68
1657770300,74
1657771200,33
1657772100,62
1657773000,78
1657773900,50
1657774800,122
1657775700,131
1657776600,95
1657777500,130
1657778400,61
1657779300,64
1657780200,38
1657781100,64
1657782000,70
1657782900,34
1657783800,62
1657784700,74
1657785600,34
1657786500,51
1657787400,71
1657788300,66
1657789200,29
1657790100,63
1657791000,63
1657791900,42
1657792800,67
1657793700,52
1657794600,39
1657795500,79
1657796400,52
1657797300,89
1657798200,87
1657799100,61
1657800000,59
1657800900,38
1657801800,63
1657802700,76
1657803600,48
1657804500,48
1657805400,68
1657806300,63
1657807200,34
1657808100,45
1657809000,68
1657809900,47
1657810800,44
1657811700,55
1657812600,52
1657813500,59
1657814400,54
1657815300,54
1657816200,53
1657817100,61
1657818000,75
1657818900,60
1657819800,68
1657820700,61
1657821600,57
1657822500,52
1657823400,126
1657824300,86
1657825200,57
1657826100,34
1657827000,74
1657827900,73
1657828800,35
1657829700,55
1657830600,80
1657831500,46
1657832400,54
1657833300,117
1657834200,120
1657835100,82
1657836000,84
1657836900,104
1657837800,92
1657838700,110
1657839600,124
1657840500,58
1657841400,68
1657842300,81
1657843200,58
1657844100,34
1657845000,81
1657845900,71
1657846800,33
1657847700,62
1657848600,86
1657849500,41
1657850400,42
1657851300,79
1657852200,71
1657853100,36
1657854000,58
1657854900,68
1657855800,51
1657856700,54
1657857600,69
1657858500,45
1657859400,57
1657860300,81
1657861200,129
1657862100,85
1657863000,78
1657863900,60
1657864800,40
1657865700,63
1657866600,78
1657867500,42
1657868400,44
1657869300,81
1657870200,64
1657871100,43
1657872000,51
1657872900,70
1657873800,56
1657874700,45
1657875600,66
1657876500,56
1657877400,49
1657878300,73
1657879200,54
1657880100,56
1657881000,58
1657881900,62
1657882800,49
1657883700,50
1657884600,143
1657885500,59
1657886400,29
1657887300,88
1657888200,66
1657889100,49
1657890000,42
1657890900,78
1657891800,60
1657892700,34
1657893600,72
1657894500,69
1657895400,38
1657896300,67
1657897200,63
1657898100,67
1657899000,47
1657899900,61
1657900800,57
1657901700,51
1657902600,71
1657903500,59
1657904400,46
1657905300,75
1657906200,82
1657907100,58
1657908000,43
1657908900,55
1657909800,103
1657910700,71
1657911600,46
1657912500,70
1657913400,51
1657914300,74
1657915200,106
1657916100,135
1657917000,101
1657917900,68
1657918800,89
1657919700,88
1657920600,54
1657921500,85
1657922400,78
1657923300,60
1657924200,105
1657925100,126
1657926000,69
1657926900,67
1657927800,57
1657928700,54
1657929600,57
1657930500,75
1657931400,57
1657932300,47
1657933200,71
1657934100,70
1657935000,57
1657935900,58
1657936800,53
1657937700,67
1657938600,57
1657939500,48
1657940400,63
1657941300,66
1657942200,53
1657943100,52
1657944000,132
1657944900,100
1657945800,36
1657946700,58
1657947600,85
1657948500,64
1657949400,63
1657950300,69
1657951200,64
1657952100,70
1657953000,80
1657953900,76
1657954800,47
1657955700,70
1657956600,56
1657957500,32
1657958400,75
1657959300,68
1657960200,28
1657961100,70
1657962000,135
1657962900,60
1657963800,43
1657964700,51
1657965600,67
1657966500,57
1657967400,48
1657968300,56
1657969200,61
1657970100,55
1657971000,64
1657971900,69
1657972800,49
1657973700,53
1657974600,73
1657975500,43
1657976400,58
1657977300,74
1657978200,51
1657979100,41
1657980000,76
1657980900,77
1657981800,43
1657982700,36
1657983600,89
1657984500,57
1657985400,33
1657986300,69
1657987200,120
1657988100,65
1657989000,61
1657989900,73
1657990800,66
1657991700,37
1657992600,68
1657993500,61
1657994400,482
1657995300,155
1657996200,90
1657997100,72
1657998000,81
1657998900,108
1657999800,74
1658000700,52
1658001600,103
1658002500,93
1658003400,77
1658004300,58
1658005200,109
1658006100,107
1658007000,66
1658007900,52
1658008800,60
1658009700,79
1658010600,56
1658011500,44
1658012400,41
1658013300,70
1658014200,54
1658015100,35
1658016000,81
1658016900,88
1658017800,73
1658018700,29
1658019600,67
1658020500,86
1658021400,36
1658022300,51
1658023200,81
1658024100,57
1658025000,42
1658025900,74
1658026800,61
1658027700,45
1658028600,73
1658029500,60
1658030400,106
1658031300,110
1658032200,65
1658033100,52
1658034000,51
1658034900,77
1658035800,56
1658036700,48
1658037600,78
1658038500,72
1658039400,67
1658040300,90
1658041200,50
1658042100,67
1658043000,64
1658043900,41
1658044800,64
1658045700,74
1658046600,69
1658047500,68
1658048400,86
1658049300,88
1658050200,39
1658051100,44
1658052000,78
1658052900,62
1658053800,43
1658054700,65
1658055600,67
1658056500,46
1658057400,62
1658058300,72
1658059200,38
1658060100,65
1658061000,76
1658061900,58
1658062800,40
1658063700,74
1658064600,66
1658065500,40
1658066400,120
1658067300,93
1658068200,49
1658069100,37
1658070000,81
1658070900,69
1658071800,55
1658072700,47
1658073600,63
1658074500,70
1658075400,54
1658076300,56
1658077200,58
1658078100,64
1658079000,60
1658079900,54
1658080800,57
1658081700,85
1658082600,82
1658083500,130
1658084400,157
1658085300,111
1658086200,101
1658087100,120
1658088000,118
1658088900,110
1658089800,115
1658090700,156
1658091600,135
1658092500,128
1658093400,179
1658094300,154
1658095200,129
1658096100,176
1658097000,172
1658097900,152
1658098800,134
1658099700,161
1658100600,128
1658101500,62
1658102400,48
1658103300,81
1658104200,73
1658105100,39
1658106000,56
1658106900,66
1658107800,66
1658108700,33
1658109600,47
1658110500,67
1658111400,52
1658112300,42
1658113200,67
1658114100,84
1658115000,77
1658115900,45
1658116800,120
1658117700,114
1658118600,55
1658119500,55
1658120400,68
1658121300,70
1658122200,44
1658123100,64
1658124000,68
1658124900,42
1658125800,67
1658126700,75
1658127600,51
1658128500,44
1658129400,75
1658130300,59
1658131200,42
1658132100,62
1658133000,75
1658133900,57
1658134800,57
1658135700,51
1658136600,69
1658137500,63
1658138400,45
1658139300,60
1658140200,113
1658141100,85
1658142000,50
1658142900,59
1658143800,80
1658144700,381
1658145600,418
1658146500,544
1658147400,669
1658148300,763
1658149200,299
1658150100,149
1658151000,128
1658151900,546
1658152800,189
1658153700,56
1658154600,112
1658155500,139
1658156400,75
1658157300,92
1658158200,112
1658159100,106
1658160000,71
1658160900,55
1658161800,89
1658162700,57
1658163600,102
1658164500,78
1658165400,70
1658166300,36
1658167200,66
1658168100,70
1658169000,46
1658169900,59
1658170800,73
1658171700,57
1658172600,48
1658173500,66
1658174400,61
1658175300,41
1658176200,69
1658177100,71
1658178000,41
1658178900,47
1658179800,80
1658180700,59
1658181600,47
1658182500,48
1658183400,67
1658184300,62
1658185200,40
1658186100,57
1658187000,76
1658187900,40
1658188800,55
1658189700,96
1658190600,82
1658191500,101
1658192400,111
1658193300,86
1658194200,54
1658195100,73
1658196000,55
1658196900,38
1658197800,84
1658198700,82
1658199600,55
1658200500,71
1658201400,86
1658202300,76
1658203200,105
1658204100,89
1658205000,87
1658205900,60
1658206800,63
1658207700,75
1658208600,74
1658209500,56
1658210400,55
1658211300,46
1658212200,75
1658213100,80
1658214000,70
1658214900,48
1658215800,54
1658216700,80
1658217600,54
1658218500,32
1658219400,89
1658220300,63
1658221200,28
1658222100,73
1658223000,76
1658223900,35
1658224800,334
1658225700,336
1658226600,113
1658227500,117
1658228400,46
1658229300,45
1658230200,73
1658231100,69
1658232000,39
1658232900,53
1658233800,81
1658234700,44
1658235600,55
1658236500,68
1658237400,54
1658238300,59
1658239200,62
1658240100,51
1658241000,58
1658241900,64
1658242800,62
1658243700,38
1658244600,67
1658245500,76
1658246400,36
1658247300,55
1658248200,78
1658249100,53
1658250000,47
1658250900,57
1658251800,72
1658252700,89
1658253600,87
1658254500,62
1658255400,55
1658256300,62
1658257200,63
1658258100,41
1658259000,66
1658259900,66
1658260800,53
1658261700,54
1658262600,90
1658263500,135
1658264400,123
1658265300,130
1658266200,145
1658267100,108
1658268000,105
1658268900,111
1658269800,114
1658270700,66
1658271600,53
1658272500,48
1658273400,67
1658274300,64
1658275200,44
1658276100,58
1658277000,67
1658277900,50
1658278800,58
1658279700,56
1658280600,59
1658281500,55
1658282400,64
1658283300,60
1658284200,66
1658285100,100
1658286000,71
1658286900,50
1658287800,98
1658288700,86
1658289600,101
1658290500,90
1658291400,102
1658292300,63
1658293200,61
1658294100,91
1658295000,75
1658295900,50
1658296800,67
1658297700,57
1658298600,57
1658299500,66
1658300400,93
1658301300,32
1658302200,71
1658303100,60
1658304000,30
1658304900,54
1658305800,68
1658306700,40
1658307600,70
1658308500,114
1658309400,48
1658310300,58
1658311200,53
1658312100,55
1658313000,75
1658313900,82
1658314800,46
1658315700,41
1658316600,84
1658317500,61
1658318400,34
1658319300,71
1658320200,67
1658321100,41
1658322000,70
1658322900,62
1658323800,41
1658324700,72
1658325600,67
1658326500,34
1658327400,62
1658328300,85
1658329200,38
1658330100,42
1658331000,84
1658331900,60
1658332800,34
1658333700,99
1658334600,132
1658335500,542
1658336400,337
1658337300,203
1658338200,36
1658339100,61
1658340000,87
1658340900,44
1658341800,40
1658342700,76
1658343600,75
1658344500,37
1658345400,60
1658346300,167
1658347200,155
1658348100,118
1658349000,132
1658349900,120
1658350800,126
1658351700,167
1658352600,96
1658353500,94
1658354400,120
1658355300,103
1658356200,92
1658357100,102
1658358000,123
1658358900,122
1658359800,107
1658360700,110
1658361600,77
1658362500,51
1658363400,55
1658364300,67
1658365200,64
1658366100,56
1658367000,52
1658367900,59
1658368800,69
1658369700,48
1658370600,48
1658371500,68
1658372400,67
1658373300,40
1658374200,64
1658375100,62
1658376000,46
1658376900,70
1658377800,54
1658378700,43
1658379600,139
1658380500,103
1658381400,35
1658382300,54
1658383200,86
1658384100,38
1658385000,43
1658385900,77
1658386800,59
1658387700,41
1658388600,62
1658389500,67
1658390400,46
1658391300,56
1658392200,67
1658393100,39
1658394000,69
1658394900,64
1658395800,43
1658396700,62
1658397600,72
1658398500,61
1658399400,58
1658400300,64
1658401200,55
1658402100,98
1658403000,90
1658403900,107
1658404800,78
1658405700,62
1658406600,44
1658407500,50
1658408400,76
1658409300,53
1658410200,40
1658411100,63
1658412000,71
1658412900,54
1658413800,82
1658414700,80
1658415600,64
1658416500,64
1658417400,69
1658418300,55
1658419200,68
1658420100,141
1658421000,60
1658421900,115
1658422800,77
1658423700,74
1658424600,48
1658425500,58
1658426400,79
1658427300,56
1658428200,57
1658429100,78
1658430000,102
1658430900,67
1658431800,167
1658432700,99
1658433600,109
1658434500,88
1658435400,74
1658436300,74
1658437200,86
1658438100,81
1658439000,73
1658439900,71
1658440800,88
1658441700,86
1658442600,453
1658443500,150
1658444400,66
1658445300,74
1658446200,56
1658447100,47
1658448000,75
1658448900,67
1658449800,47
1658450700,62
1658451600,70
1658452500,59
1658453400,53
1658454300,66
1658455200,63
1658456100,54
1658457000,74
1658457900,66
1658458800,54
1658459700,88
1658460600,61
1658461500,38
1658462400,68
1658463300,83
1658464200,44
1658465100,44
1658466000,151
1658466900,97
1658467800,39
1658468700,71
1658469600,68
1658470500,120
1658471400,85
1658472300,97
1658473200,63
1658474100,91
1658475000,87
1658475900,48
1658476800,61
1658477700,81
1658478600,65
1658479500,50
1658480400,105
1658481300,107
1658482200,55
1658483100,60
1658484000,66
1658484900,121
1658485800,78
1658486700,57
1658487600,54
1658488500,71
1658489400,65
1658490300,52
1658491200,57
1658492100,71
1658493000,59
1658493900,60
1658494800,59
1658495700,67
1658496600,65
1658497500,67
1658498400,58
1658499300,51
1658500200,66
1658501100,60
1658502000,46
1658502900,56
1658503800,71
1658504700,52
1658505600,40
1658506500,71
1658507400,71
1658508300,36
1658509200,54
1658510100,65
1658511000,131
1658511900,78
1658512800,78
1658513700,136
1658514600,89
1658515500,118
1658516400,110
1658517300,87
1658518200,117
1658519100,130
1658520000,86
1658520900,116
1658521800,141
1658522700,109
1658523600,105
1658524500,191
1658525400,172
1658526300,124
1658527200,156
1658528100,119
1658529000,103
1658529900,114
1658530800,109
1658531700,91
1658532600,102
1658533500,93
1658534400,55
1658535300,31
1658536200,83
1658537100,69
1658538000,38
1658538900,56
1658539800,77
1658540700,60
1658541600,37
1658542500,74
1658543400,61
1658544300,49
1658545200,64
1658546100,60
1658547000,48
1658547900,67
1658548800,134
1658549700,73
1658550600,42
1658551500,87
1658552400,54
1658553300,33
1658554200,70
1658555100,74
1658556000,46
1658556900,49
1658557800,78
1658558700,86
1658559600,51
1658560500,71
1658561400,57
1658562300,53
1658563200,64
1658564100,61
1658565000,49
1658565900,52
1658566800,81
1658567700,51
1658568600,34
1658569500,78
1658570400,69
1658571300,100
1658572200,64
1658573100,74
1658574000,60
1658574900,41
1658575800,70
1658576700,62
1658577600,45
1658578500,72
1658579400,58
1658580300,43
1658581200,70
1658582100,68
1658583000,45
1658583900,45
1658584800,88
1658585700,57
1658586600,30
1658587500,70
1658588400,75
1658589300,44
1658590200,52
1658591100,70
1658592000,68
1658592900,41
1658593800,73
1658594700,57
1658595600,48
1658596500,71
1658597400,225
1658598300,156
1658599200,96
1658600100,116
1658601000,110
1658601900,92
1658602800,108
1658603700,109
1658604600,84
1658605500,106
1658606400,106
1658607300,104
1658608200,140
1658609100,158
1658610000,169
1658610900,173
1658611800,180
1658612700,122
1658613600,85
1658614500,113
1658615400,118
1658616300,90
1658617200,91
1658618100,153
1658619000,74
1658619900,31
1658620800,77
1658621700,77
1658622600,43
1658623500,58
1658624400,68
1658625300,60
1658626200,49
1658627100,70
1658628000,56
1658628900,46
1658629800,79
1658630700,55
1658631600,41
1658632500,73
1658633400,69
1658634300,47
1658635200,108
1658636100,114
1658637000,59
1658637900,32
1658638800,72
1658639700,69
1658640600,44
1658641500,76
1658642400,73
1658643300,60
1658644200,63
1658645100,68
1658646000,46
1658646900,47
1658647800,88
1658648700,52
1658649600,30
1658650500,77
1658651400,75
1658652300,36
1658653200,53
1658654100,76
1658655000,58
1658655900,37
1658656800,74
1658657700,130
1658658600,49
1658659500,68
1658660400,64
1658661300,41
1658662200,65
1658663100,101
1658664000,76
1658664900,82
1658665800,133
1658666700,88
1658667600,33
1658668500,58
1658669400,82
1658670300,48
1658671200,41
1658672100,82
1658673000,65
1658673900,41
1658674800,69
1658675700,63
1658676600,46
1658677500,67
1658678400,106
1658679300,80
1658680200,54
1658681100,84
1658682000,54
1658682900,143
1658683800,142
1658684700,101
1658685600,310
1658686500,309
1658687400,113
1658688300,95
1658689200,468
1658690100,253
1658691000,113
1658691900,90
1658692800,122
1658693700,99
1658694600,96
1658695500,133
1658696400,118
1658697300,96
1658698200,94
1658699100,120
1658700000,110
1658700900,83
1658701800,92
1658702700,99
1658703600,89
1658704500,88
1658705400,97
1658706300,101
1658707200,89
1658708100,97
1658709000,98
1658709900,108
1658710800,96
1658711700,70
1658712600,32
1658713500,73
1658714400,83
1658715300,40
1658716200,48
1658717100,82
1658718000,65
1658718900,32
1658719800,73
1658720700,67
1658721600,114
1658722500,100
1658723400,62
1658724300,49
1658725200,65
1658726100,70
1658727000,46
1658727900,44
1658728800,89
1658729700,58
1658730600,40
1658731500,79
1658732400,75
1658733300,41
1658734200,59
1658735100,75
1658736000,58
1658736900,48
1658737800,73
1658738700,56
1658739600,48
1658740500,79
1658741400,58
1658742300,43
1658743200,85
1658744100,119
1658745000,61
1658745900,58
1658746800,84
1658747700,46
1658748600,40
1658749500,78
1658750400,66
1658751300,38
1658752200,67
1658753100,68
1658754000,46
1658754900,100
1658755800,101
1658756700,82
1658757600,100
1658758500,135
1658759400,334
1658760300,309
1658761200,375
1658762100,293
1658763000,227
1658763900,124
1658764800,114
1658765700,63
1658766600,47
1658767500,59
1658768400,68
1658769300,49
1658770200,66
1658771100,54
1658772000,47
1658772900,84
1658773800,54
1658774700,39
1658775600,89
1658776500,71
1658777400,35
1658778300,66
1658779200,72
1658780100,53
1658781000,60
1658781900,65
1658782800,65
1658783700,57
1658784600,71
1658785500,51
1658786400,43
1658787300,88
1658788200,53
1658789100,33
1658790000,78
1658790900,73
1658791800,39
1658792700,118
1658793600,166
1658794500,151
1658795400,69
1658796300,78
1658797200,63
1658798100,48
1658799000,56
1658799900,54
1658800800,38
1658801700,67
1658802600,57
1658803500,35
1658804400,55
1658805300,69
1658806200,43
1658807100,50
1658808000,149
1658808900,116
1658809800,61
1658810700,54
1658811600,61
1658812500,67
1658813400,60
1658814300,56
1658815200,53
1658816100,72
1658817000,61
1658817900,51
1658818800,59
1658819700,68
1658820600,63
1658821500,52
1658822400,64
1658823300,119
1658824200,382
1658825100,89
1658826000,82
1658826900,455
1658827800,552
1658828700,278
1658829600,178
1658830500,113
1658831400,104
1658832300,106
1658833200,113
1658834100,553
1658835000,317
1658835900,98
1658836800,103
1658837700,98
1658838600,102
1658839500,467
1658840400,63
1658841300,67
1658842200,93
1658843100,95
1658844000,89
1658844900,64
1658845800,65
1658846700,54
1658847600,54
1658848500,133
1658849400,65
1658850300,52
1658851200,54
1658852100,63
1658853000,62
1658853900,56
1658854800,53
1658855700,56
1658856600,73
1658857500,54
1658858400,42
1658859300,66
1658860200,71
1658861100,49
1658862000,43
1658862900,74
1658863800,75
1658864700,38
1658865600,67
1658866500,62
1658867400,57
1658868300,52
1658869200,64
1658870100,55
1658871000,48
1658871900,78
1658872800,53
1658873700,38
1658874600,86
1658875500,136
1658876400,90
1658877300,108
1658878200,89
1658879100,48
1658880000,51
1658880900,68
1658881800,63
1658882700,54
1658883600,58
1658884500,57
1658885400,64
1658886300,53
1658887200,58
1658888100,53
1658889000,60
1658889900,66
1658890800,48
1658891700,44
1658892600,83
1658893500,54
1658894400,100
1658895300,88
1658896200,65
1658897100,38
1658898000,55
1658898900,56
1658899800,49
1658900700,61
1658901600,56
1658902500,37
1658903400,64
1658904300,65
1658905200,95
1658906100,64
1658907000,85
1658907900,65
1658908800,35
1658909700,71
1658910600,73
1658911500,108
1658912400,69
1658913300,65
1658914200,43
1658915100,69
1658916000,72
1658916900,34
1658917800,61
1658918700,83
1658919600,44
1658920500,40
1658921400,82
1658922300,66
1658923200,34
1658924100,65
1658925000,74
1658925900,42
1658926800,60
1658927700,71
1658928600,43
1658929500,62
1658930400,73
1658931300,41
1658932200,53
1658933100,82
1658934000,59
1658934900,30
1658935800,74
1658936700,84
1658937600,90
1658938500,65
1658939400,79
1658940300,54
1658941200,49
1658942100,69
1658943000,56
1658943900,56
1658944800,64
1658945700,64
1658946600,36
1658947500,68
1658948400,77
1658949300,34
1658950200,89
1658951100,103
1658952000,140
1658952900,585
1658953800,240
1658954700,201
1658955600,191
1658956500,192
1658957400,324
1658958300,511
1658959200,161
1658960100,127
1658961000,49
1658961900,74
1658962800,88
1658963700,58
1658964600,64
1658965500,74
1658966400,79
1658967300,65
1658968200,66
1658969100,67
1658970000,69
1658970900,58
1658971800,55
1658972700,44
1658973600,69
1658974500,64
1658975400,35
1658976300,60
1658977200,72
1658978100,41
1658979000,64
1658979900,56
1658980800,44
1658981700,78
1658982600,54
1658983500,31
1658984400,148
1658985300,106
1658986200,35
1658987100,69
1658988000,83
1658988900,62
1658989800,67
1658990700,83
1658991600,55
1658992500,53
1658993400,54
1658994300,46
1658995200,45
1658996100,69
1658997000,51
1658997900,29
1658998800,63
1658999700,68
1659000600,32
1659001500,52
1659002400,60
1659003300,48
1659004200,69
1659005100,75
1659006000,81
1659006900,120
1659007800,56
1659008700,60
1659009600,57
1659010500,67
1659011400,62
1659012300,50
1659013200,59
1659014100,71
1659015000,56
1659015900,52
1659016800,58
1659017700,65
1659018600,61
1659019500,53
1659020400,54
1659021300,72
1659022200,58
1659023100,49
1659024000,60
1659024900,68
1659025800,54
1659026700,59
1659027600,55
1659028500,58
1659029400,70
1659030300,55
1659031200,50
1659032100,70
1659033000,121
1659033900,65
1659034800,50
1659035700,81
1659036600,90
1659037500,62
1659038400,80
1659039300,84
1659040200,113
1659041100,132
1659042000,121
1659042900,92
1659043800,115
1659044700,118
1659045600,96
1659046500,92
1659047400,116
1659048300,73
1659049200,40
1659050100,81
1659051000,94
1659051900,48
1659052800,61
1659053700,89
1659054600,65
1659055500,65
1659056400,74
1659057300,71
1659058200,55
1659059100,60
1659060000,61
1659060900,44
1659061800,69
1659062700,61
1659063600,53
1659064500,55
1659065400,64
1659066300,60
1659067200,85
1659068100,70
1659069000,60
1659069900,103
1659070800,123
1659071700,73
1659072600,88
1659073500,81
1659074400,36
1659075300,56
1659076200,125
1659077100,62
1659078000,53
1659078900,59
1659079800,53
1659080700,57
1659081600,63
1659082500,49
1659083400,44
1659084300,75
1659085200,55
1659086100,44
1659087000,128
1659087900,67
1659088800,57
1659089700,57
1659090600,59
1659091500,55
1659092400,48
1659093300,54
1659094200,42
1659095100,58
1659096000,61
1659096900,50
1659097800,32
1659098700,70
1659099600,62
1659100500,31
1659101400,52
1659102300,73
1659103200,66
1659104100,66
1659105000,73
1659105900,60
1659106800,50
1659107700,74
1659108600,57
1659109500,46
1659110400,79
1659111300,69
1659112200,31
1659113100,97
1659114000,128
1659114900,39
1659115800,49
1659116700,73
1659117600,70
1659118500,42
1659119400,57
1659120300,75
1659121200,49
1659122100,58
1659123000,77
1659123900,64
1659124800,75
1659125700,80
1659126600,70
1659127500,62
1659128400,95
1659129300,99
1659130200,87
1659131100,108
1659132000,119
1659132900,114
1659133800,103
1659134700,106
1659135600,117
1659136500,118
1659137400,96
1659138300,92
1659139200,76
1659140100,72
1659141000,53
1659141900,39
1659142800,81
1659143700,65
1659144600,35
1659145500,63
1659146400,72
1659147300,55
1659148200,46
1659149100,72
1659150000,58
1659150900,44
1659151800,70
1659152700,63
1659153600,105
1659154500,94
1659155400,75
1659156300,39
1659157200,49
1659158100,81
1659159000,71
1659159900,38
1659160800,59
1659161700,82
1659162600,41
1659163500,54
1659164400,63
1659165300,65
1659166200,53
1659167100,52
1659168000,56
1659168900,66
1659169800,60
1659170700,49
1659171600,53
1659172500,70
1659173400,60
1659174300,44
1659175200,90
1659176100,108
1659177000,48
1659177900,63
1659178800,57
1659179700,62
1659180600,52
1659181500,67
1659182400,52
1659183300,42
1659184200,79
1659185100,61
1659186000,39
1659186900,52
1659187800,87
1659188700,51
1659189600,36
1659190500,61
1659191400,68
1659192300,34
1659193200,53
1659194100,60
1659195000,51
1659195900,53
1659196800,54
1659197700,46
1659198600,56
1659199500,61
1659200400,50
1659201300,83
1659202200,113
1659203100,82
1659204000,50
1659204900,58
1659205800,68
1659206700,67
1659207600,59
1659208500,56
1659209400,68
1659210300,73
1659211200,60
1659212100,61
1659213000,72
1659213900,82
1659214800,67
1659215700,98
1659216600,127
1659217500,121
1659218400,93
1659219300,113
1659220200,117
1659221100,123
1659222000,110
1659222900,133
1659223800,84
1659224700,50
1659225600,72
1659226500,59
1659227400,48
1659228300,64
1659229200,74
1659230100,47
1659231000,38
1659231900,87
1659232800,64
1659233700,35
1659234600,54
1659235500,86
1659236400,45
1659237300,41
1659238200,72
1659239100,69
1659240000,108
1659240900,85
1659241800,69
1659242700,52
1659243600,70
1659244500,75
1659245400,47
1659246300,72
1659247200,74
1659248100,53
1659249000,52
1659249900,124
1659250800,67
1659251700,52
1659252600,68
1659253500,59
1659254400,46
1659255300,68
1659256200,49
1659257100,47
1659258000,130
1659258900,78
1659259800,33
1659260700,75
1659261600,74
1659262500,38
1659263400,54
1659264300,76
1659265200,59
1659266100,41
1659267000,89
1659267900,57
1659268800,44
1659269700,74
1659270600,59
1659271500,39
1659272400,74
1659273300,71
1659274200,37
1659275100,50
1659276000,88
1659276900,51
1659277800,35
1659278700,75
1659279600,73
1659280500,36
1659281400,85
1659282300,126
1659283200,51
1659284100,55
