timestamp,power
1645155900,101
1645156800,88
1645157700,92
1645158600,103
1645159500,101
1645160400,144
1645161300,72
1645162200,92
1645163100,68
1645164000,59
1645164900,143
1645165800,100
1645166700,90
1645167600,80
1645168500,68
1645169400,65
1645170300,76
1645171200,94
1645172100,102
1645173000,157
1645173900,147
1645174800,147
1645175700,176
1645176600,208
1645177500,191
1645178400,305
1645179300,196
1645180200,172
1645181100,159
1645182000,132
1645182900,73
1645183800,73
1645184700,99
1645185600,97
1645186500,98
1645187400,52
1645188300,63
1645189200,85
1645190100,128
1645191000,139
1645191900,96
1645192800,60
1645193700,81
1645194600,87
1645195500,94
1645196400,108
1645197300,116
1645198200,102
1645199100,71
1645200000,84
1645200900,318
1645201800,131
1645202700,190
1645203600,211
1645204500,230
1645205400,193
1645206300,284
1645207200,383
1645208100,303
1645209000,310
1645209900,278
1645210800,807
1645211700,931
1645212600,732
1645213500,513
1645214400,425
1645215300,341
1645216200,505
1645217100,255
1645218000,217
1645218900,220
1645219800,236
1645220700,276
1645221600,213
1645222500,184
1645223400,179
1645224300,206
1645225200,230
1645226100,249
1645227000,241
1645227900,215
1645228800,191
1645229700,210
1645230600,199
1645231500,198
1645232400,243
1645233300,236
1645234200,179
1645235100,123
1645236000,68
1645236900,72
1645237800,105
1645238700,101
1645239600,88
1645240500,68
1645241400,64
1645242300,52
1645243200,76
1645244100,87
1645245000,97
1645245900,73
1645246800,113
1645247700,76
1645248600,74
1645249500,82
1645250400,97
1645251300,104
1645252200,70
1645253100,80
1645254000,59
1645254900,115
1645255800,101
1645256700,101
1645257600,107
1645258500,89
1645259400,83
1645260300,194
1645261200,322
1645262100,273
1645263000,388
1645263900,335
1645264800,297
1645265700,396
1645266600,559
1645267500,332
1645268400,111
1645269300,107
1645270200,167
1645271100,158
1645272000,160
1645272900,193
1645273800,136
1645274700,170
1645275600,173
1645276500,143
1645277400,141
1645278300,150
1645279200,136
1645280100,181
1645281000,161
1645281900,103
1645282800,64
1645283700,69
1645284600,67
1645285500,60
1645286400,94
1645287300,102
1645288200,91
1645289100,99
1645290000,53
1645290900,60
1645291800,68
1645292700,102
1645293600,96
1645294500,119
1645295400,248
1645296300,230
1645297200,225
1645298100,268
1645299000,256
1645299900,255
1645300800,230
1645301700,202
1645302600,205
1645303500,250
1645304400,220
1645305300,275
1645306200,256
1645307100,216
1645308000,225
1645308900,188
1645309800,251
1645310700,269
1645311600,243
1645312500,201
1645313400,181
1645314300,184
1645315200,100
1645316100,92
1645317000,119
1645317900,92
1645318800,66
1645319700,83
1645320600,68
1645321500,57
1645322400,105
1645323300,102
1645324200,88
1645325100,73
1645326000,53
1645326900,62
1645327800,75
1645328700,102
1645329600,84
1645330500,84
1645331400,66
1645332300,61
1645333200,121
1645334100,97
1645335000,107
1645335900,107
1645336800,76
1645337700,62
1645338600,71
1645339500,70
1645340400,87
1645341300,106
1645342200,108
1645343100,95
1645344000,119
1645344900,106
1645345800,79
1645346700,116
1645347600,121
1645348500,107
1645349400,129
1645350300,139
1645351200,139
1645352100,91
1645353000,190
1645353900,519
1645354800,563
1645355700,176
1645356600,101
1645357500,134
1645358400,130
1645359300,512
1645360200,267
1645361100,227
1645362000,183
1645362900,178
1645363800,381
1645364700,435
1645365600,452
1645366500,461
1645367400,477
1645368300,158
1645369200,105
1645370100,67
1645371000,79
1645371900,71
1645372800,73
1645373700,166
1645374600,152
1645375500,177
1645376400,235
1645377300,224
1645378200,183
1645379100,265
1645380000,243
1645380900,294
1645381800,242
1645382700,211
1645383600,241
1645384500,232
1645385400,218
1645386300,249
1645387200,269
1645388100,159
1645389000,145
1645389900,131
1645390800,138
1645391700,203
1645392600,213
1645393500,215
1645394400,220
1645395300,146
1645396200,161
1645397100,197
1645398000,211
1645398900,275
1645399800,264
1645400700,167
1645401600,161
1645402500,167
1645403400,155
1645404300,155
1645405200,122
1645406100,109
1645407000,78
1645407900,130
1645408800,82
1645409700,101
1645410600,113
1645411500,88
1645412400,61
1645413300,74
1645414200,63
1645415100,72
1645416000,113
1645416900,99
1645417800,88
1645418700,89
1645419600,152
1645420500,92
1645421400,89
1645422300,101
1645423200,101
1645424100,88
1645425000,50
1645425900,69
1645426800,78
1645427700,96
1645428600,116
1645429500,116
1645430400,83
1645431300,80
1645432200,77
1645433100,72
1645434000,111
1645434900,168
1645435800,129
1645436700,478
1645437600,551
1645438500,169
1645439400,99
1645440300,193
1645441200,517
1645442100,239
1645443000,220
1645443900,292
1645444800,389
1645445700,159
1645446600,248
1645447500,628
1645448400,462
1645449300,406
1645450200,430
1645451100,406
1645452000,253
1645452900,182
1645453800,163
1645454700,145
1645455600,139
1645456500,124
1645457400,137
1645458300,226
1645459200,221
1645460100,181
1645461000,225
1645461900,271
1645462800,221
1645463700,239
1645464600,216
1645465500,218
1645466400,165
1645467300,236
1645468200,257
1645469100,229
1645470000,172
1645470900,180
1645471800,212
1645472700,179
1645473600,213
1645474500,230
1645475400,230
1645476300,216
1645477200,183
1645478100,162
1645479000,170
1645479900,242
1645480800,262
1645481700,199
1645482600,191
1645483500,117
1645484400,114
1645485300,95
1645486200,115
1645487100,117
1645488000,102
1645488900,75
1645489800,72
1645490700,90
1645491600,97
1645492500,104
1645493400,115
1645494300,81
1645495200,67
1645496100,79
1645497000,74
1645497900,100
1645498800,121
1645499700,89
1645500600,74
1645501500,87
1645502400,69
1645503300,68
1645504200,160
1645505100,126
1645506000,245
1645506900,228
1645507800,139
1645508700,115
1645509600,158
1645510500,169
1645511400,147
1645512300,160
1645513200,161
1645514100,151
1645515000,177
1645515900,105
1645516800,60
1645517700,91
1645518600,74
1645519500,141
1645520400,106
1645521300,105
1645522200,71
1645523100,139
1645524000,223
1645524900,164
1645525800,207
1645526700,184
1645527600,172
1645528500,481
1645529400,363
1645530300,147
1645531200,164
1645532100,192
1645533000,160
1645533900,84
1645534800,117
1645535700,64
1645536600,56
1645537500,92
1645538400,105
1645539300,89
1645540200,81
1645541100,94
1645542000,78
1645542900,77
1645543800,120
1645544700,117
1645545600,107
1645546500,80
1645547400,90
1645548300,148
1645549200,155
1645550100,584
1645551000,289
1645551900,239
1645552800,201
1645553700,447
1645554600,204
1645555500,193
1645556400,233
1645557300,241
1645558200,200
1645559100,228
1645560000,214
1645560900,211
1645561800,269
1645562700,284
1645563600,230
1645564500,229
1645565400,185
1645566300,265
1645567200,265
1645568100,252
1645569000,229
1645569900,118
1645570800,65
1645571700,69
1645572600,67
1645573500,72
1645574400,104
1645575300,105
1645576200,90
1645577100,60
1645578000,49
1645578900,75
1645579800,66
1645580700,97
1645581600,92
1645582500,78
1645583400,60
1645584300,53
1645585200,71
1645586100,80
1645587000,92
1645587900,99
1645588800,73
1645589700,61
1645590600,112
1645591500,125
1645592400,233
1645593300,202
1645594200,168
1645595100,113
1645596000,73
1645596900,68
1645597800,74
1645598700,91
1645599600,97
1645600500,112
1645601400,69
1645602300,54
1645603200,74
1645604100,69
1645605000,82
1645605900,98
1645606800,88
1645607700,73
1645608600,71
1645609500,210
1645610400,165
1645611300,185
1645612200,182
1645613100,158
1645614000,223
1645614900,261
1645615800,230
1645616700,159
1645617600,172
1645618500,142
1645619400,140
1645620300,121
1645621200,117
1645622100,152
1645623000,164
1645623900,200
1645624800,165
1645625700,135
1645626600,129
1645627500,128
1645628400,156
1645629300,151
1645630200,201
1645631100,446
1645632000,287
1645632900,158
1645633800,152
1645634700,225
1645635600,195
1645636500,172
1645637400,185
1645638300,204
1645639200,190
1645640100,259
1645641000,233
1645641900,182
1645642800,201
1645643700,165
1645644600,166
1645645500,204
1645646400,221
1645647300,204
1645648200,175
1645649100,179
1645650000,165
1645650900,164
1645651800,220
1645652700,222
1645653600,146
1645654500,116
1645655400,110
1645656300,69
1645657200,74
1645658100,116
1645659000,99
1645659900,87
1645660800,64
1645661700,79
1645662600,59
1645663500,73
1645664400,112
1645665300,87
1645666200,83
1645667100,59
1645668000,76
1645668900,101
1645669800,91
1645670700,110
1645671600,56
1645672500,63
1645673400,75
1645674300,52
1645675200,89
1645676100,91
1645677000,139
1645677900,105
1645678800,170
1645679700,181
1645680600,148
1645681500,144
1645682400,147
1645683300,132
1645684200,92
1645685100,103
1645686000,96
1645686900,76
1645687800,97
1645688700,107
1645689600,72
1645690500,57
1645691400,141
1645692300,137
1645693200,162
1645694100,184
1645695000,190
1645695900,53
1645696800,59
1645697700,98
1645698600,651
1645699500,430
1645700400,188
1645701300,171
1645702200,142
1645703100,127
1645704000,156
1645704900,119
1645705800,135
1645706700,155
1645707600,351
1645708500,484
1645709400,403
1645710300,159
1645711200,109
1645712100,128
1645713000,149
1645713900,147
1645714800,105
1645715700,128
1645716600,114
1645717500,149
1645718400,110
1645719300,106
1645720200,92
1645721100,148
1645722000,150
1645722900,201
1645723800,386
1645724700,452
1645725600,251
1645726500,259
1645727400,389
1645728300,324
1645729200,168
1645730100,183
1645731000,199
1645731900,180
1645732800,167
1645733700,145
1645734600,188
1645735500,173
1645736400,180
1645737300,201
1645738200,209
1645739100,166
1645740000,169
1645740900,191
1645741800,209
1645742700,225
1645743600,199
1645744500,75
1645745400,55
1645746300,65
1645747200,65
1645748100,103
1645749000,93
1645749900,90
1645750800,60
1645751700,56
1645752600,68
1645753500,90
1645754400,91
1645755300,110
1645756200,73
1645757100,55
1645758000,67
1645758900,74
1645759800,74
1645760700,102
1645761600,91
1645762500,62
1645763400,53
1645764300,130
1645765200,187
1645766100,157
1645767000,129
1645767900,124
1645768800,77
1645769700,59
1645770600,57
1645771500,67
1645772400,95
1645773300,73
1645774200,113
1645775100,98
1645776000,85
1645776900,199
1645777800,51
1645778700,93
1645779600,144
1645780500,199
1645781400,150
1645782300,156
1645783200,138
1645784100,752
1645785000,633
1645785900,162
1645786800,167
1645787700,178
1645788600,160
1645789500,150
1645790400,146
1645791300,55
1645792200,81
1645793100,92
1645794000,90
1645794900,69
1645795800,114
1645796700,52
1645797600,104
1645798500,164
1645799400,154
1645800300,153
1645801200,136
1645802100,100
1645803000,46
1645803900,51
1645804800,114
1645805700,96
1645806600,109
1645807500,100
1645808400,118
1645809300,107
1645810200,132
1645811100,152
1645812000,162
1645812900,143
1645813800,113
1645814700,91
1645815600,151
1645816500,167
1645817400,198
1645818300,194
1645819200,158
1645820100,164
1645821000,163
1645821900,165
1645822800,189
1645823700,198
1645824600,304
1645825500,189
1645826400,187
1645827300,173
1645828200,204
1645829100,174
1645830000,174
1645830900,174
1645831800,81
1645832700,106
1645833600,83
1645834500,96
1645835400,57
1645836300,62
1645837200,49
1645838100,85
1645839000,85
1645839900,99
1645840800,71
1645841700,65
1645842600,55
1645843500,64
1645844400,88
1645845300,99
1645846200,85
1645847100,74
1645848000,58
1645848900,47
1645849800,74
1645850700,129
1645851600,181
1645852500,152
1645853400,115
1645854300,76
1645855200,88
1645856100,75
1645857000,101
1645857900,92
1645858800,88
1645859700,67
1645860600,62
1645861500,70
1645862400,74
1645863300,105
1645864200,104
1645865100,137
1645866000,217
1645866900,83
1645867800,88
1645868700,975
1645869600,496
1645870500,328
1645871400,195
1645872300,173
1645873200,313
1645874100,132
1645875000,147
1645875900,178
1645876800,180
1645877700,153
1645878600,158
1645879500,194
1645880400,156
1645881300,122
1645882200,129
1645883100,140
1645884000,167
1645884900,175
1645885800,167
1645886700,135
1645887600,110
1645888500,124
1645889400,237
1645890300,302
1645891200,163
1645892100,205
1645893000,150
1645893900,175
1645894800,230
1645895700,264
1645896600,308
1645897500,410
1645898400,266
1645899300,305
1645900200,232
1645901100,201
1645902000,196
1645902900,220
1645903800,203
1645904700,162
1645905600,153
1645906500,191
1645907400,183
1645908300,177
1645909200,185
1645910100,195
1645911000,157
1645911900,152
1645912800,170
1645913700,159
1645914600,193
1645915500,201
1645916400,182
1645917300,61
1645918200,67
1645919100,56
1645920000,72
1645920900,85
1645921800,96
1645922700,79
1645923600,65
1645924500,49
1645925400,69
1645926300,74
1645927200,109
1645928100,113
1645929000,101
1645929900,90
1645930800,96
1645931700,96
1645932600,61
1645933500,62
1645934400,52
1645935300,81
1645936200,85
1645937100,98
1645938000,154
1645938900,88
1645939800,74
1645940700,78
1645941600,79
1645942500,89
1645943400,138
1645944300,94
1645945200,80
1645946100,107
1645947000,136
1645947900,307
1645948800,621
1645949700,613
1645950600,682
1645951500,164
1645952400,123
1645953300,105
1645954200,145
1645955100,547
1645956000,453
1645956900,347
1645957800,110
1645958700,133
1645959600,403
1645960500,136
1645961400,129
1645962300,207
1645963200,316
1645964100,69
1645965000,72
1645965900,84
1645966800,155
1645967700,108
1645968600,109
1645969500,56
1645970400,52
1645971300,73
1645972200,74
1645973100,102
1645974000,102
1645974900,118
1645975800,225
1645976700,96
1645977600,90
1645978500,154
1645979400,106
1645980300,148
1645981200,250
1645982100,245
1645983000,260
1645983900,246
1645984800,226
1645985700,299
1645986600,283
1645987500,251
1645988400,234
1645989300,250
1645990200,228
1645991100,265
1645992000,291
1645992900,261
1645993800,226
1645994700,226
1645995600,221
1645996500,191
1645997400,209
1645998300,210
1645999200,192
1646000100,156
1646001000,159
1646001900,174
1646002800,157
1646003700,189
1646004600,197
1646005500,87
1646006400,68
1646007300,88
1646008200,71
1646009100,93
1646010000,98
1646010900,104
1646011800,69
1646012700,50
1646013600,62
1646014500,67
1646015400,76
1646016300,98
1646017200,90
1646018100,51
1646019000,65
1646019900,64
1646020800,68
1646021700,85
1646022600,106
1646023500,75
1646024400,108
1646025300,77
1646026200,72
1646027100,64
1646028000,98
1646028900,101
1646029800,99
1646030700,95
1646031600,123
1646032500,92
1646033400,100
1646034300,91
1646035200,122
1646036100,119
1646037000,154
1646037900,176
1646038800,178
1646039700,202
1646040600,298
1646041500,175
1646042400,361
1646043300,394
1646044200,107
1646045100,120
1646046000,477
1646046900,195
1646047800,169
1646048700,165
1646049600,412
1646050500,126
1646051400,86
1646052300,104
1646053200,124
1646054100,76
1646055000,58
1646055900,69
1646056800,71
1646057700,86
1646058600,109
1646059500,91
1646060400,62
1646061300,57
1646062200,72
1646063100,77
1646064000,85
1646064900,114
1646065800,89
1646066700,146
1646067600,146
1646068500,170
1646069400,180
1646070300,209
1646071200,256
1646072100,210
1646073000,184
1646073900,196
1646074800,197
1646075700,205
1646076600,274
1646077500,214
1646078400,155
1646079300,168
1646080200,185
1646081100,187
1646082000,204
1646082900,195
1646083800,160
1646084700,189
1646085600,204
1646086500,190
1646087400,160
1646088300,175
1646089200,89
1646090100,75
1646091000,117
1646091900,112
1646092800,71
1646093700,69
1646094600,62
1646095500,67
1646096400,82
1646097300,107
1646098200,106
1646099100,58
1646100000,74
1646100900,76
1646101800,51
1646102700,99
1646103600,108
1646104500,71
1646105400,66
1646106300,98
1646107200,74
1646108100,79
1646109000,93
1646109900,155
1646110800,166
1646111700,98
1646112600,109
1646113500,83
1646114400,403
1646115300,623
1646116200,275
1646117100,99
1646118000,123
1646118900,83
1646119800,59
1646120700,83
1646121600,98
1646122500,67
1646123400,89
1646124300,122
1646125200,93
1646126100,110
1646127000,126
1646127900,146
1646128800,101
1646129700,99
1646130600,109
1646131500,100
1646132400,115
1646133300,129
1646134200,167
1646135100,110
1646136000,125
1646136900,138
1646137800,119
1646138700,112
1646139600,63
1646140500,40
1646141400,35
1646142300,110
1646143200,164
1646144100,148
1646145000,134
1646145900,132
1646146800,117
1646147700,114
1646148600,177
1646149500,164
1646150400,218
1646151300,208
1646152200,139
1646153100,130
1646154000,122
1646154900,189
1646155800,185
1646156700,204
1646157600,178
1646158500,158
1646159400,149
1646160300,149
1646161200,185
1646162100,189
1646163000,177
1646163900,147
1646164800,164
1646165700,159
1646166600,199
1646167500,183
1646168400,156
1646169300,144
1646170200,134
1646171100,133
1646172000,163
1646172900,110
1646173800,107
1646174700,98
1646175600,60
1646176500,69
1646177400,68
1646178300,92
1646179200,83
1646180100,113
1646181000,76
1646181900,48
1646182800,76
1646183700,48
1646184600,88
1646185500,112
1646186400,76
1646187300,63
1646188200,97
1646189100,99
1646190000,98
1646190900,77
1646191800,63
1646192700,90
1646193600,76
1646194500,87
1646195400,96
1646196300,136
1646197200,122
1646198100,410
1646199000,238
1646199900,128
1646200800,165
1646201700,645
1646202600,189
1646203500,114
1646204400,138
1646205300,91
1646206200,86
1646207100,112
1646208000,110
1646208900,72
1646209800,99
1646210700,91
1646211600,72
1646212500,110
1646213400,111
1646214300,93
1646215200,72
1646216100,81
1646217000,70
1646217900,86
1646218800,107
1646219700,107
1646220600,114
1646221500,133
1646222400,122
1646223300,132
1646224200,163
1646225100,115
1646226000,102
1646226900,153
1646227800,160
1646228700,156
1646229600,187
1646230500,213
1646231400,221
1646232300,172
1646233200,175
1646234100,129
1646235000,130
1646235900,160
1646236800,156
1646237700,196
1646238600,139
1646239500,169
1646240400,203
1646241300,231
1646242200,243
1646243100,194
1646244000,181
1646244900,167
1646245800,177
1646246700,236
1646247600,204
1646248500,179
1646249400,158
1646250300,171
1646251200,163
1646252100,175
1646253000,201
1646253900,205
1646254800,175
1646255700,166
1646256600,166
1646257500,169
1646258400,209
1646259300,206
1646260200,190
1646261100,172
1646262000,170
1646262900,163
1646263800,103
1646264700,114
1646265600,106
1646266500,102
1646267400,77
1646268300,73
1646269200,66
1646270100,87
1646271000,98
1646271900,102
1646272800,76
1646273700,65
1646274600,66
1646275500,85
1646276400,95
1646277300,98
1646278200,94
1646279100,101
1646280000,77
1646280900,74
1646281800,83
1646282700,155
1646283600,194
1646284500,166
1646285400,114
1646286300,120
1646287200,83
1646288100,216
1646289000,130
1646289900,124
1646290800,151
1646291700,105
1646292600,117
1646293500,123
1646294400,109
1646295300,113
1646296200,124
1646297100,97
1646298000,111
1646298900,65
1646299800,73
1646300700,122
1646301600,109
1646302500,82
1646303400,83
1646304300,77
1646305200,70
1646306100,109
1646307000,113
1646307900,105
1646308800,83
1646309700,77
1646310600,62
1646311500,98
1646312400,104
1646313300,151
1646314200,84
1646315100,62
1646316000,75
1646316900,74
1646317800,103
1646318700,98
1646319600,89
1646320500,87
1646321400,63
1646322300,67
1646323200,96
1646324100,106
1646325000,84
1646325900,104
1646326800,61
1646327700,62
1646328600,75
1646329500,64
1646330400,183
1646331300,236
1646332200,169
1646333100,150
1646334000,165
1646334900,171
1646335800,195
1646336700,328
1646337600,288
1646338500,236
1646339400,246
1646340300,233
1646341200,225
1646342100,219
1646343000,190
1646343900,203
1646344800,250
1646345700,257
1646346600,255
1646347500,248
1646348400,220
1646349300,196
1646350200,220
1646351100,227
1646352000,152
1646352900,105
1646353800,90
1646354700,65
1646355600,74
1646356500,84
1646357400,102
1646358300,103
1646359200,93
1646360100,62
1646361000,65
1646361900,73
1646362800,86
1646363700,102
1646364600,96
1646365500,121
1646366400,79
1646367300,70
1646368200,74
1646369100,86
1646370000,148
1646370900,119
1646371800,70
1646372700,69
1646373600,77
1646374500,72
1646375400,101
1646376300,187
1646377200,162
1646378100,129
1646379000,147
1646379900,150
1646380800,90
1646381700,108
1646382600,106
1646383500,70
1646384400,70
1646385300,75
1646386200,83
1646387100,108
1646388000,113
1646388900,102
1646389800,145
1646390700,734
1646391600,262
1646392500,179
1646393400,192
1646394300,99
1646395200,81
1646396100,96
1646397000,74
1646397900,93
1646398800,126
1646399700,120
1646400600,88
1646401500,112
1646402400,81
1646403300,79
1646404200,111
1646405100,109
1646406000,95
1646406900,66
1646407800,75
1646408700,62
1646409600,68
1646410500,129
1646411400,172
1646412300,192
1646413200,218
1646414100,194
1646415000,197
1646415900,201
1646416800,218
1646417700,608
1646418600,441
1646419500,214
1646420400,208
1646421300,162
1646422200,210
1646423100,274
1646424000,207
1646424900,217
1646425800,199
1646426700,177
1646427600,141
1646428500,193
1646429400,221
1646430300,250
1646431200,205
1646432100,194
1646433000,244
1646433900,256
1646434800,266
1646435700,275
1646436600,220
1646437500,178
1646438400,90
1646439300,118
1646440200,102
1646441100,106
1646442000,99
1646442900,72
1646443800,76
1646444700,74
1646445600,82
1646446500,107
1646447400,105
1646448300,63
1646449200,72
1646450100,74
1646451000,67
1646451900,135
1646452800,126
1646453700,101
1646454600,77
1646455500,76
1646456400,114
1646457300,74
1646458200,105
1646459100,107
1646460000,99
1646460900,74
1646461800,68
1646462700,66
1646463600,88
1646464500,167
1646465400,151
1646466300,131
1646467200,61
1646468100,80
1646469000,120
1646469900,131
1646470800,195
1646471700,209
1646472600,181
1646473500,371
1646474400,460
1646475300,160
1646476200,163
1646477100,333
1646478000,209
1646478900,194
1646479800,219
1646480700,104
1646481600,67
1646482500,76
1646483400,114
1646484300,132
1646485200,88
1646486100,98
1646487000,86
1646487900,126
1646488800,207
1646489700,185
1646490600,181
1646491500,183
1646492400,157
1646493300,152
1646494200,161
1646495100,156
1646496000,184
1646496900,174
1646497800,135
1646498700,115
1646499600,134
1646500500,136
1646501400,167
1646502300,200
1646503200,226
1646504100,263
1646505000,170
1646505900,198
1646506800,144
1646507700,146
1646508600,185
1646509500,199
1646510400,203
1646511300,215
1646512200,162
1646513100,139
1646514000,160
1646514900,172
1646515800,176
1646516700,170
1646517600,180
1646518500,144
1646519400,175
1646520300,174
1646521200,154
1646522100,167
1646523000,121
1646523900,106
1646524800,61
1646525700,83
1646526600,106
1646527500,108
1646528400,113
1646529300,71
1646530200,68
1646531100,72
1646532000,72
1646532900,92
1646533800,106
1646534700,92
1646535600,63
1646536500,82
1646537400,137
1646538300,131
1646539200,123
1646540100,116
1646541000,89
1646541900,69
1646542800,125
1646543700,79
1646544600,75
1646545500,106
1646546400,105
1646547300,94
1646548200,61
1646549100,75
1646550000,72
1646550900,76
1646551800,102
1646552700,100
1646553600,99
1646554500,78
1646555400,97
1646556300,69
1646557200,77
1646558100,134
1646559000,122
1646559900,86
1646560800,67
1646561700,64
1646562600,82
1646563500,77
1646564400,99
1646565300,111
1646566200,73
1646567100,73
1646568000,80
1646568900,81
1646569800,86
1646570700,102
1646571600,117
1646572500,91
1646573400,79
1646574300,120
1646575200,88
1646576100,77
1646577000,112
1646577900,100
1646578800,75
1646579700,247
1646580600,301
1646581500,154
1646582400,194
1646583300,393
1646584200,361
1646585100,177
1646586000,156
1646586900,198
1646587800,75
1646588700,105
1646589600,102
1646590500,100
1646591400,97
1646592300,64
1646593200,57
1646594100,84
1646595000,76
1646595900,97
1646596800,108
1646597700,69
1646598600,57
1646599500,79
1646600400,54
1646601300,69
1646602200,103
1646603100,106
1646604000,52
1646604900,67
1646605800,74
1646606700,64
1646607600,98
1646608500,202
1646609400,165
1646610300,127
1646611200,155
1646612100,90
1646613000,74
1646613900,118
1646614800,111
1646615700,106
1646616600,71
1646617500,78
1646618400,73
1646619300,79
1646620200,100
1646621100,100
1646622000,85
1646622900,75
1646623800,66
1646624700,68
1646625600,78
1646626500,99
1646627400,100
1646628300,102
1646629200,112
1646630100,80
1646631000,82
1646631900,73
1646632800,103
1646633700,110
1646634600,89
1646635500,67
1646636400,74
1646637300,73
1646638200,72
1646639100,110
1646640000,194
1646640900,176
1646641800,157
1646642700,175
1646643600,160
1646644500,258
1646645400,130
1646646300,123
1646647200,139
1646648100,174
1646649000,164
1646649900,703
1646650800,805
1646651700,180
1646652600,126
1646653500,151
1646654400,136
1646655300,156
1646656200,185
1646657100,210
1646658000,122
1646658900,74
1646659800,101
1646660700,57
1646661600,97
1646662500,107
1646663400,88
1646664300,66
1646665200,79
1646666100,65
1646667000,66
1646667900,114
1646668800,166
1646669700,221
1646670600,143
1646671500,141
1646672400,384
1646673300,532
1646674200,368
1646675100,277
1646676000,235
1646676900,227
1646677800,206
1646678700,205
1646679600,245
1646680500,200
1646681400,204
1646682300,204
1646683200,191
1646684100,160
1646685000,162
1646685900,187
1646686800,164
1646687700,235
1646688600,265
1646689500,208
1646690400,188
1646691300,178
1646692200,190
1646693100,179
1646694000,121
1646694900,91
1646695800,73
1646696700,84
1646697600,65
1646698500,82
1646699400,119
1646700300,102
1646701200,70
1646702100,64
1646703000,69
1646703900,75
1646704800,97
1646705700,102
1646706600,91
1646707500,71
1646708400,78
1646709300,68
1646710200,63
1646711100,104
1646712000,99
1646712900,97
1646713800,85
1646714700,119
1646715600,157
1646716500,121
1646717400,142
1646718300,120
1646719200,132
1646720100,77
1646721000,65
1646721900,71
1646722800,82
1646723700,92
1646724600,105
1646725500,119
1646726400,114
1646727300,131
1646728200,144
1646729100,133
1646730000,136
1646730900,176
1646731800,155
1646732700,126
1646733600,117
1646734500,116
1646735400,209
1646736300,685
1646737200,386
1646738100,177
1646739000,161
1646739900,222
1646740800,188
1646741700,109
1646742600,125
1646743500,109
1646744400,90
1646745300,75
1646746200,100
1646747100,108
1646748000,156
1646748900,185
1646749800,178
1646750700,145
1646751600,148
1646752500,136
1646753400,129
1646754300,171
1646755200,187
1646756100,162
1646757000,503
1646757900,369
1646758800,150
1646759700,162
1646760600,232
1646761500,225
1646762400,230
1646763300,214
1646764200,198
1646765100,193
1646766000,195
1646766900,180
1646767800,185
1646768700,195
1646769600,148
1646770500,138
1646771400,151
1646772300,167
1646773200,159
1646774100,192
1646775000,343
1646775900,312
1646776800,177
1646777700,220
1646778600,211
1646779500,175
1646780400,127
1646781300,85
1646782200,85
1646783100,81
1646784000,71
1646784900,104
1646785800,130
1646786700,113
1646787600,84
1646788500,91
1646789400,77
1646790300,64
1646791200,111
1646792100,115
1646793000,102
1646793900,86
1646794800,68
1646795700,64
1646796600,78
1646797500,84
1646798400,101
1646799300,112
1646800200,70
1646801100,116
1646802000,134
1646802900,134
1646803800,140
1646804700,154
1646805600,106
1646806500,77
1646807400,64
1646808300,80
1646809200,81
1646810100,98
1646811000,181
1646811900,171
1646812800,167
1646813700,443
1646814600,405
1646815500,536
1646816400,472
1646817300,408
1646818200,235
1646819100,315
1646820000,152
1646820900,454
1646821800,166
1646822700,203
1646823600,204
1646824500,397
1646825400,135
1646826300,146
1646827200,155
1646828100,166
1646829000,106
1646829900,97
1646830800,76
1646831700,105
1646832600,64
1646833500,73
1646834400,96
1646835300,96
1646836200,95
1646837100,71
1646838000,75
1646838900,81
1646839800,80
1646840700,109
1646841600,121
1646842500,99
1646843400,151
1646844300,82
1646845200,114
1646846100,204
1646847000,229
1646847900,225
1646848800,163
1646849700,147
1646850600,147
1646851500,184
1646852400,196
1646853300,212
1646854200,219
1646855100,180
1646856000,189
1646856900,194
1646857800,199
1646858700,214
1646859600,210
1646860500,223
1646861400,241
1646862300,232
1646863200,243
1646864100,152
1646865000,156
1646865900,139
1646866800,110
1646867700,72
1646868600,72
1646869500,85
1646870400,94
1646871300,104
1646872200,109
1646873100,61
1646874000,68
1646874900,71
1646875800,63
1646876700,107
1646877600,108
1646878500,94
1646879400,74
1646880300,65
1646881200,66
1646882100,81
1646883000,101
1646883900,97
1646884800,91
1646885700,62
1646886600,108
1646887500,114
1646888400,204
1646889300,225
1646890200,193
1646891100,121
1646892000,114
1646892900,79
1646893800,68
1646894700,111
1646895600,140
1646896500,112
1646897400,107
1646898300,66
1646899200,65
1646900100,78
1646901000,78
1646901900,121
1646902800,291
1646903700,183
1646904600,153
1646905500,160
1646906400,153
1646907300,184
1646908200,189
1646909100,194
1646910000,180
1646910900,146
1646911800,153
1646912700,259
1646913600,240
1646914500,189
1646915400,132
1646916300,82
1646917200,96
1646918100,105
1646919000,67
1646919900,125
1646920800,120
1646921700,110
1646922600,91
1646923500,81
1646924400,79
1646925300,93
1646926200,117
1646927100,116
1646928000,104
1646928900,103
1646929800,81
1646930700,116
1646931600,150
1646932500,224
1646933400,241
1646934300,233
1646935200,228
1646936100,268
1646937000,249
1646937900,302
1646938800,307
1646939700,218
1646940600,189
1646941500,180
1646942400,176
1646943300,197
1646944200,188
1646945100,207
1646946000,177
1646946900,260
1646947800,217
1646948700,215
1646949600,228
1646950500,234
1646951400,240
1646952300,208
1646953200,227
1646954100,227
