timestamp,power
1679315400,393
1679316300,361
1679317200,479
1679318100,455
1679319000,400
1679319900,309
1679320800,285
1679321700,317
1679322600,313
1679323500,248
1679324400,268
1679325300,287
1679326200,340
1679327100,599
1679328000,543
1679328900,480
1679329800,510
1679330700,621
1679331600,845
1679332500,834
1679333400,859
1679334300,941
1679335200,1037
1679336100,861
1679337000,911
1679337900,884
1679338800,930
1679339700,664
1679340600,595
1679341500,594
1679342400,535
1679343300,634
1679344200,577
1679345100,611
1679346000,598
1679346900,671
1679347800,791
1679348700,633
1679349600,442
1679350500,485
1679351400,480
1679352300,661
1679353200,785
1679354100,440
1679355000,427
1679355900,440
1679356800,422
1679357700,430
1679358600,548
1679359500,593
1679360400,543
1679361300,449
1679362200,428
1679363100,464
1679364000,492
1679364900,457
1679365800,448
1679366700,433
1679367600,408
1679368500,379
1679369400,311
1679370300,348
1679371200,379
1679372100,358
1679373000,299
1679373900,329
1679374800,370
1679375700,364
1679376600,334
1679377500,320
1679378400,654
1679379300,743
1679380200,669
1679381100,669
1679382000,594
1679382900,656
1679383800,756
1679384700,641
1679385600,618
1679386500,698
1679387400,585
1679388300,318
1679389200,358
1679390100,350
1679391000,336
1679391900,350
1679392800,569
1679393700,683
1679394600,339
1679395500,363
1679396400,360
1679397300,298
1679398200,312
1679399100,309
1679400000,378
1679400900,338
1679401800,349
1679402700,357
1679403600,403
1679404500,385
1679405400,349
1679406300,751
1679407200,408
1679408100,414
1679409000,453
1679409900,416
1679410800,424
1679411700,432
1679412600,1101
1679413500,1275
1679414400,1291
1679415300,1488
1679416200,702
1679417100,570
1679418000,871
1679418900,954
1679419800,892
1679420700,883
1679421600,885
1679422500,896
1679423400,806
1679424300,812
1679425200,751
1679426100,561
1679427000,570
1679427900,489
1679428800,550
1679429700,493
1679430600,606
1679431500,604
1679432400,698
1679433300,976
1679434200,572
1679435100,634
1679436000,503
1679436900,544
1679437800,515
1679438700,549
1679439600,505
1679440500,504
1679441400,542
1679442300,575
1679443200,509
1679444100,527
1679445000,504
1679445900,552
1679446800,477
1679447700,299
1679448600,353
1679449500,370
1679450400,374
1679451300,335
1679452200,291
1679453100,336
1679454000,349
1679454900,276
1679455800,298
1679456700,307
1679457600,633
1679458500,645
1679459400,562
1679460300,629
1679461200,771
1679462100,786
1679463000,637
1679463900,679
1679464800,783
1679465700,496
1679466600,388
1679467500,486
1679468400,399
1679469300,400
1679470200,386
1679471100,466
1679472000,438
1679472900,328
1679473800,334
1679474700,423
1679475600,401
1679476500,334
1679477400,306
1679478300,344
1679479200,307
1679480100,254
1679481000,294
1679481900,285
1679482800,328
1679483700,305
1679484600,315
1679485500,314
1679486400,420
1679487300,351
1679488200,389
1679489100,413
1679490000,405
1679490900,421
1679491800,446
1679492700,411
1679493600,394
1679494500,372
1679495400,405
1679496300,886
1679497200,839
1679498100,522
1679499000,449
1679499900,525
1679500800,474
1679501700,563
1679502600,661
1679503500,910
1679504400,1193
1679505300,1081
1679506200,937
1679507100,990
1679508000,746
1679508900,869
1679509800,902
1679510700,922
1679511600,1484
1679512500,1390
1679513400,637
1679514300,487
1679515200,631
1679516100,500
1679517000,621
1679517900,852
1679518800,552
1679519700,501
1679520600,554
1679521500,622
1679522400,1005
1679523300,514
1679524200,546
1679525100,525
1679526000,561
1679526900,596
1679527800,464
1679528700,495
1679529600,545
1679530500,572
1679531400,514
1679532300,470
1679533200,542
1679534100,536
1679535000,587
1679535900,509
1679536800,408
1679537700,347
1679538600,301
1679539500,335
1679540400,304
1679541300,280
1679542200,346
1679543100,314
1679544000,590
1679544900,563
1679545800,648
1679546700,598
1679547600,631
1679548500,772
1679549400,904
1679550300,660
1679551200,619
1679552100,417
1679553000,338
1679553900,375
1679554800,437
1679555700,460
1679556600,333
1679557500,392
1679558400,408
1679559300,361
1679560200,380
1679561100,419
1679562000,362
1679562900,339
1679563800,363
1679564700,381
1679565600,297
1679566500,324
1679567400,324
1679568300,307
1679569200,417
1679570100,465
1679571000,454
1679571900,517
1679572800,445
1679573700,524
1679574600,473
1679575500,536
1679576400,473
1679577300,696
1679578200,574
1679579100,449
1679580000,418
1679580900,390
1679581800,422
1679582700,433
1679583600,453
1679584500,369
1679585400,1124
1679586300,780
1679587200,552
1679588100,616
1679589000,587
1679589900,654
1679590800,828
1679591700,702
1679592600,696
1679593500,793
1679594400,937
1679595300,1838
1679596200,1931
1679597100,1082
1679598000,840
1679598900,754
1679599800,655
1679600700,710
1679601600,619
1679602500,762
1679603400,714
1679604300,549
1679605200,514
1679606100,514
1679607000,631
1679607900,1369
1679608800,570
1679609700,498
1679610600,598
1679611500,684
1679612400,570
1679613300,525
1679614200,492
1679615100,559
1679616000,522
1679616900,456
1679617800,508
1679618700,529
1679619600,532
1679620500,537
1679621400,460
1679622300,489
1679623200,533
1679624100,692
1679625000,827
1679625900,771
1679626800,778
1679627700,611
1679628600,309
1679629500,314
1679630400,601
1679631300,631
1679632200,659
1679633100,609
1679634000,623
1679634900,757
1679635800,802
1679636700,714
1679637600,662
1679638500,417
1679639400,438
1679640300,453
1679641200,415
1679642100,351
1679643000,424
1679643900,433
1679644800,408
1679645700,393
1679646600,376
1679647500,393
1679648400,495
1679649300,467
1679650200,518
1679651100,464
1679652000,449
1679652900,431
1679653800,420
1679654700,426
1679655600,394
1679656500,367
1679657400,401
1679658300,406
1679659200,395
1679660100,672
1679661000,413
1679661900,408
1679662800,408
1679663700,346
1679664600,338
1679665500,397
1679666400,429
1679667300,443
1679668200,365
1679669100,337
1679670000,337
1679670900,327
1679671800,435
1679672700,389
1679673600,345
1679674500,394
1679675400,421
1679676300,380
1679677200,609
1679678100,662
1679679000,744
1679679900,867
1679680800,985
1679681700,1396
1679682600,1602
1679683500,1577
1679684400,1423
1679685300,1372
1679686200,607
1679687100,499
1679688000,594
1679688900,528
1679689800,518
1679690700,620
1679691600,578
1679692500,550
1679693400,872
1679694300,773
1679695200,503
1679696100,561
1679697000,531
1679697900,510
1679698800,529
1679699700,478
1679700600,556
1679701500,510
1679702400,459
1679703300,468
1679704200,370
1679705100,417
1679706000,306
1679706900,229
1679707800,288
1679708700,258
1679709600,256
1679710500,291
1679711400,237
1679712300,252
1679713200,323
1679714100,282
1679715000,230
1679715900,253
1679716800,557
1679717700,567
1679718600,539
1679719500,515
1679720400,791
1679721300,771
1679722200,782
1679723100,603
1679724000,651
1679724900,398
1679725800,277
1679726700,247
1679727600,281
1679728500,430
1679729400,528
1679730300,575
1679731200,519
1679732100,484
1679733000,547
1679733900,616
1679734800,458
1679735700,402
1679736600,425
1679737500,484
1679738400,554
1679739300,508
1679740200,524
1679741100,529
1679742000,426
1679742900,339
1679743800,335
1679744700,285
1679745600,282
1679746500,331
1679747400,330
1679748300,284
1679749200,279
1679750100,329
1679751000,356
1679751900,323
1679752800,266
1679753700,246
1679754600,292
1679755500,311
1679756400,251
1679757300,283
1679758200,329
1679759100,375
1679760000,358
1679760900,316
1679761800,204
1679762700,279
1679763600,560
1679764500,599
1679765400,563
1679766300,584
1679767200,866
1679768100,1045
1679769000,847
1679769900,842
1679770800,927
1679771700,757
1679772600,580
1679773500,488
1679774400,583
1679775300,577
1679776200,562
1679777100,557
1679778000,489
1679778900,587
1679779800,576
1679780700,570
1679781600,500
1679782500,572
1679783400,518
1679784300,562
1679785200,457
1679786100,538
1679787000,514
1679787900,583
1679788800,476
1679789700,482
1679790600,535
1679791500,512
1679792400,550
1679793300,359
1679794200,416
1679795100,558
1679796000,346
1679796900,242
1679797800,232
1679798700,494
1679799600,723
1679800500,241
1679801400,267
1679802300,272
1679803200,607
1679804100,547
1679805000,512
1679805900,544
1679806800,591
1679807700,562
1679808600,533
1679809500,540
1679810400,768
1679811300,649
1679812200,403
1679813100,339
1679814000,285
1679814900,341
1679815800,316
1679816700,328
1679817600,225
1679818500,436
1679819400,873
1679820300,394
1679821200,302
1679822100,248
1679823000,309
1679823900,300
1679824800,292
1679825700,285
1679826600,248
1679827500,316
1679828400,341
1679829300,264
1679830200,273
1679831100,323
1679832000,296
1679832900,276
1679833800,263
1679834700,241
1679835600,333
1679836500,318
1679837400,261
1679838300,316
1679839200,329
1679840100,264
1679841000,332
1679841900,256
1679842800,338
1679843700,324
1679844600,540
1679845500,1114
1679846400,793
1679847300,738
1679848200,394
1679849100,399
1679850000,703
1679850900,713
1679851800,652
1679852700,736
1679853600,896
1679854500,1024
1679855400,1005
1679856300,904
1679857200,801
1679858100,813
1679859000,776
1679859900,578
1679860800,588
1679861700,628
1679862600,595
1679863500,633
1679864400,647
1679865300,576
1679866200,597
1679867100,1054
1679868000,1120
1679868900,1023
1679869800,898
1679870700,556
1679871600,619
1679872500,603
1679873400,565
1679874300,853
1679875200,544
1679876100,549
1679877000,568
1679877900,609
1679878800,1010
1679879700,483
1679880600,419
1679881500,333
1679882400,253
1679883300,215
1679884200,284
1679885100,322
1679886000,272
1679886900,273
1679887800,259
1679888700,278
1679889600,296
1679890500,239
1679891400,228
1679892300,258
1679893200,309
1679894100,285
1679895000,234
1679895900,320
1679896800,704
1679897700,590
1679898600,613
1679899500,536
1679900400,584
1679901300,635
1679902200,592
1679903100,632
1679904000,557
1679904900,645
1679905800,620
1679906700,439
1679907600,824
1679908500,313
1679909400,390
1679910300,387
1679911200,392
1679912100,512
1679913000,318
1679913900,341
1679914800,273
1679915700,265
1679916600,227
1679917500,314
1679918400,315
1679919300,273
1679920200,289
1679921100,238
1679922000,356
1679922900,430
1679923800,912
1679924700,346
1679925600,262
1679926500,353
1679927400,362
1679928300,273
1679929200,283
1679930100,336
1679931000,279
1679931900,300
1679932800,267
1679933700,241
1679934600,319
1679935500,269
1679936400,632
1679937300,767
1679938200,1134
1679939100,1677
1679940000,1242
1679940900,1161
1679941800,1145
1679942700,819
1679943600,799
1679944500,502
1679945400,522
1679946300,520
1679947200,569
1679948100,575
1679949000,561
1679949900,538
1679950800,501
1679951700,548
1679952600,844
1679953500,995
1679954400,932
1679955300,861
1679956200,567
1679957100,490
1679958000,462
1679958900,546
1679959800,508
1679960700,499
1679961600,459
1679962500,536
1679963400,517
1679964300,484
1679965200,482
1679966100,461
1679967000,492
1679967900,330
1679968800,315
1679969700,256
1679970600,329
1679971500,282
1679972400,319
1679973300,254
1679974200,287
1679975100,272
1679976000,321
1679976900,246
1679977800,249
1679978700,338
1679979600,412
1679980500,396
1679981400,521
1679982300,463
1679983200,679
1679984100,664
1679985000,691
1679985900,829
1679986800,726
1679987700,742
1679988600,667
1679989500,676
1679990400,728
1679991300,694
1679992200,400
1679993100,298
1679994000,310
1679994900,341
1679995800,311
1679996700,284
1679997600,284
1679998500,308
1679999400,343
1680000300,237
1680001200,284
1680002100,335
1680003000,281
1680003900,312
1680004800,322
1680005700,324
1680006600,350
1680007500,324
1680008400,277
1680009300,282
1680010200,320
1680011100,320
1680012000,260
1680012900,277
1680013800,304
1680014700,289
1680015600,330
1680016500,406
1680017400,660
1680018300,933
1680019200,835
1680020100,814
1680021000,798
1680021900,951
1680022800,866
1680023700,935
1680024600,1297
1680025500,768
1680026400,883
1680027300,685
1680028200,617
1680029100,527
1680030000,530
1680030900,469
1680031800,533
1680032700,543
1680033600,472
1680034500,499
1680035400,508
1680036300,545
1680037200,505
1680038100,655
1680039000,678
1680039900,547
1680040800,500
1680041700,545
1680042600,483
1680043500,854
1680044400,666
1680045300,573
1680046200,479
1680047100,517
1680048000,497
1680048900,429
1680049800,336
1680050700,266
1680051600,280
1680052500,332
1680053400,274
1680054300,232
1680055200,279
1680056100,270
1680057000,270
1680057900,302
1680058800,528
1680059700,547
1680060600,606
1680061500,571
1680062400,569
1680063300,540
1680064200,556
1680065100,560
1680066000,582
1680066900,276
1680067800,256
1680068700,307
1680069600,285
1680070500,351
1680071400,374
1680072300,394
1680073200,481
1680074100,476
1680075000,478
1680075900,403
1680076800,374
1680077700,396
1680078600,381
1680079500,369
1680080400,328
1680081300,292
1680082200,391
1680083100,452
1680084000,289
1680084900,266
1680085800,324
1680086700,271
1680087600,314
1680088500,334
1680089400,308
1680090300,341
1680091200,342
1680092100,255
1680093000,290
1680093900,325
1680094800,299
1680095700,412
1680096600,332
1680097500,264
1680098400,713
1680099300,371
1680100200,303
1680101100,334
1680102000,431
1680102900,1032
1680103800,574
1680104700,518
1680105600,727
1680106500,609
1680107400,638
1680108300,641
1680109200,606
1680110100,607
1680111000,672
1680111900,692
1680112800,723
1680113700,661
1680114600,407
1680115500,446
1680116400,324
1680117300,362
1680118200,441
1680119100,562
1680120000,604
1680120900,670
1680121800,719
1680122700,726
1680123600,597
1680124500,738
1680125400,1019
1680126300,890
1680127200,552
1680128100,533
1680129000,526
1680129900,545
1680130800,525
1680131700,507
1680132600,485
1680133500,550
1680134400,536
1680135300,622
1680136200,440
1680137100,369
1680138000,353
1680138900,286
1680139800,318
1680140700,263
1680141600,318
1680142500,295
1680143400,333
1680144300,340
1680145200,550
1680146100,589
1680147000,582
1680147900,586
1680148800,608
1680149700,539
1680150600,588
1680151500,617
1680152400,456
1680153300,294
1680154200,266
1680155100,495
1680156000,290
1680156900,355
1680157800,516
1680158700,507
1680159600,426
1680160500,430
1680161400,420
1680162300,423
1680163200,359
1680164100,401
1680165000,405
1680165900,440
1680166800,467
1680167700,433
1680168600,372
1680169500,345
1680170400,309
1680171300,903
1680172200,573
1680173100,331
1680174000,323
1680174900,283
1680175800,335
1680176700,302
1680177600,332
1680178500,367
1680179400,382
1680180300,315
1680181200,312
1680182100,320
1680183000,320
1680183900,326
1680184800,264
1680185700,288
1680186600,322
1680187500,378
1680188400,310
1680189300,322
1680190200,313
1680191100,278
1680192000,592
1680192900,585
1680193800,535
1680194700,626
1680195600,656
1680196500,585
1680197400,729
1680198300,620
1680199200,591
1680200100,992
1680201000,781
1680201900,558
1680202800,487
1680203700,492
1680204600,412
1680205500,427
1680206400,631
1680207300,703
1680208200,634
1680209100,658
1680210000,582
1680210900,635
1680211800,527
1680212700,555
1680213600,530
1680214500,502
1680215400,500
1680216300,548
1680217200,517
1680218100,503
1680219000,454
1680219900,530
1680220800,511
1680221700,391
1680222600,293
1680223500,667
1680224400,334
1680225300,307
1680226200,230
1680227100,264
1680228000,726
1680228900,486
1680229800,265
1680230700,258
1680231600,558
1680232500,858
1680233400,870
1680234300,537
1680235200,561
1680236100,629
1680237000,608
1680237900,546
1680238800,526
1680239700,316
1680240600,410
1680241500,310
1680242400,275
1680243300,734
1680244200,842
1680245100,904
1680246000,777
1680246900,846
1680247800,659
1680248700,482
1680249600,540
1680250500,444
1680251400,410
1680252300,423
1680253200,392
1680254100,324
1680255000,282
1680255900,418
1680256800,332
1680257700,315
1680258600,302
1680259500,306
1680260400,374
1680261300,307
1680262200,313
1680263100,243
1680264000,318
1680264900,314
1680265800,278
1680266700,330
1680267600,338
1680268500,256
1680269400,326
1680270300,321
1680271200,276
1680272100,455
1680273000,626
1680273900,441
1680274800,349
1680275700,328
1680276600,285
1680277500,323
1680278400,586
1680279300,530
1680280200,596
1680281100,578
1680282000,623
1680282900,590
1680283800,620
1680284700,616
1680285600,704
1680286500,717
1680287400,549
1680288300,602
1680289200,575
1680290100,737
1680291000,562
1680291900,591
1680292800,558
1680293700,684
1680294600,697
1680295500,564
1680296400,498
1680297300,447
1680298200,726
1680299100,908
1680300000,544
1680300900,491
1680301800,458
1680302700,485
1680303600,498
1680304500,475
1680305400,377
1680306300,291
1680307200,275
1680308100,326
1680309000,297
1680309900,291
1680310800,227
1680311700,268
1680312600,314
1680313500,273
1680314400,242
1680315300,254
1680316200,322
1680317100,270
1680318000,526
1680318900,539
1680319800,594
1680320700,557
1680321600,560
1680322500,538
1680323400,543
1680324300,573
1680325200,611
1680326100,463
1680327000,227
1680327900,261
1680328800,371
1680329700,402
1680330600,301
1680331500,305
1680332400,357
1680333300,360
1680334200,336
1680335100,404
1680336000,318
1680336900,303
1680337800,296
1680338700,243
1680339600,233
1680340500,306
1680341400,395
1680342300,572
1680343200,265
1680344100,315
1680345000,287
1680345900,276
1680346800,252
1680347700,249
1680348600,306
1680349500,284
1680350400,312
1680351300,295
1680352200,330
1680353100,309
1680354000,251
1680354900,242
1680355800,228
1680356700,260
1680357600,296
1680358500,276
1680359400,281
1680360300,246
1680361200,324
1680362100,350
1680363000,258
1680363900,233
1680364800,607
1680365700,611
1680366600,632
1680367500,607
1680368400,687
1680369300,609
1680370200,636
1680371100,598
1680372000,611
1680372900,593
1680373800,458
1680374700,322
1680375600,345
1680376500,443
1680377400,468
1680378300,503
1680379200,456
1680380100,507
1680381000,513
1680381900,498
1680382800,556
1680383700,519
1680384600,1035
1680385500,590
1680386400,466
1680387300,474
1680388200,536
1680389100,506
1680390000,469
1680390900,461
1680391800,506
1680392700,512
1680393600,500
1680394500,494
1680395400,442
1680396300,482
1680397200,459
1680398100,470
1680399000,456
1680399900,402
1680400800,307
1680401700,294
1680402600,277
1680403500,242
1680404400,591
1680405300,618
1680406200,544
1680407100,536
1680408000,581
1680408900,577
1680409800,564
1680410700,576
1680411600,730
1680412500,597
1680413400,344
1680414300,281
1680415200,246
1680416100,270
1680417000,300
1680417900,292
1680418800,286
1680419700,278
1680420600,298
1680421500,296
1680422400,226
1680423300,220
1680424200,281
1680425100,277
1680426000,265
1680426900,229
1680427800,301
1680428700,320
1680429600,244
1680430500,266
1680431400,424
1680432300,372
1680433200,389
1680434100,292
1680435000,388
1680435900,278
1680436800,320
1680437700,271
1680438600,252
1680439500,255
1680440400,465
1680441300,476
1680442200,432
1680443100,453
1680444000,589
1680444900,498
1680445800,805
1680446700,1121
1680447600,793
1680448500,769
1680449400,523
1680450300,479
1680451200,848
1680452100,770
1680453000,862
1680453900,819
1680454800,752
1680455700,766
1680456600,766
1680457500,829
1680458400,738
1680459300,743
1680460200,596
1680461100,513
1680462000,478
1680462900,557
1680463800,502
1680464700,522
1680465600,523
1680466500,457
1680467400,517
1680468300,935
1680469200,794
1680470100,497
1680471000,487
1680471900,546
1680472800,501
1680473700,471
1680474600,498
1680475500,518
1680476400,514
1680477300,477
1680478200,458
1680479100,504
1680480000,525
1680480900,495
1680481800,468
1680482700,485
1680483600,501
1680484500,494
1680485400,291
1680486300,256
1680487200,338
1680488100,260
1680489000,214
1680489900,239
1680490800,287
1680491700,271
1680492600,235
1680493500,241
1680494400,288
1680495300,282
1680496200,261
1680497100,230
1680498000,558
1680498900,602
1680499800,625
1680500700,635
1680501600,578
1680502500,614
1680503400,594
1680504300,616
1680505200,563
1680506100,581
1680507000,571
1680507900,257
1680508800,257
1680509700,296
1680510600,305
1680511500,315
1680512400,236
1680513300,301
1680514200,306
1680515100,295
1680516000,329
1680516900,304
1680517800,296
1680518700,311
1680519600,327
1680520500,488
1680521400,441
1680522300,314
1680523200,384
1680524100,375
1680525000,376
1680525900,446
1680526800,538
1680527700,504
1680528600,564
1680529500,455
1680530400,462
1680531300,485
1680532200,398
1680533100,413
1680534000,366
1680534900,374
1680535800,738
1680536700,797
1680537600,987
1680538500,892
1680539400,584
1680540300,680
1680541200,1098
1680542100,809
1680543000,801
1680543900,831
1680544800,952
1680545700,1024
1680546600,804
1680547500,521
1680548400,611
1680549300,608
1680550200,701
1680551100,611
1680552000,589
1680552900,768
1680553800,969
1680554700,806
1680555600,720
1680556500,1036
1680557400,679
1680558300,994
1680559200,539
1680560100,513
1680561000,538
1680561900,998
1680562800,1390
1680563700,1045
1680564600,779
1680565500,554
1680566400,562
1680567300,494
1680568200,485
1680569100,476
1680570000,544
1680570900,423
1680571800,286
1680572700,284
1680573600,279
1680574500,315
1680575400,282
1680576300,289
1680577200,244
1680578100,274
1680579000,319
1680579900,262
1680580800,222
1680581700,252
1680582600,313
1680583500,263
1680584400,516
1680585300,538
1680586200,606
1680587100,1040
1680588000,760
1680588900,572
1680589800,571
1680590700,633
1680591600,763
1680592500,780
1680593400,427
1680594300,1153
1680595200,1095
1680596100,937
1680597000,745
1680597900,721
1680598800,559
1680599700,863
1680600600,1205
1680601500,833
1680602400,726
1680603300,484
1680604200,375
1680605100,378
1680606000,334
1680606900,324
1680607800,334
1680608700,332
1680609600,235
1680610500,270
1680611400,273
1680612300,336
1680613200,259
1680614100,276
1680615000,271
1680615900,335
1680616800,262
1680617700,273
1680618600,261
1680619500,325
1680620400,256
1680621300,217
1680622200,251
1680623100,318
1680624000,559
1680624900,670
1680625800,1027
1680626700,786
1680627600,864
1680628500,1148
1680629400,1069
1680630300,1379
1680631200,1200
1680632100,938
1680633000,567
1680633900,672
1680634800,605
1680635700,593
1680636600,537
1680637500,496
1680638400,571
1680639300,538
1680640200,555
1680641100,448
1680642000,507
1680642900,476
1680643800,485
1680644700,482
1680645600,499
1680646500,488
1680647400,466
1680648300,502
1680649200,448
1680650100,470
1680651000,575
1680651900,598
1680652800,462
1680653700,886
1680654600,525
1680655500,484
1680656400,455
1680657300,488
1680658200,781
1680659100,440
1680660000,280
1680660900,255
1680661800,286
1680662700,296
1680663600,507
1680664500,540
1680665400,583
1680666300,572
1680667200,588
1680668100,542
1680669000,568
1680669900,568
1680670800,562
1680671700,495
1680672600,270
1680673500,360
1680674400,292
1680675300,240
1680676200,255
1680677100,301
1680678000,301
1680678900,285
1680679800,224
1680680700,280
1680681600,311
1680682500,276
1680683400,249
1680684300,282
1680685200,310
1680686100,263
1680687000,232
1680687900,256
1680688800,269
1680689700,305
1680690600,254
1680691500,265
1680692400,329
1680693300,310
1680694200,235
1680695100,217
1680696000,262
1680696900,317
1680697800,258
1680698700,302
1680699600,378
1680700500,393
1680701400,409
1680702300,318
1680703200,394
1680704100,495
1680705000,456
1680705900,380
1680706800,308
1680707700,377
1680708600,383
1680709500,628
1680710400,1208
1680711300,891
1680712200,784
1680713100,812
1680714000,792
1680714900,817
1680715800,789
1680716700,821
1680717600,831
1680718500,861
1680719400,791
1680720300,609
1680721200,578
1680722100,473
1680723000,672
1680723900,765
1680724800,442
1680725700,525
1680726600,559
1680727500,565
1680728400,1005
1680729300,541
1680730200,528
1680731100,537
1680732000,463
1680732900,502
1680733800,517
1680734700,533
1680735600,469
1680736500,460
1680737400,526
1680738300,462
1680739200,359
1680740100,398
1680741000,378
1680741900,377
1680742800,363
1680743700,357
1680744600,462
1680745500,354
1680746400,389
1680747300,337
1680748200,359
1680749100,324
1680750000,651
1680750900,607
1680751800,632
1680752700,561
1680753600,568
1680754500,645
1680755400,615
1680756300,640
1680757200,579
1680758100,522
1680759000,462
1680759900,384
1680760800,342
1680761700,289
1680762600,356
1680763500,442
1680764400,346
1680765300,274
1680766200,275
1680767100,268
1680768000,287
1680768900,262
1680769800,219
1680770700,259
1680771600,362
1680772500,289
1680773400,257
1680774300,271
1680775200,289
1680776100,329
1680777000,241
1680777900,204
1680778800,250
1680779700,318
1680780600,264
1680781500,237
1680782400,283
1680783300,272
1680784200,277
1680785100,288
1680786000,266
1680786900,243
1680787800,329
1680788700,279
1680789600,261
1680790500,237
1680791400,269
1680792300,314
1680793200,264
1680794100,230
1680795000,306
1680795900,291
1680796800,574
1680797700,576
1680798600,566
1680799500,658
1680800400,636
1680801300,645
1680802200,646
1680803100,681
1680804000,730
1680804900,987
1680805800,1281
1680806700,1040
1680807600,900
1680808500,702
1680809400,514
1680810300,764
1680811200,812
1680812100,538
1680813000,733
1680813900,1014
1680814800,884
1680815700,543
1680816600,552
1680817500,546
1680818400,498
1680819300,493
1680820200,507
1680821100,493
1680822000,525
1680822900,450
1680823800,485
1680824700,403
1680825600,297
1680826500,237
1680827400,276
1680828300,269
1680829200,287
1680830100,326
1680831000,235
1680831900,247
1680832800,307
1680833700,298
1680834600,223
1680835500,225
1680836400,577
1680837300,580
1680838200,595
1680839100,535
1680840000,557
1680840900,567
1680841800,557
1680842700,532
1680843600,548
1680844500,410
1680845400,401
1680846300,316
1680847200,275
1680848100,229
1680849000,322
1680849900,334
1680850800,370
1680851700,322
1680852600,295
1680853500,322
1680854400,386
1680855300,267
1680856200,266
1680857100,286
1680858000,297
1680858900,391
1680859800,409
1680860700,457
1680861600,485
1680862500,614
1680863400,415
1680864300,375
1680865200,374
1680866100,396
1680867000,374
1680867900,458
1680868800,435
1680869700,427
1680870600,378
1680871500,293
1680872400,381
1680873300,379
1680874200,367
1680875100,341
1680876000,306
1680876900,341
1680877800,362
1680878700,308
1680879600,356
1680880500,371
1680881400,369
1680882300,356
1680883200,603
1680884100,645
1680885000,622
1680885900,618
1680886800,615
1680887700,674
1680888600,693
1680889500,675
1680890400,691
1680891300,616
1680892200,546
1680893100,528
1680894000,750
1680894900,608
1680895800,608
1680896700,829
1680897600,826
1680898500,635
1680899400,517
1680900300,829
1680901200,605
1680902100,533
1680903000,529
1680903900,486
1680904800,877
1680905700,780
1680906600,536
1680907500,453
1680908400,483
1680909300,540
1680910200,387
1680911100,232
1680912000,279
1680912900,308
1680913800,252
1680914700,249
1680915600,240
1680916500,298
1680917400,268
1680918300,275
1680919200,297
1680920100,234
1680921000,267
1680921900,273
1680922800,515
1680923700,549
1680924600,575
1680925500,575
1680926400,550
1680927300,524
1680928200,600
1680929100,571
1680930000,561
1680930900,317
1680931800,387
1680932700,340
1680933600,359
1680934500,278
1680935400,271
1680936300,318
1680937200,327
1680938100,307
1680939000,282
1680939900,272
1680940800,324
1680941700,286
1680942600,248
1680943500,271
1680944400,332
1680945300,297
1680946200,286
1680947100,231
1680948000,463
1680948900,274
1680949800,311
1680950700,310
1680951600,273
1680952500,309
1680953400,421
1680954300,340
1680955200,369
1680956100,285
1680957000,333
1680957900,342
1680958800,347
1680959700,410
1680960600,327
1680961500,326
1680962400,295
1680963300,318
1680964200,374
1680965100,405
1680966000,285
1680966900,348
1680967800,354
1680968700,350
1680969600,552
1680970500,662
1680971400,603
1680972300,602
1680973200,637
1680974100,918
1680975000,834
1680975900,635
1680976800,658
1680977700,462
1680978600,333
1680979500,468
1680980400,638
1680981300,553
1680982200,942
1680983100,561
1680984000,620
1680984900,624
1680985800,591
1680986700,612
1680987600,529
1680988500,580
1680989400,1114
1680990300,1111
1680991200,1304
1680992100,1024
1680993000,757
1680993900,595
1680994800,597
1680995700,1106
1680996600,586
1680997500,482
1680998400,474
1680999300,387
1681000200,321
1681001100,311
1681002000,265
1681002900,275
1681003800,249
1681004700,261
1681005600,310
1681006500,237
1681007400,230
1681008300,283
1681009200,608
1681010100,548
1681011000,531
1681011900,609
1681012800,555
1681013700,553
1681014600,663
1681015500,701
1681016400,620
1681017300,583
1681018200,534
1681019100,336
1681020000,297
1681020900,361
1681021800,267
1681022700,261
1681023600,307
1681024500,305
1681025400,362
1681026300,282
1681027200,278
1681028100,291
1681029000,249
1681029900,251
1681030800,271
1681031700,321
1681032600,264
1681033500,277
1681034400,252
1681035300,291
1681036200,269
1681037100,317
1681038000,239
1681038900,252
1681039800,278
1681040700,328
1681041600,249
1681042500,281
1681043400,326
1681044300,320
1681045200,265
1681046100,267
1681047000,271
1681047900,263
1681048800,342
1681049700,308
1681050600,227
1681051500,299
1681052400,319
1681053300,345
1681054200,260
1681055100,306
1681056000,627
1681056900,611
1681057800,577
1681058700,525
1681059600,633
1681060500,834
1681061400,785
1681062300,776
1681063200,876
1681064100,823
1681065000,740
1681065900,553
1681066800,547
1681067700,571
1681068600,562
1681069500,710
1681070400,544
1681071300,517
1681072200,601
1681073100,650
1681074000,589
1681074900,556
1681075800,611
1681076700,559
1681077600,576
1681078500,557
1681079400,529
1681080300,550
1681081200,561
1681082100,478
1681083000,529
1681083900,572
1681084800,518
1681085700,518
1681086600,509
1681087500,731
1681088400,957
1681089300,295
1681090200,297
1681091100,344
1681092000,297
1681092900,296
1681093800,235
1681094700,262
1681095600,311
1681096500,257
1681097400,236
1681098300,286
1681099200,265
1681100100,321
1681101000,220
1681101900,215
1681102800,602
1681103700,688
1681104600,625
1681105500,528
