timestamp,power
1664056800,88
1664057700,113
1664058600,74
1664059500,64
1664060400,70
1664061300,52
1664062200,90
1664063100,74
1664064000,63
1664064900,54
1664065800,102
1664066700,100
1664067600,58
1664068500,72
1664069400,65
1664070300,44
1664071200,108
1664072100,54
1664073000,53
1664073900,73
1664074800,72
1664075700,78
1664076600,72
1664077500,72
1664078400,63
1664079300,118
1664080200,98
1664081100,72
1664082000,68
1664082900,139
1664083800,82
1664084700,90
1664085600,104
1664086500,87
1664087400,113
1664088300,100
1664089200,137
1664090100,298
1664091000,224
1664091900,268
1664092800,175
1664093700,114
1664094600,64
1664095500,38
1664096400,78
1664097300,56
1664098200,66
1664099100,245
1664100000,206
1664100900,109
1664101800,127
1664102700,94
1664103600,118
1664104500,95
1664105400,60
1664106300,57
1664107200,77
1664108100,70
1664109000,87
1664109900,90
1664110800,104
1664111700,60
1664112600,98
1664113500,131
1664114400,85
1664115300,249
1664116200,101
1664117100,155
1664118000,106
1664118900,287
1664119800,133
1664120700,131
1664121600,96
1664122500,98
1664123400,91
1664124300,150
1664125200,101
1664126100,90
1664127000,135
1664127900,108
1664128800,134
1664129700,129
1664130600,98
1664131500,126
1664132400,141
1664133300,99
1664134200,117
1664135100,130
1664136000,140
1664136900,96
1664137800,113
1664138700,120
1664139600,72
1664140500,73
1664141400,49
1664142300,46
1664143200,190
1664144100,111
1664145000,76
1664145900,105
1664146800,59
1664147700,58
1664148600,66
1664149500,43
1664150400,83
1664151300,56
1664152200,56
1664153100,48
1664154000,73
1664154900,73
1664155800,39
1664156700,61
1664157600,68
1664158500,55
1664159400,68
1664160300,53
1664161200,43
1664162100,112
1664163000,100
1664163900,98
1664164800,80
1664165700,134
1664166600,82
1664167500,68
1664168400,86
1664169300,71
1664170200,46
1664171100,92
1664172000,47
1664172900,73
1664173800,94
1664174700,48
1664175600,63
1664176500,85
1664177400,66
1664178300,55
1664179200,61
1664180100,55
1664181000,73
1664181900,89
1664182800,86
1664183700,66
1664184600,93
1664185500,56
1664186400,48
1664187300,87
1664188200,58
1664189100,74
1664190000,83
1664190900,55
1664191800,82
1664192700,70
1664193600,49
1664194500,58
1664195400,64
1664196300,77
1664197200,118
1664198100,89
1664199000,129
1664199900,95
1664200800,93
1664201700,109
1664202600,91
1664203500,116
1664204400,100
1664205300,91
1664206200,116
1664207100,136
1664208000,161
1664208900,320
1664209800,220
1664210700,206
1664211600,185
1664212500,231
1664213400,204
1664214300,147
1664215200,210
1664216100,128
1664217000,142
1664217900,138
1664218800,100
1664219700,119
1664220600,121
1664221500,101
1664222400,62
1664223300,60
1664224200,68
1664225100,60
1664226000,75
1664226900,57
1664227800,105
1664228700,123
1664229600,52
1664230500,50
1664231400,64
1664232300,76
1664233200,66
1664234100,51
1664235000,63
1664235900,68
1664236800,60
1664237700,85
1664238600,52
1664239500,55
1664240400,113
1664241300,68
1664242200,79
1664243100,99
1664244000,40
1664244900,62
1664245800,65
1664246700,52
1664247600,73
1664248500,83
1664249400,64
1664250300,56
1664251200,165
1664252100,110
1664253000,60
1664253900,95
1664254800,87
1664255700,70
1664256600,102
1664257500,73
1664258400,243
1664259300,354
1664260200,192
1664261100,124
1664262000,92
1664262900,117
1664263800,133
1664264700,58
1664265600,241
1664266500,149
1664267400,61
1664268300,324
1664269200,50
1664270100,264
1664271000,73
1664271900,52
1664272800,786
1664273700,867
1664274600,166
1664275500,134
1664276400,184
1664277300,154
1664278200,123
1664279100,174
1664280000,126
1664280900,93
1664281800,98
1664282700,65
1664283600,89
1664284500,165
1664285400,96
1664286300,117
1664287200,121
1664288100,78
1664289000,98
1664289900,130
1664290800,102
1664291700,118
1664292600,128
1664293500,144
1664294400,116
1664295300,161
1664296200,163
1664297100,157
1664298000,155
1664298900,108
1664299800,96
1664300700,143
1664301600,202
1664302500,245
1664303400,122
1664304300,122
1664305200,131
1664306100,109
1664307000,129
1664307900,200
1664308800,195
1664309700,182
1664310600,116
1664311500,146
1664312400,138
1664313300,73
1664314200,138
1664315100,106
1664316000,44
1664316900,57
1664317800,66
1664318700,81
1664319600,46
1664320500,67
1664321400,60
1664322300,66
1664323200,77
1664324100,48
1664325000,40
1664325900,109
1664326800,44
1664327700,49
1664328600,72
1664329500,67
1664330400,63
1664331300,66
1664332200,54
1664333100,74
1664334000,58
1664334900,69
1664335800,43
1664336700,64
1664337600,126
1664338500,65
1664339400,114
1664340300,85
1664341200,97
1664342100,101
1664343000,85
1664343900,130
1664344800,139
1664345700,210
1664346600,652
1664347500,295
1664348400,292
1664349300,271
1664350200,200
1664351100,279
1664352000,252
1664352900,241
1664353800,304
1664354700,263
1664355600,680
1664356500,256
1664357400,61
1664358300,97
1664359200,108
1664360100,99
1664361000,81
1664361900,102
1664362800,96
1664363700,54
1664364600,95
1664365500,103
1664366400,54
1664367300,90
1664368200,67
1664369100,67
1664370000,118
1664370900,76
1664371800,115
1664372700,112
1664373600,81
1664374500,120
1664375400,105
1664376300,79
1664377200,73
1664378100,88
1664379000,144
1664379900,84
1664380800,95
1664381700,88
1664382600,262
1664383500,604
1664384400,639
1664385300,608
1664386200,632
1664387100,187
1664388000,134
1664388900,146
1664389800,155
1664390700,175
1664391600,107
1664392500,133
1664393400,145
1664394300,107
1664395200,139
1664396100,129
1664397000,144
1664397900,133
1664398800,65
1664399700,48
1664400600,77
1664401500,64
1664402400,84
1664403300,94
1664404200,76
1664405100,83
1664406000,86
1664406900,91
1664407800,74
1664408700,82
1664409600,100
1664410500,66
1664411400,90
1664412300,92
1664413200,63
1664414100,66
1664415000,61
1664415900,46
1664416800,60
1664417700,86
1664418600,56
1664419500,46
1664420400,63
1664421300,88
1664422200,618
1664423100,768
1664424000,828
1664424900,581
1664425800,365
1664426700,76
1664427600,68
1664428500,349
1664429400,197
1664430300,202
1664431200,222
1664432100,96
1664433000,121
1664433900,91
1664434800,255
1664435700,386
1664436600,153
1664437500,116
1664438400,65
1664439300,102
1664440200,259
1664441100,135
1664442000,110
1664442900,79
1664443800,101
1664444700,82
1664445600,147
1664446500,154
1664447400,109
1664448300,133
1664449200,114
1664450100,57
1664451000,87
1664451900,79
1664452800,43
1664453700,75
1664454600,72
1664455500,56
1664456400,86
1664457300,115
1664458200,102
1664459100,121
1664460000,72
1664460900,96
1664461800,212
1664462700,972
1664463600,787
1664464500,631
1664465400,531
1664466300,154
1664467200,136
1664468100,140
1664469000,67
1664469900,193
1664470800,140
1664471700,98
1664472600,141
1664473500,125
1664474400,104
1664475300,147
1664476200,111
1664477100,133
1664478000,130
1664478900,140
1664479800,194
1664480700,198
1664481600,199
1664482500,131
1664483400,115
1664484300,126
1664485200,70
1664486100,74
1664487000,118
1664487900,53
1664488800,56
1664489700,67
1664490600,65
1664491500,65
1664492400,61
1664493300,46
1664494200,82
1664495100,64
1664496000,52
1664496900,51
1664497800,86
1664498700,62
1664499600,39
1664500500,78
1664501400,74
1664502300,38
1664503200,81
1664504100,47
1664505000,67
1664505900,81
1664506800,41
1664507700,66
1664508600,145
1664509500,72
1664510400,91
1664511300,102
1664512200,115
1664513100,73
1664514000,73
1664514900,97
1664515800,83
1664516700,82
1664517600,104
1664518500,107
1664519400,135
1664520300,469
1664521200,181
1664522100,531
1664523000,348
1664523900,164
1664524800,165
1664525700,150
1664526600,87
1664527500,106
1664528400,106
1664529300,101
1664530200,66
1664531100,145
1664532000,74
1664532900,63
1664533800,94
1664534700,93
1664535600,151
1664536500,121
1664537400,96
1664538300,60
1664539200,59
1664540100,121
1664541000,90
1664541900,91
1664542800,96
1664543700,70
1664544600,135
1664545500,185
1664546400,84
1664547300,138
1664548200,87
1664549100,88
1664550000,115
1664550900,103
1664551800,100
1664552700,91
1664553600,126
1664554500,91
1664555400,88
1664556300,120
1664557200,115
1664558100,95
1664559000,102
1664559900,68
1664560800,105
1664561700,136
1664562600,166
1664563500,230
1664564400,234
1664565300,195
1664566200,186
1664567100,201
1664568000,226
1664568900,149
1664569800,148
1664570700,76
1664571600,64
1664572500,116
1664573400,86
1664574300,72
1664575200,104
1664576100,64
1664577000,98
1664577900,63
1664578800,49
1664579700,58
1664580600,75
1664581500,70
1664582400,46
1664583300,53
1664584200,81
1664585100,56
1664586000,61
1664586900,64
1664587800,39
1664588700,93
1664589600,70
1664590500,47
1664591400,56
1664592300,63
1664593200,82
1664594100,55
1664595000,84
1664595900,128
1664596800,104
1664597700,120
1664598600,77
1664599500,74
1664600400,148
1664601300,82
1664602200,84
1664603100,81
1664604000,75
1664604900,69
1664605800,67
1664606700,61
1664607600,85
1664608500,60
1664609400,64
1664610300,40
1664611200,80
1664612100,90
1664613000,66
1664613900,100
1664614800,112
1664615700,177
1664616600,304
1664617500,142
1664618400,88
1664619300,66
1664620200,67
1664621100,70
1664622000,68
1664622900,87
1664623800,53
1664624700,43
1664625600,116
1664626500,88
1664627400,72
1664628300,109
1664629200,78
1664630100,111
1664631000,110
1664631900,71
1664632800,70
1664633700,97
1664634600,63
1664635500,60
1664636400,67
1664637300,89
1664638200,61
1664639100,76
1664640000,124
1664640900,94
1664641800,134
1664642700,141
1664643600,141
1664644500,139
1664645400,101
1664646300,103
1664647200,118
1664648100,119
1664649000,111
1664649900,95
1664650800,136
1664651700,112
1664652600,93
1664653500,135
1664654400,106
1664655300,97
1664656200,122
1664657100,84
1664658000,106
1664658900,128
1664659800,84
1664660700,85
1664661600,66
1664662500,78
1664663400,47
1664664300,58
1664665200,68
1664666100,66
1664667000,66
1664667900,58
1664668800,37
1664669700,94
1664670600,58
1664671500,48
1664672400,60
1664673300,67
1664674200,84
1664675100,75
1664676000,89
1664676900,66
1664677800,40
1664678700,75
1664679600,45
1664680500,63
1664681400,91
1664682300,95
1664683200,95
1664684100,115
1664685000,59
1664685900,86
1664686800,88
1664687700,143
1664688600,107
1664689500,94
1664690400,75
1664691300,111
1664692200,110
1664693100,101
1664694000,107
1664694900,151
1664695800,56
1664696700,42
1664697600,102
1664698500,71
1664699400,54
1664700300,53
1664701200,82
1664702100,129
1664703000,97
1664703900,104
1664704800,100
1664705700,89
1664706600,125
1664707500,49
1664708400,95
1664709300,127
1664710200,73
1664711100,91
1664712000,118
1664712900,81
1664713800,82
1664714700,333
1664715600,430
1664716500,402
1664717400,297
1664718300,112
1664719200,71
1664720100,83
1664721000,68
1664721900,57
1664722800,107
1664723700,72
1664724600,74
1664725500,101
1664726400,97
1664727300,68
1664728200,57
1664729100,102
1664730000,67
1664730900,39
1664731800,93
1664732700,73
1664733600,74
1664734500,72
1664735400,39
1664736300,83
1664737200,64
1664738100,54
1664739000,46
1664739900,78
1664740800,74
1664741700,38
1664742600,63
1664743500,82
1664744400,43
1664745300,87
1664746200,107
1664747100,119
1664748000,102
1664748900,62
1664749800,119
1664750700,70
1664751600,89
1664752500,114
1664753400,109
1664754300,153
1664755200,60
1664756100,45
1664757000,71
1664757900,71
1664758800,56
1664759700,42
1664760600,71
1664761500,76
1664762400,38
1664763300,79
1664764200,41
1664765100,65
1664766000,79
1664766900,42
1664767800,54
1664768700,78
1664769600,67
1664770500,84
1664771400,97
1664772300,101
1664773200,97
1664774100,204
1664775000,175
1664775900,141
1664776800,108
1664777700,309
1664778600,583
1664779500,442
1664780400,343
1664781300,199
1664782200,158
1664783100,220
1664784000,499
1664784900,420
1664785800,245
1664786700,755
1664787600,480
1664788500,145
1664789400,87
1664790300,80
1664791200,113
1664792100,114
1664793000,69
1664793900,93
1664794800,120
1664795700,108
1664796600,569
1664797500,592
1664798400,637
1664799300,595
1664800200,354
1664801100,136
1664802000,168
1664802900,147
1664803800,174
1664804700,135
1664805600,105
1664806500,107
1664807400,97
1664808300,121
1664809200,108
1664810100,139
1664811000,109
1664811900,108
1664812800,147
1664813700,584
1664814600,1048
1664815500,897
1664816400,735
1664817300,664
1664818200,239
1664819100,948
1664820000,601
1664820900,170
1664821800,162
1664822700,113
1664823600,123
1664824500,114
1664825400,92
1664826300,122
1664827200,66
1664828100,48
1664829000,51
1664829900,63
1664830800,84
1664831700,52
1664832600,69
1664833500,57
1664834400,39
1664835300,98
1664836200,60
1664837100,40
1664838000,71
1664838900,51
1664839800,69
1664840700,73
1664841600,57
1664842500,61
1664843400,38
1664844300,79
1664845200,78
1664846100,42
1664847000,80
1664847900,42
1664848800,46
1664849700,89
1664850600,75
1664851500,81
1664852400,77
1664853300,83
1664854200,85
1664855100,62
1664856000,88
1664856900,125
1664857800,63
1664858700,123
1664859600,115
1664860500,161
1664861400,338
1664862300,203
1664863200,221
1664864100,216
1664865000,134
1664865900,89
1664866800,272
1664867700,171
1664868600,89
1664869500,117
1664870400,98
1664871300,64
1664872200,137
1664873100,310
1664874000,123
1664874900,78
1664875800,70
1664876700,67
1664877600,139
1664878500,106
1664879400,162
1664880300,80
1664881200,103
1664882100,130
1664883000,92
1664883900,103
1664884800,85
1664885700,74
1664886600,117
1664887500,101
1664888400,90
1664889300,84
1664890200,101
1664891100,121
1664892000,94
1664892900,112
1664893800,86
1664894700,74
1664895600,141
1664896500,97
1664897400,55
1664898300,79
1664899200,54
1664900100,83
1664901000,91
1664901900,105
1664902800,117
1664903700,114
1664904600,147
1664905500,103
1664906400,90
1664907300,134
1664908200,100
1664909100,125
1664910000,125
1664910900,89
1664911800,104
1664912700,85
1664913600,129
1664914500,130
1664915400,125
1664916300,147
1664917200,119
1664918100,121
1664919000,154
1664919900,108
1664920800,80
1664921700,88
1664922600,37
1664923500,61
1664924400,60
1664925300,50
1664926200,49
1664927100,78
1664928000,76
1664928900,39
1664929800,54
1664930700,68
1664931600,40
1664932500,83
1664933400,73
1664934300,38
1664935200,58
1664936100,62
1664937000,60
1664937900,71
1664938800,61
1664939700,62
1664940600,68
1664941500,175
1664942400,112
1664943300,69
1664944200,86
1664945100,80
1664946000,73
1664946900,79
1664947800,103
1664948700,92
1664949600,89
1664950500,89
1664951400,294
1664952300,253
1664953200,163
1664954100,352
1664955000,242
1664955900,96
1664956800,75
1664957700,77
1664958600,66
1664959500,63
1664960400,62
1664961300,284
1664962200,236
1664963100,97
1664964000,59
1664964900,102
1664965800,46
1664966700,63
1664967600,106
1664968500,55
1664969400,57
1664970300,53
1664971200,55
1664972100,81
1664973000,69
1664973900,97
1664974800,79
1664975700,70
1664976600,114
1664977500,47
1664978400,58
1664979300,82
1664980200,46
1664981100,84
1664982000,81
1664982900,76
1664983800,108
1664984700,116
1664985600,158
1664986500,71
1664987400,62
1664988300,106
1664989200,109
1664990100,141
1664991000,180
1664991900,130
1664992800,145
1664993700,145
1664994600,107
1664995500,122
1664996400,132
1664997300,141
1664998200,109
1664999100,173
1665000000,133
1665000900,87
1665001800,113
1665002700,110
1665003600,92
1665004500,104
1665005400,100
1665006300,61
1665007200,43
1665008100,63
1665009000,56
1665009900,46
1665010800,94
1665011700,57
1665012600,38
1665013500,70
1665014400,50
1665015300,72
1665016200,81
1665017100,82
1665018000,84
1665018900,62
1665019800,84
1665020700,53
1665021600,37
1665022500,78
1665023400,41
1665024300,40
1665025200,97
1665026100,63
1665027000,51
1665027900,58
1665028800,49
1665029700,91
1665030600,90
1665031500,91
1665032400,69
1665033300,69
1665034200,120
1665035100,75
1665036000,128
1665036900,118
1665037800,75
1665038700,131
1665039600,260
1665040500,198
1665041400,167
1665042300,76
1665043200,62
1665044100,62
1665045000,76
1665045900,153
1665046800,339
1665047700,471
1665048600,379
1665049500,203
1665050400,192
1665051300,100
1665052200,83
1665053100,93
1665054000,101
1665054900,91
1665055800,70
1665056700,88
1665057600,95
1665058500,92
1665059400,77
1665060300,57
1665061200,48
1665062100,91
1665063000,81
1665063900,62
1665064800,77
1665065700,64
1665066600,89
1665067500,72
1665068400,59
1665069300,69
1665070200,64
1665071100,100
1665072000,63
1665072900,51
1665073800,90
1665074700,111
1665075600,131
1665076500,129
1665077400,89
1665078300,103
1665079200,140
1665080100,116
1665081000,108
1665081900,107
1665082800,105
1665083700,106
1665084600,119
1665085500,102
1665086400,239
1665087300,449
1665088200,331
1665089100,204
1665090000,208
1665090900,105
1665091800,97
1665092700,129
1665093600,132
1665094500,85
1665095400,43
1665096300,64
1665097200,72
1665098100,62
1665099000,79
1665099900,50
1665100800,37
1665101700,92
1665102600,68
1665103500,53
1665104400,66
1665105300,47
1665106200,60
1665107100,83
1665108000,73
1665108900,54
1665109800,44
1665110700,71
1665111600,58
1665112500,66
1665113400,84
1665114300,35
1665115200,52
1665116100,72
1665117000,90
1665117900,134
1665118800,81
1665119700,80
1665120600,61
1665121500,84
1665122400,258
1665123300,94
1665124200,79
1665125100,74
1665126000,64
1665126900,171
1665127800,78
1665128700,51
1665129600,80
1665130500,110
1665131400,70
1665132300,78
1665133200,65
1665134100,106
1665135000,59
1665135900,89
1665136800,94
1665137700,62
1665138600,98
1665139500,100
1665140400,76
1665141300,118
1665142200,42
1665143100,183
1665144000,85
1665144900,173
1665145800,86
1665146700,65
1665147600,59
1665148500,64
1665149400,81
1665150300,99
1665151200,64
1665152100,67
1665153000,78
1665153900,59
1665154800,102
1665155700,84
1665156600,48
1665157500,79
1665158400,80
1665159300,94
1665160200,79
1665161100,97
1665162000,77
1665162900,81
1665163800,114
1665164700,153
1665165600,104
1665166500,141
1665167400,115
1665168300,113
1665169200,167
1665170100,99
1665171000,106
1665171900,136
1665172800,107
1665173700,132
1665174600,128
1665175500,98
1665176400,106
1665177300,133
1665178200,134
1665179100,121
1665180000,132
1665180900,151
1665181800,119
1665182700,89
1665183600,90
1665184500,63
1665185400,90
1665186300,71
1665187200,42
1665188100,69
1665189000,70
1665189900,77
1665190800,71
1665191700,61
1665192600,60
1665193500,39
1665194400,81
1665195300,78
1665196200,41
1665197100,81
1665198000,41
1665198900,47
1665199800,108
1665200700,46
1665201600,51
1665202500,84
1665203400,93
1665204300,114
1665205200,91
1665206100,81
1665207000,89
1665207900,93
1665208800,224
1665209700,114
1665210600,108
1665211500,127
1665212400,84
1665213300,80
1665214200,69
1665215100,42
1665216000,123
1665216900,75
1665217800,43
1665218700,54
1665219600,60
1665220500,74
1665221400,80
1665222300,98
1665223200,95
1665224100,381
1665225000,251
1665225900,189
1665226800,74
1665227700,120
1665228600,68
1665229500,72
1665230400,147
1665231300,96
1665232200,111
1665233100,100
1665234000,86
1665234900,97
1665235800,91
1665236700,93
1665237600,75
1665238500,80
1665239400,83
1665240300,49
1665241200,64
1665242100,79
1665243000,75
1665243900,103
1665244800,106
1665245700,101
1665246600,121
1665247500,147
1665248400,126
1665249300,99
1665250200,112
1665251100,111
1665252000,108
1665252900,144
1665253800,102
1665254700,90
1665255600,132
1665256500,108
1665257400,118
1665258300,138
1665259200,95
1665260100,106
1665261000,117
1665261900,85
1665262800,78
1665263700,53
1665264600,57
1665265500,54
1665266400,64
1665267300,96
1665268200,46
1665269100,46
1665270000,78
1665270900,44
1665271800,79
1665272700,85
1665273600,38
1665274500,61
1665275400,63
1665276300,65
1665277200,78
1665278100,65
1665279000,56
1665279900,44
1665280800,67
1665281700,85
1665282600,53
1665283500,71
1665284400,51
1665285300,40
1665286200,242
1665287100,124
1665288000,129
1665288900,106
1665289800,48
1665290700,57
1665291600,79
1665292500,83
1665293400,67
1665294300,54
1665295200,78
1665296100,73
1665297000,76
1665297900,117
1665298800,74
1665299700,74
1665300600,102
1665301500,62
1665302400,83
1665303300,90
1665304200,67
1665305100,82
1665306000,86
1665306900,74
1665307800,55
1665308700,68
1665309600,75
1665310500,49
1665311400,119
1665312300,186
1665313200,171
1665314100,131
1665315000,86
1665315900,80
1665316800,127
1665317700,142
1665318600,205
1665319500,64
1665320400,103
1665321300,152
1665322200,75
1665323100,99
1665324000,86
1665324900,93
1665325800,137
1665326700,132
1665327600,130
1665328500,95
1665329400,75
1665330300,133
1665331200,136
1665332100,104
1665333000,128
1665333900,109
1665334800,121
1665335700,133
1665336600,111
1665337500,110
1665338400,100
1665339300,121
1665340200,122
1665341100,110
1665342000,128
1665342900,93
1665343800,125
1665344700,142
1665345600,90
1665346500,118
1665347400,112
1665348300,104
1665349200,143
1665350100,151
1665351000,160
1665351900,120
1665352800,111
1665353700,101
1665354600,54
1665355500,74
1665356400,46
1665357300,54
1665358200,110
1665359100,43
1665360000,48
1665360900,75
1665361800,41
1665362700,85
1665363600,78
1665364500,60
1665365400,61
1665366300,57
1665367200,82
1665368100,81
1665369000,120
1665369900,101
1665370800,54
1665371700,94
1665372600,82
1665373500,94
1665374400,110
1665375300,117
1665376200,101
1665377100,108
1665378000,100
1665378900,135
1665379800,116
1665380700,146
1665381600,126
1665382500,89
1665383400,117
1665384300,82
1665385200,80
1665386100,100
1665387000,42
1665387900,49
1665388800,62
1665389700,64
1665390600,84
1665391500,52
1665392400,60
1665393300,51
1665394200,62
1665395100,115
1665396000,67
1665396900,53
1665397800,90
1665398700,46
1665399600,85
1665400500,99
1665401400,42
1665402300,59
1665403200,62
1665404100,82
1665405000,121
1665405900,99
1665406800,109
1665407700,88
1665408600,122
1665409500,135
1665410400,94
1665411300,129
1665412200,102
1665413100,81
1665414000,181
1665414900,139
1665415800,94
1665416700,131
1665417600,151
1665418500,143
1665419400,104
1665420300,129
1665421200,135
1665422100,116
1665423000,200
1665423900,148
1665424800,174
1665425700,208
1665426600,169
1665427500,157
1665428400,147
1665429300,106
1665430200,113
1665431100,115
1665432000,141
1665432900,124
1665433800,115
1665434700,139
1665435600,92
1665436500,84
1665437400,96
1665438300,50
1665439200,71
1665440100,76
1665441000,57
1665441900,91
1665442800,81
1665443700,125
1665444600,81
1665445500,149
1665446400,137
1665447300,107
1665448200,106
1665449100,101
1665450000,71
1665450900,109
1665451800,53
1665452700,72
1665453600,92
1665454500,88
1665455400,66
1665456300,57
1665457200,76
1665458100,73
1665459000,107
1665459900,164
1665460800,174
1665461700,291
1665462600,264
1665463500,225
1665464400,214
1665465300,215
1665466200,77
1665467100,125
1665468000,198
1665468900,527
1665469800,247
1665470700,275
1665471600,331
1665472500,275
1665473400,235
1665474300,296
1665475200,278
1665476100,312
1665477000,290
1665477900,369
1665478800,727
1665479700,259
1665480600,118
1665481500,123
1665482400,635
1665483300,391
1665484200,420
1665485100,499
1665486000,131
1665486900,87
1665487800,234
1665488700,112
1665489600,122
1665490500,127
1665491400,96
1665492300,87
1665493200,96
1665494100,102
1665495000,108
1665495900,103
1665496800,120
1665497700,123
1665498600,118
1665499500,147
1665500400,85
1665501300,81
1665502200,130
1665503100,123
1665504000,142
1665504900,143
1665505800,146
1665506700,186
1665507600,156
1665508500,174
1665509400,138
1665510300,150
1665511200,200
1665512100,462
1665513000,650
1665513900,653
1665514800,614
1665515700,650
1665516600,158
1665517500,174
1665518400,156
1665519300,148
1665520200,516
1665521100,735
1665522000,829
1665522900,777
1665523800,583
1665524700,350
1665525600,81
1665526500,62
1665527400,77
1665528300,107
1665529200,86
1665530100,70
1665531000,82
1665531900,67
1665532800,61
1665533700,101
1665534600,100
1665535500,62
1665536400,88
1665537300,66
1665538200,45
1665539100,123
1665540000,79
1665540900,62
1665541800,76
1665542700,50
1665543600,70
1665544500,70
1665545400,97
1665546300,73
1665547200,65
1665548100,122
1665549000,158
1665549900,110
1665550800,174
1665551700,205
1665552600,75
1665553500,92
1665554400,55
1665555300,93
1665556200,94
1665557100,59
1665558000,67
1665558900,58
1665559800,87
1665560700,75
1665561600,68
1665562500,88
1665563400,38
1665564300,64
1665565200,186
1665566100,516
1665567000,133
1665567900,159
1665568800,72
1665569700,93
1665570600,109
1665571500,92
1665572400,59
1665573300,113
1665574200,135
1665575100,87
1665576000,99
1665576900,86
1665577800,73
1665578700,98
1665579600,96
1665580500,90
1665581400,89
1665582300,111
1665583200,96
1665584100,83
1665585000,112
1665585900,92
1665586800,87
1665587700,111
1665588600,248
1665589500,107
1665590400,116
1665591300,267
1665592200,694
1665593100,257
1665594000,205
1665594900,157
1665595800,124
1665596700,106
1665597600,116
1665598500,108
1665599400,397
1665600300,162
1665601200,135
1665602100,165
1665603000,134
1665603900,110
1665604800,148
1665605700,94
1665606600,88
1665607500,98
1665608400,77
1665609300,89
1665610200,98
1665611100,85
1665612000,59
1665612900,66
1665613800,71
1665614700,51
1665615600,80
1665616500,69
1665617400,71
1665618300,107
1665619200,50
1665620100,52
1665621000,88
1665621900,50
1665622800,80
1665623700,101
1665624600,62
1665625500,63
1665626400,76
1665627300,59
1665628200,53
1665629100,106
1665630000,79
1665630900,135
1665631800,109
1665632700,104
1665633600,149
1665634500,271
1665635400,279
1665636300,151
1665637200,96
1665638100,70
1665639000,100
1665639900,108
1665640800,82
1665641700,53
1665642600,76
1665643500,66
1665644400,56
1665645300,120
1665646200,67
1665647100,78
1665648000,105
1665648900,75
1665649800,75
1665650700,108
1665651600,60
1665652500,85
1665653400,71
1665654300,75
1665655200,265
1665656100,103
1665657000,91
1665657900,78
1665658800,121
1665659700,60
1665660600,54
1665661500,81
1665662400,55
1665663300,58
1665664200,100
1665665100,83
1665666000,67
1665666900,76
1665667800,67
1665668700,74
1665669600,74
1665670500,109
1665671400,175
1665672300,584
1665673200,599
1665674100,481
1665675000,104
1665675900,147
1665676800,115
1665677700,128
1665678600,188
1665679500,135
1665680400,119
1665681300,166
1665682200,151
1665683100,886
1665684000,776
1665684900,429
1665685800,138
1665686700,175
1665687600,150
1665688500,163
1665689400,190
1665690300,85
1665691200,98
1665692100,75
1665693000,105
1665693900,82
1665694800,74
1665695700,111
1665696600,76
1665697500,81
1665698400,103
1665699300,73
1665700200,67
1665701100,77
1665702000,59
1665702900,61
1665703800,101
1665704700,86
1665705600,73
1665706500,107
1665707400,76
1665708300,68
1665709200,83
1665710100,50
1665711000,78
1665711900,90
1665712800,79
1665713700,94
1665714600,76
1665715500,86
1665716400,58
1665717300,54
1665718200,130
1665719100,74
1665720000,130
1665720900,117
1665721800,136
1665722700,129
1665723600,140
1665724500,131
1665725400,93
1665726300,102
1665727200,108
1665728100,197
1665729000,180
1665729900,196
1665730800,150
1665731700,122
1665732600,119
1665733500,123
1665734400,80
1665735300,178
1665736200,273
1665737100,51
1665738000,102
1665738900,46
1665739800,65
1665740700,102
1665741600,82
1665742500,84
1665743400,67
1665744300,74
1665745200,81
1665746100,62
1665747000,116
1665747900,66
1665748800,46
1665749700,88
1665750600,47
1665751500,62
1665752400,109
1665753300,132
1665754200,158
1665755100,110
1665756000,100
1665756900,90
1665757800,102
1665758700,94
1665759600,84
1665760500,90
1665761400,99
1665762300,108
1665763200,304
1665764100,200
1665765000,172
1665765900,118
1665766800,158
1665767700,119
1665768600,95
1665769500,146
1665770400,136
1665771300,129
1665772200,131
1665773100,106
1665774000,110
1665774900,119
1665775800,144
1665776700,127
1665777600,114
1665778500,133
1665779400,106
1665780300,121
1665781200,100
1665782100,81
1665783000,88
1665783900,58
1665784800,73
1665785700,55
1665786600,57
1665787500,96
1665788400,74
1665789300,76
1665790200,73
1665791100,51
1665792000,60
1665792900,77
1665793800,86
1665794700,75
1665795600,84
1665796500,53
1665797400,52
1665798300,90
1665799200,53
1665800100,84
1665801000,94
1665801900,51
1665802800,70
1665803700,66
1665804600,145
1665805500,111
1665806400,131
1665807300,154
1665808200,161
1665809100,161
1665810000,112
1665810900,105
1665811800,104
1665812700,87
1665813600,92
1665814500,68
1665815400,53
1665816300,97
1665817200,61
1665818100,51
1665819000,82
1665819900,73
1665820800,74
1665821700,75
1665822600,63
1665823500,43
1665824400,68
1665825300,76
1665826200,61
1665827100,109
1665828000,90
1665828900,48
1665829800,82
1665830700,79
1665831600,61
1665832500,67
1665833400,104
1665834300,74
1665835200,43
1665836100,83
1665837000,59
1665837900,42
1665838800,98
1665839700,98
1665840600,80
1665841500,69
1665842400,82
1665843300,71
1665844200,55
1665845100,97
1665846000,92
1665846900,65
1665847800,103
1665848700,64
1665849600,62
1665850500,85
1665851400,89
1665852300,96
1665853200,78
1665854100,88
