timestamp,power
1641346200,53
1641347100,57
1641348000,83
1641348900,154
1641349800,119
1641350700,121
1641351600,103
1641352500,101
1641353400,120
1641354300,103
1641355200,52
1641356100,59
1641357000,149
1641357900,109
1641358800,96
1641359700,117
1641360600,136
1641361500,229
1641362400,104
1641363300,154
1641364200,138
1641365100,144
1641366000,173
1641366900,205
1641367800,123
1641368700,162
1641369600,760
1641370500,541
1641371400,739
1641372300,409
1641373200,419
1641374100,153
1641375000,109
1641375900,88
1641376800,110
1641377700,104
1641378600,164
1641379500,113
1641380400,61
1641381300,73
1641382200,110
1641383100,166
1641384000,131
1641384900,135
1641385800,112
1641386700,122
1641387600,100
1641388500,79
1641389400,100
1641390300,107
1641391200,113
1641392100,108
1641393000,131
1641393900,113
1641394800,116
1641395700,146
1641396600,121
1641397500,92
1641398400,92
1641399300,87
1641400200,189
1641401100,159
1641402000,135
1641402900,140
1641403800,105
1641404700,128
1641405600,87
1641406500,112
1641407400,134
1641408300,159
1641409200,179
1641410100,131
1641411000,81
1641411900,82
1641412800,126
1641413700,139
1641414600,149
1641415500,163
1641416400,182
1641417300,535
1641418200,534
1641419100,196
1641420000,206
1641420900,257
1641421800,231
1641422700,148
1641423600,140
1641424500,122
1641425400,100
1641426300,121
1641427200,118
1641428100,119
1641429000,87
1641429900,105
1641430800,101
1641431700,97
1641432600,75
1641433500,94
1641434400,105
1641435300,124
1641436200,80
1641437100,88
1641438000,89
1641438900,113
1641439800,97
1641440700,69
1641441600,115
1641442500,80
1641443400,120
1641444300,81
1641445200,119
1641446100,67
1641447000,97
1641447900,127
1641448800,102
1641449700,83
1641450600,88
1641451500,132
1641452400,109
1641453300,143
1641454200,539
1641455100,618
1641456000,417
1641456900,462
1641457800,190
1641458700,63
1641459600,364
1641460500,493
1641461400,634
1641462300,412
1641463200,318
1641464100,388
1641465000,524
1641465900,341
1641466800,415
1641467700,399
1641468600,456
1641469500,361
1641470400,290
1641471300,129
1641472200,49
1641473100,118
1641474000,162
1641474900,152
1641475800,269
1641476700,178
1641477600,161
1641478500,111
1641479400,124
1641480300,133
1641481200,679
1641482100,449
1641483000,864
1641483900,280
1641484800,335
1641485700,353
1641486600,359
1641487500,417
1641488400,581
1641489300,457
1641490200,400
1641491100,288
1641492000,264
1641492900,277
1641493800,396
1641494700,450
1641495600,872
1641496500,409
1641497400,603
1641498300,542
1641499200,307
1641500100,160
1641501000,194
1641501900,259
1641502800,204
1641503700,108
1641504600,82
1641505500,174
1641506400,139
1641507300,132
1641508200,641
1641509100,398
1641510000,255
1641510900,347
1641511800,120
1641512700,63
1641513600,105
1641514500,94
1641515400,108
1641516300,74
1641517200,118
1641518100,87
1641519000,64
1641519900,69
1641520800,130
1641521700,110
1641522600,56
1641523500,111
1641524400,81
1641525300,96
1641526200,82
1641527100,110
1641528000,86
1641528900,106
1641529800,87
1641530700,110
1641531600,128
1641532500,215
1641533400,263
1641534300,854
1641535200,889
1641536100,202
1641537000,149
1641537900,395
1641538800,500
1641539700,138
1641540600,163
1641541500,133
1641542400,108
1641543300,86
1641544200,96
1641545100,127
1641546000,127
1641546900,129
1641547800,96
1641548700,97
1641549600,71
1641550500,177
1641551400,95
1641552300,75
1641553200,147
1641554100,191
1641555000,111
1641555900,90
1641556800,88
1641557700,124
1641558600,128
1641559500,244
1641560400,234
1641561300,220
1641562200,184
1641563100,206
1641564000,234
1641564900,159
1641565800,148
1641566700,190
1641567600,221
1641568500,239
1641569400,184
1641570300,166
1641571200,197
1641572100,209
1641573000,156
1641573900,226
1641574800,174
1641575700,200
1641576600,173
1641577500,369
1641578400,582
1641579300,305
1641580200,251
1641581100,183
1641582000,352
1641582900,196
1641583800,194
1641584700,194
1641585600,246
1641586500,183
1641587400,138
1641588300,125
1641589200,121
1641590100,148
1641591000,137
1641591900,149
1641592800,76
1641593700,67
1641594600,65
1641595500,76
1641596400,79
1641597300,99
1641598200,150
1641599100,96
1641600000,78
1641600900,76
1641601800,62
1641602700,78
1641603600,98
1641604500,161
1641605400,105
1641606300,69
1641607200,65
1641608100,94
1641609000,88
1641609900,118
1641610800,102
1641611700,94
1641612600,65
1641613500,131
1641614400,76
1641615300,75
1641616200,109
1641617100,144
1641618000,180
1641618900,271
1641619800,186
1641620700,574
1641621600,261
1641622500,184
1641623400,168
1641624300,150
1641625200,199
1641626100,188
1641627000,184
1641627900,246
1641628800,926
1641629700,716
1641630600,242
1641631500,118
1641632400,116
1641633300,127
1641634200,201
1641635100,198
1641636000,261
1641636900,385
1641637800,452
1641638700,304
1641639600,162
1641640500,122
1641641400,143
1641642300,177
1641643200,106
1641644100,129
1641645000,109
1641645900,189
1641646800,154
1641647700,205
1641648600,170
1641649500,148
1641650400,157
1641651300,209
1641652200,162
1641653100,153
1641654000,173
1641654900,150
1641655800,142
1641656700,120
1641657600,159
1641658500,271
1641659400,261
1641660300,287
1641661200,270
1641662100,290
1641663000,225
1641663900,328
1641664800,273
1641665700,261
1641666600,362
1641667500,823
1641668400,329
1641669300,379
1641670200,166
1641671100,174
1641672000,220
1641672900,160
1641673800,215
1641674700,254
1641675600,201
1641676500,189
1641677400,170
1641678300,165
1641679200,149
1641680100,118
1641681000,144
1641681900,97
1641682800,100
1641683700,96
1641684600,115
1641685500,112
1641686400,71
1641687300,72
1641688200,60
1641689100,80
1641690000,101
1641690900,121
1641691800,120
1641692700,114
1641693600,142
1641694500,83
1641695400,54
1641696300,66
1641697200,141
1641698100,125
1641699000,109
1641699900,80
1641700800,64
1641701700,84
1641702600,94
1641703500,103
1641704400,84
1641705300,114
1641706200,118
1641707100,82
1641708000,40
1641708900,235
1641709800,230
1641710700,342
1641711600,148
1641712500,178
1641713400,183
1641714300,158
1641715200,203
1641716100,141
1641717000,114
1641717900,158
1641718800,157
1641719700,112
1641720600,96
1641721500,173
1641722400,87
1641723300,127
1641724200,147
1641725100,119
1641726000,72
1641726900,64
1641727800,108
1641728700,68
1641729600,91
1641730500,114
1641731400,144
1641732300,119
1641733200,52
1641734100,96
1641735000,84
1641735900,120
1641736800,117
1641737700,83
1641738600,60
1641739500,114
1641740400,133
1641741300,168
1641742200,598
1641743100,197
1641744000,241
1641744900,503
1641745800,477
1641746700,226
1641747600,231
1641748500,226
1641749400,342
1641750300,156
1641751200,129
1641752100,139
1641753000,206
1641753900,179
1641754800,195
1641755700,226
1641756600,293
1641757500,249
1641758400,182
1641759300,185
1641760200,198
1641761100,197
1641762000,158
1641762900,113
1641763800,79
1641764700,118
1641765600,111
1641766500,135
1641767400,147
1641768300,111
1641769200,115
1641770100,81
1641771000,63
1641771900,72
1641772800,94
1641773700,154
1641774600,97
1641775500,46
1641776400,39
1641777300,115
1641778200,119
1641779100,89
1641780000,123
1641780900,136
1641781800,112
1641782700,77
1641783600,57
1641784500,68
1641785400,87
1641786300,117
1641787200,69
1641788100,70
1641789000,73
1641789900,68
1641790800,80
1641791700,98
1641792600,120
1641793500,98
1641794400,125
1641795300,296
1641796200,204
1641797100,174
1641798000,194
1641798900,137
1641799800,119
1641800700,153
1641801600,91
1641802500,151
1641803400,197
1641804300,94
1641805200,90
1641806100,59
1641807000,111
1641807900,88
1641808800,214
1641809700,154
1641810600,227
1641811500,203
1641812400,208
1641813300,84
1641814200,116
1641815100,158
1641816000,179
1641816900,98
1641817800,92
1641818700,81
1641819600,100
1641820500,66
1641821400,112
1641822300,121
1641823200,102
1641824100,92
1641825000,168
1641825900,496
1641826800,216
1641827700,228
1641828600,167
1641829500,196
1641830400,153
1641831300,156
1641832200,182
1641833100,209
1641834000,232
1641834900,200
1641835800,234
1641836700,352
1641837600,486
1641838500,290
1641839400,295
1641840300,217
1641841200,278
1641842100,419
1641843000,261
1641843900,276
1641844800,220
1641845700,206
1641846600,187
1641847500,112
1641848400,126
1641849300,199
1641850200,152
1641851100,95
1641852000,92
1641852900,51
1641853800,153
1641854700,89
1641855600,103
1641856500,90
1641857400,66
1641858300,87
1641859200,55
1641860100,63
1641861000,80
1641861900,115
1641862800,140
1641863700,97
1641864600,89
1641865500,80
1641866400,143
1641867300,104
1641868200,103
1641869100,91
1641870000,90
1641870900,82
1641871800,43
1641872700,74
1641873600,78
1641874500,118
1641875400,137
1641876300,126
1641877200,134
1641878100,672
1641879000,393
1641879900,250
1641880800,182
1641881700,875
1641882600,666
1641883500,180
1641884400,164
1641885300,826
1641886200,1242
1641887100,1160
1641888000,565
1641888900,513
1641889800,175
1641890700,143
1641891600,129
1641892500,123
1641893400,130
1641894300,669
1641895200,1039
1641896100,752
1641897000,644
1641897900,716
1641898800,455
1641899700,136
1641900600,93
1641901500,135
1641902400,105
1641903300,115
1641904200,182
1641905100,89
1641906000,106
1641906900,582
1641907800,231
1641908700,478
1641909600,340
1641910500,219
1641911400,150
1641912300,197
1641913200,145
1641914100,184
1641915000,217
1641915900,299
1641916800,640
1641917700,607
1641918600,311
1641919500,339
1641920400,412
1641921300,311
1641922200,353
1641923100,374
1641924000,362
1641924900,353
1641925800,337
1641926700,217
1641927600,116
1641928500,174
1641929400,222
1641930300,202
1641931200,218
1641932100,159
1641933000,181
1641933900,123
1641934800,130
1641935700,135
1641936600,189
1641937500,158
1641938400,122
1641939300,97
1641940200,82
1641941100,108
1641942000,91
1641942900,95
1641943800,127
1641944700,119
1641945600,73
1641946500,65
1641947400,65
1641948300,60
1641949200,145
1641950100,112
1641951000,118
1641951900,111
1641952800,81
1641953700,139
1641954600,79
1641955500,63
1641956400,67
1641957300,92
1641958200,159
1641959100,90
1641960000,87
1641960900,88
1641961800,126
1641962700,67
1641963600,120
1641964500,959
1641965400,860
1641966300,341
1641967200,188
1641968100,404
1641969000,888
1641969900,282
1641970800,249
1641971700,181
1641972600,198
1641973500,223
1641974400,767
1641975300,658
1641976200,507
1641977100,482
1641978000,195
1641978900,380
1641979800,775
1641980700,246
1641981600,444
1641982500,626
1641983400,305
1641984300,238
1641985200,543
1641986100,764
1641987000,468
1641987900,155
1641988800,199
1641989700,151
1641990600,236
1641991500,186
1641992400,226
1641993300,211
1641994200,239
1641995100,281
1641996000,218
1641996900,209
1641997800,232
1641998700,243
1641999600,241
1642000500,342
1642001400,383
1642002300,345
1642003200,561
1642004100,489
1642005000,291
1642005900,338
1642006800,229
1642007700,270
1642008600,280
1642009500,309
1642010400,293
1642011300,516
1642012200,474
1642013100,309
1642014000,252
1642014900,286
1642015800,322
1642016700,294
1642017600,269
1642018500,281
1642019400,264
1642020300,266
1642021200,213
1642022100,181
1642023000,155
1642023900,171
1642024800,174
1642025700,154
1642026600,152
1642027500,137
1642028400,147
1642029300,163
1642030200,129
1642031100,108
1642032000,121
1642032900,140
1642033800,95
1642034700,71
1642035600,46
1642036500,98
1642037400,116
1642038300,69
1642039200,91
1642040100,63
1642041000,103
1642041900,106
1642042800,118
1642043700,127
1642044600,118
1642045500,145
1642046400,64
1642047300,61
1642048200,88
1642049100,116
1642050000,197
1642050900,367
1642051800,267
1642052700,201
1642053600,116
1642054500,108
1642055400,83
1642056300,148
1642057200,185
1642058100,174
1642059000,75
1642059900,175
1642060800,87
1642061700,101
1642062600,147
1642063500,154
1642064400,168
1642065300,241
1642066200,188
1642067100,275
1642068000,248
1642068900,271
1642069800,240
1642070700,686
1642071600,228
1642072500,85
1642073400,88
1642074300,82
1642075200,126
1642076100,402
1642077000,211
1642077900,281
1642078800,203
1642079700,176
1642080600,194
1642081500,197
1642082400,182
1642083300,280
1642084200,406
1642085100,278
1642086000,307
1642086900,440
1642087800,307
1642088700,819
1642089600,706
1642090500,570
1642091400,376
1642092300,303
1642093200,353
1642094100,330
1642095000,410
1642095900,905
1642096800,592
1642097700,359
1642098600,300
1642099500,281
1642100400,312
1642101300,357
1642102200,973
1642103100,498
1642104000,509
1642104900,227
1642105800,210
1642106700,178
1642107600,176
1642108500,125
1642109400,103
1642110300,140
1642111200,118
1642112100,119
1642113000,92
1642113900,64
1642114800,68
1642115700,98
1642116600,103
1642117500,137
1642118400,84
1642119300,107
1642120200,63
1642121100,103
1642122000,81
1642122900,113
1642123800,78
1642124700,115
1642125600,124
1642126500,94
1642127400,61
1642128300,89
1642129200,120
1642130100,118
1642131000,87
1642131900,105
1642132800,82
1642133700,104
1642134600,91
1642135500,104
1642136400,163
1642137300,367
1642138200,328
1642139100,236
1642140000,98
1642140900,103
1642141800,130
1642142700,127
1642143600,123
1642144500,103
1642145400,160
1642146300,116
1642147200,66
1642148100,115
1642149000,125
1642149900,128
1642150800,151
1642151700,85
1642152600,86
1642153500,53
1642154400,121
1642155300,81
1642156200,112
1642157100,114
1642158000,113
1642158900,121
1642159800,90
1642160700,120
1642161600,450
1642162500,255
1642163400,238
1642164300,250
1642165200,171
1642166100,156
1642167000,152
1642167900,128
1642168800,277
1642169700,735
1642170600,634
1642171500,176
1642172400,124
1642173300,132
1642174200,150
1642175100,269
1642176000,186
1642176900,213
1642177800,193
1642178700,164
1642179600,122
1642180500,163
1642181400,178
1642182300,195
1642183200,269
1642184100,232
1642185000,145
1642185900,146
1642186800,174
1642187700,206
1642188600,184
1642189500,157
1642190400,190
1642191300,193
1642192200,151
1642193100,133
1642194000,134
1642194900,151
1642195800,123
1642196700,136
1642197600,61
1642198500,75
1642199400,63
1642200300,73
1642201200,88
1642202100,101
1642203000,90
1642203900,77
1642204800,77
1642205700,67
1642206600,42
1642207500,86
1642208400,152
1642209300,154
1642210200,108
1642211100,81
1642212000,89
1642212900,41
1642213800,77
1642214700,107
1642215600,142
1642216500,140
1642217400,62
1642218300,94
1642219200,56
1642220100,75
1642221000,121
1642221900,107
1642222800,463
1642223700,406
1642224600,254
1642225500,261
1642226400,91
1642227300,132
1642228200,148
1642229100,161
1642230000,96
1642230900,128
1642231800,79
1642232700,133
1642233600,94
1642234500,121
1642235400,138
1642236300,117
1642237200,116
1642238100,103
1642239000,65
1642239900,73
1642240800,87
1642241700,163
1642242600,368
1642243500,144
1642244400,149
1642245300,197
1642246200,191
1642247100,139
1642248000,134
1642248900,175
1642249800,178
1642250700,184
1642251600,170
1642252500,170
1642253400,149
1642254300,157
1642255200,218
1642256100,186
1642257000,113
1642257900,83
1642258800,152
1642259700,131
1642260600,118
1642261500,202
1642262400,203
1642263300,235
1642264200,252
1642265100,262
1642266000,250
1642266900,260
1642267800,238
1642268700,331
1642269600,415
1642270500,373
1642271400,273
1642272300,162
1642273200,183
1642274100,162
1642275000,231
1642275900,156
1642276800,156
1642277700,181
1642278600,146
1642279500,144
1642280400,127
1642281300,68
1642282200,83
1642283100,87
1642284000,155
1642284900,76
1642285800,81
1642286700,104
1642287600,82
1642288500,69
1642289400,71
1642290300,69
1642291200,108
1642292100,118
1642293000,57
1642293900,46
1642294800,117
1642295700,106
1642296600,134
1642297500,95
1642298400,87
1642299300,112
1642300200,100
1642301100,89
1642302000,51
1642302900,73
1642303800,61
1642304700,85
1642305600,153
1642306500,118
1642307400,68
1642308300,78
1642309200,133
1642310100,76
1642311000,85
1642311900,96
1642312800,215
1642313700,256
1642314600,264
1642315500,495
1642316400,349
1642317300,482
1642318200,398
1642319100,465
1642320000,244
1642320900,281
1642321800,155
1642322700,71
1642323600,176
1642324500,166
1642325400,114
1642326300,133
1642327200,207
1642328100,431
1642329000,140
1642329900,157
1642330800,127
1642331700,130
1642332600,173
1642333500,164
1642334400,191
1642335300,172
1642336200,139
1642337100,112
1642338000,95
1642338900,106
1642339800,79
1642340700,82
1642341600,116
1642342500,138
1642343400,72
1642344300,77
1642345200,55
1642346100,134
1642347000,135
1642347900,126
1642348800,149
1642349700,133
1642350600,141
1642351500,149
1642352400,228
1642353300,422
1642354200,819
1642355100,347
1642356000,262
1642356900,245
1642357800,189
1642358700,200
1642359600,201
1642360500,134
1642361400,112
1642362300,200
1642363200,187
1642364100,166
1642365000,154
1642365900,122
1642366800,81
1642367700,129
1642368600,144
1642369500,171
1642370400,218
1642371300,111
1642372200,129
1642373100,92
1642374000,88
1642374900,58
1642375800,97
1642376700,99
1642377600,79
1642378500,77
1642379400,50
1642380300,74
1642381200,86
1642382100,89
1642383000,139
1642383900,130
1642384800,142
1642385700,57
1642386600,68
1642387500,60
1642388400,76
1642389300,117
1642390200,101
1642391100,59
1642392000,61
1642392900,82
1642393800,74
1642394700,73
1642395600,93
1642396500,121
1642397400,158
1642398300,104
1642399200,97
1642400100,52
1642401000,56
1642401900,111
1642402800,123
1642403700,127
1642404600,72
1642405500,165
1642406400,835
1642407300,265
1642408200,145
1642409100,271
1642410000,204
1642410900,611
1642411800,215
1642412700,605
1642413600,967
1642414500,1312
1642415400,931
1642416300,546
1642417200,238
1642418100,275
1642419000,240
1642419900,181
1642420800,146
1642421700,202
1642422600,234
1642423500,188
1642424400,202
1642425300,202
1642426200,147
1642427100,225
1642428000,340
1642428900,207
1642429800,213
1642430700,204
1642431600,240
1642432500,197
1642433400,178
1642434300,247
1642435200,244
1642436100,270
1642437000,270
1642437900,252
1642438800,234
1642439700,644
1642440600,540
1642441500,186
1642442400,190
1642443300,302
1642444200,254
1642445100,259
1642446000,276
1642446900,242
1642447800,228
1642448700,209
1642449600,243
1642450500,184
1642451400,188
1642452300,165
1642453200,102
1642454100,81
1642455000,99
1642455900,92
1642456800,131
1642457700,90
1642458600,99
1642459500,71
1642460400,70
1642461300,87
1642462200,49
1642463100,66
1642464000,92
1642464900,108
1642465800,96
1642466700,50
1642467600,82
1642468500,83
1642469400,129
1642470300,145
1642471200,111
1642472100,64
1642473000,67
1642473900,120
1642474800,67
1642475700,43
1642476600,81
1642477500,94
1642478400,115
1642479300,84
1642480200,69
1642481100,152
1642482000,754
1642482900,895
1642483800,309
1642484700,295
1642485600,161
1642486500,176
1642487400,118
1642488300,144
1642489200,257
1642490100,305
1642491000,223
1642491900,174
1642492800,113
1642493700,128
1642494600,296
1642495500,138
1642496400,129
1642497300,147
1642498200,155
1642499100,343
1642500000,75
1642500900,57
1642501800,378
1642502700,636
1642503600,300
1642504500,159
1642505400,142
1642506300,134
1642507200,117
1642508100,108
1642509000,128
1642509900,158
1642510800,146
1642511700,175
1642512600,122
1642513500,95
1642514400,376
1642515300,302
1642516200,243
1642517100,266
1642518000,197
1642518900,284
1642519800,310
1642520700,260
1642521600,265
1642522500,310
1642523400,366
1642524300,655
1642525200,495
1642526100,313
1642527000,388
1642527900,352
1642528800,290
1642529700,263
1642530600,226
1642531500,704
1642532400,523
1642533300,475
1642534200,197
1642535100,185
1642536000,209
1642536900,204
1642537800,146
1642538700,113
1642539600,105
1642540500,126
1642541400,112
1642542300,102
1642543200,135
1642544100,139
1642545000,142
1642545900,70
1642546800,93
1642547700,87
1642548600,77
1642549500,114
1642550400,133
1642551300,114
1642552200,56
1642553100,83
1642554000,72
1642554900,36
1642555800,65
1642556700,83
1642557600,142
1642558500,90
1642559400,61
1642560300,61
1642561200,55
1642562100,83
1642563000,79
1642563900,91
1642564800,97
1642565700,103
1642566600,82
1642567500,43
1642568400,99
1642569300,234
1642570200,256
1642571100,173
1642572000,434
1642572900,359
1642573800,114
1642574700,123
1642575600,116
1642576500,164
1642577400,169
1642578300,869
1642579200,506
1642580100,177
1642581000,167
1642581900,186
1642582800,263
1642583700,207
1642584600,653
1642585500,402
1642586400,128
1642587300,278
1642588200,341
1642589100,128
1642590000,83
1642590900,296
1642591800,206
1642592700,81
1642593600,85
1642594500,79
1642595400,154
1642596300,143
1642597200,195
1642598100,198
1642599000,213
1642599900,186
1642600800,173
1642601700,233
1642602600,258
1642603500,237
1642604400,278
1642605300,268
1642606200,277
1642607100,260
1642608000,218
1642608900,255
1642609800,223
1642610700,119
1642611600,90
1642612500,95
1642613400,109
1642614300,248
1642615200,83
1642616100,69
1642617000,74
1642617900,109
1642618800,105
1642619700,183
1642620600,235
1642621500,190
1642622400,198
1642623300,168
1642624200,172
1642625100,185
1642626000,116
1642626900,112
1642627800,179
1642628700,164
1642629600,118
1642630500,153
1642631400,133
1642632300,121
1642633200,77
1642634100,114
1642635000,96
1642635900,79
1642636800,57
1642637700,59
1642638600,106
1642639500,98
1642640400,66
1642641300,63
1642642200,96
1642643100,154
1642644000,99
1642644900,102
1642645800,130
1642646700,133
1642647600,82
1642648500,83
1642649400,89
1642650300,65
1642651200,111
1642652100,111
1642653000,110
1642653900,44
1642654800,157
1642655700,261
1642656600,213
1642657500,145
1642658400,98
1642659300,119
1642660200,71
1642661100,69
1642662000,41
1642662900,79
1642663800,112
1642664700,122
1642665600,77
1642666500,86
1642667400,74
1642668300,59
1642669200,68
1642670100,113
1642671000,85
1642671900,99
1642672800,99
1642673700,93
1642674600,109
1642675500,39
1642676400,84
1642677300,88
1642678200,77
1642679100,60
1642680000,82
1642680900,65
1642681800,108
1642682700,123
1642683600,807
1642684500,784
1642685400,265
1642686300,257
1642687200,383
1642688100,223
1642689000,179
1642689900,302
1642690800,1106
1642691700,800
1642692600,787
1642693500,795
1642694400,866
1642695300,712
1642696200,362
1642697100,292
1642698000,274
1642698900,234
1642699800,206
1642700700,222
1642701600,234
1642702500,224
1642703400,203
1642704300,236
1642705200,357
1642706100,227
1642707000,237
1642707900,173
1642708800,196
1642709700,168
1642710600,250
1642711500,144
1642712400,107
1642713300,73
1642714200,46
1642715100,77
1642716000,90
1642716900,92
1642717800,127
1642718700,93
1642719600,93
1642720500,70
1642721400,59
1642722300,51
1642723200,55
1642724100,66
1642725000,88
1642725900,95
1642726800,57
1642727700,68
1642728600,44
1642729500,27
1642730400,99
1642731300,71
1642732200,103
1642733100,68
1642734000,61
1642734900,81
1642735800,43
1642736700,36
1642737600,71
1642738500,100
1642739400,126
1642740300,58
1642741200,103
1642742100,239
1642743000,209
1642743900,146
1642744800,102
1642745700,126
1642746600,142
1642747500,74
1642748400,46
1642749300,33
1642750200,31
1642751100,78
1642752000,91
1642752900,172
1642753800,72
1642754700,46
1642755600,73
1642756500,36
1642757400,53
1642758300,68
1642759200,88
1642760100,116
1642761000,68
1642761900,43
1642762800,36
1642763700,38
1642764600,214
1642765500,717
1642766400,245
1642767300,340
1642768200,204
1642769100,343
1642770000,112
1642770900,166
1642771800,228
1642772700,288
1642773600,287
1642774500,271
1642775400,222
1642776300,163
1642777200,224
1642778100,314
1642779000,236
1642779900,267
1642780800,261
1642781700,339
1642782600,279
1642783500,296
1642784400,321
1642785300,335
1642786200,334
1642787100,327
1642788000,307
1642788900,286
1642789800,329
1642790700,330
1642791600,217
1642792500,184
1642793400,155
1642794300,250
1642795200,395
1642796100,738
1642797000,173
1642797900,145
1642798800,161
1642799700,160
1642800600,126
1642801500,303
1642802400,130
1642803300,90
1642804200,64
1642805100,35
1642806000,46
1642806900,111
1642807800,83
1642808700,77
1642809600,56
1642810500,61
1642811400,73
1642812300,79
1642813200,81
1642814100,75
1642815000,64
1642815900,74
1642816800,67
1642817700,67
1642818600,85
1642819500,82
1642820400,105
1642821300,63
1642822200,38
1642823100,59
1642824000,98
1642824900,100
1642825800,85
1642826700,70
1642827600,55
1642828500,285
1642829400,297
1642830300,433
1642831200,676
1642832100,347
1642833000,197
1642833900,87
1642834800,95
1642835700,65
1642836600,167
1642837500,608
1642838400,354
1642839300,158
1642840200,178
1642841100,163
1642842000,220
1642842900,299
1642843800,173
1642844700,166
1642845600,359
1642846500,285
1642847400,270
1642848300,243
1642849200,155
1642850100,159
1642851000,117
1642851900,129
1642852800,61
1642853700,220
1642854600,698
1642855500,457
1642856400,259
1642857300,205
1642858200,164
1642859100,155
1642860000,142
1642860900,131
1642861800,202
1642862700,220
1642863600,309
1642864500,321
1642865400,338
1642866300,328
1642867200,269
1642868100,313
1642869000,378
1642869900,345
1642870800,705
1642871700,372
1642872600,156
1642873500,96
1642874400,84
1642875300,83
1642876200,92
1642877100,100
1642878000,130
1642878900,99
1642879800,97
1642880700,94
1642881600,114
1642882500,104
1642883400,73
1642884300,104
1642885200,452
1642886100,866
1642887000,366
1642887900,137
1642888800,150
1642889700,165
1642890600,102
1642891500,73
1642892400,76
1642893300,56
1642894200,74
1642895100,101
1642896000,107
1642896900,81
1642897800,60
1642898700,55
1642899600,53
1642900500,59
1642901400,59
1642902300,64
1642903200,128
1642904100,86
1642905000,44
1642905900,44
1642906800,49
1642907700,100
1642908600,53
1642909500,69
1642910400,78
1642911300,84
1642912200,66
1642913100,47
1642914000,40
1642914900,45
1642915800,71
1642916700,76
1642917600,84
1642918500,72
1642919400,50
1642920300,108
1642921200,166
1642922100,260
1642923000,73
1642923900,71
1642924800,173
1642925700,64
1642926600,58
1642927500,46
1642928400,87
1642929300,171
1642930200,133
1642931100,130
1642932000,175
1642932900,226
1642933800,147
1642934700,85
1642935600,65
1642936500,86
1642937400,87
1642938300,79
1642939200,55
1642940100,82
1642941000,56
1642941900,68
1642942800,92
1642943700,72
1642944600,50
1642945500,52
1642946400,73
1642947300,75
1642948200,86
1642949100,288
1642950000,321
1642950900,138
1642951800,114
1642952700,127
1642953600,126
1642954500,309
1642955400,721
1642956300,168
1642957200,136
1642958100,145
1642959000,172
1642959900,107
1642960800,102
1642961700,204
1642962600,175
1642963500,163
1642964400,216
1642965300,219
1642966200,225
1642967100,257
1642968000,180
1642968900,187
1642969800,187
1642970700,207
1642971600,188
1642972500,162
1642973400,140
1642974300,99
1642975200,110
1642976100,116
1642977000,101
1642977900,69
1642978800,68
1642979700,110
1642980600,100
1642981500,83
1642982400,49
1642983300,74
1642984200,75
1642985100,48
1642986000,53
1642986900,77
1642987800,61
1642988700,85
1642989600,67
1642990500,66
1642991400,51
1642992300,48
1642993200,84
1642994100,65
1642995000,69
1642995900,59
1642996800,66
1642997700,87
1642998600,63
1642999500,41
1643000400,41
1643001300,90
1643002200,83
1643003100,57
1643004000,58
1643004900,56
1643005800,119
1643006700,302
1643007600,169
1643008500,190
1643009400,186
1643010300,250
1643011200,167
1643012100,99
1643013000,45
1643013900,67
1643014800,115
1643015700,88
1643016600,87
1643017500,93
1643018400,339
1643019300,165
1643020200,52
1643021100,119
1643022000,164
1643022900,184
1643023800,177
1643024700,133
1643025600,126
1643026500,118
1643027400,644
1643028300,486
1643029200,168
1643030100,146
1643031000,149
1643031900,167
1643032800,95
1643033700,94
1643034600,158
1643035500,230
1643036400,259
1643037300,586
1643038200,454
1643039100,241
1643040000,266
1643040900,274
1643041800,257
1643042700,553
1643043600,324
1643044500,332
1643045400,356
1643046300,287
1643047200,235
1643048100,207
1643049000,247
1643049900,276
1643050800,315
1643051700,257
1643052600,198
1643053500,220
1643054400,218
1643055300,189
1643056200,221
1643057100,223
1643058000,188
1643058900,117
1643059800,60
1643060700,43
1643061600,53
1643062500,45
1643063400,70
1643064300,74
1643065200,67
1643066100,82
1643067000,78
1643067900,39
1643068800,47
1643069700,34
1643070600,109
1643071500,75
1643072400,34
1643073300,66
1643074200,71
1643075100,54
1643076000,65
1643076900,95
1643077800,70
1643078700,109
1643079600,74
1643080500,46
1643081400,72
1643082300,45
1643083200,36
1643084100,92
1643085000,84
1643085900,49
1643086800,107
1643087700,217
1643088600,195
1643089500,200
1643090400,125
1643091300,850
1643092200,727
1643093100,126
1643094000,138
1643094900,80
1643095800,35
1643096700,145
1643097600,100
1643098500,91
1643099400,47
1643100300,54
1643101200,64
1643102100,24
1643103000,44
1643103900,454
1643104800,344
1643105700,379
1643106600,457
1643107500,345
1643108400,194
1643109300,333
1643110200,623
1643111100,495
1643112000,305
1643112900,465
1643113800,246
1643114700,194
1643115600,219
1643116500,176
1643117400,275
1643118300,318
1643119200,189
1643120100,200
1643121000,512
1643121900,418
1643122800,344
1643123700,208
1643124600,216
1643125500,239
1643126400,278
1643127300,312
1643128200,231
1643129100,260
1643130000,302
1643130900,320
1643131800,248
1643132700,252
1643133600,349
1643134500,296
1643135400,309
1643136300,265
1643137200,212
1643138100,191
1643139000,209
1643139900,237
1643140800,260
1643141700,218
1643142600,186
1643143500,217
