timestamp,power
1637455500,64
1637456400,54
1637457300,39
1637458200,48
1637459100,46
1637460000,20
1637460900,63
1637461800,47
1637462700,36
1637463600,75
1637464500,34
1637465400,30
1637466300,48
1637467200,40
1637468100,36
1637469000,46
1637469900,42
1637470800,63
1637471700,45
1637472600,9
1637473500,70
1637474400,45
1637475300,9
1637476200,55
1637477100,72
1637478000,26
1637478900,213
1637479800,151
1637480700,84
1637481600,109
1637482500,235
1637483400,491
1637484300,429
1637485200,100
1637486100,262
1637487000,49
1637487900,65
1637488800,27
1637489700,54
1637490600,45
1637491500,15
1637492400,71
1637493300,52
1637494200,33
1637495100,45
1637496000,33
1637496900,50
1637497800,22
1637498700,37
1637499600,81
1637500500,29
1637501400,45
1637502300,33
1637503200,49
1637504100,45
1637505000,11
1637505900,71
1637506800,71
1637507700,69
1637508600,69
1637509500,42
1637510400,68
1637511300,21
1637512200,35
1637513100,65
1637514000,21
1637514900,60
1637515800,56
1637516700,42
1637517600,44
1637518500,10
1637519400,62
1637520300,53
1637521200,18
1637522100,186
1637523000,182
1637523900,132
1637524800,420
1637525700,401
1637526600,436
1637527500,402
1637528400,262
1637529300,87
1637530200,42
1637531100,63
1637532000,81
1637532900,37
1637533800,60
1637534700,50
1637535600,45
1637536500,47
1637537400,14
1637538300,65
1637539200,81
1637540100,15
1637541000,46
1637541900,61
1637542800,24
1637543700,47
1637544600,24
1637545500,69
1637546400,64
1637547300,21
1637548200,64
1637549100,59
1637550000,11
1637550900,49
1637551800,65
1637552700,18
1637553600,66
1637554500,59
1637555400,40
1637556300,49
1637557200,36
1637558100,46
1637559000,50
1637559900,27
1637560800,28
1637561700,174
1637562600,457
1637563500,81
1637564400,56
1637565300,42
1637566200,27
1637567100,46
1637568000,53
1637568900,27
1637569800,65
1637570700,64
1637571600,42
1637572500,49
1637573400,373
1637574300,203
1637575200,95
1637576100,110
1637577000,163
1637577900,537
1637578800,122
1637579700,280
1637580600,296
1637581500,364
1637582400,658
1637583300,592
1637584200,355
1637585100,338
1637586000,161
1637586900,168
1637587800,287
1637588700,213
1637589600,332
1637590500,336
1637591400,396
1637592300,335
1637593200,216
1637594100,344
1637595000,133
1637595900,222
1637596800,179
1637597700,181
1637598600,435
1637599500,740
1637600400,584
1637601300,200
1637602200,239
1637603100,183
1637604000,183
1637604900,201
1637605800,367
1637606700,330
1637607600,358
1637608500,349
1637609400,340
1637610300,99
1637611200,409
1637612100,436
1637613000,379
1637613900,414
1637614800,365
1637615700,323
1637616600,337
1637617500,316
1637618400,330
1637619300,326
1637620200,321
1637621100,352
1637622000,344
1637622900,318
1637623800,65
1637624700,35
1637625600,45
1637626500,32
1637627400,42
1637628300,55
1637629200,29
1637630100,61
1637631000,45
1637631900,35
1637632800,45
1637633700,28
1637634600,54
1637635500,13
1637636400,76
1637637300,82
1637638200,14
1637639100,45
1637640000,26
1637640900,53
1637641800,22
1637642700,31
1637643600,83
1637644500,32
1637645400,42
1637646300,46
1637647200,74
1637648100,188
1637649000,65
1637649900,112
1637650800,303
1637651700,174
1637652600,110
1637653500,111
1637654400,151
1637655300,274
1637656200,188
1637657100,28
1637658000,54
1637658900,52
1637659800,46
1637660700,40
1637661600,24
1637662500,57
1637663400,9
1637664300,42
1637665200,34
1637666100,59
1637667000,260
1637667900,136
1637668800,147
1637669700,103
1637670600,131
1637671500,124
1637672400,137
1637673300,122
1637674200,273
1637675100,323
1637676000,136
1637676900,153
1637677800,173
1637678700,178
1637679600,103
1637680500,148
1637681400,134
1637682300,260
1637683200,273
1637684100,399
1637685000,258
1637685900,126
1637686800,244
1637687700,251
1637688600,186
1637689500,119
1637690400,169
1637691300,113
1637692200,142
1637693100,133
1637694000,137
1637694900,154
1637695800,108
1637696700,186
1637697600,374
1637698500,423
1637699400,410
1637700300,500
1637701200,443
1637702100,478
1637703000,435
1637703900,423
1637704800,393
1637705700,403
1637706600,268
1637707500,55
1637708400,61
1637709300,35
1637710200,53
1637711100,11
1637712000,52
1637712900,38
1637713800,45
1637714700,29
1637715600,79
1637716500,21
1637717400,43
1637718300,17
1637719200,65
1637720100,15
1637721000,43
1637721900,49
1637722800,65
1637723700,11
1637724600,50
1637725500,35
1637726400,42
1637727300,9
1637728200,60
1637729100,33
1637730000,56
1637730900,16
1637731800,63
1637732700,37
1637733600,57
1637734500,31
1637735400,45
1637736300,103
1637737200,105
1637738100,71
1637739000,73
1637739900,127
1637740800,647
1637741700,184
1637742600,72
1637743500,70
1637744400,73
1637745300,401
1637746200,246
1637747100,17
1637748000,42
1637748900,13
1637749800,64
1637750700,40
1637751600,261
1637752500,128
1637753400,137
1637754300,112
1637755200,142
1637756100,146
1637757000,160
1637757900,111
1637758800,171
1637759700,134
1637760600,132
1637761500,103
1637762400,155
1637763300,99
1637764200,117
1637765100,130
1637766000,152
1637766900,148
1637767800,103
1637768700,165
1637769600,102
1637770500,164
1637771400,143
1637772300,188
1637773200,137
1637774100,156
1637775000,84
1637775900,71
1637776800,44
1637777700,84
1637778600,68
1637779500,125
1637780400,112
1637781300,318
1637782200,136
1637783100,67
1637784000,339
1637784900,318
1637785800,347
1637786700,306
1637787600,349
1637788500,289
1637789400,320
1637790300,303
1637791200,324
1637792100,260
1637793000,51
1637793900,77
1637794800,18
1637795700,43
1637796600,19
1637797500,108
1637798400,30
1637799300,94
1637800200,60
1637801100,35
1637802000,28
1637802900,22
1637803800,62
1637804700,12
1637805600,55
1637806500,43
1637807400,50
1637808300,25
1637809200,61
1637810100,12
1637811000,19
1637811900,62
1637812800,21
1637813700,59
1637814600,26
1637815500,60
1637816400,9
1637817300,40
1637818200,35
1637819100,32
1637820000,49
1637820900,56
1637821800,67
1637822700,12
1637823600,43
1637824500,37
1637825400,45
1637826300,11
1637827200,61
1637828100,54
1637829000,88
1637829900,74
1637830800,75
1637831700,111
1637832600,11
1637833500,49
1637834400,223
1637835300,339
1637836200,377
1637837100,303
1637838000,121
1637838900,114
1637839800,159
1637840700,140
1637841600,622
1637842500,148
1637843400,163
1637844300,146
1637845200,113
1637846100,454
1637847000,367
1637847900,134
1637848800,129
1637849700,146
1637850600,130
1637851500,64
1637852400,86
1637853300,164
1637854200,102
1637855100,135
1637856000,159
1637856900,179
1637857800,147
1637858700,182
1637859600,221
1637860500,221
1637861400,197
1637862300,245
1637863200,206
1637864100,133
1637865000,146
1637865900,142
1637866800,175
1637867700,109
1637868600,132
1637869500,133
1637870400,462
1637871300,411
1637872200,396
1637873100,461
1637874000,388
1637874900,418
1637875800,394
1637876700,430
1637877600,411
1637878500,459
1637879400,260
1637880300,137
1637881200,105
1637882100,125
1637883000,59
1637883900,17
1637884800,43
1637885700,45
1637886600,62
1637887500,10
1637888400,43
1637889300,35
1637890200,42
1637891100,10
1637892000,56
1637892900,29
1637893800,86
1637894700,50
1637895600,67
1637896500,40
1637897400,49
1637898300,30
1637899200,20
1637900100,65
1637901000,22
1637901900,61
1637902800,26
1637903700,63
1637904600,8
1637905500,40
1637906400,52
1637907300,60
1637908200,11
1637909100,46
1637910000,61
1637910900,127
1637911800,53
1637912700,101
1637913600,61
1637914500,301
1637915400,81
1637916300,71
1637917200,10
1637918100,51
1637919000,62
1637919900,46
1637920800,52
1637921700,311
1637922600,383
1637923500,573
1637924400,113
1637925300,168
1637926200,170
1637927100,118
1637928000,141
1637928900,119
1637929800,127
1637930700,97
1637931600,142
1637932500,115
1637933400,140
1637934300,125
1637935200,167
1637936100,128
1637937000,117
1637937900,142
1637938800,127
1637939700,133
1637940600,109
1637941500,172
1637942400,141
1637943300,146
1637944200,108
1637945100,172
1637946000,109
1637946900,208
1637947800,160
1637948700,173
1637949600,116
1637950500,149
1637951400,152
1637952300,135
1637953200,108
1637954100,150
1637955000,152
1637955900,150
1637956800,380
1637957700,436
1637958600,373
1637959500,416
1637960400,390
1637961300,438
1637962200,314
1637963100,342
1637964000,312
1637964900,331
1637965800,288
1637966700,318
1637967600,312
1637968500,60
1637969400,24
1637970300,69
1637971200,28
1637972100,42
1637973000,11
1637973900,64
1637974800,16
1637975700,36
1637976600,35
1637977500,71
1637978400,21
1637979300,33
1637980200,39
1637981100,39
1637982000,20
1637982900,33
1637983800,51
1637984700,48
1637985600,27
1637986500,46
1637987400,299
1637988300,187
1637989200,148
1637990100,178
1637991000,191
1637991900,164
1637992800,102
1637993700,104
1637994600,82
1637995500,47
1637996400,40
1637997300,153
1637998200,523
1637999100,156
1638000000,70
1638000900,86
1638001800,193
1638002700,503
1638003600,467
1638004500,179
1638005400,134
1638006300,206
1638007200,214
1638008100,60
1638009000,46
1638009900,134
1638010800,151
1638011700,165
1638012600,128
1638013500,127
1638014400,153
1638015300,120
1638016200,154
1638017100,153
1638018000,108
1638018900,135
1638019800,105
1638020700,141
1638021600,130
1638022500,1091
1638023400,1845
1638024300,1233
1638025200,125
1638026100,146
1638027000,137
1638027900,150
1638028800,147
1638029700,293
1638030600,394
1638031500,196
1638032400,158
1638033300,170
1638034200,123
1638035100,148
1638036000,149
1638036900,156
1638037800,147
1638038700,121
1638039600,179
1638040500,127
1638041400,130
1638042300,155
1638043200,391
1638044100,413
1638045000,391
1638045900,411
1638046800,341
1638047700,302
1638048600,335
1638049500,312
1638050400,323
1638051300,287
1638052200,337
1638053100,297
1638054000,179
1638054900,22
1638055800,67
1638056700,26
1638057600,35
1638058500,78
1638059400,26
1638060300,46
1638061200,30
1638062100,85
1638063000,12
1638063900,42
1638064800,19
1638065700,60
1638066600,11
1638067500,43
1638068400,41
1638069300,64
1638070200,23
1638071100,38
1638072000,53
1638072900,16
1638073800,41
1638074700,27
1638075600,51
1638076500,25
1638077400,51
1638078300,33
1638079200,40
1638080100,8
1638081000,56
1638081900,19
1638082800,41
1638083700,18
1638084600,83
1638085500,229
1638086400,281
1638087300,128
1638088200,107
1638089100,108
1638090000,83
1638090900,125
1638091800,35
1638092700,46
1638093600,30
1638094500,50
1638095400,8
1638096300,42
1638097200,33
1638098100,44
1638099000,153
1638099900,633
1638100800,601
1638101700,384
1638102600,455
1638103500,458
1638104400,558
1638105300,133
1638106200,143
1638107100,124
1638108000,107
1638108900,22
1638109800,146
1638110700,105
1638111600,148
1638112500,133
1638113400,170
1638114300,171
1638115200,237
1638116100,286
1638117000,198
1638117900,196
1638118800,180
1638119700,133
1638120600,158
1638121500,251
1638122400,260
1638123300,394
1638124200,571
1638125100,261
1638126000,248
1638126900,277
1638127800,219
1638128700,634
1638129600,553
1638130500,441
1638131400,433
1638132300,444
1638133200,432
1638134100,354
1638135000,409
1638135900,355
1638136800,398
1638137700,379
1638138600,398
1638139500,360
1638140400,383
1638141300,251
1638142200,44
1638143100,36
1638144000,45
1638144900,61
1638145800,33
1638146700,54
1638147600,38
1638148500,46
1638149400,13
1638150300,53
1638151200,41
1638152100,72
1638153000,30
1638153900,60
1638154800,48
1638155700,17
1638156600,46
1638157500,37
1638158400,54
1638159300,29
1638160200,61
1638161100,24
1638162000,42
1638162900,132
1638163800,186
1638164700,180
1638165600,166
1638166500,213
1638167400,176
1638168300,194
1638169200,156
1638170100,217
1638171000,452
1638171900,585
1638172800,223
1638173700,171
1638174600,121
1638175500,92
1638176400,140
1638177300,338
1638178200,463
1638179100,343
1638180000,294
1638180900,536
1638181800,720
1638182700,475
1638183600,323
1638184500,170
1638185400,53
1638186300,286
1638187200,730
1638188100,309
1638189000,334
1638189900,394
1638190800,263
1638191700,152
1638192600,291
1638193500,237
1638194400,402
1638195300,194
1638196200,149
1638197100,153
1638198000,134
1638198900,128
1638199800,185
1638200700,194
1638201600,305
1638202500,346
1638203400,322
1638204300,401
1638205200,229
1638206100,165
1638207000,177
1638207900,718
1638208800,609
1638209700,147
1638210600,159
1638211500,168
1638212400,167
1638213300,94
1638214200,125
1638215100,135
1638216000,339
1638216900,308
1638217800,335
1638218700,313
1638219600,293
1638220500,295
1638221400,341
1638222300,308
1638223200,310
1638224100,347
1638225000,330
1638225900,292
1638226800,288
1638227700,296
1638228600,15
1638229500,16
1638230400,64
1638231300,40
1638232200,11
1638233100,10
1638234000,59
1638234900,17
1638235800,11
1638236700,43
1638237600,49
1638238500,28
1638239400,25
1638240300,41
1638241200,21
1638242100,10
1638243000,40
1638243900,36
1638244800,14
1638245700,55
1638246600,30
1638247500,21
1638248400,33
1638249300,14
1638250200,33
1638251100,14
1638252000,82
1638252900,33
1638253800,45
1638254700,40
1638255600,11
1638256500,51
1638257400,79
1638258300,53
1638259200,53
1638260100,87
1638261000,28
1638261900,26
1638262800,419
1638263700,279
1638264600,365
1638265500,376
1638266400,543
1638267300,226
1638268200,423
1638269100,306
1638270000,168
1638270900,130
1638271800,123
1638272700,128
1638273600,101
1638274500,138
1638275400,113
1638276300,124
1638277200,111
1638278100,111
1638279000,123
1638279900,105
1638280800,137
1638281700,163
1638282600,119
1638283500,145
1638284400,132
1638285300,127
1638286200,125
1638287100,124
1638288000,146
1638288900,59
1638289800,65
1638290700,53
1638291600,19
1638292500,22
1638293400,63
1638294300,31
1638295200,20
1638296100,32
1638297000,61
1638297900,52
1638298800,19
1638299700,33
1638300600,139
1638301500,141
1638302400,453
1638303300,435
1638304200,402
1638305100,396
1638306000,426
1638306900,440
1638307800,360
1638308700,319
1638309600,323
1638310500,294
1638311400,288
1638312300,25
1638313200,23
1638314100,11
1638315000,24
1638315900,80
1638316800,11
1638317700,10
1638318600,21
1638319500,31
1638320400,36
1638321300,16
1638322200,57
1638323100,32
1638324000,26
1638324900,39
1638325800,30
1638326700,10
1638327600,20
1638328500,54
1638329400,41
1638330300,19
1638331200,9
1638332100,32
1638333000,42
1638333900,8
1638334800,21
1638335700,20
1638336600,24
1638337500,51
1638338400,43
1638339300,40
1638340200,11
1638341100,18
1638342000,57
1638342900,12
1638343800,21
1638344700,49
1638345600,16
1638346500,40
1638347400,69
1638348300,71
1638349200,50
1638350100,36
1638351000,280
1638351900,66
1638352800,31
1638353700,351
1638354600,429
1638355500,204
1638356400,189
1638357300,174
1638358200,167
1638359100,147
1638360000,399
1638360900,443
1638361800,149
1638362700,126
1638363600,149
1638364500,162
1638365400,628
1638366300,233
1638367200,197
1638368100,110
1638369000,107
1638369900,152
1638370800,121
1638371700,140
1638372600,176
1638373500,122
1638374400,122
1638375300,246
1638376200,353
1638377100,181
1638378000,249
1638378900,232
1638379800,275
1638380700,239
1638381600,212
1638382500,205
1638383400,227
1638384300,197
1638385200,201
1638386100,205
1638387000,183
1638387900,143
1638388800,426
1638389700,434
1638390600,459
1638391500,446
1638392400,460
1638393300,449
1638394200,455
1638395100,424
1638396000,217
1638396900,19
1638397800,43
1638398700,47
1638399600,28
1638400500,13
1638401400,55
1638402300,22
1638403200,13
1638404100,20
1638405000,69
1638405900,42
1638406800,18
1638407700,32
1638408600,32
1638409500,43
1638410400,12
1638411300,36
1638412200,23
1638413100,58
1638414000,31
1638414900,34
1638415800,18
1638416700,44
1638417600,32
1638418500,10
1638419400,21
1638420300,68
1638421200,18
1638422100,9
1638423000,14
1638423900,59
1638424800,9
1638425700,23
1638426600,57
1638427500,62
1638428400,12
1638429300,15
1638430200,32
1638431100,71
1638432000,41
1638432900,76
1638433800,45
1638434700,57
1638435600,232
1638436500,678
1638437400,792
1638438300,342
1638439200,370
1638440100,495
1638441000,308
1638441900,310
1638442800,312
1638443700,171
1638444600,202
1638445500,109
1638446400,137
1638447300,132
1638448200,143
1638449100,133
1638450000,142
1638450900,80
1638451800,13
1638452700,13
1638453600,69
1638454500,13
1638455400,144
1638456300,177
1638457200,179
1638458100,142
1638459000,93
1638459900,168
1638460800,125
1638461700,132
1638462600,160
1638463500,167
1638464400,166
1638465300,161
1638466200,174
1638467100,126
1638468000,117
1638468900,171
1638469800,127
1638470700,126
1638471600,148
1638472500,155
1638473400,126
1638474300,115
1638475200,490
1638476100,424
1638477000,440
1638477900,462
1638478800,408
1638479700,387
1638480600,407
1638481500,400
1638482400,296
1638483300,299
1638484200,338
1638485100,344
1638486000,298
1638486900,311
1638487800,321
1638488700,168
1638489600,21
1638490500,46
1638491400,36
1638492300,27
1638493200,36
1638494100,43
1638495000,12
1638495900,22
1638496800,49
1638497700,17
1638498600,26
1638499500,76
1638500400,54
1638501300,21
1638502200,28
1638503100,51
1638504000,9
1638504900,11
1638505800,43
1638506700,55
1638507600,10
1638508500,28
1638509400,44
1638510300,31
1638511200,23
1638512100,41
1638513000,39
1638513900,29
1638514800,38
1638515700,77
1638516600,47
1638517500,56
1638518400,274
1638519300,154
1638520200,69
1638521100,57
1638522000,65
1638522900,58
1638523800,144
1638524700,566
1638525600,406
1638526500,387
1638527400,237
1638528300,215
1638529200,186
1638530100,163
1638531000,135
1638531900,119
1638532800,134
1638533700,431
1638534600,373
1638535500,124
1638536400,164
1638537300,160
1638538200,128
1638539100,653
1638540000,183
1638540900,109
1638541800,126
1638542700,117
1638543600,148
1638544500,129
1638545400,152
1638546300,130
1638547200,151
1638548100,150
1638549000,119
1638549900,92
1638550800,73
1638551700,44
1638552600,47
1638553500,66
1638554400,28
1638555300,28
1638556200,168
1638557100,131
1638558000,122
1638558900,162
1638559800,177
1638560700,127
1638561600,395
1638562500,446
1638563400,391
1638564300,416
1638565200,466
1638566100,391
1638567000,409
1638567900,337
1638568800,315
1638569700,290
1638570600,319
1638571500,340
1638572400,290
1638573300,72
1638574200,41
1638575100,25
1638576000,41
1638576900,13
1638577800,36
1638578700,54
1638579600,28
1638580500,31
1638581400,44
1638582300,17
1638583200,14
1638584100,47
1638585000,30
1638585900,27
1638586800,66
1638587700,30
1638588600,11
1638589500,38
1638590400,38
1638591300,9
1638592200,18
1638593100,68
1638594000,166
1638594900,142
1638595800,153
1638596700,95
1638597600,12
1638598500,43
1638599400,36
1638600300,28
1638601200,110
1638602100,76
1638603000,60
1638603900,53
1638604800,37
1638605700,32
1638606600,48
1638607500,35
1638608400,51
1638609300,49
1638610200,18
1638611100,28
1638612000,120
1638612900,20
1638613800,34
1638614700,81
1638615600,356
1638616500,261
1638617400,139
1638618300,129
1638619200,133
1638620100,126
1638621000,129
1638621900,152
1638622800,135
1638623700,122
1638624600,158
1638625500,118
1638626400,1290
1638627300,1015
1638628200,139
1638629100,137
1638630000,192
1638630900,184
1638631800,141
1638632700,169
1638633600,156
1638634500,137
1638635400,156
1638636300,162
1638637200,158
1638638100,148
1638639000,126
1638639900,164
1638640800,159
1638641700,135
1638642600,145
1638643500,188
1638644400,121
1638645300,112
1638646200,175
1638647100,113
1638648000,411
1638648900,411
1638649800,106
1638650700,32
1638651600,51
1638652500,39
1638653400,17
1638654300,44
1638655200,26
1638656100,39
1638657000,67
1638657900,26
1638658800,54
1638659700,41
1638660600,17
1638661500,45
1638662400,48
1638663300,31
1638664200,56
1638665100,42
1638666000,22
1638666900,48
1638667800,32
1638668700,75
1638669600,60
1638670500,64
1638671400,47
1638672300,46
1638673200,15
1638674100,31
1638675000,53
1638675900,14
1638676800,23
1638677700,80
1638678600,16
1638679500,13
1638680400,59
1638681300,19
1638682200,12
1638683100,46
1638684000,41
1638684900,30
1638685800,45
1638686700,33
1638687600,15
1638688500,43
1638689400,19
1638690300,212
1638691200,260
1638692100,95
1638693000,91
1638693900,88
1638694800,59
1638695700,137
1638696600,75
1638697500,146
1638698400,136
1638699300,37
1638700200,11
1638701100,65
1638702000,482
1638702900,422
1638703800,164
1638704700,135
1638705600,182
1638706500,121
1638707400,65
1638708300,60
1638709200,18
1638710100,43
1638711000,25
1638711900,59
1638712800,39
1638713700,12
1638714600,60
1638715500,18
1638716400,42
1638717300,14
1638718200,50
1638719100,59
1638720000,26
1638720900,59
1638721800,18
1638722700,26
1638723600,30
1638724500,44
1638725400,61
1638726300,19
1638727200,57
1638728100,20
1638729000,16
1638729900,40
1638730800,35
1638731700,61
1638732600,131
1638733500,166
1638734400,413
1638735300,396
1638736200,430
1638737100,420
1638738000,422
1638738900,415
1638739800,428
1638740700,228
1638741600,126
1638742500,140
1638743400,144
1638744300,138
1638745200,110
1638746100,157
1638747000,95
1638747900,133
1638748800,97
1638749700,101
1638750600,117
1638751500,100
1638752400,150
1638753300,95
1638754200,109
1638755100,57
1638756000,37
1638756900,42
1638757800,12
1638758700,82
1638759600,25
1638760500,45
1638761400,18
1638762300,31
1638763200,37
1638764100,9
1638765000,80
1638765900,59
1638766800,42
1638767700,70
1638768600,21
1638769500,9
1638770400,42
1638771300,40
1638772200,36
1638773100,35
1638774000,36
1638774900,44
1638775800,10
1638776700,16
1638777600,56
1638778500,10
1638779400,67
1638780300,556
1638781200,177
1638782100,301
1638783000,632
1638783900,571
1638784800,1091
1638785700,461
1638786600,512
1638787500,527
1638788400,548
1638789300,839
1638790200,341
1638791100,284
1638792000,163
1638792900,156
1638793800,198
1638794700,446
1638795600,206
1638796500,149
1638797400,169
1638798300,133
1638799200,316
1638800100,299
1638801000,358
1638801900,328
1638802800,376
1638803700,293
1638804600,345
1638805500,2117
1638806400,1860
1638807300,1848
1638808200,377
1638809100,154
1638810000,164
1638810900,153
1638811800,147
1638812700,142
1638813600,101
1638814500,134
1638815400,180
1638816300,115
1638817200,118
1638818100,150
1638819000,98
1638819900,134
1638820800,127
1638821700,150
1638822600,172
1638823500,84
1638824400,43
1638825300,76
1638826200,20
1638827100,37
1638828000,58
1638828900,35
1638829800,84
1638830700,32
1638831600,13
1638832500,51
1638833400,35
1638834300,44
1638835200,327
1638836100,40
1638837000,33
1638837900,49
1638838800,11
1638839700,35
1638840600,43
1638841500,12
1638842400,34
1638843300,69
1638844200,17
1638845100,32
1638846000,46
1638846900,12
1638847800,43
1638848700,23
1638849600,26
1638850500,61
1638851400,24
1638852300,42
1638853200,45
1638854100,12
1638855000,21
1638855900,50
1638856800,19
1638857700,71
1638858600,78
1638859500,11
1638860400,12
1638861300,53
1638862200,74
1638863100,18
1638864000,75
1638864900,50
1638865800,58
1638866700,90
1638867600,63
1638868500,100
1638869400,606
1638870300,552
1638871200,299
1638872100,257
1638873000,423
1638873900,254
1638874800,114
1638875700,393
1638876600,159
1638877500,166
1638878400,115
1638879300,127
1638880200,234
1638881100,245
1638882000,248
1638882900,137
1638883800,137
1638884700,310
1638885600,265
1638886500,132
1638887400,302
1638888300,343
1638889200,389
1638890100,313
1638891000,300
1638891900,166
1638892800,131
1638893700,151
1638894600,122
1638895500,164
1638896400,142
1638897300,191
1638898200,187
1638899100,162
1638900000,128
1638900900,152
1638901800,134
1638902700,117
1638903600,137
1638904500,161
1638905400,119
1638906300,128
1638907200,413
1638908100,426
1638909000,433
1638909900,396
1638910800,420
1638911700,421
1638912600,418
1638913500,396
1638914400,422
1638915300,388
1638916200,397
1638917100,449
1638918000,393
1638918900,375
1638919800,369
1638920700,86
1638921600,15
1638922500,27
1638923400,63
1638924300,31
1638925200,22
1638926100,57
1638927000,25
1638927900,16
1638928800,44
1638929700,38
1638930600,29
1638931500,56
1638932400,32
1638933300,26
1638934200,15
1638935100,43
1638936000,36
1638936900,12
1638937800,57
1638938700,41
1638939600,23
1638940500,26
1638941400,29
1638942300,72
1638943200,15
1638944100,44
1638945000,43
1638945900,117
1638946800,81
1638947700,59
1638948600,152
1638949500,288
1638950400,67
1638951300,77
1638952200,112
1638953100,185
1638954000,529
1638954900,567
1638955800,321
1638956700,189
1638957600,155
1638958500,614
1638959400,669
1638960300,397
1638961200,283
1638962100,161
1638963000,131
1638963900,126
1638964800,139
1638965700,131
1638966600,98
1638967500,119
1638968400,139
1638969300,14
1638970200,27
1638971100,48
1638972000,52
1638972900,13
1638973800,37
1638974700,25
1638975600,31
1638976500,26
1638977400,39
1638978300,140
1638979200,127
1638980100,148
1638981000,122
1638981900,171
1638982800,151
1638983700,147
1638984600,181
1638985500,240
1638986400,197
1638987300,174
1638988200,138
1638989100,159
1638990000,474
1638990900,277
1638991800,219
1638992700,130
1638993600,402
1638994500,422
1638995400,418
1638996300,379
1638997200,414
1638998100,446
1638999000,394
1638999900,380
1639000800,412
1639001700,391
1639002600,364
1639003500,440
1639004400,372
1639005300,309
1639006200,117
1639007100,28
1639008000,17
1639008900,40
1639009800,48
1639010700,29
1639011600,49
1639012500,37
1639013400,15
1639014300,43
1639015200,21
1639016100,29
1639017000,60
1639017900,25
1639018800,36
1639019700,43
1639020600,13
1639021500,24
1639022400,50
1639023300,22
1639024200,34
1639025100,70
1639026000,175
1639026900,101
1639027800,153
1639028700,26
1639029600,18
1639030500,72
1639031400,27
1639032300,12
1639033200,45
1639034100,32
1639035000,29
1639035900,70
1639036800,240
1639037700,204
1639038600,130
1639039500,92
1639040400,94
1639041300,105
1639042200,408
1639043100,580
1639044000,619
1639044900,304
1639045800,376
1639046700,295
1639047600,124
1639048500,114
1639049400,128
1639050300,147
1639051200,130
1639052100,160
1639053000,94
1639053900,100
1639054800,145
1639055700,171
1639056600,134
1639057500,163
1639058400,144
1639059300,139
1639060200,100
1639061100,117
1639062000,253
1639062900,188
1639063800,394
1639064700,203
1639065600,168
1639066500,227
1639067400,218
1639068300,233
1639069200,388
1639070100,174
1639071000,122
1639071900,130
1639072800,175
1639073700,113
1639074600,113
1639075500,170
1639076400,126
1639077300,114
1639078200,123
1639079100,149
1639080000,399
1639080900,384
1639081800,451
1639082700,383
1639083600,305
1639084500,313
1639085400,342
1639086300,317
1639087200,297
1639088100,315
1639089000,370
1639089900,314
1639090800,314
1639091700,172
1639092600,13
1639093500,40
1639094400,13
1639095300,47
1639096200,53
1639097100,25
1639098000,42
1639098900,32
1639099800,21
1639100700,13
1639101600,56
1639102500,31
1639103400,30
1639104300,55
1639105200,35
1639106100,13
1639107000,16
1639107900,66
1639108800,10
1639109700,10
1639110600,84
1639111500,22
1639112400,14
1639113300,36
1639114200,43
1639115100,19
1639116000,78
1639116900,50
1639117800,24
1639118700,41
1639119600,33
1639120500,35
1639121400,17
1639122300,34
1639123200,75
1639124100,75
1639125000,69
1639125900,377
1639126800,118
1639127700,164
1639128600,132
1639129500,106
1639130400,176
1639131300,106
1639132200,106
1639133100,384
1639134000,223
1639134900,152
1639135800,138
1639136700,614
1639137600,141
1639138500,151
1639139400,138
1639140300,121
1639141200,340
1639142100,544
1639143000,113
1639143900,139
1639144800,136
1639145700,112
1639146600,133
1639147500,143
1639148400,185
1639149300,156
1639150200,74
1639151100,143
1639152000,76
1639152900,107
1639153800,51
1639154700,77
1639155600,111
1639156500,40
1639157400,32
1639158300,86
1639159200,59
1639160100,128
1639161000,166
1639161900,140
1639162800,121
1639163700,119
1639164600,164
1639165500,116
1639166400,415
1639167300,454
1639168200,401
1639169100,406
1639170000,461
1639170900,410
1639171800,340
1639172700,332
1639173600,313
1639174500,305
1639175400,148
1639176300,65
1639177200,15
1639178100,13
1639179000,55
1639179900,24
1639180800,26
1639181700,60
1639182600,37
1639183500,13
1639184400,21
1639185300,55
1639186200,17
1639187100,16
1639188000,68
1639188900,39
1639189800,12
1639190700,43
1639191600,36
1639192500,13
1639193400,14
1639194300,62
1639195200,36
1639196100,20
1639197000,50
1639197900,39
1639198800,17
1639199700,46
1639200600,30
1639201500,73
1639202400,48
1639203300,59
1639204200,161
1639205100,53
1639206000,84
1639206900,75
1639207800,78
1639208700,87
1639209600,77
1639210500,42
1639211400,63
1639212300,318
1639213200,290
1639214100,334
1639215000,212
1639215900,167
1639216800,136
1639217700,162
1639218600,126
1639219500,190
1639220400,149
1639221300,139
1639222200,173
1639223100,130
1639224000,142
1639224900,114
1639225800,166
1639226700,112
1639227600,132
1639228500,157
1639229400,36
1639230300,59
1639231200,14
1639232100,65
1639233000,12
1639233900,44
1639234800,36
1639235700,53
1639236600,29
1639237500,67
1639238400,229
1639239300,160
1639240200,143
1639241100,136
1639242000,166
1639242900,153
1639243800,130
1639244700,172
1639245600,121
1639246500,120
1639247400,164
1639248300,114
1639249200,169
1639250100,160
1639251000,134
1639251900,130
