timestamp,power
1636443900,154
1636444800,164
1636445700,148
1636446600,172
1636447500,183
1636448400,152
1636449300,189
1636450200,166
1636451100,232
1636452000,202
1636452900,245
1636453800,180
1636454700,222
1636455600,563
1636456500,285
1636457400,141
1636458300,174
1636459200,136
1636460100,130
1636461000,118
1636461900,116
1636462800,106
1636463700,92
1636464600,127
1636465500,85
1636466400,125
1636467300,122
1636468200,109
1636469100,132
1636470000,116
1636470900,274
1636471800,258
1636472700,234
1636473600,290
1636474500,270
1636475400,290
1636476300,230
1636477200,270
1636478100,343
1636479000,234
1636479900,382
1636480800,497
1636481700,357
1636482600,387
1636483500,481
1636484400,339
1636485300,269
1636486200,314
1636487100,239
1636488000,286
1636488900,270
1636489800,245
1636490700,238
1636491600,294
1636492500,261
1636493400,207
1636494300,74
1636495200,94
1636496100,67
1636497000,81
1636497900,90
1636498800,82
1636499700,74
1636500600,113
1636501500,69
1636502400,95
1636503300,88
1636504200,98
1636505100,112
1636506000,90
1636506900,74
1636507800,89
1636508700,71
1636509600,85
1636510500,77
1636511400,73
1636512300,87
1636513200,75
1636514100,67
1636515000,98
1636515900,87
1636516800,113
1636517700,158
1636518600,269
1636519500,391
1636520400,305
1636521300,221
1636522200,186
1636523100,166
1636524000,157
1636524900,199
1636525800,198
1636526700,190
1636527600,171
1636528500,88
1636529400,125
1636530300,57
1636531200,99
1636532100,64
1636533000,100
1636533900,76
1636534800,82
1636535700,60
1636536600,111
1636537500,76
1636538400,103
1636539300,111
1636540200,107
1636541100,99
1636542000,81
1636542900,59
1636543800,103
1636544700,58
1636545600,91
1636546500,69
1636547400,83
1636548300,91
1636549200,104
1636550100,79
1636551000,103
1636551900,63
1636552800,85
1636553700,76
1636554600,74
1636555500,85
1636556400,74
1636557300,91
1636558200,184
1636559100,1020
1636560000,958
1636560900,634
1636561800,415
1636562700,510
1636563600,1090
1636564500,920
1636565400,236
1636566300,406
1636567200,423
1636568100,392
1636569000,366
1636569900,370
1636570800,354
1636571700,523
1636572600,298
1636573500,341
1636574400,321
1636575300,290
1636576200,240
1636577100,376
1636578000,239
1636578900,252
1636579800,171
1636580700,151
1636581600,81
1636582500,79
1636583400,66
1636584300,120
1636585200,83
1636586100,79
1636587000,80
1636587900,69
1636588800,86
1636589700,71
1636590600,71
1636591500,96
1636592400,97
1636593300,88
1636594200,110
1636595100,65
1636596000,90
1636596900,69
1636597800,72
1636598700,86
1636599600,73
1636600500,67
1636601400,89
1636602300,62
1636603200,103
1636604100,152
1636605000,205
1636605900,399
1636606800,221
1636607700,231
1636608600,259
1636609500,156
1636610400,222
1636611300,185
1636612200,161
1636613100,151
1636614000,140
1636614900,136
1636615800,152
1636616700,103
1636617600,82
1636618500,83
1636619400,91
1636620300,99
1636621200,62
1636622100,80
1636623000,82
1636623900,76
1636624800,97
1636625700,106
1636626600,82
1636627500,97
1636628400,64
1636629300,77
1636630200,85
1636631100,74
1636632000,78
1636632900,84
1636633800,65
1636634700,97
1636635600,80
1636636500,101
1636637400,102
1636638300,83
1636639200,75
1636640100,88
1636641000,60
1636641900,98
1636642800,61
1636643700,77
1636644600,84
1636645500,77
1636646400,77
1636647300,131
1636648200,199
1636649100,258
1636650000,318
1636650900,223
1636651800,382
1636652700,508
1636653600,444
1636654500,373
1636655400,369
1636656300,419
1636657200,364
1636658100,362
1636659000,355
1636659900,295
1636660800,296
1636661700,307
1636662600,194
1636663500,269
1636664400,215
1636665300,168
1636666200,111
1636667100,94
1636668000,87
1636668900,100
1636669800,60
1636670700,91
1636671600,70
1636672500,73
1636673400,84
1636674300,75
1636675200,64
1636676100,94
1636677000,79
1636677900,106
1636678800,94
1636679700,92
1636680600,93
1636681500,84
1636682400,63
1636683300,96
1636684200,59
1636685100,87
1636686000,72
1636686900,74
1636687800,81
1636688700,75
1636689600,68
1636690500,153
1636691400,213
1636692300,329
1636693200,279
1636694100,166
1636695000,183
1636695900,117
1636696800,145
1636697700,176
1636698600,153
1636699500,104
1636700400,94
1636701300,74
1636702200,117
1636703100,89
1636704000,105
1636704900,185
1636705800,122
1636706700,106
1636707600,151
1636708500,131
1636709400,138
1636710300,67
1636711200,87
1636712100,77
1636713000,95
1636713900,88
1636714800,129
1636715700,114
1636716600,262
1636717500,493
1636718400,99
1636719300,168
1636720200,608
1636721100,76
1636722000,87
1636722900,68
1636723800,86
1636724700,80
1636725600,98
1636726500,106
1636727400,92
1636728300,69
1636729200,228
1636730100,192
1636731000,290
1636731900,288
1636732800,213
1636733700,218
1636734600,200
1636735500,258
1636736400,393
1636737300,591
1636738200,428
1636739100,336
1636740000,412
1636740900,611
1636741800,470
1636742700,401
1636743600,421
1636744500,354
1636745400,376
1636746300,313
1636747200,276
1636748100,259
1636749000,259
1636749900,235
1636750800,256
1636751700,184
1636752600,132
1636753500,92
1636754400,93
1636755300,97
1636756200,97
1636757100,64
1636758000,98
1636758900,67
1636759800,67
1636760700,93
1636761600,57
1636762500,93
1636763400,61
1636764300,82
1636765200,97
1636766100,101
1636767000,58
1636767900,97
1636768800,55
1636769700,94
1636770600,62
1636771500,78
1636772400,78
1636773300,94
1636774200,83
1636775100,115
1636776000,52
1636776900,144
1636777800,184
1636778700,357
1636779600,221
1636780500,205
1636781400,130
1636782300,139
1636783200,115
1636784100,170
1636785000,109
1636785900,89
1636786800,92
1636787700,69
1636788600,73
1636789500,183
1636790400,103
1636791300,135
1636792200,128
1636793100,134
1636794000,149
1636794900,156
1636795800,133
1636796700,129
1636797600,76
1636798500,105
1636799400,87
1636800300,94
1636801200,403
1636802100,561
1636803000,97
1636803900,153
1636804800,152
1636805700,163
1636806600,194
1636807500,156
1636808400,138
1636809300,137
1636810200,117
1636811100,150
1636812000,125
1636812900,158
1636813800,150
1636814700,146
1636815600,165
1636816500,167
1636817400,168
1636818300,320
1636819200,195
1636820100,202
1636821000,248
1636821900,265
1636822800,264
1636823700,261
1636824600,255
1636825500,388
1636826400,289
1636827300,342
1636828200,339
1636829100,299
1636830000,379
1636830900,287
1636831800,297
1636832700,402
1636833600,300
1636834500,276
1636835400,294
1636836300,295
1636837200,284
1636838100,281
1636839000,182
1636839900,98
1636840800,92
1636841700,73
1636842600,91
1636843500,62
1636844400,97
1636845300,63
1636846200,76
1636847100,84
1636848000,73
1636848900,77
1636849800,94
1636850700,85
1636851600,99
1636852500,64
1636853400,75
1636854300,80
1636855200,65
1636856100,83
1636857000,72
1636857900,70
1636858800,104
1636859700,92
1636860600,83
1636861500,93
1636862400,57
1636863300,94
1636864200,60
1636865100,76
1636866000,81
1636866900,78
1636867800,142
1636868700,184
1636869600,152
1636870500,258
1636871400,113
1636872300,127
1636873200,131
1636874100,81
1636875000,67
1636875900,102
1636876800,70
1636877700,112
1636878600,107
1636879500,112
1636880400,147
1636881300,123
1636882200,135
1636883100,161
1636884000,146
1636884900,182
1636885800,207
1636886700,712
1636887600,697
1636888500,207
1636889400,200
1636890300,527
1636891200,390
1636892100,283
1636893000,476
1636893900,599
1636894800,561
1636895700,515
1636896600,231
1636897500,505
1636898400,490
1636899300,285
1636900200,446
1636901100,447
1636902000,1261
1636902900,1656
1636903800,798
1636904700,860
1636905600,369
1636906500,412
1636907400,356
1636908300,306
1636909200,232
1636910100,146
1636911000,473
1636911900,647
1636912800,625
1636913700,707
1636914600,457
1636915500,196
1636916400,212
1636917300,175
1636918200,177
1636919100,185
1636920000,285
1636920900,183
1636921800,240
1636922700,179
1636923600,201
1636924500,177
1636925400,167
1636926300,141
1636927200,79
1636928100,115
1636929000,66
1636929900,88
1636930800,81
1636931700,90
1636932600,65
1636933500,107
1636934400,60
1636935300,104
1636936200,68
1636937100,107
1636938000,191
1636938900,112
1636939800,86
1636940700,99
1636941600,62
1636942500,107
1636943400,63
1636944300,87
1636945200,96
1636946100,111
1636947000,88
1636947900,107
1636948800,60
1636949700,107
1636950600,58
1636951500,87
1636952400,77
1636953300,81
1636954200,75
1636955100,85
1636956000,82
1636956900,118
1636957800,174
1636958700,116
1636959600,205
1636960500,180
1636961400,209
1636962300,186
1636963200,256
1636964100,263
1636965000,305
1636965900,245
1636966800,293
1636967700,268
1636968600,262
1636969500,224
1636970400,228
1636971300,294
1636972200,1025
1636973100,1010
1636974000,198
1636974900,142
1636975800,238
1636976700,187
1636977600,217
1636978500,818
1636979400,348
1636980300,162
1636981200,199
1636982100,150
1636983000,203
1636983900,188
1636984800,301
1636985700,293
1636986600,1019
1636987500,1412
1636988400,880
1636989300,1004
1636990200,466
1636991100,415
1636992000,341
1636992900,283
1636993800,271
1636994700,398
1636995600,860
1636996500,685
1636997400,743
1636998300,630
1636999200,242
1637000100,227
1637001000,344
1637001900,261
1637002800,338
1637003700,307
1637004600,355
1637005500,363
1637006400,376
1637007300,236
1637008200,253
1637009100,305
1637010000,275
1637010900,269
1637011800,204
1637012700,148
1637013600,129
1637014500,59
1637015400,78
1637016300,81
1637017200,69
1637018100,82
1637019000,73
1637019900,72
1637020800,93
1637021700,97
1637022600,86
1637023500,112
1637024400,62
1637025300,94
1637026200,62
1637027100,78
1637028000,81
1637028900,76
1637029800,66
1637030700,88
1637031600,60
1637032500,93
1637033400,102
1637034300,97
1637035200,208
1637036100,198
1637037000,209
1637037900,434
1637038800,267
1637039700,267
1637040600,170
1637041500,224
1637042400,202
1637043300,359
1637044200,228
1637045100,268
1637046000,254
1637046900,242
1637047800,99
1637048700,83
1637049600,89
1637050500,73
1637051400,73
1637052300,87
1637053200,67
1637054100,85
1637055000,74
1637055900,70
1637056800,92
1637057700,87
1637058600,98
1637059500,110
1637060400,120
1637061300,168
1637062200,126
1637063100,90
1637064000,85
1637064900,76
1637065800,71
1637066700,86
1637067600,64
1637068500,98
1637069400,91
1637070300,91
1637071200,90
1637072100,72
1637073000,83
1637073900,80
1637074800,68
1637075700,95
1637076600,126
1637077500,217
1637078400,327
1637079300,248
1637080200,261
1637081100,166
1637082000,275
1637082900,400
1637083800,377
1637084700,410
1637085600,390
1637086500,521
1637087400,1010
1637088300,530
1637089200,346
1637090100,546
1637091000,798
1637091900,350
1637092800,297
1637093700,322
1637094600,397
1637095500,287
1637096400,250
1637097300,282
1637098200,149
1637099100,94
1637100000,66
1637100900,76
1637101800,75
1637102700,77
1637103600,54
1637104500,102
1637105400,51
1637106300,110
1637107200,85
1637108100,91
1637109000,99
1637109900,76
1637110800,64
1637111700,89
1637112600,59
1637113500,81
1637114400,72
1637115300,65
1637116200,87
1637117100,67
1637118000,70
1637118900,83
1637119800,81
1637120700,102
1637121600,92
1637122500,113
1637123400,193
1637124300,344
1637125200,216
1637126100,165
1637127000,115
1637127900,130
1637128800,162
1637129700,147
1637130600,185
1637131500,118
1637132400,115
1637133300,91
1637134200,84
1637135100,89
1637136000,104
1637136900,80
1637137800,112
1637138700,87
1637139600,96
1637140500,105
1637141400,93
1637142300,104
1637143200,125
1637144100,108
1637145000,136
1637145900,92
1637146800,100
1637147700,140
1637148600,97
1637149500,87
1637150400,84
1637151300,62
1637152200,100
1637153100,60
1637154000,79
1637154900,86
1637155800,95
1637156700,99
1637157600,103
1637158500,78
1637159400,96
1637160300,68
1637161200,79
1637162100,85
1637163000,75
1637163900,224
1637164800,196
1637165700,389
1637166600,297
1637167500,181
1637168400,589
1637169300,726
1637170200,314
1637171100,341
1637172000,473
1637172900,461
1637173800,358
1637174700,317
1637175600,411
1637176500,301
1637177400,385
1637178300,271
1637179200,285
1637180100,253
1637181000,278
1637181900,302
1637182800,256
1637183700,143
1637184600,163
1637185500,110
1637186400,76
1637187300,70
1637188200,84
1637189100,60
1637190000,100
1637190900,67
1637191800,102
1637192700,101
1637193600,93
1637194500,78
1637195400,76
1637196300,61
1637197200,97
1637198100,63
1637199000,79
1637199900,74
1637200800,73
1637201700,87
1637202600,78
1637203500,89
1637204400,107
1637205300,88
1637206200,84
1637207100,77
1637208000,65
1637208900,151
1637209800,198
1637210700,373
1637211600,239
1637212500,177
1637213400,119
1637214300,178
1637215200,187
1637216100,168
1637217000,128
1637217900,122
1637218800,76
1637219700,77
1637220600,85
1637221500,83
1637222400,70
1637223300,113
1637224200,84
1637225100,129
1637226000,95
1637226900,87
1637227800,102
1637228700,96
1637229600,95
1637230500,118
1637231400,78
1637232300,116
1637233200,85
1637234100,165
1637235000,431
1637235900,536
1637236800,161
1637237700,132
1637238600,113
1637239500,129
1637240400,111
1637241300,117
1637242200,79
1637243100,78
1637244000,86
1637244900,80
1637245800,77
1637246700,138
1637247600,165
1637248500,162
1637249400,129
1637250300,597
1637251200,658
1637252100,681
1637253000,481
1637253900,239
1637254800,312
1637255700,467
1637256600,258
1637257500,348
1637258400,415
1637259300,412
1637260200,391
1637261100,380
1637262000,286
1637262900,414
1637263800,249
1637264700,292
1637265600,237
1637266500,258
1637267400,276
1637268300,301
1637269200,241
1637270100,186
1637271000,164
1637271900,146
1637272800,83
1637273700,107
1637274600,74
1637275500,78
1637276400,77
1637277300,85
1637278200,60
1637279100,102
1637280000,58
1637280900,90
1637281800,84
1637282700,78
1637283600,103
1637284500,99
1637285400,84
1637286300,111
1637287200,59
1637288100,90
1637289000,69
1637289900,77
1637290800,85
1637291700,74
1637292600,85
1637293500,95
1637294400,162
1637295300,193
1637296200,238
1637297100,420
1637298000,296
1637298900,205
1637299800,158
1637300700,203
1637301600,182
1637302500,177
1637303400,118
1637304300,89
1637305200,92
1637306100,78
1637307000,87
1637307900,91
1637308800,102
1637309700,134
1637310600,109
1637311500,105
1637312400,103
1637313300,93
1637314200,120
1637315100,92
1637316000,105
1637316900,113
1637317800,100
1637318700,111
1637319600,205
1637320500,228
1637321400,158
1637322300,523
1637323200,550
1637324100,118
1637325000,112
1637325900,254
1637326800,563
1637327700,84
1637328600,98
1637329500,69
1637330400,94
1637331300,70
1637332200,104
1637333100,111
1637334000,116
1637334900,108
1637335800,100
1637336700,145
1637337600,249
1637338500,224
1637339400,238
1637340300,252
1637341200,381
1637342100,302
1637343000,269
1637343900,333
1637344800,417
1637345700,376
1637346600,350
1637347500,395
1637348400,294
1637349300,265
1637350200,219
1637351100,245
1637352000,210
1637352900,170
1637353800,191
1637354700,330
1637355600,289
1637356500,285
1637357400,164
1637358300,158
1637359200,81
1637360100,72
1637361000,90
1637361900,77
1637362800,67
1637363700,113
1637364600,88
1637365500,110
1637366400,84
1637367300,72
1637368200,90
1637369100,75
1637370000,76
1637370900,85
1637371800,66
1637372700,96
1637373600,71
1637374500,76
1637375400,110
1637376300,97
1637377200,100
1637378100,87
1637379000,61
1637379900,99
1637380800,149
1637381700,168
1637382600,244
1637383500,408
1637384400,262
1637385300,211
1637386200,163
1637387100,228
1637388000,155
1637388900,206
1637389800,163
1637390700,140
1637391600,131
1637392500,110
1637393400,70
1637394300,92
1637395200,76
1637396100,142
1637397000,132
1637397900,119
1637398800,104
1637399700,99
1637400600,95
1637401500,103
1637402400,80
1637403300,121
1637404200,83
1637405100,103
1637406000,82
1637406900,255
1637407800,154
1637408700,141
1637409600,428
1637410500,615
1637411400,195
1637412300,207
1637413200,166
1637414100,124
1637415000,140
1637415900,186
1637416800,319
1637417700,649
1637418600,645
1637419500,604
1637420400,181
1637421300,172
1637422200,214
1637423100,310
1637424000,238
1637424900,242
1637425800,252
1637426700,307
1637427600,315
1637428500,308
1637429400,275
1637430300,317
1637431200,340
1637432100,256
1637433000,239
1637433900,253
1637434800,281
1637435700,391
1637436600,319
1637437500,320
1637438400,364
1637439300,445
1637440200,370
1637441100,384
1637442000,335
1637442900,306
1637443800,278
1637444700,289
1637445600,252
1637446500,182
1637447400,159
1637448300,224
1637449200,92
1637450100,78
1637451000,106
1637451900,104
1637452800,107
1637453700,120
1637454600,63
1637455500,95
1637456400,90
1637457300,70
1637458200,70
1637459100,94
1637460000,64
1637460900,87
1637461800,74
1637462700,84
1637463600,99
1637464500,105
1637465400,103
1637466300,104
1637467200,67
1637468100,71
1637469000,85
1637469900,74
1637470800,65
1637471700,93
1637472600,55
1637473500,89
1637474400,157
1637475300,143
1637476200,152
1637477100,125
1637478000,187
1637478900,415
1637479800,297
1637480700,235
1637481600,237
1637482500,601
1637483400,510
1637484300,251
1637485200,331
1637486100,252
1637487000,219
1637487900,806
1637488800,809
1637489700,1574
1637490600,1316
1637491500,1589
1637492400,615
1637493300,391
1637494200,259
1637495100,1079
1637496000,1620
1637496900,1068
1637497800,1109
1637498700,890
1637499600,654
1637500500,463
1637501400,384
1637502300,517
1637503200,739
1637504100,650
1637505000,638
1637505900,295
1637506800,360
1637507700,314
1637508600,279
1637509500,296
1637510400,337
1637511300,327
1637512200,349
1637513100,377
1637514000,281
1637514900,324
1637515800,348
1637516700,353
1637517600,217
1637518500,109
1637519400,103
1637520300,114
1637521200,101
1637522100,114
1637523000,112
1637523900,101
1637524800,278
1637525700,270
1637526600,246
1637527500,273
1637528400,250
1637529300,257
1637530200,240
1637531100,168
1637532000,174
1637532900,208
1637533800,255
1637534700,174
1637535600,109
1637536500,71
1637537400,89
1637538300,67
1637539200,99
1637540100,101
1637541000,88
1637541900,111
1637542800,73
1637543700,69
1637544600,88
1637545500,75
1637546400,66
1637547300,95
1637548200,68
1637549100,68
1637550000,91
1637550900,82
1637551800,94
1637552700,106
1637553600,81
1637554500,80
1637555400,81
1637556300,68
1637557200,84
1637558100,76
1637559000,67
1637559900,89
1637560800,117
1637561700,153
1637562600,196
1637563500,152
1637564400,187
1637565300,309
1637566200,177
1637567100,191
1637568000,207
1637568900,203
1637569800,473
1637570700,900
1637571600,548
1637572500,472
1637573400,577
1637574300,585
1637575200,454
1637576100,740
1637577000,738
1637577900,620
1637578800,165
1637579700,184
1637580600,197
1637581500,194
1637582400,296
1637583300,232
1637584200,228
1637585100,183
1637586000,210
1637586900,177
1637587800,178
1637588700,208
1637589600,226
1637590500,218
1637591400,253
1637592300,268
1637593200,295
1637594100,267
1637595000,248
1637595900,256
1637596800,271
1637597700,298
1637598600,258
1637599500,272
1637600400,204
1637601300,201
1637602200,286
1637603100,349
1637604000,290
1637604900,318
1637605800,312
1637606700,326
1637607600,334
1637608500,329
1637609400,318
1637610300,349
1637611200,395
1637612100,321
1637613000,310
1637613900,235
1637614800,314
1637615700,182
1637616600,152
1637617500,143
1637618400,86
1637619300,94
1637620200,113
1637621100,85
1637622000,91
1637622900,83
1637623800,78
1637624700,88
1637625600,86
1637626500,66
1637627400,106
1637628300,62
1637629200,79
1637630100,91
1637631000,102
1637631900,91
1637632800,120
1637633700,80
1637634600,91
1637635500,84
1637636400,84
1637637300,84
1637638200,98
1637639100,66
1637640000,193
1637640900,108
1637641800,181
1637642700,195
1637643600,469
1637644500,385
1637645400,258
1637646300,227
1637647200,234
1637648100,201
1637649000,208
1637649900,120
1637650800,156
1637651700,111
1637652600,142
1637653500,63
1637654400,87
1637655300,115
1637656200,137
1637657100,76
1637658000,142
1637658900,72
1637659800,97
1637660700,91
1637661600,98
1637662500,80
1637663400,103
1637664300,76
1637665200,238
1637666100,129
1637667000,112
1637667900,608
1637668800,517
1637669700,126
1637670600,161
1637671500,277
1637672400,538
1637673300,111
1637674200,91
1637675100,74
1637676000,107
1637676900,68
1637677800,92
1637678700,82
1637679600,80
1637680500,105
1637681400,114
1637682300,155
1637683200,313
1637684100,324
1637685000,874
1637685900,827
1637686800,267
1637687700,352
1637688600,682
1637689500,355
1637690400,366
1637691300,366
1637692200,348
1637693100,358
1637694000,341
1637694900,320
1637695800,308
1637696700,320
1637697600,249
1637698500,284
1637699400,253
1637700300,236
1637701200,212
1637702100,254
1637703000,208
1637703900,189
1637704800,78
1637705700,103
1637706600,97
1637707500,86
1637708400,57
1637709300,102
1637710200,51
1637711100,93
1637712000,64
1637712900,85
1637713800,62
1637714700,96
1637715600,54
1637716500,123
1637717400,76
1637718300,103
1637719200,96
1637720100,81
1637721000,51
1637721900,103
1637722800,55
1637723700,80
1637724600,77
1637725500,72
1637726400,71
1637727300,95
1637728200,125
1637729100,181
1637730000,441
1637730900,315
1637731800,154
1637732700,166
1637733600,96
1637734500,238
1637735400,129
1637736300,127
1637737200,141
1637738100,127
1637739000,127
1637739900,141
1637740800,152
1637741700,180
1637742600,130
1637743500,121
1637744400,126
1637745300,120
1637746200,102
1637747100,142
1637748000,105
1637748900,104
1637749800,117
1637750700,155
1637751600,742
1637752500,236
1637753400,168
1637754300,213
1637755200,138
1637756100,124
1637757000,139
1637757900,364
1637758800,426
1637759700,174
1637760600,128
1637761500,213
1637762400,312
1637763300,233
1637764200,224
1637765100,193
1637766000,128
1637766900,100
1637767800,67
1637768700,82
1637769600,86
1637770500,80
1637771400,73
1637772300,284
1637773200,240
1637774100,311
1637775000,427
1637775900,613
1637776800,516
1637777700,326
1637778600,323
1637779500,445
1637780400,328
1637781300,320
1637782200,326
1637783100,301
1637784000,241
1637784900,290
1637785800,191
1637786700,279
1637787600,214
1637788500,282
1637789400,180
1637790300,214
1637791200,174
1637792100,105
1637793000,69
1637793900,83
1637794800,94
1637795700,67
1637796600,113
1637797500,95
1637798400,92
1637799300,108
1637800200,78
1637801100,65
1637802000,97
1637802900,65
1637803800,78
1637804700,84
1637805600,73
1637806500,77
1637807400,88
1637808300,65
1637809200,109
1637810100,92
1637811000,105
1637811900,108
1637812800,180
1637813700,113
1637814600,201
1637815500,182
1637816400,471
1637817300,324
1637818200,212
1637819100,213
1637820000,154
1637820900,177
1637821800,243
1637822700,205
1637823600,182
1637824500,156
1637825400,149
1637826300,134
1637827200,91
1637828100,76
1637829000,157
1637829900,81
1637830800,97
1637831700,102
1637832600,101
1637833500,115
1637834400,129
1637835300,99
1637836200,117
1637837100,87
1637838000,369
1637838900,108
1637839800,90
1637840700,97
1637841600,113
1637842500,80
1637843400,97
1637844300,128
1637845200,108
1637846100,111
1637847000,101
1637847900,72
1637848800,88
1637849700,109
1637850600,180
1637851500,138
1637852400,136
1637853300,245
1637854200,258
1637855100,252
1637856000,373
1637856900,334
1637857800,288
1637858700,343
1637859600,242
1637860500,241
1637861400,327
1637862300,284
1637863200,352
1637864100,331
1637865000,282
1637865900,218
1637866800,198
1637867700,211
1637868600,236
1637869500,205
1637870400,182
1637871300,192
1637872200,146
1637873100,156
1637874000,164
1637874900,90
1637875800,66
1637876700,282
1637877600,158
1637878500,109
1637879400,75
1637880300,81
1637881200,107
1637882100,91
1637883000,86
1637883900,95
1637884800,68
1637885700,71
1637886600,87
1637887500,64
1637888400,87
1637889300,75
1637890200,70
1637891100,83
1637892000,84
1637892900,84
1637893800,117
1637894700,80
1637895600,78
1637896500,86
1637897400,72
1637898300,66
1637899200,178
1637900100,97
1637901000,130
1637901900,133
1637902800,462
1637903700,335
1637904600,251
1637905500,219
1637906400,183
1637907300,153
1637908200,187
1637909100,217
1637910000,108
1637910900,68
1637911800,99
1637912700,54
1637913600,116
1637914500,90
1637915400,135
1637916300,93
1637917200,105
1637918100,71
1637919000,124
1637919900,67
1637920800,89
1637921700,97
1637922600,109
1637923500,195
1637924400,728
1637925300,91
1637926200,95
1637927100,80
1637928000,78
1637928900,76
1637929800,88
1637930700,62
1637931600,129
1637932500,105
1637933400,103
1637934300,150
1637935200,135
1637936100,121
1637937000,118
1637937900,82
1637938800,104
1637939700,180
1637940600,240
1637941500,237
1637942400,282
1637943300,754
1637944200,731
1637945100,318
1637946000,354
1637946900,572
1637947800,726
1637948700,480
1637949600,462
1637950500,363
1637951400,358
1637952300,285
1637953200,292
1637954100,311
1637955000,300
1637955900,314
1637956800,340
1637957700,259
1637958600,192
1637959500,164
1637960400,191
1637961300,213
1637962200,251
1637963100,142
1637964000,107
1637964900,61
1637965800,89
1637966700,72
1637967600,75
1637968500,81
1637969400,80
1637970300,61
1637971200,102
1637972100,87
1637973000,94
1637973900,106
1637974800,75
1637975700,77
1637976600,82
1637977500,66
1637978400,88
1637979300,70
1637980200,71
1637981100,86
1637982000,72
1637982900,66
1637983800,117
1637984700,81
1637985600,88
1637986500,85
1637987400,149
1637988300,166
1637989200,394
1637990100,250
1637991000,163
1637991900,174
1637992800,143
1637993700,207
1637994600,216
1637995500,159
1637996400,161
1637997300,197
1637998200,138
1637999100,142
1638000000,103
1638000900,146
1638001800,125
1638002700,90
1638003600,89
1638004500,89
1638005400,98
1638006300,111
1638007200,104
1638008100,82
1638009000,93
1638009900,79
1638010800,146
1638011700,1008
1638012600,369
1638013500,127
1638014400,135
1638015300,107
1638016200,136
1638017100,145
1638018000,683
1638018900,561
1638019800,151
1638020700,158
1638021600,152
1638022500,159
1638023400,163
1638024300,136
1638025200,276
1638026100,250
1638027000,311
1638027900,336
1638028800,266
1638029700,231
1638030600,299
1638031500,372
1638032400,346
1638033300,395
1638034200,346
1638035100,314
1638036000,319
1638036900,305
1638037800,367
1638038700,361
1638039600,366
1638040500,350
1638041400,353
1638042300,363
1638043200,343
1638044100,282
1638045000,285
1638045900,302
1638046800,251
1638047700,165
1638048600,196
1638049500,216
1638050400,222
1638051300,97
1638052200,93
1638053100,96
1638054000,108
1638054900,77
1638055800,104
1638056700,60
1638057600,78
1638058500,85
1638059400,75
1638060300,68
1638061200,92
1638062100,61
1638063000,89
1638063900,83
1638064800,94
1638065700,108
1638066600,90
1638067500,72
1638068400,91
1638069300,66
1638070200,79
1638071100,81
1638072000,68
1638072900,87
1638073800,73
1638074700,66
1638075600,92
1638076500,75
1638077400,93
1638078300,122
1638079200,195
1638080100,139
1638081000,123
1638081900,148
1638082800,532
1638083700,331
1638084600,200
1638085500,252
1638086400,221
1638087300,221
1638088200,206
1638089100,202
1638090000,237
1638090900,202
1638091800,779
1638092700,991
1638093600,800
1638094500,533
1638095400,541
1638096300,923
1638097200,203
1638098100,271
1638099000,345
1638099900,296
1638100800,332
1638101700,330
1638102600,415
1638103500,379
1638104400,425
1638105300,823
1638106200,631
1638107100,294
1638108000,254
1638108900,166
1638109800,201
1638110700,213
1638111600,254
1638112500,410
1638113400,416
1638114300,765
1638115200,878
1638116100,873
1638117000,857
1638117900,584
1638118800,250
1638119700,275
1638120600,347
1638121500,289
1638122400,219
1638123300,192
1638124200,182
1638125100,232
1638126000,190
1638126900,208
1638127800,224
1638128700,182
1638129600,179
1638130500,192
1638131400,165
1638132300,203
1638133200,162
1638134100,286
1638135000,276
1638135900,172
1638136800,176
1638137700,225
1638138600,165
1638139500,193
1638140400,121
1638141300,81
1638142200,79
1638143100,81
1638144000,96
1638144900,101
1638145800,56
1638146700,107
1638147600,97
1638148500,90
1638149400,76
1638150300,83
1638151200,56
1638152100,100
1638153000,58
1638153900,79
1638154800,78
1638155700,74
1638156600,93
1638157500,107
1638158400,69
1638159300,91
1638160200,71
1638161100,68
1638162000,90
1638162900,64
1638163800,74
1638164700,85
1638165600,80
1638166500,95
1638167400,106
1638168300,93
1638169200,175
1638170100,113
1638171000,218
1638171900,201
1638172800,196
1638173700,248
1638174600,281
1638175500,830
1638176400,1213
1638177300,1326
1638178200,616
1638179100,540
1638180000,473
1638180900,792
1638181800,702
1638182700,459
1638183600,155
1638184500,482
1638185400,994
1638186300,1615
1638187200,883
1638188100,773
1638189000,419
1638189900,531
1638190800,411
1638191700,123
1638192600,130
1638193500,87
1638194400,159
1638195300,318
1638196200,647
1638197100,631
1638198000,798
1638198900,437
1638199800,389
1638200700,339
1638201600,408
1638202500,333
1638203400,300
1638204300,293
1638205200,274
1638206100,303
1638207000,389
1638207900,309
1638208800,359
1638209700,369
1638210600,359
1638211500,356
1638212400,367
1638213300,308
1638214200,366
1638215100,322
1638216000,336
1638216900,400
1638217800,352
1638218700,367
1638219600,345
1638220500,358
1638221400,249
1638222300,184
1638223200,166
1638224100,113
1638225000,72
1638225900,72
1638226800,88
1638227700,74
1638228600,64
1638229500,96
1638230400,61
1638231300,89
1638232200,99
1638233100,88
1638234000,105
1638234900,76
1638235800,65
1638236700,95
1638237600,64
1638238500,76
1638239400,82
