timestamp,power
1657671300,29
1657672200,20
1657673100,60
1657674000,57
1657674900,27
1657675800,25
1657676700,47
1657677600,41
1657678500,35
1657679400,40
1657680300,60
1657681200,30
1657682100,29
1657683000,118
1657683900,149
1657684800,62
1657685700,42
1657686600,76
1657687500,92
1657688400,42
1657689300,35
1657690200,31
1657691100,54
1657692000,20
1657692900,29
1657693800,61
1657694700,42
1657695600,51
1657696500,35
1657697400,36
1657698300,66
1657699200,32
1657700100,27
1657701000,36
1657701900,41
1657702800,34
1657703700,41
1657704600,42
1657705500,43
1657706400,21
1657707300,27
1657708200,87
1657709100,59
1657710000,26
1657710900,20
1657711800,45
1657712700,48
1657713600,44
1657714500,28
1657715400,41
1657716300,43
1657717200,24
1657718100,39
1657719000,94
1657719900,39
1657720800,23
1657721700,25
1657722600,47
1657723500,99
1657724400,58
1657725300,56
1657726200,99
1657727100,86
1657728000,85
1657728900,147
1657729800,200
1657730700,121
1657731600,76
1657732500,94
1657733400,490
1657734300,523
1657735200,91
1657736100,83
1657737000,92
1657737900,84
1657738800,78
1657739700,99
1657740600,122
1657741500,187
1657742400,148
1657743300,120
1657744200,110
1657745100,361
1657746000,208
1657746900,288
1657747800,532
1657748700,116
1657749600,42
1657750500,23
1657751400,53
1657752300,35
1657753200,24
1657754100,28
1657755000,103
1657755900,65
1657756800,32
1657757700,25
1657758600,47
1657759500,37
1657760400,27
1657761300,33
1657762200,63
1657763100,69
1657764000,22
1657764900,28
1657765800,60
1657766700,134
1657767600,34
1657768500,40
1657769400,128
1657770300,121
1657771200,31
1657772100,33
1657773000,34
1657773900,60
1657774800,32
1657775700,49
1657776600,67
1657777500,58
1657778400,35
1657779300,22
1657780200,61
1657781100,54
1657782000,34
1657782900,49
1657783800,40
1657784700,51
1657785600,34
1657786500,18
1657787400,26
1657788300,48
1657789200,48
1657790100,47
1657791000,70
1657791900,51
1657792800,34
1657793700,20
1657794600,27
1657795500,42
1657796400,67
1657797300,42
1657798200,29
1657799100,49
1657800000,39
1657800900,44
1657801800,44
1657802700,126
1657803600,69
1657804500,41
1657805400,26
1657806300,38
1657807200,43
1657808100,25
1657809000,20
1657809900,72
1657810800,68
1657811700,155
1657812600,263
1657813500,153
1657814400,110
1657815300,79
1657816200,78
1657817100,98
1657818000,106
1657818900,89
1657819800,71
1657820700,337
1657821600,357
1657822500,132
1657823400,232
1657824300,170
1657825200,109
1657826100,104
1657827000,130
1657827900,115
1657828800,143
1657829700,103
1657830600,71
1657831500,70
1657832400,57
1657833300,21
1657834200,27
1657835100,45
1657836000,74
1657836900,45
1657837800,39
1657838700,75
1657839600,49
1657840500,24
1657841400,24
1657842300,40
1657843200,77
1657844100,43
1657845000,30
1657845900,30
1657846800,49
1657847700,33
1657848600,20
1657849500,40
1657850400,76
1657851300,48
1657852200,63
1657853100,21
1657854000,97
1657854900,42
1657855800,52
1657856700,121
1657857600,101
1657858500,45
1657859400,31
1657860300,25
1657861200,59
1657862100,54
1657863000,72
1657863900,164
1657864800,81
1657865700,40
1657866600,24
1657867500,20
1657868400,60
1657869300,82
1657870200,109
1657871100,57
1657872000,69
1657872900,61
1657873800,59
1657874700,73
1657875600,68
1657876500,69
1657877400,47
1657878300,41
1657879200,56
1657880100,41
1657881000,21
1657881900,26
1657882800,43
1657883700,41
1657884600,49
1657885500,41
1657886400,90
1657887300,36
1657888200,19
1657889100,70
1657890000,75
1657890900,83
1657891800,51
1657892700,41
1657893600,58
1657894500,68
1657895400,40
1657896300,41
1657897200,99
1657898100,87
1657899000,57
1657899900,133
1657900800,482
1657901700,99
1657902600,779
1657903500,126
1657904400,127
1657905300,107
1657906200,90
1657907100,47
1657908000,36
1657908900,95
1657909800,71
1657910700,42
1657911600,69
1657912500,71
1657913400,82
1657914300,88
1657915200,85
1657916100,118
1657917000,135
1657917900,119
1657918800,84
1657919700,86
1657920600,49
1657921500,48
1657922400,35
1657923300,20
1657924200,35
1657925100,73
1657926000,57
1657926900,30
1657927800,28
1657928700,48
1657929600,41
1657930500,19
1657931400,108
1657932300,65
1657933200,65
1657934100,22
1657935000,23
1657935900,44
1657936800,39
1657937700,33
1657938600,41
1657939500,69
1657940400,57
1657941300,28
1657942200,63
1657943100,80
1657944000,61
1657944900,42
1657945800,62
1657946700,59
1657947600,46
1657948500,20
1657949400,27
1657950300,34
1657951200,54
1657952100,46
1657953000,41
1657953900,99
1657954800,42
1657955700,25
1657956600,20
1657957500,37
1657958400,67
1657959300,41
1657960200,41
1657961100,33
1657962000,48
1657962900,23
1657963800,19
1657964700,45
1657965600,70
1657966500,46
1657967400,33
1657968300,32
1657969200,55
1657970100,18
1657971000,63
1657971900,39
1657972800,71
1657973700,53
1657974600,29
1657975500,33
1657976400,50
1657977300,24
1657978200,153
1657979100,274
1657980000,160
1657980900,55
1657981800,36
1657982700,83
1657983600,107
1657984500,142
1657985400,78
1657986300,85
1657987200,123
1657988100,77
1657989000,93
1657989900,76
1657990800,86
1657991700,82
1657992600,61
1657993500,68
1657994400,106
1657995300,100
1657996200,116
1657997100,58
1657998000,80
1657998900,81
1657999800,65
1658000700,184
1658001600,270
1658002500,233
1658003400,169
1658004300,43
1658005200,53
1658006100,37
1658007000,27
1658007900,79
1658008800,65
1658009700,67
1658010600,20
1658011500,26
1658012400,43
1658013300,40
1658014200,34
1658015100,44
1658016000,64
1658016900,60
1658017800,19
1658018700,28
1658019600,33
1658020500,111
1658021400,46
1658022300,42
1658023200,61
1658024100,48
1658025000,22
1658025900,29
1658026800,35
1658027700,57
1658028600,152
1658029500,92
1658030400,45
1658031300,52
1658032200,47
1658033100,184
1658034000,339
1658034900,153
1658035800,713
1658036700,93
1658037600,27
1658038500,42
1658039400,84
1658040300,21
1658041200,23
1658042100,67
1658043000,68
1658043900,33
1658044800,24
1658045700,30
1658046600,55
1658047500,25
1658048400,33
1658049300,53
1658050200,69
1658051100,73
1658052000,19
1658052900,22
1658053800,56
1658054700,34
1658055600,63
1658056500,161
1658057400,166
1658058300,130
1658059200,65
1658060100,80
1658061000,141
1658061900,99
1658062800,171
1658063700,55
1658064600,30
1658065500,27
1658066400,48
1658067300,54
1658068200,20
1658069100,34
1658070000,67
1658070900,68
1658071800,32
1658072700,23
1658073600,45
1658074500,57
1658075400,42
1658076300,48
1658077200,45
1658078100,50
1658079000,55
1658079900,27
1658080800,21
1658081700,37
1658082600,103
1658083500,196
1658084400,164
1658085300,50
1658086200,65
1658087100,43
1658088000,28
1658088900,23
1658089800,52
1658090700,79
1658091600,39
1658092500,72
1658093400,31
1658094300,49
1658095200,35
1658096100,20
1658097000,48
1658097900,77
1658098800,41
1658099700,27
1658100600,24
1658101500,49
1658102400,38
1658103300,25
1658104200,50
1658105100,69
1658106000,41
1658106900,65
1658107800,21
1658108700,43
1658109600,62
1658110500,33
1658111400,73
1658112300,98
1658113200,48
1658114100,31
1658115000,20
1658115900,30
1658116800,52
1658117700,48
1658118600,98
1658119500,33
1658120400,50
1658121300,37
1658122200,19
1658123100,27
1658124000,51
1658124900,56
1658125800,49
1658126700,25
1658127600,45
1658128500,42
1658129400,21
1658130300,27
1658131200,49
1658132100,66
1658133000,44
1658133900,21
1658134800,81
1658135700,49
1658136600,19
1658137500,28
1658138400,46
1658139300,70
1658140200,44
1658141100,20
1658142000,25
1658142900,53
1658143800,31
1658144700,28
1658145600,44
1658146500,66
1658147400,49
1658148300,56
1658149200,22
1658150100,46
1658151000,42
1658151900,51
1658152800,46
1658153700,55
1658154600,52
1658155500,22
1658156400,20
1658157300,39
1658158200,49
1658159100,40
1658160000,84
1658160900,36
1658161800,55
1658162700,30
1658163600,22
1658164500,28
1658165400,50
1658166300,53
1658167200,53
1658168100,41
1658169000,53
1658169900,27
1658170800,32
1658171700,62
1658172600,59
1658173500,48
1658174400,46
1658175300,22
1658176200,50
1658177100,36
1658178000,19
1658178900,25
1658179800,69
1658180700,49
1658181600,37
1658182500,31
1658183400,86
1658184300,32
1658185200,28
1658186100,24
1658187000,74
1658187900,47
1658188800,29
1658189700,31
1658190600,50
1658191500,27
1658192400,26
1658193300,22
1658194200,78
1658195100,85
1658196000,26
1658196900,27
1658197800,49
1658198700,31
1658199600,27
1658200500,22
1658201400,68
1658202300,63
1658203200,23
1658204100,25
1658205000,48
1658205900,37
1658206800,63
1658207700,24
1658208600,63
1658209500,66
1658210400,21
1658211300,21
1658212200,49
1658213100,36
1658214000,42
1658214900,80
1658215800,64
1658216700,58
1658217600,23
1658218500,56
1658219400,50
1658220300,34
1658221200,20
1658222100,34
1658223000,64
1658223900,53
1658224800,27
1658225700,20
1658226600,43
1658227500,42
1658228400,20
1658229300,30
1658230200,118
1658231100,49
1658232000,26
1658232900,21
1658233800,44
1658234700,42
1658235600,20
1658236500,29
1658237400,75
1658238300,46
1658239200,20
1658240100,28
1658241000,50
1658241900,28
1658242800,28
1658243700,29
1658244600,115
1658245500,44
1658246400,21
1658247300,27
1658248200,48
1658249100,29
1658250000,28
1658250900,30
1658251800,70
1658252700,48
1658253600,20
1658254500,23
1658255400,56
1658256300,62
1658257200,25
1658258100,33
1658259000,100
1658259900,274
1658260800,539
1658261700,225
1658262600,266
1658263500,114
1658264400,61
1658265300,102
1658266200,687
1658267100,956
1658268000,78
1658268900,56
1658269800,92
1658270700,67
1658271600,43
1658272500,59
1658273400,70
1658274300,25
1658275200,28
1658276100,32
1658277000,55
1658277900,24
1658278800,58
1658279700,61
1658280600,69
1658281500,21
1658282400,28
1658283300,31
1658284200,74
1658285100,90
1658286000,23
1658286900,59
1658287800,157
1658288700,78
1658289600,427
1658290500,830
1658291400,655
1658292300,565
1658293200,68
1658294100,80
1658295000,97
1658295900,21
1658296800,20
1658297700,44
1658298600,42
1658299500,20
1658300400,62
1658301300,58
1658302200,62
1658303100,29
1658304000,21
1658304900,43
1658305800,40
1658306700,20
1658307600,26
1658308500,60
1658309400,59
1658310300,32
1658311200,21
1658312100,84
1658313000,44
1658313900,20
1658314800,20
1658315700,66
1658316600,56
1658317500,29
1658318400,28
1658319300,47
1658320200,35
1658321100,25
1658322000,21
1658322900,60
1658323800,61
1658324700,106
1658325600,63
1658326500,95
1658327400,91
1658328300,32
1658329200,19
1658330100,57
1658331000,65
1658331900,34
1658332800,22
1658333700,52
1658334600,33
1658335500,20
1658336400,70
1658337300,509
1658338200,374
1658339100,476
1658340000,319
1658340900,93
1658341800,39
1658342700,32
1658343600,52
1658344500,99
1658345400,155
1658346300,190
1658347200,172
1658348100,132
1658349000,45
1658349900,30
1658350800,53
1658351700,72
1658352600,29
1658353500,28
1658354400,27
1658355300,49
1658356200,28
1658357100,32
1658358000,54
1658358900,69
1658359800,20
1658360700,23
1658361600,79
1658362500,46
1658363400,25
1658364300,40
1658365200,62
1658366100,58
1658367000,29
1658367900,22
1658368800,43
1658369700,44
1658370600,19
1658371500,47
1658372400,69
1658373300,45
1658374200,92
1658375100,136
1658376000,65
1658376900,49
1658377800,30
1658378700,160
1658379600,533
1658380500,122
1658381400,59
1658382300,46
1658383200,74
1658384100,45
1658385000,28
1658385900,43
1658386800,72
1658387700,63
1658388600,21
1658389500,28
1658390400,44
1658391300,34
1658392200,35
1658393100,42
1658394000,59
1658394900,43
1658395800,19
1658396700,20
1658397600,49
1658398500,74
1658399400,30
1658400300,48
1658401200,63
1658402100,37
1658403000,24
1658403900,19
1658404800,52
1658405700,34
1658406600,33
1658407500,69
1658408400,67
1658409300,32
1658410200,29
1658411100,67
1658412000,112
1658412900,256
1658413800,67
1658414700,90
1658415600,152
1658416500,154
1658417400,75
1658418300,81
1658419200,53
1658420100,119
1658421000,50
1658421900,88
1658422800,72
1658423700,40
1658424600,20
1658425500,24
1658426400,53
1658427300,31
1658428200,41
1658429100,47
1658430000,78
1658430900,44
1658431800,37
1658432700,23
1658433600,85
1658434500,60
1658435400,66
1658436300,92
1658437200,186
1658438100,89
1658439000,27
1658439900,36
1658440800,49
1658441700,52
1658442600,48
1658443500,55
1658444400,85
1658445300,55
1658446200,31
1658447100,27
1658448000,53
1658448900,49
1658449800,49
1658450700,50
1658451600,43
1658452500,49
1658453400,22
1658454300,21
1658455200,45
1658456100,51
1658457000,82
1658457900,48
1658458800,42
1658459700,53
1658460600,86
1658461500,80
1658462400,46
1658463300,87
1658464200,96
1658465100,119
1658466000,57
1658466900,86
1658467800,42
1658468700,46
1658469600,92
1658470500,63
1658471400,42
1658472300,40
1658473200,37
1658474100,46
1658475000,25
1658475900,26
1658476800,61
1658477700,91
1658478600,68
1658479500,49
1658480400,50
1658481300,93
1658482200,26
1658483100,20
1658484000,37
1658484900,74
1658485800,44
1658486700,33
1658487600,30
1658488500,49
1658489400,30
1658490300,20
1658491200,33
1658492100,77
1658493000,48
1658493900,32
1658494800,24
1658495700,90
1658496600,51
1658497500,53
1658498400,80
1658499300,129
1658500200,91
1658501100,71
1658502000,73
1658502900,94
1658503800,77
1658504700,75
1658505600,123
1658506500,146
1658507400,100
1658508300,80
1658509200,101
1658510100,68
1658511000,54
1658511900,80
1658512800,481
1658513700,154
1658514600,78
1658515500,62
1658516400,43
1658517300,60
1658518200,73
1658519100,101
1658520000,94
1658520900,86
1658521800,56
1658522700,140
1658523600,67
1658524500,67
1658525400,53
1658526300,37
1658527200,57
1658528100,83
1658529000,50
1658529900,35
1658530800,32
1658531700,52
1658532600,56
1658533500,45
1658534400,113
1658535300,74
1658536200,54
1658537100,34
1658538000,34
1658538900,43
1658539800,69
1658540700,51
1658541600,53
1658542500,57
1658543400,59
1658544300,40
1658545200,41
1658546100,31
1658547000,140
1658547900,100
1658548800,67
1658549700,119
1658550600,98
1658551500,87
1658552400,46
1658553300,30
1658554200,108
1658555100,74
1658556000,45
1658556900,37
1658557800,49
1658558700,50
1658559600,37
1658560500,31
1658561400,68
1658562300,83
1658563200,39
1658564100,37
1658565000,39
1658565900,90
1658566800,40
1658567700,33
1658568600,57
1658569500,88
1658570400,43
1658571300,34
1658572200,36
1658573100,59
1658574000,47
1658574900,103
1658575800,67
1658576700,538
1658577600,122
1658578500,604
1658579400,262
1658580300,60
1658581200,45
1658582100,40
1658583000,53
1658583900,86
1658584800,78
1658585700,66
1658586600,71
1658587500,83
1658588400,86
1658589300,126
1658590200,92
1658591100,112
1658592000,121
1658592900,155
1658593800,161
1658594700,178
1658595600,167
1658596500,149
1658597400,140
1658598300,125
1658599200,167
1658600100,96
1658601000,102
1658601900,54
1658602800,86
1658603700,142
1658604600,99
1658605500,102
1658606400,119
1658607300,99
1658608200,102
1658609100,109
1658610000,93
1658610900,59
1658611800,31
1658612700,33
1658613600,94
1658614500,87
1658615400,44
1658616300,56
1658617200,75
1658618100,56
1658619000,33
1658619900,31
1658620800,60
1658621700,49
1658622600,47
1658623500,64
1658624400,67
1658625300,58
1658626200,31
1658627100,30
1658628000,61
1658628900,46
1658629800,90
1658630700,57
1658631600,66
1658632500,57
1658633400,31
1658634300,51
1658635200,80
1658636100,56
1658637000,59
1658637900,63
1658638800,67
1658639700,63
1658640600,38
1658641500,48
1658642400,83
1658643300,66
1658644200,57
1658645100,61
1658646000,51
1658646900,69
1658647800,84
1658648700,36
1658649600,53
1658650500,71
1658651400,51
1658652300,51
1658653200,85
1658654100,47
1658655000,38
1658655900,29
1658656800,51
1658657700,78
1658658600,52
1658659500,43
1658660400,53
1658661300,52
1658662200,38
1658663100,31
1658664000,47
1658664900,135
1658665800,52
1658666700,59
1658667600,139
1658668500,203
1658669400,91
1658670300,113
1658671200,180
1658672100,128
1658673000,96
1658673900,36
1658674800,45
1658675700,99
1658676600,87
1658677500,87
1658678400,97
1658679300,104
1658680200,71
1658681100,41
1658682000,94
1658682900,57
1658683800,61
1658684700,61
1658685600,54
1658686500,67
1658687400,55
1658688300,32
1658689200,47
1658690100,49
1658691000,63
1658691900,60
1658692800,51
1658693700,66
1658694600,60
1658695500,30
1658696400,38
1658697300,85
1658698200,72
1658699100,60
1658700000,43
1658700900,46
1658701800,63
1658702700,30
1658703600,66
1658704500,53
1658705400,80
1658706300,61
1658707200,32
1658708100,47
1658709000,98
1658709900,30
1658710800,32
1658711700,66
1658712600,76
1658713500,52
1658714400,34
1658715300,49
1658716200,85
1658717100,85
1658718000,32
1658718900,74
1658719800,75
1658720700,77
1658721600,37
1658722500,46
1658723400,59
1658724300,33
1658725200,32
1658726100,74
1658727000,75
1658727900,34
1658728800,38
1658729700,63
1658730600,76
1658731500,106
1658732400,113
1658733300,131
1658734200,81
1658735100,198
1658736000,589
1658736900,580
1658737800,205
1658738700,69
1658739600,79
1658740500,107
1658741400,154
1658742300,548
1658743200,318
1658744100,648
1658745000,257
1658745900,200
1658746800,181
1658747700,91
1658748600,57
1658749500,31
1658750400,56
1658751300,149
1658752200,51
1658753100,63
1658754000,80
1658754900,117
1658755800,218
1658756700,92
1658757600,80
1658758500,171
1658759400,69
1658760300,85
1658761200,101
1658762100,97
1658763000,110
1658763900,137
1658764800,129
1658765700,535
1658766600,96
1658767500,735
1658768400,196
1658769300,55
1658770200,47
1658771100,63
1658772000,49
1658772900,57
1658773800,80
1658774700,42
1658775600,37
1658776500,56
1658777400,58
1658778300,43
1658779200,52
1658780100,158
1658781000,117
1658781900,43
1658782800,88
1658783700,62
1658784600,32
1658785500,55
1658786400,111
1658787300,96
1658788200,63
1658789100,31
1658790000,58
1658790900,83
1658791800,30
1658792700,68
1658793600,80
1658794500,40
1658795400,72
1658796300,51
1658797200,59
1658798100,37
1658799000,36
1658799900,84
1658800800,61
1658801700,31
1658802600,42
1658803500,60
1658804400,34
1658805300,38
1658806200,46
1658807100,120
1658808000,53
1658808900,31
1658809800,46
1658810700,60
1658811600,33
1658812500,37
1658813400,52
1658814300,79
1658815200,330
1658816100,320
1658817000,103
1658817900,149
1658818800,53
1658819700,136
1658820600,188
1658821500,464
1658822400,79
1658823300,64
1658824200,77
1658825100,231
1658826000,176
1658826900,186
1658827800,458
1658828700,487
1658829600,556
1658830500,449
1658831400,78
1658832300,70
1658833200,56
1658834100,70
1658835000,63
1658835900,67
1658836800,46
1658837700,33
1658838600,41
1658839500,71
1658840400,143
1658841300,118
1658842200,76
1658843100,60
1658844000,67
1658844900,39
1658845800,49
1658846700,70
1658847600,97
1658848500,70
1658849400,47
1658850300,57
1658851200,81
1658852100,58
1658853000,90
1658853900,103
1658854800,142
1658855700,143
1658856600,38
1658857500,37
1658858400,69
1658859300,37
1658860200,34
1658861100,54
1658862000,82
1658862900,51
1658863800,32
1658864700,30
1658865600,62
1658866500,41
1658867400,63
1658868300,153
1658869200,135
1658870100,128
1658871000,52
1658871900,29
1658872800,57
1658873700,48
1658874600,37
1658875500,58
1658876400,68
1658877300,58
1658878200,29
1658879100,30
1658880000,53
1658880900,53
1658881800,39
1658882700,59
1658883600,63
1658884500,62
1658885400,34
1658886300,29
1658887200,46
1658888100,58
1658889000,66
1658889900,114
1658890800,51
1658891700,61
1658892600,127
1658893500,88
1658894400,57
1658895300,63
1658896200,56
1658897100,64
1658898000,58
1658898900,59
1658899800,55
1658900700,33
1658901600,35
1658902500,61
1658903400,56
1658904300,58
1658905200,39
1658906100,58
1658907000,44
1658907900,30
1658908800,28
1658909700,67
1658910600,58
1658911500,54
1658912400,41
1658913300,56
1658914200,49
1658915100,29
1658916000,30
1658916900,63
1658917800,62
1658918700,51
1658919600,47
1658920500,52
1658921400,51
1658922300,32
1658923200,30
1658924100,59
1658925000,71
1658925900,51
1658926800,46
1658927700,46
1658928600,54
1658929500,37
1658930400,30
1658931300,48
1658932200,84
1658933100,53
1658934000,45
1658934900,41
1658935800,59
1658936700,192
1658937600,466
1658938500,146
1658939400,819
1658940300,109
1658941200,54
1658942100,40
1658943000,58
1658943900,43
1658944800,33
1658945700,34
1658946600,101
1658947500,91
1658948400,61
1658949300,106
1658950200,238
1658951100,148
1658952000,107
1658952900,128
1658953800,144
1658954700,98
1658955600,41
1658956500,30
1658957400,42
1658958300,61
1658959200,34
1658960100,60
1658961000,54
1658961900,73
1658962800,46
1658963700,30
1658964600,31
1658965500,62
1658966400,53
1658967300,59
1658968200,51
1658969100,56
1658970000,57
1658970900,29
1658971800,30
1658972700,55
1658973600,70
1658974500,56
1658975400,49
1658976300,44
1658977200,73
1658978100,30
1658979000,96
1658979900,97
1658980800,90
1658981700,62
1658982600,47
1658983500,38
1658984400,77
1658985300,36
1658986200,29
1658987100,60
1658988000,81
1658988900,58
1658989800,36
1658990700,30
1658991600,59
1658992500,46
1658993400,30
1658994300,56
1658995200,74
1658996100,59
1658997000,36
1658997900,30
1658998800,54
1658999700,51
1659000600,31
1659001500,59
1659002400,67
1659003300,63
1659004200,37
1659005100,29
1659006000,42
1659006900,62
1659007800,41
1659008700,60
1659009600,52
1659010500,64
1659011400,46
1659012300,30
1659013200,33
1659014100,63
1659015000,54
1659015900,59
1659016800,52
1659017700,55
1659018600,54
1659019500,48
1659020400,89
1659021300,136
1659022200,112
1659023100,115
1659024000,83
1659024900,85
1659025800,123
1659026700,89
1659027600,89
1659028500,108
1659029400,80
1659030300,54
1659031200,35
1659032100,39
1659033000,73
1659033900,35
1659034800,55
1659035700,98
1659036600,102
1659037500,122
1659038400,118
1659039300,173
1659040200,84
1659041100,39
1659042000,58
1659042900,52
1659043800,79
1659044700,47
1659045600,30
1659046500,38
1659047400,56
1659048300,50
1659049200,60
1659050100,52
1659051000,63
1659051900,49
1659052800,30
1659053700,37
1659054600,58
1659055500,67
1659056400,60
1659057300,44
1659058200,54
1659059100,54
1659060000,29
1659060900,39
1659061800,42
1659062700,79
1659063600,60
1659064500,36
1659065400,85
1659066300,99
1659067200,45
1659068100,67
1659069000,98
1659069900,81
1659070800,134
1659071700,59
1659072600,40
1659073500,63
1659074400,38
1659075300,39
1659076200,51
1659077100,81
1659078000,52
1659078900,90
1659079800,30
1659080700,67
1659081600,59
1659082500,119
1659083400,73
1659084300,69
1659085200,86
1659086100,46
1659087000,30
1659087900,53
1659088800,57
1659089700,45
1659090600,59
1659091500,61
1659092400,59
1659093300,32
1659094200,31
1659095100,48
1659096000,60
1659096900,56
1659097800,58
1659098700,48
1659099600,61
1659100500,38
1659101400,31
1659102300,38
1659103200,68
1659104100,68
1659105000,68
1659105900,49
1659106800,70
1659107700,58
1659108600,40
1659109500,44
1659110400,82
1659111300,103
1659112200,112
1659113100,56
1659114000,70
1659114900,69
1659115800,46
1659116700,58
1659117600,100
1659118500,83
1659119400,61
1659120300,49
1659121200,65
1659122100,73
1659123000,106
1659123900,178
1659124800,209
1659125700,193
1659126600,104
1659127500,97
1659128400,106
1659129300,119
1659130200,46
1659131100,61
1659132000,56
1659132900,62
1659133800,45
1659134700,31
1659135600,30
1659136500,65
1659137400,64
1659138300,58
1659139200,46
1659140100,53
1659141000,56
1659141900,30
1659142800,31
1659143700,71
1659144600,76
1659145500,54
1659146400,38
1659147300,48
1659148200,60
1659149100,31
1659150000,31
1659150900,66
1659151800,160
1659152700,88
1659153600,52
1659154500,44
1659155400,68
1659156300,45
1659157200,44
1659158100,57
1659159000,93
1659159900,52
1659160800,37
1659161700,31
1659162600,52
1659163500,55
1659164400,32
1659165300,57
1659166200,72
1659167100,58
1659168000,36
1659168900,30
1659169800,42
1659170700,65
1659171600,39
1659172500,52
1659173400,68
1659174300,57
1659175200,37
1659176100,34
1659177000,34
1659177900,67
1659178800,53
1659179700,53
1659180600,51
1659181500,60
1659182400,44
1659183300,36
1659184200,31
1659185100,281
1659186000,129
1659186900,53
1659187800,46
1659188700,57
1659189600,253
1659190500,147
1659191400,36
1659192300,75
1659193200,119
1659194100,56
1659195000,44
1659195900,51
1659196800,59
1659197700,44
1659198600,34
1659199500,69
1659200400,94
1659201300,105
1659202200,58
1659203100,44
1659204000,64
1659204900,49
1659205800,36
1659206700,94
1659207600,167
1659208500,110
1659209400,97
1659210300,105
1659211200,118
1659212100,117
1659213000,76
1659213900,81
1659214800,112
1659215700,46
1659216600,29
1659217500,24
1659218400,34
1659219300,55
1659220200,40
1659221100,68
1659222000,49
1659222900,51
1659223800,28
1659224700,24
1659225600,29
1659226500,63
1659227400,49
1659228300,42
1659229200,36
1659230100,59
1659231000,25
1659231900,28
1659232800,30
1659233700,67
1659234600,46
1659235500,34
1659236400,40
1659237300,48
1659238200,74
1659239100,125
1659240000,47
1659240900,103
1659241800,68
1659242700,41
1659243600,43
1659244500,55
1659245400,22
1659246300,27
1659247200,26
1659248100,70
1659249000,54
1659249900,25
1659250800,24
1659251700,57
1659252600,29
1659253500,25
1659254400,23
1659255300,72
1659256200,60
1659257100,24
1659258000,20
1659258900,53
1659259800,34
1659260700,20
1659261600,30
1659262500,67
1659263400,62
1659264300,27
1659265200,22
1659266100,52
1659267000,37
1659267900,21
1659268800,35
1659269700,65
1659270600,58
1659271500,58
1659272400,94
1659273300,105
1659274200,87
1659275100,138
1659276000,417
1659276900,194
1659277800,264
1659278700,227
1659279600,136
1659280500,125
1659281400,83
1659282300,133
1659283200,592
1659284100,188
1659285000,812
1659285900,97
1659286800,35
1659287700,36
1659288600,70
1659289500,47
1659290400,51
1659291300,57
1659292200,56
1659293100,38
1659294000,35
1659294900,26
1659295800,61
1659296700,55
1659297600,59
1659298500,139
1659299400,69
1659300300,39
1659301200,27
1659302100,22
1659303000,47
1659303900,56
1659304800,60
1659305700,42
1659306600,44
1659307500,38
1659308400,28
1659309300,21
1659310200,40
1659311100,79
1659312000,66
1659312900,33
1659313800,39
1659314700,45
1659315600,29
1659316500,20
1659317400,50
1659318300,75
1659319200,42
1659320100,22
1659321000,39
1659321900,48
1659322800,23
1659323700,27
1659324600,39
1659325500,78
1659326400,41
1659327300,21
1659328200,38
1659329100,48
1659330000,21
1659330900,27
1659331800,56
1659332700,79
1659333600,56
1659334500,42
1659335400,318
1659336300,104
1659337200,67
1659338100,65
1659339000,384
1659339900,179
1659340800,126
1659341700,56
1659342600,87
1659343500,142
1659344400,402
1659345300,393
1659346200,121
1659347100,110
1659348000,92
1659348900,66
1659349800,88
1659350700,657
1659351600,644
1659352500,269
1659353400,108
1659354300,128
1659355200,240
1659356100,123
1659357000,386
1659357900,626
1659358800,300
1659359700,171
1659360600,199
1659361500,118
1659362400,94
1659363300,69
1659364200,60
1659365100,55
1659366000,108
1659366900,164
1659367800,82
1659368700,65
1659369600,89
1659370500,77
1659371400,24
1659372300,57
1659373200,64
1659374100,129
1659375000,96
1659375900,52
1659376800,58
1659377700,275
1659378600,83
1659379500,51
1659380400,50
1659381300,74
1659382200,68
1659383100,25
1659384000,25
1659384900,49
1659385800,46
1659386700,31
1659387600,46
1659388500,68
1659389400,62
1659390300,24
1659391200,32
1659392100,35
1659393000,60
1659393900,76
1659394800,48
1659395700,57
1659396600,61
1659397500,60
1659398400,22
1659399300,33
1659400200,54
1659401100,42
1659402000,53
1659402900,52
1659403800,62
1659404700,33
1659405600,23
1659406500,31
1659407400,49
1659408300,60
1659409200,46
1659410100,42
1659411000,50
1659411900,43
1659412800,30
1659413700,24
1659414600,45
1659415500,68
1659416400,46
1659417300,41
1659418200,38
1659419100,54
1659420000,52
1659420900,77
1659421800,166
1659422700,123
1659423600,65
1659424500,39
1659425400,35
1659426300,69
1659427200,37
1659428100,34
1659429000,41
1659429900,87
1659430800,82
1659431700,42
1659432600,34
1659433500,46
1659434400,40
1659435300,29
1659436200,35
1659437100,106
1659438000,106
1659438900,30
1659439800,33
1659440700,44
1659441600,52
1659442500,30
1659443400,45
1659444300,99
1659445200,74
1659446100,39
1659447000,29
1659447900,35
1659448800,64
1659449700,35
1659450600,52
1659451500,48
1659452400,69
1659453300,44
1659454200,24
1659455100,30
1659456000,50
1659456900,77
1659457800,79
1659458700,44
1659459600,42
1659460500,40
1659461400,50
1659462300,36
1659463200,26
1659464100,47
1659465000,82
1659465900,69
1659466800,74
1659467700,32
1659468600,49
1659469500,73
