timestamp,power
1658034000,199
1658034900,87
1658035800,60
1658036700,20
1658037600,17
1658038500,33
1658039400,81
1658040300,170
1658041200,184
1658042100,167
1658043000,166
1658043900,163
1658044800,211
1658045700,578
1658046600,403
1658047500,208
1658048400,663
1658049300,272
1658050200,185
1658051100,178
1658052000,150
1658052900,139
1658053800,43
1658054700,58
1658055600,53
1658056500,26
1658057400,22
1658058300,24
1658059200,102
1658060100,265
1658061000,194
1658061900,175
1658062800,167
1658063700,188
1658064600,171
1658065500,249
1658066400,146
1658067300,144
1658068200,167
1658069100,172
1658070000,183
1658070900,164
1658071800,160
1658072700,146
1658073600,146
1658074500,158
1658075400,161
1658076300,163
1658077200,134
1658078100,53
1658079000,67
1658079900,81
1658080800,80
1658081700,66
1658082600,126
1658083500,89
1658084400,66
1658085300,92
1658086200,158
1658087100,167
1658088000,126
1658088900,129
1658089800,115
1658090700,135
1658091600,122
1658092500,113
1658093400,110
1658094300,134
1658095200,129
1658096100,130
1658097000,46
1658097900,20
1658098800,18
1658099700,20
1658100600,17
1658101500,43
1658102400,56
1658103300,38
1658104200,28
1658105100,21
1658106000,18
1658106900,26
1658107800,37
1658108700,38
1658109600,39
1658110500,38
1658111400,25
1658112300,21
1658113200,37
1658114100,26
1658115000,18
1658115900,40
1658116800,38
1658117700,37
1658118600,37
1658119500,31
1658120400,717
1658121300,274
1658122200,136
1658123100,150
1658124000,174
1658124900,173
1658125800,126
1658126700,222
1658127600,261
1658128500,246
1658129400,250
1658130300,266
1658131200,243
1658132100,230
1658133000,260
1658133900,282
1658134800,287
1658135700,316
1658136600,309
1658137500,296
1658138400,280
1658139300,252
1658140200,87
1658141100,65
1658142000,268
1658142900,161
1658143800,85
1658144700,87
1658145600,121
1658146500,205
1658147400,197
1658148300,274
1658149200,264
1658150100,196
1658151000,195
1658151900,183
1658152800,182
1658153700,197
1658154600,241
1658155500,249
1658156400,277
1658157300,244
1658158200,255
1658159100,280
1658160000,256
1658160900,269
1658161800,190
1658162700,207
1658163600,161
1658164500,53
1658165400,87
1658166300,55
1658167200,89
1658168100,105
1658169000,113
1658169900,300
1658170800,253
1658171700,251
1658172600,269
1658173500,218
1658174400,281
1658175300,277
1658176200,271
1658177100,241
1658178000,204
1658178900,241
1658179800,210
1658180700,147
1658181600,159
1658182500,113
1658183400,135
1658184300,121
1658185200,123
1658186100,122
1658187000,118
1658187900,151
1658188800,137
1658189700,117
1658190600,71
1658191500,51
1658192400,74
1658193300,88
1658194200,88
1658195100,86
1658196000,50
1658196900,70
1658197800,73
1658198700,72
1658199600,76
1658200500,70
1658201400,88
1658202300,73
1658203200,80
1658204100,70
1658205000,50
1658205900,69
1658206800,71
1658207700,101
1658208600,92
1658209500,49
1658210400,71
1658211300,54
1658212200,115
1658213100,214
1658214000,210
1658214900,362
1658215800,744
1658216700,683
1658217600,293
1658218500,419
1658219400,645
1658220300,232
1658221200,235
1658222100,241
1658223000,250
1658223900,276
1658224800,250
1658225700,222
1658226600,146
1658227500,150
1658228400,174
1658229300,115
1658230200,143
1658231100,502
1658232000,215
1658232900,255
1658233800,258
1658234700,214
1658235600,203
1658236500,174
1658237400,195
1658238300,204
1658239200,221
1658240100,215
1658241000,174
1658241900,194
1658242800,186
1658243700,183
1658244600,220
1658245500,199
1658246400,214
1658247300,192
1658248200,183
1658249100,194
1658250000,159
1658250900,81
1658251800,83
1658252700,76
1658253600,78
1658254500,49
1658255400,84
1658256300,178
1658257200,164
1658258100,978
1658259000,937
1658259900,704
1658260800,671
1658261700,162
1658262600,167
1658263500,154
1658264400,129
1658265300,88
1658266200,51
1658267100,38
1658268000,27
1658268900,20
1658269800,36
1658270700,52
1658271600,82
1658272500,67
1658273400,76
1658274300,29
1658275200,19
1658276100,45
1658277000,39
1658277900,39
1658278800,80
1658279700,78
1658280600,48
1658281500,35
1658282400,25
1658283300,40
1658284200,43
1658285100,44
1658286000,63
1658286900,65
1658287800,28
1658288700,20
1658289600,39
1658290500,74
1658291400,91
1658292300,229
1658293200,167
1658294100,61
1658295000,93
1658295900,109
1658296800,673
1658297700,1076
1658298600,1091
1658299500,839
1658300400,769
1658301300,289
1658302200,273
1658303100,612
1658304000,1203
1658304900,876
1658305800,749
1658306700,728
1658307600,707
1658308500,778
1658309400,519
1658310300,205
1658311200,181
1658312100,704
1658313000,1093
1658313900,754
1658314800,844
1658315700,600
1658316600,600
1658317500,335
1658318400,144
1658319300,603
1658320200,737
1658321100,735
1658322000,731
1658322900,708
1658323800,530
1658324700,214
1658325600,214
1658326500,220
1658327400,195
1658328300,193
1658329200,190
1658330100,188
1658331000,177
1658331900,213
1658332800,219
1658333700,221
1658334600,512
1658335500,329
1658336400,153
1658337300,56
1658338200,44
1658339100,78
1658340000,204
1658340900,282
1658341800,169
1658342700,149
1658343600,511
1658344500,421
1658345400,166
1658346300,393
1658347200,530
1658348100,174
1658349000,188
1658349900,192
1658350800,181
1658351700,200
1658352600,146
1658353500,83
1658354400,84
1658355300,96
1658356200,151
1658357100,155
1658358000,149
1658358900,110
1658359800,84
1658360700,83
1658361600,84
1658362500,95
1658363400,121
1658364300,169
1658365200,142
1658366100,117
1658367000,102
1658367900,82
1658368800,84
1658369700,108
1658370600,121
1658371500,113
1658372400,134
1658373300,121
1658374200,120
1658375100,85
1658376000,94
1658376900,118
1658377800,130
1658378700,246
1658379600,99
1658380500,95
1658381400,92
1658382300,62
1658383200,36
1658384100,35
1658385000,84
1658385900,164
1658386800,214
1658387700,271
1658388600,298
1658389500,419
1658390400,409
1658391300,382
1658392200,220
1658393100,191
1658394000,200
1658394900,242
1658395800,245
1658396700,281
1658397600,286
1658398500,233
1658399400,145
1658400300,126
1658401200,121
1658402100,161
1658403000,153
1658403900,144
1658404800,224
1658405700,252
1658406600,248
1658407500,240
1658408400,233
1658409300,187
1658410200,233
1658411100,243
1658412000,250
1658412900,220
1658413800,212
1658414700,204
1658415600,163
1658416500,170
1658417400,198
1658418300,203
1658419200,210
1658420100,229
1658421000,242
1658421900,245
1658422800,176
1658423700,121
1658424600,72
1658425500,84
1658426400,101
1658427300,137
1658428200,103
1658429100,90
1658430000,123
1658430900,107
1658431800,120
1658432700,122
1658433600,122
1658434500,161
1658435400,175
1658436300,74
1658437200,76
1658438100,31
1658439000,45
1658439900,17
1658440800,42
1658441700,79
1658442600,83
1658443500,64
1658444400,87
1658445300,46
1658446200,18
1658447100,18
1658448000,21
1658448900,64
1658449800,83
1658450700,77
1658451600,88
1658452500,25
1658453400,17
1658454300,18
1658455200,25
1658456100,62
1658457000,95
1658457900,80
1658458800,67
1658459700,24
1658460600,18
1658461500,18
1658462400,29
1658463300,77
1658464200,98
1658465100,174
1658466000,183
1658466900,54
1658467800,61
1658468700,124
1658469600,468
1658470500,502
1658471400,287
1658472300,876
1658473200,680
1658474100,153
1658475000,253
1658475900,202
1658476800,192
1658477700,208
1658478600,224
1658479500,194
1658480400,216
1658481300,172
1658482200,187
1658483100,185
1658484000,183
1658484900,191
1658485800,105
1658486700,66
1658487600,86
1658488500,56
1658489400,43
1658490300,41
1658491200,127
1658492100,247
1658493000,257
1658493900,234
1658494800,253
1658495700,199
1658496600,198
1658497500,195
1658498400,213
1658499300,242
1658500200,264
1658501100,214
1658502000,202
1658502900,149
1658503800,151
1658504700,149
1658505600,160
1658506500,215
1658507400,235
1658508300,196
1658509200,187
1658510100,76
1658511000,47
1658511900,54
1658512800,69
1658513700,113
1658514600,115
1658515500,99
1658516400,116
1658517300,120
1658518200,106
1658519100,74
1658520000,70
1658520900,90
1658521800,120
1658522700,112
1658523600,98
1658524500,81
1658525400,75
1658526300,87
1658527200,49
1658528100,21
1658529000,33
1658529900,40
1658530800,31
1658531700,49
1658532600,38
1658533500,37
1658534400,36
1658535300,34
1658536200,29
1658537100,18
1658538000,19
1658538900,36
1658539800,39
1658540700,44
1658541600,55
1658542500,20
1658543400,19
1658544300,17
1658545200,18
1658546100,34
1658547000,51
1658547900,50
1658548800,37
1658549700,18
1658550600,17
1658551500,74
1658552400,136
1658553300,177
1658554200,74
1658555100,69
1658556000,52
1658556900,17
1658557800,202
1658558700,366
1658559600,299
1658560500,186
1658561400,191
1658562300,189
1658563200,179
1658564100,173
1658565000,186
1658565900,174
1658566800,164
1658567700,179
1658568600,176
1658569500,176
1658570400,192
1658571300,151
1658572200,29
1658573100,29
1658574000,28
1658574900,39
1658575800,49
1658576700,65
1658577600,107
1658578500,172
1658579400,184
1658580300,200
1658581200,223
1658582100,235
1658583000,251
1658583900,218
1658584800,235
1658585700,199
1658586600,207
1658587500,216
1658588400,506
1658589300,778
1658590200,868
1658591100,503
1658592000,450
1658592900,689
1658593800,244
1658594700,271
1658595600,209
1658596500,165
1658597400,144
1658598300,73
1658599200,98
1658600100,120
1658601000,111
1658601900,110
1658602800,109
1658603700,113
1658604600,112
1658605500,109
1658606400,94
1658607300,159
1658608200,103
1658609100,120
1658610000,116
1658610900,134
1658611800,114
1658612700,94
1658613600,114
1658614500,52
1658615400,35
1658616300,49
1658617200,61
1658618100,42
1658619000,27
1658619900,21
1658620800,23
1658621700,21
1658622600,55
1658623500,55
1658624400,43
1658625300,36
1658626200,22
1658627100,23
1658628000,25
1658628900,46
1658629800,48
1658630700,42
1658631600,42
1658632500,25
1658633400,22
1658634300,33
1658635200,38
1658636100,36
1658637000,56
1658637900,222
1658638800,77
1658639700,76
1658640600,78
1658641500,54
1658642400,31
1658643300,43
1658644200,86
1658645100,183
1658646000,159
1658646900,145
1658647800,143
1658648700,144
1658649600,161
1658650500,179
1658651400,173
1658652300,149
1658653200,143
1658654100,142
1658655000,145
1658655900,171
1658656800,182
1658657700,145
1658658600,38
1658659500,25
1658660400,23
1658661300,34
1658662200,50
1658663100,70
1658664000,171
1658664900,535
1658665800,303
1658666700,280
1658667600,269
1658668500,249
1658669400,260
1658670300,250
1658671200,240
1658672100,246
1658673000,211
1658673900,162
1658674800,184
1658675700,198
1658676600,167
1658677500,208
1658678400,196
1658679300,169
1658680200,192
1658681100,207
1658682000,168
1658682900,108
1658683800,136
1658684700,140
1658685600,177
1658686500,76
1658687400,65
1658688300,73
1658689200,112
1658690100,398
1658691000,518
1658691900,336
1658692800,158
1658693700,610
1658694600,215
1658695500,70
1658696400,88
1658697300,75
1658698200,91
1658699100,140
1658700000,141
1658700900,138
1658701800,122
1658702700,72
1658703600,73
1658704500,77
1658705400,52
1658706300,76
1658707200,113
1658708100,72
1658709000,96
1658709900,44
1658710800,21
1658711700,18
1658712600,26
1658713500,59
1658714400,72
1658715300,83
1658716200,57
1658717100,79
1658718000,40
1658718900,18
1658719800,19
1658720700,31
1658721600,48
1658722500,98
1658723400,80
1658724300,47
1658725200,58
1658726100,27
1658727000,35
1658727900,44
1658728800,67
1658729700,74
1658730600,154
1658731500,285
1658732400,260
1658733300,232
1658734200,216
1658735100,230
1658736000,252
1658736900,238
1658737800,246
1658738700,535
1658739600,911
1658740500,1242
1658741400,614
1658742300,256
1658743200,280
1658744100,207
1658745000,114
1658745900,114
1658746800,120
1658747700,114
1658748600,160
1658749500,123
1658750400,166
1658751300,270
1658752200,207
1658753100,190
1658754000,204
1658754900,231
1658755800,1092
1658756700,1048
1658757600,806
1658758500,828
1658759400,828
1658760300,790
1658761200,476
1658762100,206
1658763000,209
1658763900,270
1658764800,342
1658765700,409
1658766600,209
1658767500,144
1658768400,110
1658769300,20
1658770200,26
1658771100,75
1658772000,120
1658772900,78
1658773800,85
1658774700,76
1658775600,35
1658776500,41
1658777400,65
1658778300,68
1658779200,101
1658780100,80
1658781000,72
1658781900,76
1658782800,54
1658783700,35
1658784600,33
1658785500,140
1658786400,329
1658787300,493
1658788200,176
1658789100,214
1658790000,528
1658790900,22
1658791800,39
1658792700,85
1658793600,104
1658794500,59
1658795400,46
1658796300,20
1658797200,19
1658798100,20
1658799000,75
1658799900,98
1658800800,66
1658801700,63
1658802600,18
1658803500,20
1658804400,28
1658805300,40
1658806200,87
1658807100,85
1658808000,35
1658808900,20
1658809800,39
1658810700,85
1658811600,43
1658812500,22
1658813400,39
1658814300,56
1658815200,76
1658816100,64
1658817000,70
1658817900,143
1658818800,147
1658819700,210
1658820600,258
1658821500,314
1658822400,254
1658823300,169
1658824200,203
1658825100,213
1658826000,175
1658826900,156
1658827800,181
1658828700,178
1658829600,195
1658830500,154
1658831400,19
1658832300,19
1658833200,34
1658834100,94
1658835000,85
1658835900,42
1658836800,64
1658837700,144
1658838600,173
1658839500,209
1658840400,173
1658841300,161
1658842200,160
1658843100,165
1658844000,188
1658844900,189
1658845800,153
1658846700,140
1658847600,156
1658848500,203
1658849400,203
1658850300,153
1658851200,159
1658852100,145
1658853000,178
1658853900,188
1658854800,137
1658855700,39
1658856600,51
1658857500,65
1658858400,67
1658859300,30
1658860200,20
1658861100,20
1658862000,59
1658862900,104
1658863800,68
1658864700,46
1658865600,235
1658866500,66
1658867400,107
1658868300,116
1658869200,82
1658870100,38
1658871000,33
1658871900,56
1658872800,66
1658873700,20
1658874600,37
1658875500,41
1658876400,64
1658877300,85
1658878200,40
1658879100,19
1658880000,26
1658880900,49
1658881800,70
1658882700,57
1658883600,39
1658884500,36
1658885400,22
1658886300,79
1658887200,63
1658888100,20
1658889000,25
1658889900,40
1658890800,81
1658891700,57
1658892600,38
1658893500,28
1658894400,19
1658895300,55
1658896200,79
1658897100,151
1658898000,108
1658898900,160
1658899800,94
1658900700,87
1658901600,297
1658902500,606
1658903400,684
1658904300,764
1658905200,675
1658906100,218
1658907000,203
1658907900,169
1658908800,176
1658909700,159
1658910600,174
1658911500,162
1658912400,139
1658913300,157
1658914200,197
1658915100,233
1658916000,234
1658916900,244
1658917800,105
1658918700,66
1658919600,66
1658920500,66
1658921400,67
1658922300,104
1658923200,178
1658924100,215
1658925000,216
1658925900,145
1658926800,140
1658927700,139
1658928600,155
1658929500,195
1658930400,240
1658931300,223
1658932200,247
1658933100,224
1658934000,197
1658934900,221
1658935800,210
1658936700,255
1658937600,267
1658938500,239
1658939400,255
1658940300,245
1658941200,203
1658942100,88
1658943000,86
1658943900,135
1658944800,141
1658945700,132
1658946600,438
1658947500,465
1658948400,246
1658949300,84
1658950200,571
1658951100,186
1658952000,141
1658952900,137
1658953800,108
1658954700,73
1658955600,66
1658956500,71
1658957400,33
1658958300,80
1658959200,94
1658960100,71
1658961000,45
1658961900,25
1658962800,18
1658963700,18
1658964600,53
1658965500,74
1658966400,72
1658967300,75
1658968200,37
1658969100,57
1658970000,23
1658970900,36
1658971800,37
1658972700,79
1658973600,71
1658974500,76
1658975400,25
1658976300,25
1658977200,35
1658978100,20
1658979000,33
1658979900,82
1658980800,75
1658981700,68
1658982600,34
1658983500,104
1658984400,145
1658985300,126
1658986200,122
1658987100,93
1658988000,61
1658988900,92
1658989800,73
1658990700,144
1658991600,155
1658992500,164
1658993400,182
1658994300,198
1658995200,267
1658996100,185
1658997000,143
1658997900,146
1658998800,163
1658999700,163
1659000600,183
1659001500,207
1659002400,175
1659003300,159
1659004200,77
1659005100,88
1659006000,114
1659006900,92
1659007800,90
1659008700,75
1659009600,144
1659010500,200
1659011400,234
1659012300,243
1659013200,280
1659014100,222
1659015000,207
1659015900,201
1659016800,179
1659017700,179
1659018600,188
1659019500,198
1659020400,212
1659021300,214
1659022200,211
1659023100,387
1659024000,227
1659024900,239
1659025800,237
1659026700,270
1659027600,211
1659028500,97
1659029400,118
1659030300,90
1659031200,125
1659032100,1003
1659033000,775
1659033900,345
1659034800,409
1659035700,596
1659036600,121
1659037500,157
1659038400,1132
1659039300,846
1659040200,731
1659041100,729
1659042000,626
1659042900,205
1659043800,167
1659044700,144
1659045600,128
1659046500,27
1659047400,20
1659048300,46
1659049200,75
1659050100,83
1659051000,89
1659051900,40
1659052800,19
1659053700,18
1659054600,39
1659055500,80
1659056400,76
1659057300,38
1659058200,38
1659059100,55
1659060000,70
1659060900,29
1659061800,19
1659062700,46
1659063600,86
1659064500,82
1659065400,152
1659066300,32
1659067200,65
1659068100,49
1659069000,141
1659069900,790
1659070800,707
1659071700,657
1659072600,648
1659073500,298
1659074400,629
1659075300,644
1659076200,648
1659077100,812
1659078000,983
1659078900,1005
1659079800,358
1659080700,184
1659081600,424
1659082500,251
1659083400,204
1659084300,189
1659085200,168
1659086100,194
1659087000,223
1659087900,213
1659088800,250
1659089700,184
1659090600,84
1659091500,66
1659092400,64
1659093300,137
1659094200,135
1659095100,114
1659096000,466
1659096900,163
1659097800,155
1659098700,164
1659099600,210
1659100500,207
1659101400,171
1659102300,241
1659103200,188
1659104100,192
1659105000,193
1659105900,205
1659106800,218
1659107700,195
1659108600,208
1659109500,226
1659110400,194
1659111300,170
1659112200,151
1659113100,190
1659114000,155
1659114900,38
1659115800,40
1659116700,58
1659117600,76
1659118500,61
1659119400,17
1659120300,18
1659121200,28
1659122100,89
1659123000,185
1659123900,209
1659124800,189
1659125700,198
1659126600,90
1659127500,77
1659128400,94
1659129300,137
1659130200,120
1659131100,70
1659132000,60
1659132900,58
1659133800,108
1659134700,107
1659135600,40
1659136500,37
1659137400,39
1659138300,66
1659139200,57
1659140100,29
1659141000,33
1659141900,25
1659142800,79
1659143700,81
1659144600,34
1659145500,18
1659146400,34
1659147300,66
1659148200,62
1659149100,29
1659150000,37
1659150900,38
1659151800,69
1659152700,77
1659153600,23
1659154500,17
1659155400,22
1659156300,216
1659157200,239
1659158100,83
1659159000,86
1659159900,31
1659160800,63
1659161700,52
1659162600,62
1659163500,164
1659164400,179
1659165300,225
1659166200,181
1659167100,144
1659168000,142
1659168900,143
1659169800,198
1659170700,223
1659171600,176
1659172500,149
1659173400,142
1659174300,175
1659175200,201
1659176100,176
1659177000,100
1659177900,97
1659178800,111
1659179700,122
1659180600,69
1659181500,62
1659182400,109
1659183300,243
1659184200,267
1659185100,212
1659186000,211
1659186900,198
1659187800,200
1659188700,204
1659189600,214
1659190500,410
1659191400,423
1659192300,249
1659193200,189
1659194100,295
1659195000,287
1659195900,186
1659196800,171
1659197700,188
1659198600,223
1659199500,553
1659200400,531
1659201300,167
1659202200,95
1659203100,528
1659204000,48
1659204900,39
1659205800,38
1659206700,40
1659207600,39
1659208500,25
1659209400,19
1659210300,18
1659211200,30
1659212100,38
1659213000,46
1659213900,48
1659214800,20
1659215700,19
1659216600,20
1659217500,18
1659218400,71
1659219300,96
1659220200,51
1659221100,20
1659222000,18
1659222900,18
1659223800,18
1659224700,27
1659225600,58
1659226500,45
1659227400,31
1659228300,19
1659229200,18
1659230100,18
1659231000,26
1659231900,52
1659232800,39
1659233700,38
1659234600,24
1659235500,18
1659236400,17
1659237300,32
1659238200,35
1659239100,39
1659240000,38
1659240900,72
1659241800,115
1659242700,18
1659243600,37
1659244500,25
1659245400,30
1659246300,41
1659247200,64
1659248100,52
1659249000,93
1659249900,187
1659250800,172
1659251700,170
1659252600,262
1659253500,188
1659254400,187
1659255300,186
1659256200,184
1659257100,169
1659258000,170
1659258900,174
1659259800,182
1659260700,164
1659261600,181
1659262500,124
1659263400,18
1659264300,22
1659265200,20
1659266100,39
1659267000,323
1659267900,379
1659268800,448
1659269700,323
1659270600,188
1659271500,187
1659272400,210
1659273300,225
1659274200,222
1659275100,187
1659276000,186
1659276900,186
1659277800,197
1659278700,205
1659279600,222
1659280500,209
1659281400,205
1659282300,216
1659283200,217
1659284100,222
1659285000,222
1659285900,209
1659286800,146
1659287700,17
1659288600,55
1659289500,64
1659290400,75
1659291300,93
1659292200,99
1659293100,107
1659294000,62
1659294900,111
1659295800,398
1659296700,461
1659297600,180
1659298500,214
1659299400,547
1659300300,84
1659301200,151
1659302100,135
1659303000,81
1659303900,102
1659304800,85
1659305700,85
1659306600,75
1659307500,64
1659308400,75
1659309300,95
1659310200,68
1659311100,86
1659312000,61
1659312900,46
1659313800,21
1659314700,38
1659315600,27
1659316500,17
1659317400,24
1659318300,38
1659319200,37
1659320100,44
1659321000,35
1659321900,19
1659322800,17
1659323700,18
1659324600,27
1659325500,38
1659326400,57
1659327300,35
1659328200,17
1659329100,18
1659330000,18
1659330900,18
1659331800,41
1659332700,65
1659333600,65
1659334500,51
1659335400,85
1659336300,169
1659337200,168
1659338100,183
1659339000,219
1659339900,338
1659340800,276
1659341700,239
1659342600,245
1659343500,177
1659344400,186
1659345300,185
1659346200,191
1659347100,202
1659348000,547
1659348900,468
1659349800,133
1659350700,112
1659351600,115
1659352500,105
1659353400,84
1659354300,106
1659355200,152
1659356100,769
1659357000,1022
1659357900,802
1659358800,866
1659359700,810
1659360600,715
1659361500,292
1659362400,361
1659363300,354
1659364200,186
1659365100,271
1659366000,262
1659366900,182
1659367800,176
1659368700,185
1659369600,206
1659370500,156
1659371400,145
1659372300,151
1659373200,130
1659374100,43
1659375000,49
1659375900,90
1659376800,62
1659377700,43
1659378600,49
1659379500,51
1659380400,35
1659381300,51
1659382200,100
1659383100,63
1659384000,54
1659384900,67
1659385800,46
1659386700,35
1659387600,49
1659388500,75
1659389400,39
1659390300,45
1659391200,56
1659392100,41
1659393000,20
1659393900,35
1659394800,60
1659395700,52
1659396600,129
1659397500,300
1659398400,705
1659399300,617
1659400200,596
1659401100,385
1659402000,60
1659402900,47
1659403800,40
1659404700,37
1659405600,38
1659406500,36
1659407400,22
1659408300,20
1659409200,62
1659410100,68
1659411000,29
1659411900,39
1659412800,37
1659413700,37
1659414600,32
1659415500,54
1659416400,64
1659417300,20
1659418200,18
1659419100,37
1659420000,43
1659420900,225
1659421800,190
1659422700,185
1659423600,144
1659424500,145
1659425400,144
1659426300,153
1659427200,180
1659428100,199
1659429000,218
1659429900,198
1659430800,213
1659431700,216
1659432600,223
1659433500,256
1659434400,270
1659435300,250
1659436200,134
1659437100,108
1659438000,110
1659438900,148
1659439800,248
1659440700,244
1659441600,273
1659442500,234
1659443400,228
1659444300,226
1659445200,231
1659446100,242
1659447000,215
1659447900,256
1659448800,237
1659449700,252
1659450600,263
1659451500,300
1659452400,284
1659453300,276
1659454200,285
1659455100,266
1659456000,347
1659456900,652
1659457800,489
1659458700,288
1659459600,762
1659460500,416
1659461400,250
1659462300,208
1659463200,239
1659464100,259
1659465000,500
1659465900,260
1659466800,291
1659467700,364
1659468600,372
1659469500,228
1659470400,227
1659471300,215
1659472200,245
1659473100,633
1659474000,802
1659474900,767
1659475800,748
1659476700,740
1659477600,756
1659478500,756
1659479400,711
1659480300,239
1659481200,157
1659482100,174
1659483000,173
1659483900,157
1659484800,154
1659485700,157
1659486600,155
1659487500,178
1659488400,199
1659489300,167
1659490200,137
1659491100,138
1659492000,138
1659492900,141
1659493800,197
1659494700,216
1659495600,167
1659496500,158
1659497400,157
1659498300,149
1659499200,144
1659500100,288
1659501000,310
1659501900,185
1659502800,214
1659503700,243
1659504600,308
1659505500,184
1659506400,217
1659507300,218
1659508200,165
1659509100,163
1659510000,162
1659510900,191
1659511800,208
1659512700,191
1659513600,204
1659514500,183
1659515400,180
1659516300,179
1659517200,138
1659518100,134
1659519000,148
1659519900,152
1659520800,166
1659521700,201
1659522600,157
1659523500,210
1659524400,229
1659525300,246
1659526200,251
1659527100,244
1659528000,195
1659528900,186
1659529800,185
1659530700,187
1659531600,220
1659532500,250
1659533400,219
1659534300,201
1659535200,200
1659536100,201
1659537000,221
1659537900,253
1659538800,184
1659539700,278
1659540600,398
1659541500,205
1659542400,260
1659543300,232
1659544200,222
1659545100,240
1659546000,262
1659546900,237
1659547800,257
1659548700,310
1659549600,681
1659550500,760
1659551400,455
1659552300,552
1659553200,647
1659554100,228
1659555000,214
1659555900,222
1659556800,208
1659557700,201
1659558600,213
1659559500,223
1659560400,208
1659561300,198
1659562200,188
1659563100,179
1659564000,162
1659564900,211
1659565800,171
1659566700,156
1659567600,155
1659568500,155
1659569400,178
1659570300,218
1659571200,159
1659572100,154
1659573000,154
1659573900,157
1659574800,176
1659575700,215
1659576600,162
1659577500,142
1659578400,139
1659579300,137
1659580200,159
1659581100,194
1659582000,147
1659582900,137
1659583800,136
1659584700,138
1659585600,163
1659586500,276
1659587400,392
1659588300,381
1659589200,196
1659590100,199
1659591000,241
1659591900,273
1659592800,277
1659593700,250
1659594600,239
1659595500,224
1659596400,219
1659597300,245
1659598200,246
1659599100,162
1659600000,171
1659600900,201
1659601800,225
1659602700,257
1659603600,238
1659604500,222
1659605400,197
1659606300,192
1659607200,223
1659608100,272
1659609000,250
1659609900,219
1659610800,178
1659611700,183
1659612600,204
1659613500,242
1659614400,189
1659615300,191
1659616200,203
1659617100,202
1659618000,238
1659618900,249
1659619800,200
1659620700,201
1659621600,202
1659622500,204
1659623400,245
1659624300,236
1659625200,193
1659626100,159
1659627000,193
1659627900,215
1659628800,311
1659629700,282
1659630600,275
1659631500,245
1659632400,263
1659633300,307
1659634200,282
1659635100,226
1659636000,206
1659636900,222
1659637800,186
1659638700,223
1659639600,173
1659640500,163
1659641400,174
1659642300,190
1659643200,213
1659644100,255
1659645000,253
1659645900,250
1659646800,252
1659647700,265
1659648600,234
1659649500,236
1659650400,211
1659651300,198
1659652200,196
1659653100,220
1659654000,417
1659654900,589
1659655800,215
1659656700,292
1659657600,648
1659658500,156
1659659400,184
1659660300,203
1659661200,154
1659662100,160
1659663000,174
1659663900,171
1659664800,195
1659665700,221
1659666600,171
1659667500,171
1659668400,170
1659669300,169
1659670200,172
1659671100,203
1659672000,159
1659672900,151
1659673800,171
1659674700,264
1659675600,315
1659676500,256
1659677400,214
1659678300,201
1659679200,166
1659680100,159
1659681000,280
1659681900,581
1659682800,246
1659683700,162
1659684600,158
1659685500,308
1659686400,288
1659687300,270
1659688200,449
1659689100,291
1659690000,516
1659690900,258
1659691800,459
1659692700,567
1659693600,294
1659694500,215
1659695400,229
1659696300,226
1659697200,253
1659698100,246
1659699000,240
1659699900,231
1659700800,212
1659701700,228
1659702600,235
1659703500,222
1659704400,219
1659705300,183
1659706200,192
1659707100,214
1659708000,184
1659708900,169
1659709800,162
1659710700,173
1659711600,313
1659712500,599
1659713400,196
1659714300,219
1659715200,284
1659716100,324
1659717000,220
1659717900,171
1659718800,201
1659719700,206
1659720600,194
1659721500,219
1659722400,177
1659723300,177
1659724200,184
1659725100,175
1659726000,212
1659726900,356
1659727800,312
1659728700,280
1659729600,272
1659730500,255
1659731400,226
1659732300,226
1659733200,234
1659734100,281
1659735000,261
1659735900,241
1659736800,291
1659737700,609
1659738600,231
1659739500,339
1659740400,263
1659741300,315
1659742200,345
1659743100,332
1659744000,360
1659744900,330
1659745800,319
1659746700,257
1659747600,249
1659748500,339
1659749400,314
1659750300,330
1659751200,334
1659752100,320
1659753000,333
1659753900,318
1659754800,272
1659755700,263
1659756600,263
1659757500,334
1659758400,355
1659759300,294
1659760200,270
1659761100,273
1659762000,291
1659762900,263
1659763800,232
1659764700,292
1659765600,335
1659766500,321
1659767400,294
1659768300,368
1659769200,858
1659770100,620
1659771000,190
1659771900,210
1659772800,230
1659773700,338
1659774600,689
1659775500,757
1659776400,461
1659777300,436
1659778200,731
1659779100,353
1659780000,233
1659780900,270
1659781800,273
1659782700,250
1659783600,279
1659784500,246
1659785400,247
1659786300,233
1659787200,217
1659788100,263
1659789000,267
1659789900,287
1659790800,281
1659791700,268
1659792600,277
1659793500,448
1659794400,263
1659795300,228
1659796200,194
1659797100,213
1659798000,222
1659798900,225
1659799800,223
1659800700,194
1659801600,218
1659802500,218
1659803400,196
1659804300,200
1659805200,356
1659806100,196
1659807000,197
1659807900,202
1659808800,206
1659809700,182
1659810600,203
1659811500,207
1659812400,187
1659813300,186
1659814200,167
1659815100,189
1659816000,187
1659816900,213
1659817800,205
1659818700,303
1659819600,216
1659820500,193
1659821400,206
1659822300,201
1659823200,174
1659824100,194
1659825000,194
1659825900,213
1659826800,230
1659827700,180
1659828600,161
1659829500,143
1659830400,145
