timestamp,power
1636920000,243
1636920900,114
1636921800,120
1636922700,198
1636923600,157
1636924500,151
1636925400,161
1636926300,149
1636927200,154
1636928100,151
1636929000,199
1636929900,88
1636930800,72
1636931700,74
1636932600,81
1636933500,66
1636934400,66
1636935300,86
1636936200,114
1636937100,73
1636938000,65
1636938900,76
1636939800,116
1636940700,66
1636941600,52
1636942500,55
1636943400,101
1636944300,378
1636945200,325
1636946100,320
1636947000,317
1636947900,303
1636948800,307
1636949700,318
1636950600,311
1636951500,305
1636952400,322
1636953300,362
1636954200,299
1636955100,49
1636956000,171
1636956900,313
1636957800,326
1636958700,367
1636959600,229
1636960500,176
1636961400,169
1636962300,168
1636963200,135
1636964100,294
1636965000,52
1636965900,41
1636966800,68
1636967700,59
1636968600,79
1636969500,174
1636970400,104
1636971300,80
1636972200,60
1636973100,82
1636974000,113
1636974900,64
1636975800,42
1636976700,29
1636977600,44
1636978500,89
1636979400,49
1636980300,43
1636981200,44
1636982100,59
1636983000,46
1636983900,39
1636984800,47
1636985700,80
1636986600,70
1636987500,38
1636988400,53
1636989300,151
1636990200,111
1636991100,206
1636992000,114
1636992900,198
1636993800,82
1636994700,113
1636995600,275
1636996500,442
1636997400,744
1636998300,781
1636999200,754
1637000100,786
1637001000,645
1637001900,720
1637002800,651
1637003700,646
1637004600,514
1637005500,456
1637006400,204
1637007300,302
1637008200,372
1637009100,367
1637010000,123
1637010900,127
1637011800,116
1637012700,110
1637013600,80
1637014500,80
1637015400,133
1637016300,93
1637017200,108
1637018100,97
1637019000,80
1637019900,89
1637020800,456
1637021700,261
1637022600,400
1637023500,313
1637024400,291
1637025300,607
1637026200,500
1637027100,331
1637028000,317
1637028900,352
1637029800,326
1637030700,323
1637031600,323
1637032500,307
1637033400,192
1637034300,60
1637035200,27
1637036100,29
1637037000,46
1637037900,33
1637038800,30
1637039700,79
1637040600,247
1637041500,287
1637042400,112
1637043300,59
1637044200,46
1637045100,39
1637046000,40
1637046900,62
1637047800,166
1637048700,153
1637049600,68
1637050500,64
1637051400,61
1637052300,40
1637053200,45
1637054100,94
1637055000,58
1637055900,44
1637056800,61
1637057700,180
1637058600,179
1637059500,54
1637060400,52
1637061300,67
1637062200,62
1637063100,280
1637064000,114
1637064900,79
1637065800,105
1637066700,75
1637067600,54
1637068500,409
1637069400,459
1637070300,89
1637071200,179
1637072100,327
1637073000,487
1637073900,898
1637074800,525
1637075700,132
1637076600,105
1637077500,361
1637078400,419
1637079300,443
1637080200,862
1637081100,801
1637082000,787
1637082900,797
1637083800,377
1637084700,353
1637085600,544
1637086500,317
1637087400,294
1637088300,120
1637089200,61
1637090100,148
1637091000,126
1637091900,123
1637092800,84
1637093700,73
1637094600,107
1637095500,241
1637096400,319
1637097300,165
1637098200,158
1637099100,73
1637100000,80
1637100900,115
1637101800,88
1637102700,87
1637103600,40
1637104500,37
1637105400,27
1637106300,73
1637107200,52
1637108100,60
1637109000,28
1637109900,31
1637110800,41
1637111700,27
1637112600,23
1637113500,195
1637114400,334
1637115300,345
1637116200,307
1637117100,317
1637118000,316
1637118900,308
1637119800,306
1637120700,325
1637121600,317
1637122500,333
1637123400,314
1637124300,293
1637125200,40
1637126100,252
1637127000,255
1637127900,99
1637128800,57
1637129700,60
1637130600,50
1637131500,54
1637132400,82
1637133300,152
1637134200,147
1637135100,65
1637136000,40
1637136900,43
1637137800,71
1637138700,57
1637139600,41
1637140500,51
1637141400,285
1637142300,70
1637143200,55
1637144100,51
1637145000,81
1637145900,47
1637146800,42
1637147700,40
1637148600,53
1637149500,38
1637150400,35
1637151300,217
1637152200,334
1637153100,88
1637154000,63
1637154900,73
1637155800,58
1637156700,88
1637157600,81
1637158500,58
1637159400,50
1637160300,72
1637161200,51
1637162100,261
1637163000,394
1637163900,1031
1637164800,640
1637165700,476
1637166600,510
1637167500,428
1637168400,364
1637169300,562
1637170200,488
1637171100,514
1637172000,473
1637172900,506
1637173800,261
1637174700,109
1637175600,67
1637176500,280
1637177400,512
1637178300,453
1637179200,138
1637180100,247
1637181000,540
1637181900,466
1637182800,460
1637183700,230
1637184600,429
1637185500,499
1637186400,125
1637187300,165
1637188200,75
1637189100,54
1637190000,37
1637190900,30
1637191800,62
1637192700,71
1637193600,60
1637194500,39
1637195400,47
1637196300,31
1637197200,31
1637198100,229
1637199000,321
1637199900,321
1637200800,335
1637201700,336
1637202600,310
1637203500,304
1637204400,309
1637205300,322
1637206200,160
1637207100,28
1637208000,55
1637208900,70
1637209800,28
1637210700,25
1637211600,80
1637212500,43
1637213400,49
1637214300,227
1637215200,176
1637216100,99
1637217000,54
1637217900,58
1637218800,154
1637219700,138
1637220600,93
1637221500,54
1637222400,51
1637223300,41
1637224200,73
1637225100,78
1637226000,100
1637226900,41
1637227800,45
1637228700,51
1637229600,49
1637230500,51
1637231400,59
1637232300,145
1637233200,51
1637234100,40
1637235000,54
1637235900,45
1637236800,40
1637237700,45
1637238600,51
1637239500,67
1637240400,62
1637241300,47
1637242200,54
1637243100,58
1637244000,128
1637244900,116
1637245800,52
1637246700,59
1637247600,102
1637248500,80
1637249400,76
1637250300,406
1637251200,431
1637252100,340
1637253000,416
1637253900,502
1637254800,383
1637255700,373
1637256600,385
1637257500,628
1637258400,431
1637259300,487
1637260200,676
1637261100,212
1637262000,104
1637262900,79
1637263800,123
1637264700,91
1637265600,250
1637266500,262
1637267400,281
1637268300,68
1637269200,53
1637270100,144
1637271000,153
1637271900,149
1637272800,139
1637273700,133
1637274600,114
1637275500,110
1637276400,40
1637277300,50
1637278200,36
1637279100,28
1637280000,26
1637280900,41
1637281800,34
1637282700,58
1637283600,40
1637284500,44
1637285400,41
1637286300,29
1637287200,101
1637288100,324
1637289000,314
1637289900,311
1637290800,324
1637291700,359
1637292600,325
1637293500,310
1637294400,210
1637295300,43
1637296200,31
1637297100,26
1637298000,26
1637298900,52
1637299800,56
1637300700,123
1637301600,181
1637302500,83
1637303400,45
1637304300,41
1637305200,27
1637306100,106
1637307000,159
1637307900,152
1637308800,58
1637309700,61
1637310600,83
1637311500,67
1637312400,44
1637313300,62
1637314200,177
1637315100,39
1637316000,45
1637316900,74
1637317800,925
1637318700,695
1637319600,462
1637320500,340
1637321400,311
1637322300,508
1637323200,50
1637324100,58
1637325000,61
1637325900,45
1637326800,48
1637327700,69
1637328600,90
1637329500,67
1637330400,292
1637331300,531
1637332200,388
1637333100,341
1637334000,341
1637334900,343
1637335800,344
1637336700,336
1637337600,388
1637338500,459
1637339400,542
1637340300,495
1637341200,451
1637342100,416
1637343000,384
1637343900,222
1637344800,186
1637345700,135
1637346600,276
1637347500,84
1637348400,96
1637349300,90
1637350200,78
1637351100,83
1637352000,206
1637352900,259
1637353800,106
1637354700,215
1637355600,254
1637356500,76
1637357400,81
1637358300,86
1637359200,94
1637360100,78
1637361000,80
1637361900,99
1637362800,114
1637363700,127
1637364600,322
1637365500,324
1637366400,315
1637367300,90
1637368200,23
1637369100,124
1637370000,308
1637370900,330
1637371800,254
1637372700,40
1637373600,32
1637374500,201
1637375400,302
1637376300,175
1637377200,33
1637378100,27
1637379000,26
1637379900,199
1637380800,327
1637381700,324
1637382600,46
1637383500,31
1637384400,39
1637385300,172
1637386200,300
1637387100,111
1637388000,89
1637388900,41
1637389800,120
1637390700,147
1637391600,92
1637392500,73
1637393400,52
1637394300,43
1637395200,59
1637396100,40
1637397000,113
1637397900,33
1637398800,60
1637399700,46
1637400600,91
1637401500,82
1637402400,147
1637403300,79
1637404200,47
1637405100,585
1637406000,637
1637406900,638
1637407800,532
1637408700,243
1637409600,76
1637410500,60
1637411400,71
1637412300,80
1637413200,63
1637414100,50
1637415000,60
1637415900,50
1637416800,55
1637417700,62
1637418600,184
1637419500,155
1637420400,113
1637421300,385
1637422200,288
1637423100,194
1637424000,153
1637424900,89
1637425800,350
1637426700,453
1637427600,468
1637428500,478
1637429400,522
1637430300,456
1637431200,465
1637432100,469
1637433000,462
1637433900,293
1637434800,183
1637435700,182
1637436600,176
1637437500,208
1637438400,266
1637439300,426
1637440200,162
1637441100,48
1637442000,59
1637442900,257
1637443800,251
1637444700,155
1637445600,75
1637446500,95
1637447400,76
1637448300,63
1637449200,65
1637450100,79
1637451000,72
1637451900,97
1637452800,68
1637453700,80
1637454600,80
1637455500,89
1637456400,68
1637457300,126
1637458200,142
1637459100,114
1637460000,52
1637460900,45
1637461800,36
1637462700,312
1637463600,334
1637464500,347
1637465400,312
1637466300,313
1637467200,307
1637468100,339
1637469000,310
1637469900,309
1637470800,306
1637471700,333
1637472600,339
1637473500,331
1637474400,355
1637475300,128
1637476200,138
1637477100,274
1637478000,350
1637478900,322
1637479800,346
1637480700,322
1637481600,350
1637482500,287
1637483400,66
1637484300,54
1637485200,72
1637486100,186
1637487000,71
1637487900,50
1637488800,40
1637489700,78
1637490600,69
1637491500,57
1637492400,63
1637493300,52
1637494200,66
1637495100,278
1637496000,725
1637496900,312
1637497800,489
1637498700,191
1637499600,379
1637500500,456
1637501400,100
1637502300,76
1637503200,76
1637504100,109
1637505000,95
1637505900,63
1637506800,39
1637507700,47
1637508600,85
1637509500,170
1637510400,262
1637511300,443
1637512200,91
1637513100,186
1637514000,222
1637514900,284
1637515800,198
1637516700,137
1637517600,187
1637518500,68
1637519400,72
1637520300,73
1637521200,84
1637522100,144
1637523000,84
1637523900,435
1637524800,501
1637525700,388
1637526600,376
1637527500,336
1637528400,97
1637529300,105
1637530200,163
1637531100,116
1637532000,113
1637532900,106
1637533800,121
1637534700,49
1637535600,76
1637536500,48
1637537400,29
1637538300,27
1637539200,25
1637540100,45
1637541000,47
1637541900,85
1637542800,41
1637543700,41
1637544600,44
1637545500,23
1637546400,27
1637547300,157
1637548200,353
1637549100,313
1637550000,312
1637550900,356
1637551800,327
1637552700,343
1637553600,341
1637554500,217
1637555400,44
1637556300,25
1637557200,27
1637558100,35
1637559000,240
1637559900,337
1637560800,330
1637561700,192
1637562600,51
1637563500,79
1637564400,333
1637565300,375
1637566200,376
1637567100,440
1637568000,380
1637568900,272
1637569800,141
1637570700,148
1637571600,99
1637572500,52
1637573400,54
1637574300,66
1637575200,219
1637576100,522
1637577000,328
1637577900,394
1637578800,210
1637579700,363
1637580600,371
1637581500,65
1637582400,67
1637583300,43
1637584200,164
1637585100,47
1637586000,88
1637586900,120
1637587800,107
1637588700,60
1637589600,55
1637590500,44
1637591400,38
1637592300,43
1637593200,58
1637594100,35
1637595000,39
1637595900,69
1637596800,120
1637597700,50
1637598600,36
1637599500,58
1637600400,52
1637601300,44
1637602200,348
1637603100,554
1637604000,353
1637604900,345
1637605800,464
1637606700,419
1637607600,412
1637608500,348
1637609400,409
1637610300,429
1637611200,98
1637612100,84
1637613000,87
1637613900,109
1637614800,122
1637615700,96
1637616600,116
1637617500,217
1637618400,154
1637619300,111
1637620200,84
1637621100,89
1637622000,89
1637622900,96
1637623800,87
1637624700,64
1637625600,65
1637626500,55
1637627400,35
1637628300,38
1637629200,54
1637630100,30
1637631000,54
1637631900,66
1637632800,44
1637633700,265
1637634600,314
1637635500,322
1637636400,320
1637637300,312
1637638200,316
1637639100,318
1637640000,342
1637640900,288
1637641800,27
1637642700,63
1637643600,311
1637644500,260
1637645400,99
1637646300,102
1637647200,90
1637648100,106
1637649000,55
1637649900,83
1637650800,122
1637651700,118
1637652600,171
1637653500,164
1637654400,48
1637655300,41
1637656200,41
1637657100,98
1637658000,79
1637658900,65
1637659800,141
1637660700,64
1637661600,88
1637662500,71
1637663400,71
1637664300,86
1637665200,67
1637666100,75
1637667000,85
1637667900,69
1637668800,61
1637669700,58
1637670600,70
1637671500,75
1637672400,58
1637673300,282
1637674200,392
1637675100,590
1637676000,84
1637676900,99
1637677800,491
1637678700,932
1637679600,580
1637680500,538
1637681400,624
1637682300,498
1637683200,504
1637684100,844
1637685000,1057
1637685900,1022
1637686800,1103
1637687700,759
1637688600,837
1637689500,1617
1637690400,1369
1637691300,871
1637692200,346
1637693100,556
1637694000,469
1637694900,252
1637695800,222
1637696700,221
1637697600,156
1637698500,116
1637699400,120
1637700300,166
1637701200,235
1637702100,179
1637703000,194
1637703900,153
1637704800,159
1637705700,110
1637706600,131
1637707500,103
1637708400,205
1637709300,99
1637710200,88
1637711100,105
1637712000,128
1637712900,112
1637713800,91
1637714700,402
1637715600,408
1637716500,636
1637717400,592
1637718300,594
1637719200,694
1637720100,478
1637721000,272
1637721900,62
1637722800,51
1637723700,52
1637724600,65
1637725500,60
1637726400,48
1637727300,53
1637728200,89
1637729100,81
1637730000,62
1637730900,268
1637731800,298
1637732700,120
1637733600,124
1637734500,68
1637735400,69
1637736300,72
1637737200,104
1637738100,175
1637739000,182
1637739900,105
1637740800,54
1637741700,108
1637742600,92
1637743500,75
1637744400,212
1637745300,363
1637746200,170
1637747100,86
1637748000,81
1637748900,81
1637749800,66
1637750700,56
1637751600,80
1637752500,243
1637753400,282
1637754300,236
1637755200,424
1637756100,174
1637757000,73
1637757900,86
1637758800,92
1637759700,94
1637760600,132
1637761500,246
1637762400,437
1637763300,757
1637764200,807
1637765100,1027
1637766000,427
1637766900,436
1637767800,446
1637768700,472
1637769600,411
1637770500,448
1637771400,487
1637772300,479
1637773200,380
1637774100,456
1637775000,791
1637775900,888
1637776800,449
1637777700,412
1637778600,440
1637779500,424
1637780400,390
1637781300,489
1637782200,445
1637783100,370
1637784000,128
1637784900,145
1637785800,260
1637786700,195
1637787600,316
1637788500,273
1637789400,181
1637790300,163
1637791200,140
1637792100,129
1637793000,102
1637793900,97
1637794800,125
1637795700,63
1637796600,66
1637797500,77
1637798400,80
1637799300,50
1637800200,44
1637801100,82
1637802000,104
1637802900,269
1637803800,327
1637804700,349
1637805600,387
1637806500,341
1637807400,331
1637808300,341
1637809200,335
1637810100,325
1637811000,327
1637811900,341
1637812800,93
1637813700,71
1637814600,58
1637815500,66
1637816400,46
1637817300,77
1637818200,255
1637819100,298
1637820000,189
1637820900,59
1637821800,80
1637822700,91
1637823600,103
1637824500,63
1637825400,129
1637826300,185
1637827200,169
1637828100,164
1637829000,116
1637829900,101
1637830800,87
1637831700,58
1637832600,70
1637833500,74
1637834400,63
1637835300,49
1637836200,68
1637837100,71
1637838000,89
1637838900,82
1637839800,76
1637840700,68
1637841600,58
1637842500,59
1637843400,65
1637844300,66
1637845200,82
1637846100,82
1637847000,74
1637847900,323
1637848800,341
1637849700,366
1637850600,371
1637851500,575
1637852400,377
1637853300,409
1637854200,443
1637855100,484
1637856000,650
1637856900,932
1637857800,767
1637858700,605
1637859600,736
1637860500,495
1637861400,227
1637862300,134
1637863200,100
1637864100,413
1637865000,339
1637865900,500
1637866800,803
1637867700,358
1637868600,101
1637869500,97
1637870400,91
1637871300,185
1637872200,134
1637873100,254
1637874000,211
1637874900,112
1637875800,94
1637876700,114
1637877600,106
1637878500,106
1637879400,135
1637880300,163
1637881200,128
1637882100,168
1637883000,205
1637883900,140
1637884800,105
1637885700,87
1637886600,95
1637887500,95
1637888400,84
1637889300,319
1637890200,391
1637891100,388
1637892000,336
1637892900,332
1637893800,344
1637894700,112
1637895600,45
1637896500,45
1637897400,62
1637898300,201
1637899200,359
1637900100,353
1637901000,342
1637901900,378
1637902800,46
1637903700,58
1637904600,81
1637905500,136
1637906400,319
1637907300,227
1637908200,251
1637909100,192
1637910000,51
1637910900,56
1637911800,72
1637912700,67
1637913600,65
1637914500,69
1637915400,91
1637916300,73
1637917200,89
1637918100,74
1637919000,76
1637919900,54
1637920800,64
1637921700,67
1637922600,78
1637923500,61
1637924400,165
1637925300,99
1637926200,110
1637927100,69
1637928000,55
1637928900,70
1637929800,65
1637930700,65
1637931600,188
1637932500,123
1637933400,113
1637934300,89
1637935200,76
1637936100,74
1637937000,106
1637937900,339
1637938800,338
1637939700,383
1637940600,400
1637941500,383
1637942400,420
1637943300,393
1637944200,353
1637945100,404
1637946000,515
1637946900,795
1637947800,736
1637948700,797
1637949600,741
1637950500,472
1637951400,673
1637952300,494
1637953200,511
1637954100,181
1637955000,216
1637955900,385
1637956800,190
1637957700,305
1637958600,105
1637959500,624
1637960400,284
1637961300,523
1637962200,278
1637963100,451
1637964000,542
1637964900,131
1637965800,244
1637966700,146
1637967600,126
1637968500,109
1637969400,104
1637970300,103
1637971200,111
1637972100,114
1637973000,78
1637973900,81
1637974800,69
1637975700,52
1637976600,43
1637977500,103
1637978400,60
1637979300,46
1637980200,97
1637981100,129
1637982000,54
1637982900,45
1637983800,46
1637984700,62
1637985600,107
1637986500,332
1637987400,333
1637988300,314
1637989200,51
1637990100,108
1637991000,122
1637991900,349
1637992800,244
1637993700,108
1637994600,108
1637995500,117
1637996400,186
1637997300,105
1637998200,73
1637999100,95
1638000000,118
1638000900,290
1638001800,1144
1638002700,858
1638003600,294
1638004500,856
1638005400,361
1638006300,179
1638007200,135
1638008100,116
1638009000,152
1638009900,89
1638010800,60
1638011700,60
1638012600,73
1638013500,71
1638014400,61
1638015300,64
1638016200,62
1638017100,102
1638018000,197
1638018900,92
1638019800,80
1638020700,74
1638021600,68
1638022500,80
1638023400,95
1638024300,78
1638025200,61
1638026100,106
1638027000,194
1638027900,240
1638028800,248
1638029700,217
1638030600,293
1638031500,196
1638032400,131
1638033300,143
1638034200,101
1638035100,156
1638036000,306
1638036900,199
1638037800,75
1638038700,49
1638039600,107
1638040500,351
1638041400,393
1638042300,354
1638043200,76
1638044100,78
1638045000,62
1638045900,81
1638046800,76
1638047700,82
1638048600,96
1638049500,150
1638050400,88
1638051300,112
1638052200,48
1638053100,45
1638054000,200
1638054900,206
1638055800,139
1638056700,142
1638057600,168
1638058500,157
1638059400,133
1638060300,135
1638061200,139
1638062100,146
1638063000,131
1638063900,82
1638064800,76
1638065700,96
1638066600,82
1638067500,45
1638068400,52
1638069300,59
1638070200,44
1638071100,47
1638072000,49
1638072900,69
1638073800,47
1638074700,288
1638075600,359
1638076500,364
1638077400,358
1638078300,356
1638079200,190
1638080100,267
1638081000,98
1638081900,65
1638082800,75
1638083700,103
1638084600,233
1638085500,483
1638086400,415
1638087300,330
1638088200,64
1638089100,86
1638090000,90
1638090900,151
1638091800,93
1638092700,138
1638093600,116
1638094500,111
1638095400,69
1638096300,85
1638097200,258
1638098100,494
1638099000,321
1638099900,408
1638100800,609
1638101700,933
1638102600,488
1638103500,108
1638104400,86
1638105300,556
1638106200,890
1638107100,581
1638108000,586
1638108900,507
1638109800,520
1638110700,245
1638111600,84
1638112500,73
1638113400,124
1638114300,201
1638115200,336
1638116100,190
1638117000,196
1638117900,179
1638118800,332
1638119700,170
1638120600,332
1638121500,489
1638122400,519
1638123300,592
1638124200,560
1638125100,619
1638126000,748
1638126900,927
1638127800,527
1638128700,360
1638129600,439
1638130500,601
1638131400,970
1638132300,716
1638133200,493
1638134100,358
1638135000,428
1638135900,594
1638136800,107
1638137700,107
1638138600,110
1638139500,86
1638140400,100
1638141300,287
1638142200,395
1638143100,388
1638144000,404
1638144900,395
1638145800,385
1638146700,378
1638147600,374
1638148500,384
1638149400,386
1638150300,212
1638151200,74
1638152100,84
1638153000,90
1638153900,87
1638154800,59
1638155700,65
1638156600,56
1638157500,52
1638158400,50
1638159300,58
1638160200,54
1638161100,48
1638162000,43
1638162900,72
1638163800,168
1638164700,374
1638165600,347
1638166500,304
1638167400,73
1638168300,55
1638169200,55
1638170100,189
1638171000,267
1638171900,450
1638172800,438
1638173700,299
1638174600,112
1638175500,83
1638176400,62
1638177300,66
1638178200,149
1638179100,129
1638180000,93
1638180900,70
1638181800,75
1638182700,61
1638183600,401
1638184500,295
1638185400,119
1638186300,87
1638187200,62
1638188100,37
1638189000,60
1638189900,33
1638190800,44
1638191700,33
1638192600,51
1638193500,66
1638194400,74
1638195300,53
1638196200,112
1638197100,102
1638198000,87
1638198900,262
1638199800,633
1638200700,646
1638201600,601
1638202500,346
1638203400,305
1638204300,128
1638205200,159
1638206100,137
1638207000,184
1638207900,665
1638208800,513
1638209700,634
1638210600,266
1638211500,259
1638212400,203
1638213300,376
1638214200,437
1638215100,337
1638216000,63
1638216900,68
1638217800,160
1638218700,135
1638219600,152
1638220500,119
1638221400,263
1638222300,180
1638223200,229
1638224100,127
1638225000,118
1638225900,72
1638226800,40
1638227700,28
1638228600,39
1638229500,73
1638230400,26
1638231300,25
1638232200,50
1638233100,308
1638234000,322
1638234900,334
1638235800,366
1638236700,314
1638237600,306
1638238500,303
1638239400,310
1638240300,325
1638241200,169
1638242100,26
1638243000,37
1638243900,344
1638244800,351
1638245700,312
1638246600,42
1638247500,51
1638248400,39
1638249300,72
1638250200,107
1638251100,184
1638252000,69
1638252900,132
1638253800,176
1638254700,119
1638255600,125
1638256500,136
1638257400,142
1638258300,192
1638259200,257
1638260100,291
1638261000,91
1638261900,85
1638262800,56
1638263700,41
1638264600,84
1638265500,50
1638266400,61
1638267300,182
1638268200,75
1638269100,52
1638270000,51
1638270900,28
1638271800,36
1638272700,33
1638273600,58
1638274500,37
1638275400,32
1638276300,54
1638277200,97
1638278100,61
1638279000,46
1638279900,35
1638280800,47
1638281700,69
1638282600,64
1638283500,98
1638284400,144
1638285300,324
1638286200,415
1638287100,428
1638288000,370
1638288900,409
1638289800,401
1638290700,454
1638291600,422
1638292500,423
1638293400,463
1638294300,354
1638295200,155
1638296100,333
1638297000,338
1638297900,376
1638298800,260
1638299700,294
1638300600,235
1638301500,167
1638302400,113
1638303300,402
1638304200,339
1638305100,374
1638306000,554
1638306900,302
1638307800,466
1638308700,336
1638309600,126
1638310500,89
1638311400,85
1638312300,75
1638313200,80
1638314100,96
1638315000,104
1638315900,46
1638316800,31
1638317700,31
1638318600,43
1638319500,24
1638320400,25
1638321300,35
1638322200,39
1638323100,32
1638324000,51
1638324900,287
1638325800,318
1638326700,306
1638327600,302
1638328500,319
1638329400,306
1638330300,298
1638331200,308
1638332100,333
1638333000,309
1638333900,254
1638334800,62
1638335700,99
1638336600,283
1638337500,247
1638338400,87
1638339300,97
1638340200,109
1638341100,45
1638342000,38
1638342900,43
1638343800,142
1638344700,147
1638345600,85
1638346500,57
1638347400,33
1638348300,106
1638349200,238
1638350100,349
1638351000,435
1638351900,381
1638352800,286
1638353700,441
1638354600,347
1638355500,400
1638356400,619
1638357300,342
1638358200,345
1638359100,320
1638360000,325
1638360900,332
1638361800,335
1638362700,332
1638363600,340
1638364500,341
1638365400,724
1638366300,777
1638367200,921
1638368100,487
1638369000,138
1638369900,135
1638370800,124
1638371700,444
1638372600,366
1638373500,356
1638374400,365
1638375300,309
1638376200,138
1638377100,104
1638378000,108
1638378900,136
1638379800,106
1638380700,101
1638381600,480
1638382500,360
1638383400,493
1638384300,344
1638385200,327
1638386100,395
1638387000,459
1638387900,493
1638388800,220
1638389700,303
1638390600,587
1638391500,460
1638392400,463
1638393300,314
1638394200,430
1638395100,401
1638396000,124
1638396900,140
1638397800,163
1638398700,90
1638399600,38
1638400500,46
1638401400,29
1638402300,31
1638403200,28
1638404100,51
1638405000,30
1638405900,28
1638406800,41
1638407700,46
1638408600,42
1638409500,57
1638410400,48
1638411300,43
1638412200,37
1638413100,30
1638414000,27
1638414900,43
1638415800,47
1638416700,30
1638417600,85
1638418500,317
1638419400,370
1638420300,293
1638421200,73
1638422100,72
1638423000,112
1638423900,246
1638424800,326
1638425700,142
1638426600,161
1638427500,145
1638428400,160
1638429300,52
1638430200,53
1638431100,49
1638432000,42
1638432900,59
1638433800,65
1638434700,66
1638435600,41
1638436500,40
1638437400,33
1638438300,55
1638439200,48
1638440100,44
1638441000,41
1638441900,86
1638442800,180
1638443700,65
1638444600,88
1638445500,75
1638446400,79
1638447300,53
1638448200,59
1638449100,67
1638450000,98
1638450900,91
1638451800,963
1638452700,255
1638453600,478
1638454500,303
1638455400,319
1638456300,498
1638457200,312
1638458100,391
1638459000,403
1638459900,357
1638460800,404
1638461700,542
1638462600,450
1638463500,470
1638464400,375
1638465300,360
1638466200,371
1638467100,511
1638468000,530
1638468900,529
1638469800,151
1638470700,160
1638471600,120
1638472500,102
1638473400,188
1638474300,77
1638475200,198
1638476100,86
1638477000,57
1638477900,73
1638478800,154
1638479700,121
1638480600,91
1638481500,83
1638482400,66
1638483300,84
1638484200,75
1638485100,64
1638486000,102
1638486900,211
1638487800,260
1638488700,178
1638489600,63
1638490500,43
1638491400,42
1638492300,33
1638493200,23
1638494100,27
1638495000,35
1638495900,48
1638496800,27
1638497700,22
1638498600,266
1638499500,345
1638500400,332
1638501300,315
1638502200,302
1638503100,320
1638504000,323
1638504900,303
1638505800,299
1638506700,254
1638507600,40
1638508500,42
1638509400,281
1638510300,135
1638511200,118
1638512100,126
1638513000,70
1638513900,115
1638514800,177
1638515700,129
1638516600,42
1638517500,35
1638518400,36
1638519300,57
1638520200,47
1638521100,45
1638522000,181
1638522900,329
1638523800,334
1638524700,316
1638525600,338
1638526500,351
1638527400,322
1638528300,72
1638529200,163
1638530100,105
1638531000,123
1638531900,89
1638532800,63
1638533700,102
1638534600,45
1638535500,65
1638536400,50
1638537300,44
1638538200,45
1638539100,44
1638540000,53
1638540900,54
1638541800,40
1638542700,73
1638543600,141
1638544500,63
1638545400,157
1638546300,149
1638547200,228
1638548100,127
1638549000,118
1638549900,114
1638550800,267
1638551700,237
1638552600,177
1638553500,297
1638554400,99
1638555300,180
1638556200,272
1638557100,384
1638558000,486
1638558900,418
1638559800,409
1638560700,318
1638561600,80
1638562500,212
1638563400,142
1638564300,85
1638565200,85
1638566100,88
1638567000,144
1638567900,81
1638568800,83
1638569700,95
1638570600,67
1638571500,60
1638572400,99
1638573300,97
1638574200,100
1638575100,84
1638576000,70
1638576900,62
1638577800,76
1638578700,92
1638579600,24
1638580500,32
1638581400,60
1638582300,50
1638583200,27
1638584100,32
1638585000,39
1638585900,269
1638586800,308
1638587700,310
1638588600,318
1638589500,343
1638590400,347
1638591300,274
1638592200,42
1638593100,35
1638594000,46
1638594900,40
1638595800,47
1638596700,50
1638597600,56
1638598500,46
1638599400,103
1638600300,128
1638601200,94
1638602100,169
1638603000,145
1638603900,50
1638604800,98
1638605700,439
1638606600,344
1638607500,367
1638608400,436
1638609300,420
1638610200,350
1638611100,326
1638612000,330
1638612900,325
1638613800,350
1638614700,335
1638615600,343
1638616500,322
1638617400,330
1638618300,334
1638619200,314
1638620100,309
1638621000,589
1638621900,1105
1638622800,557
1638623700,362
1638624600,350
1638625500,342
1638626400,326
1638627300,310
1638628200,368
1638629100,388
1638630000,1392
1638630900,1360
1638631800,917
1638632700,1132
1638633600,1054
1638634500,753
1638635400,749
1638636300,500
1638637200,269
1638638100,88
1638639000,232
1638639900,154
1638640800,169
1638641700,217
1638642600,100
1638643500,93
1638644400,197
1638645300,378
1638646200,279
1638647100,100
1638648000,136
1638648900,104
1638649800,122
1638650700,173
1638651600,178
1638652500,190
1638653400,165
1638654300,171
1638655200,234
1638656100,241
1638657000,235
1638657900,133
1638658800,103
1638659700,107
1638660600,113
1638661500,76
1638662400,101
1638663300,65
1638664200,65
1638665100,79
1638666000,74
1638666900,170
1638667800,311
1638668700,126
1638669600,93
1638670500,47
1638671400,43
1638672300,44
1638673200,35
1638674100,39
1638675000,23
1638675900,28
1638676800,43
1638677700,27
1638678600,36
1638679500,91
1638680400,57
1638681300,60
1638682200,116
1638683100,326
1638684000,355
1638684900,321
1638685800,47
1638686700,32
1638687600,44
1638688500,60
1638689400,110
1638690300,306
1638691200,322
1638692100,309
1638693000,136
1638693900,69
1638694800,64
1638695700,109
1638696600,164
1638697500,94
1638698400,55
1638699300,47
1638700200,73
1638701100,101
1638702000,242
1638702900,192
1638703800,46
1638704700,66
1638705600,50
1638706500,55
1638707400,62
1638708300,86
1638709200,88
1638710100,406
1638711000,78
1638711900,146
1638712800,72
1638713700,68
1638714600,90
1638715500,86
1638716400,108
