timestamp,power
1684572300,46
1684573200,30
1684574100,27
1684575000,26
1684575900,26
1684576800,23
1684577700,21
1684578600,33
1684579500,39
1684580400,40
1684581300,22
1684582200,23
1684583100,21
1684584000,24
1684584900,20
1684585800,33
1684586700,32
1684587600,35
1684588500,134
1684589400,163
1684590300,146
1684591200,164
1684592100,143
1684593000,156
1684593900,132
1684594800,158
1684595700,101
1684596600,121
1684597500,102
1684598400,116
1684599300,86
1684600200,106
1684601100,75
1684602000,105
1684602900,98
1684603800,95
1684604700,76
1684605600,93
1684606500,84
1684607400,98
1684608300,73
1684609200,120
1684610100,103
1684611000,104
1684611900,97
1684612800,109
1684613700,138
1684614600,190
1684615500,174
1684616400,181
1684617300,182
1684618200,135
1684619100,102
1684620000,112
1684620900,113
1684621800,40
1684622700,22
1684623600,21
1684624500,24
1684625400,20
1684626300,42
1684627200,27
1684628100,28
1684629000,18
1684629900,26
1684630800,17
1684631700,28
1684632600,24
1684633500,44
1684634400,19
1684635300,29
1684636200,16
1684637100,30
1684638000,14
1684638900,31
1684639800,26
1684640700,45
1684641600,13
1684642500,31
1684643400,13
1684644300,32
1684645200,14
1684646100,32
1684647000,38
1684647900,196
1684648800,826
1684649700,257
1684650600,118
1684651500,110
1684652400,456
1684653300,260
1684654200,84
1684655100,115
1684656000,51
1684656900,60
1684657800,113
1684658700,157
1684659600,153
1684660500,124
1684661400,87
1684662300,114
1684663200,261
1684664100,345
1684665000,53
1684665900,71
1684666800,54
1684667700,49
1684668600,20
1684669500,25
1684670400,22
1684671300,23
1684672200,33
1684673100,39
1684674000,25
1684674900,21
1684675800,25
1684676700,61
1684677600,71
1684678500,79
1684679400,87
1684680300,63
1684681200,70
1684682100,65
1684683000,80
1684683900,115
1684684800,127
1684685700,353
1684686600,129
1684687500,149
1684688400,139
1684689300,320
1684690200,139
1684691100,158
1684692000,172
1684692900,177
1684693800,133
1684694700,186
1684695600,166
1684696500,164
1684697400,156
1684698300,162
1684699200,168
1684700100,177
1684701000,151
1684701900,146
1684702800,104
1684703700,95
1684704600,99
1684705500,115
1684706400,94
1684707300,85
1684708200,92
1684709100,45
1684710000,27
1684710900,19
1684711800,41
1684712700,33
1684713600,25
1684714500,19
1684715400,27
1684716300,19
1684717200,28
1684718100,21
1684719000,46
1684719900,22
1684720800,28
1684721700,18
1684722600,27
1684723500,23
1684724400,51
1684725300,51
1684726200,43
1684727100,18
1684728000,28
1684728900,19
1684729800,27
1684730700,18
1684731600,29
1684732500,36
1684733400,51
1684734300,48
1684735200,118
1684736100,757
1684737000,122
1684737900,49
1684738800,44
1684739700,18
1684740600,29
1684741500,19
1684742400,31
1684743300,14
1684744200,278
1684745100,548
1684746000,276
1684746900,50
1684747800,92
1684748700,295
1684749600,434
1684750500,152
1684751400,48
1684752300,14
1684753200,32
1684754100,13
1684755000,32
1684755900,13
1684756800,34
1684757700,30
1684758600,42
1684759500,21
1684760400,32
1684761300,25
1684762200,76
1684763100,104
1684764000,115
1684764900,111
1684765800,127
1684766700,102
1684767600,119
1684768500,104
1684769400,102
1684770300,91
1684771200,74
1684772100,39
1684773000,49
1684773900,42
1684774800,48
1684775700,49
1684776600,79
1684777500,98
1684778400,96
1684779300,72
1684780200,98
1684781100,214
1684782000,167
1684782900,170
1684783800,196
1684784700,238
1684785600,245
1684786500,242
1684787400,154
1684788300,174
1684789200,179
1684790100,187
1684791000,162
1684791900,178
1684792800,147
1684793700,161
1684794600,129
1684795500,121
1684796400,96
1684797300,104
1684798200,81
1684799100,107
1684800000,41
1684800900,38
1684801800,33
1684802700,40
1684803600,19
1684804500,28
1684805400,20
1684806300,27
1684807200,21
1684808100,38
1684809000,39
1684809900,27
1684810800,22
1684811700,24
1684812600,24
1684813500,24
1684814400,26
1684815300,39
1684816200,37
1684817100,22
1684818000,25
1684818900,20
1684819800,73
1684820700,73
1684821600,68
1684822500,83
1684823400,73
1684824300,459
1684825200,497
1684826100,125
1684827000,137
1684827900,110
1684828800,115
1684829700,102
1684830600,119
1684831500,88
1684832400,529
1684833300,84
1684834200,95
1684835100,101
1684836000,126
1684836900,107
1684837800,113
1684838700,103
1684839600,96
1684840500,257
1684841400,122
1684842300,507
1684843200,332
1684844100,69
1684845000,715
1684845900,232
1684846800,254
1684847700,585
1684848600,226
1684849500,37
1684850400,117
1684851300,21
1684852200,258
1684853100,274
1684854000,397
1684854900,57
1684855800,115
1684856700,87
1684857600,342
1684858500,389
1684859400,129
1684860300,114
1684861200,128
1684862100,127
1684863000,144
1684863900,104
1684864800,112
1684865700,108
1684866600,135
1684867500,121
1684868400,145
1684869300,141
1684870200,136
1684871100,123
1684872000,163
1684872900,162
1684873800,164
1684874700,170
1684875600,203
1684876500,207
1684877400,203
1684878300,200
1684879200,201
1684880100,204
1684881000,199
1684881900,203
1684882800,168
1684883700,131
1684884600,49
1684885500,26
1684886400,19
1684887300,26
1684888200,23
1684889100,43
1684890000,26
1684890900,27
1684891800,17
1684892700,28
1684893600,19
1684894500,28
1684895400,29
1684896300,44
1684897200,16
1684898100,29
1684899000,17
1684899900,33
1684900800,40
1684901700,53
1684902600,38
1684903500,40
1684904400,14
1684905300,32
1684906200,14
1684907100,30
1684908000,14
1684908900,38
1684909800,30
1684910700,92
1684911600,56
1684912500,86
1684913400,76
1684914300,97
1684915200,465
1684916100,478
1684917000,124
1684917900,376
1684918800,381
1684919700,119
1684920600,78
1684921500,108
1684922400,87
1684923300,100
1684924200,113
1684925100,94
1684926000,68
1684926900,86
1684927800,66
1684928700,157
1684929600,150
1684930500,101
1684931400,237
1684932300,67
1684933200,14
1684934100,30
1684935000,24
1684935900,45
1684936800,22
1684937700,59
1684938600,67
1684939500,78
1684940400,66
1684941300,298
1684942200,79
1684943100,113
1684944000,142
1684944900,173
1684945800,92
1684946700,72
1684947600,65
1684948500,79
1684949400,101
1684950300,115
1684951200,72
1684952100,128
1684953000,112
1684953900,142
1684954800,138
1684955700,162
1684956600,155
1684957500,178
1684958400,163
1684959300,166
1684960200,189
1684961100,187
1684962000,205
1684962900,148
1684963800,122
1684964700,162
1684965600,79
1684966500,92
1684967400,59
1684968300,24
1684969200,35
1684970100,40
1684971000,22
1684971900,23
1684972800,22
1684973700,24
1684974600,22
1684975500,27
1684976400,40
1684977300,29
1684978200,26
1684979100,19
1684980000,28
1684980900,18
1684981800,26
1684982700,29
1684983600,44
1684984500,20
1684985400,26
1684986300,20
1684987200,27
1684988100,18
1684989000,26
1684989900,58
1684990800,185
1684991700,23
1684992600,44
1684993500,62
1684994400,138
1684995300,310
1684996200,97
1684997100,508
1684998000,347
1684998900,422
1684999800,67
1685000700,42
1685001600,56
1685002500,54
1685003400,83
1685004300,25
1685005200,56
1685006100,99
1685007000,190
1685007900,38
1685008800,259
1685009700,31
1685010600,70
1685011500,699
1685012400,185
1685013300,42
1685014200,70
1685015100,111
1685016000,233
1685016900,307
1685017800,267
1685018700,90
1685019600,109
1685020500,339
1685021400,317
1685022300,98
1685023200,113
1685024100,79
1685025000,79
1685025900,69
1685026800,91
1685027700,76
1685028600,110
1685029500,127
1685030400,103
1685031300,73
1685032200,111
1685033100,101
1685034000,109
1685034900,84
1685035800,99
1685036700,98
1685037600,109
1685038500,101
1685039400,109
1685040300,100
1685041200,108
1685042100,118
1685043000,131
1685043900,140
1685044800,138
1685045700,98
1685046600,103
1685047500,111
1685048400,110
1685049300,35
1685050200,37
1685051100,38
1685052000,19
1685052900,27
1685053800,20
1685054700,26
1685055600,19
1685056500,37
1685057400,36
1685058300,30
1685059200,22
1685060100,26
1685061000,19
1685061900,29
1685062800,17
1685063700,45
1685064600,31
1685065500,29
1685066400,16
1685067300,29
1685068200,17
1685069100,34
1685070000,48
1685070900,65
1685071800,22
1685072700,30
1685073600,16
1685074500,31
1685075400,59
1685076300,518
1685077200,57
1685078100,86
1685079000,34
1685079900,37
1685080800,18
1685081700,70
1685082600,18
1685083500,36
1685084400,33
1685085300,53
1685086200,17
1685087100,38
1685088000,16
1685088900,37
1685089800,79
1685090700,145
1685091600,138
1685092500,154
1685093400,121
1685094300,125
1685095200,50
1685096100,70
1685097000,50
1685097900,80
1685098800,67
1685099700,72
1685100600,51
1685101500,69
1685102400,53
1685103300,73
1685104200,75
1685105100,112
1685106000,87
1685106900,98
1685107800,82
1685108700,90
1685109600,67
1685110500,82
1685111400,77
1685112300,104
1685113200,86
1685114100,90
1685115000,70
1685115900,80
1685116800,141
1685117700,110
1685118600,151
1685119500,504
1685120400,499
1685121300,238
1685122200,162
1685123100,185
1685124000,195
1685124900,185
1685125800,190
1685126700,244
1685127600,169
1685128500,176
1685129400,173
1685130300,142
1685131200,168
1685132100,146
1685133000,159
1685133900,102
1685134800,107
1685135700,50
1685136600,32
1685137500,15
1685138400,30
1685139300,15
1685140200,38
1685141100,32
1685142000,36
1685142900,15
1685143800,28
1685144700,17
1685145600,27
1685146500,18
1685147400,41
1685148300,36
1685149200,28
1685150100,17
1685151000,27
1685151900,19
1685152800,26
1685153700,21
1685154600,42
1685155500,35
1685156400,48
1685157300,43
1685158200,29
1685159100,22
1685160000,23
1685160900,31
1685161800,74
1685162700,315
1685163600,107
1685164500,42
1685165400,54
1685166300,54
1685167200,408
1685168100,161
1685169000,83
1685169900,45
1685170800,237
1685171700,381
1685172600,216
1685173500,436
1685174400,71
1685175300,59
1685176200,54
1685177100,61
1685178000,56
1685178900,57
1685179800,54
1685180700,47
1685181600,27
1685182500,26
1685183400,18
1685184300,28
1685185200,60
1685186100,73
1685187000,82
1685187900,87
1685188800,69
1685189700,98
1685190600,131
1685191500,155
1685192400,173
1685193300,174
1685194200,128
1685195100,57
1685196000,43
1685196900,39
1685197800,31
1685198700,40
1685199600,44
1685200500,56
1685201400,35
1685202300,65
1685203200,41
1685204100,78
1685205000,69
1685205900,90
1685206800,92
1685207700,113
1685208600,77
1685209500,95
1685210400,76
1685211300,91
1685212200,78
1685213100,157
1685214000,144
1685214900,154
1685215800,151
1685216700,169
1685217600,148
1685218500,170
1685219400,171
1685220300,180
1685221200,132
1685222100,115
1685223000,86
1685223900,91
1685224800,16
1685225700,38
1685226600,32
1685227500,39
1685228400,15
1685229300,31
1685230200,17
1685231100,32
1685232000,15
1685232900,47
1685233800,29
1685234700,32
1685235600,15
1685236500,33
1685237400,15
1685238300,32
1685239200,21
1685240100,50
1685241000,20
1685241900,32
1685242800,16
1685243700,32
1685244600,15
1685245500,33
1685246400,31
1685247300,46
1685248200,24
1685249100,67
1685250000,53
1685250900,36
1685251800,71
1685252700,54
1685253600,39
1685254500,94
1685255400,38
1685256300,36
1685257200,21
1685258100,36
1685259000,22
1685259900,54
1685260800,28
1685261700,38
1685262600,20
1685263500,35
1685264400,20
1685265300,38
1685266200,29
1685267100,53
1685268000,19
1685268900,33
1685269800,15
1685270700,34
1685271600,15
1685272500,31
1685273400,134
1685274300,752
1685275200,683
1685276100,278
1685277000,288
1685277900,310
1685278800,442
1685279700,397
1685280600,187
1685281500,111
1685282400,64
1685283300,300
1685284200,309
1685285100,77
1685286000,56
1685286900,31
1685287800,84
1685288700,75
1685289600,116
1685290500,109
1685291400,140
1685292300,114
1685293200,117
1685294100,101
1685295000,153
1685295900,103
1685296800,158
1685297700,164
1685298600,166
1685299500,202
1685300400,309
1685301300,198
1685302200,199
1685303100,183
1685304000,218
1685304900,185
1685305800,143
1685306700,82
1685307600,116
1685308500,89
1685309400,109
1685310300,95
1685311200,97
1685312100,89
1685313000,59
1685313900,16
1685314800,31
1685315700,22
1685316600,50
1685317500,19
1685318400,33
1685319300,15
1685320200,33
1685321100,16
1685322000,33
1685322900,33
1685323800,42
1685324700,17
1685325600,30
1685326500,17
1685327400,30
1685328300,22
1685329200,59
1685330100,57
1685331000,55
1685331900,22
1685332800,27
1685333700,20
1685334600,77
1685335500,115
1685336400,56
1685337300,46
1685338200,30
1685339100,26
1685340000,30
1685340900,396
1685341800,138
1685342700,124
1685343600,576
1685344500,593
1685345400,293
1685346300,71
1685347200,99
1685348100,64
1685349000,102
1685349900,110
1685350800,44
1685351700,380
1685352600,45
1685353500,51
1685354400,46
1685355300,62
1685356200,30
1685357100,45
1685358000,59
1685358900,75
1685359800,86
1685360700,73
1685361600,45
1685362500,100
1685363400,33
1685364300,254
1685365200,34
1685366100,33
1685367000,16
1685367900,42
1685368800,68
1685369700,104
1685370600,108
1685371500,136
1685372400,164
1685373300,139
1685374200,100
1685375100,100
1685376000,96
1685376900,119
1685377800,78
1685378700,96
1685379600,100
1685380500,96
1685381400,57
1685382300,52
1685383200,102
1685384100,112
1685385000,79
1685385900,73
1685386800,88
1685387700,197
1685388600,157
1685389500,162
1685390400,138
1685391300,117
1685392200,116
1685393100,110
1685394000,166
1685394900,205
1685395800,234
1685396700,563
1685397600,343
1685398500,177
1685399400,103
1685400300,46
1685401200,570
1685402100,27
1685403000,31
1685403900,46
1685404800,26
1685405700,29
1685406600,23
1685407500,29
1685408400,22
1685409300,29
1685410200,36
1685411100,45
1685412000,20
1685412900,32
1685413800,20
1685414700,30
1685415600,21
1685416500,31
1685417400,31
1685418300,44
1685419200,18
1685420100,33
1685421000,17
1685421900,32
1685422800,17
1685423700,32
1685424600,32
1685425500,43
1685426400,16
1685427300,33
1685428200,16
1685429100,34
1685430000,16
1685430900,33
1685431800,174
1685432700,297
1685433600,95
1685434500,38
1685435400,39
1685436300,87
1685437200,69
1685438100,100
1685439000,137
1685439900,177
1685440800,127
1685441700,141
1685442600,115
1685443500,89
1685444400,81
1685445300,80
1685446200,145
1685447100,122
1685448000,54
1685448900,67
1685449800,75
1685450700,73
1685451600,43
1685452500,33
1685453400,37
1685454300,31
1685455200,23
1685456100,25
1685457000,25
1685457900,22
1685458800,25
1685459700,36
1685460600,40
1685461500,20
1685462400,45
1685463300,65
1685464200,484
1685465100,488
1685466000,117
1685466900,112
1685467800,193
1685468700,174
1685469600,193
1685470500,154
1685471400,176
1685472300,225
1685473200,599
1685474100,443
1685475000,216
1685475900,187
1685476800,360
1685477700,496
1685478600,197
1685479500,187
1685480400,181
1685481300,189
1685482200,211
1685483100,89
1685484000,111
1685484900,67
1685485800,67
1685486700,55
1685487600,66
1685488500,57
1685489400,34
1685490300,33
1685491200,40
1685492100,23
1685493000,26
1685493900,22
1685494800,26
1685495700,23
1685496600,28
1685497500,42
1685498400,28
1685499300,26
1685500200,22
1685501100,27
1685502000,20
1685502900,29
1685503800,29
1685504700,51
1685505600,40
1685506500,48
1685507400,16
1685508300,33
1685509200,16
1685510100,32
1685511000,30
1685511900,45
1685512800,16
1685513700,32
1685514600,17
1685515500,32
1685516400,16
1685517300,33
1685518200,32
1685519100,42
1685520000,138
1685520900,55
1685521800,30
1685522700,49
1685523600,148
1685524500,104
1685525400,75
1685526300,438
1685527200,183
1685528100,298
1685529000,102
1685529900,111
1685530800,418
1685531700,717
1685532600,649
1685533500,429
1685534400,495
1685535300,137
1685536200,112
1685537100,102
1685538000,297
1685538900,126
1685539800,183
1685540700,246
1685541600,151
1685542500,934
1685543400,405
1685544300,859
1685545200,461
1685546100,259
1685547000,329
1685547900,146
1685548800,114
1685549700,42
1685550600,74
1685551500,48
1685552400,57
1685553300,203
1685554200,245
1685555100,93
1685556000,138
1685556900,405
1685557800,406
1685558700,112
1685559600,120
1685560500,105
1685561400,130
1685562300,182
1685563200,188
1685564100,200
1685565000,261
1685565900,247
1685566800,223
1685567700,150
1685568600,155
1685569500,149
1685570400,165
1685571300,176
1685572200,129
1685573100,30
1685574000,24
1685574900,25
1685575800,22
1685576700,26
1685577600,32
1685578500,43
1685579400,20
1685580300,28
1685581200,20
1685582100,29
1685583000,19
1685583900,33
1685584800,35
1685585700,36
1685586600,16
1685587500,31
1685588400,17
1685589300,32
1685590200,16
1685591100,43
1685592000,32
1685592900,32
1685593800,17
1685594700,32
1685595600,34
1685596500,56
1685597400,18
1685598300,46
1685599200,28
1685600100,33
1685601000,16
1685601900,33
1685602800,342
1685603700,286
1685604600,89
1685605500,76
1685606400,22
1685607300,66
1685608200,143
1685609100,461
1685610000,122
1685610900,122
1685611800,123
1685612700,283
1685613600,101
1685614500,84
1685615400,145
1685616300,147
1685617200,121
1685618100,363
1685619000,128
1685619900,145
1685620800,115
1685621700,309
1685622600,104
1685623500,96
1685624400,148
1685625300,106
1685626200,34
1685627100,22
1685628000,34
1685628900,23
1685629800,35
1685630700,64
1685631600,148
1685632500,143
1685633400,160
1685634300,111
1685635200,117
1685636100,101
1685637000,143
1685637900,125
1685638800,142
1685639700,111
1685640600,131
1685641500,127
1685642400,114
1685643300,97
1685644200,102
1685645100,89
1685646000,90
1685646900,73
1685647800,733
1685648700,410
1685649600,300
1685650500,171
1685651400,192
1685652300,676
1685653200,212
1685654100,163
1685655000,173
1685655900,151
1685656800,165
1685657700,119
1685658600,108
1685659500,50
1685660400,29
1685661300,24
1685662200,27
1685663100,26
1685664000,27
1685664900,29
1685665800,44
1685666700,31
1685667600,25
1685668500,28
1685669400,24
1685670300,29
1685671200,22
1685672100,37
1685673000,39
1685673900,33
1685674800,21
1685675700,32
1685676600,19
1685677500,34
1685678400,19
1685679300,41
1685680200,85
1685681100,42
1685682000,71
1685682900,410
1685683800,99
1685684700,98
1685685600,97
1685686500,74
1685687400,37
1685688300,85
1685689200,68
1685690100,84
1685691000,70
1685691900,83
1685692800,68
1685693700,100
1685694600,77
1685695500,110
1685696400,70
1685697300,78
1685698200,112
1685699100,118
1685700000,112
1685700900,131
1685701800,113
1685702700,113
1685703600,109
1685704500,111
1685705400,111
1685706300,112
1685707200,116
1685708100,127
1685709000,116
1685709900,108
1685710800,116
1685711700,104
1685712600,118
1685713500,103
1685714400,127
1685715300,120
1685716200,124
1685717100,102
1685718000,93
1685718900,70
1685719800,283
1685720700,67
1685721600,102
1685722500,76
1685723400,109
1685724300,66
1685725200,69
1685726100,54
1685727000,108
1685727900,159
1685728800,254
1685729700,149
1685730600,152
1685731500,121
1685732400,119
1685733300,423
1685734200,258
1685735100,254
1685736000,237
1685736900,226
1685737800,205
1685738700,215
1685739600,166
1685740500,165
1685741400,188
1685742300,116
1685743200,80
1685744100,35
1685745000,15
1685745900,33
1685746800,17
1685747700,41
1685748600,32
1685749500,32
1685750400,17
1685751300,33
1685752200,15
1685753100,34
1685754000,15
1685754900,46
1685755800,28
1685756700,34
1685757600,15
1685758500,33
1685759400,16
1685760300,37
1685761200,40
1685762100,67
1685763000,25
1685763900,30
1685764800,19
1685765700,29
1685766600,86
1685767500,166
1685768400,44
1685769300,76
1685770200,195
1685771100,48
1685772000,43
1685772900,84
1685773800,30
1685774700,24
1685775600,37
1685776500,130
1685777400,181
1685778300,98
1685779200,104
1685780100,96
1685781000,139
1685781900,132
1685782800,101
1685783700,78
1685784600,82
1685785500,70
1685786400,83
1685787300,59
1685788200,97
1685789100,116
1685790000,65
1685790900,32
1685791800,50
1685792700,30
1685793600,48
1685794500,31
1685795400,53
1685796300,59
1685797200,149
1685798100,123
1685799000,143
1685799900,87
1685800800,147
1685801700,105
1685802600,128
1685803500,114
1685804400,114
1685805300,129
1685806200,110
1685807100,67
1685808000,69
1685808900,74
1685809800,105
1685810700,115
1685811600,98
1685812500,72
1685813400,72
1685814300,163
1685815200,497
1685816100,166
1685817000,404
1685817900,285
1685818800,669
1685819700,148
1685820600,148
1685821500,184
1685822400,152
1685823300,170
1685824200,150
1685825100,149
1685826000,133
1685826900,157
1685827800,113
1685828700,98
1685829600,95
1685830500,97
1685831400,76
1685832300,39
1685833200,17
1685834100,34
1685835000,15
1685835900,47
1685836800,29
1685837700,34
1685838600,16
1685839500,33
1685840400,25
1685841300,435
1685842200,66
1685843100,75
1685844000,48
1685844900,58
1685845800,46
1685846700,64
1685847600,47
1685848500,29
1685849400,30
1685850300,45
1685851200,21
1685852100,26
1685853000,23
1685853900,56
1685854800,101
1685855700,46
1685856600,423
1685857500,208
1685858400,392
1685859300,88
1685860200,127
1685861100,136
1685862000,143
1685862900,619
1685863800,195
1685864700,452
1685865600,389
1685866500,129
1685867400,115
1685868300,103
1685869200,122
1685870100,158
1685871000,182
1685871900,146
1685872800,141
1685873700,119
1685874600,138
1685875500,119
1685876400,130
1685877300,124
1685878200,131
1685879100,107
1685880000,124
1685880900,60
1685881800,72
1685882700,70
1685883600,706
1685884500,745
1685885400,401
1685886300,108
1685887200,136
1685888100,123
1685889000,135
1685889900,139
1685890800,120
1685891700,97
1685892600,105
1685893500,94
1685894400,104
1685895300,99
1685896200,116
1685897100,104
1685898000,123
1685898900,115
1685899800,116
1685900700,116
1685901600,115
1685902500,108
1685903400,116
1685904300,128
1685905200,107
1685906100,143
1685907000,126
1685907900,138
1685908800,129
1685909700,161
1685910600,271
1685911500,641
1685912400,351
1685913300,195
1685914200,118
1685915100,144
1685916000,595
1685916900,69
1685917800,34
1685918700,41
1685919600,16
1685920500,33
1685921400,16
1685922300,33
1685923200,15
1685924100,36
1685925000,33
1685925900,40
1685926800,16
1685927700,32
1685928600,18
1685929500,33
1685930400,16
1685931300,36
1685932200,32
1685933100,44
1685934000,41
1685934900,50
1685935800,18
1685936700,31
1685937600,19
1685938500,29
1685939400,170
1685940300,95
1685941200,25
1685942100,45
1685943000,25
1685943900,30
1685944800,27
1685945700,30
1685946600,198
1685947500,88
1685948400,32
1685949300,26
1685950200,74
1685951100,122
1685952000,131
1685952900,726
1685953800,399
1685954700,116
1685955600,192
1685956500,194
1685957400,413
1685958300,110
1685959200,126
1685960100,421
1685961000,154
1685961900,124
1685962800,545
1685963700,116
1685964600,39
1685965500,23
1685966400,59
1685967300,48
1685968200,47
1685969100,19
1685970000,36
1685970900,19
1685971800,35
1685972700,19
1685973600,38
1685974500,35
1685975400,40
1685976300,22
1685977200,30
1685978100,23
1685979000,31
1685979900,23
1685980800,34
1685981700,42
1685982600,31
1685983500,26
1685984400,27
1685985300,27
1685986200,27
1685987100,26
1685988000,36
1685988900,45
1685989800,24
1685990700,31
1685991600,21
1685992500,32
1685993400,21
1685994300,33
1685995200,32
1685996100,48
1685997000,17
1685997900,35
1685998800,19
1685999700,36
1686000600,19
1686001500,36
1686002400,46
1686003300,125
1686004200,47
1686005100,75
1686006000,71
1686006900,146
1686007800,140
1686008700,156
1686009600,156
1686010500,220
1686011400,164
1686012300,178
1686013200,164
1686014100,175
1686015000,164
1686015900,170
1686016800,169
1686017700,171
1686018600,156
1686019500,160
1686020400,159
1686021300,158
1686022200,161
1686023100,158
1686024000,175
1686024900,170
1686025800,162
1686026700,155
1686027600,163
1686028500,153
1686029400,164
1686030300,152
1686031200,175
1686032100,172
1686033000,189
1686033900,159
1686034800,168
1686035700,151
1686036600,167
1686037500,150
1686038400,175
1686039300,166
1686040200,167
1686041100,150
1686042000,166
1686042900,151
1686043800,182
1686044700,162
1686045600,192
1686046500,172
1686047400,168
1686048300,160
1686049200,176
1686050100,167
1686051000,227
1686051900,218
1686052800,220
1686053700,180
1686054600,178
1686055500,212
1686056400,212
1686057300,204
1686058200,191
1686059100,165
1686060000,145
1686060900,169
1686061800,158
1686062700,154
1686063600,145
1686064500,168
1686065400,167
1686066300,162
1686067200,149
1686068100,193
1686069000,157
1686069900,184
1686070800,173
1686071700,193
1686072600,166
1686073500,184
1686074400,168
1686075300,193
1686076200,227
1686077100,245
1686078000,228
1686078900,242
1686079800,228
1686080700,247
1686081600,246
1686082500,281
1686083400,267
1686084300,303
1686085200,707
1686086100,675
1686087000,325
1686087900,257
1686088800,224
1686089700,189
1686090600,119
1686091500,122
1686092400,103
1686093300,118
1686094200,105
1686095100,116
1686096000,107
1686096900,119
1686097800,125
1686098700,119
1686099600,110
1686100500,112
1686101400,111
1686102300,110
1686103200,114
1686104100,108
1686105000,130
1686105900,118
1686106800,117
1686107700,108
1686108600,117
1686109500,108
1686110400,118
1686111300,107
1686112200,134
1686113100,127
1686114000,145
1686114900,114
1686115800,121
1686116700,104
1686117600,120
1686118500,104
1686119400,132
1686120300,118
1686121200,122
1686122100,105
1686123000,120
1686123900,106
1686124800,119
1686125700,111
1686126600,173
1686127500,173
1686128400,192
1686129300,168
1686130200,163
1686131100,158
1686132000,161
1686132900,165
1686133800,221
1686134700,181
1686135600,143
1686136500,148
1686137400,142
1686138300,150
1686139200,140
1686140100,152
1686141000,150
1686141900,169
1686142800,138
1686143700,161
1686144600,153
1686145500,179
1686146400,179
1686147300,195
1686148200,191
1686149100,211
1686150000,177
1686150900,181
1686151800,138
1686152700,174
1686153600,148
1686154500,178
1686155400,156
1686156300,161
1686157200,148
1686158100,195
1686159000,147
1686159900,136
1686160800,148
1686161700,168
1686162600,195
1686163500,213
1686164400,194
1686165300,171
1686166200,170
1686167100,186
1686168000,206
1686168900,153
1686169800,233
1686170700,188
1686171600,194
1686172500,194
1686173400,211
1686174300,177
1686175200,81
1686176100,19
1686177000,36
1686177900,17
1686178800,42
1686179700,32
1686180600,36
1686181500,16
1686182400,33
1686183300,16
1686184200,32
1686185100,17
1686186000,47
1686186900,30
1686187800,28
1686188700,21
1686189600,28
1686190500,21
1686191400,26
1686192300,31
1686193200,65
1686194100,53
1686195000,47
1686195900,27
1686196800,22
1686197700,26
1686198600,21
1686199500,35
1686200400,43
1686201300,114
1686202200,27
1686203100,39
1686204000,21
1686204900,37
1686205800,61
1686206700,406
1686207600,276
1686208500,102
1686209400,73
1686210300,538
1686211200,133
1686212100,127
1686213000,129
1686213900,183
1686214800,115
1686215700,111
1686216600,99
1686217500,111
1686218400,102
1686219300,109
1686220200,113
1686221100,392
1686222000,366
1686222900,113
1686223800,126
1686224700,109
1686225600,131
1686226500,140
1686227400,158
1686228300,94
1686229200,81
1686230100,88
1686231000,109
1686231900,93
1686232800,128
1686233700,123
1686234600,121
1686235500,68
1686236400,78
1686237300,89
1686238200,112
1686239100,96
1686240000,131
1686240900,106
1686241800,112
1686242700,101
1686243600,118
1686244500,162
1686245400,138
1686246300,88
1686247200,125
1686248100,96
1686249000,82
1686249900,142
1686250800,165
1686251700,163
1686252600,166
1686253500,179
1686254400,170
1686255300,167
1686256200,154
1686257100,171
1686258000,231
1686258900,123
1686259800,71
1686260700,108
1686261600,91
1686262500,76
1686263400,15
1686264300,33
1686265200,15
1686266100,34
1686267000,15
1686267900,51
1686268800,24
1686269700,33
1686270600,16
1686271500,32
1686272400,17
1686273300,30
1686274200,20
1686275100,45
1686276000,30
1686276900,26
1686277800,21
1686278700,26
1686279600,23
1686280500,24
1686281400,26
1686282300,39
1686283200,35
1686284100,21
1686285000,28
1686285900,18
1686286800,38
1686287700,67
1686288600,43
1686289500,37
1686290400,41
1686291300,140
1686292200,38
1686293100,32
1686294000,38
1686294900,20
1686295800,54
1686296700,38
1686297600,113
1686298500,230
1686299400,718
1686300300,586
1686301200,181
1686302100,174
1686303000,353
1686303900,512
1686304800,80
1686305700,67
1686306600,80
1686307500,72
1686308400,80
1686309300,89
1686310200,88
1686311100,75
1686312000,83
1686312900,137
1686313800,146
1686314700,152
1686315600,228
1686316500,743
1686317400,179
1686318300,86
1686319200,538
1686320100,297
1686321000,52
1686321900,63
1686322800,47
1686323700,55
1686324600,31
1686325500,36
1686326400,65
1686327300,132
1686328200,103
1686329100,129
1686330000,123
1686330900,153
1686331800,130
1686332700,145
1686333600,136
1686334500,194
1686335400,166
1686336300,203
1686337200,185
1686338100,184
1686339000,177
1686339900,188
1686340800,179
1686341700,187
1686342600,176
1686343500,169
1686344400,170
1686345300,158
1686346200,192
1686347100,155
1686348000,92
1686348900,87
1686349800,26
1686350700,37
1686351600,40
1686352500,19
1686353400,30
1686354300,19
1686355200,30
1686356100,17
1686357000,32
1686357900,32
1686358800,44
1686359700,16
1686360600,35
1686361500,15
1686362400,33
1686363300,16
1686364200,34
1686365100,36
1686366000,68
1686366900,31
1686367800,33
1686368700,16
1686369600,32
1686370500,17
