timestamp,power
1643498100,137
1643499000,159
1643499900,155
1643500800,105
1643501700,101
1643502600,111
1643503500,104
1643504400,109
1643505300,113
1643506200,93
1643507100,103
1643508000,117
1643508900,107
1643509800,106
1643510700,83
1643511600,150
1643512500,96
1643513400,98
1643514300,98
1643515200,167
1643516100,93
1643517000,133
1643517900,99
1643518800,114
1643519700,135
1643520600,129
1643521500,107
1643522400,104
1643523300,110
1643524200,142
1643525100,100
1643526000,123
1643526900,122
1643527800,90
1643528700,121
1643529600,129
1643530500,139
1643531400,118
1643532300,158
1643533200,183
1643534100,102
1643535000,189
1643535900,109
1643536800,159
1643537700,139
1643538600,144
1643539500,163
1643540400,191
1643541300,143
1643542200,171
1643543100,118
1643544000,177
1643544900,189
1643545800,357
1643546700,824
1643547600,469
1643548500,176
1643549400,177
1643550300,147
1643551200,167
1643552100,159
1643553000,154
1643553900,177
1643554800,142
1643555700,148
1643556600,152
1643557500,179
1643558400,203
1643559300,222
1643560200,232
1643561100,268
1643562000,193
1643562900,206
1643563800,173
1643564700,186
1643565600,226
1643566500,237
1643567400,198
1643568300,194
1643569200,178
1643570100,333
1643571000,135
1643571900,180
1643572800,174
1643573700,170
1643574600,161
1643575500,184
1643576400,143
1643577300,191
1643578200,182
1643579100,171
1643580000,164
1643580900,148
1643581800,147
1643582700,190
1643583600,108
1643584500,176
1643585400,139
1643586300,143
1643587200,159
1643588100,101
1643589000,93
1643589900,94
1643590800,127
1643591700,110
1643592600,87
1643593500,119
1643594400,97
1643595300,113
1643596200,90
1643597100,121
1643598000,91
1643598900,107
1643599800,132
1643600700,72
1643601600,165
1643602500,92
1643603400,130
1643604300,106
1643605200,132
1643606100,100
1643607000,94
1643607900,170
1643608800,108
1643609700,95
1643610600,117
1643611500,104
1643612400,121
1643613300,102
1643614200,113
1643615100,95
1643616000,116
1643616900,177
1643617800,112
1643618700,213
1643619600,172
1643620500,526
1643621400,190
1643622300,173
1643623200,114
1643624100,153
1643625000,167
1643625900,150
1643626800,118
1643627700,167
1643628600,286
1643629500,365
1643630400,166
1643631300,190
1643632200,173
1643633100,203
1643634000,134
1643634900,169
1643635800,162
1643636700,136
1643637600,184
1643638500,167
1643639400,160
1643640300,120
1643641200,172
1643642100,170
1643643000,128
1643643900,146
1643644800,157
1643645700,180
1643646600,237
1643647500,198
1643648400,238
1643649300,199
1643650200,235
1643651100,224
1643652000,221
1643652900,237
1643653800,257
1643654700,312
1643655600,286
1643656500,198
1643657400,167
1643658300,209
1643659200,251
1643660100,196
1643661000,180
1643661900,149
1643662800,176
1643663700,179
1643664600,193
1643665500,146
1643666400,158
1643667300,158
1643668200,133
1643669100,143
1643670000,139
1643670900,177
1643671800,109
1643672700,169
1643673600,164
1643674500,94
1643675400,124
1643676300,101
1643677200,96
1643678100,113
1643679000,90
1643679900,131
1643680800,86
1643681700,114
1643682600,104
1643683500,89
1643684400,139
1643685300,82
1643686200,100
1643687100,117
1643688000,158
1643688900,85
1643689800,136
1643690700,100
1643691600,130
1643692500,205
1643693400,217
1643694300,147
1643695200,164
1643696100,122
1643697000,134
1643697900,103
1643698800,122
1643699700,118
1643700600,151
1643701500,252
1643702400,105
1643703300,99
1643704200,115
1643705100,136
1643706000,114
1643706900,97
1643707800,170
1643708700,79
1643709600,140
1643710500,171
1643711400,133
1643712300,124
1643713200,147
1643714100,162
1643715000,111
1643715900,146
1643716800,138
1643717700,157
1643718600,151
1643719500,146
1643720400,143
1643721300,135
1643722200,277
1643723100,346
1643724000,294
1643724900,222
1643725800,149
1643726700,143
1643727600,186
1643728500,134
1643729400,144
1643730300,161
1643731200,168
1643732100,172
1643733000,231
1643733900,216
1643734800,285
1643735700,182
1643736600,185
1643737500,176
1643738400,153
1643739300,176
1643740200,201
1643741100,164
1643742000,209
1643742900,155
1643743800,153
1643744700,209
1643745600,169
1643746500,148
1643747400,178
1643748300,175
1643749200,151
1643750100,139
1643751000,159
1643751900,147
1643752800,158
1643753700,154
1643754600,130
1643755500,141
1643756400,148
1643757300,157
1643758200,157
1643759100,144
1643760000,142
1643760900,94
1643761800,128
1643762700,104
1643763600,80
1643764500,120
1643765400,110
1643766300,101
1643767200,103
1643768100,102
1643769000,115
1643769900,100
1643770800,123
1643771700,77
1643772600,114
1643773500,110
1643774400,160
1643775300,87
1643776200,138
1643777100,81
1643778000,153
1643778900,185
1643779800,255
1643780700,104
1643781600,161
1643782500,145
1643783400,111
1643784300,109
1643785200,102
1643786100,108
1643787000,151
1643787900,102
1643788800,115
1643789700,80
1643790600,206
1643791500,123
1643792400,143
1643793300,136
1643794200,168
1643795100,162
1643796000,139
1643796900,128
1643797800,108
1643798700,84
1643799600,308
1643800500,83
1643801400,119
1643802300,120
1643803200,84
1643804100,124
1643805000,155
1643805900,123
1643806800,124
1643807700,103
1643808600,126
1643809500,97
1643810400,135
1643811300,106
1643812200,144
1643813100,164
1643814000,152
1643814900,131
1643815800,150
1643816700,188
1643817600,148
1643818500,196
1643819400,204
1643820300,193
1643821200,191
1643822100,171
1643823000,142
1643823900,246
1643824800,371
1643825700,274
1643826600,216
1643827500,211
1643828400,199
1643829300,171
1643830200,169
1643831100,183
1643832000,185
1643832900,199
1643833800,204
1643834700,137
1643835600,172
1643836500,180
1643837400,169
1643838300,167
1643839200,132
1643840100,151
1643841000,122
1643841900,192
1643842800,134
1643843700,140
1643844600,152
1643845500,150
1643846400,146
1643847300,143
1643848200,111
1643849100,105
1643850000,101
1643850900,129
1643851800,68
1643852700,115
1643853600,110
1643854500,110
1643855400,101
1643856300,100
1643857200,99
1643858100,110
1643859000,119
1643859900,83
1643860800,159
1643861700,85
1643862600,136
1643863500,89
1643864400,145
1643865300,193
1643866200,201
1643867100,160
1643868000,184
1643868900,101
1643869800,123
1643870700,143
1643871600,73
1643872500,116
1643873400,123
1643874300,115
1643875200,208
1643876100,145
1643877000,118
1643877900,95
1643878800,191
1643879700,137
1643880600,112
1643881500,107
1643882400,110
1643883300,115
1643884200,155
1643885100,82
1643886000,101
1643886900,99
1643887800,130
1643888700,101
1643889600,103
1643890500,116
1643891400,144
1643892300,177
1643893200,218
1643894100,101
1643895000,125
1643895900,141
1643896800,130
1643897700,102
1643898600,113
1643899500,103
1643900400,169
1643901300,147
1643902200,141
1643903100,168
1643904000,150
1643904900,198
1643905800,183
1643906700,140
1643907600,207
1643908500,218
1643909400,200
1643910300,171
1643911200,202
1643912100,181
1643913000,181
1643913900,160
1643914800,191
1643915700,156
1643916600,174
1643917500,193
1643918400,151
1643919300,162
1643920200,189
1643921100,183
1643922000,182
1643922900,205
1643923800,161
1643924700,135
1643925600,147
1643926500,90
1643927400,108
1643928300,97
1643929200,109
1643930100,117
1643931000,106
1643931900,111
1643932800,79
1643933700,122
1643934600,103
1643935500,109
1643936400,89
1643937300,114
1643938200,84
1643939100,137
1643940000,94
1643940900,92
1643941800,114
1643942700,99
1643943600,110
1643944500,93
1643945400,117
1643946300,72
1643947200,179
1643948100,107
1643949000,103
1643949900,91
1643950800,147
1643951700,171
1643952600,223
1643953500,162
1643954400,155
1643955300,102
1643956200,143
1643957100,102
1643958000,87
1643958900,111
1643959800,106
1643960700,108
1643961600,138
1643962500,120
1643963400,85
1643964300,131
1643965200,104
1643966100,136
1643967000,106
1643967900,111
1643968800,101
1643969700,111
1643970600,106
1643971500,140
1643972400,96
1643973300,124
1643974200,97
1643975100,130
1643976000,143
1643976900,132
1643977800,109
1643978700,205
1643979600,242
1643980500,123
1643981400,176
1643982300,152
1643983200,136
1643984100,138
1643985000,170
1643985900,143
1643986800,149
1643987700,165
1643988600,110
1643989500,203
1643990400,273
1643991300,169
1643992200,171
1643993100,172
1643994000,151
1643994900,168
1643995800,153
1643996700,166
1643997600,191
1643998500,213
1643999400,165
1644000300,173
1644001200,128
1644002100,157
1644003000,183
1644003900,233
1644004800,195
1644005700,238
1644006600,248
1644007500,266
1644008400,139
1644009300,156
1644010200,134
1644011100,221
1644012000,204
1644012900,156
1644013800,114
1644014700,103
1644015600,122
1644016500,84
1644017400,102
1644018300,105
1644019200,115
1644020100,87
1644021000,119
1644021900,78
1644022800,104
1644023700,116
1644024600,103
1644025500,82
1644026400,116
1644027300,80
1644028200,130
1644029100,83
1644030000,123
1644030900,67
1644031800,128
1644032700,116
1644033600,138
1644034500,89
1644035400,125
1644036300,101
1644037200,128
1644038100,111
1644039000,119
1644039900,183
1644040800,245
1644041700,119
1644042600,144
1644043500,83
1644044400,113
1644045300,143
1644046200,94
1644047100,123
1644048000,122
1644048900,107
1644049800,129
1644050700,93
1644051600,102
1644052500,111
1644053400,158
1644054300,96
1644055200,113
1644056100,83
1644057000,114
1644057900,147
1644058800,107
1644059700,117
1644060600,145
1644061500,158
1644062400,121
1644063300,149
1644064200,138
1644065100,183
1644066000,118
1644066900,160
1644067800,128
1644068700,143
1644069600,128
1644070500,173
1644071400,165
1644072300,151
1644073200,122
1644074100,180
1644075000,143
1644075900,144
1644076800,160
1644077700,143
1644078600,152
1644079500,224
1644080400,138
1644081300,164
1644082200,151
1644083100,197
1644084000,185
1644084900,125
1644085800,193
1644086700,239
1644087600,220
1644088500,212
1644089400,155
1644090300,192
1644091200,185
1644092100,163
1644093000,178
1644093900,135
1644094800,162
1644095700,165
1644096600,184
1644097500,202
1644098400,183
1644099300,123
1644100200,134
1644101100,94
1644102000,108
1644102900,71
1644103800,143
1644104700,86
1644105600,104
1644106500,101
1644107400,112
1644108300,107
1644109200,102
1644110100,110
1644111000,81
1644111900,119
1644112800,100
1644113700,106
1644114600,91
1644115500,128
1644116400,88
1644117300,117
1644118200,101
1644119100,99
1644120000,129
1644120900,139
1644121800,106
1644122700,97
1644123600,123
1644124500,104
1644125400,111
1644126300,108
1644127200,99
1644128100,94
1644129000,152
1644129900,128
1644130800,84
1644131700,124
1644132600,121
1644133500,193
1644134400,145
1644135300,196
1644136200,129
1644137100,159
1644138000,174
1644138900,138
1644139800,153
1644140700,155
1644141600,156
1644142500,286
1644143400,443
1644144300,143
1644145200,201
1644146100,886
1644147000,537
1644147900,812
1644148800,188
1644149700,192
1644150600,204
1644151500,746
1644152400,223
1644153300,186
1644154200,174
1644155100,686
1644156000,944
1644156900,423
1644157800,222
1644158700,169
1644159600,199
1644160500,144
1644161400,139
1644162300,158
1644163200,240
1644164100,168
1644165000,183
1644165900,215
1644166800,182
1644167700,191
1644168600,208
1644169500,219
1644170400,255
1644171300,172
1644172200,224
1644173100,166
1644174000,193
1644174900,159
1644175800,178
1644176700,156
1644177600,170
1644178500,164
1644179400,180
1644180300,224
1644181200,177
1644182100,137
1644183000,151
1644183900,199
1644184800,143
1644185700,145
1644186600,146
1644187500,182
1644188400,130
1644189300,155
1644190200,130
1644191100,156
1644192000,127
1644192900,119
1644193800,88
1644194700,97
1644195600,98
1644196500,135
1644197400,65
1644198300,120
1644199200,92
1644200100,125
1644201000,92
1644201900,111
1644202800,90
1644203700,99
1644204600,130
1644205500,95
1644206400,131
1644207300,109
1644208200,130
1644209100,93
1644210000,126
1644210900,113
1644211800,91
1644212700,125
1644213600,112
1644214500,93
1644215400,123
1644216300,131
1644217200,107
1644218100,112
1644219000,108
1644219900,136
1644220800,133
1644221700,114
1644222600,173
1644223500,109
1644224400,260
1644225300,136
1644226200,200
1644227100,164
1644228000,137
1644228900,70
1644229800,121
1644230700,118
1644231600,91
1644232500,71
1644233400,111
1644234300,138
1644235200,78
1644236100,97
1644237000,96
1644237900,117
1644238800,110
1644239700,155
1644240600,184
1644241500,177
1644242400,185
1644243300,145
1644244200,156
1644245100,146
1644246000,153
1644246900,156
1644247800,148
1644248700,159
1644249600,164
1644250500,167
1644251400,176
1644252300,157
1644253200,156
1644254100,166
1644255000,207
1644255900,172
1644256800,153
1644257700,167
1644258600,163
1644259500,169
1644260400,197
1644261300,219
1644262200,196
1644263100,185
1644264000,242
1644264900,173
1644265800,190
1644266700,261
1644267600,190
1644268500,171
1644269400,162
1644270300,162
1644271200,146
1644272100,165
1644273000,147
1644273900,142
1644274800,151
1644275700,154
1644276600,166
1644277500,134
1644278400,175
1644279300,84
1644280200,139
1644281100,130
1644282000,88
1644282900,116
1644283800,97
1644284700,113
1644285600,105
1644286500,103
1644287400,104
1644288300,85
1644289200,140
1644290100,86
1644291000,100
1644291900,106
1644292800,151
1644293700,101
1644294600,121
1644295500,104
1644296400,102
1644297300,218
1644298200,200
1644299100,133
1644300000,146
1644300900,136
1644301800,144
1644302700,108
1644303600,117
1644304500,95
1644305400,120
1644306300,118
1644307200,113
1644308100,108
1644309000,123
1644309900,141
1644310800,198
1644311700,94
1644312600,372
1644313500,323
1644314400,130
1644315300,130
1644316200,151
1644317100,119
1644318000,165
1644318900,160
1644319800,127
1644320700,149
1644321600,157
1644322500,123
1644323400,158
1644324300,194
1644325200,499
1644326100,452
1644327000,407
1644327900,220
1644328800,125
1644329700,177
1644330600,162
1644331500,161
1644332400,169
1644333300,155
1644334200,168
1644335100,149
1644336000,171
1644336900,208
1644337800,230
1644338700,209
1644339600,176
1644340500,214
1644341400,216
1644342300,190
1644343200,185
1644344100,671
1644345000,181
1644345900,235
1644346800,231
1644347700,283
1644348600,227
1644349500,185
1644350400,157
1644351300,189
1644352200,174
1644353100,128
1644354000,185
1644354900,197
1644355800,179
1644356700,160
1644357600,170
1644358500,177
1644359400,179
1644360300,160
1644361200,157
1644362100,127
1644363000,193
1644363900,149
1644364800,105
1644365700,123
1644366600,114
1644367500,102
1644368400,141
1644369300,92
1644370200,106
1644371100,118
1644372000,118
1644372900,99
1644373800,113
1644374700,97
1644375600,122
1644376500,108
1644377400,100
1644378300,131
1644379200,116
1644380100,116
1644381000,146
1644381900,104
1644382800,113
1644383700,207
1644384600,210
1644385500,143
1644386400,168
1644387300,134
1644388200,94
1644389100,136
1644390000,110
1644390900,111
1644391800,100
1644392700,120
1644393600,151
1644394500,113
1644395400,127
1644396300,106
1644397200,116
1644398100,141
1644399000,117
1644399900,249
1644400800,92
1644401700,141
1644402600,114
1644403500,134
1644404400,349
1644405300,185
1644406200,134
1644407100,141
1644408000,109
1644408900,104
1644409800,131
1644410700,135
1644411600,131
1644412500,102
1644413400,119
1644414300,142
1644415200,128
1644416100,126
1644417000,99
1644417900,153
1644418800,171
1644419700,150
1644420600,153
1644421500,175
1644422400,158
1644423300,199
1644424200,180
1644425100,194
1644426000,204
1644426900,222
1644427800,183
1644428700,345
1644429600,173
1644430500,177
1644431400,219
1644432300,144
1644433200,171
1644434100,198
1644435000,170
1644435900,167
1644436800,221
1644437700,153
1644438600,188
1644439500,174
1644440400,180
1644441300,156
1644442200,174
1644443100,144
1644444000,159
1644444900,153
1644445800,165
1644446700,120
1644447600,169
1644448500,168
1644449400,147
1644450300,143
1644451200,142
1644452100,120
1644453000,119
1644453900,94
1644454800,119
1644455700,99
1644456600,102
1644457500,131
1644458400,101
1644459300,92
1644460200,110
1644461100,135
1644462000,84
1644462900,128
1644463800,94
1644464700,94
1644465600,170
1644466500,115
1644467400,101
1644468300,113
1644469200,123
1644470100,209
1644471000,209
1644471900,146
1644472800,155
1644473700,121
1644474600,129
1644475500,168
1644476400,89
1644477300,107
1644478200,127
1644479100,108
1644480000,100
1644480900,152
1644481800,104
1644482700,120
1644483600,130
1644484500,215
1644485400,102
1644486300,130
1644487200,187
1644488100,133
1644489000,119
1644489900,113
1644490800,120
1644491700,139
1644492600,134
1644493500,88
1644494400,237
1644495300,709
1644496200,405
1644497100,448
1644498000,115
1644498900,132
1644499800,152
1644500700,132
1644501600,198
1644502500,218
1644503400,164
1644504300,148
1644505200,139
1644506100,119
1644507000,161
1644507900,147
1644508800,141
1644509700,164
1644510600,159
1644511500,172
1644512400,162
1644513300,149
1644514200,226
1644515100,264
1644516000,221
1644516900,184
1644517800,145
1644518700,186
1644519600,178
1644520500,190
1644521400,177
1644522300,176
1644523200,136
1644524100,187
1644525000,238
1644525900,196
1644526800,153
1644527700,159
1644528600,134
1644529500,211
1644530400,141
1644531300,156
1644532200,147
1644533100,166
1644534000,159
1644534900,160
1644535800,144
1644536700,158
1644537600,127
1644538500,134
1644539400,105
1644540300,86
1644541200,121
1644542100,122
1644543000,93
1644543900,120
1644544800,109
1644545700,84
1644546600,145
1644547500,108
1644548400,90
1644549300,121
1644550200,106
1644551100,111
1644552000,143
1644552900,112
1644553800,119
1644554700,117
1644555600,137
1644556500,196
1644557400,193
1644558300,143
1644559200,179
1644560100,129
1644561000,121
1644561900,98
1644562800,102
1644563700,140
1644564600,98
1644565500,219
1644566400,109
1644567300,153
1644568200,100
1644569100,121
1644570000,100
1644570900,115
1644571800,118
1644572700,142
1644573600,111
1644574500,80
1644575400,111
1644576300,142
1644577200,76
1644578100,268
1644579000,189
1644579900,210
1644580800,339
1644581700,252
1644582600,265
1644583500,184
1644584400,161
1644585300,154
1644586200,142
1644587100,159
1644588000,149
1644588900,158
1644589800,169
1644590700,145
1644591600,150
1644592500,179
1644593400,161
1644594300,149
1644595200,163
1644596100,140
1644597000,105
1644597900,161
1644598800,119
1644599700,104
1644600600,210
1644601500,228
1644602400,188
1644603300,185
1644604200,176
1644605100,173
1644606000,206
1644606900,202
1644607800,159
1644608700,231
1644609600,162
1644610500,211
1644611400,227
1644612300,166
1644613200,142
1644614100,143
1644615000,187
1644615900,153
1644616800,149
1644617700,147
1644618600,161
1644619500,154
1644620400,163
1644621300,144
1644622200,123
1644623100,173
1644624000,147
1644624900,103
1644625800,121
1644626700,95
1644627600,96
1644628500,142
1644629400,80
1644630300,103
1644631200,124
1644632100,87
1644633000,129
1644633900,111
1644634800,81
1644635700,112
1644636600,138
1644637500,78
1644638400,157
1644639300,104
1644640200,112
1644641100,136
1644642000,120
1644642900,156
1644643800,228
1644644700,137
1644645600,209
1644646500,105
1644647400,121
1644648300,120
1644649200,75
1644650100,153
1644651000,115
1644651900,80
1644652800,129
1644653700,160
1644654600,88
1644655500,189
1644656400,135
1644657300,92
1644658200,116
1644659100,167
1644660000,99
1644660900,122
1644661800,128
1644662700,104
1644663600,163
1644664500,129
1644665400,142
1644666300,135
1644667200,302
1644668100,270
1644669000,271
1644669900,206
1644670800,88
1644671700,149
1644672600,173
1644673500,161
1644674400,158
1644675300,161
1644676200,175
1644677100,128
1644678000,175
1644678900,150
1644679800,140
1644680700,172
1644681600,207
1644682500,189
1644683400,294
1644684300,271
1644685200,318
1644686100,225
1644687000,233
1644687900,209
1644688800,204
1644689700,200
1644690600,168
1644691500,195
1644692400,156
1644693300,227
1644694200,167
1644695100,191
1644696000,158
1644696900,166
1644697800,266
1644698700,193
1644699600,145
1644700500,164
1644701400,163
1644702300,218
1644703200,223
1644704100,170
1644705000,128
1644705900,187
1644706800,159
1644707700,152
1644708600,142
1644709500,149
1644710400,165
1644711300,120
1644712200,122
1644713100,98
1644714000,94
1644714900,122
1644715800,118
1644716700,87
1644717600,122
1644718500,102
1644719400,116
1644720300,106
1644721200,114
1644722100,103
1644723000,86
1644723900,133
1644724800,140
1644725700,138
1644726600,103
1644727500,114
1644728400,117
1644729300,126
1644730200,100
1644731100,112
1644732000,106
1644732900,118
1644733800,117
1644734700,113
1644735600,141
1644736500,85
1644737400,147
1644738300,111
1644739200,164
1644740100,152
1644741000,125
1644741900,126
1644742800,211
1644743700,128
1644744600,165
1644745500,120
1644746400,178
1644747300,169
1644748200,153
1644749100,140
1644750000,161
1644750900,145
1644751800,158
1644752700,156
1644753600,155
1644754500,166
1644755400,348
1644756300,363
1644757200,296
1644758100,151
1644759000,174
1644759900,163
1644760800,720
1644761700,746
1644762600,967
1644763500,237
1644764400,198
1644765300,252
1644766200,177
1644767100,223
1644768000,250
1644768900,223
1644769800,225
1644770700,249
1644771600,229
1644772500,232
1644773400,250
1644774300,262
1644775200,177
1644776100,241
1644777000,217
1644777900,230
1644778800,203
1644779700,162
1644780600,171
1644781500,204
1644782400,160
1644783300,194
1644784200,220
1644785100,163
1644786000,157
1644786900,187
1644787800,144
1644788700,171
1644789600,152
1644790500,206
1644791400,169
1644792300,128
1644793200,172
1644794100,121
1644795000,167
1644795900,147
1644796800,131
1644797700,91
1644798600,101
1644799500,125
1644800400,90
1644801300,110
1644802200,114
1644803100,87
1644804000,136
1644804900,92
1644805800,117
1644806700,88
1644807600,109
1644808500,137
1644809400,70
1644810300,132
1644811200,140
1644812100,89
1644813000,149
1644813900,111
1644814800,103
1644815700,140
1644816600,84
1644817500,145
1644818400,95
1644819300,102
1644820200,129
1644821100,121
1644822000,123
1644822900,113
1644823800,118
1644824700,84
1644825600,161
1644826500,163
1644827400,117
1644828300,97
1644829200,161
1644830100,140
1644831000,196
1644831900,255
1644832800,103
1644833700,263
1644834600,536
1644835500,426
1644836400,548
1644837300,503
1644838200,173
1644839100,83
1644840000,206
1644840900,724
1644841800,237
1644842700,390
1644843600,236
1644844500,216
1644845400,159
1644846300,284
1644847200,207
1644848100,202
1644849000,165
1644849900,166
1644850800,156
1644851700,173
1644852600,165
1644853500,152
1644854400,150
1644855300,150
1644856200,165
1644857100,184
1644858000,165
1644858900,183
1644859800,190
1644860700,266
1644861600,315
1644862500,246
1644863400,355
1644864300,239
1644865200,208
1644866100,185
1644867000,187
1644867900,147
1644868800,192
1644869700,164
1644870600,200
1644871500,144
1644872400,164
1644873300,146
1644874200,161
1644875100,154
1644876000,167
1644876900,158
1644877800,145
1644878700,168
1644879600,145
1644880500,133
1644881400,132
1644882300,66
1644883200,129
1644884100,122
1644885000,104
1644885900,95
1644886800,105
1644887700,123
1644888600,114
1644889500,88
1644890400,122
1644891300,94
1644892200,120
1644893100,116
1644894000,93
1644894900,97
1644895800,115
1644896700,116
1644897600,126
1644898500,129
1644899400,115
1644900300,84
1644901200,148
1644902100,194
1644903000,203
1644903900,174
1644904800,216
1644905700,181
1644906600,101
1644907500,111
1644908400,104
1644909300,114
1644910200,105
1644911100,128
1644912000,134
1644912900,100
1644913800,124
1644914700,120
1644915600,118
1644916500,163
1644917400,174
1644918300,153
1644919200,162
1644920100,171
1644921000,147
1644921900,143
1644922800,202
1644923700,138
1644924600,146
1644925500,226
1644926400,285
1644927300,233
1644928200,172
1644929100,153
1644930000,213
1644930900,152
1644931800,152
1644932700,153
1644933600,158
1644934500,129
1644935400,159
1644936300,185
1644937200,118
1644938100,176
1644939000,153
1644939900,133
1644940800,185
1644941700,217
1644942600,299
1644943500,223
1644944400,200
1644945300,242
1644946200,187
1644947100,236
1644948000,220
1644948900,261
1644949800,312
1644950700,280
1644951600,160
1644952500,175
1644953400,179
1644954300,183
1644955200,148
1644956100,234
1644957000,190
1644957900,225
1644958800,210
1644959700,222
1644960600,152
1644961500,169
1644962400,191
1644963300,171
1644964200,146
1644965100,156
1644966000,101
1644966900,130
1644967800,133
1644968700,113
1644969600,117
1644970500,106
1644971400,153
1644972300,112
1644973200,100
1644974100,132
1644975000,116
1644975900,113
1644976800,146
1644977700,96
1644978600,123
1644979500,104
1644980400,144
1644981300,124
1644982200,87
1644983100,128
1644984000,163
1644984900,121
1644985800,130
1644986700,122
1644987600,123
1644988500,236
1644989400,249
1644990300,153
1644991200,204
1644992100,168
1644993000,197
1644993900,116
1644994800,113
1644995700,154
1644996600,96
1644997500,190
1644998400,114
1644999300,108
1645000200,133
1645001100,143
1645002000,118
1645002900,122
1645003800,129
1645004700,150
1645005600,97
1645006500,150
1645007400,122
1645008300,93
1645009200,117
1645010100,125
1645011000,105
1645011900,119
1645012800,150
1645013700,88
1645014600,137
1645015500,113
1645016400,327
1645017300,115
1645018200,212
1645019100,176
1645020000,160
1645020900,150
1645021800,153
1645022700,160
1645023600,187
1645024500,125
1645025400,180
1645026300,159
1645027200,174
1645028100,242
1645029000,164
1645029900,172
1645030800,249
1645031700,189
1645032600,192
1645033500,212
1645034400,164
1645035300,152
1645036200,196
1645037100,165
1645038000,182
1645038900,228
1645039800,171
1645040700,192
1645041600,175
1645042500,200
1645043400,207
1645044300,183
1645045200,193
1645046100,185
1645047000,169
1645047900,164
1645048800,175
1645049700,123
1645050600,163
1645051500,134
1645052400,150
1645053300,154
1645054200,170
1645055100,140
1645056000,114
1645056900,118
1645057800,132
1645058700,80
1645059600,134
1645060500,80
1645061400,127
1645062300,111
1645063200,117
1645064100,85
1645065000,118
1645065900,120
1645066800,121
1645067700,82
1645068600,128
1645069500,104
1645070400,159
1645071300,93
1645072200,130
1645073100,98
1645074000,131
1645074900,219
1645075800,191
1645076700,146
1645077600,165
1645078500,140
1645079400,93
1645080300,132
1645081200,107
1645082100,100
1645083000,124
1645083900,142
1645084800,66
1645085700,160
1645086600,122
1645087500,208
1645088400,102
1645089300,177
1645090200,155
1645091100,184
1645092000,188
1645092900,147
1645093800,143
1645094700,157
1645095600,155
1645096500,161
1645097400,144
1645098300,158
1645099200,142
1645100100,168
1645101000,373
1645101900,262
1645102800,180
1645103700,157
1645104600,168
1645105500,177
1645106400,160
1645107300,150
1645108200,159
1645109100,161
1645110000,155
1645110900,140
1645111800,172
1645112700,118
1645113600,184
1645114500,159
1645115400,144
1645116300,131
1645117200,126
1645118100,139
1645119000,122
1645119900,248
1645120800,195
1645121700,211
1645122600,171
1645123500,180
1645124400,173
1645125300,151
1645126200,186
1645127100,185
1645128000,201
1645128900,161
1645129800,190
1645130700,201
1645131600,161
1645132500,165
1645133400,149
1645134300,143
1645135200,185
1645136100,143
1645137000,152
1645137900,144
1645138800,154
1645139700,185
1645140600,114
1645141500,178
1645142400,112
1645143300,111
1645144200,118
1645145100,93
1645146000,121
1645146900,71
1645147800,139
1645148700,100
1645149600,112
1645150500,90
1645151400,109
1645152300,132
1645153200,80
1645154100,112
1645155000,104
1645155900,105
1645156800,142
1645157700,113
1645158600,117
1645159500,107
1645160400,136
1645161300,201
1645162200,212
1645163100,134
1645164000,134
1645164900,164
1645165800,117
1645166700,97
1645167600,95
1645168500,131
1645169400,104
1645170300,118
1645171200,112
1645172100,97
1645173000,99
1645173900,260
1645174800,133
1645175700,130
1645176600,155
1645177500,128
1645178400,140
1645179300,138
1645180200,163
1645181100,119
1645182000,118
1645182900,163
1645183800,140
1645184700,169
1645185600,214
1645186500,172
1645187400,176
1645188300,381
1645189200,278
1645190100,201
1645191000,186
1645191900,184
1645192800,238
1645193700,123
1645194600,150
1645195500,175
1645196400,134
1645197300,158
1645198200,140
1645199100,157
1645200000,157
1645200900,168
1645201800,577
1645202700,227
1645203600,276
1645204500,192
1645205400,223
1645206300,179
1645207200,210
1645208100,340
1645209000,283
1645209900,218
1645210800,205
1645211700,173
1645212600,165
1645213500,203
1645214400,171
1645215300,156
1645216200,180
1645217100,227
1645218000,144
1645218900,159
1645219800,163
1645220700,176
1645221600,143
1645222500,182
1645223400,163
1645224300,134
1645225200,140
1645226100,179
1645227000,128
1645227900,150
1645228800,139
1645229700,110
1645230600,112
1645231500,107
1645232400,103
1645233300,93
1645234200,96
1645235100,138
1645236000,73
1645236900,110
1645237800,105
1645238700,95
1645239600,113
1645240500,114
1645241400,92
1645242300,98
1645243200,168
1645244100,101
1645245000,116
1645245900,100
1645246800,138
1645247700,192
1645248600,241
1645249500,112
1645250400,147
1645251300,82
1645252200,144
1645253100,113
1645254000,82
1645254900,125
1645255800,144
1645256700,101
1645257600,118
1645258500,91
1645259400,116
1645260300,203
1645261200,154
1645262100,99
1645263000,121
1645263900,91
1645264800,133
1645265700,144
1645266600,102
1645267500,154
1645268400,126
1645269300,186
1645270200,176
1645271100,104
1645272000,140
1645272900,125
1645273800,177
1645274700,153
1645275600,216
1645276500,194
1645277400,165
1645278300,151
1645279200,155
1645280100,149
1645281000,151
1645281900,141
1645282800,174
1645283700,200
1645284600,126
1645285500,145
1645286400,157
1645287300,200
1645288200,720
1645289100,254
1645290000,225
1645290900,171
1645291800,835
1645292700,254
1645293600,264
1645294500,250
1645295400,296
1645296300,214
