timestamp,power
1635030900,159
1635031800,145
1635032700,137
1635033600,132
1635034500,117
1635035400,125
1635036300,150
1635037200,140
1635038100,140
1635039000,138
1635039900,136
1635040800,137
1635041700,133
1635042600,140
1635043500,143
1635044400,138
1635045300,116
1635046200,115
1635047100,134
1635048000,133
1635048900,161
1635049800,160
1635050700,143
1635051600,121
1635052500,125
1635053400,140
1635054300,127
1635055200,156
1635056100,167
1635057000,207
1635057900,215
1635058800,258
1635059700,862
1635060600,1182
1635061500,775
1635062400,332
1635063300,205
1635064200,193
1635065100,188
1635066000,164
1635066900,149
1635067800,154
1635068700,173
1635069600,163
1635070500,157
1635071400,163
1635072300,163
1635073200,164
1635074100,153
1635075000,172
1635075900,174
1635076800,166
1635077700,147
1635078600,144
1635079500,251
1635080400,380
1635081300,198
1635082200,182
1635083100,299
1635084000,1050
1635084900,915
1635085800,223
1635086700,225
1635087600,238
1635088500,260
1635089400,252
1635090300,213
1635091200,225
1635092100,217
1635093000,210
1635093900,215
1635094800,228
1635095700,249
1635096600,285
1635097500,636
1635098400,881
1635099300,1361
1635100200,1511
1635101100,1563
1635102000,1436
1635102900,1068
1635103800,974
1635104700,941
1635105600,918
1635106500,884
1635107400,880
1635108300,550
1635109200,310
1635110100,294
1635111000,285
1635111900,261
1635112800,249
1635113700,249
1635114600,250
1635115500,266
1635116400,281
1635117300,269
1635118200,155
1635119100,133
1635120000,132
1635120900,121
1635121800,125
1635122700,148
1635123600,138
1635124500,147
1635125400,128
1635126300,135
1635127200,134
1635128100,129
1635129000,132
1635129900,145
1635130800,141
1635131700,136
1635132600,129
1635133500,136
1635134400,134
1635135300,125
1635136200,144
1635137100,145
1635138000,141
1635138900,125
1635139800,133
1635140700,132
1635141600,140
1635142500,158
1635143400,209
1635144300,227
1635145200,282
1635146100,285
1635147000,265
1635147900,299
1635148800,259
1635149700,189
1635150600,181
1635151500,490
1635152400,470
1635153300,413
1635154200,623
1635155100,195
1635156000,183
1635156900,567
1635157800,836
1635158700,674
1635159600,494
1635160500,179
1635161400,187
1635162300,190
1635163200,166
1635164100,162
1635165000,171
1635165900,180
1635166800,172
1635167700,165
1635168600,163
1635169500,157
1635170400,162
1635171300,162
1635172200,158
1635173100,163
1635174000,192
1635174900,220
1635175800,281
1635176700,263
1635177600,317
1635178500,306
1635179400,210
1635180300,184
1635181200,186
1635182100,188
1635183000,180
1635183900,182
1635184800,185
1635185700,189
1635186600,184
1635187500,164
1635188400,169
1635189300,174
1635190200,176
1635191100,187
1635192000,177
1635192900,176
1635193800,177
1635194700,182
1635195600,197
1635196500,188
1635197400,205
1635198300,232
1635199200,280
1635200100,281
1635201000,280
1635201900,279
1635202800,285
1635203700,321
1635204600,314
1635205500,313
1635206400,288
1635207300,190
1635208200,116
1635209100,118
1635210000,123
1635210900,151
1635211800,151
1635212700,159
1635213600,139
1635214500,136
1635215400,134
1635216300,125
1635217200,129
1635218100,150
1635219000,140
1635219900,139
1635220800,135
1635221700,136
1635222600,135
1635223500,137
1635224400,140
1635225300,255
1635226200,238
1635227100,186
1635228000,139
1635228900,142
1635229800,141
1635230700,139
1635231600,147
1635232500,145
1635233400,181
1635234300,177
1635235200,139
1635236100,142
1635237000,143
1635237900,149
1635238800,149
1635239700,150
1635240600,136
1635241500,128
1635242400,125
1635243300,137
1635244200,141
1635245100,169
1635246000,166
1635246900,256
1635247800,210
1635248700,188
1635249600,149
1635250500,121
1635251400,155
1635252300,160
1635253200,146
1635254100,136
1635255000,126
1635255900,128
1635256800,133
1635257700,144
1635258600,151
1635259500,164
1635260400,152
1635261300,149
1635262200,139
1635263100,131
1635264000,140
1635264900,161
1635265800,157
1635266700,144
1635267600,145
1635268500,144
1635269400,227
1635270300,356
1635271200,587
1635272100,379
1635273000,390
1635273900,397
1635274800,401
1635275700,391
1635276600,390
1635277500,356
1635278400,336
1635279300,333
1635280200,326
1635281100,323
1635282000,324
1635282900,324
1635283800,328
1635284700,357
1635285600,351
1635286500,327
1635287400,305
1635288300,312
1635289200,248
1635290100,155
1635291000,173
1635291900,173
1635292800,160
1635293700,147
1635294600,123
1635295500,115
1635296400,122
1635297300,124
1635298200,151
1635299100,163
1635300000,155
1635300900,137
1635301800,136
1635302700,126
1635303600,121
1635304500,136
1635305400,145
1635306300,145
1635307200,141
1635308100,136
1635309000,123
1635309900,133
1635310800,136
1635311700,153
1635312600,152
1635313500,135
1635314400,123
1635315300,144
1635316200,141
1635317100,152
1635318000,168
1635318900,151
1635319800,142
1635320700,182
1635321600,140
1635322500,133
1635323400,148
1635324300,171
1635325200,158
1635326100,156
1635327000,128
1635327900,125
1635328800,127
1635329700,118
1635330600,154
1635331500,167
1635332400,165
1635333300,141
1635334200,130
1635335100,284
1635336000,204
1635336900,156
1635337800,146
1635338700,146
1635339600,122
1635340500,136
1635341400,134
1635342300,128
1635343200,152
1635344100,154
1635345000,148
1635345900,140
1635346800,150
1635347700,150
1635348600,139
1635349500,141
1635350400,158
1635351300,159
1635352200,145
1635353100,135
1635354000,147
1635354900,139
1635355800,148
1635356700,257
1635357600,319
1635358500,324
1635359400,365
1635360300,594
1635361200,387
1635362100,392
1635363000,415
1635363900,415
1635364800,389
1635365700,366
1635366600,201
1635367500,200
1635368400,208
1635369300,277
1635370200,274
1635371100,339
1635372000,339
1635372900,325
1635373800,313
1635374700,314
1635375600,213
1635376500,170
1635377400,170
1635378300,173
1635379200,151
1635380100,137
1635381000,130
1635381900,114
1635382800,145
1635383700,146
1635384600,144
1635385500,138
1635386400,137
1635387300,129
1635388200,129
1635389100,136
1635390000,138
1635390900,135
1635391800,128
1635392700,124
1635393600,137
1635394500,136
1635395400,144
1635396300,153
1635397200,138
1635398100,143
1635399000,126
1635399900,134
1635400800,135
1635401700,143
1635402600,169
1635403500,161
1635404400,139
1635405300,119
1635406200,129
1635407100,184
1635408000,170
1635408900,162
1635409800,166
1635410700,162
1635411600,149
1635412500,121
1635413400,125
1635414300,126
1635415200,127
1635416100,149
1635417000,166
1635417900,161
1635418800,146
1635419700,433
1635420600,271
1635421500,246
1635422400,239
1635423300,147
1635424200,147
1635425100,129
1635426000,124
1635426900,135
1635427800,124
1635428700,147
1635429600,156
1635430500,152
1635431400,131
1635432300,141
1635433200,148
1635434100,147
1635435000,144
1635435900,158
1635436800,155
1635437700,148
1635438600,136
1635439500,139
1635440400,149
1635441300,140
1635442200,259
1635443100,267
1635444000,229
1635444900,176
1635445800,125
1635446700,130
1635447600,131
1635448500,168
1635449400,176
1635450300,171
1635451200,147
1635452100,131
1635453000,126
1635453900,128
1635454800,126
1635455700,152
1635456600,155
1635457500,170
1635458400,165
1635459300,153
1635460200,151
1635461100,140
1635462000,147
1635462900,148
1635463800,141
1635464700,134
1635465600,130
1635466500,129
1635467400,135
1635468300,129
1635469200,150
1635470100,141
1635471000,141
1635471900,130
1635472800,125
1635473700,132
1635474600,129
1635475500,136
1635476400,141
1635477300,143
1635478200,135
1635479100,119
1635480000,125
1635480900,128
1635481800,126
1635482700,167
1635483600,156
1635484500,148
1635485400,128
1635486300,125
1635487200,120
1635488100,128
1635489000,179
1635489900,219
1635490800,174
1635491700,140
1635492600,126
1635493500,123
1635494400,121
1635495300,143
1635496200,153
1635497100,152
1635498000,136
1635498900,140
1635499800,140
1635500700,124
1635501600,133
1635502500,148
1635503400,150
1635504300,135
1635505200,142
1635506100,535
1635507000,906
1635507900,1045
1635508800,285
1635509700,732
1635510600,372
1635511500,136
1635512400,110
1635513300,129
1635514200,139
1635515100,169
1635516000,172
1635516900,159
1635517800,130
1635518700,131
1635519600,133
1635520500,134
1635521400,145
1635522300,171
1635523200,170
1635524100,153
1635525000,148
1635525900,138
1635526800,134
1635527700,131
1635528600,158
1635529500,158
1635530400,215
1635531300,354
1635532200,295
1635533100,401
1635534000,431
1635534900,436
1635535800,423
1635536700,426
1635537600,398
1635538500,412
1635539400,409
1635540300,400
1635541200,399
1635542100,353
1635543000,352
1635543900,246
1635544800,207
1635545700,219
1635546600,226
1635547500,237
1635548400,229
1635549300,200
1635550200,199
1635551100,180
1635552000,158
1635552900,130
1635553800,136
1635554700,158
1635555600,160
1635556500,150
1635557400,122
1635558300,119
1635559200,115
1635560100,127
1635561000,147
1635561900,155
1635562800,147
1635563700,133
1635564600,135
1635565500,122
1635566400,114
1635567300,146
1635568200,144
1635569100,142
1635570000,137
1635570900,142
1635571800,141
1635572700,126
1635573600,151
1635574500,151
1635575400,144
1635576300,182
1635577200,167
1635578100,145
1635579000,141
1635579900,166
1635580800,142
1635581700,142
1635582600,127
1635583500,128
1635584400,128
1635585300,143
1635586200,170
1635587100,167
1635588000,149
1635588900,118
1635589800,127
1635590700,127
1635591600,131
1635592500,406
1635593400,260
1635594300,227
1635595200,139
1635596100,123
1635597000,121
1635597900,114
1635598800,136
1635599700,138
1635600600,142
1635601500,110
1635602400,129
1635603300,324
1635604200,585
1635605100,349
1635606000,180
1635606900,212
1635607800,368
1635608700,341
1635609600,464
1635610500,418
1635611400,845
1635612300,348
1635613200,257
1635614100,175
1635615000,182
1635615900,261
1635616800,369
1635617700,394
1635618600,421
1635619500,440
1635620400,399
1635621300,312
1635622200,313
1635623100,779
1635624000,727
1635624900,1069
1635625800,641
1635626700,493
1635627600,843
1635628500,781
1635629400,674
1635630300,2011
1635631200,2217
1635632100,1091
1635633000,1181
1635633900,1116
1635634800,1138
1635635700,845
1635636600,1323
1635637500,709
1635638400,532
1635639300,384
1635640200,408
1635641100,478
1635642000,485
1635642900,433
1635643800,390
1635644700,430
1635645600,458
1635646500,454
1635647400,405
1635648300,375
1635649200,419
1635650100,491
1635651000,471
1635651900,367
1635652800,147
1635653700,123
1635654600,138
1635655500,143
1635656400,173
1635657300,169
1635658200,152
1635659100,167
1635660000,158
1635660900,274
1635661800,402
1635662700,390
1635663600,498
1635664500,776
1635665400,559
1635666300,532
1635667200,533
1635668100,322
1635669000,331
1635669900,322
1635670800,291
1635671700,252
1635672600,344
1635673500,243
1635674400,223
1635675300,679
1635676200,814
1635677100,813
1635678000,498
1635678900,329
1635679800,340
1635680700,415
1635681600,511
1635682500,267
1635683400,297
1635684300,927
1635685200,1010
1635686100,672
1635687000,1147
1635687900,567
1635688800,333
1635689700,315
1635690600,319
1635691500,351
1635692400,365
1635693300,386
1635694200,390
1635695100,438
1635696000,490
1635696900,468
1635697800,927
1635698700,691
1635699600,722
1635700500,707
1635701400,760
1635702300,586
1635703200,479
1635704100,501
1635705000,458
1635705900,680
1635706800,1055
1635707700,694
1635708600,572
1635709500,366
1635710400,368
1635711300,393
1635712200,394
1635713100,414
1635714000,1023
1635714900,803
1635715800,647
1635716700,886
1635717600,464
1635718500,489
1635719400,470
1635720300,469
1635721200,477
1635722100,469
1635723000,427
1635723900,751
1635724800,509
1635725700,518
1635726600,332
1635727500,155
1635728400,156
1635729300,158
1635730200,153
1635731100,140
1635732000,138
1635732900,147
1635733800,143
1635734700,142
1635735600,161
1635736500,161
1635737400,157
1635738300,155
1635739200,167
1635740100,151
1635741000,130
1635741900,123
1635742800,128
1635743700,126
1635744600,151
1635745500,159
1635746400,178
1635747300,168
1635748200,159
1635749100,169
1635750000,160
1635750900,138
1635751800,206
1635752700,314
1635753600,424
1635754500,579
1635755400,724
1635756300,410
1635757200,339
1635758100,331
1635759000,374
1635759900,483
1635760800,669
1635761700,1058
1635762600,647
1635763500,442
1635764400,438
1635765300,451
1635766200,434
1635767100,674
1635768000,1063
1635768900,472
1635769800,1091
1635770700,533
1635771600,446
1635772500,350
1635773400,379
1635774300,371
1635775200,739
1635776100,1322
1635777000,1086
1635777900,597
1635778800,673
1635779700,590
1635780600,534
1635781500,462
1635782400,407
1635783300,394
1635784200,1092
1635785100,1577
1635786000,1540
1635786900,1862
1635787800,791
1635788700,1122
1635789600,513
1635790500,631
1635791400,572
1635792300,571
1635793200,583
1635794100,579
1635795000,453
1635795900,393
1635796800,295
1635797700,597
1635798600,971
1635799500,898
1635800400,755
1635801300,638
1635802200,308
1635803100,264
1635804000,210
1635804900,209
1635805800,204
1635806700,210
1635807600,216
1635808500,198
1635809400,138
1635810300,138
1635811200,143
1635812100,156
1635813000,154
1635813900,138
1635814800,139
1635815700,142
1635816600,137
1635817500,138
1635818400,129
1635819300,115
1635820200,118
1635821100,135
1635822000,163
1635822900,154
1635823800,146
1635824700,127
1635825600,117
1635826500,136
1635827400,137
1635828300,120
1635829200,148
1635830100,192
1635831000,206
1635831900,183
1635832800,141
1635833700,132
1635834600,133
1635835500,132
1635836400,176
1635837300,233
1635838200,214
1635839100,157
1635840000,149
1635840900,147
1635841800,136
1635842700,130
1635843600,132
1635844500,160
1635845400,162
1635846300,174
1635847200,187
1635848100,164
1635849000,157
1635849900,145
1635850800,155
1635851700,158
1635852600,153
1635853500,149
1635854400,137
1635855300,137
1635856200,129
1635857100,131
1635858000,159
1635858900,164
1635859800,162
1635860700,144
1635861600,139
1635862500,130
1635863400,134
1635864300,141
1635865200,130
1635866100,145
1635867000,148
1635867900,155
1635868800,168
1635869700,151
1635870600,131
1635871500,131
1635872400,194
1635873300,204
1635874200,216
1635875100,199
1635876000,240
1635876900,340
1635877800,682
1635878700,663
1635879600,424
1635880500,418
1635881400,415
1635882300,420
1635883200,441
1635884100,438
1635885000,420
1635885900,402
1635886800,401
1635887700,407
1635888600,412
1635889500,413
1635890400,398
1635891300,397
1635892200,397
1635893100,396
1635894000,305
1635894900,146
1635895800,126
1635896700,123
1635897600,153
1635898500,157
1635899400,157
1635900300,137
1635901200,113
1635902100,120
1635903000,132
1635903900,135
1635904800,150
1635905700,142
1635906600,141
1635907500,138
1635908400,131
1635909300,127
1635910200,113
1635911100,118
1635912000,149
1635912900,153
1635913800,153
1635914700,119
1635915600,116
1635916500,128
1635917400,140
1635918300,161
1635919200,159
1635920100,147
1635921000,143
1635921900,142
1635922800,137
1635923700,133
1635924600,153
1635925500,209
1635926400,175
1635927300,166
1635928200,168
1635929100,131
1635930000,122
1635930900,124
1635931800,146
1635932700,166
1635933600,154
1635934500,145
1635935400,150
1635936300,163
1635937200,148
1635938100,135
1635939000,676
1635939900,365
1635940800,277
1635941700,256
1635942600,190
1635943500,159
1635944400,126
1635945300,126
1635946200,137
1635947100,141
1635948000,153
1635948900,150
1635949800,146
1635950700,158
1635951600,142
1635952500,133
1635953400,124
1635954300,128
1635955200,158
1635956100,159
1635957000,165
1635957900,158
1635958800,154
1635959700,154
1635960600,155
1635961500,157
1635962400,329
1635963300,394
1635964200,375
1635965100,183
1635966000,180
1635966900,184
1635967800,182
1635968700,156
1635969600,149
1635970500,165
1635971400,289
1635972300,304
1635973200,303
1635974100,326
1635975000,338
1635975900,342
1635976800,319
1635977700,300
1635978600,304
1635979500,301
1635980400,216
1635981300,223
1635982200,219
1635983100,199
1635984000,200
1635984900,205
1635985800,194
1635986700,171
1635987600,150
1635988500,132
1635989400,119
1635990300,96
1635991200,107
1635992100,130
1635993000,109
1635993900,108
1635994800,114
1635995700,150
1635996600,148
1635997500,119
1635998400,114
1635999300,120
1636000200,121
1636001100,151
1636002000,162
1636002900,152
1636003800,135
1636004700,125
1636005600,148
1636006500,138
1636007400,127
1636008300,157
1636009200,157
1636010100,168
1636011000,157
1636011900,188
1636012800,153
1636013700,129
1636014600,149
1636015500,174
1636016400,170
1636017300,143
1636018200,124
1636019100,132
1636020000,147
1636020900,140
1636021800,150
1636022700,155
1636023600,155
1636024500,165
1636025400,230
1636026300,218
1636027200,125
1636028100,131
1636029000,130
1636029900,156
1636030800,167
1636031700,153
1636032600,147
1636033500,132
1636034400,135
1636035300,139
1636036200,132
1636037100,139
1636038000,152
1636038900,154
1636039800,163
1636040700,151
1636041600,131
1636042500,124
1636043400,125
1636044300,159
1636045200,173
1636046100,161
1636047000,155
1636047900,154
1636048800,157
1636049700,516
1636050600,675
1636051500,465
1636052400,349
1636053300,359
1636054200,235
1636055100,159
1636056000,171
1636056900,144
1636057800,149
1636058700,167
1636059600,149
1636060500,131
1636061400,119
1636062300,119
1636063200,139
1636064100,163
1636065000,151
1636065900,143
1636066800,135
1636067700,122
1636068600,136
1636069500,127
1636070400,117
1636071300,151
1636072200,178
1636073100,169
1636074000,161
1636074900,138
1636075800,129
1636076700,116
1636077600,131
1636078500,129
1636079400,121
1636080300,142
1636081200,147
1636082100,159
1636083000,146
1636083900,118
1636084800,111
1636085700,115
1636086600,136
1636087500,160
1636088400,156
1636089300,149
1636090200,121
1636091100,136
1636092000,146
1636092900,128
1636093800,144
1636094700,156
1636095600,163
1636096500,175
1636097400,147
1636098300,170
1636099200,157
1636100100,127
1636101000,157
1636101900,176
1636102800,156
1636103700,141
1636104600,137
1636105500,147
1636106400,147
1636107300,130
1636108200,130
1636109100,154
1636110000,171
1636110900,254
1636111800,239
1636112700,217
1636113600,743
1636114500,361
1636115400,522
1636116300,542
1636117200,171
1636118100,144
1636119000,139
1636119900,141
1636120800,138
1636121700,124
1636122600,126
1636123500,155
1636124400,163
1636125300,161
1636126200,153
1636127100,129
1636128000,130
1636128900,136
1636129800,139
1636130700,201
1636131600,255
1636132500,301
1636133400,317
1636134300,221
1636135200,261
1636136100,224
1636137000,195
1636137900,237
1636138800,246
1636139700,228
1636140600,308
1636141500,316
1636142400,343
1636143300,345
1636144200,280
1636145100,176
1636146000,154
1636146900,162
1636147800,195
1636148700,470
1636149600,332
1636150500,164
1636151400,208
1636152300,219
1636153200,224
1636154100,221
1636155000,220
1636155900,191
1636156800,152
1636157700,139
1636158600,136
1636159500,137
1636160400,153
1636161300,139
1636162200,121
1636163100,116
1636164000,118
1636164900,130
1636165800,162
1636166700,149
1636167600,136
1636168500,129
1636169400,122
1636170300,132
1636171200,124
1636172100,122
1636173000,142
1636173900,145
1636174800,160
1636175700,180
1636176600,212
1636177500,140
1636178400,132
1636179300,152
1636180200,170
1636181100,155
1636182000,145
1636182900,121
1636183800,144
1636184700,198
1636185600,161
1636186500,163
1636187400,157
1636188300,170
1636189200,142
1636190100,126
1636191000,129
1636191900,131
1636192800,161
1636193700,164
1636194600,155
1636195500,153
1636196400,154
1636197300,242
1636198200,584
1636199100,648
1636200000,200
1636200900,155
1636201800,176
1636202700,173
1636203600,160
1636204500,135
1636205400,126
1636206300,136
1636207200,140
1636208100,133
1636209000,148
1636209900,148
1636210800,160
1636211700,163
1636212600,128
1636213500,123
1636214400,130
1636215300,184
1636216200,335
1636217100,335
1636218000,316
1636218900,320
1636219800,316
1636220700,353
1636221600,482
1636222500,649
1636223400,357
1636224300,312
1636225200,301
1636226100,345
1636227000,512
1636227900,1183
1636228800,529
1636229700,874
1636230600,300
1636231500,204
1636232400,227
1636233300,229
1636234200,209
1636235100,209
1636236000,204
1636236900,424
1636237800,785
1636238700,744
1636239600,747
1636240500,275
1636241400,120
1636242300,121
1636243200,123
1636244100,140
1636245000,165
1636245900,148
1636246800,136
1636247700,131
1636248600,127
1636249500,135
1636250400,123
1636251300,115
1636252200,143
1636253100,147
1636254000,159
1636254900,141
1636255800,113
1636256700,123
1636257600,121
1636258500,134
1636259400,159
1636260300,148
1636261200,140
1636262100,118
1636263000,132
1636263900,131
1636264800,122
1636265700,143
1636266600,152
1636267500,152
1636268400,180
1636269300,174
1636270200,129
1636271100,175
1636272000,168
1636272900,617
1636273800,655
1636274700,192
1636275600,149
1636276500,151
1636277400,166
1636278300,175
1636279200,159
1636280100,158
1636281000,156
1636281900,148
1636282800,138
1636283700,136
1636284600,132
1636285500,148
1636286400,164
1636287300,165
1636288200,157
1636289100,130
1636290000,134
1636290900,301
1636291800,202
1636292700,184
1636293600,171
1636294500,195
1636295400,810
1636296300,1256
1636297200,788
1636298100,977
1636299000,307
1636299900,277
1636300800,311
1636301700,243
1636302600,198
1636303500,141
1636304400,148
1636305300,165
1636306200,148
1636307100,134
1636308000,143
1636308900,177
1636309800,287
1636310700,303
1636311600,198
1636312500,156
1636313400,134
1636314300,134
1636315200,137
1636316100,142
1636317000,153
1636317900,156
1636318800,153
1636319700,152
1636320600,141
1636321500,134
1636322400,127
1636323300,126
1636324200,151
1636325100,164
1636326000,158
1636326900,141
1636327800,141
1636328700,141
1636329600,158
1636330500,188
1636331400,148
1636332300,141
1636333200,121
1636334100,120
1636335000,130
1636335900,126
1636336800,126
1636337700,146
1636338600,144
1636339500,159
1636340400,133
1636341300,117
1636342200,120
1636343100,117
1636344000,138
1636344900,163
1636345800,150
1636346700,139
1636347600,114
1636348500,116
1636349400,132
1636350300,134
1636351200,150
1636352100,141
1636353000,148
1636353900,146
1636354800,134
1636355700,122
1636356600,122
1636357500,243
1636358400,238
1636359300,252
1636360200,173
1636361100,461
1636362000,806
1636362900,740
1636363800,768
1636364700,544
1636365600,390
1636366500,385
1636367400,394
1636368300,356
1636369200,343
1636370100,367
1636371000,261
1636371900,325
1636372800,286
1636373700,162
1636374600,115
1636375500,108
1636376400,109
1636377300,115
1636378200,134
1636379100,133
1636380000,127
1636380900,109
1636381800,123
1636382700,168
1636383600,158
1636384500,163
1636385400,190
1636386300,198
1636387200,184
1636388100,164
1636389000,247
1636389900,255
1636390800,715
1636391700,1025
1636392600,842
1636393500,254
1636394400,250
1636395300,272
1636396200,831
1636397100,499
1636398000,548
1636398900,584
1636399800,243
1636400700,155
1636401600,172
1636402500,196
1636403400,165
1636404300,172
1636405200,143
1636406100,126
1636407000,111
1636407900,117
1636408800,169
1636409700,173
1636410600,174
1636411500,153
1636412400,158
1636413300,160
1636414200,156
1636415100,162
1636416000,138
1636416900,132
1636417800,145
1636418700,125
1636419600,101
1636420500,96
1636421400,108
1636422300,110
1636423200,109
1636424100,123
1636425000,119
1636425900,115
1636426800,107
1636427700,98
1636428600,97
1636429500,101
1636430400,140
1636431300,134
1636432200,103
1636433100,95
1636434000,97
1636434900,168
1636435800,230
1636436700,187
1636437600,131
1636438500,117
1636439400,121
1636440300,117
1636441200,106
1636442100,107
1636443000,127
1636443900,193
1636444800,120
1636445700,80
1636446600,80
1636447500,79
1636448400,90
1636449300,105
1636450200,106
1636451100,103
1636452000,81
1636452900,97
1636453800,88
1636454700,79
1636455600,86
1636456500,447
1636457400,550
1636458300,293
1636459200,164
1636460100,115
1636461000,81
1636461900,99
1636462800,111
1636463700,104
1636464600,94
1636465500,80
1636466400,95
1636467300,85
1636468200,79
1636469100,94
1636470000,109
1636470900,115
1636471800,86
1636472700,77
1636473600,81
1636474500,81
1636475400,102
1636476300,114
1636477200,104
1636478100,80
1636479000,85
1636479900,95
1636480800,83
1636481700,79
1636482600,106
1636483500,112
1636484400,104
1636485300,145
1636486200,117
1636487100,117
1636488000,125
1636488900,156
1636489800,788
1636490700,1084
1636491600,1000
1636492500,1002
1636493400,888
1636494300,822
1636495200,559
1636496100,413
1636497000,804
1636497900,623
1636498800,573
1636499700,535
1636500600,355
1636501500,149
1636502400,294
1636503300,252
1636504200,231
1636505100,217
1636506000,235
1636506900,227
1636507800,229
1636508700,244
1636509600,237
1636510500,222
1636511400,208
1636512300,204
1636513200,206
1636514100,232
1636515000,257
1636515900,234
1636516800,218
1636517700,214
1636518600,230
1636519500,224
1636520400,204
1636521300,248
1636522200,242
1636523100,238
1636524000,224
1636524900,238
1636525800,384
1636526700,380
1636527600,413
1636528500,338
1636529400,96
1636530300,95
1636531200,105
1636532100,114
1636533000,101
1636533900,121
1636534800,126
1636535700,128
1636536600,106
1636537500,101
1636538400,100
1636539300,103
1636540200,120
1636541100,134
1636542000,123
1636542900,420
1636543800,649
1636544700,498
1636545600,207
1636546500,221
1636547400,200
1636548300,161
1636549200,125
1636550100,122
1636551000,123
1636551900,131
1636552800,148
1636553700,149
1636554600,146
1636555500,139
1636556400,141
1636557300,140
1636558200,127
1636559100,122
1636560000,119
1636560900,161
1636561800,157
1636562700,126
1636563600,123
1636564500,129
1636565400,145
1636566300,122
1636567200,182
1636568100,276
1636569000,239
1636569900,197
1636570800,191
1636571700,314
1636572600,351
1636573500,399
1636574400,388
1636575300,369
1636576200,381
1636577100,376
1636578000,305
1636578900,299
1636579800,315
1636580700,304
1636581600,300
1636582500,274
1636583400,271
1636584300,208
1636585200,156
1636586100,186
1636587000,145
1636587900,126
1636588800,124
1636589700,135
1636590600,138
1636591500,134
1636592400,152
1636593300,150
1636594200,144
1636595100,132
1636596000,127
1636596900,125
1636597800,143
1636598700,167
1636599600,153
1636600500,127
1636601400,123
1636602300,132
1636603200,131
1636604100,137
1636605000,147
1636605900,146
1636606800,140
1636607700,135
1636608600,124
1636609500,122
1636610400,146
1636611300,166
1636612200,239
1636613100,236
1636614000,235
1636614900,266
1636615800,262
1636616700,249
1636617600,232
1636618500,149
1636619400,157
1636620300,146
1636621200,123
1636622100,125
1636623000,130
1636623900,168
1636624800,162
1636625700,151
1636626600,130
1636627500,131
1636628400,137
1636629300,523
1636630200,599
1636631100,312
1636632000,242
1636632900,163
1636633800,143
1636634700,132
1636635600,129
1636636500,147
1636637400,172
1636638300,173
1636639200,140
1636640100,130
1636641000,132
1636641900,142
1636642800,156
1636643700,167
1636644600,146
1636645500,149
1636646400,138
1636647300,144
1636648200,133
1636649100,128
1636650000,152
1636650900,163
1636651800,166
1636652700,141
1636653600,136
1636654500,237
1636655400,352
1636656300,384
1636657200,368
1636658100,493
1636659000,649
1636659900,407
1636660800,370
1636661700,354
1636662600,366
1636663500,377
1636664400,402
1636665300,439
1636666200,407
1636667100,358
1636668000,319
1636668900,340
1636669800,368
1636670700,250
1636671600,169
1636672500,148
1636673400,153
1636674300,142
1636675200,126
1636676100,141
1636677000,149
1636677900,163
1636678800,159
1636679700,127
1636680600,123
1636681500,125
1636682400,133
1636683300,163
1636684200,151
1636685100,147
1636686000,127
1636686900,138
1636687800,139
1636688700,123
1636689600,151
1636690500,148
1636691400,161
1636692300,161
1636693200,147
1636694100,134
1636695000,124
1636695900,135
1636696800,140
1636697700,142
1636698600,150
1636699500,148
1636700400,160
1636701300,157
1636702200,175
1636703100,138
1636704000,122
1636704900,141
1636705800,172
1636706700,151
1636707600,148
1636708500,136
1636709400,137
1636710300,139
1636711200,130
1636712100,148
1636713000,155
1636713900,160
1636714800,156
1636715700,133
1636716600,127
1636717500,214
1636718400,237
1636719300,200
1636720200,160
1636721100,155
1636722000,137
1636722900,133
1636723800,135
1636724700,138
1636725600,151
1636726500,157
1636727400,156
1636728300,161
1636729200,135
1636730100,127
1636731000,129
1636731900,133
1636732800,167
1636733700,163
1636734600,148
1636735500,146
1636736400,140
1636737300,138
1636738200,267
1636739100,333
1636740000,334
1636740900,486
1636741800,897
1636742700,580
1636743600,349
1636744500,368
1636745400,1067
1636746300,383
1636747200,925
1636748100,365
1636749000,292
1636749900,287
1636750800,280
1636751700,277
1636752600,246
1636753500,240
1636754400,241
1636755300,243
1636756200,266
1636757100,247
1636758000,245
1636758900,250
1636759800,225
1636760700,134
1636761600,117
1636762500,124
1636763400,141
1636764300,167
1636765200,163
1636766100,148
1636767000,147
1636767900,138
1636768800,140
1636769700,139
1636770600,128
1636771500,129
1636772400,152
1636773300,158
1636774200,161
1636775100,156
1636776000,129
1636776900,124
1636777800,128
1636778700,132
1636779600,171
1636780500,193
1636781400,253
1636782300,163
1636783200,158
1636784100,138
1636785000,124
1636785900,123
1636786800,126
1636787700,166
1636788600,163
1636789500,190
1636790400,168
1636791300,141
1636792200,140
1636793100,145
1636794000,126
1636794900,124
1636795800,152
1636796700,162
1636797600,159
1636798500,158
1636799400,141
1636800300,128
1636801200,130
1636802100,135
1636803000,143
1636803900,155
1636804800,610
1636805700,351
1636806600,174
1636807500,179
1636808400,156
1636809300,142
1636810200,138
1636811100,167
1636812000,171
1636812900,162
1636813800,158
1636814700,157
1636815600,157
1636816500,153
1636817400,128
1636818300,145
1636819200,178
1636820100,197
1636821000,216
1636821900,232
1636822800,239
1636823700,126
