timestamp,power
1633284000,1359
1633284900,593
1633285800,552
1633286700,586
1633287600,503
1633288500,233
1633289400,207
1633290300,219
1633291200,224
1633292100,221
1633293000,154
1633293900,108
1633294800,81
1633295700,94
1633296600,102
1633297500,96
1633298400,91
1633299300,132
1633300200,94
1633301100,93
1633302000,127
1633302900,87
1633303800,75
1633304700,114
1633305600,90
1633306500,95
1633307400,94
1633308300,106
1633309200,103
1633310100,99
1633311000,115
1633311900,75
1633312800,89
1633313700,89
1633314600,83
1633315500,151
1633316400,121
1633317300,92
1633318200,90
1633319100,107
1633320000,107
1633320900,101
1633321800,93
1633322700,90
1633323600,90
1633324500,108
1633325400,107
1633326300,93
1633327200,131
1633328100,377
1633329000,493
1633329900,85
1633330800,127
1633331700,522
1633332600,638
1633333500,496
1633334400,528
1633335300,657
1633336200,383
1633337100,573
1633338000,369
1633338900,269
1633339800,273
1633340700,272
1633341600,267
1633342500,544
1633343400,591
1633344300,407
1633345200,522
1633346100,462
1633347000,528
1633347900,526
1633348800,285
1633349700,355
1633350600,283
1633351500,242
1633352400,268
1633353300,312
1633354200,372
1633355100,419
1633356000,244
1633356900,240
1633357800,236
1633358700,123
1633359600,110
1633360500,130
1633361400,210
1633362300,958
1633363200,1013
1633364100,709
1633365000,287
1633365900,309
1633366800,337
1633367700,392
1633368600,450
1633369500,369
1633370400,367
1633371300,370
1633372200,344
1633373100,337
1633374000,358
1633374900,336
1633375800,298
1633376700,426
1633377600,275
1633378500,240
1633379400,226
1633380300,102
1633381200,75
1633382100,79
1633383000,81
1633383900,62
1633384800,77
1633385700,56
1633386600,77
1633387500,103
1633388400,70
1633389300,69
1633390200,78
1633391100,89
1633392000,64
1633392900,64
1633393800,69
1633394700,50
1633395600,71
1633396500,119
1633397400,66
1633398300,64
1633399200,62
1633400100,72
1633401000,64
1633401900,56
1633402800,62
1633403700,72
1633404600,70
1633405500,103
1633406400,67
1633407300,143
1633408200,176
1633409100,451
1633410000,374
1633410900,273
1633411800,358
1633412700,387
1633413600,358
1633414500,631
1633415400,459
1633416300,408
1633417200,390
1633418100,216
1633419000,379
1633419900,290
1633420800,555
1633421700,1019
1633422600,892
1633423500,673
1633424400,875
1633425300,842
1633426200,630
1633427100,284
1633428000,212
1633428900,407
1633429800,197
1633430700,257
1633431600,255
1633432500,711
1633433400,682
1633434300,507
1633435200,589
1633436100,607
1633437000,309
1633437900,207
1633438800,196
1633439700,239
1633440600,224
1633441500,203
1633442400,205
1633443300,195
1633444200,259
1633445100,440
1633446000,570
1633446900,874
1633447800,413
1633448700,471
1633449600,656
1633450500,359
1633451400,241
1633452300,224
1633453200,242
1633454100,269
1633455000,236
1633455900,370
1633456800,329
1633457700,453
1633458600,326
1633459500,306
1633460400,365
1633461300,332
1633462200,303
1633463100,331
1633464000,336
1633464900,164
1633465800,91
1633466700,105
1633467600,80
1633468500,60
1633469400,74
1633470300,68
1633471200,67
1633472100,82
1633473000,60
1633473900,88
1633474800,92
1633475700,94
1633476600,68
1633477500,65
1633478400,71
1633479300,68
1633480200,76
1633481100,77
1633482000,86
1633482900,79
1633483800,119
1633484700,78
1633485600,55
1633486500,70
1633487400,81
1633488300,68
1633489200,57
1633490100,81
1633491000,72
1633491900,82
1633492800,101
1633493700,121
1633494600,413
1633495500,876
1633496400,708
1633497300,632
1633498200,908
1633499100,1269
1633500000,1022
1633500900,1726
1633501800,1680
1633502700,955
1633503600,794
1633504500,680
1633505400,509
1633506300,454
1633507200,678
1633508100,497
1633509000,476
1633509900,452
1633510800,657
1633511700,1445
1633512600,1127
1633513500,584
1633514400,410
1633515300,425
1633516200,899
1633517100,926
1633518000,850
1633518900,837
1633519800,837
1633520700,690
1633521600,856
1633522500,794
1633523400,351
1633524300,304
1633525200,322
1633526100,333
1633527000,325
1633527900,458
1633528800,218
1633529700,219
1633530600,220
1633531500,235
1633532400,249
1633533300,229
1633534200,234
1633535100,261
1633536000,290
1633536900,161
1633537800,302
1633538700,326
1633539600,268
1633540500,227
1633541400,198
1633542300,275
1633543200,228
1633544100,236
1633545000,229
1633545900,226
1633546800,290
1633547700,338
1633548600,298
1633549500,215
1633550400,125
1633551300,71
1633552200,59
1633553100,82
1633554000,80
1633554900,70
1633555800,87
1633556700,98
1633557600,88
1633558500,59
1633559400,77
1633560300,64
1633561200,65
1633562100,83
1633563000,71
1633563900,79
1633564800,81
1633565700,118
1633566600,68
1633567500,56
1633568400,110
1633569300,74
1633570200,68
1633571100,68
1633572000,95
1633572900,76
1633573800,88
1633574700,113
1633575600,59
1633576500,56
1633577400,75
1633578300,91
1633579200,56
1633580100,60
1633581000,146
1633581900,460
1633582800,555
1633583700,454
1633584600,366
1633585500,411
1633586400,432
1633587300,423
1633588200,370
1633589100,363
1633590000,327
1633590900,363
1633591800,244
1633592700,250
1633593600,220
1633594500,214
1633595400,175
1633596300,210
1633597200,266
1633598100,235
1633599000,251
1633599900,638
1633600800,573
1633601700,537
1633602600,199
1633603500,196
1633604400,459
1633605300,923
1633606200,770
1633607100,820
1633608000,1124
1633608900,1332
1633609800,649
1633610700,384
1633611600,305
1633612500,395
1633613400,479
1633614300,304
1633615200,320
1633616100,352
1633617000,376
1633617900,337
1633618800,339
1633619700,434
1633620600,463
1633621500,358
1633622400,378
1633623300,235
1633624200,252
1633625100,257
1633626000,287
1633626900,328
1633627800,918
1633628700,666
1633629600,462
1633630500,411
1633631400,399
1633632300,384
1633633200,396
1633634100,370
1633635000,325
1633635900,351
1633636800,345
1633637700,148
1633638600,132
1633639500,136
1633640400,82
1633641300,87
1633642200,96
1633643100,88
1633644000,84
1633644900,126
1633645800,93
1633646700,101
1633647600,138
1633648500,94
1633649400,92
1633650300,117
1633651200,112
1633652100,80
1633653000,116
1633653900,94
1633654800,83
1633655700,94
1633656600,124
1633657500,94
1633658400,91
1633659300,143
1633660200,96
1633661100,90
1633662000,120
1633662900,92
1633663800,87
1633664700,89
1633665600,91
1633666500,114
1633667400,245
1633668300,614
1633669200,202
1633670100,206
1633671000,422
1633671900,300
1633672800,230
1633673700,290
1633674600,239
1633675500,234
1633676400,180
1633677300,218
1633678200,245
1633679100,249
1633680000,267
1633680900,239
1633681800,267
1633682700,248
1633683600,178
1633684500,182
1633685400,217
1633686300,220
1633687200,222
1633688100,262
1633689000,173
1633689900,134
1633690800,156
1633691700,153
1633692600,149
1633693500,148
1633694400,182
1633695300,211
1633696200,182
1633697100,249
1633698000,230
1633698900,1011
1633699800,1670
1633700700,1672
1633701600,465
1633702500,296
1633703400,362
1633704300,426
1633705200,411
1633706100,329
1633707000,835
1633707900,1257
1633708800,1581
1633709700,625
1633710600,856
1633711500,705
1633712400,621
1633713300,414
1633714200,224
1633715100,584
1633716000,1035
1633716900,1092
1633717800,429
1633718700,228
1633719600,228
1633720500,251
1633721400,237
1633722300,98
1633723200,85
1633724100,125
1633725000,114
1633725900,122
1633726800,155
1633727700,86
1633728600,101
1633729500,96
1633730400,78
1633731300,92
1633732200,91
1633733100,51
1633734000,56
1633734900,89
1633735800,64
1633736700,81
1633737600,119
1633738500,71
1633739400,85
1633740300,99
1633741200,54
1633742100,52
1633743000,84
1633743900,73
1633744800,58
1633745700,86
1633746600,97
1633747500,82
1633748400,77
1633749300,86
1633750200,57
1633751100,70
1633752000,74
1633752900,123
1633753800,442
1633754700,649
1633755600,203
1633756500,222
1633757400,385
1633758300,274
1633759200,306
1633760100,514
1633761000,507
1633761900,517
1633762800,536
1633763700,542
1633764600,530
1633765500,552
1633766400,613
1633767300,506
1633768200,504
1633769100,546
1633770000,545
1633770900,510
1633771800,517
1633772700,503
1633773600,526
1633774500,898
1633775400,205
1633776300,224
1633777200,314
1633778100,355
1633779000,245
1633779900,602
1633780800,641
1633781700,330
1633782600,1032
1633783500,1995
1633784400,1846
1633785300,1738
1633786200,1338
1633787100,833
1633788000,545
1633788900,418
1633789800,386
1633790700,310
1633791600,225
1633792500,254
1633793400,259
1633794300,388
1633795200,918
1633796100,1726
1633797000,1808
1633797900,1710
1633798800,528
1633799700,653
1633800600,461
1633801500,301
1633802400,271
1633803300,220
1633804200,261
1633805100,237
1633806000,212
1633806900,225
1633807800,236
1633808700,201
1633809600,182
1633810500,164
1633811400,100
1633812300,86
1633813200,92
1633814100,68
1633815000,65
1633815900,122
1633816800,135
1633817700,131
1633818600,163
1633819500,132
1633820400,87
1633821300,77
1633822200,79
1633823100,78
1633824000,65
1633824900,76
1633825800,57
1633826700,95
1633827600,99
1633828500,83
1633829400,72
1633830300,80
1633831200,112
1633832100,61
1633833000,65
1633833900,78
1633834800,74
1633835700,91
1633836600,97
1633837500,105
1633838400,78
1633839300,85
1633840200,105
1633841100,66
1633842000,67
1633842900,108
1633843800,107
1633844700,99
1633845600,358
1633846500,199
1633847400,130
1633848300,143
1633849200,262
1633850100,301
1633851000,421
1633851900,156
1633852800,139
1633853700,145
1633854600,225
1633855500,303
1633856400,183
1633857300,149
1633858200,212
1633859100,222
1633860000,191
1633860900,281
1633861800,343
1633862700,819
1633863600,373
1633864500,245
1633865400,252
1633866300,258
1633867200,332
1633868100,311
1633869000,350
1633869900,961
1633870800,1098
1633871700,855
1633872600,746
1633873500,573
1633874400,1179
1633875300,506
1633876200,468
1633877100,559
1633878000,452
1633878900,598
1633879800,673
1633880700,708
1633881600,481
1633882500,719
1633883400,512
1633884300,341
1633885200,360
1633886100,322
1633887000,413
1633887900,385
1633888800,300
1633889700,288
1633890600,400
1633891500,318
1633892400,270
1633893300,258
1633894200,312
1633895100,239
1633896000,244
1633896900,180
1633897800,139
1633898700,104
1633899600,76
1633900500,81
1633901400,101
1633902300,68
1633903200,57
1633904100,68
1633905000,89
1633905900,64
1633906800,70
1633907700,87
1633908600,81
1633909500,73
1633910400,78
1633911300,50
1633912200,61
1633913100,86
1633914000,71
1633914900,81
1633915800,83
1633916700,78
1633917600,56
1633918500,77
1633919400,76
1633920300,49
1633921200,77
1633922100,96
1633923000,106
1633923900,87
1633924800,93
1633925700,89
1633926600,63
1633927500,85
1633928400,85
1633929300,61
1633930200,52
1633931100,98
1633932000,158
1633932900,532
1633933800,531
1633934700,82
1633935600,120
1633936500,184
1633937400,195
1633938300,213
1633939200,221
1633940100,239
1633941000,200
1633941900,206
1633942800,250
1633943700,305
1633944600,179
1633945500,210
1633946400,273
1633947300,210
1633948200,204
1633949100,204
1633950000,148
1633950900,117
1633951800,119
1633952700,111
1633953600,95
1633954500,132
1633955400,121
1633956300,116
1633957200,96
1633958100,100
1633959000,104
1633959900,128
1633960800,106
1633961700,98
1633962600,123
1633963500,147
1633964400,109
1633965300,351
1633966200,496
1633967100,513
1633968000,179
1633968900,231
1633969800,317
1633970700,368
1633971600,393
1633972500,295
1633973400,330
1633974300,278
1633975200,301
1633976100,327
1633977000,310
1633977900,343
1633978800,345
1633979700,320
1633980600,302
1633981500,322
1633982400,294
1633983300,198
1633984200,187
1633985100,81
1633986000,98
1633986900,104
1633987800,74
1633988700,63
1633989600,86
1633990500,78
1633991400,54
1633992300,84
1633993200,98
1633994100,93
1633995000,73
1633995900,93
1633996800,73
1633997700,73
1633998600,71
1633999500,66
1634000400,79
1634001300,76
1634002200,108
1634003100,73
1634004000,86
1634004900,79
1634005800,68
1634006700,64
1634007600,78
1634008500,88
1634009400,66
1634010300,90
1634011200,111
1634012100,126
1634013000,443
1634013900,540
1634014800,205
1634015700,195
1634016600,301
1634017500,323
1634018400,494
1634019300,677
1634020200,716
1634021100,480
1634022000,673
1634022900,496
1634023800,360
1634024700,274
1634025600,202
1634026500,297
1634027400,461
1634028300,780
1634029200,857
1634030100,656
1634031000,546
1634031900,175
1634032800,157
1634033700,212
1634034600,244
1634035500,295
1634036400,241
1634037300,205
1634038200,202
1634039100,767
1634040000,870
1634040900,982
1634041800,508
1634042700,453
1634043600,611
1634044500,546
1634045400,586
1634046300,470
1634047200,244
1634048100,341
1634049000,261
1634049900,330
1634050800,349
1634051700,331
1634052600,368
1634053500,385
1634054400,352
1634055300,375
1634056200,588
1634057100,645
1634058000,457
1634058900,309
1634059800,377
1634060700,298
1634061600,267
1634062500,291
1634063400,274
1634064300,285
1634065200,362
1634066100,304
1634067000,318
1634067900,281
1634068800,158
1634069700,138
1634070600,55
1634071500,63
1634072400,90
1634073300,70
1634074200,48
1634075100,81
1634076000,89
1634076900,81
1634077800,49
1634078700,68
1634079600,54
1634080500,76
1634081400,62
1634082300,56
1634083200,58
1634084100,103
1634085000,93
1634085900,50
1634086800,49
1634087700,80
1634088600,70
1634089500,51
1634090400,53
1634091300,77
1634092200,72
1634093100,80
1634094000,80
1634094900,65
1634095800,48
1634096700,65
1634097600,92
1634098500,124
1634099400,246
1634100300,306
1634101200,149
1634102100,116
1634103000,215
1634103900,346
1634104800,371
1634105700,453
1634106600,237
1634107500,276
1634108400,375
1634109300,402
1634110200,466
1634111100,756
1634112000,822
1634112900,1063
1634113800,484
1634114700,361
1634115600,341
1634116500,345
1634117400,339
1634118300,418
1634119200,556
1634120100,202
1634121000,182
1634121900,173
1634122800,169
1634123700,194
1634124600,4
1634125500,365
1634126400,352
1634127300,341
1634128200,332
1634129100,323
1634130000,314
1634130900,305
1634131800,297
1634132700,290
1634133600,284
1634134500,281
1634135400,280
1634136300,642
1634137200,396
1634138100,196
1634139000,201
1634139900,393
1634140800,718
1634141700,710
1634142600,468
1634143500,734
1634144400,626
1634145300,418
1634146200,344
1634147100,383
1634148000,369
1634148900,356
1634149800,378
1634150700,316
1634151600,354
1634152500,290
1634153400,361
1634154300,340
1634155200,310
1634156100,317
1634157000,329
1634157900,176
1634158800,194
1634159700,125
1634160600,129
1634161500,136
1634162400,119
1634163300,134
1634164200,116
1634165100,122
1634166000,94
1634166900,124
1634167800,111
1634168700,124
1634169600,125
1634170500,141
1634171400,119
1634172300,112
1634173200,102
1634174100,136
1634175000,91
1634175900,112
1634176800,140
1634177700,139
1634178600,119
1634179500,102
1634180400,123
1634181300,118
1634182200,103
1634183100,107
1634184000,111
1634184900,157
1634185800,162
1634186700,406
1634187600,324
1634188500,220
1634189400,279
1634190300,332
1634191200,327
1634192100,351
1634193000,430
1634193900,533
1634194800,343
1634195700,296
1634196600,281
1634197500,227
1634198400,492
1634199300,411
1634200200,332
1634201100,326
1634202000,304
1634202900,261
1634203800,304
1634204700,277
1634205600,254
1634206500,234
1634207400,372
1634208300,470
1634209200,305
1634210100,327
1634211000,1372
1634211900,1448
1634212800,1585
1634213700,976
1634214600,388
1634215500,339
1634216400,335
1634217300,314
1634218200,351
1634219100,1264
1634220000,1718
1634220900,1354
1634221800,1352
1634222700,433
1634223600,311
1634224500,299
1634225400,619
1634226300,1069
1634227200,1418
1634228100,1200
1634229000,1316
1634229900,1618
1634230800,1288
1634231700,1216
1634232600,1153
1634233500,619
1634234400,396
1634235300,410
1634236200,322
1634237100,380
1634238000,349
1634238900,532
1634239800,371
1634240700,314
1634241600,318
1634242500,202
1634243400,103
1634244300,119
1634245200,171
1634246100,117
1634247000,114
1634247900,136
1634248800,130
1634249700,91
1634250600,101
1634251500,131
1634252400,135
1634253300,112
1634254200,141
1634255100,106
1634256000,130
1634256900,117
1634257800,105
1634258700,106
1634259600,118
1634260500,155
1634261400,111
1634262300,118
1634263200,130
1634264100,115
1634265000,97
1634265900,125
1634266800,113
1634267700,109
1634268600,129
1634269500,150
1634270400,110
1634271300,147
1634272200,338
1634273100,353
1634274000,460
1634274900,300
1634275800,355
1634276700,278
1634277600,247
1634278500,224
1634279400,270
1634280300,298
1634281200,271
1634282100,292
1634283000,321
1634283900,416
1634284800,365
1634285700,280
1634286600,242
1634287500,216
1634288400,235
1634289300,197
1634290200,202
1634291100,188
1634292000,244
1634292900,568
1634293800,306
1634294700,284
1634295600,294
1634296500,308
1634297400,389
1634298300,315
1634299200,275
1634300100,261
1634301000,260
1634301900,670
1634302800,693
1634303700,273
1634304600,286
1634305500,366
1634306400,516
1634307300,268
1634308200,764
1634309100,841
1634310000,1869
1634310900,1687
1634311800,1602
1634312700,1353
1634313600,1572
1634314500,1079
1634315400,915
1634316300,529
1634317200,508
1634318100,591
1634319000,1212
1634319900,800
1634320800,482
1634321700,851
1634322600,610
1634323500,339
1634324400,349
1634325300,362
1634326200,470
1634327100,182
1634328000,177
1634328900,177
1634329800,137
1634330700,144
1634331600,129
1634332500,106
1634333400,114
1634334300,148
1634335200,91
1634336100,100
1634337000,134
1634337900,148
1634338800,122
1634339700,127
1634340600,106
1634341500,148
1634342400,96
1634343300,105
1634344200,112
1634345100,144
1634346000,137
1634346900,126
1634347800,104
1634348700,120
1634349600,140
1634350500,93
1634351400,103
1634352300,117
1634353200,144
1634354100,134
1634355000,123
1634355900,98
1634356800,591
1634357700,911
1634358600,844
1634359500,1031
1634360400,856
1634361300,806
1634362200,898
1634363100,789
1634364000,931
1634364900,848
1634365800,662
1634366700,701
1634367600,659
1634368500,674
1634369400,675
1634370300,881
1634371200,835
1634372100,611
1634373000,685
1634373900,619
1634374800,637
1634375700,636
1634376600,709
1634377500,733
1634378400,816
1634379300,714
1634380200,612
1634381100,839
1634382000,827
1634382900,941
1634383800,744
1634384700,813
1634385600,724
1634386500,642
1634387400,514
1634388300,339
1634389200,332
1634390100,354
1634391000,1437
1634391900,1675
1634392800,1591
1634393700,1421
1634394600,861
1634395500,401
1634396400,322
1634397300,410
1634398200,414
1634399100,340
1634400000,395
1634400900,960
1634401800,969
1634402700,734
1634403600,984
1634404500,829
1634405400,473
1634406300,426
1634407200,363
1634408100,507
1634409000,391
1634409900,368
1634410800,331
1634411700,376
1634412600,326
1634413500,255
1634414400,284
1634415300,322
1634416200,240
1634417100,157
1634418000,156
1634418900,157
1634419800,146
1634420700,166
1634421600,134
1634422500,148
1634423400,196
1634424300,163
1634425200,134
1634426100,126
1634427000,191
1634427900,139
1634428800,123
1634429700,153
1634430600,205
1634431500,215
1634432400,204
1634433300,156
1634434200,132
1634435100,160
1634436000,169
1634436900,129
1634437800,136
1634438700,193
1634439600,178
1634440500,140
1634441400,127
1634442300,187
1634443200,138
1634444100,131
1634445000,142
1634445900,206
1634446800,177
1634447700,194
1634448600,169
1634449500,300
1634450400,227
1634451300,259
1634452200,401
1634453100,363
1634454000,549
1634454900,943
1634455800,863
1634456700,260
1634457600,359
1634458500,287
1634459400,258
1634460300,255
1634461200,295
1634462100,369
1634463000,414
1634463900,304
1634464800,297
1634465700,562
1634466600,605
1634467500,415
1634468400,485
1634469300,710
1634470200,445
1634471100,309
1634472000,298
1634472900,280
1634473800,289
1634474700,308
1634475600,289
1634476500,340
1634477400,461
1634478300,248
1634479200,281
1634480100,346
1634481000,294
1634481900,290
1634482800,293
1634483700,667
1634484600,901
1634485500,711
1634486400,367
1634487300,349
1634488200,434
1634489100,384
1634490000,341
1634490900,344
1634491800,377
1634492700,382
1634493600,405
1634494500,492
1634495400,354
1634496300,414
1634497200,411
1634498100,341
1634499000,311
1634499900,373
1634500800,395
1634501700,306
1634502600,229
1634503500,154
1634504400,122
1634505300,96
1634506200,111
1634507100,124
1634508000,141
1634508900,115
1634509800,239
1634510700,110
1634511600,105
1634512500,135
1634513400,105
1634514300,118
1634515200,194
1634516100,227
1634517000,111
1634517900,107
1634518800,124
1634519700,106
1634520600,108
1634521500,106
1634522400,128
1634523300,116
1634524200,146
1634525100,122
1634526000,106
1634526900,100
1634527800,123
1634528700,116
1634529600,91
1634530500,131
1634531400,130
1634532300,137
1634533200,102
1634534100,122
1634535000,132
1634535900,117
1634536800,140
1634537700,380
1634538600,267
1634539500,215
1634540400,245
1634541300,220
1634542200,572
1634543100,628
1634544000,550
1634544900,499
1634545800,822
1634546700,507
1634547600,340
1634548500,285
1634549400,228
1634550300,214
1634551200,182
1634552100,164
1634553000,218
1634553900,202
1634554800,211
1634555700,177
1634556600,204
1634557500,159
1634558400,172
1634559300,203
1634560200,158
1634561100,201
1634562000,196
1634562900,220
1634563800,161
1634564700,152
1634565600,184
1634566500,195
1634567400,154
1634568300,176
1634569200,209
1634570100,197
1634571000,225
1634571900,201
1634572800,366
1634573700,489
1634574600,599
1634575500,463
1634576400,445
1634577300,484
1634578200,483
1634579100,505
1634580000,444
1634580900,324
1634581800,299
1634582700,356
1634583600,353
1634584500,349
1634585400,317
1634586300,341
1634587200,317
1634588100,180
1634589000,156
1634589900,116
1634590800,133
1634591700,129
1634592600,116
1634593500,131
1634594400,102
1634595300,132
1634596200,110
1634597100,107
1634598000,91
1634598900,127
1634599800,160
1634600700,112
1634601600,100
1634602500,112
1634603400,148
1634604300,95
1634605200,94
1634606100,122
1634607000,136
1634607900,133
1634608800,128
1634609700,106
1634610600,91
1634611500,124
1634612400,135
1634613300,92
1634614200,97
1634615100,139
1634616000,153
1634616900,185
1634617800,220
1634618700,449
1634619600,222
1634620500,284
1634621400,345
1634622300,353
1634623200,340
1634624100,238
1634625000,293
1634625900,508
1634626800,749
1634627700,668
1634628600,605
1634629500,530
1634630400,711
1634631300,658
1634632200,610
1634633100,493
1634634000,860
1634634900,867
1634635800,633
1634636700,457
1634637600,283
1634638500,548
1634639400,508
1634640300,508
1634641200,723
1634642100,665
1634643000,500
1634643900,695
1634644800,851
1634645700,612
1634646600,1160
1634647500,1226
1634648400,1233
1634649300,807
1634650200,649
1634651100,563
1634652000,345
1634652900,369
1634653800,401
1634654700,441
1634655600,335
1634656500,288
1634657400,229
1634658300,258
1634659200,292
1634660100,309
1634661000,323
1634661900,386
1634662800,327
1634663700,315
1634664600,348
1634665500,424
1634666400,421
1634667300,522
1634668200,447
1634669100,409
1634670000,484
1634670900,366
1634671800,350
1634672700,368
1634673600,273
1634674500,131
1634675400,113
1634676300,160
1634677200,142
1634678100,123
1634679000,111
1634679900,133
1634680800,121
1634681700,106
1634682600,93
1634683500,144
1634684400,146
1634685300,118
1634686200,103
1634687100,138
1634688000,118
1634688900,100
1634689800,105
1634690700,140
1634691600,110
1634692500,129
1634693400,132
1634694300,133
1634695200,93
1634696100,109
1634697000,129
1634697900,119
1634698800,93
1634699700,130
1634700600,139
1634701500,137
1634702400,193
1634703300,183
1634704200,312
1634705100,1068
1634706000,852
1634706900,971
1634707800,1105
1634708700,2009
1634709600,1055
1634710500,843
1634711400,855
1634712300,1027
1634713200,1818
1634714100,895
1634715000,835
1634715900,805
1634716800,808
1634717700,731
1634718600,821
1634719500,1166
1634720400,1476
1634721300,1311
1634722200,994
1634723100,498
1634724000,478
1634724900,600
1634725800,1013
1634726700,993
1634727600,785
1634728500,892
1634729400,766
1634730300,1156
1634731200,963
1634732100,470
1634733000,684
1634733900,700
1634734800,721
1634735700,636
1634736600,866
1634737500,937
1634738400,548
1634739300,583
1634740200,496
1634741100,805
1634742000,638
1634742900,578
1634743800,477
1634744700,532
1634745600,591
1634746500,573
1634747400,689
1634748300,798
1634749200,347
1634750100,338
1634751000,365
1634751900,368
1634752800,381
1634753700,416
1634754600,363
1634755500,419
1634756400,411
1634757300,411
1634758200,347
1634759100,406
1634760000,254
1634760900,128
1634761800,116
1634762700,119
1634763600,196
1634764500,152
1634765400,146
1634766300,100
1634767200,91
1634768100,145
1634769000,115
1634769900,90
1634770800,95
1634771700,127
1634772600,153
1634773500,115
1634774400,120
1634775300,97
1634776200,117
1634777100,119
1634778000,110
1634778900,93
1634779800,107
1634780700,154
1634781600,142
1634782500,101
1634783400,105
1634784300,128
1634785200,106
1634786100,114
1634787000,92
1634787900,122
1634788800,160
1634789700,204
1634790600,131
1634791500,405
1634792400,329
1634793300,255
1634794200,222
1634795100,565
1634796000,667
1634796900,564
1634797800,586
1634798700,1124
1634799600,717
1634800500,655
1634801400,533
1634802300,534
1634803200,601
1634804100,529
1634805000,606
1634805900,537
1634806800,521
1634807700,484
1634808600,527
1634809500,505
1634810400,536
1634811300,871
1634812200,1040
1634813100,568
1634814000,512
1634814900,518
1634815800,495
1634816700,563
1634817600,979
1634818500,1640
1634819400,852
1634820300,360
1634821200,276
1634822100,360
1634823000,410
1634823900,304
1634824800,1422
1634825700,1580
1634826600,1784
1634827500,1141
1634828400,1103
1634829300,597
1634830200,423
1634831100,310
1634832000,436
1634832900,349
1634833800,306
1634834700,358
1634835600,299
1634836500,244
1634837400,289
1634838300,353
1634839200,311
1634840100,357
1634841000,349
1634841900,393
1634842800,474
1634843700,375
1634844600,278
1634845500,308
1634846400,384
1634847300,288
1634848200,201
1634849100,234
1634850000,115
1634850900,100
1634851800,136
1634852700,118
1634853600,118
1634854500,112
1634855400,164
1634856300,96
1634857200,102
1634858100,102
1634859000,118
1634859900,116
1634860800,89
1634861700,148
1634862600,123
1634863500,135
1634864400,99
1634865300,121
1634866200,108
1634867100,94
1634868000,136
1634868900,108
1634869800,110
1634870700,239
1634871600,148
1634872500,100
1634873400,93
1634874300,104
1634875200,127
1634876100,182
1634877000,167
1634877900,449
1634878800,253
1634879700,267
1634880600,331
1634881500,997
1634882400,967
1634883300,1389
1634884200,1191
1634885100,1292
1634886000,961
1634886900,755
1634887800,846
1634888700,795
1634889600,599
1634890500,715
1634891400,531
1634892300,556
1634893200,1334
1634894100,1147
1634895000,511
1634895900,531
1634896800,702
1634897700,628
1634898600,506
1634899500,507
1634900400,660
1634901300,1802
1634902200,1509
1634903100,1084
1634904000,1102
1634904900,531
1634905800,290
1634906700,904
1634907600,1563
1634908500,1375
1634909400,1761
1634910300,1615
1634911200,897
1634912100,825
1634913000,875
1634913900,807
1634914800,805
1634915700,818
1634916600,851
1634917500,840
1634918400,415
1634919300,511
1634920200,377
1634921100,420
1634922000,1025
1634922900,1535
1634923800,1618
1634924700,1608
1634925600,924
1634926500,500
1634927400,384
1634928300,388
1634929200,397
1634930100,418
1634931000,356
1634931900,305
1634932800,252
1634933700,188
1634934600,181
1634935500,182
1634936400,193
1634937300,123
1634938200,107
1634939100,99
1634940000,153
1634940900,123
1634941800,127
1634942700,116
1634943600,157
1634944500,118
1634945400,99
1634946300,107
1634947200,129
1634948100,125
1634949000,128
1634949900,121
1634950800,144
1634951700,138
1634952600,117
1634953500,116
1634954400,117
1634955300,116
1634956200,102
1634957100,136
1634958000,132
1634958900,115
1634959800,126
1634960700,155
1634961600,111
1634962500,130
1634963400,294
1634964300,508
1634965200,279
1634966100,330
1634967000,569
1634967900,526
1634968800,621
1634969700,614
1634970600,422
1634971500,665
1634972400,563
1634973300,270
1634974200,414
1634975100,477
1634976000,495
1634976900,486
1634977800,539
1634978700,494
1634979600,507
1634980500,447
1634981400,486
1634982300,264
1634983200,299
1634984100,528
1634985000,729
1634985900,951
1634986800,801
1634987700,798
1634988600,754
1634989500,750
1634990400,558
1634991300,439
1634992200,540
1634993100,289
1634994000,292
1634994900,319
1634995800,363
1634996700,428
1634997600,259
1634998500,266
1634999400,428
1635000300,634
1635001200,699
1635002100,610
1635003000,367
1635003900,1496
1635004800,1303
1635005700,1365
1635006600,1372
1635007500,807
1635008400,538
1635009300,509
1635010200,581
1635011100,667
1635012000,879
1635012900,891
1635013800,830
1635014700,859
1635015600,858
1635016500,499
1635017400,326
1635018300,297
1635019200,237
1635020100,182
1635021000,118
1635021900,141
1635022800,118
1635023700,118
1635024600,108
1635025500,115
1635026400,109
1635027300,123
1635028200,158
1635029100,190
1635030000,179
1635030900,172
1635031800,200
1635032700,112
1635033600,90
1635034500,90
1635035400,156
1635036300,114
1635037200,109
1635038100,136
1635039000,145
1635039900,121
1635040800,108
1635041700,164
1635042600,96
1635043500,103
1635044400,106
1635045300,138
1635046200,103
1635047100,111
1635048000,161
1635048900,126
1635049800,106
1635050700,151
1635051600,140
1635052500,166
1635053400,567
1635054300,1292
1635055200,1542
1635056100,1552
1635057000,750
1635057900,727
1635058800,757
1635059700,839
1635060600,943
1635061500,818
1635062400,885
1635063300,899
1635064200,1015
1635065100,827
1635066000,1321
1635066900,1034
1635067800,1302
