timestamp,power
1661820300,37
1661821200,46
1661822100,41
1661823000,27
1661823900,24
1661824800,28
1661825700,38
1661826600,33
1661827500,38
1661828400,40
1661829300,50
1661830200,37
1661831100,24
1661832000,25
1661832900,37
1661833800,39
1661834700,30
1661835600,37
1661836500,45
1661837400,49
1661838300,118
1661839200,155
1661840100,79
1661841000,70
1661841900,49
1661842800,65
1661843700,114
1661844600,157
1661845500,163
1661846400,144
1661847300,104
1661848200,89
1661849100,74
1661850000,68
1661850900,70
1661851800,75
1661852700,100
1661853600,227
1661854500,92
1661855400,63
1661856300,71
1661857200,71
1661858100,53
1661859000,62
1661859900,106
1661860800,117
1661861700,111
1661862600,111
1661863500,147
1661864400,181
1661865300,140
1661866200,110
1661867100,90
1661868000,71
1661868900,80
1661869800,69
1661870700,61
1661871600,63
1661872500,88
1661873400,87
1661874300,91
1661875200,118
1661876100,116
1661877000,107
1661877900,117
1661878800,106
1661879700,159
1661880600,147
1661881500,150
1661882400,135
1661883300,167
1661884200,194
1661885100,211
1661886000,226
1661886900,161
1661887800,202
1661888700,189
1661889600,151
1661890500,130
1661891400,133
1661892300,149
1661893200,144
1661894100,96
1661895000,97
1661895900,61
1661896800,59
1661897700,50
1661898600,32
1661899500,33
1661900400,44
1661901300,42
1661902200,44
1661903100,46
1661904000,53
1661904900,55
1661905800,35
1661906700,34
1661907600,34
1661908500,45
1661909400,41
1661910300,36
1661911200,59
1661912100,69
1661913000,73
1661913900,58
1661914800,47
1661915700,49
1661916600,60
1661917500,54
1661918400,47
1661919300,49
1661920200,75
1661921100,75
1661922000,60
1661922900,139
1661923800,91
1661924700,62
1661925600,568
1661926500,393
1661927400,84
1661928300,76
1661929200,62
1661930100,56
1661931000,193
1661931900,98
1661932800,88
1661933700,67
1661934600,49
1661935500,67
1661936400,72
1661937300,68
1661938200,70
1661939100,72
1661940000,79
1661940900,69
1661941800,59
1661942700,62
1661943600,61
1661944500,66
1661945400,52
1661946300,61
1661947200,76
1661948100,78
1661949000,74
1661949900,52
1661950800,57
1661951700,64
1661952600,59
1661953500,42
1661954400,44
1661955300,58
1661956200,73
1661957100,63
1661958000,55
1661958900,56
1661959800,61
1661960700,52
1661961600,38
1661962500,37
1661963400,49
1661964300,87
1661965200,115
1661966100,124
1661967000,212
1661967900,121
1661968800,133
1661969700,135
1661970600,216
1661971500,202
1661972400,189
1661973300,236
1661974200,236
1661975100,191
1661976000,150
1661976900,147
1661977800,200
1661978700,194
1661979600,185
1661980500,153
1661981400,147
1661982300,156
1661983200,117
1661984100,107
1661985000,107
1661985900,121
1661986800,133
1661987700,126
1661988600,68
1661989500,31
1661990400,30
1661991300,34
1661992200,25
1661993100,21
1661994000,26
1661994900,36
1661995800,43
1661996700,35
1661997600,41
1661998500,43
1661999400,34
1662000300,22
1662001200,22
1662002100,27
1662003000,34
1662003900,26
1662004800,37
1662005700,36
1662006600,52
1662007500,40
1662008400,27
1662009300,25
1662010200,112
1662011100,62
1662012000,40
1662012900,40
1662013800,58
1662014700,103
1662015600,99
1662016500,528
1662017400,257
1662018300,120
1662019200,91
1662020100,73
1662021000,69
1662021900,95
1662022800,67
1662023700,58
1662024600,56
1662025500,66
1662026400,333
1662027300,300
1662028200,242
1662029100,59
1662030000,57
1662030900,65
1662031800,84
1662032700,99
1662033600,80
1662034500,66
1662035400,52
1662036300,44
1662037200,49
1662038100,81
1662039000,105
1662039900,91
1662040800,87
1662041700,79
1662042600,88
1662043500,80
1662044400,68
1662045300,64
1662046200,76
1662047100,80
1662048000,53
1662048900,59
1662049800,70
1662050700,78
1662051600,67
1662052500,66
1662053400,70
1662054300,74
1662055200,66
1662056100,51
1662057000,52
1662057900,66
1662058800,61
1662059700,52
1662060600,143
1662061500,195
1662062400,190
1662063300,156
1662064200,144
1662065100,143
1662066000,134
1662066900,110
1662067800,111
1662068700,114
1662069600,123
1662070500,118
1662071400,119
1662072300,115
1662073200,131
1662074100,148
1662075000,152
1662075900,146
1662076800,154
1662077700,132
1662078600,122
1662079500,114
1662080400,65
1662081300,44
1662082200,34
1662083100,25
1662084000,19
1662084900,31
1662085800,25
1662086700,18
1662087600,17
1662088500,40
1662089400,41
1662090300,33
1662091200,30
1662092100,30
1662093000,33
1662093900,22
1662094800,16
1662095700,20
1662096600,28
1662097500,39
1662098400,69
1662099300,36
1662100200,54
1662101100,81
1662102000,44
1662102900,27
1662103800,39
1662104700,39
1662105600,29
1662106500,46
1662107400,54
1662108300,58
1662109200,63
1662110100,31
1662111000,38
1662111900,50
1662112800,36
1662113700,29
1662114600,47
1662115500,68
1662116400,70
1662117300,56
1662118200,32
1662119100,36
1662120000,56
1662120900,54
1662121800,59
1662122700,129
1662123600,125
1662124500,117
1662125400,94
1662126300,90
1662127200,100
1662128100,80
1662129000,64
1662129900,67
1662130800,102
1662131700,101
1662132600,113
1662133500,209
1662134400,286
1662135300,95
1662136200,73
1662137100,83
1662138000,232
1662138900,200
1662139800,218
1662140700,135
1662141600,104
1662142500,113
1662143400,112
1662144300,117
1662145200,143
1662146100,196
1662147000,202
1662147900,190
1662148800,201
1662149700,218
1662150600,210
1662151500,206
1662152400,167
1662153300,165
1662154200,127
1662155100,122
1662156000,109
1662156900,97
1662157800,61
1662158700,35
1662159600,23
1662160500,24
1662161400,31
1662162300,44
1662163200,42
1662164100,37
1662165000,41
1662165900,50
1662166800,29
1662167700,24
1662168600,25
1662169500,37
1662170400,33
1662171300,23
1662172200,36
1662173100,47
1662174000,49
1662174900,38
1662175800,26
1662176700,31
1662177600,35
1662178500,28
1662179400,153
1662180300,64
1662181200,89
1662182100,82
1662183000,93
1662183900,89
1662184800,87
1662185700,56
1662186600,25
1662187500,21
1662188400,31
1662189300,34
1662190200,40
1662191100,66
1662192000,103
1662192900,164
1662193800,144
1662194700,98
1662195600,106
1662196500,125
1662197400,73
1662198300,57
1662199200,116
1662200100,70
1662201000,169
1662201900,152
1662202800,108
1662203700,108
1662204600,83
1662205500,157
1662206400,164
1662207300,42
1662208200,40
1662209100,39
1662210000,38
1662210900,34
1662211800,42
1662212700,51
1662213600,52
1662214500,47
1662215400,52
1662216300,56
1662217200,37
1662218100,28
1662219000,38
1662219900,82
1662220800,39
1662221700,88
1662222600,568
1662223500,574
1662224400,220
1662225300,154
1662226200,113
1662227100,105
1662228000,143
1662228900,95
1662229800,108
1662230700,161
1662231600,225
1662232500,183
1662233400,157
1662234300,124
1662235200,124
1662236100,103
1662237000,103
1662237900,90
1662238800,73
1662239700,78
1662240600,84
1662241500,65
1662242400,32
1662243300,32
1662244200,41
1662245100,34
1662246000,22
1662246900,18
1662247800,20
1662248700,31
1662249600,27
1662250500,26
1662251400,31
1662252300,39
1662253200,45
1662254100,26
1662255000,19
1662255900,18
1662256800,28
1662257700,31
1662258600,19
1662259500,28
1662260400,32
1662261300,44
1662262200,43
1662263100,20
1662264000,19
1662264900,23
1662265800,39
1662266700,43
1662267600,52
1662268500,218
1662269400,186
1662270300,179
1662271200,324
1662272100,109
1662273000,145
1662273900,428
1662274800,480
1662275700,162
1662276600,162
1662277500,154
1662278400,191
1662279300,195
1662280200,141
1662281100,139
1662282000,146
1662282900,131
1662283800,99
1662284700,102
1662285600,112
1662286500,132
1662287400,148
1662288300,122
1662289200,247
1662290100,86
1662291000,140
1662291900,148
1662292800,160
1662293700,225
1662294600,132
1662295500,102
1662296400,103
1662297300,73
1662298200,51
1662299100,67
1662300000,74
1662300900,71
1662301800,64
1662302700,84
1662303600,167
1662304500,186
1662305400,361
1662306300,414
1662307200,284
1662308100,351
1662309000,101
1662309900,97
1662310800,138
1662311700,198
1662312600,171
1662313500,205
1662314400,154
1662315300,159
1662316200,135
1662317100,116
1662318000,244
1662318900,130
1662319800,199
1662320700,139
1662321600,102
1662322500,97
1662323400,108
1662324300,109
1662325200,110
1662326100,103
1662327000,91
1662327900,103
1662328800,122
1662329700,132
1662330600,139
1662331500,132
1662332400,133
1662333300,75
1662334200,56
1662335100,47
1662336000,39
1662336900,39
1662337800,43
1662338700,50
1662339600,57
1662340500,54
1662341400,51
1662342300,55
1662343200,50
1662344100,46
1662345000,38
1662345900,39
1662346800,45
1662347700,51
1662348600,59
1662349500,51
1662350400,51
1662351300,73
1662352200,139
1662353100,127
1662354000,264
1662354900,179
1662355800,183
1662356700,199
1662357600,163
1662358500,203
1662359400,168
1662360300,202
1662361200,168
1662362100,167
1662363000,172
1662363900,108
1662364800,78
1662365700,118
1662366600,95
1662367500,75
1662368400,59
1662369300,59
1662370200,94
1662371100,285
1662372000,261
1662372900,58
1662373800,181
1662374700,88
1662375600,81
1662376500,42
1662377400,35
1662378300,48
1662379200,32
1662380100,24
1662381000,28
1662381900,50
1662382800,53
1662383700,40
1662384600,30
1662385500,33
1662386400,37
1662387300,36
1662388200,31
1662389100,38
1662390000,48
1662390900,53
1662391800,41
1662392700,87
1662393600,111
1662394500,56
1662395400,34
1662396300,30
1662397200,86
1662398100,194
1662399000,130
1662399900,216
1662400800,204
1662401700,95
1662402600,105
1662403500,110
1662404400,105
1662405300,138
1662406200,138
1662407100,167
1662408000,161
1662408900,101
1662409800,120
1662410700,81
1662411600,68
1662412500,60
1662413400,64
1662414300,72
1662415200,81
1662416100,79
1662417000,58
1662417900,56
1662418800,60
1662419700,70
1662420600,63
1662421500,66
1662422400,70
1662423300,78
1662424200,77
1662425100,59
1662426000,56
1662426900,57
1662427800,34
1662428700,30
1662429600,36
1662430500,36
1662431400,44
1662432300,38
1662433200,25
1662434100,22
1662435000,23
1662435900,34
1662436800,36
1662437700,49
1662438600,68
1662439500,64
1662440400,159
1662441300,62
1662442200,84
1662443100,64
1662444000,41
1662444900,53
1662445800,97
1662446700,107
1662447600,102
1662448500,95
1662449400,582
1662450300,398
1662451200,59
1662452100,68
1662453000,69
1662453900,56
1662454800,58
1662455700,60
1662456600,97
1662457500,117
1662458400,43
1662459300,44
1662460200,190
1662461100,98
1662462000,70
1662462900,59
1662463800,53
1662464700,54
1662465600,47
1662466500,32
1662467400,42
1662468300,55
1662469200,63
1662470100,53
1662471000,46
1662471900,38
1662472800,41
1662473700,39
1662474600,33
1662475500,35
1662476400,37
1662477300,55
1662478200,48
1662479100,45
1662480000,42
1662480900,108
1662481800,48
1662482700,96
1662483600,108
1662484500,97
1662485400,96
1662486300,99
1662487200,128
1662488100,131
1662489000,125
1662489900,116
1662490800,114
1662491700,115
1662492600,154
1662493500,151
1662494400,87
1662495300,41
1662496200,50
1662497100,35
1662498000,19
1662498900,17
1662499800,22
1662500700,30
1662501600,28
1662502500,31
1662503400,32
1662504300,42
1662505200,28
1662506100,17
1662507000,19
1662507900,25
1662508800,29
1662509700,26
1662510600,31
1662511500,37
1662512400,43
1662513300,26
1662514200,18
1662515100,18
1662516000,27
1662516900,29
1662517800,22
1662518700,33
1662519600,38
1662520500,41
1662521400,23
1662522300,18
1662523200,23
1662524100,76
1662525000,97
1662525900,144
1662526800,109
1662527700,104
1662528600,208
1662529500,127
1662530400,137
1662531300,108
1662532200,115
1662533100,97
1662534000,82
1662534900,94
1662535800,85
1662536700,102
1662537600,88
1662538500,96
1662539400,253
1662540300,463
1662541200,121
1662542100,121
1662543000,122
1662543900,142
1662544800,134
1662545700,115
1662546600,103
1662547500,95
1662548400,103
1662549300,100
1662550200,107
1662551100,101
1662552000,86
1662552900,83
1662553800,73
1662554700,55
1662555600,53
1662556500,48
1662557400,39
1662558300,41
1662559200,58
1662560100,103
1662561000,105
1662561900,45
1662562800,37
1662563700,73
1662564600,85
1662565500,65
1662566400,54
1662567300,105
1662568200,87
1662569100,83
1662570000,67
1662570900,124
1662571800,96
1662572700,150
1662573600,217
1662574500,346
1662575400,310
1662576300,269
1662577200,222
1662578100,163
1662579000,159
1662579900,173
1662580800,102
1662581700,92
1662582600,102
1662583500,109
1662584400,118
1662585300,92
1662586200,74
1662587100,37
1662588000,35
1662588900,40
1662589800,33
1662590700,36
1662591600,42
1662592500,55
1662593400,46
1662594300,29
1662595200,28
1662596100,31
1662597000,41
1662597900,36
1662598800,42
1662599700,41
1662600600,48
1662601500,43
1662602400,33
1662603300,30
1662604200,28
1662605100,37
1662606000,44
1662606900,45
1662607800,42
1662608700,40
1662609600,36
1662610500,41
1662611400,44
1662612300,45
1662613200,29
1662614100,280
1662615000,110
1662615900,48
1662616800,103
1662617700,69
1662618600,89
1662619500,93
1662620400,68
1662621300,61
1662622200,69
1662623100,99
1662624000,87
1662624900,89
1662625800,85
1662626700,93
1662627600,155
1662628500,166
1662629400,107
1662630300,113
1662631200,103
1662632100,97
1662633000,90
1662633900,116
1662634800,85
1662635700,65
1662636600,52
1662637500,58
1662638400,65
1662639300,70
1662640200,75
1662641100,52
1662642000,94
1662642900,74
1662643800,56
1662644700,86
1662645600,70
1662646500,56
1662647400,70
1662648300,72
1662649200,48
1662650100,53
1662651000,60
1662651900,48
1662652800,38
1662653700,34
1662654600,40
1662655500,68
1662656400,85
1662657300,289
1662658200,554
1662659100,423
1662660000,172
1662660900,138
1662661800,210
1662662700,238
1662663600,195
1662664500,184
1662665400,177
1662666300,182
1662667200,192
1662668100,134
1662669000,126
1662669900,109
1662670800,107
1662671700,90
1662672600,81
1662673500,79
1662674400,91
1662675300,105
1662676200,114
1662677100,121
1662678000,66
1662678900,56
1662679800,34
1662680700,31
1662681600,39
1662682500,44
1662683400,37
1662684300,37
1662685200,46
1662686100,58
1662687000,55
1662687900,34
1662688800,31
1662689700,41
1662690600,43
1662691500,33
1662692400,35
1662693300,50
1662694200,58
1662695100,52
1662696000,33
1662696900,34
1662697800,59
1662698700,63
1662699600,125
1662700500,81
1662701400,198
1662702300,81
1662703200,66
1662704100,70
1662705000,68
1662705900,125
1662706800,126
1662707700,119
1662708600,129
1662709500,150
1662710400,137
1662711300,176
1662712200,168
1662713100,178
1662714000,136
1662714900,120
1662715800,134
1662716700,148
1662717600,154
1662718500,145
1662719400,148
1662720300,140
1662721200,136
1662722100,122
1662723000,121
1662723900,165
1662724800,140
1662725700,152
1662726600,138
1662727500,150
1662728400,138
1662729300,145
1662730200,95
1662731100,88
1662732000,112
1662732900,123
1662733800,126
1662734700,152
1662735600,116
1662736500,151
1662737400,149
1662738300,140
1662739200,124
1662740100,77
1662741000,50
1662741900,51
1662742800,105
1662743700,74
1662744600,280
1662745500,231
1662746400,187
1662747300,174
1662748200,174
1662749100,190
1662750000,173
1662750900,135
1662751800,128
1662752700,140
1662753600,131
1662754500,120
1662755400,128
1662756300,151
1662757200,97
1662758100,99
1662759000,108
1662759900,117
1662760800,97
1662761700,77
1662762600,21
1662763500,27
1662764400,30
1662765300,18
1662766200,31
1662767100,36
1662768000,43
1662768900,29
1662769800,17
1662770700,20
1662771600,30
1662772500,24
1662773400,23
1662774300,32
1662775200,42
1662776100,40
1662777000,17
1662777900,19
1662778800,22
1662779700,29
1662780600,23
1662781500,26
1662782400,32
1662783300,44
1662784200,65
1662785100,60
1662786000,162
1662786900,77
1662787800,179
1662788700,119
1662789600,112
1662790500,64
1662791400,85
1662792300,78
1662793200,319
1662794100,385
1662795000,129
1662795900,197
1662796800,175
1662797700,178
1662798600,174
1662799500,174
1662800400,327
1662801300,222
1662802200,287
1662803100,120
1662804000,83
1662804900,81
1662805800,94
1662806700,112
1662807600,70
1662808500,60
1662809400,51
1662810300,66
1662811200,72
1662812100,132
1662813000,86
1662813900,77
1662814800,65
1662815700,53
1662816600,59
1662817500,40
1662818400,32
1662819300,26
1662820200,27
1662821100,40
1662822000,44
1662822900,39
1662823800,43
1662824700,47
1662825600,35
1662826500,23
1662827400,24
1662828300,33
1662829200,40
1662830100,40
1662831000,195
1662831900,172
1662832800,207
1662833700,216
1662834600,222
1662835500,197
1662836400,186
1662837300,169
1662838200,146
1662839100,116
1662840000,128
1662840900,121
1662841800,91
1662842700,63
1662843600,68
1662844500,72
1662845400,67
1662846300,71
1662847200,76
1662848100,88
1662849000,78
1662849900,63
1662850800,62
1662851700,71
1662852600,67
1662853500,25
1662854400,33
1662855300,40
1662856200,49
1662857100,34
1662858000,23
1662858900,23
1662859800,34
1662860700,33
1662861600,23
1662862500,32
1662863400,46
1662864300,47
1662865200,32
1662866100,21
1662867000,31
1662867900,36
1662868800,23
1662869700,24
1662870600,39
1662871500,50
1662872400,46
1662873300,37
1662874200,78
1662875100,68
1662876000,105
1662876900,96
1662877800,92
1662878700,105
1662879600,127
1662880500,143
1662881400,128
1662882300,135
1662883200,157
1662884100,120
1662885000,85
1662885900,74
1662886800,213
1662887700,104
1662888600,264
1662889500,518
1662890400,345
1662891300,289
1662892200,118
1662893100,74
1662894000,78
1662894900,91
1662895800,100
1662896700,92
1662897600,92
1662898500,94
1662899400,72
1662900300,68
1662901200,127
1662902100,79
1662903000,60
1662903900,54
1662904800,65
1662905700,65
1662906600,57
1662907500,171
1662908400,64
1662909300,55
1662910200,223
1662911100,490
1662912000,289
1662912900,264
1662913800,110
1662914700,67
1662915600,77
1662916500,147
1662917400,137
1662918300,236
1662919200,242
1662920100,229
1662921000,167
1662921900,124
1662922800,212
1662923700,143
1662924600,116
1662925500,95
1662926400,87
1662927300,127
1662928200,131
1662929100,139
1662930000,125
1662930900,125
1662931800,130
1662932700,135
1662933600,112
1662934500,108
1662935400,113
1662936300,119
1662937200,112
1662938100,119
1662939000,126
1662939900,133
1662940800,120
1662941700,108
1662942600,114
1662943500,106
1662944400,32
1662945300,25
1662946200,37
1662947100,45
1662948000,49
1662948900,25
1662949800,24
1662950700,27
1662951600,36
1662952500,25
1662953400,29
1662954300,37
1662955200,52
1662956100,40
1662957000,88
1662957900,179
1662958800,127
1662959700,121
1662960600,126
1662961500,173
1662962400,294
1662963300,159
1662964200,88
1662965100,79
1662966000,61
1662966900,69
1662967800,96
1662968700,85
1662969600,103
1662970500,88
1662971400,79
1662972300,66
1662973200,73
1662974100,82
1662975000,85
1662975900,79
1662976800,68
1662977700,225
1662978600,181
1662979500,48
1662980400,55
1662981300,41
1662982200,75
1662983100,75
1662984000,65
1662984900,158
1662985800,121
1662986700,107
1662987600,55
1662988500,60
1662989400,41
1662990300,43
1662991200,32
1662992100,31
1662993000,40
1662993900,65
1662994800,85
1662995700,71
1662996600,80
1662997500,133
1662998400,47
1662999300,21
1663000200,21
1663001100,33
1663002000,36
1663002900,29
1663003800,36
1663004700,43
1663005600,49
1663006500,26
1663007400,25
1663008300,25
1663009200,39
1663010100,34
1663011000,35
1663011900,37
1663012800,44
1663013700,45
1663014600,382
1663015500,286
1663016400,145
1663017300,109
1663018200,71
1663019100,76
1663020000,76
1663020900,83
1663021800,67
1663022700,61
1663023600,63
1663024500,71
1663025400,73
1663026300,75
1663027200,76
1663028100,81
1663029000,75
1663029900,41
1663030800,24
1663031700,26
1663032600,46
1663033500,41
1663034400,35
1663035300,36
1663036200,44
1663037100,33
1663038000,22
1663038900,23
1663039800,29
1663040700,34
1663041600,34
1663042500,37
1663043400,43
1663044300,41
1663045200,29
1663046100,21
1663047000,33
1663047900,48
1663048800,67
1663049700,72
1663050600,73
1663051500,54
1663052400,134
1663053300,79
1663054200,153
1663055100,59
1663056000,62
1663056900,112
1663057800,106
1663058700,61
1663059600,66
1663060500,57
1663061400,25
1663062300,24
1663063200,29
1663064100,65
1663065000,142
1663065900,114
1663066800,83
1663067700,58
1663068600,46
1663069500,56
1663070400,56
1663071300,61
1663072200,59
1663073100,58
1663074000,76
1663074900,95
1663075800,88
1663076700,80
1663077600,71
1663078500,62
1663079400,125
1663080300,189
1663081200,103
1663082100,82
1663083000,106
1663083900,138
1663084800,155
1663085700,70
1663086600,195
1663087500,575
1663088400,426
1663089300,142
1663090200,241
1663091100,169
1663092000,155
1663092900,153
1663093800,169
1663094700,207
1663095600,350
1663096500,239
1663097400,204
1663098300,172
1663099200,148
1663100100,123
1663101000,109
1663101900,117
1663102800,143
1663103700,102
1663104600,58
1663105500,59
1663106400,64
1663107300,53
1663108200,42
1663109100,40
1663110000,49
1663110900,53
1663111800,119
1663112700,116
1663113600,69
1663114500,63
1663115400,49
1663116300,41
1663117200,40
1663118100,52
1663119000,52
1663119900,51
1663120800,53
1663121700,59
1663122600,57
1663123500,46
1663124400,39
1663125300,42
1663126200,51
1663127100,116
1663128000,106
1663128900,133
1663129800,131
1663130700,56
1663131600,40
1663132500,59
1663133400,117
1663134300,114
1663135200,113
1663136100,172
1663137000,78
1663137900,94
1663138800,122
1663139700,138
1663140600,146
1663141500,162
1663142400,199
1663143300,127
1663144200,56
1663145100,58
1663146000,158
1663146900,122
1663147800,176
1663148700,228
1663149600,216
1663150500,279
1663151400,229
1663152300,79
1663153200,62
1663154100,53
1663155000,46
1663155900,52
1663156800,88
1663157700,114
1663158600,117
1663159500,107
1663160400,229
1663161300,96
1663162200,70
1663163100,68
1663164000,60
1663164900,54
1663165800,61
1663166700,57
1663167600,55
1663168500,75
1663169400,84
1663170300,166
1663171200,122
1663172100,131
1663173000,161
1663173900,203
1663174800,284
1663175700,221
1663176600,181
1663177500,167
1663178400,164
1663179300,163
1663180200,173
1663181100,116
1663182000,159
1663182900,123
1663183800,119
1663184700,123
1663185600,120
1663186500,119
1663187400,114
1663188300,130
1663189200,166
1663190100,185
1663191000,112
1663191900,96
1663192800,84
1663193700,41
1663194600,37
1663195500,38
1663196400,50
1663197300,55
1663198200,50
1663199100,49
1663200000,47
1663200900,48
1663201800,35
1663202700,37
1663203600,44
1663204500,55
1663205400,58
1663206300,173
1663207200,63
1663208100,48
1663209000,45
1663209900,35
1663210800,37
1663211700,44
1663212600,61
1663213500,50
1663214400,119
1663215300,167
1663216200,182
1663217100,58
1663218000,74
1663218900,198
1663219800,155
1663220700,146
1663221600,115
1663222500,57
1663223400,56
1663224300,269
1663225200,166
1663226100,136
1663227000,109
1663227900,107
1663228800,94
1663229700,58
1663230600,47
1663231500,52
1663232400,56
1663233300,47
1663234200,40
1663235100,48
1663236000,66
1663236900,63
1663237800,178
1663238700,78
1663239600,82
1663240500,60
1663241400,43
1663242300,42
1663243200,66
1663244100,83
1663245000,265
1663245900,156
1663246800,131
1663247700,131
1663248600,101
1663249500,73
1663250400,51
1663251300,66
1663252200,158
1663253100,110
1663254000,107
1663254900,72
1663255800,81
1663256700,65
1663257600,42
1663258500,42
1663259400,292
1663260300,531
1663261200,347
1663262100,114
1663263000,141
1663263900,331
1663264800,182
1663265700,113
1663266600,100
1663267500,124
1663268400,186
1663269300,124
1663270200,124
1663271100,142
1663272000,140
1663272900,113
1663273800,126
1663274700,131
1663275600,112
1663276500,105
1663277400,109
1663278300,113
1663279200,215
1663280100,186
1663281000,135
1663281900,123
1663282800,118
1663283700,70
1663284600,45
1663285500,58
1663286400,66
1663287300,70
1663288200,50
1663289100,44
1663290000,49
1663290900,56
1663291800,49
1663292700,48
1663293600,59
1663294500,69
1663295400,182
1663296300,61
1663297200,46
1663298100,50
1663299000,56
1663299900,47
1663300800,75
1663301700,171
1663302600,157
1663303500,112
1663304400,139
1663305300,170
1663306200,183
1663307100,187
1663308000,90
1663308900,51
1663309800,70
1663310700,148
1663311600,58
1663312500,112
1663313400,94
1663314300,112
1663315200,135
1663316100,90
1663317000,54
1663317900,65
1663318800,69
1663319700,51
1663320600,40
1663321500,337
1663322400,413
1663323300,323
1663324200,109
1663325100,256
1663326000,129
1663326900,124
1663327800,120
1663328700,96
1663329600,282
1663330500,527
1663331400,378
1663332300,85
1663333200,176
1663334100,105
1663335000,111
1663335900,110
1663336800,61
1663337700,47
1663338600,56
1663339500,40
1663340400,33
1663341300,38
1663342200,68
1663343100,163
1663344000,67
1663344900,58
1663345800,97
1663346700,83
1663347600,84
1663348500,178
1663349400,154
1663350300,152
1663351200,157
1663352100,123
1663353000,122
1663353900,148
1663354800,196
1663355700,146
1663356600,127
1663357500,120
1663358400,116
1663359300,127
1663360200,247
1663361100,134
1663362000,122
1663362900,102
1663363800,70
1663364700,72
1663365600,82
1663366500,80
1663367400,52
1663368300,46
1663369200,55
1663370100,59
1663371000,44
1663371900,37
1663372800,34
1663373700,47
1663374600,44
1663375500,53
1663376400,150
1663377300,71
1663378200,60
1663379100,46
1663380000,34
1663380900,37
1663381800,45
1663382700,42
1663383600,33
1663384500,38
1663385400,56
1663386300,59
1663387200,147
1663388100,108
1663389000,106
1663389900,97
1663390800,77
1663391700,175
1663392600,136
1663393500,152
1663394400,214
1663395300,107
1663396200,117
1663397100,157
1663398000,160
1663398900,154
1663399800,138
1663400700,141
1663401600,119
1663402500,63
1663403400,58
1663404300,111
1663405200,282
1663406100,315
1663407000,734
1663407900,302
1663408800,158
1663409700,214
1663410600,244
1663411500,110
1663412400,102
1663413300,111
1663414200,78
1663415100,54
1663416000,40
1663416900,46
1663417800,40
1663418700,34
1663419600,39
1663420500,56
1663421400,58
1663422300,48
1663423200,34
1663424100,36
1663425000,72
1663425900,146
1663426800,50
1663427700,63
1663428600,194
1663429500,96
1663430400,53
1663431300,126
1663432200,286
1663433100,223
1663434000,184
1663434900,166
1663435800,210
1663436700,316
1663437600,310
1663438500,180
1663439400,180
1663440300,142
1663441200,262
1663442100,154
1663443000,126
1663443900,111
1663444800,120
1663445700,140
1663446600,198
1663447500,153
1663448400,157
1663449300,117
1663450200,92
1663451100,89
1663452000,98
1663452900,80
1663453800,32
1663454700,32
1663455600,46
1663456500,55
1663457400,49
1663458300,37
1663459200,127
1663460100,63
1663461000,52
1663461900,29
1663462800,30
1663463700,40
1663464600,55
1663465500,50
1663466400,39
1663467300,29
1663468200,38
1663469100,41
1663470000,31
1663470900,30
1663471800,36
1663472700,55
1663473600,174
1663474500,128
1663475400,133
1663476300,70
1663477200,173
1663478100,169
1663479000,136
1663479900,169
1663480800,57
1663481700,168
1663482600,223
1663483500,87
1663484400,68
1663485300,49
1663486200,40
1663487100,37
1663488000,40
1663488900,48
1663489800,74
1663490700,80
1663491600,84
1663492500,217
1663493400,100
1663494300,75
1663495200,47
1663496100,50
1663497000,285
1663497900,470
1663498800,210
1663499700,58
1663500600,65
1663501500,71
1663502400,99
1663503300,182
1663504200,88
1663505100,57
1663506000,53
1663506900,76
1663507800,53
1663508700,56
1663509600,181
1663510500,101
1663511400,73
1663512300,75
1663513200,58
1663514100,58
1663515000,151
1663515900,140
1663516800,84
1663517700,211
1663518600,276
1663519500,130
1663520400,62
1663521300,118
1663522200,136
1663523100,125
1663524000,114
1663524900,117
1663525800,114
1663526700,105
1663527600,103
1663528500,93
1663529400,96
1663530300,118
1663531200,116
1663532100,224
1663533000,127
1663533900,42
1663534800,40
1663535700,30
1663536600,28
1663537500,36
1663538400,48
1663539300,46
1663540200,43
1663541100,46
1663542000,43
1663542900,35
1663543800,28
1663544700,33
1663545600,42
1663546500,37
1663547400,42
1663548300,159
1663549200,70
1663550100,49
1663551000,30
1663551900,29
1663552800,32
1663553700,42
1663554600,60
1663555500,76
1663556400,76
1663557300,54
1663558200,52
1663559100,29
1663560000,28
1663560900,103
1663561800,197
1663562700,190
1663563600,316
1663564500,244
1663565400,259
1663566300,212
1663567200,149
1663568100,88
1663569000,85
1663569900,91
1663570800,70
1663571700,112
1663572600,111
1663573500,126
1663574400,112
1663575300,83
1663576200,66
1663577100,77
1663578000,71
1663578900,175
1663579800,73
1663580700,528
1663581600,576
1663582500,127
1663583400,70
1663584300,73
1663585200,64
1663586100,63
1663587000,70
1663587900,62
1663588800,53
1663589700,76
1663590600,69
1663591500,50
1663592400,50
1663593300,50
1663594200,61
1663595100,99
1663596000,56
1663596900,64
1663597800,84
1663598700,77
1663599600,70
1663600500,160
1663601400,118
1663602300,96
1663603200,70
1663604100,53
1663605000,52
1663605900,59
1663606800,97
1663607700,152
1663608600,215
1663609500,246
1663610400,153
1663611300,189
1663612200,152
1663613100,145
1663614000,186
1663614900,141
1663615800,159
1663616700,133
1663617600,234
1663618500,174
