timestamp,power
1670742900,76
1670743800,72
1670744700,77
1670745600,63
1670746500,128
1670747400,125
1670748300,123
1670749200,136
1670750100,108
1670751000,253
1670751900,258
1670752800,345
1670753700,224
1670754600,380
1670755500,213
1670756400,141
1670757300,114
1670758200,145
1670759100,138
1670760000,125
1670760900,100
1670761800,92
1670762700,141
1670763600,103
1670764500,114
1670765400,102
1670766300,115
1670767200,246
1670768100,167
1670769000,80
1670769900,92
1670770800,105
1670771700,99
1670772600,112
1670773500,89
1670774400,109
1670775300,135
1670776200,153
1670777100,134
1670778000,167
1670778900,138
1670779800,109
1670780700,75
1670781600,110
1670782500,88
1670783400,75
1670784300,78
1670785200,75
1670786100,103
1670787000,60
1670787900,61
1670788800,48
1670789700,89
1670790600,104
1670791500,103
1670792400,63
1670793300,100
1670794200,128
1670795100,98
1670796000,125
1670796900,91
1670797800,93
1670798700,77
1670799600,97
1670800500,110
1670801400,110
1670802300,80
1670803200,90
1670804100,80
1670805000,117
1670805900,106
1670806800,84
1670807700,85
1670808600,90
1670809500,97
1670810400,104
1670811300,106
1670812200,92
1670813100,107
1670814000,81
1670814900,104
1670815800,107
1670816700,105
1670817600,88
1670818500,87
1670819400,103
1670820300,119
1670821200,130
1670822100,95
1670823000,97
1670823900,90
1670824800,161
1670825700,153
1670826600,106
1670827500,64
1670828400,279
1670829300,90
1670830200,67
1670831100,124
1670832000,101
1670832900,107
1670833800,77
1670834700,84
1670835600,102
1670836500,146
1670837400,73
1670838300,87
1670839200,156
1670840100,245
1670841000,131
1670841900,337
1670842800,92
1670843700,99
1670844600,109
1670845500,91
1670846400,114
1670847300,103
1670848200,114
1670849100,102
1670850000,80
1670850900,109
1670851800,105
1670852700,83
1670853600,71
1670854500,65
1670855400,91
1670856300,134
1670857200,486
1670858100,301
1670859000,178
1670859900,122
1670860800,144
1670861700,171
1670862600,146
1670863500,155
1670864400,172
1670865300,163
1670866200,199
1670867100,182
1670868000,171
1670868900,128
1670869800,218
1670870700,269
1670871600,162
1670872500,155
1670873400,153
1670874300,160
1670875200,175
1670876100,175
1670877000,164
1670877900,159
1670878800,131
1670879700,119
1670880600,121
1670881500,116
1670882400,113
1670883300,132
1670884200,151
1670885100,113
1670886000,121
1670886900,115
1670887800,143
1670888700,113
1670889600,136
1670890500,130
1670891400,135
1670892300,115
1670893200,115
1670894100,122
1670895000,121
1670895900,149
1670896800,116
1670897700,127
1670898600,124
1670899500,124
1670900400,86
1670901300,93
1670902200,85
1670903100,80
1670904000,64
1670904900,60
1670905800,75
1670906700,73
1670907600,88
1670908500,92
1670909400,77
1670910300,72
1670911200,75
1670912100,69
1670913000,78
1670913900,127
1670914800,124
1670915700,159
1670916600,460
1670917500,184
1670918400,148
1670919300,138
1670920200,154
1670921100,227
1670922000,588
1670922900,378
1670923800,380
1670924700,449
1670925600,395
1670926500,401
1670927400,608
1670928300,578
1670929200,678
1670930100,421
1670931000,258
1670931900,237
1670932800,178
1670933700,306
1670934600,171
1670935500,123
1670936400,298
1670937300,141
1670938200,156
1670939100,230
1670940000,124
1670940900,112
1670941800,122
1670942700,175
1670943600,135
1670944500,129
1670945400,124
1670946300,98
1670947200,108
1670948100,87
1670949000,108
1670949900,136
1670950800,107
1670951700,112
1670952600,108
1670953500,119
1670954400,116
1670955300,101
1670956200,88
1670957100,81
1670958000,67
1670958900,66
1670959800,75
1670960700,88
1670961600,92
1670962500,115
1670963400,163
1670964300,89
1670965200,104
1670966100,104
1670967000,144
1670967900,123
1670968800,105
1670969700,103
1670970600,98
1670971500,122
1670972400,117
1670973300,127
1670974200,111
1670975100,110
1670976000,115
1670976900,98
1670977800,132
1670978700,140
1670979600,111
1670980500,110
1670981400,100
1670982300,129
1670983200,106
1670984100,133
1670985000,108
1670985900,87
1670986800,97
1670987700,81
1670988600,114
1670989500,102
1670990400,127
1670991300,110
1670992200,53
1670993100,66
1670994000,67
1670994900,72
1670995800,134
1670996700,110
1670997600,93
1670998500,76
1670999400,87
1671000300,49
1671001200,69
1671002100,90
1671003000,57
1671003900,63
1671004800,53
1671005700,108
1671006600,260
1671007500,72
1671008400,81
1671009300,182
1671010200,273
1671011100,447
1671012000,198
1671012900,191
1671013800,172
1671014700,99
1671015600,260
1671016500,469
1671017400,186
1671018300,159
1671019200,293
1671020100,227
1671021000,473
1671021900,134
1671022800,118
1671023700,93
1671024600,249
1671025500,163
1671026400,171
1671027300,224
1671028200,230
1671029100,197
1671030000,259
1671030900,600
1671031800,420
1671032700,421
1671033600,202
1671034500,206
1671035400,202
1671036300,212
1671037200,196
1671038100,178
1671039000,170
1671039900,193
1671040800,161
1671041700,184
1671042600,505
1671043500,520
1671044400,149
1671045300,208
1671046200,128
1671047100,139
1671048000,144
1671048900,108
1671049800,107
1671050700,115
1671051600,94
1671052500,105
1671053400,103
1671054300,121
1671055200,94
1671056100,115
1671057000,95
1671057900,92
1671058800,121
1671059700,129
1671060600,107
1671061500,81
1671062400,80
1671063300,88
1671064200,77
1671065100,74
1671066000,61
1671066900,65
1671067800,61
1671068700,38
1671069600,54
1671070500,43
1671071400,68
1671072300,73
1671073200,59
1671074100,55
1671075000,40
1671075900,77
1671076800,79
1671077700,107
1671078600,90
1671079500,84
1671080400,75
1671081300,58
1671082200,64
1671083100,62
1671084000,67
1671084900,87
1671085800,70
1671086700,61
1671087600,64
1671088500,56
1671089400,63
1671090300,59
1671091200,88
1671092100,104
1671093000,102
1671093900,249
1671094800,55
1671095700,81
1671096600,70
1671097500,245
1671098400,87
1671099300,80
1671100200,71
1671101100,41
1671102000,53
1671102900,42
1671103800,69
1671104700,76
1671105600,55
1671106500,36
1671107400,42
1671108300,93
1671109200,94
1671110100,99
1671111000,91
1671111900,102
1671112800,91
1671113700,94
1671114600,195
1671115500,116
1671116400,160
1671117300,132
1671118200,179
1671119100,210
1671120000,193
1671120900,332
1671121800,179
1671122700,157
1671123600,161
1671124500,194
1671125400,178
1671126300,172
1671127200,152
1671128100,137
1671129000,286
1671129900,164
1671130800,153
1671131700,162
1671132600,158
1671133500,137
1671134400,152
1671135300,107
1671136200,134
1671137100,141
1671138000,134
1671138900,139
1671139800,117
1671140700,118
1671141600,98
1671142500,115
1671143400,108
1671144300,116
1671145200,138
1671146100,103
1671147000,77
1671147900,94
1671148800,107
1671149700,91
1671150600,119
1671151500,106
1671152400,89
1671153300,103
1671154200,87
1671155100,85
1671156000,118
1671156900,121
1671157800,82
1671158700,73
1671159600,54
1671160500,65
1671161400,84
1671162300,88
1671163200,98
1671164100,98
1671165000,76
1671165900,66
1671166800,52
1671167700,93
1671168600,97
1671169500,75
1671170400,68
1671171300,48
1671172200,66
1671173100,71
1671174000,76
1671174900,86
1671175800,50
1671176700,235
1671177600,76
1671178500,81
1671179400,104
1671180300,93
1671181200,94
1671182100,73
1671183000,80
1671183900,83
1671184800,85
1671185700,119
1671186600,93
1671187500,67
1671188400,61
1671189300,87
1671190200,99
1671191100,342
1671192000,864
1671192900,610
1671193800,455
1671194700,205
1671195600,147
1671196500,187
1671197400,221
1671198300,236
1671199200,240
1671200100,502
1671201000,205
1671201900,587
1671202800,202
1671203700,181
1671204600,141
1671205500,152
1671206400,141
1671207300,169
1671208200,169
1671209100,399
1671210000,939
1671210900,774
1671211800,618
1671212700,340
1671213600,146
1671214500,164
1671215400,133
1671216300,150
1671217200,142
1671218100,118
1671219000,108
1671219900,76
1671220800,134
1671221700,138
1671222600,111
1671223500,114
1671224400,96
1671225300,118
1671226200,91
1671227100,95
1671228000,108
1671228900,126
1671229800,135
1671230700,82
1671231600,87
1671232500,94
1671233400,75
1671234300,98
1671235200,89
1671236100,120
1671237000,108
1671237900,81
1671238800,93
1671239700,93
1671240600,81
1671241500,86
1671242400,86
1671243300,135
1671244200,97
1671245100,82
1671246000,84
1671246900,87
1671247800,120
1671248700,68
1671249600,88
1671250500,114
1671251400,62
1671252300,65
1671253200,52
1671254100,63
1671255000,86
1671255900,75
1671256800,86
1671257700,49
1671258600,67
1671259500,60
1671260400,48
1671261300,94
1671262200,263
1671263100,120
1671264000,101
1671264900,165
1671265800,75
1671266700,67
1671267600,64
1671268500,73
1671269400,70
1671270300,73
1671271200,45
1671272100,39
1671273000,45
1671273900,83
1671274800,166
1671275700,533
1671276600,126
1671277500,100
1671278400,110
1671279300,79
1671280200,75
1671281100,86
1671282000,102
1671282900,120
1671283800,95
1671284700,87
1671285600,129
1671286500,85
1671287400,71
1671288300,108
1671289200,134
1671290100,244
1671291000,117
1671291900,106
1671292800,73
1671293700,103
1671294600,77
1671295500,83
1671296400,94
1671297300,107
1671298200,241
1671299100,100
1671300000,118
1671300900,107
1671301800,121
1671302700,104
1671303600,98
1671304500,131
1671305400,146
1671306300,138
1671307200,153
1671308100,150
1671309000,169
1671309900,163
1671310800,129
1671311700,138
1671312600,113
1671313500,131
1671314400,102
1671315300,104
1671316200,89
1671317100,87
1671318000,94
1671318900,89
1671319800,113
1671320700,95
1671321600,102
1671322500,83
1671323400,74
1671324300,91
1671325200,83
1671326100,93
1671327000,99
1671327900,101
1671328800,88
1671329700,62
1671330600,52
1671331500,39
1671332400,41
1671333300,178
1671334200,205
1671335100,130
1671336000,157
1671336900,153
1671337800,75
1671338700,55
1671339600,72
1671340500,70
1671341400,81
1671342300,65
1671343200,72
1671344100,94
1671345000,89
1671345900,67
1671346800,69
1671347700,65
1671348600,112
1671349500,72
1671350400,82
1671351300,78
1671352200,82
1671353100,92
1671354000,66
1671354900,86
1671355800,71
1671356700,87
1671357600,121
1671358500,161
1671359400,106
1671360300,98
1671361200,110
1671362100,85
1671363000,81
1671363900,102
1671364800,150
1671365700,97
1671366600,180
1671367500,247
1671368400,122
1671369300,105
1671370200,97
1671371100,76
1671372000,117
1671372900,150
1671373800,77
1671374700,155
1671375600,148
1671376500,143
1671377400,147
1671378300,118
1671379200,152
1671380100,168
1671381000,162
1671381900,158
1671382800,137
1671383700,198
1671384600,173
1671385500,176
1671386400,170
1671387300,155
1671388200,167
1671389100,143
1671390000,159
1671390900,151
1671391800,191
1671392700,130
1671393600,119
1671394500,139
1671395400,145
1671396300,161
1671397200,170
1671398100,160
1671399000,156
1671399900,89
1671400800,95
1671401700,84
1671402600,102
1671403500,85
1671404400,95
1671405300,108
1671406200,88
1671407100,89
1671408000,81
1671408900,77
1671409800,98
1671410700,87
1671411600,111
1671412500,96
1671413400,85
1671414300,98
1671415200,78
1671416100,96
1671417000,81
1671417900,147
1671418800,105
1671419700,270
1671420600,164
1671421500,132
1671422400,107
1671423300,83
1671424200,96
1671425100,144
1671426000,137
1671426900,168
1671427800,141
1671428700,160
1671429600,140
1671430500,128
1671431400,83
1671432300,164
1671433200,247
1671434100,106
1671435000,107
1671435900,114
1671436800,139
1671437700,97
1671438600,101
1671439500,134
1671440400,125
1671441300,109
1671442200,92
1671443100,102
1671444000,112
1671444900,99
1671445800,434
1671446700,138
1671447600,173
1671448500,362
1671449400,424
1671450300,567
1671451200,319
1671452100,312
1671453000,309
1671453900,213
1671454800,266
1671455700,127
1671456600,165
1671457500,227
1671458400,163
1671459300,125
1671460200,137
1671461100,169
1671462000,123
1671462900,121
1671463800,144
1671464700,157
1671465600,165
1671466500,143
1671467400,172
1671468300,221
1671469200,189
1671470100,137
1671471000,118
1671471900,109
1671472800,115
1671473700,118
1671474600,133
1671475500,134
1671476400,108
1671477300,108
1671478200,102
1671479100,102
1671480000,124
1671480900,118
1671481800,132
1671482700,100
1671483600,119
1671484500,106
1671485400,117
1671486300,93
1671487200,101
1671488100,113
1671489000,82
1671489900,83
1671490800,90
1671491700,79
1671492600,107
1671493500,106
1671494400,140
1671495300,113
1671496200,91
1671497100,93
1671498000,89
1671498900,116
1671499800,89
1671500700,111
1671501600,102
1671502500,98
1671503400,99
1671504300,75
1671505200,89
1671506100,86
1671507000,109
1671507900,106
1671508800,80
1671509700,100
1671510600,105
1671511500,92
1671512400,85
1671513300,112
1671514200,148
1671515100,98
1671516000,105
1671516900,82
1671517800,102
1671518700,100
1671519600,196
1671520500,560
1671521400,500
1671522300,345
1671523200,209
1671524100,198
1671525000,186
1671525900,255
1671526800,334
1671527700,240
1671528600,183
1671529500,210
1671530400,509
1671531300,395
1671532200,117
1671533100,114
1671534000,105
1671534900,123
1671535800,143
1671536700,149
1671537600,189
1671538500,134
1671539400,323
1671540300,254
1671541200,132
1671542100,135
1671543000,125
1671543900,251
1671544800,146
1671545700,146
1671546600,170
1671547500,207
1671548400,192
1671549300,177
1671550200,177
1671551100,176
1671552000,118
1671552900,152
1671553800,149
1671554700,152
1671555600,139
1671556500,150
1671557400,179
1671558300,163
1671559200,164
1671560100,183
1671561000,170
1671561900,171
1671562800,144
1671563700,144
1671564600,161
1671565500,159
1671566400,181
1671567300,162
1671568200,172
1671569100,161
1671570000,121
1671570900,138
1671571800,140
1671572700,177
1671573600,102
1671574500,96
1671575400,100
1671576300,97
1671577200,99
1671578100,88
1671579000,116
1671579900,122
1671580800,90
1671581700,99
1671582600,85
1671583500,102
1671584400,105
1671585300,111
1671586200,117
1671587100,88
1671588000,112
1671588900,97
1671589800,93
1671590700,99
1671591600,144
1671592500,120
1671593400,88
1671594300,89
1671595200,134
1671596100,102
1671597000,81
1671597900,95
1671598800,93
1671599700,101
1671600600,148
1671601500,145
1671602400,151
1671603300,263
1671604200,209
1671605100,188
1671606000,123
1671606900,115
1671607800,90
1671608700,75
1671609600,69
1671610500,111
1671611400,135
1671612300,327
1671613200,234
1671614100,263
1671615000,247
1671615900,199
1671616800,480
1671617700,430
1671618600,279
1671619500,503
1671620400,218
1671621300,167
1671622200,51
1671623100,171
1671624000,116
1671624900,89
1671625800,85
1671626700,68
1671627600,72
1671628500,78
1671629400,152
1671630300,119
1671631200,113
1671632100,118
1671633000,178
1671633900,153
1671634800,165
1671635700,169
1671636600,183
1671637500,458
1671638400,160
1671639300,170
1671640200,132
1671641100,131
1671642000,147
1671642900,157
1671643800,161
1671644700,117
1671645600,125
1671646500,126
1671647400,113
1671648300,129
1671649200,106
1671650100,149
1671651000,104
1671651900,116
1671652800,119
1671653700,119
1671654600,125
1671655500,123
1671656400,135
1671657300,133
1671658200,128
1671659100,119
1671660000,90
1671660900,80
1671661800,105
1671662700,102
1671663600,130
1671664500,91
1671665400,92
1671666300,98
1671667200,77
1671668100,90
1671669000,100
1671669900,115
1671670800,105
1671671700,80
1671672600,92
1671673500,98
1671674400,80
1671675300,103
1671676200,110
1671677100,116
1671678000,98
1671678900,310
1671679800,110
1671680700,114
1671681600,117
1671682500,138
1671683400,134
1671684300,136
1671685200,109
1671686100,112
1671687000,101
1671687900,81
1671688800,121
1671689700,152
1671690600,290
1671691500,180
1671692400,125
1671693300,119
1671694200,116
1671695100,105
1671696000,149
1671696900,141
1671697800,120
1671698700,96
1671699600,93
1671700500,343
1671701400,369
1671702300,390
1671703200,401
1671704100,298
1671705000,96
1671705900,87
1671706800,105
1671707700,329
1671708600,184
1671709500,117
1671710400,127
1671711300,156
1671712200,127
1671713100,113
1671714000,128
1671714900,136
1671715800,156
1671716700,124
1671717600,212
1671718500,292
1671719400,139
1671720300,234
1671721200,356
1671722100,137
1671723000,177
1671723900,149
1671724800,144
1671725700,149
1671726600,164
1671727500,265
1671728400,228
1671729300,192
1671730200,194
1671731100,173
1671732000,166
1671732900,188
1671733800,155
1671734700,155
1671735600,168
1671736500,153
1671737400,148
1671738300,143
1671739200,182
1671740100,166
1671741000,140
1671741900,151
1671742800,136
1671743700,128
1671744600,102
1671745500,135
1671746400,147
1671747300,66
1671748200,75
1671749100,56
1671750000,79
1671750900,67
1671751800,73
1671752700,97
1671753600,81
1671754500,69
1671755400,62
1671756300,56
1671757200,86
1671758100,78
1671759000,88
1671759900,68
1671760800,68
1671761700,80
1671762600,58
1671763500,69
1671764400,87
1671765300,92
1671766200,113
1671767100,85
1671768000,113
1671768900,124
1671769800,111
1671770700,142
1671771600,118
1671772500,114
1671773400,126
1671774300,88
1671775200,110
1671776100,110
1671777000,125
1671777900,100
1671778800,241
1671779700,179
1671780600,99
1671781500,101
1671782400,108
1671783300,203
1671784200,244
1671785100,159
1671786000,414
1671786900,154
1671787800,166
1671788700,168
1671789600,220
1671790500,343
1671791400,119
1671792300,113
1671793200,142
1671794100,212
1671795000,661
1671795900,422
1671796800,420
1671797700,514
1671798600,518
1671799500,427
1671800400,479
1671801300,440
1671802200,333
1671803100,312
1671804000,332
1671804900,301
1671805800,328
1671806700,323
1671807600,295
1671808500,184
1671809400,305
1671810300,250
1671811200,161
1671812100,149
1671813000,211
1671813900,214
1671814800,209
1671815700,176
1671816600,205
1671817500,228
1671818400,192
1671819300,205
1671820200,550
1671821100,311
1671822000,308
1671822900,195
1671823800,197
1671824700,184
1671825600,169
1671826500,171
1671827400,129
1671828300,169
1671829200,133
1671830100,142
1671831000,142
1671831900,125
1671832800,126
1671833700,109
1671834600,109
1671835500,150
1671836400,115
1671837300,99
1671838200,102
1671839100,107
1671840000,121
1671840900,102
1671841800,78
1671842700,121
1671843600,106
1671844500,89
1671845400,80
1671846300,302
1671847200,101
1671848100,63
1671849000,106
1671849900,124
1671850800,109
1671851700,106
1671852600,91
1671853500,104
1671854400,170
1671855300,129
1671856200,148
1671857100,113
1671858000,129
1671858900,184
1671859800,123
1671860700,129
1671861600,142
1671862500,118
1671863400,99
1671864300,89
1671865200,115
1671866100,177
1671867000,298
1671867900,217
1671868800,155
1671869700,332
1671870600,95
1671871500,70
1671872400,84
1671873300,84
1671874200,278
1671875100,337
1671876000,490
1671876900,521
1671877800,702
1671878700,173
1671879600,182
1671880500,191
1671881400,323
1671882300,195
1671883200,204
1671884100,467
1671885000,205
1671885900,156
1671886800,155
1671887700,136
1671888600,171
1671889500,341
1671890400,199
1671891300,292
1671892200,201
1671893100,190
1671894000,223
1671894900,207
1671895800,287
1671896700,319
1671897600,239
1671898500,214
1671899400,217
1671900300,545
1671901200,432
1671902100,295
1671903000,255
1671903900,226
1671904800,210
1671905700,199
1671906600,191
1671907500,178
1671908400,178
1671909300,173
1671910200,197
1671911100,202
1671912000,189
1671912900,165
1671913800,169
1671914700,200
1671915600,173
1671916500,139
1671917400,156
1671918300,143
1671919200,120
1671920100,130
1671921000,132
1671921900,108
1671922800,136
1671923700,139
1671924600,142
1671925500,116
1671926400,110
1671927300,102
1671928200,116
1671929100,128
1671930000,131
1671930900,140
1671931800,104
1671932700,90
1671933600,100
1671934500,87
1671935400,98
1671936300,111
1671937200,97
1671938100,102
1671939000,70
1671939900,61
1671940800,73
1671941700,59
1671942600,123
1671943500,156
1671944400,114
1671945300,118
1671946200,123
1671947100,115
1671948000,146
1671948900,159
1671949800,138
1671950700,329
1671951600,143
1671952500,165
1671953400,130
1671954300,173
1671955200,587
1671956100,632
1671957000,554
1671957900,1264
1671958800,1515
1671959700,1121
1671960600,1014
1671961500,755
1671962400,893
1671963300,715
1671964200,501
1671965100,255
1671966000,231
1671966900,216
1671967800,292
1671968700,259
1671969600,548
1671970500,290
1671971400,167
1671972300,168
1671973200,147
1671974100,168
1671975000,193
1671975900,258
1671976800,143
1671977700,183
1671978600,195
1671979500,482
1671980400,264
1671981300,196
1671982200,217
1671983100,159
1671984000,150
1671984900,184
1671985800,206
1671986700,227
1671987600,197
1671988500,411
1671989400,971
1671990300,889
1671991200,755
1671992100,474
1671993000,266
1671993900,256
1671994800,354
1671995700,242
1671996600,201
1671997500,184
1671998400,197
1671999300,191
1672000200,203
1672001100,208
1672002000,190
1672002900,192
1672003800,139
1672004700,124
1672005600,387
1672006500,207
1672007400,170
1672008300,117
1672009200,102
1672010100,118
1672011000,103
1672011900,108
1672012800,142
1672013700,139
1672014600,137
1672015500,104
1672016400,103
1672017300,126
1672018200,92
1672019100,93
1672020000,111
1672020900,119
1672021800,94
1672022700,79
1672023600,76
1672024500,102
1672025400,98
1672026300,116
1672027200,118
1672028100,91
1672029000,106
1672029900,82
1672030800,83
1672031700,105
1672032600,133
1672033500,134
1672034400,99
1672035300,75
1672036200,107
1672037100,85
1672038000,71
1672038900,132
1672039800,131
1672040700,403
1672041600,287
1672042500,173
1672043400,208
1672044300,162
1672045200,143
1672046100,161
1672047000,194
1672047900,223
1672048800,172
1672049700,170
1672050600,198
1672051500,182
1672052400,182
1672053300,215
1672054200,231
1672055100,227
1672056000,191
1672056900,190
1672057800,207
1672058700,211
1672059600,233
1672060500,193
1672061400,177
1672062300,134
1672063200,90
1672064100,80
1672065000,99
1672065900,124
1672066800,145
1672067700,133
1672068600,127
1672069500,146
1672070400,146
1672071300,129
1672072200,161
1672073100,149
1672074000,150
1672074900,135
1672075800,124
1672076700,168
1672077600,169
1672078500,181
1672079400,192
1672080300,174
1672081200,176
1672082100,188
1672083000,185
1672083900,197
1672084800,190
1672085700,187
1672086600,185
1672087500,161
1672088400,187
1672089300,192
1672090200,201
1672091100,192
1672092000,144
1672092900,98
1672093800,123
1672094700,101
1672095600,105
1672096500,110
1672097400,122
1672098300,147
1672099200,107
1672100100,105
1672101000,121
1672101900,118
1672102800,124
1672103700,128
1672104600,117
1672105500,126
1672106400,128
1672107300,123
1672108200,135
1672109100,116
1672110000,144
1672110900,153
1672111800,124
1672112700,127
1672113600,116
1672114500,133
1672115400,140
1672116300,136
1672117200,130
1672118100,119
1672119000,145
1672119900,126
1672120800,91
1672121700,101
1672122600,127
1672123500,337
1672124400,168
1672125300,122
1672126200,235
1672127100,171
1672128000,135
1672128900,159
1672129800,162
1672130700,220
1672131600,257
1672132500,332
1672133400,383
1672134300,361
1672135200,387
1672136100,846
1672137000,407
1672137900,313
1672138800,566
1672139700,596
1672140600,231
1672141500,210
1672142400,409
1672143300,223
1672144200,226
1672145100,636
1672146000,567
1672146900,225
1672147800,220
1672148700,253
1672149600,172
1672150500,173
1672151400,167
1672152300,200
1672153200,160
1672154100,147
1672155000,154
1672155900,145
1672156800,148
1672157700,161
1672158600,394
1672159500,1096
1672160400,1122
1672161300,882
1672162200,289
1672163100,343
1672164000,701
1672164900,917
1672165800,669
1672166700,226
1672167600,198
1672168500,253
1672169400,621
1672170300,328
1672171200,267
1672172100,239
1672173000,245
1672173900,231
1672174800,193
1672175700,188
1672176600,179
1672177500,193
1672178400,182
1672179300,134
1672180200,141
1672181100,83
1672182000,86
1672182900,104
1672183800,118
1672184700,123
1672185600,102
1672186500,90
1672187400,98
1672188300,77
1672189200,74
1672190100,94
1672191000,87
1672191900,100
1672192800,64
1672193700,74
1672194600,109
1672195500,117
1672196400,139
1672197300,133
1672198200,313
1672199100,164
1672200000,117
1672200900,103
1672201800,116
1672202700,131
1672203600,172
1672204500,187
1672205400,149
1672206300,127
1672207200,104
1672208100,109
1672209000,102
1672209900,90
1672210800,122
1672211700,249
1672212600,98
1672213500,84
1672214400,86
1672215300,108
1672216200,84
1672217100,67
1672218000,75
1672218900,79
1672219800,65
1672220700,63
1672221600,79
1672222500,109
1672223400,69
1672224300,62
1672225200,66
1672226100,69
1672227000,114
1672227900,132
1672228800,96
1672229700,116
1672230600,99
1672231500,110
1672232400,93
1672233300,87
1672234200,123
1672235100,92
1672236000,129
1672236900,107
1672237800,115
1672238700,114
1672239600,154
1672240500,173
1672241400,227
1672242300,185
1672243200,185
1672244100,135
1672245000,159
1672245900,162
1672246800,161
1672247700,160
1672248600,150
1672249500,158
1672250400,137
1672251300,170
1672252200,178
1672253100,202
1672254000,226
1672254900,247
1672255800,224
1672256700,231
1672257600,191
1672258500,193
1672259400,189
1672260300,203
1672261200,209
1672262100,191
1672263000,172
1672263900,169
1672264800,159
1672265700,145
1672266600,129
1672267500,126
1672268400,130
1672269300,115
1672270200,142
1672271100,129
1672272000,127
1672272900,137
1672273800,119
1672274700,109
1672275600,102
1672276500,124
1672277400,136
1672278300,116
1672279200,107
1672280100,120
1672281000,111
1672281900,111
1672282800,99
1672283700,128
1672284600,149
1672285500,107
1672286400,97
1672287300,80
1672288200,89
1672289100,105
1672290000,95
1672290900,119
1672291800,123
1672292700,110
1672293600,112
1672294500,92
1672295400,98
1672296300,204
1672297200,171
1672298100,225
1672299000,146
1672299900,141
1672300800,179
1672301700,218
1672302600,395
1672303500,303
1672304400,447
1672305300,311
1672306200,304
1672307100,240
1672308000,465
1672308900,429
1672309800,256
1672310700,130
1672311600,187
1672312500,166
1672313400,119
1672314300,203
1672315200,455
1672316100,188
1672317000,175
1672317900,342
1672318800,217
1672319700,200
1672320600,149
1672321500,270
1672322400,314
1672323300,116
1672324200,123
1672325100,244
1672326000,1046
1672326900,769
1672327800,662
1672328700,574
1672329600,465
1672330500,790
1672331400,758
1672332300,447
1672333200,431
1672334100,533
1672335000,656
1672335900,250
1672336800,206
1672337700,230
1672338600,268
1672339500,246
1672340400,211
1672341300,201
1672342200,211
1672343100,222
1672344000,213
1672344900,262
1672345800,259
1672346700,202
1672347600,203
1672348500,167
1672349400,148
1672350300,131
1672351200,136
1672352100,158
1672353000,153
1672353900,133
1672354800,135
1672355700,119
1672356600,133
1672357500,132
1672358400,123
1672359300,138
1672360200,117
1672361100,118
1672362000,120
1672362900,103
1672363800,110
1672364700,140
1672365600,134
1672366500,136
1672367400,109
1672368300,103
1672369200,131
1672370100,103
1672371000,124
1672371900,112
1672372800,105
1672373700,110
1672374600,86
1672375500,86
1672376400,106
1672377300,139
1672378200,154
1672379100,136
1672380000,93
1672380900,116
1672381800,102
1672382700,212
1672383600,197
1672384500,196
1672385400,212
1672386300,157
1672387200,182
1672388100,156
1672389000,160
1672389900,172
1672390800,178
1672391700,203
1672392600,210
1672393500,402
1672394400,476
1672395300,592
1672396200,319
1672397100,203
1672398000,204
1672398900,203
1672399800,250
1672400700,178
1672401600,175
1672402500,267
1672403400,499
1672404300,238
1672405200,248
1672406100,247
1672407000,249
1672407900,210
1672408800,189
1672409700,201
1672410600,169
1672411500,176
1672412400,180
1672413300,148
1672414200,162
1672415100,163
1672416000,142
1672416900,170
1672417800,214
1672418700,200
1672419600,198
1672420500,191
1672421400,184
1672422300,196
1672423200,213
1672424100,211
1672425000,194
1672425900,145
1672426800,191
1672427700,168
1672428600,199
1672429500,250
1672430400,231
1672431300,261
1672432200,225
1672433100,205
1672434000,207
1672434900,169
1672435800,137
1672436700,174
1672437600,165
1672438500,150
1672439400,118
1672440300,61
1672441200,71
1672442100,76
1672443000,62
1672443900,94
1672444800,78
1672445700,86
1672446600,74
1672447500,55
1672448400,62
1672449300,78
1672450200,87
1672451100,89
1672452000,70
1672452900,66
1672453800,91
1672454700,55
1672455600,77
1672456500,130
1672457400,130
1672458300,118
1672459200,99
1672460100,97
1672461000,124
1672461900,115
1672462800,127
1672463700,139
1672464600,110
1672465500,126
1672466400,111
1672467300,110
1672468200,136
1672469100,141
1672470000,146
1672470900,156
1672471800,488
1672472700,300
1672473600,165
1672474500,178
1672475400,391
1672476300,554
1672477200,481
1672478100,509
1672479000,390
1672479900,177
1672480800,197
1672481700,182
1672482600,220
1672483500,224
1672484400,163
1672485300,245
1672486200,125
1672487100,154
1672488000,373
1672488900,325
1672489800,191
1672490700,178
1672491600,187
1672492500,184
1672493400,183
1672494300,220
1672495200,219
1672496100,180
1672497000,197
1672497900,181
1672498800,241
1672499700,276
1672500600,241
1672501500,304
1672502400,445
1672503300,258
1672504200,250
1672505100,192
1672506000,208
1672506900,206
1672507800,165
1672508700,167
1672509600,166
1672510500,165
1672511400,167
1672512300,155
1672513200,161
1672514100,172
1672515000,151
1672515900,167
1672516800,162
1672517700,163
1672518600,212
1672519500,167
1672520400,170
1672521300,172
1672522200,176
1672523100,187
1672524000,130
1672524900,118
1672525800,119
1672526700,117
1672527600,138
1672528500,107
1672529400,86
1672530300,99
1672531200,87
1672532100,89
1672533000,126
1672533900,95
1672534800,89
1672535700,96
1672536600,83
1672537500,98
1672538400,104
1672539300,97
1672540200,111
