timestamp,power
1666744200,43
1666745100,38
1666746000,17
1666746900,33
1666747800,34
1666748700,17
1666749600,39
1666750500,40
1666751400,43
1666752300,40
1666753200,21
1666754100,26
1666755000,38
1666755900,18
1666756800,34
1666757700,53
1666758600,43
1666759500,36
1666760400,33
1666761300,28
1666762200,57
1666763100,165
1666764000,30
1666764900,53
1666765800,54
1666766700,20
1666767600,38
1666768500,23
1666769400,19
1666770300,38
1666771200,18
1666772100,32
1666773000,61
1666773900,18
1666774800,25
1666775700,32
1666776600,12
1666777500,24
1666778400,29
1666779300,18
1666780200,52
1666781100,443
1666782000,494
1666782900,116
1666783800,79
1666784700,70
1666785600,85
1666786500,82
1666787400,106
1666788300,73
1666789200,47
1666790100,39
1666791000,56
1666791900,39
1666792800,128
1666793700,266
1666794600,253
1666795500,248
1666796400,141
1666797300,58
1666798200,126
1666799100,142
1666800000,134
1666800900,150
1666801800,201
1666802700,401
1666803600,197
1666804500,65
1666805400,71
1666806300,113
1666807200,123
1666808100,156
1666809000,146
1666809900,114
1666810800,116
1666811700,121
1666812600,112
1666813500,111
1666814400,114
1666815300,127
1666816200,113
1666817100,89
1666818000,104
1666818900,53
1666819800,23
1666820700,55
1666821600,39
1666822500,16
1666823400,39
1666824300,21
1666825200,17
1666826100,37
1666827000,27
1666827900,45
1666828800,40
1666829700,18
1666830600,19
1666831500,40
1666832400,19
1666833300,24
1666834200,54
1666835100,40
1666836000,24
1666836900,41
1666837800,19
1666838700,24
1666839600,41
1666840500,19
1666841400,43
1666842300,55
1666843200,24
1666844100,32
1666845000,40
1666845900,20
1666846800,23
1666847700,40
1666848600,43
1666849500,35
1666850400,39
1666851300,20
1666852200,22
1666853100,39
1666854000,20
1666854900,23
1666855800,59
1666856700,118
1666857600,20
1666858500,39
1666859400,47
1666860300,50
1666861200,66
1666862100,51
1666863000,67
1666863900,79
1666864800,51
1666865700,45
1666866600,68
1666867500,85
1666868400,92
1666869300,139
1666870200,64
1666871100,46
1666872000,57
1666872900,81
1666873800,48
1666874700,57
1666875600,44
1666876500,34
1666877400,84
1666878300,60
1666879200,88
1666880100,63
1666881000,51
1666881900,41
1666882800,61
1666883700,59
1666884600,132
1666885500,103
1666886400,91
1666887300,87
1666888200,106
1666889100,78
1666890000,48
1666890900,86
1666891800,88
1666892700,49
1666893600,76
1666894500,75
1666895400,197
1666896300,499
1666897200,92
1666898100,91
1666899000,92
1666899900,449
1666900800,336
1666901700,120
1666902600,98
1666903500,118
1666904400,151
1666905300,111
1666906200,98
1666907100,82
1666908000,94
1666908900,96
1666909800,79
1666910700,127
1666911600,60
1666912500,13
1666913400,36
1666914300,24
1666915200,15
1666916100,36
1666917000,34
1666917900,40
1666918800,40
1666919700,22
1666920600,23
1666921500,40
1666922400,19
1666923300,29
1666924200,64
1666925100,24
1666926000,27
1666926900,38
1666927800,17
1666928700,27
1666929600,48
1666930500,43
1666931400,50
1666932300,36
1666933200,15
1666934100,25
1666935000,36
1666935900,15
1666936800,32
1666937700,61
1666938600,18
1666939500,25
1666940400,236
1666941300,16
1666942200,26
1666943100,39
1666944000,35
1666944900,41
1666945800,38
1666946700,15
1666947600,54
1666948500,65
1666949400,43
1666950300,56
1666951200,92
1666952100,47
1666953000,391
1666953900,353
1666954800,58
1666955700,44
1666956600,57
1666957500,49
1666958400,63
1666959300,57
1666960200,35
1666961100,44
1666962000,65
1666962900,42
1666963800,48
1666964700,128
1666965600,53
1666966500,48
1666967400,63
1666968300,40
1666969200,49
1666970100,64
1666971000,45
1666971900,113
1666972800,113
1666973700,91
1666974600,90
1666975500,107
1666976400,94
1666977300,107
1666978200,218
1666979100,74
1666980000,55
1666980900,74
1666981800,67
1666982700,83
1666983600,127
1666984500,169
1666985400,162
1666986300,144
1666987200,79
1666988100,67
1666989000,81
1666989900,327
1666990800,472
1666991700,261
1666992600,58
1666993500,46
1666994400,67
1666995300,52
1666996200,18
1666997100,58
1666998000,36
1666998900,12
1666999800,34
1667000700,26
1667001600,12
1667002500,36
1667003400,52
1667004300,22
1667005200,35
1667006100,39
1667007000,39
1667007900,53
1667008800,61
1667009700,67
1667010600,51
1667011500,41
1667012400,41
1667013300,32
1667014200,18
1667015100,41
1667016000,52
1667016900,35
1667017800,44
1667018700,22
1667019600,21
1667020500,38
1667021400,16
1667022300,46
1667023200,48
1667024100,15
1667025000,27
1667025900,33
1667026800,16
1667027700,112
1667028600,68
1667029500,39
1667030400,44
1667031300,64
1667032200,44
1667033100,56
1667034000,57
1667034900,41
1667035800,81
1667036700,47
1667037600,376
1667038500,421
1667039400,362
1667040300,143
1667041200,28
1667042100,35
1667043000,40
1667043900,38
1667044800,62
1667045700,41
1667046600,45
1667047500,61
1667048400,44
1667049300,44
1667050200,87
1667051100,54
1667052000,39
1667052900,115
1667053800,51
1667054700,42
1667055600,63
1667056500,63
1667057400,83
1667058300,98
1667059200,55
1667060100,37
1667061000,49
1667061900,73
1667062800,52
1667063700,160
1667064600,533
1667065500,319
1667066400,249
1667067300,94
1667068200,82
1667069100,89
1667070000,84
1667070900,108
1667071800,98
1667072700,100
1667073600,78
1667074500,70
1667075400,67
1667076300,71
1667077200,69
1667078100,91
1667079000,73
1667079900,55
1667080800,56
1667081700,51
1667082600,32
1667083500,32
1667084400,42
1667085300,48
1667086200,32
1667087100,36
1667088000,24
1667088900,25
1667089800,37
1667090700,25
1667091600,35
1667092500,64
1667093400,31
1667094300,29
1667095200,40
1667096100,29
1667097000,29
1667097900,40
1667098800,30
1667099700,56
1667100600,41
1667101500,42
1667102400,45
1667103300,62
1667104200,48
1667105100,42
1667106000,51
1667106900,65
1667107800,43
1667108700,38
1667109600,17
1667110500,40
1667111400,29
1667112300,22
1667113200,44
1667114100,48
1667115000,114
1667115900,38
1667116800,21
1667117700,25
1667118600,39
1667119500,26
1667120400,455
1667121300,283
1667122200,53
1667123100,62
1667124000,61
1667124900,41
1667125800,60
1667126700,72
1667127600,233
1667128500,105
1667129400,33
1667130300,181
1667131200,261
1667132100,254
1667133000,216
1667133900,268
1667134800,134
1667135700,69
1667136600,82
1667137500,43
1667138400,100
1667139300,64
1667140200,40
1667141100,49
1667142000,54
1667142900,199
1667143800,383
1667144700,342
1667145600,378
1667146500,101
1667147400,118
1667148300,102
1667149200,103
1667150100,92
1667151000,90
1667151900,288
1667152800,168
1667153700,103
1667154600,62
1667155500,197
1667156400,273
1667157300,284
1667158200,331
1667159100,133
1667160000,93
1667160900,136
1667161800,106
1667162700,121
1667163600,165
1667164500,98
1667165400,127
1667166300,115
1667167200,104
1667168100,92
1667169000,74
1667169900,135
1667170800,517
1667171700,353
1667172600,104
1667173500,74
1667174400,68
1667175300,77
1667176200,57
1667177100,65
1667178000,69
1667178900,52
1667179800,92
1667180700,80
1667181600,52
1667182500,73
1667183400,60
1667184300,54
1667185200,75
1667186100,27
1667187000,43
1667187900,61
1667188800,20
1667189700,27
1667190600,40
1667191500,18
1667192400,30
1667193300,37
1667194200,31
1667195100,54
1667196000,34
1667196900,17
1667197800,30
1667198700,33
1667199600,16
1667200500,159
1667201400,68
1667202300,153
1667203200,54
1667204100,41
1667205000,46
1667205900,62
1667206800,114
1667207700,72
1667208600,62
1667209500,82
1667210400,47
1667211300,53
1667212200,55
1667213100,40
1667214000,100
1667214900,105
1667215800,53
1667216700,64
1667217600,49
1667218500,33
1667219400,52
1667220300,48
1667221200,33
1667222100,63
1667223000,70
1667223900,95
1667224800,53
1667225700,45
1667226600,34
1667227500,53
1667228400,59
1667229300,132
1667230200,81
1667231100,109
1667232000,118
1667232900,118
1667233800,106
1667234700,143
1667235600,106
1667236500,96
1667237400,113
1667238300,101
1667239200,95
1667240100,129
1667241000,95
1667241900,102
1667242800,133
1667243700,102
1667244600,111
1667245500,105
1667246400,85
1667247300,99
1667248200,99
1667249100,86
1667250000,122
1667250900,99
1667251800,84
1667252700,98
1667253600,85
1667254500,60
1667255400,60
1667256300,40
1667257200,46
1667258100,38
1667259000,21
1667259900,15
1667260800,38
1667261700,21
1667262600,16
1667263500,53
1667264400,47
1667265300,21
1667266200,41
1667267100,22
1667268000,21
1667268900,42
1667269800,23
1667270700,32
1667271600,69
1667272500,22
1667273400,22
1667274300,40
1667275200,21
1667276100,22
1667277000,41
1667277900,31
1667278800,45
1667279700,43
1667280600,22
1667281500,22
1667282400,41
1667283300,20
1667284200,20
1667285100,43
1667286000,45
1667286900,25
1667287800,154
1667288700,194
1667289600,118
1667290500,117
1667291400,122
1667292300,125
1667293200,360
1667294100,511
1667295000,323
1667295900,124
1667296800,107
1667297700,137
1667298600,149
1667299500,562
1667300400,910
1667301300,307
1667302200,125
1667303100,194
1667304000,167
1667304900,168
1667305800,160
1667306700,78
1667307600,84
1667308500,60
1667309400,36
1667310300,57
1667311200,40
1667312100,39
1667313000,58
1667313900,117
1667314800,73
1667315700,82
1667316600,89
1667317500,102
1667318400,118
1667319300,118
1667320200,124
1667321100,146
1667322000,145
1667322900,243
1667323800,79
1667324700,73
1667325600,82
1667326500,84
1667327400,119
1667328300,99
1667329200,102
1667330100,81
1667331000,97
1667331900,132
1667332800,97
1667333700,102
1667334600,88
1667335500,96
1667336400,108
1667337300,85
1667338200,84
1667339100,79
1667340000,30
1667340900,45
1667341800,35
1667342700,29
1667343600,56
1667344500,29
1667345400,16
1667346300,37
1667347200,24
1667348100,22
1667349000,37
1667349900,38
1667350800,47
1667351700,40
1667352600,19
1667353500,35
1667354400,32
1667355300,19
1667356200,40
1667357100,48
1667358000,38
1667358900,40
1667359800,24
1667360700,24
1667361600,50
1667362500,26
1667363400,32
1667364300,58
1667365200,36
1667366100,34
1667367000,36
1667367900,19
1667368800,39
1667369700,30
1667370600,21
1667371500,62
1667372400,146
1667373300,22
1667374200,41
1667375100,22
1667376000,33
1667376900,48
1667377800,28
1667378700,41
1667379600,288
1667380500,361
1667381400,279
1667382300,285
1667383200,351
1667384100,641
1667385000,151
1667385900,105
1667386800,102
1667387700,89
1667388600,95
1667389500,83
1667390400,89
1667391300,53
1667392200,53
1667393100,62
1667394000,57
1667394900,163
1667395800,258
1667396700,258
1667397600,96
1667398500,45
1667399400,67
1667400300,224
1667401200,58
1667402100,93
1667403000,50
1667403900,100
1667404800,90
1667405700,159
1667406600,214
1667407500,116
1667408400,185
1667409300,148
1667410200,97
1667411100,80
1667412000,112
1667412900,76
1667413800,325
1667414700,426
1667415600,240
1667416500,63
1667417400,97
1667418300,73
1667419200,72
1667420100,86
1667421000,58
1667421900,73
1667422800,58
1667423700,33
1667424600,48
1667425500,37
1667426400,32
1667427300,24
1667428200,20
1667429100,34
1667430000,16
1667430900,29
1667431800,29
1667432700,43
1667433600,47
1667434500,15
1667435400,28
1667436300,30
1667437200,19
1667438100,41
1667439000,20
1667439900,41
1667440800,58
1667441700,18
1667442600,40
1667443500,24
1667444400,27
1667445300,34
1667446200,19
1667447100,37
1667448000,47
1667448900,47
1667449800,35
1667450700,20
1667451600,35
1667452500,26
1667453400,24
1667454300,44
1667455200,90
1667456100,125
1667457000,51
1667457900,32
1667458800,44
1667459700,27
1667460600,25
1667461500,35
1667462400,17
1667463300,52
1667464200,97
1667465100,21
1667466000,53
1667466900,62
1667467800,31
1667468700,27
1667469600,17
1667470500,215
1667471400,121
1667472300,97
1667473200,43
1667474100,13
1667475000,35
1667475900,18
1667476800,22
1667477700,30
1667478600,23
1667479500,64
1667480400,68
1667481300,76
1667482200,154
1667483100,89
1667484000,179
1667484900,105
1667485800,83
1667486700,125
1667487600,100
1667488500,95
1667489400,136
1667490300,68
1667491200,108
1667492100,121
1667493000,139
1667493900,130
1667494800,95
1667495700,286
1667496600,482
1667497500,329
1667498400,119
1667499300,160
1667500200,102
1667501100,88
1667502000,102
1667502900,117
1667503800,79
1667504700,94
1667505600,83
1667506500,84
1667507400,87
1667508300,50
1667509200,75
1667510100,84
1667511000,55
1667511900,47
1667512800,23
1667513700,34
1667514600,23
1667515500,21
1667516400,35
1667517300,36
1667518200,45
1667519100,25
1667520000,19
1667520900,36
1667521800,16
1667522700,32
1667523600,30
1667524500,34
1667525400,62
1667526300,20
1667527200,30
1667528100,33
1667529000,19
1667529900,40
1667530800,23
1667531700,33
1667532600,59
1667533500,24
1667534400,37
1667535300,26
1667536200,22
1667537100,39
1667538000,19
1667538900,33
1667539800,52
1667540700,34
1667541600,54
1667542500,176
1667543400,64
1667544300,57
1667545200,19
1667546100,37
1667547000,45
1667547900,44
1667548800,54
1667549700,22
1667550600,36
1667551500,27
1667552400,21
1667553300,36
1667554200,32
1667555100,75
1667556000,61
1667556900,38
1667557800,156
1667558700,369
1667559600,235
1667560500,39
1667561400,21
1667562300,56
1667563200,47
1667564100,17
1667565000,36
1667565900,24
1667566800,63
1667567700,106
1667568600,86
1667569500,108
1667570400,129
1667571300,197
1667572200,136
1667573100,112
1667574000,117
1667574900,128
1667575800,170
1667576700,167
1667577600,106
1667578500,122
1667579400,102
1667580300,88
1667581200,109
1667582100,240
1667583000,105
1667583900,107
1667584800,88
1667585700,128
1667586600,107
1667587500,63
1667588400,72
1667589300,61
1667590200,67
1667591100,72
1667592000,51
1667592900,88
1667593800,83
1667594700,53
1667595600,73
1667596500,56
1667597400,71
1667598300,38
1667599200,15
1667600100,37
1667601000,52
1667601900,24
1667602800,37
1667603700,20
1667604600,23
1667605500,35
1667606400,15
1667607300,31
1667608200,44
1667609100,38
1667610000,41
1667610900,22
1667611800,27
1667612700,39
1667613600,19
1667614500,35
1667615400,36
1667616300,43
1667617200,49
1667618100,24
1667619000,25
1667619900,39
1667620800,18
1667621700,32
1667622600,33
1667623500,37
1667624400,57
1667625300,28
1667626200,23
1667627100,39
1667628000,36
1667628900,184
1667629800,90
1667630700,28
1667631600,58
1667632500,352
1667633400,356
1667634300,71
1667635200,170
1667636100,52
1667637000,62
1667637900,63
1667638800,69
1667639700,59
1667640600,22
1667641500,19
1667642400,45
1667643300,412
1667644200,327
1667645100,48
1667646000,59
1667646900,556
1667647800,352
1667648700,15
1667649600,36
1667650500,26
1667651400,49
1667652300,69
1667653200,44
1667654100,54
1667655000,87
1667655900,57
1667656800,60
1667657700,157
1667658600,78
1667659500,82
1667660400,89
1667661300,111
1667662200,131
1667663100,147
1667664000,122
1667664900,118
1667665800,108
1667666700,111
1667667600,425
1667668500,596
1667669400,181
1667670300,117
1667671200,124
1667672100,108
1667673000,102
1667673900,98
1667674800,73
1667675700,70
1667676600,54
1667677500,64
1667678400,91
1667679300,55
1667680200,68
1667681100,56
1667682000,54
1667682900,66
1667683800,46
1667684700,64
1667685600,66
1667686500,56
1667687400,36
1667688300,16
1667689200,27
1667690100,30
1667691000,14
1667691900,37
1667692800,20
1667693700,44
1667694600,50
1667695500,18
1667696400,34
1667697300,29
1667698200,20
1667699100,41
1667700000,22
1667700900,30
1667701800,62
1667702700,27
1667703600,37
1667704500,27
1667705400,22
1667706300,40
1667707200,20
1667708100,29
1667709000,44
1667709900,42
1667710800,39
1667711700,27
1667712600,21
1667713500,39
1667714400,16
1667715300,28
1667716200,30
1667717100,34
1667718000,66
1667718900,171
1667719800,33
1667720700,39
1667721600,46
1667722500,56
1667723400,42
1667724300,46
1667725200,72
1667726100,100
1667727000,108
1667727900,89
1667728800,103
1667729700,206
1667730600,693
1667731500,456
1667732400,346
1667733300,362
1667734200,58
1667735100,39
1667736000,65
1667736900,59
1667737800,54
1667738700,57
1667739600,44
1667740500,81
1667741400,72
1667742300,50
1667743200,63
1667744100,116
1667745000,78
1667745900,111
1667746800,121
1667747700,130
1667748600,221
1667749500,165
1667750400,173
1667751300,154
1667752200,152
1667753100,168
1667754000,149
1667754900,188
1667755800,181
1667756700,120
1667757600,114
1667758500,537
1667759400,461
1667760300,119
1667761200,98
1667762100,87
1667763000,96
1667763900,91
1667764800,107
1667765700,85
1667766600,73
1667767500,95
1667768400,82
1667769300,62
1667770200,78
1667771100,83
1667772000,118
1667772900,98
1667773800,82
1667774700,71
1667775600,42
1667776500,38
1667777400,21
1667778300,28
1667779200,39
1667780100,42
1667781000,41
1667781900,22
1667782800,31
1667783700,34
1667784600,19
1667785500,42
1667786400,23
1667787300,42
1667788200,58
1667789100,17
1667790000,36
1667790900,26
1667791800,21
1667792700,39
1667793600,17
1667794500,31
1667795400,52
1667796300,32
1667797200,39
1667798100,23
1667799000,24
1667799900,45
1667800800,24
1667801700,38
1667802600,40
1667803500,144
1667804400,143
1667805300,55
1667806200,39
1667807100,39
1667808000,17
1667808900,34
1667809800,98
1667810700,26
1667811600,63
1667812500,23
1667813400,21
1667814300,35
1667815200,28
1667816100,55
1667817000,53
1667817900,101
1667818800,351
1667819700,524
1667820600,343
1667821500,266
1667822400,235
1667823300,127
1667824200,50
1667825100,53
1667826000,60
1667826900,64
1667827800,82
1667828700,92
1667829600,97
1667830500,208
1667831400,284
1667832300,107
1667833200,98
1667834100,98
1667835000,142
1667835900,136
1667836800,147
1667837700,142
1667838600,137
1667839500,162
1667840400,161
1667841300,158
1667842200,148
1667843100,90
1667844000,101
1667844900,124
1667845800,414
1667846700,524
1667847600,493
1667848500,113
1667849400,112
1667850300,126
1667851200,132
1667852100,57
1667853000,70
1667853900,72
1667854800,57
1667855700,81
1667856600,80
1667857500,70
1667858400,67
1667859300,54
1667860200,80
1667861100,61
1667862000,79
1667862900,83
1667863800,21
1667864700,39
1667865600,23
1667866500,25
1667867400,36
1667868300,40
1667869200,52
1667870100,30
1667871000,26
1667871900,42
1667872800,19
1667873700,36
1667874600,51
1667875500,39
1667876400,41
1667877300,23
1667878200,31
1667879100,37
1667880000,18
1667880900,48
1667881800,51
1667882700,30
1667883600,40
1667884500,20
1667885400,43
1667886300,32
1667887200,18
1667888100,56
1667889000,42
1667889900,26
1667890800,60
1667891700,179
1667892600,135
1667893500,147
1667894400,89
1667895300,122
1667896200,121
1667897100,108
1667898000,115
1667898900,155
1667899800,105
1667900700,113
1667901600,99
1667902500,149
1667903400,764
1667904300,572
1667905200,295
1667906100,97
1667907000,104
1667907900,97
1667908800,82
1667909700,124
1667910600,92
1667911500,96
1667912400,100
1667913300,78
1667914200,93
1667915100,93
1667916000,83
1667916900,119
1667917800,185
1667918700,106
1667919600,127
1667920500,104
1667921400,103
1667922300,99
1667923200,98
1667924100,100
1667925000,131
1667925900,113
1667926800,128
1667927700,179
1667928600,173
1667929500,188
1667930400,129
1667931300,96
1667932200,125
1667933100,131
1667934000,109
1667934900,115
1667935800,95
1667936700,119
1667937600,94
1667938500,119
1667939400,155
1667940300,123
1667941200,126
1667942100,111
1667943000,69
1667943900,48
1667944800,20
1667945700,29
1667946600,56
1667947500,26
1667948400,36
1667949300,25
1667950200,18
1667951100,37
1667952000,19
1667952900,25
1667953800,52
1667954700,35
1667955600,37
1667956500,30
1667957400,20
1667958300,41
1667959200,26
1667960100,25
1667961000,48
1667961900,45
1667962800,36
1667963700,35
1667964600,17
1667965500,36
1667966400,30
1667967300,17
1667968200,41
1667969100,43
1667970000,47
1667970900,40
1667971800,19
1667972700,28
1667973600,37
1667974500,19
1667975400,32
1667976300,36
1667977200,43
1667978100,129
1667979000,82
1667979900,77
1667980800,46
1667981700,57
1667982600,188
1667983500,563
1667984400,496
1667985300,444
1667986200,504
1667987100,150
1667988000,165
1667988900,166
1667989800,434
1667990700,259
1667991600,135
1667992500,75
1667993400,430
1667994300,156
1667995200,418
1667996100,282
1667997000,161
1667997900,497
1667998800,164
1667999700,67
1668000600,70
1668001500,72
1668002400,143
1668003300,40
1668004200,61
1668005100,66
1668006000,89
1668006900,133
1668007800,145
1668008700,146
1668009600,158
1668010500,132
1668011400,130
1668012300,143
1668013200,128
1668014100,230
1668015000,103
1668015900,106
1668016800,134
1668017700,198
1668018600,92
1668019500,64
1668020400,78
1668021300,56
1668022200,55
1668023100,84
1668024000,74
1668024900,59
1668025800,70
1668026700,49
1668027600,58
1668028500,71
1668029400,51
1668030300,86
1668031200,99
1668032100,45
1668033000,41
1668033900,42
1668034800,18
1668035700,29
1668036600,31
1668037500,36
1668038400,45
1668039300,30
1668040200,15
1668041100,34
1668042000,33
1668042900,18
1668043800,36
1668044700,46
1668045600,39
1668046500,38
1668047400,30
1668048300,18
1668049200,38
1668050100,29
1668051000,18
1668051900,43
1668052800,53
1668053700,25
1668054600,39
1668055500,28
1668056400,17
1668057300,40
1668058200,26
1668059100,18
1668060000,130
1668060900,156
1668061800,126
1668062700,72
1668063600,80
1668064500,39
1668065400,45
1668066300,42
1668067200,55
1668068100,647
1668069000,564
1668069900,254
1668070800,78
1668071700,88
1668072600,103
1668073500,101
1668074400,93
1668075300,193
1668076200,274
1668077100,233
1668078000,285
1668078900,218
1668079800,196
1668080700,464
1668081600,100
1668082500,56
1668083400,71
1668084300,79
1668085200,60
1668086100,37
1668087000,61
1668087900,94
1668088800,136
1668089700,70
1668090600,65
1668091500,49
1668092400,87
1668093300,82
1668094200,63
1668095100,94
1668096000,106
1668096900,84
1668097800,94
1668098700,100
1668099600,78
1668100500,104
1668101400,156
1668102300,67
1668103200,61
1668104100,80
1668105000,71
1668105900,54
1668106800,80
1668107700,68
1668108600,78
1668109500,87
1668110400,111
1668111300,92
1668112200,108
1668113100,110
1668114000,54
1668114900,60
1668115800,71
1668116700,73
1668117600,71
1668118500,80
1668119400,53
1668120300,62
1668121200,83
1668122100,59
1668123000,38
1668123900,37
1668124800,45
1668125700,29
1668126600,38
1668127500,26
1668128400,17
1668129300,39
1668130200,31
1668131100,18
1668132000,38
1668132900,53
1668133800,36
1668134700,34
1668135600,35
1668136500,18
1668137400,32
1668138300,36
1668139200,19
1668140100,27
1668141000,56
1668141900,42
1668142800,24
1668143700,43
1668144600,20
1668145500,26
1668146400,51
1668147300,39
1668148200,176
1668149100,71
1668150000,65
1668150900,59
1668151800,40
1668152700,77
1668153600,562
1668154500,452
1668155400,124
1668156300,18
1668157200,28
1668158100,61
1668159000,26
1668159900,19
1668160800,39
1668161700,21
1668162600,253
1668163500,521
1668164400,643
1668165300,445
1668166200,223
1668167100,56
1668168000,37
1668168900,44
1668169800,67
1668170700,60
1668171600,92
1668172500,89
1668173400,93
1668174300,129
1668175200,102
1668176100,88
1668177000,190
1668177900,103
1668178800,71
1668179700,61
1668180600,178
1668181500,182
1668182400,183
1668183300,143
1668184200,124
1668185100,58
1668186000,68
1668186900,75
1668187800,516
1668188700,213
1668189600,97
1668190500,104
1668191400,76
1668192300,59
1668193200,71
1668194100,54
1668195000,94
1668195900,83
1668196800,68
1668197700,73
1668198600,105
1668199500,75
1668200400,90
1668201300,70
1668202200,74
1668203100,70
1668204000,108
1668204900,63
1668205800,94
1668206700,63
1668207600,32
1668208500,20
1668209400,29
1668210300,21
1668211200,29
1668212100,21
1668213000,29
1668213900,45
1668214800,49
1668215700,25
1668216600,32
1668217500,26
1668218400,31
1668219300,28
1668220200,30
1668221100,27
1668222000,46
1668222900,49
1668223800,29
1668224700,28
1668225600,31
1668226500,29
1668227400,28
1668228300,30
1668229200,26
1668230100,36
1668231000,53
1668231900,36
1668232800,31
1668233700,47
1668234600,212
1668235500,65
1668236400,64
1668237300,44
1668238200,32
1668239100,55
1668240000,45
1668240900,124
1668241800,62
1668242700,567
1668243600,411
1668244500,130
1668245400,54
1668246300,63
1668247200,57
1668248100,347
1668249000,506
1668249900,386
1668250800,240
1668251700,639
1668252600,678
1668253500,528
1668254400,31
1668255300,29
1668256200,46
1668257100,41
1668258000,24
1668258900,43
1668259800,47
1668260700,76
1668261600,114
1668262500,63
1668263400,63
1668264300,64
1668265200,96
1668266100,61
1668267000,83
1668267900,61
1668268800,84
1668269700,66
1668270600,80
1668271500,60
1668272400,87
1668273300,178
1668274200,101
1668275100,99
1668276000,93
1668276900,78
1668277800,83
1668278700,112
1668279600,128
1668280500,136
1668281400,161
1668282300,121
1668283200,108
1668284100,141
1668285000,169
1668285900,97
1668286800,101
1668287700,111
1668288600,82
1668289500,90
1668290400,72
1668291300,58
1668292200,67
1668293100,52
1668294000,83
1668294900,78
1668295800,52
1668296700,19
1668297600,36
1668298500,17
1668299400,37
1668300300,20
1668301200,43
1668302100,47
1668303000,46
1668303900,25
1668304800,34
1668305700,27
1668306600,34
1668307500,28
1668308400,33
1668309300,44
1668310200,52
1668311100,27
1668312000,32
1668312900,28
1668313800,31
1668314700,29
1668315600,31
1668316500,29
1668317400,56
1668318300,37
1668319200,34
1668320100,27
1668321000,33
1668321900,28
1668322800,28
1668323700,172
1668324600,110
1668325500,65
1668326400,49
1668327300,25
1668328200,42
1668329100,47
1668330000,64
1668330900,41
1668331800,60
1668332700,55
1668333600,84
1668334500,166
1668335400,440
1668336300,90
1668337200,470
1668338100,315
1668339000,183
1668339900,106
1668340800,113
1668341700,98
1668342600,61
1668343500,59
1668344400,53
1668345300,47
1668346200,50
1668347100,51
1668348000,126
1668348900,84
1668349800,67
1668350700,62
1668351600,50
1668352500,74
1668353400,94
1668354300,99
1668355200,95
1668356100,115
1668357000,121
1668357900,130
1668358800,110
1668359700,169
1668360600,110
1668361500,103
1668362400,101
1668363300,75
1668364200,78
1668365100,82
1668366000,101
1668366900,65
1668367800,83
1668368700,71
1668369600,83
1668370500,120
1668371400,85
1668372300,67
1668373200,100
1668374100,86
1668375000,89
1668375900,71
1668376800,129
1668377700,106
1668378600,66
1668379500,52
1668380400,68
1668381300,65
1668382200,89
1668383100,35
1668384000,46
1668384900,26
1668385800,48
1668386700,29
1668387600,50
1668388500,30
1668389400,64
1668390300,54
1668391200,50
1668392100,32
1668393000,51
1668393900,31
1668394800,51
1668395700,31
1668396600,50
1668397500,43
1668398400,76
1668399300,32
1668400200,49
1668401100,31
1668402000,52
1668402900,31
1668403800,51
1668404700,30
1668405600,54
1668406500,40
1668407400,39
1668408300,19
1668409200,111
1668410100,164
1668411000,72
1668411900,26
1668412800,37
1668413700,30
1668414600,62
1668415500,244
1668416400,358
1668417300,337
1668418200,402
1668419100,164
1668420000,601
1668420900,142
1668421800,281
1668422700,280
1668423600,222
1668424500,54
1668425400,95
1668426300,599
1668427200,453
1668428100,127
1668429000,43
1668429900,63
1668430800,67
1668431700,66
1668432600,43
1668433500,66
1668434400,44
1668435300,66
1668436200,159
1668437100,126
1668438000,84
1668438900,103
1668439800,88
1668440700,92
1668441600,57
1668442500,85
1668443400,63
1668444300,129
1668445200,413
1668446100,296
1668447000,245
1668447900,243
1668448800,107
1668449700,111
1668450600,159
1668451500,119
1668452400,148
1668453300,137
1668454200,80
1668455100,60
1668456000,67
1668456900,56
1668457800,100
1668458700,72
1668459600,70
1668460500,62
1668461400,74
1668462300,50
1668463200,76
1668464100,79
1668465000,76
1668465900,48
1668466800,59
1668467700,31
1668468600,39
1668469500,26
1668470400,61
1668471300,23
1668472200,33
1668473100,21
1668474000,37
1668474900,23
1668475800,39
1668476700,46
1668477600,46
1668478500,22
1668479400,38
1668480300,21
1668481200,38
1668482100,22
1668483000,57
1668483900,37
1668484800,39
1668485700,21
1668486600,38
1668487500,22
1668488400,38
1668489300,24
1668490200,62
1668491100,29
1668492000,36
1668492900,23
1668493800,37
1668494700,21
1668495600,40
1668496500,188
1668497400,186
1668498300,108
1668499200,110
1668500100,134
1668501000,492
1668501900,332
1668502800,159
1668503700,151
1668504600,169
1668505500,147
1668506400,129
1668507300,499
1668508200,734
1668509100,508
1668510000,203
1668510900,83
1668511800,129
1668512700,130
1668513600,89
1668514500,74
1668515400,36
1668516300,52
1668517200,49
1668518100,39
1668519000,66
1668519900,68
1668520800,102
1668521700,182
1668522600,99
1668523500,103
1668524400,97
1668525300,92
1668526200,165
1668527100,158
1668528000,170
1668528900,159
1668529800,145
1668530700,158
1668531600,110
1668532500,104
1668533400,198
1668534300,113
1668535200,108
1668536100,89
1668537000,59
1668537900,66
1668538800,65
1668539700,58
1668540600,92
1668541500,76
1668542400,84
