timestamp,power
1691484300,9
1691485200,30
1691486100,14
1691487000,9
1691487900,9
1691488800,30
1691489700,185
1691490600,262
1691491500,220
1691492400,351
1691493300,21
1691494200,10
1691495100,43
1691496000,394
1691496900,567
1691497800,118
1691498700,60
1691499600,47
1691500500,10
1691501400,8
1691502300,22
1691503200,27
1691504100,11
1691505000,11
1691505900,27
1691506800,23
1691507700,364
1691508600,330
1691509500,201
1691510400,37
1691511300,9
1691512200,30
1691513100,17
1691514000,8
1691514900,23
1691515800,25
1691516700,15
1691517600,25
1691518500,35
1691519400,26
1691520300,56
1691521200,88
1691522100,39
1691523000,14
1691523900,16
1691524800,30
1691525700,24
1691526600,18
1691527500,25
1691528400,40
1691529300,25
1691530200,23
1691531100,56
1691532000,84
1691532900,22
1691533800,12
1691534700,16
1691535600,33
1691536500,10
1691537400,12
1691538300,18
1691539200,31
1691540100,11
1691541000,12
1691541900,16
1691542800,32
1691543700,11
1691544600,12
1691545500,15
1691546400,34
1691547300,11
1691548200,12
1691549100,13
1691550000,34
1691550900,12
1691551800,11
1691552700,12
1691553600,34
1691554500,14
1691555400,13
1691556300,10
1691557200,31
1691558100,17
1691559000,12
1691559900,11
1691560800,28
1691561700,20
1691562600,11
1691563500,11
1691564400,158
1691565300,57
1691566200,317
1691567100,42
1691568000,72
1691568900,33
1691569800,13
1691570700,78
1691571600,104
1691572500,77
1691573400,32
1691574300,32
1691575200,50
1691576100,24
1691577000,22
1691577900,19
1691578800,44
1691579700,349
1691580600,65
1691581500,60
1691582400,52
1691583300,24
1691584200,15
1691585100,18
1691586000,55
1691586900,79
1691587800,17
1691588700,17
1691589600,39
1691590500,20
1691591400,18
1691592300,16
1691593200,33
1691594100,15
1691595000,12
1691595900,12
1691596800,35
1691597700,120
1691598600,82
1691599500,183
1691600400,271
1691601300,401
1691602200,37
1691603100,65
1691604000,42
1691604900,45
1691605800,39
1691606700,53
1691607600,40
1691608500,24
1691609400,23
1691610300,36
1691611200,15
1691612100,11
1691613000,11
1691613900,30
1691614800,18
1691615700,11
1691616600,12
1691617500,24
1691618400,23
1691619300,11
1691620200,12
1691621100,18
1691622000,30
1691622900,11
1691623800,12
1691624700,11
1691625600,33
1691626500,16
1691627400,12
1691628300,15
1691629200,81
1691630100,41
1691631000,12
1691631900,10
1691632800,9
1691633700,31
1691634600,15
1691635500,10
1691636400,11
1691637300,23
1691638200,69
1691639100,76
1691640000,22
1691640900,82
1691641800,75
1691642700,24
1691643600,8
1691644500,21
1691645400,23
1691646300,9
1691647200,7
1691648100,15
1691649000,31
1691649900,8
1691650800,8
1691651700,10
1691652600,25
1691653500,18
1691654400,9
1691655300,9
1691656200,13
1691657100,29
1691658000,10
1691658900,9
1691659800,8
1691660700,26
1691661600,18
1691662500,7
1691663400,9
1691664300,13
1691665200,30
1691666100,9
1691667000,126
1691667900,35
1691668800,45
1691669700,49
1691670600,81
1691671500,43
1691672400,50
1691673300,44
1691674200,35
1691675100,34
1691676000,46
1691676900,51
1691677800,37
1691678700,41
1691679600,73
1691680500,189
1691681400,278
1691682300,118
1691683200,69
1691684100,37
1691685000,36
1691685900,52
1691686800,106
1691687700,78
1691688600,36
1691689500,58
1691690400,48
1691691300,319
1691692200,81
1691693100,75
1691694000,51
1691694900,47
1691695800,46
1691696700,38
1691697600,18
1691698500,21
1691699400,43
1691700300,12
1691701200,12
1691702100,18
1691703000,29
1691703900,11
1691704800,11
1691705700,24
1691706600,25
1691707500,11
1691708400,11
1691709300,28
1691710200,20
1691711100,12
1691712000,11
1691712900,29
1691713800,19
1691714700,19
1691715600,65
1691716500,43
1691717400,16
1691718300,10
1691719200,10
1691720100,31
1691721000,14
1691721900,10
1691722800,11
1691723700,30
1691724600,16
1691725500,10
1691726400,10
1691727300,27
1691728200,18
1691729100,10
1691730000,10
1691730900,26
1691731800,19
1691732700,11
1691733600,9
1691734500,76
1691735400,125
1691736300,20
1691737200,29
1691738100,72
1691739000,20
1691739900,9
1691740800,8
1691741700,30
1691742600,17
1691743500,8
1691744400,9
1691745300,22
1691746200,20
1691747100,8
1691748000,9
1691748900,20
1691749800,22
1691750700,9
1691751600,9
1691752500,14
1691753400,28
1691754300,9
1691755200,9
1691756100,9
1691757000,30
1691757900,12
1691758800,9
1691759700,9
1691760600,24
1691761500,18
1691762400,10
1691763300,8
1691764200,34
1691765100,16
1691766000,13
1691766900,61
1691767800,152
1691768700,38
1691769600,312
1691770500,216
1691771400,362
1691772300,35
1691773200,33
1691774100,55
1691775000,41
1691775900,36
1691776800,43
1691777700,51
1691778600,35
1691779500,52
1691780400,62
1691781300,49
1691782200,22
1691783100,22
1691784000,39
1691784900,17
1691785800,12
1691786700,10
1691787600,33
1691788500,15
1691789400,12
1691790300,11
1691791200,33
1691792100,14
1691793000,11
1691793900,12
1691794800,31
1691795700,17
1691796600,11
1691797500,12
1691798400,27
1691799300,21
1691800200,11
1691801100,21
1691802000,76
1691802900,41
1691803800,10
1691804700,10
1691805600,18
1691806500,27
1691807400,11
1691808300,10
1691809200,11
1691810100,34
1691811000,59
1691811900,78
1691812800,27
1691813700,99
1691814600,22
1691815500,64
1691816400,9
1691817300,32
1691818200,10
1691819100,9
1691820000,10
1691820900,27
1691821800,13
1691822700,9
1691823600,10
1691824500,22
1691825400,18
1691826300,10
1691827200,9
1691828100,14
1691829000,29
1691829900,8
1691830800,8
1691831700,9
1691832600,28
1691833500,14
1691834400,9
1691835300,10
1691836200,16
1691837100,25
1691838000,10
1691838900,9
1691839800,7
1691840700,32
1691841600,12
1691842500,8
1691843400,9
1691844300,22
1691845200,22
1691846100,7
1691847000,10
1691847900,12
1691848800,30
1691849700,9
1691850600,9
1691851500,10
1691852400,38
1691853300,25
1691854200,15
1691855100,8
1691856000,33
1691856900,29
1691857800,29
1691858700,34
1691859600,63
1691860500,99
1691861400,71
1691862300,43
1691863200,53
1691864100,46
1691865000,52
1691865900,52
1691866800,44
1691867700,45
1691868600,35
1691869500,40
1691870400,25
1691871300,12
1691872200,11
1691873100,32
1691874000,17
1691874900,11
1691875800,12
1691876700,31
1691877600,16
1691878500,12
1691879400,12
1691880300,29
1691881200,19
1691882100,12
1691883000,12
1691883900,25
1691884800,23
1691885700,13
1691886600,12
1691887500,31
1691888400,68
1691889300,29
1691890200,28
1691891100,27
1691892000,61
1691892900,23
1691893800,10
1691894700,11
1691895600,28
1691896500,18
1691897400,10
1691898300,11
1691899200,23
1691900100,23
1691901000,10
1691901900,10
1691902800,16
1691903700,31
1691904600,11
1691905500,9
1691906400,11
1691907300,91
1691908200,93
1691909100,75
1691910000,31
1691910900,23
1691911800,8
1691912700,10
1691913600,35
1691914500,172
1691915400,33
1691916300,34
1691917200,48
1691918100,45
1691919000,33
1691919900,34
1691920800,48
1691921700,44
1691922600,33
1691923500,29
1691924400,21
1691925300,21
1691926200,10
1691927100,8
1691928000,19
1691928900,24
1691929800,9
1691930700,8
1691931600,16
1691932500,27
1691933400,10
1691934300,8
1691935200,10
1691936100,41
1691937000,22
1691937900,22
1691938800,73
1691939700,197
1691940600,90
1691941500,17
1691942400,18
1691943300,47
1691944200,38
1691945100,126
1691946000,68
1691946900,79
1691947800,371
1691948700,178
1691949600,384
1691950500,55
1691951400,44
1691952300,41
1691953200,61
1691954100,45
1691955000,23
1691955900,20
1691956800,29
1691957700,20
1691958600,10
1691959500,11
1691960400,29
1691961300,18
1691962200,13
1691963100,11
1691964000,25
1691964900,22
1691965800,11
1691966700,12
1691967600,22
1691968500,26
1691969400,11
1691970300,12
1691971200,16
1691972100,31
1691973000,11
1691973900,27
1691974800,65
1691975700,56
1691976600,12
1691977500,10
1691978400,10
1691979300,28
1691980200,18
1691981100,11
1691982000,9
1691982900,21
1691983800,75
1691984700,80
1691985600,30
1691986500,14
1691987400,32
1691988300,11
1691989200,10
1691990100,9
1691991000,26
1691991900,20
1691992800,77
1691993700,9
1691994600,84
1691995500,27
1691996400,9
1691997300,10
1691998200,18
1691999100,24
1692000000,7
1692000900,10
1692001800,37
1692002700,51
1692003600,70
1692004500,34
1692005400,43
1692006300,52
1692007200,34
1692008100,20
1692009000,13
1692009900,29
1692010800,9
1692011700,9
1692012600,9
1692013500,29
1692014400,13
1692015300,9
1692016200,10
1692017100,21
1692018000,20
1692018900,10
1692019800,8
1692020700,13
1692021600,31
1692022500,8
1692023400,18
1692024300,20
1692025200,45
1692026100,31
1692027000,25
1692027900,19
1692028800,35
1692029700,37
1692030600,177
1692031500,69
1692032400,113
1692033300,43
1692034200,34
1692035100,42
1692036000,50
1692036900,33
1692037800,38
1692038700,53
1692039600,53
1692040500,41
1692041400,48
1692042300,50
1692043200,43
1692044100,21
1692045000,17
1692045900,21
1692046800,26
1692047700,11
1692048600,12
1692049500,17
1692050400,31
1692051300,11
1692052200,10
1692053100,13
1692054000,33
1692054900,15
1692055800,10
1692056700,13
1692057600,25
1692058500,23
1692059400,10
1692060300,13
1692061200,16
1692062100,32
1692063000,11
1692063900,12
1692064800,11
1692065700,31
1692066600,17
1692067500,12
1692068400,12
1692069300,19
1692070200,30
1692071100,10
1692072000,13
1692072900,11
1692073800,30
1692074700,19
1692075600,12
1692076500,11
1692077400,17
1692078300,32
1692079200,11
1692080100,11
1692081000,18
1692081900,87
1692082800,400
1692083700,379
1692084600,178
1692085500,62
1692086400,192
1692087300,348
1692088200,854
1692089100,99
1692090000,101
1692090900,125
1692091800,296
1692092700,229
1692093600,524
1692094500,80
1692095400,94
1692096300,74
1692097200,349
1692098100,65
1692099000,131
1692099900,48
1692100800,26
1692101700,25
1692102600,48
1692103500,32
1692104400,37
1692105300,38
1692106200,61
1692107100,44
1692108000,37
1692108900,37
1692109800,58
1692110700,40
1692111600,28
1692112500,25
1692113400,44
1692114300,32
1692115200,23
1692116100,24
1692117000,45
1692117900,31
1692118800,17
1692119700,10
1692120600,83
1692121500,60
1692122400,13
1692123300,11
1692124200,33
1692125100,11
1692126000,8
1692126900,43
1692127800,34
1692128700,22
1692129600,20
1692130500,23
1692131400,40
1692132300,11
1692133200,13
1692134100,12
1692135000,35
1692135900,11
1692136800,9
1692137700,13
1692138600,33
1692139500,12
1692140400,10
1692141300,9
1692142200,38
1692143100,19
1692144000,50
1692144900,58
1692145800,45
1692146700,18
1692147600,11
1692148500,12
1692149400,24
1692150300,25
1692151200,11
1692152100,10
1692153000,17
1692153900,32
1692154800,12
1692155700,11
1692156600,11
1692157500,31
1692158400,19
1692159300,11
1692160200,13
1692161100,17
1692162000,31
1692162900,10
1692163800,13
1692164700,11
1692165600,30
1692166500,627
1692167400,305
1692168300,101
1692169200,32
1692170100,11
1692171000,12
1692171900,394
1692172800,237
1692173700,324
1692174600,16
1692175500,40
1692176400,37
1692177300,61
1692178200,17
1692179100,140
1692180000,101
1692180900,26
1692181800,28
1692182700,16
1692183600,9
1692184500,39
1692185400,336
1692186300,41
1692187200,45
1692188100,36
1692189000,29
1692189900,11
1692190800,12
1692191700,65
1692192600,50
1692193500,17
1692194400,30
1692195300,44
1692196200,37
1692197100,20
1692198000,23
1692198900,57
1692199800,40
1692200700,34
1692201600,75
1692202500,182
1692203400,16
1692204300,314
1692205200,365
1692206100,142
1692207000,42
1692207900,56
1692208800,65
1692209700,54
1692210600,42
1692211500,48
1692212400,61
1692213300,54
1692214200,42
1692215100,23
1692216000,37
1692216900,23
1692217800,11
1692218700,12
1692219600,23
1692220500,27
1692221400,10
1692222300,11
1692223200,19
1692224100,31
1692225000,12
1692225900,10
1692226800,12
1692227700,35
1692228600,15
1692229500,10
1692230400,12
1692231300,27
1692232200,22
1692233100,25
1692234000,57
1692234900,38
1692235800,26
1692236700,11
1692237600,10
1692238500,10
1692239400,32
1692240300,15
1692241200,10
1692242100,11
1692243000,73
1692243900,94
1692244800,28
1692245700,10
1692246600,12
1692247500,33
1692248400,13
1692249300,9
1692250200,11
1692251100,60
1692252000,371
1692252900,44
1692253800,47
1692254700,10
1692255600,74
1692256500,30
1692257400,8
1692258300,16
1692259200,45
1692260100,33
1692261000,34
1692261900,45
1692262800,52
1692263700,33
1692264600,40
1692265500,53
1692266400,54
1692267300,32
1692268200,9
1692269100,8
1692270000,32
1692270900,12
1692271800,9
1692272700,8
1692273600,26
1692274500,18
1692275400,9
1692276300,9
1692277200,20
1692278100,23
1692279000,9
1692279900,9
1692280800,14
1692281700,30
1692282600,9
1692283500,9
1692284400,16
1692285300,47
1692286200,40
1692287100,96
1692288000,68
1692288900,25
1692289800,21
1692290700,32
1692291600,51
1692292500,51
1692293400,38
1692294300,37
1692295200,57
1692296100,29
1692297000,28
1692297900,39
1692298800,45
1692299700,27
1692300600,22
1692301500,35
1692302400,22
1692303300,11
1692304200,12
1692305100,29
1692306000,19
1692306900,10
1692307800,12
1692308700,30
1692309600,19
1692310500,11
1692311400,11
1692312300,29
1692313200,20
1692314100,12
1692315000,10
1692315900,28
1692316800,21
1692317700,12
1692318600,11
1692319500,39
1692320400,70
1692321300,25
1692322200,11
1692323100,24
1692324000,21
1692324900,10
1692325800,11
1692326700,22
1692327600,24
1692328500,9
1692329400,11
1692330300,16
1692331200,29
1692332100,11
1692333000,10
1692333900,43
1692334800,91
1692335700,22
1692336600,10
1692337500,9
1692338400,79
1692339300,26
1692340200,8
1692341100,77
1692342000,32
1692342900,16
1692343800,13
1692344700,9
1692345600,28
1692346500,15
1692347400,9
1692348300,8
1692349200,28
1692350100,15
1692351000,9
1692351900,8
1692352800,25
1692353700,18
1692354600,9
1692355500,8
1692356400,19
1692357300,25
1692358200,9
1692359100,8
1692360000,25
1692360900,20
1692361800,8
1692362700,9
1692363600,21
1692364500,24
1692365400,8
1692366300,9
1692367200,27
1692368100,16
1692369000,11
1692369900,9
1692370800,28
1692371700,16
1692372600,8
1692373500,9
1692374400,30
1692375300,14
1692376200,16
1692377100,42
1692378000,60
1692378900,36
1692379800,39
1692380700,58
1692381600,67
1692382500,60
1692383400,100
1692384300,71
1692385200,61
1692386100,29
1692387000,28
1692387900,49
1692388800,20
1692389700,10
1692390600,19
1692391500,30
1692392400,10
1692393300,12
1692394200,18
1692395100,31
1692396000,11
1692396900,11
1692397800,17
1692398700,32
1692399600,10
1692400500,13
1692401400,13
1692402300,34
1692403200,13
1692404100,12
1692405000,11
1692405900,49
1692406800,62
1692407700,18
1692408600,10
1692409500,33
1692410400,14
1692411300,10
1692412200,10
1692413100,28
1692414000,18
1692414900,12
1692415800,9
1692416700,20
1692417600,28
1692418500,73
1692419400,59
1692420300,28
1692421200,27
1692422100,10
1692423000,9
1692423900,14
1692424800,30
1692425700,8
1692426600,9
1692427500,10
1692428400,31
1692429300,10
1692430200,58
1692431100,56
1692432000,34
1692432900,16
1692433800,8
1692434700,8
1692435600,25
1692436500,20
1692437400,8
1692438300,9
1692439200,18
1692440100,96
1692441000,33
1692441900,34
1692442800,47
1692443700,47
1692444600,33
1692445500,43
1692446400,50
1692447300,43
1692448200,32
1692449100,9
1692450000,26
1692450900,17
1692451800,9
1692452700,10
1692453600,23
1692454500,19
1692455400,10
1692456300,11
1692457200,42
1692458100,24
1692459000,20
1692459900,18
1692460800,92
1692461700,474
1692462600,259
1692463500,249
1692464400,48
1692465300,34
1692466200,380
1692467100,277
1692468000,256
1692468900,30
1692469800,38
1692470700,57
1692471600,46
1692472500,42
1692473400,70
1692474300,58
1692475200,30
1692476100,27
1692477000,36
1692477900,11
1692478800,11
1692479700,27
1692480600,21
1692481500,12
1692482400,12
1692483300,33
1692484200,15
1692485100,15
1692486000,20
1692486900,30
1692487800,10
1692488700,12
1692489600,25
1692490500,24
1692491400,12
1692492300,29
1692493200,59
1692494100,36
1692495000,27
1692495900,24
1692496800,60
1692497700,30
1692498600,11
1692499500,10
1692500400,26
1692501300,21
1692502200,60
1692503100,77
1692504000,41
1692504900,88
1692505800,65
1692506700,10
1692507600,31
1692508500,12
1692509400,8
1692510300,9
1692511200,30
1692512100,14
1692513000,7
1692513900,9
1692514800,28
1692515700,16
1692516600,8
1692517500,10
1692518400,22
1692519300,20
1692520200,9
1692521100,10
1692522000,15
1692522900,27
1692523800,10
1692524700,8
1692525600,11
1692526500,32
1692527400,10
1692528300,8
1692529200,8
1692530100,28
1692531000,72
1692531900,393
1692532800,77
1692533700,98
1692534600,34
1692535500,74
1692536400,81
1692537300,49
1692538200,35
1692539100,42
1692540000,48
1692540900,44
1692541800,34
1692542700,41
1692543600,59
1692544500,51
1692545400,34
1692546300,128
1692547200,147
1692548100,45
1692549000,36
1692549900,40
1692550800,73
1692551700,103
1692552600,192
1692553500,42
1692554400,48
1692555300,28
1692556200,29
1692557100,48
1692558000,46
1692558900,29
1692559800,29
1692560700,35
1692561600,28
1692562500,22
1692563400,13
1692564300,31
1692565200,17
1692566100,12
1692567000,11
1692567900,32
1692568800,17
1692569700,11
1692570600,11
1692571500,30
1692572400,19
1692573300,11
1692574200,11
1692575100,28
1692576000,21
1692576900,12
1692577800,11
1692578700,44
1692579600,66
1692580500,27
1692581400,10
1692582300,23
1692583200,24
1692584100,10
1692585000,11
1692585900,16
1692586800,31
1692587700,10
1692588600,10
1692589500,10
1692590400,32
1692591300,16
1692592200,10
1692593100,9
1692594000,25
1692594900,24
1692595800,8
1692596700,81
1692597600,20
1692598500,146
1692599400,81
1692600300,31
1692601200,25
1692602100,24
1692603000,35
1692603900,34
1692604800,48
1692605700,47
1692606600,34
1692607500,35
1692608400,42
1692609300,53
1692610200,35
1692611100,35
1692612000,41
1692612900,54
1692613800,12
1692614700,8
1692615600,12
1692616500,31
1692617400,10
1692618300,9
1692619200,9
1692620100,28
1692621000,16
1692621900,9
1692622800,10
1692623700,19
1692624600,24
1692625500,12
1692626400,10
1692627300,20
1692628200,42
1692629100,25
1692630000,26
1692630900,104
1692631800,177
1692632700,71
1692633600,22
1692634500,141
1692635400,43
1692636300,76
1692637200,55
1692638100,323
1692639000,111
1692639900,449
1692640800,87
1692641700,53
1692642600,42
1692643500,35
1692644400,38
1692645300,65
1692646200,38
1692647100,47
1692648000,47
1692648900,33
1692649800,12
1692650700,11
1692651600,15
1692652500,33
1692653400,13
1692654300,11
1692655200,11
1692656100,34
1692657000,15
1692657900,11
1692658800,12
1692659700,26
1692660600,24
1692661500,11
1692662400,12
1692663300,17
1692664200,32
1692665100,12
1692666000,11
1692666900,12
1692667800,32
1692668700,18
1692669600,12
1692670500,11
1692671400,24
1692672300,27
1692673200,10
1692674100,11
1692675000,15
1692675900,33
1692676800,14
1692677700,65
1692678600,102
1692679500,156
1692680400,41
1692681300,12
1692682200,11
1692683100,21
1692684000,23
1692684900,31
1692685800,42
1692686700,28
1692687600,71
1692688500,44
1692689400,8
1692690300,24
1692691200,21
1692692100,7
1692693000,22
1692693900,37
1692694800,43
1692695700,21
1692696600,27
1692697500,39
1692698400,122
1692699300,73
1692700200,44
1692701100,36
1692702000,47
1692702900,50
1692703800,34
1692704700,34
1692705600,33
1692706500,58
1692707400,48
1692708300,112
1692709200,23
1692710100,30
1692711000,20
1692711900,8
1692712800,9
1692713700,23
1692714600,24
1692715500,9
1692716400,9
1692717300,28
1692718200,94
1692719100,33
1692720000,10
1692720900,10
1692721800,31
1692722700,13
1692723600,8
1692724500,9
1692725400,28
1692726300,19
1692727200,8
1692728100,9
1692729000,17
1692729900,29
1692730800,10
1692731700,7
1692732600,10
1692733500,31
1692734400,12
1692735300,10
1692736200,8
1692737100,25
1692738000,21
1692738900,9
1692739800,9
1692740700,14
1692741600,31
1692742500,10
1692743400,8
1692744300,10
1692745200,25
1692746100,21
1692747000,7
1692747900,10
1692748800,15
1692749700,31
1692750600,9
1692751500,9
1692752400,10
1692753300,24
1692754200,20
1692755100,9
1692756000,9
1692756900,10
1692757800,32
1692758700,13
1692759600,7
1692760500,10
1692761400,19
1692762300,27
1692763200,9
1692764100,8
1692765000,10
1692765900,25
1692766800,20
1692767700,9
1692768600,10
1692769500,8
1692770400,32
1692771300,16
1692772200,68
1692773100,49
1692774000,18
1692774900,29
1692775800,8
1692776700,9
1692777600,9
1692778500,22
1692779400,23
1692780300,8
1692781200,10
1692782100,9
1692783000,28
1692783900,16
1692784800,10
1692785700,9
1692786600,11
1692787500,32
1692788400,11
1692789300,8
1692790200,10
1692791100,17
1692792000,27
1692792900,9
1692793800,10
1692794700,7
1692795600,24
1692796500,22
1692797400,9
1692798300,9
1692799200,10
1692800100,26
1692801000,18
1692801900,9
1692802800,8
1692803700,10
1692804600,31
1692805500,187
1692806400,313
1692807300,225
1692808200,81
1692809100,34
1692810000,45
1692810900,49
1692811800,68
1692812700,53
1692813600,48
1692814500,40
1692815400,53
1692816300,22
1692817200,11
1692818100,11
1692819000,27
1692819900,23
1692820800,11
1692821700,11
1692822600,16
1692823500,33
1692824400,11
1692825300,12
1692826200,11
1692827100,26
1692828000,24
1692828900,12
1692829800,10
1692830700,11
1692831600,35
1692832500,15
1692833400,12
1692834300,11
1692835200,18
1692836100,30
1692837000,11
1692837900,37
1692838800,50
1692839700,51
1692840600,16
1692841500,10
1692842400,10
1692843300,14
1692844200,33
1692845100,10
1692846000,11
1692846900,10
1692847800,69
1692848700,96
1692849600,34
1692850500,81
1692851400,63
1692852300,28
1692853200,19
1692854100,8
1692855000,9
1692855900,20
1692856800,25
1692857700,9
1692858600,8
1692859500,12
1692860400,31
1692861300,11
1692862200,8
1692863100,8
1692864000,27
1692864900,17
1692865800,9
1692866700,9
1692867600,16
1692868500,28
1692869400,8
1692870300,10
1692871200,8
1692872100,28
1692873000,17
1692873900,7
1692874800,47
1692875700,96
1692876600,26
1692877500,8
1692878400,8
1692879300,13
1692880200,31
1692881100,9
1692882000,8
1692882900,8
1692883800,30
1692884700,15
1692885600,7
1692886500,10
1692887400,29
1692888300,24
1692889200,13
1692890100,145
1692891000,159
1692891900,16
1692892800,31
1692893700,154
1692894600,69
1692895500,37
1692896400,371
1692897300,377
1692898200,194
1692899100,84
1692900000,41
1692900900,53
1692901800,35
1692902700,28
1692903600,37
1692904500,44
1692905400,16
1692906300,12
1692907200,20
1692908100,29
1692909000,12
1692909900,11
1692910800,21
1692911700,28
1692912600,11
1692913500,12
1692914400,21
1692915300,29
1692916200,11
1692917100,11
1692918000,17
1692918900,34
1692919800,10
1692920700,12
1692921600,11
1692922500,36
1692923400,14
1692924300,39
1692925200,52
1692926100,46
1692927000,18
1692927900,11
1692928800,11
1692929700,23
1692930600,24
1692931500,10
1692932400,9
1692933300,18
1692934200,48
1692935100,45
1692936000,107
1692936900,38
1692937800,97
1692938700,17
1692939600,9
1692940500,14
1692941400,31
1692942300,10
1692943200,9
1692944100,37
1692945000,97
1692945900,22
1692946800,9
1692947700,9
1692948600,29
1692949500,15
1692950400,9
1692951300,8
1692952200,26
1692953100,18
1692954000,9
1692954900,8
1692955800,20
1692956700,25
1692957600,9
1692958500,8
1692959400,12
1692960300,31
1692961200,10
1692962100,9
1692963000,8
1692963900,25
1692964800,19
1692965700,9
1692966600,10
1692967500,15
1692968400,28
1692969300,70
1692970200,8
1692971100,50
1692972000,338
1692972900,140
1692973800,224
1692974700,60
1692975600,30
1692976500,24
1692977400,23
1692978300,283
1692979200,176
1692980100,172
1692981000,120
1692981900,51
1692982800,45
1692983700,36
1692984600,358
1692985500,355
1692986400,163
1692987300,38
1692988200,75
1692989100,75
1692990000,53
1692990900,43
1692991800,60
1692992700,49
1692993600,21
1692994500,13
1692995400,28
1692996300,19
1692997200,12
1692998100,11
1692999000,33
1692999900,16
1693000800,11
1693001700,11
1693002600,35
1693003500,13
1693004400,13
1693005300,11
1693006200,33
1693007100,16
1693008000,12
1693008900,12
1693009800,29
1693010700,49
1693011600,49
1693012500,21
1693013400,30
1693014300,17
1693015200,11
1693016100,10
1693017000,26
1693017900,20
1693018800,12
1693019700,10
1693020600,71
1693021500,94
1693022400,29
1693023300,11
1693024200,13
1693025100,32
1693026000,11
1693026900,9
1693027800,11
1693028700,29
1693029600,84
1693030500,69
1693031400,20
1693032300,32
1693033200,11
1693034100,8
1693035000,11
1693035900,32
1693036800,10
1693037700,8
1693038600,9
1693039500,32
1693040400,11
1693041300,10
1693042200,9
1693043100,26
1693044000,17
1693044900,117
1693045800,118
1693046700,56
1693047600,38
1693048500,32
1693049400,43
1693050300,76
1693051200,281
1693052100,63
1693053000,85
1693053900,42
1693054800,47
1693055700,434
1693056600,232
1693057500,71
1693058400,66
1693059300,64
1693060200,54
1693061100,45
1693062000,33
1693062900,33
1693063800,49
1693064700,53
1693065600,36
1693066500,84
1693067400,151
1693068300,365
1693069200,399
1693070100,89
1693071000,56
1693071900,53
1693072800,46
1693073700,53
1693074600,61
1693075500,36
1693076400,48
1693077300,62
1693078200,37
1693079100,19
1693080000,22
1693080900,35
1693081800,14
1693082700,13
1693083600,26
1693084500,31
1693085400,13
1693086300,13
1693087200,30
1693088100,27
1693089000,14
1693089900,12
1693090800,31
1693091700,27
1693092600,12
1693093500,15
1693094400,28
1693095300,30
1693096200,12
1693097100,45
1693098000,50
1693098900,45
1693099800,29
1693100700,28
1693101600,55
1693102500,46
1693103400,10
1693104300,11
1693105200,18
1693106100,32
1693107000,9
1693107900,11
1693108800,15
1693109700,83
1693110600,70
1693111500,40
1693112400,15
1693113300,49
1693114200,77
1693115100,26
1693116000,15
1693116900,31
1693117800,12
1693118700,9
1693119600,8
1693120500,32
1693121400,16
1693122300,8
1693123200,9
1693124100,26
1693125000,21
1693125900,8
1693126800,9
1693127700,19
1693128600,28
1693129500,9
1693130400,9
1693131300,11
1693132200,31
1693133100,13
1693134000,8
1693134900,9
1693135800,27
1693136700,19
1693137600,9
1693138500,9
1693139400,19
1693140300,29
1693141200,21
1693142100,22
1693143000,20
1693143900,43
1693144800,20
1693145700,14
1693146600,14
1693147500,33
1693148400,22
1693149300,14
1693150200,15
1693151100,28
1693152000,59
1693152900,34
1693153800,17
1693154700,87
1693155600,39
1693156500,34
1693157400,46
1693158300,51
1693159200,33
1693160100,49
1693161000,67
1693161900,56
1693162800,42
1693163700,31
1693164600,42
1693165500,18
1693166400,12
1693167300,11
1693168200,32
1693169100,18
1693170000,11
1693170900,11
1693171800,33
1693172700,17
1693173600,12
1693174500,11
1693175400,29
1693176300,21
1693177200,11
1693178100,11
1693179000,25
1693179900,26
1693180800,11
1693181700,12
1693182600,18
1693183500,62
1693184400,50
1693185300,26
1693186200,22
1693187100,27
1693188000,9
1693188900,11
1693189800,14
1693190700,33
1693191600,10
1693192500,11
1693193400,60
1693194300,99
1693195200,33
1693196100,9
1693197000,11
1693197900,22
1693198800,27
1693199700,11
1693200600,9
1693201500,84
1693202400,63
1693203300,52
1693204200,9
1693205100,23
1693206000,23
1693206900,9
1693207800,9
1693208700,21
1693209600,23
1693210500,9
1693211400,9
1693212300,15
1693213200,30
1693214100,8
1693215000,10
1693215900,8
1693216800,30
1693217700,15
1693218600,8
1693219500,9
1693220400,24
1693221300,21
1693222200,8
1693223100,10
1693224000,15
1693224900,28
1693225800,10
1693226700,70
1693227600,60
1693228500,54
1693229400,34
1693230300,32
1693231200,19
1693232100,31
1693233000,12
1693233900,26
1693234800,27
1693235700,44
1693236600,26
1693237500,16
1693238400,30
1693239300,56
1693240200,38
1693241100,75
1693242000,90
1693242900,41
1693243800,11
1693244700,10
1693245600,10
1693246500,30
1693247400,17
1693248300,10
1693249200,11
1693250100,22
1693251000,25
1693251900,10
1693252800,11
1693253700,13
1693254600,44
1693255500,13
1693256400,11
1693257300,12
1693258200,28
1693259100,21
1693260000,11
1693260900,12
1693261800,16
1693262700,34
1693263600,11
1693264500,12
1693265400,10
1693266300,28
1693267200,23
1693268100,11
1693269000,12
1693269900,13
1693270800,34
1693271700,13
1693272600,13
1693273500,10
1693274400,25
1693275300,25
1693276200,12
1693277100,12
1693278000,10
1693278900,33
1693279800,18
1693280700,12
1693281600,11
1693282500,19
