timestamp,power
1647604800,48
1647605700,476
1647606600,129
1647607500,60
1647608400,299
1647609300,323
1647610200,64
1647611100,51
1647612000,43
1647612900,24
1647613800,29
1647614700,78
1647615600,40
1647616500,62
1647617400,67
1647618300,73
1647619200,102
1647620100,81
1647621000,70
1647621900,68
1647622800,49
1647623700,88
1647624600,109
1647625500,75
1647626400,85
1647627300,82
1647628200,85
1647629100,103
1647630000,135
1647630900,96
1647631800,81
1647632700,91
1647633600,88
1647634500,112
1647635400,112
1647636300,82
1647637200,89
1647638100,93
1647639000,101
1647639900,138
1647640800,56
1647641700,28
1647642600,47
1647643500,33
1647644400,75
1647645300,49
1647646200,34
1647647100,46
1647648000,33
1647648900,43
1647649800,80
1647650700,33
1647651600,44
1647652500,35
1647653400,32
1647654300,61
1647655200,65
1647656100,37
1647657000,42
1647657900,30
1647658800,47
1647659700,52
1647660600,60
1647661500,48
1647662400,34
1647663300,46
1647664200,37
1647665100,54
1647666000,78
1647666900,33
1647667800,37
1647668700,42
1647669600,32
1647670500,144
1647671400,61
1647672300,31
1647673200,55
1647674100,45
1647675000,54
1647675900,74
1647676800,60
1647677700,170
1647678600,139
1647679500,128
1647680400,304
1647681300,705
1647682200,591
1647683100,130
1647684000,128
1647684900,78
1647685800,62
1647686700,211
1647687600,806
1647688500,792
1647689400,606
1647690300,802
1647691200,628
1647692100,184
1647693000,34
1647693900,48
1647694800,35
1647695700,44
1647696600,78
1647697500,28
1647698400,44
1647699300,32
1647700200,33
1647701100,82
1647702000,49
1647702900,40
1647703800,162
1647704700,58
1647705600,119
1647706500,67
1647707400,47
1647708300,79
1647709200,56
1647710100,99
1647711000,117
1647711900,71
1647712800,140
1647713700,198
1647714600,131
1647715500,61
1647716400,64
1647717300,48
1647718200,32
1647719100,40
1647720000,45
1647720900,52
1647721800,76
1647722700,32
1647723600,32
1647724500,47
1647725400,33
1647726300,68
1647727200,59
1647728100,32
1647729000,50
1647729900,31
1647730800,36
1647731700,69
1647732600,57
1647733500,119
1647734400,35
1647735300,33
1647736200,47
1647737100,55
1647738000,67
1647738900,40
1647739800,34
1647740700,47
1647741600,34
1647742500,53
1647743400,75
1647744300,31
1647745200,49
1647746100,34
1647747000,34
1647747900,56
1647748800,69
1647749700,44
1647750600,44
1647751500,34
1647752400,51
1647753300,35
1647754200,65
1647755100,62
1647756000,36
1647756900,48
1647757800,38
1647758700,34
1647759600,74
1647760500,59
1647761400,42
1647762300,45
1647763200,176
1647764100,70
1647765000,72
1647765900,57
1647766800,63
1647767700,49
1647768600,62
1647769500,116
1647770400,84
1647771300,66
1647772200,42
1647773100,57
1647774000,72
1647774900,47
1647775800,34
1647776700,20
1647777600,231
1647778500,82
1647779400,40
1647780300,46
1647781200,20
1647782100,20
1647783000,72
1647783900,29
1647784800,33
1647785700,22
1647786600,20
1647787500,61
1647788400,39
1647789300,27
1647790200,33
1647791100,53
1647792000,99
1647792900,61
1647793800,53
1647794700,76
1647795600,77
1647796500,148
1647797400,98
1647798300,83
1647799200,95
1647800100,83
1647801000,110
1647801900,113
1647802800,81
1647803700,97
1647804600,79
1647805500,83
1647806400,131
1647807300,90
1647808200,97
1647809100,83
1647810000,82
1647810900,124
1647811800,100
1647812700,102
1647813600,99
1647814500,79
1647815400,96
1647816300,115
1647817200,65
1647818100,50
1647819000,38
1647819900,51
1647820800,43
1647821700,75
1647822600,59
1647823500,37
1647824400,46
1647825300,45
1647826200,48
1647827100,89
1647828000,40
1647828900,39
1647829800,53
1647830700,40
1647831600,57
1647832500,75
1647833400,48
1647834300,59
1647835200,37
1647836100,47
1647837000,47
1647837900,67
1647838800,66
1647839700,38
1647840600,40
1647841500,54
1647842400,37
1647843300,71
1647844200,63
1647845100,40
1647846000,57
1647846900,39
1647847800,48
1647848700,207
1647849600,90
1647850500,87
1647851400,292
1647852300,336
1647853200,77
1647854100,85
1647855000,529
1647855900,162
1647856800,36
1647857700,53
1647858600,54
1647859500,67
1647860400,49
1647861300,37
1647862200,587
1647863100,298
1647864000,101
1647864900,94
1647865800,58
1647866700,75
1647867600,67
1647868500,71
1647869400,76
1647870300,36
1647871200,38
1647872100,46
1647873000,38
1647873900,76
1647874800,254
1647875700,97
1647876600,94
1647877500,76
1647878400,127
1647879300,123
1647880200,82
1647881100,91
1647882000,75
1647882900,80
1647883800,142
1647884700,112
1647885600,105
1647886500,89
1647887400,87
1647888300,100
1647889200,114
1647890100,96
1647891000,82
1647891900,78
1647892800,92
1647893700,98
1647894600,112
1647895500,95
1647896400,79
1647897300,93
1647898200,89
1647899100,156
1647900000,71
1647900900,38
1647901800,51
1647902700,42
1647903600,41
1647904500,91
1647905400,46
1647906300,46
1647907200,48
1647908100,37
1647909000,67
1647909900,76
1647910800,39
1647911700,55
1647912600,38
1647913500,51
1647914400,63
1647915300,66
1647916200,56
1647917100,36
1647918000,45
1647918900,51
1647919800,60
1647920700,82
1647921600,42
1647922500,41
1647923400,56
1647924300,42
1647925200,69
1647926100,70
1647927000,37
1647927900,52
1647928800,39
1647929700,128
1647930600,90
1647931500,42
1647932400,57
1647933300,51
1647934200,56
1647935100,79
1647936000,80
1647936900,53
1647937800,56
1647938700,48
1647939600,63
1647940500,78
1647941400,57
1647942300,62
1647943200,43
1647944100,69
1647945000,85
1647945900,44
1647946800,394
1647947700,425
1647948600,140
1647949500,61
1647950400,48
1647951300,81
1647952200,46
1647953100,79
1647954000,70
1647954900,45
1647955800,53
1647956700,47
1647957600,56
1647958500,91
1647959400,54
1647960300,48
1647961200,52
1647962100,43
1647963000,90
1647963900,63
1647964800,53
1647965700,78
1647966600,68
1647967500,112
1647968400,70
1647969300,72
1647970200,101
1647971100,85
1647972000,109
1647972900,94
1647973800,88
1647974700,102
1647975600,117
1647976500,96
1647977400,97
1647978300,84
1647979200,94
1647980100,110
1647981000,111
1647981900,104
1647982800,82
1647983700,98
1647984600,116
1647985500,106
1647986400,49
1647987300,35
1647988200,30
1647989100,61
1647990000,70
1647990900,47
1647991800,37
1647992700,37
1647993600,51
1647994500,63
1647995400,52
1647996300,52
1647997200,34
1647998100,46
1647999000,45
1647999900,72
1648000800,51
1648001700,36
1648002600,36
1648003500,49
1648004400,54
1648005300,75
1648006200,39
1648007100,33
1648008000,55
1648008900,35
1648009800,67
1648010700,68
1648011600,36
1648012500,49
1648013400,35
1648014300,37
1648015200,86
1648016100,124
1648017000,37
1648017900,52
1648018800,40
1648019700,88
1648020600,61
1648021500,60
1648022400,536
1648023300,217
1648024200,92
1648025100,101
1648026000,57
1648026900,378
1648027800,314
1648028700,43
1648029600,93
1648030500,60
1648031400,51
1648032300,51
1648033200,43
1648034100,75
1648035000,160
1648035900,687
1648036800,279
1648037700,61
1648038600,102
1648039500,60
1648040400,41
1648041300,61
1648042200,60
1648043100,84
1648044000,57
1648044900,43
1648045800,61
1648046700,51
1648047600,78
1648048500,61
1648049400,46
1648050300,59
1648051200,85
1648052100,72
1648053000,66
1648053900,48
1648054800,55
1648055700,103
1648056600,94
1648057500,86
1648058400,72
1648059300,83
1648060200,116
1648061100,124
1648062000,110
1648062900,85
1648063800,100
1648064700,133
1648065600,93
1648066500,86
1648067400,94
1648068300,88
1648069200,132
1648070100,90
1648071000,82
1648071900,105
1648072800,31
1648073700,78
1648074600,51
1648075500,31
1648076400,48
1648077300,33
1648078200,53
1648079100,70
1648080000,33
1648080900,44
1648081800,33
1648082700,40
1648083600,84
1648084500,34
1648085400,35
1648086300,46
1648087200,32
1648088100,72
1648089000,56
1648089900,30
1648090800,48
1648091700,34
1648092600,39
1648093500,82
1648094400,40
1648095300,46
1648096200,36
1648097100,33
1648098000,72
1648098900,54
1648099800,33
1648100700,46
1648101600,36
1648102500,111
1648103400,71
1648104300,39
1648105200,96
1648106100,43
1648107000,61
1648107900,86
1648108800,42
1648109700,52
1648110600,47
1648111500,82
1648112400,59
1648113300,43
1648114200,44
1648115100,55
1648116000,73
1648116900,76
1648117800,44
1648118700,42
1648119600,77
1648120500,413
1648121400,277
1648122300,51
1648123200,36
1648124100,76
1648125000,64
1648125900,45
1648126800,50
1648127700,35
1648128600,58
1648129500,67
1648130400,29
1648131300,46
1648132200,28
1648133100,36
1648134000,73
1648134900,42
1648135800,45
1648136700,30
1648137600,29
1648138500,80
1648139400,76
1648140300,60
1648141200,55
1648142100,57
1648143000,133
1648143900,77
1648144800,85
1648145700,95
1648146600,80
1648147500,114
1648148400,114
1648149300,80
1648150200,98
1648151100,83
1648152000,94
1648152900,127
1648153800,108
1648154700,98
1648155600,82
1648156500,84
1648157400,130
1648158300,155
1648159200,96
1648160100,34
1648161000,32
1648161900,48
1648162800,63
1648163700,51
1648164600,43
1648165500,33
1648166400,48
1648167300,41
1648168200,65
1648169100,51
1648170000,33
1648170900,42
1648171800,36
1648172700,55
1648173600,74
1648174500,32
1648175400,32
1648176300,47
1648177200,34
1648178100,73
1648179000,52
1648179900,33
1648180800,51
1648181700,34
1648182600,42
1648183500,83
1648184400,45
1648185300,46
1648186200,37
1648187100,34
1648188000,56
1648188900,151
1648189800,46
1648190700,47
1648191600,42
1648192500,58
1648193400,57
1648194300,77
1648195200,60
1648196100,30
1648197000,30
1648197900,43
1648198800,48
1648199700,71
1648200600,29
1648201500,30
1648202400,56
1648203300,45
1648204200,69
1648205100,260
1648206000,853
1648206900,624
1648207800,170
1648208700,91
1648209600,98
1648210500,58
1648211400,86
1648212300,34
1648213200,202
1648214100,955
1648215000,784
1648215900,88
1648216800,44
1648217700,65
1648218600,51
1648219500,30
1648220400,30
1648221300,79
1648222200,75
1648223100,75
1648224000,47
1648224900,62
1648225800,87
1648226700,45
1648227600,35
1648228500,59
1648229400,64
1648230300,104
1648231200,58
1648232100,61
1648233000,92
1648233900,118
1648234800,128
1648235700,86
1648236600,82
1648237500,96
1648238400,77
1648239300,112
1648240200,111
1648241100,83
1648242000,96
1648242900,78
1648243800,104
1648244700,143
1648245600,35
1648246500,41
1648247400,39
1648248300,32
1648249200,65
1648250100,66
1648251000,35
1648251900,48
1648252800,34
1648253700,48
1648254600,50
1648255500,68
1648256400,49
1648257300,34
1648258200,42
1648259100,43
1648260000,47
1648260900,86
1648261800,33
1648262700,35
1648263600,50
1648264500,35
1648265400,56
1648266300,75
1648267200,40
1648268100,50
1648269000,35
1648269900,38
1648270800,49
1648271700,69
1648272600,59
1648273500,35
1648274400,34
1648275300,123
1648276200,69
1648277100,45
1648278000,53
1648278900,43
1648279800,62
1648280700,61
1648281600,79
1648282500,53
1648283400,235
1648284300,350
1648285200,74
1648286100,76
1648287000,125
1648287900,144
1648288800,276
1648289700,84
1648290600,50
1648291500,137
1648292400,98
1648293300,193
1648294200,937
1648295100,133
1648296000,93
1648296900,502
1648297800,277
1648298700,62
1648299600,45
1648300500,71
1648301400,320
1648302300,390
1648303200,43
1648304100,44
1648305000,116
1648305900,80
1648306800,64
1648307700,73
1648308600,82
1648309500,108
1648310400,120
1648311300,81
1648312200,80
1648313100,89
1648314000,71
1648314900,119
1648315800,117
1648316700,62
1648317600,118
1648318500,124
1648319400,134
1648320300,161
1648321200,142
1648322100,148
1648323000,90
1648323900,81
1648324800,120
1648325700,108
1648326600,94
1648327500,87
1648328400,80
1648329300,115
1648330200,112
1648331100,86
1648332000,107
1648332900,33
1648333800,49
1648334700,68
1648335600,44
1648336500,48
1648337400,33
1648338300,40
1648339200,58
1648340100,63
1648341000,49
1648341900,30
1648342800,35
1648343700,48
1648344600,69
1648345500,58
1648346400,37
1648347300,31
1648348200,50
1648349100,48
1648350000,71
1648350900,52
1648351800,32
1648352700,44
1648353600,37
1648354500,56
1648355400,75
1648356300,33
1648357200,36
1648358100,45
1648359000,33
1648359900,77
1648360800,56
1648361700,35
1648362600,51
1648363500,34
1648364400,40
1648365300,80
1648366200,179
1648367100,50
1648368000,36
1648368900,50
1648369800,78
1648370700,30
1648371600,50
1648372500,38
1648373400,51
1648374300,101
1648375200,40
1648376100,35
1648377000,44
1648377900,33
1648378800,78
1648379700,50
1648380600,32
1648381500,46
1648382400,33
1648383300,60
1648384200,73
1648385100,31
1648386000,49
1648386900,32
1648387800,36
1648388700,71
1648389600,51
1648390500,47
1648391400,31
1648392300,32
1648393200,57
1648394100,64
1648395000,55
1648395900,51
1648396800,49
1648397700,63
1648398600,86
1648399500,75
1648400400,64
1648401300,61
1648402200,101
1648403100,103
1648404000,124
1648404900,112
1648405800,88
1648406700,101
1648407600,117
1648408500,110
1648409400,103
1648410300,86
1648411200,96
1648412100,106
1648413000,123
1648413900,110
1648414800,87
1648415700,91
1648416600,92
1648417500,113
1648418400,108
1648419300,91
1648420200,34
1648421100,49
1648422000,48
1648422900,74
1648423800,39
1648424700,32
1648425600,45
1648426500,34
1648427400,69
1648428300,60
1648429200,33
1648430100,47
1648431000,34
1648431900,44
1648432800,84
1648433700,34
1648434600,42
1648435500,38
1648436400,35
1648437300,69
1648438200,60
1648439100,36
1648440000,45
1648440900,33
1648441800,49
1648442700,66
1648443600,46
1648444500,49
1648445400,34
1648446300,44
1648447200,46
1648448100,72
1648449000,59
1648449900,73
1648450800,152
1648451700,53
1648452600,74
1648453500,94
1648454400,43
1648455300,48
1648456200,37
1648457100,51
1648458000,80
1648458900,35
1648459800,36
1648460700,50
1648461600,34
1648462500,75
1648463400,54
1648464300,70
1648465200,377
1648466100,398
1648467000,89
1648467900,86
1648468800,503
1648469700,96
1648470600,97
1648471500,451
1648472400,251
1648473300,35
1648474200,35
1648475100,52
1648476000,55
1648476900,72
1648477800,40
1648478700,39
1648479600,89
1648480500,104
1648481400,84
1648482300,87
1648483200,71
1648484100,90
1648485000,113
1648485900,100
1648486800,120
1648487700,95
1648488600,96
1648489500,150
1648490400,104
1648491300,105
1648492200,90
1648493100,90
1648494000,140
1648494900,102
1648495800,96
1648496700,89
1648497600,81
1648498500,127
1648499400,100
1648500300,86
1648501200,106
1648502100,69
1648503000,64
1648503900,66
1648504800,34
1648505700,48
1648506600,34
1648507500,39
1648508400,75
1648509300,48
1648510200,49
1648511100,33
1648512000,33
1648512900,63
1648513800,63
1648514700,47
1648515600,38
1648516500,33
1648517400,49
1648518300,64
1648519200,60
1648520100,44
1648521000,34
1648521900,50
1648522800,37
1648523700,70
1648524600,65
1648525500,34
1648526400,46
1648527300,36
1648528200,50
1648529100,83
1648530000,53
1648530900,197
1648531800,96
1648532700,97
1648533600,146
1648534500,98
1648535400,97
1648536300,105
1648537200,43
1648538100,90
1648539000,110
1648539900,88
1648540800,62
1648541700,45
1648542600,193
1648543500,696
1648544400,483
1648545300,163
1648546200,114
1648547100,114
1648548000,192
1648548900,654
1648549800,250
1648550700,55
1648551600,73
1648552500,70
1648553400,86
1648554300,820
1648555200,566
1648556100,90
1648557000,55
1648557900,45
1648558800,39
1648559700,34
1648560600,50
1648561500,64
1648562400,49
1648563300,34
1648564200,44
1648565100,30
1648566000,57
1648566900,85
1648567800,33
1648568700,44
1648569600,35
1648570500,93
1648571400,60
1648572300,60
1648573200,88
1648574100,57
1648575000,108
1648575900,73
1648576800,112
1648577700,127
1648578600,103
1648579500,137
1648580400,147
1648581300,134
1648582200,146
1648583100,81
1648584000,97
1648584900,117
1648585800,99
1648586700,97
1648587600,80
1648588500,131
1648589400,42
1648590300,69
1648591200,51
1648592100,33
1648593000,49
1648593900,34
1648594800,58
1648595700,73
1648596600,35
1648597500,50
1648598400,35
1648599300,32
1648600200,83
1648601100,51
1648602000,50
1648602900,36
1648603800,34
1648604700,51
1648605600,72
1648606500,61
1648607400,35
1648608300,36
1648609200,53
1648610100,38
1648611000,89
1648611900,44
1648612800,35
1648613700,51
1648614600,33
1648615500,58
1648616400,87
1648617300,121
1648618200,74
1648619100,68
1648620000,83
1648620900,85
1648621800,46
1648622700,59
1648623600,43
1648624500,40
1648625400,62
1648626300,50
1648627200,45
1648628100,29
1648629000,36
1648629900,39
1648630800,65
1648631700,66
1648632600,46
1648633500,226
1648634400,430
1648635300,176
1648636200,50
1648637100,39
1648638000,452
1648638900,122
1648639800,83
1648640700,369
1648641600,299
1648642500,41
1648643400,54
1648644300,61
1648645200,60
1648646100,19
1648647000,18
1648647900,34
1648648800,30
1648649700,69
1648650600,19
1648651500,19
1648652400,35
1648653300,17
1648654200,64
1648655100,42
1648656000,33
1648656900,34
1648657800,19
1648658700,66
1648659600,91
1648660500,55
1648661400,71
1648662300,66
1648663200,81
1648664100,156
1648665000,109
1648665900,93
1648666800,78
1648667700,85
1648668600,97
1648669500,110
1648670400,93
1648671300,80
1648672200,83
1648673100,81
1648674000,72
1648674900,62
1648675800,31
1648676700,37
1648677600,42
1648678500,41
1648679400,81
1648680300,33
1648681200,37
1648682100,42
1648683000,32
1648683900,73
1648684800,52
1648685700,37
1648686600,43
1648687500,28
1648688400,49
1648689300,70
1648690200,45
1648691100,42
1648692000,32
1648692900,48
1648693800,45
1648694700,67
1648695600,49
1648696500,33
1648697400,48
1648698300,30
1648699200,50
1648700100,73
1648701000,30
1648701900,46
1648702800,31
1648703700,90
1648704600,79
1648705500,31
1648706400,45
1648707300,32
1648708200,30
1648709100,73
1648710000,48
1648710900,44
1648711800,32
1648712700,30
1648713600,51
1648714500,64
1648715400,46
1648716300,34
1648717200,29
1648718100,45
1648719000,50
1648719900,72
1648720800,33
1648721700,30
1648722600,45
1648723500,29
1648724400,75
1648725300,47
1648726200,29
1648727100,46
1648728000,30
1648728900,55
1648729800,67
1648730700,30
1648731600,43
1648732500,30
1648733400,38
1648734300,69
1648735200,43
1648736100,46
1648737000,27
1648737900,36
1648738800,52
1648739700,64
1648740600,45
1648741500,30
1648742400,35
1648743300,40
1648744200,62
1648745100,63
1648746000,30
1648746900,36
1648747800,40
1648748700,33
1648749600,82
1648750500,38
1648751400,33
1648752300,43
1648753200,30
1648754100,65
1648755000,63
1648755900,33
1648756800,43
1648757700,30
1648758600,45
1648759500,58
1648760400,49
1648761300,41
1648762200,31
1648763100,46
1648764000,33
1648764900,67
1648765800,51
1648766700,28
1648767600,45
1648768500,30
1648769400,43
1648770300,79
1648771200,30
1648772100,44
1648773000,30
1648773900,29
1648774800,63
1648775700,59
1648776600,46
1648777500,28
1648778400,31
1648779300,44
1648780200,53
1648781100,67
1648782000,38
1648782900,34
1648783800,47
1648784700,30
1648785600,71
1648786500,51
1648787400,33
1648788300,47
1648789200,29
1648790100,37
1648791000,71
1648791900,43
1648792800,47
1648793700,29
1648794600,35
1648795500,41
1648796400,66
1648797300,55
1648798200,29
1648799100,33
1648800000,41
1648800900,35
1648801800,81
1648802700,35
1648803600,32
1648804500,44
1648805400,29
1648806300,59
1648807200,66
1648808100,32
1648809000,46
1648809900,29
1648810800,45
1648811700,45
1648812600,61
1648813500,46
1648814400,30
1648815300,43
1648816200,32
1648817100,51
1648818000,71
1648818900,31
1648819800,44
1648820700,33
1648821600,29
1648822500,69
1648823400,53
1648824300,43
1648825200,33
1648826100,31
1648827000,45
1648827900,51
1648828800,69
1648829700,34
1648830600,30
1648831500,50
1648832400,31
1648833300,65
1648834200,57
1648835100,31
1648836000,46
1648836900,31
1648837800,40
1648838700,58
1648839600,55
1648840500,46
1648841400,30
1648842300,39
1648843200,37
1648844100,49
1648845000,72
1648845900,29
1648846800,36
1648847700,38
1648848600,29
1648849500,58
1648850400,63
1648851300,37
1648852200,37
1648853100,31
1648854000,45
1648854900,38
1648855800,71
1648856700,46
1648857600,33
1648858500,47
1648859400,30
1648860300,35
1648861200,81
1648862100,37
1648863000,45
1648863900,31
1648864800,30
1648865700,46
1648866600,63
1648867500,60
1648868400,36
1648869300,30
1648870200,47
1648871100,31
1648872000,70
1648872900,52
1648873800,30
1648874700,46
1648875600,32
1648876500,39
1648877400,59
1648878300,57
1648879200,45
1648880100,30
1648881000,34
1648881900,42
1648882800,47
1648883700,76
1648884600,30
1648885500,31
1648886400,45
1648887300,30
1648888200,55
1648889100,67
1648890000,33
1648890900,44
1648891800,34
1648892700,45
1648893600,42
1648894500,66
1648895400,49
1648896300,30
1648897200,42
1648898100,35
1648899000,40
1648899900,80
1648900800,33
1648901700,37
1648902600,37
1648903500,30
1648904400,56
1648905300,64
1648906200,35
1648907100,38
1648908000,30
1648908900,44
1648909800,44
1648910700,66
1648911600,42
1648912500,30
1648913400,45
1648914300,30
1648915200,48
1648916100,79
1648917000,32
1648917900,46
1648918800,30
1648919700,30
1648920600,64
1648921500,62
1648922400,44
1648923300,32
1648924200,30
1648925100,46
1648926000,50
1648926900,70
1648927800,35
1648928700,31
1648929600,47
1648930500,35
1648931400,58
1648932300,66
1648933200,33
1648934100,47
1648935000,28
1648935900,36
1648936800,56
1648937700,60
1648938600,44
1648939500,29
1648940400,33
1648941300,43
1648942200,45
1648943100,78
1648944000,29
1648944900,29
1648945800,47
1648946700,28
1648947600,58
1648948500,64
1648949400,30
1648950300,46
1648951200,29
1648952100,43
1648953000,41
1648953900,67
1648954800,49
1648955700,31
1648956600,34
1648957500,42
1648958400,33
1648959300,80
1648960200,45
1648961100,32
1648962000,48
1648962900,33
1648963800,49
1648964700,56
1648965600,53
1648966500,46
1648967400,30
1648968300,45
1648969200,32
1648970100,43
1648971000,79
1648971900,30
1648972800,41
1648973700,34
1648974600,31
1648975500,48
1648976400,67
1648977300,43
1648978200,37
1648979100,30
1648980000,45
1648980900,38
1648981800,72
1648982700,44
1648983600,30
1648984500,44
1648985400,34
1648986300,45
1648987200,78
1648988100,33
1648989000,44
1648989900,29
1648990800,32
1648991700,53
1648992600,65
1648993500,46
1648994400,29
1648995300,32
1648996200,44
1648997100,41
1648998000,80
1648998900,30
1648999800,28
1649000700,46
1649001600,28
1649002500,59
1649003400,62
1649004300,31
1649005200,44
1649006100,30
1649007000,40
1649007900,49
1649008800,62
1649009700,47
1649010600,29
1649011500,39
1649012400,39
1649013300,45
1649014200,79
1649015100,31
1649016000,35
1649016900,41
1649017800,29
1649018700,61
1649019600,62
1649020500,33
1649021400,42
1649022300,29
1649023200,47
1649024100,45
1649025000,63
1649025900,45
1649026800,31
1649027700,47
1649028600,32
1649029500,42
1649030400,81
1649031300,34
1649032200,53
1649033100,33
1649034000,34
1649034900,57
1649035800,66
1649036700,51
1649037600,37
1649038500,33
1649039400,49
1649040300,30
1649041200,71
1649042100,59
1649043000,33
1649043900,50
1649044800,33
1649045700,35
1649046600,63
1649047500,64
1649048400,51
1649049300,34
1649050200,36
1649051100,47
1649052000,39
1649052900,83
1649053800,36
1649054700,32
1649055600,45
1649056500,31
1649057400,46
1649058300,65
1649059200,45
1649060100,46
1649061000,30
1649061900,46
1649062800,32
1649063700,58
1649064600,68
1649065500,30
1649066400,42
1649067300,35
1649068200,30
1649069100,65
1649070000,60
1649070900,43
1649071800,39
1649072700,31
1649073600,46
1649074500,41
1649075400,74
1649076300,40
1649077200,31
1649078100,46
1649079000,31
1649079900,45
1649080800,76
1649081700,35
1649082600,45
1649083500,31
1649084400,37
1649085300,41
1649086200,67
1649087100,55
1649088000,31
1649088900,35
1649089800,42
1649090700,31
1649091600,78
1649092500,46
1649093400,33
1649094300,43
1649095200,31
1649096100,46
1649097000,62
1649097900,51
1649098800,45
1649099700,30
1649100600,46
1649101500,31
1649102400,54
1649103300,70
1649104200,30
1649105100,46
1649106000,30
1649106900,30
1649107800,64
1649108700,59
1649109600,44
1649110500,30
1649111400,31
1649112300,45
1649113200,43
1649114100,78
1649115000,34
1649115900,31
1649116800,46
1649117700,30
1649118600,49
1649119500,70
1649120400,36
1649121300,46
1649122200,31
1649123100,41
1649124000,35
1649124900,65
1649125800,64
1649126700,29
1649127600,43
1649128500,40
1649129400,34
1649130300,70
1649131200,56
1649132100,36
1649133000,40
1649133900,31
1649134800,46
1649135700,42
1649136600,68
1649137500,45
1649138400,30
1649139300,46
1649140200,30
1649141100,32
1649142000,82
1649142900,41
1649143800,45
1649144700,29
1649145600,30
1649146500,44
1649147400,61
1649148300,61
1649149200,32
1649150100,32
1649151000,48
1649151900,34
1649152800,68
1649153700,56
1649154600,29
1649155500,46
1649156400,31
1649157300,42
1649158200,59
1649159100,53
1649160000,46
1649160900,30
1649161800,40
1649162700,37
1649163600,54
1649164500,71
1649165400,30
1649166300,36
1649167200,40
1649168100,61
1649169000,88
1649169900,53
1649170800,505
1649171700,245
1649172600,112
1649173500,109
1649174400,116
1649175300,62
1649176200,62
1649177100,65
1649178000,107
1649178900,86
1649179800,73
1649180700,88
1649181600,83
1649182500,118
1649183400,86
1649184300,86
1649185200,95
1649186100,83
1649187000,137
1649187900,91
1649188800,94
1649189700,86
1649190600,92
1649191500,116
1649192400,53
1649193300,48
1649194200,35
1649195100,41
1649196000,48
1649196900,72
1649197800,56
1649198700,33
1649199600,48
1649200500,37
1649201400,56
1649202300,74
1649203200,36
1649204100,47
1649205000,39
1649205900,34
1649206800,83
1649207700,46
1649208600,47
1649209500,37
1649210400,34
1649211300,62
1649212200,71
1649213100,49
1649214000,36
1649214900,35
1649215800,53
1649216700,56
1649217600,77
1649218500,36
1649219400,35
1649220300,51
1649221200,36
1649222100,154
1649223000,57
1649223900,39
1649224800,58
1649225700,46
1649226600,65
1649227500,82
1649228400,51
1649229300,626
1649230200,728
1649231100,303
1649232000,169
1649232900,103
1649233800,96
1649234700,212
1649235600,486
1649236500,453
1649237400,271
1649238300,898
1649239200,406
1649240100,214
1649241000,112
1649241900,49
1649242800,55
1649243700,47
1649244600,63
1649245500,99
1649246400,42
1649247300,47
1649248200,37
1649249100,74
1649250000,60
1649250900,44
1649251800,55
1649252700,41
1649253600,66
1649254500,79
1649255400,50
1649256300,60
1649257200,55
1649258100,69
1649259000,85
1649259900,63
1649260800,56
1649261700,72
1649262600,83
1649263500,91
1649264400,97
1649265300,72
1649266200,68
1649267100,83
1649268000,115
1649268900,122
1649269800,90
1649270700,82
1649271600,97
1649272500,87
1649273400,155
1649274300,114
1649275200,103
1649276100,125
1649277000,109
1649277900,135
1649278800,76
1649279700,31
1649280600,49
1649281500,30
1649282400,50
1649283300,71
1649284200,34
1649285100,47
1649286000,32
1649286900,45
1649287800,52
1649288700,60
1649289600,46
1649290500,31
1649291400,48
1649292300,31
1649293200,63
1649294100,62
1649295000,32
1649295900,47
1649296800,34
1649297700,33
1649298600,87
1649299500,39
1649300400,52
1649301300,34
1649302200,35
1649303100,60
1649304000,64
1649304900,48
1649305800,33
1649306700,32
1649307600,50
1649308500,139
1649309400,73
1649310300,35
1649311200,45
1649312100,60
1649313000,51
1649313900,95
1649314800,51
1649315700,43
1649316600,59
1649317500,53
1649318400,121
1649319300,75
1649320200,42
1649321100,69
1649322000,94
1649322900,64
1649323800,78
1649324700,70
1649325600,67
1649326500,45
1649327400,59
1649328300,224
1649329200,65
1649330100,61
1649331000,51
1649331900,175
1649332800,85
1649333700,95
1649334600,92
1649335500,46
1649336400,40
1649337300,27
1649338200,79
1649339100,40
1649340000,29
1649340900,45
1649341800,42
1649342700,71
1649343600,60
1649344500,45
1649345400,45
1649346300,21
1649347200,39
1649348100,72
1649349000,45
1649349900,46
1649350800,32
1649351700,79
1649352600,101
1649353500,97
1649354400,88
1649355300,111
1649356200,111
1649357100,111
1649358000,183
1649358900,175
1649359800,156
1649360700,132
1649361600,90
1649362500,121
1649363400,113
1649364300,79
1649365200,103
1649366100,34
1649367000,61
1649367900,67
1649368800,31
1649369700,51
1649370600,35
1649371500,41
1649372400,79
1649373300,41
1649374200,50
1649375100,35
1649376000,42
1649376900,59
1649377800,63
1649378700,48
1649379600,36
1649380500,40
1649381400,42
1649382300,62
1649383200,65
1649384100,35
1649385000,46
1649385900,44
1649386800,37
1649387700,84
1649388600,47
1649389500,42
1649390400,43
1649391300,35
1649392200,55
1649393100,71
1649394000,49
1649394900,114
1649395800,35
1649396700,63
1649397600,75
1649398500,57
1649399400,52
1649400300,45
1649401200,64
1649402100,77
1649403000,60
