timestamp,power
1642933800,78
1642934700,133
1642935600,144
1642936500,112
1642937400,142
1642938300,114
1642939200,120
1642940100,113
1642941000,136
1642941900,196
1642942800,166
1642943700,199
1642944600,152
1642945500,387
1642946400,602
1642947300,335
1642948200,259
1642949100,190
1642950000,164
1642950900,230
1642951800,206
1642952700,257
1642953600,898
1642954500,1213
1642955400,643
1642956300,825
1642957200,207
1642958100,125
1642959000,180
1642959900,145
1642960800,181
1642961700,239
1642962600,283
1642963500,149
1642964400,234
1642965300,149
1642966200,109
1642967100,149
1642968000,114
1642968900,175
1642969800,109
1642970700,184
1642971600,145
1642972500,122
1642973400,156
1642974300,134
1642975200,146
1642976100,64
1642977000,36
1642977900,68
1642978800,36
1642979700,69
1642980600,42
1642981500,54
1642982400,54
1642983300,29
1642984200,64
1642985100,62
1642986000,57
1642986900,38
1642987800,54
1642988700,55
1642989600,40
1642990500,71
1642991400,38
1642992300,72
1642993200,30
1642994100,54
1642995000,52
1642995900,55
1642996800,61
1642997700,28
1642998600,78
1642999500,57
1643000400,66
1643001300,39
1643002200,70
1643003100,60
1643004000,47
1643004900,61
1643005800,47
1643006700,43
1643007600,81
1643008500,40
1643009400,82
1643010300,35
1643011200,73
1643012100,54
1643013000,163
1643013900,141
1643014800,156
1643015700,123
1643016600,48
1643017500,65
1643018400,92
1643019300,92
1643020200,246
1643021100,175
1643022000,212
1643022900,199
1643023800,166
1643024700,203
1643025600,97
1643026500,52
1643027400,50
1643028300,41
1643029200,51
1643030100,40
1643031000,60
1643031900,59
1643032800,28
1643033700,65
1643034600,33
1643035500,71
1643036400,79
1643037300,34
1643038200,57
1643039100,47
1643040000,30
1643040900,61
1643041800,132
1643042700,120
1643043600,69
1643044500,112
1643045400,94
1643046300,64
1643047200,88
1643048100,77
1643049000,133
1643049900,89
1643050800,71
1643051700,118
1643052600,76
1643053500,96
1643054400,88
1643055300,81
1643056200,104
1643057100,73
1643058000,88
1643058900,113
1643059800,68
1643060700,102
1643061600,76
1643062500,72
1643063400,119
1643064300,70
1643065200,196
1643066100,189
1643067000,125
1643067900,144
1643068800,80
1643069700,58
1643070600,61
1643071500,42
1643072400,85
1643073300,43
1643074200,53
1643075100,77
1643076000,42
1643076900,58
1643077800,49
1643078700,49
1643079600,87
1643080500,39
1643081400,43
1643082300,78
1643083200,37
1643084100,68
1643085000,140
1643085900,239
1643086800,148
1643087700,41
1643088600,30
1643089500,80
1643090400,29
1643091300,80
1643092200,43
1643093100,73
1643094000,27
1643094900,62
1643095800,36
1643096700,40
1643097600,72
1643098500,34
1643099400,102
1643100300,31
1643101200,28
1643102100,67
1643103000,57
1643103900,41
1643104800,48
1643105700,32
1643106600,70
1643107500,29
1643108400,38
1643109300,79
1643110200,31
1643111100,60
1643112000,28
1643112900,78
1643113800,136
1643114700,88
1643115600,85
1643116500,45
1643117400,28
1643118300,66
1643119200,26
1643120100,67
1643121000,52
1643121900,29
1643122800,52
1643123700,51
1643124600,33
1643125500,58
1643126400,38
1643127300,76
1643128200,33
1643129100,26
1643130000,117
1643130900,200
1643131800,126
1643132700,133
1643133600,197
1643134500,120
1643135400,84
1643136300,108
1643137200,108
1643138100,140
1643139000,176
1643139900,164
1643140800,189
1643141700,170
1643142600,162
1643143500,136
1643144400,109
1643145300,57
1643146200,86
1643147100,51
1643148000,72
1643148900,56
1643149800,63
1643150700,63
1643151600,57
1643152500,63
1643153400,52
1643154300,86
1643155200,38
1643156100,70
1643157000,35
1643157900,74
1643158800,34
1643159700,77
1643160600,37
1643161500,72
1643162400,105
1643163300,132
1643164200,42
1643165100,74
1643166000,44
1643166900,39
1643167800,62
1643168700,48
1643169600,56
1643170500,46
1643171400,86
1643172300,162
1643173200,130
1643174100,120
1643175000,193
1643175900,92
1643176800,71
1643177700,35
1643178600,54
1643179500,50
1643180400,27
1643181300,69
1643182200,51
1643183100,67
1643184000,28
1643184900,91
1643185800,61
1643186700,28
1643187600,79
1643188500,42
1643189400,65
1643190300,28
1643191200,68
1643192100,40
1643193000,61
1643193900,46
1643194800,45
1643195700,60
1643196600,45
1643197500,45
1643198400,88
1643199300,57
1643200200,34
1643201100,65
1643202000,34
1643202900,72
1643203800,28
1643204700,65
1643205600,108
1643206500,131
1643207400,55
1643208300,46
1643209200,58
1643210100,40
1643211000,64
1643211900,35
1643212800,75
1643213700,28
1643214600,195
1643215500,88
1643216400,147
1643217300,643
1643218200,355
1643219100,374
1643220000,276
1643220900,612
1643221800,139
1643222700,170
1643223600,180
1643224500,166
1643225400,102
1643226300,124
1643227200,89
1643228100,150
1643229000,97
1643229900,100
1643230800,79
1643231700,91
1643232600,93
1643233500,81
1643234400,117
1643235300,89
1643236200,87
1643237100,74
1643238000,98
1643238900,42
1643239800,65
1643240700,60
1643241600,148
1643242500,90
1643243400,64
1643244300,29
1643245200,80
1643246100,48
1643247000,66
1643247900,29
1643248800,79
1643249700,28
1643250600,66
1643251500,29
1643252400,99
1643253300,29
1643254200,67
1643255100,29
1643256000,80
1643256900,31
1643257800,109
1643258700,146
1643259600,262
1643260500,167
1643261400,182
1643262300,111
1643263200,48
1643264100,65
1643265000,37
1643265900,78
1643266800,27
1643267700,64
1643268600,34
1643269500,85
1643270400,62
1643271300,48
1643272200,31
1643273100,71
1643274000,35
1643274900,167
1643275800,105
1643276700,58
1643277600,61
1643278500,26
1643279400,68
1643280300,34
1643281200,63
1643282100,29
1643283000,68
1643283900,50
1643284800,44
1643285700,47
1643286600,38
1643287500,63
1643288400,27
1643289300,77
1643290200,40
1643291100,60
1643292000,34
1643292900,110
1643293800,99
1643294700,75
1643295600,129
1643296500,79
1643297400,116
1643298300,74
1643299200,133
1643300100,135
1643301000,148
1643301900,137
1643302800,100
1643303700,144
1643304600,127
1643305500,238
1643306400,225
1643307300,175
1643308200,197
1643309100,148
1643310000,136
1643310900,205
1643311800,155
1643312700,88
1643313600,118
1643314500,98
1643315400,102
1643316300,142
1643317200,168
1643318100,102
1643319000,123
1643319900,110
1643320800,124
1643321700,69
1643322600,105
1643323500,82
1643324400,90
1643325300,83
1643326200,93
1643327100,109
1643328000,67
1643328900,99
1643329800,36
1643330700,71
1643331600,27
1643332500,81
1643333400,40
1643334300,46
1643335200,68
1643336100,106
1643337000,125
1643337900,42
1643338800,69
1643339700,29
1643340600,76
1643341500,30
1643342400,62
1643343300,30
1643344200,169
1643345100,204
1643346000,116
1643346900,134
1643347800,163
1643348700,48
1643349600,58
1643350500,60
1643351400,33
1643352300,63
1643353200,35
1643354100,71
1643355000,30
1643355900,63
1643356800,43
1643357700,79
1643358600,30
1643359500,65
1643360400,27
1643361300,83
1643362200,61
1643363100,42
1643364000,52
1643364900,63
1643365800,86
1643366700,114
1643367600,62
1643368500,78
1643369400,36
1643370300,71
1643371200,32
1643372100,73
1643373000,28
1643373900,57
1643374800,36
1643375700,55
1643376600,64
1643377500,52
1643378400,81
1643379300,37
1643380200,43
1643381100,51
1643382000,41
1643382900,80
1643383800,27
1643384700,64
1643385600,35
1643386500,106
1643387400,73
1643388300,110
1643389200,98
1643390100,82
1643391000,107
1643391900,89
1643392800,165
1643393700,175
1643394600,113
1643395500,132
1643396400,281
1643397300,243
1643398200,186
1643399100,202
1643400000,178
1643400900,188
1643401800,157
1643402700,155
1643403600,93
1643404500,161
1643405400,88
1643406300,136
1643407200,69
1643408100,86
1643409000,43
1643409900,51
1643410800,39
1643411700,40
1643412600,80
1643413500,26
1643414400,64
1643415300,33
1643416200,73
1643417100,28
1643418000,78
1643418900,36
1643419800,45
1643420700,54
1643421600,28
1643422500,70
1643423400,46
1643424300,71
1643425200,28
1643426100,130
1643427000,108
1643427900,59
1643428800,46
1643429700,64
1643430600,138
1643431500,242
1643432400,162
1643433300,178
1643434200,169
1643435100,64
1643436000,70
1643436900,50
1643437800,29
1643438700,60
1643439600,39
1643440500,59
1643441400,44
1643442300,60
1643443200,52
1643444100,38
1643445000,75
1643445900,59
1643446800,36
1643447700,66
1643448600,42
1643449500,48
1643450400,54
1643451300,27
1643452200,64
1643453100,39
1643454000,61
1643454900,49
1643455800,57
1643456700,149
1643457600,72
1643458500,56
1643459400,35
1643460300,58
1643461200,64
1643462100,81
1643463000,34
1643463900,38
1643464800,66
1643465700,32
1643466600,78
1643467500,37
1643468400,29
1643469300,61
1643470200,31
1643471100,73
1643472000,43
1643472900,107
1643473800,95
1643474700,158
1643475600,683
1643476500,321
1643477400,343
1643478300,360
1643479200,249
1643480100,263
1643481000,162
1643481900,160
1643482800,143
1643483700,164
1643484600,178
1643485500,294
1643486400,232
1643487300,202
1643488200,140
1643489100,82
1643490000,136
1643490900,76
1643491800,81
1643492700,114
1643493600,80
1643494500,102
1643495400,96
1643496300,115
1643497200,74
1643498100,88
1643499000,106
1643499900,78
1643500800,90
1643501700,29
1643502600,75
1643503500,29
1643504400,48
1643505300,57
1643506200,41
1643507100,71
1643508000,28
1643508900,67
1643509800,41
1643510700,51
1643511600,43
1643512500,56
1643513400,64
1643514300,28
1643515200,71
1643516100,35
1643517000,112
1643517900,169
1643518800,85
1643519700,56
1643520600,56
1643521500,58
1643522400,65
1643523300,52
1643524200,54
1643525100,82
1643526000,53
1643526900,69
1643527800,174
1643528700,111
1643529600,50
1643530500,95
1643531400,48
1643532300,104
1643533200,71
1643534100,109
1643535000,616
1643535900,578
1643536800,292
1643537700,201
1643538600,169
1643539500,140
1643540400,99
1643541300,171
1643542200,76
1643543100,97
1643544000,230
1643544900,456
1643545800,215
1643546700,124
1643547600,141
1643548500,162
1643549400,103
1643550300,98
1643551200,96
1643552100,68
1643553000,130
1643553900,64
1643554800,90
1643555700,145
1643556600,519
1643557500,262
1643558400,93
1643559300,227
1643560200,220
1643561100,114
1643562000,207
1643562900,187
1643563800,172
1643564700,237
1643565600,582
1643566500,233
1643567400,206
1643568300,392
1643569200,222
1643570100,221
1643571000,184
1643571900,131
1643572800,208
1643573700,231
1643574600,552
1643575500,625
1643576400,395
1643577300,131
1643578200,127
1643579100,121
1643580000,138
1643580900,162
1643581800,83
1643582700,109
1643583600,69
1643584500,102
1643585400,85
1643586300,96
1643587200,90
1643588100,72
1643589000,115
1643589900,67
1643590800,110
1643591700,67
1643592600,75
1643593500,29
1643594400,41
1643595300,57
1643596200,61
1643597100,138
1643598000,100
1643598900,75
1643599800,30
1643600700,50
1643601600,40
1643602500,44
1643603400,62
1643604300,73
1643605200,70
1643606100,63
1643607000,31
1643607900,66
1643608800,40
1643609700,57
1643610600,70
1643611500,33
1643612400,53
1643613300,72
1643614200,44
1643615100,73
1643616000,224
1643616900,77
1643617800,47
1643618700,256
1643619600,593
1643620500,346
1643621400,268
1643622300,477
1643623200,445
1643624100,72
1643625000,104
1643625900,84
1643626800,81
1643627700,96
1643628600,342
1643629500,489
1643630400,380
1643631300,270
1643632200,113
1643633100,70
1643634000,101
1643634900,97
1643635800,112
1643636700,128
1643637600,129
1643638500,131
1643639400,136
1643640300,117
1643641200,155
1643642100,173
1643643000,143
1643643900,118
1643644800,135
1643645700,127
1643646600,240
1643647500,410
1643648400,290
1643649300,282
1643650200,270
1643651100,280
1643652000,277
1643652900,298
1643653800,222
1643654700,234
1643655600,247
1643656500,121
1643657400,171
1643658300,150
1643659200,238
1643660100,153
1643661000,105
1643661900,108
1643662800,71
1643663700,109
1643664600,94
1643665500,75
1643666400,105
1643667300,98
1643668200,106
1643669100,44
1643670000,65
1643670900,42
1643671800,29
1643672700,128
1643673600,118
1643674500,97
1643675400,30
1643676300,59
1643677200,40
1643678100,49
1643679000,54
1643679900,41
1643680800,76
1643681700,37
1643682600,41
1643683500,54
1643684400,49
1643685300,68
1643686200,41
1643687100,79
1643688000,59
1643688900,47
1643689800,80
1643690700,81
1643691600,257
1643692500,146
1643693400,152
1643694300,148
1643695200,39
1643696100,29
1643697000,74
1643697900,30
1643698800,29
1643699700,146
1643700600,113
1643701500,67
1643702400,43
1643703300,52
1643704200,53
1643705100,62
1643706000,83
1643706900,43
1643707800,42
1643708700,50
1643709600,29
1643710500,55
1643711400,57
1643712300,57
1643713200,84
1643714100,35
1643715000,29
1643715900,63
1643716800,39
1643717700,33
1643718600,65
1643719500,89
1643720400,43
1643721300,29
1643722200,55
1643723100,38
1643724000,43
1643724900,42
1643725800,71
1643726700,98
1643727600,141
1643728500,50
1643729400,35
1643730300,62
1643731200,38
1643732100,82
1643733000,31
1643733900,39
1643734800,66
1643735700,130
1643736600,157
1643737500,138
1643738400,157
1643739300,134
1643740200,165
1643741100,117
1643742000,124
1643742900,184
1643743800,164
1643744700,155
1643745600,76
1643746500,108
1643747400,102
1643748300,105
1643749200,141
1643750100,111
1643751000,88
1643751900,84
1643752800,80
1643753700,113
1643754600,69
1643755500,124
1643756400,155
1643757300,149
1643758200,100
1643759100,135
1643760000,127
1643760900,30
1643761800,83
1643762700,42
1643763600,67
1643764500,30
1643765400,34
1643766300,76
1643767200,30
1643768100,81
1643769000,39
1643769900,36
1643770800,69
1643771700,31
1643772600,76
1643773500,32
1643774400,81
1643775300,49
1643776200,103
1643777100,191
1643778000,113
1643778900,195
1643779800,143
1643780700,101
1643781600,43
1643782500,69
1643783400,30
1643784300,42
1643785200,63
1643786100,29
1643787000,94
1643787900,73
1643788800,91
1643789700,139
1643790600,47
1643791500,71
1643792400,34
1643793300,46
1643794200,71
1643795100,34
1643796000,52
1643796900,43
1643797800,56
1643798700,49
1643799600,46
1643800500,62
1643801400,42
1643802300,29
1643803200,62
1643804100,87
1643805000,37
1643805900,46
1643806800,61
1643807700,52
1643808600,32
1643809500,58
1643810400,39
1643811300,39
1643812200,81
1643813100,29
1643814000,74
1643814900,157
1643815800,105
1643816700,67
1643817600,74
1643818500,123
1643819400,108
1643820300,111
1643821200,129
1643822100,132
1643823000,164
1643823900,128
1643824800,123
1643825700,143
1643826600,209
1643827500,136
1643828400,155
1643829300,176
1643830200,172
1643831100,201
1643832000,159
1643832900,199
1643833800,96
1643834700,85
1643835600,113
1643836500,103
1643837400,71
1643838300,80
1643839200,96
1643840100,46
1643841000,64
1643841900,53
1643842800,37
1643843700,63
1643844600,29
1643845500,52
1643846400,53
1643847300,48
1643848200,66
1643849100,39
1643850000,30
1643850900,65
1643851800,39
1643852700,48
1643853600,66
1643854500,29
1643855400,70
1643856300,37
1643857200,29
1643858100,71
1643859000,53
1643859900,38
1643860800,56
1643861700,58
1643862600,114
1643863500,290
1643864400,208
1643865300,189
1643866200,147
1643867100,99
1643868000,42
1643868900,60
1643869800,34
1643870700,53
1643871600,41
1643872500,54
1643873400,40
1643874300,71
1643875200,29
1643876100,75
1643877000,47
1643877900,31
1643878800,79
1643879700,47
1643880600,115
1643881500,58
1643882400,65
1643883300,81
1643884200,53
1643885100,29
1643886000,63
1643886900,42
1643887800,53
1643888700,55
1643889600,29
1643890500,77
1643891400,28
1643892300,29
1643893200,70
1643894100,44
1643895000,47
1643895900,53
1643896800,77
1643897700,62
1643898600,30
1643899500,29
1643900400,94
1643901300,29
1643902200,38
1643903100,58
1643904000,37
1643904900,63
1643905800,29
1643906700,54
1643907600,69
1643908500,31
1643909400,56
1643910300,47
1643911200,34
1643912100,67
1643913000,41
1643913900,62
1643914800,139
1643915700,107
1643916600,161
1643917500,181
1643918400,160
1643919300,75
1643920200,116
1643921100,72
1643922000,72
1643922900,135
1643923800,115
1643924700,87
1643925600,99
1643926500,78
1643927400,93
1643928300,86
1643929200,86
1643930100,115
1643931000,74
1643931900,118
1643932800,130
1643933700,120
1643934600,92
1643935500,30
1643936400,47
1643937300,59
1643938200,28
1643939100,48
1643940000,67
1643940900,37
1643941800,64
1643942700,29
1643943600,38
1643944500,70
1643945400,38
1643946300,71
1643947200,40
1643948100,34
1643949000,76
1643949900,109
1643950800,202
1643951700,117
1643952600,37
1643953500,72
1643954400,44
1643955300,62
1643956200,28
1643957100,48
1643958000,80
1643958900,29
1643959800,40
1643960700,61
1643961600,92
1643962500,171
1643963400,116
1643964300,30
1643965200,70
1643966100,41
1643967000,55
1643967900,53
1643968800,95
1643969700,62
1643970600,61
1643971500,71
1643972400,45
1643973300,66
1643974200,30
1643975100,111
1643976000,51
1643976900,28
1643977800,34
1643978700,62
1643979600,36
1643980500,30
1643981400,78
1643982300,33
1643983200,38
1643984100,60
1643985000,33
1643985900,36
1643986800,78
1643987700,37
1643988600,76
1643989500,56
1643990400,33
1643991300,75
1643992200,38
1643993100,106
1643994000,154
1643994900,97
1643995800,92
1643996700,128
1643997600,100
1643998500,158
1643999400,124
1644000300,102
1644001200,519
1644002100,491
1644003000,464
1644003900,173
1644004800,728
1644005700,325
1644006600,157
1644007500,224
1644008400,147
1644009300,129
1644010200,92
1644011100,111
1644012000,82
1644012900,94
1644013800,98
1644014700,51
1644015600,74
1644016500,62
1644017400,36
1644018300,59
1644019200,59
1644020100,36
1644021000,87
1644021900,37
1644022800,49
1644023700,72
1644024600,36
1644025500,51
1644026400,84
1644027300,35
1644028200,64
1644029100,35
1644030000,36
1644030900,65
1644031800,47
1644032700,53
1644033600,54
1644034500,33
1644035400,127
1644036300,298
1644037200,172
1644038100,149
1644039000,174
1644039900,125
1644040800,33
1644041700,62
1644042600,42
1644043500,46
1644044400,62
1644045300,36
1644046200,45
1644047100,59
1644048000,28
1644048900,146
1644049800,121
1644050700,71
1644051600,67
1644052500,39
1644053400,65
1644054300,29
1644055200,63
1644056100,60
1644057000,29
1644057900,65
1644058800,42
1644059700,65
1644060600,29
1644061500,74
1644062400,50
1644063300,28
1644064200,63
1644065100,70
1644066000,65
1644066900,36
1644067800,67
1644068700,49
1644069600,28
1644070500,63
1644071400,29
1644072300,70
1644073200,49
1644074100,47
1644075000,54
1644075900,35
1644076800,70
1644077700,96
1644078600,113
1644079500,121
1644080400,114
1644081300,98
1644082200,145
1644083100,127
1644084000,128
1644084900,135
1644085800,158
1644086700,175
1644087600,133
1644088500,155
1644089400,108
1644090300,119
1644091200,181
1644092100,237
1644093000,156
1644093900,178
1644094800,157
1644095700,156
1644096600,182
1644097500,151
1644098400,186
1644099300,140
1644100200,166
1644101100,171
1644102000,153
1644102900,156
1644103800,76
1644104700,113
1644105600,70
1644106500,113
1644107400,85
1644108300,71
1644109200,65
1644110100,30
1644111000,54
1644111900,57
1644112800,44
1644113700,68
1644114600,44
1644115500,52
1644116400,42
1644117300,34
1644118200,92
1644119100,29
1644120000,46
1644120900,58
1644121800,37
1644122700,92
1644123600,64
1644124500,55
1644125400,44
1644126300,59
1644127200,31
1644128100,76
1644129000,37
1644129900,68
1644130800,37
1644131700,101
1644132600,50
1644133500,109
1644134400,145
1644135300,131
1644136200,72
1644137100,44
1644138000,232
1644138900,84
1644139800,111
1644140700,106
1644141600,122
1644142500,150
1644143400,112
1644144300,135
1644145200,151
1644146100,108
1644147000,127
1644147900,144
1644148800,204
1644149700,168
1644150600,183
1644151500,129
1644152400,154
1644153300,110
1644154200,94
1644155100,143
1644156000,113
1644156900,121
1644157800,113
1644158700,124
1644159600,581
1644160500,204
1644161400,152
1644162300,172
1644163200,132
1644164100,206
1644165000,210
1644165900,137
1644166800,156
1644167700,127
1644168600,62
1644169500,99
1644170400,37
1644171300,53
1644172200,57
1644173100,48
1644174000,50
1644174900,92
1644175800,123
1644176700,127
1644177600,35
1644178500,34
1644179400,41
1644180300,71
1644181200,209
1644182100,492
1644183000,632
1644183900,552
1644184800,189
1644185700,145
1644186600,194
1644187500,146
1644188400,170
1644189300,156
1644190200,112
1644191100,74
1644192000,99
1644192900,112
1644193800,71
1644194700,73
1644195600,94
1644196500,99
1644197400,109
1644198300,121
1644199200,162
1644200100,59
1644201000,30
1644201900,32
1644202800,77
1644203700,44
1644204600,33
1644205500,37
1644206400,73
1644207300,36
1644208200,29
1644209100,86
1644210000,84
1644210900,64
1644211800,106
1644212700,132
1644213600,34
1644214500,42
1644215400,65
1644216300,45
1644217200,28
1644218100,30
1644219000,73
1644219900,40
1644220800,42
1644221700,30
1644222600,75
1644223500,34
1644224400,29
1644225300,82
1644226200,152
1644227100,73
1644228000,111
1644228900,269
1644229800,119
1644230700,53
1644231600,103
1644232500,91
1644233400,125
1644234300,111
1644235200,160
1644236100,111
1644237000,144
1644237900,134
1644238800,134
1644239700,173
1644240600,112
1644241500,141
1644242400,127
1644243300,138
1644244200,256
1644245100,496
1644246000,263
1644246900,213
1644247800,197
1644248700,239
1644249600,357
1644250500,274
1644251400,301
1644252300,223
1644253200,457
1644254100,412
1644255000,252
1644255900,377
1644256800,279
1644257700,229
1644258600,243
1644259500,233
1644260400,209
1644261300,230
1644262200,226
1644263100,179
1644264000,156
1644264900,207
1644265800,590
1644266700,384
1644267600,389
1644268500,275
1644269400,505
1644270300,108
1644271200,74
1644272100,99
1644273000,125
1644273900,145
1644274800,196
1644275700,87
1644276600,102
1644277500,32
1644278400,43
1644279300,83
1644280200,29
1644281100,60
1644282000,48
1644282900,41
1644283800,57
1644284700,54
1644285600,71
1644286500,30
1644287400,46
1644288300,63
1644289200,30
1644290100,65
1644291000,51
1644291900,78
1644292800,30
1644293700,47
1644294600,81
1644295500,117
1644296400,189
1644297300,164
1644298200,184
1644299100,128
1644300000,49
1644300900,124
1644301800,124
1644302700,51
1644303600,57
1644304500,59
1644305400,28
1644306300,65
1644307200,50
1644308100,62
1644309000,73
1644309900,73
1644310800,41
1644311700,32
1644312600,62
1644313500,38
1644314400,66
1644315300,48
1644316200,41
1644317100,66
1644318000,29
1644318900,65
1644319800,32
1644320700,59
1644321600,62
1644322500,30
1644323400,73
1644324300,71
1644325200,55
1644326100,29
1644327000,91
1644327900,133
1644328800,84
1644329700,64
1644330600,42
1644331500,48
1644332400,46
1644333300,65
1644334200,61
1644335100,30
1644336000,64
1644336900,35
1644337800,68
1644338700,32
1644339600,68
1644340500,97
1644341400,187
1644342300,454
1644343200,566
1644344100,217
1644345000,182
1644345900,176
1644346800,220
1644347700,192
1644348600,183
1644349500,164
1644350400,157
1644351300,162
1644352200,118
1644353100,110
1644354000,138
1644354900,176
1644355800,126
1644356700,173
1644357600,101
1644358500,114
1644359400,81
1644360300,100
1644361200,42
1644362100,78
1644363000,48
1644363900,60
1644364800,51
1644365700,37
1644366600,82
1644367500,53
1644368400,70
1644369300,37
1644370200,52
1644371100,54
1644372000,29
1644372900,91
1644373800,36
1644374700,64
1644375600,30
1644376500,52
1644377400,56
1644378300,42
1644379200,79
1644380100,124
1644381000,160
1644381900,229
1644382800,158
1644383700,147
1644384600,143
1644385500,92
1644386400,51
1644387300,62
1644388200,28
1644389100,35
1644390000,73
1644390900,46
1644391800,65
1644392700,40
1644393600,69
1644394500,28
1644395400,46
1644396300,110
1644397200,43
1644398100,35
1644399000,66
1644399900,39
1644400800,65
1644401700,29
1644402600,79
1644403500,45
1644404400,43
1644405300,51
1644406200,101
1644407100,140
1644408000,53
1644408900,83
1644409800,43
1644410700,58
1644411600,50
1644412500,69
1644413400,46
1644414300,58
1644415200,56
1644416100,47
1644417000,60
1644417900,42
1644418800,55
1644419700,34
1644420600,72
1644421500,46
1644422400,64
1644423300,37
1644424200,67
1644425100,30
1644426000,122
1644426900,227
1644427800,176
1644428700,119
1644429600,162
1644430500,194
1644431400,200
1644432300,204
1644433200,285
1644434100,188
1644435000,201
1644435900,225
1644436800,128
1644437700,115
1644438600,104
1644439500,134
1644440400,84
1644441300,113
1644442200,75
1644443100,117
1644444000,80
1644444900,92
1644445800,42
1644446700,61
1644447600,44
1644448500,61
1644449400,50
1644450300,74
1644451200,49
1644452100,31
1644453000,83
1644453900,32
1644454800,70
1644455700,41
1644456600,95
1644457500,108
1644458400,143
1644459300,32
1644460200,76
1644461100,34
1644462000,72
1644462900,48
1644463800,63
1644464700,48
1644465600,38
1644466500,75
1644467400,89
1644468300,290
1644469200,156
1644470100,142
1644471000,174
1644471900,76
1644472800,80
1644473700,36
1644474600,61
1644475500,51
1644476400,49
1644477300,55
1644478200,29
1644479100,76
1644480000,31
1644480900,86
1644481800,81
1644482700,169
1644483600,86
1644484500,48
1644485400,65
1644486300,59
1644487200,58
1644488100,45
1644489000,65
1644489900,41
1644490800,54
1644491700,56
1644492600,54
1644493500,64
1644494400,49
1644495300,40
1644496200,92
1644497100,61
1644498000,30
1644498900,70
1644499800,57
1644500700,64
1644501600,29
1644502500,72
1644503400,37
1644504300,66
1644505200,67
1644506100,161
1644507000,84
1644507900,66
1644508800,29
1644509700,73
1644510600,35
1644511500,68
1644512400,45
1644513300,112
1644514200,61
1644515100,69
1644516000,41
1644516900,63
1644517800,45
1644518700,33
1644519600,80
1644520500,39
1644521400,67
1644522300,28
1644523200,64
1644524100,99
1644525000,112
1644525900,96
1644526800,161
1644527700,138
1644528600,189
1644529500,180
1644530400,151
1644531300,48
1644532200,73
1644533100,37
1644534000,47
1644534900,62
1644535800,54
1644536700,39
1644537600,54
1644538500,74
1644539400,33
1644540300,66
1644541200,54
1644542100,56
1644543000,56
1644543900,50
1644544800,60
1644545700,49
1644546600,44
1644547500,50
1644548400,33
1644549300,82
1644550200,66
1644551100,206
1644552000,264
1644552900,176
1644553800,66
1644554700,81
1644555600,62
1644556500,84
1644557400,35
1644558300,72
1644559200,29
1644560100,80
1644561000,28
1644561900,60
1644562800,35
1644563700,93
1644564600,31
1644565500,45
1644566400,91
1644567300,46
1644568200,53
1644569100,41
1644570000,68
1644570900,55
1644571800,33
1644572700,61
1644573600,91
1644574500,145
1644575400,55
1644576300,70
1644577200,41
1644578100,77
1644579000,30
1644579900,71
1644580800,59
1644581700,43
1644582600,64
1644583500,47
1644584400,61
1644585300,46
1644586200,60
1644587100,34
1644588000,62
1644588900,46
1644589800,57
1644590700,54
1644591600,37
1644592500,67
1644593400,40
1644594300,52
1644595200,34
1644596100,194
1644597000,178
1644597900,79
1644598800,92
1644599700,73
1644600600,102
1644601500,70
1644602400,103
1644603300,99
1644604200,136
1644605100,66
1644606000,125
1644606900,138
1644607800,116
1644608700,139
1644609600,121
1644610500,187
1644611400,135
1644612300,70
1644613200,151
1644614100,49
1644615000,63
1644615900,30
1644616800,76
1644617700,109
1644618600,141
1644619500,59
1644620400,104
1644621300,87
1644622200,55
1644623100,48
1644624000,65
1644624900,62
1644625800,34
1644626700,60
1644627600,41
1644628500,69
1644629400,32
1644630300,80
1644631200,37
1644632100,71
1644633000,29
1644633900,66
1644634800,39
1644635700,81
1644636600,41
1644637500,45
1644638400,60
1644639300,120
1644640200,130
1644641100,85
1644642000,221
1644642900,236
1644643800,186
1644644700,91
1644645600,44
1644646500,66
1644647400,28
1644648300,37
1644649200,87
1644650100,47
1644651000,63
1644651900,55
1644652800,57
1644653700,55
1644654600,38
1644655500,49
1644656400,81
1644657300,85
1644658200,33
1644659100,58
1644660000,67
1644660900,123
1644661800,108
1644662700,64
1644663600,64
1644664500,47
1644665400,49
1644666300,29
1644667200,76
1644668100,35
1644669000,69
1644669900,37
1644670800,91
1644671700,65
1644672600,54
1644673500,38
1644674400,68
1644675300,51
1644676200,66
1644677100,28
1644678000,70
1644678900,36
1644679800,67
1644680700,28
1644681600,116
1644682500,138
1644683400,126
1644684300,34
1644685200,81
1644686100,36
1644687000,66
1644687900,33
1644688800,140
1644689700,252
1644690600,249
1644691500,445
1644692400,755
1644693300,553
1644694200,325
1644695100,235
1644696000,275
1644696900,224
1644697800,247
1644698700,200
1644699600,179
1644700500,567
1644701400,264
1644702300,223
1644703200,201
1644704100,143
1644705000,54
1644705900,83
1644706800,57
1644707700,114
1644708600,55
1644709500,61
1644710400,36
1644711300,78
1644712200,32
1644713100,65
1644714000,31
1644714900,99
1644715800,29
1644716700,67
1644717600,30
1644718500,77
1644719400,34
1644720300,57
1644721200,53
1644722100,110
1644723000,121
1644723900,104
1644724800,57
1644725700,52
1644726600,74
1644727500,72
1644728400,97
1644729300,43
1644730200,71
1644731100,68
