timestamp,power
1640296800,203
1640297700,131
1640298600,142
1640299500,59
1640300400,80
1640301300,85
1640302200,73
1640303100,93
1640304000,85
1640304900,83
1640305800,90
1640306700,54
1640307600,82
1640308500,55
1640309400,79
1640310300,88
1640311200,75
1640312100,54
1640313000,56
1640313900,74
1640314800,112
1640315700,69
1640316600,78
1640317500,59
1640318400,76
1640319300,70
1640320200,67
1640321100,72
1640322000,218
1640322900,220
1640323800,278
1640324700,218
1640325600,394
1640326500,764
1640327400,947
1640328300,527
1640329200,359
1640330100,343
1640331000,381
1640331900,564
1640332800,190
1640333700,91
1640334600,1009
1640335500,732
1640336400,761
1640337300,975
1640338200,660
1640339100,526
1640340000,814
1640340900,481
1640341800,1562
1640342700,597
1640343600,233
1640344500,255
1640345400,222
1640346300,184
1640347200,200
1640348100,214
1640349000,178
1640349900,242
1640350800,227
1640351700,144
1640352600,125
1640353500,87
1640354400,219
1640355300,330
1640356200,219
1640357100,261
1640358000,288
1640358900,182
1640359800,104
1640360700,168
1640361600,148
1640362500,125
1640363400,162
1640364300,162
1640365200,172
1640366100,209
1640367000,527
1640367900,565
1640368800,346
1640369700,320
1640370600,225
1640371500,215
1640372400,332
1640373300,238
1640374200,217
1640375100,205
1640376000,230
1640376900,203
1640377800,206
1640378700,204
1640379600,254
1640380500,255
1640381400,208
1640382300,179
1640383200,151
1640384100,186
1640385000,198
1640385900,171
1640386800,189
1640387700,201
1640388600,135
1640389500,83
1640390400,47
1640391300,52
1640392200,55
1640393100,93
1640394000,76
1640394900,85
1640395800,100
1640396700,113
1640397600,81
1640398500,61
1640399400,61
1640400300,89
1640401200,61
1640402100,62
1640403000,74
1640403900,83
1640404800,108
1640405700,77
1640406600,63
1640407500,63
1640408400,90
1640409300,76
1640410200,74
1640411100,88
1640412000,117
1640412900,113
1640413800,222
1640414700,985
1640415600,567
1640416500,344
1640417400,920
1640418300,473
1640419200,222
1640420100,216
1640421000,206
1640421900,232
1640422800,126
1640423700,124
1640424600,131
1640425500,99
1640426400,107
1640427300,186
1640428200,140
1640429100,86
1640430000,56
1640430900,70
1640431800,81
1640432700,122
1640433600,97
1640434500,53
1640435400,54
1640436300,57
1640437200,78
1640438100,68
1640439000,55
1640439900,50
1640440800,154
1640441700,121
1640442600,85
1640443500,54
1640444400,89
1640445300,62
1640446200,73
1640447100,124
1640448000,269
1640448900,200
1640449800,184
1640450700,231
1640451600,457
1640452500,451
1640453400,279
1640454300,224
1640455200,262
1640456100,296
1640457000,272
1640457900,223
1640458800,289
1640459700,280
1640460600,240
1640461500,210
1640462400,212
1640463300,218
1640464200,206
1640465100,179
1640466000,189
1640466900,170
1640467800,173
1640468700,87
1640469600,83
1640470500,76
1640471400,89
1640472300,74
1640473200,52
1640474100,46
1640475000,46
1640475900,62
1640476800,69
1640477700,68
1640478600,83
1640479500,80
1640480400,85
1640481300,51
1640482200,47
1640483100,66
1640484000,44
1640484900,62
1640485800,54
1640486700,94
1640487600,80
1640488500,68
1640489400,76
1640490300,75
1640491200,47
1640492100,47
1640493000,45
1640493900,91
1640494800,84
1640495700,100
1640496600,104
1640497500,96
1640498400,107
1640499300,191
1640500200,303
1640501100,384
1640502000,320
1640502900,433
1640503800,421
1640504700,131
1640505600,166
1640506500,184
1640507400,191
1640508300,114
1640509200,103
1640510100,131
1640511000,68
1640511900,85
1640512800,138
1640513700,548
1640514600,976
1640515500,285
1640516400,162
1640517300,197
1640518200,207
1640519100,208
1640520000,224
1640520900,234
1640521800,138
1640522700,110
1640523600,79
1640524500,109
1640525400,87
1640526300,66
1640527200,196
1640528100,221
1640529000,272
1640529900,263
1640530800,212
1640531700,156
1640532600,214
1640533500,181
1640534400,228
1640535300,220
1640536200,313
1640537100,308
1640538000,511
1640538900,803
1640539800,298
1640540700,617
1640541600,698
1640542500,341
1640543400,223
1640544300,293
1640545200,332
1640546100,350
1640547000,246
1640547900,219
1640548800,258
1640549700,181
1640550600,251
1640551500,185
1640552400,151
1640553300,146
1640554200,130
1640555100,118
1640556000,111
1640556900,167
1640557800,149
1640558700,73
1640559600,66
1640560500,248
1640561400,182
1640562300,167
1640563200,69
1640564100,53
1640565000,61
1640565900,94
1640566800,99
1640567700,66
1640568600,51
1640569500,47
1640570400,101
1640571300,126
1640572200,53
1640573100,45
1640574000,44
1640574900,84
1640575800,99
1640576700,62
1640577600,47
1640578500,59
1640579400,93
1640580300,96
1640581200,57
1640582100,67
1640583000,92
1640583900,100
1640584800,138
1640585700,249
1640586600,98
1640587500,150
1640588400,120
1640589300,89
1640590200,90
1640591100,254
1640592000,210
1640592900,173
1640593800,252
1640594700,231
1640595600,296
1640596500,304
1640597400,212
1640598300,409
1640599200,637
1640600100,486
1640601000,575
1640601900,828
1640602800,1136
1640603700,793
1640604600,155
1640605500,224
1640606400,213
1640607300,168
1640608200,213
1640609100,203
1640610000,191
1640610900,198
1640611800,143
1640612700,131
1640613600,266
1640614500,298
1640615400,212
1640616300,198
1640617200,203
1640618100,205
1640619000,145
1640619900,198
1640620800,258
1640621700,306
1640622600,308
1640623500,282
1640624400,892
1640625300,475
1640626200,449
1640627100,777
1640628000,404
1640628900,194
1640629800,212
1640630700,232
1640631600,294
1640632500,450
1640633400,237
1640634300,166
1640635200,207
1640636100,246
1640637000,241
1640637900,268
1640638800,299
1640639700,246
1640640600,166
1640641500,86
1640642400,92
1640643300,74
1640644200,91
1640645100,64
1640646000,50
1640646900,56
1640647800,89
1640648700,96
1640649600,73
1640650500,60
1640651400,71
1640652300,92
1640653200,73
1640654100,54
1640655000,66
1640655900,78
1640656800,57
1640657700,70
1640658600,75
1640659500,90
1640660400,69
1640661300,81
1640662200,54
1640663100,58
1640664000,67
1640664900,47
1640665800,65
1640666700,82
1640667600,112
1640668500,96
1640669400,96
1640670300,105
1640671200,84
1640672100,187
1640673000,388
1640673900,277
1640674800,270
1640675700,523
1640676600,322
1640677500,205
1640678400,161
1640679300,222
1640680200,227
1640681100,166
1640682000,110
1640682900,77
1640683800,73
1640684700,205
1640685600,803
1640686500,823
1640687400,852
1640688300,263
1640689200,132
1640690100,135
1640691000,132
1640691900,123
1640692800,110
1640693700,141
1640694600,154
1640695500,119
1640696400,164
1640697300,158
1640698200,179
1640699100,222
1640700000,198
1640700900,175
1640701800,178
1640702700,148
1640703600,196
1640704500,344
1640705400,325
1640706300,282
1640707200,309
1640708100,304
1640709000,296
1640709900,595
1640710800,285
1640711700,437
1640712600,748
1640713500,958
1640714400,391
1640715300,562
1640716200,824
1640717100,425
1640718000,333
1640718900,261
1640719800,300
1640720700,278
1640721600,275
1640722500,257
1640723400,229
1640724300,247
1640725200,239
1640726100,290
1640727000,262
1640727900,317
1640728800,172
1640729700,177
1640730600,180
1640731500,157
1640732400,169
1640733300,144
1640734200,147
1640735100,99
1640736000,89
1640736900,105
1640737800,88
1640738700,86
1640739600,101
1640740500,59
1640741400,66
1640742300,94
1640743200,53
1640744100,80
1640745000,71
1640745900,69
1640746800,79
1640747700,71
1640748600,86
1640749500,52
1640750400,60
1640751300,55
1640752200,95
1640753100,92
1640754000,88
1640754900,92
1640755800,76
1640756700,109
1640757600,111
1640758500,191
1640759400,377
1640760300,297
1640761200,331
1640762100,307
1640763000,237
1640763900,672
1640764800,233
1640765700,234
1640766600,233
1640767500,171
1640768400,154
1640769300,179
1640770200,182
1640771100,255
1640772000,165
1640772900,148
1640773800,911
1640774700,767
1640775600,334
1640776500,165
1640777400,150
1640778300,175
1640779200,206
1640780100,215
1640781000,303
1640781900,242
1640782800,186
1640783700,158
1640784600,161
1640785500,158
1640786400,172
1640787300,176
1640788200,155
1640789100,187
1640790000,256
1640790900,315
1640791800,305
1640792700,928
1640793600,350
1640794500,320
1640795400,922
1640796300,323
1640797200,170
1640798100,353
1640799000,289
1640799900,216
1640800800,195
1640801700,291
1640802600,287
1640803500,272
1640804400,229
1640805300,232
1640806200,257
1640807100,238
1640808000,188
1640808900,293
1640809800,259
1640810700,211
1640811600,258
1640812500,234
1640813400,220
1640814300,146
1640815200,166
1640816100,141
1640817000,148
1640817900,146
1640818800,66
1640819700,75
1640820600,70
1640821500,89
1640822400,73
1640823300,52
1640824200,52
1640825100,59
1640826000,128
1640826900,54
1640827800,65
1640828700,75
1640829600,85
1640830500,81
1640831400,81
1640832300,59
1640833200,47
1640834100,61
1640835000,53
1640835900,49
1640836800,79
1640837700,85
1640838600,99
1640839500,86
1640840400,80
1640841300,109
1640842200,115
1640843100,110
1640844000,77
1640844900,75
1640845800,339
1640846700,294
1640847600,258
1640848500,257
1640849400,830
1640850300,1110
1640851200,666
1640852100,272
1640853000,244
1640853900,386
1640854800,349
1640855700,440
1640856600,271
1640857500,477
1640858400,565
1640859300,438
1640860200,457
1640861100,136
1640862000,186
1640862900,146
1640863800,191
1640864700,165
1640865600,143
1640866500,151
1640867400,167
1640868300,179
1640869200,169
1640870100,217
1640871000,170
1640871900,211
1640872800,253
1640873700,230
1640874600,175
1640875500,170
1640876400,230
1640877300,402
1640878200,494
1640879100,331
1640880000,368
1640880900,416
1640881800,497
1640882700,368
1640883600,257
1640884500,398
1640885400,987
1640886300,571
1640887200,447
1640888100,1031
1640889000,541
1640889900,338
1640890800,324
1640891700,369
1640892600,294
1640893500,273
1640894400,261
1640895300,227
1640896200,258
1640897100,241
1640898000,231
1640898900,200
1640899800,188
1640900700,208
1640901600,143
1640902500,68
1640903400,81
1640904300,91
1640905200,70
1640906100,85
1640907000,121
1640907900,104
1640908800,87
1640909700,82
1640910600,78
1640911500,58
1640912400,56
1640913300,69
1640914200,53
1640915100,65
1640916000,128
1640916900,103
1640917800,77
1640918700,52
1640919600,50
1640920500,53
1640921400,101
1640922300,53
1640923200,47
1640924100,52
1640925000,94
1640925900,106
1640926800,121
1640927700,94
1640928600,83
1640929500,93
1640930400,386
1640931300,191
1640932200,337
1640933100,241
1640934000,315
1640934900,276
1640935800,269
1640936700,431
1640937600,284
1640938500,311
1640939400,416
1640940300,331
1640941200,281
1640942100,294
1640943000,646
1640943900,539
1640944800,394
1640945700,441
1640946600,920
1640947500,818
1640948400,178
1640949300,255
1640950200,205
1640951100,196
1640952000,207
1640952900,214
1640953800,163
1640954700,182
1640955600,153
1640956500,164
1640957400,172
1640958300,368
1640959200,258
1640960100,234
1640961000,283
1640961900,321
1640962800,243
1640963700,404
1640964600,301
1640965500,825
1640966400,580
1640967300,439
1640968200,406
1640969100,423
1640970000,268
1640970900,268
1640971800,799
1640972700,454
1640973600,184
1640974500,792
1640975400,308
1640976300,219
1640977200,187
1640978100,211
1640979000,265
1640979900,240
1640980800,238
1640981700,173
1640982600,212
1640983500,190
1640984400,150
1640985300,148
1640986200,147
1640987100,198
1640988000,183
1640988900,247
1640989800,151
1640990700,159
1640991600,130
1640992500,144
1640993400,160
1640994300,181
1640995200,151
1640996100,74
1640997000,71
1640997900,56
1640998800,64
1640999700,59
1641000600,72
1641001500,108
1641002400,79
1641003300,88
1641004200,53
1641005100,70
1641006000,69
1641006900,98
1641007800,91
1641008700,58
1641009600,68
1641010500,81
1641011400,92
1641012300,71
1641013200,106
1641014100,95
1641015000,107
1641015900,97
1641016800,79
1641017700,79
1641018600,169
1641019500,254
1641020400,253
1641021300,201
1641022200,178
1641023100,270
1641024000,231
1641024900,300
1641025800,519
1641026700,167
1641027600,184
1641028500,175
1641029400,251
1641030300,241
1641031200,248
1641032100,247
1641033000,545
1641033900,653
1641034800,346
1641035700,341
1641036600,198
1641037500,188
1641038400,332
1641039300,180
1641040200,173
1641041100,235
1641042000,256
1641042900,224
1641043800,207
1641044700,156
1641045600,129
1641046500,88
1641047400,84
1641048300,68
1641049200,99
1641050100,84
1641051000,136
1641051900,74
1641052800,86
1641053700,67
1641054600,91
1641055500,128
1641056400,96
1641057300,146
1641058200,110
1641059100,155
1641060000,173
1641060900,173
1641061800,139
1641062700,137
1641063600,231
1641064500,257
1641065400,321
1641066300,267
1641067200,263
1641068100,254
1641069000,219
1641069900,222
1641070800,194
1641071700,134
1641072600,146
1641073500,140
1641074400,86
1641075300,112
1641076200,95
1641077100,82
1641078000,95
1641078900,80
1641079800,53
1641080700,76
1641081600,57
1641082500,74
1641083400,90
1641084300,78
1641085200,74
1641086100,94
1641087000,89
1641087900,60
1641088800,65
1641089700,50
1641090600,77
1641091500,65
1641092400,73
1641093300,80
1641094200,86
1641095100,72
1641096000,84
1641096900,66
1641097800,54
1641098700,108
1641099600,74
1641100500,96
1641101400,122
1641102300,112
1641103200,148
1641104100,342
1641105000,229
1641105900,211
1641106800,241
1641107700,244
1641108600,261
1641109500,580
1641110400,397
1641111300,379
1641112200,342
1641113100,813
1641114000,619
1641114900,216
1641115800,1357
1641116700,1055
1641117600,659
1641118500,546
1641119400,925
1641120300,858
1641121200,181
1641122100,206
1641123000,185
1641123900,162
1641124800,124
1641125700,171
1641126600,123
1641127500,132
1641128400,163
1641129300,153
1641130200,252
1641131100,186
1641132000,171
1641132900,203
1641133800,217
1641134700,180
1641135600,277
1641136500,352
1641137400,272
1641138300,276
1641139200,485
1641140100,536
1641141000,271
1641141900,282
1641142800,362
1641143700,314
1641144600,281
1641145500,114
1641146400,83
1641147300,84
1641148200,92
1641149100,131
1641150000,67
1641150900,55
1641151800,73
1641152700,87
1641153600,71
1641154500,54
1641155400,71
1641156300,61
1641157200,76
1641158100,54
1641159000,43
1641159900,53
1641160800,110
1641161700,198
1641162600,167
1641163500,165
1641164400,139
1641165300,158
1641166200,118
1641167100,61
1641168000,45
1641168900,67
1641169800,65
1641170700,76
1641171600,71
1641172500,74
1641173400,71
1641174300,68
1641175200,49
1641176100,44
1641177000,90
1641177900,78
1641178800,67
1641179700,54
1641180600,53
1641181500,67
1641182400,100
1641183300,65
1641184200,65
1641185100,77
1641186000,75
1641186900,106
1641187800,115
1641188700,78
1641189600,87
1641190500,90
1641191400,126
1641192300,366
1641193200,297
1641194100,264
1641195000,251
1641195900,167
1641196800,229
1641197700,291
1641198600,149
1641199500,148
1641200400,133
1641201300,126
1641202200,177
1641203100,152
1641204000,163
1641204900,149
1641205800,788
1641206700,1090
1641207600,725
1641208500,329
1641209400,154
1641210300,151
1641211200,192
1641212100,155
1641213000,184
1641213900,426
1641214800,200
1641215700,175
1641216600,175
1641217500,257
1641218400,171
1641219300,160
1641220200,160
1641221100,186
1641222000,175
1641222900,164
1641223800,197
1641224700,201
1641225600,197
1641226500,217
1641227400,237
1641228300,265
1641229200,285
1641230100,298
1641231000,766
1641231900,840
1641232800,295
1641233700,520
1641234600,748
1641235500,415
1641236400,474
1641237300,275
1641238200,280
1641239100,251
1641240000,252
1641240900,257
1641241800,258
1641242700,234
1641243600,243
1641244500,285
1641245400,149
1641246300,126
1641247200,152
1641248100,71
1641249000,96
1641249900,112
1641250800,92
1641251700,88
1641252600,87
1641253500,76
1641254400,98
1641255300,65
1641256200,69
1641257100,89
1641258000,92
1641258900,107
1641259800,80
1641260700,70
1641261600,101
1641262500,98
1641263400,67
1641264300,77
1641265200,62
1641266100,79
1641267000,118
1641267900,72
1641268800,60
1641269700,65
1641270600,91
1641271500,104
1641272400,81
1641273300,189
1641274200,193
1641275100,201
1641276000,249
1641276900,258
1641277800,424
1641278700,641
1641279600,339
1641280500,192
1641281400,169
1641282300,166
1641283200,217
1641284100,237
1641285000,200
1641285900,108
1641286800,132
1641287700,111
1641288600,474
1641289500,306
1641290400,72
1641291300,73
1641292200,114
1641293100,86
1641294000,86
1641294900,64
1641295800,84
1641296700,803
1641297600,204
1641298500,95
1641299400,122
1641300300,89
1641301200,91
1641302100,94
1641303000,259
1641303900,165
1641304800,88
1641305700,127
1641306600,154
1641307500,192
1641308400,222
1641309300,235
1641310200,150
1641311100,189
1641312000,153
1641312900,209
1641313800,239
1641314700,418
1641315600,309
1641316500,311
1641317400,363
1641318300,356
1641319200,422
1641320100,311
1641321000,353
1641321900,294
1641322800,333
1641323700,432
1641324600,232
1641325500,228
1641326400,222
1641327300,295
1641328200,232
1641329100,292
1641330000,287
1641330900,187
1641331800,123
1641332700,81
1641333600,102
1641334500,92
1641335400,97
1641336300,44
1641337200,45
1641338100,58
1641339000,79
1641339900,87
1641340800,77
1641341700,44
1641342600,56
1641343500,90
1641344400,54
1641345300,63
1641346200,59
1641347100,74
1641348000,81
1641348900,63
1641349800,47
1641350700,79
1641351600,67
1641352500,73
1641353400,57
1641354300,47
1641355200,69
1641356100,103
1641357000,87
1641357900,73
1641358800,72
1641359700,83
1641360600,223
1641361500,192
1641362400,193
1641363300,221
1641364200,381
1641365100,240
1641366000,531
1641366900,321
1641367800,262
1641368700,328
1641369600,833
1641370500,261
1641371400,440
1641372300,875
1641373200,230
1641374100,148
1641375000,95
1641375900,112
1641376800,112
1641377700,140
1641378600,250
1641379500,796
1641380400,1010
1641381300,1032
1641382200,799
1641383100,141
1641384000,131
1641384900,90
1641385800,88
1641386700,93
1641387600,110
1641388500,75
1641389400,522
1641390300,609
1641391200,344
1641392100,175
1641393000,151
1641393900,132
1641394800,290
1641395700,281
1641396600,544
1641397500,272
1641398400,512
1641399300,301
1641400200,275
1641401100,313
1641402000,663
1641402900,536
1641403800,169
1641404700,288
1641405600,330
1641406500,414
1641407400,317
1641408300,278
1641409200,273
1641410100,392
1641411000,282
1641411900,416
1641412800,268
1641413700,254
1641414600,224
1641415500,247
1641416400,166
1641417300,180
1641418200,195
1641419100,187
1641420000,123
1641420900,82
1641421800,50
1641422700,60
1641423600,72
1641424500,51
1641425400,56
1641426300,77
1641427200,91
1641428100,78
1641429000,80
1641429900,75
1641430800,84
1641431700,60
1641432600,44
1641433500,58
1641434400,50
1641435300,86
1641436200,81
1641437100,57
1641438000,44
1641438900,73
1641439800,95
1641440700,44
1641441600,47
1641442500,57
1641443400,81
1641444300,95
1641445200,89
1641446100,74
1641447000,83
1641447900,104
1641448800,91
1641449700,93
1641450600,129
1641451500,275
1641452400,343
1641453300,979
1641454200,436
1641455100,387
1641456000,902
1641456900,286
1641457800,131
1641458700,127
1641459600,98
1641460500,71
1641461400,73
1641462300,117
1641463200,331
1641464100,1095
1641465000,1015
1641465900,184
1641466800,376
1641467700,278
1641468600,196
1641469500,146
1641470400,259
1641471300,198
1641472200,208
1641473100,191
1641474000,198
1641474900,269
1641475800,190
1641476700,273
1641477600,203
1641478500,213
1641479400,223
1641480300,310
1641481200,191
1641482100,185
1641483000,342
1641483900,235
1641484800,334
1641485700,400
1641486600,326
1641487500,309
1641488400,381
1641489300,230
1641490200,235
1641491100,659
1641492000,255
1641492900,425
1641493800,254
1641494700,557
1641495600,257
1641496500,367
1641497400,265
1641498300,286
1641499200,362
1641500100,217
1641501000,207
1641501900,162
1641502800,155
1641503700,139
1641504600,151
1641505500,114
1641506400,74
1641507300,77
1641508200,78
1641509100,91
1641510000,71
1641510900,54
1641511800,44
1641512700,66
1641513600,54
1641514500,41
1641515400,79
1641516300,71
1641517200,90
1641518100,84
1641519000,51
1641519900,44
1641520800,62
1641521700,66
1641522600,43
1641523500,45
1641524400,47
1641525300,93
1641526200,117
1641527100,63
1641528000,44
1641528900,58
1641529800,75
1641530700,61
1641531600,237
1641532500,261
1641533400,402
1641534300,1690
1641535200,617
1641536100,376
1641537000,905
1641537900,728
1641538800,293
1641539700,201
1641540600,216
1641541500,408
1641542400,237
1641543300,198
1641544200,288
1641545100,266
1641546000,173
1641546900,848
1641547800,632
1641548700,207
1641549600,206
1641550500,214
1641551400,154
1641552300,160
1641553200,221
1641554100,1088
1641555000,477
1641555900,243
1641556800,127
1641557700,679
1641558600,908
1641559500,266
1641560400,218
1641561300,219
1641562200,200
1641563100,175
1641564000,250
1641564900,520
1641565800,794
1641566700,799
1641567600,690
1641568500,593
1641569400,336
1641570300,1052
1641571200,638
1641572100,234
1641573000,386
1641573900,368
1641574800,270
1641575700,258
1641576600,347
1641577500,313
1641578400,361
1641579300,388
1641580200,247
1641581100,284
1641582000,401
1641582900,218
1641583800,200
1641584700,260
1641585600,202
1641586500,221
1641587400,202
1641588300,168
1641589200,178
1641590100,120
1641591000,65
1641591900,65
1641592800,66
1641593700,71
1641594600,84
1641595500,81
1641596400,50
1641597300,61
1641598200,40
1641599100,52
1641600000,72
1641600900,43
1641601800,54
1641602700,87
1641603600,95
1641604500,69
1641605400,48
1641606300,71
1641607200,45
1641608100,69
1641609000,76
1641609900,45
1641610800,48
1641611700,108
1641612600,101
1641613500,57
1641614400,60
1641615300,43
1641616200,81
1641617100,81
1641618000,237
1641618900,283
1641619800,472
1641620700,1121
1641621600,1178
1641622500,850
1641623400,279
1641624300,204
1641625200,261
1641626100,228
1641627000,192
1641627900,100
1641628800,117
1641629700,121
1641630600,145
1641631500,125
1641632400,117
1641633300,119
1641634200,835
1641635100,212
1641636000,188
1641636900,813
1641637800,259
1641638700,449
1641639600,851
1641640500,505
1641641400,278
1641642300,120
1641643200,146
1641644100,95
1641645000,91
1641645900,159
1641646800,147
1641647700,303
1641648600,438
1641649500,148
1641650400,127
1641651300,216
1641652200,161
1641653100,181
1641654000,148
1641654900,93
1641655800,116
1641656700,375
1641657600,243
1641658500,242
1641659400,213
1641660300,240
1641661200,238
1641662100,282
1641663000,215
1641663900,426
1641664800,244
1641665700,260
1641666600,275
1641667500,262
1641668400,221
1641669300,218
1641670200,180
1641671100,154
1641672000,155
1641672900,195
1641673800,203
1641674700,179
1641675600,159
1641676500,164
1641677400,254
1641678300,174
1641679200,112
1641680100,118
1641681000,77
1641681900,64
1641682800,51
1641683700,91
1641684600,65
1641685500,62
1641686400,98
1641687300,65
1641688200,67
1641689100,64
1641690000,55
1641690900,60
1641691800,64
1641692700,70
1641693600,66
1641694500,67
1641695400,45
1641696300,96
1641697200,68
1641698100,54
1641699000,77
1641699900,46
1641700800,59
1641701700,83
1641702600,83
1641703500,71
1641704400,79
1641705300,76
1641706200,95
1641707100,123
1641708000,90
1641708900,71
1641709800,304
1641710700,224
1641711600,308
1641712500,245
1641713400,170
1641714300,167
1641715200,170
1641716100,146
1641717000,397
1641717900,409
1641718800,242
1641719700,709
1641720600,433
1641721500,249
1641722400,312
1641723300,207
1641724200,386
1641725100,728
1641726000,339
1641726900,182
1641727800,138
1641728700,179
1641729600,151
1641730500,130
1641731400,122
1641732300,109
1641733200,237
1641734100,142
1641735000,149
1641735900,157
1641736800,148
1641737700,118
1641738600,463
1641739500,799
1641740400,182
1641741300,331
1641742200,983
1641743100,229
1641744000,218
1641744900,212
1641745800,330
1641746700,283
1641747600,526
1641748500,849
1641749400,186
1641750300,264
1641751200,281
1641752100,276
1641753000,191
1641753900,178
1641754800,198
1641755700,181
1641756600,310
1641757500,251
1641758400,177
1641759300,165
1641760200,125
1641761100,132
1641762000,179
1641762900,191
1641763800,171
1641764700,173
1641765600,194
1641766500,117
1641767400,126
1641768300,117
1641769200,139
1641770100,45
1641771000,61
1641771900,66
1641772800,70
1641773700,89
1641774600,73
1641775500,65
1641776400,62
1641777300,55
1641778200,60
1641779100,69
1641780000,61
1641780900,69
1641781800,97
1641782700,63
1641783600,41
1641784500,79
1641785400,68
1641786300,66
1641787200,61
1641788100,48
1641789000,61
1641789900,96
1641790800,97
1641791700,67
1641792600,78
1641793500,75
1641794400,95
1641795300,115
1641796200,82
1641797100,172
1641798000,201
1641798900,302
1641799800,217
1641800700,198
1641801600,384
1641802500,401
1641803400,194
1641804300,128
1641805200,94
1641806100,80
1641807000,143
1641807900,510
1641808800,428
1641809700,718
1641810600,615
1641811500,265
1641812400,78
1641813300,80
1641814200,165
1641815100,184
1641816000,181
1641816900,278
1641817800,185
1641818700,175
1641819600,183
1641820500,108
1641821400,106
1641822300,223
1641823200,92
1641824100,119
1641825000,123
1641825900,91
1641826800,115
1641827700,128
1641828600,100
1641829500,126
1641830400,185
1641831300,251
1641832200,311
1641833100,217
1641834000,181
1641834900,224
1641835800,140
1641836700,170
1641837600,158
1641838500,241
1641839400,453
1641840300,274
1641841200,276
1641842100,214
1641843000,185
1641843900,264
1641844800,516
1641845700,756
1641846600,166
1641847500,418
1641848400,628
1641849300,182
1641850200,138
1641851100,49
1641852000,56
1641852900,125
1641853800,110
1641854700,76
1641855600,74
1641856500,60
1641857400,77
1641858300,80
1641859200,45
1641860100,46
1641861000,60
1641861900,81
1641862800,101
1641863700,90
1641864600,47
1641865500,50
1641866400,85
1641867300,47
1641868200,45
1641869100,62
1641870000,47
1641870900,88
1641871800,82
1641872700,87
1641873600,69
1641874500,60
1641875400,80
1641876300,208
1641877200,284
1641878100,203
1641879000,295
1641879900,335
1641880800,519
1641881700,355
1641882600,228
1641883500,154
1641884400,134
1641885300,131
1641886200,115
1641887100,392
1641888000,262
1641888900,831
1641889800,859
1641890700,615
1641891600,202
1641892500,158
1641893400,139
1641894300,134
1641895200,156
1641896100,423
1641897000,877
1641897900,781
1641898800,160
1641899700,671
1641900600,502
1641901500,172
1641902400,156
1641903300,295
1641904200,641
1641905100,624
1641906000,298
1641906900,157
1641907800,135
1641908700,128
1641909600,144
1641910500,166
1641911400,232
1641912300,187
1641913200,174
1641914100,230
1641915000,197
1641915900,145
1641916800,179
1641917700,177
1641918600,161
1641919500,183
1641920400,216
1641921300,336
1641922200,318
1641923100,296
1641924000,403
1641924900,221
1641925800,239
1641926700,199
1641927600,358
1641928500,321
1641929400,260
1641930300,343
1641931200,212
1641932100,288
1641933000,192
1641933900,181
1641934800,203
1641935700,127
1641936600,79
1641937500,69
1641938400,57
1641939300,63
1641940200,72
1641941100,88
1641942000,81
1641942900,72
1641943800,51
1641944700,58
1641945600,50
1641946500,54
1641947400,77
1641948300,52
1641949200,48
1641950100,106
1641951000,86
1641951900,65
1641952800,60
1641953700,46
1641954600,47
1641955500,47
1641956400,65
1641957300,42
1641958200,63
1641959100,90
1641960000,85
1641960900,81
1641961800,62
1641962700,228
1641963600,246
1641964500,236
1641965400,312
1641966300,997
1641967200,1065
1641968100,470
1641969000,347
1641969900,287
1641970800,155
1641971700,132
1641972600,129
1641973500,103
1641974400,139
1641975300,89
1641976200,102
1641977100,129
1641978000,128
1641978900,162
1641979800,138
1641980700,779
1641981600,630
1641982500,440
1641983400,533
1641984300,654
1641985200,427
1641986100,924
1641987000,556
1641987900,104
1641988800,118
1641989700,88
1641990600,81
1641991500,87
1641992400,75
1641993300,134
1641994200,251
1641995100,190
1641996000,549
1641996900,523
1641997800,93
1641998700,486
1641999600,500
1642000500,130
1642001400,179
1642002300,204
1642003200,208
1642004100,264
1642005000,230
1642005900,244
1642006800,247
1642007700,323
1642008600,358
1642009500,280
1642010400,285
1642011300,267
1642012200,472
1642013100,240
1642014000,207
1642014900,187
1642015800,219
1642016700,261
1642017600,357
1642018500,200
1642019400,186
1642020300,241
1642021200,196
1642022100,158
1642023000,101
1642023900,95
1642024800,114
1642025700,76
1642026600,81
1642027500,126
1642028400,140
1642029300,120
1642030200,121
1642031100,79
1642032000,73
1642032900,98
1642033800,59
1642034700,54
1642035600,71
1642036500,58
1642037400,117
1642038300,109
1642039200,62
1642040100,51
1642041000,70
1642041900,72
1642042800,54
1642043700,53
1642044600,54
1642045500,62
1642046400,146
1642047300,104
1642048200,81
1642049100,183
1642050000,288
1642050900,286
1642051800,251
1642052700,253
1642053600,218
1642054500,122
1642055400,137
1642056300,144
1642057200,120
1642058100,83
1642059000,178
1642059900,303
1642060800,60
1642061700,77
1642062600,64
1642063500,96
1642064400,95
1642065300,62
1642066200,77
1642067100,107
1642068000,83
1642068900,75
1642069800,215
1642070700,70
1642071600,76
1642072500,113
1642073400,90
1642074300,85
1642075200,168
1642076100,147
1642077000,148
1642077900,132
1642078800,125
1642079700,110
1642080600,140
1642081500,138
1642082400,154
1642083300,269
1642084200,89
1642085100,104
1642086000,118
1642086900,87
1642087800,140
1642088700,157
1642089600,260
1642090500,527
1642091400,172
1642092300,153
