timestamp,power
1663446600,211
1663447500,196
1663448400,228
1663449300,210
1663450200,172
1663451100,103
1663452000,112
1663452900,111
1663453800,163
1663454700,118
1663455600,122
1663456500,98
1663457400,106
1663458300,107
1663459200,113
1663460100,107
1663461000,103
1663461900,115
1663462800,106
1663463700,102
1663464600,117
1663465500,162
1663466400,251
1663467300,707
1663468200,265
1663469100,115
1663470000,94
1663470900,115
1663471800,112
1663472700,117
1663473600,145
1663474500,182
1663475400,232
1663476300,193
1663477200,146
1663478100,139
1663479000,162
1663479900,119
1663480800,99
1663481700,108
1663482600,160
1663483500,135
1663484400,145
1663485300,134
1663486200,165
1663487100,102
1663488000,121
1663488900,114
1663489800,136
1663490700,119
1663491600,122
1663492500,116
1663493400,114
1663494300,124
1663495200,191
1663496100,174
1663497000,219
1663497900,151
1663498800,209
1663499700,135
1663500600,152
1663501500,133
1663502400,139
1663503300,140
1663504200,142
1663505100,122
1663506000,136
1663506900,145
1663507800,150
1663508700,114
1663509600,127
1663510500,116
1663511400,113
1663512300,113
1663513200,112
1663514100,134
1663515000,98
1663515900,150
1663516800,133
1663517700,139
1663518600,159
1663519500,191
1663520400,163
1663521300,185
1663522200,228
1663523100,234
1663524000,212
1663524900,249
1663525800,186
1663526700,210
1663527600,176
1663528500,206
1663529400,241
1663530300,195
1663531200,184
1663532100,189
1663533000,196
1663533900,191
1663534800,187
1663535700,223
1663536600,204
1663537500,251
1663538400,100
1663539300,123
1663540200,118
1663541100,108
1663542000,144
1663542900,136
1663543800,108
1663544700,101
1663545600,119
1663546500,102
1663547400,104
1663548300,105
1663549200,117
1663550100,104
1663551000,106
1663551900,106
1663552800,119
1663553700,94
1663554600,132
1663555500,145
1663556400,120
1663557300,97
1663558200,111
1663559100,115
1663560000,412
1663560900,712
1663561800,106
1663562700,120
1663563600,102
1663564500,108
1663565400,118
1663566300,116
1663567200,125
1663568100,161
1663569000,163
1663569900,118
1663570800,103
1663571700,133
1663572600,169
1663573500,186
1663574400,141
1663575300,247
1663576200,217
1663577100,211
1663578000,151
1663578900,496
1663579800,571
1663580700,135
1663581600,217
1663582500,138
1663583400,183
1663584300,119
1663585200,135
1663586100,161
1663587000,208
1663587900,126
1663588800,198
1663589700,476
1663590600,325
1663591500,124
1663592400,739
1663593300,697
1663594200,628
1663595100,146
1663596000,123
1663596900,155
1663597800,418
1663598700,299
1663599600,218
1663600500,166
1663601400,137
1663602300,124
1663603200,140
1663604100,121
1663605000,127
1663605900,117
1663606800,118
1663607700,121
1663608600,117
1663609500,171
1663610400,143
1663611300,150
1663612200,135
1663613100,145
1663614000,164
1663614900,166
1663615800,175
1663616700,181
1663617600,182
1663618500,196
1663619400,187
1663620300,198
1663621200,176
1663622100,136
1663623000,148
1663623900,141
1663624800,104
1663625700,106
1663626600,101
1663627500,118
1663628400,103
1663629300,116
1663630200,111
1663631100,116
1663632000,99
1663632900,127
1663633800,100
1663634700,105
1663635600,111
1663636500,154
1663637400,118
1663638300,118
1663639200,104
1663640100,105
1663641000,102
1663641900,108
1663642800,110
1663643700,112
1663644600,105
1663645500,97
1663646400,113
1663647300,110
1663648200,116
1663649100,139
1663650000,124
1663650900,120
1663651800,113
1663652700,114
1663653600,153
1663654500,108
1663655400,110
1663656300,114
1663657200,150
1663658100,138
1663659000,179
1663659900,117
1663660800,118
1663661700,124
1663662600,99
1663663500,48
1663664400,47
1663665300,47
1663666200,49
1663667100,47
1663668000,115
1663668900,47
1663669800,48
1663670700,47
1663671600,48
1663672500,48
1663673400,48
1663674300,47
1663675200,128
1663676100,412
1663677000,367
1663677900,684
1663678800,967
1663679700,1408
1663680600,1023
1663681500,975
1663682400,418
1663683300,411
1663684200,358
1663685100,694
1663686000,1187
1663686900,901
1663687800,672
1663688700,369
1663689600,820
1663690500,999
1663691400,559
1663692300,398
1663693200,355
1663694100,391
1663695000,423
1663695900,442
1663696800,373
1663697700,404
1663698600,213
1663699500,202
1663700400,170
1663701300,174
1663702200,165
1663703100,209
1663704000,104
1663704900,90
1663705800,98
1663706700,91
1663707600,94
1663708500,86
1663709400,108
1663710300,87
1663711200,96
1663712100,86
1663713000,108
1663713900,87
1663714800,93
1663715700,515
1663716600,599
1663717500,95
1663718400,86
1663719300,101
1663720200,96
1663721100,98
1663722000,87
1663722900,114
1663723800,100
1663724700,112
1663725600,90
1663726500,91
1663727400,103
1663728300,91
1663729200,93
1663730100,93
1663731000,106
1663731900,95
1663732800,178
1663733700,134
1663734600,140
1663735500,90
1663736400,130
1663737300,124
1663738200,115
1663739100,101
1663740000,195
1663740900,138
1663741800,101
1663742700,155
1663743600,144
1663744500,136
1663745400,106
1663746300,421
1663747200,152
1663748100,142
1663749000,136
1663749900,210
1663750800,161
1663751700,126
1663752600,373
1663753500,521
1663754400,201
1663755300,124
1663756200,586
1663757100,536
1663758000,136
1663758900,141
1663759800,173
1663760700,144
1663761600,225
1663762500,438
1663763400,441
1663764300,405
1663765200,335
1663766100,265
1663767000,266
1663767900,413
1663768800,503
1663769700,394
1663770600,279
1663771500,249
1663772400,252
1663773300,245
1663774200,248
1663775100,238
1663776000,296
1663776900,542
1663777800,577
1663778700,846
1663779600,589
1663780500,442
1663781400,301
1663782300,800
1663783200,445
1663784100,230
1663785000,234
1663785900,203
1663786800,204
1663787700,212
1663788600,202
1663789500,180
1663790400,184
1663791300,169
1663792200,167
1663793100,106
1663794000,116
1663794900,96
1663795800,108
1663796700,117
1663797600,104
1663798500,135
1663799400,160
1663800300,109
1663801200,105
1663802100,99
1663803000,107
1663803900,113
1663804800,106
1663805700,103
1663806600,103
1663807500,116
1663808400,96
1663809300,113
1663810200,131
1663811100,145
1663812000,94
1663812900,116
1663813800,104
1663814700,105
1663815600,103
1663816500,117
1663817400,108
1663818300,112
1663819200,531
1663820100,685
1663821000,167
1663821900,162
1663822800,111
1663823700,128
1663824600,142
1663825500,107
1663826400,113
1663827300,186
1663828200,110
1663829100,139
1663830000,136
1663830900,208
1663831800,165
1663832700,147
1663833600,136
1663834500,137
1663835400,156
1663836300,168
1663837200,154
1663838100,152
1663839000,181
1663839900,118
1663840800,199
1663841700,135
1663842600,183
1663843500,165
1663844400,124
1663845300,131
1663846200,135
1663847100,168
1663848000,141
1663848900,140
1663849800,141
1663850700,110
1663851600,130
1663852500,112
1663853400,154
1663854300,113
1663855200,123
1663856100,124
1663857000,131
1663857900,197
1663858800,216
1663859700,214
1663860600,118
1663861500,116
1663862400,111
1663863300,104
1663864200,169
1663865100,189
1663866000,134
1663866900,184
1663867800,183
1663868700,197
1663869600,180
1663870500,203
1663871400,216
1663872300,221
1663873200,336
1663874100,291
1663875000,272
1663875900,219
1663876800,197
1663877700,199
1663878600,249
1663879500,229
1663880400,194
1663881300,216
1663882200,113
1663883100,105
1663884000,100
1663884900,114
1663885800,104
1663886700,103
1663887600,110
1663888500,131
1663889400,98
1663890300,111
1663891200,138
1663892100,140
1663893000,96
1663893900,108
1663894800,104
1663895700,111
1663896600,104
1663897500,104
1663898400,112
1663899300,108
1663900200,100
1663901100,110
1663902000,106
1663902900,123
1663903800,146
1663904700,122
1663905600,140
1663906500,136
1663907400,102
1663908300,117
1663909200,114
1663910100,120
1663911000,140
1663911900,124
1663912800,194
1663913700,164
1663914600,150
1663915500,148
1663916400,149
1663917300,196
1663918200,170
1663919100,166
1663920000,154
1663920900,137
1663921800,141
1663922700,128
1663923600,143
1663924500,129
1663925400,116
1663926300,135
1663927200,182
1663928100,147
1663929000,266
1663929900,277
1663930800,209
1663931700,137
1663932600,177
1663933500,128
1663934400,130
1663935300,113
1663936200,110
1663937100,133
1663938000,121
1663938900,119
1663939800,113
1663940700,129
1663941600,119
1663942500,131
1663943400,122
1663944300,164
1663945200,218
1663946100,201
1663947000,215
1663947900,328
1663948800,280
1663949700,144
1663950600,142
1663951500,177
1663952400,160
1663953300,165
1663954200,181
1663955100,187
1663956000,193
1663956900,204
1663957800,243
1663958700,174
1663959600,328
1663960500,211
1663961400,216
1663962300,214
1663963200,654
1663964100,250
1663965000,286
1663965900,652
1663966800,202
1663967700,160
1663968600,113
1663969500,109
1663970400,114
1663971300,96
1663972200,112
1663973100,166
1663974000,118
1663974900,105
1663975800,100
1663976700,111
1663977600,106
1663978500,102
1663979400,105
1663980300,657
1663981200,483
1663982100,98
1663983000,106
1663983900,100
1663984800,133
1663985700,149
1663986600,100
1663987500,110
1663988400,98
1663989300,119
1663990200,108
1663991100,115
1663992000,130
1663992900,163
1663993800,149
1663994700,160
1663995600,207
1663996500,141
1663997400,134
1663998300,114
1663999200,105
1664000100,120
1664001000,117
1664001900,120
1664002800,145
1664003700,155
1664004600,132
1664005500,208
1664006400,133
1664007300,135
1664008200,110
1664009100,122
1664010000,123
1664010900,136
1664011800,115
1664012700,134
1664013600,178
1664014500,236
1664015400,116
1664016300,144
1664017200,117
1664018100,163
1664019000,158
1664019900,130
1664020800,121
1664021700,125
1664022600,129
1664023500,135
1664024400,117
1664025300,121
1664026200,164
1664027100,181
1664028000,195
1664028900,115
1664029800,137
1664030700,132
1664031600,110
1664032500,125
1664033400,129
1664034300,460
1664035200,920
1664036100,713
1664037000,171
1664037900,180
1664038800,167
1664039700,134
1664040600,188
1664041500,192
1664042400,182
1664043300,164
1664044200,182
1664045100,170
1664046000,195
1664046900,169
1664047800,179
1664048700,184
1664049600,182
1664050500,174
1664051400,178
1664052300,208
1664053200,216
1664054100,169
1664055000,150
1664055900,147
1664056800,108
1664057700,107
1664058600,110
1664059500,106
1664060400,115
1664061300,103
1664062200,121
1664063100,98
1664064000,132
1664064900,132
1664065800,107
1664066700,109
1664067600,96
1664068500,119
1664069400,96
1664070300,105
1664071200,101
1664072100,118
1664073000,101
1664073900,105
1664074800,95
1664075700,174
1664076600,108
1664077500,148
1664078400,140
1664079300,169
1664080200,105
1664081100,108
1664082000,109
1664082900,302
1664083800,714
1664084700,294
1664085600,104
1664086500,224
1664087400,113
1664088300,105
1664089200,117
1664090100,118
1664091000,238
1664091900,147
1664092800,154
1664093700,147
1664094600,154
1664095500,149
1664096400,227
1664097300,184
1664098200,151
1664099100,149
1664100000,211
1664100900,126
1664101800,180
1664102700,135
1664103600,142
1664104500,127
1664105400,143
1664106300,166
1664107200,168
1664108100,117
1664109000,133
1664109900,122
1664110800,124
1664111700,133
1664112600,139
1664113500,118
1664114400,176
1664115300,126
1664116200,123
1664117100,98
1664118000,128
1664118900,112
1664119800,117
1664120700,115
1664121600,121
1664122500,125
1664123400,207
1664124300,225
1664125200,221
1664126100,199
1664127000,156
1664127900,182
1664128800,165
1664129700,178
1664130600,203
1664131500,207
1664132400,183
1664133300,274
1664134200,278
1664135100,255
1664136000,212
1664136900,172
1664137800,178
1664138700,216
1664139600,198
1664140500,160
1664141400,95
1664142300,111
1664143200,92
1664144100,122
1664145000,96
1664145900,104
1664146800,124
1664147700,113
1664148600,94
1664149500,114
1664150400,112
1664151300,153
1664152200,108
1664153100,103
1664154000,280
1664154900,718
1664155800,271
1664156700,106
1664157600,114
1664158500,97
1664159400,112
1664160300,102
1664161200,110
1664162100,109
1664163000,149
1664163900,119
1664164800,113
1664165700,94
1664166600,115
1664167500,98
1664168400,113
1664169300,103
1664170200,104
1664171100,109
1664172000,109
1664172900,99
1664173800,111
1664174700,141
1664175600,135
1664176500,107
1664177400,111
1664178300,129
1664179200,121
1664180100,141
1664181000,156
1664181900,203
1664182800,133
1664183700,214
1664184600,125
1664185500,355
1664186400,421
1664187300,180
1664188200,666
1664189100,173
1664190000,129
1664190900,166
1664191800,160
1664192700,204
1664193600,142
1664194500,381
1664195400,576
1664196300,389
1664197200,412
1664198100,401
1664199000,188
1664199900,141
1664200800,130
1664201700,156
1664202600,125
1664203500,220
1664204400,304
1664205300,199
1664206200,136
1664207100,163
1664208000,109
1664208900,135
1664209800,173
1664210700,197
1664211600,153
1664212500,212
1664213400,172
1664214300,191
1664215200,172
1664216100,175
1664217000,177
1664217900,182
1664218800,196
1664219700,218
1664220600,177
1664221500,187
1664222400,178
1664223300,271
1664224200,853
1664225100,466
1664226000,149
1664226900,113
1664227800,112
1664228700,103
1664229600,104
1664230500,110
1664231400,109
1664232300,94
1664233200,115
1664234100,105
1664235000,111
1664235900,97
1664236800,141
1664237700,139
1664238600,106
1664239500,98
1664240400,122
1664241300,98
1664242200,113
1664243100,95
1664244000,106
1664244900,113
1664245800,105
1664246700,105
1664247600,101
1664248500,133
1664249400,147
1664250300,103
1664251200,104
1664252100,110
1664253000,100
1664253900,108
1664254800,96
1664255700,140
1664256600,113
1664257500,123
1664258400,137
1664259300,119
1664260200,370
1664261100,836
1664262000,256
1664262900,141
1664263800,154
1664264700,131
1664265600,115
1664266500,138
1664267400,117
1664268300,122
1664269200,128
1664270100,131
1664271000,125
1664271900,122
1664272800,195
1664273700,130
1664274600,119
1664275500,124
1664276400,133
1664277300,122
1664278200,122
1664279100,129
1664280000,144
1664280900,114
1664281800,131
1664282700,119
1664283600,133
1664284500,118
1664285400,150
1664286300,126
1664287200,126
1664288100,116
1664289000,119
1664289900,140
1664290800,123
1664291700,96
1664292600,149
1664293500,120
1664294400,114
1664295300,398
1664296200,960
1664297100,711
1664298000,540
1664298900,156
1664299800,218
1664300700,263
1664301600,294
1664302500,284
1664303400,266
1664304300,238
1664305200,237
1664306100,255
1664307000,265
1664307900,250
1664308800,237
1664309700,231
1664310600,255
1664311500,239
1664312400,112
1664313300,100
1664314200,112
1664315100,108
1664316000,104
1664316900,105
1664317800,112
1664318700,110
1664319600,118
1664320500,114
1664321400,105
1664322300,110
1664323200,116
1664324100,159
1664325000,105
1664325900,105
1664326800,105
1664327700,115
1664328600,102
1664329500,107
1664330400,101
1664331300,118
1664332200,93
1664333100,112
1664334000,103
1664334900,114
1664335800,149
1664336700,132
1664337600,166
1664338500,168
1664339400,114
1664340300,157
1664341200,176
1664342100,138
1664343000,136
1664343900,122
1664344800,416
1664345700,750
1664346600,198
1664347500,135
1664348400,152
1664349300,178
1664350200,196
1664351100,270
1664352000,436
1664352900,671
1664353800,200
1664354700,149
1664355600,134
1664356500,160
1664357400,143
1664358300,128
1664359200,185
1664360100,124
1664361000,136
1664361900,126
1664362800,147
1664363700,804
1664364600,867
1664365500,649
1664366400,167
1664367300,128
1664368200,127
1664369100,127
1664370000,122
1664370900,143
1664371800,118
1664372700,142
1664373600,114
1664374500,155
1664375400,302
1664376300,285
1664377200,118
1664378100,241
1664379000,129
1664379900,273
1664380800,102
1664381700,134
1664382600,576
1664383500,227
1664384400,180
1664385300,668
1664386200,237
1664387100,246
1664388000,227
1664388900,245
1664389800,278
1664390700,233
1664391600,224
1664392500,247
1664393400,243
1664394300,347
1664395200,761
1664396100,521
1664397000,422
1664397900,293
1664398800,230
1664399700,181
1664400600,102
1664401500,124
1664402400,152
1664403300,107
1664404200,94
1664405100,121
1664406000,93
1664406900,114
1664407800,118
1664408700,117
1664409600,94
1664410500,107
1664411400,118
1664412300,105
1664413200,102
1664414100,145
1664415000,145
1664415900,727
1664416800,393
1664417700,110
1664418600,105
1664419500,115
1664420400,95
1664421300,105
1664422200,111
1664423100,113
1664424000,147
1664424900,160
1664425800,166
1664426700,108
1664427600,140
1664428500,128
1664429400,140
1664430300,155
1664431200,187
1664432100,144
1664433000,119
1664433900,114
1664434800,165
1664435700,183
1664436600,181
1664437500,130
1664438400,164
1664439300,163
1664440200,312
1664441100,244
1664442000,256
1664442900,738
1664443800,411
1664444700,121
1664445600,212
1664446500,161
1664447400,126
1664448300,124
1664449200,125
1664450100,153
1664451000,186
1664451900,190
1664452800,142
1664453700,141
1664454600,136
1664455500,141
1664456400,149
1664457300,177
1664458200,164
1664459100,144
1664460000,136
1664460900,143
1664461800,124
1664462700,143
1664463600,130
1664464500,130
1664465400,109
1664466300,137
1664467200,118
1664468100,139
1664469000,522
1664469900,467
1664470800,154
1664471700,165
1664472600,187
1664473500,176
1664474400,185
1664475300,200
1664476200,210
1664477100,208
1664478000,208
1664478900,201
1664479800,202
1664480700,185
1664481600,184
1664482500,186
1664483400,230
1664484300,156
1664485200,127
1664486100,94
1664487000,108
1664487900,102
1664488800,113
1664489700,100
1664490600,101
1664491500,110
1664492400,104
1664493300,121
1664494200,385
1664495100,766
1664496000,174
1664496900,110
1664497800,113
1664498700,109
1664499600,102
1664500500,116
1664501400,99
1664502300,104
1664503200,102
1664504100,113
1664505000,106
1664505900,109
1664506800,149
1664507700,110
1664508600,111
1664509500,117
1664510400,138
1664511300,144
1664512200,120
1664513100,131
1664514000,134
1664514900,125
1664515800,146
1664516700,171
1664517600,160
1664518500,109
1664519400,107
1664520300,118
1664521200,102
1664522100,111
1664523000,111
1664523900,108
1664524800,113
1664525700,108
1664526600,177
1664527500,170
1664528400,563
1664529300,679
1664530200,711
1664531100,484
1664532000,186
1664532900,123
1664533800,110
1664534700,138
1664535600,184
1664536500,178
1664537400,115
1664538300,132
1664539200,111
1664540100,119
1664541000,127
1664541900,140
1664542800,122
1664543700,132
1664544600,124
1664545500,152
1664546400,172
1664547300,148
1664548200,112
1664549100,123
1664550000,114
1664550900,115
1664551800,141
1664552700,146
1664553600,117
1664554500,207
1664555400,275
1664556300,228
1664557200,196
1664558100,220
1664559000,214
1664559900,334
1664560800,310
1664561700,330
1664562600,330
1664563500,328
1664564400,337
1664565300,304
1664566200,427
1664567100,303
1664568000,294
1664568900,318
1664569800,271
1664570700,267
1664571600,274
1664572500,258
1664573400,218
1664574300,148
1664575200,151
1664576100,132
1664577000,147
1664577900,148
1664578800,149
1664579700,178
1664580600,776
1664581500,475
1664582400,138
1664583300,147
1664584200,135
1664585100,150
1664586000,145
1664586900,144
1664587800,132
1664588700,140
1664589600,150
1664590500,141
1664591400,176
1664592300,156
1664593200,134
1664594100,150
1664595000,142
1664595900,150
1664596800,178
1664597700,177
1664598600,153
1664599500,124
1664600400,200
1664601300,156
1664602200,158
1664603100,146
1664604000,139
1664604900,188
1664605800,127
1664606700,115
1664607600,154
1664608500,151
1664609400,189
1664610300,222
1664611200,194
1664612100,161
1664613000,162
1664613900,145
1664614800,159
1664615700,163
1664616600,144
1664617500,141
1664618400,183
1664619300,142
1664620200,130
1664621100,120
1664622000,179
1664622900,185
1664623800,184
1664624700,174
1664625600,165
1664626500,151
1664627400,137
1664628300,394
1664629200,786
1664630100,182
1664631000,158
1664631900,143
1664632800,125
1664633700,150
1664634600,183
1664635500,140
1664636400,134
1664637300,145
1664638200,472
1664639100,382
1664640000,391
1664640900,210
1664641800,227
1664642700,217
1664643600,235
1664644500,816
1664645400,759
1664646300,579
1664647200,205
1664648100,243
1664649000,246
1664649900,221
1664650800,228
1664651700,351
1664652600,301
1664653500,331
1664654400,300
1664655300,250
1664656200,881
1664657100,523
1664658000,181
1664658900,165
1664659800,149
1664660700,109
1664661600,105
1664662500,101
1664663400,109
1664664300,130
1664665200,124
1664666100,140
1664667000,94
1664667900,126
1664668800,92
1664669700,112
1664670600,94
1664671500,121
1664672400,97
1664673300,111
1664674200,95
1664675100,111
1664676000,108
1664676900,142
1664677800,125
1664678700,98
1664679600,117
1664680500,98
1664681400,113
1664682300,102
1664683200,165
1664684100,167
1664685000,191
1664685900,164
1664686800,251
1664687700,647
1664688600,907
1664689500,323
1664690400,655
1664691300,157
1664692200,133
1664693100,370
1664694000,155
1664694900,142
1664695800,170
1664696700,190
1664697600,166
1664698500,156
1664699400,184
1664700300,184
1664701200,195
1664702100,164
1664703000,147
1664703900,118
1664704800,208
1664705700,136
1664706600,137
1664707500,185
1664708400,135
1664709300,171
1664710200,266
1664711100,143
1664712000,130
1664712900,125
1664713800,98
1664714700,109
1664715600,109
1664716500,139
1664717400,149
1664718300,109
1664719200,99
1664720100,107
1664721000,108
1664721900,104
1664722800,98
1664723700,103
1664724600,111
1664725500,104
1664726400,96
1664727300,102
1664728200,136
1664729100,146
1664730000,375
1664730900,694
1664731800,159
1664732700,106
1664733600,111
1664734500,102
1664735400,98
1664736300,100
1664737200,101
1664738100,108
1664739000,123
1664739900,127
1664740800,128
1664741700,100
1664742600,114
1664743500,92
1664744400,109
1664745300,92
1664746200,116
1664747100,101
1664748000,99
1664748900,111
1664749800,108
1664750700,142
1664751600,146
1664752500,110
1664753400,92
1664754300,106
1664755200,135
1664756100,710
1664757000,412
1664757900,102
1664758800,108
1664759700,121
1664760600,103
1664761500,103
1664762400,137
1664763300,116
1664764200,111
1664765100,103
1664766000,100
1664766900,100
1664767800,99
1664768700,107
1664769600,124
1664770500,101
1664771400,104
1664772300,97
1664773200,120
1664774100,145
1664775000,101
1664775900,102
1664776800,98
1664777700,113
1664778600,101
1664779500,103
1664780400,107
1664781300,118
1664782200,119
1664783100,126
1664784000,120
1664784900,168
1664785800,117
1664786700,124
1664787600,522
1664788500,660
1664789400,113
1664790300,120
1664791200,190
1664792100,131
1664793000,123
1664793900,120
1664794800,123
1664795700,127
1664796600,130
1664797500,117
1664798400,122
1664799300,129
1664800200,139
1664801100,123
1664802000,122
1664802900,119
1664803800,116
1664804700,129
1664805600,111
1664806500,122
1664807400,103
1664808300,116
1664809200,113
1664810100,119
1664811000,92
1664811900,107
1664812800,104
1664813700,108
1664814600,125
1664815500,104
1664816400,106
1664817300,100
1664818200,115
1664819100,115
1664820000,141
1664820900,94
1664821800,108
1664822700,109
1664823600,103
1664824500,108
1664825400,108
1664826300,102
1664827200,107
1664828100,111
1664829000,143
1664829900,113
1664830800,96
1664831700,126
1664832600,108
1664833500,125
1664834400,98
1664835300,101
1664836200,102
1664837100,110
1664838000,573
1664838900,601
1664839800,99
1664840700,127
1664841600,145
1664842500,99
1664843400,105
1664844300,105
1664845200,118
1664846100,110
1664847000,102
1664847900,99
1664848800,101
1664849700,117
1664850600,107
1664851500,109
1664852400,117
1664853300,137
1664854200,99
1664855100,107
1664856000,103
1664856900,102
1664857800,98
1664858700,102
1664859600,119
1664860500,136
1664861400,538
1664862300,660
1664863200,104
1664864100,127
1664865000,141
1664865900,101
1664866800,100
1664867700,104
1664868600,118
1664869500,121
1664870400,114
1664871300,121
1664872200,115
1664873100,125
1664874000,127
1664874900,124
1664875800,118
1664876700,119
1664877600,190
1664878500,128
1664879400,125
1664880300,125
1664881200,133
1664882100,119
1664883000,140
1664883900,120
1664884800,120
1664885700,123
1664886600,117
1664887500,192
1664888400,119
1664889300,150
1664890200,157
1664891100,155
1664892000,154
1664892900,135
1664893800,131
1664894700,128
1664895600,133
1664896500,119
1664897400,117
1664898300,119
1664899200,444
1664900100,868
1664901000,366
1664901900,173
1664902800,169
1664903700,139
1664904600,181
1664905500,203
1664906400,183
1664907300,225
1664908200,185
1664909100,191
1664910000,187
1664910900,133
1664911800,478
1664912700,723
1664913600,726
1664914500,728
1664915400,483
1664916300,121
1664917200,131
1664918100,114
1664919000,139
1664919900,92
1664920800,108
1664921700,96
1664922600,143
1664923500,139
1664924400,100
1664925300,124
1664926200,97
1664927100,119
1664928000,93
1664928900,110
1664929800,93
1664930700,121
1664931600,113
1664932500,107
1664933400,98
1664934300,141
1664935200,129
1664936100,592
1664937000,549
1664937900,91
1664938800,118
1664939700,101
1664940600,117
1664941500,97
1664942400,168
1664943300,138
1664944200,222
1664945100,213
1664946000,172
1664946900,148
1664947800,140
1664948700,134
1664949600,462
1664950500,130
1664951400,123
1664952300,136
1664953200,148
1664954100,196
1664955000,523
1664955900,1198
1664956800,870
1664957700,206
1664958600,208
1664959500,157
1664960400,180
1664961300,127
1664962200,141
1664963100,131
1664964000,216
1664964900,146
1664965800,140
1664966700,141
1664967600,506
1664968500,744
1664969400,417
1664970300,136
1664971200,155
1664972100,131
1664973000,289
1664973900,255
1664974800,192
1664975700,157
1664976600,103
1664977500,109
1664978400,120
1664979300,122
1664980200,101
1664981100,115
1664982000,128
1664982900,150
1664983800,143
1664984700,159
1664985600,210
1664986500,732
1664987400,252
1664988300,672
1664989200,465
1664990100,199
1664991000,305
1664991900,806
1664992800,469
1664993700,227
1664994600,235
1664995500,227
1664996400,229
1664997300,246
1664998200,399
1664999100,346
1665000000,270
1665000900,215
1665001800,175
1665002700,187
1665003600,175
1665004500,195
1665005400,169
1665006300,188
1665007200,189
1665008100,120
1665009000,96
1665009900,118
1665010800,151
1665011700,134
1665012600,103
1665013500,112
1665014400,108
1665015300,99
1665016200,108
1665017100,109
1665018000,113
1665018900,95
1665019800,112
1665020700,101
1665021600,119
1665022500,700
1665023400,494
1665024300,99
1665025200,116
1665026100,104
1665027000,105
1665027900,114
1665028800,158
1665029700,140
1665030600,137
1665031500,116
1665032400,183
1665033300,158
1665034200,113
1665035100,144
1665036000,164
1665036900,128
1665037800,102
1665038700,101
1665039600,109
1665040500,109
1665041400,107
1665042300,105
1665043200,160
1665044100,117
1665045000,174
1665045900,120
1665046800,138
1665047700,169
1665048600,140
1665049500,123
1665050400,188
1665051300,143
1665052200,115
1665053100,145
1665054000,163
1665054900,139
1665055800,144
1665056700,133
1665057600,120
1665058500,131
1665059400,110
1665060300,100
1665061200,108
1665062100,121
1665063000,120
1665063900,104
1665064800,127
1665065700,118
1665066600,124
1665067500,129
1665068400,113
1665069300,398
1665070200,244
1665071100,183
1665072000,149
1665072900,409
1665073800,762
1665074700,529
1665075600,356
1665076500,173
1665077400,223
1665078300,229
1665079200,196
1665080100,217
1665081000,303
1665081900,312
1665082800,378
1665083700,258
1665084600,246
1665085500,205
1665086400,243
1665087300,191
1665088200,186
1665089100,226
1665090000,206
1665090900,176
1665091800,159
1665092700,170
1665093600,104
1665094500,108
1665095400,99
1665096300,116
1665097200,98
1665098100,122
1665099000,110
1665099900,106
1665100800,152
1665101700,718
1665102600,436
1665103500,104
1665104400,96
1665105300,119
1665106200,95
1665107100,105
1665108000,99
1665108900,113
1665109800,101
1665110700,100
1665111600,108
1665112500,146
1665113400,126
1665114300,100
1665115200,127
1665116100,154
1665117000,147
1665117900,121
1665118800,201
1665119700,154
1665120600,165
1665121500,115
1665122400,138
1665123300,159
1665124200,101
1665125100,111
1665126000,122
1665126900,178
1665127800,450
1665128700,370
1665129600,184
1665130500,660
1665131400,578
1665132300,446
1665133200,151
1665134100,144
1665135000,148
1665135900,168
1665136800,195
1665137700,122
1665138600,310
1665139500,762
1665140400,657
1665141300,205
1665142200,124
1665143100,106
1665144000,126
1665144900,114
1665145800,146
1665146700,127
1665147600,141
1665148500,118
1665149400,156
1665150300,124
1665151200,128
1665152100,113
1665153000,122
1665153900,99
1665154800,110
1665155700,112
1665156600,94
1665157500,101
1665158400,122
1665159300,155
1665160200,196
1665161100,180
1665162000,185
1665162900,216
1665163800,174
1665164700,205
1665165600,316
1665166500,181
1665167400,164
1665168300,173
1665169200,171
1665170100,174
1665171000,159
1665171900,202
1665172800,215
1665173700,183
1665174600,190
1665175500,186
1665176400,176
1665177300,221
1665178200,180
1665179100,222
1665180000,135
1665180900,112
1665181800,93
1665182700,122
1665183600,111
1665184500,152
1665185400,122
1665186300,104
1665187200,101
1665188100,111
1665189000,104
1665189900,101
1665190800,114
1665191700,101
1665192600,104
1665193500,105
1665194400,107
1665195300,103
1665196200,113
1665197100,156
1665198000,101
1665198900,106
1665199800,114
1665200700,116
1665201600,120
1665202500,159
1665203400,146
1665204300,135
1665205200,190
1665206100,177
1665207000,157
1665207900,123
1665208800,108
1665209700,648
1665210600,548
1665211500,107
1665212400,363
1665213300,150
1665214200,123
1665215100,106
1665216000,121
1665216900,164
1665217800,108
1665218700,112
1665219600,119
1665220500,114
1665221400,128
1665222300,126
1665223200,180
1665224100,131
1665225000,124
1665225900,121
1665226800,190
1665227700,147
1665228600,114
1665229500,119
1665230400,397
1665231300,223
1665232200,133
1665233100,130
1665234000,142
1665234900,151
1665235800,136
1665236700,143
1665237600,138
1665238500,184
1665239400,268
1665240300,266
1665241200,153
1665242100,131
1665243000,138
1665243900,128
