timestamp,power
1665741600,208
1665742500,138
1665743400,164
1665744300,187
1665745200,182
1665746100,276
1665747000,1423
1665747900,123
1665748800,76
1665749700,90
1665750600,73
1665751500,97
1665752400,331
1665753300,235
1665754200,385
1665755100,316
1665756000,94
1665756900,112
1665757800,93
1665758700,48
1665759600,68
1665760500,241
1665761400,699
1665762300,338
1665763200,342
1665764100,283
1665765000,143
1665765900,223
1665766800,329
1665767700,454
1665768600,218
1665769500,214
1665770400,127
1665771300,86
1665772200,351
1665773100,719
1665774000,172
1665774900,179
1665775800,194
1665776700,179
1665777600,177
1665778500,193
1665779400,214
1665780300,109
1665781200,122
1665782100,113
1665783000,108
1665783900,123
1665784800,186
1665785700,108
1665786600,53
1665787500,66
1665788400,48
1665789300,53
1665790200,123
1665791100,51
1665792000,47
1665792900,68
1665793800,52
1665794700,59
1665795600,60
1665796500,53
1665797400,73
1665798300,53
1665799200,58
1665800100,73
1665801000,56
1665801900,117
1665802800,57
1665803700,62
1665804600,46
1665805500,51
1665806400,65
1665807300,50
1665808200,47
1665809100,306
1665810000,50
1665810900,50
1665811800,81
1665812700,159
1665813600,106
1665814500,87
1665815400,61
1665816300,149
1665817200,885
1665818100,382
1665819000,85
1665819900,79
1665820800,146
1665821700,85
1665822600,78
1665823500,106
1665824400,225
1665825300,149
1665826200,149
1665827100,239
1665828000,112
1665828900,145
1665829800,258
1665830700,249
1665831600,316
1665832500,84
1665833400,159
1665834300,165
1665835200,164
1665836100,164
1665837000,170
1665837900,165
1665838800,185
1665839700,176
1665840600,183
1665841500,126
1665842400,120
1665843300,486
1665844200,167
1665845100,166
1665846000,142
1665846900,143
1665847800,119
1665848700,133
1665849600,152
1665850500,325
1665851400,246
1665852300,198
1665853200,182
1665854100,537
1665855000,160
1665855900,149
1665856800,164
1665857700,258
1665858600,374
1665859500,756
1665860400,314
1665861300,298
1665862200,282
1665863100,291
1665864000,285
1665864900,272
1665865800,273
1665866700,436
1665867600,291
1665868500,187
1665869400,192
1665870300,243
1665871200,184
1665872100,128
1665873000,114
1665873900,132
1665874800,116
1665875700,128
1665876600,116
1665877500,123
1665878400,122
1665879300,180
1665880200,130
1665881100,119
1665882000,143
1665882900,134
1665883800,131
1665884700,130
1665885600,86
1665886500,91
1665887400,79
1665888300,93
1665889200,70
1665890100,78
1665891000,141
1665891900,69
1665892800,87
1665893700,68
1665894600,1191
1665895500,571
1665896400,187
1665897300,118
1665898200,170
1665899100,99
1665900000,141
1665900900,143
1665901800,129
1665902700,152
1665903600,130
1665904500,145
1665905400,136
1665906300,148
1665907200,189
1665908100,131
1665909000,158
1665909900,411
1665910800,196
1665911700,162
1665912600,150
1665913500,254
1665914400,886
1665915300,342
1665916200,1123
1665917100,551
1665918000,820
1665918900,645
1665919800,497
1665920700,509
1665921600,157
1665922500,165
1665923400,137
1665924300,144
1665925200,135
1665926100,143
1665927000,132
1665927900,244
1665928800,289
1665929700,169
1665930600,137
1665931500,152
1665932400,274
1665933300,636
1665934200,1369
1665935100,987
1665936000,441
1665936900,160
1665937800,184
1665938700,152
1665939600,153
1665940500,145
1665941400,272
1665942300,154
1665943200,174
1665944100,165
1665945000,272
1665945900,200
1665946800,186
1665947700,153
1665948600,145
1665949500,160
1665950400,299
1665951300,545
1665952200,285
1665953100,272
1665954000,708
1665954900,747
1665955800,257
1665956700,757
1665957600,261
1665958500,238
1665959400,228
1665960300,196
1665961200,174
1665962100,181
1665963000,233
1665963900,169
1665964800,101
1665965700,61
1665966600,58
1665967500,57
1665968400,64
1665969300,59
1665970200,64
1665971100,53
1665972000,72
1665972900,59
1665973800,59
1665974700,70
1665975600,116
1665976500,49
1665977400,53
1665978300,59
1665979200,65
1665980100,49
1665981000,54
1665981900,65
1665982800,53
1665983700,49
1665984600,92
1665985500,164
1665986400,131
1665987300,145
1665988200,75
1665989100,124
1665990000,77
1665990900,69
1665991800,125
1665992700,256
1665993600,632
1665994500,526
1665995400,569
1665996300,272
1665997200,319
1665998100,66
1665999000,126
1665999900,71
1666000800,400
1666001700,455
1666002600,326
1666003500,69
1666004400,135
1666005300,273
1666006200,275
1666007100,100
1666008000,107
1666008900,97
1666009800,285
1666010700,94
1666011600,131
1666012500,140
1666013400,281
1666014300,1761
1666015200,495
1666016100,265
1666017000,189
1666017900,289
1666018800,458
1666019700,361
1666020600,484
1666021500,311
1666022400,330
1666023300,325
1666024200,277
1666025100,314
1666026000,311
1666026900,350
1666027800,350
1666028700,351
1666029600,284
1666030500,360
1666031400,1361
1666032300,302
1666033200,280
1666034100,282
1666035000,172
1666035900,136
1666036800,1470
1666037700,426
1666038600,101
1666039500,212
1666040400,136
1666041300,112
1666042200,140
1666043100,96
1666044000,83
1666044900,94
1666045800,85
1666046700,71
1666047600,52
1666048500,47
1666049400,65
1666050300,69
1666051200,51
1666052100,62
1666053000,114
1666053900,113
1666054800,109
1666055700,77
1666056600,70
1666057500,54
1666058400,57
1666059300,70
1666060200,58
1666061100,53
1666062000,69
1666062900,49
1666063800,51
1666064700,129
1666065600,47
1666066500,60
1666067400,57
1666068300,52
1666069200,59
1666070100,50
1666071000,74
1666071900,114
1666072800,68
1666073700,130
1666074600,105
1666075500,256
1666076400,511
1666077300,325
1666078200,206
1666079100,91
1666080000,77
1666080900,216
1666081800,235
1666082700,517
1666083600,307
1666084500,142
1666085400,502
1666086300,722
1666087200,1848
1666088100,985
1666089000,486
1666089900,213
1666090800,216
1666091700,560
1666092600,352
1666093500,207
1666094400,229
1666095300,209
1666096200,1329
1666097100,269
1666098000,460
1666098900,207
1666099800,169
1666100700,311
1666101600,212
1666102500,185
1666103400,217
1666104300,173
1666105200,121
1666106100,157
1666107000,182
1666107900,291
1666108800,222
1666109700,225
1666110600,211
1666111500,186
1666112400,212
1666113300,220
1666114200,239
1666115100,283
1666116000,288
1666116900,353
1666117800,619
1666118700,349
1666119600,264
1666120500,290
1666121400,266
1666122300,620
1666123200,718
1666124100,261
1666125000,493
1666125900,231
1666126800,196
1666127700,198
1666128600,185
1666129500,196
1666130400,134
1666131300,123
1666132200,136
1666133100,124
1666134000,182
1666134900,141
1666135800,143
1666136700,104
1666137600,104
1666138500,98
1666139400,101
1666140300,100
1666141200,108
1666142100,101
1666143000,109
1666143900,104
1666144800,110
1666145700,81
1666146600,130
1666147500,57
1666148400,62
1666149300,51
1666150200,65
1666151100,116
1666152000,75
1666152900,77
1666153800,146
1666154700,107
1666155600,69
1666156500,57
1666157400,59
1666158300,111
1666159200,62
1666160100,48
1666161000,69
1666161900,62
1666162800,68
1666163700,190
1666164600,73
1666165500,74
1666166400,65
1666167300,57
1666168200,67
1666169100,235
1666170000,165
1666170900,116
1666171800,149
1666172700,172
1666173600,169
1666174500,107
1666175400,131
1666176300,107
1666177200,119
1666178100,108
1666179000,120
1666179900,165
1666180800,126
1666181700,125
1666182600,122
1666183500,182
1666184400,270
1666185300,123
1666186200,182
1666187100,1581
1666188000,214
1666188900,253
1666189800,176
1666190700,191
1666191600,484
1666192500,648
1666193400,438
1666194300,218
1666195200,304
1666196100,241
1666197000,173
1666197900,190
1666198800,189
1666199700,185
1666200600,114
1666201500,161
1666202400,120
1666203300,180
1666204200,208
1666205100,1140
1666206000,226
1666206900,205
1666207800,191
1666208700,209
1666209600,218
1666210500,203
1666211400,175
1666212300,219
1666213200,256
1666214100,195
1666215000,119
1666215900,130
1666216800,121
1666217700,132
1666218600,122
1666219500,132
1666220400,120
1666221300,156
1666222200,127
1666223100,142
1666224000,128
1666224900,197
1666225800,123
1666226700,136
1666227600,129
1666228500,146
1666229400,129
1666230300,145
1666231200,133
1666232100,134
1666233000,132
1666233900,134
1666234800,101
1666235700,108
1666236600,316
1666237500,257
1666238400,252
1666239300,302
1666240200,316
1666241100,586
1666242000,119
1666242900,75
1666243800,86
1666244700,76
1666245600,82
1666246500,77
1666247400,145
1666248300,80
1666249200,79
1666250100,85
1666251000,73
1666251900,91
1666252800,77
1666253700,95
1666254600,83
1666255500,92
1666256400,148
1666257300,144
1666258200,125
1666259100,190
1666260000,212
1666260900,195
1666261800,1818
1666262700,95
1666263600,123
1666264500,136
1666265400,126
1666266300,90
1666267200,57
1666268100,67
1666269000,55
1666269900,64
1666270800,56
1666271700,130
1666272600,55
1666273500,101
1666274400,108
1666275300,103
1666276200,116
1666277100,109
1666278000,119
1666278900,858
1666279800,750
1666280700,565
1666281600,341
1666282500,153
1666283400,477
1666284300,286
1666285200,212
1666286100,127
1666287000,122
1666287900,103
1666288800,125
1666289700,104
1666290600,132
1666291500,156
1666292400,166
1666293300,165
1666294200,224
1666295100,169
1666296000,193
1666296900,184
1666297800,315
1666298700,757
1666299600,169
1666300500,150
1666301400,462
1666302300,189
1666303200,122
1666304100,129
1666305000,131
1666305900,158
1666306800,576
1666307700,138
1666308600,66
1666309500,48
1666310400,52
1666311300,64
1666312200,52
1666313100,53
1666314000,69
1666314900,58
1666315800,54
1666316700,71
1666317600,59
1666318500,117
1666319400,57
1666320300,78
1666321200,48
1666322100,83
1666323000,197
1666323900,274
1666324800,232
1666325700,294
1666326600,383
1666327500,336
1666328400,57
1666329300,62
1666330200,49
1666331100,118
1666332000,53
1666332900,57
1666333800,54
1666334700,59
1666335600,49
1666336500,63
1666337400,49
1666338300,62
1666339200,56
1666340100,69
1666341000,53
1666341900,132
1666342800,51
1666343700,54
1666344600,73
1666345500,52
1666346400,82
1666347300,156
1666348200,134
1666349100,129
1666350000,141
1666350900,128
1666351800,137
1666352700,128
1666353600,209
1666354500,132
1666355400,173
1666356300,176
1666357200,181
1666358100,155
1666359000,158
1666359900,138
1666360800,146
1666361700,129
1666362600,147
1666363500,123
1666364400,139
1666365300,189
1666366200,135
1666367100,373
1666368000,657
1666368900,493
1666369800,206
1666370700,240
1666371600,215
1666372500,206
1666373400,215
1666374300,253
1666375200,265
1666376100,196
1666377000,195
1666377900,191
1666378800,176
1666379700,194
1666380600,173
1666381500,193
1666382400,240
1666383300,187
1666384200,203
1666385100,231
1666386000,199
1666386900,1175
1666387800,197
1666388700,208
1666389600,183
1666390500,193
1666391400,183
1666392300,198
1666393200,239
1666394100,143
1666395000,129
1666395900,132
1666396800,126
1666397700,135
1666398600,127
1666399500,131
1666400400,141
1666401300,131
1666402200,135
1666403100,141
1666404000,132
1666404900,196
1666405800,122
1666406700,100
1666407600,85
1666408500,87
1666409400,184
1666410300,340
1666411200,210
1666412100,255
1666413000,168
1666413900,106
1666414800,131
1666415700,161
1666416600,488
1666417500,124
1666418400,105
1666419300,91
1666420200,117
1666421100,65
1666422000,49
1666422900,113
1666423800,77
1666424700,71
1666425600,62
1666426500,66
1666427400,56
1666428300,124
1666429200,58
1666430100,69
1666431000,53
1666431900,70
1666432800,50
1666433700,61
1666434600,51
1666435500,62
1666436400,52
1666437300,64
1666438200,47
1666439100,64
1666440000,120
1666440900,72
1666441800,690
1666442700,486
1666443600,330
1666444500,120
1666445400,127
1666446300,144
1666447200,144
1666448100,186
1666449000,184
1666449900,213
1666450800,143
1666451700,195
1666452600,140
1666453500,141
1666454400,169
1666455300,141
1666456200,123
1666457100,135
1666458000,130
1666458900,124
1666459800,137
1666460700,149
1666461600,236
1666462500,184
1666463400,250
1666464300,180
1666465200,269
1666466100,318
1666467000,281
1666467900,305
1666468800,294
1666469700,307
1666470600,298
1666471500,294
1666472400,275
1666473300,1166
1666474200,424
1666475100,265
1666476000,224
1666476900,211
1666477800,180
1666478700,223
1666479600,269
1666480500,190
1666481400,177
1666482300,143
1666483200,132
1666484100,128
1666485000,136
1666485900,195
1666486800,172
1666487700,128
1666488600,146
1666489500,131
1666490400,149
1666491300,102
1666492200,112
1666493100,103
1666494000,99
1666494900,120
1666495800,319
1666496700,257
1666497600,220
1666498500,346
1666499400,259
1666500300,350
1666501200,104
1666502100,54
1666503000,60
1666503900,51
1666504800,59
1666505700,53
1666506600,64
1666507500,107
1666508400,62
1666509300,48
1666510200,64
1666511100,57
1666512000,86
1666512900,56
1666513800,70
1666514700,58
1666515600,65
1666516500,60
1666517400,60
1666518300,127
1666519200,63
1666520100,62
1666521000,73
1666521900,2556
1666522800,717
1666523700,65
1666524600,53
1666525500,98
1666526400,110
1666527300,124
1666528200,90
1666529100,248
1666530000,420
1666530900,450
1666531800,61
1666532700,72
1666533600,332
1666534500,124
1666535400,503
1666536300,273
1666537200,315
1666538100,148
1666539000,141
1666539900,393
1666540800,540
1666541700,164
1666542600,143
1666543500,164
1666544400,278
1666545300,402
1666546200,215
1666547100,242
1666548000,277
1666548900,268
1666549800,815
1666550700,1135
1666551600,437
1666552500,409
1666553400,332
1666554300,353
1666555200,235
1666556100,279
1666557000,323
1666557900,309
1666558800,368
1666559700,259
1666560600,276
1666561500,263
1666562400,273
1666563300,313
1666564200,184
1666565100,182
1666566000,126
1666566900,138
1666567800,123
1666568700,98
1666569600,55
1666570500,52
1666571400,126
1666572300,53
1666573200,73
1666574100,54
1666575000,58
1666575900,71
1666576800,58
1666577700,58
1666578600,75
1666579500,56
1666580400,54
1666581300,55
1666582200,171
1666583100,90
1666584000,64
1666584900,198
1666585800,95
1666586700,62
1666587600,67
1666588500,65
1666589400,60
1666590300,70
1666591200,78
1666592100,107
1666593000,159
1666593900,93
1666594800,142
1666595700,91
1666596600,263
1666597500,254
1666598400,191
1666599300,177
1666600200,347
1666601100,179
1666602000,192
1666602900,173
1666603800,187
1666604700,186
1666605600,171
1666606500,191
1666607400,1912
1666608300,1411
1666609200,296
1666610100,259
1666611000,261
1666611900,325
1666612800,260
1666613700,276
1666614600,290
1666615500,384
1666616400,893
1666617300,658
1666618200,780
1666619100,571
1666620000,183
1666620900,304
1666621800,208
1666622700,222
1666623600,257
1666624500,171
1666625400,259
1666626300,208
1666627200,237
1666628100,245
1666629000,786
1666629900,638
1666630800,621
1666631700,468
1666632600,633
1666633500,567
1666634400,197
1666635300,181
1666636200,616
1666637100,773
1666638000,879
1666638900,396
1666639800,297
1666640700,303
1666641600,354
1666642500,847
1666643400,326
1666644300,340
1666645200,434
1666646100,350
1666647000,322
1666647900,414
1666648800,328
1666649700,247
1666650600,224
1666651500,216
1666652400,154
1666653300,166
1666654200,109
1666655100,115
1666656000,100
1666656900,106
1666657800,117
1666658700,101
1666659600,112
1666660500,114
1666661400,125
1666662300,70
1666663200,75
1666664100,65
1666665000,62
1666665900,83
1666666800,60
1666667700,59
1666668600,76
1666669500,60
1666670400,60
1666671300,73
1666672200,59
1666673100,124
1666674000,73
1666674900,56
1666675800,59
1666676700,63
1666677600,74
1666678500,57
1666679400,69
1666680300,67
1666681200,55
1666682100,128
1666683000,140
1666683900,144
1666684800,70
1666685700,138
1666686600,90
1666687500,83
1666688400,97
1666689300,98
1666690200,707
1666691100,818
1666692000,432
1666692900,1259
1666693800,614
1666694700,827
1666695600,546
1666696500,257
1666697400,136
1666698300,495
1666699200,276
1666700100,163
1666701000,185
1666701900,208
1666702800,179
1666703700,132
1666704600,65
1666705500,71
1666706400,78
1666707300,66
1666708200,70
1666709100,182
1666710000,144
1666710900,89
1666711800,125
1666712700,141
1666713600,128
1666714500,108
1666715400,356
1666716300,1743
1666717200,304
1666718100,244
1666719000,174
1666719900,156
1666720800,172
1666721700,168
1666722600,178
1666723500,265
1666724400,203
1666725300,203
1666726200,320
1666727100,914
1666728000,233
1666728900,197
1666729800,182
1666730700,171
1666731600,185
1666732500,232
1666733400,234
1666734300,232
1666735200,241
1666736100,191
1666737000,181
1666737900,185
1666738800,152
1666739700,126
1666740600,106
1666741500,68
1666742400,58
1666743300,59
1666744200,49
1666745100,61
1666746000,53
1666746900,111
1666747800,49
1666748700,71
1666749600,53
1666750500,56
1666751400,70
1666752300,60
1666753200,53
1666754100,62
1666755000,69
1666755900,56
1666756800,48
1666757700,123
1666758600,229
1666759500,185
1666760400,197
1666761300,187
1666762200,293
1666763100,330
1666764000,99
1666764900,70
1666765800,72
1666766700,133
1666767600,70
1666768500,165
1666769400,224
1666770300,213
1666771200,158
1666772100,150
1666773000,348
1666773900,206
1666774800,180
1666775700,227
1666776600,327
1666777500,227
1666778400,247
1666779300,239
1666780200,282
1666781100,338
1666782000,98
1666782900,62
1666783800,306
1666784700,211
1666785600,237
1666786500,262
1666787400,294
1666788300,217
1666789200,134
1666790100,129
1666791000,173
1666791900,114
1666792800,144
1666793700,136
1666794600,204
1666795500,131
1666796400,138
1666797300,124
1666798200,131
1666799100,133
1666800000,123
1666800900,137
1666801800,122
1666802700,163
1666803600,148
1666804500,161
1666805400,293
1666806300,209
1666807200,213
1666808100,215
1666809000,258
1666809900,270
1666810800,302
1666811700,280
1666812600,272
1666813500,268
1666814400,287
1666815300,275
1666816200,350
1666817100,266
1666818000,284
1666818900,282
1666819800,291
1666820700,334
1666821600,865
1666822500,362
1666823400,250
1666824300,305
1666825200,672
1666826100,284
1666827000,241
1666827900,260
1666828800,158
1666829700,134
1666830600,563
1666831500,379
1666832400,146
1666833300,132
1666834200,126
1666835100,142
1666836000,133
1666836900,145
1666837800,126
1666838700,115
1666839600,158
1666840500,68
1666841400,63
1666842300,59
1666843200,66
1666844100,83
1666845000,203
1666845900,183
1666846800,199
1666847700,190
1666848600,349
1666849500,568
1666850400,202
1666851300,84
1666852200,72
1666853100,61
1666854000,89
1666854900,113
1666855800,112
1666856700,346
1666857600,155
1666858500,216
1666859400,197
1666860300,181
1666861200,65
1666862100,188
1666863000,70
1666863900,54
1666864800,77
1666865700,64
1666866600,326
1666867500,272
1666868400,275
1666869300,205
1666870200,66
1666871100,66
1666872000,120
1666872900,134
1666873800,78
1666874700,72
1666875600,62
1666876500,58
1666877400,64
1666878300,56
1666879200,67
1666880100,57
1666881000,130
1666881900,57
1666882800,88
1666883700,65
1666884600,91
1666885500,92
1666886400,133
1666887300,121
1666888200,121
1666889100,133
1666890000,433
1666890900,261
1666891800,242
1666892700,199
1666893600,188
1666894500,228
1666895400,229
1666896300,235
1666897200,230
1666898100,224
1666899000,220
1666899900,249
1666900800,860
1666901700,276
1666902600,351
1666903500,907
1666904400,388
1666905300,348
1666906200,285
1666907100,233
1666908000,243
1666908900,264
1666909800,275
1666910700,266
1666911600,260
1666912500,196
1666913400,160
1666914300,173
1666915200,216
1666916100,220
1666917000,184
1666917900,131
1666918800,135
1666919700,125
1666920600,123
1666921500,133
1666922400,98
1666923300,99
1666924200,115
1666925100,64
1666926000,56
1666926900,54
1666927800,132
1666928700,56
1666929600,51
1666930500,96
1666931400,185
1666932300,181
1666933200,198
1666934100,187
1666935000,513
1666935900,485
1666936800,62
1666937700,72
1666938600,65
1666939500,142
1666940400,81
1666941300,79
1666942200,62
1666943100,62
1666944000,80
1666944900,62
1666945800,124
1666946700,78
1666947600,66
1666948500,59
1666949400,75
1666950300,54
1666951200,128
1666952100,126
1666953000,1638
1666953900,71
1666954800,48
1666955700,71
1666956600,52
1666957500,728
1666958400,687
1666959300,571
1666960200,667
1666961100,392
1666962000,470
1666962900,283
1666963800,286
1666964700,216
1666965600,164
1666966500,154
1666967400,129
1666968300,133
1666969200,118
1666970100,131
1666971000,117
1666971900,108
1666972800,121
1666973700,118
1666974600,159
1666975500,377
1666976400,178
1666977300,410
1666978200,359
1666979100,291
1666980000,307
1666980900,276
1666981800,371
1666982700,335
1666983600,290
1666984500,328
1666985400,301
1666986300,252
1666987200,234
1666988100,309
1666989000,261
1666989900,239
1666990800,265
1666991700,293
1666992600,209
1666993500,179
1666994400,214
1666995300,946
1666996200,329
1666997100,121
1666998000,135
1666998900,119
1666999800,136
1667000700,163
1667001600,106
1667002500,93
1667003400,104
1667004300,95
1667005200,81
1667006100,58
1667007000,50
1667007900,66
1667008800,56
1667009700,71
1667010600,54
1667011500,58
1667012400,73
1667013300,124
1667014200,54
1667015100,72
1667016000,53
1667016900,83
1667017800,198
1667018700,189
1667019600,184
1667020500,194
1667021400,191
1667022300,174
1667023200,51
1667024100,67
1667025000,110
1667025900,117
1667026800,371
1667027700,173
1667028600,399
1667029500,231
1667030400,74
1667031300,186
1667032200,84
1667033100,112
1667034000,126
1667034900,588
1667035800,275
1667036700,362
1667037600,300
1667038500,93
1667039400,223
1667040300,581
1667041200,106
1667042100,58
1667043000,123
1667043900,56
1667044800,67
1667045700,59
1667046600,131
1667047500,139
1667048400,84
1667049300,91
1667050200,101
1667051100,237
1667052000,66
1667052900,81
1667053800,167
1667054700,266
1667055600,1387
1667056500,173
1667057400,136
1667058300,132
1667059200,131
1667060100,109
1667061000,82
1667061900,180
1667062800,243
1667063700,205
1667064600,219
1667065500,246
1667066400,227
1667067300,189
1667068200,173
1667069100,259
1667070000,216
1667070900,207
1667071800,215
1667072700,199
1667073600,396
1667074500,983
1667075400,228
1667076300,315
1667077200,241
1667078100,251
1667079000,237
1667079900,253
1667080800,243
1667081700,246
1667082600,170
1667083500,111
1667084400,109
1667085300,168
1667086200,99
1667087100,98
1667088000,171
1667088900,121
1667089800,125
1667090700,95
1667091600,92
1667092500,54
1667093400,60
1667094300,57
1667095200,57
1667096100,71
1667097000,57
1667097900,68
1667098800,58
1667099700,136
1667100600,57
1667101500,58
1667102400,65
1667103300,84
1667104200,186
1667105100,203
1667106000,186
1667106900,187
1667107800,215
1667108700,331
1667109600,76
1667110500,165
1667111400,190
1667112300,384
1667113200,56
1667114100,66
1667115000,47
1667115900,248
1667116800,1719
1667117700,52
1667118600,65
1667119500,76
1667120400,298
1667121300,179
1667122200,388
1667123100,177
1667124000,314
1667124900,233
1667125800,195
1667126700,213
1667127600,131
1667128500,126
1667129400,133
1667130300,131
1667131200,127
1667132100,192
1667133000,167
1667133900,201
1667134800,145
1667135700,164
1667136600,175
1667137500,179
1667138400,442
1667139300,379
1667140200,267
1667141100,366
1667142000,263
1667142900,180
1667143800,126
1667144700,111
1667145600,133
1667146500,155
1667147400,107
1667148300,100
1667149200,108
1667150100,69
1667151000,161
1667151900,126
1667152800,128
1667153700,233
1667154600,208
1667155500,195
1667156400,194
1667157300,206
1667158200,189
1667159100,242
1667160000,222
1667160900,176
1667161800,245
1667162700,194
1667163600,175
1667164500,195
1667165400,188
1667166300,162
1667167200,165
1667168100,177
1667169000,160
1667169900,169
1667170800,160
1667171700,154
1667172600,175
1667173500,220
1667174400,90
1667175300,63
1667176200,52
1667177100,57
1667178000,61
1667178900,48
1667179800,59
1667180700,62
1667181600,54
1667182500,61
1667183400,131
1667184300,58
1667185200,54
1667186100,76
1667187000,58
1667187900,55
1667188800,69
1667189700,53
1667190600,53
1667191500,65
1667192400,52
1667193300,53
1667194200,126
1667195100,52
1667196000,67
1667196900,55
1667197800,54
1667198700,62
1667199600,232
1667200500,266
1667201400,80
1667202300,154
1667203200,149
1667204100,88
1667205000,61
1667205900,108
1667206800,503
1667207700,270
1667208600,161
1667209500,176
1667210400,189
1667211300,217
1667212200,604
1667213100,389
1667214000,242
1667214900,241
1667215800,178
1667216700,202
1667217600,175
1667218500,181
1667219400,177
1667220300,242
1667221200,909
1667222100,491
1667223000,665
1667223900,431
1667224800,229
1667225700,132
1667226600,143
1667227500,135
1667228400,382
1667229300,767
1667230200,1598
1667231100,409
1667232000,233
1667232900,277
1667233800,309
1667234700,307
1667235600,305
1667236500,301
1667237400,355
1667238300,324
1667239200,335
1667240100,440
1667241000,1123
1667241900,1266
1667242800,443
1667243700,255
1667244600,197
1667245500,185
1667246400,345
1667247300,432
1667248200,227
1667249100,263
1667250000,276
1667250900,278
1667251800,261
1667252700,337
1667253600,247
1667254500,272
1667255400,270
1667256300,305
1667257200,254
1667258100,191
1667259000,178
1667259900,182
1667260800,132
1667261700,85
1667262600,51
1667263500,66
1667264400,47
1667265300,122
1667266200,54
1667267100,52
1667268000,63
1667268900,57
1667269800,64
1667270700,56
1667271600,69
1667272500,55
1667273400,71
1667274300,53
1667275200,62
1667276100,55
1667277000,108
1667277900,65
1667278800,51
1667279700,60
1667280600,52
1667281500,72
1667282400,48
1667283300,59
1667284200,80
1667285100,203
1667286000,79
1667286900,70
1667287800,79
1667288700,68
1667289600,127
1667290500,128
1667291400,222
1667292300,395
1667293200,242
1667294100,328
1667295000,230
1667295900,910
1667296800,646
1667297700,926
1667298600,1417
1667299500,1364
1667300400,428
1667301300,198
1667302200,303
1667303100,218
1667304000,151
1667304900,498
1667305800,964
1667306700,585
1667307600,225
1667308500,262
1667309400,195
1667310300,572
1667311200,327
1667312100,140
1667313000,146
1667313900,142
1667314800,100
1667315700,133
1667316600,140
1667317500,143
1667318400,212
1667319300,295
1667320200,297
1667321100,315
1667322000,300
1667322900,304
1667323800,250
1667324700,214
1667325600,257
1667326500,245
1667327400,259
1667328300,263
1667329200,286
1667330100,339
1667331000,259
1667331900,255
1667332800,263
1667333700,268
1667334600,257
1667335500,240
1667336400,244
1667337300,230
1667338200,249
1667339100,231
1667340000,230
1667340900,225
1667341800,284
1667342700,231
1667343600,217
1667344500,177
1667345400,116
1667346300,102
1667347200,86
1667348100,97
1667349000,89
1667349900,87
1667350800,100
1667351700,88
1667352600,98
1667353500,89
1667354400,106
1667355300,103
1667356200,147
1667357100,96
1667358000,91
1667358900,107
1667359800,89
1667360700,104
1667361600,89
1667362500,95
1667363400,187
1667364300,163
1667365200,117
1667366100,156
1667367000,183
1667367900,145
1667368800,110
1667369700,83
1667370600,99
1667371500,86
1667372400,96
1667373300,95
1667374200,84
1667375100,168
1667376000,120
1667376900,155
1667377800,130
1667378700,129
1667379600,279
1667380500,965
1667381400,245
1667382300,166
1667383200,179
1667384100,166
1667385000,189
1667385900,175
1667386800,174
1667387700,198
1667388600,173
1667389500,186
1667390400,172
1667391300,215
1667392200,182
1667393100,176
1667394000,182
1667394900,196
1667395800,294
1667396700,239
1667397600,237
1667398500,231
1667399400,239
1667400300,229
1667401200,238
1667402100,226
1667403000,294
1667403900,228
1667404800,249
1667405700,880
1667406600,495
1667407500,713
1667408400,771
1667409300,487
1667410200,632
1667411100,264
1667412000,720
1667412900,443
1667413800,252
1667414700,237
1667415600,324
1667416500,235
1667417400,290
1667418300,268
1667419200,286
1667420100,331
1667421000,307
1667421900,273
1667422800,332
1667423700,294
1667424600,275
1667425500,242
1667426400,196
1667427300,208
1667428200,193
1667429100,192
1667430000,169
1667430900,221
1667431800,184
1667432700,122
1667433600,116
1667434500,112
1667435400,134
1667436300,119
1667437200,131
1667438100,122
1667439000,133
1667439900,122
1667440800,170
1667441700,117
1667442600,193
1667443500,146
1667444400,127
1667445300,147
1667446200,132
1667447100,127
1667448000,105
1667448900,92
1667449800,110
1667450700,94
1667451600,70
1667452500,84
1667453400,379
1667454300,559
1667455200,220
1667456100,206
1667457000,184
1667457900,103
1667458800,47
1667459700,65
1667460600,68
1667461500,233
1667462400,127
1667463300,63
1667464200,56
1667465100,118
1667466000,59
1667466900,59
1667467800,62
1667468700,1589
1667469600,107
1667470500,50
1667471400,70
1667472300,55
1667473200,100
1667474100,103
1667475000,111
1667475900,133
1667476800,176
1667477700,123
1667478600,114
1667479500,187
1667480400,126
1667481300,131
1667482200,118
1667483100,126
1667484000,143
1667484900,168
1667485800,191
1667486700,172
1667487600,177
1667488500,225
1667489400,172
1667490300,168
1667491200,181
1667492100,153
1667493000,162
1667493900,177
1667494800,477
1667495700,262
1667496600,451
1667497500,612
1667498400,250
1667499300,240
1667500200,265
1667501100,185
1667502000,170
1667502900,596
1667503800,1270
1667504700,326
1667505600,243
1667506500,209
1667507400,234
1667508300,319
1667509200,333
1667510100,201
1667511000,232
1667511900,181
1667512800,139
1667513700,120
1667514600,108
1667515500,108
1667516400,122
1667517300,107
1667518200,121
1667519100,92
1667520000,66
1667520900,112
1667521800,56
1667522700,61
1667523600,48
1667524500,68
1667525400,53
1667526300,63
1667527200,57
1667528100,60
1667529000,66
1667529900,57
1667530800,67
1667531700,59
1667532600,132
1667533500,55
1667534400,55
1667535300,95
