timestamp,power
1647094500,178
1647095400,171
1647096300,184
1647097200,174
1647098100,162
1647099000,152
1647099900,177
1647100800,142
1647101700,136
1647102600,168
1647103500,132
1647104400,155
1647105300,190
1647106200,280
1647107100,321
1647108000,631
1647108900,580
1647109800,772
1647110700,637
1647111600,275
1647112500,484
1647113400,567
1647114300,219
1647115200,203
1647116100,342
1647117000,205
1647117900,199
1647118800,206
1647119700,428
1647120600,169
1647121500,164
1647122400,157
1647123300,133
1647124200,141
1647125100,155
1647126000,68
1647126900,65
1647127800,81
1647128700,69
1647129600,83
1647130500,97
1647131400,69
1647132300,74
1647133200,89
1647134100,68
1647135000,79
1647135900,100
1647136800,69
1647137700,67
1647138600,100
1647139500,66
1647140400,81
1647141300,106
1647142200,60
1647143100,70
1647144000,102
1647144900,64
1647145800,87
1647146700,103
1647147600,90
1647148500,82
1647149400,137
1647150300,112
1647151200,104
1647152100,169
1647153000,198
1647153900,204
1647154800,425
1647155700,156
1647156600,359
1647157500,613
1647158400,397
1647159300,292
1647160200,217
1647161100,222
1647162000,208
1647162900,723
1647163800,858
1647164700,699
1647165600,534
1647166500,485
1647167400,473
1647168300,406
1647169200,196
1647170100,424
1647171000,643
1647171900,1042
1647172800,793
1647173700,299
1647174600,351
1647175500,336
1647176400,457
1647177300,314
1647178200,292
1647179100,229
1647180000,249
1647180900,280
1647181800,231
1647182700,235
1647183600,244
1647184500,264
1647185400,209
1647186300,196
1647187200,217
1647188100,184
1647189000,214
1647189900,179
1647190800,190
1647191700,1868
1647192600,2130
1647193500,1963
1647194400,2148
1647195300,1474
1647196200,1201
1647197100,968
1647198000,470
1647198900,515
1647199800,669
1647200700,225
1647201600,185
1647202500,185
1647203400,167
1647204300,185
1647205200,396
1647206100,275
1647207000,137
1647207900,135
1647208800,118
1647209700,129
1647210600,147
1647211500,122
1647212400,59
1647213300,39
1647214200,25
1647215100,55
1647216000,46
1647216900,26
1647217800,37
1647218700,58
1647219600,44
1647220500,30
1647221400,65
1647222300,36
1647223200,31
1647224100,69
1647225000,37
1647225900,38
1647226800,46
1647227700,48
1647228600,51
1647229500,48
1647230400,49
1647231300,24
1647232200,59
1647233100,48
1647234000,59
1647234900,80
1647235800,86
1647236700,25
1647237600,56
1647238500,62
1647239400,48
1647240300,53
1647241200,30
1647242100,32
1647243000,57
1647243900,76
1647244800,426
1647245700,206
1647246600,116
1647247500,110
1647248400,505
1647249300,320
1647250200,329
1647251100,478
1647252000,557
1647252900,550
1647253800,340
1647254700,114
1647255600,117
1647256500,474
1647257400,521
1647258300,472
1647259200,210
1647260100,461
1647261000,131
1647261900,141
1647262800,116
1647263700,103
1647264600,144
1647265500,117
1647266400,134
1647267300,164
1647268200,134
1647269100,135
1647270000,133
1647270900,126
1647271800,127
1647272700,152
1647273600,425
1647274500,776
1647275400,781
1647276300,681
1647277200,259
1647278100,269
1647279000,318
1647279900,251
1647280800,824
1647281700,833
1647282600,636
1647283500,563
1647284400,201
1647285300,214
1647286200,583
1647287100,456
1647288000,238
1647288900,383
1647289800,192
1647290700,111
1647291600,108
1647292500,103
1647293400,103
1647294300,98
1647295200,110
1647296100,90
1647297000,72
1647297900,47
1647298800,30
1647299700,45
1647300600,50
1647301500,28
1647302400,36
1647303300,47
1647304200,46
1647305100,38
1647306000,47
1647306900,37
1647307800,47
1647308700,62
1647309600,25
1647310500,59
1647311400,49
1647312300,25
1647313200,37
1647314100,87
1647315000,25
1647315900,25
1647316800,73
1647317700,32
1647318600,39
1647319500,60
1647320400,70
1647321300,48
1647322200,71
1647323100,299
1647324000,228
1647324900,137
1647325800,31
1647326700,32
1647327600,72
1647328500,38
1647329400,32
1647330300,53
1647331200,49
1647332100,24
1647333000,56
1647333900,33
1647334800,35
1647335700,44
1647336600,29
1647337500,32
1647338400,63
1647339300,49
1647340200,26
1647341100,46
1647342000,35
1647342900,34
1647343800,54
1647344700,54
1647345600,36
1647346500,38
1647347400,35
1647348300,39
1647349200,67
1647350100,40
1647351000,34
1647351900,35
1647352800,185
1647353700,131
1647354600,87
1647355500,82
1647356400,123
1647357300,129
1647358200,194
1647359100,195
1647360000,268
1647360900,289
1647361800,189
1647362700,188
1647363600,258
1647364500,299
1647365400,235
1647366300,241
1647367200,281
1647368100,290
1647369000,375
1647369900,334
1647370800,286
1647371700,259
1647372600,197
1647373500,163
1647374400,328
1647375300,322
1647376200,107
1647377100,125
1647378000,100
1647378900,102
1647379800,132
1647380700,113
1647381600,101
1647382500,121
1647383400,33
1647384300,32
1647385200,60
1647386100,30
1647387000,35
1647387900,48
1647388800,29
1647389700,36
1647390600,59
1647391500,28
1647392400,69
1647393300,44
1647394200,34
1647395100,59
1647396000,51
1647396900,39
1647397800,50
1647398700,39
1647399600,43
1647400500,59
1647401400,42
1647402300,45
1647403200,47
1647404100,47
1647405000,63
1647405900,54
1647406800,64
1647407700,50
1647408600,49
1647409500,422
1647410400,153
1647411300,126
1647412200,36
1647413100,72
1647414000,25
1647414900,34
1647415800,70
1647416700,40
1647417600,35
1647418500,69
1647419400,30
1647420300,34
1647421200,64
1647422100,45
1647423000,31
1647423900,63
1647424800,35
1647425700,30
1647426600,53
1647427500,37
1647428400,30
1647429300,56
1647430200,25
1647431100,32
1647432000,53
1647432900,33
1647433800,42
1647434700,55
1647435600,73
1647436500,48
1647437400,64
1647438300,119
1647439200,239
1647440100,378
1647441000,368
1647441900,150
1647442800,133
1647443700,121
1647444600,119
1647445500,136
1647446400,114
1647447300,141
1647448200,328
1647449100,167
1647450000,231
1647450900,200
1647451800,218
1647452700,236
1647453600,307
1647454500,288
1647455400,252
1647456300,295
1647457200,283
1647458100,247
1647459000,509
1647459900,764
1647460800,292
1647461700,213
1647462600,106
1647463500,91
1647464400,86
1647465300,129
1647466200,83
1647467100,83
1647468000,105
1647468900,67
1647469800,46
1647470700,50
1647471600,25
1647472500,34
1647473400,52
1647474300,29
1647475200,43
1647476100,51
1647477000,25
1647477900,51
1647478800,55
1647479700,37
1647480600,29
1647481500,57
1647482400,44
1647483300,26
1647484200,58
1647485100,39
1647486000,27
1647486900,75
1647487800,25
1647488700,29
1647489600,59
1647490500,64
1647491400,55
1647492300,61
1647493200,52
1647494100,59
1647495000,125
1647495900,223
1647496800,119
1647497700,95
1647498600,45
1647499500,31
1647500400,53
1647501300,35
1647502200,35
1647503100,38
1647504000,38
1647504900,36
1647505800,68
1647506700,39
1647507600,35
1647508500,34
1647509400,40
1647510300,38
1647511200,44
1647512100,45
1647513000,30
1647513900,34
1647514800,44
1647515700,35
1647516600,41
1647517500,50
1647518400,32
1647519300,29
1647520200,50
1647521100,42
1647522000,83
1647522900,69
1647523800,34
1647524700,44
1647525600,138
1647526500,129
1647527400,153
1647528300,146
1647529200,121
1647530100,119
1647531000,138
1647531900,103
1647532800,110
1647533700,148
1647534600,130
1647535500,280
1647536400,426
1647537300,622
1647538200,573
1647539100,424
1647540000,381
1647540900,241
1647541800,260
1647542700,262
1647543600,686
1647544500,449
1647545400,495
1647546300,448
1647547200,318
1647548100,295
1647549000,221
1647549900,140
1647550800,114
1647551700,105
1647552600,124
1647553500,121
1647554400,101
1647555300,86
1647556200,29
1647557100,25
1647558000,50
1647558900,48
1647559800,25
1647560700,44
1647561600,41
1647562500,26
1647563400,54
1647564300,44
1647565200,26
1647566100,39
1647567000,40
1647567900,38
1647568800,47
1647569700,35
1647570600,35
1647571500,37
1647572400,40
1647573300,49
1647574200,35
1647575100,40
1647576000,35
1647576900,38
1647577800,69
1647578700,56
1647579600,46
1647580500,65
1647581400,331
1647582300,308
1647583200,238
1647584100,166
1647585000,38
1647585900,50
1647586800,26
1647587700,30
1647588600,57
1647589500,26
1647590400,28
1647591300,56
1647592200,25
1647593100,38
1647594000,50
1647594900,25
1647595800,31
1647596700,53
1647597600,27
1647598500,39
1647599400,47
1647600300,32
1647601200,29
1647602100,48
1647603000,33
1647603900,41
1647604800,43
1647605700,11
1647606600,13
1647607500,65
1647608400,87
1647609300,57
1647610200,123
1647611100,74
1647612000,117
1647612900,125
1647613800,108
1647614700,121
1647615600,168
1647616500,113
1647617400,121
1647618300,161
1647619200,117
1647620100,115
1647621000,157
1647621900,103
1647622800,99
1647623700,287
1647624600,238
1647625500,566
1647626400,656
1647627300,547
1647628200,381
1647629100,338
1647630000,500
1647630900,520
1647631800,309
1647632700,147
1647633600,148
1647634500,338
1647635400,95
1647636300,96
1647637200,124
1647638100,98
1647639000,102
1647639900,108
1647640800,96
1647641700,54
1647642600,52
1647643500,32
1647644400,26
1647645300,48
1647646200,43
1647647100,31
1647648000,42
1647648900,42
1647649800,26
1647650700,44
1647651600,52
1647652500,26
1647653400,41
1647654300,39
1647655200,28
1647656100,56
1647657000,45
1647657900,26
1647658800,46
1647659700,38
1647660600,38
1647661500,47
1647662400,37
1647663300,32
1647664200,43
1647665100,43
1647666000,45
1647666900,50
1647667800,115
1647668700,347
1647669600,108
1647670500,126
1647671400,33
1647672300,35
1647673200,44
1647674100,46
1647675000,31
1647675900,59
1647676800,45
1647677700,26
1647678600,65
1647679500,29
1647680400,38
1647681300,67
1647682200,28
1647683100,35
1647684000,56
1647684900,29
1647685800,50
1647686700,56
1647687600,27
1647688500,41
1647689400,52
1647690300,40
1647691200,45
1647692100,49
1647693000,41
1647693900,30
1647694800,60
1647695700,44
1647696600,41
1647697500,58
1647698400,45
1647699300,79
1647700200,132
1647701100,158
1647702000,124
1647702900,134
1647703800,126
1647704700,95
1647705600,136
1647706500,129
1647707400,137
1647708300,139
1647709200,84
1647710100,151
1647711000,177
1647711900,292
1647712800,490
1647713700,315
1647714600,344
1647715500,437
1647716400,377
1647717300,326
1647718200,287
1647719100,307
1647720000,167
1647720900,160
1647721800,189
1647722700,301
1647723600,296
1647724500,226
1647725400,126
1647726300,107
1647727200,105
1647728100,102
1647729000,93
1647729900,101
1647730800,110
1647731700,57
1647732600,50
1647733500,56
1647734400,39
1647735300,52
1647736200,69
1647737100,36
1647738000,53
1647738900,55
1647739800,37
1647740700,69
1647741600,47
1647742500,24
1647743400,38
1647744300,36
1647745200,30
1647746100,44
1647747000,37
1647747900,28
1647748800,30
1647749700,39
1647750600,46
1647751500,23
1647752400,54
1647753300,30
1647754200,36
1647755100,100
1647756000,113
1647756900,88
1647757800,136
1647758700,152
1647759600,175
1647760500,249
1647761400,612
1647762300,427
1647763200,325
1647764100,205
1647765000,113
1647765900,165
1647766800,160
1647767700,165
1647768600,176
1647769500,371
1647770400,153
1647771300,166
1647772200,136
1647773100,132
1647774000,150
1647774900,139
1647775800,163
1647776700,181
1647777600,523
1647778500,1359
1647779400,762
1647780300,1113
1647781200,1359
1647782100,646
1647783000,174
1647783900,172
1647784800,169
1647785700,773
1647786600,975
1647787500,652
1647788400,151
1647789300,135
1647790200,149
1647791100,135
1647792000,210
1647792900,173
1647793800,129
1647794700,141
1647795600,136
1647796500,183
1647797400,223
1647798300,203
1647799200,215
1647800100,329
1647801000,257
1647801900,356
1647802800,509
1647803700,266
1647804600,317
1647805500,266
1647806400,279
1647807300,286
1647808200,235
1647809100,136
1647810000,164
1647810900,342
1647811800,118
1647812700,118
1647813600,120
1647814500,113
1647815400,105
1647816300,114
1647817200,55
1647818100,29
1647819000,38
1647819900,39
1647820800,33
1647821700,52
1647822600,37
1647823500,28
1647824400,44
1647825300,38
1647826200,41
1647827100,39
1647828000,46
1647828900,25
1647829800,33
1647830700,66
1647831600,26
1647832500,32
1647833400,48
1647834300,30
1647835200,44
1647836100,50
1647837000,32
1647837900,30
1647838800,58
1647839700,52
1647840600,41
1647841500,54
1647842400,40
1647843300,34
1647844200,64
1647845100,38
1647846000,28
1647846900,146
1647847800,99
1647848700,62
1647849600,115
1647850500,286
1647851400,168
1647852300,215
1647853200,218
1647854100,246
1647855000,255
1647855900,272
1647856800,416
1647857700,841
1647858600,587
1647859500,878
1647860400,743
1647861300,716
1647862200,301
1647863100,157
1647864000,111
1647864900,105
1647865800,122
1647866700,108
1647867600,253
1647868500,258
1647869400,307
1647870300,160
1647871200,226
1647872100,128
1647873000,99
1647873900,133
1647874800,103
1647875700,357
1647876600,273
1647877500,149
1647878400,155
1647879300,179
1647880200,485
1647881100,395
1647882000,315
1647882900,185
1647883800,158
1647884700,646
1647885600,254
1647886500,148
1647887400,212
1647888300,302
1647889200,245
1647890100,410
1647891000,601
1647891900,239
1647892800,190
1647893700,184
1647894600,248
1647895500,122
1647896400,96
1647897300,92
1647898200,115
1647899100,87
1647900000,87
1647900900,103
1647901800,73
1647902700,29
1647903600,53
1647904500,34
1647905400,27
1647906300,64
1647907200,35
1647908100,29
1647909000,48
1647909900,27
1647910800,47
1647911700,50
1647912600,28
1647913500,25
1647914400,56
1647915300,44
1647916200,27
1647917100,45
1647918000,35
1647918900,34
1647919800,55
1647920700,30
1647921600,36
1647922500,45
1647923400,36
1647924300,38
1647925200,60
1647926100,37
1647927000,32
1647927900,341
1647928800,184
1647929700,133
1647930600,49
1647931500,36
1647932400,39
1647933300,43
1647934200,40
1647935100,28
1647936000,41
1647936900,47
1647937800,34
1647938700,41
1647939600,33
1647940500,33
1647941400,57
1647942300,33
1647943200,26
1647944100,51
1647945000,33
1647945900,38
1647946800,45
1647947700,41
1647948600,26
1647949500,42
1647950400,50
1647951300,32
1647952200,40
1647953100,44
1647954000,27
1647954900,43
1647955800,52
1647956700,57
1647957600,57
1647958500,43
1647959400,36
1647960300,56
1647961200,53
1647962100,34
1647963000,43
1647963900,45
1647964800,70
1647965700,73
1647966600,89
1647967500,129
1647968400,63
1647969300,102
1647970200,182
1647971100,442
1647972000,1010
1647972900,268
1647973800,498
1647974700,479
1647975600,353
1647976500,159
1647977400,130
1647978300,121
1647979200,124
1647980100,257
1647981000,127
1647981900,97
1647982800,116
1647983700,86
1647984600,95
1647985500,109
1647986400,84
1647987300,48
1647988200,44
1647989100,21
1647990000,31
1647990900,44
1647991800,36
1647992700,30
1647993600,42
1647994500,25
1647995400,27
1647996300,55
1647997200,33
1647998100,25
1647999000,42
1647999900,24
1648000800,40
1648001700,45
1648002600,29
1648003500,24
1648004400,42
1648005300,37
1648006200,29
1648007100,52
1648008000,23
1648008900,24
1648009800,51
1648010700,34
1648011600,38
1648012500,50
1648013400,347
1648014300,311
1648015200,116
1648016100,69
1648017000,30
1648017900,49
1648018800,21
1648019700,27
1648020600,52
1648021500,27
1648022400,24
1648023300,45
1648024200,21
1648025100,42
1648026000,46
1648026900,21
1648027800,22
1648028700,51
1648029600,33
1648030500,27
1648031400,45
1648032300,30
1648033200,22
1648034100,43
1648035000,41
1648035900,25
1648036800,44
1648037700,25
1648038600,27
1648039500,55
1648040400,27
1648041300,30
1648042200,43
1648043100,32
1648044000,62
1648044900,132
1648045800,186
1648046700,190
1648047600,132
1648048500,99
1648049400,166
1648050300,128
1648051200,80
1648052100,79
1648053000,103
1648053900,105
1648054800,100
1648055700,138
1648056600,203
1648057500,229
1648058400,260
1648059300,269
1648060200,344
1648061100,383
1648062000,222
1648062900,205
1648063800,240
1648064700,196
1648065600,184
1648066500,336
1648067400,115
1648068300,116
1648069200,125
1648070100,99
1648071000,101
1648071900,123
1648072800,72
1648073700,22
1648074600,50
1648075500,23
1648076400,21
1648077300,60
1648078200,27
1648079100,26
1648080000,45
1648080900,24
1648081800,39
1648082700,45
1648083600,27
1648084500,29
1648085400,37
1648086300,40
1648087200,32
1648088100,42
1648089000,30
1648089900,22
1648090800,47
1648091700,41
1648092600,28
1648093500,39
1648094400,29
1648095300,31
1648096200,41
1648097100,43
1648098000,29
1648098900,42
1648099800,135
1648100700,232
1648101600,106
1648102500,66
1648103400,26
1648104300,37
1648105200,36
1648106100,34
1648107000,37
1648107900,32
1648108800,22
1648109700,39
1648110600,34
1648111500,35
1648112400,33
1648113300,40
1648114200,21
1648115100,30
1648116000,49
1648116900,30
1648117800,29
1648118700,36
1648119600,30
1648120500,28
1648121400,51
1648122300,27
1648123200,31
1648124100,36
1648125000,27
1648125900,38
1648126800,76
1648127700,453
1648128600,304
1648129500,71
1648130400,65
1648131300,121
1648132200,97
1648133100,71
1648134000,76
1648134900,86
1648135800,83
1648136700,86
1648137600,84
1648138500,80
1648139400,80
1648140300,88
1648141200,85
1648142100,539
1648143000,304
1648143900,191
1648144800,175
1648145700,293
1648146600,448
1648147500,366
1648148400,383
1648149300,280
1648150200,192
1648151100,186
1648152000,291
1648152900,235
1648153800,119
1648154700,145
1648155600,134
1648156500,114
1648157400,91
1648158300,104
1648159200,124
1648160100,86
1648161000,88
1648161900,33
1648162800,11
1648163700,39
1648164600,32
1648165500,11
1648166400,15
1648167300,32
1648168200,36
1648169100,14
1648170000,33
1648170900,12
1648171800,23
1648172700,49
1648173600,11
1648174500,13
1648175400,43
1648176300,13
1648177200,26
1648178100,35
1648179000,23
1648179900,12
1648180800,33
1648181700,25
1648182600,25
1648183500,34
1648184400,17
1648185300,23
1648186200,140
1648187100,187
1648188000,88
1648188900,57
1648189800,18
1648190700,27
1648191600,40
1648192500,12
1648193400,12
1648194300,34
1648195200,21
1648196100,18
1648197000,45
1648197900,11
1648198800,13
1648199700,40
1648200600,20
1648201500,17
1648202400,39
1648203300,13
1648204200,14
1648205100,48
1648206000,11
1648206900,21
1648207800,34
1648208700,13
1648209600,27
1648210500,33
1648211400,22
1648212300,12
1648213200,32
1648214100,29
1648215000,12
1648215900,41
1648216800,21
1648217700,18
1648218600,50
1648219500,58
1648220400,119
1648221300,254
1648222200,243
1648223100,236
1648224000,268
1648224900,236
1648225800,224
1648226700,132
1648227600,250
1648228500,182
1648229400,280
1648230300,760
1648231200,295
1648232100,214
1648233000,196
1648233900,489
1648234800,453
1648235700,193
1648236600,353
1648237500,177
1648238400,211
1648239300,331
1648240200,139
1648241100,104
1648242000,82
1648242900,92
1648243800,93
1648244700,94
1648245600,86
1648246500,93
1648247400,79
1648248300,111
1648249200,70
1648250100,13
1648251000,17
1648251900,30
1648252800,30
1648253700,21
1648254600,30
1648255500,12
1648256400,17
1648257300,52
1648258200,13
1648259100,14
1648260000,36
1648260900,17
1648261800,27
1648262700,34
1648263600,12
1648264500,19
1648265400,39
1648266300,22
1648267200,19
1648268100,39
1648269000,13
1648269900,17
1648270800,51
1648271700,28
1648272600,19
1648273500,183
1648274400,302
1648275300,375
1648276200,150
1648277100,18
1648278000,11
1648278900,45
1648279800,17
1648280700,11
1648281600,36
1648282500,12
1648283400,26
1648284300,35
1648285200,21
1648286100,12
1648287000,35
1648287900,27
1648288800,12
1648289700,36
1648290600,12
1648291500,15
1648292400,47
1648293300,21
1648294200,11
1648295100,35
1648296000,18
1648296900,20
1648297800,36
1648298700,12
1648299600,21
1648300500,64
1648301400,202
1648302300,208
1648303200,268
1648304100,201
1648305000,244
1648305900,254
1648306800,218
1648307700,212
1648308600,214
1648309500,386
1648310400,193
1648311300,347
1648312200,180
1648313100,215
1648314000,229
1648314900,239
1648315800,254
1648316700,283
1648317600,343
1648318500,204
1648319400,231
1648320300,201
1648321200,209
1648322100,222
1648323000,200
1648323900,210
1648324800,224
1648325700,159
1648326600,172
1648327500,301
1648328400,49
1648329300,38
1648330200,52
1648331100,36
1648332000,35
1648332900,64
1648333800,36
1648334700,33
1648335600,59
1648336500,51
1648337400,32
1648338300,54
1648339200,26
1648340100,20
1648341000,37
1648341900,17
1648342800,14
1648343700,39
1648344600,31
1648345500,12
1648346400,32
1648347300,19
1648348200,26
1648349100,36
1648350000,20
1648350900,12
1648351800,32
1648352700,36
1648353600,14
1648354500,27
1648355400,27
1648356300,15
1648357200,44
1648358100,29
1648359000,28
1648359900,28
1648360800,66
1648361700,111
1648362600,99
1648363500,48
1648364400,106
1648365300,81
1648366200,175
1648367100,213
1648368000,224
1648368900,224
1648369800,235
1648370700,172
1648371600,161
1648372500,118
1648373400,130
1648374300,141
1648375200,124
1648376100,138
1648377000,145
1648377900,121
1648378800,140
1648379700,462
1648380600,465
1648381500,115
1648382400,126
1648383300,146
1648384200,152
1648385100,145
1648386000,110
1648386900,269
1648387800,213
1648388700,139
1648389600,99
1648390500,90
1648391400,92
1648392300,106
1648393200,89
1648394100,90
1648395000,97
1648395900,203
1648396800,215
1648397700,195
1648398600,146
1648399500,163
1648400400,225
1648401300,191
1648402200,109
1648403100,175
1648404000,154
1648404900,472
1648405800,193
1648406700,349
1648407600,206
1648408500,416
1648409400,125
1648410300,105
1648411200,111
1648412100,94
1648413000,140
1648413900,119
1648414800,112
1648415700,137
1648416600,192
1648417500,48
1648418400,31
1648419300,55
1648420200,31
1648421100,48
1648422000,61
1648422900,30
1648423800,31
1648424700,63
1648425600,44
1648426500,28
1648427400,35
1648428300,19
1648429200,11
1648430100,40
1648431000,23
1648431900,13
1648432800,25
1648433700,20
1648434600,33
1648435500,20
1648436400,24
1648437300,19
1648438200,17
1648439100,41
1648440000,18
1648440900,11
1648441800,39
1648442700,40
1648443600,53
1648444500,70
1648445400,42
1648446300,48
1648447200,39
1648448100,31
1648449000,32
1648449900,251
1648450800,400
1648451700,270
1648452600,181
1648453500,113
1648454400,121
1648455300,130
1648456200,124
1648457100,135
1648458000,135
1648458900,257
1648459800,927
1648460700,587
1648461600,1094
1648462500,871
1648463400,719
1648464300,229
1648465200,257
1648466100,176
1648467000,250
1648467900,634
1648468800,704
1648469700,663
1648470600,169
1648471500,114
1648472400,126
1648473300,127
1648474200,112
1648475100,125
1648476000,118
1648476900,205
1648477800,123
1648478700,172
1648479600,387
1648480500,541
1648481400,1191
1648482300,1222
1648483200,608
1648484100,431
1648485000,264
1648485900,196
1648486800,253
1648487700,779
1648488600,757
1648489500,271
1648490400,228
1648491300,284
1648492200,329
1648493100,218
1648494000,251
1648494900,212
1648495800,211
1648496700,175
1648497600,148
1648498500,156
1648499400,217
1648500300,282
1648501200,81
1648502100,96
1648503000,81
1648503900,45
1648504800,23
1648505700,15
1648506600,42
1648507500,22
1648508400,19
1648509300,35
1648510200,21
1648511100,20
1648512000,43
1648512900,19
1648513800,11
1648514700,44
1648515600,17
1648516500,25
1648517400,42
1648518300,11
1648519200,24
1648520100,34
1648521000,26
1648521900,28
1648522800,27
1648523700,17
1648524600,26
1648525500,39
1648526400,21
1648527300,22
1648528200,34
1648529100,73
1648530000,136
1648530900,121
1648531800,53
1648532700,42
1648533600,103
1648534500,89
1648535400,116
1648536300,97
1648537200,122
1648538100,74
1648539000,207
1648539900,86
1648540800,91
1648541700,83
1648542600,74
1648543500,84
1648544400,84
1648545300,73
1648546200,101
1648547100,101
1648548000,95
1648548900,125
1648549800,98
1648550700,98
1648551600,102
1648552500,88
1648553400,340
1648554300,222
1648555200,293
1648556100,65
1648557000,100
1648557900,96
1648558800,104
1648559700,148
1648560600,115
1648561500,107
1648562400,122
1648563300,126
1648564200,113
1648565100,126
1648566000,116
1648566900,106
1648567800,124
1648568700,124
1648569600,109
1648570500,150
1648571400,137
1648572300,116
1648573200,142
1648574100,129
1648575000,173
1648575900,173
1648576800,168
1648577700,200
1648578600,228
1648579500,177
1648580400,181
1648581300,213
1648582200,185
1648583100,164
1648584000,164
1648584900,164
1648585800,265
1648586700,54
1648587600,54
1648588500,33
1648589400,41
1648590300,46
1648591200,34
1648592100,54
1648593000,48
1648593900,33
1648594800,39
1648595700,49
1648596600,47
1648597500,39
1648598400,49
1648599300,33
1648600200,39
1648601100,60
1648602000,37
1648602900,38
1648603800,50
1648604700,33
1648605600,42
1648606500,61
1648607400,32
1648608300,35
1648609200,43
1648610100,12
1648611000,27
1648611900,33
1648612800,12
1648613700,12
1648614600,34
1648615500,296
1648616400,174
1648617300,168
1648618200,340
1648619100,424
1648620000,74
1648620900,57
1648621800,50
1648622700,61
1648623600,19
1648624500,12
1648625400,102
1648626300,67
1648627200,62
1648628100,82
1648629000,58
1648629900,66
1648630800,90
1648631700,65
1648632600,60
1648633500,81
1648634400,58
1648635300,81
1648636200,86
1648637100,82
1648638000,81
1648638900,108
1648639800,88
1648640700,81
1648641600,103
1648642500,79
1648643400,75
1648644300,132
1648645200,332
1648646100,143
1648647000,127
1648647900,87
1648648800,97
1648649700,125
1648650600,91
1648651500,81
1648652400,103
1648653300,84
1648654200,104
1648655100,129
1648656000,96
1648656900,96
1648657800,114
1648658700,108
1648659600,102
1648660500,114
1648661400,147
1648662300,179
1648663200,278
1648664100,633
1648665000,613
1648665900,449
1648666800,232
1648667700,224
1648668600,215
1648669500,158
1648670400,147
1648671300,197
1648672200,25
1648673100,25
1648674000,38
1648674900,21
1648675800,13
1648676700,46
1648677600,27
1648678500,12
1648679400,34
1648680300,21
1648681200,20
1648682100,40
1648683000,19
1648683900,15
1648684800,35
1648685700,20
1648686600,27
1648687500,34
1648688400,15
1648689300,21
1648690200,36
1648691100,24
1648692000,20
1648692900,31
1648693800,15
1648694700,21
1648695600,45
1648696500,18
1648697400,25
1648698300,28
1648699200,18
1648700100,33
1648701000,36
1648701900,319
1648702800,162
1648703700,81
1648704600,83
1648705500,35
1648706400,38
1648707300,38
1648708200,27
1648709100,44
1648710000,47
1648710900,41
1648711800,83
1648712700,96
1648713600,61
1648714500,77
1648715400,98
1648716300,58
1648717200,66
1648718100,75
1648719000,470
1648719900,267
1648720800,219
1648721700,64
1648722600,93
1648723500,99
1648724400,86
1648725300,99
1648726200,97
1648727100,75
1648728000,86
1648728900,424
1648729800,222
1648730700,140
1648731600,140
1648732500,109
1648733400,115
1648734300,125
1648735200,102
1648736100,90
1648737000,107
1648737900,85
1648738800,91
1648739700,117
1648740600,104
1648741500,74
1648742400,114
1648743300,102
1648744200,120
1648745100,174
1648746000,173
1648746900,189
1648747800,373
1648748700,220
1648749600,212
1648750500,198
1648751400,547
1648752300,486
1648753200,187
1648754100,281
1648755000,196
1648755900,314
1648756800,172
1648757700,167
1648758600,196
1648759500,147
1648760400,99
1648761300,78
1648762200,12
1648763100,12
1648764000,54
1648764900,13
1648765800,12
1648766700,38
1648767600,15
1648768500,29
1648769400,34
1648770300,16
1648771200,22
1648772100,28
1648773000,22
1648773900,31
1648774800,31
1648775700,19
1648776600,11
1648777500,37
1648778400,34
1648779300,13
1648780200,30
1648781100,32
1648782000,12
1648782900,27
1648783800,32
1648784700,24
1648785600,26
1648786500,22
1648787400,12
1648788300,261
1648789200,266
1648790100,72
1648791000,56
1648791900,29
1648792800,157
1648793700,53
1648794600,40
1648795500,26
1648796400,22
1648797300,29
1648798200,23
1648799100,112
1648800000,55
1648800900,42
1648801800,46
1648802700,63
1648803600,89
1648804500,48
1648805400,58
1648806300,47
1648807200,594
1648808100,182
1648809000,44
1648809900,58
1648810800,74
1648811700,79
1648812600,79
1648813500,93
1648814400,74
1648815300,131
1648816200,106
1648817100,78
1648818000,62
1648818900,122
1648819800,159
1648820700,138
1648821600,163
1648822500,131
1648823400,154
1648824300,531
1648825200,379
1648826100,128
1648827000,142
1648827900,124
1648828800,154
1648829700,163
1648830600,542
1648831500,377
1648832400,479
1648833300,460
1648834200,406
1648835100,453
1648836000,438
1648836900,385
1648837800,376
1648838700,371
1648839600,232
1648840500,223
1648841400,201
1648842300,164
1648843200,173
1648844100,278
1648845000,119
1648845900,115
1648846800,88
1648847700,89
1648848600,127
1648849500,118
1648850400,73
1648851300,48
1648852200,27
1648853100,28
1648854000,73
1648854900,27
1648855800,26
1648856700,48
1648857600,27
1648858500,32
1648859400,63
1648860300,31
1648861200,25
1648862100,49
1648863000,28
1648863900,43
1648864800,55
1648865700,30
1648866600,26
1648867500,44
1648868400,47
1648869300,40
1648870200,45
1648871100,31
1648872000,26
1648872900,48
1648873800,52
1648874700,26
1648875600,46
1648876500,39
1648877400,40
1648878300,65
1648879200,99
1648880100,67
1648881000,67
1648881900,57
1648882800,51
1648883700,94
1648884600,102
1648885500,236
1648886400,267
1648887300,192
1648888200,159
1648889100,183
1648890000,169
1648890900,143
