timestamp,power
1696873500,125
1696874400,125
1696875300,137
1696876200,123
1696877100,102
1696878000,103
1696878900,105
1696879800,136
1696880700,105
1696881600,104
1696882500,106
1696883400,124
1696884300,121
1696885200,145
1696886100,136
1696887000,133
1696887900,159
1696888800,69
1696889700,66
1696890600,67
1696891500,93
1696892400,77
1696893300,66
1696894200,66
1696895100,80
1696896000,91
1696896900,69
1696897800,87
1696898700,86
1696899600,113
1696900500,91
1696901400,66
1696902300,66
1696903200,83
1696904100,87
1696905000,64
1696905900,67
1696906800,65
1696907700,99
1696908600,70
1696909500,80
1696910400,155
1696911300,186
1696912200,228
1696913100,184
1696914000,173
1696914900,203
1696915800,228
1696916700,183
1696917600,117
1696918500,93
1696919400,340
1696920300,159
1696921200,177
1696922100,99
1696923000,104
1696923900,123
1696924800,88
1696925700,85
1696926600,86
1696927500,94
1696928400,66
1696929300,68
1696930200,75
1696931100,96
1696932000,68
1696932900,83
1696933800,98
1696934700,129
1696935600,112
1696936500,121
1696937400,148
1696938300,157
1696939200,132
1696940100,122
1696941000,120
1696941900,139
1696942800,130
1696943700,116
1696944600,119
1696945500,119
1696946400,149
1696947300,126
1696948200,121
1696949100,141
1696950000,253
1696950900,196
1696951800,119
1696952700,109
1696953600,110
1696954500,144
1696955400,114
1696956300,110
1696957200,108
1696958100,175
1696959000,243
1696959900,141
1696960800,308
1696961700,392
1696962600,172
1696963500,148
1696964400,123
1696965300,157
1696966200,595
1696967100,133
1696968000,136
1696968900,117
1696969800,133
1696970700,146
1696971600,115
1696972500,109
1696973400,119
1696974300,133
1696975200,104
1696976100,90
1696977000,72
1696977900,98
1696978800,84
1696979700,76
1696980600,71
1696981500,87
1696982400,96
1696983300,72
1696984200,73
1696985100,73
1696986000,113
1696986900,99
1696987800,91
1696988700,90
1696989600,102
1696990500,88
1696991400,72
1696992300,72
1696993200,84
1696994100,96
1696995000,77
1696995900,77
1696996800,147
1696997700,200
1696998600,187
1696999500,209
1697000400,197
1697001300,212
1697002200,218
1697003100,180
1697004000,113
1697004900,86
1697005800,113
1697006700,81
1697007600,250
1697008500,229
1697009400,102
1697010300,95
1697011200,105
1697012100,96
1697013000,120
1697013900,170
1697014800,118
1697015700,102
1697016600,97
1697017500,307
1697018400,816
1697019300,483
1697020200,329
1697021100,321
1697022000,139
1697022900,92
1697023800,120
1697024700,160
1697025600,168
1697026500,452
1697027400,320
1697028300,391
1697029200,163
1697030100,142
1697031000,144
1697031900,606
1697032800,158
1697033700,120
1697034600,122
1697035500,121
1697036400,265
1697037300,129
1697038200,111
1697039100,109
1697040000,146
1697040900,178
1697041800,160
1697042700,156
1697043600,167
1697044500,157
1697045400,148
1697046300,168
1697047200,155
1697048100,170
1697049000,202
1697049900,136
1697050800,141
1697051700,163
1697052600,156
1697053500,315
1697054400,161
1697055300,200
1697056200,158
1697057100,116
1697058000,111
1697058900,112
1697059800,101
1697060700,71
1697061600,68
1697062500,70
1697063400,96
1697064300,80
1697065200,69
1697066100,70
1697067000,98
1697067900,119
1697068800,88
1697069700,84
1697070600,71
1697071500,102
1697072400,72
1697073300,69
1697074200,69
1697075100,84
1697076000,89
1697076900,129
1697077800,143
1697078700,142
1697079600,180
1697080500,169
1697081400,219
1697082300,246
1697083200,233
1697084100,254
1697085000,180
1697085900,139
1697086800,100
1697087700,136
1697088600,104
1697089500,97
1697090400,84
1697091300,94
1697092200,76
1697093100,74
1697094000,88
1697094900,112
1697095800,143
1697096700,99
1697097600,97
1697098500,97
1697099400,122
1697100300,105
1697101200,96
1697102100,95
1697103000,105
1697103900,129
1697104800,101
1697105700,99
1697106600,120
1697107500,139
1697108400,133
1697109300,103
1697110200,97
1697111100,105
1697112000,129
1697112900,101
1697113800,141
1697114700,111
1697115600,126
1697116500,114
1697117400,102
1697118300,107
1697119200,113
1697120100,151
1697121000,121
1697121900,109
1697122800,100
1697123700,176
1697124600,166
1697125500,129
1697126400,192
1697127300,150
1697128200,161
1697129100,104
1697130000,103
1697130900,118
1697131800,151
1697132700,146
1697133600,127
1697134500,149
1697135400,169
1697136300,170
1697137200,141
1697138100,139
1697139000,140
1697139900,160
1697140800,157
1697141700,139
1697142600,126
1697143500,88
1697144400,127
1697145300,89
1697146200,87
1697147100,87
1697148000,100
1697148900,78
1697149800,69
1697150700,68
1697151600,83
1697152500,94
1697153400,67
1697154300,69
1697155200,69
1697156100,96
1697157000,79
1697157900,91
1697158800,88
1697159700,100
1697160600,100
1697161500,67
1697162400,68
1697163300,128
1697164200,171
1697165100,150
1697166000,142
1697166900,152
1697167800,176
1697168700,256
1697169600,189
1697170500,214
1697171400,212
1697172300,172
1697173200,115
1697174100,120
1697175000,117
1697175900,125
1697176800,116
1697177700,86
1697178600,84
1697179500,86
1697180400,117
1697181300,102
1697182200,119
1697183100,542
1697184000,154
1697184900,166
1697185800,133
1697186700,117
1697187600,282
1697188500,498
1697189400,111
1697190300,105
1697191200,94
1697192100,108
1697193000,119
1697193900,82
1697194800,101
1697195700,119
1697196600,155
1697197500,137
1697198400,141
1697199300,111
1697200200,125
1697201100,127
1697202000,105
1697202900,119
1697203800,95
1697204700,125
1697205600,182
1697206500,87
1697207400,76
1697208300,126
1697209200,137
1697210100,109
1697211000,107
1697211900,458
1697212800,483
1697213700,315
1697214600,125
1697215500,97
1697216400,177
1697217300,170
1697218200,119
1697219100,145
1697220000,141
1697220900,212
1697221800,183
1697222700,190
1697223600,163
1697224500,192
1697225400,172
1697226300,160
1697227200,161
1697228100,163
1697229000,196
1697229900,158
1697230800,137
1697231700,131
1697232600,159
1697233500,167
1697234400,131
1697235300,107
1697236200,121
1697237100,124
1697238000,89
1697238900,91
1697239800,90
1697240700,118
1697241600,98
1697242500,88
1697243400,90
1697244300,102
1697245200,114
1697246100,91
1697247000,99
1697247900,113
1697248800,137
1697249700,181
1697250600,183
1697251500,165
1697252400,182
1697253300,189
1697254200,219
1697255100,232
1697256000,209
1697256900,256
1697257800,223
1697258700,112
1697259600,153
1697260500,159
1697261400,154
1697262300,121
1697263200,99
1697264100,97
1697265000,85
1697265900,66
1697266800,65
1697267700,107
1697268600,130
1697269500,99
1697270400,96
1697271300,94
1697272200,114
1697273100,112
1697274000,106
1697274900,119
1697275800,114
1697276700,122
1697277600,88
1697278500,95
1697279400,94
1697280300,118
1697281200,110
1697282100,96
1697283000,110
1697283900,126
1697284800,158
1697285700,121
1697286600,122
1697287500,165
1697288400,167
1697289300,181
1697290200,123
1697291100,119
1697292000,123
1697292900,122
1697293800,92
1697294700,90
1697295600,93
1697296500,118
1697297400,139
1697298300,114
1697299200,118
1697300100,157
1697301000,170
1697301900,142
1697302800,152
1697303700,154
1697304600,107
1697305500,90
1697306400,92
1697307300,120
1697308200,101
1697309100,92
1697310000,93
1697310900,117
1697311800,137
1697312700,125
1697313600,114
1697314500,124
1697315400,116
1697316300,89
1697317200,137
1697318100,97
1697319000,83
1697319900,58
1697320800,58
1697321700,77
1697322600,72
1697323500,62
1697324400,82
1697325300,92
1697326200,99
1697327100,61
1697328000,59
1697328900,78
1697329800,72
1697330700,58
1697331600,58
1697332500,78
1697333400,72
1697334300,59
1697335200,58
1697336100,139
1697337000,166
1697337900,159
1697338800,152
1697339700,163
1697340600,196
1697341500,189
1697342400,182
1697343300,188
1697344200,179
1697345100,79
1697346000,136
1697346900,124
1697347800,98
1697348700,130
1697349600,143
1697350500,139
1697351400,108
1697352300,105
1697353200,113
1697354100,104
1697355000,95
1697355900,96
1697356800,119
1697357700,110
1697358600,178
1697359500,458
1697360400,390
1697361300,132
1697362200,118
1697363100,116
1697364000,290
1697364900,431
1697365800,100
1697366700,97
1697367600,131
1697368500,123
1697369400,117
1697370300,119
1697371200,144
1697372100,93
1697373000,188
1697373900,88
1697374800,105
1697375700,74
1697376600,73
1697377500,82
1697378400,121
1697379300,83
1697380200,71
1697381100,59
1697382000,92
1697382900,63
1697383800,97
1697384700,78
1697385600,103
1697386500,110
1697387400,290
1697388300,101
1697389200,131
1697390100,134
1697391000,96
1697391900,97
1697392800,129
1697393700,119
1697394600,114
1697395500,112
1697396400,129
1697397300,94
1697398200,93
1697399100,91
1697400000,136
1697400900,138
1697401800,136
1697402700,136
1697403600,136
1697404500,107
1697405400,118
1697406300,117
1697407200,142
1697408100,110
1697409000,73
1697409900,64
1697410800,94
1697411700,63
1697412600,63
1697413500,63
1697414400,91
1697415300,68
1697416200,66
1697417100,78
1697418000,106
1697418900,94
1697419800,68
1697420700,64
1697421600,87
1697422500,128
1697423400,139
1697424300,137
1697425200,160
1697426100,150
1697427000,162
1697427900,224
1697428800,197
1697429700,209
1697430600,195
1697431500,175
1697432400,164
1697433300,138
1697434200,105
1697435100,93
1697436000,100
1697436900,121
1697437800,116
1697438700,106
1697439600,104
1697440500,108
1697441400,159
1697442300,122
1697443200,118
1697444100,102
1697445000,129
1697445900,106
1697446800,99
1697447700,98
1697448600,112
1697449500,120
1697450400,99
1697451300,97
1697452200,96
1697453100,130
1697454000,126
1697454900,115
1697455800,104
1697456700,254
1697457600,221
1697458500,125
1697459400,125
1697460300,123
1697461200,155
1697462100,128
1697463000,141
1697463900,113
1697464800,252
1697465700,160
1697466600,116
1697467500,98
1697468400,102
1697469300,130
1697470200,116
1697471100,107
1697472000,106
1697472900,141
1697473800,165
1697474700,125
1697475600,128
1697476500,145
1697477400,166
1697478300,156
1697479200,159
1697480100,156
1697481000,139
1697481900,110
1697482800,136
1697483700,116
1697484600,107
1697485500,130
1697486400,126
1697487300,107
1697488200,168
1697489100,187
1697490000,108
1697490900,84
1697491800,91
1697492700,87
1697493600,70
1697494500,67
1697495400,99
1697496300,74
1697497200,67
1697498100,79
1697499000,105
1697499900,90
1697500800,77
1697501700,90
1697502600,83
1697503500,69
1697504400,67
1697505300,98
1697506200,75
1697507100,67
1697508000,70
1697508900,101
1697509800,84
1697510700,91
1697511600,89
1697512500,96
1697513400,68
1697514300,74
1697515200,154
1697516100,180
1697517000,174
1697517900,286
1697518800,211
1697519700,196
1697520600,217
1697521500,207
1697522400,139
1697523300,124
1697524200,103
1697525100,279
1697526000,224
1697526900,155
1697527800,127
1697528700,144
1697529600,143
1697530500,186
1697531400,137
1697532300,195
1697533200,502
1697534100,413
1697535000,132
1697535900,235
1697536800,335
1697537700,462
1697538600,762
1697539500,207
1697540400,122
1697541300,169
1697542200,100
1697543100,91
1697544000,95
1697544900,164
1697545800,416
1697546700,377
1697547600,123
1697548500,153
1697549400,140
1697550300,182
1697551200,634
1697552100,171
1697553000,162
1697553900,121
1697554800,256
1697555700,126
1697556600,216
1697557500,189
1697558400,137
1697559300,131
1697560200,256
1697561100,169
1697562000,117
1697562900,129
1697563800,164
1697564700,161
1697565600,124
1697566500,116
1697567400,125
1697568300,138
1697569200,115
1697570100,116
1697571000,112
1697571900,137
1697572800,85
1697573700,95
1697574600,104
1697575500,121
1697576400,101
1697577300,84
1697578200,83
1697579100,128
1697580000,90
1697580900,65
1697581800,63
1697582700,65
1697583600,97
1697584500,83
1697585400,86
1697586300,76
1697587200,89
1697588100,74
1697589000,63
1697589900,65
1697590800,76
1697591700,86
1697592600,63
1697593500,65
1697594400,62
1697595300,101
1697596200,90
1697597100,77
1697598000,64
1697598900,89
1697599800,78
1697600700,69
1697601600,137
1697602500,165
1697603400,172
1697604300,172
1697605200,177
1697606100,194
1697607000,234
1697607900,181
1697608800,116
1697609700,98
1697610600,128
1697611500,101
1697612400,96
1697613300,450
1697614200,121
1697615100,152
1697616000,133
1697616900,141
1697617800,186
1697618700,203
1697619600,176
1697620500,519
1697621400,338
1697622300,394
1697623200,374
1697624100,337
1697625000,303
1697625900,172
1697626800,121
1697627700,106
1697628600,163
1697629500,154
1697630400,172
1697631300,396
1697632200,357
1697633100,460
1697634000,172
1697634900,153
1697635800,126
1697636700,439
1697637600,348
1697638500,137
1697639400,133
1697640300,247
1697641200,155
1697642100,139
1697643000,143
1697643900,210
1697644800,183
1697645700,153
1697646600,123
1697647500,117
1697648400,129
1697649300,139
1697650200,135
1697651100,142
1697652000,144
1697652900,157
1697653800,121
1697654700,104
1697655600,103
1697656500,137
1697657400,121
1697658300,124
1697659200,103
1697660100,122
1697661000,128
1697661900,124
1697662800,122
1697663700,133
1697664600,136
1697665500,150
1697666400,76
1697667300,72
1697668200,102
1697669100,69
1697670000,68
1697670900,70
1697671800,93
1697672700,89
1697673600,91
1697674500,88
1697675400,104
1697676300,88
1697677200,69
1697678100,68
1697679000,80
1697679900,94
1697680800,75
1697681700,130
1697682600,144
1697683500,173
1697684400,146
1697685300,167
1697686200,210
1697687100,374
1697688000,221
1697688900,249
1697689800,137
1697690700,134
1697691600,170
1697692500,117
1697693400,150
1697694300,124
1697695200,139
1697696100,109
1697697000,128
1697697900,129
1697698800,153
1697699700,135
1697700600,220
1697701500,108
1697702400,154
1697703300,104
1697704200,73
1697705100,76
1697706000,78
1697706900,137
1697707800,110
1697708700,127
1697709600,123
1697710500,149
1697711400,112
1697712300,104
1697713200,107
1697714100,222
1697715000,160
1697715900,125
1697716800,124
1697717700,135
1697718600,151
1697719500,136
1697720400,145
1697721300,163
1697722200,181
1697723100,129
1697724000,168
1697724900,100
1697725800,123
1697726700,111
1697727600,99
1697728500,104
1697729400,124
1697730300,174
1697731200,409
1697732100,846
1697733000,252
1697733900,221
1697734800,145
1697735700,136
1697736600,462
1697737500,314
1697738400,132
1697739300,122
1697740200,120
1697741100,136
1697742000,142
1697742900,125
1697743800,146
1697744700,152
1697745600,175
1697746500,139
1697747400,154
1697748300,144
1697749200,203
1697750100,81
1697751000,73
1697751900,63
1697752800,84
1697753700,76
1697754600,87
1697755500,83
1697756400,95
1697757300,99
1697758200,62
1697759100,65
1697760000,70
1697760900,92
1697761800,65
1697762700,63
1697763600,65
1697764500,92
1697765400,69
1697766300,67
1697767200,87
1697768100,161
1697769000,177
1697769900,138
1697770800,137
1697771700,160
1697772600,190
1697773500,220
1697774400,177
1697775300,182
1697776200,195
1697777100,128
1697778000,116
1697778900,132
1697779800,145
1697780700,128
1697781600,105
1697782500,105
1697783400,120
1697784300,124
1697785200,103
1697786100,103
1697787000,108
1697787900,128
1697788800,104
1697789700,116
1697790600,114
1697791500,126
1697792400,106
1697793300,95
1697794200,95
1697795100,109
1697796000,114
1697796900,91
1697797800,92
1697798700,93
1697799600,126
1697800500,115
1697801400,108
1697802300,119
1697803200,216
1697804100,220
1697805000,212
1697805900,211
1697806800,226
1697807700,226
1697808600,252
1697809500,217
1697810400,187
1697811300,147
1697812200,115
1697813100,91
1697814000,97
1697814900,135
1697815800,134
1697816700,111
1697817600,168
1697818500,116
1697819400,53
1697820300,38
1697821200,40
1697822100,65
1697823000,90
1697823900,48
1697824800,38
1697825700,36
1697826600,66
1697827500,45
1697828400,39
1697829300,38
1697830200,90
1697831100,96
1697832000,75
1697832900,113
1697833800,66
1697834700,88
1697835600,42
1697836500,37
1697837400,39
1697838300,64
1697839200,47
1697840100,39
1697841000,38
1697841900,50
1697842800,62
1697843700,42
1697844600,61
1697845500,58
1697846400,79
1697847300,44
1697848200,38
1697849100,39
1697850000,60
1697850900,51
1697851800,39
1697852700,39
1697853600,49
1697854500,125
1697855400,128
1697856300,131
1697857200,131
1697858100,149
1697859000,215
1697859900,395
1697860800,191
1697861700,201
1697862600,162
1697863500,93
1697864400,97
1697865300,94
1697866200,147
1697867100,116
1697868000,108
1697868900,94
1697869800,121
1697870700,100
1697871600,92
1697872500,93
1697873400,111
1697874300,116
1697875200,94
1697876100,89
1697877000,98
1697877900,145
1697878800,113
1697879700,92
1697880600,87
1697881500,119
1697882400,94
1697883300,91
1697884200,90
1697885100,108
1697886000,105
1697886900,88
1697887800,88
1697888700,135
1697889600,170
1697890500,105
1697891400,61
1697892300,64
1697893200,94
1697894100,72
1697895000,67
1697895900,68
1697896800,87
1697897700,86
1697898600,67
1697899500,78
1697900400,91
1697901300,126
1697902200,97
1697903100,67
1697904000,68
1697904900,96
1697905800,79
1697906700,106
1697907600,115
1697908500,141
1697909400,137
1697910300,145
1697911200,152
1697912100,147
1697913000,142
1697913900,123
1697914800,97
1697915700,100
1697916600,102
1697917500,125
1697918400,130
1697919300,82
1697920200,154
1697921100,108
1697922000,148
1697922900,102
1697923800,91
1697924700,110
1697925600,92
1697926500,69
1697927400,78
1697928300,101
1697929200,84
1697930100,68
1697931000,86
1697931900,100
1697932800,79
1697933700,91
1697934600,111
1697935500,113
1697936400,73
1697937300,70
1697938200,98
1697939100,94
1697940000,69
1697940900,131
1697941800,175
1697942700,163
1697943600,145
1697944500,174
1697945400,249
1697946300,253
1697947200,186
1697948100,205
1697949000,223
1697949900,91
1697950800,135
1697951700,130
1697952600,130
1697953500,81
1697954400,85
1697955300,120
1697956200,121
1697957100,84
1697958000,76
1697958900,105
1697959800,103
1697960700,100
1697961600,95
1697962500,127
1697963400,110
1697964300,96
1697965200,104
1697966100,148
1697967000,127
1697967900,99
1697968800,100
1697969700,123
1697970600,97
1697971500,91
1697972400,104
1697973300,150
1697974200,125
1697975100,121
1697976000,147
1697976900,171
1697977800,132
1697978700,120
1697979600,149
1697980500,577
1697981400,187
1697982300,136
1697983200,150
1697984100,162
1697985000,224
1697985900,572
1697986800,121
1697987700,344
1697988600,350
1697989500,124
1697990400,141
1697991300,155
1697992200,126
1697993100,124
1697994000,133
1697994900,154
1697995800,132
1697996700,127
1697997600,124
1697998500,150
1697999400,134
1698000300,122
1698001200,122
1698002100,134
1698003000,155
1698003900,150
1698004800,148
1698005700,150
1698006600,146
1698007500,106
1698008400,85
1698009300,82
1698010200,92
1698011100,85
1698012000,66
1698012900,66
1698013800,68
1698014700,97
1698015600,70
1698016500,65
1698017400,67
1698018300,81
1698019200,89
1698020100,69
1698021000,68
1698021900,67
1698022800,95
1698023700,77
1698024600,85
1698025500,88
1698026400,97
1698027300,176
1698028200,160
1698029100,163
1698030000,144
1698030900,173
1698031800,190
1698032700,225
1698033600,189
1698034500,267
1698035400,198
1698036300,144
1698037200,96
1698038100,108
1698039000,129
1698039900,96
1698040800,94
1698041700,98
1698042600,135
1698043500,132
1698044400,111
1698045300,111
1698046200,122
1698047100,139
1698048000,93
1698048900,95
1698049800,96
1698050700,119
1698051600,105
1698052500,162
1698053400,244
1698054300,114
1698055200,102
1698056100,149
1698057000,91
1698057900,298
1698058800,122
1698059700,125
1698060600,144
1698061500,142
1698062400,117
1698063300,111
1698064200,126
1698065100,140
1698066000,157
1698066900,97
1698067800,115
1698068700,107
1698069600,150
1698070500,127
1698071400,105
1698072300,117
1698073200,107
1698074100,115
1698075000,182
1698075900,161
1698076800,158
1698077700,159
1698078600,182
1698079500,154
1698080400,137
1698081300,138
1698082200,159
1698083100,155
1698084000,89
1698084900,78
1698085800,84
1698086700,103
1698087600,75
1698088500,92
1698089400,96
1698090300,126
1698091200,105
1698092100,74
1698093000,75
1698093900,118
1698094800,245
1698095700,409
1698096600,61
1698097500,56
1698098400,83
1698099300,63
1698100200,528
1698101100,67
1698102000,67
1698102900,90
1698103800,63
1698104700,41
1698105600,40
1698106500,63
1698107400,54
1698108300,39
1698109200,40
1698110100,39
1698111000,73
1698111900,43
1698112800,40
1698113700,43
1698114600,71
1698115500,89
1698116400,55
1698117300,48
1698118200,39
1698119100,73
1698120000,123
1698120900,131
1698121800,224
1698122700,221
1698123600,207
1698124500,152
1698125400,181
1698126300,202
1698127200,153
1698128100,101
1698129000,172
1698129900,278
1698130800,130
1698131700,77
1698132600,88
1698133500,94
1698134400,106
1698135300,116
1698136200,58
1698137100,56
1698138000,95
1698138900,90
1698139800,77
1698140700,70
1698141600,89
1698142500,67
1698143400,57
1698144300,59
1698145200,89
1698146100,121
1698147000,89
1698147900,90
1698148800,112
1698149700,133
1698150600,111
1698151500,102
1698152400,118
1698153300,178
1698154200,130
1698155100,127
1698156000,116
1698156900,121
1698157800,95
1698158700,94
1698159600,117
1698160500,144
1698161400,115
1698162300,94
1698163200,141
1698164100,223
1698165000,195
1698165900,171
1698166800,118
1698167700,117
1698168600,114
1698169500,102
1698170400,124
1698171300,127
1698172200,135
1698173100,94
1698174000,91
1698174900,97
1698175800,126
1698176700,102
1698177600,128
1698178500,107
1698179400,123
1698180300,116
1698181200,126
1698182100,114
1698183000,119
1698183900,123
1698184800,97
1698185700,97
1698186600,64
1698187500,93
1698188400,74
1698189300,63
1698190200,65
1698191100,77
1698192000,111
1698192900,83
1698193800,74
1698194700,65
1698195600,95
1698196500,66
1698197400,63
1698198300,62
1698199200,77
1698200100,85
1698201000,62
1698201900,63
1698202800,83
1698203700,107
1698204600,88
1698205500,69
1698206400,137
1698207300,145
1698208200,167
1698209100,138
1698210000,137
1698210900,144
1698211800,185
1698212700,217
1698213600,141
1698214500,115
1698215400,118
1698216300,141
1698217200,125
1698218100,119
1698219000,198
1698219900,370
1698220800,161
1698221700,150
1698222600,146
1698223500,161
1698224400,171
1698225300,143
1698226200,548
1698227100,357
1698228000,201
1698228900,150
1698229800,101
1698230700,231
1698231600,460
1698232500,116
1698233400,84
1698234300,104
1698235200,106
1698236100,125
1698237000,104
1698237900,86
1698238800,86
1698239700,86
1698240600,145
1698241500,97
1698242400,106
1698243300,122
1698244200,148
1698245100,177
1698246000,162
1698246900,159
1698247800,162
1698248700,160
1698249600,142
1698250500,133
1698251400,133
1698252300,146
1698253200,169
1698254100,153
1698255000,156
1698255900,166
1698256800,193
1698257700,209
1698258600,162
1698259500,158
1698260400,155
1698261300,187
1698262200,172
1698263100,155
1698264000,154
1698264900,167
1698265800,181
1698266700,175
1698267600,179
1698268500,174
1698269400,184
1698270300,143
1698271200,108
1698272100,105
1698273000,140
1698273900,131
1698274800,74
1698275700,70
1698276600,70
1698277500,99
1698278400,110
1698279300,89
1698280200,77
1698281100,75
1698282000,101
1698282900,71
1698283800,69
1698284700,69
1698285600,87
1698286500,153
1698287400,146
1698288300,154
1698289200,166
1698290100,190
1698291000,163
1698291900,144
1698292800,146
1698293700,150
1698294600,144
1698295500,255
1698296400,116
1698297300,135
1698298200,180
1698299100,117
1698300000,149
1698300900,125
1698301800,182
1698302700,163
1698303600,99
1698304500,98
1698305400,99
1698306300,124
1698307200,109
1698308100,100
1698309000,170
1698309900,146
1698310800,152
1698311700,114
1698312600,96
1698313500,98
1698314400,121
1698315300,109
1698316200,95
1698317100,99
1698318000,103
1698318900,130
1698319800,124
1698320700,134
1698321600,148
1698322500,164
1698323400,148
1698324300,126
1698325200,124
1698326100,132
1698327000,158
1698327900,131
1698328800,123
1698329700,180
1698330600,169
1698331500,605
1698332400,375
1698333300,197
1698334200,138
1698335100,143
1698336000,121
1698336900,607
1698337800,292
1698338700,136
1698339600,151
1698340500,129
1698341400,105
1698342300,118
1698343200,142
1698344100,126
1698345000,171
1698345900,101
1698346800,124
1698347700,123
1698348600,99
1698349500,99
1698350400,108
1698351300,135
1698352200,121
1698353100,123
1698354000,113
1698354900,164
1698355800,89
1698356700,72
1698357600,70
1698358500,87
1698359400,86
1698360300,69
1698361200,69
1698362100,84
1698363000,122
1698363900,92
1698364800,71
1698365700,70
1698366600,96
1698367500,79
1698368400,69
1698369300,69
1698370200,80
1698371100,93
1698372000,69
1698372900,146
1698373800,163
1698374700,191
1698375600,152
1698376500,144
1698377400,142
1698378300,159
1698379200,162
1698380100,143
1698381000,93
1698381900,138
1698382800,158
1698383700,146
1698384600,197
1698385500,113
1698386400,166
1698387300,131
1698388200,95
1698389100,103
1698390000,108
1698390900,126
1698391800,99
1698392700,98
1698393600,98
1698394500,135
1698395400,135
1698396300,118
1698397200,96
1698398100,107
1698399000,119
1698399900,95
1698400800,94
1698401700,95
1698402600,123
1698403500,105
1698404400,96
1698405300,113
1698406200,129
1698407100,140
1698408000,97
1698408900,104
1698409800,113
1698410700,132
1698411600,109
1698412500,101
1698413400,101
1698414300,152
1698415200,159
1698416100,131
1698417000,128
1698417900,109
1698418800,167
1698419700,91
1698420600,109
1698421500,93
1698422400,115
1698423300,127
1698424200,123
1698425100,278
1698426000,436
1698426900,229
1698427800,141
1698428700,121
1698429600,126
1698430500,471
1698431400,314
1698432300,318
1698433200,114
1698434100,112
1698435000,145
1698435900,572
1698436800,143
1698437700,121
1698438600,131
1698439500,124
1698440400,104
1698441300,119
1698442200,121
1698443100,157
1698444000,123
1698444900,90
1698445800,84
1698446700,77
1698447600,111
1698448500,86
1698449400,85
1698450300,69
1698451200,97
1698452100,68
1698453000,70
1698453900,66
1698454800,82
1698455700,84
1698456600,65
1698457500,66
1698458400,85
1698459300,177
1698460200,165
1698461100,139
1698462000,141
1698462900,159
1698463800,158
1698464700,146
1698465600,140
1698466500,147
1698467400,137
1698468300,210
1698469200,234
1698470100,137
1698471000,232
1698471900,99
1698472800,112
1698473700,67
1698474600,92
1698475500,122
1698476400,94
1698477300,92
1698478200,91
1698479100,118
1698480000,122
1698480900,110
1698481800,108
1698482700,107
1698483600,118
1698484500,93
1698485400,95
1698486300,93
1698487200,124
1698488100,101
1698489000,92
1698489900,92
1698490800,123
1698491700,133
1698492600,108
1698493500,294
1698494400,128
1698495300,144
1698496200,112
1698497100,117
1698498000,116
1698498900,145
1698499800,119
1698500700,115
1698501600,112
1698502500,182
1698503400,117
1698504300,92
1698505200,83
1698506100,92
1698507000,133
1698507900,103
1698508800,103
1698509700,107
1698510600,113
1698511500,154
1698512400,126
1698513300,124
1698514200,107
1698515100,133
1698516000,164
1698516900,82
1698517800,73
1698518700,78
1698519600,105
1698520500,73
1698521400,75
1698522300,90
1698523200,109
1698524100,115
1698525000,73
1698525900,74
1698526800,75
1698527700,127
1698528600,110
1698529500,106
1698530400,108
1698531300,117
1698532200,109
1698533100,148
1698534000,144
1698534900,88
1698535800,97
1698536700,83
1698537600,69
1698538500,69
1698539400,75
1698540300,100
1698541200,68
1698542100,70
1698543000,68
1698543900,101
1698544800,112
1698545700,148
1698546600,142
1698547500,147
1698548400,175
1698549300,143
1698550200,141
1698551100,141
1698552000,157
1698552900,155
1698553800,72
1698554700,84
1698555600,89
1698556500,112
1698557400,117
1698558300,95
1698559200,109
1698560100,145
1698561000,138
1698561900,106
1698562800,118
1698563700,257
1698564600,229
1698565500,161
1698566400,144
1698567300,122
1698568200,95
1698569100,144
1698570000,101
1698570900,88
1698571800,98
1698572700,149
1698573600,117
1698574500,106
1698575400,105
1698576300,118
1698577200,91
1698578100,68
1698579000,93
1698579900,123
1698580800,91
1698581700,89
1698582600,115
1698583500,92
1698584400,71
1698585300,98
1698586200,118
1698587100,92
1698588000,69
1698588900,79
1698589800,97
1698590700,70
1698591600,68
1698592500,86
1698593400,114
1698594300,67
1698595200,84
1698596100,162
1698597000,356
1698597900,385
1698598800,363
1698599700,365
1698600600,379
1698601500,205
1698602400,126
1698603300,130
1698604200,162
1698605100,269
1698606000,453
1698606900,481
1698607800,185
1698608700,187
1698609600,156
1698610500,341
1698611400,442
1698612300,162
1698613200,204
1698614100,96
1698615000,95
1698615900,113
1698616800,78
1698617700,42
1698618600,57
1698619500,56
1698620400,78
1698621300,34
1698622200,29
1698623100,29
1698624000,52
1698624900,42
1698625800,28
1698626700,29
1698627600,31
1698628500,61
1698629400,35
1698630300,50
1698631200,47
1698632100,123
1698633000,122
1698633900,103
1698634800,103
1698635700,105
1698636600,136
1698637500,106
1698638400,102
1698639300,95
1698640200,40
1698641100,68
1698642000,50
1698642900,72
1698643800,55
1698644700,82
1698645600,62
1698646500,74
1698647400,136
1698648300,124
1698649200,108
1698650100,89
1698651000,96
1698651900,389
1698652800,237
1698653700,128
1698654600,112
1698655500,111
1698656400,128
1698657300,91
1698658200,66
1698659100,65
1698660000,83
1698660900,85
1698661800,65
1698662700,85
1698663600,87
1698664500,116
1698665400,71
1698666300,133
1698667200,97
1698668100,116
1698669000,113
1698669900,99
1698670800,97
1698671700,100
